,f,fv,value
313,0.005,0.560,117.94982305922238
314,0.005,0.565,117.35499000682478
315,0.005,0.570,116.75485242563681
316,0.005,0.575,116.14942579219412
317,0.005,0.580,115.53872819073851
318,0.005,0.585,114.92278035159943
319,0.005,0.590,114.30160568671901
320,0.005,0.595,113.6752303222065
321,0.005,0.600,113.04368312781898
322,0.005,0.605,112.40699574327581
323,0.005,0.610,111.76520260132645
324,0.005,0.615,111.11834094750378
325,0.005,0.620,110.46645085650867
326,0.005,0.625,109.80957524518503
327,0.005,0.630,109.14775988205872
328,0.005,0.635,108.48105339342929
329,0.005,0.640,107.80950726601668
330,0.005,0.645,107.13317584618162
331,0.005,0.650,106.45211633575217
332,0.005,0.655,105.7663887845039
333,0.005,0.660,105.07605607935565
334,0.005,0.665,104.38118393035649
335,0.005,0.670,103.68184085355297
336,0.005,0.675,102.97809815083792
337,0.005,0.680,102.27002988689445
338,0.005,0.685,101.55771286335847
339,0.005,0.690,100.84122659033343
340,0.005,0.695,100.12065325539876
341,0.005,0.700,99.39607769026075
342,0.005,0.705,98.66758733519977
343,0.005,0.710,97.93527220147224
344,0.005,0.715,97.19922483182759
345,0.005,0.720,96.45954025930187
346,0.005,0.725,95.71631596444836
347,0.005,0.730,94.96965183116352
348,0.005,0.735,94.21965010126196
349,0.005,0.740,93.46641532794891
350,0.005,0.745,92.71005432833097
351,0.005,0.750,91.95067613509718
352,0.005,0.755,91.18839194749243
353,0.005,0.760,90.42331508169273
354,0.005,0.765,89.65556092068061
355,0.005,0.770,88.88524686370292
356,0.005,0.775,88.1124922753803
357,0.005,0.780,87.33741843452049
358,0.005,0.785,86.5601484826719
359,0.005,0.790,85.78080737243711
360,0.005,0.795,84.9995218155485
361,0.005,0.800,84.2164202306912
362,0.005,0.805,83.4316326910415
363,0.005,0.810,82.6452908714719
364,0.005,0.815,81.85752799535788
365,0.005,0.820,81.06847878090548
366,0.005,0.825,80.27827938690456
367,0.005,0.830,79.48706735779801
368,0.005,0.835,78.69498156794592
369,0.005,0.840,77.90216216495104
370,0.005,0.845,77.1087505119039
371,0.005,0.850,76.31488912839667
372,0.005,0.855,75.52072163014938
373,0.005,0.860,74.72639266708788
374,0.005,0.865,73.93204785971024
375,0.005,0.870,73.1378337335785
376,0.005,0.875,72.34389765177433
377,0.005,0.880,71.55038774516085
378,0.005,0.885,70.7574528402998
379,0.005,0.890,69.96524238488051
380,0.005,0.895,69.17390637052806
381,0.005,0.900,68.38359525287021
382,0.005,0.905,67.59445986875686
383,0.005,0.910,66.80665135054201
384,0.005,0.915,66.02032103735624
385,0.005,0.920,65.23562038331683
386,0.005,0.925,64.45270086264408
387,0.005,0.930,63.67171387167425
388,0.005,0.935,62.89281062778307
389,0.005,0.940,62.11614206525806
390,0.005,0.945,61.34185872818274
391,0.005,0.950,60.570110660421584
392,0.005,0.955,59.80104729282001
393,0.005,0.960,59.03481732775976
394,0.005,0.965,58.27156862123561
395,0.005,0.970,57.511448062644796
396,0.005,0.975,56.75460145250469
397,0.005,0.980,56.00117337833876
398,0.005,0.985,55.251307088993016
399,0.005,0.990,54.50514436766687
400,0.005,0.995,53.762825403962395
401,0.005,1.000,53.02448866527414
402,0.010,0.000,156.53863412948425
403,0.010,0.005,156.35773199066193
404,0.010,0.010,156.17500228070188
405,0.010,0.015,155.99042091443744
406,0.010,0.020,155.8039634625317
407,0.010,0.025,155.61560514762306
408,0.010,0.030,155.4253208405108
409,0.010,0.035,155.23308505638596
410,0.010,0.040,155.0388719511136
411,0.010,0.045,154.84265531757387
412,0.010,0.050,154.6444085820681
413,0.010,0.055,154.44410480079827
414,0.010,0.060,154.2417166564266
415,0.010,0.065,154.03721645472427
416,0.010,0.070,153.83057612131785
417,0.010,0.075,153.62176719854213
418,0.010,0.080,153.4107608424094
419,0.010,0.085,153.19752781970473
420,0.010,0.090,152.98203850521838
421,0.010,0.095,152.7642628791257
422,0.010,0.100,152.5441705245269
423,0.010,0.105,152.32173062515764
424,0.010,0.110,152.09691196328487
425,0.010,0.115,151.86968291779885
426,0.010,0.120,151.64001146251775
427,0.010,0.125,151.40786516471695
428,0.010,0.130,151.17321118390004
429,0.010,0.135,150.93601627082577
430,0.010,0.140,150.69624676680843
431,0.010,0.145,150.45386860330785
432,0.010,0.150,150.2088473018276
433,0.010,0.155,149.96114797413915
434,0.010,0.160,149.7107353228514
435,0.010,0.165,149.45757364234564
436,0.010,0.170,149.2016268200962
437,0.010,0.175,148.9428583383986
438,0.010,0.180,148.6812312765265
439,0.010,0.185,148.4167083133415
440,0.010,0.190,148.14925173037824
441,0.010,0.195,147.87882341542968
442,0.010,0.200,147.60538486665774
443,0.010,0.205,147.3288971972551
444,0.010,0.210,147.0493211406842
445,0.010,0.215,146.76661705652194
446,0.010,0.220,146.4807449369366
447,0.010,0.225,146.19166441382706
448,0.010,0.230,145.89933476665288
449,0.010,0.235,145.60371493098526
450,0.010,0.240,145.3047635078101
451,0.010,0.245,145.0024387736136
452,0.010,0.250,144.69669869128248
453,0.010,0.255,144.3875009218514
454,0.010,0.260,144.0748028371289
455,0.010,0.265,143.7585615332365
456,0.010,0.270,143.43873384509246
457,0.010,0.275,143.11527636187503
458,0.010,0.280,142.78814544349794
459,0.010,0.285,142.45729723813164
460,0.010,0.290,142.12268770080433
461,0.010,0.295,141.78427261311538
462,0.010,0.300,141.44200760409447
463,0.010,0.305,141.09584817223904
464,0.010,0.310,140.74574970876148
465,0.010,0.315,140.39166752207763
466,0.010,0.320,140.03355686356696
467,0.010,0.325,139.67137295463314
468,0.010,0.330,139.30507101509318
469,0.010,0.335,138.93460629292198
470,0.010,0.340,138.55993409537646
471,0.010,0.345,138.18100982152274
472,0.010,0.350,137.79778899618708
473,0.010,0.355,137.4102273053494
474,0.010,0.360,137.01828063299482
475,0.010,0.365,136.62190509943738
476,0.010,0.370,136.22105710112524
477,0.010,0.375,135.81569335193473
478,0.010,0.380,135.40577092595635
479,0.010,0.385,134.99124730177257
480,0.010,0.390,134.57208040822186
481,0.010,0.395,134.14822867164094
482,0.010,0.400,133.71965106457068
483,0.010,0.405,133.28630715590765
484,0.010,0.410,132.84815716247684
485,0.010,0.415,132.40516200199642
486,0.010,0.420,131.95728334740002
487,0.010,0.425,131.50448368247476
488,0.010,0.430,131.04672635876818
489,0.010,0.435,130.5839756537112
490,0.010,0.440,130.1161968298958
491,0.010,0.445,129.64335619544198
492,0.010,0.450,129.16542116537985
493,0.010,0.455,128.6823603239661
494,0.010,0.460,128.1941434878481
495,0.010,0.465,127.70074176998082
496,0.010,0.470,127.20212764419486
497,0.010,0.475,126.69827501030775
498,0.010,0.480,126.1891592596632
499,0.010,0.485,125.67475734097619
500,0.010,0.490,125.15504782635624
501,0.010,0.495,124.63001097737391
502,0.010,0.500,124.0996288110305
503,0.010,0.505,123.56388516548567
504,0.010,0.510,123.0227657653917
505,0.010,0.515,122.47625828667972
506,0.010,0.520,121.92435242063887
507,0.010,0.525,121.36703993712582
508,0.010,0.530,120.80431474674029
509,0.010,0.535,120.23617296179935
510,0.010,0.540,119.66261295594337
511,0.010,0.545,119.08363542220545
512,0.010,0.550,118.49924342937724
513,0.010,0.555,117.90944247650613
514,0.010,0.560,117.31424054536042
515,0.010,0.565,116.71364815070437
516,0.010,0.570,116.10767838822773
517,0.010,0.575,115.49634697998185
518,0.010,0.580,114.8796723171804
519,0.010,0.585,114.25767550023008
520,0.010,0.590,113.63038037586698
521,0.010,0.595,112.99781357128194
522,0.010,0.600,112.36000452513106
523,0.010,0.605,111.7169855153374
524,0.010,0.610,111.0687916836033
525,0.010,0.615,110.41546105656526
526,0.010,0.620,109.75703456353772
527,0.010,0.625,109.09355605080543
528,0.010,0.630,108.42507229243995
529,0.010,0.635,107.75163299762963
530,0.010,0.640,107.07329081452893
531,0.010,0.645,106.39010133064714
532,0.010,0.650,105.70212306981227
533,0.010,0.655,105.0094174857609
534,0.010,0.660,104.31204895241896
535,0.010,0.665,103.610084750953
536,0.010,0.670,102.90359505368411
537,0.010,0.675,102.1926529049704
538,0.010,0.680,101.47733419917397
539,0.010,0.685,100.75771765584011
540,0.010,0.690,100.03388479222528
541,0.010,0.695,99.30591989331792
542,0.010,0.700,98.5739099795033
543,0.010,0.705,97.83794477202802
544,0.010,0.710,97.09811665642341
545,0.010,0.715,96.35452064404859
546,0.010,0.720,95.6072543319137
547,0.010,0.725,94.85641786094233
548,0.010,0.730,94.10211387282835
549,0.010,0.735,93.3444474656371
550,0.010,0.740,92.5835261482937
551,0.010,0.745,91.81945979409298
552,0.010,0.750,91.05236059335493
553,0.010,0.755,90.28234300533785
554,0.010,0.760,89.50952370950837
555,0.010,0.765,88.73402155625347
556,0.010,0.770,87.95595751710319
557,0.010,0.775,87.17545463451783
558,0.010,0.780,86.3926379712749
559,0.010,0.785,85.60763455947404
560,0.010,0.790,84.82057334916011
561,0.010,0.795,84.03158515654597
562,0.010,0.800,83.2408026117984
563,0.010,0.805,82.44836010633271
564,0.010,0.810,81.65439373954395
565,0.010,0.815,80.85904126488545
566,0.010,0.820,80.06244203518989
567,0.010,0.825,79.2647369471129
568,0.010,0.830,78.4660683845654
569,0.010,0.835,77.66658016098907
570,0.010,0.840,76.86641746031822
571,0.010,0.845,76.06572677646317
572,0.010,0.850,75.26465585114292
573,0.010,0.855,74.46335360989023
574,0.010,0.860,73.6619700960498
575,0.010,0.865,72.86065640258931
576,0.010,0.870,72.05956460154603
577,0.010,0.875,71.25884767093461
578,0.010,0.880,70.45865941894957
579,0.010,0.885,69.65915440530416
580,0.010,0.890,68.86048785955929
581,0.010,0.895,68.06281559630892
582,0.010,0.900,67.26629392710556
583,0.010,0.905,66.4710795690255
584,0.010,0.910,65.6773295497956
585,0.010,0.915,64.88520110942284
586,0.010,0.920,64.09485159829333
587,0.010,0.925,63.30643837173073
588,0.010,0.930,62.52011868103134
589,0.010,0.935,61.73604956101967
590,0.010,0.940,60.954387714196585
591,0.010,0.945,60.17528939158102
592,0.010,0.950,59.398910270374714
593,0.010,0.955,58.62540532860911
594,0.010,0.960,57.85492871696207
595,0.010,0.965,57.0876336279607
596,0.010,0.970,56.323672162814496
597,0.010,0.975,55.56319519614957
598,0.010,0.980,54.8063522389406
599,0.010,0.985,54.053291299961295
600,0.010,0.990,53.304158746096846
601,0.010,0.995,52.559099161881996
602,0.010,1.000,51.81825520864769
603,0.015,0.000,156.2059584441962
604,0.015,0.005,156.0240352136229
605,0.015,0.010,155.84027018527595
606,0.015,0.015,155.65463901176958
607,0.015,0.020,155.4671169960391
608,0.015,0.025,155.27767908737232
609,0.015,0.030,155.08629987747912
610,0.015,0.035,154.89295359660437
611,0.015,0.040,154.6976141096912
612,0.015,0.045,154.50025491260126
613,0.015,0.050,154.30084912839894
614,0.015,0.055,154.09936950370687
615,0.015,0.060,153.89578840514105
616,0.015,0.065,153.69007781583346
617,0.015,0.070,153.48220933205116
618,0.015,0.075,153.27215415992123
619,0.015,0.080,153.0598831122705
620,0.015,0.085,152.84536660559144
621,0.015,0.090,152.62857465714345
622,0.015,0.095,152.40947688220209
623,0.015,0.100,152.18804249146697
624,0.015,0.105,151.9642402886412
625,0.015,0.110,151.73803866819472
626,0.015,0.115,151.5094056133256
627,0.015,0.120,151.2783086941329
628,0.015,0.125,151.0447150660159
629,0.015,0.130,150.80859146831492
630,0.015,0.135,150.56990422321022
631,0.015,0.140,150.3286192348949
632,0.015,0.145,150.08470198903973
633,0.015,0.150,149.8381175525678
634,0.015,0.155,149.58883057375772
635,0.015,0.160,149.33680528269483
636,0.015,0.165,149.08200549209113
637,0.015,0.170,148.8243945984944
638,0.015,0.175,148.5639355839085
639,0.015,0.180,148.30059101784758
640,0.015,0.185,148.03432305984748
641,0.015,0.190,147.76509346245805
642,0.015,0.195,147.49286357474207
643,0.015,0.200,147.21759434630573
644,0.015,0.205,146.93924633188743
645,0.015,0.210,146.65777969653226
646,0.015,0.215,146.37315422137982
647,0.015,0.220,146.0853293100945
648,0.015,0.225,145.79426399596736
649,0.015,0.230,145.4999169497198
650,0.015,0.235,145.20224648804026
651,0.015,0.240,144.90121058288454
652,0.015,0.245,144.59676687157304
653,0.015,0.250,144.28887266771616
654,0.015,0.255,143.97748497300222
655,0.015,0.260,143.6625604898808
656,0.015,0.265,143.3440556351755
657,0.015,0.270,143.02192655466072
658,0.015,0.275,142.6961291386367
659,0.015,0.280,142.36661903853738
660,0.015,0.285,142.03335168460646
661,0.015,0.290,141.6962823046752
662,0.015,0.295,141.35536594407782
663,0.015,0.300,141.01055748673716
664,0.015,0.305,140.66181167745594
665,0.015,0.310,140.3090831454456
666,0.015,0.315,139.95232642912586
667,0.015,0.320,139.59149600222622
668,0.015,0.325,139.22654630122054
669,0.015,0.330,138.85743175412307
670,0.015,0.335,138.48410681067452
671,0.015,0.340,138.1065259739441
672,0.015,0.345,137.72464383337172
673,0.015,0.350,137.33841509927274
674,0.015,0.355,136.9477946388251
675,0.015,0.360,136.55273751355588
676,0.015,0.365,136.15319901834235
677,0.015,0.370,135.74913472193808
678,0.015,0.375,135.3405005090326
679,0.015,0.380,134.92725262384906
680,0.015,0.385,134.50934771527946
681,0.015,0.390,134.08674288355508
682,0.015,0.395,133.65939572844215
683,0.015,0.400,133.2272643989511
684,0.015,0.405,132.79030764454038
685,0.015,0.410,132.34848486779205
686,0.015,0.415,131.90175617852935
687,0.015,0.420,131.45008244934203
688,0.015,0.425,130.99342537247819
689,0.015,0.430,130.53174751805523
690,0.015,0.435,130.06501239353588
691,0.015,0.440,129.59318450440952
692,0.015,0.445,129.11622941600982
693,0.015,0.450,128.63411381639588
694,0.015,0.455,128.1468055802138
695,0.015,0.460,127.65427383345089
696,0.015,0.465,127.15648901898552
697,0.015,0.470,126.65342296283013
698,0.015,0.475,126.14504894095639
699,0.015,0.480,125.63134174658556
700,0.015,0.485,125.11227775781919
701,0.015,0.490,124.58783500547983
702,0.015,0.495,124.05799324102372
703,0.015,0.500,123.52273400438295
704,0.015,0.505,122.98204069158722
705,0.015,0.510,122.43589862201212
706,0.015,0.515,121.88429510509428
707,0.015,0.520,121.32721950635131
708,0.015,0.525,120.76466331254018
709,0.015,0.530,120.19662019578527
710,0.015,0.535,119.6230860765059
711,0.015,0.540,119.04405918497096
712,0.015,0.545,118.4595401213099
713,0.015,0.550,117.86953191380829
714,0.015,0.555,117.27404007531936
715,0.015,0.560,116.67307265762506
716,0.015,0.565,116.06664030358397
717,0.015,0.570,115.4547562969088
718,0.015,0.575,114.8374366094217
719,0.015,0.580,114.21469994564282
720,0.015,0.585,113.58656778457575
721,0.015,0.590,112.95306441856265
722,0.015,0.595,112.31421698909178
723,0.015,0.600,111.6700555194513
724,0.015,0.605,111.02061294413575
725,0.015,0.610,110.36592513492343
726,0.015,0.615,109.70603092355738
727,0.015,0.620,109.04097212097662
728,0.015,0.625,108.37079353305849
729,0.015,0.630,107.69554297284908
730,0.015,0.635,107.01527126927367
731,0.015,0.640,106.33003227233418
732,0.015,0.645,105.63988285481777
733,0.015,0.650,104.94488291055448
734,0.015,0.655,104.24509534927844
735,0.015,0.660,103.54058608816096
736,0.015,0.665,102.83142404009881
737,0.015,0.670,102.1176810988534
738,0.015,0.675,101.39943212115027
739,0.015,0.680,100.67675490585884
740,0.015,0.685,99.94973017038255
741,0.015,0.690,99.2184415243994
742,0.015,0.695,98.48297544109909
743,0.015,0.700,97.74342122606977
744,0.015,0.705,96.99987098399096
745,0.015,0.710,96.2524195832924
746,0.015,0.715,95.50116461893845
747,0.015,0.720,94.74620637349716
748,0.015,0.725,93.98764777664994
749,0.015,0.730,93.22559436329247
750,0.015,0.735,92.46015423037188
751,0.015,0.740,91.69143799259524
752,0.015,0.745,90.91955873713584
753,0.015,0.750,90.14463197745053
754,0.015,0.755,89.36677560630875
755,0.015,0.760,88.58610984811945
756,0.015,0.765,87.8027572106248
757,0.015,0.770,87.01684243601441
758,0.015,0.775,86.22849245149395
759,0.015,0.780,85.43783631932455
760,0.015,0.785,84.64500518632998
761,0.015,0.790,83.8501322328488
762,0.015,0.795,83.05335262108927
763,0.015,0.800,82.25480344282605
764,0.015,0.805,81.45462366635768
765,0.015,0.810,80.65295408262693
766,0.015,0.815,79.84993725038731
767,0.015,0.820,79.04571744028402
768,0.015,0.825,78.24044057770166
769,0.015,0.830,77.43425418421839
770,0.015,0.835,76.6273073174939
771,0.015,0.840,75.81975050940935
772,0.015,0.845,75.01173570226939
773,0.015,0.850,74.20341618287128
774,0.015,0.855,73.39494651424263
775,0.015,0.860,72.58648246484917
776,0.015,0.865,71.77818093507574
