,f,fv,value
18050,0.445,0.805,550.7000000000007
18051,0.445,0.810,540.7000000000007
18052,0.445,0.815,531.6000000000004
18053,0.445,0.820,523.2999999999993
18054,0.445,0.825,515.7000000000007
18055,0.445,0.830,508.60000000000036
18056,0.445,0.835,502.0
18057,0.445,0.840,495.89999999999964
18058,0.445,0.845,490.10000000000036
18059,0.445,0.850,484.7000000000007
18060,0.445,0.855,479.5
18061,0.445,0.860,474.7000000000007
18062,0.445,0.865,470.10000000000036
18063,0.445,0.870,465.7000000000007
18064,0.445,0.875,461.5
18065,0.445,0.880,457.60000000000036
18066,0.445,0.885,453.7999999999993
18067,0.445,0.890,450.10000000000036
18068,0.445,0.895,446.60000000000036
18069,0.445,0.900,443.2999999999993
18070,0.445,0.905,440.0
18071,0.445,0.910,436.89999999999964
18072,0.445,0.915,433.89999999999964
18073,0.445,0.920,431.0
18074,0.445,0.925,428.2999999999993
18075,0.445,0.930,425.60000000000036
18076,0.445,0.935,423.0
18077,0.445,0.940,420.39999999999964
18078,0.445,0.945,418.0
18079,0.445,0.950,415.60000000000036
18080,0.445,0.955,413.2999999999993
18081,0.445,0.960,411.10000000000036
18082,0.445,0.965,408.89999999999964
18083,0.445,0.970,406.7999999999993
18084,0.445,0.975,404.7000000000007
18085,0.445,0.980,402.7000000000007
18086,0.445,0.985,400.7999999999993
18087,0.445,0.990,398.89999999999964
18088,0.445,0.995,397.0
18089,0.445,1.000,395.2000000000007
18233,0.450,0.715,1204.1000000000004
18234,0.450,0.720,795.7000000000007
18235,0.450,0.725,717.7000000000007
18236,0.450,0.730,672.2000000000007
18237,0.450,0.735,640.2000000000007
18238,0.450,0.740,615.6000000000004
18239,0.450,0.745,595.7000000000007
18240,0.450,0.750,579.0
18241,0.450,0.755,564.6000000000004
18242,0.450,0.760,552.1000000000004
18243,0.450,0.765,540.8999999999996
18244,0.450,0.770,530.8999999999996
18245,0.450,0.775,521.7999999999993
18246,0.450,0.780,513.5
18247,0.450,0.785,505.89999999999964
18248,0.450,0.790,498.7999999999993
18249,0.450,0.795,492.2000000000007
18250,0.450,0.800,486.10000000000036
18251,0.450,0.805,480.39999999999964
18252,0.450,0.810,475.0
18253,0.450,0.815,469.89999999999964
18254,0.450,0.820,465.10000000000036
18255,0.450,0.825,460.5
18256,0.450,0.830,456.2000000000007
18257,0.450,0.835,452.10000000000036
18258,0.450,0.840,448.10000000000036
18259,0.450,0.845,444.39999999999964
18260,0.450,0.850,440.7999999999993
18261,0.450,0.855,437.2999999999993
18262,0.450,0.860,434.0
18263,0.450,0.865,430.7999999999993
18264,0.450,0.870,427.7999999999993
18265,0.450,0.875,424.7999999999993
18266,0.450,0.880,422.0
18267,0.450,0.885,419.2000000000007
18268,0.450,0.890,416.5
18269,0.450,0.895,414.0
18270,0.450,0.900,411.5
18271,0.450,0.905,409.10000000000036
18272,0.450,0.910,406.7000000000007
18273,0.450,0.915,404.5
18274,0.450,0.920,402.2999999999993
18275,0.450,0.925,400.10000000000036
18276,0.450,0.930,398.10000000000036
18277,0.450,0.935,396.0
18278,0.450,0.940,394.10000000000036
18279,0.450,0.945,392.2000000000007
18280,0.450,0.950,390.2999999999993
18281,0.450,0.955,388.5
18282,0.450,0.960,386.7000000000007
18283,0.450,0.965,385.0
18284,0.450,0.970,383.2999999999993
18285,0.450,0.975,381.60000000000036
18286,0.450,0.980,380.0
18287,0.450,0.985,378.39999999999964
18288,0.450,0.990,376.89999999999964
18289,0.450,0.995,375.39999999999964
18290,0.450,1.000,373.89999999999964
18427,0.455,0.680,856.2999999999993
18428,0.455,0.685,734.7999999999993
18429,0.455,0.690,678.1000000000004
18430,0.455,0.695,641.1000000000004
18431,0.455,0.700,613.7000000000007
18432,0.455,0.705,592.0
18433,0.455,0.710,574.1000000000004
18434,0.455,0.715,558.8999999999996
18435,0.455,0.720,545.7000000000007
18436,0.455,0.725,534.1000000000004
18437,0.455,0.730,523.7000000000007
18438,0.455,0.735,514.2999999999993
18439,0.455,0.740,505.7999999999993
18440,0.455,0.745,498.0
18441,0.455,0.750,490.7999999999993
18442,0.455,0.755,484.2000000000007
18443,0.455,0.760,478.0
18444,0.455,0.765,472.10000000000036
18445,0.455,0.770,466.7000000000007
18446,0.455,0.775,461.60000000000036
18447,0.455,0.780,456.7000000000007
18448,0.455,0.785,452.10000000000036
18449,0.455,0.790,447.7999999999993
18450,0.455,0.795,443.7000000000007
18451,0.455,0.800,439.7000000000007
18452,0.455,0.805,435.89999999999964
18453,0.455,0.810,432.39999999999964
18454,0.455,0.815,428.89999999999964
18455,0.455,0.820,425.60000000000036
18456,0.455,0.825,422.39999999999964
18457,0.455,0.830,419.39999999999964
18458,0.455,0.835,416.39999999999964
18459,0.455,0.840,413.60000000000036
18460,0.455,0.845,410.89999999999964
18461,0.455,0.850,408.2000000000007
18462,0.455,0.855,405.7000000000007
18463,0.455,0.860,403.2000000000007
18464,0.455,0.865,400.7999999999993
18465,0.455,0.870,398.5
18466,0.455,0.875,396.2999999999993
18467,0.455,0.880,394.10000000000036
18468,0.455,0.885,392.0
18469,0.455,0.890,389.89999999999964
18470,0.455,0.895,387.89999999999964
18471,0.455,0.900,386.0
18472,0.455,0.905,384.10000000000036
18473,0.455,0.910,382.2000000000007
18474,0.455,0.915,380.39999999999964
18475,0.455,0.920,378.7000000000007
18476,0.455,0.925,377.0
18477,0.455,0.930,375.2999999999993
18478,0.455,0.935,373.7000000000007
18479,0.455,0.940,372.10000000000036
18480,0.455,0.945,370.5
18481,0.455,0.950,369.0
18482,0.455,0.955,367.5
18483,0.455,0.960,366.10000000000036
18484,0.455,0.965,364.60000000000036
18485,0.455,0.970,363.2000000000007
18486,0.455,0.975,361.89999999999964
18487,0.455,0.980,360.5
18488,0.455,0.985,359.2000000000007
18489,0.455,0.990,357.89999999999964
18490,0.455,0.995,356.7000000000007
18491,0.455,1.000,355.39999999999964
18621,0.460,0.645,800.6000000000004
18622,0.460,0.650,704.3999999999996
18623,0.460,0.655,654.2000000000007
18624,0.460,0.660,620.2999999999993
18625,0.460,0.665,594.7000000000007
18626,0.460,0.670,574.2999999999993
18627,0.460,0.675,557.3999999999996
18628,0.460,0.680,543.0
18629,0.460,0.685,530.3999999999996
18630,0.460,0.690,519.2999999999993
18631,0.460,0.695,509.2999999999993
18632,0.460,0.700,500.39999999999964
18633,0.460,0.705,492.2000000000007
18634,0.460,0.710,484.7000000000007
18635,0.460,0.715,477.7999999999993
18636,0.460,0.720,471.2999999999993
18637,0.460,0.725,465.39999999999964
18638,0.460,0.730,459.7999999999993
18639,0.460,0.735,454.5
18640,0.460,0.740,449.60000000000036
18641,0.460,0.745,444.89999999999964
18642,0.460,0.750,440.39999999999964
18643,0.460,0.755,436.2000000000007
18644,0.460,0.760,432.2999999999993
18645,0.460,0.765,428.39999999999964
18646,0.460,0.770,424.7999999999993
18647,0.460,0.775,421.2999999999993
18648,0.460,0.780,418.0
18649,0.460,0.785,414.7999999999993
18650,0.460,0.790,411.7000000000007
18651,0.460,0.795,408.7999999999993
18652,0.460,0.800,405.89999999999964
18653,0.460,0.805,403.2000000000007
18654,0.460,0.810,400.60000000000036
18655,0.460,0.815,398.0
18656,0.460,0.820,395.5
18657,0.460,0.825,393.2000000000007
18658,0.460,0.830,390.7999999999993
18659,0.460,0.835,388.60000000000036
18660,0.460,0.840,386.39999999999964
18661,0.460,0.845,384.2999999999993
18662,0.460,0.850,382.2999999999993
18663,0.460,0.855,380.2999999999993
18664,0.460,0.860,378.2999999999993
18665,0.460,0.865,376.5
18666,0.460,0.870,374.60000000000036
18667,0.460,0.875,372.7999999999993
18668,0.460,0.880,371.10000000000036
18669,0.460,0.885,369.39999999999964
18670,0.460,0.890,367.7000000000007
18671,0.460,0.895,366.10000000000036
18672,0.460,0.900,364.60000000000036
18673,0.460,0.905,363.0
18674,0.460,0.910,361.5
18675,0.460,0.915,360.0
18676,0.460,0.920,358.60000000000036
18677,0.460,0.925,357.2000000000007
18678,0.460,0.930,355.7999999999993
18679,0.460,0.935,354.5
18680,0.460,0.940,353.10000000000036
18681,0.460,0.945,351.7999999999993
18682,0.460,0.950,350.60000000000036
18683,0.460,0.955,349.2999999999993
18684,0.460,0.960,348.10000000000036
18685,0.460,0.965,346.89999999999964
18686,0.460,0.970,345.7000000000007
18687,0.460,0.975,344.60000000000036
18688,0.460,0.980,343.5
18689,0.460,0.985,342.39999999999964
18690,0.460,0.990,341.2999999999993
18691,0.460,0.995,340.2000000000007
18692,0.460,1.000,339.10000000000036
18815,0.465,0.610,792.2999999999993
18816,0.465,0.615,691.8999999999996
18817,0.465,0.620,641.0
18818,0.465,0.625,607.1000000000004
18819,0.465,0.630,581.7000000000007
18820,0.465,0.635,561.3999999999996
18821,0.465,0.640,544.7000000000007
18822,0.465,0.645,530.3999999999996
18823,0.465,0.650,518.0
18824,0.465,0.655,507.10000000000036
18825,0.465,0.660,497.2999999999993
18826,0.465,0.665,488.5
18827,0.465,0.670,480.5
18828,0.465,0.675,473.10000000000036
18829,0.465,0.680,466.2999999999993
18830,0.465,0.685,460.0
18831,0.465,0.690,454.2000000000007
18832,0.465,0.695,448.7000000000007
18833,0.465,0.700,443.5
18834,0.465,0.705,438.7000000000007
18835,0.465,0.710,434.10000000000036
18836,0.465,0.715,429.7999999999993
18837,0.465,0.720,425.7000000000007
18838,0.465,0.725,421.7999999999993
18839,0.465,0.730,418.10000000000036
18840,0.465,0.735,414.5
18841,0.465,0.740,411.10000000000036
18842,0.465,0.745,407.89999999999964
18843,0.465,0.750,404.7999999999993
18844,0.465,0.755,401.7999999999993
18845,0.465,0.760,398.89999999999964
18846,0.465,0.765,396.10000000000036
18847,0.465,0.770,393.5
18848,0.465,0.775,390.89999999999964
18849,0.465,0.780,388.39999999999964
18850,0.465,0.785,386.0
18851,0.465,0.790,383.7000000000007
18852,0.465,0.795,381.39999999999964
18853,0.465,0.800,379.2000000000007
18854,0.465,0.805,377.10000000000036
18855,0.465,0.810,375.10000000000036
18856,0.465,0.815,373.10000000000036
18857,0.465,0.820,371.2000000000007
18858,0.465,0.825,369.2999999999993
18859,0.465,0.830,367.39999999999964
18860,0.465,0.835,365.7000000000007
18861,0.465,0.840,363.89999999999964
18862,0.465,0.845,362.2000000000007
18863,0.465,0.850,360.60000000000036
18864,0.465,0.855,359.0
18865,0.465,0.860,357.39999999999964
18866,0.465,0.865,355.89999999999964
18867,0.465,0.870,354.39999999999964
18868,0.465,0.875,352.89999999999964
18869,0.465,0.880,351.5
18870,0.465,0.885,350.10000000000036
18871,0.465,0.890,348.7000000000007
18872,0.465,0.895,347.39999999999964
18873,0.465,0.900,346.10000000000036
18874,0.465,0.905,344.7999999999993
18875,0.465,0.910,343.5
18876,0.465,0.915,342.2999999999993
18877,0.465,0.920,341.10000000000036
18878,0.465,0.925,339.89999999999964
18879,0.465,0.930,338.7000000000007
18880,0.465,0.935,337.60000000000036
18881,0.465,0.940,336.5
18882,0.465,0.945,335.39999999999964
18883,0.465,0.950,334.2999999999993
18884,0.465,0.955,333.2000000000007
18885,0.465,0.960,332.2000000000007
18886,0.465,0.965,331.2000000000007
18887,0.465,0.970,330.2000000000007
18888,0.465,0.975,329.2000000000007
18889,0.465,0.980,328.2000000000007
18890,0.465,0.985,327.2999999999993
18891,0.465,0.990,326.2999999999993
18892,0.465,0.995,325.39999999999964
18893,0.465,1.000,324.5
19009,0.470,0.575,844.5
19010,0.470,0.580,697.2999999999993
19011,0.470,0.585,638.1000000000004
19012,0.470,0.590,600.8999999999996
19013,0.470,0.595,573.8999999999996
19014,0.470,0.600,552.7999999999993
19015,0.470,0.605,535.5
19016,0.470,0.610,520.7999999999993
19017,0.470,0.615,508.2000000000007
19018,0.470,0.620,497.2000000000007
19019,0.470,0.625,487.2999999999993
19020,0.470,0.630,478.5
19021,0.470,0.635,470.39999999999964
19022,0.470,0.640,463.10000000000036
19023,0.470,0.645,456.2999999999993
19024,0.470,0.650,450.0
19025,0.470,0.655,444.2000000000007
19026,0.470,0.660,438.7999999999993
19027,0.470,0.665,433.7000000000007
19028,0.470,0.670,428.89999999999964
19029,0.470,0.675,424.2999999999993
19030,0.470,0.680,420.10000000000036
19031,0.470,0.685,416.0
19032,0.470,0.690,412.2000000000007
19033,0.470,0.695,408.5
19034,0.470,0.700,405.0
19035,0.470,0.705,401.7000000000007
19036,0.470,0.710,398.5
19037,0.470,0.715,395.39999999999964
19038,0.470,0.720,392.5
19039,0.470,0.725,389.7000000000007
19040,0.470,0.730,386.89999999999964
19041,0.470,0.735,384.2999999999993
19042,0.470,0.740,381.7999999999993
19043,0.470,0.745,379.39999999999964
19044,0.470,0.750,377.0
19045,0.470,0.755,374.7000000000007
19046,0.470,0.760,372.5
19047,0.470,0.765,370.39999999999964
19048,0.470,0.770,368.2999999999993
19049,0.470,0.775,366.2999999999993
19050,0.470,0.780,364.39999999999964
19051,0.470,0.785,362.5
19052,0.470,0.790,360.60000000000036
19053,0.470,0.795,358.7999999999993
19054,0.470,0.800,357.10000000000036
19055,0.470,0.805,355.39999999999964
19056,0.470,0.810,353.7000000000007
19057,0.470,0.815,352.10000000000036
19058,0.470,0.820,350.60000000000036
19059,0.470,0.825,349.0
19060,0.470,0.830,347.5
19061,0.470,0.835,346.10000000000036
19062,0.470,0.840,344.60000000000036
19063,0.470,0.845,343.2000000000007
19064,0.470,0.850,341.89999999999964
19065,0.470,0.855,340.5
19066,0.470,0.860,339.2000000000007
19067,0.470,0.865,338.0
19068,0.470,0.870,336.7000000000007
19069,0.470,0.875,335.5
19070,0.470,0.880,334.2999999999993
19071,0.470,0.885,333.10000000000036
19072,0.470,0.890,332.0
19073,0.470,0.895,330.7999999999993
19074,0.470,0.900,329.7000000000007
19075,0.470,0.905,328.60000000000036
19076,0.470,0.910,327.60000000000036
19077,0.470,0.915,326.5
19078,0.470,0.920,325.5
19079,0.470,0.925,324.5
19080,0.470,0.930,323.5
19081,0.470,0.935,322.5
19082,0.470,0.940,321.5
19083,0.470,0.945,320.60000000000036
19084,0.470,0.950,319.7000000000007
19085,0.470,0.955,318.7999999999993
19086,0.470,0.960,317.89999999999964
19087,0.470,0.965,317.0
19088,0.470,0.970,316.10000000000036
19089,0.470,0.975,315.2999999999993
19090,0.470,0.980,314.39999999999964
19091,0.470,0.985,313.60000000000036
19092,0.470,0.990,312.7999999999993
19093,0.470,0.995,312.0
19094,0.470,1.000,311.2000000000007
19204,0.475,0.545,736.0
19205,0.475,0.550,649.1000000000004
19206,0.475,0.555,603.1000000000004
19207,0.475,0.560,572.0
19208,0.475,0.565,548.5
19209,0.475,0.570,529.7999999999993
19210,0.475,0.575,514.2000000000007
19211,0.475,0.580,501.0
19212,0.475,0.585,489.39999999999964
19213,0.475,0.590,479.2000000000007
19214,0.475,0.595,470.10000000000036
19215,0.475,0.600,461.89999999999964
19216,0.475,0.605,454.39999999999964
19217,0.475,0.610,447.5
19218,0.475,0.615,441.2000000000007
19219,0.475,0.620,435.2999999999993
19220,0.475,0.625,429.7999999999993
19221,0.475,0.630,424.7000000000007
19222,0.475,0.635,419.89999999999964
19223,0.475,0.640,415.39999999999964
19224,0.475,0.645,411.10000000000036
19225,0.475,0.650,407.10000000000036
19226,0.475,0.655,403.2999999999993
19227,0.475,0.660,399.60000000000036
19228,0.475,0.665,396.10000000000036
19229,0.475,0.670,392.7999999999993
19230,0.475,0.675,389.7000000000007
19231,0.475,0.680,386.60000000000036
19232,0.475,0.685,383.7000000000007
19233,0.475,0.690,380.89999999999964
19234,0.475,0.695,378.2000000000007
19235,0.475,0.700,375.7000000000007
19236,0.475,0.705,373.2000000000007
19237,0.475,0.710,370.7999999999993
19238,0.475,0.715,368.39999999999964
19239,0.475,0.720,366.2000000000007
19240,0.475,0.725,364.0
19241,0.475,0.730,361.89999999999964
19242,0.475,0.735,359.89999999999964
19243,0.475,0.740,357.89999999999964
19244,0.475,0.745,356.0
19245,0.475,0.750,354.10000000000036
19246,0.475,0.755,352.2999999999993
19247,0.475,0.760,350.60000000000036
19248,0.475,0.765,348.89999999999964
19249,0.475,0.770,347.2000000000007
19250,0.475,0.775,345.60000000000036
19251,0.475,0.780,344.0
19252,0.475,0.785,342.5
19253,0.475,0.790,341.0
19254,0.475,0.795,339.5
19255,0.475,0.800,338.10000000000036
19256,0.475,0.805,336.7000000000007
19257,0.475,0.810,335.2999999999993
19258,0.475,0.815,334.0
19259,0.475,0.820,332.7000000000007
19260,0.475,0.825,331.39999999999964
19261,0.475,0.830,330.2000000000007
19262,0.475,0.835,328.89999999999964
19263,0.475,0.840,327.7000000000007
19264,0.475,0.845,326.60000000000036
19265,0.475,0.850,325.39999999999964
19266,0.475,0.855,324.2999999999993
19267,0.475,0.860,323.2000000000007
19268,0.475,0.865,322.10000000000036
19269,0.475,0.870,321.0
19270,0.475,0.875,320.0
19271,0.475,0.880,319.0
19272,0.475,0.885,318.0
19273,0.475,0.890,317.0
19274,0.475,0.895,316.0
19275,0.475,0.900,315.10000000000036
19276,0.475,0.905,314.10000000000036
19277,0.475,0.910,313.2000000000007
19278,0.475,0.915,312.2999999999993
19279,0.475,0.920,311.39999999999964
19280,0.475,0.925,310.60000000000036
19281,0.475,0.930,309.7000000000007
19282,0.475,0.935,308.7999999999993
19283,0.475,0.940,308.0
19284,0.475,0.945,307.2000000000007
19285,0.475,0.950,306.39999999999964
19286,0.475,0.955,305.60000000000036
19287,0.475,0.960,304.7999999999993
19288,0.475,0.965,304.0
19289,0.475,0.970,303.2999999999993
19290,0.475,0.975,302.5
19291,0.475,0.980,301.7999999999993
19292,0.475,0.985,301.10000000000036
19293,0.475,0.990,300.39999999999964
19294,0.475,0.995,299.7000000000007
19295,0.475,1.000,299.0
19399,0.480,0.515,690.5
19400,0.480,0.520,618.8999999999996
19401,0.480,0.525,578.2000000000007
19402,0.480,0.530,549.8999999999996
19403,0.480,0.535,528.2999999999993
19404,0.480,0.540,510.89999999999964
19405,0.480,0.545,496.39999999999964
19406,0.480,0.550,483.89999999999964
19407,0.480,0.555,473.10000000000036
19408,0.480,0.560,463.39999999999964
19409,0.480,0.565,454.7999999999993
19410,0.480,0.570,447.10000000000036
19411,0.480,0.575,440.0
19412,0.480,0.580,433.39999999999964
19413,0.480,0.585,427.39999999999964
19414,0.480,0.590,421.7999999999993
19415,0.480,0.595,416.60000000000036
19416,0.480,0.600,411.7999999999993
19417,0.480,0.605,407.2000000000007
19418,0.480,0.610,402.89999999999964
19419,0.480,0.615,398.7999999999993
19420,0.480,0.620,395.0
19421,0.480,0.625,391.2999999999993
19422,0.480,0.630,387.7999999999993
19423,0.480,0.635,384.5
19424,0.480,0.640,381.39999999999964
19425,0.480,0.645,378.2999999999993
19426,0.480,0.650,375.39999999999964
19427,0.480,0.655,372.7000000000007
19428,0.480,0.660,370.0
19429,0.480,0.665,367.39999999999964
19430,0.480,0.670,365.0
19431,0.480,0.675,362.60000000000036
19432,0.480,0.680,360.2999999999993
19433,0.480,0.685,358.10000000000036
19434,0.480,0.690,355.89999999999964
19435,0.480,0.695,353.7999999999993
19436,0.480,0.700,351.7999999999993
19437,0.480,0.705,349.89999999999964
19438,0.480,0.710,348.0
19439,0.480,0.715,346.2000000000007
19440,0.480,0.720,344.39999999999964
19441,0.480,0.725,342.7000000000007
19442,0.480,0.730,341.0
19443,0.480,0.735,339.2999999999993
19444,0.480,0.740,337.7000000000007
19445,0.480,0.745,336.2000000000007
19446,0.480,0.750,334.7000000000007
19447,0.480,0.755,333.2000000000007
19448,0.480,0.760,331.7999999999993
19449,0.480,0.765,330.39999999999964
19450,0.480,0.770,329.0
19451,0.480,0.775,327.60000000000036
19452,0.480,0.780,326.2999999999993
19453,0.480,0.785,325.10000000000036
19454,0.480,0.790,323.7999999999993
19455,0.480,0.795,322.60000000000036
19456,0.480,0.800,321.39999999999964
19457,0.480,0.805,320.2000000000007
19458,0.480,0.810,319.10000000000036
19459,0.480,0.815,317.89999999999964
19460,0.480,0.820,316.7999999999993
19461,0.480,0.825,315.7999999999993
19462,0.480,0.830,314.7000000000007
19463,0.480,0.835,313.7000000000007
19464,0.480,0.840,312.60000000000036
19465,0.480,0.845,311.60000000000036
19466,0.480,0.850,310.7000000000007
19467,0.480,0.855,309.7000000000007
19468,0.480,0.860,308.7999999999993
19469,0.480,0.865,307.7999999999993
19470,0.480,0.870,306.89999999999964
19471,0.480,0.875,306.0
19472,0.480,0.880,305.10000000000036
19473,0.480,0.885,304.2999999999993
19474,0.480,0.890,303.39999999999964
19475,0.480,0.895,302.60000000000036
19476,0.480,0.900,301.7999999999993
19477,0.480,0.905,300.89999999999964
19478,0.480,0.910,300.10000000000036
19479,0.480,0.915,299.39999999999964
19480,0.480,0.920,298.60000000000036
19481,0.480,0.925,297.7999999999993
19482,0.480,0.930,297.10000000000036
19483,0.480,0.935,296.2999999999993
19484,0.480,0.940,295.60000000000036
19485,0.480,0.945,294.89999999999964
19486,0.480,0.950,294.2000000000007
19487,0.480,0.955,293.5
19488,0.480,0.960,292.7999999999993
19489,0.480,0.965,292.10000000000036
19490,0.480,0.970,291.5
19491,0.480,0.975,290.7999999999993
19492,0.480,0.980,290.10000000000036
19493,0.480,0.985,289.5
19494,0.480,0.990,288.89999999999964
19495,0.480,0.995,288.2999999999993
19496,0.480,1.000,287.60000000000036
19594,0.485,0.485,669.6000000000004
19595,0.485,0.490,599.5
19596,0.485,0.495,560.0
19597,0.485,0.500,532.6000000000004
19598,0.485,0.505,511.7999999999993
19599,0.485,0.510,495.0
19600,0.485,0.515,481.0
19601,0.485,0.520,469.10000000000036
19602,0.485,0.525,458.60000000000036
19603,0.485,0.530,449.39999999999964
19604,0.485,0.535,441.10000000000036
19605,0.485,0.540,433.60000000000036
19606,0.485,0.545,426.7999999999993
19607,0.485,0.550,420.5
19608,0.485,0.555,414.7000000000007
19609,0.485,0.560,409.39999999999964
19610,0.485,0.565,404.39999999999964
19611,0.485,0.570,399.7000000000007
19612,0.485,0.575,395.2999999999993
19613,0.485,0.580,391.2000000000007
19614,0.485,0.585,387.2999999999993
19615,0.485,0.590,383.60000000000036
19616,0.485,0.595,380.10000000000036
19617,0.485,0.600,376.7000000000007
19618,0.485,0.605,373.5
19619,0.485,0.610,370.5
19620,0.485,0.615,367.60000000000036
19621,0.485,0.620,364.7999999999993
19622,0.485,0.625,362.10000000000036
19623,0.485,0.630,359.60000000000036
19624,0.485,0.635,357.10000000000036
19625,0.485,0.640,354.7000000000007
19626,0.485,0.645,352.5
19627,0.485,0.650,350.2999999999993
19628,0.485,0.655,348.10000000000036
19629,0.485,0.660,346.10000000000036
19630,0.485,0.665,344.10000000000036
19631,0.485,0.670,342.10000000000036
19632,0.485,0.675,340.2999999999993
19633,0.485,0.680,338.5
19634,0.485,0.685,336.7000000000007
19635,0.485,0.690,335.0
19636,0.485,0.695,333.2999999999993
19637,0.485,0.700,331.7000000000007
19638,0.485,0.705,330.10000000000036
19639,0.485,0.710,328.60000000000036
19640,0.485,0.715,327.10000000000036
19641,0.485,0.720,325.7000000000007
19642,0.485,0.725,324.2000000000007
19643,0.485,0.730,322.89999999999964
19644,0.485,0.735,321.5
