,f,fv,value
153,0.000,0.765,29.60835567378196
154,0.000,0.770,29.468195371611824
155,0.000,0.775,29.32596006990376
156,0.000,0.780,29.181672378629003
157,0.000,0.785,29.035358164112242
158,0.000,0.790,28.88704654774673
159,0.000,0.795,28.73676988858976
160,0.000,0.800,28.584563749585904
161,0.000,0.805,28.430466847339925
162,0.000,0.810,28.27452098554003
163,0.000,0.815,28.116770972313777
164,0.000,0.820,27.957264521978743
165,0.000,0.825,27.79605214182462
166,0.000,0.830,27.63318700472982
167,0.000,0.835,27.468724808570574
168,0.000,0.840,27.30272362351974
169,0.000,0.845,27.135243728456125
170,0.000,0.850,26.96634743780776
171,0.000,0.855,26.796098920235305
172,0.000,0.860,26.624564010621953
173,0.000,0.865,26.451810016873697
174,0.000,0.870,26.277905523049313
175,0.000,0.875,26.102920190332032
176,0.000,0.880,25.92692455732735
177,0.000,0.885,25.749989841123814
178,0.000,0.890,25.572187740488726
179,0.000,0.895,25.393590242489946
180,0.000,0.900,25.21426943374159
181,0.000,0.905,25.034297317366267
182,0.000,0.910,24.853745636654942
183,0.000,0.915,24.672685706285936
184,0.000,0.920,24.49118825184419
185,0.000,0.925,24.309323258258594
186,0.000,0.930,24.12715982765421
187,0.000,0.935,23.944766046997838
188,0.000,0.940,23.762208865801465
189,0.000,0.945,23.579553984040935
190,0.000,0.950,23.396865750345995
191,0.000,0.955,23.214207070425985
192,0.000,0.960,23.03163932561133
193,0.000,0.965,22.849222301315734
194,0.000,0.970,22.667014125158797
195,0.000,0.975,22.485071214431574
196,0.000,0.980,22.303448232540106
197,0.000,0.985,22.122198054022896
198,0.000,0.990,21.94137173770717
199,0.000,0.995,21.761018507545433
200,0.000,1.000,21.58118574065785
201,0.005,0.000,36.755203916754404
202,0.005,0.005,36.743882845071454
203,0.005,0.010,36.73243357007133
204,0.005,0.015,36.720853980309656
205,0.005,0.020,36.70914191951595
206,0.005,0.025,36.69729518545006
207,0.005,0.030,36.68531152872475
208,0.005,0.035,36.67318865159433
209,0.005,0.040,36.6609242067075
210,0.005,0.045,36.648515795823656
211,0.005,0.050,36.63596096849134
212,0.005,0.055,36.62325722068773
213,0.005,0.060,36.61040199341776
214,0.005,0.065,36.597392671271756
215,0.005,0.070,36.584226580940204
216,0.005,0.075,36.57090098968418
217,0.005,0.080,36.55741310376018
218,0.005,0.085,36.5437600667978
219,0.005,0.090,36.52993895812868
220,0.005,0.095,36.51594679106547
221,0.005,0.100,36.501780511128736
222,0.005,0.105,36.48743699422063
223,0.005,0.110,36.47291304474329
224,0.005,0.115,36.4582053936603
225,0.005,0.120,36.443310696499616
226,0.005,0.125,36.42822553129565
227,0.005,0.130,36.412946396469074
228,0.005,0.135,36.39746970864209
229,0.005,0.140,36.38179180038708
230,0.005,0.145,36.36590891790686
231,0.005,0.150,36.34981721864408
232,0.005,0.155,36.33351276881769
233,0.005,0.160,36.316991540884246
234,0.005,0.165,36.3002494109216
235,0.005,0.170,36.283282155932845
236,0.005,0.175,36.26608545106766
237,0.005,0.180,36.24865486675904
238,0.005,0.185,36.23098586577241
239,0.005,0.190,36.213073800164814
240,0.005,0.195,36.19491390815131
241,0.005,0.200,36.17650131087591
242,0.005,0.205,36.15783100908438
243,0.005,0.210,36.138897879695755
244,0.005,0.215,36.11969667227003
245,0.005,0.220,36.100222005368906
246,0.005,0.225,36.080468362806556
247,0.005,0.230,36.06043008978759
248,0.005,0.235,36.04010138892898
249,0.005,0.240,36.019476316162944
250,0.005,0.245,35.99854877651771
251,0.005,0.250,35.977312519772966
252,0.005,0.255,35.955761135987025
253,0.005,0.260,35.93388805089242
254,0.005,0.265,35.91168652115691
255,0.005,0.270,35.88914962950679
256,0.005,0.275,35.86627027970974
257,0.005,0.280,35.84304119141363
258,0.005,0.285,35.819454894839104
259,0.005,0.290,35.79550372532269
260,0.005,0.295,35.77117981770777
261,0.005,0.300,35.74647510058117
262,0.005,0.305,35.72138129035259
263,0.005,0.310,35.695889885174935
264,0.005,0.315,35.66999215870364
265,0.005,0.320,35.64367915369293
266,0.005,0.325,35.61694167542807
267,0.005,0.330,35.58977028499227
268,0.005,0.335,35.56215529236762
269,0.005,0.340,35.534086749369806
270,0.005,0.345,35.50555444241702
271,0.005,0.350,35.47654788513374
272,0.005,0.355,35.447056310790785
273,0.005,0.360,35.417068664584114
274,0.005,0.365,35.386573595754804
275,0.005,0.370,35.35555944955452
276,0.005,0.375,35.324014259060775
277,0.005,0.380,35.29192573684808
278,0.005,0.385,35.25928126652193
279,0.005,0.390,35.226067894123695
280,0.005,0.395,35.19227231941644
281,0.005,0.400,35.157880887062525
282,0.005,0.405,35.122879577706335
283,0.005,0.410,35.08725399897672
284,0.005,0.415,35.050989376425925
285,0.005,0.420,35.0140705444245
286,0.005,0.425,34.97648193703322
287,0.005,0.430,34.938207578876515
288,0.005,0.435,34.89923107604415
289,0.005,0.440,34.85953560705156
290,0.005,0.445,34.81910391389189
291,0.005,0.450,34.777918293217155
292,0.005,0.455,34.73596058768919
293,0.005,0.460,34.693212177545696
294,0.005,0.465,34.64965397243079
295,0.005,0.470,34.6052664035446
296,0.005,0.475,34.56002941617132
297,0.005,0.480,34.51392246265077
298,0.005,0.485,34.46692449586405
299,0.005,0.490,34.4190139633104
300,0.005,0.495,34.370168801858476
301,0.005,0.500,34.3203664332622
302,0.005,0.505,34.269583760538715
303,0.005,0.510,34.21779716531305
304,0.005,0.515,34.164982506242126
305,0.005,0.520,34.11111511863894
306,0.005,0.525,34.05616981542541
307,0.005,0.530,34.000120889551646
308,0.005,0.535,33.94294211802752
309,0.005,0.540,33.88460676772109
310,0.005,0.545,33.82508760308731
311,0.005,0.550,33.76435689599902
312,0.005,0.555,33.702386437860206
313,0.005,0.560,33.63914755418987
314,0.005,0.565,33.57461112187243
315,0.005,0.570,33.508747589276744
316,0.005,0.575,33.441526999452684
317,0.005,0.580,33.37291901661841
318,0.005,0.585,33.30289295615534
319,0.005,0.590,33.23141781833003
320,0.005,0.595,33.158462325961914
321,0.005,0.600,33.08399496625446
322,0.005,0.605,33.00798403700243
323,0.005,0.610,32.93039769738102
324,0.005,0.615,32.851204023512345
325,0.005,0.620,32.770371068990805
326,0.005,0.625,32.687866930531335
327,0.005,0.630,32.60365981888271
328,0.005,0.635,32.51771813512171
329,0.005,0.640,32.430010552412966
330,0.005,0.645,32.34050610328271
331,0.005,0.650,32.24917427241359
332,0.005,0.655,32.15598509492043
333,0.005,0.660,32.06090926001436
334,0.005,0.665,31.963918219905064
335,0.005,0.670,31.864984303727045
336,0.005,0.675,31.764080836208286
337,0.005,0.680,31.661182260725923
338,0.005,0.685,31.556264266317108
339,0.005,0.690,31.44930391813307
340,0.005,0.695,31.34027979074121
341,0.005,0.700,31.229172103597257
342,0.005,0.705,31.115962857925034
343,0.005,0.710,31.00063597415998
344,0.005,0.715,30.883177429033395
345,0.005,0.720,30.76357539130103
346,0.005,0.725,30.641820355052154
347,0.005,0.730,30.51790526947804
348,0.005,0.735,30.391825663930593
349,0.005,0.740,30.26357976706833
350,0.005,0.745,30.133168618865756
351,0.005,0.750,30.000596174259357
352,0.005,0.755,29.865869397216443
353,0.005,0.760,29.728998344045678
354,0.005,0.765,29.5899962348201
355,0.005,0.770,29.448879511854855
356,0.005,0.775,29.305667884273557
357,0.005,0.780,29.160384357807175
358,0.005,0.785,29.01305524909812
359,0.005,0.790,28.863710183926766
360,0.005,0.795,28.712382078936415
361,0.005,0.800,28.55910710660374
362,0.005,0.805,28.40392464338042
363,0.005,0.810,28.246877201116952
364,0.005,0.815,28.088010342065893
365,0.005,0.820,27.927372577946798
366,0.005,0.825,27.76501525373464
367,0.005,0.830,27.600992417004235
368,0.005,0.835,27.4353606738215
369,0.005,0.840,27.268179032315523
370,0.005,0.845,27.09950873519057
371,0.005,0.850,26.92941308254228
372,0.005,0.855,26.757957246425455
373,0.005,0.860,26.585208078681642
374,0.005,0.865,26.411233913571195
375,0.005,0.870,26.236104366769197
376,0.005,0.875,26.0598901322749
377,0.005,0.880,25.882662778754693
378,0.005,0.885,25.704494546787824
379,0.005,0.890,25.52545814841585
380,0.005,0.895,25.345626570312515
381,0.005,0.900,25.165072881793318
382,0.005,0.905,24.98387004877535
383,0.005,0.910,24.802090754681647
384,0.005,0.915,24.619807229161992
385,0.005,0.920,24.437091085376956
386,0.005,0.925,24.254013166465544
387,0.005,0.930,24.07064340169283
388,0.005,0.935,23.887050672652048
389,0.005,0.940,23.703302689779523
390,0.005,0.945,23.519465879330923
391,0.005,0.950,23.33560528086478
392,0.005,0.955,23.151784455185048
393,0.005,0.960,22.96806540260925
394,0.005,0.965,22.784508491353282
395,0.005,0.970,22.60117239575689
396,0.005,0.975,22.41811404401732
397,0.005,0.980,22.2353885750504
398,0.005,0.985,22.053049304059634
399,0.005,0.990,21.871147696362836
400,0.005,0.995,21.689733349003205
401,0.005,1.000,21.508853979656095
402,0.010,0.000,36.76703407436381
403,0.010,0.005,36.75570661021661
404,0.010,0.010,36.74425072929577
405,0.010,0.015,36.73266431395386
406,0.010,0.020,36.72094520151883
407,0.010,0.025,36.70909118314309
408,0.010,0.030,36.697100002619045
409,0.010,0.035,36.6849693551598
410,0.010,0.040,36.67269688614409
411,0.010,0.045,36.660280189824206
412,0.010,0.050,36.6477168079959
413,0.010,0.055,36.63500422862876
414,0.010,0.060,36.622139884456026
415,0.010,0.065,36.60912115152251
416,0.010,0.070,36.59594534768918
417,0.010,0.075,36.582609731092994
418,0.010,0.080,36.569111498560844
419,0.010,0.085,36.55544778397573
420,0.010,0.090,36.54161565659389
421,0.010,0.095,36.52761211931117
422,0.010,0.100,36.513434106877256
423,0.010,0.105,36.49907848405572
424,0.010,0.110,36.4845420437285
425,0.010,0.115,36.46982150494276
426,0.010,0.120,36.45491351089853
427,0.010,0.125,36.439814626875055
428,0.010,0.130,36.424521338094024
429,0.010,0.135,36.40903004751761
430,0.010,0.140,36.39333707357927
431,0.010,0.145,36.37743864784522
432,0.010,0.150,36.361330912604345
433,0.010,0.155,36.345009918384356
434,0.010,0.160,36.32847162139188
435,0.010,0.165,36.3117118808741
436,0.010,0.170,36.294726456399545
437,0.010,0.175,36.27751100505548
438,0.010,0.180,36.2600610785595
439,0.010,0.185,36.242372120282454
440,0.010,0.190,36.22443946218036
441,0.010,0.195,36.20625832163231
442,0.010,0.200,36.18782379818174
443,0.010,0.205,36.169130870178
444,0.010,0.210,36.15017439131577
445,0.010,0.215,36.130949087068785
446,0.010,0.220,36.111449551015326
447,0.010,0.225,36.091670241052284
448,0.010,0.230,36.071605475494614
449,0.010,0.235,36.05124942905715
450,0.010,0.240,36.030596128715715
451,0.010,0.245,36.00963944944411
452,0.010,0.250,35.98837310982399
453,0.010,0.255,35.96679066752447
454,0.010,0.260,35.94488551464788
455,0.010,0.265,35.92265087293899
456,0.010,0.270,35.90007978885425
457,0.010,0.275,35.87716512848788
458,0.010,0.280,35.85389957235198
459,0.010,0.285,35.83027561000727
460,0.010,0.290,35.80628553454217
461,0.010,0.295,35.78192143689666
462,0.010,0.300,35.757175200028826
463,0.010,0.305,35.73203849292146
464,0.010,0.310,35.70650276442625
465,0.010,0.315,35.680559236943594
466,0.010,0.320,35.65419889993626
467,0.010,0.325,35.62741250327521
468,0.010,0.330,35.60019055041663
469,0.010,0.335,35.572523291409006
470,0.010,0.340,35.5444007157303
471,0.010,0.345,35.51581254495513
472,0.010,0.350,35.48674822525257
473,0.010,0.355,35.45719691971601
474,0.010,0.360,35.42714750052728
475,0.010,0.365,35.396588540957346
476,0.010,0.370,35.365508307207726
477,0.010,0.375,35.333894750097016
478,0.010,0.380,35.30173549659812
479,0.010,0.385,35.26901784123348
480,0.010,0.390,35.235728737335876
481,0.010,0.395,35.20185478818498
482,0.010,0.400,35.16738223803026
483,0.010,0.405,35.13229696301379
484,0.010,0.410,35.09658446200707
485,0.010,0.415,35.06022984737925
486,0.010,0.420,35.023217835715414
487,0.010,0.425,34.9855327385069
488,0.010,0.430,34.9471584528374
489,0.010,0.435,34.90807845209242
490,0.010,0.440,34.868275776721916
491,0.010,0.445,34.82773302509007
492,0.010,0.450,34.78643234444931
493,0.010,0.455,34.74435542207993
494,0.010,0.460,34.70148347664062
495,0.010,0.465,34.65779724978028
496,0.010,0.470,34.61327699806578
497,0.010,0.475,34.567902485285714
498,0.010,0.480,34.52165297519638
499,0.010,0.485,34.47450722478087
500,0.010,0.490,34.42644347809975
501,0.010,0.495,34.377439460817335
502,0.010,0.500,34.32747237549552
503,0.010,0.505,34.27651889775336
504,0.010,0.510,34.224555173399295
505,0.010,0.515,34.1715568166501
506,0.010,0.520,34.117498909559345
507,0.010,0.525,34.06235600278631
508,0.010,0.530,34.006102117845465
509,0.010,0.535,33.948710750984695
510,0.010,0.540,33.89015487885056
511,0.010,0.545,33.83040696610641
512,0.010,0.550,33.76943897517929
513,0.010,0.555,33.70722237831939
514,0.010,0.560,33.64372817216427
515,0.010,0.565,33.57892689500819
516,0.010,0.570,33.51278864698339
517,0.010,0.575,33.44528311336706
518,0.010,0.580,33.376379591232535
519,0.010,0.585,33.306047019667005
520,0.010,0.590,33.23425401378079
521,0.010,0.595,33.16096890273314
522,0.010,0.600,33.08615977199788
523,0.010,0.605,33.009794510088405
524,0.010,0.610,32.93184085995338
525,0.010,0.615,32.85226647524551
526,0.010,0.620,32.771038981650484
527,0.010,0.625,32.68812604344666
528,0.010,0.630,32.60349543544282
529,0.010,0.635,32.51711512041531
530,0.010,0.640,32.42895333213388
531,0.010,0.645,32.33897866402853
532,0.010,0.650,32.247160163507395
533,0.010,0.655,32.15346743188767
534,0.010,0.660,32.05787072984763
535,0.010,0.665,31.960341088248803
536,0.010,0.670,31.860850424112108
537,0.010,0.675,31.759371661461824
538,0.010,0.680,31.655878856676352
539,0.010,0.685,31.55034732790558
540,0.010,0.690,31.442753788032125
541,0.010,0.695,31.333076480568895
542,0.010,0.700,31.221295317799196
543,0.010,0.705,31.107392020379347
544,0.010,0.710,30.991350257539338
545,0.010,0.715,30.87315578693606
546,0.010,0.720,30.75279659313714
547,0.010,0.725,30.630263023644826
548,0.010,0.730,30.50554792130914
549,0.010,0.735,30.378646751931306
550,0.010,0.740,30.24955772582188
551,0.010,0.745,30.11828191205837
552,0.010,0.750,29.984823344182303
553,0.010,0.755,29.84918911609035
554,0.010,0.760,29.711389466907374
555,0.010,0.765,29.57143785368305
556,0.010,0.770,29.429351010827318
557,0.010,0.775,29.285148995295128
558,0.010,0.780,29.13885521664375
559,0.010,0.785,28.990496451219915
560,0.010,0.790,28.8401028398821
561,0.010,0.795,28.68770786882836
562,0.010,0.800,28.533348333275292
563,0.010,0.805,28.377064283918962
564,0.010,0.810,28.218898956298826
565,0.010,0.815,28.058898683377606
566,0.010,0.820,27.897112791840605
567,0.010,0.825,27.733593482802107
568,0.010,0.830,27.568395697781916
569,0.010,0.835,27.40157697097713
570,0.010,0.840,27.233197269000815
571,0.010,0.845,27.063318819386872
572,0.010,0.850,26.89200592926714
573,0.010,0.855,26.719324795710943
574,0.010,0.860,26.545343309278294
575,0.010,0.865,26.370130852373833
576,0.010,0.870,26.193758094001733
577,0.010,0.875,26.01629678251038
578,0.010,0.880,25.837819537883124
579,0.010,0.885,25.658399645077438
580,0.010,0.890,25.47811084984367
581,0.010,0.895,25.29702715836567
582,0.010,0.900,25.115222641964646
583,0.010,0.905,24.932771247994857
584,0.010,0.910,24.749746617939078
585,0.010,0.915,24.56622191358571
586,0.010,0.920,24.382269652040016
587,0.010,0.925,24.197961550192534
588,0.010,0.930,24.01336837913985
589,0.010,0.935,23.82855982892795
590,0.010,0.940,23.64360438387024
591,0.010,0.945,23.45856920857908
592,0.010,0.950,23.273520044746054
593,0.010,0.955,23.088521118609794
594,0.010,0.960,22.903635058964152
595,0.010,0.965,22.718922825482483
596,0.010,0.970,22.534443647066862
597,0.010,0.975,22.35025496987342
598,0.010,0.980,22.166412414617344
599,0.010,0.985,21.9829697427219
600,0.010,0.990,21.799978830845458
601,0.010,0.995,21.617489653298424
602,0.010,1.000,21.435550271846413
603,0.015,0.000,36.77898175542144
604,0.015,0.005,36.76764795263134
605,0.015,0.010,36.756185519494665
606,0.015,0.015,36.74459233213942
607,0.015,0.020,36.73286622146932
608,0.015,0.025,36.72100497200574
609,0.015,0.030,36.70900632069565
610,0.015,0.035,36.69686795568471
611,0.015,0.040,36.68458751505409
612,0.015,0.045,36.67216258552001
613,0.015,0.050,36.65959070109493
614,0.015,0.055,36.6468693417088
615,0.015,0.060,36.63399593178958
616,0.015,0.065,36.62096783880114
617,0.015,0.070,36.607782371737756
618,0.015,0.075,36.5944367795733
619,0.015,0.080,36.58092824966404
620,0.015,0.085,36.5672539061033
621,0.015,0.090,36.55341080802657
622,0.015,0.095,36.539395947865444
623,0.015,0.100,36.52520624954872
624,0.015,0.105,36.510838566648935
625,0.015,0.110,36.49628968047266
626,0.015,0.115,36.481556298092734
627,0.015,0.120,36.46663505032041
628,0.015,0.125,36.45152248961584
629,0.015,0.130,36.43621508793458
630,0.015,0.135,36.42070923450821
631,0.015,0.140,36.40500123355707
632,0.015,0.145,36.38908730193291
633,0.015,0.150,36.37296356668891
634,0.015,0.155,36.35662606257555
635,0.015,0.160,36.34007072945912
636,0.015,0.165,36.323293409661076
637,0.015,0.170,36.306289845215495
638,0.015,0.175,36.28905567504226
639,0.015,0.180,36.27158643203316
640,0.015,0.185,36.25387754004845
641,0.015,0.190,36.23592431082117
642,0.015,0.195,36.217721940766175
643,0.015,0.200,36.19926550769132
644,0.015,0.205,36.180549967407906
645,0.015,0.210,36.16157015023689
646,0.015,0.215,36.142320757408896
647,0.015,0.220,36.12279635735375
648,0.015,0.225,36.102991381877345
649,0.015,0.230,36.08290012222227
650,0.015,0.235,36.062516725009004
651,0.015,0.240,36.041835188054634
652,0.015,0.245,36.0208493560656
653,0.015,0.250,35.99955291620141
654,0.015,0.255,35.97793939350594
655,0.015,0.260,35.95600214620299
656,0.015,0.265,35.93373436085279
657,0.015,0.270,35.91112904736645
658,0.015,0.275,35.888179033874735
659,0.015,0.280,35.86487696144837
660,0.015,0.285,35.8412152786664
661,0.015,0.290,35.817186236030054
662,0.015,0.295,35.79278188021859
663,0.015,0.300,35.76799404818502
664,0.015,0.305,35.74281436108845
665,0.015,0.310,35.71723421806119
666,0.015,0.315,35.691244789807946
667,0.015,0.320,35.66483701203527
668,0.015,0.325,35.638001578710046
669,0.015,0.330,35.61072893514483
670,0.015,0.335,35.58300927090983
671,0.015,0.340,35.55483251257089
672,0.015,0.345,35.52618831625306
673,0.015,0.350,35.497066060030946
674,0.015,0.355,35.467454836146274
675,0.015,0.360,35.4373434430555
676,0.015,0.365,35.406720377308915
677,0.015,0.370,35.3755738252661
678,0.015,0.375,35.34389165465106
679,0.015,0.380,35.31166140595334
680,0.015,0.385,35.27887028368164
681,0.015,0.390,35.24550514747799
682,0.015,0.395,35.21155250310194
683,0.015,0.400,35.17699849329598
684,0.015,0.405,35.14182888854489
685,0.015,0.410,35.10602907774389
686,0.015,0.415,35.0695840587922
687,0.015,0.420,35.03247842913138
688,0.015,0.425,34.99469637624973
689,0.015,0.430,34.956221668177264
690,0.015,0.435,34.9170376439983
691,0.015,0.440,34.877127204412105
692,0.015,0.445,34.83647280237549
693,0.015,0.450,34.795056433864794
694,0.015,0.455,34.752859628798866
695,0.015,0.460,34.70986344216886
696,0.015,0.465,34.66604844542551
697,0.015,0.470,34.62139471817909
698,0.015,0.475,34.575881840273084
699,0.015,0.480,34.52948888429793
700,0.015,0.485,34.48219440861723
701,0.015,0.490,34.43397645098533
702,0.015,0.495,34.38481252284194
703,0.015,0.500,34.33467960437643
704,0.015,0.505,34.28355414046213
705,0.015,0.510,34.23141203756845
706,0.015,0.515,34.178228661767356
707,0.015,0.520,34.123978837958425
708,0.015,0.525,34.06863685044634
709,0.015,0.530,34.01217644501257
710,0.015,0.535,33.95457083263317
711,0.015,0.540,33.895792695002946
712,0.015,0.545,33.83581419203592
713,0.015,0.550,33.77460697152118
714,0.015,0.555,33.71214218112171
715,0.015,0.560,33.648390482912845
716,0.015,0.565,33.58332207066485
717,0.015,0.570,33.51690669008156
718,0.015,0.575,33.44911366221361
719,0.015,0.580,33.37991191027027
720,0.015,0.585,33.309269990057956
721,0.015,0.590,33.237156124276154
722,0.015,0.595,33.16353824090186
723,0.015,0.600,33.08838401589246
724,0.015,0.605,33.011660920432305
725,0.015,0.610,32.93333627294185
726,0.015,0.615,32.85337729605695
727,0.015,0.620,32.77175117877311
728,0.015,0.625,32.68842514393035
729,0.015,0.630,32.6033665211927
730,0.015,0.635,32.5165428256485
731,0.015,0.640,32.427921842126246
732,0.015,0.645,32.337471715281936
733,0.015,0.650,32.245161045471384
734,0.015,0.655,32.15095899037178
735,0.015,0.660,32.05483537226112
736,0.015,0.665,31.956760790804275
737,0.015,0.670,31.85670674112694
738,0.015,0.675,31.754645736887525
739,0.015,0.680,31.65055143797956
740,0.015,0.685,31.544398782416156
741,0.015,0.690,31.43616412186315
742,0.015,0.695,31.32582536020008
743,0.015,0.700,31.213362094399415
744,0.015,0.705,31.098755756925843
745,0.015,0.710,30.981989758770048
746,0.015,0.715,30.863049632147987
747,0.015,0.720,30.74192317181795
748,0.015,0.725,30.618600573896607
749,0.015,0.730,30.493074570993567
750,0.015,0.735,30.3653405624332
751,0.015,0.740,30.23539673829634
752,0.015,0.745,30.103244195992275
753,0.015,0.750,29.968887048068144
754,0.015,0.755,29.83233251997682
755,0.015,0.760,29.69359103655942
756,0.015,0.765,29.552676296053754
757,0.015,0.770,29.409605330516484
758,0.015,0.775,29.264398551644472
759,0.015,0.780,29.117079781098322
760,0.015,0.785,28.96767626456828
761,0.015,0.790,28.816218668976774
762,0.015,0.795,28.66274106238104
763,0.015,0.800,28.50728087632111
764,0.015,0.805,28.349878850548635
765,0.015,0.810,28.190578960268205
766,0.015,0.815,28.02942832622099
767,0.015,0.820,27.866477108135474
768,0.015,0.825,27.701778382260418
769,0.015,0.830,27.535388003874395
770,0.015,0.835,27.36736445583281
771,0.015,0.840,27.197768684362988
772,0.015,0.845,27.026663923448055
773,0.015,0.850,26.854115509249084
774,0.015,0.855,26.680190686100012
775,0.015,0.860,26.504958405670635
776,0.015,0.865,26.328489120928833
