,f,fv,value
19894,0.490,0.980,866.2999999999993
19895,0.490,0.985,856.2000000000007
19896,0.490,0.990,846.6000000000004
19897,0.490,0.995,837.6000000000004
19898,0.490,1.000,829.0
20070,0.495,0.855,1768.1000000000004
20071,0.495,0.860,1454.2000000000007
20072,0.495,0.865,1323.2999999999993
20073,0.495,0.870,1240.1000000000004
20074,0.495,0.875,1179.3999999999996
20075,0.495,0.880,1131.7999999999993
20076,0.495,0.885,1092.7000000000007
20077,0.495,0.890,1059.7000000000007
20078,0.495,0.895,1031.2000000000007
20079,0.495,0.900,1006.2000000000007
20080,0.495,0.905,983.8999999999996
20081,0.495,0.910,963.7999999999993
20082,0.495,0.915,945.6000000000004
20083,0.495,0.920,929.0
20084,0.495,0.925,913.7000000000007
20085,0.495,0.930,899.5
20086,0.495,0.935,886.3999999999996
20087,0.495,0.940,874.1000000000004
20088,0.495,0.945,862.6000000000004
20089,0.495,0.950,851.7999999999993
20090,0.495,0.955,841.6000000000004
20091,0.495,0.960,831.8999999999996
20092,0.495,0.965,822.7999999999993
20093,0.495,0.970,814.2000000000007
20094,0.495,0.975,805.8999999999996
20095,0.495,0.980,798.1000000000004
20096,0.495,0.985,790.6000000000004
20097,0.495,0.990,783.3999999999996
20098,0.495,0.995,776.5
20099,0.495,1.000,769.8999999999996
20266,0.500,0.830,1584.8999999999996
20267,0.500,0.835,1375.6000000000004
20268,0.500,0.840,1266.7999999999993
20269,0.500,0.845,1193.5
20270,0.500,0.850,1138.3999999999996
20271,0.500,0.855,1094.5
20272,0.500,0.860,1058.1000000000004
20273,0.500,0.865,1027.1000000000004
20274,0.500,0.870,1000.2000000000007
20275,0.500,0.875,976.5
20276,0.500,0.880,955.2999999999993
20277,0.500,0.885,936.1000000000004
20278,0.500,0.890,918.7000000000007
20279,0.500,0.895,902.7999999999993
20280,0.500,0.900,888.1000000000004
20281,0.500,0.905,874.5
20282,0.500,0.910,861.8999999999996
20283,0.500,0.915,850.1000000000004
20284,0.500,0.920,839.0
20285,0.500,0.925,828.6000000000004
20286,0.500,0.930,818.7999999999993
20287,0.500,0.935,809.5
20288,0.500,0.940,800.7000000000007
20289,0.500,0.945,792.2999999999993
20290,0.500,0.950,784.3999999999996
20291,0.500,0.955,776.7999999999993
20292,0.500,0.960,769.5
20293,0.500,0.965,762.6000000000004
20294,0.500,0.970,756.0
20295,0.500,0.975,749.6000000000004
20296,0.500,0.980,743.5
20297,0.500,0.985,737.6000000000004
20298,0.500,0.990,732.0
20299,0.500,0.995,726.5
20300,0.500,1.000,721.2000000000007
20462,0.505,0.805,1510.5
20463,0.505,0.810,1328.8999999999996
20464,0.505,0.815,1228.3999999999996
20465,0.505,0.820,1159.2999999999993
20466,0.505,0.825,1106.7999999999993
20467,0.505,0.830,1064.7000000000007
20468,0.505,0.835,1029.6000000000004
20469,0.505,0.840,999.7000000000007
20470,0.505,0.845,973.7000000000007
20471,0.505,0.850,950.7000000000007
20472,0.505,0.855,930.1000000000004
20473,0.505,0.860,911.6000000000004
20474,0.505,0.865,894.7000000000007
20475,0.505,0.870,879.2000000000007
20476,0.505,0.875,865.0
20477,0.505,0.880,851.7000000000007
20478,0.505,0.885,839.5
20479,0.505,0.890,828.0
20480,0.505,0.895,817.2000000000007
20481,0.505,0.900,807.1000000000004
20482,0.505,0.905,797.5
20483,0.505,0.910,788.5
20484,0.505,0.915,780.0
20485,0.505,0.920,771.7999999999993
20486,0.505,0.925,764.1000000000004
20487,0.505,0.930,756.7000000000007
20488,0.505,0.935,749.7000000000007
20489,0.505,0.940,742.8999999999996
20490,0.505,0.945,736.5
20491,0.505,0.950,730.2999999999993
20492,0.505,0.955,724.3999999999996
20493,0.505,0.960,718.6000000000004
20494,0.505,0.965,713.1000000000004
20495,0.505,0.970,707.7999999999993
20496,0.505,0.975,702.7000000000007
20497,0.505,0.980,697.7999999999993
20498,0.505,0.985,693.0
20499,0.505,0.990,688.3999999999996
20500,0.505,0.995,683.8999999999996
20501,0.505,1.000,679.6000000000004
20658,0.510,0.780,1488.5
20659,0.510,0.785,1304.6000000000004
20660,0.510,0.790,1203.8999999999996
20661,0.510,0.795,1134.8999999999996
20662,0.510,0.800,1082.7000000000007
20663,0.510,0.805,1041.0
20664,0.510,0.810,1006.2000000000007
20665,0.510,0.815,976.6000000000004
20666,0.510,0.820,950.8999999999996
20667,0.510,0.825,928.2000000000007
20668,0.510,0.830,907.8999999999996
20669,0.510,0.835,889.6000000000004
20670,0.510,0.840,873.0
20671,0.510,0.845,857.7999999999993
20672,0.510,0.850,843.7999999999993
20673,0.510,0.855,830.7999999999993
20674,0.510,0.860,818.7000000000007
20675,0.510,0.865,807.5
20676,0.510,0.870,796.8999999999996
20677,0.510,0.875,787.0
20678,0.510,0.880,777.6000000000004
20679,0.510,0.885,768.7999999999993
20680,0.510,0.890,760.3999999999996
20681,0.510,0.895,752.5
20682,0.510,0.900,744.8999999999996
20683,0.510,0.905,737.7000000000007
20684,0.510,0.910,730.7999999999993
20685,0.510,0.915,724.2000000000007
20686,0.510,0.920,717.8999999999996
20687,0.510,0.925,711.8999999999996
20688,0.510,0.930,706.1000000000004
20689,0.510,0.935,700.5
20690,0.510,0.940,695.1000000000004
20691,0.510,0.945,689.8999999999996
20692,0.510,0.950,684.8999999999996
20693,0.510,0.955,680.1000000000004
20694,0.510,0.960,675.5
20695,0.510,0.965,671.0
20696,0.510,0.970,666.6000000000004
20697,0.510,0.975,662.3999999999996
20698,0.510,0.980,658.2999999999993
20699,0.510,0.985,654.3999999999996
20700,0.510,0.990,650.5
20701,0.510,0.995,646.7999999999993
20702,0.510,1.000,643.1000000000004
20854,0.515,0.755,1519.7000000000007
20855,0.515,0.760,1301.8999999999996
20856,0.515,0.765,1192.5
20857,0.515,0.770,1119.7999999999993
20858,0.515,0.775,1065.7000000000007
20859,0.515,0.780,1022.7999999999993
20860,0.515,0.785,987.3999999999996
20861,0.515,0.790,957.3999999999996
20862,0.515,0.795,931.5
20863,0.515,0.800,908.6000000000004
20864,0.515,0.805,888.2999999999993
20865,0.515,0.810,870.0
20866,0.515,0.815,853.3999999999996
20867,0.515,0.820,838.2999999999993
20868,0.515,0.825,824.2999999999993
20869,0.515,0.830,811.5
20870,0.515,0.835,799.5
20871,0.515,0.840,788.2999999999993
20872,0.515,0.845,777.8999999999996
20873,0.515,0.850,768.1000000000004
20874,0.515,0.855,758.7999999999993
20875,0.515,0.860,750.1000000000004
20876,0.515,0.865,741.8999999999996
20877,0.515,0.870,734.0
20878,0.515,0.875,726.6000000000004
20879,0.515,0.880,719.5
20880,0.515,0.885,712.7000000000007
20881,0.515,0.890,706.2999999999993
20882,0.515,0.895,700.1000000000004
20883,0.515,0.900,694.1000000000004
20884,0.515,0.905,688.5
20885,0.515,0.910,683.0
20886,0.515,0.915,677.7000000000007
20887,0.515,0.920,672.7000000000007
20888,0.515,0.925,667.7999999999993
20889,0.515,0.930,663.1000000000004
20890,0.515,0.935,658.5
20891,0.515,0.940,654.1000000000004
20892,0.515,0.945,649.7999999999993
20893,0.515,0.950,645.7000000000007
20894,0.515,0.955,641.7000000000007
20895,0.515,0.960,637.8999999999996
20896,0.515,0.965,634.1000000000004
20897,0.515,0.970,630.5
20898,0.515,0.975,626.8999999999996
20899,0.515,0.980,623.5
20900,0.515,0.985,620.1000000000004
20901,0.515,0.990,616.8999999999996
20902,0.515,0.995,613.7000000000007
20903,0.515,1.000,610.6000000000004
21050,0.520,0.730,1671.7000000000007
21051,0.520,0.735,1327.8999999999996
21052,0.520,0.740,1196.2000000000007
21053,0.520,0.745,1114.5
21054,0.520,0.750,1055.7000000000007
21055,0.520,0.755,1010.1000000000004
21056,0.520,0.760,973.0
21057,0.520,0.765,941.8999999999996
21058,0.520,0.770,915.1000000000004
21059,0.520,0.775,891.7000000000007
21060,0.520,0.780,871.0
21061,0.520,0.785,852.5
21062,0.520,0.790,835.7000000000007
21063,0.520,0.795,820.3999999999996
21064,0.520,0.800,806.3999999999996
21065,0.520,0.805,793.5
21066,0.520,0.810,781.5
21067,0.520,0.815,770.3999999999996
21068,0.520,0.820,760.0
21069,0.520,0.825,750.2000000000007
21070,0.520,0.830,741.0
21071,0.520,0.835,732.3999999999996
21072,0.520,0.840,724.2000000000007
21073,0.520,0.845,716.3999999999996
21074,0.520,0.850,709.1000000000004
21075,0.520,0.855,702.0
21076,0.520,0.860,695.3999999999996
21077,0.520,0.865,689.0
21078,0.520,0.870,682.8999999999996
21079,0.520,0.875,677.0
21080,0.520,0.880,671.3999999999996
21081,0.520,0.885,666.1000000000004
21082,0.520,0.890,660.8999999999996
21083,0.520,0.895,655.8999999999996
21084,0.520,0.900,651.1000000000004
21085,0.520,0.905,646.5
21086,0.520,0.910,642.0
21087,0.520,0.915,637.7000000000007
21088,0.520,0.920,633.5
21089,0.520,0.925,629.5
21090,0.520,0.930,625.6000000000004
21091,0.520,0.935,621.7999999999993
21092,0.520,0.940,618.1000000000004
21093,0.520,0.945,614.5
21094,0.520,0.950,611.1000000000004
21095,0.520,0.955,607.7000000000007
21096,0.520,0.960,604.3999999999996
21097,0.520,0.965,601.2000000000007
21098,0.520,0.970,598.1000000000004
21099,0.520,0.975,595.1000000000004
21100,0.520,0.980,592.2000000000007
21101,0.520,0.985,589.2999999999993
21102,0.520,0.990,586.5
21103,0.520,0.995,583.7999999999993
21104,0.520,1.000,581.1000000000004
21247,0.525,0.710,1411.7999999999993
21248,0.525,0.715,1222.2000000000007
21249,0.525,0.720,1121.8999999999996
21250,0.525,0.725,1054.2999999999993
21251,0.525,0.730,1003.6000000000004
21252,0.525,0.735,963.2999999999993
21253,0.525,0.740,930.1000000000004
21254,0.525,0.745,901.8999999999996
21255,0.525,0.750,877.5
21256,0.525,0.755,856.0
21257,0.525,0.760,836.8999999999996
21258,0.525,0.765,819.7000000000007
21259,0.525,0.770,804.1000000000004
21260,0.525,0.775,789.8999999999996
21261,0.525,0.780,776.7999999999993
21262,0.525,0.785,764.7000000000007
21263,0.525,0.790,753.5
21264,0.525,0.795,743.0
21265,0.525,0.800,733.2000000000007
21266,0.525,0.805,724.0
21267,0.525,0.810,715.3999999999996
21268,0.525,0.815,707.2000000000007
21269,0.525,0.820,699.5
21270,0.525,0.825,692.2000000000007
21271,0.525,0.830,685.2000000000007
21272,0.525,0.835,678.6000000000004
21273,0.525,0.840,672.2999999999993
21274,0.525,0.845,666.2000000000007
21275,0.525,0.850,660.3999999999996
21276,0.525,0.855,654.8999999999996
21277,0.525,0.860,649.6000000000004
21278,0.525,0.865,644.5
21279,0.525,0.870,639.6000000000004
21280,0.525,0.875,634.8999999999996
21281,0.525,0.880,630.2999999999993
21282,0.525,0.885,625.8999999999996
21283,0.525,0.890,621.7000000000007
21284,0.525,0.895,617.6000000000004
21285,0.525,0.900,613.6000000000004
21286,0.525,0.905,609.7999999999993
21287,0.525,0.910,606.0
21288,0.525,0.915,602.3999999999996
21289,0.525,0.920,598.8999999999996
21290,0.525,0.925,595.5
21291,0.525,0.930,592.2999999999993
21292,0.525,0.935,589.0
21293,0.525,0.940,585.8999999999996
21294,0.525,0.945,582.8999999999996
21295,0.525,0.950,579.8999999999996
21296,0.525,0.955,577.1000000000004
21297,0.525,0.960,574.2999999999993
21298,0.525,0.965,571.5
21299,0.525,0.970,568.8999999999996
21300,0.525,0.975,566.2999999999993
21301,0.525,0.980,563.7000000000007
21302,0.525,0.985,561.2000000000007
21303,0.525,0.990,558.7999999999993
21304,0.525,0.995,556.5
21305,0.525,1.000,554.1000000000004
21443,0.530,0.685,1805.2000000000007
21444,0.530,0.690,1293.3999999999996
21445,0.530,0.695,1149.3999999999996
21446,0.530,0.700,1064.5
21447,0.530,0.705,1004.8999999999996
21448,0.530,0.710,959.2999999999993
21449,0.530,0.715,922.6000000000004
21450,0.530,0.720,892.0
21451,0.530,0.725,865.8999999999996
21452,0.530,0.730,843.2000000000007
21453,0.530,0.735,823.2000000000007
21454,0.530,0.740,805.2999999999993
21455,0.530,0.745,789.2000000000007
21456,0.530,0.750,774.6000000000004
21457,0.530,0.755,761.2000000000007
21458,0.530,0.760,748.7999999999993
21459,0.530,0.765,737.3999999999996
21460,0.530,0.770,726.7999999999993
21461,0.530,0.775,717.0
21462,0.530,0.780,707.7000000000007
21463,0.530,0.785,699.0
21464,0.530,0.790,690.7999999999993
21465,0.530,0.795,683.1000000000004
21466,0.530,0.800,675.7999999999993
21467,0.530,0.805,668.8999999999996
21468,0.530,0.810,662.2999999999993
21469,0.530,0.815,656.0
21470,0.530,0.820,650.0
21471,0.530,0.825,644.2000000000007
21472,0.530,0.830,638.7000000000007
21473,0.530,0.835,633.5
21474,0.530,0.840,628.3999999999996
21475,0.530,0.845,623.6000000000004
21476,0.530,0.850,618.8999999999996
21477,0.530,0.855,614.3999999999996
21478,0.530,0.860,610.1000000000004
21479,0.530,0.865,605.8999999999996
21480,0.530,0.870,601.8999999999996
21481,0.530,0.875,598.0
21482,0.530,0.880,594.2000000000007
21483,0.530,0.885,590.6000000000004
21484,0.530,0.890,587.0
21485,0.530,0.895,583.6000000000004
21486,0.530,0.900,580.2999999999993
21487,0.530,0.905,577.0
21488,0.530,0.910,573.8999999999996
21489,0.530,0.915,570.7999999999993
21490,0.530,0.920,567.8999999999996
21491,0.530,0.925,565.0
21492,0.530,0.930,562.2000000000007
21493,0.530,0.935,559.3999999999996
21494,0.530,0.940,556.7999999999993
21495,0.530,0.945,554.2000000000007
21496,0.530,0.950,551.6000000000004
21497,0.530,0.955,549.1000000000004
21498,0.530,0.960,546.7000000000007
21499,0.530,0.965,544.3999999999996
21500,0.530,0.970,542.0
21501,0.530,0.975,539.7999999999993
21502,0.530,0.980,537.6000000000004
21503,0.530,0.985,535.3999999999996
21504,0.530,0.990,533.2999999999993
21505,0.530,0.995,531.2000000000007
21506,0.530,1.000,529.2000000000007
21640,0.535,0.665,1547.1000000000004
21641,0.535,0.670,1219.0
21642,0.535,0.675,1094.2999999999993
21643,0.535,0.680,1017.6000000000004
21644,0.535,0.685,962.7999999999993
21645,0.535,0.690,920.3999999999996
21646,0.535,0.695,886.1000000000004
21647,0.535,0.700,857.3999999999996
21648,0.535,0.705,832.8999999999996
21649,0.535,0.710,811.5
21650,0.535,0.715,792.6000000000004
21651,0.535,0.720,775.7000000000007
21652,0.535,0.725,760.5
21653,0.535,0.730,746.6000000000004
21654,0.535,0.735,733.8999999999996
21655,0.535,0.740,722.2000000000007
21656,0.535,0.745,711.3999999999996
21657,0.535,0.750,701.3999999999996
21658,0.535,0.755,692.0
21659,0.535,0.760,683.2000000000007
21660,0.535,0.765,675.0
21661,0.535,0.770,667.2000000000007
21662,0.535,0.775,659.7999999999993
21663,0.535,0.780,652.8999999999996
21664,0.535,0.785,646.2999999999993
21665,0.535,0.790,640.0
21666,0.535,0.795,634.0
21667,0.535,0.800,628.2999999999993
21668,0.535,0.805,622.8999999999996
21669,0.535,0.810,617.7000000000007
21670,0.535,0.815,612.7000000000007
21671,0.535,0.820,607.8999999999996
21672,0.535,0.825,603.2999999999993
21673,0.535,0.830,598.7999999999993
21674,0.535,0.835,594.5
21675,0.535,0.840,590.3999999999996
21676,0.535,0.845,586.3999999999996
21677,0.535,0.850,582.6000000000004
21678,0.535,0.855,578.8999999999996
21679,0.535,0.860,575.2999999999993
21680,0.535,0.865,571.7999999999993
21681,0.535,0.870,568.5
21682,0.535,0.875,565.2000000000007
21683,0.535,0.880,562.0
21684,0.535,0.885,558.8999999999996
21685,0.535,0.890,555.8999999999996
21686,0.535,0.895,553.0
21687,0.535,0.900,550.2000000000007
21688,0.535,0.905,547.5
21689,0.535,0.910,544.7999999999993
21690,0.535,0.915,542.2000000000007
21691,0.535,0.920,539.6000000000004
21692,0.535,0.925,537.1000000000004
21693,0.535,0.930,534.7000000000007
21694,0.535,0.935,532.2999999999993
21695,0.535,0.940,530.0
21696,0.535,0.945,527.7999999999993
21697,0.535,0.950,525.6000000000004
21698,0.535,0.955,523.3999999999996
21699,0.535,0.960,521.2999999999993
21700,0.535,0.965,519.2999999999993
21701,0.535,0.970,517.2000000000007
21702,0.535,0.975,515.2999999999993
21703,0.535,0.980,513.2999999999993
21704,0.535,0.985,511.39999999999964
21705,0.535,0.990,509.60000000000036
21706,0.535,0.995,507.7999999999993
21707,0.535,1.000,506.0
21837,0.540,0.645,1464.0
21838,0.540,0.650,1168.2999999999993
21839,0.540,0.655,1050.7000000000007
21840,0.540,0.660,977.8999999999996
21841,0.540,0.665,925.7000000000007
21842,0.540,0.670,885.3999999999996
21843,0.540,0.675,852.7000000000007
21844,0.540,0.680,825.3999999999996
21845,0.540,0.685,802.0
21846,0.540,0.690,781.6000000000004
21847,0.540,0.695,763.6000000000004
21848,0.540,0.700,747.5
21849,0.540,0.705,733.0
21850,0.540,0.710,719.7999999999993
21851,0.540,0.715,707.7000000000007
21852,0.540,0.720,696.6000000000004
21853,0.540,0.725,686.2999999999993
21854,0.540,0.730,676.7000000000007
21855,0.540,0.735,667.7999999999993
21856,0.540,0.740,659.5
21857,0.540,0.745,651.6000000000004
21858,0.540,0.750,644.2000000000007
21859,0.540,0.755,637.2000000000007
21860,0.540,0.760,630.6000000000004
21861,0.540,0.765,624.2999999999993
21862,0.540,0.770,618.2999999999993
21863,0.540,0.775,612.7000000000007
21864,0.540,0.780,607.2000000000007
21865,0.540,0.785,602.0
21866,0.540,0.790,597.1000000000004
21867,0.540,0.795,592.2999999999993
21868,0.540,0.800,587.7000000000007
21869,0.540,0.805,583.3999999999996
21870,0.540,0.810,579.1000000000004
21871,0.540,0.815,575.1000000000004
21872,0.540,0.820,571.1000000000004
21873,0.540,0.825,567.3999999999996
21874,0.540,0.830,563.7000000000007
21875,0.540,0.835,560.2000000000007
21876,0.540,0.840,556.7000000000007
21877,0.540,0.845,553.3999999999996
21878,0.540,0.850,550.2000000000007
21879,0.540,0.855,547.1000000000004
21880,0.540,0.860,544.1000000000004
21881,0.540,0.865,541.2000000000007
21882,0.540,0.870,538.2999999999993
21883,0.540,0.875,535.5
21884,0.540,0.880,532.7999999999993
21885,0.540,0.885,530.2000000000007
21886,0.540,0.890,527.7000000000007
21887,0.540,0.895,525.2000000000007
21888,0.540,0.900,522.7999999999993
21889,0.540,0.905,520.3999999999996
21890,0.540,0.910,518.1000000000004
21891,0.540,0.915,515.7999999999993
21892,0.540,0.920,513.6000000000004
21893,0.540,0.925,511.5
21894,0.540,0.930,509.39999999999964
21895,0.540,0.935,507.2999999999993
21896,0.540,0.940,505.2999999999993
21897,0.540,0.945,503.39999999999964
21898,0.540,0.950,501.39999999999964
21899,0.540,0.955,499.60000000000036
21900,0.540,0.960,497.7000000000007
21901,0.540,0.965,495.89999999999964
21902,0.540,0.970,494.10000000000036
21903,0.540,0.975,492.39999999999964
21904,0.540,0.980,490.7000000000007
21905,0.540,0.985,489.0
21906,0.540,0.990,487.39999999999964
21907,0.540,0.995,485.7999999999993
21908,0.540,1.000,484.2000000000007
22034,0.545,0.625,1465.8999999999996
22035,0.545,0.630,1134.6000000000004
22036,0.545,0.635,1015.6000000000004
22037,0.545,0.640,943.5
22038,0.545,0.645,892.3999999999996
22039,0.545,0.650,853.2000000000007
22040,0.545,0.655,821.5
22041,0.545,0.660,795.2000000000007
22042,0.545,0.665,772.6000000000004
22043,0.545,0.670,753.1000000000004
22044,0.545,0.675,735.7999999999993
22045,0.545,0.680,720.3999999999996
22046,0.545,0.685,706.5
22047,0.545,0.690,693.7999999999993
22048,0.545,0.695,682.2999999999993
22049,0.545,0.700,671.7000000000007
22050,0.545,0.705,661.8999999999996
22051,0.545,0.710,652.7000000000007
22052,0.545,0.715,644.2000000000007
22053,0.545,0.720,636.2000000000007
22054,0.545,0.725,628.7999999999993
22055,0.545,0.730,621.7000000000007
22056,0.545,0.735,615.1000000000004
22057,0.545,0.740,608.7999999999993
22058,0.545,0.745,602.7999999999993
22059,0.545,0.750,597.1000000000004
22060,0.545,0.755,591.7000000000007
22061,0.545,0.760,586.5
22062,0.545,0.765,581.6000000000004
22063,0.545,0.770,576.7999999999993
22064,0.545,0.775,572.2999999999993
22065,0.545,0.780,568.0
22066,0.545,0.785,563.7999999999993
22067,0.545,0.790,559.7999999999993
22068,0.545,0.795,555.8999999999996
22069,0.545,0.800,552.2000000000007
22070,0.545,0.805,548.6000000000004
22071,0.545,0.810,545.1000000000004
22072,0.545,0.815,541.7000000000007
22073,0.545,0.820,538.5
22074,0.545,0.825,535.2999999999993
22075,0.545,0.830,532.2999999999993
22076,0.545,0.835,529.2999999999993
22077,0.545,0.840,526.3999999999996
22078,0.545,0.845,523.6000000000004
22079,0.545,0.850,520.8999999999996
22080,0.545,0.855,518.2999999999993
22081,0.545,0.860,515.7000000000007
22082,0.545,0.865,513.2000000000007
22083,0.545,0.870,510.7999999999993
22084,0.545,0.875,508.39999999999964
22085,0.545,0.880,506.10000000000036
22086,0.545,0.885,503.89999999999964
22087,0.545,0.890,501.7000000000007
22088,0.545,0.895,499.5
22089,0.545,0.900,497.5
22090,0.545,0.905,495.39999999999964
22091,0.545,0.910,493.39999999999964
22092,0.545,0.915,491.5
22093,0.545,0.920,489.5
22094,0.545,0.925,487.7000000000007
22095,0.545,0.930,485.7999999999993
22096,0.545,0.935,484.10000000000036
22097,0.545,0.940,482.2999999999993
22098,0.545,0.945,480.60000000000036
22099,0.545,0.950,478.89999999999964
22100,0.545,0.955,477.2999999999993
22101,0.545,0.960,475.60000000000036
22102,0.545,0.965,474.0
22103,0.545,0.970,472.5
22104,0.545,0.975,471.0
22105,0.545,0.980,469.5
22106,0.545,0.985,468.0
22107,0.545,0.990,466.60000000000036
22108,0.545,0.995,465.10000000000036
22109,0.545,1.000,463.7000000000007
22231,0.550,0.605,1697.3999999999996
22232,0.550,0.610,1117.7999999999993
22233,0.550,0.615,987.3999999999996
22234,0.550,0.620,913.1000000000004
22235,0.550,0.625,861.7000000000007
22236,0.550,0.630,822.8999999999996
22237,0.550,0.635,791.7999999999993
22238,0.550,0.640,766.1000000000004
22239,0.550,0.645,744.2999999999993
22240,0.550,0.650,725.2999999999993
22241,0.550,0.655,708.7000000000007
22242,0.550,0.660,693.8999999999996
22243,0.550,0.665,680.5
22244,0.550,0.670,668.3999999999996
22245,0.550,0.675,657.3999999999996
22246,0.550,0.680,647.2000000000007
22247,0.550,0.685,637.7999999999993
22248,0.550,0.690,629.1000000000004
22249,0.550,0.695,621.0
22250,0.550,0.700,613.3999999999996
22251,0.550,0.705,606.2999999999993
22252,0.550,0.710,599.6000000000004
22253,0.550,0.715,593.2000000000007
22254,0.550,0.720,587.2000000000007
22255,0.550,0.725,581.5
22256,0.550,0.730,576.1000000000004
22257,0.550,0.735,571.0
22258,0.550,0.740,566.1000000000004
22259,0.550,0.745,561.3999999999996
22260,0.550,0.750,556.8999999999996
22261,0.550,0.755,552.6000000000004
22262,0.550,0.760,548.3999999999996
22263,0.550,0.765,544.5
22264,0.550,0.770,540.7000000000007
22265,0.550,0.775,537.0
22266,0.550,0.780,533.3999999999996
22267,0.550,0.785,530.0
22268,0.550,0.790,526.7000000000007
22269,0.550,0.795,523.5
22270,0.550,0.800,520.3999999999996
22271,0.550,0.805,517.3999999999996
22272,0.550,0.810,514.5
22273,0.550,0.815,511.7000000000007
22274,0.550,0.820,509.0
22275,0.550,0.825,506.2999999999993
22276,0.550,0.830,503.7999999999993
22277,0.550,0.835,501.2999999999993
22278,0.550,0.840,498.7999999999993
22279,0.550,0.845,496.5
22280,0.550,0.850,494.10000000000036
22281,0.550,0.855,491.89999999999964
22282,0.550,0.860,489.7000000000007
22283,0.550,0.865,487.60000000000036
22284,0.550,0.870,485.5
22285,0.550,0.875,483.39999999999964
22286,0.550,0.880,481.5
22287,0.550,0.885,479.5
22288,0.550,0.890,477.60000000000036
22289,0.550,0.895,475.7999999999993
22290,0.550,0.900,473.89999999999964
22291,0.550,0.905,472.2000000000007
22292,0.550,0.910,470.39999999999964
22293,0.550,0.915,468.7000000000007
22294,0.550,0.920,467.10000000000036
22295,0.550,0.925,465.39999999999964
22296,0.550,0.930,463.7999999999993
22297,0.550,0.935,462.2999999999993
22298,0.550,0.940,460.7000000000007
22299,0.550,0.945,459.2000000000007
22300,0.550,0.950,457.7000000000007
22301,0.550,0.955,456.2999999999993
22302,0.550,0.960,454.89999999999964
22303,0.550,0.965,453.5
22304,0.550,0.970,452.10000000000036
22305,0.550,0.975,450.7000000000007
22306,0.550,0.980,449.39999999999964
22307,0.550,0.985,448.10000000000036
22308,0.550,0.990,446.7999999999993
22309,0.550,0.995,445.60000000000036
22310,0.550,1.000,444.2999999999993
22429,0.555,0.590,1125.8999999999996
22430,0.555,0.595,966.2000000000007
22431,0.555,0.600,885.8999999999996
22432,0.555,0.605,832.8999999999996
22433,0.555,0.610,793.7999999999993
22434,0.555,0.615,763.0
22435,0.555,0.620,737.7000000000007
22436,0.555,0.625,716.3999999999996
22437,0.555,0.630,698.1000000000004
22438,0.555,0.635,682.0
22439,0.555,0.640,667.7000000000007
22440,0.555,0.645,654.8999999999996
22441,0.555,0.650,643.2999999999993
22442,0.555,0.655,632.7000000000007
22443,0.555,0.660,623.0
22444,0.555,0.665,614.0
22445,0.555,0.670,605.7000000000007
22446,0.555,0.675,598.0
22447,0.555,0.680,590.7999999999993
22448,0.555,0.685,584.0
22449,0.555,0.690,577.6000000000004
22450,0.555,0.695,571.6000000000004
22451,0.555,0.700,565.8999999999996
22452,0.555,0.705,560.5
22453,0.555,0.710,555.3999999999996
22454,0.555,0.715,550.5
22455,0.555,0.720,545.7999999999993
