,f,fv,value
91,0.000,0.455,463.50312123820873
92,0.000,0.460,463.3302846047129
93,0.000,0.465,463.15650486536424
94,0.000,0.470,462.9817797246792
95,0.000,0.475,462.8061069672958
96,0.000,0.480,462.6294844598368
97,0.000,0.485,462.45191015277686
98,0.000,0.490,462.27338208231197
99,0.000,0.495,462.0938983722298
100,0.000,0.500,461.91345723577984
101,0.000,0.505,461.73205697754236
102,0.000,0.510,461.54969599529534
103,0.000,0.515,461.3663727818758
104,0.000,0.520,461.18208592703786
105,0.000,0.525,460.99683411930295
106,0.000,0.530,460.8106161478022
107,0.000,0.535,460.6234309041096
108,0.000,0.540,460.4352773840642
109,0.000,0.545,460.24615468957967
110,0.000,0.550,460.05606203044016
111,0.000,0.555,459.864998726081
112,0.000,0.560,459.67296420735175
113,0.000,0.565,459.4799580182614
114,0.000,0.570,459.28597981770247
115,0.000,0.575,459.0910293811546
116,0.000,0.580,458.89510660236334
117,0.000,0.585,458.69821149499495
118,0.000,0.590,458.50034419426396
119,0.000,0.595,458.3015049585318
120,0.000,0.600,458.1016941708766
121,0.000,0.605,457.90091234062993
122,0.000,0.610,457.69916010488055
123,0.000,0.615,457.4964382299428
124,0.000,0.620,457.29274761278845
125,0.000,0.625,457.08808928243906
126,0.000,0.630,456.8824644013187
127,0.000,0.635,456.6758742665645
128,0.000,0.640,456.4683203112929
129,0.000,0.645,456.25980410582133
130,0.000,0.650,456.0503273588421
131,0.000,0.655,455.8398919185475
132,0.000,0.660,455.62849977370547
133,0.000,0.665,455.41615305468156
134,0.000,0.670,455.20285403440937
135,0.000,0.675,454.9886051293038
136,0.000,0.680,454.7734089001192
137,0.000,0.685,454.5572680527484
138,0.000,0.690,454.3401854389623
139,0.000,0.695,454.1221640570886
140,0.000,0.700,453.90320705262815
141,0.000,0.705,453.68331771880656
142,0.000,0.710,453.46249949706197
143,0.000,0.715,453.24075597746565
144,0.000,0.720,453.0180908990755
145,0.000,0.725,452.7945081502201
146,0.000,0.730,452.5700117687142
147,0.000,0.735,452.34460594200215
148,0.000,0.740,452.11829500723053
149,0.000,0.745,451.8910834512474
150,0.000,0.750,451.6629759105287
151,0.000,0.755,451.43397717102965
152,0.000,0.760,451.20409216796196
153,0.000,0.765,450.97332598549497
154,0.000,0.770,450.74168385638075
155,0.000,0.775,450.5091711615027
156,0.000,0.780,450.2757934293472
157,0.000,0.785,450.04155633539773
158,0.000,0.790,449.8064657014519
159,0.000,0.795,449.5705274948603
160,0.000,0.800,449.3337478276879
161,0.000,0.805,449.09613295579794
162,0.000,0.810,448.85768927785784
163,0.000,0.815,448.61842333426785
164,0.000,0.820,448.37834180601243
165,0.000,0.825,448.1374515134352
166,0.000,0.830,447.8957594149374
167,0.000,0.835,447.65327260560053
168,0.000,0.840,447.4099983157338
169,0.000,0.845,447.1659439093471
170,0.000,0.850,446.921116882551
171,0.000,0.855,446.6755248618829
172,0.000,0.860,446.4291756025622
173,0.000,0.865,446.1820769866748
174,0.000,0.870,445.93423702128734
175,0.000,0.875,445.68566383649375
176,0.000,0.880,445.4363656833944
177,0.000,0.885,445.1863509320097
178,0.000,0.890,444.9356280691295
179,0.000,0.895,444.6842056960994
180,0.000,0.900,444.4320925265466
181,0.000,0.905,444.17929738404564
182,0.000,0.910,443.92582919972665
183,0.000,0.915,443.67169700982834
184,0.000,0.920,443.4169099531958
185,0.000,0.925,443.1614772687268
186,0.000,0.930,442.90540829276824
187,0.000,0.935,442.64871245646395
188,0.000,0.940,442.39139928305633
189,0.000,0.945,442.1334783851448
190,0.000,0.950,441.8749594619021
191,0.000,0.955,441.61585229625075
192,0.000,0.960,441.35616675200276
193,0.000,0.965,441.0959127709644
194,0.000,0.970,440.8351003700076
195,0.000,0.975,440.5737396381119
196,0.000,0.980,440.3118407333778
197,0.000,0.985,440.0494138800147
198,0.000,0.990,439.78646936530606
199,0.000,0.995,439.52301753655314
200,0.000,1.000,439.2590687980007
201,0.005,0.000,475.15382629045456
202,0.005,0.005,475.0507500960875
203,0.005,0.010,474.94707311698886
204,0.005,0.015,474.84279138070804
205,0.005,0.020,474.7379008977924
206,0.005,0.025,474.63239766206067
207,0.005,0.030,474.52627765088897
208,0.005,0.035,474.4195368255085
209,0.005,0.040,474.3121711313155
210,0.005,0.045,474.2041764981948
211,0.005,0.050,474.09554884085435
212,0.005,0.055,473.9862840591748
213,0.005,0.060,473.87637803857154
214,0.005,0.065,473.7658266503703
215,0.005,0.070,473.6546257521974
216,0.005,0.075,473.54277118838314
217,0.005,0.080,473.4302587903813
218,0.005,0.085,473.31708437720147
219,0.005,0.090,473.20324375585807
220,0.005,0.095,473.08873272183365
221,0.005,0.100,472.97354705955865
222,0.005,0.105,472.85768254290616
223,0.005,0.110,472.7411349357033
224,0.005,0.115,472.62389999225945
225,0.005,0.120,472.50597345791004
226,0.005,0.125,472.3873510695789
227,0.005,0.130,472.26802855635617
228,0.005,0.135,472.1480016400953
229,0.005,0.140,472.02726603602656
230,0.005,0.145,471.90581745339006
231,0.005,0.150,471.78365159608563
232,0.005,0.155,471.6607641633423
233,0.005,0.160,471.5371508504064
234,0.005,0.165,471.4128073492486
235,0.005,0.170,471.2877293492909
236,0.005,0.175,471.16191253815254
237,0.005,0.180,471.0353526024165
238,0.005,0.185,470.9080452284156
239,0.005,0.190,470.77998610303945
240,0.005,0.195,470.65117091456153
241,0.005,0.200,470.5215953534876
242,0.005,0.205,470.3912551134246
243,0.005,0.210,470.2601458919716
244,0.005,0.215,470.1282633916314
245,0.005,0.220,469.995603320744
246,0.005,0.225,469.8621613944429
247,0.005,0.230,469.7279333356317
248,0.005,0.235,469.592914875984
249,0.005,0.240,469.4571017569659
250,0.005,0.245,469.3204897308802
251,0.005,0.250,469.1830745619336
252,0.005,0.255,469.04485202732633
253,0.005,0.260,468.9058179183659
254,0.005,0.265,468.7659680416017
255,0.005,0.270,468.6252982199844
256,0.005,0.275,468.4838042940477
257,0.005,0.280,468.3414821231132
258,0.005,0.285,468.1983275865189
259,0.005,0.290,468.05433658487016
260,0.005,0.295,467.9095050413148
261,0.005,0.300,467.7638289028402
262,0.005,0.305,467.61730414159496
263,0.005,0.310,467.46992675623216
264,0.005,0.315,467.32169277327665
265,0.005,0.320,467.1725982485151
266,0.005,0.325,467.02263926840806
267,0.005,0.330,466.8718119515258
268,0.005,0.335,466.7201124500055
269,0.005,0.340,466.56753695103197
270,0.005,0.345,466.4140816783386
271,0.005,0.350,466.2597428937323
272,0.005,0.355,466.10451689863805
273,0.005,0.360,465.94840003566577
274,0.005,0.365,465.79138869019783
275,0.005,0.370,465.63347929199716
276,0.005,0.375,465.47466831683533
277,0.005,0.380,465.3149522881407
278,0.005,0.385,465.1543277786655
279,0.005,0.390,464.9927914121723
280,0.005,0.395,464.8303398651381
281,0.005,0.400,464.666969868477
282,0.005,0.405,464.5026782092794
283,0.005,0.410,464.33746173256856
284,0.005,0.415,464.1713173430722
285,0.005,0.420,464.0042420070105
286,0.005,0.425,463.8362327538977
287,0.005,0.430,463.6672866783584
288,0.005,0.435,463.49740094195624
289,0.005,0.440,463.32657277503574
290,0.005,0.445,463.1547994785746
291,0.005,0.450,462.98207842604717
292,0.005,0.455,462.80840706529733
293,0.005,0.460,462.6337829204202
294,0.005,0.465,462.45820359365126
295,0.005,0.470,462.2816667672626
296,0.005,0.475,462.10417020546413
297,0.005,0.480,461.9257117563095
298,0.005,0.485,461.7462893536061
299,0.005,0.490,461.56590101882574
300,0.005,0.495,461.38454486301754
301,0.005,0.500,461.2022190887202
302,0.005,0.505,461.0189219918725
303,0.005,0.510,460.83465196372083
304,0.005,0.515,460.64940749272296
305,0.005,0.520,460.4631871664462
306,0.005,0.525,460.2759896734575
307,0.005,0.530,460.0878138052065
308,0.005,0.535,459.898658457898
309,0.005,0.540,459.70852263435256
310,0.005,0.545,459.51740544585505
311,0.005,0.550,459.32530611398784
312,0.005,0.555,459.13222397244834
313,0.005,0.560,458.93815846884905
314,0.005,0.565,458.74310916649716
315,0.005,0.570,458.5470757461545
316,0.005,0.575,458.3500580077743
317,0.005,0.580,458.152055872213
318,0.005,0.585,457.95306938291685
319,0.005,0.590,457.7530987075804
320,0.005,0.595,457.55214413977524
321,0.005,0.600,457.35020610054784
322,0.005,0.605,457.14728513998415
323,0.005,0.610,456.9433819387396
324,0.005,0.615,456.73849730953265
325,0.005,0.620,456.53263219859934
326,0.005,0.625,456.32578768710897
327,0.005,0.630,456.1179649925369
328,0.005,0.635,455.9091654699947
329,0.005,0.640,455.6993906135142
330,0.005,0.645,455.4886420572851
331,0.005,0.650,455.2769215768437
332,0.005,0.655,455.06423109021085
333,0.005,0.660,454.85057265897854
334,0.005,0.665,454.63594848934184
335,0.005,0.670,454.42036093307627
336,0.005,0.675,454.2038124884577
337,0.005,0.680,453.98630580112354
338,0.005,0.685,453.76784366487453
339,0.005,0.690,453.54842902241415
340,0.005,0.695,453.32806496602535
341,0.005,0.700,453.10675473818304
342,0.005,0.705,452.8845017321003
343,0.005,0.710,452.6613094922075
344,0.005,0.715,452.4371817145632
345,0.005,0.720,452.2121222471955
346,0.005,0.725,451.986135090372
347,0.005,0.730,451.7592243967985
348,0.005,0.735,451.53139447174453
349,0.005,0.740,451.30264977309446
350,0.005,0.745,451.072994911325
351,0.005,0.750,450.8424346494055
352,0.005,0.755,450.61097390262324
353,0.005,0.760,450.37861773833055
354,0.005,0.765,450.14537137561484
355,0.005,0.770,449.9112401848897
356,0.005,0.775,449.6762296874086
357,0.005,0.780,449.44034555469716
358,0.005,0.785,449.20359360790917
359,0.005,0.790,448.9659798170996
360,0.005,0.795,448.72751030042076
361,0.005,0.800,448.4881913232367
362,0.005,0.805,448.2480292971591
363,0.005,0.810,448.00703077900295
364,0.005,0.815,447.76520246966277
365,0.005,0.820,447.5225512129107
366,0.005,0.825,447.27908399411484
367,0.005,0.830,447.0348079388799
368,0.005,0.835,446.78973031161075
369,0.005,0.840,446.5438585139984
370,0.005,0.845,446.2972000834301
371,0.005,0.850,446.04976269132436
372,0.005,0.855,445.80155414139193
373,0.005,0.860,445.5525823678225
374,0.005,0.865,445.30285543340017
375,0.005,0.870,445.0523815275479
376,0.005,0.875,444.80116896430167
377,0.005,0.880,444.54922618021715
378,0.005,0.885,444.2965617322088
379,0.005,0.890,444.04318429532384
380,0.005,0.895,443.78910266045284
381,0.005,0.900,443.534325731978
382,0.005,0.905,443.27886252536086
383,0.005,0.910,443.022722164672
384,0.005,0.915,442.7659138800636
385,0.005,0.920,442.5084470051875
386,0.005,0.925,442.25033097456145
387,0.005,0.930,441.99157532088265
388,0.005,0.935,441.73218967229553
389,0.005,0.940,441.47218374961045
390,0.005,0.945,441.2115673634805
391,0.005,0.950,440.95035041153494
392,0.005,0.955,440.6885428754738
393,0.005,0.960,440.4261548181254
394,0.005,0.965,440.16319638046804
395,0.005,0.970,439.89967777862006
396,0.005,0.975,439.6356093008
397,0.005,0.980,439.371001304258
398,0.005,0.985,439.10586421218363
399,0.005,0.990,438.8402085105893
400,0.005,0.995,438.57404474517534
401,0.005,1.000,438.3073835181755
402,0.010,0.000,474.5721528274242
403,0.010,0.005,474.4681594787618
404,0.010,0.010,474.3635583113509
405,0.010,0.015,474.258345293256
406,0.010,0.020,474.15251637518986
407,0.010,0.025,474.0460674907919
408,0.010,0.030,473.9389945569189
409,0.010,0.035,473.8312934739473
410,0.010,0.040,473.7229601260895
411,0.010,0.045,473.61399038172135
412,0.010,0.050,473.50438009372414
413,0.010,0.055,473.3941250998394
414,0.010,0.060,473.28322122303763
415,0.010,0.065,473.17166427190074
416,0.010,0.070,473.0594500410193
417,0.010,0.075,472.9465743114038
418,0.010,0.080,472.833032850911
419,0.010,0.085,472.71882141468546
420,0.010,0.090,472.60393574561607
421,0.010,0.095,472.488371574809
422,0.010,0.100,472.3721246220759
423,0.010,0.105,472.2551905964388
424,0.010,0.110,472.13756519665134
425,0.010,0.115,472.0192441117369
426,0.010,0.120,471.9002230215441
427,0.010,0.125,471.78049759731886
428,0.010,0.130,471.66006350229566
429,0.010,0.135,471.5389163923048
430,0.010,0.140,471.41705191640006
431,0.010,0.145,471.2944657175028
432,0.010,0.150,471.1711534330666
433,0.010,0.155,471.04711069575967
434,0.010,0.160,470.9223331341678
435,0.010,0.165,470.7968163735158
436,0.010,0.170,470.6705560364095
437,0.010,0.175,470.5435477435978
438,0.010,0.180,470.41578711475495
439,0.010,0.185,470.2872697692837
440,0.010,0.190,470.157991327139
441,0.010,0.195,470.0279474096732
442,0.010,0.200,469.89713364050243
443,0.010,0.205,469.76554564639446
444,0.010,0.210,469.6331790581788
445,0.010,0.215,469.50002951167835
446,0.010,0.220,469.36609264866297
447,0.010,0.225,469.2313641178266
448,0.010,0.230,469.0958395757861
449,0.010,0.235,468.9595146881027
450,0.010,0.240,468.8223851303269
451,0.010,0.245,468.6844465890664
452,0.010,0.250,468.54569476307665
453,0.010,0.255,468.4061253643758
454,0.010,0.260,468.26573411938165
455,0.010,0.265,468.1245167700735
456,0.010,0.270,467.9824690751771
457,0.010,0.275,467.83958681137284
458,0.010,0.280,467.6958657745283
459,0.010,0.285,467.5513017809545
460,0.010,0.290,467.4058906686855
461,0.010,0.295,467.2596282987827
462,0.010,0.300,467.11251055666145
463,0.010,0.305,466.9645333534429
464,0.010,0.310,466.8156926273286
465,0.010,0.315,466.665984344999
466,0.010,0.320,466.5154045030355
467,0.010,0.325,466.3639491293653
468,0.010,0.330,466.2116142847307
469,0.010,0.335,466.0583960641794
470,0.010,0.340,465.9042905985804
471,0.010,0.345,465.7492940561594
472,0.010,0.350,465.59340264405915
473,0.010,0.355,465.43661260992013
474,0.010,0.360,465.2789202434846
475,0.010,0.365,465.12032187821995
476,0.010,0.370,464.9608138929653
477,0.010,0.375,464.8003927135972
478,0.010,0.380,464.63905481471676
479,0.010,0.385,464.4767967213552
480,0.010,0.390,464.3136150107002
481,0.010,0.395,464.14950631383965
482,0.010,0.400,463.98446731752495
483,0.010,0.405,463.81849476595045
484,0.010,0.410,463.6515854625513
485,0.010,0.415,463.4837362718167
486,0.010,0.420,463.3149441211194
487,0.010,0.425,463.1452060025596
488,0.010,0.430,462.9745189748231
489,0.010,0.435,462.8028801650537
490,0.010,0.440,462.63028677073635
491,0.010,0.445,462.45673606159374
492,0.010,0.450,462.28222538149254
493,0.010,0.455,462.10675215035974
494,0.010,0.460,461.93031386610755
495,0.010,0.465,461.75290810656674
496,0.010,0.470,461.5745325314254
497,0.010,0.475,461.39518488417485
498,0.010,0.480,461.2148629940586
499,0.010,0.485,461.0335647780258
500,0.010,0.490,460.85128824268537
501,0.010,0.495,460.6680314862626
502,0.010,0.500,460.4837927005534
503,0.010,0.505,460.29857017287884
504,0.010,0.510,460.1123622880346
505,0.010,0.515,459.925167530237
506,0.010,0.520,459.73698448506286
507,0.010,0.525,459.54781184138164
508,0.010,0.530,459.357648393279
509,0.010,0.535,459.1664930419699
510,0.010,0.540,458.9743447976991
511,0.010,0.545,458.78120278162925
512,0.010,0.550,458.5870662277124
513,0.010,0.555,458.391934484546
514,0.010,0.560,458.19580701720975
515,0.010,0.565,457.9986834090817
516,0.010,0.570,457.8005633636341
517,0.010,0.575,457.60144670620434
518,0.010,0.580,457.4013333857406
519,0.010,0.585,457.20022347652144
520,0.010,0.590,456.9981171798452
521,0.010,0.595,456.7950148256901
522,0.010,0.600,456.59091687434034
523,0.010,0.605,456.38582391797974
524,0.010,0.610,456.1797366822479
525,0.010,0.615,455.97265602775906
526,0.010,0.620,455.76458295158153
527,0.010,0.625,455.5555185886751
528,0.010,0.630,455.3454642132854
529,0.010,0.635,455.13442124029365
530,0.010,0.640,454.9223912265182
531,0.010,0.645,454.70937587196954
532,0.010,0.650,454.4953770210522
533,0.010,0.655,454.28039666371734
534,0.010,0.660,454.0644369365591
535,0.010,0.665,453.8475001238569
536,0.010,0.670,453.6295886585593
537,0.010,0.675,453.4107051232106
538,0.010,0.680,453.1908522508149
539,0.010,0.685,452.97003292563966
540,0.010,0.690,452.7482501839553
541,0.010,0.695,452.525507214709
542,0.010,0.700,452.301807360133
543,0.010,0.705,452.0771541162843
544,0.010,0.710,451.851551133515
545,0.010,0.715,451.62500221687253
546,0.010,0.720,451.39751132642795
547,0.010,0.725,451.16908257753096
548,0.010,0.730,450.9397202409908
549,0.010,0.735,450.70942874318274
550,0.010,0.740,450.4782126660771
551,0.010,0.745,450.24607674719266
552,0.010,0.750,450.0130258794709
553,0.010,0.755,449.77906511107284
554,0.010,0.760,449.5441996450951
555,0.010,0.765,449.30843483920745
556,0.010,0.770,449.07177620520866
557,0.010,0.775,448.8342294085021
558,0.010,0.780,448.5958002674899
559,0.010,0.785,448.35649475288557
560,0.010,0.790,448.11631898694463
561,0.010,0.795,447.8752792426135
562,0.010,0.800,447.63338194259666
563,0.010,0.805,447.3906336583419
564,0.010,0.810,447.1470411089441
565,0.010,0.815,446.90261115996714
566,0.010,0.820,446.6573508221854
567,0.010,0.825,446.4112672502444
568,0.010,0.830,446.16436774124213
569,0.010,0.835,445.91665973322915
570,0.010,0.840,445.6681508036328
571,0.010,0.845,445.418848667601
572,0.010,0.850,445.16876117627095
573,0.010,0.855,444.9178963149606
574,0.010,0.860,444.6662622012868
575,0.010,0.865,444.41386708320846
576,0.010,0.870,444.16071933699766
577,0.010,0.875,443.90682746514085
578,0.010,0.880,443.65220009416856
579,0.010,0.885,443.39684597241904
580,0.010,0.890,443.1407739677342
581,0.010,0.895,442.883993065091
582,0.010,0.900,442.62651236417
583,0.010,0.905,442.36834107686326
584,0.010,0.910,442.10948852472154
585,0.010,0.915,441.8499641363455
586,0.010,0.920,441.58977744472105
587,0.010,0.925,441.32893808450154
588,0.010,0.930,441.0674557892388
589,0.010,0.935,440.80534038856547
590,0.010,0.940,440.5426018053305
591,0.010,0.945,440.27925005269043
592,0.010,0.950,440.01529523115914
593,0.010,0.955,439.7507475256168
594,0.010,0.960,439.48561720228315
595,0.010,0.965,439.21991460565454
596,0.010,0.970,438.9536501554101
597,0.010,0.975,438.6868343432872
598,0.010,0.980,438.4194777299301
599,0.010,0.985,438.1515909417139
600,0.010,0.990,437.8831846675459
601,0.010,0.995,437.61426965564834
602,0.010,1.000,437.3448567103235
603,0.015,0.000,473.9851108839378
604,0.015,0.005,473.88018880961647
605,0.015,0.010,473.77465177066273
606,0.015,0.015,473.6684956744661
607,0.015,0.020,473.5617164107056
608,0.015,0.025,473.45430985163216
609,0.015,0.030,473.3462718523644
610,0.015,0.035,473.2375982511963
611,0.015,0.040,473.1282848699182
612,0.015,0.045,473.01832751415037
613,0.015,0.050,472.907721973691
614,0.015,0.055,472.79646402287716
615,0.015,0.060,472.6845494209602
616,0.015,0.065,472.57197391249474
617,0.015,0.070,472.4587332277437
618,0.015,0.075,472.344823083097
619,0.015,0.080,472.2302391815053
620,0.015,0.085,472.11497721293046
621,0.015,0.090,471.9990328548106
622,0.015,0.095,471.8824017725417
623,0.015,0.100,471.76507961997544
624,0.015,0.105,471.647062039934
625,0.015,0.110,471.52834466474116
626,0.015,0.115,471.40892311677123
627,0.015,0.120,471.2887930090153
628,0.015,0.125,471.16794994566527
629,0.015,0.130,471.046389522716
630,0.015,0.135,470.9241073285859
631,0.015,0.140,470.8010989447562
632,0.015,0.145,470.67735994642936
633,0.015,0.150,470.5528859032066
634,0.015,0.155,470.42767237978455
635,0.015,0.160,470.301714936673
636,0.015,0.165,470.175009130931
637,0.015,0.170,470.04755051692496
638,0.015,0.175,469.9193346471063
639,0.015,0.180,469.7903570728105
640,0.015,0.185,469.66061334507737
641,0.015,0.190,469.5300990154923
642,0.015,0.195,469.3988096370496
643,0.015,0.200,469.2667407650377
644,0.015,0.205,469.13388795794623
645,0.015,0.210,469.0002467783955
646,0.015,0.215,468.8658127940889
647,0.015,0.220,468.7305815787877
648,0.015,0.225,468.59454871330894
649,0.015,0.230,468.45770978654645
650,0.015,0.235,468.32006039651566
651,0.015,0.240,468.1815961514208
652,0.015,0.245,468.04231267074744
653,0.015,0.250,467.9022055863768
654,0.015,0.255,467.76127054372597
655,0.015,0.260,467.61950320291083
656,0.015,0.265,467.47689923993386
657,0.015,0.270,467.3334543478955
658,0.015,0.275,467.1891642382306
659,0.015,0.280,467.04402464196863
660,0.015,0.285,466.8980313110186
661,0.015,0.290,466.75118001947806
662,0.015,0.295,466.6034665649667
663,0.015,0.300,466.454886769985
664,0.015,0.305,466.3054364832955
665,0.015,0.310,466.15511158133035
666,0.015,0.315,466.0039079696214
667,0.015,0.320,465.85182158425584
668,0.015,0.325,465.69884839335435
669,0.015,0.330,465.54498439857394
670,0.015,0.335,465.39022563663474
671,0.015,0.340,465.23456818086873
672,0.015,0.345,465.0780081427934
673,0.015,0.350,464.9205416737072
674,0.015,0.355,464.76216496630786
675,0.015,0.360,464.6028742563333
676,0.015,0.365,464.4426658242241
677,0.015,0.370,464.28153599680775
678,0.015,0.375,464.1194811490046
679,0.015,0.380,463.95649770555343
680,0.015,0.385,463.79258214275796
681,0.015,0.390,463.62773099025327
682,0.015,0.395,463.4619408327915
683,0.015,0.400,463.295208312045
684,0.015,0.405,463.1275301284295
685,0.015,0.410,462.95890304294284
686,0.015,0.415,462.78932387902154
687,0.015,0.420,462.61878952441276
688,0.015,0.425,462.4472969330621
689,0.015,0.430,462.2748431270151
690,0.015,0.435,462.1014251983329
691,0.015,0.440,461.9270403110206
692,0.015,0.445,461.7516857029673
693,0.015,0.450,461.57535868789654
694,0.015,0.455,461.3980566573283
695,0.015,0.460,461.219777082548
696,0.015,0.465,461.0405175165841
697,0.015,0.470,460.860275596193
698,0.015,0.475,460.6790490438487
699,0.015,0.480,460.4968356697369
700,0.015,0.485,460.31363337375313
701,0.015,0.490,460.129440147502
702,0.015,0.495,459.94425407629717
703,0.015,0.500,459.75807334116126
704,0.015,0.505,459.5708962208231
705,0.015,0.510,459.3827210937118
706,0.015,0.515,459.19354643994586
707,0.015,0.520,459.003370843316
708,0.015,0.525,458.81219299326006
709,0.015,0.530,458.6200116868286
710,0.015,0.535,458.4268258306395
711,0.015,0.540,458.2326344428197
712,0.015,0.545,458.0374366549333
713,0.015,0.550,457.8412317138936
714,0.015,0.555,457.64401898385677
715,0.015,0.560,457.44579794809795
716,0.015,0.565,457.2465682108646
717,0.015,0.570,457.0463294992083
718,0.015,0.575,456.8450816647914
719,0.015,0.580,456.64282468566734
720,0.015,0.585,456.43955866803367
721,0.015,0.590,456.2352838479537
722,0.015,0.595,456.0300005930473
723,0.015,0.600,455.82370940414825
724,0.015,0.605,455.6164109169251
725,0.015,0.610,455.408105903465
726,0.015,0.615,455.1987952738196
727,0.015,0.620,454.98848007750723
728,0.015,0.625,454.7771615049748
729,0.015,0.630,454.5648408890128
730,0.015,0.635,454.3515197061251
731,0.015,0.640,454.13719957784906
732,0.015,0.645,453.9218822720262
733,0.015,0.650,453.70556970402004
734,0.015,0.655,453.4882639378806
735,0.015,0.660,453.2699671874526
736,0.015,0.665,453.05068181742644
737,0.015,0.670,452.8304103443302
738,0.015,0.675,452.6091554374606
739,0.015,0.680,452.38691991975116
740,0.015,0.685,452.163706768577
741,0.015,0.690,451.93951911649305
742,0.015,0.695,451.714360251906
743,0.015,0.700,451.4882336196765
744,0.015,0.705,451.2611428216524
745,0.015,0.710,451.0330916171296
746,0.015,0.715,450.8040839232405
747,0.015,0.720,450.57412381526836
748,0.015,0.725,450.34321552688624
749,0.015,0.730,450.11136345032014
750,0.015,0.735,449.87857213643366
751,0.015,0.740,449.6448462947353
752,0.015,0.745,449.4101907933055
753,0.015,0.750,449.17461065864427
754,0.015,0.755,448.9381110754373
755,0.015,0.760,448.7006973862405
756,0.015,0.765,448.46237509108255
757,0.015,0.770,448.2231498469846
758,0.015,0.775,447.9830274673961
759,0.015,0.780,447.7420139215485
760,0.015,0.785,447.5001153337233
761,0.015,0.790,447.257337982438
762,0.015,0.795,447.01368829954646
763,0.015,0.800,446.769172869256
764,0.015,0.805,446.52379842706074
765,0.015,0.810,446.27757185859053
766,0.015,0.815,446.03050019837684
767,0.015,0.820,445.78259062853635
768,0.015,0.825,445.5338504773705
769,0.015,0.830,445.28428721788464
770,0.015,0.835,445.0339084662248
771,0.015,0.840,444.7827219800349
772,0.015,0.845,444.53073565673395
773,0.015,0.850,444.27795753171455
774,0.015,0.855,444.02439577646425
775,0.015,0.860,443.7700586966103
776,0.015,0.865,443.51495472988915
777,0.015,0.870,443.2590924440426
778,0.015,0.875,443.0024805346413
