,f,fv,value
189,0.000,0.945,2.159974644624718
190,0.000,0.950,2.157356709192666
191,0.000,0.955,2.154748534056179
192,0.000,0.960,2.152150089730918
193,0.000,0.965,2.149561346664745
194,0.000,0.970,2.146982275239953
195,0.000,0.975,2.144412845775478
196,0.000,0.980,2.1418530285291064
197,0.000,0.985,2.139302793699662
198,0.000,0.990,2.136762111429182
199,0.000,0.995,2.134230951805078
200,0.000,1.000,2.131709284862285
201,0.005,0.000,2.8456387753322385
202,0.005,0.005,2.8408355555555556
203,0.005,0.010,2.8360440831255502
204,0.005,0.015,2.831264374275872
205,0.005,0.020,2.826496444977161
206,0.005,0.025,2.8217403109351222
207,0.005,0.030,2.816995987588633
208,0.005,0.035,2.812263490107873
209,0.005,0.040,2.8075428333924846
210,0.005,0.045,2.8028340320697573
211,0.005,0.050,2.7981371004928413
212,0.005,0.055,2.7934520527389934
213,0.005,0.060,2.788778902607846
214,0.005,0.065,2.78411766361971
215,0.005,0.070,2.7794683490139063
216,0.005,0.075,2.774830971747127
217,0.005,0.080,2.77020554449183
218,0.005,0.085,2.7655920796346622
219,0.005,0.090,2.760990589274918
220,0.005,0.095,2.756401085223024
221,0.005,0.100,2.7518235789990655
222,0.005,0.105,2.7472580818313377
223,0.005,0.110,2.7427046046549353
224,0.005,0.115,2.7381631581103747
225,0.005,0.120,2.733633752542252
226,0.005,0.125,2.7291163979979305
227,0.005,0.130,2.7246111042262733
228,0.005,0.135,2.7201178806764004
229,0.005,0.140,2.71563673649649
230,0.005,0.145,2.7111676805326113
231,0.005,0.150,2.706710721327598
232,0.005,0.155,2.702265867119951
233,0.005,0.160,2.6978331258427914
234,0.005,0.165,2.6934125051228364
235,0.005,0.170,2.6890040122794234
236,0.005,0.175,2.6846076543235693
237,0.005,0.180,2.680223437957067
238,0.005,0.185,2.6758513695716184
239,0.005,0.190,2.6714914552480167
240,0.005,0.195,2.6671437007553545
241,0.005,0.200,2.6628081115502793
242,0.005,0.205,2.6584846927762866
243,0.005,0.210,2.654173449263057
244,0.005,0.215,2.6498743855258233
245,0.005,0.220,2.645587505764789
246,0.005,0.225,2.6413128138645803
247,0.005,0.230,2.6370503133937424
248,0.005,0.235,2.6328000076042737
249,0.005,0.240,2.6285618994312037
250,0.005,0.245,2.6243359914922095
251,0.005,0.250,2.620122286087276
252,0.005,0.255,2.6159207851983934
253,0.005,0.260,2.611731490489302
254,0.005,0.265,2.607554403305272
255,0.005,0.270,2.603389524672931
256,0.005,0.275,2.599236855300126
257,0.005,0.280,2.595096395575835
258,0.005,0.285,2.5909681455701143
259,0.005,0.290,2.5868521050340876
260,0.005,0.295,2.5827482733999836
261,0.005,0.300,2.578656649781203
262,0.005,0.305,2.574577232972442
263,0.005,0.310,2.570510021449843
264,0.005,0.315,2.5664550133711974
265,0.005,0.320,2.562412206576185
266,0.005,0.325,2.5583815985866556
267,0.005,0.330,2.554363186606952
268,0.005,0.335,2.5503569675242748
269,0.005,0.340,2.5463629379090853
270,0.005,0.345,2.542381094015558
271,0.005,0.350,2.5384114317820603
272,0.005,0.355,2.534453946831686
273,0.005,0.360,2.530508634472821
274,0.005,0.365,2.526575489699753
275,0.005,0.370,2.5226545071933213
276,0.005,0.375,2.5187456813216045
277,0.005,0.380,2.5148490061406497
278,0.005,0.385,2.510964475395241
279,0.005,0.390,2.507092082519708
280,0.005,0.395,2.5032318206387716
281,0.005,0.400,2.49938368256843
282,0.005,0.405,2.495547660816883
283,0.005,0.410,2.4917237475854943
284,0.005,0.415,2.4879119347697913
285,0.005,0.420,2.484112213960506
286,0.005,0.425,2.4803245764446475
287,0.005,0.430,2.476549013206616
288,0.005,0.435,2.4727855149293534
289,0.005,0.440,2.469034071995528
290,0.005,0.445,2.4652946744887556
291,0.005,0.450,2.461567312194859
292,0.005,0.455,2.4578519746031606
293,0.005,0.460,2.45414865090781
294,0.005,0.465,2.450457330009146
295,0.005,0.470,2.4467780005150956
296,0.005,0.475,2.443110650742601
297,0.005,0.480,2.4394552687190885
298,0.005,0.485,2.43581184218396
299,0.005,0.490,2.432180358590126
300,0.005,0.495,2.4285608051055654
301,0.005,0.500,2.4249531686149197
302,0.005,0.505,2.4213574357211174
303,0.005,0.510,2.4177735927470274
304,0.005,0.515,2.414201625737147
305,0.005,0.520,2.410641520459313
306,0.005,0.525,2.407093262406452
307,0.005,0.530,2.403556836798347
308,0.005,0.535,2.400032228583444
309,0.005,0.540,2.3965194224406794
310,0.005,0.545,2.3930184027813364
311,0.005,0.550,2.3895291537509302
312,0.005,0.555,2.386051659231116
313,0.005,0.560,2.382585902841626
314,0.005,0.565,2.3791318679422293
315,0.005,0.570,2.37568953763472
316,0.005,0.575,2.372258894764923
317,0.005,0.580,2.368839921924731
318,0.005,0.585,2.3654326014541613
319,0.005,0.590,2.3620369154434324
320,0.005,0.595,2.3586528457350684
321,0.005,0.600,2.355280373926019
322,0.005,0.605,2.3519194813698063
323,0.005,0.610,2.348570149178687
324,0.005,0.615,2.345232358225837
325,0.005,0.620,2.341906089147556
326,0.005,0.625,2.338591322345486
327,0.005,0.630,2.3352880379888568
328,0.005,0.635,2.33199621601674
329,0.005,0.640,2.328715836140325
330,0.005,0.645,2.32544687784521
331,0.005,0.650,2.322189320393712
332,0.005,0.655,2.318943142827184
333,0.005,0.660,2.3157083239683582
334,0.005,0.665,2.312484842423694
335,0.005,0.670,2.3092726765857456
336,0.005,0.675,2.306071804635538
337,0.005,0.680,2.30288220454496
338,0.005,0.685,2.2997038540791666
339,0.005,0.690,2.296536730798993
340,0.005,0.695,2.29338081206338
341,0.005,0.700,2.2902360750318094
342,0.005,0.705,2.28710249666675
343,0.005,0.710,2.28398005373611
344,0.005,0.715,2.2808687228157027
345,0.005,0.720,2.2777684802917157
346,0.005,0.725,2.2746793023631904
347,0.005,0.730,2.271601165044508
348,0.005,0.735,2.26853404416788
349,0.005,0.740,2.265477915385849
350,0.005,0.745,2.26243275417379
351,0.005,0.750,2.259398535832419
352,0.005,0.755,2.256375235490306
353,0.005,0.760,2.2533628281063933
354,0.005,0.765,2.2503612884725106
355,0.005,0.770,2.247370591215904
356,0.005,0.775,2.2443907108017536
357,0.005,0.780,2.2414216215357063
358,0.005,0.785,2.2384632975664007
359,0.005,0.790,2.2355157128879957
360,0.005,0.795,2.2325788413427006
361,0.005,0.800,2.2296526566233026
362,0.005,0.805,2.2267371322756953
363,0.005,0.810,2.223832241701406
364,0.005,0.815,2.22093795816012
365,0.005,0.820,2.2180542547722046
366,0.005,0.825,2.21518110452123
367,0.005,0.830,2.212318480256486
368,0.005,0.835,2.209466354695494
369,0.005,0.840,2.2066247004265227
370,0.005,0.845,2.203793489911089
371,0.005,0.850,2.2009726954864615
372,0.005,0.855,2.198162289368156
373,0.005,0.860,2.1953622436524247
374,0.005,0.865,2.192572530318742
375,0.005,0.870,2.1897931212322828
376,0.005,0.875,2.1870239881463904
377,0.005,0.880,2.1842651027050453
378,0.005,0.885,2.1815164364453166
379,0.005,0.890,2.1787779607998132
380,0.005,0.895,2.1760496470991235
381,0.005,0.900,2.173331466574245
382,0.005,0.905,2.170623390359009
383,0.005,0.910,2.167925389492491
384,0.005,0.915,2.165237434921415
385,0.005,0.920,2.1625594975025466
386,0.005,0.925,2.1598915480050738
387,0.005,0.930,2.1572335571129817
388,0.005,0.935,2.1545854954274093
389,0.005,0.940,2.1519473334690025
390,0.005,0.945,2.1493190416802497
391,0.005,0.950,2.1467005904278063
392,0.005,0.955,2.144091950004812
393,0.005,0.960,2.141493090633187
394,0.005,0.965,2.138903982465922
395,0.005,0.970,2.1363245955893544
396,0.005,0.975,2.133754900025428
397,0.005,0.980,2.1311948657339403
398,0.005,0.985,2.1286444626147794
399,0.005,0.990,2.1261036605101404
400,0.005,0.995,2.1235724292067335
401,0.005,1.000,2.1210507384379738
402,0.010,0.000,2.836178288842019
403,0.010,0.005,2.83136324941397
404,0.010,0.010,2.8265599999999997
405,0.010,0.015,2.8217685572625193
406,0.010,0.020,2.8169889375988992
407,0.010,0.025,2.812221157139481
408,0.010,0.030,2.807465231745622
409,0.010,0.035,2.802721177007757
410,0.010,0.040,2.797989008243495
411,0.010,0.045,2.793268740495739
412,0.010,0.050,2.7885603885308377
413,0.010,0.055,2.7838639668367633
414,0.010,0.060,2.77917948962132
415,0.010,0.065,2.774506970810382
416,0.010,0.070,2.769846424046161
417,0.010,0.075,2.7651978626855085
418,0.010,0.080,2.7605612997982423
419,0.010,0.085,2.7559367481655124
420,0.010,0.090,2.7513242202781925
421,0.010,0.095,2.7467237283353105
422,0.010,0.100,2.742135284242508
423,0.010,0.105,2.7375588996105327
424,0.010,0.110,2.732994585753769
425,0.010,0.115,2.7284423536888016
426,0.010,0.120,2.72390221413301
427,0.010,0.125,2.7193741775032025
428,0.010,0.130,2.714858253914289
429,0.010,0.135,2.7103544531779797
430,0.010,0.140,2.705862784801531
431,0.010,0.145,2.701383257986522
432,0.010,0.150,2.6969158816276693
433,0.010,0.155,2.692460664311683
434,0.010,0.160,2.688017614316155
435,0.010,0.165,2.683586739608489
436,0.010,0.170,2.679168047844869
437,0.010,0.175,2.6747615463692664
438,0.010,0.180,2.6703672422124836
439,0.010,0.185,2.665985142091242
440,0.010,0.190,2.661615252407307
441,0.010,0.195,2.657257579246652
442,0.010,0.200,2.6529121283786647
443,0.010,0.205,2.648578905255393
444,0.010,0.210,2.6442579150108316
445,0.010,0.215,2.6399491624602502
446,0.010,0.220,2.6356526520995613
447,0.010,0.225,2.631368388104732
448,0.010,0.230,2.627096374331235
449,0.010,0.235,2.6228366143135413
450,0.010,0.240,2.618589111264657
451,0.010,0.245,2.6143538680757006
452,0.010,0.250,2.6101308873155196
453,0.010,0.255,2.6059201712303572
454,0.010,0.260,2.6017217217435524
455,0.010,0.265,2.5975355404552873
456,0.010,0.270,2.5933616286423775
457,0.010,0.275,2.589199987258103
458,0.010,0.280,2.5850506169320817
459,0.010,0.285,2.5809135179701874
460,0.010,0.290,2.576788690354509
461,0.010,0.295,2.5726761337433537
462,0.010,0.300,2.5685758474712888
463,0.010,0.305,2.5644878305492353
464,0.010,0.310,2.5604120816645923
465,0.010,0.315,2.556348599181415
466,0.010,0.320,2.5522973811406264
467,0.010,0.325,2.5482584252602782
468,0.010,0.330,2.5442317289358503
469,0.010,0.335,2.5402172892405934
470,0.010,0.340,2.5362151029259157
471,0.010,0.345,2.5322251664218083
472,0.010,0.350,2.528247475837315
473,0.010,0.355,2.524282026961045
474,0.010,0.360,2.5203288152617236
475,0.010,0.365,2.5163878358887883
476,0.010,0.370,2.512459083673023
477,0.010,0.375,2.5085425531272345
478,0.010,0.380,2.5046382384469736
479,0.010,0.385,2.500746133511289
480,0.010,0.390,2.4968662318835295
481,0.010,0.395,2.4929985268121815
482,0.010,0.400,2.489143011231749
483,0.010,0.405,2.485299677763673
484,0.010,0.410,2.4814685187172882
485,0.010,0.415,2.4776495260908216
486,0.010,0.420,2.47384269157243
487,0.010,0.425,2.470048006541271
488,0.010,0.430,2.4662654620686224
489,0.010,0.435,2.4624950489190276
490,0.010,0.440,2.458736757551487
491,0.010,0.445,2.454990578120682
492,0.010,0.450,2.451256500478241
493,0.010,0.455,2.4475345141740337
494,0.010,0.460,2.4438246084575113
495,0.010,0.465,2.440126772279074
496,0.010,0.470,2.436440994291477
497,0.010,0.475,2.432767262851274
498,0.010,0.480,2.429105566020292
499,0.010,0.485,2.425455891567137
500,0.010,0.490,2.4218182269687443
501,0.010,0.495,2.4181925594119464
502,0.010,0.500,2.4145788757950903
503,0.010,0.505,2.4109771627296706
504,0.010,0.510,2.407387406542009
505,0.010,0.515,2.4038095932749544
506,0.010,0.520,2.4002437086896196
507,0.010,0.525,2.396689738267145
508,0.010,0.530,2.3931476672104965
509,0.010,0.535,2.3896174804462875
510,0.010,0.540,2.386099162626633
511,0.010,0.545,2.3825926981310293
512,0.010,0.550,2.379098071068266
513,0.010,0.555,2.3756152652783618
514,0.010,0.560,2.3721442643345245
515,0.010,0.565,2.3686850515451456
516,0.010,0.570,2.365237609955811
517,0.010,0.575,2.361801922351341
518,0.010,0.580,2.358377971257858
519,0.010,0.585,2.3549657389448733
520,0.010,0.590,2.351565207427397
521,0.010,0.595,2.348176358468076
522,0.010,0.600,2.344799173579349
523,0.010,0.605,2.3414336340256265
524,0.010,0.610,2.3380797208254886
525,0.010,0.615,2.3347374147539077
526,0.010,0.620,2.3314066963444895
527,0.010,0.625,2.328087545891729
528,0.010,0.630,2.3247799434532945
529,0.010,0.635,2.32148386885232
530,0.010,0.640,2.3181993016797238
531,0.010,0.645,2.3149262212965365
532,0.010,0.650,2.3116646068362545
533,0.010,0.655,2.3084144372071975
534,0.010,0.660,2.305175691094896
535,0.010,0.665,2.301948346964479
536,0.010,0.670,2.2987323830630864
537,0.010,0.675,2.2955277774222917
538,0.010,0.680,2.292334507860535
539,0.010,0.685,2.289152551985572
540,0.010,0.690,2.285981887196935
541,0.010,0.695,2.282822490688402
542,0.010,0.700,2.2796743394504797
543,0.010,0.705,2.276537410272895
544,0.010,0.710,2.273411679747097
545,0.010,0.715,2.270297124268767
546,0.010,0.720,2.2671937200403387
547,0.010,0.725,2.264101443073523
548,0.010,0.730,2.261020269191845
549,0.010,0.735,2.2579501740331835
550,0.010,0.740,2.254891133052318
551,0.010,0.745,2.2518431215234824
552,0.010,0.750,2.248806114542924
553,0.010,0.755,2.245780087031465
554,0.010,0.760,2.2427650137370687
555,0.010,0.765,2.2397608692374114
556,0.010,0.770,2.2367676279424535
557,0.010,0.775,2.233785264097019
558,0.010,0.780,2.2308137517833684
559,0.010,0.785,2.227853064923781
560,0.010,0.790,2.2249031772831342
561,0.010,0.795,2.221964062471484
562,0.010,0.800,2.219035693946643
563,0.010,0.805,2.2161180450167643
564,0.010,0.810,2.2132110888429164
565,0.010,0.815,2.210314798441662
566,0.010,0.820,2.2074291466876317
567,0.010,0.825,2.2045541063160976
568,0.010,0.830,2.2016896499255436
569,0.010,0.835,2.198835749980228
570,0.010,0.840,2.1959923788127482
571,0.010,0.845,2.1931595086265987
572,0.010,0.850,2.190337111498722
573,0.010,0.855,2.187525159382057
574,0.010,0.860,2.184723624108082
575,0.010,0.865,2.181932477389349
576,0.010,0.870,2.1791516908220143
577,0.010,0.875,2.1763812358883587
578,0.010,0.880,2.173621083959305
579,0.010,0.885,2.1708712062969253
580,0.010,0.890,2.168131574056937
581,0.010,0.895,2.1654021582911973
582,0.010,0.900,2.162682929950182
583,0.010,0.905,2.1599738598854605
584,0.010,0.910,2.1572749188521567
585,0.010,0.915,2.1545860775114027
586,0.010,0.920,2.151907306432782
587,0.010,0.925,2.14923857609676
588,0.010,0.930,2.146579856897106
589,0.010,0.935,2.143931119143303
590,0.010,0.940,2.1412923330629448
591,0.010,0.945,2.138663468804122
592,0.010,0.950,2.1360444964377963
593,0.010,0.955,2.133435385960162
594,0.010,0.960,2.130836107294993
595,0.010,0.965,2.1282466302959797
596,0.010,0.970,2.125666924749048
597,0.010,0.975,2.1230969603746708
598,0.010,0.980,2.12053670683016
599,0.010,0.985,2.117986133711947
600,0.010,0.990,2.1154452105578465
601,0.010,0.995,2.112913906849311
602,0.010,1.000,2.1103921920136623
603,0.015,0.000,2.8267298147285924
604,0.015,0.005,2.8219028529244
605,0.015,0.010,2.8170877237964445
606,0.015,0.015,2.8122844444444444
607,0.015,0.020,2.8074930317010764
608,0.015,0.025,2.802713502129918
609,0.015,0.030,2.7979458720234245
610,0.015,0.035,2.7931901574009266
611,0.015,0.040,2.788446374006657
612,0.015,0.045,2.783714537307808
613,0.015,0.050,2.7789946624926127
614,0.015,0.055,2.774286764468462
615,0.015,0.060,2.7695908578600426
616,0.015,0.065,2.764906957007512
617,0.015,0.070,2.7602350759647023
618,0.015,0.075,2.755575228497354
619,0.015,0.080,2.7509274280813805
620,0.015,0.085,2.7462916879011705
621,0.015,0.090,2.741668020847915
622,0.015,0.095,2.7370564395179735
623,0.015,0.100,2.732456956211271
624,0.015,0.105,2.727869582929731
625,0.015,0.110,2.7232943313757385
626,0.015,0.115,2.7187312129506465
627,0.015,0.120,2.714180238753307
628,0.015,0.125,2.7096414195786496
629,0.015,0.130,2.705114765916285
630,0.015,0.135,2.7006002879491535
631,0.015,0.140,2.696097995552207
632,0.015,0.145,2.69160789829113
633,0.015,0.150,2.6871300054210945
634,0.015,0.155,2.6826643258855603
635,0.015,0.160,2.678210868315108
636,0.015,0.165,2.673769641026311
637,0.015,0.170,2.6693406520206535
638,0.015,0.175,2.664923908983477
639,0.015,0.180,2.6605194192829775
640,0.015,0.185,2.656127189969237
641,0.015,0.190,2.651747227773296
642,0.015,0.195,2.6473795391062698
643,0.015,0.200,2.6430241300585013
644,0.015,0.205,2.6386810063987607
645,0.015,0.210,2.63435017357348
646,0.015,0.215,2.630031636706037
647,0.015,0.220,2.625725400596075
648,0.015,0.225,2.6214314697188676
649,0.015,0.230,2.617149848224727
650,0.015,0.235,2.612880539938451
651,0.015,0.240,2.6086235483588176
652,0.015,0.245,2.60437887665812
653,0.015,0.250,2.6001465276817424
654,0.015,0.255,2.595926503947786
655,0.015,0.260,2.591718807646731
656,0.015,0.265,2.587523440641146
657,0.015,0.270,2.583340404465438
658,0.015,0.275,2.579169700325651
659,0.015,0.280,2.575011329099306
660,0.015,0.285,2.57086529133528
661,0.015,0.290,2.566731587253735
662,0.015,0.295,2.5626102167460902
663,0.015,0.300,2.5585011793750345
664,0.015,0.305,2.554404474374585
665,0.015,0.310,2.5503201006501888
666,0.015,0.315,2.5462480567788717
667,0.015,0.320,2.542188341009423
668,0.015,0.325,2.5381409512626316
669,0.015,0.330,2.534105885131563
670,0.015,0.335,2.5300831398818797
671,0.015,0.340,2.5260727124522013
672,0.015,0.345,2.522074599454516
673,0.015,0.350,2.518088797174629
674,0.015,0.355,2.5141153015726543
675,0.015,0.360,2.510154108283553
676,0.015,0.365,2.5062052126177097
677,0.015,0.370,2.5022686095615545
678,0.015,0.375,2.498344293778228
679,0.015,0.380,2.494432259608285
680,0.015,0.385,2.490532501070442
681,0.015,0.390,2.486645011862369
682,0.015,0.395,2.4827697853615165
683,0.015,0.400,2.478906814625989
684,0.015,0.405,2.47505609239546
685,0.015,0.410,2.471217611092121
686,0.015,0.415,2.4673913628216786
687,0.015,0.420,2.4635773393743863
688,0.015,0.425,2.45977553222612
689,0.015,0.430,2.4559859325394893
690,0.015,0.435,2.452208531164989
691,0.015,0.440,2.448443318642193
692,0.015,0.445,2.444690285200978
693,0.015,0.450,2.440949420762796
694,0.015,0.455,2.437220714941976
695,0.015,0.460,2.433504157047066
696,0.015,0.465,2.429799736082213
697,0.015,0.470,2.4261074407485768
698,0.015,0.475,2.422427259445782
699,0.015,0.480,2.4187591802734048
700,0.015,0.485,2.415103191032493
701,0.015,0.490,2.4114592792271257
702,0.015,0.495,2.407827432066001
703,0.015,0.500,2.404207636464063
704,0.015,0.505,2.400599879044158
705,0.015,0.510,2.3970041461387255
706,0.015,0.515,2.3934204237915218
707,0.015,0.520,2.3898486977593736
708,0.015,0.525,2.386288953513965
709,0.015,0.530,2.3827411762436554
710,0.015,0.535,2.3792053508553246
711,0.015,0.540,2.3756814619762507
712,0.015,0.545,2.3721694939560174
713,0.015,0.550,2.3686694308684486
714,0.015,0.555,2.36518125651357
715,0.015,0.560,2.3617049544196025
716,0.015,0.565,2.358240507844978
717,0.015,0.570,2.3547878997803844
718,0.015,0.575,2.3513471129508385
719,0.015,0.580,2.347918129817777
720,0.015,0.585,2.344500932581181
721,0.015,0.590,2.3410955031817204
722,0.015,0.595,2.3377018233029205
723,0.015,0.600,2.334319874373356
724,0.015,0.605,2.330949637568864
725,0.015,0.610,2.3275910938147804
726,0.015,0.615,2.3242442237881975
727,0.015,0.620,2.3209090079202426
728,0.015,0.625,2.3175854263983746
729,0.015,0.630,2.314273459168706
730,0.015,0.635,2.3109730859383353
731,0.015,0.640,2.307684286177705
732,0.015,0.645,2.3044070391229745
733,0.015,0.650,2.3011413237784084
734,0.015,0.655,2.297887118918788
735,0.015,0.660,2.294644403091828
736,0.015,0.665,2.29141315462062
737,0.015,0.670,2.2881933516060826
738,0.015,0.675,2.28498497192943
739,0.015,0.680,2.2817879932546514
740,0.015,0.685,2.278602393031006
741,0.015,0.690,2.2754281484955303
742,0.015,0.695,2.272265236675552
743,0.015,0.700,2.269113634391224
744,0.015,0.705,2.2659733182580606
745,0.015,0.710,2.262844264689489
746,0.015,0.715,2.2597264498994085
747,0.015,0.720,2.2566198499047587
748,0.015,0.725,2.2535244405280945
749,0.015,0.730,2.250440197400172
750,0.015,0.735,2.247367095962539
751,0.015,0.740,2.2443051114701307
752,0.015,0.745,2.2412542189938787
753,0.015,0.750,2.2382143934233136
754,0.015,0.755,2.235185609469184
