,f,fv,value
165,0.000,0.825,72.84429260536866
166,0.000,0.830,72.70225307167053
167,0.000,0.835,72.55987598915318
168,0.000,0.840,72.41716690231621
169,0.000,0.845,72.27413140251451
170,0.000,0.850,72.13077512648984
171,0.000,0.855,71.98710375488439
172,0.000,0.860,71.84312301073813
173,0.000,0.865,71.69883865797024
174,0.000,0.870,71.5542564998462
175,0.000,0.875,71.40938237743154
176,0.000,0.880,71.26422216803289
177,0.000,0.885,71.11878178362805
178,0.000,0.890,70.97306716928584
179,0.000,0.895,70.82708430157643
180,0.000,0.900,70.68083918697411
181,0.000,0.905,70.53433786025273
182,0.000,0.910,70.38758638287558
183,0.000,0.915,70.24059084138011
184,0.000,0.920,70.09335734575929
185,0.000,0.925,69.94589202784009
186,0.000,0.930,69.79820103966036
187,0.000,0.935,69.65029055184554
188,0.000,0.940,69.5021667519855
189,0.000,0.945,69.35383584301307
190,0.000,0.950,69.20530404158545
191,0.000,0.955,69.05657757646878
192,0.000,0.960,68.9076626869279
193,0.000,0.965,68.75856562112119
194,0.000,0.970,68.60929263450238
195,0.000,0.975,68.45984998822986
196,0.000,0.980,68.31024394758447
197,0.000,0.985,68.16048078039648
198,0.000,0.990,68.01056675548348
199,0.000,0.995,67.86050814109893
200,0.000,1.000,67.71031120339309
201,0.005,0.000,89.63167223812104
202,0.005,0.005,89.56960463845498
203,0.005,0.010,89.50713889423437
204,0.005,0.015,89.44427250497385
205,0.005,0.020,89.3810029673374
206,0.005,0.025,89.31732777553218
207,0.005,0.030,89.25324442171257
208,0.005,0.035,89.18875039639529
209,0.005,0.040,89.1238431888845
210,0.005,0.045,89.0585202877084
211,0.005,0.050,88.9927791810661
212,0.005,0.055,88.92661735728586
213,0.005,0.060,88.86003230529431
214,0.005,0.065,88.79302151509668
215,0.005,0.070,88.72558247826878
216,0.005,0.075,88.65771268845977
217,0.005,0.080,88.58940964190691
218,0.005,0.085,88.52067083796152
219,0.005,0.090,88.45149377962669
220,0.005,0.095,88.38187597410666
221,0.005,0.100,88.31181493336803
222,0.005,0.105,88.24130817471249
223,0.005,0.110,88.17035322136192
224,0.005,0.115,88.0989476030549
225,0.005,0.120,88.02708885665538
226,0.005,0.125,87.95477452677339
227,0.005,0.130,87.8820021663977
228,0.005,0.135,87.80876933754037
229,0.005,0.140,87.73507361189351
230,0.005,0.145,87.66091257149805
231,0.005,0.150,87.58628380942436
232,0.005,0.155,87.51118493046502
233,0.005,0.160,87.43561355183961
234,0.005,0.165,87.35956730391113
235,0.005,0.170,87.2830438309149
236,0.005,0.175,87.20604079169858
237,0.005,0.180,87.12855586047448
238,0.005,0.185,87.05058672758338
239,0.005,0.190,86.97213110026996
240,0.005,0.195,86.89318670346965
241,0.005,0.200,86.8137512806071
242,0.005,0.205,86.73382259440561
243,0.005,0.210,86.65339842770804
244,0.005,0.215,86.57247658430828
245,0.005,0.220,86.49105488979397
246,0.005,0.225,86.40913119239958
247,0.005,0.230,86.32670336387008
248,0.005,0.235,86.24376930033475
249,0.005,0.240,86.16032692319116
250,0.005,0.245,86.07637417999894
251,0.005,0.250,85.99190904538291
252,0.005,0.255,85.90692952194601
253,0.005,0.260,85.82143364119058
254,0.005,0.265,85.73541946444905
255,0.005,0.270,85.64888508382255
256,0.005,0.275,85.56182862312804
257,0.005,0.280,85.47424823885298
258,0.005,0.285,85.38614212111749
259,0.005,0.290,85.29750849464365
260,0.005,0.295,85.20834561973155
261,0.005,0.300,85.11865179324118
262,0.005,0.305,85.02842534958108
263,0.005,0.310,84.93766466170142
264,0.005,0.315,84.84636814209283
265,0.005,0.320,84.75453424378942
266,0.005,0.325,84.66216146137597
267,0.005,0.330,84.5692483319987
268,0.005,0.335,84.47579343637891
269,0.005,0.340,84.38179539982939
270,0.005,0.345,84.28725289327271
271,0.005,0.350,84.19216463426082
272,0.005,0.355,84.09652938799584
273,0.005,0.360,84.00034596835063
274,0.005,0.365,83.90361323888929
275,0.005,0.370,83.80633011388682
276,0.005,0.375,83.70849555934687
277,0.005,0.380,83.61010859401749
278,0.005,0.385,83.51116829040382
279,0.005,0.390,83.41167377577719
280,0.005,0.395,83.31162423318015
281,0.005,0.400,83.21101890242615
282,0.005,0.405,83.10985708109395
283,0.005,0.410,83.00813812551527
284,0.005,0.415,82.90586145175536
285,0.005,0.420,82.80302653658589
286,0.005,0.425,82.69963291844881
287,0.005,0.430,82.59568019841106
288,0.005,0.435,82.49116804110898
289,0.005,0.440,82.38609617568157
290,0.005,0.445,82.28046439669235
291,0.005,0.450,82.17427256503827
292,0.005,0.455,82.06752060884521
293,0.005,0.460,81.9602085243498
294,0.005,0.465,81.8523363767655
295,0.005,0.470,81.74390430113338
296,0.005,0.475,81.63491250315614
297,0.005,0.480,81.52536126001449
298,0.005,0.485,81.4152509211655
299,0.005,0.490,81.30458190912157
300,0.005,0.495,81.19335472020978
301,0.005,0.500,81.0815699253103
302,0.005,0.505,80.96922817057326
303,0.005,0.510,80.85633017811328
304,0.005,0.515,80.74287674668099
305,0.005,0.520,80.62886875231034
306,0.005,0.525,80.51430714894148
307,0.005,0.530,80.39919296901778
308,0.005,0.535,80.28352732405678
309,0.005,0.540,80.16731140519423
310,0.005,0.545,80.05054648369999
311,0.005,0.550,79.93323391146578
312,0.005,0.555,79.81537512146349
313,0.005,0.560,79.69697162817366
314,0.005,0.565,79.57802502798334
315,0.005,0.570,79.4585369995529
316,0.005,0.575,79.33850930415032
317,0.005,0.580,79.21794378595385
318,0.005,0.585,79.0968423723207
319,0.005,0.590,78.97520707402275
320,0.005,0.595,78.85303998544748
321,0.005,0.600,78.73034328476429
322,0.005,0.605,78.6071192340557
323,0.005,0.610,78.48337017941265
324,0.005,0.615,78.35909855099351
325,0.005,0.620,78.23430686304661
326,0.005,0.625,78.10899771389585
327,0.005,0.630,77.9831737858886
328,0.005,0.635,77.8568378453064
329,0.005,0.640,77.72999274223712
330,0.005,0.645,77.6026414104094
331,0.005,0.650,77.47478686698824
332,0.005,0.655,77.34643221233213
333,0.005,0.660,77.21758062971121
334,0.005,0.665,77.08823538498672
335,0.005,0.670,76.95839982625121
336,0.005,0.675,76.8280773834296
337,0.005,0.680,76.6972715678415
338,0.005,0.685,76.56598597172423
339,0.005,0.690,76.43422426771669
340,0.005,0.695,76.3019902083047
341,0.005,0.700,76.16928762522724
342,0.005,0.705,76.0361204288445
343,0.005,0.710,75.90249260746688
344,0.005,0.715,75.76840822664676
345,0.005,0.720,75.63387142843172
346,0.005,0.725,75.49888643058053
347,0.005,0.730,75.36345752574223
348,0.005,0.735,75.22758908059788
349,0.005,0.740,75.09128553496679
350,0.005,0.745,74.95455140087618
351,0.005,0.750,74.81739126159621
352,0.005,0.755,74.67980977063978
353,0.005,0.760,74.54181165072822
354,0.005,0.765,74.40340169272372
355,0.005,0.770,74.26458475452857
356,0.005,0.775,74.12536575995225
357,0.005,0.780,73.98574969754702
358,0.005,0.785,73.84574161941279
359,0.005,0.790,73.70534663997194
360,0.005,0.795,73.56456993471491
361,0.005,0.800,73.42341673891761
362,0.005,0.805,73.28189234633119
363,0.005,0.810,73.14000210784522
364,0.005,0.815,72.99775143012533
365,0.005,0.820,72.85514577422563
366,0.005,0.825,72.71219065417803
367,0.005,0.830,72.56889163555813
368,0.005,0.835,72.42525433402945
369,0.005,0.840,72.281284413867
370,0.005,0.845,72.13698758646085
371,0.005,0.850,71.99236960880103
372,0.005,0.855,71.84743628194471
373,0.005,0.860,71.70219344946689
374,0.005,0.865,71.55664699589542
375,0.005,0.870,71.4108028451316
376,0.005,0.875,71.26466695885753
377,0.005,0.880,71.11824533493112
378,0.005,0.885,70.9715440057702
379,0.005,0.890,70.82456903672644
380,0.005,0.895,70.67732652445034
381,0.005,0.900,70.52982259524886
382,0.005,0.905,70.38206340343596
383,0.005,0.910,70.23405512967796
384,0.005,0.915,70.08580397933444
385,0.005,0.920,69.93731618079579
386,0.005,0.925,69.78859798381873
387,0.005,0.930,69.63965565786066
388,0.005,0.935,69.49049549041413
389,0.005,0.940,69.34112378534238
390,0.005,0.945,69.19154686121713
391,0.005,0.950,69.04177104965954
392,0.005,0.955,68.89180269368552
393,0.005,0.960,68.74164814605639
394,0.005,0.965,68.59131376763592
395,0.005,0.970,68.44080592575449
396,0.005,0.975,68.29013099258204
397,0.005,0.980,68.13929534350981
398,0.005,0.985,67.98830535554274
399,0.005,0.990,67.8371674057027
400,0.005,0.995,67.68588786944413
401,0.005,1.000,67.53447311908243
402,0.010,0.000,89.64381536184561
403,0.010,0.005,89.58131908156945
404,0.010,0.010,89.51842033586611
405,0.010,0.015,89.45511658565128
406,0.010,0.020,89.39140528887953
407,0.010,0.025,89.32728390094601
408,0.010,0.030,89.26274987509892
409,0.010,0.035,89.19780066286246
410,0.010,0.040,89.13243371447105
411,0.010,0.045,89.06664647931451
412,0.010,0.050,89.0004364063943
413,0.010,0.055,88.93380094479126
414,0.010,0.060,88.86673754414458
415,0.010,0.065,88.79924365514233
416,0.010,0.070,88.73131673002345
417,0.010,0.075,88.6629542230918
418,0.010,0.080,88.59415359124147
419,0.010,0.085,88.52491229449427
420,0.010,0.090,88.4552277965493
421,0.010,0.095,88.385097565344
422,0.010,0.100,88.31451907362789
423,0.010,0.105,88.24348979954802
424,0.010,0.110,88.17200722724677
425,0.010,0.115,88.10006884747196
426,0.010,0.120,88.0276721581991
427,0.010,0.125,87.95481466526601
428,0.010,0.130,87.88149388301996
429,0.010,0.135,87.80770733497668
430,0.010,0.140,87.73345255449243
431,0.010,0.145,87.65872708544781
432,0.010,0.150,87.58352848294436
433,0.010,0.155,87.5078543140132
434,0.010,0.160,87.43170215833632
435,0.010,0.165,87.35506960897972
436,0.010,0.170,87.27795427313926
437,0.010,0.175,87.20035377289825
438,0.010,0.180,87.12226574599765
439,0.010,0.185,87.0436878466176
440,0.010,0.190,86.96461774617158
441,0.010,0.195,86.88505313411214
442,0.010,0.200,86.80499171874811
443,0.010,0.205,86.72443122807388
444,0.010,0.210,86.64336941060976
445,0.010,0.215,86.56180403625366
446,0.010,0.220,86.47973289714432
447,0.010,0.225,86.39715380853485
448,0.010,0.230,86.31406460967767
449,0.010,0.235,86.23046316471954
450,0.010,0.240,86.14634736360713
451,0.010,0.245,86.06171512300273
452,0.010,0.250,85.97656438720963
453,0.010,0.255,85.8908931291073
454,0.010,0.260,85.80469935109564
455,0.010,0.265,85.71798108604843
456,0.010,0.270,85.63073639827532
457,0.010,0.275,85.54296338449223
458,0.010,0.280,85.45466017479987
459,0.010,0.285,85.36582493366967
460,0.010,0.290,85.27645586093726
461,0.010,0.295,85.18655119280244
462,0.010,0.300,85.09610920283623
463,0.010,0.305,85.00512820299322
464,0.010,0.310,84.91360654463011
465,0.010,0.315,84.82154261952911
466,0.010,0.320,84.72893486092592
467,0.010,0.325,84.63578174454204
468,0.010,0.330,84.54208178962081
469,0.010,0.335,84.44783355996614
470,0.010,0.340,84.3530356649843
471,0.010,0.345,84.25768676072748
472,0.010,0.350,84.16178555093865
473,0.010,0.355,84.06533078809765
474,0.010,0.360,83.96832127446709
475,0.010,0.365,83.87075586313807
476,0.010,0.370,83.77263345907495
477,0.010,0.375,83.67395302015807
478,0.010,0.380,83.57471355822452
479,0.010,0.385,83.4749141401056
480,0.010,0.390,83.37455388866046
481,0.010,0.395,83.27363198380564
482,0.010,0.400,83.17214766353896
483,0.010,0.405,83.07010022495786
484,0.010,0.410,82.96748902527067
485,0.010,0.415,82.86431348280091
486,0.010,0.420,82.76057307798284
487,0.010,0.425,82.6562673543485
488,0.010,0.430,82.55139591950459
489,0.010,0.435,82.4459584460988
490,0.010,0.440,82.3399546727751
491,0.010,0.445,82.23338440511603
492,0.010,0.450,82.12624751657279
493,0.010,0.455,82.01854394938094
494,0.010,0.460,81.91027371546127
495,0.010,0.465,81.80143689730548
496,0.010,0.470,81.69203364884535
497,0.010,0.475,81.58206419630437
498,0.010,0.480,81.47152883903155
499,0.010,0.485,81.36042795031618
500,0.010,0.490,81.24876197818288
501,0.010,0.495,81.13653144616573
502,0.010,0.500,81.02373695406138
503,0.010,0.505,80.91037917865921
504,0.010,0.510,80.79645887444902
505,0.010,0.515,80.68197687430415
506,0.010,0.520,80.56693409014021
507,0.010,0.525,80.45133151354787
508,0.010,0.530,80.3351702163995
509,0.010,0.535,80.21845135142844
510,0.010,0.540,80.10117615278031
511,0.010,0.545,79.98334593653568
512,0.010,0.550,79.86496210120312
513,0.010,0.555,79.74602612818195
514,0.010,0.560,79.62653958219438
515,0.010,0.565,79.50650411168554
516,0.010,0.570,79.38592144919144
517,0.010,0.575,79.26479341167412
518,0.010,0.580,79.14312190082263
519,0.010,0.585,79.02090890332039
520,0.010,0.590,78.89815649107724
521,0.010,0.595,78.77486682142646
522,0.010,0.600,78.65104213728543
523,0.010,0.605,78.52668476728033
524,0.010,0.610,78.40179712583351
525,0.010,0.615,78.27638171321375
526,0.010,0.620,78.15044111554842
527,0.010,0.625,78.02397800479774
528,0.010,0.630,77.89699513869029
529,0.010,0.635,77.76949536061959
530,0.010,0.640,77.64148159950177
531,0.010,0.645,77.51295686959327
532,0.010,0.650,77.3839242702695
533,0.010,0.655,77.2543869857631
534,0.010,0.660,77.12434828486259
535,0.010,0.665,76.9938115205705
536,0.010,0.670,76.86278012972161
537,0.010,0.675,76.73125763256091
538,0.010,0.680,76.59924763228103
539,0.010,0.685,76.46675381451985
540,0.010,0.690,76.33377994681766
541,0.010,0.695,76.2003298780345
542,0.010,0.700,76.0664075377276
543,0.010,0.705,75.93201693548895
544,0.010,0.710,75.79716216024384
545,0.010,0.715,75.66184737950984
546,0.010,0.720,75.52607683861721
547,0.010,0.725,75.38985485989065
548,0.010,0.730,75.25318584179297
549,0.010,0.735,75.11607425803128
550,0.010,0.740,74.97852465662557
551,0.010,0.745,74.84054165894122
552,0.010,0.750,74.70212995868454
553,0.010,0.755,74.56329432086348
554,0.010,0.760,74.42403958071296
555,0.010,0.765,74.28437064258594
556,0.010,0.770,74.14429247881111
557,0.010,0.775,74.00381012851712
558,0.010,0.780,73.86292869642546
559,0.010,0.785,73.7216533516111
560,0.010,0.790,73.57998932623326
561,0.010,0.795,73.43794191423605
562,0.010,0.800,73.29551647002049
563,0.010,0.805,73.15271840708839
564,0.010,0.810,73.00955319665925
565,0.010,0.815,72.86602636626147
566,0.010,0.820,72.72214349829771
567,0.010,0.825,72.57791022858696
568,0.010,0.830,72.43333224488295
569,0.010,0.835,72.28841528537075
570,0.010,0.840,72.14316513714235
571,0.010,0.845,71.99758763465243
572,0.010,0.850,71.85168865815508
573,0.010,0.855,71.70547413212307
574,0.010,0.860,71.55895002365025
575,0.010,0.865,71.41212234083866
576,0.010,0.870,71.26499713117128
577,0.010,0.875,71.11758047987142
578,0.010,0.880,70.96987850825029
579,0.010,0.885,70.82189737204357
580,0.010,0.890,70.67364325973814
581,0.010,0.895,70.52512239089044
582,0.010,0.900,70.37634101443741
583,0.010,0.905,70.22730540700094
584,0.010,0.910,70.07802187118743
585,0.010,0.915,69.9284967338835
586,0.010,0.920,69.77873634454875
587,0.010,0.925,69.62874707350689
588,0.010,0.930,69.47853531023641
589,0.010,0.935,69.32810746166192
590,0.010,0.940,69.17746995044715
591,0.010,0.945,69.02662921329096
592,0.010,0.950,68.8755916992268
593,0.010,0.955,68.72436386792795
594,0.010,0.960,68.5729521880181
595,0.010,0.965,68.42136313538941
596,0.010,0.970,68.26960319152876
597,0.010,0.975,68.11767884185291
598,0.010,0.980,67.96559657405395
599,0.010,0.985,67.81336287645578
600,0.010,0.990,67.66098423638286
601,0.010,0.995,67.50846713854152
602,0.010,1.000,67.35581806341553
603,0.015,0.000,89.65603094073668
604,0.015,0.005,89.59310045292422
605,0.015,0.010,89.52976310425802
606,0.015,0.015,89.46601631617216
607,0.015,0.020,89.40185750702419
608,0.015,0.025,89.3372840925051
609,0.015,0.030,89.27229348605961
610,0.015,0.035,89.20688309931805
611,0.015,0.040,89.14105034253934
612,0.015,0.045,89.07479262506524
613,0.015,0.050,89.008107355786
614,0.015,0.055,88.94099194361799
615,0.015,0.060,88.8734437979926
616,0.015,0.065,88.80546032935717
617,0.015,0.070,88.73703894968784
618,0.015,0.075,88.66817707301414
619,0.015,0.080,88.59887211595613
620,0.015,0.085,88.52912149827335
621,0.015,0.090,88.45892264342618
622,0.015,0.095,88.3882729791496
623,0.015,0.100,88.31716993803929
624,0.015,0.105,88.24561095815014
625,0.015,0.110,88.17359348360749
626,0.015,0.115,88.10111496523079
627,0.015,0.120,88.02817286116999
628,0.015,0.125,87.95476463755452
629,0.015,0.130,87.88088776915505
630,0.015,0.135,87.80653974005787
631,0.015,0.140,87.73171804435202
632,0.015,0.145,87.65642018682924
633,0.015,0.150,87.58064368369654
634,0.015,0.155,87.50438606330144
635,0.015,0.160,87.42764486686998
636,0.015,0.165,87.35041764925738
637,0.015,0.170,87.27270197971113
638,0.015,0.175,87.19449544264678
639,0.015,0.180,87.11579563843625
640,0.015,0.185,87.03660018420814
641,0.015,0.190,86.95690671466089
642,0.015,0.195,86.87671288288763
643,0.015,0.200,86.79601636121352
644,0.015,0.205,86.71481484204446
645,0.015,0.210,86.63310603872827
646,0.015,0.215,86.55088768642717
647,0.015,0.220,86.4681575430015
648,0.015,0.225,86.38491338990511
649,0.015,0.230,86.30115303309172
650,0.015,0.235,86.21687430393206
651,0.015,0.240,86.13207506014162
652,0.015,0.245,86.04675318671913
653,0.015,0.250,85.96090659689457
654,0.015,0.255,85.8745332330877
655,0.015,0.260,85.78763106787567
656,0.015,0.265,85.70019810497014
657,0.015,0.270,85.61223238020338
658,0.015,0.275,85.52373196252267
659,0.015,0.280,85.43469495499328
660,0.015,0.285,85.34511949580914
661,0.015,0.290,85.25500375931101
662,0.015,0.295,85.1643459570118
663,0.015,0.300,85.07314433862841
664,0.015,0.305,84.98139719311986
665,0.015,0.310,84.88910284973113
666,0.015,0.315,84.79625967904236
667,0.015,0.320,84.70286609402257
668,0.015,0.325,84.6089205510879
669,0.015,0.330,84.5144215511636
670,0.015,0.335,84.41936764074882
671,0.015,0.340,84.3237574129845
672,0.015,0.345,84.22758950872307
673,0.015,0.350,84.1308626175994
674,0.015,0.355,84.0335754791031
675,0.015,0.360,83.93572688365037
676,0.015,0.365,83.83731567365592
677,0.015,0.370,83.7383407446035
678,0.015,0.375,83.63880104611468
679,0.015,0.380,83.53869558301518
680,0.015,0.385,83.43802341639804
681,0.015,0.390,83.33678366468254
682,0.015,0.395,83.23497550466917
683,0.015,0.400,83.13259817258817
684,0.015,0.405,83.02965096514305
685,0.015,0.410,82.9261332405459
686,0.015,0.415,82.82204441954617
687,0.015,0.420,82.71738398644999
688,0.015,0.425,82.61215149013046
689,0.015,0.430,82.50634654502801
690,0.015,0.435,82.39996883213925
691,0.015,0.440,82.29301809999424
692,0.015,0.445,82.1854941656212
693,0.015,0.450,82.07739691549722
694,0.015,0.455,81.96872630648507
695,0.015,0.460,81.8594823667543
696,0.015,0.465,81.74966519668652
697,0.015,0.470,81.63927496976336
698,0.015,0.475,81.52831193343678
699,0.015,0.480,81.41677640998051
700,0.015,0.485,81.30466879732174
701,0.015,0.490,81.19198956985237
702,0.015,0.495,81.07873927921908
703,0.015,0.500,80.96491855509059
704,0.015,0.505,80.85052810590241
705,0.015,0.510,80.73556871957706
706,0.015,0.515,80.6200412642199
707,0.015,0.520,80.50394668878883
708,0.015,0.525,80.3872860237378
709,0.015,0.530,80.27006038163289
710,0.015,0.535,80.15227095774003
711,0.015,0.540,80.03391903058395
712,0.015,0.545,79.91500596247724
713,0.015,0.550,79.79553320001915
714,0.015,0.555,79.67550227456262
715,0.015,0.560,79.55491480264976
716,0.015,0.565,79.43377248641428
717,0.015,0.570,79.31207711395061
718,0.015,0.575,79.18983055964883
719,0.015,0.580,79.06703478449492
720,0.015,0.585,78.9436918363356
721,0.015,0.590,78.81980385010688
722,0.015,0.595,78.69537304802651
723,0.015,0.600,78.57040173974893
724,0.015,0.605,78.44489232248256
725,0.015,0.610,78.31884728106917
726,0.015,0.615,78.19226918802437
727,0.015,0.620,78.06516070353935
728,0.015,0.625,77.9375245754427
729,0.015,0.630,77.80936363912298
730,0.015,0.635,77.68068081741072
731,0.015,0.640,77.55147912042015
732,0.015,0.645,77.42176164535026
733,0.015,0.650,77.29153157624484
734,0.015,0.655,77.16079218371148
735,0.015,0.660,77.02954682459932
736,0.015,0.665,76.89779894163541
737,0.015,0.670,76.76555206301967
738,0.015,0.675,76.63280980197827
739,0.015,0.680,76.49957585627583
740,0.015,0.685,76.36585400768595
741,0.015,0.690,76.23164812142065
742,0.015,0.695,76.09696214551832
743,0.015,0.700,75.96180011019112
744,0.015,0.705,75.82616612713122
745,0.015,0.710,75.69006438877668
746,0.015,0.715,75.55349916753711
747,0.015,0.720,75.41647481497937
748,0.015,0.725,75.27899576097371
749,0.015,0.730,75.14106651280096
750,0.015,0.735,75.00269165422104
751,0.015,0.740,74.86387584450313
752,0.015,0.745,74.7246238174184
753,0.015,0.750,74.58494038019595
754,0.015,0.755,74.44483041244169
755,0.015,0.760,74.30429886502216
756,0.015,0.765,74.16335075891267
757,0.015,0.770,74.0219911840115
758,0.015,0.775,73.88022529792032
759,0.015,0.780,73.73805832469179
760,0.015,0.785,73.59549555354508
761,0.015,0.790,73.4525423375505
762,0.015,0.795,73.30920409228358
763,0.015,0.800,73.16548629445009
764,0.015,0.805,73.02139448048229
765,0.015,0.810,72.87693424510826
766,0.015,0.815,72.7321112398942
767,0.015,0.820,72.58693117176172
768,0.015,0.825,72.4413998014807
769,0.015,0.830,72.29552294213863
770,0.015,0.835,72.14930645758798
771,0.015,0.840,72.00275626087213
772,0.015,0.845,71.85587831263149
773,0.015,0.850,71.70867861949087
774,0.015,0.855,71.56116323242863
775,0.015,0.860,71.41333824512976
776,0.015,0.865,71.26520979232338
