,f,fv,value
154,0.000,0.770,5.694407083019146
155,0.000,0.775,5.588933951999093
156,0.000,0.780,5.485114536281271
157,0.000,0.785,5.382939431896649
158,0.000,0.790,5.282398559410204
159,0.000,0.795,5.1834811923045185
160,0.000,0.800,5.086175985463605
161,0.000,0.805,4.990471003689321
162,0.000,0.810,4.896353750185565
163,0.000,0.815,4.803811194948194
164,0.000,0.820,4.712829803001721
165,0.000,0.825,4.623395562426801
166,0.000,0.830,4.535494012125706
167,0.000,0.835,4.449110269276145
168,0.000,0.840,4.3642290564269866
169,0.000,0.845,4.280834728192677
170,0.000,0.850,4.198911297506306
171,0.000,0.855,4.118442461394518
172,0.000,0.860,4.039411626240597
173,0.000,0.865,3.961801932505137
174,0.000,0.870,3.885596278876791
175,0.000,0.875,3.8107773458285656
176,0.000,0.880,3.737327618558
177,0.000,0.885,3.665229409292415
178,0.000,0.890,3.594464878943095
179,0.000,0.895,3.5250160580949266
180,0.000,0.900,3.4568648673204914
181,0.000,0.905,3.389993136810006
182,0.000,0.910,3.3243826253108266
183,0.000,0.915,3.2600150383723543
184,0.000,0.920,3.196872045894246
185,0.000,0.925,3.1349352989777866
186,0.000,0.930,3.074186446082022
187,0.000,0.935,3.0146071484880412
188,0.000,0.940,2.9561790950762568
189,0.000,0.945,2.8988840164230645
190,0.000,0.950,2.842703698224582
191,0.000,0.955,2.787619994056344
192,0.000,0.960,2.7336148374790463
193,0.000,0.965,2.680670253501277
194,0.000,0.970,2.6287683694112904
195,0.000,0.975,2.577891424990449
196,0.000,0.980,2.5280217821218254
197,0.000,0.985,2.479141933807993
198,0.000,0.990,2.431234512612556
199,0.000,0.995,2.3842822985404215
200,0.000,1.000,2.338268226372102
201,0.005,0.000,30.077082017184043
202,0.005,0.005,29.96154093498719
203,0.005,0.010,29.844808772940986
204,0.005,0.015,29.726880239255554
205,0.005,0.020,29.607750285707812
206,0.005,0.025,29.487414117131195
207,0.005,0.030,29.365867201045607
208,0.005,0.035,29.24310527742534
209,0.005,0.040,29.119124368602176
210,0.005,0.045,28.993920789300788
211,0.005,0.050,28.8674911568034
212,0.005,0.055,28.73983240124007
213,0.005,0.060,28.61094177600158
214,0.005,0.065,28.48081686827027
215,0.005,0.070,28.34945560966551
216,0.005,0.075,28.21685628699874
217,0.005,0.080,28.083017553133672
218,0.005,0.085,27.947938437946547
219,0.005,0.090,27.811618359380844
220,0.005,0.095,27.674057134590765
221,0.005,0.100,27.53525499116728
222,0.005,0.105,27.395212578439903
223,0.005,0.110,27.253930978847148
224,0.005,0.115,27.111411719368103
225,0.005,0.120,26.967656783006678
226,0.005,0.125,26.822668620320023
227,0.005,0.130,26.676450160981577
228,0.005,0.135,26.529004825368638
229,0.005,0.140,26.380336536163973
230,0.005,0.145,26.23044972995968
231,0.005,0.150,26.079349368851215
232,0.005,0.155,25.927040952008415
233,0.005,0.160,25.773530527209573
234,0.005,0.165,25.61882470232353
235,0.005,0.170,25.462930656724097
236,0.005,0.175,25.305856152619683
237,0.005,0.180,25.14760954628034
238,0.005,0.185,24.98819979914293
239,0.005,0.190,24.827636488774456
240,0.005,0.195,24.665929819671735
241,0.005,0.200,24.503090633875154
242,0.005,0.205,24.339130421372097
243,0.005,0.210,24.174061330265335
244,0.005,0.215,24.00789617667916
245,0.005,0.220,23.840648454376012
246,0.005,0.225,23.67233234405371
247,0.005,0.230,23.50296272229304
248,0.005,0.235,23.332555170123445
249,0.005,0.240,23.16112598117356
250,0.005,0.245,22.988692169371795
251,0.005,0.250,22.815271476160937
252,0.005,0.255,22.64088237718949
253,0.005,0.260,22.465544088441263
254,0.005,0.265,22.289276571763402
255,0.005,0.270,22.112100539752255
256,0.005,0.275,21.93403745995528
257,0.005,0.280,21.755109558346376
258,0.005,0.285,21.57533982203121
259,0.005,0.290,21.39475200113867
260,0.005,0.295,21.213370609853904
261,0.005,0.300,21.0312209265481
262,0.005,0.305,20.848328992960276
263,0.005,0.310,20.664721612386074
264,0.005,0.315,20.48042634682917
265,0.005,0.320,20.295471513071142
266,0.005,0.325,20.109886177616655
267,0.005,0.330,19.923700150471443
268,0.005,0.335,19.736943977712496
269,0.005,0.340,19.549648932810484
270,0.005,0.345,19.361847006667254
271,0.005,0.350,19.17357089633259
272,0.005,0.355,18.984853992367434
273,0.005,0.360,18.795730364822937
274,0.005,0.365,18.606234747808383
275,0.005,0.370,18.416402522623873
276,0.005,0.375,18.22626969943752
277,0.005,0.380,18.03587289749104
278,0.005,0.385,17.845249323821395
279,0.005,0.390,17.654436750491413
280,0.005,0.395,17.4634734903264
281,0.005,0.400,17.272398371159344
282,0.005,0.405,17.08125070859241
283,0.005,0.410,16.89007027728818
284,0.005,0.415,16.69889728080939
285,0.005,0.420,16.507772320032412
286,0.005,0.425,16.316736360165308
287,0.005,0.430,16.12583069640771
288,0.005,0.435,15.935096918295901
289,0.005,0.440,15.744576872782751
290,0.005,0.445,15.554312626108436
291,0.005,0.450,15.364346424524308
292,0.005,0.455,15.174720653937932
293,0.005,0.460,14.985477798554038
294,0.005,0.465,14.796660398591301
295,0.005,0.470,14.608311007161213
296,0.005,0.475,14.420472146399995
297,0.005,0.480,14.23318626295044
298,0.005,0.485,14.046495682894536
299,0.005,0.490,13.860442566242893
300,0.005,0.495,13.675068861090411
301,0.005,0.500,13.490416257551601
302,0.005,0.505,13.306526141591851
303,0.005,0.510,13.123439548873533
304,0.005,0.515,12.94119711873798
305,0.005,0.520,12.759839048445674
306,0.005,0.525,12.57940504779812
307,0.005,0.530,12.399934294264897
308,0.005,0.535,12.221465388739325
309,0.005,0.540,12.044036312045172
310,0.005,0.545,11.867684382315218
311,0.005,0.550,11.692446213360537
312,0.005,0.555,11.51835767414638
313,0.005,0.560,11.345453849487418
314,0.005,0.565,11.173769002071106
315,0.005,0.570,11.003336535913327
316,0.005,0.575,10.834188961345784
317,0.005,0.580,10.666357861628825
318,0.005,0.585,10.499873861277583
319,0.005,0.590,10.334766596182956
320,0.005,0.595,10.17106468560206
321,0.005,0.600,10.008795706085792
322,0.005,0.605,9.847986167403759
323,0.005,0.610,9.688661490519078
324,0.005,0.615,9.530845987657706
325,0.005,0.620,9.374562844509223
326,0.005,0.625,9.219834104587369
327,0.005,0.630,9.066680655771139
328,0.005,0.635,8.915122219038514
329,0.005,0.640,8.765177339397257
330,0.005,0.645,8.616863379008896
331,0.005,0.650,8.470196512494445
332,0.005,0.655,8.325191724402504
333,0.005,0.660,8.181862808813168
334,0.005,0.665,8.040222371043939
335,0.005,0.670,7.900281831416998
336,0.005,0.675,7.762051431040663
337,0.005,0.680,7.625540239551887
338,0.005,0.685,7.490756164760719
339,0.005,0.690,7.357705964132454
340,0.005,0.695,7.226395258038368
341,0.005,0.700,7.096828544701398
342,0.005,0.705,6.969009216759257
343,0.005,0.710,6.842939579364007
344,0.005,0.715,6.7186208697339955
345,0.005,0.720,6.596053278071702
346,0.005,0.725,6.475235969758789
347,0.005,0.730,6.3561671087382345
348,0.005,0.735,6.2388438819921515
349,0.005,0.740,6.123262525023288
350,0.005,0.745,6.009418348247944
351,0.005,0.750,5.8973057642080935
352,0.005,0.755,5.7869183155111905
353,0.005,0.760,5.678248703406961
354,0.005,0.765,5.571288816911773
355,0.005,0.770,5.466029762392806
356,0.005,0.775,5.362461893526117
357,0.005,0.780,5.26057484154492
358,0.005,0.785,5.160357545696789
359,0.005,0.790,5.061798283831196
360,0.005,0.795,4.964884703041698
361,0.005,0.800,4.869603850290017
362,0.005,0.805,4.775942202942608
363,0.005,0.810,4.683885699153541
364,0.005,0.815,4.593419768030936
365,0.005,0.820,4.504529359527774
366,0.005,0.825,4.417198974001438
367,0.005,0.830,4.331412691389897
368,0.005,0.835,4.247154199956113
369,0.005,0.840,4.1644068245558525
370,0.005,0.845,4.083153554387687
371,0.005,0.850,4.003377070187476
372,0.005,0.855,3.9250597708331765
373,0.005,0.860,3.848183799329258
374,0.005,0.865,3.7727310681433055
375,0.005,0.870,3.6986832838707517
376,0.005,0.875,3.626021971206747
377,0.005,0.880,3.5547284962073276
378,0.005,0.885,3.484784088824921
379,0.005,0.890,3.4161698647060854
380,0.005,0.895,3.348866846242072
381,0.005,0.900,3.2828559828653647
382,0.005,0.905,3.218118170587769
383,0.005,0.910,3.1546342707779584
384,0.005,0.915,3.0923851281785097
385,0.005,0.920,3.0313515881644957
386,0.005,0.925,2.9715145132476146
387,0.005,0.930,2.9128547988315425
388,0.005,0.935,2.8553533882258804
389,0.005,0.940,2.798991286927468
390,0.005,0.945,2.7437495761793063
391,0.005,0.950,2.689609425818452
392,0.005,0.955,2.6365521064254653
393,0.005,0.960,2.5845590007888903
394,0.005,0.965,2.5336116146992116
395,0.005,0.970,2.4836915870874616
396,0.005,0.975,2.4347806995243126
397,0.005,0.980,2.386860885096062
398,0.005,0.985,2.3399142366744257
399,0.005,0.990,2.2939230145973486
400,0.005,0.995,2.2488696537784167
401,0.005,1.000,2.204736770262601
402,0.010,0.000,30.024862913667473
403,0.010,0.005,29.907943533381747
404,0.010,0.010,29.789811704843217
405,0.010,0.015,29.670461964123874
406,0.010,0.020,29.54988909689459
407,0.010,0.025,29.42808814832302
408,0.010,0.030,29.30505443312604
409,0.010,0.035,29.180783545774787
410,0.010,0.040,29.05527137084976
411,0.010,0.045,28.92851409354344
412,0.010,0.050,28.800508210307505
413,0.010,0.055,28.67125053964163
414,0.010,0.060,28.54073823302039
415,0.010,0.065,28.408968785954773
416,0.010,0.070,28.27594004918426
417,0.010,0.075,28.141650239995187
418,0.010,0.080,28.0060979536609
419,0.010,0.085,27.86928217499861
420,0.010,0.090,27.731202290037658
421,0.010,0.095,27.591858097793335
422,0.010,0.100,27.45124982213999
423,0.010,0.105,27.309378123776632
424,0.010,0.110,27.166244112277916
425,0.010,0.115,27.0218493582224
426,0.010,0.120,26.876195905389753
427,0.010,0.125,26.729286283017696
428,0.010,0.130,26.581123518108996
429,0.010,0.135,26.431711147777676
430,0.010,0.140,26.28105323162331
431,0.010,0.145,26.129154364121042
432,0.010,0.150,25.97601968701406
433,0.010,0.155,25.821654901694895
434,0.010,0.160,25.66606628155972
435,0.010,0.165,25.509260684320164
436,0.010,0.170,25.351245564254935
437,0.010,0.175,25.192028984382894
438,0.010,0.180,25.031619628537875
439,0.010,0.185,24.870026813324227
440,0.010,0.190,24.70726049993083
441,0.010,0.195,24.543331305779756
442,0.010,0.200,24.378250515984547
443,0.010,0.205,24.21203009459148
444,0.010,0.210,24.04468269557564
445,0.010,0.215,23.876221673562313
446,0.010,0.220,23.70666109424236
447,0.010,0.225,23.53601574444898
448,0.010,0.230,23.36430114186133
449,0.010,0.235,23.191533544299293
450,0.010,0.240,23.0177299585718
451,0.010,0.245,22.84290814883984
452,0.010,0.250,22.66708664445348
453,0.010,0.255,22.490284747221093
454,0.010,0.260,22.312522538067466
455,0.010,0.265,22.133820883036023
456,0.010,0.270,21.954201438589465
457,0.010,0.275,21.773686656161765
458,0.010,0.280,21.59229978591356
459,0.010,0.285,21.410064879642317
460,0.010,0.290,21.22700679279762
461,0.010,0.295,21.043151185551796
462,0.010,0.300,20.858524522875545
463,0.010,0.305,20.673154073568284
464,0.010,0.310,20.487067908192994
465,0.010,0.315,20.30029489586588
466,0.010,0.320,20.11286469985147
467,0.010,0.325,19.92480777191542
468,0.010,0.330,19.73615534538748
469,0.010,0.335,19.54693942688992
470,0.010,0.340,19.35719278668727
471,0.010,0.345,19.16694894761659
472,0.010,0.350,18.97624217255911
473,0.010,0.355,18.785107450417698
474,0.010,0.360,18.593580480567322
475,0.010,0.365,18.40169765574965
476,0.010,0.370,18.209496043386725
477,0.010,0.375,18.0170133652929
478,0.010,0.380,17.824287975769074
479,0.010,0.385,17.63135883806804
480,0.010,0.390,17.43826549922527
481,0.010,0.395,17.24504806325485
482,0.010,0.400,17.051747162716378
483,0.010,0.405,16.858403928664643
484,0.010,0.410,16.6650599590005
485,0.010,0.415,16.47175728524759
486,0.010,0.420,16.278538337786827
487,0.010,0.425,16.085445909586984
488,0.010,0.430,15.892523118477175
489,0.010,0.435,15.699813368013634
490,0.010,0.440,15.507360307000818
491,0.010,0.445,15.31520778773327
492,0.010,0.450,15.12339982303241
493,0.010,0.455,14.931980542158469
494,0.010,0.460,14.740994145685212
495,0.010,0.465,14.550484859430917
496,0.010,0.470,14.360496887545716
497,0.010,0.475,14.17107436486099
498,0.010,0.480,13.982261308612197
499,0.010,0.485,13.794101569651271
500,0.010,0.490,13.606638783269819
501,0.010,0.495,13.419916319757892
502,0.010,0.500,13.233977234827153
503,0.010,0.505,13.04886422002993
504,0.010,0.510,12.864619553308183
505,0.010,0.515,12.681285049808025
506,0.010,0.520,12.498902013096698
507,0.010,0.525,12.317511186919003
508,0.010,0.530,12.137152707630245
509,0.010,0.535,11.957866057441471
510,0.010,0.540,11.779690018611142
511,0.010,0.545,11.602662628715153
512,0.010,0.550,11.42682113712373
513,0.010,0.555,11.252201962810243
514,0.010,0.560,11.078840653612337
515,0.010,0.565,10.906771847060911
516,0.010,0.570,10.736029232886663
517,0.010,0.575,10.566645517307771
518,0.010,0.580,10.398652389195595
519,0.010,0.585,10.232080488207899
520,0.010,0.590,10.066959374971631
521,0.010,0.595,9.903317503389044
522,0.010,0.600,9.741182195132756
523,0.010,0.605,9.580579616386567
524,0.010,0.610,9.421534756880034
525,0.010,0.615,9.264071411255777
526,0.010,0.620,9.108212162799386
527,0.010,0.625,8.953978369552532
528,0.010,0.630,8.801390152820836
529,0.010,0.635,8.650466388078993
530,0.010,0.640,8.501224698266485
531,0.010,0.645,8.353681449458781
532,0.010,0.650,8.207851748890029
533,0.010,0.655,8.063749445295283
534,0.010,0.660,7.92138713153219
535,0.010,0.665,7.780776149434575
536,0.010,0.670,7.64192659684314
537,0.010,0.675,7.504847336751865
538,0.010,0.680,7.369546008502317
539,0.010,0.685,7.236029040952366
540,0.010,0.690,7.104301667540483
541,0.010,0.695,6.974367943162181
542,0.010,0.700,6.846230762770694
543,0.010,0.705,6.719891881610645
544,0.010,0.710,6.5953519369900215
545,0.010,0.715,6.472610471493395
546,0.010,0.720,6.3516659575372
547,0.010,0.725,6.232515823166338
548,0.010,0.730,6.115156478990422
549,0.010,0.735,5.999583346157446
550,0.010,0.740,5.885790885262609
551,0.010,0.745,5.773772626090534
552,0.010,0.750,5.663521198089881
553,0.010,0.755,5.555028361480758
554,0.010,0.760,5.448285038896916
555,0.010,0.765,5.343281347466773
556,0.010,0.770,5.240006631239688
557,0.010,0.775,5.138449493866508
558,0.010,0.780,5.03859783144642
559,0.010,0.785,4.940438865455202
560,0.010,0.790,4.843959175673479
561,0.010,0.795,4.749144733036995
562,0.010,0.800,4.655980932334747
563,0.010,0.805,4.564452624684603
564,0.010,0.810,4.474544149719983
565,0.010,0.815,4.386239367425139
566,0.010,0.820,4.299521689560675
567,0.010,0.825,4.214374110624983
568,0.010,0.830,4.130779238301353
569,0.010,0.835,4.048719323344539
570,0.010,0.840,3.968176288864618
571,0.010,0.845,3.88913175896989
572,0.010,0.850,3.811567086734439
573,0.010,0.855,3.7354633814598146
574,0.010,0.860,3.6608015352038876
575,0.010,0.865,3.587562248553646
576,0.010,0.870,3.5157260556219696
577,0.010,0.875,3.4452733482519067
578,0.010,0.880,3.3761843994150476
579,0.010,0.885,3.308439385793677
580,0.010,0.890,3.242018409539255
581,0.010,0.895,3.1769015192025067
582,0.010,0.900,3.113068729833005
583,0.010,0.905,3.050500042248521
584,0.010,0.910,2.9891754614766977
585,0.010,0.915,2.9290750143737485
586,0.010,0.920,2.8701787664267666
587,0.010,0.925,2.812466837748104
588,0.010,0.930,2.7559194182719247
589,0.010,0.935,2.7005167821644958
590,0.010,0.940,2.646239301461228
591,0.010,0.945,2.5930674589446494
592,0.010,0.950,2.5409818602786203
593,0.010,0.955,2.48996324541506
594,0.010,0.960,2.439992499290306
595,0.010,0.965,2.3910506618289453
596,0.010,0.970,2.343118937273606
597,0.010,0.975,2.2961787028596428
598,0.010,0.980,2.250211516854125
599,0.010,0.985,2.205199125978806
600,0.010,0.990,2.1611234722369694
601,0.010,0.995,2.1179666991642097
602,0.010,1.000,2.0757111575232075
603,0.015,0.000,29.971641624801215
604,0.015,0.005,29.853316763443463
605,0.015,0.010,29.733757532461958
606,0.015,0.015,29.612958289307926
607,0.015,0.020,29.490913647287044
608,0.015,0.025,29.36761848588876
609,0.015,0.030,29.24306796128611
610,0.015,0.035,29.117257517003765
611,0.015,0.040,28.990182894752728
612,0.015,0.045,28.86184014542892
613,0.015,0.050,28.732225640273445
614,0.015,0.055,28.601336082191533
615,0.015,0.060,28.469168517227274
616,0.015,0.065,28.335720346190538
617,0.015,0.070,28.20098933643257
618,0.015,0.075,28.064973633766098
619,0.015,0.080,27.927671774525447
620,0.015,0.085,27.789082697762158
621,0.015,0.090,27.649205757570282
622,0.015,0.095,27.508040735536053
623,0.015,0.100,27.365587853305538
624,0.015,0.105,27.221847785263176
625,0.015,0.110,27.076821671314182
626,0.015,0.115,26.93051112976243
627,0.015,0.120,26.78291827027516
628,0.015,0.125,26.634045706924944
629,0.015,0.130,26.483896571298697
630,0.015,0.135,26.33247452566237
631,0.015,0.140,26.179783776169383
632,0.015,0.145,26.025829086099726
633,0.015,0.150,25.870615789115504
634,0.015,0.155,25.714149802517852
635,0.015,0.160,25.556437640488895
636,0.015,0.165,25.397486427300883
637,0.015,0.170,25.23730391047401
638,0.015,0.175,25.07589847386239
639,0.015,0.180,24.913279150646606
640,0.015,0.185,24.749455636209746
641,0.015,0.190,24.584438300872282
642,0.015,0.195,24.41823820245929
643,0.015,0.200,24.250867098672504
644,0.015,0.205,24.082337459237177
645,0.015,0.210,23.912662477792733
646,0.015,0.215,23.741856083493975
647,0.015,0.220,23.569932952288024
648,0.015,0.225,23.396908517830283
649,0.015,0.230,23.222798982001006
650,0.015,0.235,23.047621324982043
651,0.015,0.240,22.87139331485188
652,0.015,0.245,22.694133516655008
653,0.015,0.250,22.51586130090011
654,0.015,0.255,22.33659685143993
655,0.015,0.260,22.156361172684036
656,0.015,0.265,21.97517609609424
657,0.015,0.270,21.793064285911065
658,0.015,0.275,21.610049244058462
659,0.015,0.280,21.426155314172906
660,0.015,0.285,21.241407684701823
661,0.015,0.290,21.05583239101615
662,0.015,0.295,20.869456316480683
663,0.015,0.300,20.68230719242593
664,0.015,0.305,20.494413596965344
665,0.015,0.310,20.30580495260146
666,0.015,0.315,20.11651152256569
667,0.015,0.320,19.926564405836952
668,0.015,0.325,19.73599553078556
669,0.015,0.330,19.54483764739051
670,0.015,0.335,19.353124317980097
671,0.015,0.340,19.160889906447828
672,0.015,0.345,18.968169565898815
673,0.015,0.350,18.77499922468422
674,0.015,0.355,18.58141557078541
675,0.015,0.360,18.387456034512727
676,0.015,0.365,18.19315876948877
677,0.015,0.370,17.998562631889843
678,0.015,0.375,17.803707157925242
679,0.015,0.380,17.608632539538867
680,0.015,0.385,17.41337959832358
681,0.015,0.390,17.217989757645295
682,0.015,0.395,17.022505012979703
683,0.015,0.400,16.82696790047196
684,0.015,0.405,16.631421463736306
685,0.015,0.410,16.435909218920322
686,0.015,0.415,16.24047511806579
687,0.015,0.420,16.045163510806223
688,0.015,0.425,15.85001910444852
689,0.015,0.430,15.655086922494801
690,0.015,0.435,15.460412261667788
691,0.015,0.440,15.266040647511685
692,0.015,0.445,15.07201778864785
693,0.015,0.450,14.878389529772978
694,0.015,0.455,14.685201803494268
695,0.015,0.460,14.492500581104299
696,0.015,0.465,14.300331822404564
697,0.015,0.470,14.10874142469399
698,0.015,0.475,13.917775171044417
699,0.015,0.480,13.727478677991447
700,0.015,0.485,13.537897342773707
701,0.015,0.490,13.349076290258928
702,0.015,0.495,13.161060319698828
703,0.015,0.500,12.973893851458502
704,0.015,0.505,12.787620873868823
705,0.015,0.510,12.602284890352092
706,0.015,0.515,12.417928866972817
707,0.015,0.520,12.234595180565732
708,0.015,0.525,12.05232556759295
709,0.015,0.530,11.871161073881137
710,0.015,0.535,11.691142005387569
711,0.015,0.540,11.512307880141261
712,0.015,0.545,11.334697381502025
713,0.015,0.550,11.158348312875786
714,0.015,0.555,10.983297554019764
715,0.015,0.560,10.809581019065115
716,0.015,0.565,10.63723361637856
717,0.015,0.570,10.466289210377115
718,0.015,0.575,10.296780585402603
719,0.015,0.580,10.128739411754488
720,0.015,0.585,9.962196213970604
721,0.015,0.590,9.797180341436642
722,0.015,0.595,9.633719941395343
723,0.015,0.600,9.471841934416936
724,0.015,0.605,9.311571992382088
725,0.015,0.610,9.15293451901858
726,0.015,0.615,8.995952633022531
727,0.015,0.620,8.840648153784795
728,0.015,0.625,8.687041589732702
729,0.015,0.630,8.53515212928725
730,0.015,0.635,8.384997634425838
731,0.015,0.640,8.236594636830663
732,0.015,0.645,8.0899583365936
733,0.015,0.650,7.945102603439041
734,0.015,0.655,7.802039980417454
735,0.015,0.660,7.660781690014019
736,0.015,0.665,7.521337642608816
737,0.015,0.670,7.383716447217682
738,0.015,0.675,7.247925424435983
739,0.015,0.680,7.113970621501308
740,0.015,0.685,6.981856829385356
741,0.015,0.690,6.851587601820293
742,0.015,0.695,6.72316527616032
743,0.015,0.700,6.596590995975353
744,0.015,0.705,6.471864735270554
745,0.015,0.710,6.3489853242227845
746,0.015,0.715,6.227950476323079
747,0.015,0.720,6.108756816812838
748,0.015,0.725,5.991399912300585
749,0.015,0.730,5.875874301445925
750,0.015,0.735,5.762173526597606
751,0.015,0.740,5.650290166273246
752,0.015,0.745,5.540215868369817
753,0.015,0.750,5.431941383995376
754,0.015,0.755,5.325456601814965
755,0.015,0.760,5.220750582805916
756,0.015,0.765,5.117811595320826
757,0.015,0.770,5.016627150359583
758,0.015,0.775,4.917184036955338
759,0.015,0.780,4.819468357583089
760,0.015,0.785,4.723465563503424
761,0.015,0.790,4.629160489958218
762,0.015,0.795,4.5365373911392215
763,0.015,0.800,4.445579974855042
764,0.015,0.805,4.356271436826347
765,0.015,0.810,4.268594494543849
766,0.015,0.815,4.182531420628007
767,0.015,0.820,4.0980640756341575
768,0.015,0.825,4.015173940251211
769,0.015,0.830,3.9338421468466453
770,0.015,0.835,3.854049510314944
771,0.015,0.840,3.7757765581910263
772,0.015,0.845,3.6990035599944955
