,f,fv,value
347,0.005,0.730,0.0
348,0.005,0.735,0.0
349,0.005,0.740,0.0
350,0.005,0.745,0.0
351,0.005,0.750,0.0
352,0.005,0.755,0.0
353,0.005,0.760,0.0
354,0.005,0.765,0.0
355,0.005,0.770,0.0
356,0.005,0.775,0.0
357,0.005,0.780,0.0
358,0.005,0.785,0.0
359,0.005,0.790,0.0
360,0.005,0.795,0.0
361,0.005,0.800,0.0
362,0.005,0.805,0.0
363,0.005,0.810,0.0
364,0.005,0.815,0.0
365,0.005,0.820,0.0
366,0.005,0.825,0.0
367,0.005,0.830,0.0
368,0.005,0.835,0.0
369,0.005,0.840,0.0
370,0.005,0.845,0.0
371,0.005,0.850,0.0
372,0.005,0.855,0.0
373,0.005,0.860,0.0
374,0.005,0.865,0.0
375,0.005,0.870,0.0
376,0.005,0.875,0.0
377,0.005,0.880,0.0
378,0.005,0.885,0.0
379,0.005,0.890,0.0
380,0.005,0.895,0.0
381,0.005,0.900,0.0
382,0.005,0.905,0.0
383,0.005,0.910,0.0
384,0.005,0.915,0.0
385,0.005,0.920,0.0
386,0.005,0.925,0.0
387,0.005,0.930,0.0
388,0.005,0.935,0.0
389,0.005,0.940,0.0
390,0.005,0.945,0.0
391,0.005,0.950,0.0
392,0.005,0.955,0.0
393,0.005,0.960,0.0
394,0.005,0.965,0.0
395,0.005,0.970,0.0
396,0.005,0.975,0.0
397,0.005,0.980,0.0
398,0.005,0.985,0.0
399,0.005,0.990,0.0
400,0.005,0.995,0.0
401,0.005,1.000,0.0
402,0.010,0.000,0.0
403,0.010,0.005,0.0
404,0.010,0.010,0.0
405,0.010,0.015,0.0
406,0.010,0.020,0.0
407,0.010,0.025,0.0
408,0.010,0.030,0.0
409,0.010,0.035,0.0
410,0.010,0.040,0.0
411,0.010,0.045,0.0
412,0.010,0.050,0.0
413,0.010,0.055,0.0
414,0.010,0.060,0.0
415,0.010,0.065,0.0
416,0.010,0.070,0.0
417,0.010,0.075,0.0
418,0.010,0.080,0.0
419,0.010,0.085,0.0
420,0.010,0.090,0.0
421,0.010,0.095,0.0
422,0.010,0.100,0.0
423,0.010,0.105,0.0
424,0.010,0.110,0.0
425,0.010,0.115,0.0
426,0.010,0.120,0.0
427,0.010,0.125,0.0
428,0.010,0.130,0.0
429,0.010,0.135,0.0
430,0.010,0.140,0.0
431,0.010,0.145,0.0
432,0.010,0.150,0.0
433,0.010,0.155,0.0
434,0.010,0.160,0.0
435,0.010,0.165,0.0
436,0.010,0.170,0.0
437,0.010,0.175,0.0
438,0.010,0.180,0.0
439,0.010,0.185,0.0
440,0.010,0.190,0.0
441,0.010,0.195,0.0
442,0.010,0.200,0.0
443,0.010,0.205,0.0
444,0.010,0.210,0.0
445,0.010,0.215,0.0
446,0.010,0.220,0.0
447,0.010,0.225,0.0
448,0.010,0.230,0.0
449,0.010,0.235,0.0
450,0.010,0.240,0.0
451,0.010,0.245,0.0
452,0.010,0.250,0.0
453,0.010,0.255,0.0
454,0.010,0.260,0.0
455,0.010,0.265,0.0
456,0.010,0.270,0.0
457,0.010,0.275,0.0
458,0.010,0.280,0.0
459,0.010,0.285,0.0
460,0.010,0.290,0.0
461,0.010,0.295,0.0
462,0.010,0.300,0.0
463,0.010,0.305,0.0
464,0.010,0.310,0.0
465,0.010,0.315,0.0
466,0.010,0.320,0.0
467,0.010,0.325,0.0
468,0.010,0.330,0.0
469,0.010,0.335,0.0
470,0.010,0.340,0.0
471,0.010,0.345,0.0
472,0.010,0.350,0.0
473,0.010,0.355,0.0
474,0.010,0.360,0.0
475,0.010,0.365,0.0
476,0.010,0.370,0.0
477,0.010,0.375,0.0
478,0.010,0.380,0.0
479,0.010,0.385,0.0
480,0.010,0.390,0.0
481,0.010,0.395,0.0
482,0.010,0.400,0.0
483,0.010,0.405,0.0
484,0.010,0.410,0.0
485,0.010,0.415,0.0
486,0.010,0.420,0.0
487,0.010,0.425,0.0
488,0.010,0.430,0.0
489,0.010,0.435,0.0
490,0.010,0.440,0.0
491,0.010,0.445,0.0
492,0.010,0.450,0.0
493,0.010,0.455,0.0
494,0.010,0.460,0.0
495,0.010,0.465,0.0
496,0.010,0.470,0.0
497,0.010,0.475,0.0
498,0.010,0.480,0.0
499,0.010,0.485,0.0
500,0.010,0.490,0.0
501,0.010,0.495,0.0
502,0.010,0.500,0.0
503,0.010,0.505,0.0
504,0.010,0.510,0.0
505,0.010,0.515,0.0
506,0.010,0.520,0.0
507,0.010,0.525,0.0
508,0.010,0.530,0.0
509,0.010,0.535,0.0
510,0.010,0.540,0.0
511,0.010,0.545,0.0
512,0.010,0.550,0.0
513,0.010,0.555,0.0
514,0.010,0.560,0.0
515,0.010,0.565,0.0
516,0.010,0.570,0.0
517,0.010,0.575,0.0
518,0.010,0.580,0.0
519,0.010,0.585,0.0
520,0.010,0.590,0.0
521,0.010,0.595,0.0
522,0.010,0.600,0.0
523,0.010,0.605,0.0
524,0.010,0.610,0.0
525,0.010,0.615,0.0
526,0.010,0.620,0.0
527,0.010,0.625,0.0
528,0.010,0.630,0.0
529,0.010,0.635,0.0
530,0.010,0.640,0.0
531,0.010,0.645,0.0
532,0.010,0.650,0.0
533,0.010,0.655,0.0
534,0.010,0.660,0.0
535,0.010,0.665,0.0
536,0.010,0.670,0.0
537,0.010,0.675,0.0
538,0.010,0.680,0.0
539,0.010,0.685,0.0
540,0.010,0.690,0.0
541,0.010,0.695,0.0
542,0.010,0.700,0.0
543,0.010,0.705,0.0
544,0.010,0.710,0.0
545,0.010,0.715,0.0
546,0.010,0.720,0.0
547,0.010,0.725,0.0
548,0.010,0.730,0.0
549,0.010,0.735,0.0
550,0.010,0.740,0.0
551,0.010,0.745,0.0
552,0.010,0.750,0.0
553,0.010,0.755,0.0
554,0.010,0.760,0.0
555,0.010,0.765,0.0
556,0.010,0.770,0.0
557,0.010,0.775,0.0
558,0.010,0.780,0.0
559,0.010,0.785,0.0
560,0.010,0.790,0.0
561,0.010,0.795,0.0
562,0.010,0.800,0.0
563,0.010,0.805,0.0
564,0.010,0.810,0.0
565,0.010,0.815,0.0
566,0.010,0.820,0.0
567,0.010,0.825,0.0
568,0.010,0.830,0.0
569,0.010,0.835,0.0
570,0.010,0.840,0.0
571,0.010,0.845,0.0
572,0.010,0.850,0.0
573,0.010,0.855,0.0
574,0.010,0.860,0.0
575,0.010,0.865,0.0
576,0.010,0.870,0.0
577,0.010,0.875,0.0
578,0.010,0.880,0.0
579,0.010,0.885,0.0
580,0.010,0.890,0.0
581,0.010,0.895,0.0
582,0.010,0.900,0.0
583,0.010,0.905,0.0
584,0.010,0.910,0.0
585,0.010,0.915,0.0
586,0.010,0.920,0.0
587,0.010,0.925,0.0
588,0.010,0.930,0.0
589,0.010,0.935,0.0
590,0.010,0.940,0.0
591,0.010,0.945,0.0
592,0.010,0.950,0.0
593,0.010,0.955,0.0
594,0.010,0.960,0.0
595,0.010,0.965,0.0
596,0.010,0.970,0.0
597,0.010,0.975,0.0
598,0.010,0.980,0.0
599,0.010,0.985,0.0
600,0.010,0.990,0.0
601,0.010,0.995,0.0
602,0.010,1.000,0.0
603,0.015,0.000,0.0
604,0.015,0.005,0.0
605,0.015,0.010,0.0
606,0.015,0.015,0.0
607,0.015,0.020,0.0
608,0.015,0.025,0.0
609,0.015,0.030,0.0
610,0.015,0.035,0.0
611,0.015,0.040,0.0
612,0.015,0.045,0.0
613,0.015,0.050,0.0
614,0.015,0.055,0.0
615,0.015,0.060,0.0
616,0.015,0.065,0.0
617,0.015,0.070,0.0
618,0.015,0.075,0.0
619,0.015,0.080,0.0
620,0.015,0.085,0.0
621,0.015,0.090,0.0
622,0.015,0.095,0.0
623,0.015,0.100,0.0
624,0.015,0.105,0.0
625,0.015,0.110,0.0
626,0.015,0.115,0.0
627,0.015,0.120,0.0
628,0.015,0.125,0.0
629,0.015,0.130,0.0
630,0.015,0.135,0.0
631,0.015,0.140,0.0
632,0.015,0.145,0.0
633,0.015,0.150,0.0
634,0.015,0.155,0.0
635,0.015,0.160,0.0
636,0.015,0.165,0.0
637,0.015,0.170,0.0
638,0.015,0.175,0.0
639,0.015,0.180,0.0
640,0.015,0.185,0.0
641,0.015,0.190,0.0
642,0.015,0.195,0.0
643,0.015,0.200,0.0
644,0.015,0.205,0.0
645,0.015,0.210,0.0
646,0.015,0.215,0.0
647,0.015,0.220,0.0
648,0.015,0.225,0.0
649,0.015,0.230,0.0
650,0.015,0.235,0.0
651,0.015,0.240,0.0
652,0.015,0.245,0.0
653,0.015,0.250,0.0
654,0.015,0.255,0.0
655,0.015,0.260,0.0
656,0.015,0.265,0.0
657,0.015,0.270,0.0
658,0.015,0.275,0.0
659,0.015,0.280,0.0
660,0.015,0.285,0.0
661,0.015,0.290,0.0
662,0.015,0.295,0.0
663,0.015,0.300,0.0
664,0.015,0.305,0.0
665,0.015,0.310,0.0
666,0.015,0.315,0.0
667,0.015,0.320,0.0
668,0.015,0.325,0.0
669,0.015,0.330,0.0
670,0.015,0.335,0.0
671,0.015,0.340,0.0
672,0.015,0.345,0.0
673,0.015,0.350,0.0
674,0.015,0.355,0.0
675,0.015,0.360,0.0
676,0.015,0.365,0.0
677,0.015,0.370,0.0
678,0.015,0.375,0.0
679,0.015,0.380,0.0
680,0.015,0.385,0.0
681,0.015,0.390,0.0
682,0.015,0.395,0.0
683,0.015,0.400,0.0
684,0.015,0.405,0.0
685,0.015,0.410,0.0
686,0.015,0.415,0.0
687,0.015,0.420,0.0
688,0.015,0.425,0.0
689,0.015,0.430,0.0
690,0.015,0.435,0.0
691,0.015,0.440,0.0
692,0.015,0.445,0.0
693,0.015,0.450,0.0
694,0.015,0.455,0.0
695,0.015,0.460,0.0
696,0.015,0.465,0.0
697,0.015,0.470,0.0
698,0.015,0.475,0.0
699,0.015,0.480,0.0
700,0.015,0.485,0.0
701,0.015,0.490,0.0
702,0.015,0.495,0.0
703,0.015,0.500,0.0
704,0.015,0.505,0.0
705,0.015,0.510,0.0
706,0.015,0.515,0.0
707,0.015,0.520,0.0
708,0.015,0.525,0.0
709,0.015,0.530,0.0
710,0.015,0.535,0.0
711,0.015,0.540,0.0
712,0.015,0.545,0.0
713,0.015,0.550,0.0
714,0.015,0.555,0.0
715,0.015,0.560,0.0
716,0.015,0.565,0.0
717,0.015,0.570,0.0
718,0.015,0.575,0.0
719,0.015,0.580,0.0
720,0.015,0.585,0.0
721,0.015,0.590,0.0
722,0.015,0.595,0.0
723,0.015,0.600,0.0
724,0.015,0.605,0.0
725,0.015,0.610,0.0
726,0.015,0.615,0.0
727,0.015,0.620,0.0
728,0.015,0.625,0.0
729,0.015,0.630,0.0
730,0.015,0.635,0.0
731,0.015,0.640,0.0
732,0.015,0.645,0.0
733,0.015,0.650,0.0
734,0.015,0.655,0.0
735,0.015,0.660,0.0
736,0.015,0.665,0.0
737,0.015,0.670,0.0
738,0.015,0.675,0.0
739,0.015,0.680,0.0
740,0.015,0.685,0.0
741,0.015,0.690,0.0
742,0.015,0.695,0.0
743,0.015,0.700,0.0
744,0.015,0.705,0.0
745,0.015,0.710,0.0
746,0.015,0.715,0.0
747,0.015,0.720,0.0
748,0.015,0.725,0.0
749,0.015,0.730,0.0
750,0.015,0.735,0.0
751,0.015,0.740,0.0
752,0.015,0.745,0.0
753,0.015,0.750,0.0
754,0.015,0.755,0.0
755,0.015,0.760,0.0
756,0.015,0.765,0.0
757,0.015,0.770,0.0
758,0.015,0.775,0.0
759,0.015,0.780,0.0
760,0.015,0.785,0.0
761,0.015,0.790,0.0
762,0.015,0.795,0.0
763,0.015,0.800,0.0
764,0.015,0.805,0.0
765,0.015,0.810,0.0
766,0.015,0.815,0.0
767,0.015,0.820,0.0
768,0.015,0.825,0.0
769,0.015,0.830,0.0
770,0.015,0.835,0.0
771,0.015,0.840,0.0
772,0.015,0.845,0.0
773,0.015,0.850,0.0
774,0.015,0.855,0.0
775,0.015,0.860,0.0
776,0.015,0.865,0.0
777,0.015,0.870,0.0
778,0.015,0.875,0.0
779,0.015,0.880,0.0
780,0.015,0.885,0.0
781,0.015,0.890,0.0
782,0.015,0.895,0.0
783,0.015,0.900,0.0
784,0.015,0.905,0.0
785,0.015,0.910,0.0
786,0.015,0.915,0.0
787,0.015,0.920,0.0
788,0.015,0.925,0.0
789,0.015,0.930,0.0
790,0.015,0.935,0.0
791,0.015,0.940,0.0
792,0.015,0.945,0.0
793,0.015,0.950,0.0
794,0.015,0.955,0.0
795,0.015,0.960,0.0
796,0.015,0.965,0.0
797,0.015,0.970,0.0
798,0.015,0.975,0.0
799,0.015,0.980,0.0
800,0.015,0.985,0.0
801,0.015,0.990,0.0
802,0.015,0.995,0.0
803,0.015,1.000,0.0
804,0.020,0.000,0.0
805,0.020,0.005,0.0
806,0.020,0.010,0.0
807,0.020,0.015,0.0
808,0.020,0.020,0.0
809,0.020,0.025,0.0
810,0.020,0.030,0.0
811,0.020,0.035,0.0
812,0.020,0.040,0.0
813,0.020,0.045,0.0
814,0.020,0.050,0.0
815,0.020,0.055,0.0
816,0.020,0.060,0.0
817,0.020,0.065,0.0
818,0.020,0.070,0.0
819,0.020,0.075,0.0
820,0.020,0.080,0.0
821,0.020,0.085,0.0
822,0.020,0.090,0.0
823,0.020,0.095,0.0
824,0.020,0.100,0.0
825,0.020,0.105,0.0
826,0.020,0.110,0.0
827,0.020,0.115,0.0
828,0.020,0.120,0.0
829,0.020,0.125,0.0
830,0.020,0.130,0.0
831,0.020,0.135,0.0
832,0.020,0.140,0.0
833,0.020,0.145,0.0
834,0.020,0.150,0.0
835,0.020,0.155,0.0
836,0.020,0.160,0.0
837,0.020,0.165,0.0
838,0.020,0.170,0.0
839,0.020,0.175,0.0
840,0.020,0.180,0.0
841,0.020,0.185,0.0
842,0.020,0.190,0.0
843,0.020,0.195,0.0
844,0.020,0.200,0.0
845,0.020,0.205,0.0
846,0.020,0.210,0.0
847,0.020,0.215,0.0
848,0.020,0.220,0.0
849,0.020,0.225,0.0
850,0.020,0.230,0.0
851,0.020,0.235,0.0
852,0.020,0.240,0.0
853,0.020,0.245,0.0
854,0.020,0.250,0.0
855,0.020,0.255,0.0
856,0.020,0.260,0.0
857,0.020,0.265,0.0
858,0.020,0.270,0.0
859,0.020,0.275,0.0
860,0.020,0.280,0.0
861,0.020,0.285,0.0
862,0.020,0.290,0.0
863,0.020,0.295,0.0
864,0.020,0.300,0.0
865,0.020,0.305,0.0
866,0.020,0.310,0.0
867,0.020,0.315,0.0
868,0.020,0.320,0.0
869,0.020,0.325,0.0
870,0.020,0.330,0.0
871,0.020,0.335,0.0
872,0.020,0.340,0.0
873,0.020,0.345,0.0
874,0.020,0.350,0.0
875,0.020,0.355,0.0
876,0.020,0.360,0.0
877,0.020,0.365,0.0
878,0.020,0.370,0.0
879,0.020,0.375,0.0
880,0.020,0.380,0.0
881,0.020,0.385,0.0
882,0.020,0.390,0.0
883,0.020,0.395,0.0
884,0.020,0.400,0.0
885,0.020,0.405,0.0
886,0.020,0.410,0.0
887,0.020,0.415,0.0
888,0.020,0.420,0.0
889,0.020,0.425,0.0
890,0.020,0.430,0.0
891,0.020,0.435,0.0
892,0.020,0.440,0.0
893,0.020,0.445,0.0
894,0.020,0.450,0.0
895,0.020,0.455,0.0
896,0.020,0.460,0.0
897,0.020,0.465,0.0
898,0.020,0.470,0.0
899,0.020,0.475,0.0
900,0.020,0.480,0.0
901,0.020,0.485,0.0
902,0.020,0.490,0.0
903,0.020,0.495,0.0
904,0.020,0.500,0.0
905,0.020,0.505,0.0
906,0.020,0.510,0.0
907,0.020,0.515,0.0
908,0.020,0.520,0.0
909,0.020,0.525,0.0
910,0.020,0.530,0.0
911,0.020,0.535,0.0
912,0.020,0.540,0.0
913,0.020,0.545,0.0
914,0.020,0.550,0.0
915,0.020,0.555,0.0
916,0.020,0.560,0.0
917,0.020,0.565,0.0
918,0.020,0.570,0.0
919,0.020,0.575,0.0
920,0.020,0.580,0.0
921,0.020,0.585,0.0
922,0.020,0.590,0.0
923,0.020,0.595,0.0
924,0.020,0.600,0.0
925,0.020,0.605,0.0
926,0.020,0.610,0.0
927,0.020,0.615,0.0
928,0.020,0.620,0.0
929,0.020,0.625,0.0
930,0.020,0.630,0.0
931,0.020,0.635,0.0
932,0.020,0.640,0.0
933,0.020,0.645,0.0
934,0.020,0.650,0.0
935,0.020,0.655,0.0
936,0.020,0.660,0.0
937,0.020,0.665,0.0
938,0.020,0.670,0.0
939,0.020,0.675,0.0
940,0.020,0.680,0.0
941,0.020,0.685,0.0
942,0.020,0.690,0.0
943,0.020,0.695,0.0
944,0.020,0.700,0.0
945,0.020,0.705,0.0
946,0.020,0.710,0.0
947,0.020,0.715,0.0
948,0.020,0.720,0.0
949,0.020,0.725,0.0
950,0.020,0.730,0.0
951,0.020,0.735,0.0
952,0.020,0.740,0.0
953,0.020,0.745,0.0
954,0.020,0.750,0.0
955,0.020,0.755,0.0
956,0.020,0.760,0.0
957,0.020,0.765,0.0
958,0.020,0.770,0.0
959,0.020,0.775,0.0
960,0.020,0.780,0.0
961,0.020,0.785,0.0
962,0.020,0.790,0.0
963,0.020,0.795,0.0
964,0.020,0.800,0.0
965,0.020,0.805,0.0
966,0.020,0.810,0.0
967,0.020,0.815,0.0
968,0.020,0.820,0.0
969,0.020,0.825,0.0
970,0.020,0.830,0.0
971,0.020,0.835,0.0
972,0.020,0.840,0.0
973,0.020,0.845,0.0
974,0.020,0.850,0.0
975,0.020,0.855,0.0
976,0.020,0.860,0.0
977,0.020,0.865,0.0
978,0.020,0.870,0.0
979,0.020,0.875,0.0
980,0.020,0.880,0.0
981,0.020,0.885,0.0
982,0.020,0.890,0.0
983,0.020,0.895,0.0
984,0.020,0.900,0.0
985,0.020,0.905,0.0
986,0.020,0.910,0.0
987,0.020,0.915,0.0
988,0.020,0.920,0.0
989,0.020,0.925,0.0
990,0.020,0.930,0.0
991,0.020,0.935,0.0
992,0.020,0.940,0.0
993,0.020,0.945,0.0
994,0.020,0.950,0.0
995,0.020,0.955,0.0
996,0.020,0.960,0.0
997,0.020,0.965,0.0
