,f,fv,value
55,0.000,0.275,429.74553030691845
56,0.000,0.280,425.75617750726275
57,0.000,0.285,421.7671935289805
58,0.000,0.290,417.7790303254983
59,0.000,0.295,413.7921457411606
60,0.000,0.300,409.8070032957242
61,0.000,0.305,405.82407195623455
62,0.000,0.310,401.8438258963312
63,0.000,0.315,397.8667442430814
64,0.000,0.320,393.893310811467
65,0.000,0.325,389.92401382670494
66,0.000,0.330,385.95934563461026
67,0.000,0.335,381.99980240026724
68,0.000,0.340,378.04588379530566
69,0.000,0.345,374.0980926741362
70,0.000,0.350,370.1569347395331
71,0.000,0.355,366.22291819800705
72,0.000,0.360,362.2965534054487
73,0.000,0.365,358.3783525035757
74,0.000,0.370,354.4688290477523
75,0.000,0.375,350.5684976268038
76,0.000,0.380,346.67787347548034
77,0.000,0.385,342.79747208027493
78,0.000,0.390,338.9278087793341
79,0.000,0.395,335.0693983572393
80,0.000,0.400,331.22275463547146
81,0.000,0.405,327.3883900594062
82,0.000,0.410,323.5668152827132
83,0.000,0.415,319.75853875006334
84,0.000,0.420,315.9640662790699
85,0.000,0.425,312.18390064240805
86,0.000,0.430,308.41854115107753
87,0.000,0.435,304.6684832397785
88,0.000,0.440,300.93421805538725
89,0.000,0.445,297.2162320495126
90,0.000,0.450,293.5150065761228
91,0.000,0.455,289.83101749521626
92,0.000,0.460,286.1647347835116
93,0.000,0.465,282.51662215310444
94,0.000,0.470,278.88713667903113
95,0.000,0.475,275.2767284366451
96,0.000,0.480,271.68584014969196
97,0.000,0.485,268.11490684992447
98,0.000,0.490,264.56435554907455
99,0.000,0.495,261.0346049239443
100,0.000,0.500,257.52606501534035
101,0.000,0.505,254.03913694152226
102,0.000,0.510,250.57421262678324
103,0.000,0.515,247.13167454572255
104,0.000,0.520,243.71189548371376
105,0.000,0.525,240.31523831400412
106,0.000,0.530,236.94205579182162
107,0.000,0.535,233.59269036579647
108,0.000,0.540,230.2674740069364
109,0.000,0.545,226.96672805532594
110,0.000,0.550,223.69076308465247
111,0.000,0.555,220.43987878458768
112,0.000,0.560,217.21436386098785
113,0.000,0.565,214.01449595380512
114,0.000,0.570,210.84054157253487
115,0.000,0.575,207.69275604895745
116,0.000,0.580,204.57138350686992
117,0.000,0.585,201.47665684843864
118,0.000,0.590,198.4087977567485
119,0.000,0.595,195.3680167140628
120,0.000,0.600,192.35451303526062
121,0.000,0.605,189.3684749158656
122,0.000,0.610,186.41007949403595
123,0.000,0.615,183.47949292584516
124,0.000,0.620,180.57687047314542
125,0.000,0.625,177.70235660327367
126,0.000,0.630,174.85608509983368
127,0.000,0.635,172.03817918376473
128,0.000,0.640,169.24875164388882
129,0.000,0.645,166.48790497611768
130,0.000,0.650,163.75573153049095
131,0.000,0.655,161.05231366521636
132,0.000,0.660,158.37772390688136
133,0.000,0.665,155.7320251160171
134,0.000,0.670,153.11527065720168
135,0.000,0.675,150.52750457290944
136,0.000,0.680,147.96876176033115
137,0.000,0.685,145.43906815041333
138,0.000,0.690,142.938440888395
139,0.000,0.695,140.46688851514833
140,0.000,0.700,138.02441114866707
141,0.000,0.705,135.61100066508214
142,0.000,0.710,133.2266408786239
143,0.000,0.715,130.8713077199946
144,0.000,0.720,128.54496941265637
145,0.000,0.725,126.2475866465876
146,0.000,0.730,123.97911274910717
147,0.000,0.735,121.73949385241413
148,0.000,0.740,119.52866905753814
149,0.000,0.745,117.34657059444635
150,0.000,0.750,115.19312397809905
151,0.000,0.755,113.06824816029601
152,0.000,0.760,110.97185567720196
153,0.000,0.765,108.903852792486
154,0.000,0.770,106.86413963605436
155,0.000,0.775,104.8526103383992
156,0.000,0.780,102.86915316062705
157,0.000,0.785,100.91365062026915
158,0.000,0.790,98.9859796130126
159,0.000,0.795,97.08601153052531
160,0.000,0.800,95.21361237457776
161,0.000,0.805,93.36864286769372
162,0.000,0.810,91.55095856058625
163,0.000,0.815,89.76040993665737
164,0.000,0.820,87.99684251385806
165,0.000,0.825,86.2600969442209
166,0.000,0.830,84.55000911138895
167,0.000,0.835,82.8664102264734
168,0.000,0.840,81.20912692257778
169,0.000,0.845,79.57798134832848
170,0.000,0.850,77.97279126075034
171,0.000,0.855,76.39337011782189
172,0.000,0.860,74.8395271710377
173,0.000,0.865,73.31106755829603
174,0.000,0.870,71.80779239741669
175,0.000,0.875,70.32949888058012
176,0.000,0.880,68.87598036996101
177,0.000,0.885,67.44702649481123
178,0.000,0.890,66.04242325022524
179,0.000,0.895,64.66195309779994
180,0.000,0.900,63.30539506837559
181,0.000,0.905,61.972524867020894
182,0.000,0.910,60.66311498039893
183,0.000,0.915,59.376934786624005
184,0.000,0.920,58.11375066769336
185,0.000,0.925,56.87332612455017
186,0.000,0.930,55.655421894807354
187,0.000,0.935,54.45979607313551
188,0.000,0.940,53.2862042342914
189,0.000,0.945,52.134399558738494
190,0.000,0.950,51.0041329607861
191,0.000,0.955,49.89515321914985
192,0.000,0.960,48.80720710981412
193,0.000,0.965,47.74003954105525
194,0.000,0.970,46.69339369046538
195,0.000,0.975,45.66701114379753
196,0.000,0.980,44.66063203543667
197,0.000,0.985,43.67399519028618
198,0.000,0.990,42.706838266845935
199,0.000,0.995,41.75889790124687
200,0.000,1.000,40.82990985199697
201,0.005,0.000,638.3811804945225
202,0.005,0.005,634.8489226274378
203,0.005,0.010,631.3030246281187
204,0.005,0.015,627.7435663931144
205,0.005,0.020,624.1706326456489
206,0.005,0.025,620.5843130468642
207,0.005,0.030,616.9847023075845
208,0.005,0.035,613.371900300487
209,0.005,0.040,609.7460121725582
210,0.005,0.045,606.1071484577058
211,0.005,0.050,602.4554251893891
212,0.005,0.055,598.7909640131204
213,0.005,0.060,595.1138922986875
214,0.005,0.065,591.4243432519271
215,0.005,0.070,587.7224560258849
216,0.005,0.075,584.0083758311771
217,0.005,0.080,580.2822540453644
218,0.005,0.085,576.5442483211416
219,0.005,0.090,572.7945226931297
220,0.005,0.095,569.0332476830584
221,0.005,0.100,565.2606004031077
222,0.005,0.105,561.4767646571729
223,0.005,0.110,557.681931039808
224,0.005,0.115,553.876297032591
225,0.005,0.120,550.0600670976451
226,0.005,0.125,546.2334527680448
227,0.005,0.130,542.3966727348213
228,0.005,0.135,538.549952930276
229,0.005,0.140,534.6935266073029
230,0.005,0.145,530.8276344144112
231,0.005,0.150,526.9525244661311
232,0.005,0.155,523.0684524084803
233,0.005,0.160,519.1756814791627
234,0.005,0.165,515.2744825621587
235,0.005,0.170,511.3651342363707
236,0.005,0.175,507.44792281797345
237,0.005,0.180,503.5231423961198
238,0.005,0.185,499.5910948616488
239,0.005,0.190,495.65208992843986
240,0.005,0.195,491.70644514705555
241,0.005,0.200,487.7544859103171
242,0.005,0.205,483.79654545045514
243,0.005,0.210,479.8329648274846
244,0.005,0.215,475.864092908451
245,0.005,0.220,471.8902863372063
246,0.005,0.225,467.91190949437527
247,0.005,0.230,463.9293344471833
248,0.005,0.235,459.9429408888242
249,0.005,0.240,455.9531160670631
250,0.005,0.245,451.9602547017766
251,0.005,0.250,447.96475889115237
252,0.005,0.255,443.96703800628467
253,0.005,0.260,439.96750857392306
254,0.005,0.265,435.96659414715083
255,0.005,0.270,431.9647251637936
256,0.005,0.275,427.96233879238326
257,0.005,0.280,423.95987876552806
258,0.005,0.285,419.9577952005709
259,0.005,0.290,415.95654440744573
260,0.005,0.295,411.95658868367616
261,0.005,0.300,407.95839609649477
262,0.005,0.305,403.96244025209865
263,0.005,0.310,399.9692000520901
264,0.005,0.315,395.9791594372001
265,0.005,0.320,391.9928071184214
266,0.005,0.325,388.010636295732
267,0.005,0.330,384.0331443646232
268,0.005,0.335,380.060832610701
269,0.005,0.340,376.0942058926635
270,0.005,0.345,372.1337723140163
271,0.005,0.350,368.18004288392086
272,0.005,0.355,364.23353116763013
273,0.005,0.360,360.2947529270006
274,0.005,0.365,356.36422575162857
275,0.005,0.370,352.4424686811909
276,0.005,0.375,348.530001819629
277,0.005,0.380,344.6273459418463
278,0.005,0.385,340.73502209364136
279,0.005,0.390,336.8535511856341
280,0.005,0.395,332.9834535819825
281,0.005,0.400,329.1252486847232
282,0.005,0.405,325.2794545146056
283,0.005,0.410,321.44658728931495
284,0.005,0.415,317.62716100001126
285,0.005,0.420,313.8216869871348
286,0.005,0.425,310.0306735164464
287,0.005,0.430,306.2546253562916
288,0.005,0.435,302.4940433570842
289,0.005,0.440,298.7494240340195
290,0.005,0.445,295.0212591540243
291,0.005,0.450,291.31003532795467
292,0.005,0.455,287.61623360904207
293,0.005,0.460,283.9403290985818
294,0.005,0.465,280.2827905598365
295,0.005,0.470,276.6440800411135
296,0.005,0.475,273.0246525089413
297,0.005,0.480,269.4249554922484
298,0.005,0.485,265.8454287384027
299,0.005,0.490,262.28650388194166
300,0.005,0.495,258.74860412676674
301,0.005,0.500,255.23214394253654
302,0.005,0.505,251.7375287759375
303,0.005,0.510,248.2651547774524
304,0.005,0.515,244.8154085441918
305,0.005,0.520,241.38866687928814
306,0.005,0.525,237.98529656828785
307,0.005,0.530,234.60565417290906
308,0.005,0.535,231.25008584246402
309,0.005,0.540,227.91892714317314
310,0.005,0.545,224.61250290552636
311,0.005,0.550,221.33112708977617
312,0.005,0.555,218.0751026695719
313,0.005,0.560,214.8447215336739
314,0.005,0.565,211.64026440561642
315,0.005,0.570,208.46200078111454
316,0.005,0.575,205.31018888294432
317,0.005,0.580,202.18507563295972
318,0.005,0.585,199.0868966408429
319,0.005,0.590,196.0158762091287
320,0.005,0.595,192.9722273539805
321,0.005,0.600,189.95615184114624
322,0.005,0.605,186.96784023647103
323,0.005,0.610,184.00747197029645
324,0.005,0.615,181.07521541503706
325,0.005,0.620,178.1712279751884
326,0.005,0.625,175.29565618898724
327,0.005,0.630,172.44863584092064
328,0.005,0.635,169.6302920842581
329,0.005,0.640,166.84073957276448
330,0.005,0.645,164.0800826007423
331,0.005,0.650,161.34841525054404
332,0.005,0.655,158.6458215466972
333,0.005,0.660,155.9723756157878
334,0.005,0.665,153.32814185125864
335,0.005,0.670,150.71317508229282
336,0.005,0.675,148.1275207459729
337,0.005,0.680,145.57121506192914
338,0.005,0.685,143.0442852087179
339,0.005,0.690,140.5467495012048
340,0.005,0.695,138.07861756826068
341,0.005,0.700,135.63989053011804
342,0.005,0.705,133.23056117477802
343,0.005,0.710,130.85061413290114
344,0.005,0.715,128.5000260506632
345,0.005,0.720,126.17876576010475
346,0.005,0.725,123.88679444655355
347,0.005,0.730,121.62406581275073
348,0.005,0.735,119.39052623936279
349,0.005,0.740,117.18611494161385
350,0.005,0.745,115.01076412182557
351,0.005,0.750,112.86439911770294
352,0.005,0.755,110.74693854625568
353,0.005,0.760,108.65829444329509
354,0.005,0.765,106.59837239849443
355,0.005,0.770,104.56707168604676
356,0.005,0.775,102.56428539100035
357,0.005,0.780,100.58990053139229
358,0.005,0.785,98.64379817634091
359,0.005,0.790,96.72585356029502
360,0.005,0.795,94.83593619367016
361,0.005,0.800,92.97390997013316
362,0.005,0.805,91.13963327082307
363,0.005,0.810,89.33295906581988
364,0.005,0.815,87.55373501319136
365,0.005,0.820,85.80180355596602
366,0.005,0.825,84.07700201739056
367,0.005,0.830,82.37916269484049
368,0.005,0.835,80.70811295275657
369,0.005,0.840,79.06367531498121
370,0.005,0.845,77.44566755686756
371,0.005,0.850,75.8539027975271
372,0.005,0.855,74.28818959257413
373,0.005,0.860,72.74833202771265
374,0.005,0.865,71.23412981349712
375,0.005,0.870,69.74537838158011
376,0.005,0.875,68.28186898274083
377,0.005,0.880,66.84338878696579
378,0.005,0.885,65.4297209858286
379,0.005,0.890,64.04064489739011
380,0.005,0.895,62.67593607381287
381,0.005,0.900,61.335366411854736
382,0.005,0.905,60.01870426637743
383,0.005,0.910,58.72571456697552
384,0.005,0.915,57.4561589378006
385,0.005,0.920,56.20979582062505
386,0.005,0.925,54.98638060115889
387,0.005,0.930,53.78566573860348
388,0.005,0.935,52.60740089839587
389,0.005,0.940,51.45133308806948
390,0.005,0.945,50.31720679612837
391,0.005,0.950,49.204764133807
392,0.005,0.955,48.113744979561304
393,0.005,0.960,47.04388712611441
394,0.005,0.965,45.99492642985782
395,0.005,0.970,44.96659696238981
396,0.005,0.975,43.95863116395384
397,0.005,0.980,42.970759998524485
398,0.005,0.985,42.00271311027411
399,0.005,0.990,41.05421898114142
400,0.005,0.995,40.12500508921357
401,0.005,1.000,39.21479806762533
402,0.010,0.000,637.2426994487448
403,0.010,0.005,633.7006561314805
404,0.010,0.010,630.1448844817252
405,0.010,0.015,626.5754642761029
406,0.010,0.020,622.9924801538907
407,0.010,0.025,619.3960217298837
408,0.010,0.030,615.7861837078232
409,0.010,0.035,612.1630659942651
410,0.010,0.040,608.526773812777
411,0.010,0.045,604.877417818324
412,0.010,0.050,601.2151142117099
413,0.010,0.055,597.5399848539249
414,0.010,0.060,593.8521573802471
415,0.010,0.065,590.1517653139273
416,0.010,0.070,586.4389481792904
417,0.010,0.075,582.713851614068
418,0.010,0.080,578.9766274807674
419,0.010,0.085,575.2274339768835
420,0.010,0.090,571.4664357437318
421,0.010,0.095,567.6938039736935
422,0.010,0.100,563.9097165156336
423,0.010,0.105,560.1143579782558
424,0.010,0.110,556.3079198311456
425,0.010,0.115,552.490600503239
426,0.010,0.120,548.6626054784515
427,0.010,0.125,544.8241473881861
428,0.010,0.130,540.9754461004356
429,0.010,0.135,537.1167288051787
430,0.010,0.140,533.2482300957694
431,0.010,0.145,529.3701920460024
432,0.010,0.150,525.4828642825339
433,0.010,0.155,521.5865040523287
434,0.010,0.160,517.6813762847969
435,0.010,0.165,513.7677536482772
436,0.010,0.170,509.8459166005189
437,0.010,0.175,505.91615343280813
438,0.010,0.180,501.978760307381
439,0.010,0.185,498.03404128776145
440,0.010,0.190,494.0823083616621
441,0.010,0.195,490.12388145607935
442,0.010,0.200,486.1590884442228
443,0.010,0.205,482.1882651439091
444,0.010,0.210,478.2117553070625
445,0.010,0.215,474.2299105999603
446,0.010,0.220,470.2430905738736
447,0.010,0.225,466.25166262575357
448,0.010,0.230,462.2560019486264
449,0.010,0.235,458.2564914713678
450,0.010,0.240,454.2535217875409
451,0.010,0.245,450.24749107299453
452,0.010,0.250,446.23880499193183
453,0.010,0.255,442.2278765911817
454,0.010,0.260,438.21512618241934
455,0.010,0.265,434.20098121210634
456,0.010,0.270,430.18587611894407
457,0.010,0.275,426.17025217865825
458,0.010,0.280,422.1545573359604
459,0.010,0.285,418.1392460235615
460,0.010,0.290,414.12477896814505
461,0.010,0.295,410.1116229832387
462,0.010,0.300,406.10025074895947
463,0.010,0.305,402.0911405786467
464,0.010,0.310,398.0847761724309
465,0.010,0.315,394.0816463578348
466,0.010,0.320,390.08224481753524
467,0.010,0.325,386.0870698044686
468,0.010,0.330,382.0966238444975
469,0.010,0.335,378.1114134269112
470,0.010,0.340,374.13194868307005
471,0.010,0.345,370.15874305356124
472,0.010,0.350,366.19231294427016
473,0.010,0.355,362.23317737183265
474,0.010,0.360,358.2818575989671
475,0.010,0.365,354.3388767602469
476,0.010,0.370,350.40475947890985
477,0.010,0.375,346.4800314753559
478,0.010,0.380,342.565219168022
479,0.010,0.385,338.66084926737403
480,0.010,0.390,334.76744836379225
481,0.010,0.395,330.88554251016825
482,0.010,0.400,327.0156568000685
483,0.010,0.405,323.15831494235664
484,0.010,0.410,319.3140388331924
485,0.010,0.415,315.4833481263597
486,0.010,0.420,311.6667598028982
487,0.010,0.425,307.8647877410309
488,0.010,0.430,304.07794228740477
489,0.010,0.435,300.306729830662
490,0.010,0.440,296.551652378381
491,0.010,0.445,292.8132071384159
492,0.010,0.450,289.09188610567384
493,0.010,0.455,285.3881756553509
494,0.010,0.460,281.70255614364675
495,0.010,0.465,278.03550151695134
496,0.010,0.470,274.3874789304834
497,0.010,0.475,270.7589483773247
498,0.010,0.480,267.1503623287728
499,0.010,0.485,263.5621653868836
500,0.010,0.490,259.99479395004875
501,0.010,0.495,256.44867589239374
502,0.010,0.500,252.92423025773803
503,0.010,0.505,249.42186696880333
504,0.010,0.510,245.94198655229474
505,0.010,0.515,242.48497988041885
506,0.010,0.520,239.0512279293387
507,0.010,0.525,235.6411015549937
508,0.010,0.530,232.25496128664543
509,0.010,0.535,228.8931571384371
510,0.010,0.540,225.55602843917865
511,0.010,0.545,222.24390368049717
512,0.010,0.550,218.95710038341522
513,0.010,0.555,215.69592498334526
514,0.010,0.560,212.46067273341228
515,0.010,0.565,209.25162762594408
516,0.010,0.570,206.06906233189522
517,0.010,0.575,202.91323815789988
518,0.010,0.580,199.78440502058154
519,0.010,0.585,196.68280143767998
520,0.010,0.590,193.60865453549664
521,0.010,0.595,190.56218007209745
522,0.010,0.600,187.54358247565906
523,0.010,0.605,184.5530548972954
524,0.010,0.610,181.59077927765148
525,0.010,0.615,178.65692642651513
526,0.010,0.620,175.75165611465798
527,0.010,0.625,172.87511717708733
528,0.010,0.630,170.02744762686584
529,0.010,0.635,167.20877477863596
530,0.010,0.640,164.41921538097085
531,0.010,0.645,161.6588757566669
532,0.010,0.650,158.92785195008824
533,0.010,0.655,156.226229880677
534,0.010,0.660,153.55408550175147
535,0.010,0.665,150.91148496372708
536,0.010,0.670,148.298484780913
537,0.010,0.675,145.7151320010623
538,0.010,0.680,143.1614643768802
539,0.010,0.685,140.6375105387266
540,0.010,0.690,138.14329016778865
541,0.010,0.695,135.67881416903558
542,0.010,0.700,133.24408484331462
543,0.010,0.705,130.83909605799155
544,0.010,0.710,128.46383341559024
545,0.010,0.715,126.11827441993569
546,0.010,0.720,123.80238863935955
547,0.010,0.725,121.51613786658102
548,0.010,0.730,119.25947627493186
549,0.010,0.735,117.03235057065109
550,0.010,0.740,114.83470014102996
551,0.010,0.745,112.6664571982448
552,0.010,0.750,110.52754691877023
553,0.010,0.755,108.41788757831856
554,0.010,0.760,106.33739068230516
555,0.010,0.765,104.28596109188842
556,0.010,0.770,102.2634971456827
557,0.010,0.775,100.26989077728764
558,0.010,0.780,98.30502762882031
559,0.010,0.785,96.36878716067626
560,0.010,0.790,94.4610427577822
561,0.010,0.795,92.58166183263536
562,0.010,0.800,90.73050592545377
563,0.010,0.805,88.90743080178667
564,0.010,0.810,87.11228654795552
565,0.010,0.815,85.34491766471228
566,0.010,0.820,83.60516315951541
567,0.010,0.825,81.89285663783166
568,0.010,0.830,80.2078263938771
569,0.010,0.835,78.54989550121061
570,0.010,0.840,76.91888190359003
571,0.010,0.845,75.31459850649388
572,0.010,0.850,73.7368532697003
573,0.010,0.855,72.18544930130065
574,0.010,0.860,70.6601849535078
575,0.010,0.865,69.16085392059797
576,0.010,0.870,67.68724533930217
577,0.010,0.875,66.23914389193637
578,0.010,0.880,64.81632991253302
579,0.010,0.885,63.41857949620468
580,0.010,0.890,62.045664611940154
581,0.010,0.895,60.697353219000505
582,0.010,0.900,59.37340938704771
583,0.010,0.905,58.07359342010515
584,0.010,0.910,56.79766198441368
585,0.010,0.915,55.54536824021229
586,0.010,0.920,54.31646197743786
587,0.010,0.925,53.11068975530427
588,0.010,0.930,51.92779504568784
589,0.010,0.935,50.767518380214035
590,0.010,0.940,49.62959750090924
591,0.010,0.945,48.51376751425197
592,0.010,0.950,47.419761048430445
593,0.010,0.955,46.34730841358734
594,0.010,0.960,45.29613776480863
595,0.010,0.965,44.265975267591934
596,0.010,0.970,43.256545265510645
597,0.010,0.975,42.267570449772045
598,0.010,0.980,41.29877203035384
599,0.010,0.985,40.34986990839088
600,0.010,0.990,39.420582849473575
601,0.010,0.995,38.510628657512726
602,0.010,1.000,37.61972434881948
603,0.015,0.000,636.1006058506474
604,0.015,0.005,632.5487136442744
605,0.015,0.010,628.9830037832353
606,0.015,0.015,625.4035559094655
607,0.015,0.020,621.8104545636884
608,0.015,0.025,618.2037892999307
609,0.015,0.030,614.5836548006366
610,0.015,0.035,610.9501509922677
611,0.015,0.040,607.3033831612646
612,0.015,0.045,603.6434620702397
613,0.015,0.050,599.9705040742613
614,0.015,0.055,596.2846312370808
615,0.015,0.060,592.5859714471469
616,0.015,0.065,588.8746585332391
617,0.015,0.070,585.1508323795487
618,0.015,0.075,581.4146390400198
619,0.015,0.080,577.6662308517565
620,0.015,0.085,573.9057665472966
621,0.015,0.090,570.1334113655327
622,0.015,0.095,566.3493371610614
623,0.015,0.100,562.553722511727
624,0.015,0.105,558.7467528241137
625,0.015,0.110,554.9286204367378
626,0.015,0.115,551.0995247206719
627,0.015,0.120,547.2596721773324
628,0.015,0.125,543.4092765331441
629,0.015,0.130,539.5485588307937
630,0.015,0.135,535.6777475167659
631,0.015,0.140,531.7970785248555
632,0.015,0.145,527.9067953553351
633,0.015,0.150,524.0071491494498
634,0.015,0.155,520.0983987589043
635,0.015,0.160,516.18081081
636,0.015,0.165,512.2546597620717
637,0.015,0.170,508.3202279598679
638,0.015,0.175,504.3778056795176
639,0.015,0.180,500.42769116771
640,0.015,0.185,496.4701906737274
641,0.015,0.190,492.5056184739543
642,0.015,0.195,488.53429688848723
643,0.015,0.200,484.55655628948006
644,0.015,0.205,480.5727351008411
645,0.015,0.210,476.58317978892035
646,0.015,0.215,472.58824484381347
647,0.015,0.220,468.58829275092404
648,0.015,0.225,464.5836939524259
649,0.015,0.230,460.5748267982809
650,0.015,0.235,456.5620774864705
651,0.015,0.240,452.54583999211985
652,0.015,0.245,448.5265159852008
653,0.015,0.250,444.5045147365148
654,0.015,0.255,440.48025301168127
655,0.015,0.260,436.454154952868
656,0.015,0.265,432.42665194802885
657,0.015,0.270,428.3981824874316
658,0.015,0.275,424.3691920072913
659,0.015,0.280,420.3401327203453
660,0.015,0.285,416.31146343324195
661,0.015,0.290,412.283649350644
662,0.015,0.295,408.2571618659831
663,0.015,0.300,404.23247833883585
664,0.015,0.305,400.2100818589352
665,0.015,0.310,396.19046099686244
666,0.015,0.315,392.1741095415166
667,0.015,0.320,388.16152622449124
668,0.015,0.325,384.1532144315434
669,0.015,0.330,380.14968190137563
670,0.015,0.335,376.15144041200796
671,0.015,0.340,372.15900545505735
672,0.015,0.345,368.1728958982981
673,0.015,0.350,364.19363363691815
674,0.015,0.355,360.2217432339436
675,0.015,0.360,356.25775155034694
676,0.015,0.365,352.3021873654079
677,0.015,0.370,348.3555809879421
678,0.015,0.375,344.4184638590616
679,0.015,0.380,340.4913681471765
680,0.015,0.385,336.5748263359941
681,0.015,0.390,332.6693708063136
682,0.015,0.395,328.77553341245414
683,0.015,0.400,324.8938450541952
684,0.015,0.405,321.0248352451429
685,0.015,0.410,317.16903167846596
686,0.015,0.415,313.32695979097775
687,0.015,0.420,309.4991423265643
688,0.015,0.425,305.68609889997714
689,0.015,0.430,301.88834556203324
690,0.015,0.435,298.1063943672675
691,0.015,0.440,294.34075294510086
692,0.015,0.445,290.59192407558055
693,0.015,0.450,286.8604052707549
694,0.015,0.455,283.1466883627307
695,0.015,0.460,279.45125909945426
696,0.015,0.465,275.77459674923267
697,0.015,0.470,272.11717371499657
698,0.015,0.475,268.4794551592668
699,0.015,0.480,264.8618986407655
700,0.015,0.485,261.26495376355757
701,0.015,0.490,257.6890618395828
702,0.015,0.495,254.1346555653715
703,0.015,0.500,250.60215871369746
704,0.015,0.505,247.09198584085564
705,0.015,0.510,243.60454201019436
706,0.015,0.515,240.1402225324645
707,0.015,0.520,236.6994127234812
708,0.015,0.525,233.28248767952056
709,0.015,0.530,229.88981207080107
710,0.015,0.535,226.52173995332438
711,0.015,0.540,223.1786145992706
712,0.015,0.545,219.86076834606786
713,0.015,0.550,216.56852246417637
714,0.015,0.555,213.30218704354738
715,0.015,0.560,210.06206089864193
716,0.015,0.565,206.84843149181629
717,0.015,0.570,203.66157487480538
718,0.015,0.575,200.50175564796385
719,0.015,0.580,197.3692269368524
720,0.015,0.585,194.2642303856915
721,0.015,0.590,191.18699616713891
722,0.015,0.595,188.137743007789
723,0.015,0.600,185.11667822873486
724,0.015,0.605,182.12399780048503
725,0.015,0.610,179.15988641147874
726,0.015,0.615,176.22451754940374
727,0.015,0.620,173.31805359448677
728,0.015,0.625,170.44064592389384
729,0.015,0.630,167.5924350263574
730,0.015,0.635,164.77355062612793
731,0.015,0.640,161.9841118153347
732,0.015,0.645,159.2242271938369
733,0.015,0.650,156.49399501564497
734,0.015,0.655,153.79350334099792
735,0.015,0.660,151.12283019319548
736,0.015,0.665,148.48204371930026
737,0.015,0.670,145.87120235384828
738,0.015,0.675,143.29035498473482
739,0.015,0.680,140.73954112047437
740,0.015,0.685,138.2187910580725
741,0.015,0.690,135.72812605078735
742,0.015,0.695,133.26755847510663
743,0.015,0.700,130.8370919963117
744,0.015,0.705,128.4367217320559
745,0.015,0.710,126.06643441343677
746,0.015,0.715,123.72620854309922
747,0.015,0.720,121.41601454996591
748,0.015,0.725,119.13581494024955
749,0.015,0.730,116.88556444446381
750,0.015,0.735,114.66521016020911
751,0.015,0.740,112.47469169057027
752,0.015,0.745,110.31394127802325
753,0.015,0.750,108.18288393380641
754,0.015,0.755,106.0814375627685
755,0.015,0.760,104.00951308376142
756,0.015,0.765,101.96701454569755
757,0.015,0.770,99.95383923944163
758,0.015,0.775,97.96987780575387
759,0.015,0.780,96.01501433954394
760,0.015,0.785,94.08912649073514
761,0.015,0.790,92.19208556207339
762,0.015,0.795,90.32375660424735
763,0.015,0.800,88.48399850871172
764,0.015,0.805,86.67266409863022
765,0.015,0.810,84.88960021837039
766,0.015,0.815,83.13464782199699
767,0.015,0.820,81.40764206121877
768,0.015,0.825,79.70841237324738
769,0.015,0.830,78.03678256902678
770,0.015,0.835,76.3925709222858
771,0.015,0.840,74.77559025985808
772,0.015,0.845,73.18564805369977
773,0.015,0.850,71.62254651501745
774,0.015,0.855,70.08608269089892
775,0.015,0.860,68.57604856381413
776,0.015,0.865,67.09223115432656
777,0.015,0.870,65.63441262732513
