,f,fv,value
86,0.000,0.430,436.04450989979324
87,0.000,0.435,435.65366873061896
88,0.000,0.440,435.2601105202329
89,0.000,0.445,434.8638324915221
90,0.000,0.450,434.4648324226367
91,0.000,0.455,434.06310865827373
92,0.000,0.460,433.65866012075253
93,0.000,0.465,433.2514863208622
94,0.000,0.470,432.84158736846206
95,0.000,0.475,432.42896398281493
96,0.000,0.480,432.01361750263254
97,0.000,0.485,431.5955498958133
98,0.000,0.490,431.1747637688534
99,0.000,0.495,430.75126237590865
100,0.000,0.500,430.32504962749005
101,0.000,0.505,429.89613009877047
102,0.000,0.510,429.46450903748513
103,0.000,0.515,429.0301923714041
104,0.000,0.520,428.59318671536033
105,0.000,0.525,428.1534993778127
106,0.000,0.530,427.71113836692587
107,0.000,0.535,427.2661123961498
108,0.000,0.540,426.8184308892822
109,0.000,0.545,426.36810398499495
110,0.000,0.550,425.9151425408115
111,0.000,0.555,425.45955813651807
112,0.000,0.560,425.0013630769942
113,0.000,0.565,424.5405703944504
114,0.000,0.570,424.07719385005856
115,0.000,0.575,423.61124793496435
116,0.000,0.580,423.1427478706698
117,0.000,0.585,422.67170960877854
118,0.000,0.590,422.1981498300916
119,0.000,0.595,421.7220859430496
120,0.000,0.600,421.243536081512
121,0.000,0.605,420.76251910187125
122,0.000,0.610,420.2790545794956
123,0.000,0.615,419.79316280449837
124,0.000,0.620,419.3048647768332
125,0.000,0.625,418.81418220071504
126,0.000,0.630,418.32113747836695
127,0.000,0.635,417.8257537030969
128,0.000,0.640,417.3280546517081
129,0.000,0.645,416.82806477624746
130,0.000,0.650,416.3258091951004
131,0.000,0.655,415.82131368343823
132,0.000,0.660,415.3146046630297
133,0.000,0.665,414.8057091914248
134,0.000,0.670,414.2946549505258
135,0.000,0.675,413.7814702345562
136,0.000,0.680,413.26618393744457
137,0.000,0.685,412.7488255396361
138,0.000,0.690,412.229425094352
139,0.000,0.695,411.7080132133134
140,0.000,0.700,411.18462105194726
141,0.000,0.705,410.6592802940984
142,0.000,0.710,410.1320231362645
143,0.000,0.715,409.6028822713795
144,0.000,0.720,409.0718908721672
145,0.000,0.725,408.53908257408716
146,0.000,0.730,408.0044914579012
147,0.000,0.735,407.46815203188123
148,0.000,0.740,406.9300992136878
149,0.000,0.745,406.39036831194346
150,0.000,0.750,405.84899500752806
151,0.000,0.755,405.3060153346241
152,0.000,0.760,404.76146566153756
153,0.000,0.765,404.2153826713238
154,0.000,0.770,403.66780334224507
155,0.000,0.775,403.11876492808693
156,0.000,0.780,402.5683049383635
157,0.000,0.785,402.0164611184364
158,0.000,0.790,401.46327142957756
159,0.000,0.795,400.9087740290013
160,0.000,0.800,400.35300724989344
161,0.000,0.805,399.796009581465
162,0.000,0.810,399.2378196490549
163,0.000,0.815,398.6784761943089
164,0.000,0.820,398.11801805545997
165,0.000,0.825,397.55648414773367
166,0.000,0.830,396.9939134439039
167,0.000,0.835,396.4303449550215
168,0.000,0.840,395.86581771133837
169,0.000,0.845,395.30037074344943
170,0.000,0.850,394.7340430636725
171,0.000,0.855,394.1668736476876
172,0.000,0.860,393.59890141645315
173,0.000,0.865,393.03016521841926
174,0.000,0.870,392.46070381205413
175,0.000,0.875,391.8905558487006
176,0.000,0.880,391.3197598557783
177,0.000,0.885,390.74835422034596
178,0.000,0.890,390.1763771730373
179,0.000,0.895,389.60386677238284
180,0.000,0.900,389.0308608895296
181,0.000,0.905,388.45739719336876
182,0.000,0.910,387.8835131360813
183,0.000,0.915,387.30924593910913
184,0.000,0.920,386.7346325795613
185,0.000,0.925,386.1597097770594
186,0.000,0.930,385.58451398102954
187,0.000,0.935,385.00908135844554
188,0.000,0.940,384.4334477820257
189,0.000,0.945,383.85764881888844
190,0.000,0.950,383.2817197196664
191,0.000,0.955,382.7056954080819
192,0.000,0.960,382.12961047098406
193,0.000,0.965,381.5534991488457
194,0.000,0.970,380.977395326721
195,0.000,0.975,380.40133252566096
196,0.000,0.980,379.8253438945835
197,0.000,0.985,379.24946220259636
198,0.000,0.990,378.673719831768
199,0.000,0.995,378.09814877034245
200,0.000,1.000,377.52278060639304
201,0.005,0.000,460.00764061983614
202,0.005,0.005,459.80486837325583
203,0.005,0.010,459.60050553695226
204,0.005,0.015,459.39453763472596
205,0.005,0.020,459.18695009459253
206,0.005,0.025,458.977728250109
207,0.005,0.030,458.7668573417939
208,0.005,0.035,458.55432251864215
209,0.005,0.040,458.34010883973934
210,0.005,0.045,458.1242012759768
211,0.005,0.050,457.90658471187214
212,0.005,0.055,457.68724394749756
213,0.005,0.060,457.4661637005189
214,0.005,0.065,457.24332860834903
215,0.005,0.070,457.0187232304189
216,0.005,0.075,456.79233205056926
217,0.005,0.080,456.56413947956565
218,0.005,0.085,456.33412985774186
219,0.005,0.090,456.10228745777357
220,0.005,0.095,455.8685964875851
221,0.005,0.100,455.633041093395
222,0.005,0.105,455.3956053629012
223,0.005,0.110,455.1562733286108
224,0.005,0.115,454.9150289713171
225,0.005,0.120,454.6718562237274
226,0.005,0.125,454.426738974245
227,0.005,0.130,454.1796610709089
228,0.005,0.135,453.9306063254937
229,0.005,0.140,453.6795585177743
230,0.005,0.145,453.4265013999569
231,0.005,0.150,453.1714187012814
232,0.005,0.155,452.91429413279684
233,0.005,0.160,452.655111392313
234,0.005,0.165,452.3938541695324
235,0.005,0.170,452.1305061513645
236,0.005,0.175,451.86505102742433
237,0.005,0.180,451.59747249572024
238,0.005,0.185,451.3277542685312
239,0.005,0.190,451.05588007847746
240,0.005,0.195,450.7818336847863
241,0.005,0.200,450.50559887975544
242,0.005,0.205,450.22715949541487
243,0.005,0.210,449.94649941039114
244,0.005,0.215,449.6636025569737
245,0.005,0.220,449.3784529283852
246,0.005,0.225,449.09103458625816
247,0.005,0.230,448.8013316683171
248,0.005,0.235,448.50932839626824
249,0.005,0.240,448.21500908389646
250,0.005,0.245,447.9183581453709
251,0.005,0.250,447.6193601037571
252,0.005,0.255,447.317999599737
253,0.005,0.260,447.01426140053593
254,0.005,0.265,446.70813040905426
255,0.005,0.270,446.39959167320353
256,0.005,0.275,446.0886303954454
257,0.005,0.280,445.77523194252996
258,0.005,0.285,445.4593818554319
259,0.005,0.290,445.1410658594817
260,0.005,0.295,444.8202698746877
261,0.005,0.300,444.4969800262454
262,0.005,0.305,444.17118265523004
263,0.005,0.310,443.84286432946806
264,0.005,0.315,443.51201185457995
265,0.005,0.320,443.17861228519234
266,0.005,0.325,442.84265293630926
267,0.005,0.330,442.5041213948391
268,0.005,0.335,442.163005531267
269,0.005,0.340,441.8192935114671
270,0.005,0.345,441.47297380864524
271,0.005,0.350,441.124035215402
272,0.005,0.355,440.7724668559092
273,0.005,0.360,440.41825819818723
274,0.005,0.365,440.0613990664731
275,0.005,0.370,439.70187965366915
276,0.005,0.375,439.33969053385874
277,0.005,0.380,438.9748226748772
278,0.005,0.385,438.607267450926
279,0.005,0.390,438.23701665521423
280,0.005,0.395,437.8640625126156
281,0.005,0.400,437.4883976923243
282,0.005,0.405,437.1100153204959
283,0.005,0.410,436.72890899285625
284,0.005,0.415,436.34507278726267
285,0.005,0.420,435.95850127620065
286,0.005,0.425,435.569189539198
287,0.005,0.430,435.17713317513966
288,0.005,0.435,434.782328314464
289,0.005,0.440,434.38477163122207
290,0.005,0.445,433.9844603549818
291,0.005,0.450,433.58139228255607
292,0.005,0.455,433.17556578953617
293,0.005,0.460,432.7669798416104
294,0.005,0.465,432.35563400564723
295,0.005,0.470,431.9415284605231
296,0.005,0.475,431.52466400767344
297,0.005,0.480,431.1050420813477
298,0.005,0.485,430.6826647585459
299,0.005,0.490,430.2575347686175
300,0.005,0.495,429.8296555025006
301,0.005,0.500,429.3990310215813
302,0.005,0.505,428.96566606615414
303,0.005,0.510,428.5295660634603
304,0.005,0.515,428.0907371352874
305,0.005,0.520,427.6491861051075
306,0.005,0.525,427.2049205047371
307,0.005,0.530,426.7579485804987
308,0.005,0.535,426.3082792988655
309,0.005,0.540,425.8559223515735
310,0.005,0.545,425.4008881601803
311,0.005,0.550,424.9431878800588
312,0.005,0.555,424.482833403806
313,0.005,0.560,424.0198373640545
314,0.005,0.565,423.55421313567257
315,0.005,0.570,423.0859748373381
316,0.005,0.575,422.61513733247745
317,0.005,0.580,422.1417162295547
318,0.005,0.585,421.6657278817043
319,0.005,0.590,421.1871893856967
320,0.005,0.595,420.7061185802295
321,0.005,0.600,420.2225340435391
322,0.005,0.605,419.7364550903261
323,0.005,0.610,419.2479017679908
324,0.005,0.615,418.756894852178
325,0.005,0.620,418.2634558416273
326,0.005,0.625,417.7676069523318
327,0.005,0.630,417.26937111100483
328,0.005,0.635,416.76877194785817
329,0.005,0.640,416.2658337886971
330,0.005,0.645,415.7605816463364
331,0.005,0.650,415.25304121134644
332,0.005,0.655,414.74323884213635
333,0.005,0.660,414.2312015543846
334,0.005,0.665,413.71695700982934
335,0.005,0.670,413.20053350442987
336,0.005,0.675,412.68195995591407
337,0.005,0.680,412.16126589072655
338,0.005,0.685,411.63848143039485
339,0.005,0.690,411.1136372773299
340,0.005,0.695,410.5867647000822
341,0.005,0.700,410.05789551807044
342,0.005,0.705,409.52706208580673
343,0.005,0.710,408.99429727663846
344,0.005,0.715,408.45963446603065
345,0.005,0.720,407.92310751441244
346,0.005,0.725,407.38475074961246
347,0.005,0.730,406.8445989489089
348,0.005,0.735,406.30268732071914
349,0.005,0.740,405.7590514859572
350,0.005,0.745,405.21372745908513
351,0.005,0.750,404.66675162888646
352,0.005,0.755,404.1181607389891
353,0.005,0.760,403.5679918681671
354,0.005,0.765,403.01628241044835
355,0.005,0.770,402.46307005505815
356,0.005,0.775,401.9083927662261
357,0.005,0.780,401.3522887628861
358,0.005,0.785,400.79479649829705
359,0.005,0.790,400.23595463961306
360,0.005,0.795,399.67580204743126
361,0.005,0.800,399.1143777553454
362,0.005,0.805,398.55172094953076
363,0.005,0.810,397.98787094839065
364,0.005,0.815,397.42286718228735
365,0.005,0.820,396.85674917338645
366,0.005,0.825,396.2895565156369
367,0.005,0.830,395.7213288549146
368,0.005,0.835,395.1521058693497
369,0.005,0.840,394.5819272498642
370,0.005,0.845,394.0108326809391
371,0.005,0.850,393.4388618216346
372,0.005,0.855,392.86605428688273
373,0.005,0.860,392.2924496290718
374,0.005,0.865,391.7180873199424
375,0.005,0.870,391.14300673281116
376,0.005,0.875,390.5672471251403
377,0.005,0.880,389.9908476214665
378,0.005,0.885,389.4138471967072
379,0.005,0.890,388.8362846598535
380,0.005,0.895,388.2581986380661
381,0.005,0.900,387.679627561183
382,0.005,0.905,387.10060964665155
383,0.005,0.910,386.5211828848925
384,0.005,0.915,385.94138502510583
385,0.005,0.920,385.361253561525
386,0.005,0.925,384.7808257201266
387,0.005,0.930,384.2001384458
388,0.005,0.935,383.6192283899828
389,0.005,0.940,383.0381318987645
390,0.005,0.945,382.4568850014618
391,0.005,0.950,381.8755233996663
392,0.005,0.955,381.2940824567672
393,0.005,0.960,380.71259718794767
394,0.005,0.965,380.1311022506542
395,0.005,0.970,379.5496319355384
396,0.005,0.975,378.9682201578684
397,0.005,0.980,378.38690044940694
398,0.005,0.985,377.80570595075227
399,0.005,0.990,377.22466940413887
400,0.005,0.995,376.64382314669103
401,0.005,1.000,376.06319910412645
402,0.010,0.000,459.3622879169156
403,0.010,0.005,459.15786196808745
404,0.010,0.010,458.95182792640446
405,0.010,0.015,458.74417110304887
406,0.010,0.020,458.5348767113061
407,0.010,0.025,458.32392986790285
408,0.010,0.030,458.11131559443993
409,0.010,0.035,457.89701881892285
410,0.010,0.040,457.68102437739265
411,0.010,0.045,457.46331701566095
412,0.010,0.050,457.24388139115143
413,0.010,0.055,457.02270207485185
414,0.010,0.060,456.79976355337925
415,0.010,0.065,456.57505023116147
416,0.010,0.070,456.34854643273945
417,0.010,0.075,456.12023640519186
418,0.010,0.080,455.89010432068693
419,0.010,0.085,455.65813427916464
420,0.010,0.090,455.42431031115143
421,0.010,0.095,455.1886163807132
422,0.010,0.100,454.95103638854806
423,0.010,0.105,454.71155417522203
424,0.010,0.110,454.47015352455446
425,0.010,0.115,454.22681816715163
426,0.010,0.120,453.98153178409666
427,0.010,0.125,453.73427801079595
428,0.010,0.130,453.48504044098735
429,0.010,0.135,453.2338026309129
430,0.010,0.140,452.98054810365915
431,0.010,0.145,452.7252603536691
432,0.010,0.150,452.4679228514287
433,0.010,0.155,452.2085190483303
434,0.010,0.160,451.94703238171854
435,0.010,0.165,451.6834462801186
436,0.010,0.170,451.41774416865246
437,0.010,0.175,451.1499094746447
438,0.010,0.180,450.87992563342056
439,0.010,0.185,450.6077760942999
440,0.010,0.190,450.33344432678877
441,0.010,0.195,450.05691382697074
442,0.010,0.200,449.7781681241013
443,0.010,0.205,449.4971907874065
444,0.010,0.210,449.213965433088
445,0.010,0.215,448.9284757315357
446,0.010,0.220,448.6407054147513
447,0.010,0.225,448.3506382839814
448,0.010,0.230,448.0582582175626
449,0.010,0.235,447.76354917897993
450,0.010,0.240,447.4664952251379
451,0.010,0.245,447.1670805148451
452,0.010,0.250,446.86528931751207
453,0.010,0.255,446.5611060220618
454,0.010,0.260,446.2545151460528
455,0.010,0.265,445.9455013450134
456,0.010,0.270,445.6340494219851
457,0.010,0.275,445.3201443372745
458,0.010,0.280,445.00377121841035
459,0.010,0.285,444.6849153703041
460,0.010,0.290,444.3635622856105
461,0.010,0.295,444.0396976552841
462,0.010,0.300,443.7133073793292
463,0.010,0.305,443.38437757773727
464,0.010,0.310,443.052894601608
465,0.010,0.315,442.71884504444836
466,0.010,0.320,442.38221575364287
467,0.010,0.325,442.0429938420903
468,0.010,0.330,441.7011666999979
469,0.010,0.335,441.35672200682734
470,0.010,0.340,441.00964774338235
471,0.010,0.345,440.659932204032
472,0.010,0.350,440.30756400905716
473,0.010,0.355,439.952532117113
474,0.010,0.360,439.59482583779544
475,0.010,0.365,439.2344348443012
476,0.010,0.370,438.8713491861696
477,0.010,0.375,438.5055593020937
478,0.010,0.380,438.1370560327883
479,0.010,0.385,437.7658306339007
480,0.010,0.390,437.3918747889512
481,0.010,0.395,437.01518062228774
482,0.010,0.400,436.63574071203914
483,0.010,0.405,436.25354810305294
484,0.010,0.410,435.8685963197996
485,0.010,0.415,435.4808793792272
486,0.010,0.420,435.0903918035482
487,0.010,0.425,434.69712863294257
488,0.010,0.430,434.3010854381563
489,0.010,0.435,433.9022583329772
490,0.010,0.440,433.50064398657094
491,0.010,0.445,433.09623963565355
492,0.010,0.450,432.68904309648445
493,0.010,0.455,432.27905277665695
494,0.010,0.460,431.86626768666684
495,0.010,0.465,431.4506874512378
496,0.010,0.470,431.03231232038297
497,0.010,0.475,430.61114318018036
498,0.010,0.480,430.18718156324235
499,0.010,0.485,429.760429658857
500,0.010,0.490,429.3308903227791
501,0.010,0.495,428.8985670866515
502,0.010,0.500,428.4634641670336
503,0.010,0.505,428.0255864740168
504,0.010,0.510,427.5849396194066
505,0.010,0.515,427.1415299244492
506,0.010,0.520,426.6953644270842
507,0.010,0.525,426.24645088870244
508,0.010,0.530,425.7947978003898
509,0.010,0.535,425.3404143886386
510,0.010,0.540,424.88331062050827
511,0.010,0.545,424.4234972082176
512,0.010,0.550,423.9609856131514
513,0.010,0.555,423.4957880492667
514,0.010,0.560,423.027917485882
515,0.010,0.565,422.55738764983676
516,0.010,0.570,422.0842130270061
517,0.010,0.575,421.6084088631603
518,0.010,0.580,421.12999116415637
519,0.010,0.585,420.6489766954527
520,0.010,0.590,420.1653829809378
521,0.010,0.595,419.67922830106477
522,0.010,0.600,419.19053169028564
523,0.010,0.605,418.6993129337813
524,0.010,0.610,418.20559256348116
525,0.010,0.615,417.709391853373
526,0.010,0.620,417.2107328140997
527,0.010,0.625,416.7096381868441
528,0.010,0.630,416.20613143650456
529,0.010,0.635,415.70023674416376
530,0.010,0.640,415.19197899885575
531,0.010,0.645,414.6813837886373
532,0.010,0.650,414.168477390972
533,0.010,0.655,413.6532867624351
534,0.010,0.660,413.13583952775065
535,0.010,0.665,412.61616396817294
536,0.010,0.670,412.09428900922404
537,0.010,0.675,411.57024420780465
538,0.010,0.680,411.0440597386922
539,0.010,0.685,410.51576638044475
540,0.010,0.690,409.98539550072815
541,0.010,0.695,409.452979041088
542,0.010,0.700,408.91854950118494
543,0.010,0.705,408.38213992251764
544,0.010,0.710,407.843783871654
545,0.010,0.715,407.30351542299763
546,0.010,0.720,406.7613691411108
547,0.010,0.725,406.2173800626221
548,0.010,0.730,405.6715836777451
549,0.010,0.735,405.12401591143345
550,0.010,0.740,404.5747131042015
551,0.010,0.745,404.02371199263786
552,0.010,0.750,403.4710496896414
553,0.010,0.755,402.9167636644078
554,0.010,0.760,402.3608917221953
555,0.010,0.765,401.8034719839014
556,0.010,0.770,401.2445428654774
557,0.010,0.775,400.6841430572119
558,0.010,0.780,400.12231150291257
559,0.010,0.785,399.55908737901484
560,0.010,0.790,398.9945100736474
561,0.010,0.795,398.42861916568387
562,0.010,0.800,397.8614544038073
563,0.010,0.805,397.29305568561796
564,0.010,0.810,396.72346303681076
565,0.010,0.815,396.15271659044896
566,0.010,0.820,395.5808565663621
567,0.010,0.825,395.0079232506931
568,0.010,0.830,394.433956975619
569,0.010,0.835,393.8589980992711
570,0.010,0.840,393.2830869858768
571,0.010,0.845,392.7062639861466
572,0.010,0.850,392.12856941792734
573,0.010,0.855,391.5500435471425
574,0.010,0.860,390.9707265690402
575,0.010,0.865,390.3906585897671
576,0.010,0.870,389.80987960828537
577,0.010,0.875,389.22842949865134
578,0.010,0.880,388.6463479926697
579,0.010,0.885,388.06367466293875
580,0.010,0.890,387.480448906301
581,0.010,0.895,386.89670992770976
582,0.010,0.900,386.31249672452583
583,0.010,0.905,385.72784807125163
584,0.010,0.910,385.1428025047153
585,0.010,0.915,384.5573983097105
586,0.010,0.920,383.9716735051005
587,0.010,0.925,383.3856658303927
588,0.010,0.930,382.7994127327885
589,0.010,0.935,382.2129513547125
590,0.010,0.940,381.6263185218258
591,0.010,0.945,381.03955073152383
592,0.010,0.950,380.4526841419211
593,0.010,0.955,379.86575456132437
594,0.010,0.960,379.2787974381919
595,0.010,0.965,378.6918478515796
596,0.010,0.970,378.10494050207154
597,0.010,0.975,377.51810970319156
598,0.010,0.980,376.9313893732941
599,0.010,0.985,376.3448130279287
600,0.010,0.990,375.7584137726747
601,0.010,0.995,375.17222429644045
602,0.010,1.000,374.58627686522067
603,0.015,0.000,458.7112301848272
604,0.015,0.005,458.5051316001201
605,0.015,0.010,458.29740716037736
606,0.015,0.015,458.08804196007156
607,0.015,0.020,457.8770209936086
608,0.015,0.025,457.6643291566769
609,0.015,0.030,457.44995124769383
610,0.015,0.035,457.23387196935084
611,0.015,0.040,457.0160759302621
612,0.015,0.045,456.79654764671824
613,0.015,0.050,456.57527154454937
614,0.015,0.055,456.35223196110104
615,0.015,0.060,456.12741314732517
616,0.015,0.065,455.900799269991
617,0.015,0.070,455.67237441401716
618,0.015,0.075,455.4421225849313
619,0.015,0.080,455.2100277114581
620,0.015,0.085,454.97607364824063
621,0.015,0.090,454.7402441786979
622,0.015,0.095,454.5025230180228
623,0.015,0.100,454.26289381632375
624,0.015,0.105,454.02134016191246
625,0.015,0.110,453.7778455847438
626,0.015,0.115,453.532393560009
627,0.015,0.120,453.2849675118875
628,0.015,0.125,453.03555081745907
629,0.015,0.130,452.7841268107824
630,0.015,0.135,452.5306787871411
631,0.015,0.140,452.2751900074616
632,0.015,0.145,452.01764370290743
633,0.015,0.150,451.7580230796512
634,0.015,0.155,451.4963113238294
635,0.015,0.160,451.2324916066818
636,0.015,0.165,450.9665470898803
637,0.015,0.170,450.6984609310488
638,0.015,0.175,450.42821628947775
639,0.015,0.180,450.1557963320361
640,0.015,0.185,449.88118423928364
641,0.015,0.190,449.60436321178656
642,0.015,0.195,449.32531647663734
643,0.015,0.200,449.04402729418365
644,0.015,0.205,448.76047896496567
645,0.015,0.210,448.47465483686636
646,0.015,0.215,448.1865383124746
647,0.015,0.220,447.89611285666376
648,0.015,0.225,447.60336200438627
649,0.015,0.230,447.30826936868635
650,0.015,0.235,447.0108186489306
651,0.015,0.240,446.7109936392572
652,0.015,0.245,446.4087782372454
653,0.015,0.250,446.1041564528026
654,0.015,0.255,445.797112417271
655,0.015,0.260,445.4876303927526
656,0.015,0.265,445.17569478164967
657,0.015,0.270,444.8612901364225
658,0.015,0.275,444.5444011695595
659,0.015,0.280,444.22501276375914
660,0.015,0.285,443.9031099823206
661,0.015,0.290,443.57867807974003
662,0.015,0.295,443.2517025125087
663,0.015,0.300,442.9221689501095
664,0.015,0.305,442.59006328620643
665,0.015,0.310,442.25537165002254
666,0.015,0.315,441.9180804179017
667,0.015,0.320,441.5781762250452
668,0.015,0.325,441.2356459774205
669,0.015,0.330,440.8904768638318
670,0.015,0.335,440.54265636814534
671,0.015,0.340,440.1921722816634
672,0.015,0.345,439.8390127156331
673,0.015,0.350,439.48316611388674
674,0.015,0.355,439.1246212655975
675,0.015,0.360,438.76336731814445
676,0.015,0.365,438.39939379007205
677,0.015,0.370,438.03269058413474
678,0.015,0.375,437.66324800041184
679,0.015,0.380,437.29105674948096
680,0.015,0.385,436.91610796563515
681,0.015,0.390,436.5383932201305
682,0.015,0.395,436.15790453444714
683,0.015,0.400,435.77463439354955
684,0.015,0.405,435.3885757591297
685,0.015,0.410,434.99972208281514
686,0.015,0.415,434.6080673193259
687,0.015,0.420,434.21360593956126
688,0.015,0.425,433.8163329435983
689,0.015,0.430,433.41624387358377
690,0.015,0.435,433.0133348264983
691,0.015,0.440,432.60760246677523
692,0.015,0.445,432.1990440387518
693,0.015,0.450,431.7876573789331
694,0.015,0.455,431.37344092804767
695,0.015,0.460,430.95639374287373
696,0.015,0.465,430.5365155078129
697,0.015,0.470,430.1138065461926
698,0.015,0.475,429.68826783127224
699,0.015,0.480,429.25990099693325
700,0.015,0.485,428.82870834802975
701,0.015,0.490,428.3946928703786
702,0.015,0.495,427.9578582403662
703,0.015,0.500,427.51820883415024
704,0.015,0.505,427.07574973643574
705,0.015,0.510,426.63048674880196
706,0.015,0.515,426.1824263975606
707,0.015,0.520,425.73157594112445
708,0.015,0.525,425.27794337686464
709,0.015,0.530,424.82153744743863
710,0.015,0.535,424.36236764656826
711,0.015,0.540,423.9004442242495
712,0.015,0.545,423.43577819137613
713,0.015,0.550,422.96838132375996
714,0.015,0.555,422.49826616553116
715,0.015,0.560,422.0254460319034
716,0.015,0.565,421.54993501128905
717,0.015,0.570,421.0717479667507
718,0.015,0.575,420.59090053677744
719,0.015,0.580,420.10740913537273
720,0.015,0.585,419.6212909514459
721,0.015,0.590,419.132563947497
722,0.015,0.595,418.6412468575866
723,0.015,0.600,418.14735918458695
724,0.015,0.605,417.6509211967062
725,0.015,0.610,417.1519539232839
726,0.015,0.615,416.6504791498558
727,0.015,0.620,416.1465194124863
728,0.015,0.625,415.6400979913695
729,0.015,0.630,415.1312389037013
730,0.015,0.635,414.619966895827
731,0.015,0.640,414.10630743466754
732,0.015,0.645,413.59028669843286
733,0.015,0.650,413.0719315666312
734,0.015,0.655,412.55126960938094
735,0.015,0.660,412.02832907604017
736,0.015,0.665,411.5031388831638
737,0.015,0.670,410.97572860180287
738,0.015,0.675,410.4461284441625
739,0.015,0.680,409.91436924963494
740,0.015,0.685,409.38048247022385
741,0.015,0.690,408.8445001553833
742,0.015,0.695,408.3064549362883
743,0.015,0.700,407.76638000956024
744,0.015,0.705,407.22430912047065
745,0.015,0.710,406.68027654564656
746,0.015,0.715,406.13431707530157
747,0.015,0.720,405.5864659950207
748,0.015,0.725,405.0367590671235
749,0.015,0.730,404.48523251163346
750,0.015,0.735,403.9319229868829
751,0.015,0.740,403.37686756978013
752,0.015,0.745,402.82010373576964
753,0.015,0.750,402.261669338514
754,0.015,0.755,401.7016025893282
755,0.015,0.760,401.1399420363953
756,0.015,0.765,400.57672654379604
757,0.015,0.770,400.0119952703798
758,0.015,0.775,399.44578764851104
759,0.015,0.780,398.8781433627178
760,0.015,0.785,398.30910232827625
761,0.015,0.790,397.738704669758
762,0.015,0.795,397.1669906995721
763,0.015,0.800,396.594000896531
764,0.015,0.805,396.0197758844669
765,0.015,0.810,395.44435641093065
766,0.015,0.815,394.86778332599766
767,0.015,0.820,394.29009756120996
768,0.015,0.825,393.7113401086794
769,0.015,0.830,393.1315520003791
770,0.015,0.835,392.5507742876466
771,0.015,0.840,391.9690480209239
772,0.015,0.845,391.3864142297554
773,0.015,0.850,390.80291390306945
774,0.015,0.855,390.2185879697603
775,0.015,0.860,389.6334772795938
776,0.015,0.865,389.0476225844549
777,0.015,0.870,388.46106451995416
778,0.015,0.875,387.8738435874117
