,f,fv,value
24301,0.600,0.905,505.2999999999993
24302,0.600,0.910,499.89999999999964
24303,0.600,0.915,494.7000000000007
24304,0.600,0.920,489.7999999999993
24305,0.600,0.925,485.0
24306,0.600,0.930,480.5
24307,0.600,0.935,476.10000000000036
24308,0.600,0.940,471.89999999999964
24309,0.600,0.945,467.89999999999964
24310,0.600,0.950,464.0
24311,0.600,0.955,460.2000000000007
24312,0.600,0.960,456.60000000000036
24313,0.600,0.965,453.10000000000036
24314,0.600,0.970,449.7999999999993
24315,0.600,0.975,446.5
24316,0.600,0.980,443.39999999999964
24317,0.600,0.985,440.2999999999993
24318,0.600,0.990,437.2999999999993
24319,0.600,0.995,434.5
24320,0.600,1.000,431.7000000000007
24472,0.605,0.755,1291.2999999999993
24473,0.605,0.760,1064.6000000000004
24474,0.605,0.765,952.7000000000007
24475,0.605,0.770,879.1000000000004
24476,0.605,0.775,824.7999999999993
24477,0.605,0.780,782.2000000000007
24478,0.605,0.785,747.3999999999996
24479,0.605,0.790,718.1000000000004
24480,0.605,0.795,693.0
24481,0.605,0.800,671.1000000000004
24482,0.605,0.805,651.7999999999993
24483,0.605,0.810,634.6000000000004
24484,0.605,0.815,619.0
24485,0.605,0.820,605.0
24486,0.605,0.825,592.1000000000004
24487,0.605,0.830,580.2999999999993
24488,0.605,0.835,569.3999999999996
24489,0.605,0.840,559.2999999999993
24490,0.605,0.845,549.8999999999996
24491,0.605,0.850,541.2000000000007
24492,0.605,0.855,533.0
24493,0.605,0.860,525.2999999999993
24494,0.605,0.865,518.0
24495,0.605,0.870,511.2000000000007
24496,0.605,0.875,504.7000000000007
24497,0.605,0.880,498.60000000000036
24498,0.605,0.885,492.7999999999993
24499,0.605,0.890,487.2000000000007
24500,0.605,0.895,481.89999999999964
24501,0.605,0.900,476.89999999999964
24502,0.605,0.905,472.10000000000036
24503,0.605,0.910,467.5
24504,0.605,0.915,463.10000000000036
24505,0.605,0.920,458.7999999999993
24506,0.605,0.925,454.7999999999993
24507,0.605,0.930,450.89999999999964
24508,0.605,0.935,447.10000000000036
24509,0.605,0.940,443.5
24510,0.605,0.945,440.0
24511,0.605,0.950,436.60000000000036
24512,0.605,0.955,433.39999999999964
24513,0.605,0.960,430.2000000000007
24514,0.605,0.965,427.2000000000007
24515,0.605,0.970,424.2000000000007
24516,0.605,0.975,421.39999999999964
24517,0.605,0.980,418.60000000000036
24518,0.605,0.985,415.89999999999964
24519,0.605,0.990,413.2999999999993
24520,0.605,0.995,410.7999999999993
24521,0.605,1.000,408.2999999999993
24670,0.610,0.740,1521.2999999999993
24671,0.610,0.745,1102.1000000000004
24672,0.610,0.750,960.2999999999993
24673,0.610,0.755,874.7999999999993
24674,0.610,0.760,814.5
24675,0.610,0.765,768.3999999999996
24676,0.610,0.770,731.3999999999996
24677,0.610,0.775,700.7000000000007
24678,0.610,0.780,674.7000000000007
24679,0.610,0.785,652.2000000000007
24680,0.610,0.790,632.3999999999996
24681,0.610,0.795,614.8999999999996
24682,0.610,0.800,599.2000000000007
24683,0.610,0.805,585.1000000000004
24684,0.610,0.810,572.2000000000007
24685,0.610,0.815,560.3999999999996
24686,0.610,0.820,549.6000000000004
24687,0.610,0.825,539.6000000000004
24688,0.610,0.830,530.2999999999993
24689,0.610,0.835,521.7000000000007
24690,0.610,0.840,513.6000000000004
24691,0.610,0.845,506.0
24692,0.610,0.850,498.89999999999964
24693,0.610,0.855,492.2000000000007
24694,0.610,0.860,485.89999999999964
24695,0.610,0.865,479.89999999999964
24696,0.610,0.870,474.2999999999993
24697,0.610,0.875,468.89999999999964
24698,0.610,0.880,463.7000000000007
24699,0.610,0.885,458.7999999999993
24700,0.610,0.890,454.2000000000007
24701,0.610,0.895,449.7000000000007
24702,0.610,0.900,445.39999999999964
24703,0.610,0.905,441.2999999999993
24704,0.610,0.910,437.39999999999964
24705,0.610,0.915,433.60000000000036
24706,0.610,0.920,430.0
24707,0.610,0.925,426.5
24708,0.610,0.930,423.2000000000007
24709,0.610,0.935,419.89999999999964
24710,0.610,0.940,416.7999999999993
24711,0.610,0.945,413.7000000000007
24712,0.610,0.950,410.7999999999993
24713,0.610,0.955,408.0
24714,0.610,0.960,405.2000000000007
24715,0.610,0.965,402.60000000000036
24716,0.610,0.970,400.0
24717,0.610,0.975,397.5
24718,0.610,0.980,395.10000000000036
24719,0.610,0.985,392.7000000000007
24720,0.610,0.990,390.39999999999964
24721,0.610,0.995,388.2000000000007
24722,0.610,1.000,386.0
24869,0.615,0.730,1193.2000000000007
24870,0.615,0.735,983.7000000000007
24871,0.615,0.740,877.7000000000007
24872,0.615,0.745,807.8999999999996
24873,0.615,0.750,756.6000000000004
24874,0.615,0.755,716.3999999999996
24875,0.615,0.760,683.7999999999993
24876,0.615,0.765,656.3999999999996
24877,0.615,0.770,633.0
24878,0.615,0.775,612.7000000000007
24879,0.615,0.780,594.8999999999996
24880,0.615,0.785,579.0
24881,0.615,0.790,564.7000000000007
24882,0.615,0.795,551.7999999999993
24883,0.615,0.800,540.1000000000004
24884,0.615,0.805,529.2999999999993
24885,0.615,0.810,519.3999999999996
24886,0.615,0.815,510.2000000000007
24887,0.615,0.820,501.7000000000007
24888,0.615,0.825,493.7999999999993
24889,0.615,0.830,486.39999999999964
24890,0.615,0.835,479.39999999999964
24891,0.615,0.840,472.89999999999964
24892,0.615,0.845,466.7000000000007
24893,0.615,0.850,460.89999999999964
24894,0.615,0.855,455.39999999999964
24895,0.615,0.860,450.10000000000036
24896,0.615,0.865,445.2000000000007
24897,0.615,0.870,440.39999999999964
24898,0.615,0.875,435.89999999999964
24899,0.615,0.880,431.60000000000036
24900,0.615,0.885,427.5
24901,0.615,0.890,423.5
24902,0.615,0.895,419.7999999999993
24903,0.615,0.900,416.10000000000036
24904,0.615,0.905,412.60000000000036
24905,0.615,0.910,409.2999999999993
24906,0.615,0.915,406.10000000000036
24907,0.615,0.920,402.89999999999964
24908,0.615,0.925,399.89999999999964
24909,0.615,0.930,397.0
24910,0.615,0.935,394.2000000000007
24911,0.615,0.940,391.5
24912,0.615,0.945,388.89999999999964
24913,0.615,0.950,386.2999999999993
24914,0.615,0.955,383.89999999999964
24915,0.615,0.960,381.5
24916,0.615,0.965,379.2000000000007
24917,0.615,0.970,376.89999999999964
24918,0.615,0.975,374.7000000000007
24919,0.615,0.980,372.60000000000036
24920,0.615,0.985,370.5
24921,0.615,0.990,368.5
24922,0.615,0.995,366.60000000000036
24923,0.615,1.000,364.7000000000007
25067,0.620,0.715,1565.7000000000007
25068,0.620,0.720,1039.5
25069,0.620,0.725,892.2000000000007
25070,0.620,0.730,806.3999999999996
25071,0.620,0.735,747.1000000000004
25072,0.620,0.740,702.3999999999996
25073,0.620,0.745,667.0
25074,0.620,0.750,637.8999999999996
25075,0.620,0.755,613.5
25076,0.620,0.760,592.3999999999996
25077,0.620,0.765,574.1000000000004
25078,0.620,0.770,558.0
25079,0.620,0.775,543.6000000000004
25080,0.620,0.780,530.6000000000004
25081,0.620,0.785,518.8999999999996
25082,0.620,0.790,508.2000000000007
25083,0.620,0.795,498.39999999999964
25084,0.620,0.800,489.39999999999964
25085,0.620,0.805,481.0
25086,0.620,0.810,473.2999999999993
25087,0.620,0.815,466.0
25088,0.620,0.820,459.2000000000007
25089,0.620,0.825,452.89999999999964
25090,0.620,0.830,446.89999999999964
25091,0.620,0.835,441.2999999999993
25092,0.620,0.840,435.89999999999964
25093,0.620,0.845,430.89999999999964
25094,0.620,0.850,426.10000000000036
25095,0.620,0.855,421.60000000000036
25096,0.620,0.860,417.2000000000007
25097,0.620,0.865,413.10000000000036
25098,0.620,0.870,409.10000000000036
25099,0.620,0.875,405.2999999999993
25100,0.620,0.880,401.7000000000007
25101,0.620,0.885,398.2000000000007
25102,0.620,0.890,394.89999999999964
25103,0.620,0.895,391.7000000000007
25104,0.620,0.900,388.60000000000036
25105,0.620,0.905,385.60000000000036
25106,0.620,0.910,382.7999999999993
25107,0.620,0.915,380.0
25108,0.620,0.920,377.2999999999993
25109,0.620,0.925,374.7999999999993
25110,0.620,0.930,372.2999999999993
25111,0.620,0.935,369.89999999999964
25112,0.620,0.940,367.5
25113,0.620,0.945,365.2000000000007
25114,0.620,0.950,363.0
25115,0.620,0.955,360.89999999999964
25116,0.620,0.960,358.7999999999993
25117,0.620,0.965,356.7999999999993
25118,0.620,0.970,354.89999999999964
25119,0.620,0.975,352.89999999999964
25120,0.620,0.980,351.10000000000036
25121,0.620,0.985,349.2999999999993
25122,0.620,0.990,347.5
25123,0.620,0.995,345.7999999999993
25124,0.620,1.000,344.10000000000036
25266,0.625,0.705,1199.1000000000004
25267,0.625,0.710,929.3999999999996
25268,0.625,0.715,813.2000000000007
25269,0.625,0.720,740.8999999999996
25270,0.625,0.725,689.5
25271,0.625,0.730,650.2000000000007
25272,0.625,0.735,618.7999999999993
25273,0.625,0.740,592.8999999999996
25274,0.625,0.745,571.1000000000004
25275,0.625,0.750,552.2000000000007
25276,0.625,0.755,535.7999999999993
25277,0.625,0.760,521.2999999999993
25278,0.625,0.765,508.2999999999993
25279,0.625,0.770,496.60000000000036
25280,0.625,0.775,486.10000000000036
25281,0.625,0.780,476.39999999999964
25282,0.625,0.785,467.60000000000036
25283,0.625,0.790,459.39999999999964
25284,0.625,0.795,451.89999999999964
25285,0.625,0.800,444.7999999999993
25286,0.625,0.805,438.2999999999993
25287,0.625,0.810,432.10000000000036
25288,0.625,0.815,426.39999999999964
25289,0.625,0.820,421.0
25290,0.625,0.825,415.89999999999964
25291,0.625,0.830,411.0
25292,0.625,0.835,406.39999999999964
25293,0.625,0.840,402.10000000000036
25294,0.625,0.845,398.0
25295,0.625,0.850,394.0
25296,0.625,0.855,390.2999999999993
25297,0.625,0.860,386.7000000000007
25298,0.625,0.865,383.2000000000007
25299,0.625,0.870,379.89999999999964
25300,0.625,0.875,376.7999999999993
25301,0.625,0.880,373.7000000000007
25302,0.625,0.885,370.7999999999993
25303,0.625,0.890,368.0
25304,0.625,0.895,365.2999999999993
25305,0.625,0.900,362.7000000000007
25306,0.625,0.905,360.10000000000036
25307,0.625,0.910,357.7000000000007
25308,0.625,0.915,355.2999999999993
25309,0.625,0.920,353.10000000000036
25310,0.625,0.925,350.89999999999964
25311,0.625,0.930,348.7000000000007
25312,0.625,0.935,346.60000000000036
25313,0.625,0.940,344.60000000000036
25314,0.625,0.945,342.7000000000007
25315,0.625,0.950,340.7999999999993
25316,0.625,0.955,338.89999999999964
25317,0.625,0.960,337.10000000000036
25318,0.625,0.965,335.39999999999964
25319,0.625,0.970,333.7000000000007
25320,0.625,0.975,332.0
25321,0.625,0.980,330.39999999999964
25322,0.625,0.985,328.7999999999993
25323,0.625,0.990,327.2999999999993
25324,0.625,0.995,325.7999999999993
25325,0.625,1.000,324.2999999999993
25465,0.630,0.695,1031.2000000000007
25466,0.630,0.700,836.3999999999996
25467,0.630,0.705,739.8999999999996
25468,0.630,0.710,677.7000000000007
25469,0.630,0.715,632.8999999999996
25470,0.630,0.720,598.3999999999996
25471,0.630,0.725,570.7999999999993
25472,0.630,0.730,547.8999999999996
25473,0.630,0.735,528.6000000000004
25474,0.630,0.740,511.89999999999964
25475,0.630,0.745,497.2999999999993
25476,0.630,0.750,484.39999999999964
25477,0.630,0.755,472.89999999999964
25478,0.630,0.760,462.5
25479,0.630,0.765,453.10000000000036
25480,0.630,0.770,444.5
25481,0.630,0.775,436.60000000000036
25482,0.630,0.780,429.39999999999964
25483,0.630,0.785,422.60000000000036
25484,0.630,0.790,416.2999999999993
25485,0.630,0.795,410.5
25486,0.630,0.800,405.0
25487,0.630,0.805,399.7999999999993
25488,0.630,0.810,395.0
25489,0.630,0.815,390.39999999999964
25490,0.630,0.820,386.10000000000036
25491,0.630,0.825,382.0
25492,0.630,0.830,378.10000000000036
25493,0.630,0.835,374.2999999999993
25494,0.630,0.840,370.7999999999993
25495,0.630,0.845,367.39999999999964
25496,0.630,0.850,364.2000000000007
25497,0.630,0.855,361.10000000000036
25498,0.630,0.860,358.10000000000036
25499,0.630,0.865,355.2999999999993
25500,0.630,0.870,352.5
25501,0.630,0.875,349.89999999999964
25502,0.630,0.880,347.39999999999964
25503,0.630,0.885,344.89999999999964
25504,0.630,0.890,342.5
25505,0.630,0.895,340.2999999999993
25506,0.630,0.900,338.10000000000036
25507,0.630,0.905,335.89999999999964
25508,0.630,0.910,333.89999999999964
25509,0.630,0.915,331.89999999999964
25510,0.630,0.920,329.89999999999964
25511,0.630,0.925,328.0
25512,0.630,0.930,326.2000000000007
25513,0.630,0.935,324.39999999999964
25514,0.630,0.940,322.7000000000007
25515,0.630,0.945,321.0
25516,0.630,0.950,319.39999999999964
25517,0.630,0.955,317.7999999999993
25518,0.630,0.960,316.2999999999993
25519,0.630,0.965,314.7999999999993
25520,0.630,0.970,313.2999999999993
25521,0.630,0.975,311.89999999999964
25522,0.630,0.980,310.5
25523,0.630,0.985,309.10000000000036
25524,0.630,0.990,307.7999999999993
25525,0.630,0.995,306.5
25526,0.630,1.000,305.2000000000007
25664,0.635,0.685,904.3999999999996
25665,0.635,0.690,748.8999999999996
25666,0.635,0.695,667.3999999999996
25667,0.635,0.700,614.2000000000007
25668,0.635,0.705,575.7000000000007
25669,0.635,0.710,546.0
25670,0.635,0.715,522.1000000000004
25671,0.635,0.720,502.2999999999993
25672,0.635,0.725,485.5
25673,0.635,0.730,471.10000000000036
25674,0.635,0.735,458.39999999999964
25675,0.635,0.740,447.2000000000007
25676,0.635,0.745,437.2000000000007
25677,0.635,0.750,428.10000000000036
25678,0.635,0.755,419.89999999999964
25679,0.635,0.760,412.39999999999964
25680,0.635,0.765,405.5
25681,0.635,0.770,399.10000000000036
25682,0.635,0.775,393.2000000000007
25683,0.635,0.780,387.7000000000007
25684,0.635,0.785,382.60000000000036
25685,0.635,0.790,377.7999999999993
25686,0.635,0.795,373.2000000000007
25687,0.635,0.800,368.89999999999964
25688,0.635,0.805,364.89999999999964
25689,0.635,0.810,361.10000000000036
25690,0.635,0.815,357.39999999999964
25691,0.635,0.820,354.0
25692,0.635,0.825,350.7000000000007
25693,0.635,0.830,347.60000000000036
25694,0.635,0.835,344.60000000000036
25695,0.635,0.840,341.7000000000007
25696,0.635,0.845,338.89999999999964
25697,0.635,0.850,336.2999999999993
25698,0.635,0.855,333.7999999999993
25699,0.635,0.860,331.2999999999993
25700,0.635,0.865,329.0
25701,0.635,0.870,326.7000000000007
25702,0.635,0.875,324.5
25703,0.635,0.880,322.39999999999964
25704,0.635,0.885,320.39999999999964
25705,0.635,0.890,318.39999999999964
