,f,fv,value
524,0.010,0.610,28.511776508756622
525,0.010,0.615,28.58621964050311
526,0.010,0.620,28.6582584601086
527,0.010,0.625,28.727832969771242
528,0.010,0.630,28.794883639679735
529,0.010,0.635,28.859351496509532
530,0.010,0.640,28.921178214060514
531,0.010,0.645,28.98030620586906
532,0.010,0.650,29.036678719611185
533,0.010,0.655,29.09023993309614
534,0.010,0.660,29.14093505163323
535,0.010,0.665,29.188710406538746
536,0.010,0.670,29.23351355453242
537,0.010,0.675,29.275293377758345
538,0.010,0.680,29.31400018414935
539,0.010,0.685,29.34958580783945
540,0.010,0.690,29.382003709316102
541,0.010,0.695,29.41120907499043
542,0.010,0.700,29.4371589158535
543,0.010,0.705,29.45981216487571
544,0.010,0.710,29.47912977279878
545,0.010,0.715,29.495074801962282
546,0.010,0.720,29.507612517802418
547,0.010,0.725,29.516710477656776
548,0.010,0.730,29.522338616508687
549,0.010,0.735,29.524469329304885
550,0.010,0.740,29.523077549484245
551,0.010,0.745,29.51814082336054
552,0.010,0.750,29.5096393800103
553,0.010,0.755,29.49755619632707
554,0.010,0.760,29.481877056916304
555,0.010,0.765,29.462590608519985
556,0.010,0.770,29.439688408678286
557,0.010,0.775,29.41316496835415
558,0.010,0.780,29.38301778827056
559,0.010,0.785,29.349247388732564
560,0.010,0.790,29.311857332733958
561,0.010,0.795,29.2708542421753
562,0.010,0.800,29.226247807050676
563,0.010,0.805,29.1780507874908
564,0.010,0.810,29.126279008583612
565,0.010,0.815,29.070951347925416
566,0.010,0.820,29.012089715891403
567,0.010,0.825,28.94971902864778
568,0.010,0.830,28.88386717396318
569,0.010,0.835,28.81456496991152
570,0.010,0.840,28.741846116593265
571,0.010,0.845,28.665747141035393
572,0.010,0.850,28.586307335463456
573,0.010,0.855,28.503568689170887
574,0.010,0.860,28.417575814240763
575,0.010,0.865,28.32837586540391
576,0.010,0.870,28.236018454343842
577,0.010,0.875,28.140555558783632
578,0.010,0.880,28.04204142671188
579,0.010,0.885,27.940532476124652
580,0.010,0.890,27.836087190677876
581,0.010,0.895,27.72876601165862
582,0.010,0.900,27.618631226695374
583,0.010,0.905,27.50574685563692
584,0.010,0.910,27.390178534034664
585,0.010,0.915,27.271993394666705
586,0.010,0.920,27.151259947542762
587,0.010,0.925,27.028047958826114
588,0.010,0.930,26.902428329103962
589,0.010,0.935,26.774472971430313
590,0.010,0.940,26.644254689555396
591,0.010,0.945,26.511847056743587
592,0.010,0.950,26.37732429556745
593,0.010,0.955,26.240761159049868
594,0.010,0.960,26.102232813508017
595,0.010,0.965,25.96181472343378
596,0.010,0.970,25.819582538725218
597,0.010,0.975,25.675611984561147
598,0.010,0.980,25.529978754189504
599,0.010,0.985,25.382758404876075
600,0.010,0.990,25.23402625723752
601,0.010,0.995,25.083857298158254
602,0.010,1.000,24.93232608746697
603,0.015,0.000,15.038619737539637
604,0.015,0.005,15.129191737431867
605,0.015,0.010,15.220374236410825
606,0.015,0.015,15.312168909153813
607,0.015,0.020,15.404577325210838
608,0.015,0.025,15.497600944413
609,0.015,0.030,15.591241112141802
610,0.015,0.035,15.685499054456718
611,0.015,0.040,15.780375873077361
612,0.015,0.045,15.875872540217395
613,0.015,0.050,15.971989893266546
614,0.015,0.055,16.068728629317945
615,0.015,0.060,16.166089299537038
616,0.015,0.065,16.264072303369076
617,0.015,0.070,16.362677882581796
618,0.015,0.075,16.46190611514024
619,0.015,0.080,16.561756908910077
620,0.015,0.085,16.662229995186454
621,0.015,0.090,16.763324922045292
622,0.015,0.095,16.86504104751346
623,0.015,0.100,16.96737753255513
624,0.015,0.105,17.0703333338708
625,0.015,0.110,17.17390719650652
626,0.015,0.115,17.278097646269767
627,0.015,0.120,17.38290298194957
628,0.015,0.125,17.488321267337938
629,0.015,0.130,17.594350323049888
630,0.015,0.135,17.700987718139793
631,0.015,0.140,17.80823076151109
632,0.015,0.145,17.916076493117856
633,0.015,0.150,18.024521674955444
634,0.015,0.155,18.13356278183877
635,0.015,0.160,18.243195991966292
636,0.015,0.165,18.353417177268195
637,0.015,0.170,18.464221893537616
638,0.015,0.175,18.575605370343933
639,0.015,0.180,18.68756250072719
640,0.015,0.185,18.80008783067357
641,0.015,0.190,18.91317554837147
642,0.015,0.195,19.026819473248814
643,0.015,0.200,19.14101304479196
644,0.015,0.205,19.255749311147415
645,0.015,0.210,19.371020917507803
646,0.015,0.215,19.48682009428418
647,0.015,0.220,19.603138645066988
648,0.015,0.225,19.719967934378765
649,0.015,0.230,19.837298875222288
650,0.015,0.235,19.95512191642824
651,0.015,0.240,20.07342702980724
652,0.015,0.245,20.192203697111978
653,0.015,0.250,20.311440896815444
654,0.015,0.255,20.431127090712746
655,0.015,0.260,20.551250210353835
656,0.015,0.265,20.671797643316552
657,0.015,0.270,20.79275621932914
658,0.015,0.275,20.914112196253143
659,0.015,0.280,21.035851245938435
660,0.015,0.285,21.15795843996283
661,0.015,0.290,21.28041823527063
662,0.015,0.295,21.403214459724616
663,0.015,0.300,21.52633029758835
664,0.015,0.305,21.649748274956032
665,0.015,0.310,21.77345024514911
666,0.015,0.315,21.897417374099835
667,0.015,0.320,22.021630125743965
668,0.015,0.325,22.14606824744575
669,0.015,0.330,22.270710755480405
670,0.015,0.335,22.395535920600683
671,0.015,0.340,22.520521253716147
672,0.015,0.345,22.645643491715106
673,0.015,0.350,22.770878583461567
674,0.015,0.355,22.896201676001017
675,0.015,0.360,23.02158710101093
676,0.015,0.365,23.14700836153427
677,0.015,0.370,23.272438119035428
678,0.015,0.375,23.397848180821615
679,0.015,0.380,23.523209487873004
680,0.015,0.385,23.648492103129087
681,0.015,0.390,23.77366520027935
682,0.015,0.395,23.898697053109483
683,0.015,0.400,24.023555025456616
684,0.015,0.405,24.148205561828895
685,0.015,0.410,24.27261417874754
686,0.015,0.415,24.39674545687151
687,0.015,0.420,24.520563033967324
688,0.015,0.425,24.644029598788983
689,0.015,0.430,24.767106885934563
690,0.015,0.435,24.88975567174951
691,0.015,0.440,25.011935771347044
692,0.015,0.445,25.133606036819877
693,0.015,0.450,25.25472435671791
694,0.015,0.455,25.375247656869643
695,0.015,0.460,25.495131902625644
696,0.015,0.465,25.614332102604838
697,0.015,0.470,25.73280231402522
698,0.015,0.475,25.850495649701873
699,0.015,0.480,25.967364286796155
700,0.015,0.485,26.083359477400688
701,0.015,0.490,26.198431561045076
702,0.015,0.495,26.312529979207177
703,0.015,0.500,26.4256032919151
704,0.015,0.505,26.537599196523903
705,0.015,0.510,26.648464548750336
706,0.015,0.515,26.758145386047385
707,0.015,0.520,26.866586953398723
708,0.015,0.525,26.973733731610537
709,0.015,0.530,27.07952946817561
710,0.015,0.535,27.183917210780915
711,0.015,0.540,27.286839343526026
712,0.015,0.545,27.38823762591539
713,0.015,0.550,27.48805323468146
714,0.015,0.555,27.586226808490984
715,0.015,0.560,27.68269849557883
716,0.015,0.565,27.777408004347862
717,0.015,0.570,27.870294656964003
718,0.015,0.575,27.961297445968068
719,0.015,0.580,28.050355093915837
720,0.015,0.585,28.137406116047643
721,0.015,0.590,28.222388885978265
722,0.015,0.595,28.305241704385452
723,0.015,0.600,28.385902870663934
724,0.015,0.605,28.46431075749772
725,0.015,0.610,28.540403888290303
726,0.015,0.615,28.614121017377773
727,0.015,0.620,28.68540121293446
728,0.015,0.625,28.75418394246586
729,0.015,0.630,28.82040916076677
730,0.015,0.635,28.884017400206314
731,0.015,0.640,28.94494986318497
732,0.015,0.645,29.00314851659127
733,0.015,0.650,29.058556188068724
734,0.015,0.655,29.111116663886254
735,0.015,0.660,29.16077478818832
736,0.015,0.665,29.2074765633838
737,0.015,0.670,29.251169251416037
738,0.015,0.675,29.291801475640423
739,0.015,0.680,29.32932332302005
740,0.015,0.685,29.363686446335773
741,0.015,0.690,29.394844166092355
742,0.015,0.695,29.422751571790304
743,0.015,0.700,29.44736562222124
744,0.015,0.705,29.468645244434544
745,0.015,0.710,29.486551431014394
746,0.015,0.715,29.501047335299884
747,0.015,0.720,29.512098364175234
748,0.015,0.725,29.519672268054954
749,0.015,0.730,29.523739227687276
750,0.015,0.735,29.524271937400854
751,0.015,0.740,29.521245684423313
752,0.015,0.745,29.514638423906177
753,0.015,0.750,29.50443084929947
754,0.015,0.755,29.490606457729893
755,0.015,0.760,29.473151610050135
756,0.015,0.765,29.4520555852429
757,0.015,0.770,29.427310628881585
758,0.015,0.775,29.39891199537003
759,0.015,0.780,29.36685798370739
760,0.015,0.785,29.33114996654881
761,0.015,0.790,29.291792412360625
762,0.015,0.795,29.248792900497033
763,0.015,0.800,29.20216212905707
764,0.015,0.805,29.15191391541242
765,0.015,0.810,29.09806518933005
766,0.015,0.815,29.04063597864909
767,0.015,0.820,28.97964938750573
768,0.015,0.825,28.91513156713625
769,0.015,0.830,28.847111679324104
770,0.015,0.835,28.775621852592725
771,0.015,0.840,28.700697131281494
772,0.015,0.845,28.622375417676135
773,0.015,0.850,28.54069740739977
774,0.015,0.855,28.455706518302012
775,0.015,0.860,28.3674488131155
