,f,fv,value
168,0.000,0.840,4.454574552129276
169,0.000,0.845,4.451519021880745
170,0.000,0.850,4.44842585630124
171,0.000,0.855,4.445295388907302
172,0.000,0.860,4.442127953387247
173,0.000,0.865,4.438923883553476
174,0.000,0.870,4.43568351329552
175,0.000,0.875,4.432407176533602
176,0.000,0.880,4.429095207172883
177,0.000,0.885,4.425747939058298
178,0.000,0.890,4.42236570593007
179,0.000,0.895,4.418948841379837
180,0.000,0.900,4.4154976788073865
181,0.000,0.905,4.412012551378085
182,0.000,0.910,4.408493791980935
183,0.000,0.915,4.404941733187227
184,0.000,0.920,4.40135670720991
185,0.000,0.925,4.397739045863559
186,0.000,0.930,4.394089080525009
187,0.000,0.935,4.390407142094627
188,0.000,0.940,4.386693560958245
189,0.000,0.945,4.382948666949735
190,0.000,0.950,4.379172789314215
191,0.000,0.955,4.375366256671941
192,0.000,0.960,4.3715293969828055
193,0.000,0.965,4.367662537511505
194,0.000,0.970,4.363766004793352
195,0.000,0.975,4.359840124600718
196,0.000,0.980,4.355885221910119
197,0.000,0.985,4.351901620869956
198,0.000,0.990,4.347889644768889
199,0.000,0.995,4.343849616004811
200,0.000,1.000,4.339781856054525
201,0.005,0.000,4.247655190993245
202,0.005,0.005,4.25354306932001
203,0.005,0.010,4.2593819267362845
204,0.005,0.015,4.265171409585079
205,0.005,0.020,4.270911168494463
206,0.005,0.025,4.276600858447955
207,0.005,0.030,4.282240138853854
208,0.005,0.035,4.287828673613542
209,0.005,0.040,4.293366131188736
210,0.005,0.045,4.298852184667545
211,0.005,0.050,4.30428651182946
212,0.005,0.055,4.309668795209161
213,0.005,0.060,4.314998722159139
214,0.005,0.065,4.320275984911058
215,0.005,0.070,4.32550028063594
216,0.005,0.075,4.330671311503026
217,0.005,0.080,4.3357887847373595
218,0.005,0.085,4.3408524126760835
219,0.005,0.090,4.345861912823331
220,0.005,0.095,4.350817007903837
221,0.005,0.100,4.355717425915079
222,0.005,0.105,4.360562900178093
223,0.005,0.110,4.365353169386786
224,0.005,0.115,4.370087977655899
225,0.005,0.120,4.374767074567392
226,0.005,0.125,4.379390215215438
227,0.005,0.130,4.383957160249895
228,0.005,0.135,4.388467675918228
229,0.005,0.140,4.392921534105959
230,0.005,0.145,4.39731851237551
231,0.005,0.150,4.4016583940035305
232,0.005,0.155,4.405940968016655
233,0.005,0.160,4.4101660292256275
234,0.005,0.165,4.414333378257915
235,0.005,0.170,4.418442821588582
236,0.005,0.175,4.422494171569725
237,0.005,0.180,4.426487246458132
238,0.005,0.185,4.430421870441377
239,0.005,0.190,4.43429787366226
240,0.005,0.195,4.438115092241631
241,0.005,0.200,4.4418733682995
242,0.005,0.205,4.4455725499745755
243,0.005,0.210,4.449212491442062
244,0.005,0.215,4.452793052929854
245,0.005,0.220,4.45631410073303
246,0.005,0.225,4.459775507226731
247,0.005,0.230,4.463177150877308
248,0.005,0.235,4.466518916251882
249,0.005,0.240,4.469800694026167
250,0.005,0.245,4.473022380990687
251,0.005,0.250,4.476183880055349
252,0.005,0.255,4.479285100252292
253,0.005,0.260,4.482325956737159
254,0.005,0.265,4.485306370788753
255,0.005,0.270,4.488226269806933
256,0.005,0.275,4.491085587309032
257,0.005,0.280,4.493884262924565
258,0.005,0.285,4.496622242388381
259,0.005,0.290,4.499299477532179
260,0.005,0.295,4.50191592627446
261,0.005,0.300,4.504471552608883
262,0.005,0.305,4.506966326591132
263,0.005,0.310,4.509400224324083
264,0.005,0.315,4.5117732279416005
265,0.005,0.320,4.5140853255907025
266,0.005,0.325,4.516336511412275
267,0.005,0.330,4.51852678552026
268,0.005,0.335,4.5206561539793935
269,0.005,0.340,4.52272462878147
270,0.005,0.345,4.524732227820182
271,0.005,0.350,4.5266789748645255
272,0.005,0.355,4.528564899530814
273,0.005,0.360,4.530390037253278
274,0.005,0.365,4.532154429253379
275,0.005,0.370,4.533858122507671
276,0.005,0.375,4.535501169714452
277,0.005,0.380,4.537083629258999
278,0.005,0.385,4.5386055651776696
279,0.005,0.390,4.540067047120578
280,0.005,0.395,4.541468150313198
281,0.005,0.400,4.542808955516665
282,0.005,0.405,4.544089548986884
283,0.005,0.410,4.545310022432566
284,0.005,0.415,4.546470472972001
285,0.005,0.420,4.547571003088846
286,0.005,0.425,4.548611720586734
287,0.005,0.430,4.549592738542861
288,0.005,0.435,4.5505141752605445
289,0.005,0.440,4.551376154220739
290,0.005,0.445,4.5521788040326046
291,0.005,0.450,4.5529222583831155
292,0.005,0.455,4.553606655985689
293,0.005,0.460,4.554232140527988
294,0.005,0.465,4.554798860618789
295,0.005,0.470,4.555306969734037
296,0.005,0.475,4.555756626162049
297,0.005,0.480,4.556147992947959
298,0.005,0.485,4.556481237837321
299,0.005,0.490,4.556756533219114
300,0.005,0.495,4.556974056067895
301,0.005,0.500,4.557133987885313
302,0.005,0.505,4.557236514641039
303,0.005,0.510,4.557281826712919
304,0.005,0.515,4.557270118826703
305,0.005,0.520,4.55720158999506
306,0.005,0.525,4.557076443456104
307,0.005,0.530,4.556894886611421
308,0.005,0.535,4.556657130963556
309,0.005,0.540,4.5563633920531
310,0.005,0.545,4.556013889395257
311,0.005,0.550,4.555608846416098
312,0.005,0.555,4.555148490388352
313,0.005,0.560,4.554633052366916
314,0.005,0.565,4.554062767123937
315,0.005,0.570,4.553437873083711
316,0.005,0.575,4.552758612257215
317,0.005,0.580,4.552025230176422
318,0.005,0.585,4.551237975828411
319,0.005,0.590,4.550397101589228
320,0.005,0.595,4.549502863157618
321,0.005,0.600,4.548555519488618
322,0.005,0.605,4.547555332726947
323,0.005,0.610,4.546502568140419
324,0.005,0.615,4.5453974940531685
325,0.005,0.620,4.544240381778864
326,0.005,0.625,4.543031505553938
327,0.005,0.630,4.541771142470754
328,0.005,0.635,4.540459572410797
329,0.005,0.640,4.539097077977942
330,0.005,0.645,4.537683944431758
331,0.005,0.650,4.53622045962088
332,0.005,0.655,4.534706913916553
333,0.005,0.660,4.533143600146193
334,0.005,0.665,4.531530813527228
335,0.005,0.670,4.529868851600987
336,0.005,0.675,4.528158014166853
337,0.005,0.680,4.526398603216602
338,0.005,0.685,4.524590922868964
339,0.005,0.690,4.522735279304415
340,0.005,0.695,4.520831980700273
341,0.005,0.700,4.518881337166026
342,0.005,0.705,4.516883660678998
343,0.005,0.710,4.514839265020328
344,0.005,0.715,4.512748465711255
345,0.005,0.720,4.510611579949748
346,0.005,0.725,4.508428926547574
347,0.005,0.730,4.506200825867626
348,0.005,0.735,4.503927599761763
349,0.005,0.740,4.501609571509005
350,0.005,0.745,4.4992470657541
351,0.005,0.750,4.496840408446662
352,0.005,0.755,4.494389926780613
353,0.005,0.760,4.491895949134196
354,0.005,0.765,4.48935880501043
355,0.005,0.770,4.486778824978
356,0.005,0.775,4.484156340612749
357,0.005,0.780,4.4814916844395984
358,0.005,0.785,4.47878518987501
359,0.005,0.790,4.476037191169993
360,0.005,0.795,4.473248023353681
361,0.005,0.800,4.470418022177363
362,0.005,0.805,4.467547524059192
363,0.005,0.810,4.4646368660293705
364,0.005,0.815,4.461686385675997
365,0.005,0.820,4.458696421091392
366,0.005,0.825,4.455667310819133
367,0.005,0.830,4.452599393801613
368,0.005,0.835,4.449493009328212
369,0.005,0.840,4.446348496984134
370,0.005,0.845,4.443166196599787
371,0.005,0.850,4.439946448200865
372,0.005,0.855,4.436689591958989
373,0.005,0.860,4.433395968143029
374,0.005,0.865,4.430065917071081
375,0.005,0.870,4.426699779063029
376,0.005,0.875,4.423297894393792
377,0.005,0.880,4.419860603247225
378,0.005,0.885,4.416388245670683
379,0.005,0.890,4.4128811615301915
380,0.005,0.895,4.409339690466339
381,0.005,0.900,4.405764171850804
382,0.005,0.905,4.402154944743544
383,0.005,0.910,4.398512347850653
384,0.005,0.915,4.394836719482891
385,0.005,0.920,4.391128397514883
386,0.005,0.925,4.387387719344971
387,0.005,0.930,4.383615021855766
388,0.005,0.935,4.379810641375337
389,0.005,0.940,4.375974913639089
390,0.005,0.945,4.372108173752302
391,0.005,0.950,4.368210756153365
392,0.005,0.955,4.364282994577609
393,0.005,0.960,4.360325222021909
394,0.005,0.965,4.356337770709851
395,0.005,0.970,4.352320972057633
396,0.005,0.975,4.348275156640592
397,0.005,0.980,4.344200654160403
398,0.005,0.985,4.34009779341295
399,0.005,0.990,4.335966902256809
400,0.005,0.995,4.3318083075824365
401,0.005,1.000,4.327622335281973
402,0.010,0.000,4.25681117416074
403,0.010,0.005,4.262649986705394
404,0.010,0.010,4.268438879614459
405,0.010,0.015,4.274177498013392
406,0.010,0.020,4.279865491448852
407,0.010,0.025,4.285502513960027
408,0.010,0.030,4.291088224148854
409,0.010,0.035,4.296622285249209
410,0.010,0.040,4.302104365194915
411,0.010,0.045,4.307534136686627
412,0.010,0.050,4.31291127725746
413,0.010,0.055,4.318235469337539
414,0.010,0.060,4.323506400317173
415,0.010,0.065,4.328723762608816
416,0.010,0.070,4.333887253707749
417,0.010,0.075,4.338996576251403
418,0.010,0.080,4.344051438077401
419,0.010,0.085,4.349051552280136
420,0.010,0.090,4.353996637266064
421,0.010,0.095,4.3588864168074775
422,0.010,0.100,4.363720620094937
423,0.010,0.105,4.368498981788192
424,0.010,0.110,4.37322124206561
425,0.010,0.115,4.37788714667216
426,0.010,0.120,4.382496446965839
427,0.010,0.125,4.3870488999625925
428,0.010,0.130,4.391544268379625
429,0.010,0.135,4.395982320677227
430,0.010,0.140,4.400362831098953
431,0.010,0.145,4.404685579710252
432,0.010,0.150,4.4089503524353875
433,0.010,0.155,4.413156941092916
434,0.010,0.160,4.417305143429285
435,0.010,0.165,4.421394763151006
436,0.010,0.170,4.425425609955056
437,0.010,0.175,4.42939749955759
438,0.010,0.180,4.433310253721084
439,0.010,0.185,4.437163700279668
440,0.010,0.190,4.440957673162866
441,0.010,0.195,4.4446920124175735
442,0.010,0.200,4.448366564228402
443,0.010,0.205,4.451981180936248
444,0.010,0.210,4.455535721055204
445,0.010,0.215,4.459030049287708
446,0.010,0.220,4.462464036538072
447,0.010,0.225,4.465837559924209
448,0.010,0.230,4.469150502787654
449,0.010,0.235,4.47240275470198
450,0.010,0.240,4.475594211479344
451,0.010,0.245,4.478724775175501
452,0.010,0.250,4.481794354092969
453,0.010,0.255,4.4848028627826135
454,0.010,0.260,4.487750222043443
455,0.010,0.265,4.490636358920843
456,0.010,0.270,4.493461206703022
457,0.010,0.275,4.496224704915834
458,0.010,0.280,4.498926799316003
459,0.010,0.285,4.5015674418825835
460,0.010,0.290,4.504146590806895
461,0.010,0.295,4.506664210480773
462,0.010,0.300,4.50912027148322
463,0.010,0.305,4.511514750565486
464,0.010,0.310,4.5138476306345146
465,0.010,0.315,4.516118900734871
466,0.010,0.320,4.518328556029083
467,0.010,0.325,4.520476597776453
468,0.010,0.330,4.522563033310361
469,0.010,0.335,4.5245878760140625
470,0.010,0.340,4.52655114529495
471,0.010,0.345,4.5284528665574735
472,0.010,0.350,4.530293071174424
473,0.010,0.355,4.532071796457008
474,0.010,0.360,4.533789085623347
475,0.010,0.365,4.535444987765648
476,0.010,0.370,4.53703955781604
477,0.010,0.375,4.538572856511023
478,0.010,0.380,4.540044950354649
479,0.010,0.385,4.541455911580309
480,0.010,0.390,4.54280581811142
481,0.010,0.395,4.544094753520645
482,0.010,0.400,4.545322806988112
483,0.010,0.405,4.546490073258243
484,0.010,0.410,4.547596652595555
485,0.010,0.415,4.548642650739202
486,0.010,0.420,4.549628178856476
487,0.010,0.425,4.55055335349521
488,0.010,0.430,4.551418296535013
489,0.010,0.435,4.5522231351376305
490,0.010,0.440,4.552968001696082
491,0.010,0.445,4.553653033783039
492,0.010,0.450,4.5542783740980655
493,0.010,0.455,4.5548441704140075
494,0.010,0.460,4.555350575522463
495,0.010,0.465,4.555797747178372
496,0.010,0.470,4.556185848043765
497,0.010,0.475,4.5565150456306975
498,0.010,0.480,4.556785512243379
499,0.010,0.485,4.5569974249195555
500,0.010,0.490,4.557150965371149
501,0.010,0.495,4.557246319924187
502,0.010,0.500,4.55728367945806
503,0.010,0.505,4.557263239344162
504,0.010,0.510,4.5571851993838655
505,0.010,0.515,4.557049763745912
506,0.010,0.520,4.5568571409032845
507,0.010,0.525,4.55660754356949
508,0.010,0.530,4.556301188634383
509,0.010,0.535,4.555938297099501
510,0.010,0.540,4.555519094012904
511,0.010,0.545,4.5550438084036715
512,0.010,0.550,4.554512673215962
513,0.010,0.555,4.5539259252426945
514,0.010,0.560,4.553283805058965
515,0.010,0.565,4.552586556955018
516,0.010,0.570,4.551834428869099
517,0.010,0.575,4.551027672319929
518,0.010,0.580,4.550166542338997
519,0.010,0.585,4.549251297402653
520,0.010,0.590,4.548282199364001
521,0.010,0.595,4.547259513384669
522,0.010,0.600,4.5461835078664246
523,0.010,0.605,4.545054454382731
524,0.010,0.610,4.543872627610181
525,0.010,0.615,4.542638305259899
526,0.010,0.620,4.5413517680089415
527,0.010,0.625,4.540013299431662
528,0.010,0.630,4.5386231859310975
529,0.010,0.635,4.5371817166704345
530,0.010,0.640,4.53568918350452
531,0.010,0.645,4.534145880911441
532,0.010,0.650,4.532552105924242
533,0.010,0.655,4.530908158062796
534,0.010,0.660,4.52921433926579
535,0.010,0.665,4.527470953822917
536,0.010,0.670,4.525678308307214
537,0.010,0.675,4.523836711507728
538,0.010,0.680,4.5219464743622675
539,0.010,0.685,4.520007909890568
540,0.010,0.690,4.518021333127585
541,0.010,0.695,4.5159870610572
542,0.010,0.700,4.513905412546173
543,0.010,0.705,4.511776708278417
544,0.010,0.710,4.509601270689713
545,0.010,0.715,4.507379423902626
546,0.010,0.720,4.505111493661974
547,0.010,0.725,4.502797807270551
548,0.010,0.730,4.500438693525373
549,0.010,0.735,4.498034482654281
550,0.010,0.740,4.49558550625296
551,0.010,0.745,4.493092097222552
552,0.010,0.750,4.490554589707549
553,0.010,0.755,4.4879733190342925
554,0.010,0.760,4.485348621649987
555,0.010,0.765,4.482680835062081
556,0.010,0.770,4.479970297778306
557,0.010,0.775,4.477217349247215
558,0.010,0.780,4.474422329799181
559,0.010,0.785,4.471585580588078
560,0.010,0.790,4.468707443533401
561,0.010,0.795,4.465788261263051
562,0.010,0.800,4.46282837705665
563,0.010,0.805,4.4598281347894435
564,0.010,0.810,4.456787878876861
565,0.010,0.815,4.453707954219601
566,0.010,0.820,4.450588706149395
567,0.010,0.825,4.447430480375373
568,0.010,0.830,4.444233622931034
569,0.010,0.835,4.440998480121902
570,0.010,0.840,4.437725398473772
571,0.010,0.845,4.434414724681653
572,0.010,0.850,4.431066805559316
573,0.010,0.855,4.427681987989536
574,0.010,0.860,4.424260618874983
575,0.010,0.865,4.420803045089784
576,0.010,0.870,4.41730961343174
577,0.010,0.875,4.413780670575243
578,0.010,0.880,4.410216563024863
579,0.010,0.885,4.406617637069594
580,0.010,0.890,4.402984238737815
581,0.010,0.895,4.399316713752914
582,0.010,0.900,4.395615407489613
583,0.010,0.905,4.391880664930965
584,0.010,0.910,4.388112830626071
585,0.010,0.915,4.384312248648446
586,0.010,0.920,4.380479262555123
587,0.010,0.925,4.376614215346408
588,0.010,0.930,4.372717449426365
589,0.010,0.935,4.3687893065639445
590,0.010,0.940,4.3648301278548685
591,0.010,0.945,4.3608402536841355
592,0.010,0.950,4.356820023689293
593,0.010,0.955,4.352769776724306
594,0.010,0.960,4.348689850824203
595,0.010,0.965,4.344580583170363
596,0.010,0.970,4.340442310056465
597,0.010,0.975,4.336275366855182
598,0.010,0.980,4.332080087985484
599,0.010,0.985,4.327856806880663
600,0.010,0.990,4.323605855957031
601,0.010,0.995,4.319327566583262
602,0.010,1.000,4.315022269050418
603,0.015,0.000,4.2659224303510275
604,0.015,0.005,4.271710519720909
605,0.015,0.010,4.277447774324971
606,0.015,0.015,4.283133838142231
607,0.015,0.020,4.288768359713114
608,0.015,0.025,4.29435099221179
609,0.015,0.030,4.299881393517313
610,0.015,0.035,4.3053592262835805
611,0.015,0.040,4.310784158008236
612,0.015,0.045,4.316155861100252
613,0.015,0.050,4.321474012946321
614,0.015,0.055,4.326738295976013
615,0.015,0.060,4.331948397725576
616,0.015,0.065,4.337104010900453
617,0.015,0.070,4.342204833436466
618,0.015,0.075,4.3472505685595895
619,0.015,0.080,4.352240924844357
620,0.015,0.085,4.357175616270846
621,0.015,0.090,4.362054362280188
622,0.015,0.095,4.366876887828643
623,0.015,0.100,4.371642923440149
624,0.015,0.105,4.376352205257412
625,0.015,0.110,4.381004475091411
626,0.015,0.115,4.385599480469362
627,0.015,0.120,4.39013697468114
628,0.015,0.125,4.3946167168240615
629,0.015,0.130,4.399038471846122
630,0.015,0.135,4.403402010587549
631,0.015,0.140,4.407707109820756
632,0.015,0.145,4.4119535522886375
633,0.015,0.150,4.416141126741156
634,0.015,0.155,4.420269627970361
635,0.015,0.160,4.4243388568435185
636,0.015,0.165,4.428348620334786
637,0.015,0.170,4.432298731554977
638,0.015,0.175,4.436189009779666
639,0.015,0.180,4.440019280475627
640,0.015,0.185,4.443789375325416
641,0.015,0.190,4.447499132250331
642,0.015,0.195,4.451148395431523
643,0.015,0.200,4.454737015329449
644,0.015,0.205,4.458264848701457
645,0.015,0.210,4.461731758617714
646,0.015,0.215,4.465137614475338
647,0.015,0.220,4.468482292010723
648,0.015,0.225,4.471765673310205
649,0.015,0.230,4.474987646818858
650,0.015,0.235,4.478148107347605
651,0.015,0.240,4.481246956078557
652,0.015,0.245,4.484284100568596
653,0.015,0.250,4.487259454751204
654,0.015,0.255,4.490172938936601
655,0.015,0.260,4.493024479810073
656,0.015,0.265,4.495814010428648
657,0.015,0.270,4.498541470216008
658,0.015,0.275,4.501206804955728
659,0.015,0.280,4.503809966782786
660,0.015,0.285,4.506350914173421
661,0.015,0.290,4.508829611933306
662,0.015,0.295,4.511246031184006
663,0.015,0.300,4.5136001493479085
664,0.015,0.305,4.515891950131393
665,0.015,0.310,4.518121423506469
666,0.015,0.315,4.520288565690781
667,0.015,0.320,4.522393379126009
668,0.015,0.325,4.524435872454733
669,0.015,0.330,4.52641606049573
670,0.015,0.335,4.52833396421775
671,0.015,0.340,4.530189610711757
672,0.015,0.345,4.531983033161704
673,0.015,0.350,4.533714270813811
674,0.015,0.355,4.5353833689444105
675,0.015,0.360,4.536990378826349
676,0.015,0.365,4.53853535769401
677,0.015,0.370,4.540018368706901
678,0.015,0.375,4.541439480911909
679,0.015,0.380,4.542798769204265
680,0.015,0.385,4.544096314287084
681,0.015,0.390,4.545332202629735
682,0.015,0.395,4.546506526424857
683,0.015,0.400,4.547619383544222
684,0.015,0.405,4.548670877493272
685,0.015,0.410,4.549661117364613
686,0.015,0.415,4.550590217790252
687,0.015,0.420,4.551458298892702
688,0.015,0.425,4.552265486235045
689,0.015,0.430,4.5530119107698885
690,0.015,0.435,4.5536977087872605
691,0.015,0.440,4.5543230218614745
692,0.015,0.445,4.554887996797103
693,0.015,0.450,4.55539278557382
694,0.015,0.455,4.555837545290472
695,0.015,0.460,4.556222438108155
696,0.015,0.465,4.556547631192448
697,0.015,0.470,4.556813296654759
698,0.015,0.475,4.557019611492939
699,0.015,0.480,4.557166757531034
700,0.015,0.485,4.557254921358296
701,0.015,0.490,4.5572842942675305
702,0.015,0.495,4.557255072192612
703,0.015,0.500,4.5571674556454775
704,0.015,0.505,4.557021649652401
705,0.015,0.510,4.556817863689672
706,0.015,0.515,4.556556311618713
707,0.015,0.520,4.556237211620602
708,0.015,0.525,4.555860786130135
709,0.015,0.530,4.555427261769394
710,0.015,0.535,4.554936869280757
711,0.015,0.540,4.554389843459639
712,0.015,0.545,4.553786423086662
713,0.015,0.550,4.553126850859576
714,0.015,0.555,4.552411373324759
715,0.015,0.560,4.551640240808436
716,0.015,0.565,4.55081370734759
717,0.015,0.570,4.549932030620635
718,0.015,0.575,4.548995471877788
719,0.015,0.580,4.548004295871371
720,0.015,0.585,4.546958770785729
721,0.015,0.590,4.5458591681672305
722,0.015,0.595,4.544705762853919
723,0.015,0.600,4.54349883290522
724,0.015,0.605,4.542238659531508
725,0.015,0.610,4.540925527023629
726,0.015,0.615,4.53955972268241
727,0.015,0.620,4.538141536748171
728,0.015,0.625,4.5366712623302154
729,0.015,0.630,4.5351491953364595
730,0.015,0.635,4.5335756344030615
731,0.015,0.640,4.531950880824157
732,0.015,0.645,4.530275238481757
733,0.015,0.650,4.528549013775722
734,0.015,0.655,4.526772515553968
735,0.015,0.660,4.5249460550428
736,0.015,0.665,4.523069945777472
737,0.015,0.670,4.521144503533009
738,0.015,0.675,4.51917004625524
739,0.015,0.680,4.517146893992079
740,0.015,0.685,4.515075368825162
741,0.015,0.690,4.512955794801715
742,0.015,0.695,4.510788497866813
743,0.015,0.700,4.508573805795926
744,0.015,0.705,4.506312048127896
745,0.015,0.710,4.5040035560981915
746,0.015,0.715,4.501648662572672
747,0.015,0.720,4.499247701981652
748,0.015,0.725,4.496801010254539
749,0.015,0.730,4.49430892475474
750,0.015,0.735,4.491771784215126
751,0.015,0.740,4.489189928674021
752,0.015,0.745,4.486563699411544
753,0.015,0.750,4.483893438886564
754,0.015,0.755,4.481179490674107
755,0.015,0.760,4.478422199403307
756,0.015,0.765,4.475621910695937
757,0.015,0.770,4.472778971105397
758,0.015,0.775,4.469893728056387
759,0.015,0.780,4.466966529785022
760,0.015,0.785,4.463997725279647
761,0.015,0.790,4.460987664222181
762,0.015,0.795,4.457936696930065
763,0.015,0.800,4.454845174298858
764,0.015,0.805,4.451713447745417
765,0.015,0.810,4.4485418691517635
766,0.015,0.815,4.445330790809486
767,0.015,0.820,4.442080565364903
768,0.015,0.825,4.438791545764804
769,0.015,0.830,4.435464085202862
770,0.015,0.835,4.43209853706676
