,f,fv,value
110,0.000,0.550,30.457502973259334
111,0.000,0.555,30.365279267793387
112,0.000,0.560,30.27221463027286
113,0.000,0.565,30.17831060684346
114,0.000,0.570,30.08356908049206
115,0.000,0.575,29.98799227619175
116,0.000,0.580,29.89158276575156
117,0.000,0.585,29.79434347235444
118,0.000,0.590,29.69627767476741
119,0.000,0.595,29.597389011207902
120,0.000,0.600,29.49768148285124
121,0.000,0.605,29.397159456964154
122,0.000,0.610,29.295827669650304
123,0.000,0.615,29.19369122819411
124,0.000,0.620,29.09075561299002
125,0.000,0.625,28.987026679045066
126,0.000,0.630,28.882510657043607
127,0.000,0.635,28.777214153963694
128,0.000,0.640,28.671144153235677
129,0.000,0.645,28.564308014434918
130,0.000,0.650,28.456713472500805
131,0.000,0.655,28.348368636476472
132,0.000,0.660,28.239281987763594
133,0.000,0.665,28.12946237788888
134,0.000,0.670,28.01891902577942
135,0.000,0.675,27.90766151454566
136,0.000,0.680,27.795699787771852
137,0.000,0.685,27.683044145315627
138,0.000,0.690,27.569705238618738
139,0.000,0.695,27.455694065533567
140,0.000,0.700,27.34102196467018
141,0.000,0.705,27.22570060927096
142,0.000,0.710,27.109742000620486
143,0.000,0.715,26.993158461000203
144,0.000,0.720,26.875962626198277
145,0.000,0.725,26.75816743758655
146,0.000,0.730,26.63978613377755
147,0.000,0.735,26.520832241876004
148,0.000,0.740,26.401319568339925
149,0.000,0.745,26.28126218946797
150,0.000,0.750,26.160674441530507
151,0.000,0.755,26.03957091056264
152,0.000,0.760,25.91796642183882
153,0.000,0.765,25.7958760290489
154,0.000,0.770,25.673315003196922
155,0.000,0.775,25.550298821243672
156,0.000,0.780,25.426843154515808
157,0.000,0.785,25.302963856903688
158,0.000,0.790,25.178676952871378
159,0.000,0.795,25.05399862530209
160,0.000,0.800,24.928945203202773
161,0.000,0.805,24.80353314929181
162,0.000,0.810,24.677779047493612
163,0.000,0.815,24.551699590364155
164,0.000,0.820,24.42531156647126
165,0.000,0.825,24.298631847753242
166,0.000,0.830,24.171677376879437
167,0.000,0.835,24.04446515463552
168,0.000,0.840,23.917012227356583
169,0.000,0.845,23.789335674429726
170,0.000,0.850,23.661452595888267
171,0.000,0.855,23.533380100118304
172,0.000,0.860,23.405135291698166
173,0.000,0.865,23.276735259390207
174,0.000,0.870,23.148197064304107
175,0.000,0.875,23.019537728249436
176,0.000,0.880,22.890774222294876
177,0.000,0.885,22.761923455550303
178,0.000,0.890,22.633002264187056
179,0.000,0.895,22.504027400710942
180,0.000,0.900,22.375015523501286
181,0.000,0.905,22.245983186628507
182,0.000,0.910,22.116946829961716
183,0.000,0.915,21.987922769576645
184,0.000,0.920,21.858927188473512
185,0.000,0.925,21.729976127613046
186,0.000,0.930,21.601085477278207
187,0.000,0.935,21.47227096876799
188,0.000,0.940,21.343548166428707
189,0.000,0.945,21.214932460027313
190,0.000,0.950,21.086439057470223
191,0.000,0.955,20.95808297787028
192,0.000,0.960,20.829879044963647
193,0.000,0.965,20.701841880877392
194,0.000,0.970,20.573985900247937
195,0.000,0.975,20.446325304689474
196,0.000,0.980,20.31887407761093
197,0.000,0.985,20.19164597937918
198,0.000,0.990,20.06465454282561
199,0.000,0.995,19.937913069092378
200,0.000,1.000,19.8114346238142
201,0.005,0.000,36.340903803475356
202,0.005,0.005,36.31439486379064
203,0.005,0.010,36.28758119328043
204,0.005,0.015,36.26045865240019
205,0.005,0.020,36.23302304707003
206,0.005,0.025,36.2052701282913
207,0.005,0.030,36.177195591779395
208,0.005,0.035,36.148795077613485
209,0.005,0.040,36.1200641699049
210,0.005,0.045,36.09099839648481
211,0.005,0.050,36.06159322861289
212,0.005,0.055,36.03184408070816
213,0.005,0.060,36.00174631010319
214,0.005,0.065,35.97129521682328
215,0.005,0.070,35.94048604339211
216,0.005,0.075,35.90931397466521
217,0.005,0.080,35.87777413769281
218,0.005,0.085,35.845861601613876
219,0.005,0.090,35.81357137758294
220,0.005,0.095,35.7808984187312
221,0.005,0.100,35.74783762016412
222,0.005,0.105,35.71438381899701
223,0.005,0.110,35.68053179443056
224,0.005,0.115,35.64627626786846
225,0.005,0.120,35.61161190307888
226,0.005,0.125,35.57653330640203
227,0.005,0.130,35.54103502700582
228,0.005,0.135,35.505111557191924
229,0.005,0.140,35.468757332754365
230,0.005,0.145,35.43196673339298
231,0.005,0.150,35.394734083184154
232,0.005,0.155,35.35705365111108
233,0.005,0.160,35.31891965165621
234,0.005,0.165,35.28032624545826
235,0.005,0.170,35.241267540036375
236,0.005,0.175,35.20173759058402
237,0.005,0.180,35.161730400835474
238,0.005,0.185,35.12123992400725
239,0.005,0.190,35.08026006381767
240,0.005,0.195,35.03878467558687
241,0.005,0.200,34.996807567420504
242,0.005,0.205,34.9543225014798
243,0.005,0.210,34.911323195340884
244,0.005,0.215,34.86780332344626
245,0.005,0.220,34.82375651865156
246,0.005,0.225,34.77917637387023
247,0.005,0.230,34.73405644381951
248,0.005,0.235,34.68839024687029
249,0.005,0.240,34.64217126700405
250,0.005,0.245,34.59539295587986
251,0.005,0.250,34.54804873501434
252,0.005,0.255,34.500131998077435
253,0.005,0.260,34.45163611330715
254,0.005,0.265,34.402554426045825
255,0.005,0.270,34.352880261401
256,0.005,0.275,34.30260692703356
257,0.005,0.280,34.25172771607578
258,0.005,0.285,34.20023591018207
259,0.005,0.290,34.14812478271472
260,0.005,0.295,34.09538760206738
261,0.005,0.300,34.042017635128225
262,0.005,0.305,33.98800815088538
263,0.005,0.310,33.93335242417633
264,0.005,0.315,33.87804373958352
265,0.005,0.320,33.82207539547753
266,0.005,0.325,33.765440708209866
267,0.005,0.330,33.708133016456024
268,0.005,0.335,33.6501456857108
269,0.005,0.340,33.59147211293596
270,0.005,0.345,33.532105731361646
271,0.005,0.350,33.47204001544119
272,0.005,0.355,33.411268485960214
273,0.005,0.360,33.3497847152991
274,0.005,0.365,33.28758233284902
275,0.005,0.370,33.22465503058001
276,0.005,0.375,33.160996568760545
277,0.005,0.380,33.09660078182653
278,0.005,0.385,33.03146158439817
279,0.005,0.390,32.96557297744195
280,0.005,0.395,32.89892905457538
281,0.005,0.400,32.831524008510975
282,0.005,0.405,32.76335213763587
283,0.005,0.410,32.69440785272299
284,0.005,0.415,32.624685683769044
285,0.005,0.420,32.55418028695423
286,0.005,0.425,32.48288645171797
287,0.005,0.430,32.41079910794452
288,0.005,0.435,32.33791333325166
289,0.005,0.440,32.26422436037528
290,0.005,0.445,32.1897275846417
291,0.005,0.450,32.1144185715199
292,0.005,0.455,32.03829306424397
293,0.005,0.460,31.961346991496843
294,0.005,0.465,31.883576475144604
295,0.005,0.470,31.804977838011208
296,0.005,0.475,31.725547611681904
297,0.005,0.480,31.645282544323692
298,0.005,0.485,31.564179608510393
299,0.005,0.490,31.48223600903938
300,0.005,0.495,31.399449190726468
301,0.005,0.500,31.315816846164942
302,0.005,0.505,31.23133692343434
303,0.005,0.510,31.146007633743892
304,0.005,0.515,31.05982745899532
305,0.005,0.520,30.97279515924911
306,0.005,0.525,30.88490978007819
307,0.005,0.530,30.79617065979229
308,0.005,0.535,30.70657743651634
309,0.005,0.540,30.616130055105646
310,0.005,0.545,30.524828773880586
311,0.005,0.550,30.43267417116353
312,0.005,0.555,30.339667151599965
313,0.005,0.560,30.245808952246662
314,0.005,0.565,30.151101148408905
315,0.005,0.570,30.055545659209333
316,0.005,0.575,29.959144752870884
317,0.005,0.580,29.86190105169659
318,0.005,0.585,29.763817536729217
319,0.005,0.590,29.66489755207395
320,0.005,0.595,29.565144808867878
321,0.005,0.600,29.46456338888055
322,0.005,0.605,29.363157747729876
323,0.005,0.610,29.260932717699205
324,0.005,0.615,29.157893510140966
325,0.005,0.620,29.054045717453963
326,0.005,0.625,28.949395314621615
327,0.005,0.630,28.843948660299485
328,0.005,0.635,28.73771249744139
329,0.005,0.640,28.630693953454518
330,0.005,0.645,28.52290053987464
331,0.005,0.650,28.414340151554114
332,0.005,0.655,28.305021065356087
333,0.005,0.660,28.19495193834978
334,0.005,0.665,28.08414180550298
335,0.005,0.670,27.972600076869025
336,0.005,0.675,27.860336534266896
337,0.005,0.680,27.74736132745462
338,0.005,0.685,27.633684969797088
339,0.005,0.690,27.519318333431336
340,0.005,0.695,27.4042726439333
341,0.005,0.700,27.288559474491553
342,0.005,0.705,27.172190739595052
343,0.005,0.710,27.055178688243164
344,0.005,0.715,26.937535896687717
345,0.005,0.720,26.819275260717944
346,0.005,0.725,26.70040998750067
347,0.005,0.730,26.580953586989466
348,0.005,0.735,26.46091986291736
349,0.005,0.740,26.340322903389243
350,0.005,0.745,26.21917707109088
351,0.005,0.750,26.097496993132935
352,0.005,0.755,25.97529755054885
353,0.005,0.760,25.852593867466968
354,0.005,0.765,25.72940129997745
355,0.005,0.770,25.605735424716013
356,0.005,0.775,25.48161202718666
357,0.005,0.780,25.357047089846372
358,0.005,0.785,25.232056779975412
359,0.005,0.790,25.106657437356997
360,0.005,0.795,24.980865561790676
361,0.005,0.800,24.85469780046394
362,0.005,0.805,24.728170935206705
363,0.005,0.810,24.601301869653433
364,0.005,0.815,24.474107616337616
365,0.005,0.820,24.34660528374322
366,0.005,0.825,24.21881206333754
367,0.005,0.830,24.090745216609612
368,0.005,0.835,23.96242206213793
369,0.005,0.840,23.833859962710928
370,0.005,0.845,23.705076312522966
371,0.005,0.850,23.576088524468176
372,0.005,0.855,23.446914017553762
373,0.005,0.860,23.317570204453705
374,0.005,0.865,23.188074479223
375,0.005,0.870,23.058444205191826
376,0.005,0.875,22.92869670305814
377,0.005,0.880,22.7988492391962
378,0.005,0.885,22.668919014197822
379,0.005,0.890,22.538923151661937
380,0.005,0.895,22.408878687247213
381,0.005,0.900,22.27880255800132
382,0.005,0.905,22.148711591979637
383,0.005,0.910,22.018622498164838
384,0.005,0.915,21.88855185669805
385,0.005,0.920,21.75851610943101
386,0.005,0.925,21.62853155080767
387,0.005,0.930,21.498614319082712
388,0.005,0.935,21.368780387883398
389,0.005,0.940,21.239045558120047
390,0.005,0.945,21.109425450249518
391,0.005,0.950,20.97993549689534
392,0.005,0.955,20.850590935826602
393,0.005,0.960,20.721406803297512
394,0.005,0.965,20.59239792774802
395,0.005,0.970,20.46357892386555
396,0.005,0.975,20.334964187006676
397,0.005,0.980,20.206567887976995
398,0.005,0.985,20.078403968166796
399,0.005,0.990,19.95048613503909
400,0.005,0.995,19.822827857966285
401,0.005,1.000,19.69544236441091
402,0.010,0.000,36.35479457363526
403,0.010,0.005,36.32818575691477
404,0.010,0.010,36.30127010015966
405,0.010,0.015,36.27404341957532
406,0.010,0.020,36.24650147593122
407,0.010,0.025,36.21863997416255
408,0.010,0.030,36.1904545629881
409,0.010,0.035,36.1619408345451
410,0.010,0.040,36.13309432404261
411,0.010,0.045,36.10391050943442
412,0.010,0.050,36.07438481111274
413,0.010,0.055,36.044512591624404
414,0.010,0.060,36.014289155410246
415,0.010,0.065,35.98370974856992
416,0.010,0.070,35.952769558652975
417,0.010,0.075,35.92146371447801
418,0.010,0.080,35.8897872859817
419,0.010,0.085,35.85773528409876
420,0.010,0.090,35.82530266067527
421,0.010,0.095,35.7924843084165
422,0.010,0.100,35.75927506087145
423,0.010,0.105,35.72566969245587
424,0.010,0.110,35.69166291851546
425,0.010,0.115,35.65724939543179
426,0.010,0.120,35.62242372077232
427,0.010,0.125,35.58718043348723
428,0.010,0.130,35.551514014154726
429,0.010,0.135,35.51541888527753
430,0.010,0.140,35.478889411632395
431,0.010,0.145,35.44191990067529
432,0.010,0.150,35.40450460300464
433,0.010,0.155,35.36663771288481
434,0.010,0.160,35.328313368832774
435,0.010,0.165,35.28952565427016
436,0.010,0.170,35.250268598243544
437,0.010,0.175,35.210536176215534
438,0.010,0.180,35.17032231092949
439,0.010,0.185,35.129620873350554
440,0.010,0.190,35.08842568368582
441,0.010,0.195,35.04673051248669
442,0.010,0.200,35.004529081835976
443,0.010,0.205,34.961815066623075
444,0.010,0.210,34.91858209590995
445,0.010,0.215,34.87482375439093
446,0.010,0.220,34.8305335839496
447,0.010,0.225,34.785705085315406
448,0.010,0.230,34.74033171982354
449,0.010,0.235,34.694406911280595
450,0.010,0.240,34.64792404793984
451,0.010,0.245,34.600876484588284
452,0.010,0.250,34.55325754474929
453,0.010,0.255,34.50506052300355
454,0.010,0.260,34.45627868743118
455,0.010,0.265,34.40690528217837
456,0.010,0.270,34.35693353015116
457,0.010,0.275,34.306356635839364
458,0.010,0.280,34.25516778827342
459,0.010,0.285,34.20336016411683
460,0.010,0.290,34.15092693089707
461,0.010,0.295,34.097861250377065
462,0.010,0.300,34.04415628207016
463,0.010,0.305,33.98980518690052
464,0.010,0.310,33.934801131011305
465,0.010,0.315,33.87913728972251
466,0.010,0.320,33.822806851640365
467,0.010,0.325,33.76580302292002
468,0.010,0.330,33.70811903168274
469,0.010,0.335,33.649748132589075
470,0.010,0.340,33.59068361156883
471,0.010,0.345,33.53091879070874
472,0.010,0.350,33.4704470332981
473,0.010,0.355,33.409261749032794
474,0.010,0.360,33.34735639937731
475,0.010,0.365,33.284724503084654
476,0.010,0.370,33.22135964187294
477,0.010,0.375,33.15725546625792
478,0.010,0.380,33.09240570153973
479,0.010,0.385,33.02680415394169
480,0.010,0.390,32.96044471689938
481,0.010,0.395,32.893321377496605
482,0.010,0.400,32.825428223045414
483,0.010,0.405,32.75675944780621
484,0.010,0.410,32.68730935984398
485,0.010,0.415,32.617072388015686
486,0.010,0.420,32.546043089083746
487,0.010,0.425,32.474216154949865
488,0.010,0.430,32.40158642000285
489,0.010,0.435,32.32814886857342
490,0.010,0.440,32.25389864248883
491,0.010,0.445,32.17883104871911
492,0.010,0.450,32.10294156710633
493,0.010,0.455,32.02622585816774
494,0.010,0.460,31.948679770962947
495,0.010,0.465,31.870299351014772
496,0.010,0.470,31.7910808482728
497,0.010,0.475,31.71102072510795
498,0.010,0.480,31.63011566432609
499,0.010,0.485,31.54836257718773
500,0.010,0.490,31.46575861142058
501,0.010,0.495,31.38230115921122
502,0.010,0.500,31.297987865161236
503,0.010,0.505,31.212816634193114
504,0.010,0.510,31.126785639390416
505,0.010,0.515,31.03989332975631
506,0.010,0.520,30.95213843787435
507,0.010,0.525,30.863519987454502
508,0.010,0.530,30.774037300747736
509,0.010,0.535,30.683690005811464
510,0.010,0.540,30.592478043608423
511,0.010,0.545,30.50040167492101
512,0.010,0.550,30.407461487063063
513,0.010,0.555,30.313658400370894
514,0.010,0.560,30.2189936744554
515,0.010,0.565,30.123468914196934
516,0.010,0.570,30.027086075464812
517,0.010,0.575,29.92984747054341
518,0.010,0.580,29.831755773246922
519,0.010,0.585,29.73281402370529
520,0.010,0.590,29.633025632803854
521,0.010,0.595,29.53239438626006
522,0.010,0.600,29.43092444832061
523,0.010,0.605,29.32862036506341
524,0.010,0.610,29.22548706728888
525,0.010,0.615,29.121529872986184
526,0.010,0.620,29.0167544893606
527,0.010,0.625,28.911167014409124
528,0.010,0.630,28.804773938032056
529,0.010,0.635,28.697582142669773
530,0.010,0.640,28.589598903454398
531,0.010,0.645,28.480831887867595
532,0.010,0.650,28.371289154896548
533,0.010,0.655,28.26097915368165
534,0.010,0.660,28.14991072165048
535,0.010,0.665,28.03809308213394
536,0.010,0.670,27.925535841462164
537,0.010,0.675,27.812248985538375
538,0.010,0.680,27.698242875891207
539,0.010,0.685,27.583528245206708
540,0.010,0.690,27.46811619234296
541,0.010,0.695,27.352018176831802
542,0.010,0.700,27.23524601287325
543,0.010,0.705,27.11781186283007
544,0.010,0.710,26.99972823023105
545,0.010,0.715,26.881007952292986
546,0.010,0.720,26.761664191973065
547,0.010,0.725,26.641710429564142
548,0.010,0.730,26.521160453847394
549,0.010,0.735,26.400028352817383
550,0.010,0.740,26.278328503996402
551,0.010,0.745,26.15607556435567
552,0.010,0.750,26.033284459862458
553,0.010,0.755,25.90997037467268
554,0.010,0.760,25.786148739990168
555,0.010,0.765,25.661835222613973
556,0.010,0.770,25.537045713196488
557,0.010,0.775,25.411796314235342
558,0.010,0.780,25.28610332782299
559,0.010,0.785,25.15998324317843
560,0.010,0.790,25.033452723985594
561,0.010,0.795,24.906528595563774
562,0.010,0.800,24.77922783189531
563,0.010,0.805,24.65156754253603
564,0.010,0.810,24.523564959434186
565,0.010,0.815,24.39523742368329
566,0.010,0.820,24.266602372234317
567,0.010,0.825,24.137677324592506
568,0.010,0.830,24.008479869523633
569,0.010,0.835,23.879027651794413
570,0.010,0.840,23.74933835897087
571,0.010,0.845,23.619429708298462
572,0.010,0.850,23.489319433686724
573,0.010,0.855,23.359025272820688
574,0.010,0.860,23.22856495442062
575,0.010,0.865,23.09795618567081
576,0.010,0.870,22.96721663983717
577,0.010,0.875,22.836363944092575
578,0.010,0.880,22.705415667568158
579,0.010,0.885,22.574389309647295
580,0.010,0.890,22.443302288518495
581,0.010,0.895,22.312171930002147
582,0.010,0.900,22.181015456664863
583,0.010,0.905,22.0498499772346
584,0.010,0.910,21.91869247632796
585,0.010,0.915,21.78755980450058
586,0.010,0.920,21.65646866863016
587,0.010,0.925,21.525435622640448
588,0.010,0.930,21.39447705857391
589,0.010,0.935,21.263609198019164
590,0.010,0.940,21.132848083898683
591,0.010,0.945,21.002209572620913
592,0.010,0.950,20.87170932660024
593,0.010,0.955,20.741362807146967
594,0.010,0.960,20.611185267728857
595,0.010,0.965,20.481191747604488
596,0.010,0.970,20.35139706582819
597,0.010,0.975,20.221815815625245
598,0.010,0.980,20.092462359135187
599,0.010,0.985,19.963350822520642
600,0.010,0.990,19.83449509143784
601,0.010,0.995,19.705908806864947
602,0.010,1.000,19.577605361283005
603,0.015,0.000,36.36882442996729
604,0.015,0.005,36.34211491034202
605,0.015,0.010,36.31509641750021
606,0.015,0.015,36.28776472273261
607,0.015,0.020,36.26011554097525
608,0.015,0.025,36.232144530395686
609,0.015,0.030,36.20384729199556
610,0.015,0.035,36.17521936922995
611,0.015,0.040,36.14625624764546
612,0.015,0.045,36.11695335453763
613,0.015,0.050,36.087306058629416
614,0.015,0.055,36.05730966977198
615,0.015,0.060,36.02695943866905
616,0.015,0.065,35.99625055662651
617,0.015,0.070,35.96517815532852
618,0.015,0.075,35.93373730664215
619,0.015,0.080,35.9019230224514
620,0.015,0.085,35.86973025452315
621,0.015,0.090,35.83715389440608
622,0.015,0.095,35.80418877336485
623,0.015,0.100,35.77082966235097
624,0.015,0.105,35.737071272012635
625,0.015,0.110,35.702908252745225
626,0.015,0.115,35.66833519478475
627,0.015,0.120,35.63334662834606
628,0.015,0.125,35.597937023808136
629,0.015,0.130,35.56210079194883
630,0.015,0.135,35.52583228423088
631,0.015,0.140,35.48912579314203
632,0.015,0.145,35.45197555259133
633,0.015,0.150,35.414375738364285
634,0.015,0.155,35.37632046863918
635,0.015,0.160,35.337803804567194
636,0.015,0.165,35.29881975091929
637,0.015,0.170,35.25936225680189
638,0.015,0.175,35.219425216444755
639,0.015,0.180,35.17900247006349
640,0.015,0.185,35.1380878047996
641,0.015,0.190,35.09667495574107
642,0.015,0.195,35.05475760702632
643,0.015,0.200,35.01232939303461
644,0.015,0.205,34.96938389966588
645,0.015,0.210,34.92591466571292
646,0.015,0.215,34.881915184329394
647,0.015,0.220,34.837378904596434
648,0.015,0.225,34.79229923319102
649,0.015,0.230,34.74666953615943
650,0.015,0.235,34.700483140798944
651,0.015,0.240,34.65373333765075
652,0.015,0.245,34.606413382607485
653,0.015,0.250,34.55851649913838
654,0.015,0.255,34.510035880635215
655,0.015,0.260,34.46096469288237
656,0.015,0.265,34.41129607665366
657,0.015,0.270,34.361023150439365
658,0.015,0.275,34.31013901330626
659,0.015,0.280,34.25863674789361
660,0.015,0.285,34.20650942354795
661,0.015,0.290,34.15375009959938
662,0.015,0.295,34.10035182878206
663,0.015,0.300,34.04630766080146
664,0.015,0.305,33.99161064605071
665,0.015,0.310,33.93625383947832
666,0.015,0.315,33.88023030460949
667,0.015,0.320,33.82353311772279
668,0.015,0.325,33.76615537218406
669,0.015,0.330,33.708090182939046
670,0.015,0.335,33.64933069116605
671,0.015,0.340,33.589870069089834
672,0.015,0.345,33.52970152495736
673,0.015,0.350,33.46881830817607
674,0.015,0.355,33.40721371461506
675,0.015,0.360,33.34488109206881
676,0.015,0.365,33.28181384588332
677,0.015,0.370,33.218005444743824
678,0.015,0.375,33.15344942662298
679,0.015,0.380,33.088139404887976
680,0.015,0.385,33.022069074564854
681,0.015,0.390,32.95523221875724
682,0.015,0.395,32.887622715217375
683,0.015,0.400,32.819234543065484
684,0.015,0.405,32.750061789654225
685,0.015,0.410,32.6800986575738
686,0.015,0.415,32.609339471792865
687,0.015,0.420,32.53777868693012
688,0.015,0.425,32.465410894650596
689,0.015,0.430,32.39223083118026
690,0.015,0.435,32.31823338493186
691,0.015,0.440,32.24341360423459
692,0.015,0.445,32.16776670515916
693,0.015,0.450,32.09128807942968
694,0.015,0.455,32.01397330241274
695,0.015,0.460,31.935818141173858
696,0.015,0.465,31.856818562590455
697,0.015,0.470,31.77697074151033
698,0.015,0.475,31.69627106894335
699,0.015,0.480,31.61471616027442
700,0.015,0.485,31.53230286348398
701,0.015,0.490,31.449028267362994
702,0.015,0.495,31.36488970970769
703,0.015,0.500,31.279884785479396
704,0.015,0.505,31.194011354914227
705,0.015,0.510,31.10726755156658
706,0.015,0.515,31.019651790270174
707,0.015,0.520,30.931162774999837
708,0.015,0.525,30.841799506616887
709,0.015,0.530,30.751561290480257
710,0.015,0.535,30.660447743905912
711,0.015,0.540,30.568458803455755
712,0.015,0.545,30.475594732038154
713,0.015,0.550,30.38185612580093
714,0.015,0.555,30.287243920798506
715,0.015,0.560,30.19175939941395
716,0.015,0.565,30.095404196517453
717,0.015,0.570,29.99818030534206
718,0.015,0.575,29.900090083058416
719,0.015,0.580,29.801136256029626
720,0.015,0.585,29.701321924728358
721,0.015,0.590,29.600650568298093
722,0.015,0.595,29.499126048741207
723,0.015,0.600,29.396752614716757
724,0.015,0.605,29.29353490493186
725,0.015,0.610,29.18947795111047
726,0.015,0.615,29.08458718052488
727,0.015,0.620,28.978868418075432
728,0.015,0.625,28.872327887905286
729,0.015,0.630,28.764972214537504
730,0.015,0.635,28.656808423523138
731,0.015,0.640,28.547843941590035
732,0.015,0.645,28.438086596282858
733,0.015,0.650,28.32754461508645
734,0.015,0.655,28.21622662402574
735,0.015,0.660,28.104141645736515
736,0.015,0.665,27.991299097003118
737,0.015,0.670,27.877708785760085
738,0.015,0.675,27.763380907556567
739,0.015,0.680,27.64832604148351
740,0.015,0.685,27.532555145565215
741,0.015,0.690,27.416079551618306
742,0.015,0.695,27.298910959582788
743,0.015,0.700,27.18106143133101
744,0.015,0.705,27.06254338396244
745,0.015,0.710,26.94336958259296
746,0.015,0.715,26.823553132649334
747,0.015,0.720,26.703107471680866
748,0.015,0.725,26.582046360701348
749,0.015,0.730,26.460383875076207
750,0.015,0.735,26.33813439497078
751,0.015,0.740,26.21531259537689
752,0.015,0.745,26.09193343573636
753,0.015,0.750,25.968012149180876
754,0.015,0.755,25.843564231408894
755,0.015,0.760,25.718605429221295
756,0.015,0.765,25.593151728738164
757,0.015,0.770,25.467219343320174
758,0.015,0.775,25.340824701218448
759,0.015,0.780,25.2139844329778
760,0.015,0.785,25.08671535861841
761,0.015,0.790,24.959034474621657
762,0.015,0.795,24.830958940746136
763,0.015,0.800,24.702506066700106
764,0.015,0.805,24.573693298696746
765,0.015,0.810,24.44453820591863
766,0.015,0.815,24.31505846691805
767,0.015,0.820,24.185271855979103
768,0.015,0.825,24.055196229467782
769,0.015,0.830,23.9248495121959
770,0.015,0.835,23.7942496838238
771,0.015,0.840,23.663414765326998
772,0.015,0.845,23.532362805550726
773,0.015,0.850,23.40111186787623
774,0.015,0.855,23.269680017021418
775,0.015,0.860,23.13808530599813
776,0.015,0.865,23.006345763247225
