,f,fv,value
71,0.000,0.355,151.3136995235181
72,0.000,0.360,150.7024218513705
73,0.000,0.365,150.08324723105767
74,0.000,0.370,149.45615187652245
75,0.000,0.375,148.82111657380275
76,0.000,0.380,148.17812684005565
77,0.000,0.385,147.52717307636973
78,0.000,0.390,146.86825071352447
79,0.000,0.395,146.2013603498587
80,0.000,0.400,145.52650788041808
81,0.000,0.405,144.8437046165664
82,0.000,0.410,144.1529673952693
83,0.000,0.415,143.4543186772869
84,0.000,0.420,142.74778663355178
85,0.000,0.425,142.03340521905088
86,0.000,0.430,141.31121423358456
87,0.000,0.435,140.58125936883337
88,0.000,0.440,139.84359224123077
89,0.000,0.445,139.09827041021106
90,0.000,0.450,138.3453573814829
91,0.000,0.455,137.58492259505806
92,0.000,0.460,136.81704139785882
93,0.000,0.465,136.0417950008146
94,0.000,0.470,135.25927042045714
95,0.000,0.475,134.4695604051172
96,0.000,0.480,133.67276334592717
97,0.000,0.485,132.86898317292886
98,0.000,0.490,132.05832923668459
99,0.000,0.495,131.2409161758838
100,0.000,0.500,130.41686377152894
101,0.000,0.505,129.58629678837303
102,0.000,0.510,128.74934480436238
103,0.000,0.515,127.90614202891578
104,0.000,0.520,127.05682711094163
105,0.000,0.525,126.20154293755508
106,0.000,0.530,125.34043642451422
107,0.000,0.535,124.4736582994381
108,0.000,0.540,123.60136287890684
109,0.000,0.545,122.72370784057168
110,0.000,0.550,121.84085399142067
111,0.000,0.555,120.95296503335346
112,0.000,0.560,120.06020732721862
113,0.000,0.565,119.1627496564558
114,0.000,0.570,118.2607629914659
115,0.000,0.575,117.35442025580407
116,0.000,0.580,116.44389609525516
117,0.000,0.585,115.52936665080537
118,0.000,0.590,114.61100933647603
119,0.000,0.595,113.68900262292475
120,0.000,0.600,112.7635258276594
121,0.000,0.605,111.83475891264074
122,0.000,0.610,110.90288228997878
123,0.000,0.615,109.96807663635177
124,0.000,0.620,109.03052271670013
125,0.000,0.625,108.09040121766697
126,0.000,0.630,107.14789259117669
127,0.000,0.635,106.2031769084623
128,0.000,0.640,105.25643372477042
129,0.000,0.645,104.30784195489436
130,0.000,0.650,103.35757975960611
131,0.000,0.655,102.40582444298275
132,0.000,0.660,101.45275236054856
133,0.000,0.665,100.49853883808362
134,0.000,0.670,99.5433581008823
135,0.000,0.675,98.58738321318164
136,0.000,0.680,97.63078602741992
137,0.000,0.685,96.67373714293045
138,0.000,0.690,95.71640587362519
139,0.000,0.695,94.75896022417616
140,0.000,0.700,93.80156687416158
141,0.000,0.705,92.84439116960715
142,0.000,0.710,91.88759712132098
143,0.000,0.715,90.93134740939433
144,0.000,0.720,89.97580339321769
145,0.000,0.725,89.02112512634577
146,0.000,0.730,88.06747137553175
147,0.000,0.735,87.11499964324402
148,0.000,0.740,86.16386619297569
149,0.000,0.745,85.21422607665838
150,0.000,0.750,84.26623316349783
151,0.000,0.755,83.32004016955884
152,0.000,0.760,82.3757986874407
153,0.000,0.765,81.43365921540283
154,0.000,0.770,80.49377118532072
155,0.000,0.775,79.55628298887851
156,0.000,0.780,78.62134200143159
157,0.000,0.785,77.689094603004
158,0.000,0.790,76.75968619592022
159,0.000,0.795,75.83326121860614
160,0.000,0.800,74.9099631551338
161,0.000,0.805,73.98993454012519
162,0.000,0.810,73.07331695867275
163,0.000,0.815,72.1602510409789
164,0.000,0.820,71.25087645146223
165,0.000,0.825,70.34533187212438
166,0.000,0.830,69.44375498001915
167,0.000,0.835,68.54628241871282
168,0.000,0.840,67.65304976367224
169,0.000,0.845,66.76419148156545
170,0.000,0.850,65.8798408835063
171,0.000,0.855,65.00013007232106
172,0.000,0.860,64.12518988396059
173,0.000,0.865,63.255149823226176
174,0.000,0.870,62.390137994019064
175,0.000,0.875,61.53028102436513
176,0.000,0.880,60.67570398650483
177,0.000,0.885,59.826530312375105
178,0.000,0.890,58.98288170484369
179,0.000,0.895,58.14487804508804
180,0.000,0.900,57.31263729653923
181,0.000,0.905,56.486275405836516
182,0.000,0.910,55.66590620126087
183,0.000,0.915,54.85164128913404
184,0.000,0.920,54.04358994868591
185,0.000,0.925,53.241859025904404
186,0.000,0.930,52.44655282689092
187,0.000,0.935,51.6577730112494
188,0.000,0.940,50.87561848603843
189,0.000,0.945,50.1001853008139
190,0.000,0.950,49.33156654428425
191,0.000,0.955,48.569852243091816
192,0.000,0.960,47.81512926322175
193,0.000,0.965,47.067481214524804
194,0.000,0.970,46.326988358823016
195,0.000,0.975,45.593727522045796
196,0.000,0.980,44.86777201082161
197,0.000,0.985,44.149191533924444
198,0.000,0.990,43.43805212894703
199,0.000,0.995,42.73441609454302
200,0.000,1.000,42.03834192854976
201,0.005,0.000,178.30283462670954
202,0.005,0.005,178.07702392309798
203,0.005,0.010,177.8481669823848
204,0.005,0.015,177.61621125111643
205,0.005,0.020,177.38110324164649
206,0.005,0.025,177.1427885223196
207,0.005,0.030,176.90121170814757
208,0.005,0.035,176.65631645203285
209,0.005,0.040,176.4080454365942
210,0.005,0.045,176.15634036665617
211,0.005,0.050,175.9011419624651
212,0.005,0.055,175.64238995369934
213,0.005,0.060,175.38002307434508
214,0.005,0.065,175.11397905851166
215,0.005,0.070,174.84419463726675
216,0.005,0.075,174.57060553657334
217,0.005,0.080,174.293146476416
218,0.005,0.085,174.01175117120874
219,0.005,0.090,173.7263523315788
220,0.005,0.095,173.4368816676282
221,0.005,0.100,173.14326989377702
222,0.005,0.105,172.8454467352974
223,0.005,0.110,172.5433409366526
224,0.005,0.115,172.2368802717586
225,0.005,0.120,171.92599155629117
226,0.005,0.125,171.61060066216518
227,0.005,0.130,171.29063253431684
228,0.005,0.135,170.9660112099241
229,0.005,0.140,170.63665984020443
230,0.005,0.145,170.30250071493165
231,0.005,0.150,169.96345528981806
232,0.005,0.155,169.61944421691052
233,0.005,0.160,169.2703873781513
234,0.005,0.165,168.91620392225727
235,0.005,0.170,168.55681230507165
236,0.005,0.175,168.19213033354455
237,0.005,0.180,167.8220752134973
238,0.005,0.185,167.44656360132632
239,0.005,0.190,167.0655116597997
240,0.005,0.195,166.6788351180983
241,0.005,0.200,166.28644933624867
242,0.005,0.205,165.8882693740916
243,0.005,0.210,165.48421006492308
244,0.005,0.215,165.0741860939387
245,0.005,0.220,164.65811208160235
246,0.005,0.225,164.23590267205194
247,0.005,0.230,163.80747262664096
248,0.005,0.235,163.37273692270315
249,0.005,0.240,162.93161085761142
250,0.005,0.245,162.484010158185
251,0.005,0.250,162.0298510954805
252,0.005,0.255,161.56905060498107
253,0.005,0.260,161.10152641217454
254,0.005,0.265,160.62719716348684
255,0.005,0.270,160.1459825625102
256,0.005,0.275,159.65780351143485
257,0.005,0.280,159.16258225756363
258,0.005,0.285,158.66024254475371
259,0.005,0.290,158.15070976959626
260,0.005,0.295,157.6339111421068
261,0.005,0.300,157.1097758506603
262,0.005,0.305,156.5782352308663
263,0.005,0.310,156.03922293803643
264,0.005,0.315,155.49267512285567
265,0.005,0.320,154.93853060982536
266,0.005,0.325,154.37673107800248
267,0.005,0.330,153.80722124351644
268,0.005,0.335,153.22994904330227
269,0.005,0.340,152.6448658194463
270,0.005,0.345,152.05192650350008
271,0.005,0.350,151.45108980007927
272,0.005,0.355,150.84231836902788
273,0.005,0.360,150.22557900539363
274,0.005,0.365,149.6008428164314
275,0.005,0.370,148.96808539482365
276,0.005,0.375,148.3272869872862
277,0.005,0.380,147.67843265771026
278,0.005,0.385,147.02151244398058
279,0.005,0.390,146.35652150760473
280,0.005,0.395,145.68346027528932
281,0.005,0.400,145.0023345716078
282,0.005,0.405,144.3131557419198
283,0.005,0.410,143.6159407647246
284,0.005,0.415,142.91071235266256
285,0.005,0.420,142.19749904141673
286,0.005,0.425,141.476335265812
287,0.005,0.430,140.74726142246473
288,0.005,0.435,140.01032391839556
289,0.005,0.440,139.265575205087
290,0.005,0.445,138.51307379754243
291,0.005,0.450,137.75288427798506
292,0.005,0.455,136.98507728391976
293,0.005,0.460,136.20972948037593
294,0.005,0.465,135.42692351624052
295,0.005,0.470,134.6367479646929
296,0.005,0.475,133.83929724785074
297,0.005,0.480,133.0346715458397
298,0.005,0.485,132.22297669059935
299,0.005,0.490,131.40432404484068
300,0.005,0.495,130.57883036666624
301,0.005,0.500,129.74661766046086
302,0.005,0.505,128.90781301475158
303,0.005,0.510,128.06254842781948
304,0.005,0.515,127.21096062192746
305,0.005,0.520,126.35319084709879
306,0.005,0.525,125.48938467544694
307,0.005,0.530,124.61969178711175
308,0.005,0.535,123.74426574890605
309,0.005,0.540,122.86326378681272
310,0.005,0.545,121.97684655350054
311,0.005,0.550,121.0851778920462
312,0.005,0.555,120.18842459705604
313,0.005,0.560,119.28675617438059
314,0.005,0.565,118.38034460060301
315,0.005,0.570,117.46936408346089
316,0.005,0.575,116.55399082433156
317,0.005,0.580,115.63440278387228
318,0.005,0.585,114.7107794518594
319,0.005,0.590,113.78330162221792
320,0.005,0.595,112.85215117417125
321,0.005,0.600,111.91751086037502
322,0.005,0.605,110.97956410282754
323,0.005,0.610,110.03849479727326
324,0.005,0.615,109.09448712673652
325,0.005,0.620,108.14772538474143
326,0.005,0.625,107.19839380868864
327,0.005,0.630,106.24667642377615
328,0.005,0.635,105.29275689776566
329,0.005,0.640,104.33681840681017
330,0.005,0.645,103.37904351247577
331,0.005,0.650,102.41961405000795
332,0.005,0.655,101.45871102781166
333,0.005,0.660,100.49651453803891
334,0.005,0.665,99.53320367810174
335,0.005,0.670,98.56895648285885
336,0.005,0.675,97.60394986715767
337,0.005,0.680,96.63835957835072
338,0.005,0.685,95.67236015834855
339,0.005,0.690,94.70612491471756
340,0.005,0.695,93.73982590028379
341,0.005,0.700,92.77363390066107
342,0.005,0.705,91.80771842908361
343,0.005,0.710,90.84224772789156
344,0.005,0.715,89.8773887759904
345,0.005,0.720,88.91330730158342
346,0.005,0.725,87.95016779945975
347,0.005,0.730,86.98813355210949
348,0.005,0.735,86.02736665393023
349,0.005,0.740,85.06802803778868
350,0.005,0.745,84.11027750320399
351,0.005,0.750,83.15427374542813
352,0.005,0.755,82.20017438471044
353,0.005,0.760,81.24813599505173
354,0.005,0.765,80.29831413177342
355,0.005,0.770,79.35086335725325
356,0.005,0.775,78.4059372642077
357,0.005,0.780,77.46368849593368
358,0.005,0.785,76.52426876295823
359,0.005,0.790,75.58782885558327
360,0.005,0.795,74.65451865185464
361,0.005,0.800,73.72448712052798
362,0.005,0.805,72.79788231865113
363,0.005,0.810,71.87485138343011
364,0.005,0.815,70.95554051809594
365,0.005,0.820,70.0400949715408
366,0.005,0.825,69.12865901154342
367,0.005,0.830,68.22137589145699
368,0.005,0.835,67.31838781028516
369,0.005,0.840,66.41983586612521
370,0.005,0.845,65.52586000300991
371,0.005,0.850,64.63659895123132
372,0.005,0.855,63.75219016128065
373,0.005,0.860,62.872769731588406
374,0.005,0.865,61.998472330296345
375,0.005,0.870,61.129431111338796
376,0.005,0.875,60.26577762515507
377,0.005,0.880,59.40764172439518
378,0.005,0.885,58.555151465020124
379,0.005,0.890,57.70843300323268
380,0.005,0.895,56.867610488707356
381,0.005,0.900,56.032805954616435
382,0.005,0.905,55.20413920497396
383,0.005,0.910,54.38172769984148
384,0.005,0.915,53.5656864389555
385,0.005,0.920,52.756127844351695
386,0.005,0.925,51.953161642568666
387,0.005,0.930,51.156894747020715
388,0.005,0.935,50.36743114112982
389,0.005,0.940,49.58487176280459
390,0.005,0.945,48.809314390847476
391,0.005,0.950,48.04085353386118
392,0.005,0.955,47.27958032221128
393,0.005,0.960,46.52558240358451
394,0.005,0.965,45.77894384266142
395,0.005,0.970,45.03974502539842
396,0.005,0.975,44.30806256838681
397,0.005,0.980,43.58396923372779
398,0.005,0.985,42.86753384983019
399,0.005,0.990,42.158821238503805
400,0.005,0.995,41.45789214868593
401,0.005,1.000,40.764803197101315
402,0.010,0.000,178.0348183865712
403,0.010,0.005,177.80765209105098
404,0.010,0.010,177.57741515970918
405,0.010,0.015,177.34405446149665
406,0.010,0.020,177.1075159160197
407,0.010,0.025,176.86774448336539
408,0.010,0.030,176.62468415441748
409,0.010,0.035,176.3782779417171
410,0.010,0.040,176.12846787092496
411,0.010,0.045,175.8751949729474
412,0.010,0.050,175.61839927678892
413,0.010,0.055,175.35801980320133
414,0.010,0.060,175.0939945592004
415,0.010,0.065,174.8262605335263
416,0.010,0.070,174.55475369312828
417,0.010,0.075,174.2794089807583
418,0.010,0.080,174.00016031376083
419,0.010,0.085,173.71694058415412
420,0.010,0.090,173.42968166009868
421,0.010,0.095,173.13831438885572
422,0.010,0.100,172.84276860134278
423,0.010,0.105,172.54297311839713
424,0.010,0.110,172.23885575886288
425,0.010,0.115,171.93034334962337
426,0.010,0.120,171.61736173770262
427,0.010,0.125,171.29983580456607
428,0.010,0.130,170.97768948275518
429,0.010,0.135,170.6508457749924
430,0.010,0.140,170.31922677590043
431,0.010,0.145,169.98275369648064
432,0.010,0.150,169.6413468915003
433,0.010,0.155,169.29492588994106
434,0.010,0.160,168.94340942866424
435,0.010,0.165,168.58671548944977
436,0.010,0.170,168.2247613395682
437,0.010,0.175,167.85746357604592
438,0.010,0.180,167.48473817378414
439,0.010,0.185,167.10650053769106
440,0.010,0.190,166.72266555898688
441,0.010,0.195,166.33314767583724
442,0.010,0.200,165.93786093846873
443,0.010,0.205,165.53671907891442
444,0.010,0.210,165.12963558553298
445,0.010,0.215,164.71652378243647
446,0.010,0.220,164.29729691395391
447,0.010,0.225,163.87186823424796
448,0.010,0.230,163.44015110218953
449,0.010,0.235,163.00205908158216
450,0.010,0.240,162.5575060468116
451,0.010,0.245,162.106406293981
452,0.010,0.250,161.6486746575694
453,0.010,0.255,161.18422663263308
454,0.010,0.260,160.712978502544
455,0.010,0.265,160.23484747223407
456,0.010,0.270,159.749751806887
457,0.010,0.275,159.25761097598897
458,0.010,0.280,158.758345802617
459,0.010,0.285,158.25187861781095
460,0.010,0.290,157.73813341983754
461,0.010,0.295,157.2170360381177
462,0.010,0.300,156.68851430154876
463,0.010,0.305,156.15249821091197
464,0.010,0.310,155.60892011501227
465,0.010,0.315,155.05771489015507
466,0.010,0.320,154.49882012251976
467,0.010,0.325,153.93217629294455
468,0.010,0.330,153.35772696359328
469,0.010,0.335,152.77541896592996
470,0.010,0.340,152.18520258938295
471,0.010,0.345,151.58703177003918
472,0.010,0.350,150.9808642786675
473,0.010,0.355,150.3666619073331
474,0.010,0.360,149.7443906538285
475,0.010,0.365,149.1140209031166
476,0.010,0.370,148.47552760495228
477,0.010,0.375,147.82889044682673
478,0.010,0.380,147.17409402136101
479,0.010,0.385,146.51112798726354
480,0.010,0.390,145.83998722295954
481,0.010,0.395,145.16067197200326
482,0.010,0.400,144.47318797939
483,0.010,0.405,143.77754661790237
484,0.010,0.410,143.07376500364745
485,0.010,0.415,142.36186609997384
486,0.010,0.420,141.6418788089963
487,0.010,0.425,140.91383805000385
488,0.010,0.430,140.1777848240825
489,0.010,0.435,139.4337662643466
490,0.010,0.440,138.68183567124464
491,0.010,0.445,137.92205253248142
492,0.010,0.450,137.15448252718372
493,0.010,0.455,136.37919751402575
494,0.010,0.460,135.59627550312632
495,0.010,0.465,134.80580061162664
496,0.010,0.470,134.0078630029624
497,0.010,0.475,133.20255880994569
498,0.010,0.480,132.3899900418787
499,0.010,0.485,131.570264476027
500,0.010,0.490,130.7434955338831
501,0.010,0.495,129.90980214275393
502,0.010,0.500,129.0693085833045
503,0.010,0.505,128.2221443237833
504,0.010,0.510,127.36844384174506
505,0.010,0.515,126.50834643416627
506,0.010,0.520,125.64199601692724
507,0.010,0.525,124.76954091469706
508,0.010,0.530,123.89113364231896
509,0.010,0.535,123.00693067883995
510,0.010,0.540,122.11709223536788
511,0.010,0.545,121.2217820179675
512,0.010,0.550,120.3211669868248
513,0.010,0.555,119.41541711291624
514,0.010,0.560,118.5047051334172
515,0.010,0.565,117.58920630707051
516,0.010,0.570,116.66909817071344
517,0.010,0.575,115.7445602981286
518,0.010,0.580,114.81577406234405
519,0.010,0.585,113.88292240245683
520,0.010,0.590,112.94618959599873
521,0.010,0.595,112.00576103779738
522,0.010,0.600,111.06182302621633
523,0.010,0.605,110.11456255758236
524,0.010,0.610,109.16416712952737
525,0.010,0.615,108.21082455388955
526,0.010,0.620,107.2547227797313
527,0.010,0.625,106.2960497269435
528,0.010,0.630,105.33499313081548
529,0.010,0.635,104.37174039786153
530,0.010,0.640,103.40647847310359
531,0.010,0.645,102.43939371892272
532,0.010,0.650,101.4706718055051
533,0.010,0.655,100.5004976128235
534,0.010,0.660,99.52905514401452
535,0.010,0.665,98.55652744993411
536,0.010,0.670,97.58309656459924
537,0.010,0.675,96.60894345115443
538,0.010,0.680,95.63424795793698
539,0.010,0.685,94.65918878415344
540,0.010,0.690,93.68394345462666
541,0.010,0.695,92.70868830302065
542,0.010,0.700,91.73359846290886
543,0.010,0.705,90.75884786601027
544,0.010,0.710,89.78460924688675
545,0.010,0.715,88.8110541533667
546,0.010,0.720,87.83835296193865
547,0.010,0.725,86.86667489734218
548,0.010,0.730,85.89618805557416
549,0.010,0.735,84.9270594295224
550,0.010,0.740,83.95945493643973
551,0.010,0.745,82.99353944647764
552,0.010,0.750,82.02947681150933
553,0.010,0.755,81.06742989348801
554,0.010,0.760,80.10756059160727
555,0.010,0.765,79.15002986755505
556,0.010,0.770,78.19499776818319
557,0.010,0.775,77.24262344494761
558,0.010,0.780,76.2930651695122
559,0.010,0.785,75.34648034495028
560,0.010,0.790,74.40302551202228
561,0.010,0.795,73.46285635005565
562,0.010,0.800,72.52612767200291
563,0.010,0.805,71.59299341330636
564,0.010,0.810,70.66360661425234
565,0.010,0.815,69.73811939555402
566,0.010,0.820,68.81668292695889
567,0.010,0.825,67.89944738873568
568,0.010,0.830,66.98656192595368
569,0.010,0.835,66.07817459552687
570,0.010,0.840,65.17443230605357
571,0.010,0.845,64.27548075054047
572,0.010,0.850,63.381464332156945
573,0.010,0.855,62.49252608322087
574,0.010,0.860,61.60880757767155
575,0.010,0.865,60.73044883733643
576,0.010,0.870,59.857588232348235
577,0.010,0.875,58.990362376114625
578,0.010,0.880,58.12890601528703
579,0.010,0.885,57.273351915213944
580,0.010,0.890,56.423830741401304
581,0.010,0.895,55.58047093753412
582,0.010,0.900,54.7433986006423
583,0.010,0.905,53.91273735401716
584,0.010,0.910,53.088608218505115
585,0.010,0.915,52.271129482819404
586,0.010,0.920,51.46041657352199
587,0.010,0.925,50.65658192533263
588,0.010,0.930,49.859734852424275
589,0.010,0.935,49.06998142135965
590,0.010,0.940,48.28742432631697
591,0.010,0.945,47.51216276723986
592,0.010,0.950,46.74429233153037
593,0.010,0.955,45.98390487988382
594,0.010,0.960,45.23108843683974
595,0.010,0.965,44.48592708659529
596,0.010,0.970,43.74850087459733
597,0.010,0.975,43.018885715394255
598,0.010,0.980,42.29715330719282
599,0.010,0.985,41.583371053526164
600,0.010,0.990,40.87760199239802
601,0.010,0.995,40.17990473322579
602,0.010,1.000,39.49033340186123
603,0.015,0.000,177.7646622882232
604,0.015,0.005,177.53612975148974
605,0.015,0.010,177.30450194067183
606,0.015,0.015,177.0697251396372
607,0.015,0.020,176.83174466748636
608,0.015,0.025,176.59050486800976
609,0.015,0.030,176.3459490996325
610,0.015,0.035,176.0980197259021
611,0.015,0.040,175.8466581065766
612,0.015,0.045,175.59180458937527
613,0.015,0.050,175.3333985024574
614,0.015,0.055,175.07137814769766
615,0.015,0.060,174.80568079483197
616,0.015,0.065,174.53624267655084
617,0.015,0.070,174.26299898462125
618,0.015,0.075,173.98588386712322
619,0.015,0.080,173.70483042689142
620,0.015,0.085,173.41977072125601
621,0.015,0.090,173.13063576318217
622,0.015,0.095,172.8373555239125
623,0.015,0.100,172.53985893722103
624,0.015,0.105,172.23807390539213
625,0.015,0.110,171.9319273070425
626,0.015,0.115,171.6213450069099
627,0.015,0.120,171.30625186773523
628,0.015,0.125,170.98657176437192
629,0.015,0.130,170.66222760025815
630,0.015,0.135,170.3331413263941
631,0.015,0.140,169.9992339629694
632,0.015,0.145,169.66042562379053
633,0.015,0.150,169.31663554366096
634,0.015,0.155,168.96778210887106
635,0.015,0.160,168.61378289095614
636,0.015,0.165,168.2545546838858
637,0.015,0.170,167.8900135448466
638,0.015,0.175,167.52007483878424
639,0.015,0.180,167.14465328686973
640,0.015,0.185,166.76366301905492
641,0.015,0.190,166.37701763088126
642,0.015,0.195,165.98463024470357
643,0.015,0.200,165.58641357548703
644,0.015,0.205,165.18228000133175
645,0.015,0.210,164.77214163887305
646,0.015,0.215,164.35591042369913
647,0.015,0.220,163.93349819591776
648,0.015,0.225,163.50481679099585
649,0.015,0.230,163.06977813598152
650,0.015,0.235,162.62829435120568
651,0.015,0.240,162.18027785754458
652,0.015,0.245,161.7256414893071
653,0.015,0.250,161.26429861279036
654,0.015,0.255,160.7961632505269
655,0.015,0.260,160.3211502112204
656,0.015,0.265,159.8391752253438
657,0.015,0.270,159.3501550863419
658,0.015,0.275,158.854007797353
659,0.015,0.280,158.35065272332932
660,0.015,0.285,157.84001074840123
661,0.015,0.290,157.32200443829447
662,0.015,0.295,156.79655820756847
663,0.015,0.300,156.26359849140522
664,0.015,0.305,155.72305392163435
665,0.015,0.310,155.17485550663628
666,0.015,0.315,154.61893681472122
667,0.015,0.320,154.05523416053504
668,0.015,0.325,153.4836867939976
669,0.015,0.330,152.90423709123198
670,0.015,0.335,152.31683074689792
671,0.015,0.340,151.72141696729685
672,0.015,0.345,151.11794866357266
673,0.015,0.350,150.5063826442895
674,0.015,0.355,149.88667980662953
675,0.015,0.360,149.2588053254157
676,0.015,0.365,148.62272883913184
677,0.015,0.370,147.9784246320848
678,0.015,0.375,147.32587181182672
679,0.015,0.380,146.66505448093974
680,0.015,0.385,145.99596190227044
681,0.015,0.390,145.31858865669608
682,0.015,0.395,144.63293479250535
683,0.015,0.400,143.9390059654843
684,0.015,0.405,143.23681356881366
685,0.015,0.410,142.5263748519085
686,0.015,0.415,141.8077130273625
687,0.015,0.420,141.08085736520042
688,0.015,0.425,140.3458432736908
689,0.015,0.430,139.60271236602895
690,0.015,0.435,138.85151251226404
691,0.015,0.440,138.09229787591994
692,0.015,0.445,137.32512893483596
693,0.015,0.450,136.55007248584508
694,0.015,0.455,135.7672016329958
695,0.015,0.460,134.9765957591261
696,0.015,0.465,134.17834048069693
697,0.015,0.470,133.37252758590165
698,0.015,0.475,132.5592549561731
699,0.015,0.480,131.73862647132222
700,0.015,0.485,130.91075189864833
701,0.015,0.490,130.07574676647243
702,0.015,0.495,129.23373222264843
703,0.015,0.500,128.38483487871005
704,0.015,0.505,127.52918664040973
705,0.015,0.510,126.66692452549626
706,0.015,0.515,125.79819046966391
707,0.015,0.520,124.92313112168327
708,0.015,0.525,124.04189762879189
709,0.015,0.530,123.15464541348364
710,0.015,0.535,122.26153394288505
711,0.015,0.540,121.3627264919452
712,0.015,0.545,120.4583899016968
713,0.015,0.550,119.5486943338616
714,0.015,0.555,118.6338130230818
715,0.015,0.560,117.71392202805454
716,0.015,0.565,116.78919998283256
717,0.015,0.570,115.8598278495285
718,0.015,0.575,114.92598867362626
719,0.015,0.580,113.98786734305895
720,0.015,0.585,113.04565035215873
721,0.015,0.590,112.09952557152542
722,0.015,0.595,111.14968202479005
723,0.015,0.600,110.1963096731776
724,0.015,0.605,109.23959920869099
725,0.015,0.610,108.27974185665543
726,0.015,0.615,107.31692918827254
727,0.015,0.620,106.35135294374322
728,0.015,0.625,105.3832048664244
729,0.015,0.630,104.41267654838998
730,0.015,0.635,103.43995928767278
731,0.015,0.640,102.46524395736803
732,0.015,0.645,101.4887208866878
733,0.015,0.650,100.51057975396283
734,0.015,0.655,99.53100949150054
735,0.015,0.660,98.55019820212263
736,0.015,0.665,97.56833308712272
737,0.015,0.670,96.58560038530808
738,0.015,0.675,95.60218532271558
739,0.015,0.680,94.6182720725242
740,0.015,0.685,93.63404372462351
741,0.015,0.690,92.64968226423971
742,0.015,0.695,91.6653685589706
743,0.015,0.700,90.68128235353277
744,0.015,0.705,89.69760227148747
745,0.015,0.710,88.71450582317567
746,0.015,0.715,87.73216941906686
747,0.015,0.720,86.75076838770455
748,0.015,0.725,85.77047699741625
749,0.015,0.730,84.79146848094693
750,0.015,0.735,83.81391506217227
751,0.015,0.740,82.83798798405059
752,0.015,0.745,81.86385753698153
753,0.015,0.750,80.89169308675378
754,0.015,0.755,79.921663101284
755,0.015,0.760,78.95393517537453
756,0.015,0.765,77.9886760527469
757,0.015,0.770,77.02605164464366
758,0.015,0.775,76.06622704433028
759,0.015,0.780,75.1093665368719
760,0.015,0.785,74.15563360360785
761,0.015,0.790,73.20519092079729
762,0.015,0.795,72.25820035196398
763,0.015,0.800,71.31482293352457
764,0.015,0.805,70.37521885334505
765,0.015,0.810,69.43954742193088
766,0.015,0.815,68.5079670360199
767,0.015,0.820,67.58063513441134
768,0.015,0.825,66.65770814592946
769,0.015,0.830,65.73934142948622
770,0.015,0.835,64.82568920627183
771,0.015,0.840,63.91690448416833
772,0.015,0.845,63.0131389745441
773,0.015,0.850,62.114543001650084
774,0.015,0.855,61.22126540489884
775,0.015,0.860,60.33345343436634
776,0.015,0.865,59.4512526399111
