,f,fv,value
148,0.000,0.740,2.87655634474601
149,0.000,0.745,2.885081293936731
150,0.000,0.750,2.89391943289577
151,0.000,0.755,2.903080189814627
152,0.000,0.760,2.9125734524122455
153,0.000,0.765,2.9224095962344525
154,0.000,0.770,2.9325995150964568
155,0.000,0.775,2.943154653862933
156,0.000,0.780,2.954087043780828
157,0.000,0.785,2.9654093406031863
158,0.000,0.790,2.977134865768231
159,0.000,0.795,2.9892776509272485
160,0.000,0.800,3.0018524861477256
161,0.000,0.805,3.014874972155439
162,0.000,0.810,3.028361577021307
163,0.000,0.815,3.042329697746474
164,0.000,0.820,3.0567977272532847
165,0.000,0.825,3.0717851273513843
166,0.000,0.830,3.087312508318345
167,0.000,0.835,3.1034017158144223
168,0.000,0.840,3.1200759259426976
169,0.000,0.845,3.137359749371109
170,0.000,0.850,3.155279345553727
171,0.000,0.855,3.173862548227924
172,0.000,0.860,3.193139003524921
173,0.000,0.865,3.2131403222173796
174,0.000,0.870,3.233900247843777
175,0.000,0.875,3.2554548427007832
176,0.000,0.880,3.2778426939882417
177,0.000,0.885,3.3011051427347007
178,0.000,0.890,3.325286538534403
179,0.000,0.895,3.3504345236009936
180,0.000,0.900,3.3766003502034407
181,0.000,0.905,3.4038392362134497
182,0.000,0.910,3.432210764282877
183,0.000,0.915,3.4617793311114173
184,0.000,0.920,3.4926146543927565
185,0.000,0.925,3.5247923463836117
186,0.000,0.930,3.558394564677403
187,0.000,0.935,3.59351075274949
188,0.000,0.940,3.6302384852584977
189,0.000,0.945,3.6686844360463433
190,0.000,0.950,3.708965490416518
191,0.000,0.955,3.751210027765054
192,0.000,0.960,3.7955594062235436
193,0.000,0.965,3.842169687952712
194,0.000,0.970,3.8912136524985503
195,0.000,0.975,3.9428831567222424
196,0.000,0.980,3.997391913950504
197,0.000,0.985,4.054978783122802
198,0.000,0.990,4.115911682139792
199,0.000,0.995,4.1804922701335006
200,0.000,1.000,4.249061583467148
201,0.005,0.000,3.2115360329674636
202,0.005,0.005,3.2031039999999997
203,0.005,0.010,3.1947244608278784
204,0.005,0.015,3.186397847720495
205,0.005,0.020,3.178124594650395
206,0.005,0.025,3.169905137282213
207,0.005,0.030,3.1617399129629717
208,0.005,0.035,3.1536293607138397
209,0.005,0.040,3.1455739212234666
210,0.005,0.045,3.1375740368430134
211,0.005,0.050,3.1296301515829805
212,0.005,0.055,3.121742711111974
213,0.005,0.060,3.113912162757522
214,0.005,0.065,3.1061389555090755
215,0.005,0.070,3.098423540023322
216,0.005,0.075,3.0907663686319538
217,0.005,0.080,3.08316789535202
218,0.005,0.085,3.075628575899016
219,0.005,0.090,3.0681488677028486
220,0.005,0.095,3.060729229926826
221,0.005,0.100,3.0533701234898376
222,0.005,0.105,3.0460720110918666
223,0.005,0.110,3.038835357242998
224,0.005,0.115,3.0316606282961014
225,0.005,0.120,3.0245482924833347
226,0.005,0.125,3.0174988199566593
227,0.005,0.130,3.0105126828325286
228,0.005,0.135,3.003590355240943
229,0.005,0.140,2.9967323133790362
230,0.005,0.145,2.9899390355694075
231,0.005,0.150,2.9832110023233573
232,0.005,0.155,2.976548696409255
233,0.005,0.160,2.969952602926212
234,0.005,0.165,2.9634232093832846
235,0.005,0.170,2.9569610057843994
236,0.005,0.175,2.9505664847192175
237,0.005,0.180,2.944240141460172
238,0.005,0.185,2.9379824740658678
239,0.005,0.190,2.931793983491103
240,0.005,0.195,2.9256751737037243
241,0.005,0.200,2.9196265518085625
242,0.005,0.205,2.9136486281786844
243,0.005,0.210,2.9077419165942184
244,0.005,0.215,2.9019069343889967
245,0.005,0.220,2.8961442026052877
246,0.005,0.225,2.8904542461568683
247,0.005,0.230,2.884837594000734
248,0.005,0.235,2.8792947793176973
249,0.005,0.240,2.873826339702191
250,0.005,0.245,2.8684328173615543
251,0.005,0.250,2.8631147593251125
252,0.005,0.255,2.857872717663364
253,0.005,0.260,2.852707249717592
254,0.005,0.265,2.8476189183402405
255,0.005,0.270,2.84260829214639
256,0.005,0.275,2.8376759457766916
257,0.005,0.280,2.832822460172113
258,0.005,0.285,2.828048422860897
259,0.005,0.290,2.823354428258093
260,0.005,0.295,2.818741077978089
261,0.005,0.300,2.81420898116055
262,0.005,0.305,2.8097587548101997
263,0.005,0.310,2.805391024150902
264,0.005,0.315,2.8011064229945006
265,0.005,0.320,2.796905594124909
266,0.005,0.325,2.792789189697963
267,0.005,0.330,2.7887578716575465
268,0.005,0.335,2.784812312168564
269,0.005,0.340,2.7809531940673153
270,0.005,0.345,2.777181211329876
271,0.005,0.350,2.7734970695591192
272,0.005,0.355,2.7699014864910176
273,0.005,0.360,2.7663951925209256
274,0.005,0.365,2.7629789312505526
275,0.005,0.370,2.7596534600563682
276,0.005,0.375,2.756419550680257
277,0.005,0.380,2.7532779898432156
278,0.005,0.385,2.750229579882981
279,0.005,0.390,2.7472751394164976
280,0.005,0.395,2.74441550402818
281,0.005,0.400,2.741651526984982
282,0.005,0.405,2.7389840799793252
283,0.005,0.410,2.7364140539010133
284,0.005,0.415,2.7339423596393093
285,0.005,0.420,2.7315699289163993
286,0.005,0.425,2.729297715153566
287,0.005,0.430,2.727126694371451
288,0.005,0.435,2.7250578661258444
289,0.005,0.440,2.7230922544805507
290,0.005,0.445,2.7212309090189564
291,0.005,0.450,2.719474905895998
292,0.005,0.455,2.71782534893236
293,0.005,0.460,2.7162833707528007
294,0.005,0.465,2.714850133970658
295,0.005,0.470,2.7135268324206487
296,0.005,0.475,2.7123146924422645
297,0.005,0.480,2.7112149742161513
298,0.005,0.485,2.7102289731560263
299,0.005,0.490,2.7093580213588457
300,0.005,0.495,2.708603489116075
301,0.005,0.500,2.7079667864891137
302,0.005,0.505,2.7074493649520996
303,0.005,0.510,2.7070527191055227
304,0.005,0.515,2.7067783884642886
305,0.005,0.520,2.706627959324096
306,0.005,0.525,2.70660306671025
307,0.005,0.530,2.706705396413288
308,0.005,0.535,2.706936687116057
309,0.005,0.540,2.7072987326172244
310,0.005,0.545,2.707793384156475
311,0.005,0.550,2.708422552847038
312,0.005,0.555,2.7091882122215285
313,0.005,0.560,2.7100924008974996
314,0.005,0.565,2.71113722536953
315,0.005,0.570,2.712324862935131
316,0.005,0.575,2.713657564762251
317,0.005,0.580,2.715137659106692
318,0.005,0.585,2.7167675546883316
319,0.005,0.590,2.718549744235661
320,0.005,0.595,2.7204868082088165
321,0.005,0.600,2.7225814187120143
322,0.005,0.605,2.7248363436070715
323,0.005,0.610,2.727254450840552
324,0.005,0.615,2.729838712997969
325,0.005,0.620,2.7325922120994983
326,0.005,0.625,2.735518144652699
327,0.005,0.630,2.738619826978919
328,0.005,0.635,2.741900700831326
329,0.005,0.640,2.7453643393238654
330,0.005,0.645,2.7490144531919487
331,0.005,0.650,2.7528548974072935
332,0.005,0.655,2.7568896781711096
333,0.005,0.660,2.7611229603117358
334,0.005,0.665,2.765559075114954
335,0.005,0.670,2.770202528617485
336,0.005,0.675,2.775058010396677
337,0.005,0.680,2.7801304028921496
338,0.005,0.685,2.7854247912981496
339,0.005,0.690,2.79094647406866
340,0.005,0.695,2.796700974080924
341,0.005,0.700,2.8026940505069966
342,0.005,0.705,2.808931711447299
343,0.005,0.710,2.815420227384938
344,0.005,0.715,2.8221661455248426
345,0.005,0.720,2.829176305087585
346,0.005,0.725,2.8364578536341867
347,0.005,0.730,2.8440182645053116
348,0.005,0.735,2.8518653554661357
349,0.005,0.740,2.8600073086568703
350,0.005,0.745,2.8684526919586024
351,0.005,0.750,2.8772104818948705
352,0.005,0.755,2.886290088201311
353,0.005,0.760,2.8957013802090694
354,0.005,0.765,2.905454715202458
355,0.005,0.770,2.9155609689279833
356,0.005,0.775,2.926031568450373
357,0.005,0.780,2.9368785275720426
358,0.005,0.785,2.9481144850557275
359,0.005,0.790,2.959752745916238
360,0.005,0.795,2.971807326076752
361,0.005,0.800,2.9842930007183366
362,0.005,0.805,2.9972253566889133
363,0.005,0.810,3.010620849380366
364,0.005,0.815,3.0244968645306547
365,0.005,0.820,3.0388717854624216
366,0.005,0.825,3.053765066331821
367,0.005,0.830,3.069197312032163
368,0.005,0.835,3.085190365477959
369,0.005,0.840,3.101767403087656
370,0.005,0.845,3.1189530393896727
371,0.005,0.850,3.1367734417986246
372,0.005,0.855,3.1552564567495063
373,0.005,0.860,3.1744317485403513
374,0.005,0.865,3.1943309524223733
375,0.005,0.870,3.214987843695385
376,0.005,0.875,3.23643852482104
377,0.005,0.880,3.2587216328637503
378,0.005,0.885,3.281878569917219
379,0.005,0.890,3.305953759583203
380,0.005,0.895,3.3309949330504147
381,0.005,0.900,3.3570534488901353
382,0.005,0.905,3.3841846513592273
383,0.005,0.910,3.4124482728030996
384,0.005,0.915,3.4419088867085077
385,0.005,0.920,3.472636419103203
386,0.005,0.925,3.5047067273795864
387,0.005,0.930,3.538202257286555
388,0.005,0.935,3.573212790856222
389,0.005,0.940,3.6098363004967275
390,0.005,0.945,3.6481799274997058
391,0.005,0.950,3.688361106923576
392,0.005,0.955,3.730508865405164
393,0.005,0.960,3.774765324161505
394,0.005,0.965,3.8212874465837827
395,0.005,0.970,3.8702490788087616
396,0.005,0.975,3.92184334302789
397,0.005,0.980,3.976285457794091
398,0.005,0.985,4.033816078202001
399,0.005,0.990,4.094705272898439
400,0.005,0.995,4.159257286281871
401,0.005,1.000,4.227816275549812
402,0.010,0.000,3.203924653607761
403,0.010,0.005,3.1954401648001602
404,0.010,0.010,3.1870079999999996
405,0.010,0.015,3.1786285941168146
406,0.010,0.020,3.170302383801728
407,0.010,0.025,3.1620298074348914
408,0.010,0.030,3.1538113051142087
409,0.010,0.035,3.145647318645454
410,0.010,0.040,3.137538291533892
411,0.010,0.045,3.1294846689775184
412,0.010,0.050,3.12148689786203
413,0.010,0.055,3.1135454267576606
414,0.010,0.060,3.1056607059179924
415,0.010,0.065,3.0978331872808877
416,0.010,0.070,3.090063324471656
417,0.010,0.075,3.082351572808611
418,0.010,0.080,3.0746983893111404
419,0.010,0.085,3.0671042327104474
420,0.010,0.090,3.059569563463096
421,0.010,0.095,3.052094843767527
422,0.010,0.100,3.044680537583681
423,0.010,0.105,3.0373271106559114
424,0.010,0.110,3.030035030539316
425,0.010,0.115,3.022804766629692
426,0.010,0.120,3.015636790197249
427,0.010,0.125,3.00853157442428
428,0.010,0.130,3.0014895944469493
429,0.010,0.135,2.9945113274013915
430,0.010,0.140,2.9875972524743037
431,0.010,0.145,2.980747850958214
432,0.010,0.150,2.973963606311628
433,0.010,0.155,2.967245004224248
434,0.010,0.160,2.9605925326874702
435,0.010,0.165,2.954006682070357
436,0.010,0.170,2.947487945201308
437,0.010,0.175,2.9410368174556343
438,0.010,0.180,2.9346537968492648
439,0.010,0.185,2.9283393841387966
440,0.010,0.190,2.922094082928143
441,0.010,0.195,2.9159183997819795
442,0.010,0.200,2.9098128443462645
443,0.010,0.205,2.903777929476048
444,0.010,0.210,2.897814171370848
445,0.010,0.215,2.8919220897178235
446,0.010,0.220,2.886102207843039
447,0.010,0.225,2.880355052871052
448,0.010,0.230,2.8746811558931427
449,0.010,0.235,2.8690810521444297
450,0.010,0.240,2.8635552811901945
451,0.010,0.245,2.8581043871216885
452,0.010,0.250,2.85272891876175
453,0.010,0.255,2.847429429880531
454,0.010,0.260,2.8422064794216686
455,0.010,0.265,2.83706063173923
456,0.010,0.270,2.831992456845782
457,0.010,0.275,2.8270025306719306
458,0.010,0.280,2.8220914353377067
459,0.010,0.285,2.8172597594361766
460,0.010,0.290,2.812508098329664
461,0.010,0.295,2.8078370544589912
462,0.010,0.300,2.8032472376661617
463,0.010,0.305,2.7987392655309242
464,0.010,0.310,2.7943137637216555
465,0.010,0.315,2.7899713663610535
466,0.010,0.320,2.7857127164071045
467,0.010,0.325,2.781538466049854
468,0.010,0.330,2.7774492771244987
469,0.010,0.335,2.7734458215413462
470,0.010,0.340,2.7695287817332335
471,0.010,0.345,2.765698851120986
472,0.010,0.350,2.7619567345975544
473,0.010,0.355,2.758303149031483
474,0.010,0.360,2.754738823790387
475,0.010,0.365,2.7512645012851724
476,0.010,0.370,2.7478809375357267
477,0.010,0.375,2.744588902758891
478,0.010,0.380,2.7413891819795246
479,0.010,0.385,2.7382825756655356
480,0.010,0.390,2.735269900387789
481,0.010,0.395,2.732351989505841
482,0.010,0.400,2.7295296938805267
483,0.010,0.405,2.7268038826144325
484,0.010,0.410,2.724175443821392
485,0.010,0.415,2.7216452854261677
486,0.010,0.420,2.7192143359955616
487,0.010,0.425,2.716883545602251
488,0.010,0.430,2.714653886722743
489,0.010,0.435,2.7125263551708767
490,0.010,0.440,2.710501971068431
491,0.010,0.445,2.708581779854438
492,0.010,0.450,2.706766853334927
493,0.010,0.455,2.705058290774899
494,0.010,0.460,2.7034572200344575
495,0.010,0.465,2.7019647987511006
496,0.010,0.470,2.7005822155703454
497,0.010,0.475,2.699310691426925
498,0.010,0.480,2.6981514808789813
499,0.010,0.485,2.6971058734977973
500,0.010,0.490,2.6961751953157664
501,0.010,0.495,2.695360810335461
502,0.010,0.500,2.694664122102853
503,0.010,0.505,2.694086575347895
504,0.010,0.510,2.693629657695901
505,0.010,0.515,2.6932949014533607
506,0.010,0.520,2.6930838854720562
507,0.010,0.525,2.692998237095596
508,0.010,0.530,2.693039634192735
509,0.010,0.535,2.6932098072821455
510,0.010,0.540,2.6935105417535867
511,0.010,0.545,2.6939436801907495
512,0.010,0.550,2.694511124801421
513,0.010,0.555,2.6952148399609364
514,0.010,0.560,2.6960568548753434
515,0.010,0.565,2.6970392663710836
516,0.010,0.570,2.6981642418184952
517,0.010,0.575,2.699434022196915
518,0.010,0.580,2.7008509253096973
519,0.010,0.585,2.702417349158062
520,0.010,0.590,2.7041357754832784
521,0.010,0.595,2.706008773487384
522,0.010,0.600,2.7080390037433615
523,0.010,0.605,2.7102292223064626
524,0.010,0.610,2.7125822850392423
525,0.010,0.615,2.715101152163763
526,0.010,0.620,2.71778889305543
527,0.010,0.625,2.7206486912939956
528,0.010,0.630,2.7236838499884297
529,0.010,0.635,2.726897797393645
530,0.010,0.640,2.7302940928384065
531,0.010,0.645,2.7338764329852765
532,0.010,0.650,2.7376486584450768
533,0.010,0.655,2.741614760770103
534,0.010,0.660,2.745778889852279
535,0.010,0.665,2.7501453617545395
536,0.010,0.670,2.7547186670060304
537,0.010,0.675,2.759503479394242
538,0.010,0.680,2.7645046652899268
539,0.010,0.685,2.769727293543694
540,0.010,0.690,2.7751766459964484
541,0.010,0.695,2.780858228649489
542,0.010,0.700,2.7867777835440535
543,0.010,0.705,2.7929413014044737
544,0.010,0.710,2.799355035103938
545,0.010,0.715,2.8060255140171337
546,0.010,0.720,2.812959559329947
547,0.010,0.725,2.820164300382805
548,0.010,0.730,2.8276471921314545
549,0.010,0.735,2.835416033816843
550,0.010,0.740,2.8434789889445495
551,0.010,0.745,2.851844606683953
552,0.010,0.750,2.8605218448081375
553,0.010,0.755,2.8695200943075463
554,0.010,0.760,2.878849205823835
555,0.010,0.765,2.8885195180652774
556,0.010,0.770,2.8985418883818364
557,0.010,0.775,2.908927725696647
558,0.010,0.780,2.919689026011641
559,0.010,0.785,2.9308384107285166
560,0.010,0.790,2.9423891680526744
561,0.010,0.795,2.9543552977774885
562,0.010,0.800,2.966751559779779
563,0.010,0.805,2.979593526595276
564,0.010,0.810,2.992897640485694
565,0.010,0.815,3.0066812754576198
566,0.010,0.820,3.0209628047486525
567,0.010,0.825,3.0357616743589846
568,0.010,0.830,3.051098483278253
569,0.010,0.835,3.0669950711393126
570,0.010,0.840,3.08347461412426
571,0.010,0.845,3.100561730055546
572,0.010,0.850,3.1182825937286442
573,0.010,0.855,3.1366650636852906
574,0.010,0.860,3.1557388217909743
575,0.010,0.865,3.175535527171178
576,0.010,0.870,3.1960889862824104
577,0.010,0.875,3.2174353411521572
578,0.010,0.880,3.23961327812314
579,0.010,0.885,3.262664259790193
580,0.010,0.890,3.2866327832325237
581,0.010,0.895,3.311566668132482
582,0.010,0.900,3.3375173789492103
583,0.010,0.905,3.3645403860001424
584,0.010,0.910,3.392695571118054
585,0.010,0.915,3.422047684524548
586,0.010,0.920,3.4526668607275974
587,0.010,0.925,3.484629202655209
588,0.010,0.930,3.5180174449347392
589,0.010,0.935,3.5529217092878826
590,0.010,0.940,3.589440367523856
591,0.010,0.945,3.6276810306914054
592,0.010,0.950,3.667761686740068
593,0.010,0.955,3.7098120137314954
594,0.010,0.960,3.7539749014784203
595,0.010,0.965,3.800408221794194
596,0.010,0.970,3.849286896734869
597,0.010,0.975,3.900805325873991
598,0.010,0.980,3.955180248525365
599,0.010,0.985,4.012654135945575
600,0.010,0.990,4.073499233303097
601,0.010,0.995,4.138022403518145
602,0.010,1.000,4.2065709676324765
603,0.015,0.000,3.1963662185493065
604,0.015,0.005,3.1878291833337498
605,0.015,0.010,3.179344297967548
606,0.015,0.015,3.1709119999999995
607,0.015,0.020,3.1625327287626734
608,0.015,0.025,3.1542069253553815
609,0.015,0.030,3.1459350326333704
610,0.015,0.035,3.137717495195824
611,0.015,0.040,3.1295547593757984
612,0.015,0.045,3.1214472732316993
613,0.015,0.050,3.113395486540421
614,0.015,0.055,3.10539985079227
615,0.015,0.060,3.097460819187798
616,0.015,0.065,3.08957884663667
617,0.015,0.070,3.0817543897587067
618,0.015,0.075,3.0739879068872416
619,0.015,0.080,3.066279858074911
620,0.015,0.085,3.058630705102058
621,0.015,0.090,3.0510409114878607
622,0.015,0.095,3.043510942504364
623,0.015,0.100,3.0360412651935573
624,0.015,0.105,3.0286323483876636
625,0.015,0.110,3.0212846627327994
626,0.015,0.115,3.013998680716174
627,0.015,0.120,3.0067748766970075
628,0.015,0.125,2.999613726941324
629,0.015,0.130,2.992515709660827
630,0.015,0.135,2.98548130505601
631,0.015,0.140,2.978510995363713
632,0.015,0.145,2.9716052649093125
633,0.015,0.150,2.9647646001637242
634,0.015,0.155,2.9579894898054446
635,0.015,0.160,2.951280424787816
636,0.015,0.165,2.9446378984117296
637,0.015,0.170,2.9380624064039855
638,0.015,0.175,2.931554447001519
639,0.015,0.180,2.9251145210417278
640,0.015,0.185,2.918743132059106
641,0.015,0.190,2.912440786388445
642,0.015,0.195,2.906207993274821
643,0.015,0.200,2.900045264990612
644,0.015,0.205,2.893953116959806
645,0.015,0.210,2.887932067889836
646,0.015,0.215,2.881982639911219
647,0.015,0.220,2.876105358725256
648,0.015,0.225,2.870300753760067
649,0.015,0.230,2.8645693583352383
650,0.015,0.235,2.8589117098353762
651,0.015,0.240,2.8533283498928568
652,0.015,0.245,2.847819824580064
653,0.015,0.250,2.8423866846114443
654,0.015,0.255,2.8370294855556795
655,0.015,0.260,2.8317487880583183
656,0.015,0.265,2.8265451580751915
657,0.015,0.270,2.8214191671169706
658,0.015,0.275,2.816371392505216
659,0.015,0.280,2.8114024176402936
660,0.015,0.285,2.8065128322815376
661,0.015,0.290,2.8017032328400493
662,0.015,0.295,2.796974222684552
663,0.015,0.300,2.792326412460709
664,0.015,0.305,2.7877604204243562
665,0.015,0.310,2.7832768727890933
666,0.015,0.315,2.778876404088709
667,0.015,0.320,2.774559657554932
668,0.015,0.325,2.77032728551101
669,0.015,0.330,2.7661799497816553
670,0.015,0.335,2.762118322119901
671,0.015,0.340,2.7581430846514494
672,0.015,0.345,2.754254930337109
673,0.015,0.350,2.750454563453946
674,0.015,0.355,2.746742700095814
675,0.015,0.360,2.743120068693936
676,0.015,0.365,2.739587410558262
677,0.015,0.370,2.7361454804403538
678,0.015,0.375,2.7327950471185813
679,0.015,0.380,2.72953689400646
680,0.015,0.385,2.7263718197849873
681,0.015,0.390,2.7233006390599077
682,0.015,0.395,2.7203241830448306
683,0.015,0.400,2.7174433002712455
684,0.015,0.405,2.7146588573264587
685,0.015,0.410,2.7119717396205867
686,0.015,0.415,2.709382852183765
687,0.015,0.420,2.7068931204948212
688,0.015,0.425,2.7045034913427033
689,0.015,0.430,2.7022149337220513
690,0.015,0.435,2.7000284397643384
691,0.015,0.440,2.697945025706149
692,0.015,0.445,2.695965732896177
693,0.015,0.450,2.694091628842668
694,0.015,0.455,2.692323808303123
695,0.015,0.460,2.690663394418149
696,0.015,0.465,2.6891115398915044
697,0.015,0.470,2.687669428218463
698,0.015,0.475,2.6863382749647697
699,0.015,0.480,2.6851193290985913
700,0.015,0.485,2.6840138743780004
701,0.015,0.490,2.683023230796698
702,0.015,0.495,2.682148756090836
703,0.015,0.500,2.6813918473099614
704,0.015,0.505,2.680753942455345
705,0.015,0.510,2.680236522189065
706,0.015,0.515,2.6798411116175305
707,0.015,0.520,2.6795692821532833
708,0.015,0.525,2.6794226534592003
709,0.015,0.530,2.6794028954794697
710,0.015,0.535,2.6795117305619893
711,0.015,0.540,2.6797509356771547
712,0.015,0.545,2.6801223447383027
713,0.015,0.550,2.6806278510294463
714,0.015,0.555,2.6812694097462977
715,0.015,0.560,2.6820490406569775
716,0.015,0.565,2.68296883088924
717,0.015,0.570,2.684030937851509
718,0.015,0.575,2.6852375922955054
719,0.015,0.580,2.6865911015288195
720,0.015,0.585,2.688093852786298
721,0.015,0.590,2.689748316769813
722,0.015,0.595,2.691557051366585
723,0.015,0.600,2.693522705557021
724,0.015,0.605,2.6956480235237548
725,0.015,0.610,2.697935848974481
726,0.015,0.615,2.70038912969206
727,0.015,0.620,2.7030109223263703
728,0.015,0.625,2.7058043974434876
729,0.015,0.630,2.708772844848907
730,0.015,0.635,2.7119196792028335
731,0.015,0.640,2.7152484459469064
732,0.015,0.645,2.7187628275632685
733,0.015,0.650,2.7224666501884895
734,0.015,0.655,2.7263638906066583
735,0.015,0.660,2.730458683647872
736,0.015,0.665,2.7347553300205147
737,0.015,0.670,2.7392583046079646
738,0.015,0.675,2.7439722652629674
739,0.015,0.680,2.7489020621356106
740,0.015,0.685,2.7540527475739216
741,0.015,0.690,2.759429586639394
742,0.015,0.695,2.7650380682833955
743,0.015,0.700,2.770883917234434
744,0.015,0.705,2.77697310665063
745,0.015,0.710,2.7833118715965943
746,0.015,0.715,2.7899067234092727
747,0.015,0.720,2.796764465023162
748,0.015,0.725,2.8038922073318533
749,0.015,0.730,2.8112973866700006
750,0.015,0.735,2.8189877835078234
751,0.015,0.740,2.826971542459035
752,0.015,0.745,2.835257193712909
