,f,fv,value
81,0.000,0.405,1.1853283428936883
82,0.000,0.410,1.1828825257629996
83,0.000,0.415,1.1804447583052147
84,0.000,0.420,1.1780150446588424
85,0.000,0.425,1.175593388674009
86,0.000,0.430,1.1731797939117659
87,0.000,0.435,1.1707742636434455
88,0.000,0.440,1.1683768008500723
89,0.000,0.445,1.1659874082218225
90,0.000,0.450,1.1636060881575383
91,0.000,0.455,1.1612328427642935
92,0.000,0.460,1.1588676738570116
93,0.000,0.465,1.1565105829581381
94,0.000,0.470,1.1541615712973625
95,0.000,0.475,1.1518206398113973
96,0.000,0.480,1.1494877891438067
97,0.000,0.485,1.1471630196448905
98,0.000,0.490,1.1448463313716202
99,0.000,0.495,1.1425377240876287
100,0.000,0.500,1.1402371972632537
101,0.000,0.505,1.1379447500756328
102,0.000,0.510,1.135660381408854
103,0.000,0.515,1.133384089854157
104,0.000,0.520,1.1311158737101894
105,0.000,0.525,1.128855730983315
106,0.000,0.530,1.1266036593879738
107,0.000,0.535,1.1243596563470981
108,0.000,0.540,1.1221237189925763
109,0.000,0.545,1.119895844165773
110,0.000,0.550,1.1176760284180984
111,0.000,0.555,1.1154642680116322
112,0.000,0.560,1.1132605589197961
113,0.000,0.565,1.1110648968280796
114,0.000,0.570,1.108877277134816
115,0.000,0.575,1.1066976949520093
116,0.000,0.580,1.1045261451062114
117,0.000,0.585,1.1023626221394482
118,0.000,0.590,1.1002071203101975
119,0.000,0.595,1.098059633594414
120,0.000,0.600,1.0959201556866027
121,0.000,0.605,1.093788680000944
122,0.000,0.610,1.0916651996724616
123,0.000,0.615,1.0895497075582412
124,0.000,0.620,1.0874421962386958
125,0.000,0.625,1.0853426580188756
126,0.000,0.630,1.0832510849298254
127,0.000,0.635,1.0811674687299857
128,0.000,0.640,1.0790918009066397
129,0.000,0.645,1.0770240726774043
130,0.000,0.650,1.0749642749917632
131,0.000,0.655,1.072912398532645
132,0.000,0.660,1.0708684337180407
133,0.000,0.665,1.0688323707026663
134,0.000,0.670,1.0668041993796633
135,0.000,0.675,1.0647839093823406
136,0.000,0.680,1.0627714900859562
137,0.000,0.685,1.0607669306095378
138,0.000,0.690,1.0587702198177407
139,0.000,0.695,1.0567813463227436
140,0.000,0.700,1.0548002984861822
141,0.000,0.705,1.0528270644211166
142,0.000,0.710,1.0508616319940358
143,0.000,0.715,1.0489039888268947
144,0.000,0.720,1.046954122299188
145,0.000,0.725,1.045012019550053
146,0.000,0.730,1.0430776674804076
147,0.000,0.735,1.0411510527551175
148,0.000,0.740,1.0392321618051956
149,0.000,0.745,1.03732098083003
150,0.000,0.750,1.0354174957996414
151,0.000,0.755,1.033521692456968
152,0.000,0.760,1.0316335563201773
153,0.000,0.765,1.029753072685007
154,0.000,0.770,1.027880226627127
155,0.000,0.775,1.0260150030045299
156,0.000,0.780,1.0241573864599434
157,0.000,0.785,1.0223073614232667
158,0.000,0.790,1.0204649121140283
159,0.000,0.795,1.0186300225438654
160,0.000,0.800,1.0168026765190241
161,0.000,0.805,1.014982857642879
162,0.000,0.810,1.0131705493184717
163,0.000,0.815,1.011365734751066
164,0.000,0.820,1.0095683969507234
165,0.000,0.825,1.0077785187348907
166,0.000,0.830,1.0059960827310057
167,0.000,0.835,1.004221071379117
168,0.000,0.840,1.0024534669345175
169,0.000,0.845,1.000693251470389
170,0.000,0.850,0.998940406880462
171,0.000,0.855,0.9971949148816845
172,0.000,0.860,0.9954567570169011
173,0.000,0.865,0.993725914657543
174,0.000,0.870,0.9920023690063254
175,0.000,0.875,0.9902861010999542
176,0.000,0.880,0.9885770918118377
177,0.000,0.885,0.9868753218548073
178,0.000,0.890,0.9851807717838414
179,0.000,0.895,0.9834934219987956
180,0.000,0.900,0.9818132527471357
181,0.000,0.905,0.9801402441266746
182,0.000,0.910,0.9784743760883117
183,0.000,0.915,0.9768156284387735
184,0.000,0.920,0.9751639808433551
185,0.000,0.925,0.9735194128286629
186,0.000,0.930,0.971881903785355
187,0.000,0.935,0.970251432970882
188,0.000,0.940,0.9686279795122248
189,0.000,0.945,0.9670115224086301
190,0.000,0.950,0.9654020405343424
191,0.000,0.955,0.9637995126413322
192,0.000,0.960,0.9622039173620198
193,0.000,0.965,0.9606152332119918
194,0.000,0.970,0.9590334385927146
195,0.000,0.975,0.9574585117942387
196,0.000,0.980,0.9558904309978968
197,0.000,0.985,0.9543291742789942
198,0.000,0.990,0.95277471960949
199,0.000,0.995,0.9512270448606693
200,0.000,1.000,0.9496861278058067
201,0.005,0.000,1.405300892884053
202,0.005,0.005,1.4022336
203,0.005,0.010,1.3991732228053468
204,0.005,0.015,1.3961197831599939
205,0.005,0.020,1.3930733028090452
206,0.005,0.025,1.3900338033800441
207,0.005,0.030,1.3870013063802031
208,0.005,0.035,1.383975833193627
209,0.005,0.040,1.3809574050785298
210,0.005,0.045,1.3779460431644526
211,0.005,0.050,1.3749417684494687
212,0.005,0.055,1.3719446017973955
213,0.005,0.060,1.368954563934997
214,0.005,0.065,1.3659716754491877
215,0.005,0.070,1.3629959567842354
216,0.005,0.075,1.3600274282389644
217,0.005,0.080,1.3570661099639576
218,0.005,0.085,1.3541120219587621
219,0.005,0.090,1.351165184069096
220,0.005,0.095,1.3482256159840584
221,0.005,0.100,1.3452933372333433
222,0.005,0.105,1.3423683671844575
223,0.005,0.110,1.3394507250399452
224,0.005,0.115,1.336540429834618
225,0.005,0.120,1.3336375004327912
226,0.005,0.125,1.3307419555255302
227,0.005,0.130,1.3278538136279034
228,0.005,0.135,1.3249730930762451
229,0.005,0.140,1.3220998120254306
230,0.005,0.145,1.3192339884461597
231,0.005,0.150,1.316375640122255
232,0.005,0.155,1.3135247846479714
233,0.005,0.160,1.3106814394253197
234,0.005,0.165,1.3078456216614058
235,0.005,0.170,1.3050173483657852
236,0.005,0.175,1.3021966363478321
237,0.005,0.180,1.2993835022141291
238,0.005,0.185,1.2965779623658722
239,0.005,0.190,1.2937800329962963
240,0.005,0.195,1.2909897300881208
241,0.005,0.200,1.2882070694110146
242,0.005,0.205,1.2854320665190846
243,0.005,0.210,1.2826647367483854
244,0.005,0.215,1.2799050952144537
245,0.005,0.220,1.2771531568098646
246,0.005,0.225,1.274408936201817
247,0.005,0.230,1.2716724478297408
248,0.005,0.235,1.2689437059029343
249,0.005,0.240,1.2662227243982276
250,0.005,0.245,1.2635095170576753
251,0.005,0.250,1.2608040973862775
252,0.005,0.255,1.2581064786497338
253,0.005,0.260,1.255416673872225
254,0.005,0.265,1.25273469583423
255,0.005,0.270,1.250060557070372
256,0.005,0.275,1.247394269867303
257,0.005,0.280,1.2447358462616178
258,0.005,0.285,1.2420852980378059
259,0.005,0.290,1.2394426367262397
260,0.005,0.295,1.2368078736011985
261,0.005,0.300,1.2341810196789291
262,0.005,0.305,1.2315620857157477
263,0.005,0.310,1.228951082206177
264,0.005,0.315,1.226348019381128
265,0.005,0.320,1.223752907206116
266,0.005,0.325,1.2211657553795232
267,0.005,0.330,1.2185865733309014
268,0.005,0.335,1.2160153702193162
269,0.005,0.340,1.2134521549317352
270,0.005,0.345,1.2108969360814625
271,0.005,0.350,1.2083497220066115
272,0.005,0.355,1.2058105207686305
273,0.005,0.360,1.203279340150869
274,0.005,0.365,1.2007561876571913
275,0.005,0.370,1.198241070510638
276,0.005,0.375,1.1957339956521347
277,0.005,0.380,1.1932349697392477
278,0.005,0.385,1.190743999144989
279,0.005,0.390,1.1882610899566717
280,0.005,0.395,1.1857862479748105
281,0.005,0.400,1.1833194787120782
282,0.005,0.405,1.1808607873923074
283,0.005,0.410,1.1784101789495462
284,0.005,0.415,1.1759676580271625
285,0.005,0.420,1.1735332289770033
286,0.005,0.425,1.171106895858602
287,0.005,0.430,1.168688662438441
288,0.005,0.435,1.1662785321892657
289,0.005,0.440,1.1638765082894518
290,0.005,0.445,1.1614825936224236
291,0.005,0.450,1.1590967907761294
292,0.005,0.455,1.1567191020425676
293,0.005,0.460,1.1543495294173685
294,0.005,0.465,1.1519880745994273
295,0.005,0.470,1.1496347389905952
296,0.005,0.475,1.1472895236954206
297,0.005,0.480,1.144952429520949
298,0.005,0.485,1.1426234569765725
299,0.005,0.490,1.1403026062739396
300,0.005,0.495,1.1379898773269126
301,0.005,0.500,1.1356852697515873
302,0.005,0.505,1.1333887828663598
303,0.005,0.510,1.1311004156920543
304,0.005,0.515,1.1288201669521007
305,0.005,0.520,1.1265480350727695
306,0.005,0.525,1.1242840181834588
307,0.005,0.530,1.1220281141170383
308,0.005,0.535,1.1197803204102443
309,0.005,0.540,1.1175406343041305
310,0.005,0.545,1.1153090527445717
311,0.005,0.550,1.1130855723828221
312,0.005,0.555,1.1108701895761253
313,0.005,0.560,1.108662900388378
314,0.005,0.565,1.1064637005908462
315,0.005,0.570,1.104272585662935
316,0.005,0.575,1.102089550793008
317,0.005,0.580,1.0999145908792614
318,0.005,0.585,1.097747700530646
319,0.005,0.590,1.095588874067844
320,0.005,0.595,1.093438105524294
321,0.005,0.600,1.0912953886472656
322,0.005,0.605,1.0891607168989852
323,0.005,0.610,1.0870340834578114
324,0.005,0.615,1.0849154812194564
325,0.005,0.620,1.0828049027982594
326,0.005,0.625,1.080702340528504
327,0.005,0.630,1.0786077864657853
328,0.005,0.635,1.0765212323884232
329,0.005,0.640,1.0744426697989198
330,0.005,0.645,1.072372089925465
331,0.005,0.650,1.0703094837234846
332,0.005,0.655,1.0682548418772346
333,0.005,0.660,1.066208154801437
334,0.005,0.665,1.06416941264296
335,0.005,0.670,1.0621386052825386
336,0.005,0.675,1.06011572233654
337,0.005,0.680,1.0581007531587656
338,0.005,0.685,1.0560936868422974
339,0.005,0.690,1.0540945122213785
340,0.005,0.695,1.0521032178733387
341,0.005,0.700,1.0501197921205523
342,0.005,0.705,1.0481442230324354
343,0.005,0.710,1.0461764984274808
344,0.005,0.715,1.0442166058753255
345,0.005,0.720,1.042264532698855
346,0.005,0.725,1.0403202659763422
347,0.005,0.730,1.0383837925436152
348,0.005,0.735,1.0364550989962646
349,0.005,0.740,1.0345341716918752
350,0.005,0.745,1.032620996752292
351,0.005,0.750,1.0307155600659161
352,0.005,0.755,1.0288178472900287
353,0.005,0.760,1.0269278438531426
354,0.005,0.765,1.0250455349573828
355,0.005,0.770,1.023170905580892
356,0.005,0.775,1.0213039404802617
357,0.005,0.780,1.019444624192989
358,0.005,0.785,1.0175929410399573
359,0.005,0.790,1.015748875127937
360,0.005,0.795,1.013912410352113
361,0.005,0.800,1.012083530398629
362,0.005,0.805,1.010262218747156
363,0.005,0.810,1.0084484586734757
364,0.005,0.815,1.006642233252087
365,0.005,0.820,1.0048435253588277
366,0.005,0.825,1.0030523176735138
367,0.005,0.830,1.0012685926825928
368,0.005,0.835,0.9994923326818156
369,0.005,0.840,0.99772351977892
370,0.005,0.845,0.9959621358963281
371,0.005,0.850,0.9942081627738566
372,0.005,0.855,0.992461581971438
373,0.005,0.860,0.9907223748718534
374,0.005,0.865,0.988990522683475
375,0.005,0.870,0.9872660064430164
376,0.005,0.875,0.9855488070182938
377,0.005,0.880,0.9838389051109915
378,0.005,0.885,0.9821362812594367
379,0.005,0.890,0.9804409158413783
380,0.005,0.895,0.9787527890767711
381,0.005,0.900,0.9770718810305646
382,0.005,0.905,0.9753981716154951
383,0.005,0.910,0.9737316405948793
384,0.005,0.915,0.9720722675854109
385,0.005,0.920,0.9704200320599582
386,0.005,0.925,0.9687749133503607
387,0.005,0.930,0.9671368906502271
388,0.005,0.935,0.9655059430177302
389,0.005,0.940,0.9638820493784007
390,0.005,0.945,0.962265188527919
391,0.005,0.950,0.9606553391349016
392,0.005,0.955,0.9590524797436865
393,0.005,0.960,0.9574565887771096
394,0.005,0.965,0.95586764453928
395,0.005,0.970,0.9542856252183458
396,0.005,0.975,0.952710508889255
397,0.005,0.980,0.9511422735165086
398,0.005,0.985,0.9495808969569044
399,0.005,0.990,0.948026356962274
400,0.005,0.995,0.946478631182209
401,0.005,1.000,0.9449376971667778
402,0.010,0.000,1.401328749044068
403,0.010,0.005,1.398254510310878
404,0.010,0.010,1.3951872
405,0.010,0.015,1.3921268403061506
406,0.010,0.020,1.3890734533103029
407,0.010,0.025,1.3860270609768697
408,0.010,0.030,1.3829876851508858
409,0.010,0.035,1.3799553475551791
410,0.010,0.040,1.3769300697875384
411,0.010,0.045,1.3739118733178741
412,0.010,0.050,1.3709007794853765
413,0.010,0.055,1.3678968094956683
414,0.010,0.060,1.3648999844179552
415,0.010,0.065,1.3619103251821745
416,0.010,0.070,1.3589278525761406
417,0.010,0.075,1.3559525872426912
418,0.010,0.080,1.3529845496768336
419,0.010,0.085,1.3500237602228897
420,0.010,0.090,1.3470702390716451
421,0.010,0.095,1.3441240062574997
422,0.010,0.100,1.3411850816556197
423,0.010,0.105,1.3382534849790966
424,0.010,0.110,1.3353292357761088
425,0.010,0.115,1.3324123534270895
426,0.010,0.120,1.329502857141901
427,0.010,0.125,1.326600765957017
428,0.010,0.130,1.3237060987327116
429,0.010,0.135,1.3208188741502591
430,0.010,0.140,1.3179391107091425
431,0.010,0.145,1.3150668267242727
432,0.010,0.150,1.3122020403232202
433,0.010,0.155,1.3093447694434588
434,0.010,0.160,1.306495031829623
435,0.010,0.165,1.3036528450307796
436,0.010,0.170,1.3008182263977135
437,0.010,0.175,1.2979911930802324
438,0.010,0.180,1.2951717620244843
439,0.010,0.185,1.2923599499702974
440,0.010,0.190,1.2895557734485354
441,0.010,0.195,1.2867592487784743
442,0.010,0.200,1.2839703920651993
443,0.010,0.205,1.2811892191970218
444,0.010,0.210,1.2784157458429228
445,0.010,0.215,1.2756499874500151
446,0.010,0.220,1.272891959241032
447,0.010,0.225,1.270141676211841
448,0.010,0.230,1.2673991531289825
449,0.010,0.235,1.2646644045272377
450,0.010,0.240,1.2619374447072218
451,0.010,0.245,1.2592182877330056
452,0.010,0.250,1.25650694742977
453,0.010,0.255,1.2538034373814884
454,0.010,0.260,1.251107770928639
455,0.010,0.265,1.2484199611659526
456,0.010,0.270,1.2457400209401914
457,0.010,0.275,1.2430679628479626
458,0.010,0.280,1.2404037992335653
459,0.010,0.285,1.2377475421868733
460,0.010,0.290,1.2350992035412567
461,0.010,0.295,1.2324587948715366
462,0.010,0.300,1.2298263274919807
463,0.010,0.305,1.2272018124543367
464,0.010,0.310,1.224585260545905
465,0.010,0.315,1.2219766822876514
466,0.010,0.320,1.2193760879323627
467,0.010,0.325,1.2167834874628407
468,0.010,0.330,1.2141988905901424
469,0.010,0.335,1.2116223067518606
470,0.010,0.340,1.2090537451104488
471,0.010,0.345,1.2064932145515939
472,0.010,0.350,1.2039407236826278
473,0.010,0.355,1.2013962808309921
474,0.010,0.360,1.198859894042743
475,0.010,0.365,1.1963315710811082
476,0.010,0.370,1.1938113194250881
477,0.010,0.375,1.1912991462681073
478,0.010,0.380,1.1887950585167144
479,0.010,0.385,1.1862990627893306
480,0.010,0.390,1.1838111654150503
481,0.010,0.395,1.181331372432488
482,0.010,0.400,1.1788596895886823
483,0.010,0.405,1.1763961223380435
484,0.010,0.410,1.1739406758413615
485,0.010,0.415,1.1714933549648592
486,0.010,0.420,1.1690541642793018
487,0.010,0.425,1.166623108059158
488,0.010,0.430,1.164200190281817
489,0.010,0.435,1.161785414626854
490,0.010,0.440,1.159378784475356
491,0.010,0.445,1.1569803029092973
492,0.010,0.450,1.1545899727109716
493,0.010,0.455,1.1522077963624788
494,0.010,0.460,1.1498337760452673
495,0.010,0.465,1.1474679136397288
496,0.010,0.470,1.1451102107248532
497,0.010,0.475,1.1427606685779348
498,0.010,0.480,1.1404192881743374
499,0.010,0.485,1.1380860701873112
500,0.010,0.490,1.1357610149878719
501,0.010,0.495,1.1334441226447283
502,0.010,0.500,1.1311353929242725
503,0.010,0.505,1.128834825290621
504,0.010,0.510,1.1265424189057154
505,0.010,0.515,1.124258172629477
506,0.010,0.520,1.121982085020017
507,0.010,0.525,1.1197141543339049
508,0.010,0.530,1.1174543785264897
509,0.010,0.535,1.1152027552522776
510,0.010,0.540,1.1129592818653664
511,0.010,0.545,1.1107239554199329
512,0.010,0.550,1.1084967726707768
513,0.010,0.555,1.1062777300739184
514,0.010,0.560,1.104066823787251
515,0.010,0.565,1.1018640496712486
516,0.010,0.570,1.099669403289725
517,0.010,0.575,1.0974828799106486
518,0.010,0.580,1.0953044745070106
519,0.010,0.585,1.0931341817577436
520,0.010,0.590,1.0909719960486948
521,0.010,0.595,1.0888179114736514
522,0.010,0.600,1.0866719218354155
523,0.010,0.605,1.0845340206469323
524,0.010,0.610,1.0824042011324684
525,0.010,0.615,1.080282456228839
526,0.010,0.620,1.0781687785866862
527,0.010,0.625,1.0760631605718065
528,0.010,0.630,1.0739655942665258
529,0.010,0.635,1.0718760714711228
530,0.010,0.640,1.0697945837053002
531,0.010,0.645,1.067721122209703
532,0.010,0.650,1.0656556779474808
533,0.010,0.655,1.0635982416058996
534,0.010,0.660,1.0615488035979934
535,0.010,0.665,1.0595073540642652
536,0.010,0.670,1.0574738828744277
537,0.010,0.675,1.0554483796291882
538,0.010,0.680,1.0534308336620761
539,0.010,0.685,1.0514212340413103
540,0.010,0.690,1.0494195695717092
541,0.010,0.695,1.0474258287966387
542,0.010,0.700,1.04544
543,0.010,0.705,1.043462071208256
544,0.010,0.710,1.0414920301924953
545,0.010,0.715,1.0395298644705315
546,0.010,0.720,1.0375755613090405
547,0.010,0.725,1.0356291077257307
548,0.010,0.730,1.03369049049155
549,0.010,0.735,1.031759696132923
550,0.010,0.740,1.0298367109340238
551,0.010,0.745,1.0279215209390782
552,0.010,0.750,1.0260141119546982
553,0.010,0.755,1.0241144695522455
554,0.010,0.760,1.0222225790702244
555,0.010,0.765,1.0203384256167038
556,0.010,0.770,1.0184619940717643
557,0.010,0.775,1.0165932690899737
558,0.010,0.780,1.014732235102888
559,0.010,0.785,1.012878876321575
560,0.010,0.790,1.0110331767391645
561,0.010,0.795,1.0091951201334184
562,0.010,0.800,1.0073646900693252
563,0.010,0.805,1.0055418699017142
564,0.010,0.810,1.0037266427778904
565,0.010,0.815,1.0019189916402869
566,0.010,0.820,1.0001188992291388
567,0.010,0.825,0.9983263480851725
568,0.010,0.830,0.9965413205523102
569,0.010,0.835,0.9947637987803934
570,0.010,0.840,0.9929937647279183
571,0.010,0.845,0.9912312001647858
572,0.010,0.850,0.9894760866750656
573,0.010,0.855,0.9877284056597704
574,0.010,0.860,0.9859881383396432
575,0.010,0.865,0.9842552657579529
576,0.010,0.870,0.9825297687833014
577,0.010,0.875,0.9808116281124379
578,0.010,0.880,0.979100824273081
579,0.010,0.885,0.9773973376267484
580,0.010,0.890,0.9757011483715918
581,0.010,0.895,0.974012236545238
582,0.010,0.900,0.9723305820276326
583,0.010,0.905,0.9706561645438894
584,0.010,0.910,0.9689889636671406
585,0.010,0.915,0.9673289588213907
586,0.010,0.920,0.9656761292843696
587,0.010,0.925,0.9640304541903879
588,0.010,0.930,0.9623919125331897
589,0.010,0.935,0.9607604831688067
590,0.010,0.940,0.9591361448184081
591,0.010,0.945,0.9575188760711493
592,0.010,0.950,0.9559086553870155
593,0.010,0.955,0.9543054610996633
594,0.010,0.960,0.9527092714192562
595,0.010,0.965,0.9511200644352933
596,0.010,0.970,0.9495378181194343
597,0.010,0.975,0.9479625103283164
598,0.010,0.980,0.9463941188063622
599,0.010,0.985,0.9448326211885816
600,0.010,0.990,0.9432779950033635
601,0.010,0.995,0.941730217675258
602,0.010,1.000,0.9401892665277487
603,0.015,0.000,1.3973636516448367
604,0.015,0.005,1.3942824193072223
605,0.015,0.010,1.3912081279144355
606,0.015,0.015,1.3881408
607,0.015,0.020,1.3850804579848164
608,0.015,0.025,1.3820271241742994
609,0.015,0.030,1.3789808207555065
610,0.015,0.035,1.3759415697942594
611,0.015,0.040,1.3729093932322596
612,0.015,0.045,1.369884312884197
613,0.015,0.050,1.3668663504348526
614,0.015,0.055,1.3638555274361976
615,0.015,0.060,1.36085186530449
616,0.015,0.065,1.3578553853173647
617,0.015,0.070,1.3548661086109233
618,0.015,0.075,1.3518840561768233
619,0.015,0.080,1.3489092488593648
620,0.015,0.085,1.3459417073525768
621,0.015,0.090,1.3429814521973071
622,0.015,0.095,1.340028503778311
623,0.015,0.100,1.3370828823213434
624,0.015,0.105,1.3341446078902548
625,0.015,0.110,1.3312137003840907
626,0.015,0.115,1.3282901795341975
627,0.015,0.120,1.3253740649013306
628,0.015,0.125,1.322465375872774
629,0.015,0.130,1.319564131659464
630,0.015,0.135,1.316670351293123
631,0.015,0.140,1.3137840536234018
632,0.015,0.145,1.310905257315033
633,0.015,0.150,1.308033980844995
634,0.015,0.155,1.3051702424996887
635,0.015,0.160,1.3023140603721255
636,0.015,0.165,1.2994654523591318
637,0.015,0.170,1.2966244361585657
638,0.015,0.175,1.2937910292665515
639,0.015,0.180,1.29096524897473
640,0.015,0.185,1.2881471123675257
641,0.015,0.190,1.2853366363194336
642,0.015,0.195,1.2825338374923252
643,0.015,0.200,1.2797387323327742
644,0.015,0.205,1.2769513370694048
645,0.015,0.210,1.2741716677102601
646,0.015,0.215,1.2713997400401968
647,0.015,0.220,1.2686355696183007
648,0.015,0.225,1.2658791717753293
649,0.015,0.230,1.2631305616111796
650,0.015,0.235,1.2603897539923836
651,0.015,0.240,1.2576567635496294
652,0.015,0.245,1.254931604675314
653,0.015,0.250,1.2522142915211236
654,0.015,0.255,1.2495048379956448
655,0.015,0.260,1.2468032577620076
656,0.015,0.265,1.2441095642355608
657,0.015,0.270,1.2414237705815805
658,0.015,0.275,1.2387458897130108
659,0.015,0.280,1.2360759342882437
660,0.015,0.285,1.2334139167089302
661,0.015,0.290,1.2307598491178302
662,0.015,0.295,1.2281137433967018
663,0.015,0.300,1.2254756111642238
664,0.015,0.305,1.2228454637739625
665,0.015,0.310,1.2202233123123758
666,0.015,0.315,1.2176091675968586
667,0.015,0.320,1.2150030401738285
668,0.015,0.325,1.212404940316858
669,0.015,0.330,1.2098148780248432
670,0.015,0.335,1.2072328630202227
671,0.015,0.340,1.2046589047472362
672,0.015,0.345,1.202093012370232
673,0.015,0.350,1.1995351947720168
674,0.015,0.355,1.1969854605522565
675,0.015,0.360,1.1944438180259194
676,0.015,0.365,1.1919102752217716
677,0.015,0.370,1.1893848398809186
678,0.015,0.375,1.1868675194553964
679,0.015,0.380,1.1843583211068118
680,0.015,0.385,1.1818572517050363
681,0.015,0.390,1.1793643178269453
682,0.015,0.395,1.176879525755214
683,0.015,0.400,1.1744028814771617
684,0.015,0.405,1.1719343906836504
685,0.015,0.410,1.1694740587680363
686,0.015,0.415,1.1670218908251726
687,0.015,0.420,1.164577891650469
688,0.015,0.425,1.1621420657390025
689,0.015,0.430,1.1597144172846854
690,0.015,0.435,1.1572949501794858
691,0.015,0.440,1.154883668012706
692,0.015,0.445,1.1524805740703123
693,0.015,0.450,1.150085671334327
694,0.015,0.455,1.147698962482269
695,0.015,0.460,1.1453204498866572
696,0.015,0.465,1.1429501356145662
697,0.015,0.470,1.1405880214272421
698,0.015,0.475,1.1382341087797714
699,0.015,0.480,1.1358883988208106
700,0.015,0.485,1.1335508923923705
701,0.015,0.490,1.1312215900296598
702,0.015,0.495,1.1289004919609846
703,0.015,0.500,1.1265875981077045
704,0.015,0.505,1.124282908084249
705,0.015,0.510,1.121986421198189
706,0.015,0.515,1.1196981364503658
707,0.015,0.520,1.117418052535079
708,0.015,0.525,1.1151461678403292
709,0.015,0.530,1.1128824804481203
710,0.015,0.535,1.1106269881348174
711,0.015,0.540,1.1083796883715613
712,0.015,0.545,1.1061405783247409
713,0.015,0.550,1.1039096548565213
714,0.015,0.555,1.1016869145254273
715,0.015,0.560,1.099472353586985
716,0.015,0.565,1.0972659679944177
717,0.015,0.570,1.095067753399396
718,0.015,0.575,1.0928777051528462
719,0.015,0.580,1.0906958183058102
720,0.015,0.585,1.0885220876103618
721,0.015,0.590,1.0863565075205766
722,0.015,0.595,1.0841990721935537
723,0.015,0.600,1.0820497754904936
724,0.015,0.605,1.0799086109778266
725,0.015,0.610,1.0777755719283932
726,0.015,0.615,1.0756506513226771
727,0.015,0.620,1.07353384185009
728,0.015,0.625,1.0714251359103049
729,0.015,0.630,1.0693245256146406
730,0.015,0.635,1.0672320027874969
731,0.015,0.640,1.065147558967836
732,0.015,0.645,1.0630711854107149
733,0.015,0.650,1.0610028730888623
734,0.015,0.655,1.0589426126943058
735,0.015,0.660,1.056890394640043
736,0.015,0.665,1.0548462090617596
737,0.015,0.670,1.0528100458195904
738,0.015,0.675,1.0507818944999268
739,0.015,0.680,1.0487617444172668
740,0.015,0.685,1.0467495846161072
741,0.015,0.690,1.044745403872878
742,0.015,0.695,1.0427491906979178
743,0.015,0.700,1.0407609333374905
