,f,fv,value
55,0.000,0.275,5.001087232570999
56,0.000,0.280,5.004890971122467
57,0.000,0.285,5.007989746231554
58,0.000,0.290,5.010368815305456
59,0.000,0.295,5.012013736751848
60,0.000,0.300,5.012910406025467
61,0.000,0.305,5.013045092399927
62,0.000,0.310,5.012404476356357
63,0.000,0.315,5.010975687470394
64,0.000,0.320,5.008746342667985
65,0.000,0.325,5.005704584711003
66,0.000,0.330,5.0018391207629795
67,0.000,0.335,4.997139260876649
68,0.000,0.340,4.991594956235398
69,0.000,0.345,4.985196836972915
70,0.000,0.350,4.977936249388162
71,0.000,0.355,4.969805292366056
72,0.000,0.360,4.960796852809485
73,0.000,0.365,4.950904639883886
74,0.000,0.370,4.9401232178734436
75,0.000,0.375,4.928448037446683
76,0.000,0.380,4.915875465129697
77,0.000,0.385,4.9024028107878115
78,0.000,0.390,4.888028352919849
79,0.000,0.395,4.872751361575732
80,0.000,0.400,4.8565721187155875
81,0.000,0.405,4.839491935837615
82,0.000,0.410,4.821513168714501
83,0.000,0.415,4.802639229090413
84,0.000,0.420,4.782874593206436
85,0.000,0.425,4.762224807038886
86,0.000,0.430,4.740696488153002
87,0.000,0.435,4.718297324095033
88,0.000,0.440,4.69503606726584
89,0.000,0.445,4.670922526242178
90,0.000,0.450,4.645967553533984
91,0.000,0.455,4.620183029790236
92,0.000,0.460,4.593581844489356
93,0.000,0.465,4.566177873174339
94,0.000,0.470,4.537985951316957
95,0.000,0.475,4.509021844918135
96,0.000,0.480,4.4793022179749205
97,0.000,0.485,4.448844596965828
98,0.000,0.490,4.417667332526967
99,0.000,0.495,4.385789558510239
100,0.000,0.500,4.353231148632493
101,0.000,0.505,4.320012670939539
102,0.000,0.510,4.2861553403226695
103,0.000,0.515,4.251680969336464
104,0.000,0.520,4.216611917575305
105,0.000,0.525,4.180971039872953
106,0.000,0.530,4.144781633593247
107,0.000,0.535,4.108067385281991
108,0.000,0.540,4.070852316949245
109,0.000,0.545,4.033160732248265
110,0.000,0.550,3.9950171628120312
111,0.000,0.555,3.9564463150010076
112,0.000,0.560,3.9174730173063548
113,0.000,0.565,3.8781221686416614
114,0.000,0.570,3.8384186877435043
115,0.000,0.575,3.79838746388686
116,0.000,0.580,3.7580533091059687
117,0.000,0.585,3.7174409120949417
118,0.000,0.590,3.676574793944794
119,0.000,0.595,3.6354792658562527
120,0.000,0.600,3.594178388949088
121,0.000,0.605,3.552695936270641
122,0.000,0.610,3.511055357087953
123,0.000,0.615,3.469279743529467
124,0.000,0.620,3.4273917996253163
125,0.000,0.625,3.385413812777198
126,0.000,0.630,3.3433676276732878
127,0.000,0.635,3.3012746226472243
128,0.000,0.640,3.2591556884660946
129,0.000,0.645,3.2170312095181726
130,0.000,0.650,3.1749210473586964
131,0.000,0.655,3.132844526560203
132,0.000,0.660,3.0908204228036826
133,0.000,0.665,3.0488669531372192
134,0.000,0.670,3.007001768320744
135,0.000,0.675,2.9652419471685363
136,0.000,0.680,2.923603992794949
137,0.000,0.685,2.8821038306641924
138,0.000,0.690,2.840756808340978
139,0.000,0.695,2.799577696836242
140,0.000,0.700,2.758580693439849
141,0.000,0.705,2.7177794259317087
142,0.000,0.710,2.6771869580618426
143,0.000,0.715,2.6368157961911787
144,0.000,0.720,2.5966778969853945
145,0.000,0.725,2.5567846760565103
146,0.000,0.730,2.5171470174488912
147,0.000,0.735,2.477775283869475
148,0.000,0.740,2.4386793275651715
149,0.000,0.745,2.399868501754139
150,0.000,0.750,2.3613516725215153
151,0.000,0.755,2.323137231094506
152,0.000,0.760,2.285233106416115
153,0.000,0.765,2.2476467779413514
154,0.000,0.770,2.2103852885845723
155,0.000,0.775,2.173455257751255
156,0.000,0.780,2.136862894392373
157,0.000,0.785,2.1006140100243913
158,0.000,0.790,2.0647140316626125
159,0.000,0.795,2.0291680146204047
160,0.000,0.800,1.9939806551314088
161,0.000,0.805,1.9591563027564534
162,0.000,0.810,1.9246989725413037
163,0.000,0.815,1.8906123568956335
164,0.000,0.820,1.8568998371677712
165,0.000,0.825,1.8235644948937315
166,0.000,0.830,1.7906091227028862
167,0.000,0.835,1.758036234866182
168,0.000,0.840,1.7258480774762517
169,0.000,0.845,1.6940466382520634
170,0.000,0.850,1.662633655963674
171,0.000,0.855,1.6316106294755923
172,0.000,0.860,1.6009788264097977
173,0.000,0.865,1.570739291431904
174,0.000,0.870,1.540892854166239
175,0.000,0.875,1.5114401367474886
176,0.000,0.880,1.4823815610185203
177,0.000,0.885,1.4537173553854839
178,0.000,0.890,1.4254475613427842
179,0.000,0.895,1.39757203968171
180,0.000,0.900,1.3700904763975705
181,0.000,0.905,1.3430023883110225
182,0.000,0.910,1.3163071284199734
183,0.000,0.915,1.2900038909989855
184,0.000,0.920,1.2640917164633898
185,0.000,0.925,1.2385694960156277
186,0.000,0.930,1.2134359760913045
187,0.000,0.935,1.1886897626224089
188,0.000,0.940,1.1643293251349314
189,0.000,0.945,1.1403530006977949
190,0.000,0.950,1.116758997739556
191,0.000,0.955,1.0935453997488456
192,0.000,0.960,1.0707101688738088
193,0.000,0.965,1.0482511494351971
194,0.000,0.970,1.0261660713669039
195,0.000,0.975,1.0044525535969229
196,0.000,0.980,0.9831081073808479
197,0.000,0.985,0.9621301395990455
198,0.000,0.990,0.9415159560277013
199,0.000,0.995,0.9212627645929399
200,0.000,1.000,0.9013676786162363
201,0.005,0.000,4.143002611680342
202,0.005,0.005,4.163920960396361
203,0.005,0.010,4.1848100585765975
204,0.005,0.015,4.205663620637368
205,0.005,0.020,4.226475145219697
206,0.005,0.025,4.247237910797461
207,0.005,0.030,4.267944971343834
208,0.005,0.035,4.288589152069836
209,0.005,0.040,4.309163045249513
210,0.005,0.045,4.329659006147269
211,0.005,0.050,4.350069149064146
212,0.005,0.055,4.370385343520638
213,0.005,0.060,4.390599210594826
214,0.005,0.065,4.410702119436073
215,0.005,0.070,4.430685183975159
216,0.005,0.075,4.450539259853214
217,0.005,0.080,4.470254941593259
218,0.005,0.085,4.48982256003893
219,0.005,0.090,4.509232180086755
220,0.005,0.095,4.528473598738972
221,0.005,0.100,4.547536343505949
222,0.005,0.105,4.5664096711879605
223,0.005,0.110,4.5850825670673165
224,0.005,0.115,4.603543744543794
225,0.005,0.120,4.621781645246459
226,0.005,0.125,4.639784439657171
227,0.005,0.130,4.657540028281486
228,0.005,0.135,4.675036043404143
229,0.005,0.140,4.6922598514669955
230,0.005,0.145,4.7091985561085234
231,0.005,0.150,4.725839001904368
232,0.005,0.155,4.742167778849387
233,0.005,0.160,4.758171227622088
234,0.005,0.165,4.773835445672472
235,0.005,0.170,4.789146294174735
236,0.005,0.175,4.804089405886137
237,0.005,0.180,4.818650193952843
238,0.005,0.185,4.83281386170324
239,0.005,0.190,4.846565413468453
240,0.005,0.195,4.859889666468077
241,0.005,0.200,4.872771263798635
242,0.005,0.205,4.8851946885592605
243,0.005,0.210,4.897144279148099
244,0.005,0.215,4.908604245759307
245,0.005,0.220,4.91955868810767
246,0.005,0.225,4.929991614405127
247,0.005,0.230,4.939886961608358
248,0.005,0.235,4.949228616952639
249,0.005,0.240,4.958000440782497
250,0.005,0.245,4.966186290683305
251,0.005,0.250,4.973770046912938
252,0.005,0.255,4.9807356391249895
253,0.005,0.260,4.9870670743687775
254,0.005,0.265,4.992748466343259
255,0.005,0.270,4.997764065873651
256,0.005,0.275,5.002098292571658
257,0.005,0.280,5.005735767629908
258,0.005,0.285,5.008661347693051
259,0.005,0.290,5.010860159736823
260,0.005,0.295,5.012317636876517
261,0.005,0.300,5.013019555016523
262,0.005,0.305,5.01295207024061
263,0.005,0.310,5.012101756832983
264,0.005,0.315,5.010455645808415
265,0.005,0.320,5.0080012638200815
266,0.005,0.325,5.004726672301967
267,0.005,0.330,5.000620506693848
268,0.005,0.335,4.9956720155860435
269,0.005,0.340,4.989871099612785
270,0.005,0.345,4.98320834991416
271,0.005,0.350,4.975675085979392
272,0.005,0.355,4.967263392677524
273,0.005,0.360,4.957966156276124
274,0.005,0.365,4.947777099244925
275,0.005,0.370,4.93669081363815
276,0.005,0.375,4.924702792848659
277,0.005,0.380,4.9118094615271835
278,0.005,0.385,4.898008203462305
279,0.005,0.390,4.883297387221292
280,0.005,0.395,4.867676389357416
281,0.005,0.400,4.851145614997594
282,0.005,0.405,4.833706515634059
283,0.005,0.410,4.815361603955638
284,0.005,0.415,4.796114465567687
285,0.005,0.420,4.775969767465873
286,0.005,0.425,4.754933263145509
287,0.005,0.430,4.733011794247821
288,0.005,0.435,4.710213288664473
289,0.005,0.440,4.686546755043595
290,0.005,0.445,4.662022273663192
291,0.005,0.450,4.636650983661644
292,0.005,0.455,4.610445066639142
293,0.005,0.460,4.5834177266684994
294,0.005,0.465,4.555583166778854
295,0.005,0.470,4.52695656199979
296,0.005,0.475,4.49755402907795
297,0.005,0.480,4.467392593001329
298,0.005,0.485,4.436490150488654
299,0.005,0.490,4.404865430622451
300,0.005,0.495,4.3725379528238
301,0.005,0.500,4.339527982384399
302,0.005,0.505,4.305856483787502
303,0.005,0.510,4.2715450720627475
304,0.005,0.515,4.236615962431353
305,0.005,0.520,4.201091918507062
306,0.005,0.525,4.164996199324812
307,0.005,0.530,4.128352505472966
308,0.005,0.535,4.091184924606613
309,0.005,0.540,4.053517876618471
310,0.005,0.545,4.015376058740403
311,0.005,0.550,3.9767843908431697
312,0.005,0.555,3.9377679611939764
313,0.005,0.560,3.8983519729214646
314,0.005,0.565,3.858561691426491
315,0.005,0.570,3.8184223929629306
316,0.005,0.575,3.7779593145986308
317,0.005,0.580,3.737197605749927
318,0.005,0.585,3.6961622814665103
319,0.005,0.590,3.6548781776251755
320,0.005,0.595,3.6133699081726767
321,0.005,0.600,3.571661824539149
322,0.005,0.605,3.529777977324381
323,0.005,0.610,3.487742080340654
324,0.005,0.615,3.445577477076945
325,0.005,0.620,3.403307109631328
326,0.005,0.625,3.360953490140572
327,0.005,0.630,3.3185386747193855
328,0.005,0.635,3.27608423990534
329,0.005,0.640,3.2336112615907067
330,0.005,0.645,3.1911402964083235
331,0.005,0.650,3.1486913655255977
332,0.005,0.655,3.106283940788972
333,0.005,0.660,3.063936933150637
334,0.005,0.665,3.0216686832997133
335,0.005,0.670,2.9794969544118883
336,0.005,0.675,2.9374389269245196
337,0.005,0.680,2.8955111952381514
338,0.005,0.685,2.8537297662406598
339,0.005,0.690,2.8121100595464283
340,0.005,0.695,2.7706669093403216
341,0.005,0.700,2.7294145677143415
342,0.005,0.705,2.688366709384088
343,0.005,0.710,2.6475364376720107
344,0.005,0.715,2.6069362916452303
345,0.005,0.720,2.5665782542971995
346,0.005,0.725,2.526473761664307
347,0.005,0.730,2.486633712771482
348,0.005,0.735,2.4470684803036535
349,0.005,0.740,2.4077879219037435
350,0.005,0.745,2.3688013920015525
351,0.005,0.750,2.3301177540823654
352,0.005,0.755,2.291745393308425
353,0.005,0.760,2.2536922294111874
354,0.005,0.765,2.2159657297771505
355,0.005,0.770,2.178572922654939
356,0.005,0.775,2.1415204104164856
357,0.005,0.780,2.1048143828099986
358,0.005,0.785,2.0684606301477184
359,0.005,0.790,2.032464556376349
360,0.005,0.795,1.9968311919829245
361,0.005,0.800,1.961565206693982
362,0.005,0.805,1.926670921930418
363,0.005,0.810,1.8921523229852009
364,0.005,0.815,1.8580130708955038
365,0.005,0.820,1.8242565139851554
366,0.005,0.825,1.7908856990574242
367,0.005,0.830,1.757903382222174
368,0.005,0.835,1.7253120393450225
369,0.005,0.840,1.6931138761098394
370,0.005,0.845,1.6613108376891716
371,0.005,0.850,1.6299046180202894
372,0.005,0.855,1.5988966686874886
373,0.005,0.860,1.5682882074139277
374,0.005,0.865,1.538080226168774
375,0.005,0.870,1.508273498897613
376,0.005,0.875,1.4788685888861282
377,0.005,0.880,1.449865855768875
378,0.005,0.885,1.4212654621965046
379,0.005,0.890,1.3930673801761662
380,0.005,0.895,1.3652713971010784
381,0.005,0.900,1.3378771214860599
382,0.005,0.905,1.3108839884267407
383,0.005,0.910,1.284291264800653
384,0.005,0.915,1.2580980542288376
385,0.005,0.920,1.2323033018168368
386,0.005,0.925,1.2069057986939986
387,0.005,0.930,1.1819041863699198
388,0.005,0.935,1.1572969609266592
389,0.005,0.940,1.1330824770649253
390,0.005,0.945,1.1092589520220018
391,0.005,0.950,1.085824469378541
392,0.005,0.955,1.0627769827706683
393,0.005,0.960,1.0401143195229914
394,0.005,0.965,1.0178341842172975
395,0.005,0.970,0.9959341622107354
396,0.005,0.975,0.9744117231162468
397,0.005,0.980,0.953264224257017
398,0.005,0.985,0.9324889141055946
399,0.005,0.990,0.9120829357172048
400,0.005,0.995,0.8920433301656898
401,0.005,1.000,0.8723670399893357
402,0.010,0.000,4.146538319056466
403,0.010,0.005,4.167470517769563
404,0.010,0.010,4.188372652604902
405,0.010,0.015,4.2092383894041525
406,0.010,0.020,4.230061176255658
407,0.010,0.025,4.250834239042224
408,0.010,0.030,4.271550577046894
409,0.010,0.035,4.292202958630686
410,0.010,0.040,4.312783916996383
411,0.010,0.045,4.333285746054885
412,0.010,0.050,4.35370049641044
413,0.010,0.055,4.374019971482959
414,0.010,0.060,4.3942357237863385
415,0.010,0.065,4.4143390513830285
416,0.010,0.070,4.43432099453625
417,0.010,0.075,4.454172332582668
418,0.010,0.080,4.473883581049123
419,0.010,0.085,4.493444989038869
420,0.010,0.090,4.512846536913664
421,0.010,0.095,4.5320779342995765
422,0.010,0.100,4.551128618445349
423,0.010,0.105,4.569987752964133
424,0.010,0.110,4.588644226989726
425,0.010,0.115,4.607086654780976
426,0.010,0.120,4.6253033758077455
427,0.010,0.125,4.643282455354808
428,0.010,0.130,4.661011685679224
429,0.010,0.135,4.67847858776002
430,0.010,0.140,4.695670413677821
431,0.010,0.145,4.712574149664848
432,0.010,0.150,4.729176519865251
433,0.010,0.155,4.745463990847221
434,0.010,0.160,4.761422776908169
435,0.010,0.165,4.777038846215566
436,0.010,0.170,4.7922979278248805
437,0.010,0.175,4.807185519617452
438,0.010,0.180,4.821686897199771
439,0.010,0.185,4.835787123805591
440,0.010,0.190,4.849471061241475
441,0.010,0.195,4.862723381914948
442,0.010,0.200,4.875528581983209
443,0.010,0.205,4.887870995658528
444,0.010,0.210,4.899734810703917
445,0.010,0.215,4.911104085150414
446,0.010,0.220,4.921962765263423
447,0.010,0.225,4.932294704783753
448,0.010,0.230,4.942083685462107
449,0.010,0.235,4.9513134389043225
450,0.010,0.240,4.959967669737027
451,0.010,0.245,4.96803008009943
452,0.010,0.250,4.975484395459937
453,0.010,0.255,4.982314391749549
454,0.010,0.260,4.988503923797589
455,0.010,0.265,4.994036955045957
456,0.010,0.270,4.998897588511558
457,0.010,0.275,5.003070098956229
458,0.010,0.280,5.006538966214805
459,0.010,0.285,5.009288909622276
460,0.010,0.290,5.0113049234705995
461,0.010,0.295,5.012572313415145
462,0.010,0.300,5.013076733740227
463,0.010,0.305,5.012804225382181
464,0.010,0.310,5.011741254597001
465,0.010,0.315,5.009874752148978
466,0.010,0.320,5.007192152885436
467,0.010,0.325,5.003681435552063
468,0.010,0.330,4.999331162692511
469,0.010,0.335,4.994130520466632
470,0.010,0.340,4.988069358211676
471,0.010,0.345,4.981138227562372
472,0.010,0.350,4.973328420938213
473,0.010,0.355,4.964632009199238
474,0.010,0.360,4.955041878266588
475,0.010,0.365,4.944551764498962
476,0.010,0.370,4.933156288614645
477,0.010,0.375,4.920850987946486
478,0.010,0.380,4.907632346818339
479,0.010,0.385,4.893497824833718
480,0.010,0.390,4.87844588287149
481,0.010,0.395,4.862476006590054
482,0.010,0.400,4.845588727248931
483,0.010,0.405,4.827785639667753
484,0.010,0.410,4.809069417153945
485,0.010,0.415,4.789443823245288
486,0.010,0.420,4.76891372012923
487,0.010,0.425,4.747485073618627
488,0.010,0.430,4.725164954583389
489,0.010,0.435,4.701961536758198
490,0.010,0.440,4.677884090869262
491,0.010,0.445,4.6529429750459945
492,0.010,0.450,4.627149621508578
493,0.010,0.455,4.60051651954662
494,0.010,0.460,4.573057194830334
495,0.010,0.465,4.544786185120233
496,0.010,0.470,4.5157190124674305
497,0.010,0.475,4.485872152020843
498,0.010,0.480,4.455262997581706
499,0.010,0.485,4.423909824068941
500,0.010,0.490,4.39183174708003
501,0.010,0.495,4.359048679752411
502,0.010,0.500,4.325581287148351
503,0.010,0.505,4.29145093840235
504,0.010,0.510,4.256679656883925
505,0.010,0.515,4.2212900686403625
506,0.010,0.520,4.185305349392818
507,0.010,0.525,4.148749170365747
508,0.010,0.530,4.111645643233536
509,0.010,0.535,4.074019264469596
510,0.010,0.540,4.035894859381735
511,0.010,0.545,3.9972975261142074
512,0.010,0.550,3.9582525798905315
513,0.010,0.555,3.9187854977629435
514,0.010,0.560,3.8789218641238334
515,0.010,0.565,3.8386873172223908
516,0.010,0.570,3.7981074969153985
517,0.010,0.575,3.7572079938657947
518,0.010,0.580,3.716014300385778
519,0.010,0.585,3.6745517631034867
520,0.010,0.590,3.6328455376135094
521,0.010,0.595,3.590920545252634
522,0.010,0.600,3.5488014321224663
523,0.010,0.605,3.5065125304610585
524,0.010,0.610,3.4640778224463746
525,0.010,0.615,3.4215209064948024
526,0.010,0.620,3.3788649660996186
527,0.010,0.625,3.3361327412358874
528,0.010,0.630,3.2933465023411705
529,0.010,0.635,3.25052802686477
530,0.010,0.640,3.2076985783630736
531,0.010,0.645,3.16487888810382
532,0.010,0.650,3.1220891391293955
533,0.010,0.655,3.079348952716773
534,0.010,0.660,3.036677377161318
535,0.010,0.665,2.994092878801827
536,0.010,0.670,2.95161333519611
537,0.010,0.675,2.9092560303490975
538,0.010,0.680,2.8670376518896883
539,0.010,0.685,2.8249742900878245
540,0.010,0.690,2.7830814385994116
541,0.010,0.695,2.741373996824399
542,0.010,0.700,2.6998662737614336
543,0.010,0.705,2.6585719932420426
544,0.010,0.710,2.617504300427282
545,0.010,0.715,2.57667576945088
546,0.010,0.720,2.5360984120944736
547,0.010,0.725,2.4957836873828922
548,0.010,0.730,2.45574251199037
549,0.010,0.735,2.4159852713518566
550,0.010,0.740,2.3765218313775134
551,0.010,0.745,2.337361550672671
552,0.010,0.750,2.298513293170057
553,0.010,0.755,2.259985441085859
554,0.010,0.760,2.2217859081161615
555,0.010,0.765,2.1839221527955353
556,0.010,0.770,2.1464011919447006
557,0.010,0.775,2.109229614139441
558,0.010,0.780,2.0724135931385774
559,0.010,0.785,2.035958901213712
560,0.010,0.790,1.999870922329064
561,0.010,0.795,1.9641546651248154
562,0.010,0.800,1.928814775662416
563,0.010,0.805,1.8938555498954166
564,0.010,0.810,1.8592809458341237
565,0.010,0.815,1.8250945953771092
566,0.010,0.820,1.7912998157870734
567,0.010,0.825,1.7578996207928885
568,0.010,0.830,1.724896731303717
569,0.010,0.835,1.69229358572502
570,0.010,0.840,1.660092349869899
571,0.010,0.845,1.6282949264626745
572,0.010,0.850,1.5969029642348183
573,0.010,0.855,1.5659178666162594
574,0.010,0.860,1.5353408000278765
575,0.010,0.865,1.5051727017834404
576,0.010,0.870,1.4754142876115106
577,0.010,0.875,1.4460660588098
578,0.010,0.880,1.4171283090462954
579,0.010,0.885,1.388601130822943
580,0.010,0.890,1.3604844216190084
581,0.010,0.895,1.332777889732339
582,0.010,0.900,1.3054810598375377
583,0.010,0.905,1.2785932782808265
584,0.010,0.910,1.2521137181316944
585,0.010,0.915,1.2260413840118223
586,0.010,0.920,1.2003751167216976
587,0.010,0.925,1.1751135976853737
588,0.010,0.930,1.1502553532334456
589,0.010,0.935,1.1257987587439744
590,0.010,0.940,1.1017420426604947
591,0.010,0.945,1.0780832904055442
592,0.010,0.950,1.0548204482074
593,0.010,0.955,1.0319513268567253
594,0.010,0.960,1.0094736054089193
595,0.010,0.965,0.9873848348467995
596,0.010,0.970,0.9656824417171903
597,0.010,0.975,0.944363731753738
598,0.010,0.980,0.9234258934970819
599,0.010,0.985,0.9028660019222513
600,0.010,0.990,0.8826810220818551
601,0.010,0.995,0.8628678127724286
602,0.010,1.000,0.8434231302299466
603,0.015,0.000,4.150077802706118
604,0.015,0.005,4.171023771621618
605,0.015,0.010,4.191938854730456
606,0.015,0.015,4.212816668787136
607,0.015,0.020,4.233650610788552
608,0.015,0.025,4.254433853460452
609,0.015,0.030,4.275159340801547
610,0.015,0.035,4.295819783698633
611,0.015,0.040,4.316407655628412
612,0.015,0.045,4.336915188461172
613,0.015,0.050,4.357334368383898
614,0.015,0.055,4.377656931960687
615,0.015,0.060,4.397874362349817
616,0.015,0.065,4.417977885697937
617,0.015,0.070,4.437958467733029
618,0.015,0.075,4.4578068105792115
619,0.015,0.080,4.477513349817428
620,0.015,0.085,4.497068251817731
621,0.015,0.090,4.516461411369794
622,0.015,0.095,4.535682449640223
623,0.015,0.100,4.554720712485533
624,0.015,0.105,4.573565269152433
625,0.015,0.110,4.592204911396841
626,0.015,0.115,4.6106281530559
627,0.015,0.120,4.628823230107012
628,0.015,0.125,4.646778101250542
629,0.015,0.130,4.664480449053129
630,0.015,0.135,4.681917681689908
631,0.015,0.140,4.699076935325303
632,0.015,0.145,4.7159450771724885
633,0.015,0.150,4.732508709273052
634,0.015,0.155,4.748754173038301
635,0.015,0.160,4.764667554595273
636,0.015,0.165,4.780234690979887
637,0.015,0.170,4.795441177220548
638,0.015,0.175,4.8102723743551365
639,0.015,0.180,4.824713418424291
640,0.015,0.185,4.838749230483144
641,0.015,0.190,4.852364527673051
642,0.015,0.195,4.865543835393483
643,0.015,0.200,4.878271500613213
644,0.015,0.205,4.890531706357161
645,0.015,0.210,4.9023084874044205
646,0.015,0.215,4.913585747228547
647,0.015,0.220,4.924347276209777
648,0.015,0.225,4.9345767711439
649,0.015,0.230,4.944257856069088
650,0.015,0.235,4.95337410442712
651,0.015,0.240,4.961909062570272
652,0.015,0.245,4.969846274619532
653,0.015,0.250,4.977169308673152
654,0.015,0.255,4.9838617843582815
655,0.015,0.260,4.9899074017103064
656,0.015,0.265,4.995289971357142
657,0.015,0.270,4.99999344597686
658,0.015,0.275,5.004001952987867
659,0.015,0.280,5.0072998284217825
660,0.015,0.285,5.009871651918691
661,0.015,0.290,5.011702282774114
662,0.015,0.295,5.01277689695657
663,0.015,0.300,5.013081025003143
664,0.015,0.305,5.012600590689429
665,0.015,0.310,5.0113219503589725
666,0.015,0.315,5.009231932785622
667,0.015,0.320,5.006317879431099
668,0.015,0.325,5.002567684949122
669,0.015,0.330,4.997969837776257
670,0.015,0.335,4.992513460639903
671,0.015,0.340,4.9861883508039035
672,0.015,0.345,4.97898501986311
673,0.015,0.350,4.970894732890781
674,0.015,0.355,4.96190954673553
675,0.015,0.360,4.952022347258535
676,0.015,0.365,4.941226885297924
677,0.015,0.370,4.929517811144044
678,0.015,0.375,4.916890707308169
679,0.015,0.380,4.903342119367908
680,0.015,0.385,4.888869584674771
681,0.015,0.390,4.873471658713842
682,0.015,0.395,4.857147938912103
683,0.015,0.400,4.839899085699597
684,0.015,0.405,4.8217268406393226
685,0.015,0.410,4.802634041453164
686,0.015,0.415,4.782624633786592
687,0.015,0.420,4.761703679570829
688,0.015,0.425,4.739877361860207
689,0.015,0.430,4.717152986041763
690,0.015,0.435,4.6935389773367175
691,0.015,0.440,4.669044874535771
692,0.015,0.445,4.643681319934934
693,0.015,0.450,4.617460045463337
694,0.015,0.455,4.590393855020509
695,0.015,0.460,4.562496603066654
696,0.015,0.465,4.5337831695356865
697,0.015,0.470,4.5042694311668106
698,0.015,0.475,4.473972229375895
699,0.015,0.480,4.442909334812549
700,0.015,0.485,4.411099408772194
701,0.015,0.490,4.378561961654887
702,0.015,0.495,4.345317308682705
703,0.015,0.500,4.311386523106182
704,0.015,0.505,4.276791387146938
705,0.015,0.510,4.241554340937302
706,0.015,0.515,4.205698429729975
707,0.015,0.520,4.16924724965917
708,0.015,0.525,4.132224892341951
709,0.015,0.530,4.094655888611559
710,0.015,0.535,4.056565151675948
711,0.015,0.540,4.017977919993362
712,0.015,0.545,3.9789197001524244
713,0.015,0.550,3.93941621003772
714,0.015,0.555,3.899493322553313
715,0.015,0.560,3.859177010165155
716,0.015,0.565,3.818493290510794
717,0.015,0.570,3.7774681733100857
718,0.015,0.575,3.7361276087939963
719,0.015,0.580,3.694497437851721
720,0.015,0.585,3.6526033440773453
721,0.015,0.590,3.6104708078781242
722,0.015,0.595,3.568125062786664
723,0.015,0.600,3.525591054098952
724,0.015,0.605,3.482893399940055
725,0.015,0.610,3.440056354839072
726,0.015,0.615,3.3971037758751663
727,0.015,0.620,3.3540590914371493
728,0.015,0.625,3.3109452726205313
729,0.015,0.630,3.2677848072680633
730,0.015,0.635,3.224599676643096
731,0.015,0.640,3.1814113347089874
732,0.015,0.645,3.138240689973533
733,0.015,0.650,3.095108089843517
734,0.015,0.655,3.0520333074225547
735,0.015,0.660,3.0090355306743835
736,0.015,0.665,2.9661333538639068
737,0.015,0.670,2.923344771180331
738,0.015,0.675,2.8806871724391607
739,0.015,0.680,2.838177340754272
740,0.015,0.685,2.795831452066462
741,0.015,0.690,2.753665076411248
742,0.015,0.695,2.7116931808064866
743,0.015,0.700,2.669930133638536
744,0.015,0.705,2.628389710425594
745,0.015,0.710,2.5870851008369327
746,0.015,0.715,2.5460289168481047
747,0.015,0.720,2.5052332019140553
748,0.015,0.725,2.464709441044653
749,0.015,0.730,2.424468571670388
750,0.015,0.735,2.384520995189586
751,0.015,0.740,2.344876589092678
752,0.015,0.745,2.305544719563602
753,0.015,0.750,2.266534254463188
754,0.015,0.755,2.227853576604524
755,0.015,0.760,2.1895105972355675
756,0.015,0.765,2.1515127696497776
757,0.015,0.770,2.113867102851007
758,0.015,0.775,2.0765801752046014
759,0.015,0.780,2.039658148012221
760,0.015,0.785,2.0031067789535375
761,0.015,0.790,1.9669314353435412
