,f,fv,value
371,0.005,0.850,99.93907000031491
372,0.005,0.855,98.92441011257617
373,0.005,0.860,97.90975409124877
374,0.005,0.865,96.89529879082063
375,0.005,0.870,95.88123819319796
376,0.005,0.875,94.86776343317709
377,0.005,0.880,93.85506283475881
378,0.005,0.885,92.84332195716397
379,0.005,0.890,91.83272364940314
380,0.005,0.895,90.8234481122519
381,0.005,0.900,89.81567296649003
382,0.005,0.905,88.80957332627646
383,0.005,0.910,87.80532187655021
384,0.005,0.915,86.80308895337184
385,0.005,0.920,85.80304262615029
386,0.005,0.925,84.80534878073311
387,0.005,0.930,83.81017120237722
388,0.005,0.935,82.81767165765928
389,0.005,0.940,81.82800997443076
390,0.005,0.945,80.84134411897206
391,0.005,0.950,79.85783026955151
392,0.005,0.955,78.87762288565004
393,0.005,0.960,77.9008747721688
394,0.005,0.965,76.92773713799583
395,0.005,0.970,75.9583596483682
396,0.005,0.975,74.9928904705277
397,0.005,0.980,74.03147631223095
398,0.005,0.985,73.07426245273855
399,0.005,0.990,72.12139276597169
400,0.005,0.995,71.17300973558902
401,0.005,1.000,70.22925446180076
402,0.010,0.000,185.71716031762458
403,0.010,0.005,185.5961390844889
404,0.010,0.010,185.4736098768677
405,0.010,0.015,185.34954626782744
406,0.010,0.020,185.2239212609582
407,0.010,0.025,185.09670727670195
408,0.010,0.030,184.967876138359
409,0.010,0.035,184.83739905776716
410,0.010,0.040,184.70524662064918
411,0.010,0.045,184.5713887716234
412,0.010,0.050,184.43579479887387
413,0.010,0.055,184.2984333184753
414,0.010,0.060,184.15927225836975
415,0.010,0.065,184.0182788419907
416,0.010,0.070,183.87541957153312
417,0.010,0.075,183.73066021086535
418,0.010,0.080,183.5839657680822
419,0.010,0.085,183.4353004776974
420,0.010,0.090,183.2846277824746
421,0.010,0.095,183.131910314897
422,0.010,0.100,182.9771098782769
423,0.010,0.105,182.82018742750594
424,0.010,0.110,182.6611030494497
425,0.010,0.115,182.49981594298953
426,0.010,0.120,182.33628439871703
427,0.010,0.125,182.170465778287
428,0.010,0.130,182.00231649343638
429,0.010,0.135,181.8317919846782
430,0.010,0.140,181.65884669968122
431,0.010,0.145,181.48343407134766
432,0.010,0.150,181.3055064956028
433,0.010,0.155,181.1250153089137
434,0.010,0.160,180.9419107655551
435,0.010,0.165,180.75614201464313
436,0.010,0.170,180.56765707696178
437,0.010,0.175,180.37640282160683
438,0.010,0.180,180.1823249424785
439,0.010,0.185,179.9853679346543
440,0.010,0.190,179.78547507067896
441,0.010,0.195,179.58258837681123
442,0.010,0.200,179.37664860927197
443,0.010,0.205,179.16759523054102
444,0.010,0.210,178.955366385757
445,0.010,0.215,178.73989887927684
446,0.010,0.220,178.5211281514587
447,0.010,0.225,178.29898825573673
448,0.010,0.230,178.0734118360625
449,0.010,0.235,177.8443301047931
450,0.010,0.240,177.61167282111484
451,0.010,0.245,177.3753682700955
452,0.010,0.250,177.13534324246808
453,0.010,0.255,176.89152301525564
454,0.010,0.260,176.64383133335468
455,0.010,0.265,176.39219039220447
456,0.010,0.270,176.13652082167746
457,0.010,0.275,175.87674167133605
458,0.010,0.280,175.61277039721102
459,0.010,0.285,175.34452285026646
460,0.010,0.290,175.07191326672756
461,0.010,0.295,174.794854260458
462,0.010,0.300,174.5132568175855
463,0.010,0.305,174.22703029358522
464,0.010,0.310,173.93608241304312
465,0.010,0.315,173.6403192723337
466,0.010,0.320,173.33964534545774
467,0.010,0.325,173.03396349329975
468,0.010,0.330,172.72317497657554
469,0.010,0.335,172.40717947275442
470,0.010,0.340,172.08587509725086
471,0.010,0.345,171.75915842919431
472,0.010,0.350,171.42692454209504
473,0.010,0.355,171.08906703973764
474,0.010,0.360,170.7454780976407
475,0.010,0.365,170.39604851043325
476,0.010,0.370,170.04066774550495
477,0.010,0.375,169.6792240032944
478,0.010,0.380,169.31160428458472
479,0.010,0.385,168.93769446517976
480,0.010,0.390,168.55737937833445
481,0.010,0.395,168.17054290531243
482,0.010,0.400,167.77706807443968
483,0.010,0.405,167.3768371690166
484,0.010,0.410,166.9697318444402
485,0.010,0.415,166.55563325487407
486,0.010,0.420,166.13442218978665
487,0.010,0.425,165.70597922065446
488,0.010,0.430,165.2701848581011
489,0.010,0.435,164.8269197197102
490,0.010,0.440,164.37606470871216
491,0.010,0.445,163.91750120370253
492,0.010,0.450,163.4511112594991
493,0.010,0.455,162.97677781919057
494,0.010,0.460,162.4943849373674
495,0.010,0.465,162.0038180144563
496,0.010,0.470,161.5049640420072
497,0.010,0.475,160.99771185869787
498,0.010,0.480,160.48195241673628
499,0.010,0.485,159.95757905824556
500,0.010,0.490,159.42448780111877
501,0.010,0.495,158.88257763372565
502,0.010,0.500,158.33175081774547
503,0.010,0.505,157.7719131982879
504,0.010,0.510,157.2029745203489
505,0.010,0.515,156.62484875053178
506,0.010,0.520,156.03745440284723
507,0.010,0.525,155.44071486729047
508,0.010,0.530,154.83455873977977
509,0.010,0.535,154.21892015193256
510,0.010,0.540,153.59373909905167
511,0.010,0.545,152.95896176459965
512,0.010,0.550,152.31454083935395
513,0.010,0.555,151.66043583336187
514,0.010,0.560,150.99661337875392
515,0.010,0.565,150.32304752143094
516,0.010,0.570,149.6397199996114
517,0.010,0.575,148.94662050721885
518,0.010,0.580,148.243746940099
519,0.010,0.585,147.53110562309186
520,0.010,0.590,146.8087115160383
521,0.010,0.595,146.07658839687988
522,0.010,0.600,145.3347690201129
523,0.010,0.605,144.5832952489827
524,0.010,0.610,143.822218159952
525,0.010,0.615,143.05159811814636
526,0.010,0.620,142.27150482266953
527,0.010,0.625,141.48201732088924
528,0.010,0.630,140.68322399101834
529,0.010,0.635,139.87522249255383
530,0.010,0.640,139.058119684385
531,0.010,0.645,138.2320315106376
532,0.010,0.650,137.3970828545822
533,0.010,0.655,136.55340736119464
534,0.010,0.660,135.7011472292155
535,0.010,0.665,134.84045297380655
536,0.010,0.670,133.97148316114382
537,0.010,0.675,133.09440411651516
538,0.010,0.680,132.20938960770116
539,0.010,0.685,131.31662050561133
540,0.010,0.690,130.41628442431735
541,0.010,0.695,129.50857534277137
542,0.010,0.700,128.59369321061885
543,0.010,0.705,127.67184354060886
544,0.010,0.710,126.74323699017118
545,0.010,0.715,125.80808893476923
546,0.010,0.720,124.86661903564753
547,0.010,0.725,123.9190508045776
548,0.010,0.730,122.96561116816477
549,0.010,0.735,122.00653003421158
550,0.010,0.740,121.04203986254497
551,0.010,0.745,120.0723752426056
552,0.010,0.750,119.09777247996904
553,0.010,0.755,118.11846919382523
554,0.010,0.760,117.13470392728502
555,0.010,0.765,116.14671577221371
556,0.010,0.770,115.15474401011552
557,0.010,0.775,114.15902777040854
558,0.010,0.780,113.15980570724444
559,0.010,0.785,112.15731569583794
560,0.010,0.790,111.15179454908485
561,0.010,0.795,110.14347775506211
562,0.010,0.800,109.13259923582308
563,0.010,0.805,108.1193911277277
564,0.010,0.810,107.10408358337918
565,0.010,0.815,106.08690459508091
566,0.010,0.820,105.0680798395776
567,0.010,0.825,104.04783254370543
568,0.010,0.830,103.02638337044681
569,0.010,0.835,102.0039503247684
570,0.010,0.840,100.98074867851255
571,0.010,0.845,99.95699091351872
572,0.010,0.850,98.93288668206526
573,0.010,0.855,97.90864278364928
574,0.010,0.860,96.88446315705959
575,0.010,0.865,95.8605488866447
576,0.010,0.870,94.83709822163658
577,0.010,0.875,93.81430660735717
578,0.010,0.880,92.79236672711171
579,0.010,0.885,91.77146855355868
580,0.010,0.890,90.75179940833821
581,0.010,0.895,89.7335440287439
582,0.010,0.900,88.7168846402299
583,0.010,0.905,87.7020010335617
584,0.010,0.910,86.68907064543988
585,0.010,0.915,85.67826864145435
586,0.010,0.920,84.66976800025904
587,0.010,0.925,83.66373959789578
588,0.010,0.930,82.66035229123833
589,0.010,0.935,81.6597729995745
590,0.010,0.940,80.66216678339615
591,0.010,0.945,79.66769691951953
592,0.010,0.950,78.67652497171787
593,0.010,0.955,77.68881085610717
594,0.010,0.960,76.70471290058975
595,0.010,0.965,75.72438789772484
596,0.010,0.970,74.74799115046257
597,0.010,0.975,73.77567651024589
598,0.010,0.980,72.80759640705449
599,0.010,0.985,71.84390187103534
600,0.010,0.990,70.88474254543493
601,0.010,0.995,69.93026669061958
602,0.010,1.000,68.98062117904054
603,0.015,0.000,185.49127169320533
604,0.015,0.005,185.36960964360156
605,0.015,0.010,185.24642969206624
606,0.015,0.015,185.12170519212424
607,0.015,0.020,184.9954089217571
608,0.015,0.025,184.86751306953855
609,0.015,0.030,184.7379892204417
610,0.015,0.035,184.60680834131176
611,0.015,0.040,184.47394076600065
612,0.015,0.045,184.33935618015707
613,0.015,0.050,184.2030236056688
614,0.015,0.055,184.06491138475224
615,0.015,0.060,183.92498716368547
616,0.015,0.065,183.78321787618108
617,0.015,0.070,183.63956972639562
618,0.015,0.075,183.49400817157343
619,0.015,0.080,183.34649790432167
620,0.015,0.085,183.1970028345161
621,0.015,0.090,183.04548607083578
622,0.015,0.095,182.8919099019269
623,0.015,0.100,182.73623577719616
624,0.015,0.105,182.5784242872353
625,0.015,0.110,182.41843514387853
626,0.015,0.115,182.2562271598977
627,0.015,0.120,182.09175822833785
628,0.015,0.125,181.92498530150118
629,0.015,0.130,181.7558643695845
630,0.015,0.135,181.58435043898083
631,0.015,0.140,181.41039751025463
632,0.015,0.145,181.23395855580227
633,0.015,0.150,181.0549854972132
634,0.015,0.155,180.8734291823472
635,0.015,0.160,180.68923936214568
636,0.015,0.165,180.50236466719943
637,0.015,0.170,180.31275258409474
638,0.015,0.175,180.12034943156561
639,0.015,0.180,179.92510033648028
640,0.015,0.185,179.72694920969624
641,0.015,0.190,179.52583872181907
642,0.015,0.195,179.3217102789052
643,0.015,0.200,179.1145039981537
644,0.015,0.205,178.90415868363473
645,0.015,0.210,178.69061180210852
646,0.015,0.215,178.47379945899277
647,0.015,0.220,178.25365637454217
648,0.015,0.225,178.03011586030948
649,0.015,0.230,177.80310979596297
650,0.015,0.235,177.57256860654215
651,0.015,0.240,177.33842124024022
652,0.015,0.245,177.10059514680879
653,0.015,0.250,176.85901625668762
654,0.015,0.255,176.61360896097122
655,0.015,0.260,176.36429609233159
656,0.015,0.265,176.11099890702488
657,0.015,0.270,175.85363706812075
658,0.015,0.275,175.59212863010072
659,0.015,0.280,175.3263900249839
660,0.015,0.285,175.05633605014728
661,0.015,0.290,174.78187985801992
662,0.015,0.295,174.50293294784151
663,0.015,0.300,174.21940515968652
664,0.015,0.305,173.93120467096895
665,0.015,0.310,173.63823799565245
666,0.015,0.315,173.34040998640617
667,0.015,0.320,173.0376238399563
668,0.015,0.325,172.72978110589884
669,0.015,0.330,172.4167816992496
670,0.015,0.335,172.0985239170226
671,0.015,0.340,171.77490445913787
672,0.015,0.345,171.44581845397556
673,0.015,0.350,171.11115948890122
674,0.015,0.355,170.77081964610232
675,0.015,0.360,170.42468954408318
676,0.015,0.365,170.0726583851787
677,0.015,0.370,169.71461400945236
678,0.015,0.375,169.35044295535462
679,0.015,0.380,168.98003052752017
680,0.015,0.385,168.60326087208918
681,0.015,0.390,168.22001705993733
682,0.015,0.395,167.8301811781995
683,0.015,0.400,167.4336344304684
684,0.015,0.405,167.03025724604237
685,0.015,0.410,166.61992939858655
686,0.015,0.415,166.20253013455883
687,0.015,0.420,165.77793831173145
688,0.015,0.425,165.34603254811964
689,0.015,0.430,164.90669138159905
690,0.015,0.435,164.45979344046108
691,0.015,0.440,164.00521762511906
692,0.015,0.445,163.54284330113123
693,0.015,0.450,163.0725505036584
694,0.015,0.455,162.5942201534165
695,0.015,0.460,162.10773428412142
696,0.015,0.465,161.61297628135276
697,0.015,0.470,161.10983113268813
698,0.015,0.475,160.59818568887468
699,0.015,0.480,160.07792893571542
700,0.015,0.485,159.54895227625227
701,0.015,0.490,159.01114982272497
702,0.015,0.495,158.4644186976781
703,0.015,0.500,157.9086593434768
704,0.015,0.505,157.34377583937558
705,0.015,0.510,156.7696762251655
706,0.015,0.515,156.18627283030636
707,0.015,0.520,155.5934826073269
708,0.015,0.525,154.99122746815874
709,0.015,0.530,154.37943462195076
710,0.015,0.535,153.75803691279873
711,0.015,0.540,153.12697315571717
712,0.015,0.545,152.48618846908306
713,0.015,0.550,151.83563460169003
714,0.015,0.555,151.17527025247836
715,0.015,0.560,150.50506138093954
716,0.015,0.565,149.82498150615126
717,0.015,0.570,149.13501199236748
718,0.015,0.575,148.43514231907992
719,0.015,0.580,147.72537033347925
720,0.015,0.585,147.00570248327818
721,0.015,0.590,146.2761540279164
722,0.015,0.595,145.5367492262476
723,0.015,0.600,144.78752149891596
724,0.015,0.605,144.0285135637576
725,0.015,0.610,143.25977754271608
726,0.015,0.615,142.48137503893622
727,0.015,0.620,141.69337718289765
728,0.015,0.625,140.89586464666363
729,0.015,0.630,140.088927625555
730,0.015,0.635,139.27266578680388
731,0.015,0.640,138.44718818500064
732,0.015,0.645,137.61261314441273
733,0.015,0.650,136.76906810852367
734,0.015,0.655,135.9166894574113
735,0.015,0.660,135.05562229385131
736,0.015,0.665,134.18602019929307
737,0.015,0.670,133.3080449611035
738,0.015,0.675,132.42186627271235
739,0.015,0.680,131.52766140850926
740,0.015,0.685,130.62561487554134
741,0.015,0.690,129.71591804423701
742,0.015,0.695,128.7987687605298
743,0.015,0.700,127.87437094188188
744,0.015,0.705,126.94293415980087
745,0.015,0.710,126.00467321151204
746,0.015,0.715,125.0598076834851
747,0.015,0.720,124.10856150952445
748,0.015,0.725,123.15116252611372
749,0.015,0.730,122.1878420276593
750,0.015,0.735,121.218834324207
751,0.015,0.740,120.24437630411205
752,0.015,0.745,119.26470700402663
753,0.015,0.750,118.2800671884341
754,0.015,0.755,117.29069894080874
755,0.015,0.760,116.29684526831325
756,0.015,0.765,115.29874972177127
757,0.015,0.770,114.29665603246464
758,0.015,0.775,113.2908077671166
759,0.015,0.780,112.2814480022244
760,0.015,0.785,111.26881901871016
761,0.015,0.790,110.25316201766316
762,0.015,0.795,109.23471685775354
763,0.015,0.800,108.21372181471071
764,0.015,0.805,107.1904133630774
765,0.015,0.810,106.16502598027715
766,0.015,0.815,105.13779197286732
767,0.015,0.820,104.1089413246954
768,0.015,0.825,103.07870156653071
769,0.015,0.830,102.04729766661046
770,0.015,0.835,101.01495194141683
771,0.015,0.840,99.98188398589049
772,0.015,0.845,98.94831062218813
773,0.015,0.850,97.91444586600294
774,0.015,0.855,96.88050090939232
775,0.015,0.860,95.84668411899187
776,0.015,0.865,94.8132010484416
