,f,fv,value
374,0.005,0.865,1.732029430881198
375,0.005,0.870,1.731114330526824
376,0.005,0.875,1.7302015712960124
377,0.005,0.880,1.729291147151163
378,0.005,0.885,1.7283830520604204
379,0.005,0.890,1.7274772799977802
380,0.005,0.895,1.726573824943191
381,0.005,0.900,1.7256726808826577
382,0.005,0.905,1.7247738418083427
383,0.005,0.910,1.723877301718665
384,0.005,0.915,1.7229830546184002
385,0.005,0.920,1.7220910945187782
386,0.005,0.925,1.7212014154375803
387,0.005,0.930,1.7203140113992355
388,0.005,0.935,1.7194288764349146
389,0.005,0.940,1.7185460045826244
390,0.005,0.945,1.7176653898873018
391,0.005,0.950,1.7167870264009033
392,0.005,0.955,1.7159109081824981
393,0.005,0.960,1.7150370292983563
394,0.005,0.965,1.714165383822039
395,0.005,0.970,1.7132959658344848
396,0.005,0.975,1.7124287694240978
397,0.005,0.980,1.7115637886868322
398,0.005,0.985,1.7107010177262787
399,0.005,0.990,1.7098404506537461
400,0.005,0.995,1.7089820815883456
401,0.005,1.000,1.7081259046570734
402,0.010,0.000,1.9226324624328417
403,0.010,0.005,1.9212185504873007
404,0.010,0.010,1.9198079999999997
405,0.010,0.015,1.918400806377376
406,0.010,0.020,1.9169969649990781
407,0.010,0.025,1.9155964712181908
408,0.010,0.030,1.9141993203614571
409,0.010,0.035,1.912805507729502
410,0.010,0.040,1.911415028597058
411,0.010,0.045,1.9100278782131876
412,0.010,0.050,1.9086440518015104
413,0.010,0.055,1.907263544560428
414,0.010,0.060,1.9058863516633502
415,0.010,0.065,1.904512468258921
416,0.010,0.070,1.9031418894712462
417,0.010,0.075,1.9017746104001203
418,0.010,0.080,1.9004106261212526
419,0.010,0.085,1.899049931686498
420,0.010,0.090,1.8976925221240823
421,0.010,0.095,1.8963383924388313
422,0.010,0.100,1.8949875376124006
423,0.010,0.105,1.893639952603503
424,0.010,0.110,1.8922956323481381
425,0.010,0.115,1.890954571759821
426,0.010,0.120,1.8896167657298126
427,0.010,0.125,1.8882822091273481
428,0.010,0.130,1.8869508967998674
429,0.010,0.135,1.8856228235732446
430,0.010,0.140,1.8842979842520169
431,0.010,0.145,1.8829763736196155
432,0.010,0.150,1.8816579864385954
433,0.010,0.155,1.880342817450865
434,0.010,0.160,1.8790308613779148
435,0.010,0.165,1.8777221129210502
436,0.010,0.170,1.8764165667616184
437,0.010,0.175,1.8751142175612392
438,0.010,0.180,1.8738150599620351
439,0.010,0.185,1.8725190885868606
440,0.010,0.190,1.871226298039531
441,0.010,0.195,1.8699366829050525
442,0.010,0.200,1.868650237749851
443,0.010,0.205,1.8673669571220008
444,0.010,0.210,1.8660868355514537
445,0.010,0.215,1.8648098675502678
446,0.010,0.220,1.8635360476128346
447,0.010,0.225,1.8622653702161092
448,0.010,0.230,1.8609978298198357
449,0.010,0.235,1.859733420866776
450,0.010,0.240,1.8584721377829374
451,0.010,0.245,1.857213974977798
452,0.010,0.250,1.8559589268445347
453,0.010,0.255,1.8547069877602487
454,0.010,0.260,1.853458152086191
455,0.010,0.265,1.8522124141679885
456,0.010,0.270,1.8509697683358688
457,0.010,0.275,1.8497302089048848
458,0.010,0.280,1.8484937301751383
459,0.010,0.285,1.8472603264320044
460,0.010,0.290,1.8460299919463548
461,0.010,0.295,1.8448027209747797
462,0.010,0.300,1.843578507759811
463,0.010,0.305,1.842357346530144
464,0.010,0.310,1.8411392315008572
465,0.010,0.315,1.8399241568736353
466,0.010,0.320,1.8387121168369864
467,0.010,0.325,1.8375031055664652
468,0.010,0.330,1.8362971172248876
469,0.010,0.335,1.8350941459625536
470,0.010,0.340,1.833894185917461
471,0.010,0.345,1.832697231215525
472,0.010,0.350,1.8315032759707939
473,0.010,0.355,1.8303123142856648
474,0.010,0.360,1.8291243402510986
475,0.010,0.365,1.827939347946835
476,0.010,0.370,1.8267573314416063
477,0.010,0.375,1.8255782847933488
478,0.010,0.380,1.8244022020494177
479,0.010,0.385,1.823229077246797
480,0.010,0.390,1.82205890441231
481,0.010,0.395,1.8208916775628314
482,0.010,0.400,1.819727390705495
483,0.010,0.405,1.8185660378379016
484,0.010,0.410,1.817407612948329
485,0.010,0.415,1.8162521100159377
486,0.010,0.420,1.815099523010976
487,0.010,0.425,1.8139498458949883
488,0.010,0.430,1.8128030726210158
489,0.010,0.435,1.8116591971338034
490,0.010,0.440,1.8105182133700004
491,0.010,0.445,1.8093801152583646
492,0.010,0.450,1.8082448967199602
493,0.010,0.455,1.8071125516683613
494,0.010,0.460,1.8059830740098488
495,0.010,0.465,1.804856457643611
496,0.010,0.470,1.8037326964619382
497,0.010,0.475,1.8026117843504221
498,0.010,0.480,1.8014937151881503
499,0.010,0.485,1.8003784828479001
500,0.010,0.490,1.799266081196334
501,0.010,0.495,1.7981565040941918
502,0.010,0.500,1.7970497453964818
503,0.010,0.505,1.7959457989526726
504,0.010,0.510,1.7948446586068831
505,0.010,0.515,1.7937463181980708
506,0.010,0.520,1.7926507715602202
507,0.010,0.525,1.7915580125225292
508,0.010,0.530,1.7904680349095965
509,0.010,0.535,1.789380832541605
510,0.010,0.540,1.7882963992345062
511,0.010,0.545,1.7872147288002045
512,0.010,0.550,1.7861358150467361
513,0.010,0.555,1.7850596517784538
514,0.010,0.560,1.783986232796203
515,0.010,0.565,1.7829155518975037
516,0.010,0.570,1.7818476028767263
517,0.010,0.575,1.7807823795252684
518,0.010,0.580,1.779719875631732
519,0.010,0.585,1.7786600849820964
520,0.010,0.590,1.7776030013598922
521,0.010,0.595,1.7765486185463746
522,0.010,0.600,1.7754969303206938
523,0.010,0.605,1.7744479304600655
524,0.010,0.610,1.7734016127399401
525,0.010,0.615,1.7723579709341712
526,0.010,0.620,1.771316998815183
527,0.010,0.625,1.7702786901541343
528,0.010,0.630,1.7692430387210858
529,0.010,0.635,1.7682100382851624
530,0.010,0.640,1.7671796826147166
531,0.010,0.645,1.7661519654774889
532,0.010,0.650,1.7651268806407698
533,0.010,0.655,1.7641044218715576
534,0.010,0.660,1.7630845829367177
535,0.010,0.665,1.7620673576031396
536,0.010,0.670,1.7610527396378917
537,0.010,0.675,1.760040722808378
538,0.010,0.680,1.7590313008824903
539,0.010,0.685,1.7580244676287615
540,0.010,0.690,1.757020216816517
541,0.010,0.695,1.756018542216025
542,0.010,0.700,1.7550194375986456
543,0.010,0.705,1.7540228967369793
544,0.010,0.710,1.7530289134050132
545,0.010,0.715,1.752037481378268
546,0.010,0.720,1.7510485944339411
547,0.010,0.725,1.7500622463510527
548,0.010,0.730,1.7490784309105845
549,0.010,0.735,1.748097141895625
550,0.010,0.740,1.7471183730915065
551,0.010,0.745,1.7461421182859465
552,0.010,0.750,1.7451683712691834
553,0.010,0.755,1.7441971258341162
554,0.010,0.760,1.7432283757764362
555,0.010,0.765,1.7422621148947652
556,0.010,0.770,1.7412983369907868
557,0.010,0.775,1.7403370358693795
558,0.010,0.780,1.7393782053387468
559,0.010,0.785,1.738421839210548
560,0.010,0.790,1.737467931300028
561,0.010,0.795,1.7365164754261426
562,0.010,0.800,1.735567465411687
563,0.010,0.805,1.734620895083421
564,0.010,0.810,1.7336767582721921
565,0.010,0.815,1.7327350488130606
566,0.010,0.820,1.7317957605454202
567,0.010,0.825,1.7308588873131199
568,0.010,0.830,1.729924422964583
569,0.010,0.835,1.7289923613529272
570,0.010,0.840,1.7280626963360803
571,0.010,0.845,1.7271354217768984
572,0.010,0.850,1.726210531543281
573,0.010,0.855,1.725288019508284
574,0.010,0.860,1.7243678795502348
575,0.010,0.865,1.7234501055528433
576,0.010,0.870,1.7225346914053128
577,0.010,0.875,1.7216216310024501
578,0.010,0.880,1.7207109182447753
579,0.010,0.885,1.7198025470386267
580,0.010,0.890,1.718896511296271
581,0.010,0.895,1.717992804936007
582,0.010,0.900,1.7170914218822693
583,0.010,0.905,1.7161923560657324
584,0.010,0.910,1.7152956014234144
585,0.010,0.915,1.7144011518987758
586,0.010,0.920,1.713509001441821
587,0.010,0.925,1.7126191440091976
588,0.010,0.930,1.711731573564293
589,0.010,0.935,1.7108462840773333
590,0.010,0.940,1.7099632695254776
591,0.010,0.945,1.7090825238929135
592,0.010,0.950,1.708204041170951
593,0.010,0.955,1.7073278153581146
594,0.010,0.960,1.7064538404602358
595,0.010,0.965,1.7055821104905435
596,0.010,0.970,1.7047126194697535
597,0.010,0.975,1.7038453614261562
598,0.010,0.980,1.7029803303957063
599,0.010,0.985,1.7021175204221075
600,0.010,0.990,1.7012569255568992
601,0.010,0.995,1.7003985398595394
602,0.010,1.000,1.69954235739749
603,0.015,0.000,1.9143538172924917
604,0.015,0.005,1.9129364965749547
605,0.015,0.010,1.9115225590150655
606,0.015,0.015,1.9101119999999998
607,0.015,0.020,1.9087048148895107
608,0.015,0.025,1.9073009990161527
609,0.015,0.030,1.9059005476855104
610,0.015,0.035,1.9045034561764265
611,0.015,0.040,1.9031097197412297
612,0.015,0.045,1.9017193336059626
613,0.015,0.050,1.900332292970613
614,0.015,0.055,1.8989485930093422
615,0.015,0.060,1.8975682288707156
616,0.015,0.065,1.8961911956779343
617,0.015,0.070,1.894817488529064
618,0.015,0.075,1.8934471024972694
619,0.015,0.080,1.8920800326310439
620,0.015,0.085,1.890716273954442
621,0.015,0.090,1.8893558214673125
622,0.015,0.095,1.8879986701455314
623,0.015,0.100,1.8866448149412338
624,0.015,0.105,1.8852942507830481
625,0.015,0.110,1.8839469725763296
626,0.015,0.115,1.8826029752033937
627,0.015,0.120,1.8812622535237495
628,0.015,0.125,1.8799248023743356
629,0.015,0.130,1.878590616569752
630,0.015,0.135,1.8772596909024952
631,0.015,0.140,1.8759320201431942
632,0.015,0.145,1.8746075990408428
633,0.015,0.150,1.8732864223230352
634,0.015,0.155,1.8719684846962001
635,0.015,0.160,1.8706537808458361
636,0.015,0.165,1.8693423054367453
637,0.015,0.170,1.8680340531132684
638,0.015,0.175,1.866729018499519
639,0.015,0.180,1.8654271961996187
640,0.015,0.185,1.8641285807979298
641,0.015,0.190,1.8628331668592915
642,0.015,0.195,1.8615409489292525
643,0.015,0.200,1.8602519215343056
644,0.015,0.205,1.8589660791821214
645,0.015,0.210,1.8576834163617828
646,0.015,0.215,1.8564039275440158
647,0.015,0.220,1.855127607181426
648,0.015,0.225,1.853854449708729
649,0.015,0.230,1.852584449542984
650,0.015,0.235,1.8513176010838261
651,0.015,0.240,1.8500538987136994
652,0.015,0.245,1.8487933367980864
653,0.015,0.250,1.847535909685742
654,0.015,0.255,1.8462816117089227
655,0.015,0.260,1.8450304371836181
656,0.015,0.265,1.843782380409782
657,0.015,0.270,1.8425374356715603
658,0.015,0.275,1.8412955972375225
659,0.015,0.280,1.84005685936089
660,0.015,0.285,1.8388212162797648
661,0.015,0.290,1.837588662217357
662,0.015,0.295,1.8363591913822137
663,0.015,0.300,1.8351327979684453
664,0.015,0.305,1.8339094761559522
665,0.015,0.310,1.8326892201106513
666,0.015,0.315,1.8314720239847015
667,0.015,0.320,1.830257881916728
668,0.015,0.325,1.829046788032048
669,0.015,0.330,1.8278387364428932
670,0.015,0.335,1.8266337212486348
671,0.015,0.340,1.8254317365360033
672,0.015,0.345,1.8242327763793136
673,0.015,0.350,1.8230368348406845
674,0.015,0.355,1.821843905970259
675,0.015,0.360,1.8206539838064262
676,0.015,0.365,1.8194670623760383
677,0.015,0.370,1.8182831356946312
678,0.015,0.375,1.8171021977666415
679,0.015,0.380,1.8159242425856226
680,0.015,0.385,1.8147492641344631
681,0.015,0.390,1.8135772563856012
682,0.015,0.395,1.81240821330124
683,0.015,0.400,1.811242128833561
684,0.015,0.405,1.8100789969249385
685,0.015,0.410,1.808918811508151
686,0.015,0.415,1.8077615665065934
687,0.015,0.420,1.8066072558344883
688,0.015,0.425,1.8054558733970951
689,0.015,0.430,1.80430741309092
690,0.015,0.435,1.8031618688039237
691,0.015,0.440,1.8020192344157298
692,0.015,0.445,1.8008795037978296
693,0.015,0.450,1.79974267081379
694,0.015,0.455,1.798608729319457
695,0.015,0.460,1.7974776731631597
696,0.015,0.465,1.7963494961859134
697,0.015,0.470,1.795224192221622
698,0.015,0.475,1.7941017550972784
699,0.015,0.480,1.7929821786331654
700,0.015,0.485,1.791865456643054
701,0.015,0.490,1.7907515829344034
702,0.015,0.495,1.7896405513085556
703,0.015,0.500,1.788532355560935
704,0.015,0.505,1.78742698948124
705,0.015,0.510,1.7863244468536412
706,0.015,0.515,1.7852247214569719
707,0.015,0.520,1.7841278070649207
708,0.015,0.525,1.783033697446225
709,0.015,0.530,1.7819423863648587
710,0.015,0.535,1.780853867580223
711,0.015,0.540,1.7797681348473335
712,0.015,0.545,1.7786851819170089
713,0.015,0.550,1.7776050025360561
714,0.015,0.555,1.7765275904474545
715,0.015,0.560,1.7754529393905418
716,0.015,0.565,1.7743810431011964
717,0.015,0.570,1.7733118953120182
718,0.015,0.575,1.7722454897525104
719,0.015,0.580,1.7711818201492597
720,0.015,0.585,1.7701208802261132
721,0.015,0.590,1.769062663704358
722,0.015,0.595,1.7680071643028956
723,0.015,0.600,1.7669543757384194
724,0.015,0.605,1.7659042917255872
725,0.015,0.610,1.7648569059771952
726,0.015,0.615,1.7638122122043494
727,0.015,0.620,1.762770204116638
728,0.015,0.625,1.7617308754222984
729,0.015,0.630,1.760694219828389
730,0.015,0.635,1.7596602310409546
731,0.015,0.640,1.758628902765194
732,0.015,0.645,1.7576002287056243
733,0.015,0.650,1.7565742025662454
734,0.015,0.655,1.7555508180507036
735,0.015,0.660,1.754530068862452
736,0.015,0.665,1.7535119487049131
737,0.015,0.670,1.7524964512816377
738,0.015,0.675,1.7514835702964613
739,0.015,0.680,1.7504732994536645
740,0.015,0.685,1.749465632458128
741,0.015,0.690,1.7484605630154855
742,0.015,0.695,1.7474580848322807
743,0.015,0.700,1.7464581916161181
744,0.015,0.705,1.745460877075815
