,f,fv,value
6615,0.160,0.915,971.3999999999996
6616,0.160,0.920,828.2999999999993
6617,0.160,0.925,764.0
6618,0.160,0.930,722.1000000000004
6619,0.160,0.935,691.1000000000004
6620,0.160,0.940,666.5
6621,0.160,0.945,646.2000000000007
6622,0.160,0.950,628.8999999999996
6623,0.160,0.955,613.8999999999996
6624,0.160,0.960,600.6000000000004
6625,0.160,0.965,588.7000000000007
6626,0.160,0.970,577.8999999999996
6627,0.160,0.975,568.1000000000004
6628,0.160,0.980,559.1000000000004
6629,0.160,0.985,550.7999999999993
6630,0.160,0.990,543.1000000000004
6631,0.160,0.995,535.8999999999996
6632,0.160,1.000,529.2000000000007
6814,0.165,0.905,1040.6000000000004
6815,0.165,0.910,843.7999999999993
6816,0.165,0.915,771.5
6817,0.165,0.920,726.3999999999996
6818,0.165,0.925,693.7000000000007
6819,0.165,0.930,668.0
6820,0.165,0.935,647.0
6821,0.165,0.940,629.2000000000007
6822,0.165,0.945,613.7000000000007
6823,0.165,0.950,600.1000000000004
6824,0.165,0.955,588.0
6825,0.165,0.960,577.0
6826,0.165,0.965,567.1000000000004
6827,0.165,0.970,557.8999999999996
6828,0.165,0.975,549.5
6829,0.165,0.980,541.6000000000004
6830,0.165,0.985,534.3999999999996
6831,0.165,0.990,527.5
6832,0.165,0.995,521.1000000000004
6833,0.165,1.000,515.1000000000004
7013,0.170,0.895,1294.5
7014,0.170,0.900,865.1000000000004
7015,0.170,0.905,781.2999999999993
7016,0.170,0.910,732.0
7017,0.170,0.915,697.2000000000007
7018,0.170,0.920,670.2000000000007
7019,0.170,0.925,648.2999999999993
7020,0.170,0.930,629.8999999999996
7021,0.170,0.935,613.8999999999996
7022,0.170,0.940,600.0
7023,0.170,0.945,587.5
7024,0.170,0.950,576.3999999999996
7025,0.170,0.955,566.2000000000007
7026,0.170,0.960,556.8999999999996
7027,0.170,0.965,548.2999999999993
7028,0.170,0.970,540.3999999999996
7029,0.170,0.975,533.0
7030,0.170,0.980,526.0
7031,0.170,0.985,519.6000000000004
7032,0.170,0.990,513.5
7033,0.170,0.995,507.7000000000007
7034,0.170,1.000,502.2000000000007
7213,0.175,0.890,896.0
7214,0.175,0.895,794.1000000000004
7215,0.175,0.900,739.2999999999993
7216,0.175,0.905,701.7999999999993
7217,0.175,0.910,673.2000000000007
7218,0.175,0.915,650.2000000000007
7219,0.175,0.920,631.0
7220,0.175,0.925,614.6000000000004
7221,0.175,0.930,600.2000000000007
7222,0.175,0.935,587.3999999999996
7223,0.175,0.940,576.0
7224,0.175,0.945,565.6000000000004
7225,0.175,0.950,556.1000000000004
7226,0.175,0.955,547.2999999999993
7227,0.175,0.960,539.2000000000007
7228,0.175,0.965,531.7000000000007
7229,0.175,0.970,524.7000000000007
7230,0.175,0.975,518.1000000000004
7231,0.175,0.980,512.0
7232,0.175,0.985,506.10000000000036
7233,0.175,0.990,500.60000000000036
7234,0.175,0.995,495.39999999999964
7235,0.175,1.000,490.39999999999964
7412,0.180,0.880,945.1000000000004
7413,0.180,0.885,811.2000000000007
7414,0.180,0.890,748.6000000000004
7415,0.180,0.895,707.6000000000004
7416,0.180,0.900,677.1000000000004
7417,0.180,0.905,652.7999999999993
7418,0.180,0.910,632.7999999999993
7419,0.180,0.915,615.6000000000004
7420,0.180,0.920,600.7999999999993
7421,0.180,0.925,587.6000000000004
7422,0.180,0.930,575.7999999999993
7423,0.180,0.935,565.2000000000007
7424,0.180,0.940,555.5
7425,0.180,0.945,546.6000000000004
7426,0.180,0.950,538.2999999999993
7427,0.180,0.955,530.7000000000007
7428,0.180,0.960,523.5
7429,0.180,0.965,516.8999999999996
7430,0.180,0.970,510.60000000000036
7431,0.180,0.975,504.7000000000007
7432,0.180,0.980,499.10000000000036
7433,0.180,0.985,493.7999999999993
7434,0.180,0.990,488.7000000000007
7435,0.180,0.995,483.89999999999964
7436,0.180,1.000,479.39999999999964
7611,0.185,0.870,1045.6000000000004
7612,0.185,0.875,834.2999999999993
7613,0.185,0.880,760.5
7614,0.185,0.885,714.8999999999996
7615,0.185,0.890,682.0
7616,0.185,0.895,656.2000000000007
7617,0.185,0.900,635.1000000000004
7618,0.185,0.905,617.2000000000007
7619,0.185,0.910,601.7000000000007
7620,0.185,0.915,588.1000000000004
7621,0.185,0.920,576.0
7622,0.185,0.925,565.1000000000004
7623,0.185,0.930,555.1000000000004
7624,0.185,0.935,546.0
7625,0.185,0.940,537.6000000000004
7626,0.185,0.945,529.7999999999993
7627,0.185,0.950,522.5
7628,0.185,0.955,515.7000000000007
7629,0.185,0.960,509.2999999999993
7630,0.185,0.965,503.2999999999993
7631,0.185,0.970,497.7000000000007
7632,0.185,0.975,492.2999999999993
7633,0.185,0.980,487.2000000000007
7634,0.185,0.985,482.2999999999993
7635,0.185,0.990,477.7000000000007
7636,0.185,0.995,473.2999999999993
7637,0.185,1.000,469.10000000000036
7811,0.190,0.865,867.6000000000004
7812,0.190,0.870,775.8999999999996
7813,0.190,0.875,724.2000000000007
7814,0.190,0.880,688.1000000000004
7815,0.190,0.885,660.3999999999996
7816,0.190,0.890,638.1000000000004
7817,0.190,0.895,619.2999999999993
7818,0.190,0.900,603.2000000000007
7819,0.190,0.905,589.1000000000004
7820,0.190,0.910,576.5
7821,0.190,0.915,565.2000000000007
7822,0.190,0.920,555.0
7823,0.190,0.925,545.7000000000007
7824,0.190,0.930,537.0
7825,0.190,0.935,529.1000000000004
7826,0.190,0.940,521.7000000000007
7827,0.190,0.945,514.7000000000007
7828,0.190,0.950,508.2999999999993
7829,0.190,0.955,502.10000000000036
7830,0.190,0.960,496.39999999999964
7831,0.190,0.965,490.89999999999964
7832,0.190,0.970,485.7999999999993
7833,0.190,0.975,480.7999999999993
7834,0.190,0.980,476.2000000000007
7835,0.190,0.985,471.7000000000007
7836,0.190,0.990,467.39999999999964
7837,0.190,0.995,463.2999999999993
7838,0.190,1.000,459.39999999999964
8010,0.195,0.855,920.8999999999996
8011,0.195,0.860,796.2999999999993
8012,0.195,0.865,735.7999999999993
8013,0.195,0.870,695.7000000000007
8014,0.195,0.875,665.7000000000007
8015,0.195,0.880,641.7999999999993
8016,0.195,0.885,622.0
8017,0.195,0.890,605.1000000000004
8018,0.195,0.895,590.3999999999996
8019,0.195,0.900,577.3999999999996
8020,0.195,0.905,565.7000000000007
8021,0.195,0.910,555.2000000000007
8022,0.195,0.915,545.5
8023,0.195,0.920,536.7000000000007
8024,0.195,0.925,528.6000000000004
8025,0.195,0.930,521.0
8026,0.195,0.935,513.8999999999996
8027,0.195,0.940,507.2999999999993
8028,0.195,0.945,501.10000000000036
8029,0.195,0.950,495.2000000000007
8030,0.195,0.955,489.7000000000007
8031,0.195,0.960,484.39999999999964
8032,0.195,0.965,479.5
8033,0.195,0.970,474.7000000000007
8034,0.195,0.975,470.2000000000007
8035,0.195,0.980,465.89999999999964
8036,0.195,0.985,461.7000000000007
8037,0.195,0.990,457.7999999999993
8038,0.195,0.995,453.89999999999964
8039,0.195,1.000,450.2999999999993
8209,0.200,0.845,1035.7999999999993
8210,0.200,0.850,824.3999999999996
8211,0.200,0.855,750.6000000000004
8212,0.200,0.860,705.1000000000004
8213,0.200,0.865,672.2000000000007
8214,0.200,0.870,646.5
8215,0.200,0.875,625.3999999999996
8216,0.200,0.880,607.6000000000004
8217,0.200,0.885,592.2000000000007
8218,0.200,0.890,578.6000000000004
8219,0.200,0.895,566.5
8220,0.200,0.900,555.6000000000004
8221,0.200,0.905,545.7000000000007
8222,0.200,0.910,536.6000000000004
8223,0.200,0.915,528.2000000000007
8224,0.200,0.920,520.5
8225,0.200,0.925,513.2999999999993
8226,0.200,0.930,506.5
8227,0.200,0.935,500.2000000000007
8228,0.200,0.940,494.2000000000007
8229,0.200,0.945,488.60000000000036
8230,0.200,0.950,483.2000000000007
8231,0.200,0.955,478.2000000000007
8232,0.200,0.960,473.2999999999993
8233,0.200,0.965,468.7000000000007
8234,0.200,0.970,464.39999999999964
8235,0.200,0.975,460.2000000000007
8236,0.200,0.980,456.2000000000007
8237,0.200,0.985,452.2999999999993
8238,0.200,0.990,448.60000000000036
8239,0.200,0.995,445.10000000000036
8240,0.200,1.000,441.60000000000036
8409,0.205,0.840,866.3999999999996
8410,0.205,0.845,770.0
8411,0.205,0.850,716.8999999999996
8412,0.205,0.855,680.2000000000007
8413,0.205,0.860,652.1000000000004
8414,0.205,0.865,629.6000000000004
8415,0.205,0.870,610.7000000000007
8416,0.205,0.875,594.3999999999996
8417,0.205,0.880,580.2000000000007
8418,0.205,0.885,567.7000000000007
8419,0.205,0.890,556.3999999999996
8420,0.205,0.895,546.1000000000004
8421,0.205,0.900,536.7000000000007
8422,0.205,0.905,528.1000000000004
8423,0.205,0.910,520.2000000000007
8424,0.205,0.915,512.7999999999993
8425,0.205,0.920,505.89999999999964
8426,0.205,0.925,499.39999999999964
8427,0.205,0.930,493.2999999999993
8428,0.205,0.935,487.60000000000036
8429,0.205,0.940,482.10000000000036
8430,0.205,0.945,477.0
8431,0.205,0.950,472.10000000000036
8432,0.205,0.955,467.39999999999964
8433,0.205,0.960,463.0
8434,0.205,0.965,458.7000000000007
8435,0.205,0.970,454.60000000000036
8436,0.205,0.975,450.7000000000007
8437,0.205,0.980,447.0
8438,0.205,0.985,443.39999999999964
8439,0.205,0.990,439.89999999999964
8440,0.205,0.995,436.60000000000036
8441,0.205,1.000,433.39999999999964
8608,0.210,0.830,940.8999999999996
8609,0.210,0.835,796.2999999999993
8610,0.210,0.840,731.7999999999993
8611,0.210,0.845,690.0
8612,0.210,0.850,659.1000000000004
8613,0.210,0.855,634.6000000000004
8614,0.210,0.860,614.3999999999996
8615,0.210,0.865,597.2999999999993
8616,0.210,0.870,582.3999999999996
8617,0.210,0.875,569.2000000000007
8618,0.210,0.880,557.3999999999996
8619,0.210,0.885,546.7999999999993
8620,0.210,0.890,537.1000000000004
8621,0.210,0.895,528.2999999999993
8622,0.210,0.900,520.1000000000004
8623,0.210,0.905,512.5
8624,0.210,0.910,505.39999999999964
8625,0.210,0.915,498.7999999999993
8626,0.210,0.920,492.5
8627,0.210,0.925,486.7000000000007
8628,0.210,0.930,481.10000000000036
8629,0.210,0.935,475.89999999999964
8630,0.210,0.940,470.89999999999964
8631,0.210,0.945,466.2000000000007
8632,0.210,0.950,461.7000000000007
8633,0.210,0.955,457.2999999999993
8634,0.210,0.960,453.2000000000007
8635,0.210,0.965,449.2999999999993
8636,0.210,0.970,445.5
8637,0.210,0.975,441.7999999999993
8638,0.210,0.980,438.2999999999993
8639,0.210,0.985,435.0
8640,0.210,0.990,431.7000000000007
8641,0.210,0.995,428.60000000000036
8642,0.210,1.000,425.5
8807,0.215,0.820,1245.7000000000007
8808,0.215,0.825,834.5
8809,0.215,0.830,751.2000000000007
8810,0.215,0.835,702.2000000000007
8811,0.215,0.840,667.6000000000004
8812,0.215,0.845,640.7999999999993
8813,0.215,0.850,619.1000000000004
8814,0.215,0.855,600.7999999999993
8815,0.215,0.860,585.0
8816,0.215,0.865,571.2000000000007
8817,0.215,0.870,558.8999999999996
8818,0.215,0.875,547.8999999999996
8819,0.215,0.880,537.7999999999993
8820,0.215,0.885,528.6000000000004
8821,0.215,0.890,520.2000000000007
8822,0.215,0.895,512.3999999999996
8823,0.215,0.900,505.10000000000036
8824,0.215,0.905,498.2999999999993
8825,0.215,0.910,491.89999999999964
8826,0.215,0.915,485.89999999999964
8827,0.215,0.920,480.2999999999993
8828,0.215,0.925,474.89999999999964
8829,0.215,0.930,469.7999999999993
8830,0.215,0.935,465.0
8831,0.215,0.940,460.39999999999964
8832,0.215,0.945,456.0
8833,0.215,0.950,451.89999999999964
8834,0.215,0.955,447.7999999999993
8835,0.215,0.960,444.0
8836,0.215,0.965,440.2999999999993
8837,0.215,0.970,436.7999999999993
8838,0.215,0.975,433.2999999999993
8839,0.215,0.980,430.10000000000036
8840,0.215,0.985,426.89999999999964
8841,0.215,0.990,423.7999999999993
8842,0.215,0.995,420.89999999999964
8843,0.215,1.000,418.0
9007,0.220,0.815,898.3999999999996
9008,0.220,0.820,777.2999999999993
9009,0.220,0.825,717.7000000000007
9010,0.220,0.830,678.0
9011,0.220,0.835,648.2999999999993
9012,0.220,0.840,624.7000000000007
9013,0.220,0.845,605.0
9014,0.220,0.850,588.2999999999993
9015,0.220,0.855,573.7000000000007
9016,0.220,0.860,560.7999999999993
9017,0.220,0.865,549.2000000000007
9018,0.220,0.870,538.7999999999993
9019,0.220,0.875,529.2999999999993
9020,0.220,0.880,520.5
9021,0.220,0.885,512.5
9022,0.220,0.890,505.0
9023,0.220,0.895,498.0
9024,0.220,0.900,491.5
9025,0.220,0.905,485.2999999999993
9026,0.220,0.910,479.5
9027,0.220,0.915,474.10000000000036
9028,0.220,0.920,468.89999999999964
9029,0.220,0.925,464.0
9030,0.220,0.930,459.2999999999993
9031,0.220,0.935,454.7999999999993
9032,0.220,0.940,450.60000000000036
9033,0.220,0.945,446.5
9034,0.220,0.950,442.60000000000036
9035,0.220,0.955,438.89999999999964
9036,0.220,0.960,435.2999999999993
9037,0.220,0.965,431.7999999999993
9038,0.220,0.970,428.5
9039,0.220,0.975,425.2999999999993
9040,0.220,0.980,422.2000000000007
9041,0.220,0.985,419.2000000000007
9042,0.220,0.990,416.2999999999993
9043,0.220,0.995,413.5
9044,0.220,1.000,410.7999999999993
9206,0.225,0.805,1069.5
9207,0.225,0.810,815.0
9208,0.225,0.815,737.7999999999993
9209,0.225,0.820,691.0
9210,0.225,0.825,657.5
9211,0.225,0.830,631.3999999999996
9212,0.225,0.835,610.1000000000004
9213,0.225,0.840,592.2000000000007
9214,0.225,0.845,576.7000000000007
9215,0.225,0.850,563.1000000000004
9216,0.225,0.855,551.0
9217,0.225,0.860,540.1000000000004
9218,0.225,0.865,530.2000000000007
9219,0.225,0.870,521.2000000000007
9220,0.225,0.875,512.7999999999993
9221,0.225,0.880,505.10000000000036
9222,0.225,0.885,497.89999999999964
9223,0.225,0.890,491.2000000000007
9224,0.225,0.895,484.89999999999964
9225,0.225,0.900,479.0
9226,0.225,0.905,473.39999999999964
9227,0.225,0.910,468.10000000000036
9228,0.225,0.915,463.10000000000036
9229,0.225,0.920,458.2999999999993
9230,0.225,0.925,453.7000000000007
9231,0.225,0.930,449.39999999999964
9232,0.225,0.935,445.2999999999993
9233,0.225,0.940,441.2999999999993
9234,0.225,0.945,437.5
9235,0.225,0.950,433.7999999999993
9236,0.225,0.955,430.2999999999993
9237,0.225,0.960,427.0
9238,0.225,0.965,423.7000000000007
9239,0.225,0.970,420.60000000000036
9240,0.225,0.975,417.5
9241,0.225,0.980,414.60000000000036
9242,0.225,0.985,411.7999999999993
9243,0.225,0.990,409.0
9244,0.225,0.995,406.39999999999964
9245,0.225,1.000,403.7999999999993
9406,0.230,0.800,877.3999999999996
9407,0.230,0.805,764.8999999999996
9408,0.230,0.810,707.3999999999996
9409,0.230,0.815,668.7000000000007
9410,0.230,0.820,639.6000000000004
9411,0.230,0.825,616.2999999999993
9412,0.230,0.830,596.8999999999996
9413,0.230,0.835,580.3999999999996
9414,0.230,0.840,566.0
9415,0.230,0.845,553.2000000000007
9416,0.230,0.850,541.7999999999993
9417,0.230,0.855,531.5
9418,0.230,0.860,522.0
9419,0.230,0.865,513.3999999999996
9420,0.230,0.870,505.39999999999964
9421,0.230,0.875,498.0
9422,0.230,0.880,491.10000000000036
9423,0.230,0.885,484.60000000000036
9424,0.230,0.890,478.5
9425,0.230,0.895,472.7999999999993
9426,0.230,0.900,467.39999999999964
9427,0.230,0.905,462.2000000000007
9428,0.230,0.910,457.39999999999964
9429,0.230,0.915,452.7000000000007
9430,0.230,0.920,448.2999999999993
9431,0.230,0.925,444.10000000000036
9432,0.230,0.930,440.10000000000036
9433,0.230,0.935,436.2000000000007
9434,0.230,0.940,432.5
9435,0.230,0.945,428.89999999999964
9436,0.230,0.950,425.5
9437,0.230,0.955,422.2000000000007
9438,0.230,0.960,419.0
9439,0.230,0.965,415.89999999999964
9440,0.230,0.970,413.0
9441,0.230,0.975,410.10000000000036
9442,0.230,0.980,407.2999999999993
9443,0.230,0.985,404.7000000000007
9444,0.230,0.990,402.10000000000036
9445,0.230,0.995,399.5
9446,0.230,1.000,397.10000000000036
9605,0.235,0.790,1037.3999999999996
9606,0.235,0.795,804.3999999999996
9607,0.235,0.800,728.7999999999993
9608,0.235,0.805,682.7000000000007
9609,0.235,0.810,649.5
9610,0.235,0.815,623.7000000000007
9611,0.235,0.820,602.6000000000004
9612,0.235,0.825,584.7999999999993
9613,0.235,0.830,569.3999999999996
9614,0.235,0.835,555.8999999999996
9615,0.235,0.840,543.8999999999996
9616,0.235,0.845,533.1000000000004
9617,0.235,0.850,523.2000000000007
9618,0.235,0.855,514.2000000000007
9619,0.235,0.860,506.0
9620,0.235,0.865,498.2999999999993
9621,0.235,0.870,491.10000000000036
9622,0.235,0.875,484.5
9623,0.235,0.880,478.2000000000007
9624,0.235,0.885,472.2999999999993
9625,0.235,0.890,466.7999999999993
9626,0.235,0.895,461.5
9627,0.235,0.900,456.5
9628,0.235,0.905,451.7999999999993
9629,0.235,0.910,447.2999999999993
9630,0.235,0.915,443.0
9631,0.235,0.920,438.89999999999964
9632,0.235,0.925,435.0
9633,0.235,0.930,431.2000000000007
9634,0.235,0.935,427.60000000000036
9635,0.235,0.940,424.10000000000036
9636,0.235,0.945,420.7000000000007
9637,0.235,0.950,417.5
9638,0.235,0.955,414.39999999999964
9639,0.235,0.960,411.39999999999964
9640,0.235,0.965,408.5
9641,0.235,0.970,405.7000000000007
9642,0.235,0.975,403.0
9643,0.235,0.980,400.39999999999964
9644,0.235,0.985,397.7999999999993
9645,0.235,0.990,395.2999999999993
9646,0.235,0.995,392.89999999999964
9647,0.235,1.000,390.60000000000036
9805,0.240,0.785,871.2000000000007
9806,0.240,0.790,758.1000000000004
9807,0.240,0.795,700.5
9808,0.240,0.800,661.7999999999993
9809,0.240,0.805,632.7000000000007
9810,0.240,0.810,609.3999999999996
9811,0.240,0.815,590.1000000000004
9812,0.240,0.820,573.6000000000004
9813,0.240,0.825,559.2000000000007
9814,0.240,0.830,546.5
9815,0.240,0.835,535.1000000000004
9816,0.240,0.840,524.7999999999993
9817,0.240,0.845,515.3999999999996
9818,0.240,0.850,506.7999999999993
9819,0.240,0.855,498.7999999999993
9820,0.240,0.860,491.39999999999964
9821,0.240,0.865,484.5
9822,0.240,0.870,478.10000000000036
9823,0.240,0.875,472.0
9824,0.240,0.880,466.2999999999993
9825,0.240,0.885,461.0
9826,0.240,0.890,455.89999999999964
9827,0.240,0.895,451.0
9828,0.240,0.900,446.39999999999964
9829,0.240,0.905,442.0
9830,0.240,0.910,437.7999999999993
9831,0.240,0.915,433.7999999999993
9832,0.240,0.920,430.0
9833,0.240,0.925,426.2999999999993
9834,0.240,0.930,422.7999999999993
9835,0.240,0.935,419.39999999999964
9836,0.240,0.940,416.10000000000036
9837,0.240,0.945,412.89999999999964
9838,0.240,0.950,409.89999999999964
9839,0.240,0.955,406.89999999999964
9840,0.240,0.960,404.10000000000036
9841,0.240,0.965,401.2999999999993
9842,0.240,0.970,398.7000000000007
9843,0.240,0.975,396.10000000000036
9844,0.240,0.980,393.60000000000036
9845,0.240,0.985,391.2000000000007
9846,0.240,0.990,388.7999999999993
9847,0.240,0.995,386.5
9848,0.240,1.000,384.2999999999993
10004,0.245,0.775,1063.7999999999993
10005,0.245,0.780,801.7000000000007
10006,0.245,0.785,724.0
10007,0.245,0.790,677.2000000000007
10008,0.245,0.795,643.6000000000004
10009,0.245,0.800,617.6000000000004
10010,0.245,0.805,596.3999999999996
10011,0.245,0.810,578.5
10012,0.245,0.815,563.1000000000004
10013,0.245,0.820,549.6000000000004
10014,0.245,0.825,537.5
10015,0.245,0.830,526.7000000000007
10016,0.245,0.835,516.8999999999996
10017,0.245,0.840,507.89999999999964
10018,0.245,0.845,499.60000000000036
10019,0.245,0.850,491.89999999999964
10020,0.245,0.855,484.7999999999993
10021,0.245,0.860,478.2000000000007
10022,0.245,0.865,471.89999999999964
10023,0.245,0.870,466.0
10024,0.245,0.875,460.5
10025,0.245,0.880,455.2999999999993
10026,0.245,0.885,450.2999999999993
10027,0.245,0.890,445.60000000000036
10028,0.245,0.895,441.10000000000036
10029,0.245,0.900,436.7999999999993
10030,0.245,0.905,432.7000000000007
10031,0.245,0.910,428.7999999999993
10032,0.245,0.915,425.10000000000036
10033,0.245,0.920,421.5
10034,0.245,0.925,418.0
10035,0.245,0.930,414.7000000000007
10036,0.245,0.935,411.5
10037,0.245,0.940,408.39999999999964
10038,0.245,0.945,405.39999999999964
10039,0.245,0.950,402.5
10040,0.245,0.955,399.7999999999993
10041,0.245,0.960,397.10000000000036
10042,0.245,0.965,394.5
10043,0.245,0.970,391.89999999999964
10044,0.245,0.975,389.5
10045,0.245,0.980,387.10000000000036
10046,0.245,0.985,384.7999999999993
10047,0.245,0.990,382.5
10048,0.245,0.995,380.2999999999993
10049,0.245,1.000,378.2000000000007
10204,0.250,0.770,879.6000000000004
10205,0.250,0.775,756.7999999999993
10206,0.250,0.780,697.0
10207,0.250,0.785,657.2000000000007
10208,0.250,0.790,627.6000000000004
10209,0.250,0.795,604.0
10210,0.250,0.800,584.3999999999996
10211,0.250,0.805,567.7999999999993
10212,0.250,0.810,553.2999999999993
10213,0.250,0.815,540.5
10214,0.250,0.820,529.0
10215,0.250,0.825,518.7000000000007
10216,0.250,0.830,509.2999999999993
10217,0.250,0.835,500.7000000000007
10218,0.250,0.840,492.7000000000007
10219,0.250,0.845,485.2999999999993
10220,0.250,0.850,478.39999999999964
10221,0.250,0.855,472.0
10222,0.250,0.860,465.89999999999964
10223,0.250,0.865,460.2000000000007
10224,0.250,0.870,454.7999999999993
10225,0.250,0.875,449.7000000000007
10226,0.250,0.880,444.89999999999964
10227,0.250,0.885,440.2999999999993
10228,0.250,0.890,435.89999999999964
10229,0.250,0.895,431.7999999999993
10230,0.250,0.900,427.7999999999993
10231,0.250,0.905,424.0
10232,0.250,0.910,420.2999999999993
10233,0.250,0.915,416.7999999999993
10234,0.250,0.920,413.39999999999964
10235,0.250,0.925,410.10000000000036
10236,0.250,0.930,407.0
10237,0.250,0.935,404.0
10238,0.250,0.940,401.0
10239,0.250,0.945,398.2000000000007
10240,0.250,0.950,395.5
10241,0.250,0.955,392.7999999999993
10242,0.250,0.960,390.2999999999993
10243,0.250,0.965,387.7999999999993
10244,0.250,0.970,385.39999999999964
10245,0.250,0.975,383.0
10246,0.250,0.980,380.7999999999993
10247,0.250,0.985,378.60000000000036
10248,0.250,0.990,376.39999999999964
10249,0.250,0.995,374.2999999999993
10250,0.250,1.000,372.2999999999993
10403,0.255,0.760,1290.6000000000004
10404,0.255,0.765,807.6000000000004
10405,0.255,0.770,723.5
10406,0.255,0.775,674.3999999999996
10407,0.255,0.780,639.7999999999993
10408,0.255,0.785,613.1000000000004
10409,0.255,0.790,591.5
10410,0.255,0.795,573.2999999999993
10411,0.255,0.800,557.7000000000007
10412,0.255,0.805,544.0
10413,0.255,0.810,531.8999999999996
10414,0.255,0.815,521.0
10415,0.255,0.820,511.10000000000036
10416,0.255,0.825,502.0
10417,0.255,0.830,493.7000000000007
10418,0.255,0.835,486.0
10419,0.255,0.840,478.89999999999964
10420,0.255,0.845,472.2000000000007
10421,0.255,0.850,465.89999999999964
10422,0.255,0.855,460.10000000000036
10423,0.255,0.860,454.5
10424,0.255,0.865,449.2999999999993
10425,0.255,0.870,444.2999999999993
10426,0.255,0.875,439.60000000000036
10427,0.255,0.880,435.2000000000007
10428,0.255,0.885,430.89999999999964
10429,0.255,0.890,426.7999999999993
10430,0.255,0.895,422.89999999999964
10431,0.255,0.900,419.2000000000007
10432,0.255,0.905,415.60000000000036
10433,0.255,0.910,412.10000000000036
10434,0.255,0.915,408.7999999999993
10435,0.255,0.920,405.60000000000036
10436,0.255,0.925,402.5
10437,0.255,0.930,399.60000000000036
10438,0.255,0.935,396.7000000000007
10439,0.255,0.940,393.89999999999964
10440,0.255,0.945,391.2999999999993
10441,0.255,0.950,388.7000000000007
10442,0.255,0.955,386.10000000000036
10443,0.255,0.960,383.7000000000007
10444,0.255,0.965,381.2999999999993
10445,0.255,0.970,379.0
10446,0.255,0.975,376.7999999999993
10447,0.255,0.980,374.60000000000036
10448,0.255,0.985,372.5
10449,0.255,0.990,370.5
10450,0.255,0.995,368.5
10451,0.255,1.000,366.5
10603,0.260,0.755,909.6000000000004
10604,0.260,0.760,761.7999999999993
10605,0.260,0.765,696.8999999999996
10606,0.260,0.770,655.1000000000004
10607,0.260,0.775,624.2999999999993
10608,0.260,0.780,600.0
10609,0.260,0.785,580.0
10610,0.260,0.790,563.0
10611,0.260,0.795,548.2000000000007
10612,0.260,0.800,535.2999999999993
10613,0.260,0.805,523.7000000000007
10614,0.260,0.810,513.2000000000007
10615,0.260,0.815,503.7000000000007
