,f,fv,value
72,0.000,0.360,801.0029004805116
73,0.000,0.365,796.7549482579676
74,0.000,0.370,792.4910642151898
75,0.000,0.375,788.2116694567869
76,0.000,0.380,783.9172028925025
77,0.000,0.385,779.6081214511775
78,0.000,0.390,775.2849002758257
79,0.000,0.395,770.9480328983442
80,0.000,0.400,766.5980313923781
81,0.000,0.405,762.2354265028353
82,0.000,0.410,757.860767750548
83,0.000,0.415,753.4746235105708
84,0.000,0.420,749.0775810626233
85,0.000,0.425,744.6702466121944
86,0.000,0.430,740.2532452808596
87,0.000,0.435,735.8272210643865
88,0.000,0.440,731.3928367572711
89,0.000,0.445,726.9507738423752
90,0.000,0.450,722.5017323444342
91,0.000,0.455,718.0464306462578
92,0.000,0.460,713.5856052665541
93,0.000,0.465,709.1200105984038
94,0.000,0.470,704.6504186075281
95,0.000,0.475,700.1776184896187
96,0.000,0.480,695.7024162861466
97,0.000,0.485,691.2256344582057
98,0.000,0.490,686.7481114181222
99,0.000,0.495,682.2707010187278
100,0.000,0.500,677.7942720003865
101,0.000,0.505,673.3197073960554
102,0.000,0.510,668.8479038948675
103,0.000,0.515,664.3797711649393
104,0.000,0.520,659.9162311363252
105,0.000,0.525,655.4582172452638
106,0.000,0.530,651.006673641103
107,0.000,0.535,646.5625543575119
108,0.000,0.540,642.126822449836
109,0.000,0.545,637.7004491006811
110,0.000,0.550,633.2844126960467
111,0.000,0.555,628.8796978745657
112,0.000,0.560,624.4872945526238
113,0.000,0.565,620.1081969283589
114,0.000,0.570,615.7434024677465
115,0.000,0.575,611.3939108761713
116,0.000,0.580,607.0607230590779
117,0.000,0.585,602.7448400754588
118,0.000,0.590,598.4472620880973
119,0.000,0.595,594.1689873146133
120,0.000,0.600,589.9110109834927
121,0.000,0.605,585.6743242993631
122,0.000,0.610,581.4599134218745
123,0.000,0.615,577.2687584625893
124,0.000,0.620,573.1018325043303
125,0.000,0.625,568.9601006474476
126,0.000,0.630,564.844519087459
127,0.000,0.635,560.7560342284979
128,0.000,0.640,556.6955818369463
129,0.000,0.645,552.6640862395795
130,0.000,0.650,548.6624595704557
131,0.000,0.655,544.6916010706956
132,0.000,0.660,540.7523964451834
133,0.000,0.665,536.8457172801021
134,0.000,0.670,532.9724205250877
135,0.000,0.675,529.133348043654
136,0.000,0.680,525.3293262354044
137,0.000,0.685,521.5611657334182
138,0.000,0.690,517.8296611800639
139,0.000,0.695,514.135591084385
140,0.000,0.700,510.4797177640928
141,0.000,0.705,506.8627873751156
142,0.000,0.710,503.2855300315989
143,0.000,0.715,499.7486600192091
144,0.000,0.720,496.2528761045959
145,0.000,0.725,492.79886194390775
146,0.000,0.730,489.3872865933363
147,0.000,0.735,486.0188051247997
148,0.000,0.740,482.6940593500677
149,0.000,0.745,479.4136786568852
150,0.000,0.750,476.1782809609887
151,0.000,0.755,472.9884737783099
152,0.000,0.760,469.8448554221807
153,0.000,0.765,466.7480163309461
154,0.000,0.770,463.698540532126
155,0.000,0.775,460.6970072501128
156,0.000,0.780,457.74399266539257
157,0.000,0.785,454.8400718344429
158,0.000,0.790,451.9858207808069
159,0.000,0.795,449.1818187694093
160,0.000,0.800,446.4286507779815
161,0.000,0.805,443.7269101815452
162,0.000,0.810,441.07720166830075
163,0.000,0.815,438.48014440803195
164,0.000,0.820,435.93637549732483
165,0.000,0.825,433.4465537095792
166,0.000,0.830,431.0113635820412
167,0.000,0.835,428.63151987700854
168,0.000,0.840,426.3077724600653
169,0.000,0.845,424.0409116448388
170,0.000,0.850,421.8317740614929
171,0.000,0.855,419.68124911519624
172,0.000,0.860,417.59028611136654
173,0.000,0.865,415.55990213689336
174,0.000,0.870,413.59119080115096
175,0.000,0.875,411.6853319578648
176,0.000,0.880,409.84360254934955
177,0.000,0.885,408.06738873895245
178,0.000,0.890,406.3581995265571
179,0.000,0.895,404.71768207676024
180,0.000,0.900,403.1476390311143
181,0.000,0.905,401.6500481262563
182,0.000,0.910,400.2270845008427
183,0.000,0.915,398.8811461485686
184,0.000,0.920,397.61488306541673
185,0.000,0.925,396.4312307508608
186,0.000,0.930,395.33344886037975
187,0.000,0.935,394.32516597728284
188,0.000,0.940,393.41043168448726
189,0.000,0.945,392.5937773833334
190,0.000,0.950,391.8802876422672
191,0.000,0.955,391.275684283818
192,0.000,0.960,390.7864259612034
193,0.000,0.965,390.41982667297435
194,0.000,0.970,390.1841975654192
195,0.000,0.975,390.0890175463101
196,0.000,0.980,390.1451397742735
197,0.000,0.985,390.3650431267613
198,0.000,0.990,390.76314047059196
199,0.000,0.995,391.356159223969
200,0.000,1.000,392.16361468322503
201,0.005,0.000,1053.4118048097157
202,0.005,0.005,1050.6267227024407
203,0.005,0.010,1047.8228493707325
204,0.005,0.015,1045.0000624569643
205,0.005,0.020,1042.1582403303628
206,0.005,0.025,1039.2972621685542
207,0.005,0.030,1036.4170080424938
208,0.005,0.035,1033.5173590048898
209,0.005,0.040,1030.5981971822282
210,0.005,0.045,1027.6594058705039
211,0.005,0.050,1024.7008696347723
212,0.005,0.055,1021.7224744126314
213,0.005,0.060,1018.7241076217472
214,0.005,0.065,1015.7056582715393
215,0.005,0.070,1012.6670170791366
216,0.005,0.075,1009.6080765897267
217,0.005,0.080,1006.5287313014081
218,0.005,0.085,1003.4288777946673
219,0.005,0.090,1000.3084148665945
220,0.005,0.095,997.1672436699588
221,0.005,0.100,994.0052678572525
222,0.005,0.105,990.8223937298277
223,0.005,0.110,987.6185303922339
224,0.005,0.115,984.3935899118701
225,0.005,0.120,981.1474874840635
226,0.005,0.125,977.880141602682
227,0.005,0.130,974.5914742363843
228,0.005,0.135,971.2814110106094
229,0.005,0.140,967.9498813954045
230,0.005,0.145,964.59681889918
231,0.005,0.150,961.2221612684818
232,0.005,0.155,957.8258506938595
233,0.005,0.160,954.4078340219057
234,0.005,0.165,950.9680629735295
235,0.005,0.170,947.5064943685265
236,0.005,0.175,944.0230903564881
237,0.005,0.180,940.517818654089
238,0.005,0.185,936.9906527887806
239,0.005,0.190,933.4415723489022
240,0.005,0.195,929.8705632402065
241,0.005,0.200,926.2776179487902
242,0.005,0.205,922.6627358103909
243,0.005,0.210,919.0259232860094
244,0.005,0.215,915.3671942437796
245,0.005,0.220,911.6865702470086
246,0.005,0.225,907.9840808482691
247,0.005,0.230,904.2597638894149
248,0.005,0.235,900.5136658073627
249,0.005,0.240,896.7458419454543
250,0.005,0.245,892.9563568701882
251,0.005,0.250,889.1452846930798
252,0.005,0.255,885.3127093973793
253,0.005,0.260,881.4587251693372
254,0.005,0.265,877.5834367336835
255,0.005,0.270,873.6869596929378
256,0.005,0.275,869.7694208701423
257,0.005,0.280,865.8309586545574
258,0.005,0.285,861.8717233498298
259,0.005,0.290,857.891877524089
260,0.005,0.295,853.8915963613932
261,0.005,0.300,849.8710680138952
262,0.005,0.305,845.8304939540486
263,0.005,0.310,841.7700893261324
264,0.005,0.315,837.6900832963192
265,0.005,0.320,833.5907194004585
266,0.005,0.325,829.4722558887044
267,0.005,0.330,825.3349660660515
268,0.005,0.335,821.1791386278074
269,0.005,0.340,817.0050779889604
270,0.005,0.345,812.8131046063643
271,0.005,0.350,808.6035552926019
272,0.005,0.355,804.3767835203423
273,0.005,0.360,800.1331597159536
274,0.005,0.365,795.8730715410962
275,0.005,0.370,791.5969241609625
276,0.005,0.375,787.3051404977987
277,0.005,0.380,782.9981614682988
278,0.005,0.385,778.6764462034288
279,0.005,0.390,774.3404722492074
280,0.005,0.395,769.990735746942
281,0.005,0.400,765.6277515914015
282,0.005,0.405,761.2520535653914
283,0.005,0.410,756.8641944491873
284,0.005,0.415,752.4647461032868
285,0.005,0.420,748.0542995229453
286,0.005,0.425,743.6334648629748
287,0.005,0.430,739.20287143132
288,0.005,0.435,734.7631676499451
289,0.005,0.440,730.3150209816323
290,0.005,0.445,725.8591178213271
291,0.005,0.450,721.3961633507532
292,0.005,0.455,716.9268813550846
293,0.005,0.460,712.4520140005648
294,0.005,0.465,707.9723215720634
295,0.005,0.470,703.4885821696752
296,0.005,0.475,699.0015913635993
297,0.005,0.480,694.5121618066823
298,0.005,0.485,690.0211228041484
299,0.005,0.490,685.5293198402287
300,0.005,0.495,681.0376140615599
301,0.005,0.500,676.5468817174235
302,0.005,0.505,672.0580135570939
303,0.005,0.510,667.5719141847744
304,0.005,0.515,663.089501372814
305,0.005,0.520,658.6117053341327
306,0.005,0.525,654.139467955006
307,0.005,0.530,649.6737419896028
308,0.005,0.535,645.2154902179117
309,0.005,0.540,640.7656845689265
310,0.005,0.545,636.3253052112152
311,0.005,0.550,631.8953396132255
312,0.005,0.555,627.4767815759308
313,0.005,0.560,623.0706302406377
314,0.005,0.565,618.6778890750139
315,0.005,0.570,614.2995648406015
316,0.005,0.575,609.9366665452876
317,0.005,0.580,605.5902043843971
318,0.005,0.585,601.2611886742433
319,0.005,0.590,596.9506287821382
320,0.005,0.595,592.6595320569992
321,0.005,0.600,588.3889027648164
322,0.005,0.605,584.1397410333451
323,0.005,0.610,579.9130418104702
324,0.005,0.615,575.7097938407453
325,0.005,0.620,571.5309786646521
326,0.005,0.625,567.3775696451355
327,0.005,0.630,563.2505310259666
328,0.005,0.635,559.1508170264549
329,0.005,0.640,555.0793709769864
330,0.005,0.645,551.0371244997907
331,0.005,0.650,547.0249967392604
332,0.005,0.655,543.0438936460404
333,0.005,0.660,539.0947073189926
334,0.005,0.665,535.1783154090135
335,0.005,0.670,531.2955805885479
336,0.005,0.675,527.4473500905009
337,0.005,0.680,523.634455320112
338,0.005,0.685,519.8577115432093
339,0.005,0.690,516.11791765413
340,0.005,0.695,512.4158560264699
341,0.005,0.700,508.75229244970745
342,0.005,0.705,505.127976154661
343,0.005,0.710,501.54363993066175
344,0.005,0.715,498.00000033729276
345,0.005,0.720,494.49775801352445
346,0.005,0.725,491.0375980871208
347,0.005,0.730,487.62019068725687
348,0.005,0.735,484.2461915634262
349,0.005,0.740,480.91624281389556
350,0.005,0.745,477.63097372722416
351,0.005,0.750,474.3910017406861
352,0.005,0.755,471.19693351985023
353,0.005,0.760,468.049366164071
354,0.005,0.765,464.94888854325245
355,0.005,0.770,461.896082771972
356,0.005,0.775,458.8915258279048
357,0.005,0.780,455.93579132249215
358,0.005,0.785,453.02945143296694
359,0.005,0.790,450.17307900620295
360,0.005,0.795,447.36724984643143
361,0.005,0.800,444.61254520067564
362,0.005,0.805,441.90955445785437
363,0.005,0.810,439.25887807991205
364,0.005,0.815,436.6611307861223
365,0.005,0.820,434.1169450149142
366,0.005,0.825,431.6269746912815
367,0.005,0.830,429.1918993321125
368,0.005,0.835,426.8124285267412
369,0.005,0.840,424.4893068357664
370,0.005,0.845,422.22331915787447
371,0.005,0.850,420.01529662218906
372,0.005,0.855,417.8661230727668
373,0.005,0.860,415.77674222251574
374,0.005,0.865,413.7481655663273
375,0.005,0.870,411.78148115795375
376,0.005,0.875,409.8778633725901
377,0.005,0.880,408.03858379777137
378,0.005,0.885,406.2650234197746
379,0.005,0.890,404.5586863020461
380,0.005,0.895,402.9212149873292
381,0.005,0.900,401.3544078974381
382,0.005,0.905,399.86023905567106
383,0.005,0.910,398.44088051873655
384,0.005,0.915,397.0987279804105
385,0.005,0.920,395.8364301012778
386,0.005,0.925,394.65692223209516
387,0.005,0.930,393.56346533803065
388,0.005,0.935,392.55969110435467
389,0.005,0.940,391.6496544203025
390,0.005,0.945,390.83789470883414
391,0.005,0.950,390.1295079117859
392,0.005,0.955,389.5302313734769
393,0.005,0.960,389.04654441937106
394,0.005,0.965,388.68578813777077
395,0.005,0.970,388.4563087931646
396,0.005,0.975,388.36763050011626
397,0.005,0.980,388.4306643636088
398,0.005,0.985,388.6579633808989
399,0.005,0.990,389.0640351916497
400,0.005,0.995,389.6657285281814
401,0.005,1.000,390.4827143453532
402,0.010,0.000,1053.0933437843817
403,0.010,0.005,1050.3040260626553
404,0.010,0.010,1047.4958495059936
405,0.010,0.015,1044.6686906128184
406,0.010,0.020,1041.8224265924487
407,0.010,0.025,1038.9569354467149
408,0.010,0.030,1036.0720960549797
409,0.010,0.035,1033.1677882626807
410,0.010,0.040,1030.2438929734933
411,0.010,0.045,1027.300292245236
412,0.010,0.050,1024.3368693896207
413,0.010,0.055,1021.3535090759643
414,0.010,0.060,1018.3500974389832
415,0.010,0.065,1015.3265221907739
416,0.010,0.070,1012.2826727371114
417,0.010,0.075,1009.2184402981736
418,0.010,0.080,1006.1337180338138
419,0.010,0.085,1003.0284011735017
420,0.010,0.090,999.9023871510517
421,0.010,0.095,996.7555757442561
422,0.010,0.100,993.5878692195448
423,0.010,0.105,990.3991724817894
424,0.010,0.110,987.1893932293649
425,0.010,0.115,983.9584421145896
426,0.010,0.120,980.7062329096544
427,0.010,0.125,977.4326826781523
428,0.010,0.130,974.1377119523162
429,0.010,0.135,970.8212449160703
430,0.010,0.140,967.4832095939964
431,0.010,0.145,964.1235380463085
432,0.010,0.150,960.7421665699276
433,0.010,0.155,957.3390359057422
434,0.010,0.160,953.9140914521298
435,0.010,0.165,950.4672834848103
436,0.010,0.170,946.9985673830917
437,0.010,0.175,943.5079038625621
438,0.010,0.180,939.9952592142645
439,0.010,0.185,936.4606055503901
440,0.010,0.190,932.9039210565028
441,0.010,0.195,929.3251902502981
442,0.010,0.200,925.7244042468909
443,0.010,0.205,922.1015610305936
444,0.010,0.210,918.4566657331525
445,0.010,0.215,914.7897309183653
446,0.010,0.220,911.1007768730057
447,0.010,0.225,907.3898319039419
448,0.010,0.230,903.6569326413241
449,0.010,0.235,899.9021243476828
450,0.010,0.240,896.1254612327588
451,0.010,0.245,892.3270067738564
452,0.010,0.250,888.506834041479
453,0.010,0.255,884.665026029977
454,0.010,0.260,880.8016759929046
455,0.010,0.265,876.9168877827454
456,0.010,0.270,873.0107761946315
457,0.010,0.275,869.0834673136393
458,0.010,0.280,865.1350988652118
459,0.010,0.285,861.1658205682035
460,0.010,0.290,857.1757944900129
461,0.010,0.295,853.1651954032124
462,0.010,0.300,849.1342111430432
463,0.010,0.305,845.083042965098
464,0.010,0.310,841.0119059024506
465,0.010,0.315,836.9210291214638
466,0.010,0.320,832.8106562754289
467,0.010,0.325,828.6810458551616
468,0.010,0.330,824.5324715356069
469,0.010,0.335,820.3652225174667
470,0.010,0.340,816.1796038627978
471,0.010,0.345,811.9759368234877
472,0.010,0.350,807.7545591614474
473,0.010,0.355,803.5158254593265
474,0.010,0.360,799.2601074204865
475,0.010,0.365,794.987794156937
476,0.010,0.370,790.6992924638788
477,0.010,0.375,786.3950270794634
478,0.010,0.380,782.0754409283339
479,0.010,0.385,777.7409953474742
480,0.010,0.390,773.3921702928652
481,0.010,0.395,769.0294645254146
482,0.010,0.400,764.6533957746085
483,0.010,0.405,760.2645008783132
484,0.010,0.410,755.8633358971524
485,0.010,0.415,751.4504762018763
486,0.010,0.420,747.0265165321539
487,0.010,0.425,742.5920710252251
488,0.010,0.430,738.1477732128883
489,0.010,0.435,733.6942759853149
490,0.010,0.440,729.2322515202507
491,0.010,0.445,724.7623911761963
492,0.010,0.450,720.285405348251
493,0.010,0.455,715.8020232853634
494,0.010,0.460,711.312992867842
495,0.010,0.465,706.8190803440723
496,0.010,0.470,702.3210700255142
497,0.010,0.475,697.8197639391782
498,0.010,0.480,693.3159814369294
499,0.010,0.485,688.8105587611167
500,0.010,0.490,684.3043485662103
501,0.010,0.495,679.7982193962889
502,0.010,0.500,675.2930551184384
503,0.010,0.505,670.7897543123038
504,0.010,0.510,666.2892296162712
505,0.010,0.515,661.7924070309627
506,0.010,0.520,657.3002251809738
507,0.010,0.525,652.8136345360086
508,0.010,0.530,648.3335965928204
509,0.010,0.535,643.8610830196092
510,0.010,0.540,639.3970747647714
511,0.010,0.545,634.9425611321606
512,0.010,0.550,630.498538825246
513,0.010,0.555,626.0660109628182
514,0.010,0.560,621.6459860691174
515,0.010,0.565,617.2394770414967
516,0.010,0.570,612.8475000989514
517,0.010,0.575,608.4710737150571
518,0.010,0.580,604.1112175390527
519,0.010,0.585,599.7689513089915
520,0.010,0.590,595.4452937610408
521,0.010,0.595,591.1412615391594
522,0.010,0.600,586.8578681095112
523,0.010,0.605,582.5961226840732
524,0.010,0.610,578.357029157982
525,0.010,0.615,574.1415850652234
526,0.010,0.620,569.9507805573071
527,0.010,0.625,565.7855974095836
528,0.010,0.630,561.6470080598508
529,0.010,0.635,557.5359746838718
530,0.010,0.640,553.453448312367
531,0.010,0.645,549.4003679939804
532,0.010,0.650,545.3776600086239
533,0.010,0.655,541.3862371354965
534,0.010,0.660,537.4269979799615
535,0.010,0.665,533.5008263633226
536,0.010,0.670,529.608590779406
537,0.010,0.675,525.751143921701
538,0.010,0.680,521.9293222846704
539,0.010,0.685,518.1439458426834
540,0.010,0.690,514.3958178098899
541,0.010,0.695,510.68572448421435
542,0.010,0.700,507.0144351785308
543,0.010,0.705,503.38270224197964
544,0.010,0.710,499.79126117430695
545,0.010,0.715,496.24083083605956
546,0.010,0.720,492.7321137574545
547,0.010,0.725,489.26579654876326
548,0.010,0.730,485.842550415126
549,0.010,0.735,482.4630317788313
550,0.010,0.740,479.1278830122775
551,0.010,0.745,475.8377332850879
552,0.010,0.750,472.593199529165
553,0.010,0.755,469.3948875258877
554,0.010,0.760,466.2433931201505
555,0.010,0.765,463.13930356655294
556,0.010,0.770,460.08319901377376
557,0.010,0.775,457.07565413401835
558,0.010,0.780,454.11723990543817
559,0.010,0.785,451.2085255565896
560,0.010,0.790,448.3500806833689
561,0.010,0.795,445.5424775504346
562,0.010,0.800,442.78629359095555
563,0.010,0.805,440.08211412062906
564,0.010,0.810,437.43053528434234
565,0.010,0.815,434.8321672566491
566,0.010,0.820,432.2876377204682
567,0.010,0.825,429.7975956521376
568,0.010,0.830,427.36271544527375
569,0.010,0.835,424.9837014108806
570,0.010,0.840,422.6612926969459
571,0.010,0.845,420.39626867750445
572,0.010,0.850,418.18945486899355
573,0.010,0.855,416.04172944090817
574,0.010,0.860,413.9540303985031
575,0.010,0.865,411.92736352792383
576,0.010,0.870,409.9628112090241
577,0.010,0.875,408.06154221872225
578,0.010,0.880,406.22482266861243
579,0.010,0.885,404.45402824537706
580,0.010,0.890,402.7506579522021
581,0.010,0.895,401.1163495849439
582,0.010,0.900,399.5528972195709
583,0.010,0.905,398.06227103906724
584,0.010,0.910,396.6466398906674
585,0.010,0.915,395.30839704062845
586,0.010,0.920,394.0501896871641
587,0.010,0.925,392.8749529069874
588,0.010,0.930,391.78594885273026
589,0.010,0.935,390.78681219456314
590,0.010,0.940,389.8816030190324
591,0.010,0.945,389.0748686737953
592,0.010,0.950,388.3717163948319
593,0.010,0.955,387.77789899441507
594,0.010,0.960,387.2999164525176
595,0.010,0.965,386.94513698032
596,0.010,0.970,386.7219420649237
597,0.010,0.975,386.6399012316931
598,0.010,0.980,386.70998387494905
599,0.010,0.985,386.94481764870676
600,0.010,0.990,387.3590057736243
601,0.010,0.995,387.9695194845961
602,0.010,1.000,388.7961871190337
603,0.015,0.000,1052.774508139164
604,0.015,0.005,1049.9809418190998
605,0.015,0.010,1047.1684486744457
606,0.015,0.015,1044.3369040484865
607,0.015,0.020,1041.4861839791286
608,0.015,0.025,1038.6161652805722
609,0.015,0.030,1035.7267256284217
610,0.015,0.035,1032.8177436483318
611,0.015,0.040,1029.889099008309
612,0.015,0.045,1026.9406725147771
613,0.015,0.050,1023.9723462125213
614,0.015,0.055,1020.9840034886234
615,0.015,0.060,1017.9755291805129
616,0.015,0.065,1014.946809688243
617,0.015,0.070,1011.8977330911162
618,0.015,0.075,1008.8281892687824
619,0.015,0.080,1005.7380700269222
620,0.015,0.085,1002.6272692276474
621,0.015,0.090,999.4956829247324
622,0.015,0.095,996.3432095038028
623,0.015,0.100,993.1697498276031
624,0.015,0.105,989.9752073864607
625,0.015,0.110,986.759488454072
626,0.015,0.115,983.5225022487206
627,0.015,0.120,980.2641611000573
628,0.015,0.125,976.9843806215404
629,0.015,0.130,973.6830798886606
630,0.015,0.135,970.3601816230512
631,0.015,0.140,967.0156123825927
632,0.015,0.145,963.6493027576055
633,0.015,0.150,960.2611875732299
634,0.015,0.155,956.8512060980795
635,0.015,0.160,953.4193022592485
636,0.015,0.165,949.965424863748
637,0.015,0.170,946.4895278264353
638,0.015,0.175,942.9915704044927
639,0.015,0.180,939.4715174385017
640,0.015,0.185,935.9293396001425
641,0.015,0.190,932.365013646547
642,0.015,0.195,928.7785226813048
643,0.015,0.200,925.1698564221217
644,0.015,0.205,921.5390114751003
645,0.015,0.210,917.8859916156098
646,0.015,0.215,914.2108080756726
647,0.015,0.220,910.5134798378024
648,0.015,0.225,906.7940339351757
649,0.015,0.230,903.052505758021
650,0.015,0.235,899.2889393660703
651,0.015,0.240,895.5033878068956
652,0.015,0.245,891.6959134399227
653,0.015,0.250,887.8665882658876
654,0.015,0.255,884.0154942614647
655,0.015,0.260,880.1427237187655
656,0.015,0.265,876.24837958937
657,0.015,0.270,872.3325758325119
658,0.015,0.275,868.3954377670086
659,0.015,0.280,864.4371024264746
660,0.015,0.285,860.4577189173226
661,0.015,0.290,856.4574487790097
662,0.015,0.295,852.4364663459353
663,0.015,0.300,848.3949591103595
664,0.015,0.305,844.3331280856521
665,0.015,0.310,840.2511881691329
666,0.015,0.315,836.1493685037223
667,0.015,0.320,832.0279128375497
668,0.015,0.325,827.8870798806362
669,0.015,0.330,823.7271436576888
670,0.015,0.335,819.5483938560126
671,0.015,0.340,815.3511361674737
672,0.015,0.345,811.1356926234012
673,0.015,0.350,806.9024019212574
674,0.015,0.355,802.6516197418568
675,0.015,0.360,798.3837190558539
676,0.015,0.365,794.0990904181807
677,0.015,0.370,789.7981422490544
678,0.015,0.375,785.481301100141
679,0.015,0.380,781.1490119044097
680,0.015,0.385,776.8017382081799
681,0.015,0.390,772.439962383826
682,0.015,0.395,768.0641858215746
683,0.015,0.400,763.674929098809
684,0.015,0.405,759.2727321252763
685,0.015,0.410,754.8581542625772
686,0.015,0.415,750.4317744163277
687,0.015,0.420,745.9941910993743
688,0.015,0.425,741.5460224644653
689,0.015,0.430,737.0879063048083
690,0.015,0.435,732.6205000209654
691,0.015,0.440,728.1444805526022
692,0.015,0.445,723.6605442736405
693,0.015,0.450,719.1694068494551
694,0.015,0.455,714.671803054817
695,0.015,0.460,710.1684865513961
696,0.015,0.465,705.6602296237248
697,0.015,0.470,701.1478228726637
698,0.015,0.475,696.632074865525
699,0.015,0.480,692.1138117421734
700,0.015,0.485,687.5938767765668
701,0.015,0.490,683.0731298933896
702,0.015,0.495,678.5524471396037
703,0.015,0.500,674.0327201109437
704,0.015,0.505,669.514855333599
705,0.015,0.510,664.99977360153
706,0.015,0.515,660.4884092701112
707,0.015,0.520,655.9817095070183
708,0.015,0.525,651.480633501526
709,0.015,0.530,646.9861516336359
710,0.015,0.535,642.4992446046977
711,0.015,0.540,638.0209025314551
712,0.015,0.545,633.5521240056935
713,0.015,0.550,629.093915121926
714,0.015,0.555,624.6472884758057
715,0.015,0.560,620.2132621361958
716,0.015,0.565,615.7928585940662
717,0.015,0.570,611.3871036916148
718,0.015,0.575,606.9970255352271
719,0.015,0.580,602.6236533960907
720,0.015,0.585,598.2680166024638
721,0.015,0.590,593.9311434277746
722,0.015,0.595,589.6140599788667
723,0.015,0.600,585.3177890888493
724,0.015,0.605,581.0433492191034
725,0.015,0.610,576.791753375095
726,0.015,0.615,572.5640080406982
727,0.015,0.620,568.3611121357748
728,0.015,0.625,564.1840560017686
729,0.015,0.630,560.0338204200647
730,0.015,0.635,555.9113756678319
731,0.015,0.640,551.8176806160117
732,0.015,0.645,547.7536818740405
733,0.015,0.650,543.7203129858003
734,0.015,0.655,539.7184936811794
735,0.015,0.660,535.7491291874951
736,0.015,0.665,531.8131096048967
737,0.015,0.670,527.9113093497132
738,0.015,0.675,524.0445866695577
739,0.015,0.680,520.2137832338393
740,0.015,0.685,516.4197238031817
741,0.015,0.690,512.6632159810905
742,0.015,0.695,508.9450500510713
743,0.015,0.700,505.265998902272
744,0.015,0.705,501.6268180466133
745,0.015,0.710,498.0282457302835
746,0.015,0.715,494.4710031424185
747,0.015,0.720,490.9557947237635
748,0.015,0.725,487.48330857813295
749,0.015,0.730,484.05421698954586
750,0.015,0.735,480.6691770480346
751,0.015,0.740,477.32883138729903
752,0.015,0.745,474.033809037624
753,0.015,0.750,470.7847263978014
754,0.015,0.755,467.5821883301959
755,0.015,0.760,464.42678938360507
756,0.015,0.765,461.3191151491605
757,0.015,0.770,458.2597437552505
758,0.015,0.775,455.2492475083002
759,0.015,0.780,452.2881946872552
760,0.015,0.785,449.3771515007953
761,0.015,0.790,446.51668421767346
762,0.015,0.795,443.70736148216264
763,0.015,0.800,440.9497568284323
764,0.015,0.805,438.24445140978884
765,0.015,0.810,435.59203696116526
766,0.015,0.815,432.99311901605955
767,0.015,0.820,430.4483204023766
768,0.015,0.825,427.95828504538565
769,0.015,0.830,425.523682110348
770,0.015,0.835,423.1452105224049
771,0.015,0.840,420.82360390715155
772,0.015,0.845,418.55963600211817
773,0.015,0.850,416.35412659728985
774,0.015,0.855,414.207948072054
775,0.015,0.860,412.1220326068
