,f,fv,value
123,0.000,0.615,15.60550623989148
124,0.000,0.620,15.541935691525945
125,0.000,0.625,15.47600777948486
126,0.000,0.630,15.407739363342673
127,0.000,0.635,15.33714931488307
128,0.000,0.640,15.264258505107584
129,0.000,0.645,15.189089786900754
130,0.000,0.650,15.111667973382282
131,0.000,0.655,15.03201981199592
132,0.000,0.660,14.95017395440449
133,0.000,0.665,14.86616092227921
134,0.000,0.670,14.780013069089822
135,0.000,0.675,14.691764538020514
136,0.000,0.680,14.601451216153578
137,0.000,0.685,14.509110685079094
138,0.000,0.690,14.414782168104557
139,0.000,0.695,14.318506474252514
140,0.000,0.700,14.220325939247322
141,0.000,0.705,14.120284363704075
142,0.000,0.710,14.018426948742745
143,0.000,0.715,13.914800229259914
144,0.000,0.720,13.809452005097294
145,0.000,0.725,13.702431270352443
146,0.000,0.730,13.593788141080848
147,0.000,0.735,13.483573781641308
148,0.000,0.740,13.371840329937397
149,0.000,0.745,13.258640821807095
150,0.000,0.750,13.14402911481042
151,0.000,0.755,13.02805981166129
152,0.000,0.760,12.910788183544486
153,0.000,0.765,12.792270093552284
154,0.000,0.770,12.672561920467171
155,0.000,0.775,12.551720483108493
156,0.000,0.780,12.429802965450444
157,0.000,0.785,12.306866842707956
158,0.000,0.790,12.182969808575322
159,0.000,0.795,12.058169703789275
160,0.000,0.800,11.932524446175934
161,0.000,0.805,11.80609196232647
162,0.000,0.810,11.678930121033186
163,0.000,0.815,11.551096668602899
164,0.000,0.820,11.422649166150784
165,0.000,0.825,11.293644928963277
166,0.000,0.830,11.16414096800479
167,0.000,0.835,11.034193933629071
168,0.000,0.840,10.903860061542714
169,0.000,0.845,10.773195121055403
170,0.000,0.850,10.642254365638792
171,0.000,0.855,10.511092485804518
172,0.000,0.860,10.379763564300362
173,0.000,0.865,10.248321033613466
174,0.000,0.870,10.116817635759759
175,0.000,0.875,9.985305384330067
176,0.000,0.880,9.853835528755523
177,0.000,0.885,9.722458520747747
178,0.000,0.890,9.591223982863225
179,0.000,0.895,9.460180679136075
180,0.000,0.900,9.329376487718777
181,0.000,0.905,9.198858375467285
182,0.000,0.910,9.068672374403851
183,0.000,0.915,8.938863559989237
184,0.000,0.920,8.809476031134732
185,0.000,0.925,8.680552891884076
186,0.000,0.930,8.552136234695446
187,0.000,0.935,8.424267125254786
188,0.000,0.940,8.29698558875304
189,0.000,0.945,8.170330597561781
190,0.000,0.950,8.044340060244215
191,0.000,0.955,7.919050811841347
192,0.000,0.960,7.794498605376046
193,0.000,0.965,7.670718104521271
194,0.000,0.970,7.5477428773823
195,0.000,0.975,7.4256053913464894
196,0.000,0.980,7.3043370089578765
197,0.000,0.985,7.183967984777927
198,0.000,0.990,7.064527463197372
199,0.000,0.995,6.946043477168116
200,0.000,1.000,6.828542947827514
201,0.005,0.000,11.593848172648105
202,0.005,0.005,11.656243435215542
203,0.005,0.010,11.718852213702766
204,0.005,0.015,11.781668567059938
205,0.005,0.020,11.844686292893421
206,0.005,0.025,11.907898920464028
207,0.005,0.030,11.971299703576483
208,0.005,0.035,12.03488161336217
209,0.005,0.040,12.098637330958395
210,0.005,0.045,12.162559240087322
211,0.005,0.050,12.226639419538534
212,0.005,0.055,12.290869635559028
213,0.005,0.060,12.355241334155675
214,0.005,0.065,12.41974563331491
215,0.005,0.070,12.48437331514545
216,0.005,0.075,12.54911481795
217,0.005,0.080,12.613960228232838
218,0.005,0.085,12.67889927265026
219,0.005,0.090,12.74392130991209
220,0.005,0.095,12.80901532264253
221,0.005,0.100,12.874169909209654
222,0.005,0.105,12.93937327553347
223,0.005,0.110,13.00461322688298
224,0.005,0.115,13.069877159674087
225,0.005,0.120,13.135152053279887
226,0.005,0.125,13.200424461867074
227,0.005,0.130,13.265680506271787
228,0.005,0.135,13.330905865930006
229,0.005,0.140,13.396085770878043
230,0.005,0.145,13.461204993839875
231,0.005,0.150,13.526247842418918
232,0.005,0.155,13.59119815141287
233,0.005,0.160,13.656039275271546
234,0.005,0.165,13.72075408071812
235,0.005,0.170,13.785324939556107
236,0.005,0.175,13.849733721684732
237,0.005,0.180,13.91396178834712
238,0.005,0.185,13.977989985636432
239,0.005,0.190,14.04179863828694
240,0.005,0.195,14.10536754377706
241,0.005,0.200,14.168675966774005
242,0.005,0.205,14.231702633950183
243,0.005,0.210,14.294425729202203
244,0.005,0.215,14.356822889306043
245,0.005,0.220,14.418871200041908
246,0.005,0.225,14.480547192823597
247,0.005,0.230,14.541826841869593
248,0.005,0.235,14.602685561952878
249,0.005,0.240,14.66309820676823
250,0.005,0.245,14.723039067957385
251,0.005,0.250,14.782481874832518
252,0.005,0.255,14.841399794840342
253,0.005,0.260,14.899765434810014
254,0.005,0.265,14.957550843028475
255,0.005,0.270,15.01472751218809
256,0.005,0.275,15.071266383252311
257,0.005,0.280,15.127137850285436
258,0.005,0.285,15.182311766292909
259,0.005,0.290,15.236757450119695
260,0.005,0.295,15.29044369445393
261,0.005,0.300,15.343338774982984
262,0.005,0.305,15.395410460750181
263,0.005,0.310,15.44662602575838
264,0.005,0.315,15.49695226186793
265,0.005,0.320,15.546355493034948
266,0.005,0.325,15.594801590934711
267,0.005,0.330,15.642255992015038
268,0.005,0.335,15.68868371602182
269,0.005,0.340,15.734049386038073
270,0.005,0.345,15.778317250075803
271,0.005,0.350,15.82145120425729
272,0.005,0.355,15.863414817620708
273,0.005,0.360,15.904171358581129
274,0.005,0.365,15.943683823075533
275,0.005,0.370,15.981914964416523
276,0.005,0.375,16.01882732487535
277,0.005,0.380,16.054383269011137
278,0.005,0.385,16.08854501875769
279,0.005,0.390,16.12127469027494
280,0.005,0.395,16.152534332566155
281,0.005,0.400,16.18228596785642
282,0.005,0.405,16.210491633721524
283,0.005,0.410,16.237113426950007
284,0.005,0.415,16.26211354911372
285,0.005,0.420,16.285454353815506
286,0.005,0.425,16.3070983955743
287,0.005,0.430,16.327008480300467
288,0.005,0.435,16.345147717305537
289,0.005,0.440,16.36147957278204
290,0.005,0.445,16.375967924680484
291,0.005,0.450,16.388577118901154
292,0.005,0.455,16.39927202670944
293,0.005,0.460,16.408018103274262
294,0.005,0.465,16.414781447219376
295,0.005,0.470,16.419528861068258
296,0.005,0.475,16.42222791245387
297,0.005,0.480,16.422846995955403
298,0.005,0.485,16.42135539541485
299,0.005,0.490,16.417723346577777
300,0.005,0.495,16.41192209989387
301,0.005,0.500,16.40392398330496
302,0.005,0.505,16.393702464840327
303,0.005,0.510,16.381232214832497
304,0.005,0.515,16.366489167559678
305,0.005,0.520,16.349450582115818
306,0.005,0.525,16.330095102303993
307,0.005,0.530,16.308402815344845
308,0.005,0.535,16.28435530918855
309,0.005,0.540,16.25793572821722
310,0.005,0.545,16.229128827122686
311,0.005,0.550,16.197921022745394
312,0.005,0.555,16.16430044366136
313,0.005,0.560,16.128256977306403
314,0.005,0.565,16.089782314430806
315,0.005,0.570,16.048869990682743
316,0.005,0.575,16.005515425125203
317,0.005,0.580,15.959715955498561
318,0.005,0.585,15.911470870050799
319,0.005,0.590,15.860781435766803
320,0.005,0.595,15.80765092284054
321,0.005,0.600,15.752084625246404
322,0.005,0.605,15.694089877280296
323,0.005,0.610,15.63367606595588
324,0.005,0.615,15.570854639157954
325,0.005,0.620,15.5056391094717
326,0.005,0.625,15.438045053624673
327,0.005,0.630,15.368090107496814
328,0.005,0.635,15.295793956673133
329,0.005,0.640,15.221178322533323
330,0.005,0.645,15.14426694389235
331,0.005,0.650,15.06508555422617
332,0.005,0.655,14.98366185453705
333,0.005,0.660,14.90002548193243
334,0.005,0.665,14.814207974011142
335,0.005,0.670,14.726242729169929
336,0.005,0.675,14.63616496296143
337,0.005,0.680,14.544011660652767
338,0.005,0.685,14.449821526150494
339,0.005,0.690,14.353634927473406
340,0.005,0.695,14.255493838969304
341,0.005,0.700,14.155441780485067
342,0.005,0.705,14.053523753711016
343,0.005,0.710,13.949786175931411
344,0.005,0.715,13.844276811421112
345,0.005,0.720,13.737044700736323
346,0.005,0.725,13.628140088152136
347,0.005,0.730,13.517614347504303
348,0.005,0.735,13.405519906694078
349,0.005,0.740,13.291910171116182
350,0.005,0.745,13.176839446268161
351,0.005,0.750,13.060362859797207
352,0.005,0.755,12.942536283236025
353,0.005,0.760,12.823416253673413
354,0.005,0.765,12.703059895598235
355,0.005,0.770,12.581524843147033
356,0.005,0.775,12.458869162975535
357,0.005,0.780,12.33515127796407
358,0.005,0.785,12.210429891954606
359,0.005,0.790,12.08476391570499
360,0.005,0.795,11.958212394232563
361,0.005,0.800,11.830834435705452
362,0.005,0.805,11.70268914202563
363,0.005,0.810,11.573835541233324
364,0.005,0.815,11.444332521847482
365,0.005,0.820,11.314238769242463
366,0.005,0.825,11.183612704146244
367,0.005,0.830,11.05251242333115
368,0.005,0.835,10.920995642553834
369,0.005,0.840,10.789119641787753
370,0.005,0.845,10.656941212777934
371,0.005,0.850,10.524516608935514
372,0.005,0.855,10.391901497577512
373,0.005,0.860,10.259150914506243
374,0.005,0.865,10.126319220912453
375,0.005,0.870,9.993460062576819
376,0.005,0.875,9.860626331335942
377,0.005,0.880,9.727870128771182
378,0.005,0.885,9.595242732072208
379,0.005,0.890,9.462794562021148
380,0.005,0.895,9.330575153038497
381,0.005,0.900,9.198633125228051
382,0.005,0.905,9.06701615835492
383,0.005,0.910,8.935770967688777
384,0.005,0.915,8.804943281642934
385,0.005,0.920,8.674577821139348
386,0.005,0.925,8.544718280629851
387,0.005,0.930,8.41540731070477
388,0.005,0.935,8.286686502221434
389,0.005,0.940,8.158596371887255
390,0.005,0.945,8.03117634923444
391,0.005,0.950,7.904464764926471
392,0.005,0.955,7.778498840339587
393,0.005,0.960,7.653314678366348
394,0.005,0.965,7.528947255391867
395,0.005,0.970,7.40543041439762
396,0.005,0.975,7.282796859151401
397,0.005,0.980,7.16107814944651
398,0.005,0.985,7.04030469735696
399,0.005,0.990,6.920505764479747
400,0.005,0.995,6.801709460138936
401,0.005,1.000,6.6839427405300516
402,0.010,0.000,11.610178468294668
403,0.010,0.005,11.672685064902051
404,0.010,0.010,11.735404674271964
405,0.010,0.015,11.798331288652252
406,0.010,0.020,11.861458636127127
407,0.010,0.025,11.924780173522922
408,0.010,0.030,11.988289079202376
409,0.010,0.035,12.051978245750217
410,0.010,0.040,12.11584027255301
411,0.010,0.045,12.179867458276421
412,0.010,0.050,12.244051793243885
413,0.010,0.055,12.308384951720848
414,0.010,0.060,12.372858284108844
415,0.010,0.065,12.437462809055164
416,0.010,0.070,12.502189205483218
417,0.010,0.075,12.567027804550065
418,0.010,0.080,12.631968581537766
419,0.010,0.085,12.697001147685832
420,0.010,0.090,12.762114741973019
421,0.010,0.095,12.827298222856507
422,0.010,0.100,12.892540059978604
423,0.010,0.105,12.957828325850047
424,0.010,0.110,13.023150687521568
425,0.010,0.115,13.088494398254545
426,0.010,0.120,13.153846289203612
427,0.010,0.125,13.21919276112413
428,0.010,0.130,13.284519776118655
429,0.010,0.135,13.349812849437633
430,0.010,0.140,13.415057041349842
431,0.010,0.145,13.48023694909988
432,0.010,0.150,13.545336698970484
433,0.010,0.155,13.61033993846853
434,0.010,0.160,13.675229828654988
435,0.010,0.165,13.73998903663966
436,0.010,0.170,13.804599728263481
437,0.010,0.175,13.869043560991011
438,0.010,0.180,13.933301677038633
439,0.010,0.185,13.997354696763606
440,0.010,0.190,14.061182712341127
441,0.010,0.195,14.124765281758053
442,0.010,0.200,14.188081423152315
443,0.010,0.205,14.251109609529141
444,0.010,0.210,14.313827763886009
445,0.010,0.215,14.376213254779833
446,0.010,0.220,14.438242892370877
447,0.010,0.225,14.499892924979298
448,0.010,0.230,14.561139036191603
449,0.010,0.235,14.62195634255531
450,0.010,0.240,14.682319391901212
451,0.010,0.245,14.742202162334538
452,0.010,0.250,14.801578061936397
453,0.010,0.255,14.860419929218564
454,0.010,0.260,14.918700034376046
455,0.010,0.265,14.976390081381583
456,0.010,0.270,15.033461210968886
457,0.010,0.275,15.089884004550209
458,0.010,0.280,15.145628489116344
459,0.010,0.285,15.200664143166376
460,0.010,0.290,15.254959903715575
461,0.010,0.295,15.308484174430085
462,0.010,0.300,15.361204834937004
463,0.010,0.305,15.413089251358409
464,0.010,0.310,15.464104288117865
465,0.010,0.315,15.514216321067346
466,0.010,0.320,15.563391251981978
467,0.010,0.325,15.611594524468796
468,0.010,0.330,15.658791141335364
469,0.010,0.335,15.704945683461611
470,0.010,0.340,15.75002233021775
471,0.010,0.345,15.79398488146808
472,0.010,0.350,15.836796781199133
473,0.010,0.355,15.878421142807374
474,0.010,0.360,15.918820776078991
475,0.010,0.365,15.957958215891137
476,0.010,0.370,15.995795752660026
477,0.010,0.375,16.032295464557503
478,0.010,0.380,16.067419251513066
479,0.010,0.385,16.101128871013998
480,0.010,0.390,16.133385975710222
481,0.010,0.395,16.164152152825825
482,0.010,0.400,16.19338896537244
483,0.010,0.405,16.221057995153856
484,0.010,0.410,16.247120887543893
485,0.010,0.415,16.27153939801287
486,0.010,0.420,16.294275440370168
487,0.010,0.425,16.31529113668258
488,0.010,0.430,16.33454886881989
489,0.010,0.435,16.352011331570452
490,0.010,0.440,16.367641587261122
491,0.010,0.445,16.381403121806034
492,0.010,0.450,16.39325990210032
493,0.010,0.455,16.403176434664726
494,0.010,0.460,16.411117825437792
495,0.010,0.465,16.41704984060249
496,0.010,0.470,16.42093896832468
497,0.010,0.475,16.4227524812709
498,0.010,0.480,16.42245849976362
499,0.010,0.485,16.42002605542291
500,0.010,0.490,16.415425155133946
501,0.010,0.495,16.408626845171383
502,0.010,0.500,16.39960327530342
503,0.010,0.505,16.38832776268985
504,0.010,0.510,16.37477485538202
505,0.010,0.515,16.358920395225113
506,0.010,0.520,16.34074157995805
507,0.010,0.525,16.320217024300618
508,0.010,0.530,16.29732681981364
509,0.010,0.535,16.272052593314694
510,0.010,0.540,16.244377563629723
511,0.010,0.545,16.214286596459917
512,0.010,0.550,16.181766257143334
513,0.010,0.555,16.14680486109222
514,0.010,0.560,16.1093925216897
515,0.010,0.565,16.069521195433165
516,0.010,0.570,16.027184724117806
517,0.010,0.575,15.982378873859508
518,0.010,0.580,15.935101370765286
519,0.010,0.585,15.885351933068403
520,0.010,0.590,15.833132299556281
521,0.010,0.595,15.778446254131556
522,0.010,0.600,15.721299646359883
523,0.010,0.605,15.661700407872893
524,0.010,0.610,15.599658564510232
525,0.010,0.615,15.535186244101741
526,0.010,0.620,15.468297679808295
527,0.010,0.625,15.399009208958505
528,0.010,0.630,15.327339267338093
529,0.010,0.635,15.253308378908054
530,0.010,0.640,15.176939140948523
531,0.010,0.645,15.098256204645917
532,0.010,0.650,15.017286251161181
533,0.010,0.655,14.934057963238333
534,0.010,0.660,14.848601992432338
535,0.010,0.665,14.760950922056288
536,0.010,0.670,14.67113922596681
537,0.010,0.675,14.579203223325969
538,0.010,0.680,14.485181029496072
539,0.010,0.685,14.389112503240787
540,0.010,0.690,14.291039190422087
541,0.010,0.695,14.191004264397336
542,0.010,0.700,14.089052463334262
543,0.010,0.705,13.985230024673443
544,0.010,0.710,13.879584616978288
545,0.010,0.715,13.7721652694214
546,0.010,0.720,13.66302229916317
547,0.010,0.725,13.552207236883692
548,0.010,0.730,13.439772750732823
549,0.010,0.735,13.325772568965064
550,0.010,0.740,13.210261401525752
551,0.010,0.745,13.093294860853815
552,0.010,0.750,12.974929382162728
553,0.010,0.755,12.855222143456555
554,0.010,0.760,12.734230985531637
555,0.010,0.765,12.612014332206337
556,0.010,0.770,12.488631111012467
557,0.010,0.775,12.364140674571248
558,0.010,0.780,12.23860272286549
559,0.010,0.785,12.112077226606928
560,0.010,0.790,11.984624351884571
561,0.010,0.795,11.85630438626594
562,0.010,0.800,11.727177666508398
563,0.010,0.805,11.597304508023093
564,0.010,0.810,11.466745136218645
565,0.010,0.815,11.335559619836653
566,0.010,0.820,11.203807806375615
567,0.010,0.825,11.07154925968492
568,0.010,0.830,10.938843199795635
569,0.010,0.835,10.80574844504041
570,0.010,0.840,10.672323356500833
571,0.010,0.845,10.538625784807452
572,0.010,0.850,10.40471301930452
573,0.010,0.855,10.270641739580299
574,0.010,0.860,10.136467969352138
575,0.010,0.865,10.002247032685712
576,0.010,0.870,9.868033512518398
577,0.010,0.875,9.733881211448562
578,0.010,0.880,9.599843114745225
579,0.010,0.885,9.465971355526284
580,0.010,0.890,9.33231718204808
581,0.010,0.895,9.198930927044897
582,0.010,0.900,9.065861979053526
583,0.010,0.905,8.93315875565554
584,0.010,0.910,8.800868678568584
585,0.010,0.915,8.669038150516949
586,0.010,0.920,8.537712533812165
587,0.010,0.925,8.406936130574868
588,0.010,0.930,8.276752164530887
589,0.010,0.935,8.147202764316551
590,0.010,0.940,8.018328948230828
591,0.010,0.945,7.890170610375107
592,0.010,0.950,7.762766508124885
593,0.010,0.955,7.636154250881405
594,0.010,0.960,7.510370290055477
595,0.010,0.965,7.385449910239866
596,0.010,0.970,7.26142722153096
597,0.010,0.975,7.138335152964867
598,0.010,0.980,7.016205447037365
599,0.010,0.985,6.895068655281405
600,0.010,0.990,6.774954134879927
601,0.010,0.995,6.655890046295668
602,0.010,1.000,6.537903351903156
603,0.015,0.000,11.626538287619834
604,0.015,0.005,11.689156305911391
605,0.015,0.010,11.75198682041684
606,0.015,0.015,11.815023755841212
607,0.015,0.020,11.8782607698669
608,0.015,0.025,11.941691245964982
609,0.015,0.030,12.005308286092822
610,0.015,0.035,12.06910470328076
611,0.015,0.040,12.13307301411065
612,0.015,0.045,12.197205431089733
613,0.015,0.050,12.261493854923605
614,0.015,0.055,12.32592986669231
615,0.015,0.060,12.3905047199345
616,0.015,0.065,12.455209332644744
617,0.015,0.070,12.520034279189373
618,0.015,0.075,12.584969782147724
619,0.015,0.080,12.650005704084947
620,0.015,0.085,12.715131539264085
621,0.015,0.090,12.780336405305594
622,0.015,0.095,12.845609034802816
623,0.015,0.100,12.910937766902759
624,0.015,0.105,12.976310538862714
625,0.015,0.110,13.04171487759303
626,0.015,0.115,13.107137891198247
627,0.015,0.120,13.172566260529017
628,0.015,0.125,13.237986230757851
629,0.015,0.130,13.303383602993344
630,0.015,0.135,13.368743725948189
631,0.015,0.140,13.43405148767664
632,0.015,0.145,13.499291307399167
633,0.015,0.150,13.564447127432045
634,0.015,0.155,13.629502405241515
635,0.015,0.160,13.694440105642723
636,0.015,0.165,13.75924269316493
637,0.015,0.170,13.823892124605472
638,0.015,0.175,13.8883698417968
639,0.015,0.180,13.95265676461097
640,0.015,0.185,14.016733284228554
641,0.015,0.190,14.080579256698783
642,0.015,0.195,14.144173996820346
643,0.015,0.200,14.207496272372667
644,0.015,0.205,14.270524298728871
645,0.015,0.210,14.333235733883658
646,0.015,0.215,14.395607673929408
647,0.015,0.220,14.457616649016572
648,0.015,0.225,14.519238619834363
649,0.015,0.230,14.580448974650132
650,0.015,0.235,14.641222526946219
651,0.015,0.240,14.701533513695127
652,0.015,0.245,14.761355594314308
653,0.015,0.250,14.820661850343699
654,0.015,0.255,14.879424785889599
655,0.015,0.260,14.93761632888022
656,0.015,0.265,14.995207833178696
657,0.015,0.270,15.052170081600435
658,0.015,0.275,15.108473289882589
659,0.015,0.280,15.164087111654055
660,0.015,0.285,15.218980644454785
661,0.015,0.290,15.273122436854143
662,0.015,0.295,15.326480496717961
663,0.015,0.300,15.379022300673954
664,0.015,0.305,15.430714804825728
665,0.015,0.310,15.481524456764905
666,0.015,0.315,15.531417208930554
667,0.015,0.320,15.580358533364503
668,0.015,0.325,15.628313437910633
669,0.015,0.330,15.675246483903964
670,0.015,0.335,15.721121805395702
671,0.015,0.340,15.76590312995692
672,0.015,0.345,15.809553801102792
673,0.015,0.350,15.852036802376478
674,0.015,0.355,15.8933147831291
675,0.015,0.360,15.933350086029439
676,0.015,0.365,15.972104776333456
677,0.015,0.370,16.009540672940037
678,0.015,0.375,16.04561938125532
679,0.015,0.380,16.08030232788336
680,0.015,0.385,16.113550797155813
681,0.015,0.390,16.145325969508416
682,0.015,0.395,16.175588961705778
683,0.015,0.400,16.20430086891016
684,0.015,0.405,16.231422808583282
685,0.015,0.410,16.256915966203096
686,0.015,0.415,16.280741642770163
687,0.015,0.420,16.30286130407075
688,0.015,0.425,16.32323663165485
689,0.015,0.430,16.341829575480116
690,0.015,0.435,16.358602408162366
691,0.015,0.440,16.373517780765734
692,0.015,0.445,16.38653878005484
693,0.015,0.450,16.397628987122772
694,0.015,0.455,16.406752537298374
695,0.015,0.460,16.413874181226593
696,0.015,0.465,16.418959347005583
697,0.015,0.470,16.4219742032546
698,0.015,0.475,16.422885722976247
699,0.015,0.480,16.42166174806743
700,0.015,0.485,16.418271054323142
701,0.015,0.490,16.412683416768402
702,0.015,0.495,16.404869675144177
703,0.015,0.500,16.394801799364743
704,0.015,0.505,16.382452954755838
705,0.015,0.510,16.367797566875534
706,0.015,0.515,16.350811385712507
707,0.015,0.520,16.33147154905103
708,0.015,0.525,16.30975664478617
709,0.015,0.530,16.285646771968732
710,0.015,0.535,16.25912360035625
711,0.015,0.540,16.230170428243873
712,0.015,0.545,16.19877223834856
713,0.015,0.550,16.164915751519434
714,0.015,0.555,16.128589478049502
715,0.015,0.560,16.08978376636622
716,0.015,0.565,16.04849084888284
717,0.015,0.570,16.004704884798066
718,0.015,0.575,15.958421999638604
719,0.015,0.580,15.909640321347672
720,0.015,0.585,15.85836001273257
721,0.015,0.590,15.804583300095358
722,0.015,0.595,15.748314497883829
723,0.015,0.600,15.689560029213435
724,0.015,0.605,15.628328442126652
725,0.015,0.610,15.564630421472074
726,0.015,0.615,15.49847879630325
727,0.015,0.620,15.429888542716084
728,0.015,0.625,15.35887678206211
729,0.015,0.630,15.285462774496102
730,0.015,0.635,15.2096679078357
731,0.015,0.640,15.131515681733484
732,0.015,0.645,15.051031687181519
733,0.015,0.650,14.96824358139138
734,0.015,0.655,14.88318105811281
735,0.015,0.660,14.795875813476393
736,0.015,0.665,14.706361507465552
737,0.015,0.670,14.614673721143925
738,0.015,0.675,14.52084990978341
739,0.015,0.680,14.424929352056873
740,0.015,0.685,14.326953095476837
741,0.015,0.690,14.226963898278116
742,0.015,0.695,14.12500616795705
743,0.015,0.700,14.021125896693805
744,0.015,0.705,13.915370593896105
745,0.015,0.710,13.80778921611298
746,0.015,0.715,13.698432094576273
747,0.015,0.720,13.58735086063371
748,0.015,0.725,13.474598369343337
749,0.015,0.730,13.36022862150166
750,0.015,0.735,13.244296684379448
751,0.015,0.740,13.126858611439001
752,0.015,0.745,13.00797136130422
753,0.015,0.750,12.887692716250934
754,0.015,0.755,12.766081200479656
755,0.015,0.760,12.643195998425526
756,0.015,0.765,12.519096873351764
757,0.015,0.770,12.393844086463114
758,0.015,0.775,12.267498316764346
759,0.015,0.780,12.140120581876856
760,0.015,0.785,12.011772160013077
761,0.015,0.790,11.88251451329436
762,0.015,0.795,11.752409212583396
763,0.015,0.800,11.621517863986837
764,0.015,0.805,11.48990203716842
765,0.015,0.810,11.357623195597034
766,0.015,0.815,11.224742628838248
767,0.015,0.820,11.091321386982203
768,0.015,0.825,10.957420217285142
769,0.015,0.830,10.823099503086697
770,0.015,0.835,10.688419205050362
771,0.015,0.840,10.553438804760326
772,0.015,0.845,10.41821725069454
773,0.015,0.850,10.282812906581217
774,0.015,0.855,10.147283502133757
775,0.015,0.860,10.011686086148874
