,f,fv,value
319,0.005,0.590,157.55618915355814
320,0.005,0.595,156.9428554918848
321,0.005,0.600,156.31945290532974
322,0.005,0.605,155.6859170080797
323,0.005,0.610,155.04219075826688
324,0.005,0.615,154.38822483935036
325,0.005,0.620,153.7239780306245
326,0.005,0.625,153.04941756422284
327,0.005,0.630,152.36451946594553
328,0.005,0.635,151.66926887722107
329,0.005,0.640,150.96366035552802
330,0.005,0.645,150.2476981506468
331,0.005,0.650,149.52139645418964
332,0.005,0.655,148.7847796199672
333,0.005,0.660,148.0378823528959
334,0.005,0.665,147.2807498643279
335,0.005,0.670,146.51343799189613
336,0.005,0.675,145.73601328220883
337,0.005,0.680,144.94855303499807
338,0.005,0.685,144.15114530762096
339,0.005,0.690,143.3438888791316
340,0.005,0.695,142.52689317347583
341,0.005,0.700,141.70027814170845
342,0.005,0.705,140.86417410349156
343,0.005,0.710,140.0187215484889
344,0.005,0.715,139.16407089863057
345,0.005,0.720,138.30038223257034
346,0.005,0.725,137.42782497399253
347,0.005,0.730,136.5465775457455
348,0.005,0.735,135.65682699206917
349,0.005,0.740,134.75876857145397
350,0.005,0.745,133.85260532290175
351,0.005,0.750,132.93854760856203
352,0.005,0.755,132.01681263588003
353,0.005,0.760,131.08762396251942
354,0.005,0.765,130.15121098741042
355,0.005,0.770,129.20780843131863
356,0.005,0.775,128.25765581034113
357,0.005,0.780,127.30099690570383
358,0.005,0.785,126.33807923317094
359,0.005,0.790,125.36915351527665
360,0.005,0.795,124.39447315945993
361,0.005,0.800,123.41429374502634
362,0.005,0.805,122.42887252167883
363,0.005,0.810,121.43846792215817
364,0.005,0.815,120.44333909131598
365,0.005,0.820,119.44374543371171
366,0.005,0.825,118.4399461815858
367,0.005,0.830,117.4321999848158
368,0.005,0.835,116.42076452421477
369,0.005,0.840,115.40589614928558
370,0.005,0.845,114.38784954130219
371,0.005,0.850,113.36687740235313
372,0.005,0.855,112.34323017075602
373,0.005,0.860,111.31715576303452
374,0.005,0.865,110.28889934244556
375,0.005,0.870,109.25870311385303
376,0.005,0.875,108.226806144567
377,0.005,0.880,107.19344421060616
378,0.005,0.885,106.15884966769303
379,0.005,0.890,105.12325134616052
380,0.005,0.895,104.08687446883141
381,0.005,0.900,103.04994059083042
382,0.005,0.905,102.01266756020158
383,0.005,0.910,100.97526949812976
384,0.005,0.915,99.93795679750524
385,0.005,0.920,98.9009361385228
386,0.005,0.925,97.86441051997063
387,0.005,0.930,96.82857930483992
388,0.005,0.935,95.79363827887134
389,0.005,0.940,94.75977972064979
390,0.005,0.945,93.72719248186175
391,0.005,0.950,92.69606207634229
392,0.005,0.955,91.66657077655614
393,0.005,0.960,90.6388977161841
394,0.005,0.965,89.61321899751532
395,0.005,0.970,88.58970780238502
396,0.005,0.975,87.56853450543602
397,0.005,0.980,86.54986678852973
398,0.005,0.985,85.5338697551808
399,0.005,0.990,84.52070604394298
400,0.005,0.995,83.51053593972848
401,0.005,1.000,82.50351748210288
402,0.010,0.000,188.41202094599723
403,0.010,0.005,188.31412842148794
404,0.010,0.010,188.21506302938917
405,0.010,0.015,188.11480466920963
406,0.010,0.020,188.0133328068581
407,0.010,0.025,187.91062646380644
408,0.010,0.030,187.80666420596214
409,0.010,0.035,187.70142413224343
410,0.010,0.040,187.5948838628493
411,0.010,0.045,187.4870205272168
412,0.010,0.050,187.37781075165836
413,0.010,0.055,187.2672306466707
414,0.010,0.060,187.15525579390837
415,0.010,0.065,187.04186123281312
416,0.010,0.070,186.9270214468919
417,0.010,0.075,186.81071034963549
418,0.010,0.080,186.69290127006897
419,0.010,0.085,186.57356693792713
420,0.010,0.090,186.45267946844615
421,0.010,0.095,186.33021034676383
422,0.010,0.100,186.20613041192078
423,0.010,0.105,186.08040984045402
424,0.010,0.110,185.95301812957658
425,0.010,0.115,185.8239240799343
426,0.010,0.120,185.69309577793385
427,0.010,0.125,185.56050057763383
428,0.010,0.130,185.42610508219286
429,0.010,0.135,185.289875124868
430,0.010,0.140,185.15177574955777
431,0.010,0.145,185.0117711908837
432,0.010,0.150,184.86982485380557
433,0.010,0.155,184.7258992927662
434,0.010,0.160,184.5799561903614
435,0.010,0.165,184.43195633553205
436,0.010,0.170,184.28185960127658
437,0.010,0.175,184.12962492188194
438,0.010,0.180,183.97521026967266
439,0.010,0.185,183.81857263127972
440,0.010,0.190,183.65966798343
441,0.010,0.195,183.49845126826082
442,0.010,0.200,183.33487636816437
443,0.010,0.205,183.16889608016842
444,0.010,0.210,183.00046208986225
445,0.010,0.215,182.82952494487836
446,0.010,0.220,182.65603402794267
447,0.010,0.225,182.47993752950885
448,0.010,0.230,182.30118241999446
449,0.010,0.235,182.11971442163969
450,0.010,0.240,181.93547798001327
451,0.010,0.245,181.7484162351925
452,0.010,0.250,181.5584709926485
453,0.010,0.255,181.3655826938724
454,0.010,0.260,181.16969038678172
455,0.010,0.265,180.97073169595058
456,0.010,0.270,180.76864279271425
457,0.010,0.275,180.56335836520188
458,0.010,0.280,180.35481158835776
459,0.010,0.285,180.14293409401932
460,0.010,0.290,179.92765594112396
461,0.010,0.295,179.70890558612638
462,0.010,0.300,179.48660985371538
463,0.010,0.305,179.26069390792577
464,0.010,0.310,179.0310812237521
465,0.010,0.315,178.79769355937896
466,0.010,0.320,178.560450929152
467,0.010,0.325,178.31927157742666
468,0.010,0.330,178.0740719534392
469,0.010,0.335,177.82476668736032
470,0.010,0.340,177.57126856770083
471,0.010,0.345,177.31348852025357
472,0.010,0.350,177.05133558876923
473,0.010,0.355,176.78471691757778
474,0.010,0.360,176.51353773638164
475,0.010,0.365,176.23770134746385
476,0.010,0.370,175.95710911556841
477,0.010,0.375,175.67166046072848
478,0.010,0.380,175.38125285433375
479,0.010,0.385,175.08578181874708
480,0.010,0.390,174.78514093079696
481,0.010,0.395,174.47922182949102
482,0.010,0.400,174.16791422831506
483,0.010,0.405,173.85110593249732
484,0.010,0.410,173.52868286163903
485,0.010,0.415,173.20052907812752
486,0.010,0.420,172.86652682176626
487,0.010,0.425,172.5265565510722
488,0.010,0.430,172.18049699170612
489,0.010,0.435,171.82822519251582
490,0.010,0.440,171.4696165896835
491,0.010,0.445,171.1045450794806
492,0.010,0.450,170.73288310013925
493,0.010,0.455,170.35450172335675
494,0.010,0.460,169.96927075595
495,0.010,0.465,169.57705885217567
496,0.010,0.470,169.1777336372269
497,0.010,0.475,168.7711618424048
498,0.010,0.480,168.35720945244967
499,0.010,0.485,167.9357418654933
500,0.010,0.490,167.5066240660674
501,0.010,0.495,167.0697208115674
502,0.010,0.500,166.62489683252892
503,0.010,0.505,166.1720170470245
504,0.010,0.510,165.71094678942865
505,0.010,0.515,165.2415520537328
506,0.010,0.520,164.76369975151334
507,0.010,0.525,164.277257984571
508,0.010,0.530,163.78209633216238
509,0.010,0.535,163.27808615263876
510,0.010,0.540,162.76510089919154
511,0.010,0.545,162.24301644927743
512,0.010,0.550,161.71171144716251
513,0.010,0.555,161.1710676588804
514,0.010,0.560,160.62097033874932
515,0.010,0.565,160.0613086064346
516,0.010,0.570,159.4919758333807
517,0.010,0.575,158.91287003726924
518,0.010,0.580,158.3238942829922
519,0.010,0.585,157.72495708845852
520,0.010,0.590,157.11597283338895
521,0.010,0.595,156.49686216908978
522,0.010,0.600,155.8675524270451
523,0.010,0.605,155.22797802402232
524,0.010,0.610,154.57808086125752
525,0.010,0.615,153.91781071517372
526,0.010,0.620,153.2471256169926
527,0.010,0.625,152.5659922185293
528,0.010,0.630,151.87438614141575
529,0.010,0.635,151.1722923069814
530,0.010,0.640,150.4597052440327
531,0.010,0.645,149.73662937182075
532,0.010,0.650,149.00307925556567
533,0.010,0.655,148.2590798320207
534,0.010,0.660,147.50466660270948
535,0.010,0.665,146.7398857926548
536,0.010,0.670,145.9647944726341
537,0.010,0.675,145.17946064324948
538,0.010,0.680,144.3839632793774
539,0.010,0.685,143.57839233387182
540,0.010,0.690,142.76284869972147
541,0.010,0.695,141.93744413021167
542,0.010,0.700,141.10230111699988
543,0.010,0.705,140.25755272638474
544,0.010,0.710,139.4033423944211
545,0.010,0.715,138.53982368190105
546,0.010,0.720,137.6671599905845
547,0.010,0.725,136.78552424240743
548,0.010,0.730,135.89509852372566
549,0.010,0.735,134.996073696954
550,0.010,0.740,134.08864898223607
551,0.010,0.745,133.17303151202188
552,0.010,0.750,132.24943586163673
553,0.010,0.755,131.31808355909257
554,0.010,0.760,130.37920257752174
555,0.010,0.765,129.43302681369866
556,0.010,0.770,128.47979555616283
557,0.010,0.775,127.51975294645948
558,0.010,0.780,126.55314743698355
559,0.010,0.785,125.58023124883844
560,0.010,0.790,124.6012598330177
561,0.010,0.795,123.61649133807951
562,0.010,0.800,122.62618608731744
563,0.010,0.805,121.63060606824241
564,0.010,0.810,120.6300144369773
565,0.010,0.815,119.62467503993936
566,0.010,0.820,118.61485195494377
567,0.010,0.825,117.6008090536119
568,0.010,0.830,116.58280958671214
569,0.010,0.835,115.5611157938049
570,0.010,0.840,114.53598853830604
571,0.010,0.845,113.50768696883343
572,0.010,0.850,112.47646820745494
573,0.010,0.855,111.44258706522241
574,0.010,0.860,110.40629578515104
575,0.010,0.865,109.36784381259226
576,0.010,0.870,108.32747759275095
577,0.010,0.875,107.28544039491446
578,0.010,0.880,106.2419721627935
579,0.010,0.885,105.19730939022416
580,0.010,0.890,104.1516850213431
581,0.010,0.895,103.10532837422898
582,0.010,0.900,102.05846508689801
583,0.010,0.905,101.01131708445205
584,0.010,0.910,99.96410256610213
585,0.010,0.915,98.91703601072936
586,0.010,0.920,97.87032819959632
587,0.010,0.925,96.82418625478587
588,0.010,0.930,95.7788136919203
589,0.010,0.935,94.73441048569889
590,0.010,0.940,93.69117314678837
591,0.010,0.945,92.6492948086059
592,0.010,0.950,91.60896532254674
593,0.010,0.955,90.57037136023074
594,0.010,0.960,89.53369652136873
595,0.010,0.965,88.49912144588419
596,0.010,0.970,87.46682392896636
597,0.010,0.975,86.43697903777394
598,0.010,0.980,85.40975922856032
599,0.010,0.985,84.38533446304301
600,0.010,0.990,83.36387232289923
601,0.010,0.995,82.34553812132849
602,0.010,1.000,81.33049501068848
603,0.015,0.000,188.19882603305496
604,0.015,0.005,188.10043268930352
605,0.015,0.010,188.0008591863857
606,0.015,0.015,187.9000852698913
607,0.015,0.020,187.79809024767138
608,0.015,0.025,187.69485297887016
609,0.015,0.030,187.59035186266146
610,0.015,0.035,187.4845648266832
611,0.015,0.040,187.37746931516128
612,0.015,0.045,187.26904227671633
613,0.015,0.050,187.15926015184442
614,0.015,0.055,187.04809886006421
615,0.015,0.060,186.93553378672257
616,0.015,0.065,186.8215397694506
617,0.015,0.070,186.70609108426154
618,0.015,0.075,186.589161431283
619,0.015,0.080,186.47072392011464
620,0.015,0.085,186.3507510548035
621,0.015,0.090,186.22921471842884
622,0.015,0.095,186.10608615728748
623,0.015,0.100,185.9813359646731
624,0.015,0.105,185.85493406423984
625,0.015,0.110,185.72684969294306
626,0.015,0.115,185.5970513835498
627,0.015,0.120,185.4655069467106
628,0.015,0.125,185.33218345258607
629,0.015,0.130,185.19704721202055
630,0.015,0.135,185.06006375725673
631,0.015,0.140,184.9211978221843
632,0.015,0.145,184.7804133221171
633,0.015,0.150,184.63767333309332
634,0.015,0.155,184.49294007069363
635,0.015,0.160,184.3461748683737
636,0.015,0.165,184.19733815530657
637,0.015,0.170,184.0463894337335
638,0.015,0.175,183.89328725582095
639,0.015,0.180,183.73798920002258
640,0.015,0.185,183.58045184694768
641,0.015,0.190,183.42063075473737
642,0.015,0.195,183.25848043395123
643,0.015,0.200,183.0939543219698
644,0.015,0.205,182.9270047569189
645,0.015,0.210,182.7575829511243
646,0.015,0.215,182.58563896410655
647,0.015,0.220,182.41112167512932
648,0.015,0.225,182.23397875531546
649,0.015,0.230,182.05415663934934
650,0.015,0.235,181.87160049678525
651,0.015,0.240,181.6862542029863
652,0.015,0.245,181.49806030972107
653,0.015,0.250,181.30696001544868
654,0.015,0.255,181.11289313532765
655,0.015,0.260,180.9157980709881
656,0.015,0.265,180.71561178011152
657,0.015,0.270,180.5122697458674
658,0.015,0.275,180.30570594626172
659,0.015,0.280,180.09585282345827
660,0.015,0.285,179.88264125313978
661,0.015,0.290,179.6660005139834
662,0.015,0.295,179.44585825733174
663,0.015,0.300,179.2221404771486
664,0.015,0.305,178.9947714803577
665,0.015,0.310,178.76367385767068
666,0.015,0.315,178.52876845502036
667,0.015,0.320,178.2899743457263
668,0.015,0.325,178.04720880352943
669,0.015,0.330,177.8003872766435
670,0.015,0.335,177.54942336298544
671,0.015,0.340,177.29422878675618
672,0.015,0.345,177.03471337655972
673,0.015,0.350,176.77078504525997
674,0.015,0.355,176.50234977179144
675,0.015,0.360,176.22931158515345
676,0.015,0.365,175.9515725508352
677,0.015,0.370,175.6690327599334
678,0.015,0.375,175.3815903212437
679,0.015,0.380,175.08914135662246
680,0.015,0.385,174.79157999993512
681,0.015,0.390,174.48879839992446
682,0.015,0.395,174.1806867273518
683,0.015,0.400,173.86713318678176
684,0.015,0.405,173.5480240334013
685,0.015,0.410,173.22324359528142
686,0.015,0.415,172.89267430150747
687,0.015,0.420,172.556196716625
688,0.015,0.425,172.2136895818603
689,0.015,0.430,171.86502986359503
690,0.015,0.435,171.51009280958633
691,0.015,0.440,171.14875201343838
692,0.015,0.445,170.7808794878409
693,0.015,0.450,170.40634574710063
694,0.015,0.455,170.0250198994952
695,0.015,0.460,169.63676974998427
696,0.015,0.465,169.24146191380885
697,0.015,0.470,168.83896194150628
698,0.015,0.475,168.42913445585705
699,0.015,0.480,168.0118433012647
700,0.015,0.485,167.5869517060479
701,0.015,0.490,167.15432245809657
702,0.015,0.495,166.71381809430798
703,0.015,0.500,166.2653011041767
704,0.015,0.505,165.8086341478605
705,0.015,0.510,165.3436802889859
706,0.015,0.515,164.87030324238566
707,0.015,0.520,164.3883676368854
708,0.015,0.525,163.89773929316385
709,0.015,0.530,163.3982855166169
710,0.015,0.535,162.88987540504277
711,0.015,0.540,162.37238017084945
712,0.015,0.545,161.84567347735427
713,0.015,0.550,161.30963178860875
714,0.015,0.555,160.76413473203266
715,0.015,0.560,160.20906547298597
716,0.015,0.565,159.64431110024597
717,0.015,0.570,159.06976302118593
718,0.015,0.575,158.48531736528196
719,0.015,0.580,157.89087539439828
720,0.015,0.585,157.28634391812733
721,0.015,0.590,156.67163571228946
722,0.015,0.595,156.0466699385283
723,0.015,0.600,155.41137256278023
724,0.015,0.605,154.76567677024698
725,0.015,0.610,154.1095233743665
726,0.015,0.615,153.44286121715896
727,0.015,0.620,152.7656475582297
728,0.015,0.625,152.07784844963484
729,0.015,0.630,151.3794390937717
730,0.015,0.635,150.6704041814349
731,0.015,0.640,149.95073820719534
732,0.015,0.645,149.220445759306
733,0.015,0.650,148.47954178142044
734,0.015,0.655,147.72805180352927
735,0.015,0.660,146.96601213967517
736,0.015,0.665,146.1934700501975
737,0.015,0.670,145.41048386648396
738,0.015,0.675,144.61712307646727
739,0.015,0.680,143.81346836939338
740,0.015,0.685,142.99961163870648
741,0.015,0.690,142.1756559422372
742,0.015,0.695,141.3417154192402
743,0.015,0.700,140.49791516420134
744,0.015,0.705,139.64439105771885
745,0.015,0.710,138.7812895551464
746,0.015,0.715,137.90876743407043
747,0.015,0.720,137.02699150206675
748,0.015,0.725,136.13613826654006
749,0.015,0.730,135.23639356878968
750,0.015,0.735,134.3279521847564
751,0.015,0.740,133.41101739519019
752,0.015,0.745,132.4858005282249
753,0.015,0.750,131.5525204775613
754,0.015,0.755,130.6114031996274
755,0.015,0.760,129.66268119321796
756,0.015,0.765,128.7065929652011
757,0.015,0.770,127.74338248592407
758,0.015,0.775,126.77329863795407
759,0.015,0.780,125.79659466175063
760,0.015,0.785,124.81352760178945
761,0.015,0.790,123.82435775654601
762,0.015,0.795,122.82934813560031
763,0.015,0.800,121.82876392695039
764,0.015,0.805,120.82287197742232
765,0.015,0.810,119.81194028884256
766,0.015,0.815,118.79623753240004
767,0.015,0.820,117.77603258337402
768,0.015,0.825,116.75159407814269
769,0.015,0.830,115.72318999512122
770,0.015,0.835,114.69108726101084
771,0.015,0.840,113.65555138347385
772,0.015,0.845,112.61684611108906
773,0.015,0.850,111.57523312118764
774,0.015,0.855,110.53097173592552
775,0.015,0.860,109.48431866671658
776,0.015,0.865,108.43552778693099
