,f,fv,value
85,0.000,0.425,202.96781464911678
86,0.000,0.430,202.85731616372593
87,0.000,0.435,202.74482782875015
88,0.000,0.440,202.63030080289127
89,0.000,0.445,202.5136848449625
90,0.000,0.450,202.3949282739831
91,0.000,0.455,202.27397792858096
92,0.000,0.460,202.15077912574787
93,0.000,0.465,202.0252756190042
94,0.000,0.470,201.89740955603548
95,0.000,0.475,201.76712143587577
96,0.000,0.480,201.63435006572325
97,0.000,0.485,201.49903251748503
98,0.000,0.490,201.3611040841625
99,0.000,0.495,201.2204982362018
100,0.000,0.500,201.07714657795162
101,0.000,0.505,200.9309788043855
102,0.000,0.510,200.78192265826655
103,0.000,0.515,200.62990388795117
104,0.000,0.520,200.4748462060508
105,0.000,0.525,200.31667124919392
106,0.000,0.530,200.1552985391561
107,0.000,0.535,199.99064544565138
108,0.000,0.540,199.82262715110937
109,0.000,0.545,199.65115661779046
110,0.000,0.550,199.47614455762528
111,0.000,0.555,199.29749940519895
112,0.000,0.560,199.11512729433534
113,0.000,0.565,198.92893203877537
114,0.000,0.570,198.73881511748226
115,0.000,0.575,198.5446756651464
116,0.000,0.580,198.34641046850584
117,0.000,0.585,198.14391396913925
118,0.000,0.590,197.93707827343337
119,0.000,0.595,197.72579317046845
120,0.000,0.600,197.50994615860967
121,0.000,0.605,197.28942248163415
122,0.000,0.610,197.0641051752633
123,0.000,0.615,196.83387512500877
124,0.000,0.620,196.5986111362749
125,0.000,0.625,196.3581900176907
126,0.000,0.630,196.11248667866914
127,0.000,0.635,195.86137424221
128,0.000,0.640,195.60472417397173
129,0.000,0.645,195.34240642863816
130,0.000,0.650,195.07428961459362
131,0.000,0.655,194.80024117789796
132,0.000,0.660,194.52012760650976
133,0.000,0.665,194.23381465565333
134,0.000,0.670,193.94116759514856
135,0.000,0.675,193.64205147942687
136,0.000,0.680,193.3363314408407
137,0.000,0.685,193.02387300673033
138,0.000,0.690,192.7045424405476
139,0.000,0.695,192.37820710714035
140,0.000,0.700,192.04473586208357
141,0.000,0.705,191.70399946469556
142,0.000,0.710,191.35587101410104
143,0.000,0.715,191.00022640740605
144,0.000,0.720,190.63694481872156
145,0.000,0.725,190.2659091974295
146,0.000,0.730,189.8870067837179
147,0.000,0.735,189.50012963903526
148,0.000,0.740,189.10517518872686
149,0.000,0.745,188.7020467737283
150,0.000,0.750,188.29065420780753
151,0.000,0.755,187.87091433647777
152,0.000,0.760,187.44275159335805
153,0.000,0.765,187.00609854944213
154,0.000,0.770,186.560896450465
155,0.000,0.775,186.10709573733484
156,0.000,0.780,185.64465654443904
157,0.000,0.785,185.173549170544
158,0.000,0.790,184.6937545169963
159,0.000,0.795,184.20526448800803
160,0.000,0.800,183.70808234797192
161,0.000,0.805,183.2022230310093
162,0.000,0.810,182.68771339830187
163,0.000,0.815,182.1645924392016
164,0.000,0.820,181.63291141263875
165,0.000,0.825,181.09273392595725
166,0.000,0.830,180.54413594898224
167,0.000,0.835,179.98720576186105
168,0.000,0.840,179.42204383599577
169,0.000,0.845,178.84876264819275
170,0.000,0.850,178.2674864289696
171,0.000,0.855,177.67835084677088
172,0.000,0.860,177.08150263062757
173,0.000,0.865,176.47709913453852
174,0.000,0.870,175.86530784753768
175,0.000,0.875,175.24630585402377
176,0.000,0.880,174.6202792494589
177,0.000,0.885,173.98742251697792
178,0.000,0.890,173.34793787078695
179,0.000,0.895,172.702034572459
180,0.000,0.900,172.04992822636305
181,0.000,0.905,171.3918400604827
182,0.000,0.910,170.72799619880732
183,0.000,0.915,170.05862693130737
184,0.000,0.920,169.38396598725456
185,0.000,0.925,168.70424981732143
186,0.000,0.930,168.0197168895077
187,0.000,0.935,167.33060700350194
188,0.000,0.940,166.6371606276118
189,0.000,0.945,165.9396182618942
190,0.000,0.950,165.2382198306014
191,0.000,0.955,164.53320410653888
192,0.000,0.960,163.82480816941816
193,0.000,0.965,163.11326689979066
194,0.000,0.970,162.39881250967184
195,0.000,0.975,161.68167411051948
196,0.000,0.980,160.96207731881483
197,0.000,0.985,160.2402438991191
198,0.000,0.990,159.5163914441403
199,0.000,0.995,158.79073309104538
200,0.000,1.000,158.06347727299715
201,0.005,0.000,208.0528886536409
202,0.005,0.005,208.01870270100173
203,0.005,0.010,207.98414380621568
204,0.005,0.015,207.9492059888418
205,0.005,0.020,207.9138831434737
206,0.005,0.025,207.8781690365623
207,0.005,0.030,207.84205730314494
208,0.005,0.035,207.8055414434771
209,0.005,0.040,207.7686148195646
210,0.005,0.045,207.7312706515918
211,0.005,0.050,207.69350201424353
212,0.005,0.055,207.65530183291605
213,0.005,0.060,207.61666287981436
214,0.005,0.065,207.5775777699311
215,0.005,0.070,207.53803895690407
216,0.005,0.075,207.49803872874728
217,0.005,0.080,207.45756920345212
218,0.005,0.085,207.41662232445364
219,0.005,0.090,207.37518985595784
220,0.005,0.095,207.33326337812505
221,0.005,0.100,207.2908342821043
222,0.005,0.105,207.24789376491398
223,0.005,0.110,207.2044328241635
224,0.005,0.115,207.16044225261035
225,0.005,0.120,207.1159126325471
226,0.005,0.125,207.07083433001216
227,0.005,0.130,207.02519748881903
228,0.005,0.135,206.97899202439712
229,0.005,0.140,206.93220761743763
230,0.005,0.145,206.88483370733871
231,0.005,0.150,206.83685948544186
232,0.005,0.155,206.78827388805294
233,0.005,0.160,206.73906558924068
234,0.005,0.165,206.68922299340457
235,0.005,0.170,206.63873422760403
236,0.005,0.175,206.5875871336416
237,0.005,0.180,206.53576925989034
238,0.005,0.185,206.48326785285818
239,0.005,0.190,206.4300698484786
240,0.005,0.195,206.37616186311976
241,0.005,0.200,206.32153018430128
242,0.005,0.205,206.26616076110935
243,0.005,0.210,206.21003919429958
244,0.005,0.215,206.1531507260771
245,0.005,0.220,206.0954802295429
246,0.005,0.225,206.03701219779512
247,0.005,0.230,205.97773073267345
248,0.005,0.235,205.9176195331351
249,0.005,0.240,205.85666188324973
250,0.005,0.245,205.7948406397999
251,0.005,0.250,205.7321382194758
252,0.005,0.255,205.66853658564867
253,0.005,0.260,205.60401723471094
254,0.005,0.265,205.5385611819675
255,0.005,0.270,205.4721489470648
256,0.005,0.275,205.404760538942
257,0.005,0.280,205.3363754402896
258,0.005,0.285,205.26697259149947
259,0.005,0.290,205.19653037409145
260,0.005,0.295,205.12502659359868
261,0.005,0.300,205.05243846189705
262,0.005,0.305,204.97874257896112
263,0.005,0.310,204.9039149140293
264,0.005,0.315,204.82793078616228
265,0.005,0.320,204.75076484417622
266,0.005,0.325,204.6723910459342
267,0.005,0.330,204.59278263697806
268,0.005,0.335,204.51191212848283
269,0.005,0.340,204.42975127451746
270,0.005,0.345,204.346271048593
271,0.005,0.350,204.2614416194824
272,0.005,0.355,204.17523232629458
273,0.005,0.360,204.0876116527864
274,0.005,0.365,203.99854720089687
275,0.005,0.370,203.90800566348827
276,0.005,0.375,203.81595279628004
277,0.005,0.380,203.7223533889615
278,0.005,0.385,203.62717123547205
279,0.005,0.390,203.530369103437
280,0.005,0.395,203.43190870275072
281,0.005,0.400,203.3317506532987
282,0.005,0.405,203.22985445181436
283,0.005,0.410,203.12617843786649
284,0.005,0.415,203.02067975897825
285,0.005,0.420,202.91331433488025
286,0.005,0.425,202.80403682090449
287,0.005,0.430,202.69280057052913
288,0.005,0.435,202.57955759709063
289,0.005,0.440,202.46425853468105
290,0.005,0.445,202.34685259825832
291,0.005,0.450,202.2272875430003
292,0.005,0.455,202.10550962294099
293,0.005,0.460,201.98146354893657
294,0.005,0.465,201.85509244601505
295,0.005,0.470,201.72633781017427
296,0.005,0.475,201.59513946470264
297,0.005,0.480,201.46143551610874
298,0.005,0.485,201.32516230975745
299,0.005,0.490,201.18625438532467
300,0.005,0.495,201.04464443219743
301,0.005,0.500,200.90026324496128
302,0.005,0.505,200.75303967913612
303,0.005,0.510,200.6029006073385
304,0.005,0.515,200.4497708760715
305,0.005,0.520,200.29357326336262
306,0.005,0.525,200.1342284374968
307,0.005,0.530,199.97165491711536
308,0.005,0.535,199.80576903297992
309,0.005,0.540,199.63648489173008
310,0.005,0.545,199.46371434199395
311,0.005,0.550,199.2873669432448
312,0.005,0.555,199.1073499378311
313,0.005,0.560,198.92356822664522
314,0.005,0.565,198.73592434893348
315,0.005,0.570,198.5443184667914
316,0.005,0.575,198.34864835492908
317,0.005,0.580,198.14880939633568
318,0.005,0.585,197.9446945845136
319,0.005,0.590,197.73619453300103
320,0.005,0.595,197.5231974929426
321,0.005,0.600,197.3055893795151
322,0.005,0.605,197.0832538080575
323,0.005,0.610,196.8560721407963
324,0.005,0.615,196.62392354509777
325,0.005,0.620,196.38668506421348
326,0.005,0.625,196.14423170151818
327,0.005,0.630,195.8964365192644
328,0.005,0.635,195.64317075289802
329,0.005,0.640,195.3843039419887
330,0.005,0.645,195.11970407883075
331,0.005,0.650,194.8492377757588
332,0.005,0.655,194.57277045219715
333,0.005,0.660,194.29016654242378
334,0.005,0.665,194.00128972497137
335,0.005,0.670,193.70600317451232
336,0.005,0.675,193.4041698369764
337,0.005,0.680,193.09565272853087
338,0.005,0.685,192.78031525890688
339,0.005,0.690,192.45802157938468
340,0.005,0.695,192.12863695555367
341,0.005,0.700,191.7920281647345
342,0.005,0.705,191.44806391769916
343,0.005,0.710,191.09661530403935
344,0.005,0.715,190.73755626022646
345,0.005,0.720,190.37076405907155
346,0.005,0.725,189.99611981893517
347,0.005,0.730,189.61350903066383
348,0.005,0.735,189.22282209983655
349,0.005,0.740,188.82395490150938
350,0.005,0.745,188.41680934424215
351,0.005,0.750,188.00129393979864
352,0.005,0.755,187.57732437452947
353,0.005,0.760,187.14482407808896
354,0.005,0.765,186.70372478481522
355,0.005,0.770,186.25396708281872
356,0.005,0.775,185.79550094560062
357,0.005,0.780,185.32828624085684
358,0.005,0.785,184.8522932110341
359,0.005,0.790,184.3675029201948
360,0.005,0.795,183.87390766182608
361,0.005,0.800,183.37151132240018
362,0.005,0.805,182.86032969576178
363,0.005,0.810,182.34039074378111
364,0.005,0.815,181.8117347991712
365,0.005,0.820,181.2744147069161
366,0.005,0.825,180.72849590138722
367,0.005,0.830,180.17405641692633
368,0.005,0.835,179.61118683043642
369,0.005,0.840,179.03999013532516
370,0.005,0.845,178.46058154698053
371,0.005,0.850,177.87308824079915
372,0.005,0.855,177.2776490246237
373,0.005,0.860,176.67441394825227
374,0.005,0.865,176.06354385344702
375,0.005,0.870,175.44520986857043
376,0.005,0.875,174.81959285260578
377,0.005,0.880,174.18688279385637
378,0.005,0.885,173.54727816906052
379,0.005,0.890,172.90098526899666
380,0.005,0.895,172.24821749688132
381,0.005,0.900,171.58919464598316
382,0.005,0.905,170.924142162891
383,0.005,0.910,170.25329040278274
384,0.005,0.915,169.57687388286155
385,0.005,0.920,168.89513053985507
386,0.005,0.925,168.20830099712953
387,0.005,0.930,167.5166278465661
388,0.005,0.935,166.82035494988682
389,0.005,0.940,166.11972676362393
390,0.005,0.945,165.4149876914068
391,0.005,0.950,164.7063814667048
392,0.005,0.955,163.99415056863066
393,0.005,0.960,163.27853567287966
394,0.005,0.965,162.5597751393689
395,0.005,0.970,161.83810453765358
396,0.005,0.975,161.1137562107407
397,0.005,0.980,160.3869588774976
398,0.005,0.985,159.6579372734701
399,0.005,0.990,158.9269118295817
400,0.005,0.995,158.19409838788366
401,0.005,1.000,157.4597079532661
402,0.010,0.000,207.91891651399735
403,0.010,0.005,207.88455009898738
404,0.010,0.010,207.84980848867085
405,0.010,0.015,207.81468566102598
406,0.010,0.020,207.77917546806177
407,0.010,0.025,207.74327163261086
408,0.010,0.030,207.70696774502795
409,0.010,0.035,207.67025725978996
410,0.010,0.040,207.63313349199518
411,0.010,0.045,207.59558961375797
412,0.010,0.050,207.55761865049502
413,0.010,0.055,207.5192134771002
414,0.010,0.060,207.4803668140042
415,0.010,0.065,207.44107122311436
416,0.010,0.070,207.40131910363175
417,0.010,0.075,207.36110268774047
418,0.010,0.080,207.3204140361654
419,0.010,0.085,207.27924503359355
420,0.010,0.090,207.23758738395492
421,0.010,0.095,207.19543260555722
422,0.010,0.100,207.15277202607075
423,0.010,0.105,207.109596777357
424,0.010,0.110,207.0658977901365
425,0.010,0.115,207.02166578848994
426,0.010,0.120,206.97689128418762
427,0.010,0.125,206.9315645708402
428,0.010,0.130,206.8856757178656
429,0.010,0.135,206.839214564265
430,0.010,0.140,206.79217071220225
431,0.010,0.145,206.74453352037887
432,0.010,0.150,206.6962920971985
433,0.010,0.155,206.64743529371287
434,0.010,0.160,206.59795169634256
435,0.010,0.165,206.54782961936363
436,0.010,0.170,206.49705709715315
437,0.010,0.175,206.44562187618484
438,0.010,0.180,206.39351140676615
439,0.010,0.185,206.34071283450785
440,0.010,0.190,206.28721299151724
441,0.010,0.195,206.2329983873053
442,0.010,0.200,206.17805519939748
443,0.010,0.205,206.1223692636391
444,0.010,0.210,206.06592606418354
445,0.010,0.215,206.00871072315363
446,0.010,0.220,205.9507079899639
447,0.010,0.225,205.8919022302933
448,0.010,0.230,205.832277414696
449,0.010,0.235,205.77181710683737
450,0.010,0.240,205.71050445134443
451,0.010,0.245,205.6483221612555
452,0.010,0.250,205.58525250505733
453,0.010,0.255,205.5212772932957
454,0.010,0.260,205.45637786474498
455,0.010,0.265,205.39053507212253
456,0.010,0.270,205.32372926733314
457,0.010,0.275,205.2559402862284
458,0.010,0.280,205.18714743286506
459,0.010,0.285,205.1173294632472
460,0.010,0.290,205.0464645685355
461,0.010,0.295,204.974530357707
462,0.010,0.300,204.90150383964945
463,0.010,0.305,204.8273614046716
464,0.010,0.310,204.75207880541365
465,0.010,0.315,204.67563113713967
466,0.010,0.320,204.59799281739384
467,0.010,0.325,204.51913756500343
468,0.010,0.330,204.43903837840998
469,0.010,0.335,204.35766751331138
470,0.010,0.340,204.27499645959563
471,0.010,0.345,204.1909959175505
472,0.010,0.350,204.10563577332917
473,0.010,0.355,204.0188850736563
474,0.010,0.360,203.93071199975662
475,0.010,0.365,203.84108384049014
476,0.010,0.370,203.74996696467755
477,0.010,0.375,203.657326792602
478,0.010,0.380,203.56312776667164
479,0.010,0.385,203.4673333212318
480,0.010,0.390,203.36990585151383
481,0.010,0.395,203.27080668171206
482,0.010,0.400,203.16999603217945
483,0.010,0.405,203.06743298573713
484,0.010,0.410,202.96307545309406
485,0.010,0.415,202.8568801373757
486,0.010,0.420,202.74880249776453
487,0.010,0.425,202.63879671225865
488,0.010,0.430,202.52681563955778
489,0.010,0.435,202.4128107800921
490,0.010,0.440,202.2967322362129
491,0.010,0.445,202.17852867157086
492,0.010,0.450,202.0581472697129
493,0.010,0.455,201.93553369193663
494,0.010,0.460,201.81063203444927
495,0.010,0.465,201.68338478488428
496,0.010,0.470,201.5537327782423
497,0.010,0.475,201.4216151523292
498,0.010,0.480,201.28696930277928
499,0.010,0.485,201.14973083776107
500,0.010,0.490,201.00983353247986
501,0.010,0.495,200.86720928360313
502,0.010,0.500,200.7217880637545
503,0.010,0.505,200.5734978762372
504,0.010,0.510,200.42226471016917
505,0.010,0.515,200.26801249623117
506,0.010,0.520,200.11066306325444
507,0.010,0.525,199.95013609589543
508,0.010,0.530,199.78634909367526
509,0.010,0.535,199.6192173316859
510,0.010,0.540,199.4486538232984
511,0.010,0.545,199.27456928523793
512,0.010,0.550,199.09687210542603
513,0.010,0.555,198.91546831402565
514,0.010,0.560,198.73026155816214
515,0.010,0.565,198.54115308083388
516,0.010,0.570,198.34804170456675
517,0.010,0.575,198.15082382040956
518,0.010,0.580,197.94939338291283
519,0.010,0.585,197.74364191177648
520,0.010,0.590,197.53345850090065
521,0.010,0.595,197.31872983561735
522,0.010,0.600,197.0993402189286
523,0.010,0.605,196.87517160762062
524,0.010,0.610,196.64610365916747
525,0.010,0.615,196.41201379037864
526,0.010,0.620,196.17277724878238
527,0.010,0.625,195.9282671977694
528,0.010,0.630,195.6783548165499
529,0.010,0.635,195.42290941599597
530,0.010,0.640,195.16179857145386
531,0.010,0.645,194.89488827361117
532,0.010,0.650,194.6220430984953
533,0.010,0.655,194.34312639765224
534,0.010,0.660,194.05800050951774
535,0.010,0.665,193.76652699293285
536,0.010,0.670,193.4685668836791
537,0.010,0.675,193.16398097480916
538,0.010,0.680,192.85263012142514
539,0.010,0.685,192.53437557040914
540,0.010,0.690,192.2090793154345
541,0.010,0.695,191.87660447738267
542,0.010,0.700,191.53681571005902
543,0.010,0.705,191.1895796308373
544,0.010,0.710,190.83476527557457
545,0.010,0.715,190.4722445768162
546,0.010,0.720,190.10189286396934
547,0.010,0.725,189.72358938375308
548,0.010,0.730,189.33721783884607
549,0.010,0.735,188.942666942251
550,0.010,0.740,188.53983098448234
551,0.010,0.745,188.1286104102709
552,0.010,0.750,187.7089124010717
553,0.010,0.755,187.28065145926618
554,0.010,0.760,186.84374998958398
555,0.010,0.765,186.39813887293244
556,0.010,0.770,185.943758027535
557,0.010,0.775,185.48055695204454
558,0.010,0.780,185.00849524513143
559,0.010,0.785,184.52754309595372
560,0.010,0.790,184.03768173990957
561,0.010,0.795,183.53890387415535
562,0.010,0.800,183.031214027554
563,0.010,0.805,182.51462887999662
564,0.010,0.810,181.9891775264213
565,0.010,0.815,181.4549016813293
566,0.010,0.820,180.91185582016945
567,0.010,0.825,180.36010725461523
568,0.010,0.830,179.79973613948783
569,0.010,0.835,179.23083540986622
570,0.010,0.840,178.65351064775862
571,0.010,0.845,178.0678798785724
572,0.010,0.850,177.47407329848627
573,0.010,0.855,176.87223293469216
574,0.010,0.860,176.26251224130343
575,0.010,0.865,175.6450756345106
576,0.010,0.870,175.02009797128616
577,0.010,0.875,174.38776397658063
578,0.010,0.880,173.7482676245004
579,0.010,0.885,173.10181147940582
580,0.010,0.890,172.44860600320754
581,0.010,0.895,171.78886883536313
582,0.010,0.900,171.1228240521935
583,0.010,0.905,170.4507014121389
584,0.010,0.910,169.77273559347543
585,0.010,0.915,169.08916543081273
586,0.010,0.920,168.40023315640804
587,0.010,0.925,167.7061836519694
588,0.010,0.930,167.0072637161943
589,0.010,0.935,166.30372135281172
590,0.010,0.940,165.59580508338328
591,0.010,0.945,164.88376328857663
592,0.010,0.950,164.16784358107384
593,0.010,0.955,163.4482922127248
594,0.010,0.960,162.7253535180108
595,0.010,0.965,161.99926939535956
596,0.010,0.970,161.2702788273529
597,0.010,0.975,160.5386174404014
598,0.010,0.980,159.8045171040294
599,0.010,0.985,159.0682055695252
600,0.010,0.990,158.32990614736073
601,0.010,0.995,157.58983742248324
602,0.010,1.000,156.84821300631705
603,0.015,0.000,207.78374014835802
604,0.015,0.005,207.7491917750582
605,0.015,0.010,207.71426593376768
606,0.015,0.015,207.67895656049853
607,0.015,0.020,207.64325746427917
608,0.015,0.025,207.6071623239178
609,0.015,0.030,207.57066468466923
610,0.015,0.035,207.5337579548036
611,0.015,0.040,207.49643540207194
612,0.015,0.045,207.45869015006656
613,0.015,0.050,207.420515174472
614,0.015,0.055,207.3819032992029
615,0.015,0.060,207.34284719242535
616,0.015,0.065,207.3033393624577
617,0.015,0.070,207.2633721535464
618,0.015,0.075,207.22293774151316
619,0.015,0.080,207.18202812926862
620,0.015,0.085,207.14063514218853
621,0.015,0.090,207.09875042334724
622,0.015,0.095,207.05636542860387
623,0.015,0.100,207.0134714215362
624,0.015,0.105,206.97005946821713
625,0.015,0.110,206.9261204318279
626,0.015,0.115,206.88164496710309
627,0.015,0.120,206.83662351460094
628,0.015,0.125,206.79104629479397
629,0.015,0.130,206.74490330197239
630,0.015,0.135,206.69818429795512
631,0.015,0.140,206.65087880560105
632,0.015,0.145,206.60297610211356
633,0.015,0.150,206.55446521213204
634,0.015,0.155,206.5053349006018
635,0.015,0.160,206.45557366541578
636,0.015,0.165,206.40516972981965
637,0.015,0.170,206.3541110345718
638,0.015,0.175,206.30238522985093
639,0.015,0.180,206.249979666901
640,0.015,0.185,206.19688138940546
641,0.015,0.190,206.14307712458142
642,0.015,0.195,206.08855327398317
643,0.015,0.200,206.03329590400617
644,0.015,0.205,205.9772907360808
645,0.015,0.210,205.92052313654457
646,0.015,0.215,205.8629781061828
647,0.015,0.220,205.80464026942573
648,0.015,0.225,205.74549386319057
649,0.015,0.230,205.68552272535618
650,0.015,0.235,205.62471028285864
651,0.015,0.240,205.56303953939363
652,0.015,0.245,205.50049306271373
653,0.015,0.250,205.43705297150623
654,0.015,0.255,205.3727009218377
655,0.015,0.260,205.3074180931509
656,0.015,0.265,205.24118517379978
657,0.015,0.270,205.1739823461065
658,0.015,0.275,205.10578927092575
659,0.015,0.280,205.03658507170076
660,0.015,0.285,204.9663483179934
661,0.015,0.290,204.89505700847366
662,0.015,0.295,204.82268855335002
663,0.015,0.300,204.74921975622468
664,0.015,0.305,204.6746267953553
665,0.015,0.310,204.59888520430616
666,0.015,0.315,204.52196985197008
667,0.015,0.320,204.4438549219438
668,0.015,0.325,204.36451389123755
669,0.015,0.330,204.28391950830095
670,0.015,0.335,204.20204377034682
671,0.015,0.340,204.11885789995395
672,0.015,0.345,204.03433232093101
673,0.015,0.350,203.948436633423
674,0.015,0.355,203.8611395882429
675,0.015,0.360,203.77240906040998
676,0.015,0.365,203.68221202187914
677,0.015,0.370,203.59051451344362
678,0.015,0.375,203.49728161579637
679,0.015,0.380,203.4024774197349
680,0.015,0.385,203.30606499549654
681,0.015,0.390,203.20800636121163
682,0.015,0.395,203.10826245046445
683,0.015,0.400,203.00679307895294
684,0.015,0.405,202.9035569102408
685,0.015,0.410,202.7985114205978
686,0.015,0.415,202.69161286292692
687,0.015,0.420,202.58281622978055
688,0.015,0.425,202.47207521547062
689,0.015,0.430,202.35934217728277
690,0.015,0.435,202.24456809580803
691,0.015,0.440,202.12770253441204
692,0.015,0.445,202.0086935978657
693,0.015,0.450,201.88748789016918
694,0.015,0.455,201.76403047160784
695,0.015,0.460,201.6382648150855
696,0.015,0.465,201.5101327617907
697,0.015,0.470,201.37957447626033
698,0.015,0.475,201.24652840091537
699,0.015,0.480,201.11093121015634
700,0.015,0.485,200.97271776411714
701,0.015,0.490,200.83182106219172
702,0.015,0.495,200.68817219646212
703,0.015,0.500,200.54170030517324
704,0.015,0.505,200.3923325264192
705,0.015,0.510,200.23999395222356
706,0.015,0.515,200.08460758321957
707,0.015,0.520,199.92609428415776
708,0.015,0.525,199.76437274049442
709,0.015,0.530,199.59935941634095
710,0.015,0.535,199.43096851408188
711,0.015,0.540,199.25911193600228
712,0.015,0.545,199.08369924829543
713,0.015,0.550,198.90463764785866
714,0.015,0.555,198.72183193232027
715,0.015,0.560,198.535184473781
716,0.015,0.565,198.34459519679228
717,0.015,0.570,198.14996156113787
718,0.015,0.575,197.9511785500278
719,0.015,0.580,197.74813866436094
720,0.015,0.585,197.54073192375665
721,0.015,0.590,197.32884587510648
722,0.015,0.595,197.11236560944107
723,0.015,0.600,196.89117378795768
724,0.015,0.605,196.6651506780992
725,0.015,0.610,196.43417420061965
726,0.015,0.615,196.1981199886157
727,0.015,0.620,195.95686145954116
728,0.015,0.625,195.7102699012565
729,0.015,0.630,195.4582145731944
730,0.015,0.635,195.20056282374279
731,0.015,0.640,194.93718022496222
732,0.015,0.645,194.6679307257515
733,0.015,0.650,194.39267682457202
734,0.015,0.655,194.1112797628114
735,0.015,0.660,193.82359973982932
736,0.015,0.665,193.52949615067004
737,0.015,0.670,193.228827847345
738,0.015,0.675,192.92145342448958
739,0.015,0.680,192.60723153007072
740,0.015,0.685,192.28602120167025
741,0.015,0.690,191.9576822286902
742,0.015,0.695,191.62207554061425
743,0.015,0.700,191.2790636212239
744,0.015,0.705,190.9285109483965
745,0.015,0.710,190.5702844588133
746,0.015,0.715,190.20425403657796
747,0.015,0.720,189.83029302439067
748,0.015,0.725,189.4482787555424
749,0.015,0.730,189.05809310459588
750,0.015,0.735,188.65962305420229
751,0.015,0.740,188.25276127507982
752,0.015,0.745,187.83740671575202
753,0.015,0.750,187.4134651982238
754,0.015,0.755,186.98085001536603
755,0.015,0.760,186.53948252540036
756,0.015,0.765,186.08929273853033
757,0.015,0.770,185.63021989046706
758,0.015,0.775,185.16221299735736
759,0.015,0.780,184.68523138645165
760,0.015,0.785,184.1992451967544
761,0.015,0.790,183.70423584389545
762,0.015,0.795,183.20019644354892
763,0.015,0.800,182.6871321879155
764,0.015,0.805,182.16506067007654
765,0.015,0.810,181.63401215142338
766,0.015,0.815,181.09402976786203
767,0.015,0.820,180.54516967108614
768,0.015,0.825,179.98750110188962
769,0.015,0.830,179.42110639324562
770,0.015,0.835,178.84608090169598
771,0.015,0.840,178.2625328664566
772,0.015,0.845,177.67058319653557
773,0.015,0.850,177.07036518705792
774,0.015,0.855,176.46202416687854
775,0.015,0.860,175.84571708042094
776,0.015,0.865,175.221612007483
777,0.015,0.870,174.5898876254919
