,f,fv,value
226,0.005,0.125,1.7433296988011486
227,0.005,0.130,1.7400645668468135
228,0.005,0.135,1.7368353003562105
229,0.005,0.140,1.733642134324361
230,0.005,0.145,1.7304853051501068
231,0.005,0.150,1.7273650506987555
232,0.005,0.155,1.7242816103679206
233,0.005,0.160,1.7212352251566323
234,0.005,0.165,1.7182261377378198
235,0.005,0.170,1.71525459253427
236,0.005,0.175,1.7123208357981525
237,0.005,0.180,1.7094251156942186
238,0.005,0.185,1.7065676823867848
239,0.005,0.190,1.7037487881305982
240,0.005,0.195,1.700968687365703
241,0.005,0.200,1.6982276368164244
242,0.005,0.205,1.6955258955945745
243,0.005,0.210,1.692863725307019
244,0.005,0.215,1.690241390167715
245,0.005,0.220,1.6876591571143549
246,0.005,0.225,1.6851172959297491
247,0.005,0.230,1.6826160793680824
248,0.005,0.235,1.6801557832861849
249,0.005,0.240,1.6777366867799675
250,0.005,0.245,1.6753590723261698
251,0.005,0.250,1.67302322592958
252,0.005,0.255,1.6707294372758865
253,0.005,0.260,1.6684779998903339
254,0.005,0.265,1.6662692113023558
255,0.005,0.270,1.664103373216367
256,0.005,0.275,1.6619807916889058
257,0.005,0.280,1.6599017773123248
258,0.005,0.285,1.657866645405229
259,0.005,0.290,1.655875716209887
260,0.005,0.295,1.6539293150968233
261,0.005,0.300,1.6520277727768407
262,0.005,0.305,1.6501714255207036
263,0.005,0.310,1.6483606153867423
264,0.005,0.315,1.6465956904566426
265,0.005,0.320,1.6448770050796968
266,0.005,0.325,1.6432049201258137
267,0.005,0.330,1.6415798032475795
268,0.005,0.335,1.640002029151703
269,0.005,0.340,1.6384719798801681
270,0.005,0.345,1.6369900451014505
271,0.005,0.350,1.6355566224121638
272,0.005,0.355,1.6341721176495232
273,0.005,0.360,1.6328369452150273
274,0.005,0.365,1.6315515284097901
275,0.005,0.370,1.630316299781967
276,0.005,0.375,1.6291317014867446
277,0.005,0.380,1.6279981856593913
278,0.005,0.385,1.6269162148018865
279,0.005,0.390,1.6258862621836774
280,0.005,0.395,1.6249088122571416
281,0.005,0.400,1.6239843610883595
282,0.005,0.405,1.6231134168038355
283,0.005,0.410,1.622296500053848
284,0.005,0.415,1.621534144493133
285,0.005,0.420,1.6208268972796516
286,0.005,0.425,1.6201753195922346
287,0.005,0.430,1.6195799871679368
288,0.005,0.435,1.6190414908599795
289,0.005,0.440,1.618560437217216
290,0.005,0.445,1.6181374490860967
291,0.005,0.450,1.6177731662361778
292,0.005,0.455,1.6174682460102632
293,0.005,0.460,1.6172233640003464
294,0.005,0.465,1.6170392147505757
295,0.005,0.470,1.6169165124885403
296,0.005,0.475,1.616855991886255
297,0.005,0.480,1.616858408852295
298,0.005,0.485,1.6169245413566204
299,0.005,0.490,1.6170551902897303
300,0.005,0.495,1.61725118035787
301,0.005,0.500,1.617513361016131
302,0.005,0.505,1.6178426074413899
303,0.005,0.510,1.618239821547153
304,0.005,0.515,1.6187059330425004
305,0.005,0.520,1.619241900537462
306,0.005,0.525,1.6198487126972978
307,0.005,0.530,1.6205273894483199
308,0.005,0.535,1.621278983238053
309,0.005,0.540,1.6221045803527137
310,0.005,0.545,1.6230053022951787
311,0.005,0.550,1.6239823072268234
312,0.005,0.555,1.6250367914768242
313,0.005,0.560,1.6261699911227654
314,0.005,0.565,1.6273831836466424
315,0.005,0.570,1.628677689670627
316,0.005,0.575,1.63005487477726
317,0.005,0.580,1.63151615141905
318,0.005,0.585,1.6330629809228039
319,0.005,0.590,1.6346968755943854
320,0.005,0.595,1.6364194009299937
321,0.005,0.600,1.6382321779404851
322,0.005,0.605,1.6401368855957341
323,0.005,0.610,1.6421352633965212
324,0.005,0.615,1.6442291140819902
325,0.005,0.620,1.6464203064813034
326,0.005,0.625,1.6487107785187614
327,0.005,0.630,1.651102540382349
328,0.005,0.635,1.653597677866422
329,0.005,0.640,1.6561983559000664
330,0.005,0.645,1.6589068222735415
331,0.005,0.650,1.6617254115762066
332,0.005,0.655,1.6646565493603547
333,0.005,0.660,1.6677027565465474
334,0.005,0.665,1.6708666540872832
335,0.005,0.670,1.6741509679071989
336,0.005,0.675,1.6775585341395018
337,0.005,0.680,1.681092304679958
338,0.005,0.685,1.6847553530815444
339,0.005,0.690,1.6885508808148466
340,0.005,0.695,1.6924822239214072
341,0.005,0.700,1.6965528600896222
342,0.005,0.705,1.7007664161853397
343,0.005,0.710,1.7051266762721968
344,0.005,0.715,1.7096375901598573
345,0.005,0.720,1.7143032825217897
346,0.005,0.725,1.7191280626280423
347,0.005,0.730,1.724116434742711
348,0.005,0.735,1.7292731092404665
349,0.005,0.740,1.7346030145017104
350,0.005,0.745,1.740111309651664
351,0.005,0.750,1.7458033982151049
352,0.005,0.755,1.7516849427655572
353,0.005,0.760,1.757761880655676
354,0.005,0.765,1.7640404409243908
355,0.005,0.770,1.7705271624862267
356,0.005,0.775,1.7772289137192734
357,0.005,0.780,1.784152913580611
358,0.005,0.785,1.7913067543918744
359,0.005,0.790,1.7986984264532133
360,0.005,0.795,1.8063363446614311
361,0.005,0.800,1.8142293773278595
362,0.005,0.805,1.8223868774138263
363,0.005,0.810,1.8308187164268388
364,0.005,0.815,1.8395353212491916
365,0.005,0.820,1.848547714203217
366,0.005,0.825,1.8578675566943157
367,0.005,0.830,1.8675071968150532
368,0.005,0.835,1.8774797213416814
369,0.005,0.840,1.8877990126095225
370,0.005,0.845,1.8984798108167757
371,0.005,0.850,1.9095377823789303
372,0.005,0.855,1.9209895950395817
373,0.005,0.860,1.9328530005400921
374,0.005,0.865,1.9451469257623732
375,0.005,0.870,1.9578915733889504
376,0.005,0.875,1.9711085332755924
377,0.005,0.880,1.9848209059082138
378,0.005,0.885,1.9990534395222195
379,0.005,0.890,2.013832682704868
380,0.005,0.895,2.0291871545866353
381,0.005,0.900,2.0451475350647588
382,0.005,0.905,2.0617468779017614
383,0.005,0.910,2.0790208500170637
384,0.005,0.915,2.097008000857128
385,0.005,0.920,2.115750066409303
386,0.005,0.925,2.1352923132421404
387,0.005,0.930,2.1556839289423895
388,0.005,0.935,2.176978466516559
389,0.005,0.940,2.199234351784145
390,0.005,0.945,2.222515464575775
391,0.005,0.950,2.246891806746713
392,0.005,0.955,2.2724402727328905
393,0.005,0.960,2.299245541754055
394,0.005,0.965,2.3274011149914413
395,0.005,0.970,2.3570105263790597
396,0.005,0.975,2.388188762371633
397,0.005,0.980,2.421063934621169
398,0.005,0.985,2.4557792604924145
399,0.005,0.990,2.4924954205704637
400,0.005,0.995,2.5313933808553184
401,0.005,1.000,2.5726777917163246
402,0.010,0.000,1.8308635014859906
403,0.010,0.005,1.8267446219263004
404,0.010,0.010,1.8226559999999998
405,0.010,0.015,1.8185978498869515
406,0.010,0.020,1.814570386402238
407,0.010,0.025,1.8105738250037118
408,0.010,0.030,1.806608381800884
409,0.010,0.035,1.802674273565181
410,0.010,0.040,1.798771717741658
411,0.010,0.045,1.7949009324622052
412,0.010,0.050,1.79106213656033
413,0.010,0.055,1.7872555495875637
414,0.010,0.060,1.7834813918315668
415,0.010,0.065,1.779739884335994
416,0.010,0.070,1.776031248922186
417,0.010,0.075,1.7723557082127646
418,0.010,0.080,1.7687134856571882
419,0.010,0.085,1.7651048055593468
420,0.010,0.090,1.7615298931072656
421,0.010,0.095,1.7579889744049995
422,0.010,0.100,1.754482276506774
423,0.010,0.105,1.7510100274534706
424,0.010,0.110,1.7475724563115218
425,0.010,0.115,1.7441697932142943
426,0.010,0.120,1.740802269406049
427,0.010,0.125,1.7374701172885518
428,0.010,0.130,1.734173570470427
429,0.010,0.135,1.730912863819327
430,0.010,0.140,1.7276882335170198
431,0.010,0.145,1.7244999171174706
432,0.010,0.150,1.7213481536080169
433,0.010,0.155,1.7182331834737234
434,0.010,0.160,1.7151552487650186
435,0.010,0.165,1.7121145931686994
436,0.010,0.170,1.7091114620824155
437,0.010,0.175,1.7061461026927245
438,0.010,0.180,1.7032187640568275
439,0.010,0.185,1.7003296971880881
440,0.010,0.190,1.6974791551454471
441,0.010,0.195,1.6946673931268434
442,0.010,0.200,1.6918946685667553
443,0.010,0.205,1.6891612412379822
444,0.010,0.210,1.68646737335779
445,0.010,0.215,1.6838133296985405
446,0.010,0.220,1.6811993777029377
447,0.010,0.225,1.678625787604025
448,0.010,0.230,1.6760928325500704
449,0.010,0.235,1.6736007887344755
450,0.010,0.240,1.6711499355308694
451,0.010,0.245,1.6687405556335202
452,0.010,0.250,1.6663729352032424
453,0.010,0.255,1.6640473640189444
454,0.010,0.260,1.6617641356349995
455,0.010,0.265,1.6595235475446066
456,0.010,0.270,1.6573259013493309
457,0.010,0.275,1.6551715029350025
458,0.010,0.280,1.6530606626541884
459,0.010,0.285,1.6509936955154245
460,0.010,0.290,1.6489709213794312
461,0.010,0.295,1.646992665162538
462,0.010,0.300,1.6450592570475417
463,0.010,0.305,1.6431710327022504
464,0.010,0.310,1.6413283335059567
465,0.010,0.315,1.6395315067841179
466,0.010,0.320,1.6377809060515056
467,0.010,0.325,1.6360768912641337
468,0.010,0.330,1.6344198290802474
469,0.010,0.335,1.6328100931307115
470,0.010,0.340,1.6312480642991156
471,0.010,0.345,1.629734131011959
472,0.010,0.350,1.6282686895392728
473,0.010,0.355,1.6268521443060688
474,0.010,0.360,1.6254849082150193
475,0.010,0.365,1.6241674029807918
476,0.010,0.370,1.6229000594764853
477,0.010,0.375,1.621683318092638
478,0.010,0.380,1.620517629109299
479,0.010,0.385,1.619403453081683
480,0.010,0.390,1.618341261239956
481,0.010,0.395,1.6173315359037264
482,0.010,0.400,1.6163747709118463
483,0.010,0.405,1.6154714720681635
484,0.010,0.410,1.6146221576038953
485,0.010,0.415,1.613827358657332
486,0.010,0.420,1.6130876197716255
487,0.010,0.425,1.6124034994114385
488,0.010,0.430,1.6117755704993033
489,0.010,0.435,1.611204420972555
490,0.010,0.440,1.6106906543617774
491,0.010,0.445,1.6102348903917372
492,0.010,0.450,1.6098377656058447
493,0.010,0.455,1.6094999340152365
494,0.010,0.460,1.6092220677736395
495,0.010,0.465,1.6090048578792366
496,0.010,0.470,1.608849014904842
497,0.010,0.475,1.6087552697577447
498,0.010,0.480,1.608724374470686
499,0.010,0.485,1.6087571030255032
500,0.010,0.490,1.6088542522110771
501,0.010,0.495,1.6090166425173065
502,0.010,0.500,1.609245119066951
503,0.010,0.505,1.609540552587285
504,0.010,0.510,1.6099038404236308
505,0.010,0.515,1.6103359075969608
506,0.010,0.520,1.6108377079079057
507,0.010,0.525,1.6114102250896383
508,0.010,0.530,1.6120544740122678
509,0.010,0.535,1.612771501941551
510,0.010,0.540,1.6135623898548874
511,0.010,0.545,1.614428253817785
512,0.010,0.550,1.6153702464241657
513,0.010,0.555,1.6163895583041161
514,0.010,0.560,1.6174874197029203
515,0.010,0.565,1.6186651021354725
516,0.010,0.570,1.6199239201204387
517,0.010,0.575,1.621265232998833
518,0.010,0.580,1.6226904468419976
519,0.010,0.585,1.6242010164543168
520,0.010,0.590,1.6257984474763616
521,0.010,0.595,1.6274842985945739
522,0.010,0.600,1.629260183864016
523,0.010,0.605,1.631127775151193
524,0.010,0.610,1.6330888047044487
525,0.010,0.615,1.6351450678599884
526,0.010,0.620,1.637298425892174
527,0.010,0.625,1.639550809017373
528,0.010,0.630,1.641904219561349
529,0.010,0.635,1.6443607353009142
530,0.010,0.640,1.6469225129914205
531,0.010,0.645,1.6495917920925152
532,0.010,0.650,1.6523708987055934
533,0.010,0.655,1.6552622497374119
534,0.010,0.660,1.6582683573054924
535,0.010,0.665,1.6613918334021947
536,0.010,0.670,1.6646353948357095
537,0.010,0.675,1.6680018684677274
538,0.010,0.680,1.6714941967691646
539,0.010,0.685,1.675115443717143
540,0.010,0.690,1.6788688010583646
541,0.010,0.695,1.6827575949662064
542,0.010,0.700,1.6867852931212017
543,0.010,0.705,1.6909555122472135
544,0.010,0.710,1.6952720261384402
545,0.010,0.715,1.6997387742155854
546,0.010,0.720,1.704359870652984
547,0.010,0.725,1.7091396141223392
548,0.010,0.730,1.7140824982029785
549,0.010,0.735,1.719193222513241
550,0.010,0.740,1.7244767046228329
551,0.010,0.745,1.7299380928117771
552,0.010,0.750,1.7355827797480108
553,0.010,0.755,1.7414164171628579
554,0.010,0.760,1.7474449316115521
555,0.010,0.765,1.7536745414149049
556,0.010,0.770,1.76011177488813
557,0.010,0.775,1.766763489973958
558,0.010,0.780,1.7736368954096235
559,0.010,0.785,1.7807395735712872
560,0.010,0.790,1.7880795051551472
561,0.010,0.795,1.7956650958721805
562,0.010,0.800,1.8035052053533838
563,0.010,0.805,1.8116091784848996
564,0.010,0.810,1.8199868794178804
565,0.010,0.815,1.8286487285268318
566,0.010,0.820,1.8376057426229493
567,0.010,0.825,1.846869578766304
568,0.010,0.830,1.8564525820632478
569,0.010,0.835,1.8663678378840247
570,0.010,0.840,1.8766292289912228
571,0.010,0.845,1.887251498133522
572,0.010,0.850,1.898250316732633
573,0.010,0.855,1.9096423603759165
574,0.010,0.860,1.921445391924964
575,0.010,0.865,1.9336783531636392
576,0.010,0.870,1.9463614660405955
577,0.010,0.875,1.9595163447144022
578,0.010,0.880,1.9731661197881678
579,0.010,0.885,1.9873355763299045
580,0.010,0.890,2.002051307520693
581,0.010,0.895,2.0173418860623378
582,0.010,0.900,2.0332380558184635
583,0.010,0.905,2.0497729465688734
584,0.010,0.910,2.0669823152399163
585,0.010,0.915,2.084904817550364
586,0.010,0.920,2.1035823147036328
587,0.010,0.925,2.123060220589236
588,0.010,0.930,2.1433878959617854
589,0.010,0.935,2.1646190972860975
590,0.010,0.940,2.186812489424588
591,0.010,0.945,2.210032233165264
592,0.010,0.950,2.234348660831577
593,0.010,0.955,2.25983905599072
594,0.010,0.960,2.286588556729839
595,0.010,0.965,2.3146912062902154
596,0.010,0.970,2.3442511802887274
597,0.010,0.975,2.375384226647456
598,0.010,0.980,2.408219363143063
599,0.010,0.985,2.44290088878184
600,0.010,0.990,2.479590779827565
601,0.010,0.995,2.5184715603914203
602,0.010,1.000,2.5597497626122223
603,0.015,0.000,1.825807778058617
604,0.015,0.005,1.82165847460621
605,0.015,0.010,1.8175393655690062
606,0.015,0.015,1.8134506666666663
607,0.015,0.020,1.809392594257376
608,0.015,0.025,1.8053653653442625
609,0.015,0.030,1.8013691975831094
610,0.015,0.035,1.7974043092914307
611,0.015,0.040,1.793470919458962
612,0.015,0.045,1.7895692477596352
613,0.015,0.050,1.785699514565096
614,0.015,0.055,1.7818619409598297
615,0.015,0.060,1.7780567487579622
616,0.015,0.065,1.7742841605218025
617,0.015,0.070,1.7705443995821928
618,0.015,0.075,1.766837690060739
619,0.015,0.080,1.763164256893988
620,0.015,0.085,1.7595243258596311
621,0.015,0.090,1.7559181236047947
622,0.015,0.095,1.7523458776765064
623,0.015,0.100,1.7488078165544019
624,0.015,0.105,1.7453041696857572
625,0.015,0.110,1.7418351675229191
626,0.015,0.115,1.7384010415632178
627,0.015,0.120,1.7350020243914446
628,0.015,0.125,1.731638349724971
629,0.015,0.130,1.728310252461605
630,0.015,0.135,1.725017968730258
631,0.015,0.140,1.7217617359445234
632,0.015,0.145,1.7185417928592481
633,0.015,0.150,1.7153583796301897
634,0.015,0.155,1.7122117378768595
635,0.015,0.160,1.7091021107486397
636,0.015,0.165,1.7060297429942743
637,0.015,0.170,1.7029948810348388
638,0.015,0.175,1.6999977730402838
639,0.015,0.180,1.6970386690096648
640,0.015,0.185,1.694117820855157
641,0.015,0.190,1.6912354824899767
642,0.015,0.195,1.6883919099203073
643,0.015,0.200,1.6855873613413643
644,0.015,0.205,1.6828220972377017
645,0.015,0.210,1.6800963804878908
646,0.015,0.215,1.6774104764736997
647,0.015,0.220,1.674764653193896
648,0.015,0.225,1.6721591813828143
649,0.015,0.230,1.6695943346338198
650,0.015,0.235,1.6670703895278176
651,0.015,0.240,1.6645876257669514
652,0.015,0.245,1.6621463263136411
653,0.015,0.250,1.6597467775351245
654,0.015,0.255,1.6573892693536627
655,0.015,0.260,1.655074095402576
656,0.015,0.265,1.652801553188291
657,0.015,0.270,1.650571944258581
658,0.015,0.275,1.6483855743771851
659,0.015,0.280,1.6462427537050108
660,0.015,0.285,1.6441437969881154
661,0.015,0.290,1.642089023752693
662,0.015,0.295,1.6400787585072796
663,0.015,0.300,1.6381133309524119
664,0.015,0.305,1.636193076197987
665,0.015,0.310,1.6343183349885693
666,0.015,0.315,1.6324894539369164
667,0.015,0.320,1.6307067857659956
668,0.015,0.325,1.6289706895597846
669,0.015,0.330,1.6272815310231585
670,0.015,0.335,1.6256396827511794
671,0.015,0.340,1.6240455245081247
672,0.015,0.345,1.6224994435166014
673,0.015,0.350,1.6210018347571116
674,0.015,0.355,1.6195531012784563
675,0.015,0.360,1.6181536545193793
676,0.015,0.365,1.6168039146418738
677,0.015,0.370,1.6155043108766005
678,0.015,0.375,1.614255281880883
679,0.015,0.380,1.6130572761097723
680,0.015,0.385,1.6119107522007026
681,0.015,0.390,1.610816179372274
682,0.015,0.395,1.6097740378377519
683,0.015,0.400,1.6087848192338714
684,0.015,0.405,1.6078490270655923
685,0.015,0.410,1.6069671771674778
686,0.015,0.415,1.6061397981823964
687,0.015,0.420,1.605367432058304
688,0.015,0.425,1.6046506345638836
689,0.015,0.430,1.6039899758238825
690,0.015,0.435,1.6033860408750207
691,0.015,0.440,1.6028394302433953
692,0.015,0.445,1.6023507605443643
693,0.015,0.450,1.601920665105946
694,0.015,0.455,1.601549794616818
695,0.015,0.460,1.6012388178000871
696,0.015,0.465,1.6009884221140438
697,0.015,0.470,1.6007993144811992
698,0.015,0.475,1.6006722220469798
699,0.015,0.480,1.600607892969525
700,0.015,0.485,1.600607097242135
701,0.015,0.490,1.6006706275499907
702,0.015,0.495,1.6007993001628809
703,0.015,0.500,1.6009939558657704
704,0.015,0.505,1.6012554609291483
705,0.015,0.510,1.601584708121231
706,0.015,0.515,1.6019826177642043
707,0.015,0.520,1.6024501388368404
708,0.015,0.525,1.602988250125966
709,0.015,0.530,1.6035979614294087
710,0.015,0.535,1.6042803148132285
711,0.015,0.540,1.6050363859262111
712,0.015,0.545,1.6058672853748024
713,0.015,0.550,1.606774160161852
714,0.015,0.555,1.607758195192785
715,0.015,0.560,1.6088206148530295
716,0.015,0.565,1.6099626846608046
717,0.015,0.570,1.6111857129996436
718,0.015,0.575,1.612491052935317
719,0.015,0.580,1.6138801041221553
720,0.015,0.585,1.6153543148041
721,0.015,0.590,1.6169151839161942
722,0.015,0.595,1.618564263292618
723,0.015,0.600,1.6203031599878206
724,0.015,0.605,1.6221335387177434
725,0.015,0.610,1.6240571244286688
726,0.015,0.615,1.6260757050017438
727,0.015,0.620,1.6281911341018505
728,0.015,0.625,1.630405334180113
729,0.015,0.630,1.6327202996400512
730,0.015,0.635,1.6351381001781278
731,0.015,0.640,1.6376608843102776
732,0.015,0.645,1.6402908830968879
733,0.015,0.650,1.6430304140796794
734,0.015,0.655,1.6458818854449955
735,0.015,0.660,1.6488478004291665
736,0.015,0.665,1.651930761982869
737,0.015,0.670,1.6551334777127908
738,0.015,0.675,1.6584587651203986
739,0.015,0.680,1.6619095571592717
740,0.015,0.685,1.665488908134255
741,0.015,0.690,1.6691999999676654
742,0.015,0.695,1.6730461488599555
743,0.015,0.700,1.6770308123746225
744,0.015,0.705,1.6811575969797612
