,f,fv,value
82,0.000,0.410,4.7681873642601476
83,0.000,0.415,4.763925997704864
84,0.000,0.420,4.759319807478052
85,0.000,0.425,4.754376771373426
86,0.000,0.430,4.749105156730136
87,0.000,0.435,4.743513506001007
88,0.000,0.440,4.737610621868359
89,0.000,0.445,4.731405551963994
90,0.000,0.450,4.724907573251377
91,0.000,0.455,4.7181261761278455
92,0.000,0.460,4.711071048305439
93,0.000,0.465,4.703752058528414
94,0.000,0.470,4.696179240185022
95,0.000,0.475,4.688362774870449
96,0.000,0.480,4.680312975956475
97,0.000,0.485,4.672040272222063
98,0.000,0.490,4.6635551915974025
99,0.000,0.495,4.654868345071981
100,0.000,0.500,4.645990410815024
101,0.000,0.505,4.636932118554323
102,0.000,0.510,4.627704234257049
103,0.000,0.515,4.618317545153221
104,0.000,0.520,4.608782845139943
105,0.000,0.525,4.599110920601432
106,0.000,0.530,4.589312536677139
107,0.000,0.535,4.579398424006863
108,0.000,0.540,4.5693792659791646
109,0.000,0.545,4.559265686506076
110,0.000,0.550,4.5490682383441055
111,0.000,0.555,4.538797391978729
112,0.000,0.560,4.528463525086496
113,0.000,0.565,4.5180769125860625
114,0.000,0.570,4.507647717286924
115,0.000,0.575,4.497185981141639
116,0.000,0.580,4.48670161710522
117,0.000,0.585,4.476204401602654
118,0.000,0.590,4.4657039676035675
119,0.000,0.595,4.455209798300638
120,0.000,0.600,4.444731221386867
121,0.000,0.605,4.4342774039244715
122,0.000,0.610,4.423857347797062
123,0.000,0.615,4.413479885735048
124,0.000,0.620,4.40315367790282
125,0.000,0.625,4.392887209035522
126,0.000,0.630,4.382688786111677
127,0.000,0.635,4.372566536547718
128,0.000,0.640,4.362528406899307
129,0.000,0.645,4.352582162054132
130,0.000,0.650,4.342735384900378
131,0.000,0.655,4.332995476454926
132,0.000,0.660,4.3233696564351
133,0.000,0.665,4.313864964258076
134,0.000,0.670,4.304488260452091
135,0.000,0.675,4.295246228463804
136,0.000,0.680,4.2861453768470295
137,0.000,0.685,4.277192041818012
138,0.000,0.690,4.268392390163618
139,0.000,0.695,4.259752422489331
140,0.000,0.700,4.251277976794792
141,0.000,0.705,4.242974732365922
142,0.000,0.710,4.234848213973483
143,0.000,0.715,4.226903796369271
144,0.000,0.720,4.2191467090725805
145,0.000,0.725,4.211582041440923
146,0.000,0.730,4.204214748020567
147,0.000,0.735,4.197049654174367
148,0.000,0.740,4.190091461985927
149,0.000,0.745,4.1833447564414445
150,0.000,0.750,4.176814011892529
151,0.000,0.755,4.170503598805825
152,0.000,0.760,4.164417790807772
153,0.000,0.765,4.158560772035535
154,0.000,0.770,4.1529366448083485
155,0.000,0.775,4.147549437636761
156,0.000,0.780,4.142403113590921
157,0.000,0.785,4.137501579053108
158,0.000,0.790,4.132848692884061
159,0.000,0.795,4.128448276037915
160,0.000,0.800,4.124304121665528
161,0.000,0.805,4.1204200057526155
162,0.000,0.810,4.11679969834566
163,0.000,0.815,4.113446975426417
164,0.000,0.820,4.110365631504513
165,0.000,0.825,4.107559493007399
166,0.000,0.830,4.10503243255818
167,0.000,0.835,4.10278838424448
168,0.000,0.840,4.1008313599959525
169,0.000,0.845,4.099165467204659
170,0.000,0.850,4.0977949277414885
171,0.000,0.855,4.096724098543681
172,0.000,0.860,4.095957493973823
173,0.000,0.865,4.095499810179638
174,0.000,0.870,4.09535595171796
175,0.000,0.875,4.095531060745503
176,0.000,0.880,4.096030549125028
177,0.000,0.885,4.09686013384905
178,0.000,0.890,4.09802587624626
179,0.000,0.895,4.099534225509799
180,0.000,0.900,4.1013920671736965
181,0.000,0.905,4.103606777267092
182,0.000,0.910,4.1061862829979905
183,0.000,0.915,4.109139130963901
184,0.000,0.920,4.112474564060371
185,0.000,0.925,4.116202608465682
186,0.000,0.930,4.1203341723296685
187,0.000,0.935,4.1248811580939835
188,0.000,0.940,4.12985659073359
189,0.000,0.945,4.1352747646474874
190,0.000,0.950,4.141151412459157
191,0.000,0.955,4.147503899635659
192,0.000,0.960,4.1543514496261915
193,0.000,0.965,4.161715405190105
194,0.000,0.970,4.16961953277337
195,0.000,0.975,4.178090378253007
196,0.000,0.980,4.1871576841647125
197,0.000,0.985,4.196854880735971
198,0.000,0.990,4.207219665754447
199,0.000,0.995,4.218294691608986
200,0.000,1.000,4.23012838184862
201,0.005,0.000,3.897837006676541
202,0.005,0.005,3.917824423913705
203,0.005,0.010,3.937762423687281
204,0.005,0.015,3.9576450893581963
205,0.005,0.020,3.977466370486182
206,0.005,0.025,3.997220083958696
207,0.005,0.030,4.016899915390452
208,0.005,0.035,4.036499420806269
209,0.005,0.040,4.056012028619763
210,0.005,0.045,4.075431041920583
211,0.005,0.050,4.094749641082661
212,0.005,0.055,4.113960886705791
213,0.005,0.060,4.13305772290238
214,0.005,0.065,4.152032980941178
215,0.005,0.070,4.170879383258959
216,0.005,0.075,4.189589547851381
217,0.005,0.080,4.208155993052285
218,0.005,0.085,4.226571142712063
219,0.005,0.090,4.244827331782436
220,0.005,0.095,4.262916812316527
221,0.005,0.100,4.280831759890589
222,0.005,0.105,4.298564280452972
223,0.005,0.110,4.316106417605194
224,0.005,0.115,4.333450160318578
225,0.005,0.120,4.350587451087637
226,0.005,0.125,4.367510194521376
227,0.005,0.130,4.384210266370916
228,0.005,0.135,4.400679522990551
229,0.005,0.140,4.416909811227497
230,0.005,0.145,4.432892978734029
231,0.005,0.150,4.448620884692778
232,0.005,0.155,4.464085410945037
233,0.005,0.160,4.479278473508943
234,0.005,0.165,4.494192034472325
235,0.005,0.170,4.508818114243109
236,0.005,0.175,4.523148804137213
237,0.005,0.180,4.537176279281863
238,0.005,0.185,4.55089281180999
239,0.005,0.190,4.564290784318345
240,0.005,0.195,4.57736270356024
241,0.005,0.200,4.590101214340994
242,0.005,0.205,4.602499113581751
243,0.005,0.210,4.614549364515708
244,0.005,0.215,4.626245110977559
245,0.005,0.220,4.6375796917455245
246,0.005,0.225,4.648546654893505
247,0.005,0.230,4.659139772108214
248,0.005,0.235,4.669353052925258
249,0.005,0.240,4.679180758836263
250,0.005,0.245,4.688617417217825
251,0.005,0.250,4.697657835032161
252,0.005,0.255,4.706297112248099
253,0.005,0.260,4.714530654931171
254,0.005,0.265,4.7223541879503435
255,0.005,0.270,4.729763767249761
256,0.005,0.275,4.736755791633613
257,0.005,0.280,4.743327014013089
258,0.005,0.285,4.7494745520652035
259,0.005,0.290,4.755195898254623
260,0.005,0.295,4.76048892917111
261,0.005,0.300,4.76535191413726
262,0.005,0.305,4.769783523043245
263,0.005,0.310,4.773782833368035
264,0.005,0.315,4.777349336349365
265,0.005,0.320,4.78048294226793
266,0.005,0.325,4.783183984814552
267,0.005,0.330,4.785453224513168
268,0.005,0.335,4.787291851176027
269,0.005,0.340,4.788701485371845
270,0.005,0.345,4.789684178892157
271,0.005,0.350,4.790242414205244
272,0.005,0.355,4.790379102891999
273,0.005,0.360,4.790097583062639
274,0.005,0.365,4.789401615757869
275,0.005,0.370,4.788295380343131
276,0.005,0.375,4.786783468909028
277,0.005,0.380,4.784870879695968
278,0.005,0.385,4.78256300956551
279,0.005,0.390,4.779865645545439
280,0.005,0.395,4.7767849554799335
281,0.005,0.400,4.773327477820248
282,0.005,0.405,4.7695001105951595
283,0.005,0.410,4.765310099604173
284,0.005,0.415,4.760765025879769
285,0.005,0.420,4.755872792467868
286,0.005,0.425,4.750641610578586
287,0.005,0.430,4.745079985161583
288,0.005,0.435,4.739196699962298
289,0.005,0.440,4.73300080211698
290,0.005,0.445,4.726501586345832
291,0.005,0.450,4.719708578804085
292,0.005,0.455,4.712631520651825
293,0.005,0.460,4.705280351403035
294,0.005,0.465,4.697665192114403
295,0.005,0.470,4.689796328473751
296,0.005,0.475,4.681684193846963
297,0.005,0.480,4.673339352341259
298,0.005,0.485,4.664772481940763
299,0.005,0.490,4.6559943577689715
300,0.005,0.495,4.647015835530202
301,0.005,0.500,4.6378478351801515
302,0.005,0.505,4.628501324872983
303,0.005,0.510,4.618987305229752
304,0.005,0.515,4.60931679397024
305,0.005,0.520,4.599500810947116
306,0.005,0.525,4.589550363618475
307,0.005,0.530,4.579476432991632
308,0.005,0.535,4.569289960067826
309,0.005,0.540,4.5590018328144115
310,0.005,0.545,4.548622873687892
311,0.005,0.550,4.538163827727917
312,0.005,0.555,4.5276353512394625
313,0.005,0.560,4.517048001077164
314,0.005,0.565,4.506412224543028
315,0.005,0.570,4.495738349905642
316,0.005,0.575,4.4850365775466265
317,0.005,0.580,4.474316971737077
318,0.005,0.585,4.463589453044668
319,0.005,0.590,4.4528637913694125
320,0.005,0.595,4.44214959960418
321,0.005,0.600,4.431456327913999
322,0.005,0.605,4.4207932586262695
323,0.005,0.610,4.410169501722369
324,0.005,0.615,4.39959399091981
325,0.005,0.620,4.389075480332462
326,0.005,0.625,4.378622541695577
327,0.005,0.630,4.368243562140948
328,0.005,0.635,4.357946742507206
329,0.005,0.640,4.347740096169023
330,0.005,0.645,4.337631448369129
331,0.005,0.650,4.3276284360360275
332,0.005,0.655,4.317738508070767
333,0.005,0.660,4.3079689260854614
334,0.005,0.665,4.298326765576862
335,0.005,0.670,4.288818917518013
336,0.005,0.675,4.279452090351904
337,0.005,0.680,4.2702328123709705
338,0.005,0.685,4.261167434467291
339,0.005,0.690,4.252262133238917
340,0.005,0.695,4.243522914438473
341,0.005,0.700,4.234955616751348
342,0.005,0.705,4.226565915891671
343,0.005,0.710,4.218359329005556
344,0.005,0.715,4.210341219372208
345,0.005,0.720,4.2025168013951815
346,0.005,0.725,4.194891145877291
347,0.005,0.730,4.187469185574485
348,0.005,0.735,4.18025572102576
349,0.005,0.740,4.173255426658031
350,0.005,0.745,4.166472857167131
351,0.005,0.750,4.1599124541780235
352,0.005,0.755,4.1535785531900675
353,0.005,0.760,4.147475390815698
354,0.005,0.765,4.141607112323531
355,0.005,0.770,4.135977779500369
356,0.005,0.775,4.130591378849727
357,0.005,0.780,4.125451830148318
358,0.005,0.785,4.120562995386
359,0.005,0.790,4.115928688119469
360,0.005,0.795,4.111552683274467
361,0.005,0.800,4.1074387274375805
362,0.005,0.805,4.10359054968437
363,0.005,0.810,4.100011872997848
364,0.005,0.815,4.0967064263391615
365,0.005,0.820,4.093677957441115
366,0.005,0.825,4.090930246405345
367,0.005,0.830,4.0884671201950535
368,0.005,0.835,4.08629246812855
369,0.005,0.840,4.084410258493288
370,0.005,0.845,4.082824556417111
371,0.005,0.850,4.081539543152897
372,0.005,0.855,4.080559536955051
373,0.005,0.860,4.079889015752028
374,0.005,0.865,4.07953264184918
375,0.005,0.870,4.079495288930529
376,0.005,0.875,4.079782071668518
377,0.005,0.880,4.080398378298018
378,0.005,0.885,4.081349906565584
379,0.005,0.890,4.082642703529845
380,0.005,0.895,4.084283209764664
381,0.005,0.900,4.086278308606701
382,0.005,0.905,4.088635381194866
383,0.005,0.910,4.091362368175285
384,0.005,0.915,4.094467839095548
385,0.005,0.920,4.097961070690638
386,0.005,0.925,4.101852135478103
387,0.005,0.930,4.106152002337181
388,0.005,0.935,4.110872651057413
389,0.005,0.940,4.116027203217829
390,0.005,0.945,4.121630072212774
391,0.005,0.950,4.127697135794539
392,0.005,0.955,4.134245935178318
393,0.005,0.960,4.141295905581673
394,0.005,0.965,4.148868644084255
395,0.005,0.970,4.156988221940143
396,0.005,0.975,4.165681550009946
397,0.005,0.980,4.174978807872805
398,0.005,0.985,4.1849139495123335
399,0.005,0.990,4.19552530134587
400,0.005,0.995,4.2068562718944245
401,0.005,1.000,4.21895619669308
402,0.010,0.000,3.902979125119768
403,0.010,0.005,3.9230030243747898
404,0.010,0.010,3.9429764930074067
405,0.010,0.015,3.962893543799354
406,0.010,0.020,3.9827480533930113
407,0.010,0.025,4.002533763407204
408,0.010,0.030,4.022244281827983
409,0.010,0.035,4.041873084687927
410,0.010,0.040,4.061413518046881
411,0.010,0.045,4.0808588002871975
412,0.010,0.050,4.1002020247362445
413,0.010,0.055,4.119436162629133
414,0.010,0.060,4.138554066423686
415,0.010,0.065,4.157548473480312
416,0.010,0.070,4.176412010117736
417,0.010,0.075,4.195137196056403
418,0.010,0.080,4.213716449259757
419,0.010,0.085,4.232142091183244
420,0.010,0.090,4.250406352440351
421,0.010,0.095,4.2685013788937995
422,0.010,0.100,4.28641923817903
423,0.010,0.105,4.304151926666135
424,0.010,0.110,4.321691376865442
425,0.010,0.115,4.339029465279803
426,0.010,0.120,4.356158020706397
427,0.010,0.125,4.373068832988272
428,0.010,0.130,4.389753662214884
429,0.010,0.135,4.4062042483687325
430,0.010,0.140,4.422412321413591
431,0.010,0.145,4.438369611817932
432,0.010,0.150,4.45406786150439
433,0.010,0.155,4.469498835215232
434,0.010,0.160,4.48465433228027
435,0.010,0.165,4.499526198772123
436,0.010,0.170,4.514106340031088
437,0.010,0.175,4.528386733539622
438,0.010,0.180,4.542359442123516
439,0.010,0.185,4.556016627455192
440,0.010,0.190,4.569350563830769
441,0.010,0.195,4.582353652191602
442,0.010,0.200,4.5950184343569545
443,0.010,0.205,4.607337607433025
444,0.010,0.210,4.6193040383611885
445,0.010,0.215,4.6309107785647585
446,0.010,0.220,4.642151078653305
447,0.010,0.225,4.653018403139727
448,0.010,0.230,4.663506445124282
449,0.010,0.235,4.673609140897759
450,0.010,0.240,4.6833206844142214
451,0.010,0.245,4.692635541582854
452,0.010,0.250,4.70154846432639
453,0.010,0.255,4.710054504353901
454,0.010,0.260,4.718149026593947
455,0.010,0.265,4.725827722234582
456,0.010,0.270,4.733086621316145
457,0.010,0.275,4.739922104823332
458,0.010,0.280,4.746330916223563
459,0.010,0.285,4.752310172399539
460,0.010,0.290,4.757857373925312
461,0.010,0.295,4.762970414636614
462,0.010,0.300,4.767647590448495
463,0.010,0.305,4.771887607375211
464,0.010,0.310,4.775689588710315
465,0.010,0.315,4.779053081327834
466,0.010,0.320,4.781978061068421
467,0.010,0.325,4.784464937178447
468,0.010,0.330,4.786514555773287
469,0.010,0.335,4.788128202300804
470,0.010,0.340,4.789307602984781
471,0.010,0.345,4.790054925232961
472,0.010,0.350,4.790372776998943
473,0.010,0.355,4.790264205091934
474,0.010,0.360,4.789732692433405
475,0.010,0.365,4.788782154264602
476,0.010,0.370,4.78741693331374
477,0.010,0.375,4.7856417939369775
478,0.010,0.380,4.78346191525179
479,0.010,0.385,4.780882883286467
480,0.010,0.390,4.777910682173996
481,0.010,0.395,4.774551684423061
482,0.010,0.400,4.770812640303249
483,0.010,0.405,4.766700666385487
484,0.010,0.410,4.762223233282674
485,0.010,0.415,4.757388152638677
486,0.010,0.420,4.752203563417266
487,0.010,0.425,4.7466779175451626
488,0.010,0.430,4.740819964965905
489,0.010,0.435,4.73463873816328
490,0.010,0.440,4.728143536214663
491,0.010,0.445,4.721343908435956
492,0.010,0.450,4.714249637680691
493,0.010,0.455,4.70687072335633
494,0.010,0.460,4.699217364220824
495,0.010,0.465,4.691299941022331
496,0.010,0.470,4.683128999044317
497,0.010,0.475,4.6747152306171795
498,0.010,0.480,4.666069457656262
499,0.010,0.485,4.65720261428452
500,0.010,0.490,4.64812572959617
501,0.010,0.495,4.63884991061523
502,0.010,0.500,4.629386325500903
503,0.010,0.505,4.619746187048488
504,0.010,0.510,4.609940736532329
505,0.010,0.515,4.59998122793368
506,0.010,0.520,4.589878912593865
507,0.010,0.525,4.579645024329353
508,0.010,0.530,4.569290765042689
509,0.010,0.535,4.558827290859053
510,0.010,0.540,4.548265698816051
511,0.010,0.545,4.537617014129745
512,0.010,0.550,4.526892178057711
513,0.010,0.555,4.516102036375962
514,0.010,0.560,4.505257328483733
515,0.010,0.565,4.4943686771470155
516,0.010,0.570,4.483446578888712
517,0.010,0.575,4.472501395030417
518,0.010,0.580,4.461543343388283
519,0.010,0.585,4.45058249062268
520,0.010,0.590,4.439628745239039
521,0.010,0.595,4.42869185123516
522,0.010,0.600,4.417781382388009
523,0.010,0.605,4.406906737171281
524,0.010,0.610,4.396077134293192
525,0.010,0.615,4.385301608842626
526,0.010,0.620,4.37458900903007
527,0.010,0.625,4.3639479935090915
528,0.010,0.630,4.353387029262541
529,0.010,0.635,4.342914390037407
530,0.010,0.640,4.332538155311119
531,0.010,0.645,4.3222662097719
532,0.010,0.650,4.312106243295361
533,0.010,0.655,4.302065751399316
534,0.010,0.660,4.292152036158705
535,0.010,0.665,4.282372207562984
536,0.010,0.670,4.272733185297907
537,0.010,0.675,4.263241700934925
538,0.010,0.680,4.253904300510991
539,0.010,0.685,4.24472734748304
540,0.010,0.690,4.235717026041569
541,0.010,0.695,4.226879344768905
542,0.010,0.700,4.218220140628831
543,0.010,0.705,4.209745083274955
544,0.010,0.710,4.201459679666936
545,0.010,0.715,4.193369278984631
546,0.010,0.720,4.185479077831872
547,0.010,0.725,4.177794125723029
548,0.010,0.730,4.170319330847391
549,0.010,0.735,4.163059466108091
550,0.010,0.740,4.156019175434263
551,0.010,0.745,4.149202980367345
552,0.010,0.750,4.142615286924665
553,0.010,0.755,4.136260392745993
554,0.010,0.760,4.130142494531333
555,0.010,0.765,4.1242656957812756
556,0.010,0.770,4.118634014854273
557,0.010,0.775,4.113251393358796
558,0.010,0.780,4.10812170490209
559,0.010,0.785,4.103248764221411
560,0.010,0.790,4.098636336728304
561,0.010,0.795,4.094288148501598
562,0.010,0.800,4.090207896770429
563,0.010,0.805,4.086399260935174
564,0.010,0.810,4.082865914180897
565,0.010,0.815,4.079611535746545
566,0.010,0.820,4.076639823921424
567,0.010,0.825,4.073954509851403
568,0.010,0.830,4.071559372248389
569,0.010,0.835,4.069458253110059
570,0.010,0.840,4.067655074571914
571,0.010,0.845,4.066153857030842
572,0.010,0.850,4.064958738699286
573,0.010,0.855,4.064073996772126
574,0.010,0.860,4.063504070414231
575,0.010,0.865,4.063253585807882
576,0.010,0.870,4.063327383534055
577,0.010,0.875,4.063730548603325
578,0.010,0.880,4.064468443500088
579,0.010,0.885,4.065546744660398
580,0.010,0.890,4.066971482869919
581,0.010,0.895,4.0687490881466974
582,0.010,0.900,4.070886439765409
583,0.010,0.905,4.07339092218935
584,0.010,0.910,4.076270487805672
585,0.010,0.915,4.079533727514438
586,0.010,0.920,4.083189950406626
587,0.010,0.925,4.087249273987672
588,0.010,0.930,4.091722726669924
589,0.010,0.935,4.096622364578628
590,0.010,0.940,4.101961405105446
591,0.010,0.945,4.107754380116141
592,0.010,0.950,4.114017312294619
593,0.010,0.955,4.120767918809504
594,0.010,0.960,4.1280258473511955
595,0.010,0.965,4.135812950647638
596,0.010,0.970,4.144153606872644
597,0.010,0.975,4.153075094972818
598,0.010,0.980,4.162608035933193
599,0.010,0.985,4.172786913467991
600,0.010,0.990,4.183650690672646
601,0.010,0.995,4.195243542933295
602,0.010,1.000,4.207615731999796
603,0.015,0.000,3.9081298614360658
604,0.015,0.005,3.9281902434014455
605,0.015,0.010,3.9481991648071872
606,0.015,0.015,3.968150566620148
607,0.015,0.020,3.988038251271683
608,0.015,0.025,4.007855883758283
609,0.015,0.030,4.027596993022574
610,0.015,0.035,4.047254973627753
611,0.015,0.040,4.066823087739195
612,0.015,0.045,4.086294467426586
613,0.015,0.050,4.1056621172998815
614,0.015,0.055,4.12491891749222
615,0.015,0.060,4.14405762700286
616,0.015,0.065,4.163070887412235
617,0.015,0.070,4.181951226981994
618,0.015,0.075,4.200691065150676
619,0.015,0.080,4.219282717437012
620,0.015,0.085,4.237718400760424
621,0.015,0.090,4.255990239188741
622,0.015,0.095,4.2740902701215715
623,0.015,0.100,4.292010450917057
624,0.015,0.105,4.309742665968348
625,0.015,0.110,4.32727873423549
626,0.015,0.115,4.344610417236254
627,0.015,0.120,4.361729427498747
628,0.015,0.125,4.378627437476688
629,0.015,0.130,4.39529608892629
630,0.015,0.135,4.411727002742837
631,0.015,0.140,4.427911789251779
632,0.015,0.145,4.443842058948495
633,0.015,0.150,4.459509433677684
634,0.015,0.155,4.474905558241936
635,0.015,0.160,4.490022112425939
636,0.015,0.165,4.504850823421315
637,0.015,0.170,4.519383478633668
638,0.015,0.175,4.533611938851704
639,0.015,0.180,4.547528151755063
640,0.015,0.185,4.56112416573553
641,0.015,0.190,4.574392144003101
642,0.015,0.195,4.58732437894616
643,0.015,0.200,4.599913306712314
644,0.015,0.205,4.612151521973722
645,0.015,0.210,4.624031792838549
646,0.015,0.215,4.6355470758675725
647,0.015,0.220,4.6466905311524185
648,0.015,0.225,4.657455537410544
649,0.015,0.230,4.6678357070487095
650,0.015,0.235,4.677824901146329
651,0.015,0.240,4.687417244307007
652,0.015,0.245,4.696607139326201
653,0.015,0.250,4.7053892816210015
654,0.015,0.255,4.713758673367419
655,0.015,0.260,4.721710637289861
656,0.015,0.265,4.729240830046869
657,0.015,0.270,4.7363452551575085
658,0.015,0.275,4.743020275412524
659,0.015,0.280,4.7492626247156915
660,0.015,0.285,4.755069419300956
661,0.015,0.290,4.760438168273008
662,0.015,0.295,4.765366783420001
663,0.015,0.300,4.769853588249648
664,0.015,0.305,4.773897326202064
665,0.015,0.310,4.77749716799542
666,0.015,0.315,4.780652718063791
667,0.015,0.320,4.7833640200499845
668,0.015,0.325,4.785631561319538
669,0.015,0.330,4.787456276466509
670,0.015,0.335,4.78883954978573
671,0.015,0.340,4.789783216690762
672,0.015,0.345,4.790289564061572
673,0.015,0.350,4.790361329510713
674,0.015,0.355,4.790001699562023
675,0.015,0.360,4.789214306740703
676,0.015,0.365,4.788003225579195
677,0.015,0.370,4.786372967548095
678,0.015,0.375,4.784328474926802
679,0.015,0.380,4.78187511363359
680,0.015,0.385,4.779018665039833
681,0.015,0.390,4.775765316797978
682,0.015,0.395,4.772121652717552
683,0.015,0.400,4.768094641727967
684,0.015,0.405,4.763691625970975
685,0.015,0.410,4.758920308069804
686,0.015,0.415,4.753788737625271
687,0.015,0.420,4.748305296992758
688,0.015,0.425,4.7424786863965664
689,0.015,0.430,4.736317908440863
690,0.015,0.435,4.72983225207846
691,0.015,0.440,4.723031276100407
692,0.015,0.445,4.715924792210636
693,0.015,0.450,4.708522847750947
694,0.015,0.455,4.7008357081417085
695,0.015,0.460,4.692873839104303
696,0.015,0.465,4.684647888730351
697,0.015,0.470,4.676168669462622
698,0.015,0.475,4.667447140050994
699,0.015,0.480,4.658494387545734
700,0.015,0.485,4.649321609388373
701,0.015,0.490,4.639940095658551
702,0.015,0.495,4.630361211532758
703,0.015,0.500,4.620596380008444
704,0.015,0.505,4.610657064943921
705,0.015,0.510,4.600554754461908
706,0.015,0.515,4.59030094476098
707,0.015,0.520,4.579907124376099
708,0.015,0.525,4.5693847589262395
709,0.015,0.530,4.558745276383173
710,0.015,0.535,4.548000052892478
711,0.015,0.540,4.537160399174142
712,0.015,0.545,4.526237547526575
713,0.015,0.550,4.515242639454492
714,0.015,0.555,4.5041867139377585
715,0.015,0.560,4.493080696354945
716,0.015,0.565,4.48193538807214
717,0.015,0.570,4.470761456704423
718,0.015,0.575,4.45956942705462
719,0.015,0.580,4.448369672731001
720,0.015,0.585,4.437172408442956
721,0.015,0.590,4.425987682971254
722,0.015,0.595,4.4148253728072335
723,0.015,0.600,4.403695176452958
724,0.015,0.605,4.392606609372665
725,0.015,0.610,4.381568999583964
726,0.015,0.615,4.370591483875608
727,0.015,0.620,4.359683004637554
728,0.015,0.625,4.348852307287378
729,0.015,0.630,4.33810793827671
730,0.015,0.635,4.3274582436599935
731,0.015,0.640,4.316911368207408
732,0.015,0.645,4.3064752550435905
733,0.015,0.650,4.296157645792945
734,0.015,0.655,4.285966081212603
735,0.015,0.660,4.275907902294017
736,0.015,0.665,4.265990251814132
737,0.015,0.670,4.256220076317594
738,0.015,0.675,4.246604128511761
739,0.015,0.680,4.237148970056959
740,0.015,0.685,4.2278609747347975
741,0.015,0.690,4.218746331978767
742,0.015,0.695,4.2098110507515845
743,0.015,0.700,4.201060963755312
744,0.015,0.705,4.192501731961184
745,0.015,0.710,4.184138849447432
746,0.015,0.715,4.17597764853483
747,0.015,0.720,4.168023305211046
748,0.015,0.725,4.1602808448366915
749,0.015,0.730,4.152755148127661
750,0.015,0.735,4.145450957410088
751,0.015,0.740,4.1383728831466176
752,0.015,0.745,4.1315254107344925
753,0.015,0.750,4.124912907578603
754,0.015,0.755,4.118539630445037
755,0.015,0.760,4.112409733103517
756,0.015,0.765,4.106527274270004
757,0.015,0.770,4.1008962258640445
758,0.015,0.775,4.095520481599039
759,0.015,0.780,4.090403865927365
760,0.015,0.785,4.085550143366715
761,0.015,0.790,4.080963028238558
762,0.015,0.795,4.076646194855092
763,0.015,0.800,4.072603288196545
764,0.015,0.805,4.068837935127483
765,0.015,0.810,4.065353756207914
766,0.015,0.815,4.0621543781629965
767,0.015,0.820,4.059243447084698
768,0.015,0.825,4.05662464244874
769,0.015,0.830,4.0543016920425465
770,0.015,0.835,4.052278387912703
