,f,fv,value
64,0.000,0.320,35.56963952031624
65,0.000,0.325,35.54003303623482
66,0.000,0.330,35.5098933725081
67,0.000,0.335,35.47920818155617
68,0.000,0.340,35.447964806772575
69,0.000,0.345,35.41615027623766
70,0.000,0.350,35.383751296492335
71,0.000,0.355,35.35075424639472
72,0.000,0.360,35.317145171083745
73,0.000,0.365,35.282909776076416
74,0.000,0.370,35.24803342152746
75,0.000,0.375,35.212501116682866
76,0.000,0.380,35.176297514561476
77,0.000,0.385,35.13940690690122
78,0.000,0.390,35.10181321941033
79,0.000,0.395,35.06350000736599
80,0.000,0.400,35.024450451606945
81,0.000,0.405,34.98464735496973
82,0.000,0.410,34.94407313922131
83,0.000,0.415,34.902709842545434
84,0.000,0.420,34.86053911764288
85,0.000,0.425,34.817542230510135
86,0.000,0.430,34.77370005996523
87,0.000,0.435,34.72899309799263
88,0.000,0.440,34.683401450984256
89,0.000,0.445,34.63690484195673
90,0.000,0.450,34.58948261382994
91,0.000,0.455,34.541113733854985
92,0.000,0.460,34.491776799284516
93,0.000,0.465,34.44145004438122
94,0.000,0.470,34.39011134886436
95,0.000,0.475,34.337738247896986
96,0.000,0.480,34.28430794371977
97,0.000,0.485,34.22979731903911
98,0.000,0.490,34.174182952279956
99,0.000,0.495,34.11744113481386
100,0.000,0.500,34.059547890274494
101,0.000,0.505,34.00047899607175
102,0.000,0.510,33.94021000721437
103,0.000,0.515,33.87871628254928
104,0.000,0.520,33.81597301352158
105,0.000,0.525,33.7519552555548
106,0.000,0.530,33.68663796214482
107,0.000,0.535,33.61999602175274
108,0.000,0.540,33.552004297572765
109,0.000,0.545,33.48263767023992
110,0.000,0.550,33.41187108352932
111,0.000,0.555,33.33967959308321
112,0.000,0.560,33.26603841818542
113,0.000,0.565,33.19092299658323
114,0.000,0.570,33.1143090423352
115,0.000,0.575,33.036172606640335
116,0.000,0.580,32.95649014157793
117,0.000,0.585,32.87523856666022
118,0.000,0.590,32.79239533807027
119,0.000,0.595,32.70793852042618
120,0.000,0.600,32.62184686088065
121,0.000,0.605,32.534099865330084
122,0.000,0.610,32.44467787647352
123,0.000,0.615,32.35356215342593
124,0.000,0.620,32.26073495255502
125,0.000,0.625,32.16617960917603
126,0.000,0.630,32.06988061970485
127,0.000,0.635,31.97182372383727
128,0.000,0.640,31.871995986292063
129,0.000,0.645,31.77038587762765
130,0.000,0.650,31.666983353618463
131,0.000,0.655,31.561779932656474
132,0.000,0.660,31.454768770628224
133,0.000,0.665,31.345944732707036
134,0.000,0.670,31.23530446149609
135,0.000,0.675,31.122846440959293
136,0.000,0.680,31.00857105558528
137,0.000,0.685,30.892480644245374
138,0.000,0.690,30.77457954822796
139,0.000,0.695,30.65487415296149
140,0.000,0.700,30.53337292297445
141,0.000,0.705,30.410086429683215
142,0.000,0.710,30.285027371648727
143,0.000,0.715,30.158210586997328
144,0.000,0.720,30.029653057761944
145,0.000,0.725,29.899373905964122
146,0.000,0.730,29.76739438132583
147,0.000,0.735,29.633737840570575
148,0.000,0.740,29.498429718345523
149,0.000,0.745,29.36149748986878
150,0.000,0.750,29.22297062547823
151,0.000,0.755,29.082880537327696
152,0.000,0.760,28.941260518543896
153,0.000,0.765,28.79814567522033
154,0.000,0.770,28.65357285168303
155,0.000,0.775,28.50758054951551
156,0.000,0.780,28.36020884087652
157,0.000,0.785,28.21149927668406
158,0.000,0.790,28.06149479027039
159,0.000,0.795,27.910239597138155
160,0.000,0.800,27.7577790914635
161,0.000,0.805,27.60415974000178
162,0.000,0.810,27.4494289740524
163,0.000,0.815,27.293635080134116
164,0.000,0.820,27.13682709000861
165,0.000,0.825,26.979054670672433
166,0.000,0.830,26.820368014911534
167,0.000,0.835,26.66081773298399
168,0.000,0.840,26.500454745961644
169,0.000,0.845,26.339330181224383
170,0.000,0.850,26.177495270559838
171,0.000,0.855,26.015001251278676
172,0.000,0.860,25.851899270711893
173,0.000,0.865,25.68824029441108
174,0.000,0.870,25.524075018328304
175,0.000,0.875,25.359453785207233
176,0.000,0.880,25.194426505373862
177,0.000,0.885,25.029042582073146
178,0.000,0.890,24.863350841457226
179,0.000,0.895,24.697399467293362
180,0.000,0.900,24.531235940423457
181,0.000,0.905,24.364906982974357
182,0.000,0.910,24.198458507287334
183,0.000,0.915,24.031935569508132
184,0.000,0.920,23.865382327753842
185,0.000,0.925,23.69884200475118
186,0.000,0.930,23.53235685482195
187,0.000,0.935,23.365968135074734
188,0.000,0.940,23.199716080648642
189,0.000,0.945,23.033639883843247
190,0.000,0.950,22.867777676960465
191,0.000,0.955,22.702166518676922
192,0.000,0.960,22.536842383761194
193,0.000,0.965,22.37184015594676
194,0.000,0.970,22.207193623771087
195,0.000,0.975,22.042935479190767
196,0.000,0.980,21.879097318784854
197,0.000,0.985,21.715709647360747
198,0.000,0.990,21.552801883781196
199,0.000,0.995,21.39040236883518
200,0.000,1.000,21.22853837498098
201,0.005,0.000,36.75530183220577
202,0.005,0.005,36.74400507005144
203,0.005,0.010,36.73256435541039
204,0.005,0.015,36.72097708895337
205,0.005,0.020,36.70924061235157
206,0.005,0.025,36.69735220671239
207,0.005,0.030,36.68530909096942
208,0.005,0.035,36.673108420225525
209,0.005,0.040,36.66074728404764
210,0.005,0.045,36.648222704711664
211,0.005,0.050,36.6355316353963
212,0.005,0.055,36.62267095832395
213,0.005,0.060,36.609637482847496
214,0.005,0.065,36.59642794348119
215,0.005,0.070,36.583038997874056
216,0.005,0.075,36.569467224724264
217,0.005,0.080,36.55570912163271
218,0.005,0.085,36.541761102894135
219,0.005,0.090,36.527619497223995
220,0.005,0.095,36.51328054541938
221,0.005,0.100,36.498740397952055
222,0.005,0.105,36.483995112491996
223,0.005,0.110,36.46904065135934
224,0.005,0.115,36.453872878902935
225,0.005,0.120,36.438487558803644
226,0.005,0.125,36.42288035130038
227,0.005,0.130,36.40704681033702
228,0.005,0.135,36.39098238062813
229,0.005,0.140,36.37468239464154
230,0.005,0.145,36.35814206949605
231,0.005,0.150,36.34135650377172
232,0.005,0.155,36.324320674231465
233,0.005,0.160,36.30702943245152
234,0.005,0.165,36.28947750135893
235,0.005,0.170,36.27165947167436
236,0.005,0.175,36.25356979825807
237,0.005,0.180,36.23520279635742
238,0.005,0.185,36.21655263775421
239,0.005,0.190,36.1976133468097
240,0.005,0.195,36.17837879640648
241,0.005,0.200,36.15884270378482
242,0.005,0.205,36.13899862627277
243,0.005,0.210,36.118839956908296
244,0.005,0.215,36.098359919952614
245,0.005,0.220,36.07755156629356
246,0.005,0.225,36.0564077687384
247,0.005,0.230,36.03492121719542
248,0.005,0.235,36.013084413743975
249,0.005,0.240,35.99088966759316
250,0.005,0.245,35.96832908992909
251,0.005,0.250,35.94539458865175
252,0.005,0.255,35.92207786300196
253,0.005,0.260,35.89837039808033
254,0.005,0.265,35.87426345925981
255,0.005,0.270,35.84974808649406
256,0.005,0.275,35.82481508852511
257,0.005,0.280,35.799455036993145
258,0.005,0.285,35.773658260453125
259,0.005,0.290,35.74741483830297
260,0.005,0.295,35.7207145946292
261,0.005,0.300,35.6935470919762
262,0.005,0.305,35.665901625047326
263,0.005,0.310,35.63776721434575
264,0.005,0.315,35.60913259976524
265,0.005,0.320,35.5799862341413
266,0.005,0.325,35.550316276775305
267,0.005,0.330,35.52011058694484
268,0.005,0.335,35.48935671741538
269,0.005,0.340,35.458041907970504
270,0.005,0.345,35.426153078978174
271,0.005,0.350,35.39367682501439
272,0.005,0.355,35.360599408565896
273,0.005,0.360,35.32690675383649
274,0.005,0.365,35.29258444068407
275,0.005,0.370,35.25761769871694
276,0.005,0.375,35.22199140158159
277,0.005,0.380,35.18569006147614
278,0.005,0.385,35.14869782392671
279,0.005,0.390,35.110998462867364
280,0.005,0.395,35.072575376066546
281,0.005,0.400,35.03341158094746
282,0.005,0.405,34.993489710852124
283,0.005,0.410,34.952792011803496
284,0.005,0.415,34.91130033982295
285,0.005,0.420,34.86899615886488
286,0.005,0.425,34.825860539433755
287,0.005,0.430,34.78187415795349
288,0.005,0.435,34.737017296962335
289,0.005,0.440,34.69126984621195
290,0.005,0.445,34.64461130475205
291,0.005,0.450,34.59702078408719
292,0.005,0.455,34.548477012496406
293,0.005,0.460,34.49895834060948
294,0.005,0.465,34.448442748338685
295,0.005,0.470,34.396907853267486
296,0.005,0.475,34.34433092060179
297,0.005,0.480,34.290688874791506
298,0.005,0.485,34.23595831293361
299,0.005,0.490,34.18011552006915
300,0.005,0.495,34.12313648648835
301,0.005,0.500,34.06499692715872
302,0.005,0.505,34.0056723033906
303,0.005,0.510,33.945137846853505
304,0.005,0.515,33.88336858605463
305,0.005,0.520,33.82033937538686
306,0.005,0.525,33.75602492684971
307,0.005,0.530,33.690399844539414
308,0.005,0.535,33.6234386619973
309,0.005,0.540,33.55511588249562
310,0.005,0.545,33.48540602232877
311,0.005,0.550,33.41428365716441
312,0.005,0.555,33.34172347149369
313,0.005,0.560,33.267700311202304
314,0.005,0.565,33.1921892392643
315,0.005,0.570,33.11516559453897
316,0.005,0.575,33.036605053626694
317,0.005,0.580,32.95648369571388
318,0.005,0.585,32.874778070308444
319,0.005,0.590,32.791465267737166
320,0.005,0.595,32.70652299224445
321,0.005,0.600,32.61992963749792
322,0.005,0.605,32.53166436427195
323,0.005,0.610,32.441707180044034
324,0.005,0.615,32.35003902020292
325,0.005,0.620,32.25664183053044
326,0.005,0.625,32.16149865058353
327,0.005,0.630,32.06459369756741
328,0.005,0.635,31.965912450257477
329,0.005,0.640,31.865441732496244
330,0.005,0.645,31.763169795762703
331,0.005,0.650,31.65908640028702
332,0.005,0.655,31.553182894161996
333,0.005,0.660,31.44545228988692
334,0.005,0.665,31.335889337768513
335,0.005,0.670,31.224490595599104
336,0.005,0.675,31.111254494033385
337,0.005,0.680,30.996181397093885
338,0.005,0.685,30.87927365725056
339,0.005,0.690,30.76053566454281
340,0.005,0.695,30.639973889242373
341,0.005,0.700,30.517596917592407
342,0.005,0.705,30.393415480203053
343,0.005,0.710,30.267442472733773
344,0.005,0.715,30.139692968550253
345,0.005,0.720,30.010184223105345
346,0.005,0.725,29.878935669860294
347,0.005,0.730,29.745968907633173
348,0.005,0.735,29.61130767933359
349,0.005,0.740,29.47497784211791
350,0.005,0.745,29.337007329073376
351,0.005,0.750,29.19742610261379
352,0.005,0.755,29.056266099841423
353,0.005,0.760,28.913561170198733
354,0.005,0.765,28.76934700579869
355,0.005,0.770,28.623661064881876
356,0.005,0.775,28.47654248890343
357,0.005,0.780,28.328032013799294
358,0.005,0.785,28.178171876022596
359,0.005,0.790,28.027005713972564
360,0.005,0.795,27.874578465464033
361,0.005,0.800,27.720936261901958
362,0.005,0.805,27.56612631983404
363,0.005,0.810,27.410196830556195
364,0.005,0.815,27.253196848438346
365,0.005,0.820,27.09517617862559
366,0.005,0.825,26.93618526474892
367,0.005,0.830,26.776275077254667
368,0.005,0.835,26.615497002930475
369,0.005,0.840,26.453902736170438
370,0.005,0.845,26.291544172482926
371,0.005,0.850,26.12847330470273
372,0.005,0.855,25.964742122324914
373,0.005,0.860,25.800402514332635
374,0.005,0.865,25.635506175844352
375,0.005,0.870,25.470104518860214
376,0.005,0.875,25.304248587341156
377,0.005,0.880,25.13798897680978
378,0.005,0.885,24.971375758618926
379,0.005,0.890,24.80445840899241
380,0.005,0.895,24.637285742903543
381,0.005,0.900,24.469905852820638
382,0.005,0.905,24.302366052314692
383,0.005,0.910,24.134712824493672
384,0.005,0.915,23.966991775199823
385,0.005,0.920,23.799247590881237
386,0.005,0.925,23.631524001027014
387,0.005,0.930,23.46386374503591
388,0.005,0.935,23.296308543371925
389,0.005,0.940,23.128899072846895
390,0.005,0.945,22.961674945858285
391,0.005,0.950,22.79467469340227
392,0.005,0.955,22.627935751675064
393,0.005,0.960,22.46149445207101
394,0.005,0.965,22.29538601438344
395,0.005,0.970,22.129644543013114
396,0.005,0.975,21.964303025989544
397,0.005,0.980,21.799393336612372
398,0.005,0.985,21.634946237523025
399,0.005,0.990,21.47099138702077
400,0.005,0.995,21.307557347442096
401,0.005,1.000,21.14467159542816
402,0.010,0.000,36.767147698800336
403,0.010,0.005,36.75584845847572
404,0.010,0.010,36.74440501927248
405,0.010,0.015,36.732814773003604
406,0.010,0.020,36.721075052163165
407,0.010,0.025,36.709183128349615
408,0.010,0.030,36.69713621064296
409,0.010,0.035,36.68493144393438
410,0.010,0.040,36.67256590720706
411,0.010,0.045,36.66003661176654
412,0.010,0.050,36.647340499419315
413,0.010,0.055,36.634474440597906
414,0.010,0.060,36.62143523243133
415,0.010,0.065,36.608219596758595
416,0.010,0.070,36.59482417808437
417,0.010,0.075,36.58124554147464
418,0.010,0.080,36.56748017039083
419,0.010,0.085,36.553524464460736
420,0.010,0.090,36.539374737184204
421,0.010,0.095,36.52502721357205
422,0.010,0.100,36.51047802771622
423,0.010,0.105,36.49572322028929
424,0.010,0.110,36.48075873597153
425,0.010,0.115,36.46558042080343
426,0.010,0.120,36.45018401946191
427,0.010,0.125,36.43456517245808
428,0.010,0.130,36.418719413254664
429,0.010,0.135,36.40264216530097
430,0.010,0.140,36.386328738983515
431,0.010,0.145,36.36977432849017
432,0.010,0.150,36.352974008585726
433,0.010,0.155,36.33592273129718
434,0.010,0.160,36.31861532250622
435,0.010,0.165,36.301046478447375
436,0.010,0.170,36.28321076210955
437,0.010,0.175,36.265102599539205
438,0.010,0.180,36.24671627604312
439,0.010,0.185,36.22804593228897
440,0.010,0.190,36.2090855603021
441,0.010,0.195,36.189828999356386
442,0.010,0.200,36.17026993175813
443,0.010,0.205,36.150401878521066
444,0.010,0.210,36.13021819493133
445,0.010,0.215,36.10971206600108
446,0.010,0.220,36.088876501809885
447,0.010,0.225,36.06770433273276
448,0.010,0.230,36.046188204554554
449,0.010,0.235,36.02432057346998
450,0.010,0.240,36.0020937009693
451,0.010,0.245,35.97949964860997
452,0.010,0.250,35.95653027267446
453,0.010,0.255,35.93317721871544
454,0.010,0.260,35.90943191598952
455,0.010,0.265,35.88528557178123
456,0.010,0.270,35.86072916561969
457,0.010,0.275,35.83575344339072
458,0.010,0.280,35.81034891134777
459,0.010,0.285,35.784505830025914
460,0.010,0.290,35.75821420806366
461,0.010,0.295,35.731463795938346
462,0.010,0.300,35.704244079621446
463,0.010,0.305,35.67654427416161
464,0.010,0.310,35.64835331720351
465,0.010,0.315,35.61965986245254
466,0.010,0.320,35.590452273095984
467,0.010,0.325,35.56071861519285
468,0.010,0.330,35.53044665104612
469,0.010,0.335,35.49962383257215
470,0.010,0.340,35.4682372946846
471,0.010,0.345,35.436273848710755
472,0.010,0.350,35.40371997586101
473,0.010,0.355,35.370561820774114
474,0.010,0.360,35.33678518516241
475,0.010,0.365,35.302375521584274
476,0.010,0.370,35.267317927373114
477,0.010,0.375,35.23159713875484
478,0.010,0.380,35.19519752518869
479,0.010,0.385,35.158103083968975
480,0.010,0.390,35.12029743512877
481,0.010,0.395,35.08176381668914
482,0.010,0.400,35.04248508030195
483,0.010,0.405,35.0024436873366
484,0.010,0.410,34.961621705465824
485,0.010,0.415,34.92000080580885
486,0.010,0.420,34.87756226069446
487,0.010,0.425,34.83428694211066
488,0.010,0.430,34.7901553209114
489,0.010,0.435,34.74514746685576
490,0.010,0.440,34.699243049558774
491,0.010,0.445,34.652421340437314
492,0.010,0.450,34.60466121573949
493,0.010,0.455,34.55594116074948
494,0.010,0.460,34.506239275264214
495,0.010,0.465,34.455533280442474
496,0.010,0.470,34.40380052713052
497,0.010,0.475,34.35101800577175
498,0.010,0.480,34.29716235801154
499,0.010,0.485,34.24220989011048
500,0.010,0.490,34.18613658828175
501,0.010,0.495,34.128918136069906
502,0.010,0.500,34.07052993388878
503,0.010,0.505,34.01094712083661
504,0.010,0.510,33.95014459890504
505,0.010,0.515,33.8880970596966
506,0.010,0.520,33.824779013762054
507,0.010,0.525,33.760164822664066
508,0.010,0.530,33.69422873386728
509,0.010,0.535,33.62694491854731
510,0.010,0.540,33.5582875124013
511,0.010,0.545,33.48823065953116
512,0.010,0.550,33.41674855945713
513,0.010,0.555,33.34381551730364
514,0.010,0.560,33.269405997181536
515,0.010,0.565,33.19349467877091
516,0.010,0.570,33.116056517086236
517,0.010,0.575,33.03706680538084
518,0.010,0.580,32.95650124112122
519,0.010,0.585,32.87433599493235
520,0.010,0.590,32.790547782384344
521,0.010,0.595,32.70511393845777
522,0.010,0.600,32.61801249449058
523,0.010,0.605,32.52922225737343
524,0.010,0.610,32.43872289072385
525,0.010,0.615,32.346494997731405
526,0.010,0.620,32.25252020532955
527,0.010,0.625,32.15678124931149
528,0.010,0.630,32.05926205997194
529,0.010,0.635,31.95994784782169
530,0.010,0.640,31.85882518888947
531,0.010,0.645,31.755882109095907
532,0.010,0.650,31.6511081671587
533,0.010,0.655,31.54449453546608
534,0.010,0.660,31.436034078338928
535,0.010,0.665,31.325721427090695
536,0.010,0.670,31.213553051289303
537,0.010,0.675,31.09952732562616
538,0.010,0.680,30.983644591806645
539,0.010,0.685,30.86590721489172
540,0.010,0.690,30.746319633543965
541,0.010,0.695,30.62488840366222
542,0.010,0.700,30.50162223492729
543,0.010,0.705,30.376532019826918
544,0.010,0.710,30.249630854780303
545,0.010,0.715,30.12093405304125
546,0.010,0.720,29.990459149123062
547,0.010,0.725,29.858225894556888
548,0.010,0.730,29.724256244867906
549,0.010,0.735,29.588574337728765
550,0.010,0.740,29.45120646232621
551,0.010,0.745,29.312181020054354
552,0.010,0.750,29.171528476723545
553,0.010,0.755,29.029281306548544
554,0.010,0.760,28.88547392825044
555,0.010,0.765,28.7401426336737
556,0.010,0.770,28.593325509380993
557,0.010,0.775,28.44506235174427
558,0.010,0.780,28.295394576098836
559,0.010,0.785,28.144365120568583
560,0.010,0.790,27.992018345203324
561,0.010,0.795,27.838399927095125
562,0.010,0.800,27.683556752156562
563,0.010,0.805,27.52753680425293
564,0.010,0.810,27.37038905238088
565,0.010,0.815,27.212163336579035
566,0.010,0.820,27.0529102532419
567,0.010,0.825,26.89268104048699
568,0.010,0.830,26.731527464198923
569,0.010,0.835,26.56950170534142
570,0.010,0.840,26.40665624909156
571,0.010,0.845,26.243043776310415
572,0.010,0.850,26.078717057820146
573,0.010,0.855,25.913728851912982
574,0.010,0.860,25.748131805469626
575,0.010,0.865,25.58197835901763
576,0.010,0.870,25.415320656012213
577,0.010,0.875,25.248210456575237
578,0.010,0.880,25.080699055881883
579,0.010,0.885,24.91283720734065
580,0.010,0.890,24.744675050669397
581,0.010,0.895,24.576262044931084
582,0.010,0.900,24.407646906554888
583,0.010,0.905,24.238877552334056
584,0.010,0.910,24.070001047360762
585,0.010,0.915,23.901063557829154
586,0.010,0.920,23.73211030861261
587,0.010,0.925,23.56318554549902
588,0.010,0.930,23.39433250194789
589,0.010,0.935,23.225593370217315
590,0.010,0.940,23.05700927669425
591,0.010,0.945,22.88862026125072
592,0.010,0.950,22.72046526043992
593,0.010,0.955,22.55258209433933
594,0.010,0.960,22.385007456843812
595,0.010,0.965,22.217776909209007
596,0.010,0.970,22.05092487664462
597,0.010,0.975,21.884484647757837
598,0.010,0.980,21.71848837664924
599,0.010,0.985,21.552967087466865
600,0.010,0.990,21.387950681228062
601,0.010,0.995,21.22346794472454
602,0.010,1.000,21.059546561330947
603,0.015,0.000,36.779112283605215
604,0.015,0.005,36.76781067310369
605,0.015,0.010,36.75636461736971
606,0.015,0.015,36.74477149932112
607,0.015,0.020,36.73302864223516
608,0.015,0.025,36.721133308159374
609,0.015,0.030,36.70908269627573
610,0.015,0.035,36.69687394121663
611,0.015,0.040,36.684504111331755
612,0.015,0.045,36.671970206903524
613,0.015,0.050,36.65926915831052
614,0.015,0.055,36.64639782413657
615,0.015,0.060,36.6333529892244
616,0.015,0.065,36.620131362672005
617,0.015,0.070,36.60672957577008
618,0.015,0.075,36.593144179878905
619,0.015,0.080,36.57937164424281
620,0.015,0.085,36.56540835374054
621,0.015,0.090,36.55125060656969
622,0.015,0.095,36.536894611863296
623,0.015,0.100,36.52233648723681
624,0.015,0.105,36.50757225626339
625,0.015,0.110,36.49259784587569
626,0.015,0.115,36.47740908369214
627,0.015,0.120,36.46200169526566
628,0.015,0.125,36.44637130125284
629,0.015,0.130,36.43051341450146
630,0.015,0.135,36.41442343705445
631,0.015,0.140,36.39809665706797
632,0.015,0.145,36.38152824564175
633,0.015,0.150,36.364713253559415
634,0.015,0.155,36.3476466079369
635,0.015,0.160,36.33032310877658
636,0.015,0.165,36.31273742542548
637,0.015,0.170,36.294884092935014
638,0.015,0.175,36.276757508320685
639,0.015,0.180,36.25835192671957
640,0.015,0.185,36.23966145744355
641,0.015,0.190,36.22068005992683
642,0.015,0.195,36.20140153956542
643,0.015,0.200,36.18181954344761
644,0.015,0.205,36.16192755597309
645,0.015,0.210,36.14171889435978
646,0.015,0.215,36.12118670403705
647,0.015,0.220,36.10032395392391
648,0.015,0.225,36.079123431591476
649,0.015,0.230,36.057577738308915
650,0.015,0.235,36.03567928397228
651,0.015,0.240,36.01342028191625
652,0.015,0.245,35.99079274360851
653,0.015,0.250,35.96778847322756
654,0.015,0.255,35.94439906212444
655,0.015,0.260,35.92061588316989
656,0.015,0.265,35.89643008498814
657,0.015,0.270,35.87183258608028
658,0.015,0.275,35.846814068838995
659,0.015,0.280,35.82136497345881
660,0.015,0.285,35.795475491745535
661,0.015,0.290,35.76913556082963
662,0.015,0.295,35.742334856789256
663,0.015,0.300,35.71506278818935
664,0.015,0.305,35.687308489543994
665,0.015,0.310,35.6590608147111
666,0.015,0.315,35.63030833022819
667,0.015,0.320,35.601039308600804
668,0.015,0.325,35.571241721555246
669,0.015,0.330,35.54090323326951
670,0.015,0.335,35.51001119359744
671,0.015,0.340,35.47855263130285
672,0.015,0.345,35.4465142473223
673,0.015,0.350,35.41388240807697
674,0.015,0.355,35.38064313885657
675,0.015,0.360,35.3467821172992
676,0.015,0.365,35.31228466699541
677,0.015,0.370,35.27713575124531
678,0.015,0.375,35.24131996700128
679,0.015,0.380,35.20482153903138
680,0.015,0.385,35.167624314341694
681,0.015,0.390,35.12971175689865
682,0.015,0.395,35.09106694269597
683,0.015,0.400,35.05167255521424
684,0.015,0.405,35.01151088132502
685,0.015,0.410,34.9705638076945
686,0.015,0.415,34.928812817746504
687,0.015,0.420,34.88623898924814
688,0.015,0.425,34.84282299258576
689,0.015,0.430,34.79854508980325
690,0.015,0.435,34.753385134478854
691,0.015,0.440,34.70732257252165
692,0.015,0.445,34.66033644397246
693,0.015,0.450,34.612405385899415
694,0.015,0.455,34.563507636481795
695,0.015,0.460,34.5136210403811
696,0.015,0.465,34.46272305550151
697,0.015,0.470,34.41079076124654
698,0.015,0.475,34.35780086838187
699,0.015,0.480,34.30372973061819
700,0.015,0.485,34.24855335802989
701,0.015,0.490,34.19224743242872
702,0.015,0.495,34.13478732481245
703,0.015,0.500,34.07614811500977
704,0.015,0.505,34.016304613642816
705,0.015,0.510,33.955231386527466
706,0.015,0.515,33.89290278162982
707,0.015,0.520,33.829292958693586
708,0.015,0.525,33.76437592164869
709,0.015,0.530,33.69812555390496
710,0.015,0.535,33.63051565662691
711,0.015,0.540,33.56151999007575
712,0.015,0.545,33.491112318093315
713,0.015,0.550,33.419266455788645
714,0.015,0.555,33.34595632047217
715,0.015,0.560,33.27115598586406
716,0.015,0.565,33.19483973958338
717,0.015,0.570,33.11698214390116
718,0.015,0.575,33.03755809971586
719,0.015,0.580,32.95654291368208
720,0.015,0.585,32.8739123683934
721,0.015,0.590,32.78964279548879
722,0.015,0.595,32.7037111515178
723,0.015,0.600,32.61609509636487
724,0.015,0.605,32.52677307399518
725,0.015,0.610,32.43572439524783
726,0.015,0.615,32.34292932236231
727,0.015,0.620,32.24836915488619
728,0.015,0.625,32.15202631657333
729,0.015,0.630,32.05388444284443
730,0.015,0.635,31.953928468346035
731,0.015,0.640,31.852144714110175
732,0.015,0.645,31.748520973786743
733,0.015,0.650,31.643046598393326
734,0.015,0.655,31.5357125790045
735,0.015,0.660,31.426511626785743
736,0.015,0.665,31.315438249764625
737,0.015,0.670,31.202488825726775
738,0.015,0.675,31.087661670625547
739,0.015,0.680,30.97095710190277
740,0.015,0.685,30.852377496134377
741,0.015,0.690,30.731927340438325
742,0.015,0.695,30.609613277114526
743,0.015,0.700,30.485444141025482
744,0.015,0.705,30.35943098927359
745,0.015,0.710,30.23158712278501
746,0.015,0.715,30.101928099469905
747,0.015,0.720,29.970471738695803
748,0.015,0.725,29.837238116880865
749,0.015,0.730,29.702249554089033
750,0.015,0.735,29.565530591586498
751,0.015,0.740,29.427107960397727
752,0.015,0.745,29.28701054097897
753,0.015,0.750,29.145269314205525
754,0.015,0.755,29.001917303945355
755,0.015,0.760,28.856989511564837
756,0.015,0.765,28.71052284278123
757,0.015,0.770,28.56255602733937
758,0.015,0.775,28.413129532047126
759,0.015,0.780,28.262285467754175
760,0.015,0.785,28.11006749090023
761,0.015,0.790,27.95652070029316
762,0.015,0.795,27.801691529802813
763,0.015,0.800,27.64562763767315
764,0.015,0.805,27.488377793163917
765,0.015,0.810,27.329991761233092
766,0.015,0.815,27.170520185963845
767,0.015,0.820,27.010014473424167
768,0.015,0.825,26.848526674625923
769,0.015,0.830,26.686109369221263
770,0.015,0.835,26.522815550541374
771,0.015,0.840,26.358698512543835
772,0.015,0.845,26.19381173919328
773,0.015,0.850,26.028208796754903
774,0.015,0.855,25.861943229433344
775,0.015,0.860,25.69506845874085
