,f,fv,value
135,0.000,0.675,26.962790079032164
136,0.000,0.680,26.781440611515464
137,0.000,0.685,26.597848852702
138,0.000,0.690,26.41204834259402
139,0.000,0.695,26.22407564234743
140,0.000,0.700,26.033970301287134
141,0.000,0.705,25.841774811855554
142,0.000,0.710,25.647534552595683
143,0.000,0.715,25.451297719374438
144,0.000,0.720,25.2531152451555
145,0.000,0.725,25.053040708731647
146,0.000,0.730,24.851130232923104
147,0.000,0.735,24.64744237283935
148,0.000,0.740,24.442037994885872
149,0.000,0.745,24.234980147273163
150,0.000,0.750,24.02633392285165
151,0.000,0.755,23.81616631515298
152,0.000,0.760,23.60454606856347
153,0.000,0.765,23.391543523590407
154,0.000,0.770,23.177230458204722
155,0.000,0.775,22.961679926255385
156,0.000,0.780,22.74496609395135
157,0.000,0.785,22.527164075396154
158,0.000,0.790,22.308349768140033
159,0.000,0.795,22.088599689683566
160,0.000,0.800,21.867990815828247
161,0.000,0.805,21.64660042172203
162,0.000,0.810,21.42450592639471
163,0.000,0.815,21.201784741518182
164,0.000,0.820,20.978514125062908
165,0.000,0.825,20.75477104045427
166,0.000,0.830,20.530632021762617
167,0.000,0.835,20.30617304538935
168,0.000,0.840,20.081469408639798
169,0.000,0.845,19.856595615502222
170,0.000,0.850,19.631625269882406
171,0.000,0.855,19.40663097647528
172,0.000,0.860,19.181684249390027
173,0.000,0.865,18.956855428582777
174,0.000,0.870,18.732213604093086
175,0.000,0.875,18.507826548025772
176,0.000,0.880,18.283760654169992
177,0.000,0.885,18.060080885101538
178,0.000,0.890,17.836850726573907
179,0.000,0.895,17.614132148966835
180,0.000,0.900,17.391985575529482
181,0.000,0.905,17.170469857128072
182,0.000,0.910,16.949642253184905
183,0.000,0.915,16.72955841847666
184,0.000,0.920,16.51027239544538
185,0.000,0.925,16.291836611664127
186,0.000,0.930,16.074301882092122
187,0.000,0.935,15.857717415749502
188,0.000,0.940,15.642130826440782
189,0.000,0.945,15.427588147157353
190,0.000,0.950,15.214133847793455
191,0.000,0.955,15.001810855815911
192,0.000,0.960,14.790660579536315
193,0.000,0.965,14.580722933644015
194,0.000,0.970,14.37203636666968
195,0.000,0.975,14.164637890061975
196,0.000,0.980,13.958563108573697
197,0.000,0.985,13.753846251668252
198,0.000,0.990,13.550520205673308
199,0.000,0.995,13.348616546424118
200,0.000,1.000,13.148165572155929
201,0.005,0.000,36.63527072671024
202,0.005,0.005,36.61462927566866
203,0.005,0.010,36.59372897282483
204,0.005,0.015,36.57256521827734
205,0.005,0.020,36.55113330979633
206,0.005,0.025,36.52942844019238
207,0.005,0.030,36.507445694612834
208,0.005,0.035,36.48518004776374
209,0.005,0.040,36.46262636105514
210,0.005,0.045,36.43977937966815
211,0.005,0.050,36.41663372954152
212,0.005,0.055,36.393183914275696
213,0.005,0.060,36.36942431195245
214,0.005,0.065,36.34534917186788
215,0.005,0.070,36.32095261117666
216,0.005,0.075,36.29622861144568
217,0.005,0.080,36.27117101511442
218,0.005,0.085,36.24577352186072
219,0.005,0.090,36.220029684868834
220,0.005,0.095,36.19393290699861
221,0.005,0.100,36.167476436852965
222,0.005,0.105,36.14065336474189
223,0.005,0.110,36.113456618540816
224,0.005,0.115,36.08587895944125
225,0.005,0.120,36.05791297759185
226,0.005,0.125,36.02955108762767
227,0.005,0.130,36.000785524086005
228,0.005,0.135,35.9716083367068
229,0.005,0.140,35.94201138561598
230,0.005,0.145,35.91198633639006
231,0.005,0.150,35.881524655000526
232,0.005,0.155,35.850617602636575
233,0.005,0.160,35.819256230405045
234,0.005,0.165,35.78743137390647
235,0.005,0.170,35.755133647686485
236,0.005,0.175,35.7223534395617
237,0.005,0.180,35.689080904820194
238,0.005,0.185,35.65530596029587
239,0.005,0.190,35.621018278317514
240,0.005,0.195,35.586207280532754
241,0.005,0.200,35.55086213160795
242,0.005,0.205,35.514971732805506
243,0.005,0.210,35.47852471544031
244,0.005,0.215,35.44150943421768
245,0.005,0.220,35.40391396045589
246,0.005,0.225,35.36572607519653
247,0.005,0.230,35.32693326220726
248,0.005,0.235,35.28752270088153
249,0.005,0.240,35.2474812590414
250,0.005,0.245,35.20679548564977
251,0.005,0.250,35.165451603439855
252,0.005,0.255,35.12343550147033
253,0.005,0.260,35.08073272761608
254,0.005,0.265,35.0373284810053
255,0.005,0.270,34.993207604415375
256,0.005,0.275,34.94835457664125
257,0.005,0.280,34.902753504851304
258,0.005,0.285,34.85638811694786
259,0.005,0.290,34.809241753950744
260,0.005,0.295,34.7612973624246
261,0.005,0.300,34.71253748697239
262,0.005,0.305,34.66294426281994
263,0.005,0.310,34.61249940851862
264,0.005,0.315,34.56118421879562
265,0.005,0.320,34.50897955758412
266,0.005,0.325,34.45586585126853
267,0.005,0.330,34.40182308218243
268,0.005,0.335,34.34683078240096
269,0.005,0.340,34.2908680278716
270,0.005,0.345,34.233913432932006
271,0.005,0.350,34.17594514526609
272,0.005,0.355,34.11694084135457
273,0.005,0.360,34.056877722479356
274,0.005,0.365,33.99573251134596
275,0.005,0.370,33.933481449392374
276,0.005,0.375,33.87010029485741
277,0.005,0.380,33.80556432168632
278,0.005,0.385,33.739848319356405
279,0.005,0.390,33.672926593710145
280,0.005,0.395,33.60477296888876
281,0.005,0.400,33.53536079046416
282,0.005,0.405,33.46466292987205
283,0.005,0.410,33.39265179025508
284,0.005,0.415,33.31929931382891
285,0.005,0.420,33.24457699089006
286,0.005,0.425,33.16845587058852
287,0.005,0.430,33.090906573593536
288,0.005,0.435,33.01189930678446
289,0.005,0.440,32.93140388010312
290,0.005,0.445,32.849389725707496
291,0.005,0.450,32.765825919568925
292,0.005,0.455,32.68068120565807
293,0.005,0.460,32.59392402286542
294,0.005,0.465,32.50552253480289
295,0.005,0.470,32.41544466263256
296,0.005,0.475,32.32365812106622
297,0.005,0.480,32.2301304576766
298,0.005,0.485,32.13482909565601
299,0.005,0.490,32.03772138015159
300,0.005,0.495,31.938774628298116
301,0.005,0.500,31.837956183058765
302,0.005,0.505,31.735233470971437
303,0.005,0.510,31.630574063883657
304,0.005,0.515,31.52394574474111
305,0.005,0.520,31.415316577474943
306,0.005,0.525,31.304654981010344
307,0.005,0.530,31.191929807392878
308,0.005,0.535,31.077110424000864
309,0.005,0.540,30.96016679978043
310,0.005,0.545,30.841069595405955
311,0.005,0.550,30.719790257231345
312,0.005,0.555,30.596301114857926
313,0.005,0.560,30.470575482102966
314,0.005,0.565,30.34258776110822
315,0.005,0.570,30.212313549281806
316,0.005,0.575,30.079729748719306
317,0.005,0.580,29.94481467770105
318,0.005,0.585,29.80754818381386
319,0.005,0.590,29.66791175819634
320,0.005,0.595,29.525888650358812
321,0.005,0.600,29.38146398298303
322,0.005,0.605,29.234624866062056
323,0.005,0.610,29.085360509700852
324,0.005,0.615,28.933662334860927
325,0.005,0.620,28.77952408130119
326,0.005,0.625,28.622941911941783
327,0.005,0.630,28.46391451285837
328,0.005,0.635,28.302443188103794
329,0.005,0.640,28.138531948550888
330,0.005,0.645,27.972187593956374
331,0.005,0.650,27.80341978746181
332,0.005,0.655,27.632241121772708
333,0.005,0.660,27.458667176293158
334,0.005,0.665,27.28271656453878
335,0.005,0.670,27.104410971207127
336,0.005,0.675,26.923775178350024
337,0.005,0.680,26.74083708016735
338,0.005,0.685,26.555627686024774
339,0.005,0.690,26.368181111388537
340,0.005,0.695,26.178534556467675
341,0.005,0.700,25.986728272455462
342,0.005,0.705,25.792805515368137
343,0.005,0.710,25.596812487586185
344,0.005,0.715,25.398798267311815
345,0.005,0.720,25.19881472626352
346,0.005,0.725,24.996916436032553
347,0.005,0.730,24.793160563626433
348,0.005,0.735,24.58760675681842
349,0.005,0.740,24.380317020008743
350,0.005,0.745,24.171355581381686
351,0.005,0.750,23.96078875221112
352,0.005,0.755,23.74868477922522
353,0.005,0.760,23.535113690988137
354,0.005,0.765,23.320147139291468
355,0.005,0.770,23.103858236571945
356,0.005,0.775,22.886321390383152
357,0.005,0.780,22.667612135949145
358,0.005,0.785,22.447806967815964
359,0.005,0.790,22.226983171595663
360,0.005,0.795,22.00521865676462
361,0.005,0.800,21.782591791437444
362,0.005,0.805,21.559181239988433
363,0.005,0.810,21.335065804336267
364,0.005,0.815,21.11032426964599
365,0.005,0.820,20.885035255135218
366,0.005,0.825,20.65927707060158
367,0.005,0.830,20.433127579215384
368,0.005,0.835,20.206664067047615
369,0.005,0.840,19.979963119728694
370,0.005,0.845,19.7531005065597
371,0.005,0.850,19.526151072325128
372,0.005,0.855,19.299188636986155
373,0.005,0.860,19.072285903365753
374,0.005,0.865,18.845514372873144
375,0.005,0.870,18.618944269254825
376,0.005,0.875,18.39264447030345
377,0.005,0.880,18.166682447404394
378,0.005,0.885,17.94112421275311
379,0.005,0.890,17.716034274034243
380,0.005,0.895,17.491475596316143
381,0.005,0.900,17.26750957088228
382,0.005,0.905,17.04419599069262
383,0.005,0.910,16.821593032145365
384,0.005,0.915,16.599757242789746
385,0.005,0.920,16.37874353462626
386,0.005,0.925,16.158605182619453
387,0.005,0.930,15.93939382804094
388,0.005,0.935,15.721159486256573
389,0.005,0.940,15.503950558570581
390,0.005,0.945,15.287813847741557
391,0.005,0.950,15.07279457678979
392,0.005,0.955,14.858936410721896
393,0.005,0.960,14.646281480808184
394,0.005,0.965,14.434870411058302
395,0.005,0.970,14.224742346553404
396,0.005,0.975,14.015934983306662
397,0.005,0.980,13.80848459933855
398,0.005,0.985,13.602426086669483
399,0.005,0.990,13.397792983948888
400,0.005,0.995,13.194617509456723
401,0.005,1.000,12.992930594231751
402,0.010,0.000,36.651067230321885
403,0.010,0.005,36.63039910660737
404,0.010,0.010,36.6094713540817
405,0.010,0.015,36.58827934972438
406,0.010,0.020,36.56681836741718
407,0.010,0.025,36.54508357528481
408,0.010,0.030,36.52307003296172
409,0.010,0.035,36.500772688783314
410,0.010,0.040,36.47818637689949
411,0.010,0.045,36.45530581430855
412,0.010,0.050,36.43212559780916
413,0.010,0.055,36.40864020086875
414,0.010,0.060,36.38484397040566
415,0.010,0.065,36.360731123483454
416,0.010,0.070,36.33629574391487
417,0.010,0.075,36.31153177877329
418,0.010,0.080,36.28643303480971
419,0.010,0.085,36.26099317477281
420,0.010,0.090,36.23520571362996
421,0.010,0.095,36.20906401468719
422,0.010,0.100,36.182561285605466
423,0.010,0.105,36.155690574311556
424,0.010,0.110,36.12844476480102
425,0.010,0.115,36.10081657283131
426,0.010,0.120,36.072798541502955
427,0.010,0.125,36.04438303672645
428,0.010,0.130,36.01556224257338
429,0.010,0.135,35.98632815650938
430,0.010,0.140,35.95667258450743
431,0.010,0.145,35.92658713603954
432,0.010,0.150,35.896063218945294
433,0.010,0.155,35.865092034175866
434,0.010,0.160,35.83366457041196
435,0.010,0.165,35.801771598554666
436,0.010,0.170,35.76940366608838
437,0.010,0.175,35.73655109131467
438,0.010,0.180,35.703203957457085
439,0.010,0.185,35.669352106636374
440,0.010,0.190,35.63498513371622
441,0.010,0.195,35.600092380020094
442,0.010,0.200,35.56466292692003
443,0.010,0.205,35.52868558929842
444,0.010,0.210,35.49214890888466
445,0.010,0.215,35.45504114746893
446,0.010,0.220,35.41735027999577
447,0.010,0.225,35.37906398754096
448,0.010,0.230,35.34016965017576
449,0.010,0.235,35.300654339723394
450,0.010,0.240,35.26050481241329
451,0.010,0.245,35.219707501439856
452,0.010,0.250,35.178248509432954
453,0.010,0.255,35.136113600848944
454,0.010,0.260,35.09328819429162
455,0.010,0.265,35.04975735477424
456,0.010,0.270,35.00550578593471
457,0.010,0.275,34.9605178222175
458,0.010,0.280,34.914777421037755
459,0.010,0.285,34.868268154944204
460,0.010,0.290,34.820973203799674
461,0.010,0.295,34.77287534699978
462,0.010,0.300,34.72395695575246
463,0.010,0.305,34.67419998544321
464,0.010,0.310,34.6235859681133
465,0.010,0.315,34.5720960050807
466,0.010,0.320,34.519710759736334
467,0.010,0.325,34.46641045055081
468,0.010,0.330,34.412174844330124
469,0.010,0.335,34.356983249762095
470,0.010,0.340,34.30081451129831
471,0.010,0.345,34.24364700342048
472,0.010,0.350,34.185458625343465
473,0.010,0.355,34.12622679621163
474,0.010,0.360,34.06592845084897
475,0.010,0.365,34.004540036128056
476,0.010,0.370,33.94203750802745
477,0.010,0.375,33.87839632945162
478,0.010,0.380,33.81359146889297
479,0.010,0.385,33.747597400019416
480,0.010,0.390,33.680388102277725
481,0.010,0.395,33.611937062606536
482,0.010,0.400,33.54221727835925
483,0.010,0.405,33.47120126154224
484,0.010,0.410,33.39886104447883
485,0.010,0.415,33.325168187015194
486,0.010,0.420,33.2500937853895
487,0.010,0.425,33.17360848289052
488,0.010,0.430,33.09568248243714
489,0.010,0.435,33.01628556121435
490,0.010,0.440,32.93538708750571
491,0.010,0.445,32.852956039866115
492,0.010,0.450,32.76896102878137
493,0.010,0.455,32.683370320963846
494,0.010,0.460,32.59615186643484
495,0.010,0.465,32.50727332854512
496,0.010,0.470,32.416702117084284
497,0.010,0.475,32.324405424628054
498,0.010,0.480,32.23035026626957
499,0.010,0.485,32.134503522875605
500,0.010,0.490,32.036831988002504
501,0.010,0.495,31.937302418598087
502,0.010,0.500,31.835881589605247
503,0.010,0.505,31.732536352570147
504,0.010,0.510,31.627233698343012
505,0.010,0.515,31.51994082394121
506,0.010,0.520,31.41062520362463
507,0.010,0.525,31.29925466420908
508,0.010,0.530,31.185797464618368
509,0.010,0.535,31.07022237964539
510,0.010,0.540,30.95249878786138
511,0.010,0.545,30.832596763576664
512,0.010,0.550,30.710487172718604
513,0.010,0.555,30.58614177245137
514,0.010,0.560,30.459533314319213
515,0.010,0.565,30.330635650648667
516,0.010,0.570,30.199423843898067
517,0.010,0.575,30.065874278593103
518,0.010,0.580,29.929964775437114
519,0.010,0.585,29.791674707133986
520,0.010,0.590,29.650985115410613
521,0.010,0.595,29.507878828676514
522,0.010,0.600,29.362340579709368
523,0.010,0.605,29.21435712271018
524,0.010,0.610,29.063917349028717
525,0.010,0.615,28.91101240082229
526,0.010,0.620,28.755635781877483
527,0.010,0.625,28.597783464798084
528,0.010,0.630,28.437453993742313
529,0.010,0.635,28.274648581880566
530,0.010,0.640,28.10937120274185
531,0.010,0.645,27.941628674622564
532,0.010,0.650,27.77143073724785
533,0.010,0.655,27.598790119901256
534,0.010,0.660,27.423722600275735
535,0.010,0.665,27.246247053345755
536,0.010,0.670,27.066385489618572
537,0.010,0.675,26.88416308218985
538,0.010,0.680,26.69960818210697
539,0.010,0.685,26.512752321628394
540,0.010,0.690,26.32363020506231
541,0.010,0.695,26.132279686967422
542,0.010,0.700,25.93874173760462
543,0.010,0.705,25.743060395637883
544,0.010,0.710,25.54528270819405
545,0.010,0.715,25.345458658503343
546,0.010,0.720,25.143641081453445
547,0.010,0.725,24.939885567497797
548,0.010,0.730,24.73425035546247
549,0.010,0.735,24.52679621489289
550,0.010,0.740,24.31758631867187
551,0.010,0.745,24.1066861067207
552,0.010,0.750,23.89416314166622
553,0.010,0.755,23.680086957416353
554,0.010,0.760,23.4645289016349
555,0.010,0.765,23.247561973142265
556,0.010,0.770,23.029260655292706
557,0.010,0.775,22.809700746389694
558,0.010,0.780,22.58895918820068
559,0.010,0.785,22.36711389361946
560,0.010,0.790,22.144243574501445
561,0.010,0.795,21.92042757066267
562,0.010,0.800,21.695745680990804
563,0.010,0.805,21.470277997564306
564,0.010,0.810,21.2441047436178
565,0.010,0.815,21.01730611612636
566,0.010,0.820,20.78996213371249
567,0.010,0.825,20.562152490505774
568,0.010,0.830,20.333956416510045
569,0.010,0.835,20.10545254495536
570,0.010,0.840,19.87671878703522
571,0.010,0.845,19.647832214352583
572,0.010,0.850,19.418868949322977
573,0.010,0.855,19.189904063710575
574,0.010,0.860,18.961011485403148
575,0.010,0.865,18.73226391346555
576,0.010,0.870,18.50373274144953
577,0.010,0.875,18.27548798887978
578,0.010,0.880,18.04759824078311
579,0.010,0.885,17.820130595079608
580,0.010,0.890,17.593150617611506
581,0.010,0.895,17.366722304546958
582,0.010,0.900,17.140908051863146
583,0.010,0.905,16.915768631584353
584,0.010,0.910,16.691363174427064
585,0.010,0.915,16.46774915848495
586,0.010,0.920,16.244982403571502
587,0.010,0.925,16.023117070827407
588,0.010,0.930,15.802205667192341
589,0.010,0.935,15.582299054337497
590,0.010,0.940,15.363446461654517
591,0.010,0.945,15.145695502899256
592,0.010,0.950,14.929092196093828
593,0.010,0.955,14.71368098629816
594,0.010,0.960,14.499504770871937
595,0.010,0.965,14.286604926859493
596,0.010,0.970,14.075021340143689
597,0.010,0.975,13.864792436029147
598,0.010,0.980,13.655955210931774
599,0.010,0.985,13.44854526486785
600,0.010,0.990,13.242596834454398
601,0.010,0.995,13.038142826150624
602,0.010,1.000,12.83521484948943
603,0.015,0.000,36.66701339902079
604,0.015,0.005,36.64631854464718
605,0.015,0.010,36.62536328028987
606,0.015,0.015,36.60414295963409
607,0.015,0.020,36.58265283249054
608,0.015,0.025,36.56088804210733
609,0.015,0.030,36.53884362240692
610,0.015,0.035,36.51651449514639
611,0.015,0.040,36.49389546699854
612,0.015,0.045,36.47098122655223
613,0.015,0.050,36.447766341229624
614,0.015,0.055,36.42424525411793
615,0.015,0.060,36.40041228071399
616,0.015,0.065,36.37626160557919
617,0.015,0.070,36.351787278902464
618,0.015,0.075,36.326983212969246
619,0.015,0.080,36.30184317853415
620,0.015,0.085,36.27636080109491
621,0.015,0.090,36.250529557065605
622,0.015,0.095,36.224342769846515
623,0.015,0.100,36.19779360578869
624,0.015,0.105,36.170875070050776
625,0.015,0.110,36.14358000234577
626,0.015,0.115,36.11590107257574
627,0.015,0.120,36.08783077635207
628,0.015,0.125,36.05936143039928
629,0.015,0.130,36.03048516784011
630,0.015,0.135,36.00119393336018
631,0.015,0.140,35.971479478249904
632,0.015,0.145,35.94133335532218
633,0.015,0.150,35.91074691370388
634,0.015,0.155,35.87971129349962
635,0.015,0.160,35.84821742032647
636,0.015,0.165,35.81625599971813
637,0.015,0.170,35.78381751139771
638,0.015,0.175,35.750892203418005
639,0.015,0.180,35.71747008616905
640,0.015,0.185,35.68354092625198
641,0.015,0.190,35.64909424021998
642,0.015,0.195,35.614119288185854
643,0.015,0.200,35.57860506729747
644,0.015,0.205,35.54254030508192
645,0.015,0.210,35.505913452660074
646,0.015,0.215,35.46871267783359
647,0.015,0.220,35.43092585804704
648,0.015,0.225,35.39254057322857
649,0.015,0.230,35.3535440985128
650,0.015,0.235,35.31392339685093
651,0.015,0.240,35.27366511151342
652,0.015,0.245,35.23275555849177
653,0.015,0.250,35.19118071880669
654,0.015,0.255,35.14892623073116
655,0.015,0.260,35.10597738193792
656,0.015,0.265,35.062319101582226
657,0.015,0.270,35.01793595233204
658,0.015,0.275,34.972812122359265
659,0.015,0.280,34.926931417307195
660,0.015,0.285,34.880277252251
661,0.015,0.290,34.8328326436701
662,0.015,0.295,34.784580201452876
663,0.015,0.300,34.73550212095651
664,0.015,0.305,34.6855801751472
665,0.015,0.310,34.63479570684768
666,0.015,0.315,34.58312962112255
667,0.015,0.320,34.53056237783369
668,0.015,0.325,34.47707398440184
669,0.015,0.330,34.42264398881272
670,0.015,0.335,34.36725147290999
671,0.015,0.340,34.31087504602061
672,0.015,0.345,34.253492838961655
673,0.015,0.350,34.195082498481995
674,0.015,0.355,34.13562118219578
675,0.015,0.360,34.075085554069354
676,0.015,0.365,34.01345178052774
677,0.015,0.370,33.95069552725106
678,0.015,0.375,33.88679195673651
679,0.015,0.380,33.821715726706714
680,0.015,0.385,33.75544098944962
681,0.015,0.390,33.68794139218144
682,0.015,0.395,33.619190078529
683,0.015,0.400,33.54915969123323
684,0.015,0.405,33.47782237618176
685,0.015,0.410,33.40514978788346
686,0.015,0.415,33.331113096503685
687,0.015,0.420,33.25568299658449
688,0.015,0.425,33.17882971757918
689,0.015,0.430,33.10052303633569
690,0.015,0.435,33.0207322916684
691,0.015,0.440,32.939426401161874
692,0.015,0.445,32.85657388035433
693,0.015,0.450,32.772142864452036
694,0.015,0.455,32.686101132728005
695,0.015,0.460,32.598416135760665
696,0.015,0.465,32.5090550256687
697,0.015,0.470,32.41798468949802
698,0.015,0.475,32.32517178591534
699,0.015,0.480,32.230582785359516
700,0.015,0.485,32.13418401379766
701,0.015,0.490,32.035941700226026
702,0.015,0.495,31.935822028047767
703,0.015,0.500,31.83379119044868
704,0.015,0.505,31.729815449879613
705,0.015,0.510,31.623861201738393
706,0.015,0.515,31.515895042326516
707,0.015,0.520,31.4058838411346
708,0.015,0.525,31.29379481748725
709,0.015,0.530,31.179595621550956
710,0.015,0.535,31.063254419678742
711,0.015,0.540,30.944739984032722
712,0.015,0.545,30.824021786389082
713,0.015,0.550,30.70107009599135
714,0.015,0.555,30.575856081275873
715,0.015,0.560,30.44835191524821
716,0.015,0.565,30.31853088424295
717,0.015,0.570,30.186367499749377
718,0.015,0.575,30.051837612935177
719,0.015,0.580,29.91491853144798
720,0.015,0.585,29.775589138022184
721,0.015,0.590,29.633830010365728
722,0.015,0.595,29.489623541749932
723,0.015,0.600,29.342954061675236
724,0.015,0.605,29.19380795593829
725,0.015,0.610,29.042173785381426
726,0.015,0.615,28.888042402565844
727,0.015,0.620,28.731407065575265
728,0.015,0.625,28.57226354812879
729,0.015,0.630,28.410610245160488
730,0.015,0.635,28.246448273010778
731,0.015,0.640,28.079781563370435
732,0.015,0.645,27.9106169501244
733,0.015,0.650,27.738964248257993
734,0.015,0.655,27.564836324015392
735,0.015,0.660,27.38824915553778
736,0.015,0.665,27.209221883257214
737,0.015,0.670,27.027776849381667
738,0.015,0.675,26.84393962587718
739,0.015,0.680,26.657739030432513
740,0.015,0.685,26.469207129981086
741,0.015,0.690,26.278379231451925
742,0.015,0.695,26.085293859525468
743,0.015,0.700,25.889992721279484
744,0.015,0.705,25.692520657723552
745,0.015,0.710,25.492925582336607
746,0.015,0.715,25.291258406837855
747,0.015,0.720,25.08757295453634
748,0.015,0.725,24.88192586171644
749,0.015,0.730,24.67437646762352
750,0.015,0.735,24.464986693714742
751,0.015,0.740,24.253820912932767
752,0.015,0.745,24.04094580984363
753,0.015,0.750,23.82643023255272
754,0.015,0.755,23.610345037375
755,0.015,0.760,23.392762927284444
756,0.015,0.765,23.173758285204748
757,0.015,0.770,22.953407003227536
758,0.015,0.775,22.73178630885492
759,0.015,0.780,22.508974589362314
760,0.015,0.785,22.285051215363406
761,0.015,0.790,22.060096364634465
762,0.015,0.795,21.834190847219006
763,0.015,0.800,21.607415932788733
764,0.015,0.805,21.379853181182597
765,0.015,0.810,21.151584276984373
766,0.015,0.815,20.92269086893144
767,0.015,0.820,20.693254414875042
768,0.015,0.825,20.46335603293594
769,0.015,0.830,20.23307635942067
770,0.015,0.835,20.002495413983397
771,0.015,0.840,19.77169247243809
772,0.015,0.845,19.540745947546377
773,0.015,0.850,19.30973327802814
774,0.015,0.855,19.078730825966897
775,0.015,0.860,18.84781378270961
776,0.015,0.865,18.6170560832923
