,f,fv,value
135,0.000,0.675,370.51716143947306
136,0.000,0.680,370.1560017645
137,0.000,0.685,369.79389606555776
138,0.000,0.690,369.43085429820985
139,0.000,0.695,369.06688655509265
140,0.000,0.700,368.70200306393497
141,0.000,0.705,368.3362141855138
142,0.000,0.710,367.9695304115476
143,0.000,0.715,367.6019623625284
144,0.000,0.720,367.23352078549345
145,0.000,0.725,366.86421655173746
146,0.000,0.730,366.494060654468
147,0.000,0.735,366.12306420640436
148,0.000,0.740,365.7512384373205
149,0.000,0.745,365.37859469153625
150,0.000,0.750,365.005144425355
151,0.000,0.755,364.63089920445213
152,0.000,0.760,364.255870701214
153,0.000,0.765,363.8800706920304
154,0.000,0.770,363.5035110545416
155,0.000,0.775,363.1262037648412
156,0.000,0.780,362.74816089463764
157,0.000,0.785,362.3693946083763
158,0.000,0.790,361.9899171603223
159,0.000,0.795,361.60974089160794
160,0.000,0.800,361.22887822724556
161,0.000,0.805,360.84734167310825
162,0.000,0.810,360.4651438128801
163,0.000,0.815,360.0822973049782
164,0.000,0.820,359.6988148794483
165,0.000,0.825,359.314709334836
166,0.000,0.830,358.9299935350366
167,0.000,0.835,358.5446804061236
168,0.000,0.840,358.1587829331604
169,0.000,0.845,357.7723141569951
170,0.000,0.850,357.3852871710422
171,0.000,0.855,356.99771511805204
172,0.000,0.860,356.609611186871
173,0.000,0.865,356.2209886091941
174,0.000,0.870,355.8318606563119
175,0.000,0.875,355.4422406358547
176,0.000,0.880,355.0521418885344
177,0.000,0.885,354.66157778488827
178,0.000,0.890,354.27056172202526
179,0.000,0.895,353.87910712037666
180,0.000,0.900,353.4872274204542
181,0.000,0.905,353.09493607961684
182,0.000,0.910,352.7022465688485
183,0.000,0.915,352.30917236954843
184,0.000,0.920,351.9157269703365
185,0.000,0.925,351.52192386387435
186,0.000,0.930,351.12777654370626
187,0.000,0.935,350.73329850111907
188,0.000,0.940,350.3385032220247
189,0.000,0.945,349.94340418386594
190,0.000,0.950,349.5480148525483
191,0.000,0.955,349.1523486793987
192,0.000,0.960,348.7564190981525
193,0.000,0.965,348.3602395219713
194,0.000,0.970,347.9638233404925
195,0.000,0.975,347.56718391691214
196,0.000,0.980,347.170334585102
197,0.000,0.985,346.77328864676355
198,0.000,0.990,346.3760593686188
199,0.000,0.995,345.97865997964044
200,0.000,1.000,345.58110366832113
201,0.005,0.000,407.7077258990828
202,0.005,0.005,407.5026062404867
203,0.005,0.010,407.296428356987
204,0.005,0.015,407.08918743176326
205,0.005,0.020,406.88087866526894
206,0.005,0.025,406.6714972763325
207,0.005,0.030,406.46103850327785
208,0.005,0.035,406.2494976050653
209,0.005,0.040,406.0368698624527
210,0.005,0.045,405.8231505791764
211,0.005,0.050,405.6083350831524
212,0.005,0.055,405.39241872769753
213,0.005,0.060,405.1753968927719
214,0.005,0.065,404.95726498623947
215,0.005,0.070,404.7380184451507
216,0.005,0.075,404.5176527370442
217,0.005,0.080,404.29616336126935
218,0.005,0.085,404.07354585032755
219,0.005,0.090,403.8497957712351
220,0.005,0.095,403.62490872690444
221,0.005,0.100,403.39888035754626
222,0.005,0.105,403.1717063420904
223,0.005,0.110,402.94338239962656
224,0.005,0.115,402.7139042908649
225,0.005,0.120,402.4832678196141
226,0.005,0.125,402.2514688342808
227,0.005,0.130,402.01850322938515
228,0.005,0.135,401.78436694709717
229,0.005,0.140,401.5490559787899
230,0.005,0.145,401.31256636661095
231,0.005,0.150,401.074894205072
232,0.005,0.155,400.83603564265513
233,0.005,0.160,400.5959868834367
234,0.005,0.165,400.35474418872786
235,0.005,0.170,400.11230387873076
236,0.005,0.175,399.86866233421176
237,0.005,0.180,399.6238159981887
238,0.005,0.185,399.3777613776347
239,0.005,0.190,399.1304950451953
240,0.005,0.195,398.8820136409204
241,0.005,0.200,398.6323138740092
242,0.005,0.205,398.381392524569
243,0.005,0.210,398.1292464453851
244,0.005,0.215,397.87587256370375
245,0.005,0.220,397.6212678830258
246,0.005,0.225,397.3654294849106
247,0.005,0.230,397.1083545307905
248,0.005,0.235,396.8500402637938
249,0.005,0.240,396.59048401057663
250,0.005,0.245,396.32968318316256
251,0.005,0.250,396.0676352807886
252,0.005,0.255,395.80433789175777
253,0.005,0.260,395.53978869529703
254,0.005,0.265,395.27398546341925
255,0.005,0.270,395.0069260627888
256,0.005,0.275,394.73860845659004
257,0.005,0.280,394.4690307063973
258,0.005,0.285,394.1981909740453
259,0.005,0.290,393.9260875234997
260,0.005,0.295,393.65271872272626
261,0.005,0.300,393.37808304555733
262,0.005,0.305,393.1021790735555
263,0.005,0.310,392.8250054978717
264,0.005,0.315,392.54656112109933
265,0.005,0.320,392.2668448591196
266,0.005,0.325,391.98585574294094
267,0.005,0.330,391.70359292052717
268,0.005,0.335,391.42005565861757
269,0.005,0.340,391.1352433445332
270,0.005,0.345,390.8491554879721
271,0.005,0.350,390.56179172278917
272,0.005,0.355,390.2731518087616
273,0.005,0.360,389.9832356333367
274,0.005,0.365,389.69204321336224
275,0.005,0.370,389.39957469679706
276,0.005,0.375,389.1058303644016
277,0.005,0.380,388.8108106314047
278,0.005,0.385,388.5145160491493
279,0.005,0.390,388.2169473067104
280,0.005,0.395,387.9181052324892
281,0.005,0.400,387.6179907957777
282,0.005,0.405,387.316605108295
283,0.005,0.410,387.01394942569226
284,0.005,0.415,386.71002514902676
285,0.005,0.420,386.40483382620107
286,0.005,0.425,386.0983771533677
287,0.005,0.430,385.790656976298
288,0.005,0.435,385.4816752917121
289,0.005,0.440,385.1714342485701
290,0.005,0.445,384.8599361493225
291,0.005,0.450,384.5471834511184
292,0.005,0.455,384.2331787669697
293,0.005,0.460,383.9179248668705
294,0.005,0.465,383.60142467887067
295,0.005,0.470,383.28368129009993
296,0.005,0.475,382.96469794774424
297,0.005,0.480,382.64447805997145
298,0.005,0.485,382.32302519680377
299,0.005,0.490,382.0003430909384
300,0.005,0.495,381.6764356385127
301,0.005,0.500,381.35130689981435
302,0.005,0.505,381.0249610999334
303,0.005,0.510,380.6974026293571
304,0.005,0.515,380.36863604450417
305,0.005,0.520,380.03866606819975
306,0.005,0.525,379.70749759008754
307,0.005,0.530,379.37513566697936
308,0.005,0.535,379.04158552314175
309,0.005,0.540,378.70685255051603
310,0.005,0.545,378.3709423088746
311,0.005,0.550,378.03386052590844
312,0.005,0.555,377.69561309724935
313,0.005,0.560,377.35620608642125
314,0.005,0.565,377.01564572472466
315,0.005,0.570,376.67393841105036
316,0.005,0.575,376.33109071162175
317,0.005,0.580,375.98710935966767
318,0.005,0.585,375.6420012550224
319,0.005,0.590,375.29577346365426
320,0.005,0.595,374.948433217121
321,0.005,0.600,374.5999879119529
322,0.005,0.605,374.2504451089619
323,0.005,0.610,373.8998125324782
324,0.005,0.615,373.5480980695124
325,0.005,0.620,373.1953097688441
326,0.005,0.625,372.84145584003716
327,0.005,0.630,372.48654465238025
328,0.005,0.635,372.1305847337549
329,0.005,0.640,371.77358476942896
330,0.005,0.645,371.41555360077706
331,0.005,0.650,371.0565002239289
332,0.005,0.655,370.69643378834314
333,0.005,0.660,370.3353635953111
334,0.005,0.665,369.97329909638734
335,0.005,0.670,369.6102498917496
336,0.005,0.675,369.24622572848835
337,0.005,0.680,368.88123649882624
338,0.005,0.685,368.51529223826924
339,0.005,0.690,368.1484031236889
340,0.005,0.695,367.78057947133766
341,0.005,0.700,367.41183173479806
342,0.005,0.705,367.0421705028672
343,0.005,0.710,366.6716064973756
344,0.005,0.715,366.30015057094545
345,0.005,0.720,365.9278137046851
346,0.005,0.725,365.5546070058247
347,0.005,0.730,365.1805417052922
348,0.005,0.735,364.8056291552317
349,0.005,0.740,364.42988082646633
350,0.005,0.745,364.0533083059062
351,0.005,0.750,363.6759232939035
352,0.005,0.755,363.2977376015562
353,0.005,0.760,362.9187631479624
354,0.005,0.765,362.5390119574266
355,0.005,0.770,362.1584961566203
356,0.005,0.775,361.77722797169747
357,0.005,0.780,361.3952197253688
358,0.005,0.785,361.01248383393454
359,0.005,0.790,360.62903280427935
360,0.005,0.795,360.2448792308303
361,0.005,0.800,359.8600357924804
362,0.005,0.805,359.47451524947985
363,0.005,0.810,359.08833044029643
364,0.005,0.815,358.70149427844774
365,0.005,0.820,358.3140197493075
366,0.005,0.825,357.92591990688675
367,0.005,0.830,357.5372078705944
368,0.005,0.835,357.1478968219766
369,0.005,0.840,356.7580000014394
370,0.005,0.845,356.36753070495564
371,0.005,0.850,355.97650228075776
372,0.005,0.855,355.58492812602066
373,0.005,0.860,355.1928216835347
374,0.005,0.865,354.8001964383722
375,0.005,0.870,354.4070659145487
376,0.005,0.875,354.0134436716832
377,0.005,0.880,353.6193433016556
378,0.005,0.885,353.2247784252686
379,0.005,0.890,352.82976268891116
380,0.005,0.895,352.43430976122926
381,0.005,0.900,352.0384333298044
382,0.005,0.905,351.64214709784176
383,0.005,0.910,351.24546478087086
384,0.005,0.915,350.84840010346016
385,0.005,0.920,350.4509667959475
386,0.005,0.925,350.0531785911891
387,0.005,0.930,349.6550492213275
388,0.005,0.935,349.2565924145818
389,0.005,0.940,348.85782189206157
390,0.005,0.945,348.4587513646058
391,0.005,0.950,348.05939452964844
392,0.005,0.955,347.6597650681135
393,0.005,0.960,347.2598766413403
394,0.005,0.965,346.8597428880403
395,0.005,0.970,346.4593774212877
396,0.005,0.975,346.0587938255453
397,0.005,0.980,345.65800565372683
398,0.005,0.985,345.2570264242966
399,0.005,0.990,344.8558696184095
400,0.005,0.995,344.45454867709014
401,0.005,1.000,344.05307699845554
402,0.010,0.000,406.81494749982573
403,0.010,0.005,406.60796363156015
404,0.010,0.010,406.3999082520344
405,0.010,0.015,406.1907764606741
406,0.010,0.020,405.9805633743478
407,0.010,0.025,405.76926412849144
408,0.010,0.030,405.5568738782528
409,0.010,0.035,405.3433877996571
410,0.010,0.040,405.12880109079254
411,0.010,0.045,404.91310897301753
412,0.010,0.050,404.6963066921873
413,0.010,0.055,404.47838951990263
414,0.010,0.060,404.2593527547785
415,0.010,0.065,404.0391917237334
416,0.010,0.070,403.8179017833001
417,0.010,0.075,403.5954783209568
418,0.010,0.080,403.37191675647813
419,0.010,0.085,403.14721254330806
420,0.010,0.090,402.92136116995283
421,0.010,0.095,402.69435816139367
422,0.010,0.100,402.46619908052065
423,0.010,0.105,402.23687952958664
424,0.010,0.110,402.006395151681
425,0.010,0.115,401.774741632223
426,0.010,0.120,401.541914700476
427,0.010,0.125,401.30791013107967
428,0.010,0.130,401.0727237456025
429,0.010,0.135,400.8363514141136
430,0.010,0.140,400.598789056772
431,0.010,0.145,400.36003264543587
432,0.010,0.150,400.1200782052898
433,0.010,0.155,399.8789218164885
434,0.010,0.160,399.6365596158204
435,0.010,0.165,399.39298779838606
436,0.010,0.170,399.1482026192959
437,0.010,0.175,398.9022003953819
438,0.010,0.180,398.6549775069268
439,0.010,0.185,398.4065303994085
440,0.010,0.190,398.1568555852593
441,0.010,0.195,397.9059496456393
442,0.010,0.200,397.65380923222483
443,0.010,0.205,397.4004310690093
444,0.010,0.210,397.1458119541173
445,0.010,0.215,396.88994876163054
446,0.010,0.220,396.6328384434261
447,0.010,0.225,396.37447803102503
448,0.010,0.230,396.1148646374509
449,0.010,0.235,395.8539954590987
450,0.010,0.240,395.59186777761175
451,0.010,0.245,395.32847896176656
452,0.010,0.250,395.0638264693656
453,0.010,0.255,394.7979078491356
454,0.010,0.260,394.53072074263105
455,0.010,0.265,394.26226288614396
456,0.010,0.270,393.9925321126154
457,0.010,0.275,393.72152635355025
458,0.010,0.280,393.4492436409346
459,0.010,0.285,393.1756821091528
460,0.010,0.290,392.9008399969048
461,0.010,0.295,392.6247156491218
462,0.010,0.300,392.3473075188803
463,0.010,0.305,392.06861416931116
464,0.010,0.310,391.78863427550573
465,0.010,0.315,391.50736662641486
466,0.010,0.320,391.22481012674143
467,0.010,0.325,390.940963798825
468,0.010,0.330,390.6558267845164
469,0.010,0.335,390.36939834704197
470,0.010,0.340,390.081677872856
471,0.010,0.345,389.7926648734798
472,0.010,0.350,389.5023589873257
473,0.010,0.355,389.21075998150644
474,0.010,0.360,388.91786775362567
475,0.010,0.365,388.62368233355096
476,0.010,0.370,388.3282038851666
477,0.010,0.375,388.0314327081046
478,0.010,0.380,387.733369239453
479,0.010,0.385,387.43401405544023
480,0.010,0.390,387.1333678730927
481,0.010,0.395,386.8314315518669
482,0.010,0.400,386.528206095251
483,0.010,0.405,386.2236926523372
484,0.010,0.410,385.91789251936297
485,0.010,0.415,385.61080714121755
486,0.010,0.420,385.30243811291547
487,0.010,0.425,384.99278718103307
488,0.010,0.430,384.6818562451073
489,0.010,0.435,384.3696473589961
490,0.010,0.440,384.0561627321974
491,0.010,0.445,383.74140473112635
492,0.010,0.450,383.4253758803491
493,0.010,0.455,383.108078863771
494,0.010,0.460,382.7895165257791
495,0.010,0.465,382.4696918723355
496,0.010,0.470,382.1486080720225
497,0.010,0.475,381.82626845703624
498,0.010,0.480,381.50267652412793
499,0.010,0.485,381.17783593549194
500,0.010,0.490,380.8517505195987
501,0.010,0.495,380.52442427197093
502,0.010,0.500,380.19586135590293
503,0.010,0.505,379.8660661031205
504,0.010,0.510,379.53504301438034
505,0.010,0.515,379.20279676000905
506,0.010,0.520,378.86933218037876
507,0.010,0.525,378.5346542863191
508,0.010,0.530,378.19876825946466
509,0.010,0.535,377.8616794525367
510,0.010,0.540,377.52339338955704
511,0.010,0.545,377.18391576599544
512,0.010,0.550,376.8432524488469
513,0.010,0.555,376.50140947663994
514,0.010,0.560,376.1583930593743
515,0.010,0.565,375.81420957838714
516,0.010,0.570,375.4688655861472
517,0.010,0.575,375.12236780597647
518,0.010,0.580,374.7747231316984
519,0.010,0.585,374.4259386272124
520,0.010,0.590,374.0760215259935
521,0.010,0.595,373.7249792305179
522,0.010,0.600,373.372819311613
523,0.010,0.605,373.01954950773205
524,0.010,0.610,372.66517772415295
525,0.010,0.615,372.30971203210146
526,0.010,0.620,371.95316066779833
527,0.010,0.625,371.5955320314306
528,0.010,0.630,371.23683468604645
529,0.010,0.635,370.8770773563751
530,0.010,0.640,370.5162689275701
531,0.010,0.645,370.15441844387783
532,0.010,0.650,369.7915351072311
533,0.010,0.655,369.427628275767
534,0.010,0.660,369.06270746227193
535,0.010,0.665,368.696782332552
536,0.010,0.670,368.3298627037308
537,0.010,0.675,367.9619585424745
538,0.010,0.680,367.5930799631459
539,0.010,0.685,367.22323722588663
540,0.010,0.690,366.852440734631
541,0.010,0.695,366.48070103504926
542,0.010,0.700,366.1080288124245
543,0.010,0.705,365.7344348894614
544,0.010,0.710,365.3599302240307
545,0.010,0.715,364.9845259068481
546,0.010,0.720,364.6082331590911
547,0.010,0.725,364.23106332995354
548,0.010,0.730,363.85302789414004
549,0.010,0.735,363.47413844930185
550,0.010,0.740,363.0944067134151
551,0.010,0.745,362.7138445221037
552,0.010,0.750,362.33246382590886
553,0.010,0.755,361.95027668750487
554,0.010,0.760,361.56729527886574
555,0.010,0.765,361.183531878383
556,0.010,0.770,360.7989988679361
557,0.010,0.775,360.41370872991826
558,0.010,0.780,360.0276740442197
559,0.010,0.785,359.64090748516907
560,0.010,0.790,359.25342181843706
561,0.010,0.795,358.865229897902
562,0.010,0.800,358.47634466248115
563,0.010,0.805,358.0867791329297
564,0.010,0.810,357.69654640860824
565,0.010,0.815,357.305659664223
566,0.010,0.820,356.9141321465388
567,0.010,0.825,356.52197717106856
568,0.010,0.830,356.1292081187413
569,0.010,0.835,355.73583843254977
570,0.010,0.840,355.3418816141814
571,0.010,0.845,354.9473512206339
572,0.010,0.850,354.55226086081814
573,0.010,0.855,354.1566241921507
574,0.010,0.860,353.760454917137
575,0.010,0.865,353.3637667799498
576,0.010,0.870,352.96657356300295
577,0.010,0.875,352.56888908352335
578,0.010,0.880,352.1707271901241
579,0.010,0.885,351.7721017593801
580,0.010,0.890,351.37302669240836
581,0.010,0.895,350.9735159114554
582,0.010,0.900,350.57358335649445
583,0.010,0.905,350.1732429818333
584,0.010,0.910,349.77250875273563
585,0.010,0.915,349.3713946420579
586,0.010,0.920,348.9699146269041
587,0.010,0.925,348.56808268529875
588,0.010,0.930,348.16591279288264
589,0.010,0.935,347.7634189196306
590,0.010,0.940,347.3606150265955
591,0.010,0.945,346.9575150626783
592,0.010,0.950,346.554132961427
593,0.010,0.955,346.1504826378665
594,0.010,0.960,345.74657798536043
595,0.010,0.965,345.3424328725058
596,0.010,0.970,344.93806114006446
597,0.010,0.975,344.5334765979306
598,0.010,0.980,344.1286930221364
599,0.010,0.985,343.7237241518983
600,0.010,0.990,343.31858368670333
601,0.010,0.995,342.9132852834391
602,0.010,1.000,342.50784255356655
603,0.015,0.000,405.9144458325793
604,0.015,0.005,405.7055739347304
605,0.015,0.010,405.49561700944224
606,0.015,0.015,405.2845700703658
607,0.015,0.020,405.07242814876145
608,0.015,0.025,404.8591862946473
609,0.015,0.030,404.6448395779686
610,0.015,0.035,404.4293830897873
611,0.015,0.040,404.21281194349433
612,0.015,0.045,403.9951212760422
613,0.015,0.050,403.77630624919914
614,0.015,0.055,403.5563620508245
615,0.015,0.060,403.33528389616595
616,0.015,0.065,403.11306702917705
617,0.015,0.070,402.8897067238576
618,0.015,0.075,402.6651982856138
619,0.015,0.080,402.43953705264056
620,0.015,0.085,402.21271839732526
621,0.015,0.090,401.98473772767125
622,0.015,0.095,401.75559048874436
623,0.015,0.100,401.52527216413887
624,0.015,0.105,401.2937782774642
625,0.015,0.110,401.0611043938537
626,0.015,0.115,400.8272461214928
627,0.015,0.120,400.59219911316694
628,0.015,0.125,400.35595906783124
629,0.015,0.130,400.11852173219893
630,0.015,0.135,399.87988290234944
631,0.015,0.140,399.6400384253564
632,0.015,0.145,399.3989842009345
633,0.015,0.150,399.15671618310483
634,0.015,0.155,398.91323038187943
635,0.015,0.160,398.6685228649629
636,0.015,0.165,398.42258975947306
637,0.015,0.170,398.1754272536777
638,0.015,0.175,397.9270315987492
639,0.015,0.180,397.6773991105351
640,0.015,0.185,397.4265261713445
641,0.015,0.190,397.1744092317509
642,0.015,0.195,396.921044812409
643,0.015,0.200,396.66642950588636
644,0.015,0.205,396.4105599785089
645,0.015,0.210,396.15343297221955
646,0.015,0.215,395.8950453064498
647,0.015,0.220,395.63539388000277
648,0.015,0.225,395.37447567294777
649,0.015,0.230,395.1122877485257
650,0.015,0.235,394.8488272550635
651,0.015,0.240,394.5840914278984
652,0.015,0.245,394.31807759131
653,0.015,0.250,394.0507831604601
654,0.015,0.255,393.7822056433384
655,0.015,0.260,393.5123426427145
656,0.015,0.265,393.2411918580946
657,0.015,0.270,392.9687510876817
658,0.015,0.275,392.6950182303387
659,0.015,0.280,392.4199912875534
660,0.015,0.285,392.1436683654042
661,0.015,0.290,391.866047676526
662,0.015,0.295,391.58712754207403
663,0.015,0.300,391.3069063936853
664,0.015,0.305,391.02538277543744
665,0.015,0.310,390.7425553458012
666,0.015,0.315,390.45842287958834
667,0.015,0.320,390.1729842698916
668,0.015,0.325,389.88623853001616
669,0.015,0.330,389.5981847954022
670,0.015,0.335,389.30882232553546
671,0.015,0.340,389.018150505846
672,0.015,0.345,388.7261688495935
673,0.015,0.350,388.43287699973666
674,0.015,0.355,388.1382747307875
675,0.015,0.360,387.8423619506467
676,0.015,0.365,387.54513870242016
677,0.015,0.370,387.2466051662151
678,0.015,0.375,386.9467616609138
679,0.015,0.380,386.6456086459233
680,0.015,0.385,386.3431467229011
681,0.015,0.390,386.0393766374532
682,0.015,0.395,385.73429928080475
683,0.015,0.400,385.4279156914405
684,0.015,0.405,385.12022705671495
685,0.015,0.410,384.81123471442856
686,0.015,0.415,384.5009401543711
687,0.015,0.420,384.18934501982847
688,0.015,0.425,383.87645110905186
689,0.015,0.430,383.5622603766894
690,0.015,0.435,383.2467749351755
691,0.015,0.440,382.92999705607997
692,0.015,0.445,382.6119291714127
693,0.015,0.450,382.2925738748834
694,0.015,0.455,381.97193392311516
695,0.015,0.460,381.65001223680946
696,0.015,0.465,381.3268119018619
697,0.015,0.470,381.0023361704271
698,0.015,0.475,380.6765884619304
699,0.015,0.480,380.34957236402647
700,0.015,0.485,380.0212916335016
701,0.015,0.490,379.6917501971202
702,0.015,0.495,379.3609521524122
703,0.015,0.500,379.0289017684015
704,0.015,0.505,378.69560348627334
705,0.015,0.510,378.3610619199798
706,0.015,0.515,378.02528185678153
707,0.015,0.520,377.6882682577252
708,0.015,0.525,377.35002625805504
709,0.015,0.530,377.01056116755734
710,0.015,0.535,376.66987847083755
711,0.015,0.540,376.32798382752696
712,0.015,0.545,375.9848830724213
713,0.015,0.550,375.64058221554654
714,0.015,0.555,375.2950874421535
715,0.015,0.560,374.94840511263993
716,0.015,0.565,374.6005417623985
717,0.015,0.570,374.25150410159097
718,0.015,0.575,373.90129901484687
719,0.015,0.580,373.549933560887
720,0.015,0.585,373.1974149720708
721,0.015,0.590,372.8437506538665
722,0.015,0.595,372.48894818424475
723,0.015,0.600,372.13301531299476
724,0.015,0.605,371.77595996096227
725,0.015,0.610,371.4177902192099
726,0.015,0.615,371.05851434809955
727,0.015,0.620,370.6981407762959
728,0.015,0.625,370.3366780996922
729,0.015,0.630,369.97413508025795
730,0.015,0.635,369.6105206448083
731,0.015,0.640,369.2458438836952
732,0.015,0.645,368.8801140494222
733,0.015,0.650,368.5133405551806
734,0.015,0.655,368.1455329733098
735,0.015,0.660,367.7767010336807
736,0.015,0.665,367.40685462200435
737,0.015,0.670,367.0360037780643
738,0.015,0.675,366.6641586938756
739,0.015,0.680,366.2913297117698
740,0.015,0.685,365.91752732240747
741,0.015,0.690,365.542762162719
742,0.015,0.695,365.1670450137748
743,0.015,0.700,364.7903867985854
744,0.015,0.705,364.4127985798344
745,0.015,0.710,364.03429155754225
746,0.015,0.715,363.6548770666665
747,0.015,0.720,363.27456657463534
748,0.015,0.725,362.8933716788196
749,0.015,0.730,362.51130410394245
750,0.015,0.735,362.1283756994293
751,0.015,0.740,361.74459843669905
752,0.015,0.745,361.35998440639895
753,0.015,0.750,360.9745458155843
754,0.015,0.755,360.588294984845
755,0.015,0.760,360.2012443453806
756,0.015,0.765,359.81340643602596
757,0.015,0.770,359.42479390022953
758,0.015,0.775,359.0354194829859
759,0.015,0.780,358.64529602772484
760,0.015,0.785,358.25443647315893
761,0.015,0.790,357.8628538500918
762,0.015,0.795,357.4705612781892
763,0.015,0.800,357.077571962715
764,0.015,0.805,356.6838991912341
765,0.015,0.810,356.28955633028534
766,0.015,0.815,355.8945568220251
767,0.015,0.820,355.4989141808457
768,0.015,0.825,355.10264198996913
769,0.015,0.830,354.7057538980202
770,0.015,0.835,354.30826361557916
771,0.015,0.840,353.9101849117187
772,0.015,0.845,353.5115316105255
773,0.015,0.850,353.11231758760994
774,0.015,0.855,352.71255676660553
775,0.015,0.860,352.31226311566087
776,0.015,0.865,351.9114506439266
777,0.015,0.870,351.51013339803865
778,0.015,0.875,351.1083254586012
