,f,fv,value
59,0.000,0.295,3.9181208586639396
60,0.000,0.300,3.911864784440552
61,0.000,0.305,3.9056273438312394
62,0.000,0.310,3.8994085351941665
63,0.000,0.315,3.8932083563988007
64,0.000,0.320,3.8870268048261902
65,0.000,0.325,3.88086387736931
66,0.000,0.330,3.8747195704334656
67,0.000,0.335,3.8685938799367685
68,0.000,0.340,3.8624868013106655
69,0.000,0.345,3.856398329500542
70,0.000,0.350,3.850328458966379
71,0.000,0.355,3.844277183683481
72,0.000,0.360,3.83824449714326
73,0.000,0.365,3.8322303923540884
74,0.000,0.370,3.8262348618422086
75,0.000,0.375,3.820257897652708
76,0.000,0.380,3.814299491350556
77,0.000,0.385,3.8083596340216985
78,0.000,0.390,3.80243831627422
79,0.000,0.395,3.7965355282395614
80,0.000,0.400,3.7906512595737976
81,0.000,0.405,3.7847854994589794
82,0.000,0.410,3.7789382366045334
83,0.000,0.415,3.7731094592487175
84,0.000,0.420,3.767299155160142
85,0.000,0.425,3.7615073116393396
86,0.000,0.430,3.7557339155204064
87,0.000,0.435,3.749978953172684
88,0.000,0.440,3.744242410502513
89,0.000,0.445,3.7385242729550354
90,0.000,0.450,3.7328245255160524
91,0.000,0.455,3.727143152713942
92,0.000,0.460,3.721480138621626
93,0.000,0.465,3.715835466858594
94,0.000,0.470,3.7102091205929835
95,0.000,0.475,3.7046010825437046
96,0.000,0.480,3.6990113349826284
97,0.000,0.485,3.6934398597368157
98,0.000,0.490,3.687886638190803
99,0.000,0.495,3.6823516512889434
100,0.000,0.500,3.6768348795377808
101,0.000,0.505,3.6713363030084953
102,0.000,0.510,3.665855901339378
103,0.000,0.515,3.660393653738362
104,0.000,0.520,3.6549495389856026
105,0.000,0.525,3.6495235354360953
106,0.000,0.530,3.6441156210223484
107,0.000,0.535,3.6387257732570926
108,0.000,0.540,3.6333539692360404
109,0.000,0.545,3.6280001856406843
110,0.000,0.550,3.62266439874114
111,0.000,0.555,3.617346584399029
112,0.000,0.560,3.612046718070407
113,0.000,0.565,3.606764774808724
114,0.000,0.570,3.6015007292678303
115,0.000,0.575,3.5962545557050203
116,0.000,0.580,3.5910262279841083
117,0.000,0.585,3.5858157195785507
118,0.000,0.590,3.580623003574592
119,0.000,0.595,3.5754480526744583
120,0.000,0.600,3.570290839199575
121,0.000,0.605,3.5651513350938235
122,0.000,0.610,3.5600295119268295
123,0.000,0.615,3.5549253408972805
124,0.000,0.620,3.5498387928362773
125,0.000,0.625,3.5447698382107133
126,0.000,0.630,3.5397184471266856
127,0.000,0.635,3.5346845893329295
128,0.000,0.640,3.5296682342242853
129,0.000,0.645,3.5246693508451887
130,0.000,0.650,3.5196879078931884
131,0.000,0.655,3.5147238737224873
132,0.000,0.660,3.5097772163475076
133,0.000,0.665,3.504847903446479
134,0.000,0.670,3.499935902365052
135,0.000,0.675,3.495041180119926
136,0.000,0.680,3.490163703402505
137,0.000,0.685,3.4853034385825663
138,0.000,0.690,3.4804603517119532
139,0.000,0.695,3.475634408528283
140,0.000,0.700,3.4708255744586705
141,0.000,0.705,3.466033814623472
142,0.000,0.710,3.4612590938400394
143,0.000,0.715,3.4565013766264916
144,0.000,0.720,3.4517606272054984
145,0.000,0.725,3.44703680950808
146,0.000,0.730,3.4423298871774115
147,0.000,0.735,3.4376398235726464
148,0.000,0.740,3.432966581772744
149,0.000,0.745,3.4283101245803107
150,0.000,0.750,3.4236704145254446
151,0.000,0.755,3.419047413869593
152,0.000,0.760,3.4144410846094155
153,0.000,0.765,3.4098513884806487
154,0.000,0.770,3.405278286961982
155,0.000,0.775,3.4007217412789363
156,0.000,0.780,3.396181712407743
157,0.000,0.785,3.3916581610792287
158,0.000,0.790,3.387151047782705
159,0.000,0.795,3.3826603327698503
160,0.000,0.800,3.378185976058604
161,0.000,0.805,3.3737279374370512
162,0.000,0.810,3.36928617646731
163,0.000,0.815,3.364860652489419
164,0.000,0.820,3.36045132462522
165,0.000,0.825,3.3560581517822343
166,0.000,0.830,3.3516810926575444
167,0.000,0.835,3.3473201057416624
168,0.000,0.840,3.3429751493223976
169,0.000,0.845,3.338646181488715
170,0.000,0.850,3.334333160134593
171,0.000,0.855,3.3300360429628677
172,0.000,0.860,3.3257547874890703
173,0.000,0.865,3.3214893510452606
174,0.000,0.870,3.317239690783847
175,0.000,0.875,3.313005763681396
176,0.000,0.880,3.308787526542437
177,0.000,0.885,3.3045849360032475
178,0.000,0.890,3.3003979485356334
179,0.000,0.895,3.2962265204506966
180,0.000,0.900,3.2920706079025868
181,0.000,0.905,3.28793016689224
182,0.000,0.910,3.283805153271107
183,0.000,0.915,3.279695522744863
184,0.000,0.920,3.2756012308771068
185,0.000,0.925,3.2715222330930365
186,0.000,0.930,3.2674584846831216
187,0.000,0.935,3.2634099408067456
188,0.000,0.940,3.25937655649584
189,0.000,0.945,3.2553582866585007
190,0.000,0.950,3.251355086082577
191,0.000,0.955,3.2473669094392577
192,0.000,0.960,3.2433937112866227
193,0.000,0.965,3.2394354460731876
194,0.000,0.970,3.2354920681414203
195,0.000,0.975,3.2315635317312434
196,0.000,0.980,3.2276497909835076
197,0.000,0.985,3.223750799943458
198,0.000,0.990,3.2198665125641637
199,0.000,0.995,3.2159968827099368
200,0.000,1.000,3.212141864159723
201,0.005,0.000,4.3057589727751395
202,0.005,0.005,4.298399999999999
203,0.005,0.010,4.291058981546756
204,0.005,0.015,4.283735943530358
205,0.005,0.020,4.2764309116640575
206,0.005,0.025,4.269143911256306
207,0.005,0.030,4.2618749672076675
208,0.005,0.035,4.2546241040077915
209,0.005,0.040,4.247391345732415
210,0.005,0.045,4.240176716040407
211,0.005,0.050,4.232980238170864
212,0.005,0.055,4.225801934940235
213,0.005,0.060,4.218641828739504
214,0.005,0.065,4.211499941531408
215,0.005,0.070,4.204376294847707
216,0.005,0.075,4.19727090978649
217,0.005,0.080,4.19018380700955
218,0.005,0.085,4.183115006739776
219,0.005,0.090,4.17606452875862
220,0.005,0.095,4.169032392403603
221,0.005,0.100,4.162018616565867
222,0.005,0.105,4.155023219687786
223,0.005,0.110,4.148046219760625
224,0.005,0.115,4.141087634322246
225,0.005,0.120,4.13414748045488
226,0.005,0.125,4.1272257747829375
227,0.005,0.130,4.120322533470882
228,0.005,0.135,4.11343777222116
229,0.005,0.140,4.106571506272176
230,0.005,0.145,4.099723750396333
231,0.005,0.150,4.092894518898127
232,0.005,0.155,4.086083825612302
233,0.005,0.160,4.079291683902052
234,0.005,0.165,4.07251810665729
235,0.005,0.170,4.065763106292976
236,0.005,0.175,4.059026694747502
237,0.005,0.180,4.052308883481137
238,0.005,0.185,4.0456096834745265
239,0.005,0.190,4.038929105227267
240,0.005,0.195,4.032267158756525
241,0.005,0.200,4.025623853595732
242,0.005,0.205,4.018999198793326
243,0.005,0.210,4.012393202911571
244,0.005,0.215,4.005805874025433
245,0.005,0.220,3.9992372197215076
246,0.005,0.225,3.9926872470970345
247,0.005,0.230,3.986155962758953
248,0.005,0.235,3.979643372823035
249,0.005,0.240,3.973149482913076
250,0.005,0.245,3.9666742981601524
251,0.005,0.250,3.9602178232019467
252,0.005,0.255,3.9537800621821293
253,0.005,0.260,3.947361018749814
254,0.005,0.265,3.940960696059073
255,0.005,0.270,3.9345790967685215
256,0.005,0.275,3.9282162230409616
257,0.005,0.280,3.921872076543101
258,0.005,0.285,3.915546658445328
259,0.005,0.290,3.9092399694215576
260,0.005,0.295,3.902952009649143
261,0.005,0.300,3.8966827788088496
262,0.005,0.305,3.890432276084903
263,0.005,0.310,3.8842005001650897
264,0.005,0.315,3.877987449240936
265,0.005,0.320,3.871793121007945
266,0.005,0.325,3.8656175126659056
267,0.005,0.330,3.859460620919258
268,0.005,0.335,3.853322441977536
269,0.005,0.340,3.8472029715558627
270,0.005,0.345,3.841102204875522
271,0.005,0.350,3.8350201366645873
272,0.005,0.355,3.82895676115862
273,0.005,0.360,3.8229120721014294
274,0.005,0.365,3.8168860627458994
275,0.005,0.370,3.810878725854876
276,0.005,0.375,3.804890053702123
277,0.005,0.380,3.7989200380733377
278,0.005,0.385,3.7929686702672303
279,0.005,0.390,3.787035941096669
280,0.005,0.395,3.7811218408898823
281,0.005,0.400,3.7752263594917306
282,0.005,0.405,3.769349486265032
283,0.005,0.410,3.7634912100919555
284,0.005,0.415,3.757651519375471
285,0.005,0.420,3.7518304020408646
286,0.005,0.425,3.746027845537306
287,0.005,0.430,3.7402438368394852
288,0.005,0.435,3.734478362449301
289,0.005,0.440,3.7287314083976106
290,0.005,0.445,3.7230029602460384
291,0.005,0.450,3.7172930030888396
292,0.005,0.455,3.7116015215548237
293,0.005,0.460,3.7059284998093336
294,0.005,0.465,3.7002739215562754
295,0.005,0.470,3.6946377700402153
296,0.005,0.475,3.689020028048517
297,0.005,0.480,3.683420677913542
298,0.005,0.485,3.677839701514903
299,0.005,0.490,3.672277080281765
300,0.005,0.495,3.6667327951952022
301,0.005,0.500,3.6612068267906057
302,0.005,0.505,3.655699155160142
303,0.005,0.510,3.650209759955257
304,0.005,0.515,3.6447386203892393
305,0.005,0.520,3.6392857152398186
306,0.005,0.525,3.6338510228518244
307,0.005,0.530,3.628434521139882
308,0.005,0.535,3.6230361875911603
309,0.005,0.540,3.6176559992681634
310,0.005,0.545,3.612293932811567
311,0.005,0.550,3.6069499644430967
312,0.005,0.555,3.6016240699684525
313,0.005,0.560,3.596316224780273
314,0.005,0.565,3.5910264038611426
315,0.005,0.570,3.5857545817866385
316,0.005,0.575,3.5805007327284164
317,0.005,0.580,3.5752648304573382
318,0.005,0.585,3.5700468483466334
319,0.005,0.590,3.564846759375101
320,0.005,0.595,3.5596645361303483
321,0.005,0.600,3.5545001508120597
322,0.005,0.605,3.5493535752353074
323,0.005,0.610,3.5442247808338916
324,0.005,0.615,3.539113738663713
325,0.005,0.620,3.534020419406178
326,0.005,0.625,3.5289447933716396
327,0.005,0.630,3.523886830502859
328,0.005,0.635,3.5188465003785048
329,0.005,0.640,3.5138237722166767
330,0.005,0.645,3.508818614878459
331,0.005,0.650,3.5038309968714976
332,0.005,0.655,3.498860886353604
333,0.005,0.660,3.4939082511363866
334,0.005,0.665,3.4889730586889023
335,0.005,0.670,3.4840552761413326
336,0.005,0.675,3.4791548702886823
337,0.005,0.680,3.4742718075944996
338,0.005,0.685,3.4694060541946135
339,0.005,0.690,3.4645575759008937
340,0.005,0.695,3.459726338205032
341,0.005,0.700,3.4549123062823313
342,0.005,0.705,3.4501154449955225
343,0.005,0.710,3.4453357188985896
344,0.005,0.715,3.4405730922406157
345,0.005,0.720,3.4358275289696354
346,0.005,0.725,3.4310989927365094
347,0.005,0.730,3.426387446898804
348,0.005,0.735,3.4216928545246867
349,0.005,0.740,3.417015178396831
350,0.005,0.745,3.41235438101633
351,0.005,0.750,3.407710424606619
352,0.005,0.755,3.40308327111741
353,0.005,0.760,3.398472882228625
354,0.005,0.765,3.393879219354348
355,0.005,0.770,3.389302243646771
356,0.005,0.775,3.384741916000147
357,0.005,0.780,3.380198197054756
358,0.005,0.785,3.3756710472008633
359,0.005,0.790,3.3711604265826836
360,0.005,0.795,3.3666662951023496
361,0.005,0.800,3.362188612423877
362,0.005,0.805,3.357727337977134
363,0.005,0.810,3.3532824309618032
364,0.005,0.815,3.348853850351351
365,0.005,0.820,3.344441554896987
366,0.005,0.825,3.3400455031316243
367,0.005,0.830,3.335665653373834
368,0.005,0.835,3.3313019637317973
369,0.005,0.840,3.3269543921072513
370,0.005,0.845,3.3226228961994275
371,0.005,0.850,3.318307433508985
372,0.005,0.855,3.3140079613419395
373,0.005,0.860,3.3097244368135765
374,0.005,0.865,3.3054568168523626
375,0.005,0.870,3.301205058203848
376,0.005,0.875,3.2969691174345512
377,0.005,0.880,3.2927489509358425
378,0.005,0.885,3.28854451492781
379,0.005,0.890,3.284355765463117
380,0.005,0.895,3.280182658430845
381,0.005,0.900,3.276025149560324
382,0.005,0.905,3.2718831944249507
383,0.005,0.910,3.2677567484459917
384,0.005,0.915,3.2636457668963708
385,0.005,0.920,3.259550204904442
386,0.005,0.925,3.2554700174577453
387,0.005,0.930,3.251405159406751
388,0.005,0.935,3.2473555854685787
389,0.005,0.940,3.243321250230707
390,0.005,0.945,3.239302108154661
391,0.005,0.950,3.235298113579682
392,0.005,0.955,3.231309220726378
393,0.005,0.960,3.2273353837003578
394,0.005,0.965,3.2233765564958405
395,0.005,0.970,3.219432692999249
396,0.005,0.975,3.215503746992781
397,0.005,0.980,3.2115896721579587
398,0.005,0.985,3.2076904220791573
399,0.005,0.990,3.203805950247113
400,0.005,0.995,3.199936210062406
401,0.005,1.000,3.1960811548389243
402,0.010,0.000,4.291536054356478
403,0.010,0.005,4.284159018069754
404,0.010,0.010,4.2768
405,0.010,0.015,4.269459026930197
406,0.010,0.020,4.262136125238722
407,0.010,0.025,4.254831320896127
408,0.010,0.030,4.2475446394619585
409,0.010,0.035,4.240276106081625
410,0.010,0.040,4.233025745483298
411,0.010,0.045,4.225793581974855
412,0.010,0.050,4.218579639440873
413,0.010,0.055,4.211383941339653
414,0.010,0.060,4.204206510700303
415,0.010,0.065,4.197047370119853
416,0.010,0.070,4.189906541760426
417,0.010,0.075,4.18278404734645
418,0.010,0.080,4.17567990816192
419,0.010,0.085,4.168594145047706
420,0.010,0.090,4.161526778398915
421,0.010,0.095,4.154477828162304
422,0.010,0.100,4.147447313833726
423,0.010,0.105,4.140435254455654
424,0.010,0.110,4.13344166861474
425,0.010,0.115,4.126466574439429
426,0.010,0.120,4.119509989597633
427,0.010,0.125,4.112571931294452
428,0.010,0.130,4.105652416269953
429,0.010,0.135,4.098751460797002
430,0.010,0.140,4.0918690806791655
431,0.010,0.145,4.085005291248642
432,0.010,0.150,4.07816010736428
433,0.010,0.155,4.071333543409633
434,0.010,0.160,4.064525613291087
435,0.010,0.165,4.05773633043604
436,0.010,0.170,4.0509657077911365
437,0.010,0.175,4.044213757820581
438,0.010,0.180,4.037480492504486
439,0.010,0.185,4.030765923337304
440,0.010,0.190,4.024070061326313
441,0.010,0.195,4.017392916990159
442,0.010,0.200,4.010734500357467
443,0.010,0.205,4.0040948209655145
444,0.010,0.210,3.997473887858973
445,0.010,0.215,3.990871709588699
446,0.010,0.220,3.9842882942106073
447,0.010,0.225,3.9777236492845964
448,0.010,0.230,3.9711777818735436
449,0.010,0.235,3.964650698542365
450,0.010,0.240,3.958142405357143
451,0.010,0.245,3.951652907884311
452,0.010,0.250,3.9451822111899193
453,0.010,0.255,3.9387303198389536
454,0.010,0.260,3.9322972378947245
455,0.010,0.265,3.925882968918328
456,0.010,0.270,3.919487515968167
457,0.010,0.275,3.9131108815995423
458,0.010,0.280,3.906753067864311
459,0.010,0.285,3.9004140763106134
460,0.010,0.290,3.894093907982662
461,0.010,0.295,3.8877925634206063
462,0.010,0.300,3.8815100426604556
463,0.010,0.305,3.87524634523408
464,0.010,0.310,3.869001470169268
465,0.010,0.315,3.8627754159898577
466,0.010,0.320,3.8565681807159358
467,0.010,0.325,3.850379761864104
468,0.010,0.330,3.8442101564478057
469,0.010,0.335,3.838059360977733
470,0.010,0.340,3.8319273714622866
471,0.010,0.345,3.825814183408113
472,0.010,0.350,3.819719791820705
473,0.010,0.355,3.8136441912050656
474,0.010,0.360,3.8075873755664444
475,0.010,0.365,3.801549338411135
476,0.010,0.370,3.7955300727473418
477,0.010,0.375,3.7895295710861086
478,0.010,0.380,3.7835478254423167
479,0.010,0.385,3.7775848273357457
480,0.010,0.390,3.7716405677922005
481,0.010,0.395,3.7657150373446973
482,0.010,0.400,3.7598082260347243
483,0.010,0.405,3.7539201234135544
484,0.010,0.410,3.7480507185436287
485,0.010,0.415,3.7421999999999995
486,0.010,0.420,3.736367955871837
487,0.010,0.425,3.730554573763996
488,0.010,0.430,3.7247598407986477
489,0.010,0.435,3.7189837436169673
490,0.010,0.440,3.713226268380887
491,0.010,0.445,3.7074874007749052
492,0.010,0.450,3.7017671260079563
493,0.010,0.455,3.6960654288153396
494,0.010,0.460,3.6903822934607073
495,0.010,0.465,3.684717703738105
496,0.010,0.470,3.679071642974079
497,0.010,0.475,3.6734440940298256
498,0.010,0.480,3.667835039303414
499,0.010,0.485,3.6622444607320457
500,0.010,0.490,3.656672339794383
501,0.010,0.495,3.651118657512924
502,0.010,0.500,3.645583394456428
503,0.010,0.505,3.6400665307424034
504,0.010,0.510,3.6345680460396346
505,0.010,0.515,3.6290879195707713
506,0.010,0.520,3.623626130114958
507,0.010,0.525,3.6181826560105192
508,0.010,0.530,3.6127574751576907
509,0.010,0.535,3.6073505650213993
510,0.010,0.540,3.6019619026340877
511,0.010,0.545,3.5965914645985895
512,0.010,0.550,3.5912392270910445
513,0.010,0.555,3.5859051658638625
514,0.010,0.560,3.5805892562487283
515,0.010,0.565,3.5752914731596506
516,0.010,0.570,3.5700117910960527
517,0.010,0.575,3.5647501841459053
518,0.010,0.580,3.559506625988897
519,0.010,0.585,3.5542810898996464
520,0.010,0.590,3.5490735487509526
521,0.010,0.595,3.5438839750170814
522,0.010,0.600,3.538712340777092
523,0.010,0.605,3.5335586177181932
524,0.010,0.610,3.5284227771391423
525,0.010,0.615,3.5233047899536736
526,0.010,0.620,3.5182046266939566
527,0.010,0.625,3.5131222575140955
528,0.010,0.630,3.5080576521936546
529,0.010,0.635,3.5030107801412083
530,0.010,0.640,3.4979816103979333
531,0.010,0.645,3.492970111641222
532,0.010,0.650,3.4879762521883206
533,0.010,0.655,3.4829999999999997
534,0.010,0.660,3.4780413226842475
535,0.010,0.665,3.4731001874999916
536,0.010,0.670,3.4681765613608375
537,0.010,0.675,3.4632704108388386
538,0.010,0.680,3.458381702168281
539,0.010,0.685,3.4535104012494946
540,0.010,0.690,3.448656473652682
541,0.010,0.695,3.4438198846217665
542,0.010,0.700,3.439000599078258
543,0.010,0.705,3.4341985816251404
544,0.010,0.710,3.4294137965507714
545,0.010,0.715,3.4246462078327973
546,0.010,0.720,3.4198957791420854
547,0.010,0.725,3.41516247384667
548,0.010,0.730,3.41044625501571
549,0.010,0.735,3.4057470854234593
550,0.010,0.740,3.401064927553247
551,0.010,0.745,3.396399743601468
552,0.010,0.750,3.391751495481588
553,0.010,0.755,3.3871201448281485
554,0.010,0.760,3.3825056530007864
555,0.010,0.765,3.377907981088256
556,0.010,0.770,3.3733270899124594
557,0.010,0.775,3.368762940032483
558,0.010,0.780,3.3642154917486344
559,0.010,0.785,3.359684705106485
560,0.010,0.790,3.3551705399009144
561,0.010,0.795,3.3506729556801584
562,0.010,0.800,3.346191911749859
563,0.010,0.805,3.3417273671771053
564,0.010,0.810,3.337279280794488
565,0.010,0.815,3.3328476112041407
566,0.010,0.820,3.328432316781784
567,0.010,0.825,3.3240333556807675
568,0.010,0.830,3.3196506858361055
569,0.010,0.835,3.315284264968509
570,0.010,0.840,3.3109340505884135
571,0.010,0.845,3.3065999999999995
572,0.010,0.850,3.3022820703052074
573,0.010,0.855,3.2979802184077434
574,0.010,0.860,3.2936944010170794
575,0.010,0.865,3.289424574652445
576,0.010,0.870,3.2851706956468014
577,0.010,0.875,3.2809327201508225
578,0.010,0.880,3.276710604136843
579,0.010,0.885,3.2725043034028167
580,0.010,0.890,3.2683137735762466
581,0.010,0.895,3.264138970118111
582,0.010,0.900,3.259979848326774
583,0.010,0.905,3.255836363341879
584,0.010,0.910,3.2517084701482344
585,0.010,0.915,3.247596123579678
586,0.010,0.920,3.243499278322929
587,0.010,0.925,3.2394178889214214
588,0.010,0.930,3.2353519097791263
589,0.010,0.935,3.2313012951643465
590,0.010,0.940,3.2272659992135053
591,0.010,0.945,3.223245975934909
592,0.010,0.950,3.2192411792124913
593,0.010,0.955,3.2152515628095424
594,0.010,0.960,3.211277080372415
595,0.010,0.965,3.20731768543421
596,0.010,0.970,3.203373331418444
597,0.010,0.975,3.1994439716426926
598,0.010,0.980,3.195529559322214
599,0.010,0.985,3.191630047573551
600,0.010,0.990,3.1877453894181076
601,0.010,0.995,3.1838755377857075
602,0.010,1.000,3.180020445518126
603,0.015,0.000,4.277331492633802
604,0.015,0.005,4.269936237189949
605,0.015,0.010,4.262559063823984
606,0.015,0.015,4.2552
607,0.015,0.020,4.247859072774608
608,0.015,0.025,4.240536308793619
609,0.015,0.030,4.233231734288759
610,0.015,0.035,4.22594537507443
611,0.015,0.040,4.218677256544506
612,0.015,0.045,4.211427403669173
613,0.015,0.050,4.204195840991819
614,0.015,0.055,4.196982592625951
615,0.015,0.060,4.1897876822521765
616,0.015,0.065,4.182611133115216
617,0.015,0.070,4.17545296802097
618,0.015,0.075,4.168313209333628
619,0.015,0.080,4.161191878972831
620,0.015,0.085,4.154088998410877
621,0.015,0.090,4.147004588669981
622,0.015,0.095,4.13993867031958
623,0.015,0.100,4.132891263473697
624,0.015,0.105,4.125862387788351
625,0.015,0.110,4.118852062459022
626,0.015,0.115,4.111860306218169
627,0.015,0.120,4.104887137332801
628,0.015,0.125,4.0979325736021055
629,0.015,0.130,4.090996632355134
630,0.015,0.135,4.084079330448539
631,0.015,0.140,4.077180684264368
632,0.015,0.145,4.070300709707928
633,0.015,0.150,4.063439422205682
634,0.015,0.155,4.056596836703237
635,0.015,0.160,4.04977296766337
636,0.015,0.165,4.042967829064111
637,0.015,0.170,4.0361814343969105
638,0.015,0.175,4.029413796664841
639,0.015,0.180,4.02266492838088
640,0.015,0.185,4.015934841566246
641,0.015,0.190,4.0092235477488
642,0.015,0.195,4.002531057961509
643,0.015,0.200,3.9958573827409753
644,0.015,0.205,3.9892025321260323
645,0.015,0.210,3.9825665156564005
646,0.015,0.215,3.9759493423714067
647,0.015,0.220,3.96935102080878
648,0.015,0.225,3.9627715590035026
649,0.015,0.230,3.95621096448673
650,0.015,0.235,3.9496692442847823
651,0.015,0.240,3.9431464049181955
652,0.015,0.245,3.9366424524008465
653,0.015,0.250,3.9301573922391433
654,0.015,0.255,3.923691229431279
655,0.015,0.260,3.917243968466562
656,0.015,0.265,3.910815613324808
657,0.015,0.270,3.904406167475803
658,0.015,0.275,3.8980156338788325
659,0.015,0.280,3.8916440149822877
660,0.015,0.285,3.885291312723326
661,0.015,0.290,3.8789575285276165
662,0.015,0.295,3.8726426633091435
663,0.015,0.300,3.8663467174700825
664,0.015,0.305,3.860069690900748
665,0.015,0.310,3.853811582979607
666,0.015,0.315,3.8475723925733627
667,0.015,0.320,3.8413521180371095
668,0.015,0.325,3.8351507572145525
669,0.015,0.330,3.828968307438303
670,0.015,0.335,3.8228047655302353
671,0.015,0.340,3.816660127801917
672,0.015,0.345,3.8105343900551114
673,0.015,0.350,3.804427547582336
674,0.015,0.355,3.798339595167506
675,0.015,0.360,3.792270527086631
676,0.015,0.365,3.7862203371085927
677,0.015,0.370,3.780189018495978
678,0.015,0.375,3.7741765640059888
679,0.015,0.380,3.768182965891416
680,0.015,0.385,3.7622082159016803
681,0.015,0.390,3.7562523052839363
682,0.015,0.395,3.750315224784251
683,0.015,0.400,3.7443969646488386
684,0.015,0.405,3.7384975146253683
685,0.015,0.410,3.7326168639643336
686,0.015,0.415,3.726755001420485
687,0.015,0.420,3.7209119152543324
688,0.015,0.425,3.7150875932337035
689,0.015,0.430,3.7092820226353735
690,0.015,0.435,3.7034951902467497
691,0.015,0.440,3.697727082367626
692,0.015,0.445,3.691977684811991
693,0.015,0.450,3.686246982909908
694,0.015,0.455,3.6805349615094416
695,0.015,0.460,3.6748416049786576
696,0.015,0.465,3.6691668972076745
697,0.015,0.470,3.663510821610775
698,0.015,0.475,3.6578733611285776
699,0.015,0.480,3.652254498230264
700,0.015,0.485,3.646654214915864
701,0.015,0.490,3.6410724927185965
702,0.015,0.495,3.635509312707264
703,0.015,0.500,3.6299646554887075
704,0.015,0.505,3.6244385012103058
705,0.015,0.510,3.6189308295625384
706,0.015,0.515,3.613441619781594
707,0.015,0.520,3.6079708506520327
708,0.015,0.525,3.6025185005094995
709,0.015,0.530,3.5970845472434885
710,0.015,0.535,3.591668968300154
711,0.015,0.540,3.5862717406851736
712,0.015,0.545,3.5808928409666563
713,0.015,0.550,3.575532245278097
714,0.015,0.555,3.570189929321381
715,0.015,0.560,3.5648658683698287
716,0.015,0.565,3.5595600372712894
717,0.015,0.570,3.554272410451274
718,0.015,0.575,3.5490029619161323
719,0.015,0.580,3.543751665256274
720,0.015,0.585,3.538518493649426
721,0.015,0.590,3.533303419863934
722,0.015,0.595,3.5281064162621014
723,0.015,0.600,3.522927454803563
724,0.015,0.605,3.5177665070487025
725,0.015,0.610,3.5126235441621008
726,0.015,0.615,3.507498536916021
727,0.015,0.620,3.50239145569393
728,0.015,0.625,3.497302270494048
729,0.015,0.630,3.4922309509329374
730,0.015,0.635,3.4871774662491193
731,0.015,0.640,3.48214178530672
732,0.015,0.645,3.477123876599148
733,0.015,0.650,3.472123708252802
734,0.015,0.655,3.467141248030803
735,0.015,0.660,3.462176463336754
736,0.015,0.665,3.45722932121853
737,0.015,0.670,3.4522997883720823
738,0.015,0.675,3.4473878311452815
739,0.015,0.680,3.4424934155417697
740,0.015,0.685,3.4376165072248424
741,0.015,0.690,3.4327570715213493
742,0.015,0.695,3.427915073425616
743,0.015,0.700,3.423090477603383
744,0.015,0.705,3.418283248395765
745,0.015,0.710,3.413493349823227
746,0.015,0.715,3.408720745589575
747,0.015,0.720,3.403965399085965
748,0.015,0.725,3.3992272733949225
749,0.015,0.730,3.39450633129438
750,0.015,0.735,3.389802535261725
751,0.015,0.740,3.3851158474778575
752,0.015,0.745,3.3804462298312625
753,0.015,0.750,3.3757936439220897
754,0.015,0.755,3.3711580510662422
755,0.015,0.760,3.366539412299474
756,0.015,0.765,3.361937688381495
