,f,fv,value
138,0.000,0.690,3.5881884124623515
139,0.000,0.695,3.5828209645053093
140,0.000,0.700,3.577473057097474
141,0.000,0.705,3.572144652397567
142,0.000,0.710,3.5668357121602963
143,0.000,0.715,3.561546197740959
144,0.000,0.720,3.5562760701000604
145,0.000,0.725,3.5510252898079657
146,0.000,0.730,3.5457938170495744
147,0.000,0.735,3.540581611629017
148,0.000,0.740,3.5353886329743727
149,0.000,0.745,3.530214840142411
150,0.000,0.750,3.52506019182335
151,0.000,0.755,3.5199246463456326
152,0.000,0.760,3.5148081616807243
153,0.000,0.765,3.509710695447921
154,0.000,0.770,3.5046322049191776
155,0.000,0.775,3.4995726470239457
156,0.000,0.780,3.4945319783540247
157,0.000,0.785,3.4895101551684293
158,0.000,0.790,3.4845071333982602
159,0.000,0.795,3.4795228686515878
160,0.000,0.800,3.4745573162183456
161,0.000,0.805,3.469610431075228
162,0.000,0.810,3.464682167890592
163,0.000,0.815,3.459772481029371
164,0.000,0.820,3.4548813245579852
165,0.000,0.825,3.4500086522492586
166,0.000,0.830,3.445154417587335
167,0.000,0.835,3.440318573772601
168,0.000,0.840,3.4355010737265976
169,0.000,0.845,3.43070187009694
170,0.000,0.850,3.4259209152622336
171,0.000,0.855,3.421158161336982
172,0.000,0.860,3.416413560176494
173,0.000,0.865,3.411687063381787
174,0.000,0.870,3.4069786223044787
175,0.000,0.875,3.402288188051675
176,0.000,0.880,3.3976157114908547
177,0.000,0.885,3.392961143254732
178,0.000,0.890,3.3883244337461242
179,0.000,0.895,3.383705533142796
180,0.000,0.900,3.3791043914023007
181,0.000,0.905,3.374520958266804
182,0.000,0.910,3.369955183267896
183,0.000,0.915,3.3654070157313907
184,0.000,0.920,3.360876404782103
185,0.000,0.925,3.3563632993486237
186,0.000,0.930,3.3518676481680614
187,0.000,0.935,3.347389399790779
188,0.000,0.940,3.3429285025851074
189,0.000,0.945,3.3384849047420406
190,0.000,0.950,3.3340585542799106
191,0.000,0.955,3.3296493990490426
192,0.000,0.960,3.3252573867363897
193,0.000,0.965,3.3208824648701443
194,0.000,0.970,3.3165245808243284
195,0.000,0.975,3.3121836818233596
196,0.000,0.980,3.307859714946593
197,0.000,0.985,3.3035526271328424
198,0.000,0.990,3.2992623651848714
199,0.000,0.995,3.2949888757738615
200,0.000,1.000,3.290732105443853
201,0.005,0.000,4.510923052617985
202,0.005,0.005,4.502706666666667
203,0.005,0.010,4.494510037933838
204,0.005,0.015,4.486333202882175
205,0.005,0.020,4.478176197540465
206,0.005,0.025,4.470039057499111
207,0.005,0.030,4.461921817905677
208,0.005,0.035,4.453824513460461
209,0.005,0.040,4.445747178412114
210,0.005,0.045,4.437689846553301
211,0.005,0.050,4.429652551216389
212,0.005,0.055,4.421635325269195
213,0.005,0.060,4.413638201110768
214,0.005,0.065,4.405661210667214
215,0.005,0.070,4.397704385387568
216,0.005,0.075,4.389767756239723
217,0.005,0.080,4.381851353706392
218,0.005,0.085,4.373955207781126
219,0.005,0.090,4.366079347964385
220,0.005,0.095,4.358223803259659
221,0.005,0.100,4.350388602169641
222,0.005,0.105,4.342573772692448
223,0.005,0.110,4.334779342317914
224,0.005,0.115,4.327005338023918
225,0.005,0.120,4.31925178627279
226,0.005,0.125,4.311518713007755
227,0.005,0.130,4.303806143649451
228,0.005,0.135,4.2961141030925045
229,0.005,0.140,4.2884426157021664
230,0.005,0.145,4.280791705311005
231,0.005,0.150,4.273161395215671
232,0.005,0.155,4.265551708173728
233,0.005,0.160,4.257962666400539
234,0.005,0.165,4.250394291566227
235,0.005,0.170,4.2428466047927
236,0.005,0.175,4.235319626650747
237,0.005,0.180,4.227813377157206
238,0.005,0.185,4.22032787577219
239,0.005,0.190,4.212863141396397
240,0.005,0.195,4.20541919236849
241,0.005,0.200,4.197996046462544
242,0.005,0.205,4.19059372088557
243,0.005,0.210,4.183212232275114
244,0.005,0.215,4.175851596696935
245,0.005,0.220,4.168511829642747
246,0.005,0.225,4.161192946028052
247,0.005,0.230,4.153894960190042
248,0.005,0.235,4.146617885885581
249,0.005,0.240,4.139361736289262
250,0.005,0.245,4.132126523991556
251,0.005,0.250,4.124912260997025
252,0.005,0.255,4.117718958722625
253,0.005,0.260,4.110546627996087
254,0.005,0.265,4.103395279054386
255,0.005,0.270,4.096264921542279
256,0.005,0.275,4.089155564510937
257,0.005,0.280,4.082067216416661
258,0.005,0.285,4.074999885119668
259,0.005,0.290,4.067953577882981
260,0.005,0.295,4.060928301371383
261,0.005,0.300,4.05392406165047
262,0.005,0.305,4.046940864185786
263,0.005,0.310,4.039978713842037
264,0.005,0.315,4.033037614882396
265,0.005,0.320,4.026117570967896
266,0.005,0.325,4.019218585156901
267,0.005,0.330,4.012340659904673
268,0.005,0.335,4.005483797063016
269,0.005,0.340,3.9986479978800133
270,0.005,0.345,3.9918332629998448
271,0.005,0.350,3.9850395924627007
272,0.005,0.355,3.978266985704769
273,0.005,0.360,3.9715154415583234
274,0.005,0.365,3.9647849582518826
275,0.005,0.370,3.958075533410473
276,0.005,0.375,3.951387164055961
277,0.005,0.380,3.944719846607485
278,0.005,0.385,3.9380735768819664
279,0.005,0.390,3.931448350094708
280,0.005,0.395,3.924844160860078
281,0.005,0.400,3.9182610031922835
282,0.005,0.405,3.9116988705062212
283,0.005,0.410,3.905157755618423
284,0.005,0.415,3.8986376507480753
285,0.005,0.420,3.892138547518135
286,0.005,0.425,3.885660436956517
287,0.005,0.430,3.879203309497378
288,0.005,0.435,3.8727671549824683
289,0.005,0.440,3.8663519626625846
290,0.005,0.445,3.8599577211990876
291,0.005,0.450,3.853584418665514
292,0.005,0.455,3.8472320425492605
293,0.005,0.460,3.8409005797533586
294,0.005,0.465,3.834590016598317
295,0.005,0.470,3.8283003388240564
296,0.005,0.475,3.8220315315919127
297,0.005,0.480,3.815783579486725
298,0.005,0.485,3.8095564665189965
299,0.005,0.490,3.803350176127138
300,0.005,0.495,3.7971646911797814
301,0.005,0.500,3.7909999939781702
302,0.005,0.505,3.7848560662586292
303,0.005,0.510,3.7787328891951
304,0.005,0.515,3.772630443401758
305,0.005,0.520,3.766548708935694
306,0.005,0.525,3.7604876652996717
307,0.005,0.530,3.754447291444956
308,0.005,0.535,3.748427565774205
309,0.005,0.540,3.7424284661444385
310,0.005,0.545,3.736449969870069
311,0.005,0.550,3.730492053726
312,0.005,0.555,3.7245546939507927
313,0.005,0.560,3.718637866249894
314,0.005,0.565,3.71274154579893
315,0.005,0.570,3.7068657072470637
316,0.005,0.575,3.701010324720411
317,0.005,0.580,3.6951753718255196
318,0.005,0.585,3.6893608216529072
319,0.005,0.590,3.683566646780659
320,0.005,0.595,3.677792819278081
321,0.005,0.600,3.6720393107094096
322,0.005,0.605,3.6663060921375776
323,0.005,0.610,3.660593134128036
324,0.005,0.615,3.6549004067526236
325,0.005,0.620,3.649227879593493
326,0.005,0.625,3.643575521747086
327,0.005,0.630,3.637943301828158
328,0.005,0.635,3.632331187973851
329,0.005,0.640,3.626739147847812
330,0.005,0.645,3.6211671486443637
331,0.005,0.650,3.6156151570927095
332,0.005,0.655,3.6100831394611936
333,0.005,0.660,3.604571061561593
334,0.005,0.665,3.5990788887534593
335,0.005,0.670,3.5936065859484936
336,0.005,0.675,3.588154117614965
337,0.005,0.680,3.5827214477821654
338,0.005,0.685,3.5773085400448967
339,0.005,0.690,3.5719153575680007
340,0.005,0.695,3.5665418630909143
341,0.005,0.700,3.5611880189322633
342,0.005,0.705,3.555853786994488
343,0.005,0.710,3.5505391287684906
344,0.005,0.715,3.545244005338324
345,0.005,0.720,3.539968377385896
346,0.005,0.725,3.534712205195712
347,0.005,0.730,3.5294754486596305
348,0.005,0.735,3.524258067281653
349,0.005,0.740,3.519060020182731
350,0.005,0.745,3.513881266105596
351,0.005,0.750,3.5087217634196093
352,0.005,0.755,3.503581470125633
353,0.005,0.760,3.4984603438609176
354,0.005,0.765,3.4933583419040044
355,0.005,0.770,3.4882754211796474
356,0.005,0.775,3.483211538263747
357,0.005,0.780,3.4781666493882963
358,0.005,0.785,3.4731407104463434
359,0.005,0.790,3.4681336769969597
360,0.005,0.795,3.46314550427022
361,0.005,0.800,3.4581761471721943
362,0.005,0.805,3.4532255602899395
363,0.005,0.810,3.4482936978965055
364,0.005,0.815,3.443380513955943
365,0.005,0.820,3.4384859621283135
366,0.005,0.825,3.433609995774707
367,0.005,0.830,3.428752567962256
368,0.005,0.835,3.4239136314691567
369,0.005,0.840,3.419093138789684
370,0.005,0.845,3.414291042139209
371,0.005,0.850,3.4095072934592143
372,0.005,0.855,3.404741844422303
373,0.005,0.860,3.399994646437206
374,0.005,0.865,3.3952656506537844
375,0.005,0.870,3.390554807968023
376,0.005,0.875,3.385862069027019
377,0.005,0.880,3.3811873842339613
378,0.005,0.885,3.3765307037531
379,0.005,0.890,3.371891977514708
380,0.005,0.895,3.3672711552200303
381,0.005,0.900,3.3626681863462182
382,0.005,0.905,3.358083020151258
383,0.005,0.910,3.35351560567888
384,0.005,0.915,3.348965891763454
385,0.005,0.920,3.3444338270348695
386,0.005,0.925,3.3399193599234036
387,0.005,0.930,3.3354224386645637
388,0.005,0.935,3.3309430113039227
389,0.005,0.940,3.3264810257019235
390,0.005,0.945,3.322036429538678
391,0.005,0.950,3.317609170318732
392,0.005,0.955,3.3131991953758204
393,0.005,0.960,3.308806451877592
394,0.005,0.965,3.3044308868303216
395,0.005,0.970,3.300072447083587
396,0.005,0.975,3.295731079334936
397,0.005,0.980,3.291406730134515
398,0.005,0.985,3.287099345889685
399,0.005,0.990,3.2828088728696034
400,0.005,0.995,3.278535257209786
401,0.005,1.000,3.274278444916634
402,0.010,0.000,4.49653269129775
403,0.010,0.005,4.488296435781198
404,0.010,0.010,4.480079999999999
405,0.010,0.015,4.471883421220859
406,0.010,0.020,4.463706736274585
407,0.010,0.025,4.455549981551465
408,0.010,0.030,4.447413192996687
409,0.010,0.035,4.4392964061057825
410,0.010,0.040,4.431199655920118
411,0.010,0.045,4.423122977022423
412,0.010,0.050,4.415066403532363
413,0.010,0.055,4.407029969102144
414,0.010,0.060,4.399013706912175
415,0.010,0.065,4.391017649666762
416,0.010,0.070,4.383041829589855
417,0.010,0.075,4.375086278420839
418,0.010,0.080,4.367151027410377
419,0.010,0.085,4.359236107316297
420,0.010,0.090,4.351341548399535
421,0.010,0.095,4.343467380420126
422,0.010,0.100,4.335613632633249
423,0.010,0.105,4.327780333785331
424,0.010,0.110,4.3199675121101935
425,0.010,0.115,4.312175195325276
426,0.010,0.120,4.304403410627894
427,0.010,0.125,4.2966521846915775
428,0.010,0.130,4.288921543662451
429,0.010,0.135,4.281211513155691
430,0.010,0.140,4.273522118252029
431,0.010,0.145,4.265853383494334
432,0.010,0.150,4.258205332884248
433,0.010,0.155,4.250577989878892
434,0.010,0.160,4.2429713773876365
435,0.010,0.165,4.235385517768938
436,0.010,0.170,4.227820432827252
437,0.010,0.175,4.220276143810004
438,0.010,0.180,4.212752671404637
439,0.010,0.185,4.205250035735732
440,0.010,0.190,4.197768256362195
441,0.010,0.195,4.190307352274523
442,0.010,0.200,4.182867341892143
443,0.010,0.205,4.175448243060817
444,0.010,0.210,4.168050073050139
445,0.010,0.215,4.160672848551094
446,0.010,0.220,4.1533165856737035
447,0.010,0.225,4.14598129994474
448,0.010,0.230,4.138667006305531
449,0.010,0.235,4.1313737191098365
450,0.010,0.240,4.124101452121806
451,0.010,0.245,4.116850218514017
452,0.010,0.250,4.109620030865601
453,0.010,0.255,4.102410901160443
454,0.010,0.260,4.095222840785466
455,0.010,0.265,4.088055860529005
456,0.010,0.270,4.080909970579258
457,0.010,0.275,4.073785180522822
458,0.010,0.280,4.06668149934332
459,0.010,0.285,4.059598935420104
460,0.010,0.290,4.052537496527056
461,0.010,0.295,4.045497189831458
462,0.010,0.300,4.038478021892969
463,0.010,0.305,4.031479998662671
464,0.010,0.310,4.0245031254822115
465,0.010,0.315,4.017547407083035
466,0.010,0.320,4.010612847585699
467,0.010,0.325,4.003699450499269
468,0.010,0.330,3.996807218720826
469,0.010,0.335,3.989936154535034
470,0.010,0.340,3.9830862596138163
471,0.010,0.345,3.976257535016111
472,0.010,0.350,3.969449981187719
473,0.010,0.355,3.962663597961239
474,0.010,0.360,3.9558983845560887
475,0.010,0.365,3.949154339578624
476,0.010,0.370,3.942431461022336
477,0.010,0.375,3.9357297462681426
478,0.010,0.380,3.9290491920847677
479,0.010,0.385,3.9223897946292103
480,0.010,0.390,3.9157515494472963
481,0.010,0.395,3.909134451474328
482,0.010,0.400,3.9025384950358104
483,0.010,0.405,3.895963673848276
484,0.010,0.410,3.889409981020185
485,0.010,0.415,3.882877409052928
486,0.010,0.420,3.8763659498418983
487,0.010,0.425,3.869875594677665
488,0.010,0.430,3.8634063342472205
489,0.010,0.435,3.856958158635326
490,0.010,0.440,3.85053105732593
491,0.010,0.445,3.844125019203675
492,0.010,0.450,3.8377400325555
493,0.010,0.455,3.8313760850723027
494,0.010,0.460,3.825033163850711
495,0.010,0.465,3.8187112553949154
496,0.010,0.470,3.8124103456185994
497,0.010,0.475,3.806130419846941
498,0.010,0.480,3.799871462818696
499,0.010,0.485,3.793633458688367
500,0.010,0.490,3.7874163910284473
501,0.010,0.495,3.7812202428317416
502,0.010,0.500,3.775044996513766
503,0.010,0.505,3.768890633915229
504,0.010,0.510,3.7627571363045806
505,0.010,0.515,3.756644484380644
506,0.010,0.520,3.7505526582753177
507,0.010,0.525,3.744481637556352
508,0.010,0.530,3.738431401230198
509,0.010,0.535,3.7324019277449274
510,0.010,0.540,3.7263931949932285
511,0.010,0.545,3.7204051803154634
512,0.010,0.550,3.714437860502801
513,0.010,0.555,3.7084912118004123
514,0.010,0.560,3.702565209910741
515,0.010,0.565,3.69665982999683
516,0.010,0.570,3.690775046685718
517,0.010,0.575,3.684910834071901
518,0.010,0.580,3.6790671657208542
519,0.010,0.585,3.673244014672614
520,0.010,0.590,3.6674413534454264
521,0.010,0.595,3.6616591540394454
522,0.010,0.600,3.6558973879405006
523,0.010,0.605,3.6501560261239114
524,0.010,0.610,3.6444350390583677
525,0.010,0.615,3.6387343967098547
526,0.010,0.620,3.6330540685456385
527,0.010,0.625,3.627394023538303
528,0.010,0.630,3.6217542301698367
529,0.010,0.635,3.6161346564357677
530,0.010,0.640,3.6105352698493536
531,0.010,0.645,3.6049560374458114
532,0.010,0.650,3.5993969257866008
533,0.010,0.655,3.5938579009637466
534,0.010,0.660,3.5883389286042098
535,0.010,0.665,3.5828399738742975
536,0.010,0.670,3.5773610014841184
537,0.010,0.675,3.571901975692072
538,0.010,0.680,3.5664628603093864
539,0.010,0.685,3.561043618704682
540,0.010,0.690,3.5556442138085824
541,0.010,0.695,3.5502646081183524
542,0.010,0.700,3.5449047637025757
543,0.010,0.705,3.5395646422058586
544,0.010,0.710,3.5342442048535743
545,0.010,0.715,3.528943412456626
546,0.010,0.720,3.5236622254162486
547,0.010,0.725,3.518400603728833
548,0.010,0.730,3.513158506990775
549,0.010,0.735,3.5079358944033565
550,0.010,0.740,3.50273272477764
551,0.010,0.745,3.4975489565393962
552,0.010,0.750,3.4923845477340447
553,0.010,0.755,3.4872394560316176
554,0.010,0.760,3.4821136387317435
555,0.010,0.765,3.4770070527686476
556,0.010,0.770,3.4719196547161664
557,0.010,0.775,3.4668514007927804
558,0.010,0.780,3.461802246866659
559,0.010,0.785,3.4567721484607175
560,0.010,0.790,3.4517610607576876
561,0.010,0.795,3.446768938605196
562,0.010,0.800,3.4417957365208536
563,0.010,0.805,3.4368414086973518
564,0.010,0.810,3.4319059090075665
565,0.010,0.815,3.4269891910096657
566,0.010,0.820,3.422091207952222
567,0.010,0.825,3.417211912779334
568,0.010,0.830,3.4123512581357387
569,0.010,0.835,3.4075091963719366
570,0.010,0.840,3.4026856795493083
571,0.010,0.845,3.397880659445237
572,0.010,0.850,3.39309408755822
573,0.010,0.855,3.3883259151129863
574,0.010,0.860,3.3835760930656065
575,0.010,0.865,3.378844572108594
576,0.010,0.870,3.3741313026760027
577,0.010,0.875,3.3694362349485196
578,0.010,0.880,3.364759318858546
579,0.010,0.885,3.3601005040952687
580,0.010,0.890,3.3554597401097244
581,0.010,0.895,3.3508369761198513
582,0.010,0.900,3.346232161115526
583,0.010,0.905,3.3416452438635913
584,0.010,0.910,3.3370761729128686
585,0.010,0.915,3.332524896599155
586,0.010,0.920,3.327991363050204
587,0.010,0.925,3.3234755201906916
588,0.010,0.930,3.318977315747164
589,0.010,0.935,3.3144966972529666
590,0.010,0.940,3.3100336120531537
591,0.010,0.945,3.305588007309382
592,0.010,0.950,3.3011598300047753
593,0.010,0.955,3.296749026948779
594,0.010,0.960,3.292355544781981
595,0.010,0.965,3.2879793299809195
596,0.010,0.970,3.2836203288628614
597,0.010,0.975,3.279278487590556
598,0.010,0.980,3.274953752176971
599,0.010,0.985,3.2706460684899903
600,0.010,0.990,3.266355382257101
601,0.010,0.995,3.262081639070038
602,0.010,1.000,3.2578247843894146
603,0.015,0.000,4.482162514052963
604,0.015,0.005,4.473906225718165
605,0.015,0.010,4.465669819449979
606,0.015,0.015,4.457453333333333
607,0.015,0.020,4.449256805015338
608,0.015,0.025,4.441080271700537
609,0.015,0.030,4.432923770146193
610,0.015,0.035,4.4247873366576
611,0.015,0.040,4.416671007083448
612,0.015,0.045,4.4085748168112175
613,0.015,0.050,4.400498800762621
614,0.015,0.055,4.392442993389077
615,0.015,0.060,4.384407428667236
616,0.015,0.065,4.376392140094552
617,0.015,0.070,4.368397160684889
618,0.015,0.075,4.360422522964184
619,0.015,0.080,4.352468258966159
620,0.015,0.085,4.344534400228075
621,0.015,0.090,4.336620977786543
622,0.015,0.095,4.328728022173385
623,0.015,0.100,4.320855563411547
624,0.015,0.105,4.313003631011068
625,0.015,0.110,4.305172253965111
626,0.015,0.115,4.2973614607460355
627,0.015,0.120,4.289571279301541
628,0.015,0.125,4.281801737050866
629,0.015,0.130,4.274052860881054
630,0.015,0.135,4.2663246771432615
631,0.015,0.140,4.258617211649153
632,0.015,0.145,4.250930489667347
633,0.015,0.150,4.2432645359199235
634,0.015,0.155,4.235619374579009
635,0.015,0.160,4.227995029263424
636,0.015,0.165,4.220391523035389
637,0.015,0.170,4.212808878397317
638,0.015,0.175,4.205247117288667
639,0.015,0.180,4.197706261082862
640,0.015,0.185,4.1901863305842975
641,0.015,0.190,4.182687346025404
642,0.015,0.195,4.175209327063798
643,0.015,0.200,4.1677522927794985
644,0.015,0.205,4.160316261672226
645,0.015,0.210,4.152901251658779
646,0.015,0.215,4.145507280070479
647,0.015,0.220,4.138134363650703
648,0.015,0.225,4.1307825185525004
649,0.015,0.230,4.123451760336266
650,0.015,0.235,4.116142103967532
651,0.015,0.240,4.108853563814802
652,0.015,0.245,4.101586153647496
653,0.015,0.250,4.094339886633968
654,0.015,0.255,4.0871147753396055
655,0.015,0.260,4.079910831725014
656,0.015,0.265,4.072728067144297
657,0.015,0.270,4.065566492343402
658,0.015,0.275,4.058426117458572
659,0.015,0.280,4.051306952014872
660,0.015,0.285,4.044209004924806
661,0.015,0.290,4.037132284487026
662,0.015,0.295,4.030076798385117
663,0.015,0.300,4.023042553686491
664,0.015,0.305,4.016029556841341
665,0.015,0.310,4.009037813681716
666,0.015,0.315,4.002067329420662
667,0.015,0.320,3.99511810865146
668,0.015,0.325,3.988190155346964
669,0.015,0.330,3.9812834728590096
670,0.015,0.335,3.9743980639179326
671,0.015,0.340,3.967533930632164
672,0.015,0.345,3.9606910744879267
673,0.015,0.350,3.9538694963490126
674,0.015,0.355,3.947069196456662
675,0.015,0.360,3.9402901744295233
676,0.015,0.365,3.9335324292637126
677,0.015,0.370,3.9267959593329587
678,0.015,0.375,3.92008076238884
679,0.015,0.380,3.9133868355611163
680,0.015,0.385,3.9067141753581445
681,0.015,0.390,3.9000627776673937
682,0.015,0.395,3.89343263775604
683,0.015,0.400,3.886823750271664
684,0.015,0.405,3.880236109243027
685,0.015,0.410,3.873669708080944
686,0.015,0.415,3.8671245395792435
687,0.015,0.420,3.8606005959158187
688,0.015,0.425,3.8540978686537626
689,0.015,0.430,3.847616348742599
690,0.015,0.435,3.841156026519594
691,0.015,0.440,3.8347168917111603
692,0.015,0.445,3.828298933434345
693,0.015,0.450,3.821902140198409
694,0.015,0.455,3.815526499906485
695,0.015,0.460,3.8091719998573277
696,0.015,0.465,3.802838626747146
697,0.015,0.470,3.796526366671521
698,0.015,0.475,3.790235205127404
699,0.015,0.480,3.7839651270152026
700,0.015,0.485,3.777716116640944
701,0.015,0.490,3.7714881577185255
702,0.015,0.495,3.7652812333720407
703,0.015,0.500,3.7590953261381896
704,0.015,0.505,3.7529304179687633
705,0.015,0.510,3.7467864902332138
706,0.015,0.515,3.7406635237212944
707,0.015,0.520,3.7345614986457836
708,0.015,0.525,3.7284803946452785
709,0.015,0.530,3.722420190787068
710,0.015,0.535,3.716380865570076
711,0.015,0.540,3.7103623969278847
712,0.015,0.545,3.7043647622318177
713,0.015,0.550,3.6983879382941085
714,0.015,0.555,3.692431901371129
715,0.015,0.560,3.686496627166691
716,0.015,0.565,3.6805820908354137
717,0.015,0.570,3.674688266986163
718,0.015,0.575,3.668815129685549
719,0.015,0.580,3.6629626524614958
720,0.015,0.585,3.6571308083068703
721,0.015,0.590,3.651319569683173
722,0.015,0.595,3.6455289085242977
723,0.015,0.600,3.639758796240339
724,0.015,0.605,3.63400920372147
725,0.015,0.610,3.6282801013418724
726,0.015,0.615,3.6225714589637246
727,0.015,0.620,3.616883245941244
728,0.015,0.625,3.6112154311247866
729,0.015,0.630,3.605567982864996
730,0.015,0.635,3.599940869017007
731,0.015,0.640,3.5943340569446978
732,0.015,0.645,3.588747513524993
733,0.015,0.650,3.5831812051522123
734,0.015,0.655,3.5776350977424713
735,0.015,0.660,3.5721091567381187
736,0.015,0.665,3.566603347112228
737,0.015,0.670,3.561117633373124
738,0.015,0.675,3.555651979568956
739,0.015,0.680,3.5502063492923064
740,0.015,0.685,3.544780705684847
741,0.015,0.690,3.539375011442019
742,0.015,0.695,3.533989228817767
743,0.015,0.700,3.5286233196292915
744,0.015,0.705,3.523277245261846
745,0.015,0.710,3.5179509666735624
746,0.015,0.715,3.512644444400309
747,0.015,0.720,3.507357638560576
748,0.015,0.725,3.5020905088603924
749,0.015,0.730,3.496843014598271
750,0.015,0.735,3.491615114670174
751,0.015,0.740,3.4864067675745085
752,0.015,0.745,3.4812179314171425
753,0.015,0.750,3.4760485639164482
754,0.015,0.755,3.470898622408356
755,0.015,0.760,3.4657680638514385
756,0.015,0.765,3.460656844832007
757,0.015,0.770,3.455564921569227
758,0.015,0.775,3.4504922499202477
759,0.015,0.780,3.445438785385349
