,f,fv,value
16441,0.405,0.800,2082.2999999999993
16590,0.410,0.540,1862.3999999999996
16591,0.410,0.545,1452.2000000000007
16592,0.410,0.550,1317.0
16593,0.410,0.555,1237.0
16594,0.410,0.560,1181.6000000000004
16595,0.410,0.565,1139.8999999999996
16596,0.410,0.570,1107.2000000000007
16597,0.410,0.575,1080.7000000000007
16598,0.410,0.580,1058.7999999999993
16599,0.410,0.585,1040.3999999999996
16600,0.410,0.590,1024.7999999999993
16601,0.410,0.595,1011.5
16602,0.410,0.600,1000.1000000000004
16603,0.410,0.605,990.2000000000007
16604,0.410,0.610,981.7999999999993
16605,0.410,0.615,974.6000000000004
16606,0.410,0.620,968.5
16607,0.410,0.625,963.2999999999993
16608,0.410,0.630,959.0
16609,0.410,0.635,955.5
16610,0.410,0.640,952.7999999999993
16611,0.410,0.645,950.7000000000007
16612,0.410,0.650,949.2999999999993
16613,0.410,0.655,948.6000000000004
16614,0.410,0.660,948.3999999999996
16615,0.410,0.665,948.8999999999996
16616,0.410,0.670,949.8999999999996
16617,0.410,0.675,951.5
16618,0.410,0.680,953.7000000000007
16619,0.410,0.685,956.5
16620,0.410,0.690,959.7999999999993
16621,0.410,0.695,963.7999999999993
16622,0.410,0.700,968.2999999999993
16623,0.410,0.705,973.5
16624,0.410,0.710,979.3999999999996
16625,0.410,0.715,986.0
16626,0.410,0.720,993.3999999999996
16627,0.410,0.725,1001.6000000000004
16628,0.410,0.730,1010.7000000000007
16629,0.410,0.735,1020.7999999999993
16630,0.410,0.740,1032.0
16631,0.410,0.745,1044.3999999999996
16632,0.410,0.750,1058.2000000000007
16633,0.410,0.755,1073.5
16634,0.410,0.760,1090.7999999999993
16635,0.410,0.765,1110.1000000000004
16636,0.410,0.770,1132.2000000000007
16637,0.410,0.775,1157.3999999999996
16638,0.410,0.780,1186.7000000000007
16639,0.410,0.785,1221.2999999999993
16640,0.410,0.790,1263.2999999999993
16641,0.410,0.795,1315.7999999999993
16642,0.410,0.800,1385.2000000000007
16643,0.410,0.805,1486.0
16644,0.410,0.810,1666.7999999999993
16789,0.415,0.530,1554.5
16790,0.415,0.535,1335.8999999999996
16791,0.415,0.540,1231.6000000000004
16792,0.415,0.545,1164.7000000000007
16793,0.415,0.550,1116.5
16794,0.415,0.555,1079.5
16795,0.415,0.560,1050.1000000000004
16796,0.415,0.565,1025.8999999999996
16797,0.415,0.570,1005.7999999999993
16798,0.415,0.575,988.7000000000007
16799,0.415,0.580,974.2000000000007
16800,0.415,0.585,961.7000000000007
16801,0.415,0.590,950.7999999999993
16802,0.415,0.595,941.5
16803,0.415,0.600,933.3999999999996
16804,0.415,0.605,926.2999999999993
16805,0.415,0.610,920.2999999999993
16806,0.415,0.615,915.1000000000004
16807,0.415,0.620,910.7000000000007
16808,0.415,0.625,907.1000000000004
16809,0.415,0.630,904.1000000000004
16810,0.415,0.635,901.7000000000007
16811,0.415,0.640,899.8999999999996
16812,0.415,0.645,898.7000000000007
16813,0.415,0.650,898.0
16814,0.415,0.655,897.7000000000007
16815,0.415,0.660,898.0
16816,0.415,0.665,898.7999999999993
16817,0.415,0.670,900.0
16818,0.415,0.675,901.7000000000007
16819,0.415,0.680,903.8999999999996
16820,0.415,0.685,906.6000000000004
16821,0.415,0.690,909.7000000000007
16822,0.415,0.695,913.3999999999996
16823,0.415,0.700,917.5
16824,0.415,0.705,922.2000000000007
16825,0.415,0.710,927.3999999999996
16826,0.415,0.715,933.2000000000007
16827,0.415,0.720,939.7000000000007
16828,0.415,0.725,946.7000000000007
16829,0.415,0.730,954.5
16830,0.415,0.735,963.0
16831,0.415,0.740,972.3999999999996
16832,0.415,0.745,982.7000000000007
16833,0.415,0.750,994.0
16834,0.415,0.755,1006.3999999999996
16835,0.415,0.760,1020.1000000000004
16836,0.415,0.765,1035.2999999999993
16837,0.415,0.770,1052.2000000000007
16838,0.415,0.775,1071.1000000000004
16839,0.415,0.780,1092.3999999999996
16840,0.415,0.785,1116.6000000000004
16841,0.415,0.790,1144.5
16842,0.415,0.795,1177.1000000000004
16843,0.415,0.800,1216.1000000000004
16844,0.415,0.805,1264.0
16845,0.415,0.810,1325.7000000000007
16846,0.415,0.815,1411.0
16847,0.415,0.820,1547.3999999999996
16848,0.415,0.825,1894.7000000000007
16988,0.420,0.520,1445.7999999999993
16989,0.420,0.525,1265.3999999999996
16990,0.420,0.530,1172.0
16991,0.420,0.535,1110.6000000000004
16992,0.420,0.540,1065.7000000000007
16993,0.420,0.545,1031.1000000000004
16994,0.420,0.550,1003.2999999999993
16995,0.420,0.555,980.3999999999996
16996,0.420,0.560,961.2999999999993
16997,0.420,0.565,945.0
16998,0.420,0.570,931.1000000000004
16999,0.420,0.575,919.0
17000,0.420,0.580,908.6000000000004
17001,0.420,0.585,899.5
17002,0.420,0.590,891.6000000000004
17003,0.420,0.595,884.7000000000007
17004,0.420,0.600,878.7000000000007
17005,0.420,0.605,873.5
17006,0.420,0.610,869.0
17007,0.420,0.615,865.2000000000007
17008,0.420,0.620,862.0
17009,0.420,0.625,859.3999999999996
17010,0.420,0.630,857.2999999999993
17011,0.420,0.635,855.7000000000007
17012,0.420,0.640,854.6000000000004
17013,0.420,0.645,853.8999999999996
17014,0.420,0.650,853.7000000000007
17015,0.420,0.655,853.8999999999996
17016,0.420,0.660,854.5
17017,0.420,0.665,855.5
17018,0.420,0.670,856.8999999999996
17019,0.420,0.675,858.7000000000007
17020,0.420,0.680,860.8999999999996
17021,0.420,0.685,863.5
17022,0.420,0.690,866.5
17023,0.420,0.695,869.8999999999996
17024,0.420,0.700,873.7999999999993
17025,0.420,0.705,878.1000000000004
17026,0.420,0.710,882.7999999999993
17027,0.420,0.715,888.1000000000004
17028,0.420,0.720,893.7999999999993
17029,0.420,0.725,900.1000000000004
17030,0.420,0.730,907.0
17031,0.420,0.735,914.5
17032,0.420,0.740,922.6000000000004
17033,0.420,0.745,931.5
17034,0.420,0.750,941.2000000000007
17035,0.420,0.755,951.7000000000007
17036,0.420,0.760,963.2999999999993
17037,0.420,0.765,975.8999999999996
17038,0.420,0.770,989.7000000000007
17039,0.420,0.775,1005.0
17040,0.420,0.780,1021.8999999999996
17041,0.420,0.785,1040.7000000000007
17042,0.420,0.790,1061.8999999999996
17043,0.420,0.795,1085.7999999999993
17044,0.420,0.800,1113.2999999999993
17045,0.420,0.805,1145.2000000000007
17046,0.420,0.810,1183.1000000000004
17047,0.420,0.815,1229.3999999999996
17048,0.420,0.820,1288.2999999999993
17049,0.420,0.825,1368.3999999999996
17050,0.420,0.830,1491.7000000000007
17051,0.420,0.835,1760.2000000000007
17187,0.425,0.510,1398.1000000000004
17188,0.425,0.515,1219.8999999999996
17189,0.425,0.520,1128.2000000000007
17190,0.425,0.525,1068.1000000000004
17191,0.425,0.530,1024.3999999999996
17192,0.425,0.535,990.6000000000004
17193,0.425,0.540,963.6000000000004
17194,0.425,0.545,941.2999999999993
17195,0.425,0.550,922.7000000000007
17196,0.425,0.555,906.7999999999993
17197,0.425,0.560,893.2000000000007
17198,0.425,0.565,881.5
17199,0.425,0.570,871.2999999999993
17200,0.425,0.575,862.2999999999993
17201,0.425,0.580,854.5
17202,0.425,0.585,847.7000000000007
17203,0.425,0.590,841.7000000000007
17204,0.425,0.595,836.5
17205,0.425,0.600,832.0
17206,0.425,0.605,828.1000000000004
17207,0.425,0.610,824.7000000000007
17208,0.425,0.615,821.8999999999996
17209,0.425,0.620,819.6000000000004
17210,0.425,0.625,817.7999999999993
17211,0.425,0.630,816.2999999999993
17212,0.425,0.635,815.2999999999993
17213,0.425,0.640,814.7000000000007
17214,0.425,0.645,814.5
17215,0.425,0.650,814.6000000000004
17216,0.425,0.655,815.1000000000004
17217,0.425,0.660,815.8999999999996
17218,0.425,0.665,817.1000000000004
17219,0.425,0.670,818.6000000000004
17220,0.425,0.675,820.5
17221,0.425,0.680,822.7000000000007
17222,0.425,0.685,825.2999999999993
17223,0.425,0.690,828.2000000000007
17224,0.425,0.695,831.5
17225,0.425,0.700,835.1000000000004
17226,0.425,0.705,839.2000000000007
17227,0.425,0.710,843.6000000000004
17228,0.425,0.715,848.3999999999996
17229,0.425,0.720,853.7000000000007
17230,0.425,0.725,859.3999999999996
17231,0.425,0.730,865.6000000000004
17232,0.425,0.735,872.3999999999996
17233,0.425,0.740,879.7000000000007
17234,0.425,0.745,887.5
17235,0.425,0.750,896.1000000000004
17236,0.425,0.755,905.2999999999993
17237,0.425,0.760,915.2999999999993
17238,0.425,0.765,926.2000000000007
17239,0.425,0.770,938.1000000000004
17240,0.425,0.775,951.0
17241,0.425,0.780,965.1000000000004
17242,0.425,0.785,980.7000000000007
17243,0.425,0.790,997.7999999999993
17244,0.425,0.795,1017.0
17245,0.425,0.800,1038.3999999999996
17246,0.425,0.805,1062.6000000000004
17247,0.425,0.810,1090.2999999999993
17248,0.425,0.815,1122.3999999999996
17249,0.425,0.820,1160.6000000000004
17250,0.425,0.825,1207.2000000000007
17251,0.425,0.830,1266.3999999999996
17252,0.425,0.835,1346.7999999999993
17253,0.425,0.840,1470.6000000000004
17254,0.425,0.845,1741.2000000000007
17386,0.430,0.500,1397.7000000000007
17387,0.430,0.505,1192.8999999999996
17388,0.430,0.510,1096.0
17389,0.430,0.515,1034.2000000000007
17390,0.430,0.520,989.8999999999996
17391,0.430,0.525,956.0
17392,0.430,0.530,929.0
17393,0.430,0.535,906.8999999999996
17394,0.430,0.540,888.3999999999996
17395,0.430,0.545,872.7000000000007
17396,0.430,0.550,859.2999999999993
17397,0.430,0.555,847.7000000000007
17398,0.430,0.560,837.6000000000004
17399,0.430,0.565,828.7000000000007
17400,0.430,0.570,821.0
17401,0.430,0.575,814.2000000000007
17402,0.430,0.580,808.2000000000007
17403,0.430,0.585,802.8999999999996
17404,0.430,0.590,798.3999999999996
17405,0.430,0.595,794.3999999999996
17406,0.430,0.600,791.0
17407,0.430,0.605,788.0
17408,0.430,0.610,785.5
17409,0.430,0.615,783.5
17410,0.430,0.620,781.8999999999996
17411,0.430,0.625,780.6000000000004
17412,0.430,0.630,779.7000000000007
17413,0.430,0.635,779.1000000000004
17414,0.430,0.640,778.8999999999996
17415,0.430,0.645,779.0
17416,0.430,0.650,779.5
17417,0.430,0.655,780.2000000000007
17418,0.430,0.660,781.2000000000007
17419,0.430,0.665,782.5
17420,0.430,0.670,784.2000000000007
17421,0.430,0.675,786.1000000000004
17422,0.430,0.680,788.2999999999993
17423,0.430,0.685,790.8999999999996
17424,0.430,0.690,793.7000000000007
17425,0.430,0.695,796.8999999999996
17426,0.430,0.700,800.3999999999996
17427,0.430,0.705,804.2000000000007
17428,0.430,0.710,808.3999999999996
17429,0.430,0.715,812.8999999999996
17430,0.430,0.720,817.7999999999993
17431,0.430,0.725,823.1000000000004
17432,0.430,0.730,828.7999999999993
17433,0.430,0.735,835.0
17434,0.430,0.740,841.6000000000004
17435,0.430,0.745,848.7999999999993
17436,0.430,0.750,856.5
17437,0.430,0.755,864.7000000000007
17438,0.430,0.760,873.7000000000007
17439,0.430,0.765,883.2999999999993
17440,0.430,0.770,893.7000000000007
17441,0.430,0.775,905.0
17442,0.430,0.780,917.2000000000007
17443,0.430,0.785,930.6000000000004
17444,0.430,0.790,945.2000000000007
17445,0.430,0.795,961.2000000000007
17446,0.430,0.800,978.8999999999996
17447,0.430,0.805,998.5
17448,0.430,0.810,1020.5
17449,0.430,0.815,1045.3999999999996
17450,0.430,0.820,1073.8999999999996
17451,0.430,0.825,1107.1000000000004
17452,0.430,0.830,1146.6000000000004
17453,0.430,0.835,1195.0
17454,0.430,0.840,1257.0
17455,0.430,0.845,1342.3999999999996
17456,0.430,0.850,1478.2000000000007
17457,0.430,0.855,1817.7999999999993
17585,0.435,0.490,1479.3999999999996
17586,0.435,0.495,1185.1000000000004
17587,0.435,0.500,1073.7999999999993
17588,0.435,0.505,1007.1000000000004
17589,0.435,0.510,960.6000000000004
17590,0.435,0.515,925.7000000000007
17591,0.435,0.520,898.2000000000007
17592,0.435,0.525,875.8999999999996
17593,0.435,0.530,857.2999999999993
17594,0.435,0.535,841.6000000000004
17595,0.435,0.540,828.2000000000007
17596,0.435,0.545,816.6000000000004
17597,0.435,0.550,806.6000000000004
17598,0.435,0.555,797.7999999999993
17599,0.435,0.560,790.1000000000004
17600,0.435,0.565,783.2999999999993
17601,0.435,0.570,777.2999999999993
17602,0.435,0.575,772.0
17603,0.435,0.580,767.3999999999996
17604,0.435,0.585,763.3999999999996
17605,0.435,0.590,759.8999999999996
17606,0.435,0.595,756.7999999999993
17607,0.435,0.600,754.2000000000007
17608,0.435,0.605,752.0
17609,0.435,0.610,750.2000000000007
17610,0.435,0.615,748.7999999999993
17611,0.435,0.620,747.7000000000007
17612,0.435,0.625,746.8999999999996
17613,0.435,0.630,746.3999999999996
17614,0.435,0.635,746.2000000000007
17615,0.435,0.640,746.2999999999993
17616,0.435,0.645,746.7000000000007
17617,0.435,0.650,747.3999999999996
17618,0.435,0.655,748.2999999999993
17619,0.435,0.660,749.5
17620,0.435,0.665,750.8999999999996
17621,0.435,0.670,752.7000000000007
17622,0.435,0.675,754.6000000000004
17623,0.435,0.680,756.8999999999996
17624,0.435,0.685,759.3999999999996
17625,0.435,0.690,762.2000000000007
17626,0.435,0.695,765.2999999999993
17627,0.435,0.700,768.7000000000007
17628,0.435,0.705,772.2999999999993
17629,0.435,0.710,776.2999999999993
17630,0.435,0.715,780.6000000000004
17631,0.435,0.720,785.2000000000007
17632,0.435,0.725,790.2000000000007
17633,0.435,0.730,795.5
17634,0.435,0.735,801.2000000000007
17635,0.435,0.740,807.3999999999996
17636,0.435,0.745,813.8999999999996
17637,0.435,0.750,821.0
17638,0.435,0.755,828.5
17639,0.435,0.760,836.6000000000004
17640,0.435,0.765,845.2999999999993
17641,0.435,0.770,854.7000000000007
17642,0.435,0.775,864.7999999999993
17643,0.435,0.780,875.6000000000004
17644,0.435,0.785,887.3999999999996
17645,0.435,0.790,900.1000000000004
17646,0.435,0.795,914.0
17647,0.435,0.800,929.1000000000004
17648,0.435,0.805,945.7999999999993
17649,0.435,0.810,964.2000000000007
17650,0.435,0.815,984.6000000000004
17651,0.435,0.820,1007.6000000000004
17652,0.435,0.825,1033.6000000000004
17653,0.435,0.830,1063.5
17654,0.435,0.835,1098.5
17655,0.435,0.840,1140.3999999999996
17656,0.435,0.845,1192.2999999999993
17657,0.435,0.850,1259.8999999999996
17658,0.435,0.855,1355.8999999999996
17659,0.435,0.860,1520.0
17660,0.435,0.865,2304.1000000000004
17785,0.440,0.485,1205.8999999999996
17786,0.440,0.490,1062.6000000000004
17787,0.440,0.495,986.2999999999993
17788,0.440,0.500,935.7999999999993
17789,0.440,0.505,898.8999999999996
17790,0.440,0.510,870.3999999999996
17791,0.440,0.515,847.5
17792,0.440,0.520,828.6000000000004
17793,0.440,0.525,812.7999999999993
17794,0.440,0.530,799.2999999999993
17795,0.440,0.535,787.7000000000007
17796,0.440,0.540,777.6000000000004
17797,0.440,0.545,768.7999999999993
17798,0.440,0.550,761.1000000000004
17799,0.440,0.555,754.2999999999993
17800,0.440,0.560,748.3999999999996
17801,0.440,0.565,743.1000000000004
17802,0.440,0.570,738.5
17803,0.440,0.575,734.3999999999996
17804,0.440,0.580,730.7999999999993
17805,0.440,0.585,727.7000000000007
17806,0.440,0.590,725.0
17807,0.440,0.595,722.7000000000007
17808,0.440,0.600,720.7999999999993
17809,0.440,0.605,719.2000000000007
17810,0.440,0.610,718.0
17811,0.440,0.615,717.0
17812,0.440,0.620,716.2999999999993
17813,0.440,0.625,715.8999999999996
17814,0.440,0.630,715.7999999999993
17815,0.440,0.635,715.8999999999996
17816,0.440,0.640,716.2999999999993
17817,0.440,0.645,716.8999999999996
17818,0.440,0.650,717.7999999999993
17819,0.440,0.655,718.8999999999996
17820,0.440,0.660,720.2000000000007
17821,0.440,0.665,721.7000000000007
17822,0.440,0.670,723.5
17823,0.440,0.675,725.6000000000004
17824,0.440,0.680,727.7999999999993
17825,0.440,0.685,730.3999999999996
17826,0.440,0.690,733.1000000000004
17827,0.440,0.695,736.1000000000004
17828,0.440,0.700,739.3999999999996
17829,0.440,0.705,742.8999999999996
17830,0.440,0.710,746.7000000000007
17831,0.440,0.715,750.7999999999993
17832,0.440,0.720,755.2000000000007
17833,0.440,0.725,759.8999999999996
17834,0.440,0.730,764.8999999999996
17835,0.440,0.735,770.2999999999993
17836,0.440,0.740,776.1000000000004
17837,0.440,0.745,782.2000000000007
17838,0.440,0.750,788.7000000000007
17839,0.440,0.755,795.7000000000007
17840,0.440,0.760,803.2000000000007
17841,0.440,0.765,811.1000000000004
17842,0.440,0.770,819.7000000000007
17843,0.440,0.775,828.7999999999993
17844,0.440,0.780,838.6000000000004
17845,0.440,0.785,849.2000000000007
17846,0.440,0.790,860.6000000000004
17847,0.440,0.795,872.8999999999996
17848,0.440,0.800,886.2000000000007
17849,0.440,0.805,900.7000000000007
17850,0.440,0.810,916.6000000000004
17851,0.440,0.815,934.0
17852,0.440,0.820,953.3999999999996
17853,0.440,0.825,974.8999999999996
17854,0.440,0.830,999.1000000000004
17855,0.440,0.835,1026.7000000000007
17856,0.440,0.840,1058.7000000000007
17857,0.440,0.845,1096.2999999999993
17858,0.440,0.850,1141.8999999999996
17859,0.440,0.855,1199.3999999999996
17860,0.440,0.860,1276.3999999999996
17861,0.440,0.865,1392.1000000000004
17862,0.440,0.870,1624.2999999999993
17984,0.445,0.475,1302.1000000000004
17985,0.445,0.480,1066.8999999999996
17986,0.445,0.485,972.3999999999996
17987,0.445,0.490,915.1000000000004
17988,0.445,0.495,875.0
17989,0.445,0.500,844.7999999999993
17990,0.445,0.505,821.0
17991,0.445,0.510,801.7000000000007
17992,0.445,0.515,785.5
17993,0.445,0.520,771.8999999999996
17994,0.445,0.525,760.2000000000007
17995,0.445,0.530,750.1000000000004
17996,0.445,0.535,741.3999999999996
17997,0.445,0.540,733.7000000000007
17998,0.445,0.545,726.8999999999996
17999,0.445,0.550,720.8999999999996
18000,0.445,0.555,715.7000000000007
18001,0.445,0.560,711.0
18002,0.445,0.565,707.0
18003,0.445,0.570,703.3999999999996
18004,0.445,0.575,700.2000000000007
18005,0.445,0.580,697.5
18006,0.445,0.585,695.1000000000004
18007,0.445,0.590,693.1000000000004
18008,0.445,0.595,691.5
18009,0.445,0.600,690.1000000000004
18010,0.445,0.605,689.0
18011,0.445,0.610,688.2000000000007
18012,0.445,0.615,687.6000000000004
18013,0.445,0.620,687.2999999999993
18014,0.445,0.625,687.2000000000007
18015,0.445,0.630,687.3999999999996
18016,0.445,0.635,687.7000000000007
18017,0.445,0.640,688.2999999999993
18018,0.445,0.645,689.1000000000004
18019,0.445,0.650,690.2000000000007
18020,0.445,0.655,691.3999999999996
18021,0.445,0.660,692.8999999999996
18022,0.445,0.665,694.5
18023,0.445,0.670,696.3999999999996
18024,0.445,0.675,698.5
18025,0.445,0.680,700.7000000000007
18026,0.445,0.685,703.2999999999993
18027,0.445,0.690,706.0
18028,0.445,0.695,708.8999999999996
18029,0.445,0.700,712.1000000000004
18030,0.445,0.705,715.6000000000004
18031,0.445,0.710,719.2000000000007
18032,0.445,0.715,723.2000000000007
18033,0.445,0.720,727.3999999999996
18034,0.445,0.725,731.8999999999996
18035,0.445,0.730,736.6000000000004
18036,0.445,0.735,741.7000000000007
18037,0.445,0.740,747.1000000000004
18038,0.445,0.745,752.8999999999996
18039,0.445,0.750,759.0
18040,0.445,0.755,765.6000000000004
18041,0.445,0.760,772.5
18042,0.445,0.765,779.8999999999996
18043,0.445,0.770,787.7999999999993
18044,0.445,0.775,796.2000000000007
18045,0.445,0.780,805.2000000000007
18046,0.445,0.785,814.7999999999993
18047,0.445,0.790,825.1000000000004
18048,0.445,0.795,836.2000000000007
18049,0.445,0.800,848.2000000000007
18050,0.445,0.805,861.1000000000004
18051,0.445,0.810,875.2000000000007
18052,0.445,0.815,890.5
18053,0.445,0.820,907.2000000000007
18054,0.445,0.825,925.7000000000007
18055,0.445,0.830,946.2000000000007
18056,0.445,0.835,969.2000000000007
18057,0.445,0.840,995.1000000000004
18058,0.445,0.845,1024.8999999999996
18059,0.445,0.850,1059.6000000000004
18060,0.445,0.855,1101.0
18061,0.445,0.860,1152.1000000000004
18062,0.445,0.865,1218.2000000000007
18063,0.445,0.870,1311.2000000000007
18064,0.445,0.875,1466.2000000000007
18065,0.445,0.880,2004.6000000000004
18184,0.450,0.470,1103.2000000000007
18185,0.450,0.475,967.5
18186,0.450,0.480,898.5
18187,0.450,0.485,853.6000000000004
18188,0.450,0.490,821.0
18189,0.450,0.495,795.8999999999996
18190,0.450,0.500,775.8999999999996
18191,0.450,0.505,759.3999999999996
18192,0.450,0.510,745.6000000000004
18193,0.450,0.515,733.7999999999993
18194,0.450,0.520,723.7000000000007
18195,0.450,0.525,714.8999999999996
18196,0.450,0.530,707.2999999999993
18197,0.450,0.535,700.5
18198,0.450,0.540,694.6000000000004
18199,0.450,0.545,689.3999999999996
18200,0.450,0.550,684.7999999999993
18201,0.450,0.555,680.7000000000007
18202,0.450,0.560,677.1000000000004
18203,0.450,0.565,674.0
18204,0.450,0.570,671.2000000000007
18205,0.450,0.575,668.8999999999996
18206,0.450,0.580,666.7999999999993
18207,0.450,0.585,665.1000000000004
18208,0.450,0.590,663.6000000000004
18209,0.450,0.595,662.3999999999996
18210,0.450,0.600,661.5
18211,0.450,0.605,660.7999999999993
18212,0.450,0.610,660.3999999999996
18213,0.450,0.615,660.2000000000007
18214,0.450,0.620,660.1000000000004
