,f,fv,value
87,0.000,0.435,1437.2474865896381
88,0.000,0.440,1427.0180523984893
89,0.000,0.445,1416.7177492449043
90,0.000,0.450,1406.3470540789083
91,0.000,0.455,1395.9065053914524
92,0.000,0.460,1385.3967057330126
93,0.000,0.465,1374.818324256128
94,0.000,0.470,1364.1720992746255
95,0.000,0.475,1353.4588408314248
96,0.000,0.480,1342.6794332659717
97,0.000,0.485,1331.8348377714028
98,0.000,0.490,1320.92609493063
99,0.000,0.495,1309.9543272195303
100,0.000,0.500,1298.9207414644584
101,0.000,0.505,1287.8266312402511
102,0.000,0.510,1276.6733791939137
103,0.000,0.515,1265.4624592781197
104,0.000,0.520,1254.1954388776853
105,0.000,0.525,1242.8739808111825
106,0.000,0.530,1231.4998451889303
107,0.000,0.535,1220.074891107721
108,0.000,0.540,1208.6010781618386
109,0.000,0.545,1197.0804677492147
110,0.000,0.550,1185.5152241509695
111,0.000,0.555,1173.9076153621304
112,0.000,0.560,1162.2600136510052
113,0.000,0.565,1150.5748958245715
114,0.000,0.570,1138.854843177314
115,0.000,0.575,1127.1025411012483
116,0.000,0.580,1115.32077833541
117,0.000,0.585,1103.5124458339199
118,0.000,0.590,1091.6805352328236
119,0.000,0.595,1079.8281368973308
120,0.000,0.600,1067.9584375327904
121,0.000,0.605,1056.0747173448078
122,0.000,0.610,1044.1803467362931
123,0.000,0.615,1032.2787825319533
124,0.000,0.620,1020.3735637238001
125,0.000,0.625,1008.4683067346067
126,0.000,0.630,996.5667001999229
127,0.000,0.635,984.6724992731938
128,0.000,0.640,972.7895194627067
129,0.000,0.645,960.9216300134668
130,0.000,0.650,949.072746851626
131,0.000,0.655,937.2468251137069
132,0.000,0.660,925.4478512875108
133,0.000,0.665,913.6798349962089
134,0.000,0.670,901.9468004616173
135,0.000,0.675,890.252777686976
136,0.000,0.680,878.601793403605
137,0.000,0.685,866.9978618295313
138,0.000,0.690,855.4449752914876
139,0.000,0.695,843.9470947645065
140,0.000,0.700,832.5081403856134
141,0.000,0.705,821.1319819997924
142,0.000,0.710,809.8224297974199
143,0.000,0.715,798.5832251027033
144,0.000,0.720,787.4180313722727
145,0.000,0.725,776.3304254619867
146,0.000,0.730,765.3238892181926
147,0.000,0.735,754.4018014471703
148,0.000,0.740,743.5674303133038
149,0.000,0.745,732.823926212727
150,0.000,0.750,722.1743151648233
151,0.000,0.755,711.6214927591046
152,0.000,0.760,701.1682186897236
153,0.000,0.765,690.8171119042765
154,0.000,0.770,680.5706463877257
155,0.000,0.775,670.4311475962934
156,0.000,0.780,660.4007895501697
157,0.000,0.785,650.4815925879047
158,0.000,0.790,640.6754217795307
159,0.000,0.795,630.983985989852
160,0.000,0.800,621.4088375780415
161,0.000,0.805,611.9513727147337
162,0.000,0.810,602.6128322933035
163,0.000,0.815,593.3943034079641
164,0.000,0.820,584.2967213677846
165,0.000,0.825,575.3208722127213
166,0.000,0.830,566.4673956952804
167,0.000,0.835,557.7367886895147
168,0.000,0.840,549.1294089876559
169,0.000,0.845,540.6454794438245
170,0.000,0.850,532.2850924238652
171,0.000,0.855,524.0482145204518
172,0.000,0.860,515.9346914930999
173,0.000,0.865,507.94425339362454
174,0.000,0.870,500.0765198388042
175,0.000,0.875,492.3310053935407
176,0.000,0.880,484.70712502957457
177,0.000,0.885,477.2041996267962
178,0.000,0.890,469.8214614863255
179,0.000,0.895,462.55805982678686
180,0.000,0.900,455.41306623753997
181,0.000,0.905,448.3854800649949
182,0.000,0.910,441.47423371052395
183,0.000,0.915,434.67819782083996
184,0.000,0.920,427.99618635402527
185,0.000,0.925,421.4269615066372
186,0.000,0.930,414.9692384894728
187,0.000,0.935,408.62169014163055
188,0.000,0.940,402.382951374443
189,0.000,0.945,396.25162343867447
190,0.000,0.950,390.2262780100634
191,0.000,0.955,384.30546108984544
192,0.000,0.960,378.4876967183153
193,0.000,0.965,372.7714905007743
194,0.000,0.970,367.15533294637123
195,0.000,0.975,361.6377026213736
196,0.000,0.980,356.217069119318
197,0.000,0.985,350.89189585128327
198,0.000,0.990,345.6606426602116
199,0.000,0.995,340.5217682637854
200,0.000,1.000,335.4737325308526
201,0.005,0.000,2077.164496297247
202,0.005,0.005,2072.057084096661
203,0.005,0.010,2066.9101636748596
204,0.005,0.015,2061.7233297654757
205,0.005,0.020,2056.4961729178103
206,0.005,0.025,2051.2282794902476
207,0.005,0.030,2045.9192316462272
208,0.005,0.035,2040.5686073529328
209,0.005,0.040,2035.175980382885
210,0.005,0.045,2029.740920318618
211,0.005,0.050,2024.2629925606484
212,0.005,0.055,2018.74175833893
213,0.005,0.060,2013.1767747280314
214,0.005,0.065,2007.5675946662516
215,0.005,0.070,2001.913766978922
216,0.005,0.075,1996.2148364061507
217,0.005,0.080,1990.4703436352745
218,0.005,0.085,1984.6798253383004
219,0.005,0.090,1978.8428142146247
220,0.005,0.095,1972.9588390393592
221,0.005,0.100,1967.0274247175603
222,0.005,0.105,1961.0480923447326
223,0.005,0.110,1955.0203592739422
224,0.005,0.115,1948.943739189928
225,0.005,0.120,1942.817742190602
226,0.005,0.125,1936.6418748763479
227,0.005,0.130,1930.4156404475568
228,0.005,0.135,1924.1385388108497
229,0.005,0.140,1917.8100666944622
230,0.005,0.145,1911.4297177732922
231,0.005,0.150,1904.9969828041235
232,0.005,0.155,1898.5113497715781
233,0.005,0.160,1891.972304045363
234,0.005,0.165,1885.3793285494069
235,0.005,0.170,1878.7319039435083
236,0.005,0.175,1872.0295088181488
237,0.005,0.180,1865.271619903143
238,0.005,0.185,1858.457712290842
239,0.005,0.190,1851.5872596746228
240,0.005,0.195,1844.6597346034312
241,0.005,0.200,1837.6746087531922
242,0.005,0.205,1830.6313532159052
243,0.005,0.210,1823.5294388073096
244,0.005,0.215,1816.3683363940124
245,0.005,0.220,1809.1475172410228
246,0.005,0.225,1801.8664533806652
247,0.005,0.230,1794.5246180038832
248,0.005,0.235,1787.1214858749797
249,0.005,0.240,1779.6565337708826
250,0.005,0.245,1772.1292409460527
251,0.005,0.250,1764.5390896241959
252,0.005,0.255,1756.8855655179796
253,0.005,0.260,1749.16815837798
254,0.005,0.265,1741.3863625721365
255,0.005,0.270,1733.5396776970165
256,0.005,0.275,1725.6276092222292
257,0.005,0.280,1717.6496691693649
258,0.005,0.285,1709.6053768268591
259,0.005,0.290,1701.4942595022203
260,0.005,0.295,1693.315853313076
261,0.005,0.300,1685.0697040185248
262,0.005,0.305,1676.7553678922925
263,0.005,0.310,1668.3724126392142
264,0.005,0.315,1659.9204183565714
265,0.005,0.320,1651.3989785418128
266,0.005,0.325,1642.8077011481998
267,0.005,0.330,1634.1462096898917
268,0.005,0.335,1625.4141443979868
269,0.005,0.340,1616.6111634289914
270,0.005,0.345,1607.7369441271728
271,0.005,0.350,1598.7911843421816
272,0.005,0.355,1589.7736038032992
273,0.005,0.360,1580.683945551553
274,0.005,0.365,1571.5219774308966
275,0.005,0.370,1562.2874936395078
276,0.005,0.375,1552.9803163421589
277,0.005,0.380,1543.6002973444565
278,0.005,0.385,1534.147319829586
279,0.005,0.390,1524.6213001580056
280,0.005,0.395,1515.0221897303184
281,0.005,0.400,1505.3499769133134
282,0.005,0.405,1495.6046890288826
283,0.005,0.410,1485.7863944052312
284,0.005,0.415,1475.895204489456
285,0.005,0.420,1465.9312760201851
286,0.005,0.425,1455.894813258581
287,0.005,0.430,1445.7860702755445
288,0.005,0.435,1435.6053532924698
289,0.005,0.440,1425.353023072381
290,0.005,0.445,1415.0294973576808
291,0.005,0.450,1404.6352533501467
292,0.005,0.455,1394.1708302281218
293,0.005,0.460,1383.6368316951493
294,0.005,0.465,1373.0339285535279
295,0.005,0.470,1362.3628612954756
296,0.005,0.475,1351.624442703725
297,0.005,0.480,1340.8195604525033
298,0.005,0.485,1329.9491796988918
299,0.005,0.490,1319.0143456536364
300,0.005,0.495,1308.0161861194447
301,0.005,0.500,1296.9559139838193
302,0.005,0.505,1285.8348296524264
303,0.005,0.510,1274.6543234079588
304,0.005,0.515,1263.4158776784132
305,0.005,0.520,1252.121069197677
306,0.005,0.525,1240.7715710403133
307,0.005,0.530,1229.3691545114814
308,0.005,0.535,1217.9156908720154
309,0.005,0.540,1206.413152877877
310,0.005,0.545,1194.8636161124487
311,0.005,0.550,1183.2692600895214
312,0.005,0.555,1171.6323691043613
313,0.005,0.560,1159.9553328099023
314,0.005,0.565,1148.2406464949854
315,0.005,0.570,1136.4909110416334
316,0.005,0.575,1124.708832538638
317,0.005,0.580,1112.8972215293036
318,0.005,0.585,1101.0589918719963
319,0.005,0.590,1089.19715919329
320,0.005,0.595,1077.3148389149105
321,0.005,0.600,1065.41524383745
322,0.005,0.605,1053.5016812659132
323,0.005,0.610,1041.5775496645952
324,0.005,0.615,1029.6463348315642
325,0.005,0.620,1017.7116055861504
326,0.005,0.625,1005.7770089662711
327,0.005,0.630,993.8462649361859
328,0.005,0.635,981.9231606092898
329,0.005,0.640,970.0115439948352
330,0.005,0.645,958.1153172819471
331,0.005,0.650,946.2384296789209
332,0.005,0.655,934.3848698305222
333,0.005,0.660,922.5586578407574
334,0.005,0.665,910.7638369333058
335,0.005,0.670,899.0044647864045
336,0.005,0.675,887.2846045833953
337,0.005,0.680,875.6083158242874
338,0.005,0.685,863.9796449474869
339,0.005,0.690,852.4026158142219
340,0.005,0.695,840.8812201110634
341,0.005,0.700,829.4194077282627
342,0.005,0.705,818.0210771733133
343,0.005,0.710,806.69006608017
344,0.005,0.715,795.4301418748768
345,0.005,0.720,784.2449926579328
346,0.005,0.725,773.1382183625777
347,0.005,0.730,762.113322246283
348,0.005,0.735,751.1737027701284
349,0.005,0.740,740.3226459174499
350,0.005,0.745,729.5633179992244
351,0.005,0.750,718.8987589891539
352,0.005,0.755,708.331876426413
353,0.005,0.760,697.8654399186042
354,0.005,0.765,687.5020762717146
355,0.005,0.770,677.2442652678878
356,0.005,0.775,667.0943361056978
357,0.005,0.780,657.0544645114574
358,0.005,0.785,647.1266705239876
359,0.005,0.790,637.3128169493274
360,0.005,0.795,627.6146084761398
361,0.005,0.800,618.033591437174
362,0.005,0.805,608.571154197124
363,0.005,0.810,599.2285281426377
364,0.005,0.815,590.0067892461481
365,0.005,0.820,580.9068601716192
366,0.005,0.825,571.9295128872841
367,0.005,0.830,563.0753717479724
368,0.005,0.835,554.3449170077295
369,0.005,0.840,545.7384887220486
370,0.005,0.845,537.2562909982271
371,0.005,0.850,528.8983965520016
372,0.005,0.855,520.6647515287815
373,0.005,0.860,512.555180548353
374,0.005,0.865,504.56939193289725
375,0.005,0.870,496.7069830794609
376,0.005,0.875,488.967445939624
377,0.005,0.880,481.35017257095274
378,0.005,0.885,473.8544607268815
379,0.005,0.890,466.47951945387405
380,0.005,0.895,459.2244746670367
381,0.005,0.900,452.0883746777573
382,0.005,0.905,445.0701956493736
383,0.005,0.910,438.16884695931594
384,0.005,0.915,431.3831764485797
385,0.005,0.920,424.7119755417417
386,0.005,0.925,418.1539842230224
387,0.005,0.930,411.70789585608594
388,0.005,0.935,405.37236183735655
389,0.005,0.940,399.1459960745947
390,0.005,0.945,393.0273792843149
391,0.005,0.950,387.01506310333303
392,0.005,0.955,381.1075740112974
393,0.005,0.960,375.30341706249106
394,0.005,0.965,369.6010794264868
395,0.005,0.970,363.99903373840147
396,0.005,0.975,358.49574126052016
397,0.005,0.980,353.08965485798075
398,0.005,0.985,347.7792217919866
399,0.005,0.990,342.5628863347044
400,0.005,0.995,337.4390922105684
401,0.005,1.000,332.4062848691952
402,0.010,0.000,2076.5918102494275
403,0.010,0.005,2071.478581034467
404,0.010,0.010,2066.3257589501336
405,0.010,0.015,2061.13293719161
406,0.010,0.020,2055.899704738212
407,0.010,0.025,2050.625646346174
408,0.010,0.030,2045.3103425439692
409,0.010,0.035,2039.95336963035
410,0.010,0.040,2034.55429967528
411,0.010,0.045,2029.1127005239462
412,0.010,0.050,2023.6281358040503
413,0.010,0.055,2018.1001649365944
414,0.010,0.060,2012.5283431503658
415,0.010,0.065,2006.912221500372
416,0.010,0.070,2001.25134689045
417,0.010,0.075,1995.545262100318
418,0.010,0.080,1989.7935058173334
419,0.010,0.085,1983.995612673236
420,0.010,0.090,1978.1511132861804
421,0.010,0.095,1972.2595343083606
422,0.010,0.100,1966.3203984795598
423,0.010,0.105,1960.333224686965
424,0.010,0.110,1954.2975280316052
425,0.010,0.115,1948.2128199017964
426,0.010,0.120,1942.078608053982
427,0.010,0.125,1935.89439670139
428,0.010,0.130,1929.6596866109376
429,0.010,0.135,1923.3739752088447
430,0.010,0.140,1917.0367566954271
431,0.010,0.145,1910.6475221695757
432,0.010,0.150,1904.2057597634432
433,0.010,0.155,1897.7109547878863
434,0.010,0.160,1891.1625898892353
435,0.010,0.165,1884.560145217997
436,0.010,0.170,1877.903098610107
437,0.010,0.175,1871.1909257813961
438,0.010,0.180,1864.4231005359495
439,0.010,0.185,1857.5990949890695
440,0.010,0.190,1850.7183798055971
441,0.010,0.195,1843.7804244543527
442,0.010,0.200,1836.7846974795207
443,0.010,0.205,1829.7306667898056
444,0.010,0.210,1822.617799966249
445,0.010,0.215,1815.4455645896107
446,0.010,0.220,1808.2134285882623
447,0.010,0.225,1800.9208606075829
448,0.010,0.230,1793.567330401871
449,0.010,0.235,1786.152309249833
450,0.010,0.240,1778.6752703947475
451,0.010,0.245,1771.1356895104364
452,0.010,0.250,1763.5330451942168
453,0.010,0.255,1755.8668194880436
454,0.010,0.260,1748.136498429093
455,0.010,0.265,1740.3415726310664
456,0.010,0.270,1732.4815378975472
457,0.010,0.275,1724.5558958687575
458,0.010,0.280,1716.5641547031107
459,0.010,0.285,1708.5058297949852
460,0.010,0.290,1700.3804445301691
461,0.010,0.295,1692.1875310804587
462,0.010,0.300,1683.926631238916
463,0.010,0.305,1675.5972972973161
464,0.010,0.310,1667.1990929673175
465,0.010,0.315,1658.7315943469227
466,0.010,0.320,1650.1943909337774
467,0.010,0.325,1641.5870866868804
468,0.010,0.330,1632.90930113825
469,0.010,0.335,1624.1606705560873
470,0.010,0.340,1615.3408491609496
471,0.010,0.345,1606.44951039641
472,0.010,0.350,1597.4863482556384
473,0.010,0.355,1588.4510786652734
474,0.010,0.360,1579.3434409278802
475,0.010,0.365,1570.1631992242196
476,0.010,0.370,1560.9101441764153
477,0.010,0.375,1551.5840944730132
478,0.010,0.380,1542.1848985567647
479,0.010,0.385,1532.7124363758046
480,0.010,0.390,1523.1666211987038
481,0.010,0.395,1513.54740149366
482,0.010,0.400,1503.8547628718482
483,0.010,0.405,1494.0887300946704
484,0.010,0.410,1484.249369144352
485,0.010,0.415,1474.3367893569803
486,0.010,0.420,1464.3511456167082
487,0.010,0.425,1454.2926406094366
488,0.010,0.430,1444.16152713383
489,0.010,0.435,1433.9581104670235
490,0.010,0.440,1423.682750781849
491,0.010,0.445,1413.335865611812
492,0.010,0.450,1402.9179323594299
493,0.010,0.455,1392.4294908428633
494,0.010,0.460,1381.8711458750508
495,0.010,0.465,1371.243569868774
496,0.010,0.470,1360.5475054602882
497,0.010,0.475,1349.7837681432566
498,0.010,0.480,1338.9532489038604
499,0.010,0.485,1328.056916846969
500,0.010,0.490,1317.0958218023118
501,0.010,0.495,1306.0710968985488
502,0.010,0.500,1294.9839610921172
503,0.010,0.505,1283.8357216366687
504,0.010,0.510,1272.6277764778447
505,0.010,0.515,1261.3616165570743
506,0.010,0.520,1250.0388280070288
507,0.010,0.525,1238.6610942203417
508,0.010,0.530,1227.230197772215
509,0.010,0.535,1215.7480221766114
510,0.010,0.540,1204.2165534548794
511,0.010,0.545,1192.6378814949023
512,0.010,0.550,1181.014201178226
513,0.010,0.555,1169.3478132521204
514,0.010,0.560,1157.641124923192
515,0.010,0.565,1145.8966501490133
516,0.010,0.570,1134.1170096043
517,0.010,0.575,1122.3049302984473
518,0.010,0.580,1110.4632448218115
519,0.010,0.585,1098.5948901989257
520,0.010,0.590,1086.7029063280086
521,0.010,0.595,1074.7904339875397
522,0.010,0.600,1062.8607123924955
523,0.010,0.605,1050.9170762849517
524,0.010,0.610,1038.9629525462499
525,0.010,0.615,1027.0018563207627
526,0.010,0.620,1015.0373866444698
527,0.010,0.625,1003.073221575074
528,0.010,0.630,991.1131128242281
529,0.010,0.635,979.1608798965462
530,0.010,0.640,967.2204037444559
531,0.010,0.645,955.295619952524
532,0.010,0.650,943.3905114696194
533,0.010,0.655,931.5091009121195
534,0.010,0.660,919.6554424662244
535,0.010,0.665,907.8336134222758
536,0.010,0.670,896.0477053786847
537,0.010,0.675,884.3018151575899
538,0.010,0.680,872.6000354786046
539,0.010,0.685,860.946445440892
540,0.010,0.690,849.345100867251
541,0.010,0.695,837.8000245668253
542,0.010,0.700,826.3151965754039
543,0.010,0.705,814.8945444339882
544,0.010,0.710,803.5419335673278
545,0.010,0.715,792.2611578244234
546,0.010,0.720,781.0559302425368
547,0.010,0.725,769.9298740950381
548,0.010,0.730,758.8865142814456
549,0.010,0.735,747.9292691153104
550,0.010,0.740,737.0614425621944
551,0.010,0.745,726.2862169759352
552,0.010,0.750,715.6066463767545
553,0.010,0.755,705.0256503096176
554,0.010,0.760,694.5460083156801
555,0.010,0.765,684.1703550437426
556,0.010,0.770,673.9011760225089
557,0.010,0.775,663.7408041081512
558,0.010,0.780,653.6914166153899
559,0.010,0.785,643.7550331340536
560,0.010,0.790,633.9335140270007
561,0.010,0.795,624.2285595994604
562,0.010,0.800,614.6417099243445
563,0.010,0.805,605.1743453029832
564,0.010,0.810,595.8276873360912
565,0.010,0.815,586.6028005756303
566,0.010,0.820,577.5005947246328
567,0.010,0.825,568.5218273490144
568,0.010,0.830,559.667107062934
569,0.010,0.835,550.9368971473674
570,0.010,0.840,542.3315195602279
571,0.010,0.845,533.8511592955762
572,0.010,0.850,525.4958690491823
573,0.010,0.855,517.2655741479048
574,0.010,0.860,509.1600777009897
575,0.010,0.865,501.179065932423
576,0.010,0.870,493.32211365485085
577,0.010,0.875,485.58868984725586
578,0.010,0.880,477.97816330050824
579,0.010,0.885,470.489808297034
580,0.010,0.890,463.12281029313175
581,0.010,0.895,455.87627157485827
582,0.010,0.900,448.7492168608734
583,0.010,0.905,441.74059882812895
584,0.010,0.910,434.8493035387848
585,0.010,0.915,428.0741557491991
586,0.010,0.920,421.4139240842473
587,0.010,0.925,414.8673260625523
588,0.010,0.930,408.43303296043644
589,0.010,0.935,402.109674504525
590,0.010,0.940,395.8958433849179
591,0.010,0.945,389.790099582713
592,0.010,0.950,383.7909745073795
593,0.010,0.955,377.8969749410647
594,0.010,0.960,372.1065867883591
595,0.010,0.965,366.4182786313401
596,0.010,0.970,360.8305050908868
597,0.010,0.975,355.3417099962794
598,0.010,0.980,349.9503293660149
599,0.010,0.985,344.6547942035439
600,0.010,0.990,339.4535331123129
601,0.010,0.995,334.3449747350597
602,0.010,1.000,329.32755002277423
603,0.015,0.000,2076.0183973588437
604,0.015,0.005,2070.899337635207
605,0.015,0.010,2065.740600078043
606,0.015,0.015,2060.541776335318
607,0.015,0.020,2055.3024538073264
608,0.015,0.025,2050.0222156388263
609,0.015,0.030,2044.7006407137098
610,0.015,0.035,2039.337303652381
611,0.015,0.040,2033.931774812014
612,0.015,0.045,2028.483620289893
613,0.015,0.050,2022.9924019300188
614,0.015,0.055,2017.4576773332028
615,0.015,0.060,2011.8789998708623
616,0.015,0.065,2006.255918702752
617,0.015,0.070,2000.5879787988722
618,0.015,0.075,1994.874720965815
619,0.015,0.080,1989.115681877813
620,0.015,0.085,1983.310394112777
621,0.015,0.090,1977.4583861936171
622,0.015,0.095,1971.5591826351633
623,0.015,0.100,1965.6123039970114
624,0.015,0.105,1959.6172669426376
625,0.015,0.110,1953.5735843051461
626,0.015,0.115,1947.48076516003
627,0.015,0.120,1941.338314905337
628,0.015,0.125,1935.1457353496655
629,0.015,0.130,1928.902524808424
630,0.015,0.135,1922.6081782088131
631,0.015,0.140,1916.2621872040108
632,0.015,0.145,1909.8640402970673
633,0.015,0.150,1903.4132229750294
634,0.015,0.155,1896.9092178538558
635,0.015,0.160,1890.3515048346908
636,0.015,0.165,1883.7395612721086
637,0.015,0.170,1877.072862154951
638,0.015,0.175,1870.350880300425
639,0.015,0.180,1863.5730865621467
640,0.015,0.185,1856.7389500528466
641,0.015,0.190,1849.847938382494
642,0.015,0.195,1842.899517912616
643,0.015,0.200,1835.893154027631
644,0.015,0.205,1828.8283114240448
645,0.015,0.210,1821.704454418393
646,0.015,0.215,1814.5210472748508
647,0.015,0.220,1807.2775545534653
648,0.015,0.225,1799.9734414800068
649,0.015,0.230,1792.6081743384643
650,0.015,0.235,1785.1812208872605
651,0.015,0.240,1777.692050800292
652,0.015,0.245,1770.1401361339392
653,0.015,0.250,1762.524951821235
654,0.015,0.255,1754.8459761944143
655,0.015,0.260,1747.1026915371074
656,0.015,0.265,1739.2945846674825
657,0.015,0.270,1731.4211475536677
658,0.015,0.275,1723.4818779628358
659,0.015,0.280,1715.4762801453583
660,0.015,0.285,1707.4038655554693
661,0.015,0.290,1699.2641536099188
662,0.015,0.295,1691.0566724861142
663,0.015,0.300,1682.7809599612783
664,0.015,0.305,1674.4365642941827
665,0.015,0.310,1666.0230451510079
666,0.015,0.315,1657.5399745769316
667,0.015,0.320,1648.9869380150162
668,0.015,0.325,1640.3635353739967
669,0.015,0.330,1631.669382146545
670,0.015,0.335,1622.9041105795868
671,0.015,0.340,1614.067370898203
672,0.015,0.345,1605.1588325846458
673,0.015,0.350,1596.1781857139126
674,0.015,0.355,1587.1251423473093
675,0.015,0.360,1577.9994379853124
676,0.015,0.365,1568.8008330810007
677,0.015,0.370,1559.5291146151808
678,0.015,0.375,1550.184097734235
679,0.015,0.380,1540.765627451558
680,0.015,0.385,1531.2735804132963
681,0.015,0.390,1521.7078667289018
682,0.015,0.395,1512.0684318667961
683,0.015,0.400,1502.355258615207
684,0.015,0.405,1492.568369107946
685,0.015,0.410,1482.7078269146002
686,0.015,0.415,1472.77373919427
687,0.015,0.420,1462.7662589115907
688,0.015,0.425,1452.6855871133725
689,0.015,0.430,1442.5319752637354
690,0.015,0.435,1432.3057276350949
691,0.015,0.440,1422.0072037518376
692,0.015,0.445,1411.6368208829053
693,0.015,0.450,1401.1950565788943
694,0.015,0.455,1390.6824512485668
695,0.015,0.460,1380.0996107689546
696,0.015,0.465,1369.4472091224436
697,0.015,0.470,1358.7259910533974
698,0.015,0.475,1347.9367747360022
699,0.015,0.480,1337.080454444096
700,0.015,0.485,1326.158003212774
701,0.015,0.490,1315.170475480578
702,0.015,0.495,1304.1190097000156
703,0.015,0.500,1293.0048309031301
704,0.015,0.505,1281.8292532077319
705,0.015,0.510,1270.5936822488336
706,0.015,0.515,1259.2996175187322
707,0.015,0.520,1247.9486545981085
708,0.015,0.525,1236.5424872594594
709,0.015,0.530,1225.0829094231779
710,0.015,0.535,1213.5718169456306
711,0.015,0.540,1202.0112092177221
712,0.015,0.545,1190.4031905516408
713,0.015,0.550,1178.749971332838
714,0.015,0.555,1167.053868913756
715,0.015,0.560,1155.3173082254834
716,0.015,0.565,1143.542822083333
717,0.015,0.570,1131.7330511624073
718,0.015,0.575,1119.890743619488
719,0.015,0.580,1108.0187543381555
720,0.015,0.585,1096.120043774869
721,0.015,0.590,1084.1976763849007
722,0.015,0.595,1072.2548186084819
723,0.015,0.600,1060.2947363993449
724,0.015,0.605,1048.320792280007
725,0.015,0.610,1036.3364419106892
726,0.015,0.615,1024.3452301616378
727,0.015,0.620,1012.3507866818843
728,0.015,0.625,1000.3568209610559
729,0.015,0.630,988.3671168847811
730,0.015,0.635,976.3855267884322
731,0.015,0.640,964.415965018427
732,0.015,0.645,952.4624010149931
733,0.015,0.650,940.5288519351469
734,0.015,0.655,928.6193748395829
735,0.015,0.660,916.7380584721549
736,0.015,0.665,904.8890146655667
737,0.015,0.670,893.0763694117088
738,0.015,0.675,881.304253639703
739,0.015,0.680,869.5767937490396
740,0.015,0.685,857.8981019491675
741,0.015,0.690,846.272266460404
742,0.015,0.695,834.7033416340201
743,0.015,0.700,823.1953380517506
744,0.015,0.705,811.7522126667078
745,0.015,0.710,800.3778590486995
746,0.015,0.715,789.076097797234
747,0.015,0.720,777.8506671849892
748,0.015,0.725,766.7052140932551
749,0.015,0.730,755.6432852987999
750,0.015,0.735,744.6683191688086
751,0.015,0.740,733.7836378170161
752,0.015,0.745,722.9924397699809
753,0.015,0.750,712.2977931876512
754,0.015,0.755,701.7026296770841
755,0.015,0.760,691.2097387324394
756,0.015,0.765,680.821762828302
