,f,fv,value
4815,0.115,0.960,1276.2999999999993
4816,0.115,0.965,1248.8999999999996
4817,0.115,0.970,1224.5
4818,0.115,0.975,1202.5
4819,0.115,0.980,1182.3999999999996
4820,0.115,0.985,1164.0
4821,0.115,0.990,1147.0
4822,0.115,0.995,1131.2999999999993
4823,0.115,1.000,1116.6000000000004
5006,0.120,0.910,2147.2000000000007
5007,0.120,0.915,1733.8999999999996
5008,0.120,0.920,1587.2999999999993
5009,0.120,0.925,1496.3999999999996
5010,0.120,0.930,1430.5
5011,0.120,0.935,1379.0
5012,0.120,0.940,1336.7000000000007
5013,0.120,0.945,1300.8999999999996
5014,0.120,0.950,1269.8999999999996
5015,0.120,0.955,1242.6000000000004
5016,0.120,0.960,1218.2999999999993
5017,0.120,0.965,1196.2999999999993
5018,0.120,0.970,1176.2000000000007
5019,0.120,0.975,1157.8999999999996
5020,0.120,0.980,1140.8999999999996
5021,0.120,0.985,1125.2000000000007
5022,0.120,0.990,1110.6000000000004
5023,0.120,0.995,1096.8999999999996
5024,0.120,1.000,1084.0
5205,0.125,0.900,2157.2000000000007
5206,0.125,0.905,1730.6000000000004
5207,0.125,0.910,1582.6000000000004
5208,0.125,0.915,1491.2000000000007
5209,0.125,0.920,1425.2000000000007
5210,0.125,0.925,1373.5
5211,0.125,0.930,1331.1000000000004
5212,0.125,0.935,1295.2999999999993
5213,0.125,0.940,1264.2000000000007
5214,0.125,0.945,1236.8999999999996
5215,0.125,0.950,1212.5
5216,0.125,0.955,1190.5
5217,0.125,0.960,1170.5
5218,0.125,0.965,1152.1000000000004
5219,0.125,0.970,1135.2000000000007
5220,0.125,0.975,1119.5
5221,0.125,0.980,1104.7999999999993
5222,0.125,0.985,1091.1000000000004
5223,0.125,0.990,1078.2999999999993
5224,0.125,0.995,1066.1000000000004
5225,0.125,1.000,1054.7000000000007
5404,0.130,0.890,2200.3999999999996
5405,0.130,0.895,1732.3999999999996
5406,0.130,0.900,1580.7000000000007
5407,0.130,0.905,1487.8999999999996
5408,0.130,0.910,1421.2000000000007
5409,0.130,0.915,1369.1000000000004
5410,0.130,0.920,1326.3999999999996
5411,0.130,0.925,1290.3999999999996
5412,0.130,0.930,1259.2000000000007
5413,0.130,0.935,1231.7999999999993
5414,0.130,0.940,1207.2999999999993
5415,0.130,0.945,1185.2999999999993
5416,0.130,0.950,1165.2000000000007
5417,0.130,0.955,1146.7999999999993
5418,0.130,0.960,1129.7999999999993
5419,0.130,0.965,1114.1000000000004
5420,0.130,0.970,1099.3999999999996
5421,0.130,0.975,1085.7000000000007
5422,0.130,0.980,1072.7999999999993
5423,0.130,0.985,1060.7000000000007
5424,0.130,0.990,1049.2000000000007
5425,0.130,0.995,1038.3999999999996
5426,0.130,1.000,1028.1000000000004
5603,0.135,0.880,2303.5
5604,0.135,0.885,1739.7000000000007
5605,0.135,0.890,1581.6000000000004
5606,0.135,0.895,1486.6000000000004
5607,0.135,0.900,1418.6000000000004
5608,0.135,0.905,1365.7999999999993
5609,0.135,0.910,1322.7000000000007
5610,0.135,0.915,1286.2999999999993
5611,0.135,0.920,1254.8999999999996
5612,0.135,0.925,1227.2999999999993
5613,0.135,0.930,1202.7000000000007
5614,0.135,0.935,1180.5
5615,0.135,0.940,1160.2999999999993
5616,0.135,0.945,1141.8999999999996
5617,0.135,0.950,1124.7999999999993
5618,0.135,0.955,1109.1000000000004
5619,0.135,0.960,1094.3999999999996
5620,0.135,0.965,1080.6000000000004
5621,0.135,0.970,1067.7000000000007
5622,0.135,0.975,1055.5
5623,0.135,0.980,1044.0
5624,0.135,0.985,1033.2000000000007
5625,0.135,0.990,1022.7999999999993
5626,0.135,0.995,1013.0
5627,0.135,1.000,1003.6000000000004
5802,0.140,0.870,2651.3999999999996
5803,0.140,0.875,1753.5
5804,0.140,0.880,1585.6000000000004
5805,0.140,0.885,1487.1000000000004
5806,0.140,0.890,1417.5
5807,0.140,0.895,1363.6000000000004
5808,0.140,0.900,1319.8999999999996
5809,0.140,0.905,1283.0
5810,0.140,0.910,1251.2000000000007
5811,0.140,0.915,1223.3999999999996
5812,0.140,0.920,1198.5
5813,0.140,0.925,1176.2000000000007
5814,0.140,0.930,1155.8999999999996
5815,0.140,0.935,1137.2999999999993
5816,0.140,0.940,1120.2000000000007
5817,0.140,0.945,1104.2999999999993
5818,0.140,0.950,1089.6000000000004
5819,0.140,0.955,1075.7999999999993
5820,0.140,0.960,1062.7999999999993
5821,0.140,0.965,1050.6000000000004
5822,0.140,0.970,1039.1000000000004
5823,0.140,0.975,1028.2000000000007
5824,0.140,0.980,1017.7999999999993
5825,0.140,0.985,1008.0
5826,0.140,0.990,998.6000000000004
5827,0.140,0.995,989.6000000000004
5828,0.140,1.000,981.1000000000004
6002,0.145,0.865,1775.5
6003,0.145,0.870,1593.0
6004,0.145,0.875,1489.8999999999996
6005,0.145,0.880,1417.8999999999996
6006,0.145,0.885,1362.7000000000007
6007,0.145,0.890,1318.0
6008,0.145,0.895,1280.5
6009,0.145,0.900,1248.2999999999993
6010,0.145,0.905,1220.0
6011,0.145,0.910,1194.8999999999996
6012,0.145,0.915,1172.3999999999996
6013,0.145,0.920,1151.8999999999996
6014,0.145,0.925,1133.2000000000007
6015,0.145,0.930,1115.8999999999996
6016,0.145,0.935,1099.8999999999996
6017,0.145,0.940,1085.1000000000004
6018,0.145,0.945,1071.2000000000007
6019,0.145,0.950,1058.2000000000007
6020,0.145,0.955,1045.8999999999996
6021,0.145,0.960,1034.3999999999996
6022,0.145,0.965,1023.3999999999996
6023,0.145,0.970,1013.0
6024,0.145,0.975,1003.1000000000004
6025,0.145,0.980,993.7000000000007
6026,0.145,0.985,984.7000000000007
6027,0.145,0.990,976.1000000000004
6028,0.145,0.995,967.8999999999996
6029,0.145,1.000,960.0
6201,0.150,0.855,1808.3999999999996
6202,0.150,0.860,1604.5
6203,0.150,0.865,1495.0
6204,0.150,0.870,1419.8999999999996
6205,0.150,0.875,1363.0
6206,0.150,0.880,1317.1000000000004
6207,0.150,0.885,1278.8999999999996
6208,0.150,0.890,1246.0
6209,0.150,0.895,1217.2999999999993
6210,0.150,0.900,1191.8999999999996
6211,0.150,0.905,1169.0
6212,0.150,0.910,1148.2999999999993
6213,0.150,0.915,1129.3999999999996
6214,0.150,0.920,1112.0
6215,0.150,0.925,1095.8999999999996
6216,0.150,0.930,1080.8999999999996
6217,0.150,0.935,1066.8999999999996
6218,0.150,0.940,1053.7999999999993
6219,0.150,0.945,1041.5
6220,0.150,0.950,1029.8999999999996
6221,0.150,0.955,1018.8999999999996
6222,0.150,0.960,1008.3999999999996
6223,0.150,0.965,998.5
6224,0.150,0.970,989.0
6225,0.150,0.975,980.0
6226,0.150,0.980,971.3999999999996
6227,0.150,0.985,963.1000000000004
6228,0.150,0.990,955.2000000000007
6229,0.150,0.995,947.6000000000004
6230,0.150,1.000,940.2999999999993
6400,0.155,0.845,1857.8999999999996
6401,0.155,0.850,1620.7999999999993
6402,0.155,0.855,1502.7000000000007
6403,0.155,0.860,1423.7999999999993
6404,0.155,0.865,1364.6000000000004
6405,0.155,0.870,1317.3999999999996
6406,0.155,0.875,1278.1000000000004
6407,0.155,0.880,1244.5
6408,0.155,0.885,1215.2999999999993
6409,0.155,0.890,1189.3999999999996
6410,0.155,0.895,1166.2000000000007
6411,0.155,0.900,1145.2000000000007
6412,0.155,0.905,1126.0
6413,0.155,0.910,1108.3999999999996
6414,0.155,0.915,1092.2000000000007
6415,0.155,0.920,1077.1000000000004
6416,0.155,0.925,1063.0
6417,0.155,0.930,1049.7000000000007
6418,0.155,0.935,1037.2999999999993
6419,0.155,0.940,1025.6000000000004
6420,0.155,0.945,1014.5
6421,0.155,0.950,1004.0
6422,0.155,0.955,994.0
6423,0.155,0.960,984.5
6424,0.155,0.965,975.5
6425,0.155,0.970,966.7999999999993
6426,0.155,0.975,958.5
6427,0.155,0.980,950.6000000000004
6428,0.155,0.985,942.8999999999996
6429,0.155,0.990,935.6000000000004
6430,0.155,0.995,928.5
6431,0.155,1.000,921.7000000000007
6599,0.160,0.835,1936.3999999999996
6600,0.160,0.840,1643.2999999999993
6601,0.160,0.845,1513.6000000000004
6602,0.160,0.850,1429.7000000000007
6603,0.160,0.855,1367.7000000000007
6604,0.160,0.860,1318.7000000000007
6605,0.160,0.865,1278.2000000000007
6606,0.160,0.870,1243.7999999999993
6607,0.160,0.875,1213.8999999999996
6608,0.160,0.880,1187.5
6609,0.160,0.885,1163.8999999999996
6610,0.160,0.890,1142.5
6611,0.160,0.895,1123.1000000000004
6612,0.160,0.900,1105.2999999999993
6613,0.160,0.905,1088.7999999999993
6614,0.160,0.910,1073.5
6615,0.160,0.915,1059.2999999999993
6616,0.160,0.920,1045.8999999999996
6617,0.160,0.925,1033.3999999999996
6618,0.160,0.930,1021.6000000000004
6619,0.160,0.935,1010.3999999999996
6620,0.160,0.940,999.7999999999993
6621,0.160,0.945,989.7999999999993
6622,0.160,0.950,980.2000000000007
6623,0.160,0.955,971.1000000000004
6624,0.160,0.960,962.3999999999996
6625,0.160,0.965,954.1000000000004
6626,0.160,0.970,946.1000000000004
6627,0.160,0.975,938.3999999999996
6628,0.160,0.980,931.0
6629,0.160,0.985,923.8999999999996
6630,0.160,0.990,917.1000000000004
6631,0.160,0.995,910.5
6632,0.160,1.000,904.2000000000007
6798,0.165,0.825,2083.2000000000007
6799,0.165,0.830,1674.1000000000004
6800,0.165,0.835,1528.2999999999993
6801,0.165,0.840,1437.8999999999996
6802,0.165,0.845,1372.5
6803,0.165,0.850,1321.2999999999993
6804,0.165,0.855,1279.3999999999996
6805,0.165,0.860,1243.8999999999996
6806,0.165,0.865,1213.2000000000007
6807,0.165,0.870,1186.2000000000007
6808,0.165,0.875,1162.1000000000004
6809,0.165,0.880,1140.2999999999993
6810,0.165,0.885,1120.6000000000004
6811,0.165,0.890,1102.5
6812,0.165,0.895,1085.7999999999993
6813,0.165,0.900,1070.2999999999993
6814,0.165,0.905,1055.8999999999996
6815,0.165,0.910,1042.3999999999996
6816,0.165,0.915,1029.7000000000007
6817,0.165,0.920,1017.7999999999993
6818,0.165,0.925,1006.5
6819,0.165,0.930,995.8999999999996
6820,0.165,0.935,985.7000000000007
6821,0.165,0.940,976.1000000000004
6822,0.165,0.945,966.8999999999996
6823,0.165,0.950,958.1000000000004
6824,0.165,0.955,949.7999999999993
6825,0.165,0.960,941.7000000000007
6826,0.165,0.965,934.0
6827,0.165,0.970,926.6000000000004
6828,0.165,0.975,919.5
6829,0.165,0.980,912.6000000000004
6830,0.165,0.985,906.0
6831,0.165,0.990,899.6000000000004
6832,0.165,0.995,893.5
6833,0.165,1.000,887.5
6997,0.170,0.815,2808.1000000000004
6998,0.170,0.820,1717.1000000000004
6999,0.170,0.825,1547.6000000000004
7000,0.170,0.830,1448.7999999999993
7001,0.170,0.835,1379.1000000000004
7002,0.170,0.840,1325.2999999999993
7003,0.170,0.845,1281.6000000000004
7004,0.170,0.850,1244.8999999999996
7005,0.170,0.855,1213.2000000000007
7006,0.170,0.860,1185.5
7007,0.170,0.865,1160.7999999999993
7008,0.170,0.870,1138.6000000000004
7009,0.170,0.875,1118.5
7010,0.170,0.880,1100.1000000000004
7011,0.170,0.885,1083.1000000000004
7012,0.170,0.890,1067.3999999999996
7013,0.170,0.895,1052.7999999999993
7014,0.170,0.900,1039.1000000000004
7015,0.170,0.905,1026.2999999999993
7016,0.170,0.910,1014.2000000000007
7017,0.170,0.915,1002.7999999999993
7018,0.170,0.920,992.1000000000004
7019,0.170,0.925,981.8999999999996
7020,0.170,0.930,972.1000000000004
7021,0.170,0.935,962.8999999999996
7022,0.170,0.940,954.1000000000004
7023,0.170,0.945,945.6000000000004
7024,0.170,0.950,937.5
7025,0.170,0.955,929.7999999999993
7026,0.170,0.960,922.2999999999993
7027,0.170,0.965,915.2000000000007
7028,0.170,0.970,908.2999999999993
7029,0.170,0.975,901.6000000000004
7030,0.170,0.980,895.2000000000007
7031,0.170,0.985,889.0
7032,0.170,0.990,883.0
7033,0.170,0.995,877.2000000000007
7034,0.170,1.000,871.6000000000004
7197,0.175,0.810,1779.7000000000007
7198,0.175,0.815,1573.1000000000004
7199,0.175,0.820,1463.0
7200,0.175,0.825,1387.7999999999993
7201,0.175,0.830,1330.7999999999993
7202,0.175,0.835,1285.0
7203,0.175,0.840,1246.7999999999993
7204,0.175,0.845,1214.1000000000004
7205,0.175,0.850,1185.5
7206,0.175,0.855,1160.2000000000007
7207,0.175,0.860,1137.5
7208,0.175,0.865,1116.8999999999996
7209,0.175,0.870,1098.1000000000004
7210,0.175,0.875,1080.7999999999993
7211,0.175,0.880,1064.7999999999993
7212,0.175,0.885,1050.0
7213,0.175,0.890,1036.1000000000004
7214,0.175,0.895,1023.1000000000004
7215,0.175,0.900,1010.8999999999996
7216,0.175,0.905,999.3999999999996
7217,0.175,0.910,988.5
7218,0.175,0.915,978.2000000000007
7219,0.175,0.920,968.3999999999996
7220,0.175,0.925,959.0
7221,0.175,0.930,950.1000000000004
7222,0.175,0.935,941.6000000000004
7223,0.175,0.940,933.5
7224,0.175,0.945,925.7000000000007
7225,0.175,0.950,918.1000000000004
7226,0.175,0.955,910.8999999999996
7227,0.175,0.960,904.0
7228,0.175,0.965,897.2999999999993
7229,0.175,0.970,890.8999999999996
7230,0.175,0.975,884.6000000000004
7231,0.175,0.980,878.6000000000004
7232,0.175,0.985,872.7999999999993
7233,0.175,0.990,867.2000000000007
7234,0.175,0.995,861.7000000000007
7235,0.175,1.000,856.3999999999996
7396,0.180,0.800,1880.7000000000007
7397,0.180,0.805,1607.0
7398,0.180,0.810,1481.2000000000007
7399,0.180,0.815,1399.0
7400,0.180,0.820,1338.1000000000004
7401,0.180,0.825,1289.7999999999993
7402,0.180,0.830,1249.7999999999993
7403,0.180,0.835,1215.7999999999993
7404,0.180,0.840,1186.2999999999993
7405,0.180,0.845,1160.2000000000007
7406,0.180,0.850,1136.7999999999993
7407,0.180,0.855,1115.7000000000007
7408,0.180,0.860,1096.5
7409,0.180,0.865,1078.8999999999996
7410,0.180,0.870,1062.6000000000004
7411,0.180,0.875,1047.5
7412,0.180,0.880,1033.3999999999996
7413,0.180,0.885,1020.2000000000007
7414,0.180,0.890,1007.8999999999996
7415,0.180,0.895,996.2000000000007
7416,0.180,0.900,985.2000000000007
7417,0.180,0.905,974.7000000000007
7418,0.180,0.910,964.7999999999993
7419,0.180,0.915,955.3999999999996
7420,0.180,0.920,946.3999999999996
7421,0.180,0.925,937.7999999999993
7422,0.180,0.930,929.6000000000004
7423,0.180,0.935,921.7000000000007
7424,0.180,0.940,914.1000000000004
7425,0.180,0.945,906.8999999999996
7426,0.180,0.950,899.8999999999996
7427,0.180,0.955,893.1000000000004
7428,0.180,0.960,886.7000000000007
7429,0.180,0.965,880.3999999999996
7430,0.180,0.970,874.2999999999993
7431,0.180,0.975,868.5
7432,0.180,0.980,862.7999999999993
7433,0.180,0.985,857.3999999999996
7434,0.180,0.990,852.0
7435,0.180,0.995,846.8999999999996
7436,0.180,1.000,841.8999999999996
7595,0.185,0.790,2094.5
7596,0.185,0.795,1653.3999999999996
7597,0.185,0.800,1504.6000000000004
7598,0.185,0.805,1413.2999999999993
7599,0.185,0.810,1347.3999999999996
7600,0.185,0.815,1296.0
7601,0.185,0.820,1254.0
7602,0.185,0.825,1218.5
7603,0.185,0.830,1187.7999999999993
7604,0.185,0.835,1160.7999999999993
7605,0.185,0.840,1136.7999999999993
7606,0.185,0.845,1115.1000000000004
7607,0.185,0.850,1095.3999999999996
7608,0.185,0.855,1077.3999999999996
7609,0.185,0.860,1060.7999999999993
7610,0.185,0.865,1045.3999999999996
7611,0.185,0.870,1031.0
7612,0.185,0.875,1017.6000000000004
7613,0.185,0.880,1005.0
7614,0.185,0.885,993.2000000000007
7615,0.185,0.890,982.0
7616,0.185,0.895,971.5
7617,0.185,0.900,961.3999999999996
7618,0.185,0.905,951.8999999999996
7619,0.185,0.910,942.7999999999993
7620,0.185,0.915,934.1000000000004
7621,0.185,0.920,925.7999999999993
7622,0.185,0.925,917.7999999999993
7623,0.185,0.930,910.2000000000007
7624,0.185,0.935,902.8999999999996
7625,0.185,0.940,895.8999999999996
7626,0.185,0.945,889.1000000000004
7627,0.185,0.950,882.5
7628,0.185,0.955,876.2000000000007
7629,0.185,0.960,870.2000000000007
7630,0.185,0.965,864.2999999999993
7631,0.185,0.970,858.6000000000004
7632,0.185,0.975,853.1000000000004
7633,0.185,0.980,847.7000000000007
7634,0.185,0.985,842.6000000000004
7635,0.185,0.990,837.5
7636,0.185,0.995,832.7000000000007
7637,0.185,1.000,827.8999999999996
7795,0.190,0.785,1720.6000000000004
7796,0.190,0.790,1535.1000000000004
7797,0.190,0.795,1431.2999999999993
7798,0.190,0.800,1359.1000000000004
7799,0.190,0.805,1304.0
7800,0.190,0.810,1259.5
7801,0.190,0.815,1222.2000000000007
7802,0.190,0.820,1190.2000000000007
7803,0.190,0.825,1162.2000000000007
7804,0.190,0.830,1137.2999999999993
7805,0.190,0.835,1115.0
7806,0.190,0.840,1094.7999999999993
7807,0.190,0.845,1076.2999999999993
7808,0.190,0.850,1059.2999999999993
7809,0.190,0.855,1043.6000000000004
7810,0.190,0.860,1028.8999999999996
7811,0.190,0.865,1015.2999999999993
7812,0.190,0.870,1002.5
7813,0.190,0.875,990.5
7814,0.190,0.880,979.1000000000004
7815,0.190,0.885,968.3999999999996
7816,0.190,0.890,958.2000000000007
7817,0.190,0.895,948.6000000000004
7818,0.190,0.900,939.3999999999996
7819,0.190,0.905,930.6000000000004
7820,0.190,0.910,922.2000000000007
7821,0.190,0.915,914.2000000000007
7822,0.190,0.920,906.5
7823,0.190,0.925,899.1000000000004
7824,0.190,0.930,892.0
7825,0.190,0.935,885.1000000000004
7826,0.190,0.940,878.5
7827,0.190,0.945,872.2000000000007
7828,0.190,0.950,866.1000000000004
7829,0.190,0.955,860.1000000000004
7830,0.190,0.960,854.3999999999996
7831,0.190,0.965,848.8999999999996
7832,0.190,0.970,843.5
7833,0.190,0.975,838.2999999999993
7834,0.190,0.980,833.2000000000007
7835,0.190,0.985,828.2999999999993
7836,0.190,0.990,823.6000000000004
7837,0.190,0.995,818.8999999999996
7838,0.190,1.000,814.3999999999996
7994,0.195,0.775,1829.6000000000004
7995,0.195,0.780,1575.6000000000004
7996,0.195,0.785,1454.1000000000004
7997,0.195,0.790,1373.7999999999993
7998,0.195,0.795,1314.0
7999,0.195,0.800,1266.5
8000,0.195,0.805,1227.1000000000004
8001,0.195,0.810,1193.5
8002,0.195,0.815,1164.3999999999996
8003,0.195,0.820,1138.6000000000004
8004,0.195,0.825,1115.5
8005,0.195,0.830,1094.7000000000007
8006,0.195,0.835,1075.7000000000007
8007,0.195,0.840,1058.2000000000007
8008,0.195,0.845,1042.1000000000004
8009,0.195,0.850,1027.2000000000007
8010,0.195,0.855,1013.2999999999993
8011,0.195,0.860,1000.2000000000007
8012,0.195,0.865,988.0
8013,0.195,0.870,976.3999999999996
8014,0.195,0.875,965.5
8015,0.195,0.880,955.2000000000007
8016,0.195,0.885,945.3999999999996
8017,0.195,0.890,936.1000000000004
8018,0.195,0.895,927.2000000000007
8019,0.195,0.900,918.7000000000007
8020,0.195,0.905,910.6000000000004
8021,0.195,0.910,902.7999999999993
8022,0.195,0.915,895.3999999999996
8023,0.195,0.920,888.2000000000007
8024,0.195,0.925,881.2999999999993
8025,0.195,0.930,874.7000000000007
8026,0.195,0.935,868.2999999999993
8027,0.195,0.940,862.1000000000004
8028,0.195,0.945,856.1000000000004
8029,0.195,0.950,850.2999999999993
8030,0.195,0.955,844.7999999999993
8031,0.195,0.960,839.3999999999996
8032,0.195,0.965,834.1000000000004
8033,0.195,0.970,829.0
8034,0.195,0.975,824.1000000000004
8035,0.195,0.980,819.2999999999993
8036,0.195,0.985,814.7000000000007
8037,0.195,0.990,810.1000000000004
8038,0.195,0.995,805.7000000000007
8039,0.195,1.000,801.5
8193,0.200,0.765,2073.2000000000007
8194,0.200,0.770,1632.0
8195,0.200,0.775,1483.3999999999996
8196,0.200,0.780,1392.2000000000007
8197,0.200,0.785,1326.5
8198,0.200,0.790,1275.2000000000007
8199,0.200,0.795,1233.2999999999993
8200,0.200,0.800,1198.0
8201,0.200,0.805,1167.3999999999996
8202,0.200,0.810,1140.5
8203,0.200,0.815,1116.6000000000004
8204,0.200,0.820,1095.1000000000004
8205,0.200,0.825,1075.5
8206,0.200,0.830,1057.6000000000004
8207,0.200,0.835,1041.1000000000004
8208,0.200,0.840,1025.7999999999993
8209,0.200,0.845,1011.5
8210,0.200,0.850,998.2000000000007
8211,0.200,0.855,985.7999999999993
8212,0.200,0.860,974.0
8213,0.200,0.865,962.8999999999996
8214,0.200,0.870,952.3999999999996
8215,0.200,0.875,942.5
8216,0.200,0.880,933.0
8217,0.200,0.885,924.0
8218,0.200,0.890,915.3999999999996
8219,0.200,0.895,907.2000000000007
8220,0.200,0.900,899.2999999999993
8221,0.200,0.905,891.7999999999993
8222,0.200,0.910,884.5
8223,0.200,0.915,877.6000000000004
8224,0.200,0.920,870.8999999999996
8225,0.200,0.925,864.3999999999996
8226,0.200,0.930,858.2000000000007
8227,0.200,0.935,852.2000000000007
8228,0.200,0.940,846.3999999999996
8229,0.200,0.945,840.7000000000007
8230,0.200,0.950,835.2999999999993
8231,0.200,0.955,830.0
8232,0.200,0.960,824.8999999999996
8233,0.200,0.965,819.8999999999996
8234,0.200,0.970,815.1000000000004
8235,0.200,0.975,810.3999999999996
8236,0.200,0.980,805.8999999999996
8237,0.200,0.985,801.5
8238,0.200,0.990,797.2000000000007
8239,0.200,0.995,793.0
8240,0.200,1.000,788.8999999999996
8393,0.205,0.760,1716.8999999999996
8394,0.205,0.765,1521.7999999999993
8395,0.205,0.770,1415.2000000000007
8396,0.205,0.775,1341.7999999999993
8397,0.205,0.780,1286.0
8398,0.205,0.785,1241.1000000000004
8399,0.205,0.790,1203.6000000000004
8400,0.205,0.795,1171.3999999999996
8401,0.205,0.800,1143.2999999999993
8402,0.205,0.805,1118.3999999999996
8403,0.205,0.810,1096.1000000000004
8404,0.205,0.815,1075.8999999999996
8405,0.205,0.820,1057.3999999999996
8406,0.205,0.825,1040.3999999999996
8407,0.205,0.830,1024.7000000000007
8408,0.205,0.835,1010.1000000000004
8409,0.205,0.840,996.5
8410,0.205,0.845,983.7999999999993
8411,0.205,0.850,971.7999999999993
8412,0.205,0.855,960.5
8413,0.205,0.860,949.8999999999996
8414,0.205,0.865,939.7000000000007
8415,0.205,0.870,930.1000000000004
8416,0.205,0.875,921.0
8417,0.205,0.880,912.2999999999993
8418,0.205,0.885,904.0
8419,0.205,0.890,896.0
8420,0.205,0.895,888.2999999999993
8421,0.205,0.900,881.0
8422,0.205,0.905,874.0
8423,0.205,0.910,867.2000000000007
8424,0.205,0.915,860.7000000000007
8425,0.205,0.920,854.3999999999996
8426,0.205,0.925,848.2999999999993
8427,0.205,0.930,842.5
8428,0.205,0.935,836.7999999999993
8429,0.205,0.940,831.2999999999993
8430,0.205,0.945,826.0
8431,0.205,0.950,820.7999999999993
8432,0.205,0.955,815.7999999999993
8433,0.205,0.960,811.0
8434,0.205,0.965,806.2999999999993
8435,0.205,0.970,801.7000000000007
8436,0.205,0.975,797.2999999999993
8437,0.205,0.980,792.8999999999996
8438,0.205,0.985,788.7000000000007
8439,0.205,0.990,784.6000000000004
8440,0.205,0.995,780.6000000000004
8441,0.205,1.000,776.7000000000007
8592,0.210,0.750,1870.1000000000004
8593,0.210,0.755,1574.2000000000007
8594,0.210,0.760,1444.5
8595,0.210,0.765,1360.8999999999996
8596,0.210,0.770,1299.2999999999993
8597,0.210,0.775,1250.7000000000007
8598,0.210,0.780,1210.6000000000004
8599,0.210,0.785,1176.6000000000004
8600,0.210,0.790,1147.0
8601,0.210,0.795,1121.0
8602,0.210,0.800,1097.7999999999993
8603,0.210,0.805,1076.7999999999993
8604,0.210,0.810,1057.7000000000007
8605,0.210,0.815,1040.2000000000007
8606,0.210,0.820,1024.1000000000004
8607,0.210,0.825,1009.1000000000004
8608,0.210,0.830,995.2000000000007
8609,0.210,0.835,982.1000000000004
8610,0.210,0.840,969.8999999999996
8611,0.210,0.845,958.3999999999996
8612,0.210,0.850,947.5
8613,0.210,0.855,937.2000000000007
8614,0.210,0.860,927.3999999999996
8615,0.210,0.865,918.2000000000007
8616,0.210,0.870,909.2999999999993
8617,0.210,0.875,900.8999999999996
8618,0.210,0.880,892.7999999999993
8619,0.210,0.885,885.0
8620,0.210,0.890,877.6000000000004
8621,0.210,0.895,870.5
8622,0.210,0.900,863.7000000000007
8623,0.210,0.905,857.1000000000004
8624,0.210,0.910,850.7000000000007
8625,0.210,0.915,844.6000000000004
8626,0.210,0.920,838.7000000000007
8627,0.210,0.925,832.8999999999996
8628,0.210,0.930,827.3999999999996
8629,0.210,0.935,822.0
8630,0.210,0.940,816.8999999999996
8631,0.210,0.945,811.7999999999993
8632,0.210,0.950,806.8999999999996
8633,0.210,0.955,802.2000000000007
8634,0.210,0.960,797.6000000000004
8635,0.210,0.965,793.1000000000004
