,f,fv,value
131,0.000,0.655,29.905457142635875
132,0.000,0.660,29.803792299949198
133,0.000,0.665,29.701039516391116
134,0.000,0.670,29.597198347169417
135,0.000,0.675,29.492268904666904
136,0.000,0.680,29.38625187495371
137,0.000,0.685,29.279148533872455
138,0.000,0.690,29.170960762633577
139,0.000,0.695,29.0616910628572
140,0.000,0.700,28.95134257099679
141,0.000,0.705,28.839919072079454
142,0.000,0.710,28.727425012697132
143,0.000,0.715,28.613865513183313
144,0.000,0.720,28.499246378910076
145,0.000,0.725,28.383574110641035
146,0.000,0.730,28.26685591387717
147,0.000,0.735,28.149099707133665
148,0.000,0.740,28.030314129088275
149,0.000,0.745,27.91050854454406
150,0.000,0.750,27.78969304915187
151,0.000,0.755,27.667878472841544
152,0.000,0.760,27.545076381914374
153,0.000,0.765,27.421299079753343
154,0.000,0.770,27.296559606112265
155,0.000,0.775,27.17087173494964
156,0.000,0.780,27.044249970778548
157,0.000,0.785,26.916709543509057
158,0.000,0.790,26.788266401765778
159,0.000,0.795,26.658937204669083
160,0.000,0.800,26.52873931207513
161,0.000,0.805,26.39769077327588
162,0.000,0.810,26.26581031416759
163,0.000,0.815,26.133117322902443
164,0.000,0.820,25.999631834045168
165,0.000,0.825,25.865374511263106
166,0.000,0.830,25.73036662858516
167,0.000,0.835,25.59463005027127
168,0.000,0.840,25.458187209341208
169,0.000,0.845,25.321061084817106
170,0.000,0.850,25.18327517774049
171,0.000,0.855,25.04485348603033
172,0.000,0.860,24.905820478253705
173,0.000,0.865,24.766201066386014
174,0.000,0.870,24.626020577641654
175,0.000,0.875,24.48530472546078
176,0.000,0.880,24.344079579740693
177,0.000,0.885,24.20237153640386
178,0.000,0.890,24.060207286396732
179,0.000,0.895,23.917613784215664
180,0.000,0.900,23.774618216057437
181,0.000,0.905,23.63124796769271
182,0.000,0.910,23.487530592160862
183,0.000,0.915,23.343493777384296
184,0.000,0.920,23.19916531379949
185,0.000,0.925,23.054573062100314
186,0.000,0.930,22.909744921187528
187,0.000,0.935,22.764708796415484
188,0.000,0.940,22.61949256822444
189,0.000,0.945,22.474124061243316
190,0.000,0.950,22.32863101394405
191,0.000,0.955,22.183041048924693
192,0.000,0.960,22.03738164389369
193,0.000,0.965,21.89168010342329
194,0.000,0.970,21.745963531535175
195,0.000,0.975,21.600258805176065
196,0.000,0.980,21.454592548635908
197,0.000,0.985,21.308991108956025
198,0.000,0.990,21.163480532368933
199,0.000,0.995,21.01808654180634
200,0.000,1.000,20.872834515506288
201,0.005,0.000,36.55693574644033
202,0.005,0.005,36.53566573947788
203,0.005,0.010,36.51416884231421
204,0.005,0.015,36.49244190914252
205,0.005,0.020,36.47048174409893
206,0.005,0.025,36.448285100451685
207,0.005,0.030,36.425848679780536
208,0.005,0.035,36.40316913114595
209,0.005,0.040,36.380243050248474
210,0.005,0.045,36.35706697857844
211,0.005,0.050,36.333637402555965
212,0.005,0.055,36.309950752661635
213,0.005,0.060,36.2860034025579
214,0.005,0.065,36.26179166820149
215,0.005,0.070,36.23731180694705
216,0.005,0.075,36.212560016642264
217,0.005,0.080,36.18753243471484
218,0.005,0.085,36.162225137251504
219,0.005,0.090,36.1366341380696
220,0.005,0.095,36.11075538778142
221,0.005,0.100,36.08458477285189
222,0.005,0.105,36.05811811465005
223,0.005,0.110,36.031351168494666
224,0.005,0.115,36.004279622694675
225,0.005,0.120,35.97689909758495
226,0.005,0.125,35.94920514455816
227,0.005,0.130,35.92119324509313
228,0.005,0.135,35.8928588097807
229,0.005,0.140,35.86419717734764
230,0.005,0.145,35.835203613679624
231,0.005,0.150,35.805873310844035
232,0.005,0.155,35.77620138611364
233,0.005,0.160,35.74618288099198
234,0.005,0.165,35.71581276024179
235,0.005,0.170,35.685085910917415
236,0.005,0.175,35.653997141402556
237,0.005,0.180,35.622541180454576
238,0.005,0.185,35.590712676256715
239,0.005,0.190,35.55850619547992
240,0.005,0.195,35.52591622235543
241,0.005,0.200,35.49293715776013
242,0.005,0.205,35.4595633183164
243,0.005,0.210,35.4257889355079
244,0.005,0.215,35.3916081548138
245,0.005,0.220,35.35701503486318
246,0.005,0.225,35.32200354661176
247,0.005,0.230,35.286567572543476
248,0.005,0.235,35.25070090589906
249,0.005,0.240,35.21439724993445
250,0.005,0.245,35.177650217211436
251,0.005,0.250,35.14045332892358
252,0.005,0.255,35.10280001426019
253,0.005,0.260,35.06468360981177
254,0.005,0.265,35.02609735901976
255,0.005,0.270,34.98703441167443
256,0.005,0.275,34.947487823464336
257,0.005,0.280,34.90745055558105
258,0.005,0.285,34.866915474383255
259,0.005,0.290,34.825875351124274
260,0.005,0.295,34.784322861747256
261,0.005,0.300,34.742250586752775
262,0.005,0.305,34.69965101114324
263,0.005,0.310,34.65651652444929
264,0.005,0.315,34.61283942084312
265,0.005,0.320,34.56861189934424
266,0.005,0.325,34.523826064122964
267,0.005,0.330,34.478473924907654
268,0.005,0.335,34.43254739750161
269,0.005,0.340,34.38603830441577
270,0.005,0.345,34.33893837562372
271,0.005,0.350,34.291239249445795
272,0.005,0.355,34.242932473568935
273,0.005,0.360,34.19400950620974
274,0.005,0.365,34.144461717427845
275,0.005,0.370,34.094280390597426
276,0.005,0.375,34.043456724044674
277,0.005,0.380,33.99198183285897
278,0.005,0.385,33.93984675088669
279,0.005,0.390,33.88704243291558
280,0.005,0.395,33.833559757058644
281,0.005,0.400,33.7793895273466
282,0.005,0.405,33.724522476537764
283,0.005,0.410,33.668949269155
284,0.005,0.415,33.612660504758786
285,0.005,0.420,33.555646721466445
286,0.005,0.425,33.49789839972705
287,0.005,0.430,33.4394059663619
288,0.005,0.435,33.38015979888062
289,0.005,0.440,33.320150230082874
290,0.005,0.445,33.25936755295569
291,0.005,0.450,33.19780202587664
292,0.005,0.455,33.1354438781327
293,0.005,0.460,33.072283315764984
294,0.005,0.465,33.00831052774915
295,0.005,0.470,32.94351569252115
296,0.005,0.475,32.87788898485793
297,0.005,0.480,32.811420583122384
298,0.005,0.485,32.74410067688145
299,0.005,0.490,32.675919474906124
300,0.005,0.495,32.606867213561316
301,0.005,0.500,32.53693416559372
302,0.005,0.505,32.46611064932416
303,0.005,0.510,32.39438703825162
304,0.005,0.515,32.32175377107424
305,0.005,0.520,32.248201362132434
306,0.005,0.525,32.1737204122783
307,0.005,0.530,32.09830162017418
308,0.005,0.535,32.021935794022866
309,0.005,0.540,31.944613863729675
310,0.005,0.545,31.866326893496677
311,0.005,0.550,31.78706609484681
312,0.005,0.555,31.706822840075024
313,0.005,0.560,31.625588676121172
314,0.005,0.565,31.543355338858767
315,0.005,0.570,31.460114767790806
316,0.005,0.575,31.375859121142692
317,0.005,0.580,31.290580791340194
318,0.005,0.585,31.20427242085788
319,0.005,0.590,31.1169269184219
320,0.005,0.595,31.028537475548152
321,0.005,0.600,30.93909758339477
322,0.005,0.605,30.848601049905355
323,0.005,0.610,30.757042017216893
324,0.005,0.615,30.664414979303576
325,0.005,0.620,30.570714799825335
326,0.005,0.625,30.475936730146884
327,0.005,0.630,30.380076427490742
328,0.005,0.635,30.283129973184593
329,0.005,0.640,30.18509389096108
330,0.005,0.645,30.08596516526493
331,0.005,0.650,29.985741259520115
332,0.005,0.655,29.88442013430681
333,0.005,0.660,29.782000265395684
334,0.005,0.665,29.678480661584544
335,0.005,0.670,29.57386088227996
336,0.005,0.675,29.468141054764775
337,0.005,0.680,29.361321891089904
338,0.005,0.685,29.253404704527778
339,0.005,0.690,29.144391425522645
340,0.005,0.695,29.034284617072302
341,0.005,0.700,28.92308748947435
342,0.005,0.705,28.810803914369924
343,0.005,0.710,28.697438438016967
344,0.005,0.715,28.58299629372592
345,0.005,0.720,28.467483413390358
346,0.005,0.725,28.350906438046298
347,0.005,0.730,28.23327272739516
348,0.005,0.735,28.114590368226864
349,0.005,0.740,27.994868181681582
350,0.005,0.745,27.874115729291308
351,0.005,0.750,27.75234331774527
352,0.005,0.755,27.629562002326548
353,0.005,0.760,27.5057835889712
354,0.005,0.765,27.38102063490535
355,0.005,0.770,27.255286447820342
356,0.005,0.775,27.12859508355111
357,0.005,0.780,27.000961342228425
358,0.005,0.785,26.872400762881355
359,0.005,0.790,26.742929616472196
360,0.005,0.795,26.612564897352847
361,0.005,0.800,26.481324313137797
362,0.005,0.805,26.349226272995807
363,0.005,0.810,26.216289874369412
364,0.005,0.815,26.082534888138174
365,0.005,0.820,25.94798174224871
366,0.005,0.825,25.812651503841654
367,0.005,0.830,25.676565859912696
368,0.005,0.835,25.539747096551526
369,0.005,0.840,25.402218076809458
370,0.005,0.845,25.26400221725273
371,0.005,0.850,25.125123463264956
372,0.005,0.855,24.985606263167707
373,0.005,0.860,24.845475541233974
374,0.005,0.865,24.704756669674417
375,0.005,0.870,24.563475439680328
376,0.005,0.875,24.4216580316123
377,0.005,0.880,24.27933098442617
378,0.005,0.885,24.136521164431787
379,0.005,0.890,23.993255733481853
380,0.005,0.895,23.849562116690425
381,0.005,0.900,23.705467969781925
382,0.005,0.905,23.561001146171993
383,0.005,0.910,23.416189663881703
384,0.005,0.915,23.271061672386463
385,0.005,0.920,23.125645419499158
386,0.005,0.925,22.979969218386405
387,0.005,0.930,22.834061414813785
388,0.005,0.935,22.687950354713696
389,0.005,0.940,22.541664352166485
390,0.005,0.945,22.395231657881382
391,0.005,0.950,22.248680428260386
392,0.005,0.955,22.102038695123586
393,0.005,0.960,21.955334336169923
394,0.005,0.965,21.8085950462422
395,0.005,0.970,21.661848309460566
396,0.005,0.975,21.515121372282604
397,0.005,0.980,21.368441217543438
398,0.005,0.985,21.22183453952321
399,0.005,0.990,21.07532772008384
400,0.005,0.995,20.928946805911384
401,0.005,1.000,20.782717486894683
402,0.010,0.000,36.57169770278939
403,0.010,0.005,36.550373254093756
404,0.010,0.010,36.52882083170316
405,0.010,0.015,36.50703726680976
406,0.010,0.020,36.485019340018916
407,0.010,0.025,36.46276378052575
408,0.010,0.030,36.44026726528143
409,0.010,0.035,36.41752641814911
410,0.010,0.040,36.39453780904974
411,0.010,0.045,36.37129795309778
412,0.010,0.050,36.347803309727034
413,0.010,0.055,36.32405028180674
414,0.010,0.060,36.30003521474816
415,0.010,0.065,36.27575439560176
416,0.010,0.070,36.25120405214529
417,0.010,0.075,36.2263803519632
418,0.010,0.080,36.20127940151725
419,0.010,0.085,36.17589724520909
420,0.010,0.090,36.15022986443493
421,0.010,0.095,36.12427317663263
422,0.010,0.100,36.09802303432193
423,0.010,0.105,36.071475224137835
424,0.010,0.110,36.044625465857976
425,0.010,0.115,36.017469411424486
426,0.010,0.120,35.99000264396077
427,0.010,0.125,35.96222067678391
428,0.010,0.130,35.93411895241334
429,0.010,0.135,35.90569284157668
430,0.010,0.140,35.87693764221317
431,0.010,0.145,35.847848578475904
432,0.010,0.150,35.81842079973343
433,0.010,0.155,35.78864937957199
434,0.010,0.160,35.758529314799034
435,0.010,0.165,35.72805552444956
436,0.010,0.170,35.69722284879593
437,0.010,0.175,35.66602604836284
438,0.010,0.180,35.63445980294849
439,0.010,0.185,35.60251871065334
440,0.010,0.190,35.570197286918166
441,0.010,0.195,35.537489963572696
442,0.010,0.200,35.504391087896686
443,0.010,0.205,35.47089492169513
444,0.010,0.210,35.43699564038936
445,0.010,0.215,35.402687332126376
446,0.010,0.220,35.36796399690786
447,0.010,0.225,35.33281954574182
448,0.010,0.230,35.2972477998185
449,0.010,0.235,35.261242489713574
450,0.010,0.240,35.22479725462073
451,0.010,0.245,35.18790564161676
452,0.010,0.250,35.15056110496168
453,0.010,0.255,35.11275700543714
454,0.010,0.260,35.0744866097262
455,0.010,0.265,35.03574308983773
456,0.010,0.270,34.99651952257889
457,0.010,0.275,34.956808889079745
458,0.010,0.280,34.916604074373076
459,0.010,0.285,34.87589786703419
460,0.010,0.290,34.83468295888447
461,0.010,0.295,34.792951944763175
462,0.010,0.300,34.750697322372034
463,0.010,0.305,34.70791149219754
464,0.010,0.310,34.66458675751587
465,0.010,0.315,34.62071532448558
466,0.010,0.320,34.57628930233368
467,0.010,0.325,34.531300703640504
468,0.010,0.330,34.485741444729555
469,0.010,0.335,34.43960334616814
470,0.010,0.340,34.392878133385345
471,0.010,0.345,34.34555743741385
472,0.010,0.350,34.29763279576251
473,0.010,0.355,34.24909565342643
474,0.010,0.360,34.19993736404243
475,0.010,0.365,34.150149191196874
476,0.010,0.370,34.09972230989391
477,0.010,0.375,34.04864780819225
478,0.010,0.380,33.99691668901851
479,0.010,0.385,33.94451987216573
480,0.010,0.390,33.891448196485854
481,0.010,0.395,33.8376924222851
482,0.010,0.400,33.783243233931174
483,0.010,0.405,33.72809124268202
484,0.010,0.410,33.67222698974536
485,0.010,0.415,33.61564094957894
486,0.010,0.420,33.558323533441374
487,0.010,0.425,33.50026509320339
488,0.010,0.430,33.44145592542987
489,0.010,0.435,33.38188627574294
490,0.010,0.440,33.321546343476214
491,0.010,0.445,33.26042628663082
492,0.010,0.450,33.19851622714341
493,0.010,0.455,33.13580625647657
494,0.010,0.460,33.07228644154209
495,0.010,0.465,33.00794683096694
496,0.010,0.470,32.94277746171245
497,0.010,0.475,32.87676836605617
498,0.010,0.480,32.80990957894627
499,0.010,0.485,32.74219114573772
500,0.010,0.490,32.67360313031916
501,0.010,0.495,32.60413562363899
502,0.010,0.500,32.533778752638774
503,0.010,0.505,32.46252268960123
504,0.010,0.510,32.390357661919836
505,0.010,0.515,32.317273962295936
506,0.010,0.520,32.2432619593685
507,0.010,0.525,32.168312108781336
508,0.010,0.530,32.092414964690434
509,0.010,0.535,32.01556119171424
510,0.010,0.540,31.93774157732765
511,0.010,0.545,31.858947044699484
512,0.010,0.550,31.779168665971795
513,0.010,0.555,31.698397675977983
514,0.010,0.560,31.616625486394657
515,0.010,0.565,31.533843700320944
516,0.010,0.570,31.450044127276925
517,0.010,0.575,31.365218798610552
518,0.010,0.580,31.279359983301145
519,0.010,0.585,31.19246020414466
520,0.010,0.590,31.104512254303895
521,0.010,0.595,31.01550921420482
522,0.010,0.600,30.925444468756993
523,0.010,0.605,30.83431172487438
524,0.010,0.610,30.742105029269393
525,0.010,0.615,30.648818786491226
526,0.010,0.620,30.554447777175877
527,0.010,0.625,30.458987176473222
528,0.010,0.630,30.36243257261335
529,0.010,0.635,30.26477998557168
530,0.010,0.640,30.166025885789264
531,0.010,0.645,30.066167212902613
532,0.010,0.650,29.965201394433667
533,0.010,0.655,29.863126364388748
534,0.010,0.660,29.759940581712094
535,0.010,0.665,29.655643048537545
536,0.010,0.670,29.55023332817926
537,0.010,0.675,29.4437115628004
538,0.010,0.680,29.33607849069655
539,0.010,0.685,29.227335463129137
540,0.010,0.690,29.117484460642007
541,0.010,0.695,29.00652810879385
542,0.010,0.700,28.894469693237376
543,0.010,0.705,28.7813131740761
544,0.010,0.710,28.66706319942883
545,0.010,0.715,28.551725118132396
546,0.010,0.720,28.435304991513192
547,0.010,0.725,28.31780960415938
548,0.010,0.730,28.199246473626385
549,0.010,0.735,28.079623859010525
550,0.010,0.740,27.95895076832734
551,0.010,0.745,27.837236964634066
552,0.010,0.750,27.71449297083864
553,0.010,0.755,27.590730073141177
554,0.010,0.760,27.465960323057825
555,0.010,0.765,27.34019653798138
556,0.010,0.770,27.21345230023761
557,0.010,0.775,27.085741954602014
558,0.010,0.780,26.957080604246766
559,0.010,0.785,26.827484105094005
560,0.010,0.790,26.696969058557638
561,0.010,0.795,26.565552802662822
562,0.010,0.800,26.433253401538455
563,0.010,0.805,26.30008963328573
564,0.010,0.810,26.166080976232614
565,0.010,0.815,26.031247593591132
566,0.010,0.820,25.895610316542392
567,0.010,0.825,25.75919062578065
568,0.010,0.830,25.622010631555778
569,0.010,0.835,25.484093052259876
570,0.010,0.840,25.345461191611317
571,0.010,0.845,25.20613891449561
572,0.010,0.850,25.06615062152935
573,0.010,0.855,24.925521222419007
574,0.010,0.860,24.78427610819263
575,0.010,0.865,24.642441122387
576,0.010,0.870,24.500042531278023
577,0.010,0.875,24.357106993246152
578,0.010,0.880,24.21366152737218
579,0.010,0.885,24.06973348136202
580,0.010,0.890,23.92535049890139
581,0.010,0.895,23.78054048654335
582,0.010,0.900,23.635331580232574
583,0.010,0.905,23.48975211157137
584,0.010,0.910,23.343830573931996
585,0.010,0.915,23.19759558851924
586,0.010,0.920,23.051075870486567
587,0.010,0.925,22.904300195206623
588,0.010,0.930,22.75729736479505
589,0.010,0.935,22.61009617498361
590,0.010,0.940,22.462725382435217
591,0.010,0.945,22.315213672589724
592,0.010,0.950,22.167589628125267
593,0.010,0.955,22.019881698115135
594,0.010,0.960,21.872118167955595
595,0.010,0.965,21.724327130134622
596,0.010,0.970,21.57653645590655
597,0.010,0.975,21.428773767931514
598,0.010,0.980,21.28106641393345
599,0.010,0.985,21.13344144142428
600,0.010,0.990,20.985925573536253
601,0.010,0.995,20.838545185998477
602,0.010,1.000,20.691326285288028
603,0.015,0.000,36.58660807045677
604,0.015,0.005,36.56522889076278
605,0.015,0.010,36.54362064532954
606,0.015,0.015,36.52178014210713
607,0.015,0.020,36.499704137921846
608,0.015,0.025,36.477389337639956
609,0.015,0.030,36.45483239332061
610,0.015,0.035,36.43202990335839
611,0.015,0.040,36.4089784116151
612,0.015,0.045,36.38567440654139
613,0.015,0.050,36.36211432028809
614,0.015,0.055,36.33829452780751
615,0.015,0.060,36.314211345944834
616,0.015,0.065,36.289861032519795
617,0.015,0.070,36.265239785399054
618,0.015,0.075,36.24034374155931
619,0.015,0.080,36.21516897614146
620,0.015,0.085,36.18971150149635
621,0.015,0.090,36.163967266222144
622,0.015,0.095,36.137932154193905
623,0.015,0.100,36.11160198358585
624,0.015,0.105,36.084972505886405
625,0.015,0.110,36.058039404907
626,0.015,0.115,36.03079829578477
627,0.015,0.120,36.00324472398
628,0.015,0.125,35.97537416426872
629,0.015,0.130,35.94718201973128
630,0.015,0.135,35.91866362073754
631,0.015,0.140,35.88981422392958
632,0.015,0.145,35.86062901120257
633,0.015,0.150,35.83110308868473
634,0.015,0.155,35.801231485717636
635,0.015,0.160,35.771009153837454
636,0.015,0.165,35.74043096575836
637,0.015,0.170,35.709491714359565
638,0.015,0.175,35.678186111676794
639,0.015,0.180,35.64650878789968
640,0.015,0.185,35.61445429037663
641,0.015,0.190,35.5820170826284
642,0.015,0.195,35.54919154337224
643,0.015,0.200,35.5159719655579
644,0.015,0.205,35.48235255541776
645,0.015,0.210,35.4483274315325
646,0.015,0.215,35.41389062391466
647,0.015,0.220,35.37903607311197
648,0.015,0.225,35.343757629332785
649,0.015,0.230,35.30804905159594
650,0.015,0.235,35.271904006907505
651,0.015,0.240,35.235316069467075
652,0.015,0.245,35.19827871990625
653,0.015,0.250,35.16078534456243
654,0.015,0.255,35.12282923479066
655,0.015,0.260,35.084403586316995
656,0.015,0.265,35.04550149863671
657,0.015,0.270,35.00611597446064
658,0.015,0.275,34.96623991921378
659,0.015,0.280,34.92586614058967
660,0.015,0.285,34.88498734816482
661,0.015,0.290,34.843596153077506
662,0.015,0.295,34.801685067775104
663,0.015,0.300,34.75924650583505
664,0.015,0.305,34.71627278186388
665,0.015,0.310,34.67275611147984
666,0.015,0.315,34.628688611384064
667,0.015,0.320,34.584062299525925
668,0.015,0.325,34.53886909536854
669,0.015,0.330,34.49310082026016
670,0.015,0.335,34.44674919791769
671,0.015,0.340,34.39980585502906
672,0.015,0.345,34.35226232198093
673,0.015,0.350,34.304110033718786
674,0.015,0.355,34.25534033074667
675,0.015,0.360,34.20594446027389
676,0.015,0.365,34.155913577516586
677,0.015,0.370,34.10523874716209
678,0.015,0.375,34.05391094500412
679,0.015,0.380,34.00192105975748
680,0.015,0.385,33.94925989506088
681,0.015,0.390,33.89591817167689
682,0.015,0.395,33.84188652989792
683,0.015,0.400,33.78715553216812
684,0.015,0.405,33.73171566593025
685,0.015,0.410,33.67555734670774
686,0.015,0.415,33.61867092143169
687,0.015,0.420,33.56104667202313
688,0.015,0.425,33.502674819240646
689,0.015,0.430,33.443545526804066
690,0.015,0.435,33.383648905804556
691,0.015,0.440,33.32297501941186
692,0.015,0.445,33.26151388788927
693,0.015,0.450,33.19925549392722
694,0.015,0.455,33.13618978830595
695,0.015,0.460,33.072306695898114
696,0.015,0.465,33.0075961220216
697,0.015,0.470,32.9420479591533
698,0.015,0.475,32.875652094013695
699,0.015,0.480,32.80839841503248
700,0.015,0.485,32.74027682020465
701,0.015,0.490,32.67127722534654
702,0.015,0.495,32.601389572760596
703,0.015,0.500,32.53060384031708
704,0.015,0.505,32.45891005096071
705,0.015,0.510,32.38629828264917
706,0.015,0.515,32.312758678729935
707,0.015,0.520,32.23828145876085
708,0.015,0.525,32.16285692977921
709,0.015,0.530,32.08647549802268
710,0.015,0.535,32.00912768110482
711,0.015,0.540,31.930804120646137
712,0.015,0.545,31.85149559536081
713,0.015,0.550,31.77119303459737
714,0.015,0.555,31.689887532330413
715,0.015,0.560,31.607570361598327
716,0.015,0.565,31.52423298938086
717,0.015,0.570,31.439867091907715
718,0.015,0.575,31.354464570388043
719,0.015,0.580,31.2680175671481
720,0.015,0.585,31.18051848216233
721,0.015,0.590,31.091959989960895
722,0.015,0.595,31.002335056893802
723,0.015,0.600,30.91163695872989
724,0.015,0.605,30.81985929856577
725,0.015,0.610,30.726996025017403
726,0.015,0.615,30.633041450664113
727,0.015,0.620,30.537990270712154
728,0.015,0.625,30.441837581841902
729,0.015,0.630,30.34457890119985
730,0.015,0.635,30.24621018549398
731,0.015,0.640,30.146727850147748
732,0.015,0.645,30.046128788465197
733,0.015,0.650,29.944410390757103
734,0.015,0.655,29.841570563374916
735,0.015,0.660,29.737607747596748
736,0.015,0.665,29.632520938307177
737,0.015,0.670,29.526309702409954
738,0.015,0.675,29.418974196910703
739,0.015,0.680,29.310515186604512
740,0.015,0.685,29.200934061301343
741,0.015,0.690,29.090232852520852
742,0.015,0.695,28.978414249586674
743,0.015,0.700,28.865481615049305
744,0.015,0.705,28.75143899936602
745,0.015,0.710,28.63629115476585
746,0.015,0.715,28.520043548227996
747,0.015,0.720,28.402702373501945
748,0.015,0.725,28.284274562099156
749,0.015,0.730,28.164767793186815
750,0.015,0.735,28.044190502316518
751,0.015,0.740,27.922551888922523
752,0.015,0.745,27.799861922527153
753,0.015,0.750,27.676131347594293
754,0.015,0.755,27.551371686975024
755,0.015,0.760,27.425595243894236
756,0.015,0.765,27.29881510243127
757,0.015,0.770,27.171045126452576
758,0.015,0.775,27.042299956960306
759,0.015,0.780,26.912595007825974
760,0.015,0.785,26.781946459885116
761,0.015,0.790,26.650371253375017
762,0.015,0.795,26.5178870787046
763,0.015,0.800,26.384512365552684
764,0.015,0.805,26.250266270297896
765,0.015,0.810,26.115168661791223
766,0.015,0.815,25.97924010548955
767,0.015,0.820,25.84250184597603
768,0.015,0.825,25.704975787901045
769,0.015,0.830,25.566684475384267
770,0.015,0.835,25.427651069926675
771,0.015,0.840,25.287899326887484
772,0.015,0.845,25.14745357058847
773,0.015,0.850,25.006338668114672
774,0.015,0.855,24.86458000188622
775,0.015,0.860,24.722203441082478
776,0.015,0.865,24.579235312004446
