,f,fv,value
107,0.000,0.535,22.98830165383533
108,0.000,0.540,22.80768011984925
109,0.000,0.545,22.626004860908683
110,0.000,0.550,22.443303275206855
111,0.000,0.555,22.259603594274495
112,0.000,0.560,22.07493487053905
113,0.000,0.565,21.8893269639589
114,0.000,0.570,21.70281052775459
115,0.000,0.575,21.515416993259624
116,0.000,0.580,21.327178553913928
117,0.000,0.585,21.138128148422716
118,0.000,0.590,20.948299443104002
119,0.000,0.595,20.757726813447125
120,0.000,0.600,20.566445324904635
121,0.000,0.605,20.37449071293885
122,0.000,0.610,20.181899362343902
123,0.000,0.615,19.988708285862913
124,0.000,0.620,19.79495510211901
125,0.000,0.625,19.600678012877797
126,0.000,0.630,19.405915779657498
127,0.000,0.635,19.210707699702144
128,0.000,0.640,19.01509358133151
129,0.000,0.645,18.8191137186807
130,0.000,0.650,18.622808865840923
131,0.000,0.655,18.426220210411977
132,0.000,0.660,18.229389346476175
133,0.000,0.665,18.032358247002403
134,0.000,0.670,17.835169235688515
135,0.000,0.675,17.63786495824985
136,0.000,0.680,17.440488353161356
137,0.000,0.685,17.243082621860765
138,0.000,0.690,17.045691198420595
139,0.000,0.695,16.848357718697244
140,0.000,0.700,16.651125988966122
141,0.000,0.705,16.45403995405302
142,0.000,0.710,16.25714366497298
143,0.000,0.715,16.060481246089882
144,0.000,0.720,15.86409686181157
145,0.000,0.725,15.668034682837696
146,0.000,0.730,15.472338851979977
147,0.000,0.735,15.27705344957692
148,0.000,0.740,15.08222245852843
149,0.000,0.745,14.887889728978534
150,0.000,0.750,14.694098942677893
151,0.000,0.755,14.50089357706125
152,0.000,0.760,14.30831686907844
153,0.000,0.765,14.116411778821506
154,0.000,0.770,13.925220952993868
155,0.000,0.775,13.734786688271614
156,0.000,0.780,13.545150894610368
157,0.000,0.785,13.35635505855507
158,0.000,0.790,13.168440206613454
159,0.000,0.795,12.981446868757514
160,0.000,0.800,12.795415042120295
161,0.000,0.805,12.610384154958565
162,0.000,0.810,12.42639303095444
163,0.000,0.815,12.243479853931595
164,0.000,0.820,12.061682133063755
165,0.000,0.825,11.881036668654803
166,0.000,0.830,11.701579518571302
167,0.000,0.835,11.523345965408902
168,0.000,0.840,11.34637048447491
169,0.000,0.845,11.170686712668834
170,0.000,0.850,10.996327418342645
171,0.000,0.855,10.82332447222126
172,0.000,0.860,10.651708819462387
173,0.000,0.865,10.48151045293291
174,0.000,0.870,10.312758387776508
175,0.000,0.875,10.145480637344432
176,0.000,0.880,9.979704190557683
177,0.000,0.885,9.815454990765407
178,0.000,0.890,9.652757916159718
179,0.000,0.895,9.491636761802745
180,0.000,0.900,9.3321142233166
181,0.000,0.905,9.174211882281616
182,0.000,0.910,9.017950193382598
183,0.000,0.915,8.863348473336924
184,0.000,0.920,8.71042489163219
185,0.000,0.925,8.559196463094834
186,0.000,0.930,8.40967904230471
187,0.000,0.935,8.261887319864131
188,0.000,0.940,8.115834820523284
189,0.000,0.945,7.9715339031573915
190,0.000,0.950,7.828995762584469
191,0.000,0.955,7.688230433206206
192,0.000,0.960,7.549246794447988
193,0.000,0.965,7.412052577968215
194,0.000,0.970,7.27665437660101
195,0.000,0.975,7.143057654990716
196,0.000,0.980,7.011266761871297
197,0.000,0.985,6.881284943938616
198,0.000,0.990,6.753114361258704
199,0.000,0.995,6.626756104150948
200,0.000,1.000,6.502210211480824
201,0.005,0.000,34.82701972886974
202,0.005,0.005,34.77314740934863
203,0.005,0.010,34.718577678277555
204,0.005,0.015,34.66330012876431
205,0.005,0.020,34.60730422220311
206,0.005,0.025,34.55057928871794
207,0.005,0.030,34.4931145277489
208,0.005,0.035,34.43489900878854
209,0.005,0.040,34.375921672276526
210,0.005,0.045,34.316171330660346
211,0.005,0.050,34.2556366696308
212,0.005,0.055,34.19430624954032
213,0.005,0.060,34.13216850701326
214,0.005,0.065,34.06921175675692
215,0.005,0.070,34.005424193582506
216,0.005,0.075,33.94079389464528
217,0.005,0.080,33.87530882191362
218,0.005,0.085,33.80895682487646
219,0.005,0.090,33.74172564349899
220,0.005,0.095,33.6736029114367
221,0.005,0.100,33.60457615951778
222,0.005,0.105,33.534632819503855
223,0.005,0.110,33.46376022813978
224,0.005,0.115,33.39194563150218
225,0.005,0.120,33.31917618965762
226,0.005,0.125,33.24543898164038
227,0.005,0.130,33.17072101076017
228,0.005,0.135,33.095009210250055
229,0.005,0.140,33.01829044926475
230,0.005,0.145,32.940551539238896
231,0.005,0.150,32.861779240615654
232,0.005,0.155,32.78196026995463
233,0.005,0.160,32.70108130742856
234,0.005,0.165,32.61912900471786
235,0.005,0.170,32.53608999331143
236,0.005,0.175,32.451950893221735
237,0.005,0.180,32.36669832212213
238,0.005,0.185,32.28031890491327
239,0.005,0.190,32.19279928372509
240,0.005,0.195,32.10412612836032
241,0.005,0.200,32.01428614718474
242,0.005,0.205,31.92326609846796
243,0.005,0.210,31.831052802178803
244,0.005,0.215,31.73763315223747
245,0.005,0.220,31.64299412922579
246,0.005,0.225,31.547122813556573
247,0.005,0.230,31.450006399100648
248,0.005,0.235,31.351632207270292
249,0.005,0.240,31.25198770155537
250,0.005,0.245,31.15106050250802
251,0.005,0.250,31.048838403169533
252,0.005,0.255,30.94530938493248
253,0.005,0.260,30.840461633828543
254,0.005,0.265,30.73428355723211
255,0.005,0.270,30.626763800966778
256,0.005,0.275,30.517891266801456
257,0.005,0.280,30.407655130320087
258,0.005,0.285,30.29604485914754
259,0.005,0.290,30.183050231512684
260,0.005,0.295,30.06866135512754
261,0.005,0.300,29.95286868635941
262,0.005,0.305,29.835663049671584
263,0.005,0.310,29.717035657305725
264,0.005,0.315,29.59697812917791
265,0.005,0.320,29.475482512957605
266,0.005,0.325,29.352541304298136
267,0.005,0.330,29.228147467184517
268,0.005,0.335,29.102294454363523
269,0.005,0.340,28.974976227818864
270,0.005,0.345,28.846187279253062
271,0.005,0.350,28.715922650536058
272,0.005,0.355,28.584177954079347
273,0.005,0.360,28.450949393093108
274,0.005,0.365,28.316233781683042
275,0.005,0.370,28.180028564742205
276,0.005,0.375,28.042331837592855
277,0.005,0.380,27.903142365332407
278,0.005,0.385,27.76245960183719
279,0.005,0.390,27.620283708377677
280,0.005,0.395,27.476615571798504
281,0.005,0.400,27.331456822216747
282,0.005,0.405,27.184809850192593
283,0.005,0.410,27.03667782332671
284,0.005,0.415,26.88706470223939
285,0.005,0.420,26.73597525588789
286,0.005,0.425,26.583415076178945
287,0.005,0.430,26.429390591835414
288,0.005,0.435,26.273909081477008
289,0.005,0.440,26.116978685877335
290,0.005,0.445,25.958608419360928
291,0.005,0.450,25.798808180306587
292,0.005,0.455,25.637588760724977
293,0.005,0.460,25.47496185488158
294,0.005,0.465,25.310940066937896
295,0.005,0.470,25.145536917587236
296,0.005,0.475,24.978766849663344
297,0.005,0.480,24.810645232703735
298,0.005,0.485,24.64118836645195
299,0.005,0.490,24.470413483286176
300,0.005,0.495,24.298338749564245
301,0.005,0.500,24.12498326587844
302,0.005,0.505,23.95036706621587
303,0.005,0.510,23.77451111602335
304,0.005,0.515,23.597437309178247
305,0.005,0.520,23.419168463869507
306,0.005,0.525,23.23972831739537
307,0.005,0.530,23.059141519886705
308,0.005,0.535,22.877433626967306
309,0.005,0.540,22.69463109136379
310,0.005,0.545,22.5107612534804
311,0.005,0.550,22.325852330954902
312,0.005,0.555,22.13993340721323
313,0.005,0.560,21.953034419042066
314,0.005,0.565,21.765186143198775
315,0.005,0.570,21.57642018207932
316,0.005,0.575,21.38676894846479
317,0.005,0.580,21.196265649367607
318,0.005,0.585,21.00494426899824
319,0.005,0.590,20.812839550873246
320,0.005,0.595,20.619986979084636
321,0.005,0.600,20.426422758750235
322,0.005,0.605,20.23218379566387
323,0.005,0.610,20.03730767516305
324,0.005,0.615,19.841832640231004
325,0.005,0.620,19.6457975688487
326,0.005,0.625,19.449241950611118
327,0.005,0.630,19.252205862621118
328,0.005,0.635,19.054729944672694
329,0.005,0.640,18.856855373734348
330,0.005,0.645,18.658623837742077
331,0.005,0.650,18.460077508710626
332,0.005,0.655,18.261259015170307
333,0.005,0.660,18.06221141393636
334,0.005,0.665,17.862978161216855
335,0.005,0.670,17.663603083065105
336,0.005,0.675,17.464130345181914
337,0.005,0.680,17.264604422073752
338,0.005,0.685,17.065070065572602
339,0.005,0.690,16.86557227272454
340,0.005,0.695,16.666156253054613
341,0.005,0.700,16.466867395217193
342,0.005,0.705,16.2677512330425
343,0.005,0.710,16.068853410991785
344,0.005,0.715,15.870219649036253
345,0.005,0.720,15.671895706977107
346,0.005,0.725,15.47392734822702
347,0.005,0.730,15.276360303076665
348,0.005,0.735,15.079240231473186
349,0.005,0.740,14.88261268534119
350,0.005,0.745,14.68652307048088
351,0.005,0.750,14.491016608081722
352,0.005,0.755,14.296138295894538
353,0.005,0.760,14.101932869109005
354,0.005,0.765,13.908444760987992
355,0.005,0.770,13.715718063314652
356,0.005,0.775,13.523796486712298
357,0.005,0.780,13.33272332090165
358,0.005,0.785,13.142541394964054
359,0.005,0.790,12.953293037683322
360,0.005,0.795,12.765020038042602
361,0.005,0.800,12.57776360595623
362,0.005,0.805,12.391564333319785
363,0.005,0.810,12.206462155464278
364,0.005,0.815,12.02249631310308
365,0.005,0.820,11.839705314862083
366,0.005,0.825,11.658126900485232
367,0.005,0.830,11.477798004808754
368,0.005,0.835,11.298754722597705
369,0.005,0.840,11.121032274338857
370,0.005,0.845,10.944664973083208
371,0.005,0.850,10.76968619243022
372,0.005,0.855,10.5961283357446
373,0.005,0.860,10.424022806693745
374,0.005,0.865,10.253399981191633
375,0.005,0.870,10.084289180831187
376,0.005,0.875,9.91671864788362
377,0.005,0.880,9.750715521938561
378,0.005,0.885,9.586305818254093
379,0.005,0.890,9.423514407880358
380,0.005,0.895,9.262364999614674
381,0.005,0.900,9.102880123839926
382,0.005,0.905,8.945081118291432
383,0.005,0.910,8.788988115790893
384,0.005,0.915,8.634620033978674
385,0.005,0.920,8.481994567068773
386,0.005,0.925,8.331128179643118
387,0.005,0.930,8.182036102494655
388,0.005,0.935,8.034732330520882
389,0.005,0.940,7.889229622662214
390,0.005,0.945,7.745539503871986
391,0.005,0.950,7.60367226909754
392,0.005,0.955,7.463636989244811
393,0.005,0.960,7.325441519091717
394,0.005,0.965,7.189092507108973
395,0.005,0.970,7.054595407140648
396,0.005,0.975,6.921954491890474
397,0.005,0.980,6.79117286815438
398,0.005,0.985,6.662252493734305
399,0.005,0.990,6.535194195963383
400,0.005,0.995,6.409997691768169
401,0.005,1.000,6.286661609189594
402,0.010,0.000,34.83405788016273
403,0.010,0.005,34.77986342853989
404,0.010,0.010,34.72496438649079
405,0.010,0.015,34.6693501805835
406,0.010,0.020,34.613010102100695
407,0.010,0.025,34.555933307438536
408,0.010,0.030,34.49810881864983
409,0.010,0.035,34.43952552413975
410,0.010,0.040,34.38017217952168
411,0.010,0.045,34.32003740864194
412,0.010,0.050,34.259109704781636
413,0.010,0.055,34.19737743204453
414,0.010,0.060,34.13482882694005
415,0.010,0.065,34.07145200017037
416,0.010,0.070,34.007234938631285
417,0.010,0.075,33.94216550763647
418,0.010,0.080,33.87623145337468
419,0.010,0.085,33.80942040561035
420,0.010,0.090,33.741719880637284
421,0.010,0.095,33.673117284496215
422,0.010,0.100,33.60359991646612
423,0.010,0.105,33.53315497284055
424,0.010,0.110,33.46176955099883
425,0.010,0.115,33.38943065378344
426,0.010,0.120,33.31612519419407
427,0.010,0.125,33.24184000040892
428,0.010,0.130,33.16656182114425
429,0.010,0.135,33.090277331362664
430,0.010,0.140,33.01297313834064
431,0.010,0.145,32.934635788105844
432,0.010,0.150,32.855251772254256
433,0.010,0.155,32.77480753515741
434,0.010,0.160,32.69328948156911
435,0.010,0.165,32.6106839846414
436,0.010,0.170,32.52697739435849
437,0.010,0.175,32.44215604639754
438,0.010,0.180,32.356206271424185
439,0.010,0.185,32.26911440483052
440,0.010,0.190,32.180866796922416
441,0.010,0.195,32.09144982356252
442,0.010,0.200,32.00084989727448
443,0.010,0.205,31.909053478812986
444,0.010,0.210,31.816047089203842
445,0.010,0.215,31.7218173222564
446,0.010,0.220,31.62635085755089
447,0.010,0.225,31.529634473900966
448,0.010,0.230,31.431655063291227
449,0.010,0.235,31.332399645288202
450,0.010,0.240,31.231855381921726
451,0.010,0.245,31.130009593032486
452,0.010,0.250,31.026849772079863
453,0.010,0.255,30.922363602402946
454,0.010,0.260,30.816538973925837
455,0.010,0.265,30.70936400029653
456,0.010,0.270,30.60082703644744
457,0.010,0.275,30.490916696563588
458,0.010,0.280,30.379621872442474
459,0.010,0.285,30.266931752228395
460,0.010,0.290,30.152835839501574
461,0.010,0.295,30.0373239727008
462,0.010,0.300,29.920386344856375
463,0.010,0.305,29.802013523608288
464,0.010,0.310,29.682196471482367
465,0.010,0.315,29.560926566395796
466,0.010,0.320,29.4381956223606
467,0.010,0.325,29.31399591035329
468,0.010,0.330,29.18832017931513
469,0.010,0.335,29.061161677247874
470,0.010,0.340,28.932514172366307
471,0.010,0.345,28.802371974268624
472,0.010,0.350,28.670729955083477
473,0.010,0.355,28.537583570551465
474,0.010,0.360,28.402928880997525
475,0.010,0.365,28.266762572149506
476,0.010,0.370,28.129081975757277
477,0.010,0.375,27.989885089965945
478,0.010,0.380,27.849170599396057
479,0.010,0.385,27.70693789488316
480,0.010,0.390,27.563187092829015
481,0.010,0.395,27.417919054116343
482,0.010,0.400,27.27113540253948
483,0.010,0.405,27.122838542703263
484,0.010,0.410,26.97303167734348
485,0.010,0.415,26.82171882402237
486,0.010,0.420,26.668904831154265
487,0.010,0.425,26.514595393317116
488,0.010,0.430,26.358797065807405
489,0.010,0.435,26.20151727839728
490,0.010,0.440,26.04276434825477
491,0.010,0.445,25.882547491989683
492,0.010,0.450,25.720876836790175
493,0.010,0.455,25.557763430617044
494,0.010,0.460,25.393219251425574
495,0.010,0.465,25.227257215386953
496,0.010,0.470,25.059891184084492
497,0.010,0.475,24.891135970662017
498,0.010,0.480,24.72100734490553
499,0.010,0.485,24.549522037241104
500,0.010,0.490,24.376697741636047
501,0.010,0.495,24.202553117392174
502,0.010,0.500,24.027107789823997
503,0.010,0.505,23.85038234981663
504,0.010,0.510,23.67239835226154
505,0.010,0.515,23.493178313370798
506,0.010,0.520,23.312745706872978
507,0.010,0.525,23.131124959096375
508,0.010,0.530,22.948341442947388
509,0.010,0.535,22.764421470794268
510,0.010,0.540,22.579392286267648
511,0.010,0.545,22.39328205499192
512,0.010,0.550,22.20611985426198
513,0.010,0.555,22.0179356616817
514,0.010,0.560,21.828760342781276
515,0.010,0.565,21.638625637631137
516,0.010,0.570,21.447564146470988
517,0.010,0.575,21.255609314372165
518,0.010,0.580,21.06279541495222
519,0.010,0.585,20.869157533159733
520,0.010,0.590,20.674731547147505
521,0.010,0.595,20.479554109251104
522,0.010,0.600,20.283662626089335
523,0.010,0.605,20.087095237802163
524,0.010,0.610,19.88989079644033
525,0.010,0.615,19.69208884351998
526,0.010,0.620,19.493729586754252
527,0.010,0.625,19.294853875972453
528,0.010,0.630,19.095503178236306
529,0.010,0.635,18.895719552161285
530,0.010,0.640,18.69554562145014
531,0.010,0.645,18.495024547644324
532,0.010,0.650,18.294200002098428
533,0.010,0.655,18.093116137181614
534,0.010,0.660,17.891817556709665
535,0.010,0.665,17.690349285611013
536,0.010,0.670,17.488756738829768
537,0.010,0.675,17.287085689469137
538,0.010,0.680,17.085382236179278
539,0.010,0.685,16.88369276979432
540,0.010,0.690,16.682063939224303
541,0.010,0.695,16.480542616610077
542,0.010,0.700,16.279175861750087
543,0.010,0.705,16.078010885811253
544,0.010,0.710,15.877095014338202
545,0.010,0.715,15.676475649578329
546,0.010,0.720,15.476200232143666
547,0.010,0.725,15.27631620203389
548,0.010,0.730,15.076870959049268
549,0.010,0.735,14.877911822626187
550,0.010,0.740,14.67948599113265
551,0.010,0.745,14.481640500665966
552,0.010,0.750,14.284422183399473
553,0.010,0.755,14.087877625530327
554,0.010,0.760,13.892053124885653
555,0.010,0.765,13.696994648249097
556,0.010,0.770,13.502747788475258
557,0.010,0.775,13.309357721464401
558,0.010,0.780,13.116869163074625
559,0.010,0.785,12.925326326053522
560,0.010,0.790,12.734772877075724
561,0.010,0.795,12.545251893976856
562,0.010,0.800,12.356805823278343
563,0.010,0.805,12.16947643810062
564,0.010,0.810,11.983304796565651
565,0.010,0.815,11.79833120079169
566,0.010,0.820,11.614595156585345
567,0.010,0.825,11.43213533393738
568,0.010,0.830,11.250989528429132
569,0.010,0.835,11.071194623656957
570,0.010,0.840,10.892786554781132
571,0.010,0.845,10.715800273304797
572,0.010,0.850,10.540269713186385
573,0.010,0.855,10.366227758386652
574,0.010,0.860,10.19370621194809
575,0.010,0.865,10.022735766700805
576,0.010,0.870,9.853345977684343
577,0.010,0.875,9.685565236369914
578,0.010,0.880,9.519420746762032
579,0.010,0.885,9.354938503452063
580,0.010,0.890,9.192143271689838
581,0.010,0.895,9.031058569532286
582,0.010,0.900,8.871706652120483
583,0.010,0.905,8.71410849812876
584,0.010,0.910,8.558283798421478
585,0.010,0.915,8.404250946944503
586,0.010,0.920,8.252027033870277
587,0.010,0.925,8.101627841006426
588,0.010,0.930,7.953067839469507
589,0.010,0.935,7.806360189616709
590,0.010,0.940,7.6615167432199
591,0.010,0.945,7.518548047857999
592,0.010,0.950,7.3774633534954965
593,0.010,0.955,7.238270621206953
594,0.010,0.960,7.1009765339998525
595,0.010,0.965,6.965586509680666
596,0.010,0.970,6.832104715702414
597,0.010,0.975,6.700534085925265
598,0.010,0.980,6.570876339215972
599,0.010,0.985,6.443131999806328
600,0.010,0.990,6.317300419325893
601,0.010,0.995,6.193379800419862
602,0.010,1.000,6.0713672218589565
603,0.015,0.000,34.84113641322481
604,0.015,0.005,34.786616054113054
605,0.015,0.010,34.73138381401107
606,0.015,0.015,34.67542894947453
607,0.015,0.020,34.61874057809701
608,0.015,0.025,34.56130767886162
609,0.015,0.030,34.50311909263871
610,0.015,0.035,34.44416352283804
611,0.015,0.040,34.38442953622355
612,0.015,0.045,34.32390556389919
613,0.015,0.050,34.26257990247476
614,0.015,0.055,34.20044071542079
615,0.015,0.060,34.137476034621486
616,0.015,0.065,34.0736737621357
617,0.015,0.070,34.00902167217514
618,0.015,0.075,33.94350741331012
619,0.015,0.080,33.87711851091296
620,0.015,0.085,33.80984236984914
621,0.015,0.090,33.74166627742699
622,0.015,0.095,33.67257740661645
623,0.015,0.100,33.60256281954775
624,0.015,0.105,33.53160947130091
625,0.015,0.110,33.45970421399708
626,0.015,0.115,33.38683380120302
627,0.015,0.120,33.31298489265949
628,0.015,0.125,33.238144059345125
629,0.015,0.130,33.162297788886626
630,0.015,0.135,33.085432491326586
631,0.015,0.140,33.00753450525984
632,0.015,0.145,32.92859010434923
633,0.015,0.150,32.84858550423161
634,0.015,0.155,32.767506869824324
635,0.015,0.160,32.685340323042794
636,0.015,0.165,32.60207195093865
637,0.015,0.170,32.51768781426834
638,0.015,0.175,32.43217395650104
639,0.015,0.180,32.34551641327466
640,0.015,0.185,32.25770122230804
641,0.015,0.190,32.16871443377652
642,0.015,0.195,32.07854212115797
643,0.015,0.200,31.98717039255524
644,0.015,0.205,31.894585402499896
645,0.015,0.210,31.80077336424218
646,0.015,0.215,31.705720562529834
647,0.015,0.220,31.60941336687863
648,0.015,0.225,31.511838245335486
649,0.015,0.230,31.4129817787342
650,0.015,0.235,31.312830675442658
651,0.015,0.240,31.211371786598647
652,0.015,0.245,31.108592121830497
653,0.015,0.250,31.004478865456726
654,0.015,0.255,30.899019393157907
655,0.015,0.260,30.79220128911168
656,0.015,0.265,30.6840123635809
657,0.015,0.270,30.574440670942334
658,0.015,0.275,30.463474528142328
659,0.015,0.280,30.351102533563317
660,0.015,0.285,30.23731358628377
661,0.015,0.290,30.122096905711672
662,0.015,0.295,30.00544205157001
663,0.015,0.300,29.88733894421092
664,0.015,0.305,29.76777788523271
665,0.015,0.310,29.646749578372244
666,0.015,0.315,29.52424515064335
667,0.015,0.320,29.400256173689698
668,0.015,0.325,29.274774685318885
669,0.015,0.330,29.14779321118226
670,0.015,0.335,29.019304786563996
671,0.015,0.340,28.88930297823991
672,0.015,0.345,28.75778190636644
673,0.015,0.350,28.62473626635711
674,0.015,0.355,28.49016135070369
675,0.015,0.360,28.35405307069688
676,0.015,0.365,28.21640797800104
677,0.015,0.370,28.077223286035853
678,0.015,0.375,27.936496891117258
679,0.015,0.380,27.794227393309335
680,0.015,0.385,27.650414116937952
681,0.015,0.390,27.5050571307174
682,0.015,0.395,27.35815726744022
683,0.015,0.400,27.209716143181467
684,0.015,0.405,27.059736175968148
685,0.015,0.410,26.90822060386582
686,0.015,0.415,26.755173502434562
687,0.015,0.420,26.600599801507784
688,0.015,0.425,26.444505301248565
689,0.015,0.430,26.286896687439462
690,0.015,0.435,26.127781545963433
691,0.015,0.440,25.967168376435428
692,0.015,0.445,25.805066604946017
693,0.015,0.450,25.641486595880906
694,0.015,0.455,25.476439662782116
695,0.015,0.460,25.30993807821975
696,0.015,0.465,25.141995082645018
697,0.015,0.470,24.97262489219891
698,0.015,0.475,24.801842705452923
699,0.015,0.480,24.62966470906165
700,0.015,0.485,24.456108082309683
701,0.015,0.490,24.28119100053842
702,0.015,0.495,24.10493263744116
703,0.015,0.500,23.927353166217916
704,0.015,0.505,23.748473759583987
705,0.015,0.510,23.568316588629468
706,0.015,0.515,23.386904820529015
707,0.015,0.520,23.204262615104174
708,0.015,0.525,23.020415120242582
709,0.015,0.530,22.835388466180714
710,0.015,0.535,22.649209758658664
711,0.015,0.540,22.46190707095744
712,0.015,0.545,22.27350943483038
713,0.015,0.550,22.084046830342107
714,0.015,0.555,21.893550174628935
715,0.015,0.560,21.70205130959577
716,0.015,0.565,21.509582988565136
717,0.015,0.570,21.316178861893643
718,0.015,0.575,21.121873461572246
719,0.015,0.580,20.926702184825263
720,0.015,0.585,20.730701276723725
721,0.015,0.590,20.533907811827362
722,0.015,0.595,20.33635967486879
723,0.015,0.600,20.138095540492742
724,0.015,0.605,19.939154852061787
725,0.015,0.610,19.739577799538786
726,0.015,0.615,19.53940529645525
727,0.015,0.620,19.338678955973112
728,0.015,0.625,19.137441066046264
729,0.015,0.630,18.935734563686935
730,0.015,0.635,18.7336030083406
731,0.015,0.640,18.531090554372064
732,0.015,0.645,18.3282419226645
733,0.015,0.650,18.12510237133226
734,0.015,0.655,17.92171766554774
735,0.015,0.660,17.718134046482582
736,0.015,0.665,17.514398199363047
737,0.015,0.670,17.310557220640028
738,0.015,0.675,17.106658584274857
739,0.015,0.680,16.90275010714299
740,0.015,0.685,16.698879913559054
741,0.015,0.690,16.495096398928922
742,0.015,0.695,16.29144819253636
743,0.015,0.700,16.087984119474733
744,0.015,0.705,15.884753161737308
745,0.015,0.710,15.681804418483217
746,0.015,0.715,15.479187065500103
747,0.015,0.720,15.2769503138886
748,0.015,0.725,15.075143367998832
749,0.015,0.730,14.873815382653657
750,0.015,0.735,14.673015419698878
751,0.015,0.740,14.472792403926269
752,0.015,0.745,14.273195078420642
753,0.015,0.750,14.07427195938838
754,0.015,0.755,13.876071290530541
755,0.015,0.760,13.678640997029834
756,0.015,0.765,13.482028639226593
757,0.015,0.770,13.286281366064804
758,0.015,0.775,13.091445868394967
759,0.015,0.780,12.897568332226044
760,0.015,0.785,12.704694392024017
761,0.015,0.790,12.512869084159382
762,0.015,0.795,12.32213680061048
763,0.015,0.800,12.13254124303347
764,0.015,0.805,11.944125377313247
765,0.015,0.810,11.756931388712644
766,0.015,0.815,11.57100063773927
767,0.015,0.820,11.386373616851284
768,0.015,0.825,11.203089908124037
769,0.015,0.830,11.021188141999904
770,0.015,0.835,10.840705957242932
771,0.015,0.840,10.661679962218765
772,0.015,0.845,10.484145697617974
773,0.015,0.850,10.308137600738274
774,0.015,0.855,10.133688971437339
775,0.015,0.860,9.960831939863565
