,f,fv,value
227,0.005,0.130,2.6628227438025136
228,0.005,0.135,2.679636164200897
229,0.005,0.140,2.6965165129760145
230,0.005,0.145,2.7134612780865845
231,0.005,0.150,2.7304678087378953
232,0.005,0.155,2.7475333104565096
233,0.005,0.160,2.76465484004898
234,0.005,0.165,2.7818293004474963
235,0.005,0.170,2.7990534354437644
236,0.005,0.175,2.8163238243139244
237,0.005,0.180,2.833636876338073
238,0.005,0.185,2.850988825218076
239,0.005,0.190,2.8683757233980827
240,0.005,0.195,2.8857934362935556
241,0.005,0.200,2.90323763643454
242,0.005,0.205,2.9207037975305203
243,0.005,0.210,2.938187188464716
244,0.005,0.215,2.9556828672267152
245,0.005,0.220,2.9731856747938363
246,0.005,0.225,2.9906902289721033
247,0.005,0.230,3.0081909182096784
248,0.005,0.235,3.025681895396241
249,0.005,0.240,3.043157071663938
250,0.005,0.245,3.06061011020634
251,0.005,0.250,3.0780344201335756
252,0.005,0.255,3.095423150384322
253,0.005,0.260,3.112769183715554
254,0.005,0.265,3.1300651307944323
255,0.005,0.270,3.1473033244172632
256,0.005,0.275,3.1644758138837608
257,0.005,0.280,3.181574359555829
258,0.005,0.285,3.198590427633277
259,0.005,0.290,3.2155151851803807
260,0.005,0.295,3.2323394954401987
261,0.005,0.300,3.2490539134755307
262,0.005,0.305,3.2656486821782975
263,0.005,0.310,3.2821137286913165
264,0.005,0.315,3.298438661289257
265,0.005,0.320,3.314612766768064
266,0.005,0.325,3.3306250083950273
267,0.005,0.330,3.3464640244735047
268,0.005,0.335,3.3621181275801706
269,0.005,0.340,3.377575304533587
270,0.005,0.345,3.3928232171566686
271,0.005,0.350,3.407849203897015
272,0.005,0.355,3.422640282371696
273,0.005,0.360,3.437183152904459
274,0.005,0.365,3.4514642031256857
275,0.005,0.370,3.465469513706378
276,0.005,0.375,3.4791848652982402
277,0.005,0.380,3.49259574675331
278,0.005,0.385,3.505687364696104
279,0.005,0.390,3.518444654521446
280,0.005,0.395,3.5308522928895947
281,0.005,0.400,3.5428947117896166
282,0.005,0.405,3.554556114239093
283,0.005,0.410,3.5658204916853715
284,0.005,0.415,3.5766716431698775
285,0.005,0.420,3.5870931963120993
286,0.005,0.425,3.5970686301644292
287,0.005,0.430,3.6065812999816154
288,0.005,0.435,3.615614463941807
289,0.005,0.440,3.624151311845743
290,0.005,0.445,3.6321749958124028
291,0.005,0.450,3.639668662975788
292,0.005,0.455,3.646615490177048
293,0.005,0.460,3.652998720630916
294,0.005,0.465,3.6588017025312087
295,0.005,0.470,3.664007929543069
296,0.005,0.475,3.6686010831137263
297,0.005,0.480,3.6725650765133433
298,0.005,0.485,3.675884100500025
299,0.005,0.490,3.678542670481607
300,0.005,0.495,3.680525675026778
301,0.005,0.500,3.6818184255566204
302,0.005,0.505,3.6824067070262876
303,0.005,0.510,3.682276829385284
304,0.005,0.515,3.6814156795828867
305,0.005,0.520,3.6798107738658876
306,0.005,0.525,3.6774503100948457
307,0.005,0.530,3.6743232197875138
308,0.005,0.535,3.6704192195808014
309,0.005,0.540,3.665728861788108
310,0.005,0.545,3.660243583715399
311,0.005,0.550,3.6539557553908724
312,0.005,0.555,3.6468587253549476
313,0.005,0.560,3.6389468641545504
314,0.005,0.565,3.630215605185293
315,0.005,0.570,3.6206614825297034
316,0.005,0.575,3.6102821654472
317,0.005,0.580,3.5990764891844385
318,0.005,0.585,3.5870444817909135
319,0.005,0.590,3.5741873866459097
320,0.005,0.595,3.5605076804283606
321,0.005,0.600,3.5460090862902125
322,0.005,0.605,3.5306965820275797
323,0.005,0.610,3.514576403080661
324,0.005,0.615,3.497656040233413
325,0.005,0.620,3.4799442319267757
326,0.005,0.625,3.4614509511442493
327,0.005,0.630,3.442187386874965
328,0.005,0.635,3.4221659202067807
329,0.005,0.640,3.401400095149751
330,0.005,0.645,3.379904584337158
331,0.005,0.650,3.3576951497977947
332,0.005,0.655,3.3347885990366515
333,0.005,0.660,3.3112027367033323
334,0.005,0.665,3.2869563121658922
335,0.005,0.670,3.2620689633417395
336,0.005,0.675,3.2365611571689596
337,0.005,0.680,3.2104541271262943
338,0.005,0.685,3.1837698082308714
339,0.005,0.690,3.15653076995905
340,0.005,0.695,3.1287601475451563
341,0.005,0.700,3.100481572118601
342,0.005,0.705,3.071719100138344
343,0.005,0.710,3.0424971425793395
344,0.005,0.715,3.012840394313741
345,0.005,0.720,2.9827737641153447
346,0.005,0.725,2.952322305696206
347,0.005,0.730,2.9215111501606685
348,0.005,0.735,2.8903654402366064
349,0.005,0.740,2.858910266613433
350,0.005,0.745,2.8271706066860234
351,0.005,0.750,2.7951712659700183
352,0.005,0.755,2.7629368224200985
353,0.005,0.760,2.730491573848068
354,0.005,0.765,2.6978594886028264
355,0.005,0.770,2.6650641596397247
356,0.005,0.775,2.6321287620733007
357,0.005,0.780,2.5990760142749716
358,0.005,0.785,2.5659281425461935
359,0.005,0.790,2.532706849368588
360,0.005,0.795,2.499433285205379
361,0.005,0.800,2.46612802380353
362,0.005,0.805,2.4328110409234838
363,0.005,0.810,2.3995016964029867
364,0.005,0.815,2.366218719443998
365,0.005,0.820,2.33298019699608
366,0.005,0.825,2.29980356509694
367,0.005,0.830,2.2667056030199193
368,0.005,0.835,2.233702430070174
369,0.005,0.840,2.2008095048645484
370,0.005,0.845,2.168041626926284
371,0.005,0.850,2.1354129404228193
372,0.005,0.855,2.1029369398744144
373,0.005,0.860,2.0706264776618477
374,0.005,0.865,2.0384937731634936
375,0.005,0.870,2.0065504233555025
376,0.005,0.875,1.974807414712832
377,0.005,0.880,1.9432751362542302
378,0.005,0.885,1.9119633935801446
379,0.005,0.890,1.8808814237589224
380,0.005,0.895,1.8500379109239051
381,0.005,0.900,1.8194410024512004
382,0.005,0.905,1.7890983255955042
383,0.005,0.910,1.7590170044693783
384,0.005,0.915,1.7292036772590371
385,0.005,0.920,1.6996645135776163
386,0.005,0.925,1.6704052318647993
387,0.005,0.930,1.6414311167492845
388,0.005,0.935,1.6127470362981462
389,0.005,0.940,1.5843574590844736
390,0.005,0.945,1.5562664710116694
391,0.005,0.950,1.5284777918397656
392,0.005,0.955,1.5009947913654804
393,0.005,0.960,1.4738205052140347
394,0.005,0.965,1.4469576502066857
395,0.005,0.970,1.4204086392734492
396,0.005,0.975,1.3941755958858277
397,0.005,0.980,1.3682603679891707
398,0.005,0.985,1.3426645414191658
399,0.005,0.990,1.3173894527908363
400,0.005,0.995,1.2924362018529265
401,0.005,1.000,1.26780566330373
402,0.010,0.000,2.256752847378002
403,0.010,0.005,2.271318373820882
404,0.010,0.010,2.285980986411617
405,0.010,0.015,2.3007404194046144
406,0.010,0.020,2.3155963572468243
407,0.010,0.025,2.3305484323343375
408,0.010,0.030,2.345596222688087
409,0.010,0.035,2.3607392495470734
410,0.010,0.040,2.3759769748763717
411,0.010,0.045,2.3913087987874446
412,0.010,0.050,2.4067340568693316
413,0.010,0.055,2.422252017427559
414,0.010,0.060,2.437861878628837
415,0.010,0.065,2.4535627655495764
416,0.010,0.070,2.469353727125522
417,0.010,0.075,2.4852337330006296
418,0.010,0.080,2.501201670273042
419,0.010,0.085,2.517256340135968
420,0.010,0.090,2.5333964544114154
421,0.010,0.095,2.5496206319753107
422,0.010,0.100,2.5659273950713124
423,0.010,0.105,2.582315165512721
424,0.010,0.110,2.5987822607699456
425,0.010,0.115,2.6153268899427085
426,0.010,0.120,2.6319471496154074
427,0.010,0.125,2.6486410195950003
428,0.010,0.130,2.6654063585301313
429,0.010,0.135,2.6822408994112727
430,0.010,0.140,2.699142244951352
431,0.010,0.145,2.716107862847204
432,0.010,0.150,2.733135080921805
433,0.010,0.155,2.750221082148482
434,0.010,0.160,2.7673628995577317
435,0.010,0.165,2.7845574110287563
436,0.010,0.170,2.801801333967632
437,0.010,0.175,2.8190912198744535
438,0.010,0.180,2.836423448803574
439,0.010,0.185,2.8537942237195697
440,0.010,0.190,2.871199564754826
441,0.010,0.195,2.8886353033733028
442,0.010,0.200,2.906097076446808
443,0.010,0.205,2.923580320250986
444,0.010,0.210,2.9410802643891234
445,0.010,0.215,2.958591925652514
446,0.010,0.220,2.97611010182796
447,0.010,0.225,2.9936293654631703
448,0.010,0.230,3.011144057603532
449,0.010,0.235,3.028648281513165
450,0.010,0.240,3.0461358963966254
451,0.010,0.245,3.063600511137318
452,0.010,0.250,3.0810354780718576
453,0.010,0.255,3.0984338868198567
454,0.010,0.260,3.115788558192115
455,0.010,0.265,3.1330920382000262
456,0.010,0.270,3.150336592193015
457,0.010,0.275,3.1675141991512863
458,0.010,0.280,3.184616546164713
459,0.010,0.285,3.2016350231296524
460,0.010,0.290,3.2185607176986957
461,0.010,0.295,3.2353844105207696
462,0.010,0.300,3.2520965708106178
463,0.010,0.305,3.2686873522906583
464,0.010,0.310,3.285146589549295
465,0.010,0.315,3.3014637948637904
466,0.010,0.320,3.317628155537338
467,0.010,0.325,3.3336285318032512
468,0.010,0.330,3.3494534553523487
469,0.010,0.335,3.3650911285402745
470,0.010,0.340,3.3805294243370296
471,0.010,0.345,3.3957558870804934
472,0.010,0.350,3.410757734100104
473,0.010,0.355,3.4255218582783433
474,0.010,0.360,3.4400348316189406
475,0.010,0.365,3.4542829098943
476,0.010,0.370,3.468252038443657
477,0.010,0.375,3.481927859196881
478,0.010,0.380,3.4952957189977996
479,0.010,0.385,3.5083406793022345
480,0.010,0.390,3.5210475273248814
481,0.010,0.395,3.5334007887091827
482,0.010,0.400,3.545384741791828
483,0.010,0.405,3.556983433531925
484,0.010,0.410,3.5681806971716807
485,0.010,0.415,3.578960171691635
486,0.010,0.420,3.589305323118296
487,0.010,0.425,3.5991994677367
488,0.010,0.430,3.608625797253267
489,0.010,0.435,3.6175674059462066
490,0.010,0.440,3.6260073198321705
491,0.010,0.445,3.6339285278663738
492,0.010,0.450,3.641314015183176
493,0.010,0.455,3.648146798370078
494,0.010,0.460,3.6544099627545275
495,0.010,0.465,3.660086701667427
496,0.010,0.470,3.6651603576307923
497,0.010,0.475,3.6696144653988347
498,0.010,0.480,3.673432796763468
499,0.010,0.485,3.676599407014957
500,0.010,0.490,3.6790986829281143
501,0.010,0.495,3.6809153921229703
502,0.010,0.500,3.6820347336272246
503,0.010,0.505,3.6824423894456624
504,0.010,0.510,3.6821245769193665
505,0.010,0.515,3.6810681016368663
506,0.010,0.520,3.6792604106365636
507,0.010,0.525,3.676689645621319
508,0.010,0.530,3.673344695885635
509,0.010,0.535,3.669215250639586
510,0.010,0.540,3.664291850397979
511,0.010,0.545,3.65856593709003
512,0.010,0.550,3.652029902535387
513,0.010,0.555,3.6446771349246747
514,0.010,0.560,3.6365020629398455
515,0.010,0.565,3.6275001971490237
516,0.010,0.570,3.617668168315482
517,0.010,0.575,3.607003762268922
518,0.010,0.580,3.5955059509991263
519,0.010,0.585,3.583174919650618
520,0.010,0.590,3.5700120891181117
521,0.010,0.595,3.5560201339684703
522,0.010,0.600,3.5412029954463327
523,0.010,0.605,3.525565889353786
524,0.010,0.610,3.5091153086335893
525,0.010,0.615,3.491859020526329
526,0.010,0.620,3.473806058215972
527,0.010,0.625,3.454966706925012
528,0.010,0.630,3.4353524844678978
529,0.010,0.635,3.414976116320651
530,0.010,0.640,3.39385150531325
531,0.010,0.645,3.371993696100086
532,0.010,0.650,3.349418834611077
533,0.010,0.655,3.3261441227311397
534,0.010,0.660,3.3021877684982828
535,0.010,0.665,3.277568932150183
536,0.010,0.670,3.252307668384049
537,0.010,0.675,3.22642486522589
538,0.010,0.680,3.1999421799311905
539,0.010,0.685,3.172881972360027
540,0.010,0.690,3.1452672362853127
541,0.010,0.695,3.1171215291024015
542,0.010,0.700,3.0884689004132637
543,0.010,0.705,3.0593338199568922
544,0.010,0.710,3.0297411053514227
545,0.010,0.715,2.9997158501016354
546,0.010,0.720,2.9692833523099993
547,0.010,0.725,2.938469044507974
548,0.010,0.730,2.9072984250005525
549,0.010,0.735,2.8757969910893584
550,0.010,0.740,2.8439901745087086
551,0.010,0.745,2.811903279376929
552,0.010,0.750,2.7795614229305308
553,0.010,0.755,2.7469894792738176
554,0.010,0.760,2.7142120263400775
555,0.010,0.765,2.681253296225368
556,0.010,0.770,2.6481371290197266
557,0.010,0.775,2.6148869302263766
558,0.010,0.780,2.5815256318264233
559,0.010,0.785,2.548075657014422
560,0.010,0.790,2.514558888600936
561,0.010,0.795,2.4809966410501745
562,0.010,0.800,2.4474096360957023
563,0.010,0.805,2.4138179818542325
564,0.010,0.810,2.3802411553371767
565,0.010,0.815,2.3466979882415817
566,0.010,0.820,2.3132066558868516
567,0.010,0.825,2.27978466915081
568,0.010,0.830,2.246448869247869
569,0.010,0.835,2.2132154251842002
570,0.010,0.840,2.1800998337184923
571,0.010,0.845,2.1471169216528407
572,0.010,0.850,2.1142808502763466
573,0.010,0.855,2.081605121783168
574,0.010,0.860,2.049102587488225
575,0.010,0.865,2.0167854576658524
576,0.010,0.870,1.9846653128404064
577,0.010,0.875,1.9527531163627803
578,0.010,0.880,1.9210592281118066
579,0.010,0.885,1.8895934191663715
580,0.010,0.890,1.8583648873006264
581,0.010,0.895,1.8273822731621123
582,0.010,0.900,1.7966536770005226
583,0.010,0.905,1.7661866758225309
584,0.010,0.910,1.7359883408565036
585,0.010,0.915,1.706065255218887
586,0.010,0.920,1.6764235316824663
587,0.010,0.925,1.6470688304545376
588,0.010,0.930,1.618006376881306
589,0.010,0.935,1.5892409790023048
590,0.010,0.940,1.5607770448864642
591,0.010,0.945,1.532618599688584
592,0.010,0.950,1.5047693023720794
593,0.010,0.955,1.4772324620505668
594,0.010,0.960,1.4500110539072801
595,0.010,0.965,1.4231077346573657
596,0.010,0.970,1.3965248575238525
597,0.010,0.975,1.3702644867035385
598,0.010,0.980,1.3443284113040195
599,0.010,0.985,1.3187181587379113
600,0.010,0.990,1.2934350075646437
601,0.010,0.995,1.2684799997743124
602,0.010,1.000,1.243853952511851
603,0.015,0.000,2.2587925331139336
604,0.015,0.005,2.273378029342335
605,0.015,0.010,2.288060748773336
606,0.015,0.015,2.302840421867528
607,0.015,0.020,2.317716728954351
608,0.015,0.025,2.3326892979714726
609,0.015,0.030,2.3477577021225917
610,0.015,0.035,2.362921457451733
611,0.015,0.040,2.3781800203314574
612,0.015,0.045,2.393532784862856
613,0.015,0.050,2.408979080184791
614,0.015,0.055,2.4245181676905396
615,0.015,0.060,2.4401492381487544
616,0.015,0.065,2.4558714087274534
617,0.015,0.070,2.4716837199178254
618,0.015,0.075,2.487585132356375
619,0.015,0.080,2.503574523542633
620,0.015,0.085,2.5196506844509248
621,0.015,0.090,2.5358123160334927
622,0.015,0.095,2.552058025613651
623,0.015,0.100,2.568386323166523
624,0.015,0.105,2.5847956174862254
625,0.015,0.110,2.6012842122372373
626,0.015,0.115,2.6178503018890074
627,0.015,0.120,2.6344919675324214
628,0.015,0.125,2.6512071725766693
629,0.015,0.130,2.66799375832626
630,0.015,0.135,2.6848494394372
631,0.015,0.140,2.7017717992518673
632,0.015,0.145,2.718758285013051
633,0.015,0.150,2.735806202957008
634,0.015,0.155,2.7529127132865994
635,0.015,0.160,2.7700748250254037
636,0.015,0.165,2.787289390754457
637,0.015,0.170,2.804553101233641
638,0.015,0.175,2.8218624799106564
639,0.015,0.180,2.8392138773204874
640,0.015,0.185,2.8566034653792967
641,0.015,0.190,2.874027231577664
642,0.015,0.195,2.8914809730779703
643,0.015,0.200,2.908960290722885
644,0.015,0.205,2.926460582961371
645,0.015,0.210,2.943977039700667
646,0.015,0.215,2.9615046360933523
647,0.015,0.220,2.9790381262695322
648,0.015,0.225,2.9965720370256994
649,0.015,0.230,3.014100661482976
650,0.015,0.235,3.0316180527289247
651,0.015,0.240,3.0491180174582535
652,0.015,0.245,3.0665941096294085
653,0.015,0.250,3.0840396241562877
654,0.015,0.255,3.101447590654805
655,0.015,0.260,3.1188107672671164
656,0.015,0.265,3.1361216345876346
657,0.015,0.270,3.15337238971656
658,0.015,0.275,3.1705549404699513
659,0.015,0.280,3.1876608997765823
660,0.015,0.285,3.204681580294201
661,0.015,0.290,3.2216079892806504
662,0.015,0.295,3.2384308237578794
663,0.015,0.300,3.2551404660082803
664,0.015,0.305,3.271726979446979
665,0.015,0.310,3.288180104915357
666,0.015,0.315,3.3044892574435467
667,0.015,0.320,3.320643523533765
668,0.015,0.325,3.3366316590173053
669,0.015,0.330,3.352442087542252
670,0.015,0.335,3.368062899750386
671,0.015,0.340,3.3834818532056894
672,0.015,0.345,3.398686373138028
673,0.015,0.350,3.4136635540694096
674,0.015,0.355,3.428400162391014
675,0.015,0.360,3.4428826399623675
676,0.015,0.365,3.4570971088055003
677,0.015,0.370,3.4710293769677856
678,0.015,0.375,3.4846649456295475
679,0.015,0.380,3.4979890175320962
680,0.015,0.385,3.5109865068026274
681,0.015,0.390,3.523642050252223
682,0.015,0.395,3.5359400202223426
683,0.015,0.400,3.5478645390532617
684,0.015,0.405,3.559399495246254
685,0.015,0.410,3.570528561387728
686,0.015,0.415,3.5812352138999675
687,0.015,0.420,3.5915027546779825
688,0.015,0.425,3.6013143346662546
689,0.015,0.430,3.610652979421794
690,0.015,0.435,3.6195016167025167
691,0.015,0.440,3.6278431061097134
692,0.015,0.445,3.6356602708030703
693,0.015,0.450,3.6429359312958476
694,0.015,0.455,3.6496529413224903
695,0.015,0.460,3.6557942257590947
696,0.015,0.465,3.6613428205588883
697,0.015,0.470,3.666281914650256
698,0.015,0.475,3.670594893724356
699,0.015,0.480,3.6742653858221814
700,0.015,0.485,3.6772773086088484
701,0.015,0.490,3.6796149182030558
702,0.015,0.495,3.6812628594071217
703,0.015,0.500,3.682206217160397
704,0.015,0.505,3.6824305690170958
705,0.015,0.510,3.681922038426436
706,0.015,0.515,3.68066734857022
707,0.015,0.520,3.678653876492247
708,0.015,0.525,3.675869707232375
709,0.015,0.530,3.67230368765877
710,0.015,0.535,3.667945479674584
711,0.015,0.540,3.6627856124585714
712,0.015,0.545,3.656815533387259
713,0.015,0.550,3.6500276572747103
714,0.015,0.555,3.642415413559593
715,0.015,0.560,3.633973291065392
716,0.015,0.565,3.6246968799596924
717,0.015,0.570,3.6145829105436897
718,0.015,0.575,3.6036292885108736
719,0.015,0.580,3.591835126328349
720,0.015,0.585,3.579200770411048
721,0.015,0.590,3.5657278237830417
722,0.015,0.595,3.551419163945892
723,0.015,0.600,3.5362789557066714
724,0.015,0.605,3.5203126587533395
725,0.015,0.610,3.503527029804316
726,0.015,0.615,3.4859301192029406
727,0.015,0.620,3.467531261871448
728,0.015,0.625,3.4483410625886095
729,0.015,0.630,3.428371375603193
730,0.015,0.635,3.4076352786468593
731,0.015,0.640,3.3861470414595516
732,0.015,0.645,3.363922088991251
733,0.015,0.650,3.3409769594918663
734,0.015,0.655,3.3173292577478106
735,0.015,0.660,3.292997603767152
736,0.015,0.665,3.2680015772557764
737,0.015,0.670,3.242361658262674
738,0.015,0.675,3.216099164404003
739,0.015,0.680,3.1892361851024384
740,0.015,0.685,3.161795513298641
741,0.015,0.690,3.133800575107473
742,0.015,0.695,3.105275357901557
743,0.015,0.700,3.076244337307962
744,0.015,0.705,3.0467324036027
745,0.015,0.710,3.0167647879800983
746,0.015,0.715,2.9863669891616116
747,0.015,0.720,2.9555647007919186
748,0.015,0.725,2.9243837400473054
749,0.015,0.730,2.892849977857109
750,0.015,0.735,2.860989271108764
