,f,fv,value
329,0.005,0.640,14.364423825062765
330,0.005,0.645,14.232252713562774
331,0.005,0.650,14.09913182685585
332,0.005,0.655,13.96510377438483
333,0.005,0.660,13.83021166080757
334,0.005,0.665,13.694499050536438
335,0.005,0.670,13.558009931868853
336,0.005,0.675,13.420788680762065
337,0.005,0.680,13.282880024304344
338,0.005,0.685,13.14432900393303
339,0.005,0.690,13.005180938448893
340,0.005,0.695,12.865481386874102
341,0.005,0.700,12.725276111199754
342,0.005,0.705,12.584611039067193
343,0.005,0.710,12.443532226425162
344,0.005,0.715,12.30208582020369
345,0.005,0.720,12.160318021043182
346,0.005,0.725,12.018275046116049
347,0.005,0.730,11.876003092076068
348,0.005,0.735,11.733548298169582
349,0.005,0.740,11.590956709540666
350,0.005,0.745,11.448274240761586
351,0.005,0.750,11.305546639618312
352,0.005,0.755,11.162819451179956
353,0.005,0.760,11.020137982180168
354,0.005,0.765,10.877547265737782
355,0.005,0.770,10.735092026443466
356,0.005,0.775,10.592816645838848
357,0.005,0.780,10.450765128314469
358,0.005,0.785,10.308981067452748
359,0.005,0.790,10.1675076128426
360,0.005,0.795,10.02638743739244
361,0.005,0.800,9.885662705169
362,0.005,0.805,9.745375039789833
363,0.005,0.810,9.605565493398238
364,0.005,0.815,9.466274516250108
365,0.005,0.820,9.327541926943125
366,0.005,0.825,9.189406883319599
367,0.005,0.830,9.05190785407529
368,0.005,0.835,8.915082591107574
369,0.005,0.840,8.778968102636917
370,0.005,0.845,8.643600627137086
371,0.005,0.850,8.509015608109621
372,0.005,0.855,8.375247669739363
373,0.005,0.860,8.242330593467951
374,0.005,0.865,8.110297295522962
375,0.005,0.870,7.979179805440174
376,0.005,0.875,7.8490092456167835
377,0.005,0.880,7.719815811932983
378,0.005,0.885,7.591628755478887
379,0.005,0.890,7.464476365423141
380,0.005,0.895,7.338385953058506
381,0.005,0.900,7.213383837058469
382,0.005,0.905,7.089495329977481
383,0.005,0.910,6.966744726025528
384,0.005,0.915,6.845155290145747
385,0.005,0.920,6.724749248421405
386,0.005,0.925,6.60554777983599
387,0.005,0.930,6.487571009407253
388,0.005,0.935,6.370838002713024
389,0.005,0.940,6.25536676182325
390,0.005,0.945,6.1411742226492025
391,0.005,0.950,6.028276253717126
392,0.005,0.955,5.916687656369746
393,0.005,0.960,5.806422166395083
394,0.005,0.965,5.697492457077922
395,0.005,0.970,5.589910143665186
396,0.005,0.975,5.483685789232239
397,0.005,0.980,5.3788289119329065
398,0.005,0.985,5.275347993611932
399,0.005,0.990,5.173250489754286
400,0.005,0.995,5.072542840741818
401,0.005,1.000,4.97323048438369
402,0.010,0.000,18.222195718262036
403,0.010,0.005,18.27133664401841
404,0.010,0.010,18.319967597675898
405,0.010,0.015,18.368072086077156
406,0.010,0.020,18.41563337652873
407,0.010,0.025,18.462634497716326
408,0.010,0.030,18.50905824083581
409,0.010,0.035,18.554887160949267
410,0.010,0.040,18.6001035785747
411,0.010,0.045,18.644689581518747
412,0.010,0.050,18.68862702696159
413,0.010,0.055,18.731897543803456
414,0.010,0.060,18.774482535282306
415,0.010,0.065,18.816363181872354
416,0.010,0.070,18.85752044447302
417,0.010,0.075,18.89793506789838
418,0.010,0.080,18.937587584676802
419,0.010,0.085,18.976458319170785
420,0.010,0.090,19.014527392027073
421,0.010,0.095,19.05177472496696
422,0.010,0.100,19.08818004592682
423,0.010,0.105,19.12372289455885
424,0.010,0.110,19.158382628102082
425,0.010,0.115,19.19213842763329
426,0.010,0.120,19.224969304707884
427,0.010,0.125,19.256854108400223
428,0.010,0.130,19.28777153275306
429,0.010,0.135,19.31770012464517
430,0.010,0.140,19.346618292086703
431,0.010,0.145,19.374504312950712
432,0.010,0.150,19.401336344149797
433,0.010,0.155,19.427092431265905
434,0.010,0.160,19.45175051864138
435,0.010,0.165,19.475288459938714
436,0.010,0.170,19.49768402917604
437,0.010,0.175,19.518914932245053
438,0.010,0.180,19.53895881891748
439,0.010,0.185,19.557793295345377
440,0.010,0.190,19.57539593706034
441,0.010,0.195,19.591744302475753
442,0.010,0.200,19.606815946895555
443,0.010,0.205,19.620588437032076
444,0.010,0.210,19.633039366035106
445,0.010,0.215,19.644146369032814
446,0.010,0.220,19.65388713918481
447,0.010,0.225,19.662239444246218
448,0.010,0.230,19.669181143640774
449,0.010,0.235,19.67469020603993
450,0.010,0.240,19.678744727443373
451,0.010,0.245,19.681322949755707
452,0.010,0.250,19.682403279852323
453,0.010,0.255,19.681964309126375
454,0.010,0.260,19.679984833507177
455,0.010,0.265,19.67644387393927
456,0.010,0.270,19.67132069730945
457,0.010,0.275,19.664594837807766
458,0.010,0.280,19.656246118707077
459,0.010,0.285,19.64625467454352
460,0.010,0.290,19.63460097367945
461,0.010,0.295,19.621265841227704
462,0.010,0.300,19.60623048231532
463,0.010,0.305,19.589476505662162
464,0.010,0.310,19.570985947448676
465,0.010,0.315,19.55074129544524
466,0.010,0.320,19.528725513373058
467,0.010,0.325,19.504922065465912
468,0.010,0.330,19.479314941198886
469,0.010,0.335,19.451888680149647
470,0.010,0.340,19.42262839695524
471,0.010,0.345,19.391519806325828
472,0.010,0.350,19.35854924807546
473,0.010,0.355,19.32370371212757
474,0.010,0.360,19.286970863452066
475,0.010,0.365,19.24833906688855
476,0.010,0.370,19.207797411809675
477,0.010,0.375,19.165335736576136
478,0.010,0.380,19.120944652734543
479,0.010,0.385,19.074615568907664
480,0.010,0.390,19.026340714325517
481,0.010,0.395,18.976113161945126
482,0.010,0.400,18.92392685110567
483,0.010,0.405,18.869776609665408
484,0.010,0.410,18.81365817556589
485,0.010,0.415,18.755568217769174
486,0.010,0.420,18.69550435651323
487,0.010,0.425,18.633465182830868
488,0.010,0.430,18.56945027727816
489,0.010,0.435,18.50346022781793
490,0.010,0.440,18.435496646805674
491,0.010,0.445,18.3655621870252
492,0.010,0.450,18.29366055672302
493,0.010,0.455,18.219796533591317
494,0.010,0.460,18.14397597765148
495,0.010,0.465,18.066205842991426
496,0.010,0.470,17.9864941883121
497,0.010,0.475,17.904850186240864
498,0.010,0.480,17.82128413137185
499,0.010,0.485,17.735807446995832
500,0.010,0.490,17.648432690485127
501,0.010,0.495,17.559173557302056
502,0.010,0.500,17.46804488360271
503,0.010,0.505,17.375062647410896
504,0.010,0.510,17.28024396834103
505,0.010,0.515,17.183607105851898
506,0.010,0.520,17.0851714560175
507,0.010,0.525,16.98495754680456
508,0.010,0.530,16.882987031850472
509,0.010,0.535,16.7792826827395
510,0.010,0.540,16.673868379778707
511,0.010,0.545,16.566769101279714
512,0.010,0.550,16.458010911355608
513,0.010,0.555,16.347620946247286
514,0.010,0.560,16.23562739919644
515,0.010,0.565,16.122059503886895
516,0.010,0.570,16.006947516479727
517,0.010,0.575,15.890322696270589
518,0.010,0.580,15.772217285001943
519,0.010,0.585,15.652664484865523
520,0.010,0.590,15.53169843523387
521,0.010,0.595,15.409354188162196
522,0.010,0.600,15.285667682705101
523,0.010,0.605,15.16067571809435
524,0.010,0.610,15.034415925826695
525,0.010,0.615,14.906926740712098
526,0.010,0.620,14.778247370934803
527,0.010,0.625,14.648417767180499
528,0.010,0.630,14.517478590884288
529,0.010,0.635,14.385471181654827
530,0.010,0.640,14.252437523930256
531,0.010,0.645,14.118420212922178
532,0.010,0.650,13.983462419903482
533,0.010,0.655,13.847607856895838
534,0.010,0.660,13.710900740811843
535,0.010,0.665,13.573385757106431
536,0.010,0.670,13.435108022990798
537,0.010,0.675,13.296113050261203
538,0.010,0.680,13.156446707793707
539,0.010,0.685,13.016155183754304
540,0.010,0.690,12.875284947572572
541,0.010,0.695,12.733882711725192
542,0.010,0.700,12.591995393374045
543,0.010,0.705,12.449670075901992
544,0.010,0.710,12.306953970387495
545,0.010,0.715,12.16389437705783
546,0.010,0.720,12.020538646758798
547,0.010,0.725,11.876934142477369
548,0.010,0.730,11.733128200952196
549,0.010,0.735,11.589168094405732
550,0.010,0.740,11.445100992430191
551,0.010,0.745,11.300973924058917
552,0.010,0.750,11.156833740053534
553,0.010,0.755,11.01272707543677
554,0.010,0.760,10.868700312300284
555,0.010,0.765,10.724799542916466
556,0.010,0.770,10.5810705331832
557,0.010,0.775,10.437558686430542
558,0.010,0.780,10.294309007618716
559,0.010,0.785,10.15136606795709
560,0.010,0.790,10.008773969974625
561,0.010,0.795,9.866576313073024
562,0.010,0.800,9.724816159594688
563,0.010,0.805,9.583536001438734
564,0.010,0.810,9.442777727259486
565,0.010,0.815,9.30258259028288
566,0.010,0.820,9.162991176777952
567,0.010,0.825,9.024043375221156
568,0.010,0.830,8.885778346193328
569,0.010,0.835,8.748234493049635
570,0.010,0.840,8.611449433404472
571,0.010,0.845,8.475459971474056
572,0.010,0.850,8.340302071320433
573,0.010,0.855,8.206010831041404
574,0.010,0.860,8.072620457951235
575,0.010,0.865,7.94016424479764
576,0.010,0.870,7.808674547060202
577,0.010,0.875,7.678182761375495
578,0.010,0.880,7.548719305133603
579,0.010,0.885,7.420313597289871
580,0.010,0.890,7.292994040434621
581,0.010,0.895,7.166788004162341
582,0.010,0.900,7.041721809779773
583,0.010,0.905,6.917820716390499
584,0.010,0.910,6.795108908391136
585,0.010,0.915,6.673609484411423
586,0.010,0.920,6.553344447727644
587,0.010,0.925,6.434334698175291
588,0.010,0.930,6.316600025583345
589,0.010,0.935,6.200159104748761
590,0.010,0.940,6.085029491965429
591,0.010,0.945,5.971227623117832
592,0.010,0.950,5.858768813344864
593,0.010,0.955,5.747667258274877
594,0.010,0.960,5.637936036828096
595,0.010,0.965,5.529587115577795
596,0.010,0.970,5.422631354656734
597,0.010,0.975,5.317078515190482
598,0.010,0.980,5.21293726823434
599,0.010,0.985,5.1102152051858445
600,0.010,0.990,5.008918849640115
601,0.010,0.995,4.9090536706506605
602,0.010,1.000,4.810624097353967
603,0.015,0.000,18.24021497785103
604,0.015,0.005,18.289246436931993
605,0.015,0.010,18.337761134981466
606,0.015,0.015,18.385742397909045
607,0.015,0.020,18.433173308806932
608,0.015,0.025,18.480036708858457
609,0.015,0.030,18.526315198465234
610,0.015,0.035,18.571991138602847
611,0.015,0.040,18.617046652413563
612,0.015,0.045,18.661463627045787
613,0.015,0.050,18.705223715749636
614,0.015,0.055,18.74830834023812
615,0.015,0.060,18.790698693323986
616,0.015,0.065,18.832375741841805
617,0.015,0.070,18.873320229865396
618,0.015,0.075,18.91351268223066
619,0.015,0.080,18.95293340837399
620,0.015,0.085,18.99156250649631
621,0.015,0.090,19.029379868063238
622,0.015,0.095,19.06636518265134
623,0.015,0.100,19.10249794315108
624,0.015,0.105,19.13775745133642
625,0.015,0.110,19.172122823811556
626,0.015,0.115,19.20557299834468
627,0.015,0.120,19.2380867405991
628,0.015,0.125,19.26964265127158
629,0.015,0.130,19.300219173647406
630,0.015,0.135,19.329794601582392
631,0.015,0.140,19.35834708792071
632,0.015,0.145,19.38585465335793
633,0.015,0.150,19.41229519575822
634,0.015,0.155,19.437646499934083
635,0.015,0.160,19.46188624789697
636,0.015,0.165,19.48499202958661
637,0.015,0.170,19.50694135408622
638,0.015,0.175,19.527711661330688
639,0.015,0.180,19.547280334313864
640,0.015,0.185,19.56562471180095
641,0.015,0.190,19.58272210155067
642,0.015,0.195,19.598549794052275
643,0.015,0.200,19.613085076780376
644,0.015,0.205,19.62630524897103
645,0.015,0.210,19.638187636920797
646,0.015,0.215,19.6487096098101
647,0.015,0.220,19.657848596050908
648,0.015,0.225,19.66558210015796
649,0.015,0.230,19.671887720141594
650,0.015,0.235,19.676743165419207
651,0.015,0.240,19.680126275240767
652,0.015,0.245,19.682015037623348
653,0.015,0.250,19.682387608787288
654,0.015,0.255,19.681222333086343
655,0.015,0.260,19.678497763421724
656,0.015,0.265,19.6741926821291
657,0.015,0.270,19.66828612232605
658,0.015,0.275,19.66075738970547
659,0.015,0.280,19.651586084759245
660,0.015,0.285,19.640752125414576
661,0.015,0.290,19.62823577006368
662,0.015,0.295,19.614017640965987
663,0.015,0.300,19.59807874799971
664,0.015,0.305,19.58040051273859
665,0.015,0.310,19.560964792826837
666,0.015,0.315,19.53975390662448
667,0.015,0.320,19.516750658092423
668,0.015,0.325,19.491938361885477
669,0.015,0.330,19.4653008686193
670,0.015,0.335,19.4368225902754
671,0.015,0.340,19.40648852570675
672,0.015,0.345,19.37428428620424
673,0.015,0.350,19.34019612108317
674,0.015,0.355,19.304210943246535
675,0.015,0.360,19.26631635468059
676,0.015,0.365,19.226500671836646
677,0.015,0.370,19.184752950851077
678,0.015,0.375,19.1410630125548
679,0.015,0.380,19.09542146722144
680,0.015,0.385,19.047819739002716
681,0.015,0.390,18.998250089998155
682,0.015,0.395,18.946705643905535
683,0.015,0.400,18.89318040919744
684,0.015,0.405,18.837669301768894
685,0.015,0.410,18.78016816700017
686,0.015,0.415,18.720673801179142
687,0.015,0.420,18.659183972226757
688,0.015,0.425,18.595697439669866
689,0.015,0.430,18.53021397380552
690,0.015,0.435,18.462734374001514
691,0.015,0.440,18.39326048607869
692,0.015,0.445,18.321795218721224
693,0.015,0.450,18.248342558862525
694,0.015,0.455,18.17290758599562
695,0.015,0.460,18.09549648535845
696,0.015,0.465,18.016116559946422
697,0.015,0.470,17.93477624130671
698,0.015,0.475,17.85148509907072
699,0.015,0.480,17.76625384918416
700,0.015,0.485,17.67909436079635
701,0.015,0.490,17.59001966177378
702,0.015,0.495,17.49904394280553
703,0.015,0.500,17.40618256007198
704,0.015,0.505,17.311452036451364
705,0.015,0.510,17.214870061242216
706,0.015,0.515,17.11645548838401
707,0.015,0.520,17.016228333161415
708,0.015,0.525,16.914209767382292
709,0.015,0.530,16.81042211302293
710,0.015,0.535,16.704888834338472
711,0.015,0.540,16.597634528440565
712,0.015,0.545,16.48868491434807
713,0.015,0.550,16.378066820521195
714,0.015,0.555,16.265808170892992
715,0.015,0.560,16.15193796941653
716,0.015,0.565,16.036486283149678
717,0.015,0.570,15.919484223903186
718,0.015,0.575,15.800963928481567
719,0.015,0.580,15.680958537549396
720,0.015,0.585,15.559502173159316
721,0.015,0.590,15.436629914980612
722,0.015,0.595,15.312377775270534
723,0.015,0.600,15.186782672632603
724,0.015,0.605,15.059882404609024
725,0.015,0.610,14.931715619155867
726,0.015,0.615,14.80232178505179
727,0.015,0.620,14.671741161292486
728,0.015,0.625,14.540014765524242
729,0.015,0.630,14.407184341570758
730,0.015,0.635,14.273292326108399
731,0.015,0.640,14.13838181454503
732,0.015,0.645,14.0024965261578
733,0.015,0.650,13.86568076854517
734,0.015,0.655,13.727979401447904
735,0.015,0.660,13.58943779999313
736,0.015,0.665,13.450101817414824
737,0.015,0.670,13.31001774730284
738,0.015,0.675,13.169232285431551
739,0.015,0.680,13.027792491217664
740,0.015,0.685,12.885745748855502
741,0.015,0.690,12.743139728176196
742,0.015,0.695,12.600022345275995
743,0.015,0.700,12.456441722956853
744,0.015,0.705,12.312446151021199
745,0.015,0.710,12.168084046460924
746,0.015,0.715,12.02340391357918
747,0.015,0.720,11.878454304082194
748,0.015,0.725,11.733283777176728
749,0.015,0.730,11.587940859708018
750,0.015,0.735,11.442474006371377
751,0.015,0.740,11.296931560030519
752,0.015,0.745,11.151361712174225
753,0.015,0.750,11.005812463543025
754,0.015,0.755,10.860331584957164
755,0.015,0.760,10.71496657837686
756,0.015,0.765,10.569764638226431
757,0.015,0.770,10.424772613013808
758,0.015,0.775,10.280036967278042
759,0.015,0.780,10.135603743897779
760,0.015,0.785,9.991518526794884
761,0.015,0.790,9.84782640406873
762,0.015,0.795,9.704571931597519
763,0.015,0.800,9.561799097144972
764,0.015,0.805,9.419551285011943
765,0.015,0.810,9.2778712412742
766,0.015,0.815,9.136801039649391
767,0.015,0.820,8.996382048037699
768,0.015,0.825,8.856654895782485
769,0.015,0.830,8.717659441698709
770,0.015,0.835,8.579434742918393
771,0.015,0.840,8.442019024603782
772,0.015,0.845,8.30544965057999
773,0.015,0.850,8.169763094939773
774,0.015,0.855,8.034994914674094
775,0.015,0.860,7.9011797233822225
