,f,fv,value
77,0.000,0.385,88.12950265778332
78,0.000,0.390,88.0709595476464
79,0.000,0.395,88.01200983519158
80,0.000,0.400,87.9526511621506
81,0.000,0.405,87.89288118110149
82,0.000,0.410,87.83269755623763
83,0.000,0.415,87.77209796415056
84,0.000,0.420,87.71108009462611
85,0.000,0.425,87.6496416514538
86,0.000,0.430,87.58778035324983
87,0.000,0.435,87.52549393429274
88,0.000,0.440,87.46278014537228
89,0.000,0.445,87.39963675465077
90,0.000,0.450,87.33606154853715
91,0.000,0.455,87.2720523325733
92,0.000,0.460,87.20760693233225
93,0.000,0.465,87.14272319432852
94,0.000,0.470,87.07739898693947
95,0.000,0.475,87.01163220133851
96,0.000,0.480,86.94542075243854
97,0.000,0.485,86.8787625798465
98,0.000,0.490,86.81165564882774
99,0.000,0.495,86.74409795128054
100,0.000,0.500,86.67608750671978
101,0.000,0.505,86.6076223632699
102,0.000,0.510,86.53870059866601
103,0.000,0.515,86.46932032126372
104,0.000,0.520,86.39947967105606
105,0.000,0.525,86.32917682069777
106,0.000,0.530,86.25840997653619
107,0.000,0.535,86.18717737964823
108,0.000,0.540,86.11547730688288
109,0.000,0.545,86.0433080719082
110,0.000,0.550,85.97066802626338
111,0.000,0.555,85.8975555604139
112,0.000,0.560,85.82396910480988
113,0.000,0.565,85.7499071309467
114,0.000,0.570,85.67536815242761
115,0.000,0.575,85.60035072602683
116,0.000,0.580,85.52485345275335
117,0.000,0.585,85.44887497891386
118,0.000,0.590,85.37241399717462
119,0.000,0.595,85.29546924762113
120,0.000,0.600,85.21803951881513
121,0.000,0.605,85.14012364884772
122,0.000,0.610,85.0617205263882
123,0.000,0.615,84.98282909172723
124,0.000,0.620,84.90344833781421
125,0.000,0.625,84.82357731128725
126,0.000,0.630,84.74321511349527
127,0.000,0.635,84.66236090151125
128,0.000,0.640,84.58101388913566
129,0.000,0.645,84.4991733478892
130,0.000,0.650,84.41683860799404
131,0.000,0.655,84.33400905934214
132,0.000,0.660,84.25068415245049
133,0.000,0.665,84.16686339940158
134,0.000,0.670,84.08254637476868
135,0.000,0.675,83.99773271652455
136,0.000,0.680,83.91242212693291
137,0.000,0.685,83.82661437342182
138,0.000,0.690,83.74030928943732
139,0.000,0.695,83.65350677527763
140,0.000,0.700,83.5662067989055
141,0.000,0.705,83.4784093967387
142,0.000,0.710,83.39011467441793
143,0.000,0.715,83.30132280755
144,0.000,0.720,83.21203404242681
145,0.000,0.725,83.12224869671819
146,0.000,0.730,83.03196716013821
147,0.000,0.735,82.9411898950838
148,0.000,0.740,82.84991743724525
149,0.000,0.745,82.75815039618705
150,0.000,0.750,82.66588945589902
151,0.000,0.755,82.57313537531618
152,0.000,0.760,82.47988898880729
153,0.000,0.765,82.38615120663069
154,0.000,0.770,82.2919230153571
155,0.000,0.775,82.19720547825838
156,0.000,0.780,82.10199973566196
157,0.000,0.785,82.00630700526989
158,0.000,0.790,81.91012858244193
159,0.000,0.795,81.8134658404425
160,0.000,0.800,81.71632023065034
161,0.000,0.805,81.61869328273092
162,0.000,0.810,81.52058660477067
163,0.000,0.815,81.42200188337289
164,0.000,0.820,81.32294088371454
165,0.000,0.825,81.22340544956434
166,0.000,0.830,81.12339750326056
167,0.000,0.835,81.02291904564981
168,0.000,0.840,80.92197215598489
169,0.000,0.845,80.82055899178295
170,0.000,0.850,80.71868178864293
171,0.000,0.855,80.61634286002234
172,0.000,0.860,80.51354459697353
173,0.000,0.865,80.41028946783918
174,0.000,0.870,80.3065800179071
175,0.000,0.875,80.20241886902433
176,0.000,0.880,80.09780871917089
177,0.000,0.885,79.99275234199288
178,0.000,0.890,79.88725258629582
179,0.000,0.895,79.78131237549744
180,0.000,0.900,79.67493470704127
181,0.000,0.905,79.56812265177082
182,0.000,0.910,79.46087935326454
183,0.000,0.915,79.35320802713261
184,0.000,0.920,79.24511196027518
185,0.000,0.925,79.13659451010352
186,0.000,0.930,79.02765910372368
187,0.000,0.935,78.91830923708406
188,0.000,0.940,78.80854847408672
189,0.000,0.945,78.69838044566411
190,0.000,0.950,78.58780884882064
191,0.000,0.955,78.47683744564111
192,0.000,0.960,78.36547006226581
193,0.000,0.965,78.25371058783382
194,0.000,0.970,78.14156297339457
195,0.000,0.975,78.02903123078947
196,0.000,0.980,77.91611943150376
197,0.000,0.985,77.80283170548964
198,0.000,0.990,77.68917223996235
199,0.000,0.995,77.57514527816899
200,0.000,1.000,77.46075511813221
201,0.005,0.000,91.62942509426958
202,0.005,0.005,91.59495079717543
203,0.005,0.010,91.56024182708283
204,0.005,0.015,91.52529628629713
205,0.005,0.020,91.490112263622
206,0.005,0.025,91.45468783437195
207,0.005,0.030,91.41902106038857
208,0.005,0.035,91.3831099900611
209,0.005,0.040,91.34695265835157
210,0.005,0.045,91.31054708682419
211,0.005,0.050,91.27389128367959
212,0.005,0.055,91.23698324379384
213,0.005,0.060,91.19982094876218
214,0.005,0.065,91.16240236694806
215,0.005,0.070,91.12472545353741
216,0.005,0.075,91.08678815059808
217,0.005,0.080,91.04858838714499
218,0.005,0.085,91.01012407921087
219,0.005,0.090,90.97139312992276
220,0.005,0.095,90.93239342958469
221,0.005,0.100,90.89312285576646
222,0.005,0.105,90.8535792733983
223,0.005,0.110,90.81376053487283
224,0.005,0.115,90.77366448015285
225,0.005,0.120,90.7332889368864
226,0.005,0.125,90.69263172052868
227,0.005,0.130,90.65169063447102
228,0.005,0.135,90.61046347017736
229,0.005,0.140,90.56894800732795
230,0.005,0.145,90.52714201397109
231,0.005,0.150,90.48504324668231
232,0.005,0.155,90.44264945073185
233,0.005,0.160,90.3999583602604
234,0.005,0.165,90.3569676984628
235,0.005,0.170,90.31367517778084
236,0.005,0.175,90.27007850010462
237,0.005,0.180,90.2261753569825
238,0.005,0.185,90.18196342984085
239,0.005,0.190,90.13744039021253
240,0.005,0.195,90.09260389997505
241,0.005,0.200,90.04745161159856
242,0.005,0.205,90.00198116840343
243,0.005,0.210,89.95619020482815
244,0.005,0.215,89.91007634670721
245,0.005,0.220,89.86363721155962
246,0.005,0.225,89.81687040888791
247,0.005,0.230,89.76977354048789
248,0.005,0.235,89.72234420076943
249,0.005,0.240,89.67457997708848
250,0.005,0.245,89.62647845009013
251,0.005,0.250,89.57803719406347
252,0.005,0.255,89.529253777308
253,0.005,0.260,89.4801257625118
254,0.005,0.265,89.43065070714182
255,0.005,0.270,89.38082616384628
256,0.005,0.275,89.33064968086946
257,0.005,0.280,89.28011880247895
258,0.005,0.285,89.22923106940561
259,0.005,0.290,89.17798401929609
260,0.005,0.295,89.1263751871786
261,0.005,0.300,89.07440210594156
262,0.005,0.305,89.02206230682559
263,0.005,0.310,88.9693533199286
264,0.005,0.315,88.91627267472472
265,0.005,0.320,88.86281790059637
266,0.005,0.325,88.80898652738038
267,0.005,0.330,88.75477608592763
268,0.005,0.335,88.70018410867671
269,0.005,0.340,88.64520813024151
270,0.005,0.345,88.58984568801282
271,0.005,0.350,88.53409432277395
272,0.005,0.355,88.47795157933074
273,0.005,0.360,88.4214150071554
274,0.005,0.365,88.364482161045
275,0.005,0.370,88.30715060179391
276,0.005,0.375,88.24941789688069
277,0.005,0.380,88.19128162116913
278,0.005,0.385,88.13273935762362
279,0.005,0.390,88.07378869803883
280,0.005,0.395,88.01442724378349
281,0.005,0.400,87.9546526065582
282,0.005,0.405,87.89446240916782
283,0.005,0.410,87.8338542863072
284,0.005,0.415,87.77282588536146
285,0.005,0.420,87.71137486721956
286,0.005,0.425,87.64949890710184
287,0.005,0.430,87.5871956954012
288,0.005,0.435,87.52446293853724
289,0.005,0.440,87.46129835982401
290,0.005,0.445,87.39769970035067
291,0.005,0.450,87.33366471987476
292,0.005,0.455,87.26919119772836
293,0.005,0.460,87.20427693373625
294,0.005,0.465,87.13891974914627
295,0.005,0.470,87.07311748757154
296,0.005,0.475,87.00686801594398
297,0.005,0.480,86.94016922547898
298,0.005,0.485,86.87301903265093
299,0.005,0.490,86.80541538017907
300,0.005,0.495,86.7373562380234
301,0.005,0.500,86.6688396043902
302,0.005,0.505,86.59986350674681
303,0.005,0.510,86.5304260028448
304,0.005,0.515,86.460525181752
305,0.005,0.520,86.39015916489159
306,0.005,0.525,86.31932610708884
307,0.005,0.530,86.24802419762449
308,0.005,0.535,86.17625166129412
309,0.005,0.540,86.10400675947324
310,0.005,0.545,86.03128779118705
311,0.005,0.550,85.95809309418495
312,0.005,0.555,85.88442104601812
313,0.005,0.560,85.8102700651207
314,0.005,0.565,85.73563861189275
315,0.005,0.570,85.66052518978518
316,0.005,0.575,85.5849283463853
317,0.005,0.580,85.50884667450254
318,0.005,0.585,85.43227881325362
319,0.005,0.590,85.35522344914621
320,0.005,0.595,85.27767931716006
321,0.005,0.600,85.19964520182556
322,0.005,0.605,85.1211199382979
323,0.005,0.610,85.04210241342672
324,0.005,0.615,84.9625915668201
325,0.005,0.620,84.88258639190181
326,0.005,0.625,84.80208593696133
327,0.005,0.630,84.72108930619527
328,0.005,0.635,84.63959566073984
329,0.005,0.640,84.55760421969285
330,0.005,0.645,84.47511426112439
331,0.005,0.650,84.39212512307587
332,0.005,0.655,84.30863620454552
333,0.005,0.660,84.22464696645994
334,0.005,0.665,84.1401569326307
335,0.005,0.670,84.05516569069484
336,0.005,0.675,83.96967289303849
337,0.005,0.680,83.88367825770226
338,0.005,0.685,83.7971815692678
339,0.005,0.690,83.71018267972461
340,0.005,0.695,83.62268150931536
341,0.005,0.700,83.53467804735995
342,0.005,0.705,83.44617235305628
343,0.005,0.710,83.35716455625726
344,0.005,0.715,83.26765485822312
345,0.005,0.720,83.17764353234789
346,0.005,0.725,83.0871309248592
347,0.005,0.730,82.99611745549063
348,0.005,0.735,82.90460361812555
349,0.005,0.740,82.81258998141124
350,0.005,0.745,82.72007718934348
351,0.005,0.750,82.62706596181933
352,0.005,0.755,82.53355709515857
353,0.005,0.760,82.43955146259198
354,0.005,0.765,82.34505001471666
355,0.005,0.770,82.25005377991664
356,0.005,0.775,82.1545638647487
357,0.005,0.780,82.05858145429276
358,0.005,0.785,81.96210781246576
359,0.005,0.790,81.86514428229852
360,0.005,0.795,81.76769228617539
361,0.005,0.800,81.66975332603552
362,0.005,0.805,81.57132898353574
363,0.005,0.810,81.47242092017409
364,0.005,0.815,81.37303087737415
365,0.005,0.820,81.273160676529
366,0.005,0.825,81.17281221900525
367,0.005,0.830,81.0719874861062
368,0.005,0.835,80.97068853899395
369,0.005,0.840,80.86891751857084
370,0.005,0.845,80.76667664531874
371,0.005,0.850,80.66396821909743
372,0.005,0.855,80.56079461890118
373,0.005,0.860,80.45715830257355
374,0.005,0.865,80.35306180648041
375,0.005,0.870,80.24850774514144
376,0.005,0.875,80.14349881081996
377,0.005,0.880,80.03803777307118
378,0.005,0.885,79.93212747824927
379,0.005,0.890,79.82577084897319
380,0.005,0.895,79.71897088355178
381,0.005,0.900,79.61173065536819
382,0.005,0.905,79.50405331222439
383,0.005,0.910,79.39594207564551
384,0.005,0.915,79.2874002401452
385,0.005,0.920,79.17843117245198
386,0.005,0.925,79.06903831069725
387,0.005,0.930,78.95922516356572
388,0.005,0.935,78.84899530940854
389,0.005,0.940,78.7383523953202
390,0.005,0.945,78.62730013617934
391,0.005,0.950,78.51584231365493
392,0.005,0.955,78.403982775178
393,0.005,0.960,78.29172543287989
394,0.005,0.965,78.17907426249816
395,0.005,0.970,78.06603330225067
396,0.005,0.975,77.95260665167872
397,0.005,0.980,77.83879847046073
398,0.005,0.985,77.72461297719691
399,0.005,0.990,77.61005444816593
400,0.005,0.995,77.49512721605505
401,0.005,1.000,77.37983566866428
402,0.010,0.000,91.65419551369867
403,0.010,0.005,91.61954295138207
404,0.010,0.010,91.58465373225025
405,0.010,0.015,91.5495259357263
406,0.010,0.020,91.51415762750486
407,0.010,0.025,91.47854685956379
408,0.010,0.030,91.44269167018027
409,0.010,0.035,91.4065900839511
410,0.010,0.040,91.37024011181758
411,0.010,0.045,91.33363975109486
412,0.010,0.050,91.29678698550605
413,0.010,0.055,91.25967978522132
414,0.010,0.060,91.22231610690194
415,0.010,0.065,91.1846938937494
416,0.010,0.070,91.1468110755602
417,0.010,0.075,91.10866556878554
418,0.010,0.080,91.0702552765974
419,0.010,0.085,91.03157808895952
420,0.010,0.090,90.99263188270514
421,0.010,0.095,90.95341452162039
422,0.010,0.100,90.91392385653401
423,0.010,0.105,90.87415772541372
424,0.010,0.110,90.83411395346876
425,0.010,0.115,90.79379035325974
426,0.010,0.120,90.75318472481504
427,0.010,0.125,90.71229485575456
428,0.010,0.130,90.67111852142064
429,0.010,0.135,90.62965348501642
430,0.010,0.140,90.58789749775192
431,0.010,0.145,90.54584829899821
432,0.010,0.150,90.50350361644894
433,0.010,0.155,90.46086116629088
434,0.010,0.160,90.41791865338213
435,0.010,0.165,90.37467377143953
436,0.010,0.170,90.33112420323405
437,0.010,0.175,90.28726762079621
438,0.010,0.180,90.2431016856295
439,0.010,0.185,90.19862404893387
440,0.010,0.190,90.15383235183862
441,0.010,0.195,90.10872422564462
442,0.010,0.200,90.06329729207704
443,0.010,0.205,90.01754916354757
444,0.010,0.210,89.97147744342726
445,0.010,0.215,89.9250797263299
446,0.010,0.220,89.87835359840565
447,0.010,0.225,89.83129663764598
448,0.010,0.230,89.78390641419949
449,0.010,0.235,89.73618049069867
450,0.010,0.240,89.68811642259857
451,0.010,0.245,89.63971175852659
452,0.010,0.250,89.59096404064434
453,0.010,0.255,89.54187080502139
454,0.010,0.260,89.49242958202093
455,0.010,0.265,89.44263789669807
456,0.010,0.270,89.39249326921038
457,0.010,0.275,89.34199321524112
458,0.010,0.280,89.29113524643505
459,0.010,0.285,89.23991687084776
460,0.010,0.290,89.18833559340743
461,0.010,0.295,89.13638891639022
462,0.010,0.300,89.08407433990908
463,0.010,0.305,89.03138936241584
464,0.010,0.310,88.97833148121717
465,0.010,0.315,88.92489819300424
466,0.010,0.320,88.87108699439634
467,0.010,0.325,88.81689538249843
468,0.010,0.330,88.76232085547294
469,0.010,0.335,88.70736091312551
470,0.010,0.340,88.65201305750541
471,0.010,0.345,88.59627479352008
472,0.010,0.350,88.54014362956406
473,0.010,0.355,88.48361707816262
474,0.010,0.360,88.42669265662987
475,0.010,0.365,88.36936788774132
476,0.010,0.370,88.3116403004212
477,0.010,0.375,88.25350743044447
478,0.010,0.380,88.19496682115313
479,0.010,0.385,88.13601602418746
480,0.010,0.390,88.07665260023174
481,0.010,0.395,88.0168741197745
482,0.010,0.400,87.95667816388331
483,0.010,0.405,87.8960623249939
484,0.010,0.410,87.83502420771373
485,0.010,0.415,87.77356142963983
486,0.010,0.420,87.71167162219064
487,0.010,0.425,87.64935243145197
488,0.010,0.430,87.58660151903679
489,0.010,0.435,87.52341656295876
490,0.010,0.440,87.4597952585191
491,0.010,0.445,87.39573531920689
492,0.010,0.450,87.33123447761272
493,0.010,0.455,87.26629048635454
494,0.010,0.460,87.20090111901676
495,0.010,0.465,87.1350641711013
496,0.010,0.470,87.06877746099086
497,0.010,0.475,87.00203883092362
498,0.010,0.480,86.93484614797964
499,0.010,0.485,86.86719730507795
500,0.010,0.490,86.79909022198446
501,0.010,0.495,86.73052284633008
502,0.010,0.500,86.66149315463844
503,0.010,0.505,86.59199915336319
504,0.010,0.510,86.52203887993399
505,0.010,0.515,86.45161040381102
506,0.010,0.520,86.38071182754723
507,0.010,0.525,86.30934128785798
508,0.010,0.530,86.23749695669746
509,0.010,0.535,86.16517704234141
510,0.010,0.540,86.09237979047505
511,0.010,0.545,86.01910348528642
512,0.010,0.550,85.94534645056372
513,0.010,0.555,85.87110705079661
514,0.010,0.560,85.79638369227982
515,0.010,0.565,85.7211748242199
516,0.010,0.570,85.64547893984276
517,0.010,0.575,85.56929457750215
518,0.010,0.580,85.49262032178827
519,0.010,0.585,85.41545480463533
520,0.010,0.590,85.33779670642772
521,0.010,0.595,85.25964475710342
522,0.010,0.600,85.18099773725422
523,0.010,0.605,85.10185447922196
524,0.010,0.610,85.02221386818925
525,0.010,0.615,84.94207484326468
526,0.010,0.620,84.8614363985606
527,0.010,0.625,84.78029758426379
528,0.010,0.630,84.6986575076966
529,0.010,0.635,84.61651533436893
530,0.010,0.640,84.53387028901919
531,0.010,0.645,84.45072165664394
532,0.010,0.650,84.36706878351433
533,0.010,0.655,84.28291107817952
534,0.010,0.660,84.19824801245495
535,0.010,0.665,84.11307912239538
536,0.010,0.670,84.02740400925083
537,0.010,0.675,83.94122234040529
538,0.010,0.680,83.85453385029638
539,0.010,0.685,83.76733834131566
540,0.010,0.690,83.67963568468784
541,0.010,0.695,83.5914258213288
542,0.010,0.700,83.50270876268026
543,0.010,0.705,83.41348459152134
544,0.010,0.710,83.32375346275523
545,0.010,0.715,83.23351560416975
546,0.010,0.720,83.14277131717218
547,0.010,0.725,83.05152097749566
548,0.010,0.730,82.9597650358774
549,0.010,0.735,82.86750401870773
550,0.010,0.740,82.77473852864811
551,0.010,0.745,82.68146924521858
552,0.010,0.750,82.58769692535283
553,0.010,0.755,82.49342240392009
554,0.010,0.760,82.39864659421389
555,0.010,0.765,82.30337048840555
556,0.010,0.770,82.20759515796304
557,0.010,0.775,82.11132175403304
558,0.010,0.780,82.0145515077872
559,0.010,0.785,81.91728573073007
560,0.010,0.790,81.8195258149697
561,0.010,0.795,81.72127323344895
562,0.010,0.800,81.62252954013833
563,0.010,0.805,81.52329637018829
564,0.010,0.810,81.42357544004187
565,0.010,0.815,81.32336854750652
566,0.010,0.820,81.2226775717846
567,0.010,0.825,81.12150447346278
568,0.010,0.830,81.01985129445946
569,0.010,0.835,80.91772015792998
570,0.010,0.840,80.81511326813008
571,0.010,0.845,80.71203291023619
572,0.010,0.850,80.60848145012372
573,0.010,0.855,80.50446133410207
574,0.010,0.860,80.3999750886075
575,0.010,0.865,80.2950253198526
576,0.010,0.870,80.18961471343356
577,0.010,0.875,80.08374603389457
578,0.010,0.880,79.97742212424976
579,0.010,0.885,79.87064590546281
580,0.010,0.890,79.76342037588479
581,0.010,0.895,79.65574861064994
582,0.010,0.900,79.54763376103004
583,0.010,0.905,79.4390790537481
584,0.010,0.910,79.33008779025099
585,0.010,0.915,79.22066334594217
586,0.010,0.920,79.11080916937487
587,0.010,0.925,79.00052878140613
588,0.010,0.930,78.88982577431234
589,0.010,0.935,78.77870381086728
590,0.010,0.940,78.66716662338267
591,0.010,0.945,78.55521801271281
592,0.010,0.950,78.44286184722336
593,0.010,0.955,78.33010206172546
594,0.010,0.960,78.21694265637608
595,0.010,0.965,78.10338769554511
596,0.010,0.970,77.98944130665053
597,0.010,0.975,77.8751076789627
598,0.010,0.980,77.76039106237786
599,0.010,0.985,77.64529576616323
600,0.010,0.990,77.52982615767363
601,0.010,0.995,77.41398666104115
602,0.010,1.000,77.29778175583913
603,0.015,0.000,91.6792519412897
604,0.015,0.005,91.64441940525387
605,0.015,0.010,91.60934820193866
606,0.015,0.015,91.57403638748123
607,0.015,0.020,91.53848200405788
608,0.015,0.025,91.50268307989536
609,0.015,0.030,91.46663762928668
610,0.015,0.035,91.43034365261092
611,0.015,0.040,91.39379913635793
612,0.015,0.045,91.35700205315754
613,0.015,0.050,91.31995036181385
614,0.015,0.055,91.28264200734397
615,0.015,0.060,91.24507492102249
616,0.015,0.065,91.20724702043078
617,0.015,0.070,91.16915620951211
618,0.015,0.075,91.13080037863178
619,0.015,0.080,91.09217740464373
620,0.015,0.085,91.05328515096248
621,0.015,0.090,91.01412146764129
622,0.015,0.095,90.97468419145673
623,0.015,0.100,90.93497114599941
624,0.015,0.105,90.89498014177147
625,0.015,0.110,90.85470897629061
626,0.015,0.115,90.81415543420131
627,0.015,0.120,90.7733172873928
628,0.015,0.125,90.73219229512478
629,0.015,0.130,90.69077820415993
630,0.015,0.135,90.64907274890474
631,0.015,0.140,90.60707365155776
632,0.015,0.145,90.56477862226586
633,0.015,0.150,90.52218535928886
634,0.015,0.155,90.47929154917247
635,0.015,0.160,90.43609486692974
636,0.015,0.165,90.3925929762312
637,0.015,0.170,90.34878352960439
638,0.015,0.175,90.30466416864186
639,0.015,0.180,90.26023252421908
640,0.015,0.185,90.21548621672167
641,0.015,0.190,90.17042285628231
642,0.015,0.195,90.1250400430277
643,0.015,0.200,90.07933536733555
644,0.015,0.205,90.03330641010194
645,0.015,0.210,89.98695074301929
646,0.015,0.215,89.94026592886475
647,0.015,0.220,89.89324952179986
648,0.015,0.225,89.84589906768106
649,0.015,0.230,89.79821210438163
650,0.015,0.235,89.75018616212498
651,0.015,0.240,89.70181876382976
652,0.015,0.245,89.65310742546677
653,0.015,0.250,89.60404965642783
654,0.015,0.255,89.55464295990708
655,0.015,0.260,89.50488483329454
656,0.015,0.265,89.45477276858223
657,0.015,0.270,89.40430425278322
658,0.015,0.275,89.35347676836344
659,0.015,0.280,89.30228779368673
660,0.015,0.285,89.25073480347304
661,0.015,0.290,89.19881526927009
662,0.015,0.295,89.14652665993869
663,0.015,0.300,89.09386644215155
664,0.015,0.305,89.0408320809063
665,0.015,0.310,88.9874210400521
666,0.015,0.315,88.93363078283068
667,0.015,0.320,88.87945877243159
668,0.015,0.325,88.82490247256153
669,0.015,0.330,88.76995934802854
670,0.015,0.335,88.71462686534048
671,0.015,0.340,88.65890249331824
672,0.015,0.345,88.60278370372366
673,0.015,0.350,88.54626797190234
674,0.015,0.355,88.48935277744101
675,0.015,0.360,88.43203560484038
676,0.015,0.365,88.37431394420216
677,0.015,0.370,88.31618529193179
678,0.015,0.375,88.25764715145563
679,0.015,0.380,88.19869703395334
680,0.015,0.385,88.13933245910529
681,0.015,0.390,88.07955095585476
682,0.015,0.395,88.0193500631851
683,0.015,0.400,87.95872733091184
684,0.015,0.405,87.89768032048931
685,0.015,0.410,87.83620660583239
686,0.015,0.415,87.77430377415233
687,0.015,0.420,87.71196942680749
688,0.015,0.425,87.64920118016809
689,0.015,0.430,87.58599666649552
690,0.015,0.435,87.52235353483509
691,0.015,0.440,87.4582694519233
692,0.015,0.445,87.3937421031081
693,0.015,0.450,87.32876919328301
694,0.015,0.455,87.26334844783406
695,0.015,0.460,87.19747761359984
696,0.015,0.465,87.13115445984398
697,0.015,0.470,87.06437677923998
698,0.015,0.475,86.99714238886799
699,0.015,0.480,86.92944913122312
700,0.015,0.485,86.86129487523513
701,0.015,0.490,86.79267751729883
702,0.015,0.495,86.72359498231482
703,0.015,0.500,86.65404522474049
704,0.015,0.505,86.58402622965009
705,0.015,0.510,86.51353601380441
706,0.015,0.515,86.44257262672839
707,0.015,0.520,86.37113415179701
708,0.015,0.525,86.29921870732875
709,0.015,0.530,86.2268244476855
710,0.015,0.535,86.15394956437903
711,0.015,0.540,86.08059228718317
712,0.015,0.545,86.00675088525054
713,0.015,0.550,85.93242366823404
714,0.015,0.555,85.85760898741168
715,0.015,0.560,85.78230523681454
716,0.015,0.565,85.7065108543566
717,0.015,0.570,85.63022432296616
718,0.015,0.575,85.55344417171803
719,0.015,0.580,85.47616897696518
720,0.015,0.585,85.39839736346978
721,0.015,0.590,85.32012800553198
722,0.015,0.595,85.24135962811657
723,0.015,0.600,85.16209100797548
724,0.015,0.605,85.08232097476599
725,0.015,0.610,85.002048412164
726,0.015,0.615,84.92127225897028
727,0.015,0.620,84.83999151020986
728,0.015,0.625,84.75820521822321
729,0.015,0.630,84.67591249374813
730,0.015,0.635,84.5931125069915
731,0.015,0.640,84.5098044886898
732,0.015,0.645,84.4259877311575
733,0.015,0.650,84.3416615893224
734,0.015,0.655,84.25682548174633
735,0.015,0.660,84.17147889163124
736,0.015,0.665,84.08562136780836
737,0.015,0.670,83.9992525257104
738,0.015,0.675,83.91237204832547
739,0.015,0.680,83.82497968713128
740,0.015,0.685,83.73707526300922
741,0.015,0.690,83.64865866713667
742,0.015,0.695,83.5597298618571
743,0.015,0.700,83.47028888152637
744,0.015,0.705,83.38033583333467
745,0.015,0.710,83.28987089810272
746,0.015,0.715,83.19889433105145
747,0.015,0.720,83.10740646254426
748,0.015,0.725,83.01540769880044
749,0.015,0.730,82.92289852257943
750,0.015,0.735,82.82987949383433
751,0.015,0.740,82.73635125033418
752,0.015,0.745,82.64231450825409
753,0.015,0.750,82.5477700627319
754,0.015,0.755,82.45271878839111
755,0.015,0.760,82.35716163982887
756,0.015,0.765,82.2610996520683
757,0.015,0.770,82.16453394097428
758,0.015,0.775,82.06746570363237
759,0.015,0.780,81.96989621868957
760,0.015,0.785,81.87182684665659
761,0.015,0.790,81.77325903017108
762,0.015,0.795,81.67419429422054
763,0.015,0.800,81.57463424632583
764,0.015,0.805,81.47458057668248
765,0.015,0.810,81.37403505826174
766,0.015,0.815,81.27299954686904
767,0.015,0.820,81.1714759811607
768,0.015,0.825,81.06946638261742
769,0.015,0.830,80.96697285547567
770,0.015,0.835,80.86399758661506
771,0.015,0.840,80.76054284540263
772,0.015,0.845,80.65661098349375
773,0.015,0.850,80.55220443458884
774,0.015,0.855,80.44732571414673
775,0.015,0.860,80.34197741905363
776,0.015,0.865,80.23616222724884
