,f,fv,value
60,0.000,0.300,190.53648735398238
61,0.000,0.305,190.57772063553855
62,0.000,0.310,190.6186043843453
63,0.000,0.315,190.6591443132184
64,0.000,0.320,190.69934674937724
65,0.000,0.325,190.73921866328416
66,0.000,0.330,190.77876769835854
67,0.000,0.335,190.81800220156285
68,0.000,0.340,190.85693125485818
69,0.000,0.345,190.89556470752268
70,0.000,0.350,190.93391320932233
71,0.000,0.355,190.97198824452326
72,0.000,0.360,191.00980216672755
73,0.000,0.365,191.04736823451455
74,0.000,0.370,191.08470064786263
75,0.000,0.375,191.12181458532552
76,0.000,0.380,191.15872624192974
77,0.000,0.385,191.1954528677583
78,0.000,0.390,191.23201280717913
79,0.000,0.395,191.26842553867337
80,0.000,0.400,191.30471171521228
81,0.000,0.405,191.3408932051284
82,0.000,0.410,191.37699313341918
83,0.000,0.415,191.4130359234182
84,0.000,0.420,191.44904733876257
85,0.000,0.425,191.4850545255797
86,0.000,0.430,191.52108605481195
87,0.000,0.435,191.55717196459216
88,0.000,0.440,191.59334380257744
89,0.000,0.445,191.62963466814384
90,0.000,0.450,191.66607925433956
91,0.000,0.455,191.70271388948981
92,0.000,0.460,191.73957657834112
93,0.000,0.465,191.7767070426298
94,0.000,0.470,191.81414676095508
95,0.000,0.475,191.8519390078332
96,0.000,0.480,191.89012889180754
97,0.000,0.485,191.9287633924859
98,0.000,0.490,191.967891396375
99,0.000,0.495,192.00756373138123
100,0.000,0.500,192.0478331998457
101,0.000,0.505,192.08875460998257
102,0.000,0.510,192.1303848055898
103,0.000,0.515,192.17278269390482
104,0.000,0.520,192.21600927147873
105,0.000,0.525,192.26012764794777
106,0.000,0.530,192.30520306758416
107,0.000,0.535,192.35130292851514
108,0.000,0.540,192.39849679950498
109,0.000,0.545,192.44685643420186
110,0.000,0.550,192.4964557827607
111,0.000,0.555,192.54737100076198
112,0.000,0.560,192.59968045535678
113,0.000,0.565,192.65346472857948
114,0.000,0.570,192.7088066177818
115,0.000,0.575,192.765791133154
116,0.000,0.580,192.82450549231277
117,0.000,0.585,192.8850391119493
118,0.000,0.590,192.9474835965459
119,0.000,0.595,193.0119327241829
120,0.000,0.600,193.07848242947588
121,0.000,0.605,193.14723078369454
122,0.000,0.610,193.21827797213453
123,0.000,0.615,193.29172626882473
124,0.000,0.620,193.36768000867175
125,0.000,0.625,193.44624555715538
126,0.000,0.630,193.52753127770495
127,0.000,0.635,193.61164749690042
128,0.000,0.640,193.69870646765537
129,0.000,0.645,193.78882233055091
130,0.000,0.650,193.88211107350364
131,0.000,0.655,193.97869048995832
132,0.000,0.660,194.07868013580867
133,0.000,0.665,194.18220128525667
134,0.000,0.670,194.28937688582818
135,0.000,0.675,194.40033151277
136,0.000,0.680,194.5151913230561
137,0.000,0.685,194.63408400923666
138,0.000,0.690,194.7571387533643
139,0.000,0.695,194.8844861812319
140,0.000,0.700,195.0162583171577
141,0.000,0.705,195.15258853954936
142,0.000,0.710,195.2936115374767
143,0.000,0.715,195.43946326847774
144,0.000,0.720,195.59028091781693
145,0.000,0.725,195.7462028594071
146,0.000,0.730,195.90736861859958
147,0.000,0.735,196.07391883703758
148,0.000,0.740,196.24599523975684
149,0.000,0.745,196.4237406047091
150,0.000,0.750,196.60729873487037
151,0.000,0.755,196.79681443308465
152,0.000,0.760,196.99243347978157
153,0.000,0.765,197.19430261369178
154,0.000,0.770,197.4025695156721
155,0.000,0.775,197.61738279573626
156,0.000,0.780,197.83889198337505
157,0.000,0.785,198.06724752123262
158,0.000,0.790,198.3026007621933
159,0.000,0.795,198.54510396991594
160,0.000,0.800,198.79491032283875
161,0.000,0.805,199.05217392166182
162,0.000,0.810,199.3170498002973
163,0.000,0.815,199.58969394026246
164,0.000,0.820,199.87026328847242
165,0.000,0.825,200.15891577837186
166,0.000,0.830,200.4558103543265
167,0.000,0.835,200.76110699917461
168,0.000,0.840,201.07496676481802
169,0.000,0.845,201.3975518057071
170,0.000,0.850,201.7290254150495
171,0.000,0.855,202.06955206354266
172,0.000,0.860,202.41929744039712
173,0.000,0.865,202.77842849637938
174,0.000,0.870,203.14711348856073
175,0.000,0.875,203.5255220264058
176,0.000,0.880,203.91382511877612
177,0.000,0.885,204.31219522135274
178,0.000,0.890,204.72080628389654
179,0.000,0.895,205.13983379666598
180,0.000,0.900,205.56945483518763
181,0.000,0.905,206.00984810242912
182,0.000,0.910,206.46119396724438
183,0.000,0.915,206.92367449774133
184,0.000,0.920,207.3974734879545
185,0.000,0.925,207.88277647587216
186,0.000,0.930,208.37977075045757
187,0.000,0.935,208.88864534479418
188,0.000,0.940,209.4095910118433
189,0.000,0.945,209.94280017850102
190,0.000,0.950,210.48846687262602
191,0.000,0.955,211.0467866164185
192,0.000,0.960,211.61795627787868
193,0.000,0.965,212.20217386995054
194,0.000,0.970,212.7996382841999
195,0.000,0.975,213.41054894228208
196,0.000,0.980,214.03510534372455
197,0.000,0.985,214.67350648227864
198,0.000,0.990,215.32595009470626
199,0.000,0.995,215.99263169454284
200,0.000,1.000,216.67374332794367
201,0.005,0.000,187.0497616763051
202,0.005,0.005,187.1108869230623
203,0.005,0.010,187.17177890268664
204,0.005,0.015,187.23243370376815
205,0.005,0.020,187.29284739009356
206,0.005,0.025,187.3530160020856
207,0.005,0.030,187.41293555835264
208,0.005,0.035,187.47260205735628
209,0.005,0.040,187.53201147920197
210,0.005,0.045,187.59115978755915
211,0.005,0.050,187.650042931718
212,0.005,0.055,187.70865684878896
213,0.005,0.060,187.766997466053
214,0.005,0.065,187.8250607034697
215,0.005,0.070,187.88284247635107
216,0.005,0.075,187.9403386982092
217,0.005,0.080,187.99754528378648
218,0.005,0.085,188.05445815227677
219,0.005,0.090,188.11107323074745
220,0.005,0.095,188.16738645777096
221,0.005,0.100,188.22339378727636
222,0.005,0.105,188.27909119263128
223,0.005,0.110,188.33447467096443
224,0.005,0.115,188.38954024774026
225,0.005,0.120,188.44428398159675
226,0.005,0.125,188.49870196945892
227,0.005,0.130,188.55279035193945
228,0.005,0.135,188.60654531904
229,0.005,0.140,188.65996311616559
230,0.005,0.145,188.71304005046628
231,0.005,0.150,188.76577249751966
232,0.005,0.155,188.8181569083689
233,0.005,0.160,188.87018981693063
234,0.005,0.165,188.92186784778863
235,0.005,0.170,188.9731877243886
236,0.005,0.175,189.02414627765003
237,0.005,0.180,189.07474045501186
238,0.005,0.185,189.12496732992844
239,0.005,0.190,189.17482411183366
240,0.005,0.195,189.22430815659007
241,0.005,0.200,189.2734169774413
242,0.005,0.205,189.32214825648623
243,0.005,0.210,189.37049985669287
244,0.005,0.215,189.41846983447107
245,0.005,0.220,189.46605645282304
246,0.005,0.225,189.5132581950905
247,0.005,0.230,189.560073779318
248,0.005,0.235,189.60650217325178
249,0.005,0.240,189.6525426099933
250,0.005,0.245,189.69819460432657
251,0.005,0.250,189.74345796973924
252,0.005,0.255,189.78833283615543
253,0.005,0.260,189.83281966839965
254,0.005,0.265,189.8769192854101
255,0.005,0.270,189.92063288021916
256,0.005,0.275,189.96396204071797
257,0.005,0.280,190.0069087712229
258,0.005,0.285,190.04947551485827
259,0.005,0.290,190.0916651767718
260,0.005,0.295,190.1334811481951
261,0.005,0.300,190.1749273313633
262,0.005,0.305,190.21600816530426
263,0.005,0.310,190.25672865250755
264,0.005,0.315,190.29709438648104
265,0.005,0.320,190.33711158020162
266,0.005,0.325,190.37678709546446
267,0.005,0.330,190.41612847313186
268,0.005,0.335,190.45514396428274
269,0.005,0.340,190.49384256225795
270,0.005,0.345,190.53223403559744
271,0.005,0.350,190.5703289618581
272,0.005,0.355,190.60813876230216
273,0.005,0.360,190.64567573743872
274,0.005,0.365,190.68295310340034
275,0.005,0.370,190.71998502913002
276,0.005,0.375,190.7567866743523
277,0.005,0.380,190.79337422829582
278,0.005,0.385,190.82976494913152
279,0.005,0.390,190.8659772040851
280,0.005,0.395,190.90203051017787
281,0.005,0.400,190.93794557554506
282,0.005,0.405,190.97374434127545
283,0.005,0.410,191.00945002371037
284,0.005,0.415,191.0450871571355
285,0.005,0.420,191.08068163679303
286,0.005,0.425,191.11626076213574
287,0.005,0.430,191.1518532802402
288,0.005,0.435,191.18748942928912
289,0.005,0.440,191.2232009820293
290,0.005,0.445,191.2590212891045
291,0.005,0.450,191.294985322159
292,0.005,0.455,191.33112971660128
293,0.005,0.460,191.36749281391346
294,0.005,0.465,191.40411470338765
295,0.005,0.470,191.44103726316538
296,0.005,0.475,191.47830420045443
297,0.005,0.480,191.5159610907928
298,0.005,0.485,191.55405541622744
299,0.005,0.490,191.59263660227347
300,0.005,0.495,191.63175605351896
301,0.005,0.500,191.67146718773787
302,0.005,0.505,191.7118254683769
303,0.005,0.510,191.75288843527935
304,0.005,0.515,191.79471573351478
305,0.005,0.520,191.83736914018286
306,0.005,0.525,191.88091258906536
307,0.005,0.530,191.92541219300443
308,0.005,0.535,191.9709362638905
309,0.005,0.540,192.01755533015105
310,0.005,0.545,192.06534215163683
311,0.005,0.550,192.1143717318141
312,0.005,0.555,192.16472132717774
313,0.005,0.560,192.21647045381266
314,0.005,0.565,192.26970089104208
315,0.005,0.570,192.3244966821129
316,0.005,0.575,192.38094413188222
317,0.005,0.580,192.43913180148255
318,0.005,0.585,192.49915049995812
319,0.005,0.590,192.56109327287862
320,0.005,0.595,192.62505538795406
321,0.005,0.600,192.69113431768798
322,0.005,0.605,192.75942971912454
323,0.005,0.610,192.830043410759
324,0.005,0.615,192.90307934669912
325,0.005,0.620,192.9786435881793
326,0.005,0.625,193.05684427254604
327,0.005,0.630,193.13779157984814
328,0.005,0.635,193.22159769717945
329,0.005,0.640,193.3083767809365
330,0.005,0.645,193.39824491716624
331,0.005,0.650,193.49132008019112
332,0.005,0.655,193.58772208971075
333,0.005,0.660,193.687572566589
334,0.005,0.665,193.79099488754412
335,0.005,0.670,193.898114138968
336,0.005,0.675,194.0090570701063
337,0.005,0.680,194.12395204583666
338,0.005,0.685,194.24292899928508
339,0.005,0.690,194.3661193845239
340,0.005,0.695,194.49365612959426
341,0.005,0.700,194.6256735900965
342,0.005,0.705,194.76230750358823
343,0.005,0.710,194.90369494502855
344,0.005,0.715,195.04997428349998
345,0.005,0.720,195.2012851404351
346,0.005,0.725,195.3577683495672
347,0.005,0.730,195.5195659188159
348,0.005,0.735,195.68682099430882
349,0.005,0.740,195.8596778267324
350,0.005,0.745,196.0382817401898
351,0.005,0.750,196.22277910373626
352,0.005,0.755,196.4133173057465
353,0.005,0.760,196.61004473125686
354,0.005,0.765,196.81311074241196
355,0.005,0.770,197.02266566212933
356,0.005,0.775,197.23886076108346
357,0.005,0.780,197.46184824809404
358,0.005,0.785,197.6917812639894
359,0.005,0.790,197.92881387899968
360,0.005,0.795,198.1731010937198
361,0.005,0.800,198.42479884366577
362,0.005,0.805,198.68406400743203
363,0.005,0.810,198.95105441844137
364,0.005,0.815,199.2259288802615
365,0.005,0.820,199.50884718544532
366,0.005,0.825,199.79997013783415
367,0.005,0.830,200.09945957824286
368,0.005,0.835,200.40747841342724
369,0.005,0.840,200.72419064821014
370,0.005,0.845,201.04976142062029
371,0.005,0.850,201.38435703987125
372,0.005,0.855,201.72814502697753
373,0.005,0.860,202.08129415777245
374,0.005,0.865,202.44397450805354
375,0.005,0.870,202.8163575005373
376,0.005,0.875,203.19861595325327
377,0.005,0.880,203.5909241289474
378,0.005,0.885,203.99345778499156
379,0.005,0.890,204.40639422321274
380,0.005,0.895,204.82991233894973
381,0.005,0.900,205.26419266852432
382,0.005,0.905,205.70941743416228
383,0.005,0.910,206.16577058521753
384,0.005,0.915,206.63343783433058
385,0.005,0.920,207.11260668687663
386,0.005,0.925,207.6034664617233
387,0.005,0.930,208.1062083008969
388,0.005,0.935,208.6210251652362
389,0.005,0.940,209.14811181245838
390,0.005,0.945,209.68766475324225
391,0.005,0.950,210.23988217989336
392,0.005,0.955,210.8049638608348
393,0.005,0.960,211.38311099247454
394,0.005,0.965,211.97452599782034
395,0.005,0.970,212.57941225838496
396,0.005,0.975,213.19797376222846
397,0.005,0.980,213.8304146461175
398,0.005,0.985,214.47693860332126
399,0.005,0.990,215.13774811991084
400,0.005,0.995,215.81304349073292
401,0.005,1.000,216.50302155026696
402,0.010,0.000,186.67886880090268
403,0.010,0.005,186.7402429223768
404,0.010,0.010,186.8013804090504
405,0.010,0.015,186.8622772664418
406,0.010,0.020,186.9229294736232
407,0.010,0.025,186.98333298463604
408,0.010,0.030,187.04348373001756
409,0.010,0.035,187.10337761844565
410,0.010,0.040,187.1630105385069
411,0.010,0.045,187.2223783605956
412,0.010,0.050,187.281476938949
413,0.010,0.055,187.34030211382733
414,0.010,0.060,187.39884971384438
415,0.010,0.065,187.45711555845767
416,0.010,0.070,187.51509546062482
417,0.010,0.075,187.57278522963568
418,0.010,0.080,187.63018067412818
419,0.010,0.085,187.68727760529626
420,0.010,0.090,187.74407184030062
421,0.010,0.095,187.80055920589123
422,0.010,0.100,187.85673554225107
423,0.010,0.105,187.91259670707288
424,0.010,0.110,187.96813857987883
425,0.010,0.115,188.02335706659477
426,0.010,0.120,188.0782481043907
427,0.010,0.125,188.13280766679935
428,0.010,0.130,188.18703176912595
429,0.010,0.135,188.2409164741614
430,0.010,0.140,188.29445789821295
431,0.010,0.145,188.347652217466
432,0.010,0.150,188.4004956746909
433,0.010,0.155,188.45298458631007
434,0.010,0.160,188.50511534984042
435,0.010,0.165,188.55688445172646
436,0.010,0.170,188.6082884755804
437,0.010,0.175,188.65932411084538
438,0.010,0.180,188.70998816189945
439,0.010,0.185,188.7602775576164
440,0.010,0.190,188.8101893614025
441,0.010,0.195,188.85972078172583
442,0.010,0.200,188.90886918315772
443,0.010,0.205,188.95763209794464
444,0.010,0.210,189.00600723812917
445,0.010,0.215,189.05399250824019
446,0.010,0.220,189.10158601857088
447,0.010,0.225,189.14878609906526
448,0.010,0.230,189.19559131383247
449,0.010,0.235,189.24200047630862
450,0.010,0.240,189.28801266508722
451,0.010,0.245,189.33362724043704
452,0.010,0.250,189.37884386152763
453,0.010,0.255,189.42366250438295
454,0.010,0.260,189.46808348058153
455,0.010,0.265,189.5121074567227
456,0.010,0.270,189.5557354746779
457,0.010,0.275,189.59896897264443
458,0.010,0.280,189.6418098070203
459,0.010,0.285,189.68426027511515
460,0.010,0.290,189.72632313871475
461,0.010,0.295,189.76800164851267
462,0.010,0.300,189.80929956942296
463,0.010,0.305,189.85022120678596
464,0.010,0.310,189.8907714334781
465,0.010,0.315,189.93095571793398
466,0.010,0.320,189.97078015308855
467,0.010,0.325,190.01025148624385
468,0.010,0.330,190.04937714986295
469,0.010,0.335,190.08816529329204
470,0.010,0.340,190.12662481540715
471,0.010,0.345,190.16476539818115
472,0.010,0.350,190.20259754116185
473,0.010,0.355,190.24013259685015
474,0.010,0.360,190.27738280696178
475,0.010,0.365,190.31436133955506
476,0.010,0.370,190.3510823269999
477,0.010,0.375,190.38756090476173
478,0.010,0.380,190.42381325096818
479,0.010,0.385,190.45985662672197
480,0.010,0.390,190.49570941711895
481,0.010,0.395,190.53139117292392
482,0.010,0.400,190.56692265285474
483,0.010,0.405,190.60232586641482
484,0.010,0.410,190.63762411721427
485,0.010,0.415,190.6728420467096
486,0.010,0.420,190.7080056782896
487,0.010,0.425,190.74314246162663
488,0.010,0.430,190.77828131720926
489,0.010,0.435,190.81345268096408
490,0.010,0.440,190.8486885488709
491,0.010,0.445,190.88402252146867
492,0.010,0.450,190.91948984814408
493,0.010,0.455,190.9551274710911
494,0.010,0.460,190.99097406882228
495,0.010,0.465,191.0270700991108
496,0.010,0.470,191.0634578412351
497,0.010,0.475,191.10018143739728
498,0.010,0.480,191.13728693318012
499,0.010,0.485,191.17482231690698
500,0.010,0.490,191.21283755776602
501,0.010,0.495,191.25138464255767
502,0.010,0.500,191.29051761092634
503,0.010,0.505,191.3302925889334
504,0.010,0.510,191.3707678208338
505,0.010,0.515,191.4120036989168
506,0.010,0.520,191.4540627912764
507,0.010,0.525,191.49700986737963
508,0.010,0.530,191.54091192130605
509,0.010,0.535,191.58583819253758
510,0.010,0.540,191.63186018418435
511,0.010,0.545,191.67905167853993
512,0.010,0.550,191.72748874986888
513,0.010,0.555,191.7772497743388
514,0.010,0.560,191.82841543702
515,0.010,0.565,191.88106873588802
516,0.010,0.570,191.93529498277678
517,0.010,0.575,191.99118180124364
518,0.010,0.580,192.04881912132197
519,0.010,0.585,192.10829917115194
520,0.010,0.590,192.1697164654958
521,0.010,0.595,192.23316779115942
522,0.010,0.600,192.29875218935945
523,0.010,0.605,192.36657093509066
524,0.010,0.610,192.4367275135658
525,0.010,0.615,192.50932759381647
526,0.010,0.620,192.58447899956047
527,0.010,0.625,192.66229167745723
528,0.010,0.630,192.74287766288776
529,0.010,0.635,192.82635104341352
530,0.010,0.640,192.91282792007934
531,0.010,0.645,193.00242636674287
532,0.010,0.650,193.09526638762352
533,0.010,0.655,193.19146987327647
534,0.010,0.660,193.29116055520788
535,0.010,0.665,193.39446395935676
536,0.010,0.670,193.50150735867655
537,0.010,0.675,193.61241972505712
538,0.010,0.680,193.72733168083158
539,0.010,0.685,193.84637545011796
540,0.010,0.690,193.96968481024598
541,0.010,0.695,194.09739504352203
542,0.010,0.700,194.22964288958266
543,0.010,0.705,194.36656649858674
544,0.010,0.710,194.50830538549155
545,0.010,0.715,194.65500038565298
546,0.010,0.720,194.80679361198546
547,0.010,0.725,194.96382841390775
548,0.010,0.730,195.12624933829304
549,0.010,0.735,195.29420209263253
550,0.010,0.740,195.46783351061
551,0.010,0.745,195.64729152027425
552,0.010,0.750,195.8327251149829
553,0.010,0.755,196.02428432727973
554,0.010,0.760,196.22212020585178
555,0.010,0.765,196.42638479570027
556,0.010,0.770,196.63723112164394
557,0.010,0.775,196.85481317525847
558,0.010,0.780,197.07928590534016
559,0.010,0.785,197.3108052119678
560,0.010,0.790,197.54952794421848
561,0.010,0.795,197.79561190158014
562,0.010,0.800,198.0492158390845
563,0.010,0.805,198.3104994761699
564,0.010,0.810,198.57962350926536
565,0.010,0.815,198.8567496280704
566,0.010,0.820,199.1420405354874
567,0.010,0.825,199.4356599711451
568,0.010,0.830,199.73777273843135
569,0.010,0.835,200.0485447349341
570,0.010,0.840,200.36814298616613
571,0.010,0.845,200.69673568242538
572,0.010,0.850,201.03449221861558
573,0.010,0.855,201.38158323682316
574,0.010,0.860,201.7381806714108
575,0.010,0.865,202.10445779635072
576,0.010,0.870,202.48058927447556
577,0.010,0.875,202.86675120827266
578,0.010,0.880,203.2631211917855
579,0.010,0.885,203.6698783631145
580,0.010,0.890,204.0872034569211
581,0.010,0.895,204.51527885623622
582,0.010,0.900,204.95428864274757
583,0.010,0.905,205.40441864458836
584,0.010,0.910,205.86585648046432
585,0.010,0.915,206.33879159872953
586,0.010,0.920,206.82341530974134
587,0.010,0.925,207.31992080948152
588,0.010,0.930,207.8285031920028
589,0.010,0.935,208.34935944772795
590,0.010,0.940,208.8826884439613
591,0.010,0.945,209.42869088313302
592,0.010,0.950,209.98756923323327
593,0.010,0.955,210.55952762353994
594,0.010,0.960,211.14477169700825
595,0.010,0.965,211.74350840845455
596,0.010,0.970,212.35594575476085
597,0.010,0.975,212.98229241952905
598,0.010,0.980,213.62275730960252
599,0.010,0.985,214.27754895421944
600,0.010,0.990,214.9468747286329
601,0.010,0.995,215.63093985195613
602,0.010,1.000,216.32994609247655
603,0.015,0.000,186.30397549374052
604,0.015,0.005,186.36559909559614
605,0.015,0.010,186.42698264910538
606,0.015,0.015,186.4881220752263
607,0.015,0.020,186.54901326678564
608,0.015,0.025,186.6096520898691
609,0.015,0.030,186.67003438532367
610,0.015,0.035,186.7301559703781
611,0.015,0.040,186.79001264038794
612,0.015,0.045,186.84960017071106
613,0.015,0.050,186.90891431872106
614,0.015,0.055,186.96795082596563
615,0.015,0.060,187.02670542047665
616,0.015,0.065,187.0851738192403
617,0.015,0.070,187.14335173083592
618,0.015,0.075,187.20123485824962
619,0.015,0.080,187.25881890187495
620,0.015,0.085,187.31609956270628
621,0.015,0.090,187.37307254573665
622,0.015,0.095,187.4297335635691
623,0.015,0.100,187.48607834025185
624,0.015,0.105,187.54210261534783
625,0.015,0.110,187.5978021482499
626,0.015,0.115,187.65317272275342
627,0.015,0.120,187.70821015189716
628,0.015,0.125,187.76291028308603
629,0.015,0.130,187.8172690035078
630,0.015,0.135,187.87128224585697
631,0.015,0.140,187.92494599437995
632,0.015,0.145,187.97825629125504
633,0.015,0.150,188.03120924332248
634,0.015,0.155,188.08380102917897
635,0.015,0.160,188.13602790665277
636,0.015,0.165,188.18788622067504
637,0.015,0.170,188.23937241156352
638,0.015,0.175,188.2904830237363
639,0.015,0.180,188.34121471487197
640,0.015,0.185,188.39156426553464
641,0.015,0.190,188.44152858928175
642,0.015,0.195,188.49110474327273
643,0.015,0.200,188.5402899393984
644,0.015,0.205,188.58908155594943
645,0.015,0.210,188.6374771498439
646,0.015,0.215,188.6854744694341
647,0.015,0.220,188.73307146791203
648,0.015,0.225,188.78026631733445
649,0.015,0.230,188.82705742328795
650,0.015,0.235,188.8734434402147
651,0.015,0.240,188.91942328741928
652,0.015,0.245,188.9649961657777
653,0.015,0.250,189.010161575169
654,0.015,0.255,189.05491933264994
655,0.015,0.260,189.09926959139293
656,0.015,0.265,189.14321286040777
657,0.015,0.270,189.1867500250651
658,0.015,0.275,189.2298823684426
659,0.015,0.280,189.27261159351053
660,0.015,0.285,189.31493984617498
661,0.015,0.290,189.35686973919536
662,0.015,0.295,189.3984043769913
663,0.015,0.300,189.4395473813539
664,0.015,0.305,189.48030291807376
665,0.015,0.310,189.52067572449792
666,0.015,0.315,189.5606711380244
667,0.015,0.320,189.60029512554365
668,0.015,0.325,189.63955431383138
669,0.015,0.330,189.6784560208967
670,0.015,0.335,189.7170082882871
671,0.015,0.340,189.75521991434744
672,0.015,0.345,189.79310048842905
673,0.015,0.350,189.8306604260408
674,0.015,0.355,189.8679110049308
675,0.015,0.360,189.90486440208366
676,0.015,0.365,189.9415337316153
677,0.015,0.370,189.977933083541
678,0.015,0.375,190.01407756339069
679,0.015,0.380,190.04998333263921
680,0.015,0.385,190.08566764991454
681,0.015,0.390,190.1211489129432
682,0.015,0.395,190.15644670118496
683,0.015,0.400,190.19158181910595
684,0.015,0.405,190.2265763400311
685,0.015,0.410,190.2614536505136
686,0.015,0.415,190.29623849515124
687,0.015,0.420,190.33095702177522
688,0.015,0.425,190.36563682693
689,0.015,0.430,190.40030700155708
690,0.015,0.435,190.43499817678978
691,0.015,0.440,190.46974256976
692,0.015,0.445,190.50457402931252
693,0.015,0.450,190.53952808151593
694,0.015,0.455,190.57464197485487
695,0.015,0.460,190.60995472498203
696,0.015,0.465,190.64550715890493
697,0.015,0.470,190.68134195847588
698,0.015,0.475,190.7175037030521
699,0.015,0.480,190.754038911187
700,0.015,0.485,190.79099608121248
701,0.015,0.490,190.82842573056885
702,0.015,0.495,190.86638043373762
703,0.015,0.500,190.90491485863103
704,0.015,0.505,190.94408580129422
705,0.015,0.510,190.9839522187728
706,0.015,0.515,191.02457526000512
707,0.015,0.520,191.06601829459703
708,0.015,0.525,191.10834693934413
709,0.015,0.530,191.1516290823681
710,0.015,0.535,191.19593490474236
711,0.015,0.540,191.24133689948775
712,0.015,0.545,191.28790988782652
713,0.015,0.550,191.33573103259377
714,0.015,0.555,191.3848798487137
715,0.015,0.560,191.43543821066038
716,0.015,0.565,191.48749035683505
717,0.015,0.570,191.54112289080388
718,0.015,0.575,191.5964247793555
719,0.015,0.580,191.65348734735164
720,0.015,0.585,191.7124042693603
721,0.015,0.590,191.7732715580754
722,0.015,0.595,191.83618754954648
723,0.015,0.600,191.90125288525576
724,0.015,0.605,191.96857049109906
725,0.015,0.610,192.03824555334472
726,0.015,0.615,192.11038549165986
727,0.015,0.620,192.18509992931354
728,0.015,0.625,192.2625006606809
729,0.015,0.630,192.3427016161895
730,0.015,0.635,192.42581882486618
731,0.015,0.640,192.51197037465576
732,0.015,0.645,192.60127637069914
733,0.015,0.650,192.69385889177062
734,0.015,0.655,192.7898419450866
735,0.015,0.660,192.88935141970978
736,0.015,0.665,192.99251503878116
737,0.015,0.670,193.09946231082154
738,0.015,0.675,193.21032448035174
739,0.015,0.680,193.32523447808424
740,0.015,0.685,193.44432687094482
741,0.015,0.690,193.56773781218445
742,0.015,0.695,193.69560499184158
743,0.015,0.700,193.8280675878166
744,0.015,0.705,193.9652662178148
745,0.015,0.710,194.10734289241316
746,0.015,0.715,194.2544409695009
747,0.015,0.720,194.4067051103345
748,0.015,0.725,194.5642812374443
749,0.015,0.730,194.72731649461764
750,0.015,0.735,194.89595920917435
751,0.015,0.740,195.0703588567404
752,0.015,0.745,195.25066602871166
753,0.015,0.750,195.43703240258876
754,0.015,0.755,195.62961071534878
755,0.015,0.760,195.82855474000706
756,0.015,0.765,196.03401926550674
757,0.015,0.770,196.2461600800583
758,0.015,0.775,196.46513395803728
759,0.015,0.780,196.69109865053116
760,0.015,0.785,196.92421287961108
761,0.015,0.790,197.1646363363879
762,0.015,0.795,197.4125296828953
763,0.015,0.800,197.66805455782668
764,0.015,0.805,197.93137358613438
765,0.015,0.810,198.2026503924846
766,0.015,0.815,198.48204961854188
767,0.015,0.820,198.76973694403952
768,0.015,0.825,199.06587911157453
769,0.015,0.830,199.37064395504402
770,0.015,0.835,199.68420043162087
771,0.015,0.840,200.00671865714236
772,0.015,0.845,200.33836994476235
773,0.015,0.850,200.67932684668938
774,0.015,0.855,201.02976319880366
775,0.015,0.860,201.38985416791118
776,0.015,0.865,201.75977630135426
777,0.015,0.870,202.13970757865243
