,f,fv,value
108,0.000,0.540,2.4063864987141397
109,0.000,0.545,2.398360368686495
110,0.000,0.550,2.3903655507171484
111,0.000,0.555,2.3824021250572907
112,0.000,0.560,2.3744701701434763
113,0.000,0.565,2.3665697625726567
114,0.000,0.570,2.3587009770776612
115,0.000,0.575,2.3508638865031433
116,0.000,0.580,2.3430585617820063
117,0.000,0.585,2.3352850719123364
118,0.000,0.590,2.327543483934842
119,0.000,0.595,2.319833862910838
120,0.000,0.600,2.3121562719007676
121,0.000,0.605,2.304510771943299
122,0.000,0.610,2.2968974220350025
123,0.000,0.615,2.2893162791106176
124,0.000,0.620,2.28176739802394
125,0.000,0.625,2.2742508315293306
126,0.000,0.630,2.2667666302638674
127,0.000,0.635,2.2593148427301513
128,0.000,0.640,2.2518955152797786
129,0.000,0.645,2.2445086920974964
130,0.000,0.650,2.2371544151860516
131,0.000,0.655,2.229832724351744
132,0.000,0.660,2.2225436571906947
133,0.000,0.665,2.2152872490758493
134,0.000,0.670,2.208063533144709
135,0.000,0.675,2.200872540287818
136,0.000,0.680,2.1937142991380068
137,0.000,0.685,2.1865888360603964
138,0.000,0.690,2.179496175143183
139,0.000,0.695,2.1724363381892013
140,0.000,0.700,2.165409344708278
141,0.000,0.705,2.1584152119103743
142,0.000,0.710,2.1514539546995395
143,0.000,0.715,2.1445255856686574
144,0.000,0.720,2.1376301150950128
145,0.000,0.725,2.130767550936665
146,0.000,0.730,2.1239378988296407
147,0.000,0.735,2.1171411620859417
148,0.000,0.740,2.110377341692378
149,0.000,0.745,2.1036464363102167
150,0.000,0.750,2.0969484422756577
151,0.000,0.755,2.0902833536011247
152,0.000,0.760,2.083651161977381
153,0.000,0.765,2.077051856776461
154,0.000,0.770,2.070485425055417
155,0.000,0.775,2.0639518515608835
156,0.000,0.780,2.0574511187344413
157,0.000,0.785,2.0509832067187954
158,0.000,0.790,2.0445480933647486
159,0.000,0.795,2.0381457542389683
160,0.000,0.800,2.03177616263254
161,0.000,0.805,2.0254392895703064
162,0.000,0.810,2.019135103820972
163,0.000,0.815,2.0128635719079804
164,0.000,0.820,2.006624658121139
165,0.000,0.825,2.000418324528998
166,0.000,0.830,1.9942445309919625
167,0.000,0.835,1.9881032351761305
168,0.000,0.840,1.981994392567847
169,0.000,0.845,1.975917956488961
170,0.000,0.850,1.969873878112777
171,0.000,0.855,1.9638621064806792
172,0.000,0.860,1.95788258851943
173,0.000,0.865,1.951935269059113
174,0.000,0.870,1.946020090851722
175,0.000,0.875,1.940136994590367
176,0.000,0.880,1.9342859189290973
177,0.000,0.885,1.9284668005033128
178,0.000,0.890,1.9226795739507585
179,0.000,0.895,1.91692417193308
180,0.000,0.900,1.9112005251579283
181,0.000,0.905,1.9055085624015922
182,0.000,0.910,1.8998482105321486
183,0.000,0.915,1.8942193945331072
184,0.000,0.920,1.8886220375275369
185,0.000,0.925,1.8830560608026534
186,0.000,0.930,1.877521383834853
187,0.000,0.935,1.8720179243151742
188,0.000,0.940,1.8665455981751675
189,0.000,0.945,1.8611043196131567
190,0.000,0.950,1.8556940011208762
191,0.000,0.955,1.8503145535104606
192,0.000,0.960,1.8449658859417724
193,0.000,0.965,1.8396479059500483
194,0.000,0.970,1.8343605194738475
195,0.000,0.975,1.8291036308832793
196,0.000,0.980,1.8238771430084966
197,0.000,0.985,1.8186809571684357
198,0.000,0.990,1.8135149731997802
199,0.000,0.995,1.808379089486139
200,0.000,1.000,1.8032732029874103
201,0.005,0.000,3.4266716015222407
202,0.005,0.005,3.415942153846154
203,0.005,0.010,3.405230563618746
204,0.005,0.015,3.394536954639955
205,0.005,0.020,3.383861451282227
206,0.005,0.025,3.3732041784838698
207,0.005,0.030,3.3625652617421298
208,0.005,0.035,3.351944827105994
209,0.005,0.040,3.341343001168707
210,0.005,0.045,3.3307599110599972
211,0.005,0.050,3.320195684438013
212,0.005,0.055,3.3096504494809604
213,0.005,0.060,3.299124334878445
214,0.005,0.065,3.2886174698224995
215,0.005,0.070,3.2781299839983147
216,0.005,0.075,3.2676620075746454
217,0.005,0.080,3.2572136711939095
218,0.005,0.085,3.2467851059619592
219,0.005,0.090,3.236376443437533
220,0.005,0.095,3.225987815621374
221,0.005,0.100,3.2156193549450243
222,0.005,0.105,3.2052711942592733
223,0.005,0.110,3.1949434668222816
224,0.005,0.115,3.184636306287346
225,0.005,0.120,3.1743498466903355
226,0.005,0.125,3.1640842224367667
227,0.005,0.130,3.153839568288536
228,0.005,0.135,3.1436160193502944
229,0.005,0.140,3.1334137110554643
230,0.005,0.145,3.1232327791519015
231,0.005,0.150,3.1130733596871893
232,0.005,0.155,3.102935588993579
233,0.005,0.160,3.092819603672549
234,0.005,0.165,3.0827255405790135
235,0.005,0.170,3.0726535368051504
236,0.005,0.175,3.06260372966386
237,0.005,0.180,3.052576256671857
238,0.005,0.185,3.0425712555323803
239,0.005,0.190,3.032588864117539
240,0.005,0.195,3.0226292204502743
241,0.005,0.200,3.012692462685952
242,0.005,0.205,3.002778729093576
243,0.005,0.210,2.9928881580366324
244,0.005,0.215,2.9830208879535487
245,0.005,0.220,2.973177057337785
246,0.005,0.225,2.963356804717553
247,0.005,0.230,2.953560268635159
248,0.005,0.235,2.9437875876259705
249,0.005,0.240,2.934038900197028
250,0.005,0.245,2.92431434480527
251,0.005,0.250,2.9146140598354107
252,0.005,0.255,2.904938183577438
253,0.005,0.260,2.895286854203766
254,0.005,0.265,2.8856602097460198
255,0.005,0.270,2.8760583880714714
256,0.005,0.275,2.8664815268591273
257,0.005,0.280,2.856929763575465
258,0.005,0.285,2.847403235449835
259,0.005,0.290,2.8379020794495213
260,0.005,0.295,2.8284264322544743
261,0.005,0.300,2.8189764302317153
262,0.005,0.305,2.8095522094094267
263,0.005,0.310,2.8001539054507187
264,0.005,0.315,2.790781653627103
265,0.005,0.320,2.7814355887916546
266,0.005,0.325,2.772115845351889
267,0.005,0.330,2.7628225572423495
268,0.005,0.335,2.7535558578969264
269,0.005,0.340,2.7443158802208956
270,0.005,0.345,2.7351027565627137
271,0.005,0.350,2.725916618685547
272,0.005,0.355,2.7167575977385767
273,0.005,0.360,2.707625824228062
274,0.005,0.365,2.698521427988189
275,0.005,0.370,2.6894445381517125
276,0.005,0.375,2.680395283120396
277,0.005,0.380,2.67137379053527
278,0.005,0.385,2.662380187246713
279,0.005,0.390,2.6534145992843756
280,0.005,0.395,2.6444771518269494
281,0.005,0.400,2.6355679691718072
282,0.005,0.405,2.626687174704516
283,0.005,0.410,2.617834890868243
284,0.005,0.415,2.609011239133068
285,0.005,0.420,2.6002163399652165
286,0.005,0.425,2.5914503127962223
287,0.005,0.430,2.5827132759920506
288,0.005,0.435,2.574005346822175
289,0.005,0.440,2.565326641428644
290,0.005,0.445,2.5566772747951396
291,0.005,0.450,2.5480573607160557
292,0.005,0.455,2.5394670117655975
293,0.005,0.460,2.530906339266936
294,0.005,0.465,2.522375453261424
295,0.005,0.470,2.513874462477892
296,0.005,0.475,2.5054034743020432
297,0.005,0.480,2.49696259474597
298,0.005,0.485,2.488551928417797
299,0.005,0.490,2.4801715784914826
300,0.005,0.495,2.471821646676793
301,0.005,0.500,2.4635022331894576
302,0.005,0.505,2.455213436721542
303,0.005,0.510,2.4469553544120424
304,0.005,0.515,2.4387280818177235
305,0.005,0.520,2.4305317128842248
306,0.005,0.525,2.422366339917449
307,0.005,0.530,2.414232053555251
308,0.005,0.535,2.4061289427394463
309,0.005,0.540,2.39805709468816
310,0.005,0.545,2.3900165948685372
311,0.005,0.550,2.382007526969827
312,0.005,0.555,2.374029972876861
313,0.005,0.560,2.3660840126439484
314,0.005,0.565,2.358169724469206
315,0.005,0.570,2.3502871846693347
316,0.005,0.575,2.342436467654867
317,0.005,0.580,2.334617645905903
318,0.005,0.585,2.3268307899483496
319,0.005,0.590,2.319075968330683
320,0.005,0.595,2.31135324760125
321,0.005,0.600,2.303662692286128
322,0.005,0.605,2.2960043648675548
323,0.005,0.610,2.288378325762952
324,0.005,0.615,2.2807846333045516
325,0.005,0.620,2.2732233437196436
326,0.005,0.625,2.2656945111114624
327,0.005,0.630,2.258198187440723
328,0.005,0.635,2.250734422507824
329,0.005,0.640,2.2433032639357275
330,0.005,0.645,2.235904757153539
331,0.005,0.650,2.2285389453807865
332,0.005,0.655,2.2212058696124224
333,0.005,0.660,2.2139055686045555
334,0.005,0.665,2.2066380788609252
335,0.005,0.670,2.19940343462013
336,0.005,0.675,2.192201667843618
337,0.005,0.680,2.1850328082044532
338,0.005,0.685,2.1778968830768606
339,0.005,0.690,2.170793917526567
340,0.005,0.695,2.163723934301938
341,0.005,0.700,2.156686953825921
342,0.005,0.705,2.1496829941888036
343,0.005,0.710,2.142712071141788
344,0.005,0.715,2.1357741980913927
345,0.005,0.720,2.1288693860946806
346,0.005,0.725,2.1219976438553205
347,0.005,0.730,2.115158977720486
348,0.005,0.735,2.108353391678593
349,0.005,0.740,2.1015808873578736
350,0.005,0.745,2.0948414640258
351,0.005,0.750,2.088135118589342
352,0.005,0.755,2.0814618455960723
353,0.005,0.760,2.0748216372361106
354,0.005,0.765,2.0682144833449065
355,0.005,0.770,2.061640371406863
356,0.005,0.775,2.0550992865597904
357,0.005,0.780,2.048591211600192
358,0.005,0.785,2.042116126989376
359,0.005,0.790,2.0356740108603897
360,0.005,0.795,2.0292648390257666
361,0.005,0.800,2.0228885849860845
362,0.005,0.805,2.0165452199393235
363,0.005,0.810,2.0102347127910205
364,0.005,0.815,2.0039570301652088
365,0.005,0.820,1.997712136416132
366,0.005,0.825,1.9914999936407307
367,0.005,0.830,1.9853205616918812
368,0.005,0.835,1.979173798192384
369,0.005,0.840,1.9730596585496867
370,0.005,0.845,1.9669780959713306
371,0.005,0.850,1.9609290614811083
372,0.005,0.855,1.9549125039359203
373,0.005,0.860,1.9489283700433149
374,0.005,0.865,1.942976604379702
375,0.005,0.870,1.937057149409222
376,0.005,0.875,1.9311699455032572
377,0.005,0.880,1.9253149309605706
378,0.005,0.885,1.9194920420280572
379,0.005,0.890,1.9137012129220894
380,0.005,0.895,1.907942375850444
381,0.005,0.900,1.902215461034789
382,0.005,0.905,1.8965203967337212
383,0.005,0.910,1.8908571092663284
384,0.005,0.915,1.8852255230362658
385,0.005,0.920,1.8796255605563248
386,0.005,0.925,1.8740571424734802
387,0.005,0.930,1.8685201875943913
388,0.005,0.935,1.8630146129113465
389,0.005,0.940,1.857540333628629
390,0.005,0.945,1.852097263189281
391,0.005,0.950,1.8466853133022585
392,0.005,0.955,1.8413043939699456
393,0.005,0.960,1.8359544135160208
394,0.005,0.965,1.830635278613644
395,0.005,0.970,1.8253468943139615
396,0.005,0.975,1.8200891640748935
397,0.005,0.980,1.8148619897901956
398,0.005,0.985,1.809665271818775
399,0.005,0.990,1.8044989090142347
400,0.005,0.995,1.7993627987546394
401,0.005,1.000,1.794256836972473
402,0.010,0.000,3.42025342368044
403,0.010,0.005,3.409506107947058
404,0.010,0.010,3.398776615384615
405,0.010,0.015,3.3880650704604767
406,0.010,0.020,3.377371598229704
407,0.010,0.025,3.366696324328551
408,0.010,0.030,3.3560393749676765
409,0.010,0.035,3.345400876925085
410,0.010,0.040,3.334780957538773
411,0.010,0.045,3.3241797446990824
412,0.010,0.050,3.3135973668407672
413,0.010,0.055,3.303033952934751
414,0.010,0.060,3.2924896324795876
415,0.010,0.065,3.2819645354926066
416,0.010,0.070,3.2714587925007512
417,0.010,0.075,3.2609725345310965
418,0.010,0.080,3.250505893101046
419,0.010,0.085,3.2400590002082073
420,0.010,0.090,3.229631988319931
421,0.010,0.095,3.2192249903625267
422,0.010,0.100,3.208838139710133
423,0.010,0.105,3.1984715701732496
424,0.010,0.110,3.1881254159869314
425,0.010,0.115,3.177799811798624
426,0.010,0.120,3.1674948926556588
427,0.010,0.125,3.157210793992387
428,0.010,0.130,3.146947651616958
429,0.010,0.135,3.1367056016977384
430,0.010,0.140,3.126484780749368
431,0.010,0.145,3.1162853256184437
432,0.010,0.150,3.1061073734688467
433,0.010,0.155,3.0959510617666854
434,0.010,0.160,3.0858165282648757
435,0.010,0.165,3.075703910987335
436,0.010,0.170,3.0656133482128145
437,0.010,0.175,3.0555449784583324
438,0.010,0.180,3.045498940462246
439,0.010,0.185,3.0354753731669275
440,0.010,0.190,3.025474415701064
441,0.010,0.195,3.015496207361573
442,0.010,0.200,3.005540887595134
443,0.010,0.205,2.995608595979328
444,0.010,0.210,2.9856994722034047
445,0.010,0.215,2.9758136560486537
446,0.010,0.220,2.9659512873683944
447,0.010,0.225,2.956112506067588
448,0.010,0.230,2.946297452082053
449,0.010,0.235,2.936506265357313
450,0.010,0.240,2.926739085827057
451,0.010,0.245,2.9169960533912183
452,0.010,0.250,2.907277307893683
453,0.010,0.255,2.8975829890996225
454,0.010,0.260,2.887913236672449
455,0.010,0.265,2.87826819015041
456,0.010,0.270,2.8686479889228123
457,0.010,0.275,2.8590527722058887
458,0.010,0.280,2.849482679018301
459,0.010,0.285,2.8399378481562954
460,0.010,0.290,2.8304184181685077
461,0.010,0.295,2.8209245273304244
462,0.010,0.300,2.8114563136185047
463,0.010,0.305,2.8020139146839753
464,0.010,0.310,2.7925974678262926
465,0.010,0.315,2.7832071099662903
466,0.010,0.320,2.773842977619014
467,0.010,0.325,2.7645052068662475
468,0.010,0.330,2.755193933328747
469,0.010,0.335,2.7459092921381822
470,0.010,0.340,2.7366514179087966
471,0.010,0.345,2.7274204447088
472,0.010,0.350,2.7182165060314936
473,0.010,0.355,2.7090397347661472
474,0.010,0.360,2.6998902631686286
475,0.010,0.365,2.6907682228318057
476,0.010,0.370,2.6816737446557246
477,0.010,0.375,2.672606958817579
478,0.010,0.380,2.6635679947414808
479,0.010,0.385,2.6545569810680467
480,0.010,0.390,2.645574045623806
481,0.010,0.395,2.6366193153904534
482,0.010,0.400,2.6276929164739506
483,0.010,0.405,2.6187949740734986
484,0.010,0.410,2.609925612450381
485,0.010,0.415,2.601084954896713
486,0.010,0.420,2.592273123704092
487,0.010,0.425,2.5834902401321727
488,0.010,0.430,2.5747364243771864
489,0.010,0.435,2.5660117955404096
490,0.010,0.440,2.5573164715966117
491,0.010,0.445,2.54865056936248
492,0.010,0.450,2.5400142044650584
493,0.010,0.455,2.5314074913102025
494,0.010,0.460,2.5228305430510742
495,0.010,0.465,2.514283471556693
496,0.010,0.470,2.50576638738056
497,0.010,0.475,2.497279399729373
498,0.010,0.480,2.4888226164318548
499,0.010,0.485,2.4803961439077047
500,0.010,0.490,2.472000087136701
501,0.010,0.495,2.4636345496279657
502,0.010,0.500,2.455299633389419
503,0.010,0.505,2.446995438897428
504,0.010,0.510,2.4387220650666883
505,0.010,0.515,2.4304796092203422
506,0.010,0.520,2.4222681670603556
507,0.010,0.525,2.414087832638181
508,0.010,0.530,2.4059386983257194
509,0.010,0.535,2.3978208547865965
510,0.010,0.540,2.3897343909477846
511,0.010,0.545,2.381679393971578
512,0.010,0.550,2.3736559492279503
513,0.010,0.555,2.3656641402673024
514,0.010,0.560,2.3577040487936323
515,0.010,0.565,2.349775754638139
516,0.010,0.570,2.341879335733279
517,0.010,0.575,2.334014868087295
518,0.010,0.580,2.3261824257592405
519,0.010,0.585,2.3183820808345073
520,0.010,0.590,2.3106139034008883
521,0.010,0.595,2.3028779615251826
522,0.010,0.600,2.2951743212303644
523,0.010,0.605,2.28750304647333
524,0.010,0.610,2.279864199123253
525,0.010,0.615,2.272257838940538
526,0.010,0.620,2.2646840235564207
527,0.010,0.625,2.257142808453204
528,0.010,0.630,2.2496342469451625
529,0.010,0.635,2.242158390160121
530,0.010,0.640,2.234715287021725
531,0.010,0.645,2.22730498423242
532,0.010,0.650,2.2199275262571456
533,0.010,0.655,2.2125829553077683
534,0.010,0.660,2.2052713113282527
535,0.010,0.665,2.197992631980595
536,0.010,0.670,2.1907469526315255
537,0.010,0.675,2.1835343063399852
538,0.010,0.680,2.1763547238453986
539,0.010,0.685,2.169208233556742
540,0.010,0.690,2.1620948615424225
541,0.010,0.695,2.1550146315209715
542,0.010,0.700,2.1479675648525656
543,0.010,0.705,2.1409536805313767
544,0.010,0.710,2.133972995178763
545,0.010,0.715,2.1270255230372985
546,0.010,0.720,2.120111275965659
547,0.010,0.725,2.1132302634343523
548,0.010,0.730,2.1063824925223136
549,0.010,0.735,2.099567967914352
550,0.010,0.740,2.092786691899466
551,0.010,0.745,2.0860386643700166
552,0.010,0.750,2.079323882821766
553,0.010,0.755,2.072642342354782
554,0.010,0.760,2.065994035675201
555,0.010,0.765,2.0593789530978563
556,0.010,0.770,2.0527970825497635
557,0.010,0.775,2.0462484095744617
558,0.010,0.780,2.039732917337211
559,0.010,0.785,2.0332505866310324
560,0.010,0.790,2.0268013958835964
561,0.010,0.795,2.0203853211649454
562,0.010,0.800,2.0140023361960493
563,0.010,0.805,2.007652412358185
564,0.010,0.810,2.001335518703128
565,0.010,0.815,1.9950516219641605
566,0.010,0.820,1.9888006865678673
567,0.010,0.825,1.9825826746467297
568,0.010,0.830,1.9763975460524923
569,0.010,0.835,1.9702452583703005
570,0.010,0.840,1.9641257669335932
571,0.010,0.845,1.9580390248397386
572,0.010,0.850,1.9519849829664049
573,0.010,0.855,1.9459635899886445
574,0.010,0.860,1.9399747923966868
575,0.010,0.865,1.9340185345144199
576,0.010,0.870,1.9280947585185488
577,0.010,0.875,1.9222034044584133
578,0.010,0.880,1.9163444102764524
579,0.010,0.885,1.9105177118292989
580,0.010,0.890,1.9047232429094834
581,0.010,0.895,1.8989609352677388
582,0.010,0.900,1.893230718635883
583,0.010,0.905,1.8875325207502613
584,0.010,0.910,1.8818662673757367
585,0.010,0.915,1.8762318823302042
586,0.010,0.920,1.8706292875096129
587,0.010,0.925,1.8650584029134822
588,0.010,0.930,1.8595191466708827
589,0.010,0.935,1.8540114350668757
590,0.010,0.940,1.8485351825693814
591,0.010,0.945,1.8430903018564655
592,0.010,0.950,1.8376767038440183
593,0.010,0.955,1.8322942977138097
594,0.010,0.960,1.826942990941904
595,0.010,0.965,1.8216226893274057
596,0.010,0.970,1.8163332970215307
597,0.010,0.975,1.8110747165569685
598,0.010,0.980,1.8058468488775294
599,0.010,0.985,1.8006495933680449
600,0.010,0.990,1.7954828478845142
601,0.010,0.995,1.7903465087844683
602,0.010,1.000,1.785240470957536
603,0.015,0.000,3.4138533045364263
604,0.015,0.005,3.4030880657408384
605,0.015,0.010,3.3923406148265123
606,0.015,0.015,3.381611076923077
607,0.015,0.020,3.3708995777632094
608,0.015,0.025,3.36020624367628
609,0.015,0.030,3.349531201581707
610,0.015,0.035,3.338874578982041
611,0.015,0.040,3.328236503955745
612,0.015,0.045,3.317617105149689
613,0.015,0.050,3.307016511771346
614,0.015,0.055,3.2964348535806796
615,0.015,0.060,3.2858722608817263
616,0.015,0.065,3.2753288645138703
617,0.015,0.070,3.264804795842793
618,0.015,0.075,3.2543001867511077
619,0.015,0.080,3.2438151696286663
620,0.015,0.085,3.2333498773625395
621,0.015,0.090,3.222904443326657
622,0.015,0.095,3.2124790013711175
623,0.015,0.100,3.202073685811152
624,0.015,0.105,3.191688631415741
625,0.015,0.110,3.1813239733958882
626,0.015,0.115,3.170979847392531
627,0.015,0.120,3.160656389464103
628,0.015,0.125,3.1503537360737344
629,0.015,0.130,3.1400720240760815
630,0.015,0.135,3.129811390703801
631,0.015,0.140,3.1195719735536445
632,0.015,0.145,3.1093539105721835
633,0.015,0.150,3.0991573400411614
634,0.015,0.155,3.088982400562463
635,0.015,0.160,3.0788292310427
636,0.015,0.165,3.0686979706774267
637,0.015,0.170,3.0585887589349543
638,0.015,0.175,3.0485017355397863
639,0.015,0.180,3.038437040455666
640,0.015,0.185,3.0283948138682284
641,0.015,0.190,3.0183751961672636
642,0.015,0.195,3.008378327928587
643,0.015,0.200,2.9984043498955155
644,0.015,0.205,2.988453402959947
645,0.015,0.210,2.978525628143051
646,0.015,0.215,2.9686211665755557
647,0.015,0.220,2.9587401594776486
648,0.015,0.225,2.9488827481384776
649,0.015,0.230,2.9390490738952595
650,0.015,0.235,2.9292392781119974
651,0.015,0.240,2.9194535021578054
652,0.015,0.245,2.909691887384842
653,0.015,0.250,2.899954575105859
654,0.015,0.255,2.8902417065713615
655,0.015,0.260,2.8805534229463845
656,0.015,0.265,2.8708898652868937
657,0.015,0.270,2.8612511745158
658,0.015,0.275,2.8516374913986122
659,0.015,0.280,2.842048956518709
660,0.015,0.285,2.8324857102522505
661,0.015,0.290,2.8229478927427296
662,0.015,0.295,2.813435643875164
663,0.015,0.300,2.803949103249939
664,0.015,0.305,2.794488410156309
665,0.015,0.310,2.785053703545553
666,0.015,0.315,2.7756451220038
667,0.015,0.320,2.766262803724537
668,0.015,0.325,2.7569068864807846
669,0.015,0.330,2.747577507596975
670,0.015,0.335,2.73827480392052
671,0.015,0.340,2.728998911793087
672,0.015,0.345,2.7197499670215928
673,0.015,0.350,2.7105281048489163
674,0.015,0.355,2.701333459924351
675,0.015,0.360,2.692166166273798
676,0.015,0.365,2.683026357269714
677,0.015,0.370,2.673914165600829
678,0.015,0.375,2.6648297232416356
679,0.015,0.380,2.6557731614216706
680,0.015,0.385,2.646744610594597
681,0.015,0.390,2.6377442004071012
682,0.015,0.395,2.6287720596676136
683,0.015,0.400,2.619828316314872
684,0.015,0.405,2.61091309738634
685,0.015,0.410,2.60202652898649
686,0.015,0.415,2.5931687362549702
687,0.015,0.420,2.584339843334673
688,0.015,0.425,2.575539973339711
689,0.015,0.430,2.5667692483233226
690,0.015,0.435,2.558027789245727
691,0.015,0.440,2.549315715941934
692,0.015,0.445,2.540633147089533
693,0.015,0.450,2.531980200176483
694,0.015,0.455,2.5233569914689
695,0.015,0.460,2.514763635978893
696,0.015,0.465,2.50620024743243
697,0.015,0.470,2.4976669382372796
698,0.015,0.475,2.4891638194510337
699,0.015,0.480,2.4806910007492333
700,0.015,0.485,2.4722485903936127
701,0.015,0.490,2.4638366952004893
702,0.015,0.495,2.455455420509307
703,0.015,0.500,2.4471048701513647
704,0.015,0.505,2.438785146418739
705,0.015,0.510,2.430496350033425
706,0.015,0.515,2.422238580116721
707,0.015,0.520,2.414011934158861
708,0.015,0.525,2.405816507988934
709,0.015,0.530,2.3976523957451015
710,0.015,0.535,2.3895196898451205
711,0.015,0.540,2.3814184809572225
712,0.015,0.545,2.3733488579713358
713,0.015,0.550,2.3653109079706933
714,0.015,0.555,2.357304716203836
715,0.015,0.560,2.3493303660570324
716,0.015,0.565,2.3413879390271424
717,0.015,0.570,2.333477514694928
718,0.015,0.575,2.325599170698847
719,0.015,0.580,2.3177529827093437
720,0.015,0.585,2.309939024403646
721,0.015,0.590,2.30215736744111
722,0.015,0.595,2.2944080814391015
723,0.015,0.600,2.2866912339494574
724,0.015,0.605,2.279006890435534
725,0.015,0.610,2.27135511424986
726,0.015,0.615,2.2637359666124137
727,0.015,0.620,2.2561495065895394
728,0.015,0.625,2.2485957910735226
729,0.015,0.630,2.2410748747628375
730,0.015,0.635,2.2335868101430814
731,0.015,0.640,2.2261316474686175
732,0.015,0.645,2.2187094347449294
733,0.015,0.650,2.2113202177117164
734,0.015,0.655,2.203964039826729
735,0.015,0.660,2.196640942250368
736,0.015,0.665,2.189350963831054
737,0.015,0.670,2.1820941410913837
738,0.015,0.675,2.174870508215076
739,0.015,0.680,2.167680097034734
740,0.015,0.685,2.1605229370204144
741,0.015,0.690,2.153399055269031
742,0.015,0.695,2.1463084764945863
743,0.015,0.700,2.139251223019252
744,0.015,0.705,2.1322273147652986
745,0.015,0.710,2.1252367692478775
746,0.015,0.715,2.118279601568678
747,0.015,0.720,2.1113558244104405
748,0.015,0.725,2.1044654480323532
749,0.015,0.730,2.0976084802663206
750,0.015,0.735,2.0907849265141154
751,0.015,0.740,2.083994789745412
