,f,fv,value
186,0.000,0.930,65.89477463048058
187,0.000,0.935,64.58317178153986
188,0.000,0.940,63.29194223581647
189,0.000,0.945,62.020974952179
190,0.000,0.950,60.770153792798915
191,0.000,0.955,59.53935760393684
192,0.000,0.960,58.328460301902595
193,0.000,0.965,57.13733096418326
194,0.000,0.970,55.965833925711436
195,0.000,0.975,54.81382888022152
196,0.000,0.980,53.681170986620636
197,0.000,0.985,52.56771098027682
198,0.000,0.990,51.473295289105444
199,0.000,0.995,50.397766154312755
200,0.000,1.000,49.34096175563402
201,0.005,0.000,549.8557054210079
202,0.005,0.005,547.0650876792935
203,0.005,0.010,544.267260674411
204,0.005,0.015,541.4622683836693
205,0.005,0.020,538.6501565091515
206,0.005,0.025,535.8309725125596
207,0.005,0.030,533.0047656504847
208,0.005,0.035,530.1715870100937
209,0.005,0.040,527.3314895452189
210,0.005,0.045,524.484528112845
211,0.005,0.050,521.6307595099728
212,0.005,0.055,518.7702425108524
213,0.005,0.060,515.9030379045677
214,0.005,0.065,513.029208532953
215,0.005,0.070,510.1488193288281
216,0.005,0.075,507.2619373545287
217,0.005,0.080,504.368631840711
218,0.005,0.085,501.46897422540917
219,0.005,0.090,498.5630381933182
220,0.005,0.095,495.6508997152779
221,0.005,0.100,492.73263708792786
222,0.005,0.105,489.80833097350325
223,0.005,0.110,486.87806443973966
224,0.005,0.115,483.94192299985133
225,0.005,0.120,480.9999946525462
226,0.005,0.125,478.05236992203976
227,0.005,0.130,475.09914189802527
228,0.005,0.135,472.1404062755565
229,0.005,0.140,469.17626139479836
230,0.005,0.145,466.20680828059574
231,0.005,0.150,463.2321506818092
232,0.005,0.155,460.25239511036403
233,0.005,0.160,457.26765087995796
234,0.005,0.165,454.27803014436495
235,0.005,0.170,451.28364793527635
236,0.005,0.175,448.2846221996138
237,0.005,0.180,445.28107383624507
238,0.005,0.185,442.273126732035
239,0.005,0.190,439.2609077971568
240,0.005,0.195,436.2445469995862
241,0.005,0.200,433.22417739870457
242,0.005,0.205,430.19993517792227
243,0.005,0.210,427.1719596762438
244,0.005,0.215,424.1403934186828
245,0.005,0.220,421.1053821454398
246,0.005,0.225,418.06707483974725
247,0.005,0.230,415.02562375428806
248,0.005,0.235,411.9811844360876
249,0.005,0.240,408.9339157497801
250,0.005,0.245,405.88397989914586
251,0.005,0.250,402.83154244681225
252,0.005,0.255,399.77677233201376
253,0.005,0.260,396.71984188629966
254,0.005,0.265,393.6609268470794
255,0.005,0.270,390.60020636889124
256,0.005,0.275,387.53786303228316
257,0.005,0.280,384.47408285018804
258,0.005,0.285,381.4090552716784
259,0.005,0.290,378.3429731829855
260,0.005,0.295,375.276032905664
261,0.005,0.300,372.2084341917877
262,0.005,0.305,369.140380216061
263,0.005,0.310,366.072077564727
264,0.005,0.315,363.00373622116547
265,0.005,0.320,359.93556954806235
266,0.005,0.325,356.86779426604465
267,0.005,0.330,353.8006304286729
268,0.005,0.335,350.73430139368764
269,0.005,0.340,347.66903379040735
270,0.005,0.345,344.6050574831871
271,0.005,0.350,341.5426055308395
272,0.005,0.355,338.48191414193883
273,0.005,0.360,335.42322262592234
274,0.005,0.365,332.36677333992026
275,0.005,0.370,329.3128116312431
276,0.005,0.375,326.26158577547045
277,0.005,0.380,323.2133469100886
278,0.005,0.385,320.1683489636354
279,0.005,0.390,317.12684858031974
280,0.005,0.395,314.08910504009236
281,0.005,0.400,311.0553801741551
282,0.005,0.405,308.02593827590846
283,0.005,0.410,305.00104600734625
284,0.005,0.415,301.9809723009194
285,0.005,0.420,298.96598825690444
286,0.005,0.425,295.95636703632186
287,0.005,0.430,292.95238374946723
288,0.005,0.435,289.9543153401256
289,0.005,0.440,286.9624404655611
290,0.005,0.445,283.97703937237725
291,0.005,0.450,280.99839376837053
292,0.005,0.455,278.02678669049965
293,0.005,0.460,275.06250236912047
294,0.005,0.465,272.10582608863865
295,0.005,0.470,269.1570440447565
296,0.005,0.475,266.21644319849423
297,0.005,0.480,263.28431112718897
298,0.005,0.485,260.3609358726767
299,0.005,0.490,257.4466057868862
300,0.005,0.495,254.54160937507575
301,0.005,0.500,251.64623513695977
302,0.005,0.505,248.7607714059821
303,0.005,0.510,245.88550618699975
304,0.005,0.515,243.02072699265182
305,0.005,0.520,240.16672067869334
306,0.005,0.525,237.32377327858157
307,0.005,0.530,234.49216983760553
308,0.005,0.535,231.6721942468549
309,0.005,0.540,228.86412907732503
310,0.005,0.545,226.06825541445647
311,0.005,0.550,223.28485269340703
312,0.005,0.555,220.51419853535182
313,0.005,0.560,217.7565685851025
314,0.005,0.565,215.01223635033458
315,0.005,0.570,212.28147304270084
316,0.005,0.575,209.5645474211045
317,0.005,0.580,206.861725637395
318,0.005,0.585,204.17327108473606
319,0.005,0.590,201.49944424888798
320,0.005,0.595,198.84050256262682
321,0.005,0.600,196.19670026351227
322,0.005,0.605,193.5682882551981
323,0.005,0.610,190.95551397246143
324,0.005,0.615,188.35862125010993
325,0.005,0.620,185.7778501959055
326,0.005,0.625,183.21343706762502
327,0.005,0.630,180.6656141543564
328,0.005,0.635,178.1346096621088
329,0.005,0.640,175.62064760379388
330,0.005,0.645,173.1239476936151
331,0.005,0.650,170.64472524587865
332,0.005,0.655,168.18319107822188
333,0.005,0.660,165.73955141923156
334,0.005,0.665,163.3140078204072
335,0.005,0.670,160.9067570724034
336,0.005,0.675,158.51799112546863
337,0.005,0.680,156.14789701398007
338,0.005,0.685,153.79665678495863
339,0.005,0.690,151.4644474304333
340,0.005,0.695,149.1514408235125
341,0.005,0.700,146.85780365800704
342,0.005,0.705,144.58369739144177
343,0.005,0.710,142.3292781912834
344,0.005,0.715,140.09469688420876
345,0.005,0.720,137.88009890823142
346,0.005,0.725,135.6856242675051
347,0.005,0.730,133.51140748962214
348,0.005,0.735,131.35757758522686
349,0.005,0.740,129.2242580097699
350,0.005,0.745,127.11156662723478
351,0.005,0.750,125.01961567567749
352,0.005,0.755,122.94851173442957
353,0.005,0.760,120.89835569282792
354,0.005,0.765,118.8692427203485
355,0.005,0.770,116.8612622380361
356,0.005,0.775,114.87449789113974
357,0.005,0.780,112.90902752288106
358,0.005,0.785,110.96492314930246
359,0.005,0.790,109.04225093516133
360,0.005,0.795,107.1410711708585
361,0.005,0.800,105.26143825040833
362,0.005,0.805,103.40340065048164
363,0.005,0.810,101.5670009105723
364,0.005,0.815,99.75227561435997
365,0.005,0.820,97.95925537236312
366,0.005,0.825,96.18796480599592
367,0.005,0.830,94.43842253316173
368,0.005,0.835,92.71064115553527
369,0.005,0.840,91.00462724770132
370,0.005,0.845,89.32038134833483
371,0.005,0.850,87.65789795361955
372,0.005,0.855,86.01716551311675
373,0.005,0.860,84.39816642830327
374,0.005,0.865,82.80087705400935
375,0.005,0.870,81.22526770299028
376,0.005,0.875,79.67130265387094
377,0.005,0.880,78.1389401627047
378,0.005,0.885,76.62813247838568
379,0.005,0.890,75.13882586215185
380,0.005,0.895,73.67096061141041
381,0.005,0.900,72.22447108810954
382,0.005,0.905,70.79928575187022
383,0.005,0.910,69.39532719808042
384,0.005,0.915,68.0125122011392
385,0.005,0.920,66.65075176302258
386,0.005,0.925,65.30995116732446
387,0.005,0.930,63.99001003890699
388,0.005,0.935,62.69082240927309
389,0.005,0.940,61.412276787750855
390,0.005,0.945,60.154256238557245
391,0.005,0.950,58.91663846378187
392,0.005,0.955,57.699295892308
393,0.005,0.960,56.50209577466065
394,0.005,0.965,55.32490028374571
395,0.005,0.970,54.167566621417876
396,0.005,0.975,53.02994713078772
397,0.005,0.980,51.911889414153194
398,0.005,0.985,50.8132364564143
399,0.005,0.990,49.73382675380498
400,0.005,0.995,48.67349444775199
401,0.005,1.000,47.63206946364714
402,0.010,0.000,548.8368196361649
403,0.010,0.005,546.0392654302752
404,0.010,0.010,543.2344478615124
405,0.010,0.015,540.4224106784717
406,0.010,0.020,537.6031993641296
407,0.010,0.025,534.7768611712053
408,0.010,0.030,531.9434451579642
409,0.010,0.035,529.1030022244546
410,0.010,0.040,526.255585149167
411,0.010,0.045,523.4012486261043
412,0.010,0.050,520.5400493022523
413,0.010,0.055,517.672045815433
414,0.010,0.060,514.7972988325303
415,0.010,0.065,511.91587108806675
416,0.010,0.070,509.02782742311655
417,0.010,0.075,506.1332348245336
418,0.010,0.080,503.23216246447294
419,0.010,0.085,500.3246817401843
420,0.010,0.090,497.4108663140512
421,0.010,0.095,494.4907921538498
422,0.010,0.100,491.5645375731986
423,0.010,0.105,488.6321832721696
424,0.010,0.110,485.69381237802526
425,0.010,0.115,482.7495104860522
426,0.010,0.120,479.7993657004475
427,0.010,0.125,476.84346867522476
428,0.010,0.130,473.88191265509477
429,0.010,0.135,470.91479351627765
430,0.010,0.140,467.9422098072006
431,0.010,0.145,464.96426278903215
432,0.010,0.150,461.9810564759999
433,0.010,0.155,458.9926976754396
434,0.010,0.160,455.99929602751786
435,0.010,0.165,453.0009640445665
436,0.010,0.170,449.9978171499704
437,0.010,0.175,446.9899737165389
438,0.010,0.180,443.97755510429477
439,0.010,0.185,440.9606856976092
440,0.010,0.190,437.9394929416086
441,0.010,0.195,434.91410737777335
442,0.010,0.200,431.88466267865454
443,0.010,0.205,428.8512956816168
444,0.010,0.210,425.8141464215303
445,0.010,0.215,422.7733581623141
446,0.010,0.220,419.72907742724624
447,0.010,0.225,416.68145402794096
448,0.010,0.230,413.630641091898
449,0.010,0.235,410.5767950885218
450,0.010,0.240,407.52007585350964
451,0.010,0.245,404.46064661150285
452,0.010,0.250,401.3986739968916
453,0.010,0.255,398.3343280726667
454,0.010,0.260,395.2677823472037
455,0.010,0.265,392.199213788867
456,0.010,0.270,389.1288028383176
457,0.010,0.275,386.05673341841003
458,0.010,0.280,382.983192941557
459,0.010,0.285,379.90837231444567
460,0.010,0.290,376.8324659399868
461,0.010,0.295,373.7556717163743
462,0.010,0.300,370.6781910331378
463,0.010,0.305,367.6002287640707
464,0.010,0.310,364.5219932569114
465,0.010,0.315,361.44369631966543
466,0.010,0.320,358.3655532034508
467,0.010,0.325,355.2877825817552
468,0.010,0.330,352.2106065259928
469,0.010,0.335,349.1342504772573
470,0.010,0.340,346.0589432141643
471,0.010,0.345,342.98491681668725
472,0.010,0.350,339.91240662589
473,0.010,0.355,336.8416511994706
474,0.010,0.360,333.77289226302986
475,0.010,0.365,330.70637465699275
476,0.010,0.370,327.64234627911054
477,0.010,0.375,324.58105802248417
478,0.010,0.380,321.52276370905633
479,0.010,0.385,318.46772001852753
480,0.010,0.390,315.41618641266416
481,0.010,0.395,312.36842505497276
482,0.010,0.400,309.3247007257282
483,0.010,0.405,306.2852807323552
484,0.010,0.410,303.25043481517173
485,0.010,0.415,300.22043504851723
486,0.010,0.420,297.1955557373023
487,0.010,0.425,294.1760733090253
488,0.010,0.430,291.162266201322
489,0.010,0.435,288.1544147451195
490,0.010,0.440,285.15280104348875
491,0.010,0.445,282.1577088462961
492,0.010,0.450,279.1694234207761
493,0.010,0.455,276.18823141815585
494,0.010,0.460,273.2144207364801
495,0.010,0.465,270.2482803797982
496,0.010,0.470,267.29010031389066
497,0.010,0.475,264.3401713187217
498,0.010,0.480,261.3987848378262
499,0.010,0.485,258.46623282484234
500,0.010,0.490,255.5428075874225
501,0.010,0.495,252.62880162876095
502,0.010,0.500,249.72450748699092
503,0.010,0.505,246.83021757271203
504,0.010,0.510,243.94622400491986
505,0.010,0.515,241.07281844561535
506,0.010,0.520,238.21029193338182
507,0.010,0.525,235.35893471622038
508,0.010,0.530,232.51903608393962
509,0.010,0.535,229.6908842004012
510,0.010,0.540,226.8747659359199
511,0.010,0.545,224.07096670012191
512,0.010,0.550,221.27977027556045
513,0.010,0.555,218.5014586523864
514,0.010,0.560,215.73631186436725
515,0.010,0.565,212.984607826541
516,0.010,0.570,210.2466221747851
517,0.010,0.575,207.52262810756991
518,0.010,0.580,204.81289623015758
519,0.010,0.585,202.1176944014924
520,0.010,0.590,199.43728758401826
521,0.010,0.595,196.77193769664058
522,0.010,0.600,194.1219034710355
523,0.010,0.605,191.48744031149315
524,0.010,0.610,188.8688001584597
525,0.010,0.615,186.2662313559263
526,0.010,0.620,183.67997852279203
527,0.010,0.625,181.1102824283065
528,0.010,0.630,178.55737987167663
529,0.010,0.635,176.02150356590084
530,0.010,0.640,173.50288202587112
531,0.010,0.645,171.00173946076208
532,0.010,0.650,168.51829567070436
533,0.010,0.655,166.0527659477181
534,0.010,0.660,163.6053609808622
535,0.010,0.665,161.17628676553363
536,0.010,0.670,158.7657445168347
537,0.010,0.675,156.37393058690444
538,0.010,0.680,154.0010363860983
539,0.010,0.685,151.64724830788072
540,0.010,0.690,149.31274765728514
541,0.010,0.695,146.99771058278233
542,0.010,0.700,144.70230801138842
543,0.010,0.705,142.42670558683693
544,0.010,0.710,140.17106361063213
545,0.010,0.715,137.9355369857985
546,0.010,0.720,135.72027516313887
547,0.010,0.725,133.52542208981507
548,0.010,0.730,131.35111616006813
549,0.010,0.735,129.1974901678999
550,0.010,0.740,127.0646712615463
551,0.010,0.745,124.95278089958093
552,0.010,0.750,122.86193480850162
553,0.010,0.755,120.79224294166326
554,0.010,0.760,118.74380943943942
555,0.010,0.765,116.7167325905094
556,0.010,0.770,114.71110479418871
557,0.010,0.775,112.72701252373962
558,0.010,0.780,110.76453629062092
559,0.010,0.785,108.82375060965781
560,0.010,0.790,106.90472396513634
561,0.010,0.795,105.00751877785075
562,0.010,0.800,103.13219137315497
563,0.010,0.805,101.27879195009496
564,0.010,0.810,99.4473645517212
565,0.010,0.815,97.63794703670418
566,0.010,0.820,95.85057105239846
567,0.010,0.825,94.0852620095224
568,0.010,0.830,92.34203905864035
569,0.010,0.835,90.62091506865403
570,0.010,0.840,88.92189660752591
571,0.010,0.845,87.24498392547392
572,0.010,0.850,85.59017094088891
573,0.010,0.855,83.95744522923856
574,0.010,0.860,82.3467880152291
575,0.010,0.865,80.75817416850391
576,0.010,0.870,79.19157220316022
577,0.010,0.875,77.64694428136758
578,0.010,0.880,76.12424622136966
579,0.010,0.885,74.62342751014664
580,0.010,0.890,73.1444313210088
581,0.010,0.895,71.68719453638256
582,0.010,0.900,70.25164777603743
583,0.010,0.905,68.83771543098842
584,0.010,0.910,67.44531570329123
585,0.010,0.915,66.07436065192819
586,0.010,0.920,64.72475624496174
587,0.010,0.925,63.396402418108885
588,0.010,0.930,62.08919313986536
589,0.010,0.935,60.803016483281326
590,0.010,0.940,59.53775470446303
591,0.010,0.945,58.293284327845754
592,0.010,0.950,57.069476238254
593,0.010,0.955,55.866195779734035
594,0.010,0.960,54.68330286111414
595,0.010,0.965,53.52065206821623
596,0.010,0.970,52.378092782613095
597,0.010,0.975,51.25546930679405
598,0.010,0.980,50.152620995573486
599,0.010,0.985,49.0693823935472
600,0.010,0.990,48.00558337837425
601,0.010,0.995,46.961049309635186
602,0.010,1.000,45.93560118299319
603,0.015,0.000,547.8151499844897
604,0.015,0.005,545.0106161923352
605,0.015,0.010,542.1987642220141
606,0.015,0.015,539.3796375825781
607,0.015,0.020,536.5532815270049
608,0.015,0.025,533.7197430880827
609,0.015,0.030,530.8790711147545
610,0.015,0.035,528.031316308911
611,0.015,0.040,525.1765312626255
612,0.015,0.045,522.31477049582
613,0.015,0.050,519.4460904943454
614,0.015,0.055,516.5705497484685
615,0.015,0.060,513.6882087917465
616,0.015,0.065,510.79913024027434
617,0.015,0.070,507.90337883228625
618,0.015,0.075,505.0010214680934
619,0.015,0.080,502.0921272503343
620,0.015,0.085,499.1767675245168
621,0.015,0.090,496.2550159198269
622,0.015,0.095,493.32694839017626
623,0.015,0.100,490.39264325546253
624,0.015,0.105,487.4521812430097
625,0.015,0.110,484.50564552915586
626,0.015,0.115,481.5531217809569
627,0.015,0.120,478.59469819796374
628,0.015,0.125,475.63046555403855
629,0.015,0.130,472.6605172391661
630,0.015,0.135,469.68494930121466
631,0.015,0.140,466.7038604876032
632,0.015,0.145,463.71735228682235
633,0.015,0.150,460.7255289697583
634,0.015,0.155,457.7284976307647
635,0.015,0.160,454.7263682284258
636,0.015,0.165,451.71925362594817
637,0.015,0.170,448.7072696311202
638,0.015,0.175,445.6905350357713
639,0.015,0.180,442.66917165466214
640,0.015,0.185,439.64330436373365
641,0.015,0.190,436.6130611376395
642,0.015,0.195,433.578573086482
643,0.015,0.200,430.5399744916741
644,0.015,0.205,427.4974028408367
645,0.015,0.210,424.4509988616499
646,0.015,0.215,421.40090655456277
647,0.015,0.220,418.3472732242706
648,0.015,0.225,415.29024950986263
649,0.015,0.230,412.2299894135397
650,0.015,0.235,409.1666503278004
651,0.015,0.240,406.1003930609913
652,0.015,0.245,403.03138186111227
653,0.015,0.250,399.95978443776823
654,0.015,0.255,396.8857719821538
655,0.015,0.260,393.8095191849584
656,0.015,0.265,390.73120425207253
657,0.015,0.270,387.65100891798
658,0.015,0.275,384.5691184567153
659,0.015,0.280,381.4857216902649
660,0.015,0.285,378.4010109942918
661,0.015,0.290,375.3151823010607
662,0.015,0.295,372.22843509944045
663,0.015,0.300,369.14097243186285
664,0.015,0.305,366.0530008881141
665,0.015,0.310,362.96473059583855
666,0.015,0.315,359.87637520763485
667,0.015,0.320,356.78815188462556
668,0.015,0.325,353.70028127638614
669,0.015,0.330,350.61298749711676
670,0.015,0.335,347.52649809795184
671,0.015,0.340,344.4410440352954
672,0.015,0.345,341.35685963508655
673,0.015,0.350,338.2741825528919
674,0.015,0.355,335.1932537297405
675,0.015,0.360,332.1143173436094
676,0.015,0.365,329.0376207564874
677,0.015,0.370,325.9634144569415
678,0.015,0.375,322.89195199812616
679,0.015,0.380,319.82348993118
680,0.015,0.385,316.758287733964
681,0.015,0.390,313.69660773510907
682,0.015,0.395,310.638715033345
683,0.015,0.400,307.58487741209944
684,0.015,0.405,304.535365249365
685,0.015,0.410,301.49045142284433
686,0.015,0.415,298.4504112103962
687,0.015,0.420,295.41552218581984
688,0.015,0.425,292.3860641100256
689,0.015,0.430,289.36231881765843
690,0.015,0.435,286.3445700992492
691,0.015,0.440,283.333103578989
692,0.015,0.445,280.32820658823124
693,0.015,0.450,277.3301680348476
694,0.015,0.455,274.3392782685687
695,0.015,0.460,271.3558289424686
696,0.015,0.465,268.3801128707522
697,0.015,0.470,265.41242388303306
698,0.015,0.475,262.4530566752909
699,0.015,0.480,259.50230665772204
700,0.015,0.485,256.5604697997013
701,0.015,0.490,253.62784247209254
702,0.015,0.495,250.7047212871516
703,0.015,0.500,247.79140293628078
704,0.015,0.505,244.88818402590152
705,0.015,0.510,241.99536091172232
706,0.015,0.515,239.1132295316849
707,0.015,0.520,236.24208523788232
708,0.015,0.525,233.38222262774315
709,0.015,0.530,230.53393537478382
710,0.015,0.535,227.697516059233
711,0.015,0.540,224.87325599883116
712,0.015,0.545,222.06144508011002
713,0.015,0.550,219.26237159045513
714,0.015,0.555,216.4763220512476
715,0.015,0.560,213.70358105238014
716,0.015,0.565,210.94443108843265
717,0.015,0.570,208.19915239678457
718,0.015,0.575,205.46802279793135
719,0.015,0.580,202.7513175382607
720,0.015,0.585,200.04930913552923
721,0.015,0.590,197.36226722726818
722,0.015,0.595,194.69045842232694
723,0.015,0.600,192.03414615574866
724,0.015,0.605,189.39359054715192
725,0.015,0.610,186.7690482627725
726,0.015,0.615,184.16077238129895
727,0.015,0.620,181.56901226361518
728,0.015,0.625,178.99401342653826
729,0.015,0.630,176.4360174206205
730,0.015,0.635,173.8952617120602
731,0.015,0.640,171.37197956874257
732,0.015,0.645,168.86639995041105
733,0.015,0.650,166.3787474029453
734,0.015,0.655,163.9092419567018
735,0.015,0.660,161.45809902885162
736,0.015,0.665,159.025529329629
737,0.015,0.670,156.61173877238744
738,0.015,0.675,154.216928387341
739,0.015,0.680,151.8412942388533
740,0.015,0.685,149.48502734612217
741,0.015,0.690,147.14831360709593
742,0.015,0.695,144.8313337254472
743,0.015,0.700,142.53426314042088
744,0.015,0.705,140.25727195936832
745,0.015,0.710,138.0005248927756
746,0.015,0.715,135.7641811915925
747,0.015,0.720,133.5483945866705
748,0.015,0.725,131.3533132301212
749,0.015,0.730,129.1790796384139
750,0.015,0.735,127.0258306370389
751,0.015,0.740,124.89369730657421
752,0.015,0.745,122.78280493000695
753,0.015,0.750,120.69327294117664
754,0.015,0.755,118.62521487422421
755,0.015,0.760,116.57873831395109
756,0.015,0.765,114.55394484701361
757,0.015,0.770,112.55093001390027
758,0.015,0.775,110.56978326166455
759,0.015,0.780,108.61058789741047
760,0.015,0.785,106.67342104255354
761,0.015,0.790,104.75835358790812
762,0.015,0.795,102.86545014967696
763,0.015,0.800,100.99476902644703
764,0.015,0.805,99.14636215732163
765,0.015,0.810,97.32027508134536
766,0.015,0.815,95.5165468984028
767,0.015,0.820,93.7352102317971
768,0.015,0.825,91.9762911927359
769,0.015,0.830,90.23980934697424
770,0.015,0.835,88.52577768388252
771,0.015,0.840,86.8342025882244
772,0.015,0.845,85.16508381494502
773,0.015,0.850,83.51841446728079
774,0.015,0.855,81.8941809785123
775,0.015,0.860,80.29236309768804
776,0.015,0.865,78.71293387965034
777,0.015,0.870,77.15585967969552
778,0.015,0.875,75.62110015319755
