,f,fv,value
255,0.005,0.270,2.1441171181500134
256,0.005,0.275,2.1418877548303827
257,0.005,0.280,2.139664548347347
258,0.005,0.285,2.13744749095875
259,0.005,0.290,2.1352365748371893
260,0.005,0.295,2.1330317920706126
261,0.005,0.300,2.1308331346629164
262,0.005,0.305,2.128640594534559
263,0.005,0.310,2.126454163523165
264,0.005,0.315,2.1242738333841467
265,0.005,0.320,2.12209959579132
266,0.005,0.325,2.1199314423375286
267,0.005,0.330,2.1177693645352766
268,0.005,0.335,2.1156133538173543
269,0.005,0.340,2.1134634015374787
270,0.005,0.345,2.111319498970931
271,0.005,0.350,2.109181637315202
272,0.005,0.355,2.107049807690635
273,0.005,0.360,2.104924001141082
274,0.005,0.365,2.102804208634552
275,0.005,0.370,2.1006904210638724
276,0.005,0.375,2.0985826292473453
277,0.005,0.380,2.096480823929413
278,0.005,0.385,2.0943849957813243
279,0.005,0.390,2.092295135401802
280,0.005,0.395,2.0902112333177163
281,0.005,0.400,2.0881332799847563
282,0.005,0.405,2.0860612657881106
283,0.005,0.410,2.083995181043144
284,0.005,0.415,2.081935015996079
285,0.005,0.420,2.0798807608246825
286,0.005,0.425,2.077832405638947
287,0.005,0.430,2.075789940481784
288,0.005,0.435,2.073753355329708
289,0.005,0.440,2.0717226400935336
290,0.005,0.445,2.069697784619066
291,0.005,0.450,2.0676787786877955
292,0.005,0.455,2.0656656120175967
293,0.005,0.460,2.063658274263425
294,0.005,0.465,2.0616567550180145
295,0.005,0.470,2.0596610438125813
296,0.005,0.475,2.057671130117522
297,0.005,0.480,2.0556870033431203
298,0.005,0.485,2.053708652840246
299,0.005,0.490,2.0517360679010648
300,0.005,0.495,2.049769237759738
301,0.005,0.500,2.0478081515931326
302,0.005,0.505,2.0458527985215254
303,0.005,0.510,2.0439031676093107
304,0.005,0.515,2.041959247865707
305,0.005,0.520,2.0400210282454667
306,0.005,0.525,2.03808849764958
307,0.005,0.530,2.0361616449259863
308,0.005,0.535,2.03424045887028
309,0.005,0.540,2.0323249282264193
310,0.005,0.545,2.0304150416874327
311,0.005,0.550,2.028510787896128
312,0.005,0.555,2.0266121554457976
313,0.005,0.560,2.024719132880926
314,0.005,0.565,2.0228317086978955
315,0.005,0.570,2.0209498713456933
316,0.005,0.575,2.019073609226613
317,0.005,0.580,2.0172029106969616
318,0.005,0.585,2.015337764067762
319,0.005,0.590,2.013478157605455
320,0.005,0.595,2.0116240795325995
321,0.005,0.600,2.009775518028575
322,0.005,0.605,2.007932461230279
323,0.005,0.610,2.006094897232826
324,0.005,0.615,2.0042628140902425
325,0.005,0.620,2.002436199816164
326,0.005,0.625,2.000615042384527
327,0.005,0.630,1.9987993297302626
328,0.005,0.635,1.9969890497499854
329,0.005,0.640,1.9951841903026848
330,0.005,0.645,1.9933847392104094
331,0.005,0.650,1.9915906842589548
332,0.005,0.655,1.989802013198545
333,0.005,0.660,1.9880187137445158
334,0.005,0.665,1.986240773577993
335,0.005,0.670,1.98446818034657
336,0.005,0.675,1.9827009216649838
337,0.005,0.680,1.980938985115787
338,0.005,0.685,1.97918235825002
339,0.005,0.690,1.977431028587878
340,0.005,0.695,1.9756849836193786
341,0.005,0.700,1.9739442108050245
342,0.005,0.705,1.9722086975764639
343,0.005,0.710,1.9704784313371517
344,0.005,0.715,1.9687533994630024
345,0.005,0.720,1.967033589303046
346,0.005,0.725,1.9653189881800763
347,0.005,0.730,1.963609583391301
348,0.005,0.735,1.9619053622089844
349,0.005,0.740,1.9602063118810915
350,0.005,0.745,1.958512419631926
351,0.005,0.750,1.9568236726627668
352,0.005,0.755,1.9551400581525005
353,0.005,0.760,1.9534615632582533
354,0.005,0.765,1.9517881751160155
355,0.005,0.770,1.9501198808412679
356,0.005,0.775,1.9484566675295993
357,0.005,0.780,1.9467985222573274
358,0.005,0.785,1.9451454320821102
359,0.005,0.790,1.9434973840435572
360,0.005,0.795,1.941854365163838
361,0.005,0.800,1.9402163624482847
362,0.005,0.805,1.9385833628859932
363,0.005,0.810,1.9369553534504202
364,0.005,0.815,1.9353323210999767
365,0.005,0.820,1.933714252778617
366,0.005,0.825,1.9321011354164268
367,0.005,0.830,1.930492955930204
368,0.005,0.835,1.92888970122404
369,0.005,0.840,1.9272913581898918
370,0.005,0.845,1.925697913708158
371,0.005,0.850,1.9241093546482424
372,0.005,0.855,1.9225256678691212
373,0.005,0.860,1.9209468402199026
374,0.005,0.865,1.9193728585403824
375,0.005,0.870,1.9178037096615972
376,0.005,0.875,1.9162393804063749
377,0.005,0.880,1.914679857589876
378,0.005,0.885,1.913125128020139
379,0.005,0.890,1.9115751784986132
380,0.005,0.895,1.9100299958206959
381,0.005,0.900,1.9084895667762576
382,0.005,0.905,1.9069538781501705
383,0.005,0.910,1.9054229167228276
384,0.005,0.915,1.9038966692706611
385,0.005,0.920,1.9023751225666536
386,0.005,0.925,1.9008582633808495
387,0.005,0.930,1.899346078480858
388,0.005,0.935,1.8978385546323548
389,0.005,0.940,1.8963356785995789
390,0.005,0.945,1.8948374371458248
391,0.005,0.950,1.8933438170339314
392,0.005,0.955,1.8918548050267658
393,0.005,0.960,1.890370387887704
394,0.005,0.965,1.8888905523811068
395,0.005,0.970,1.8874152852727915
396,0.005,0.975,1.8859445733305003
397,0.005,0.980,1.8844784033243624
398,0.005,0.985,1.8830167620273555
399,0.005,0.990,1.8815596362157585
400,0.005,0.995,1.880107012669605
401,0.005,1.000,1.8786588781731275
402,0.010,0.000,2.2649880140998837
403,0.010,0.005,2.262410772611003
404,0.010,0.010,2.2598399999999996
405,0.010,0.015,2.257275693933156
406,0.010,0.020,2.254717851966908
407,0.010,0.025,2.2521664715480547
408,0.010,0.030,2.2496215500139742
409,0.010,0.035,2.2470830845928536
410,0.010,0.040,2.2445510724039233
411,0.010,0.045,2.242025510457703
412,0.010,0.050,2.239506395656258
413,0.010,0.055,2.236993724793458
414,0.010,0.060,2.2344874945552555
415,0.010,0.065,2.2319877015199614
416,0.010,0.070,2.229494342158538
417,0.010,0.075,2.2270074128348956
418,0.010,0.080,2.2245269098062037
419,0.010,0.085,2.222052829223202
420,0.010,0.090,2.2195851671305276
421,0.010,0.095,2.2171239194670482
422,0.010,0.100,2.2146690820662025
423,0.010,0.105,2.21222065065635
424,0.010,0.110,2.2097786208611296
425,0.010,0.115,2.2073429881998266
426,0.010,0.120,2.204913748087744
427,0.010,0.125,2.20249089583659
428,0.010,0.130,2.2000744266548633
429,0.010,0.135,2.197664335648256
430,0.010,0.140,2.195260617820056
431,0.010,0.145,2.192863268071565
432,0.010,0.150,2.190472281202517
433,0.010,0.155,2.1880876519115096
434,0.010,0.160,2.1857093747964402
435,0.010,0.165,2.18333744435495
436,0.010,0.170,2.180971854984878
437,0.010,0.175,2.1786126009847164
438,0.010,0.180,2.176259676554081
439,0.010,0.185,2.1739130757941814
440,0.010,0.190,2.1715727927083024
441,0.010,0.195,2.169238821202292
442,0.010,0.200,2.166911155085055
443,0.010,0.205,2.164589788069054
444,0.010,0.210,2.1622747137708167
445,0.010,0.215,2.1599659257114516
446,0.010,0.220,2.157663417317167
447,0.010,0.225,2.155367181919798
448,0.010,0.230,2.153077212757341
449,0.010,0.235,2.1507935029744933
450,0.010,0.240,2.1485160456231975
451,0.010,0.245,2.146244833663194
452,0.010,0.250,2.143979859962578
453,0.010,0.255,2.141721117298364
454,0.010,0.260,2.1394685983570527
455,0.010,0.265,2.137222295735209
456,0.010,0.270,2.134982201940038
457,0.010,0.275,2.132748309389974
458,0.010,0.280,2.1305206104152687
459,0.010,0.285,2.1282990972585893
460,0.010,0.290,2.126083762075618
461,0.010,0.295,2.1238745969356607
462,0.010,0.300,2.1216715938222537
463,0.010,0.305,2.1194747446337825
464,0.010,0.310,2.117284041184103
465,0.010,0.315,2.115099475203163
466,0.010,0.320,2.1129210383376344
467,0.010,0.325,2.1107487221515466
468,0.010,0.330,2.1085825181269247
469,0.010,0.335,2.1064224176644295
470,0.010,0.340,2.104268412084007
471,0.010,0.345,2.102120492625536
472,0.010,0.350,2.099978650449484
473,0.010,0.355,2.097842876637564
474,0.010,0.360,2.095713162193394
475,0.010,0.365,2.0935894980431664
476,0.010,0.370,2.0914718750363117
477,0.010,0.375,2.0893602839461716
478,0.010,0.380,2.0872547154706758
479,0.010,0.385,2.0851551602330156
480,0.010,0.390,2.083061608782329
481,0.010,0.395,2.08097405159438
482,0.010,0.400,2.07889247907225
483,0.010,0.405,2.076816881547023
484,0.010,0.410,2.0747472492784773
485,0.010,0.415,2.072683572455782
486,0.010,0.420,2.0706258411981917
487,0.010,0.425,2.068574045555745
488,0.010,0.430,2.066528175509966
489,0.010,0.435,2.0644882209745674
490,0.010,0.440,2.062454171796154
491,0.010,0.445,2.0604260177549296
492,0.010,0.450,2.0584037485654063
493,0.010,0.455,2.0563873538771125
494,0.010,0.460,2.054376823275306
495,0.010,0.465,2.0523721462816864
496,0.010,0.470,2.0503733123551093
497,0.010,0.475,2.0483803108922998
498,0.010,0.480,2.046393131228572
499,0.010,0.485,2.0444117626385436
500,0.010,0.490,2.042436194336857
501,0.010,0.495,2.040466415478897
502,0.010,0.500,2.0385024151615077
503,0.010,0.505,2.0365441824237203
504,0.010,0.510,2.0345917062474674
505,0.010,0.515,2.0326449755583074
506,0.010,0.520,2.0307039792261463
507,0.010,0.525,2.028768706065959
508,0.010,0.530,2.026839144838512
509,0.010,0.535,2.0249152842510862
510,0.010,0.540,2.0229971129581963
511,0.010,0.545,2.0210846195623176
512,0.010,0.550,2.0191777926146037
513,0.010,0.555,2.0172766206156103
514,0.010,0.560,2.0153810920160162
515,0.010,0.565,2.0134911952173424
516,0.010,0.570,2.0116069185726744
517,0.010,0.575,2.00972825038738
518,0.010,0.580,2.0078551789198302
519,0.010,0.585,2.0059876923821136
520,0.010,0.590,2.0041257789407565
521,0.010,0.595,2.0022694267174383
522,0.010,0.600,2.000418623789705
523,0.010,0.605,1.9985733581916851
524,0.010,0.610,1.9967336179148
525,0.010,0.615,1.9948993909084776
526,0.010,0.620,1.9930706650808598
527,0.010,0.625,1.9912474282995127
528,0.010,0.630,1.9894296683921322
529,0.010,0.635,1.9876173731472504
530,0.010,0.640,1.9858105303149385
531,0.010,0.645,1.9840091276075085
532,0.010,0.650,1.9822131527002138
533,0.010,0.655,1.9804225932319468
534,0.010,0.660,1.978637436805935
535,0.010,0.665,1.976857670990435
536,0.010,0.670,1.9750832833194254
537,0.010,0.675,1.9733142612932943
538,0.010,0.680,1.9715505923795305
539,0.010,0.685,1.9697922640134051
540,0.010,0.690,1.9680392635986563
541,0.010,0.695,1.9662915785081696
542,0.010,0.700,1.9645491960846557
543,0.010,0.705,1.9628121036413253
544,0.010,0.710,1.9610802884625635
545,0.010,0.715,1.959353737804598
546,0.010,0.720,1.9576324388961672
547,0.010,0.725,1.9559163789391867
548,0.010,0.730,1.954205545109408
549,0.010,0.735,1.9524999245570789
550,0.010,0.740,1.9507995044076003
551,0.010,0.745,1.9491042717621774
552,0.010,0.750,1.9474142136984716
553,0.010,0.755,1.9457293172712458
554,0.010,0.760,1.9440495695130084
555,0.010,0.765,1.942374957434655
556,0.010,0.770,1.9407054680261036
557,0.010,0.775,1.9390410882569304
558,0.010,0.780,1.9373818050770004
559,0.010,0.785,1.9357276054170933
560,0.010,0.790,1.9340784761895295
561,0.010,0.795,1.9324344042887875
562,0.010,0.800,1.9307953765921249
563,0.010,0.805,1.9291613799601883
564,0.010,0.810,1.9275324012376256
565,0.010,0.815,1.9259084272536904
566,0.010,0.820,1.924289444822846
567,0.010,0.825,1.9226754407453641
568,0.010,0.830,1.92106640180792
569,0.010,0.835,1.9194623147841836
570,0.010,0.840,1.9178631664354076
571,0.010,0.845,1.9162689435110118
572,0.010,0.850,1.9146796327491629
573,0.010,0.855,1.91309522087735
574,0.010,0.860,1.9115156946129592
575,0.010,0.865,1.9099410406638384
576,0.010,0.870,1.9083712457288662
577,0.010,0.875,1.906806296498509
578,0.010,0.880,1.905246179655379
579,0.010,0.885,1.9036908818747866
580,0.010,0.890,1.902140389825289
581,0.010,0.895,1.9005946901692345
582,0.010,0.900,1.899053769563303
583,0.010,0.905,1.8975176146590416
584,0.010,0.910,1.8959862121033981
585,0.010,0.915,1.894459548539248
586,0.010,0.920,1.8929376106059186
587,0.010,0.925,1.8914203849397095
588,0.010,0.930,1.8899078581744062
589,0.010,0.935,1.888400016941794
590,0.010,0.940,1.886896847872163
591,0.010,0.945,1.8853983375948125
592,0.010,0.950,1.8839044727385486
593,0.010,0.955,1.8824152399321794
594,0.010,0.960,1.880930625805005
595,0.010,0.965,1.8794506169873033
596,0.010,0.970,1.8779752001108116
597,0.010,0.975,1.8765043618092045
598,0.010,0.980,1.875038088718567
599,0.010,0.985,1.8735763674778618
600,0.010,0.990,1.8721191847293963
601,0.010,0.995,1.8706665271192806
602,0.010,1.000,1.8692183812978858
603,0.015,0.000,2.2561585411738485
604,0.015,0.005,2.253574746448132
605,0.015,0.010,2.2509974556942236
606,0.015,0.015,2.248426666666666
607,0.015,0.020,2.2458623770082724
608,0.015,0.025,2.2433045842503265
609,0.015,0.030,2.240753285812797
610,0.015,0.035,2.2382084790045633
611,0.015,0.040,2.235670161023642
612,0.015,0.045,2.233138328957432
613,0.015,0.050,2.2306129797829644
614,0.015,0.055,2.2280941103671625
615,0.015,0.060,2.2255817174671098
616,0.015,0.065,2.223075797730331
617,0.015,0.070,2.2205763476950735
618,0.015,0.075,2.218083363790611
619,0.015,0.080,2.2155968423375434
620,0.015,0.085,2.2131167795481135
621,0.015,0.090,2.2106431715265273
622,0.015,0.095,2.2081760142692897
623,0.015,0.100,2.205715303665542
624,0.015,0.105,2.203261035497411
625,0.015,0.110,2.200813205440368
626,0.015,0.115,2.1983718090635946
627,0.015,0.120,2.1959368418303566
628,0.015,0.125,2.1935082990983865
629,0.015,0.130,2.191086176120277
630,0.015,0.135,2.1886704680438784
631,0.015,0.140,2.1862611699127052
632,0.015,0.145,2.1838582766663555
633,0.015,0.150,2.1814617831409295
634,0.015,0.155,2.1790716840694664
635,0.015,0.160,2.1766879740823786
636,0.015,0.165,2.1743106477079017
637,0.015,0.170,2.1719396993725484
638,0.015,0.175,2.16957512340157
639,0.015,0.180,2.167216914019427
640,0.015,0.185,2.1648650653502663
641,0.015,0.190,2.162519571418404
642,0.015,0.195,2.1601804261488162
643,0.015,0.200,2.1578476233676414
644,0.015,0.205,2.1555211568026826
645,0.015,0.210,2.1532010200839213
646,0.015,0.215,2.150887206744036
647,0.015,0.220,2.148579710218928
648,0.015,0.225,2.146278523848256
649,0.015,0.230,2.143983640875972
650,0.015,0.235,2.141695054450871
651,0.015,0.240,2.139412757627138
652,0.015,0.245,2.1371367433649127
653,0.015,0.250,2.1348670045308458
654,0.015,0.255,2.132603533898676
655,0.015,0.260,2.1303463241498033
656,0.015,0.265,2.128095367873871
657,0.015,0.270,2.1258506575693548
658,0.015,0.275,2.123612185644154
659,0.015,0.280,2.1213799444161934
660,0.015,0.285,2.1191539261140244
661,0.015,0.290,2.1169341228774368
662,0.015,0.295,2.1147205267580738
663,0.015,0.300,2.1125131297200497
664,0.015,0.305,2.110311923640577
665,0.015,0.310,2.1081169003105944
666,0.015,0.315,2.1059280514354026
667,0.015,0.320,2.1037453686353027
668,0.015,0.325,2.1015688434462403
669,0.015,0.330,2.099398467320453
670,0.015,0.335,2.097234231627124
671,0.015,0.340,2.0950761276530363
672,0.015,0.345,2.0929241466032376
673,0.015,0.350,2.0907782796017003
674,0.015,0.355,2.0886385176919937
675,0.015,0.360,2.0865048518379554
676,0.015,0.365,2.0843772729243657
677,0.015,0.370,2.0822557717576298
678,0.015,0.375,2.08014033906646
679,0.015,0.380,2.0780309655025606
680,0.015,0.385,2.0759276416413215
681,0.015,0.390,2.073830357982506
682,0.015,0.395,2.071739104950949
683,0.015,0.400,2.0696538728972573
684,0.015,0.405,2.067574652098508
685,0.015,0.410,2.065501432758956
686,0.015,0.415,2.0634342050107364
687,0.015,0.420,2.0613729589145784
688,0.015,0.425,2.0593176844605137
689,0.015,0.430,2.0572683715685915
690,0.015,0.435,2.055225010089594
691,0.015,0.440,2.053187589805755
692,0.015,0.445,2.0511561004314802
693,0.015,0.450,2.0491305316140673
694,0.015,0.455,2.047110872934431
695,0.015,0.460,2.045097113907827
696,0.015,0.465,2.0430892439845794
697,0.015,0.470,2.0410872525508093
698,0.015,0.475,2.039091128929162
699,0.015,0.480,2.03710086237954
700,0.015,0.485,2.035116442099832
701,0.015,0.490,2.033137857226647
702,0.015,0.495,2.031165096836049
703,0.015,0.500,2.0291981499442886
704,0.015,0.505,2.0272370055085394
705,0.015,0.510,2.0252816524276334
706,0.015,0.515,2.0233320795427963
707,0.015,0.520,2.0213882756383863
708,0.015,0.525,2.0194502294426275
709,0.015,0.530,2.0175179296283483
710,0.015,0.535,2.0155913648137207
711,0.015,0.540,2.0136705235629924
712,0.015,0.545,2.0117553943872273
713,0.015,0.550,2.0098459657450434
714,0.015,0.555,2.007942226043345
715,0.015,0.560,2.0060441636380615
716,0.015,0.565,2.0041517668348847
717,0.015,0.570,2.00226502389
718,0.015,0.575,2.000383923010824
719,0.015,0.580,1.9985084523567362
720,0.015,0.585,1.9966386000398142
721,0.015,0.590,1.9947743541255636
722,0.015,0.595,1.9929157026336508
723,0.015,0.600,1.991062633538632
724,0.015,0.605,1.9892151347706826
725,0.015,0.610,1.9873731942163242
726,0.015,0.615,1.9855367997191522
727,0.015,0.620,1.9837059390805591
728,0.015,0.625,1.9818806000604603
729,0.015,0.630,1.9800607703780133
730,0.015,0.635,1.97824643771234
731,0.015,0.640,1.9764375897032447
732,0.015,0.645,1.9746342139519308
733,0.015,0.650,1.9728362980217165
734,0.015,0.655,1.9710438294387465
735,0.015,0.660,1.9692567956927047
736,0.015,0.665,1.9674751842375222
737,0.015,0.670,1.965698982492084
738,0.015,0.675,1.963928177840935
739,0.015,0.680,1.9621627576349805
740,0.015,0.685,1.9604027091921878
741,0.015,0.690,1.9586480197982832
742,0.015,0.695,1.9568986767074468
743,0.015,0.700,1.955154667143007
744,0.015,0.705,1.9534159782981275
745,0.015,0.710,1.9516825973364977
746,0.015,0.715,1.949954511393015
747,0.015,0.720,1.9482317075744686
748,0.015,0.725,1.9465141729602173
