,f,fv,value
75,0.000,0.375,2.5469391878740697
76,0.000,0.380,2.538832917007278
77,0.000,0.385,2.530752023003063
78,0.000,0.390,2.522696605500997
79,0.000,0.395,2.5146667632671518
80,0.000,0.400,2.5066625941704017
81,0.000,0.405,2.4986841951587193
82,0.000,0.410,2.4907316622354747
83,0.000,0.415,2.4828050904357593
84,0.000,0.420,2.474904573802732
85,0.000,0.425,2.467030205364008
86,0.000,0.430,2.4591820771081014
87,0.000,0.435,2.4513602799609338
88,0.000,0.440,2.44356490376242
89,0.000,0.445,2.4357960372431386
90,0.000,0.450,2.4280537680011154
91,0.000,0.455,2.4203381824787122
92,0.000,0.460,2.4126493659396475
93,0.000,0.465,2.4049874024461593
94,0.000,0.470,2.39735237483632
95,0.000,0.475,2.3897443647015173
96,0.000,0.480,2.3821634523641184
97,0.000,0.485,2.374609716855322
98,0.000,0.490,2.367083235893224
99,0.000,0.495,2.3595840858610924
100,0.000,0.500,2.3521123417858845
101,0.000,0.505,2.344668077317004
102,0.000,0.510,2.3372513647053204
103,0.000,0.515,2.3298622747824558
104,0.000,0.520,2.3225008769403614
105,0.000,0.525,2.3151672391111906
106,0.000,0.530,2.3078614277474814
107,0.000,0.535,2.3005835078026644
108,0.000,0.540,2.293333542711907
109,0.000,0.545,2.2861115943733075
110,0.000,0.550,2.278917723129447
111,0.000,0.555,2.271751987749321
112,0.000,0.560,2.2646144454106545
113,0.000,0.565,2.2575051516826123
114,0.000,0.570,2.250424160508927
115,0.000,0.575,2.2433715241914367
116,0.000,0.580,2.2363472933740702
117,0.000,0.585,2.2293515170272635
118,0.000,0.590,2.2223842424328395
119,0.000,0.595,2.215445515169349
120,0.000,0.600,2.2085353790978894
121,0.000,0.605,2.201653876348411
122,0.000,0.610,2.194801047306518
123,0.000,0.615,2.187976930600771
124,0.000,0.620,2.1811815630905143
125,0.000,0.625,2.1744149798542143
126,0.000,0.630,2.167677214178341
127,0.000,0.635,2.160968297546782
128,0.000,0.640,2.1542882596308077
129,0.000,0.645,2.147637128279592
130,0.000,0.650,2.1410149295112935
131,0.000,0.655,2.134421687504709
132,0.000,0.660,2.1278574245914976
133,0.000,0.665,2.1213221612489903
134,0.000,0.670,2.114815916093581
135,0.000,0.675,2.1083387058747167
136,0.000,0.680,2.1018905454694727
137,0.000,0.685,2.0954714478777383
138,0.000,0.690,2.0890814242179987
139,0.000,0.695,2.082720483723727
140,0.000,0.700,2.0763886337403865
141,0.000,0.705,2.070085879723041
142,0.000,0.710,2.0638122252345816
143,0.000,0.715,2.057567671944568
144,0.000,0.720,2.051352219628686
145,0.000,0.725,2.045165866168819
146,0.000,0.730,2.0390086075537375
147,0.000,0.735,2.0328804378804053
148,0.000,0.740,2.0267813493558977
149,0.000,0.745,2.020711332299933
150,0.000,0.750,2.0146703751480173
151,0.000,0.755,2.0086584644551992
152,0.000,0.760,2.002675584900425
153,0.000,0.765,1.9967217192915019
154,0.000,0.770,1.9907968485706584
155,0.000,0.775,1.9849009518206995
156,0.000,0.780,1.9790340062717517
157,0.000,0.785,1.9731959873085947
158,0.000,0.790,1.96738686847857
159,0.000,0.795,1.9616066215000665
160,0.000,0.800,1.9558552162715706
161,0.000,0.805,1.9501326208812788
162,0.000,0.810,1.944438801617265
163,0.000,0.815,1.9387737229781887
164,0.000,0.820,1.9331373476845497
165,0.000,0.825,1.9275296366904648
166,0.000,0.830,1.9219505491959712
167,0.000,0.835,1.9164000426598402
168,0.000,0.840,1.9108780728128942
169,0.000,0.845,1.9053845936718192
170,0.000,0.850,1.8999195575534586
171,0.000,0.855,1.8944829150895823
172,0.000,0.860,1.889074615242119
173,0.000,0.865,1.8836946053188393
174,0.000,0.870,1.8783428309894834
175,0.000,0.875,1.8730192363023157
176,0.000,0.880,1.8677237637011013
177,0.000,0.885,1.8624563540424868
178,0.000,0.890,1.8572169466137785
179,0.000,0.895,1.8520054791511043
180,0.000,0.900,1.8468218878579425
181,0.000,0.905,1.8416661074240173
182,0.000,0.910,1.8365380710445307
183,0.000,0.915,1.8314377104397364
184,0.000,0.920,1.826364955874829
185,0.000,0.925,1.8213197361801439
186,0.000,0.930,1.8163019787716512
187,0.000,0.935,1.8113116096717317
188,0.000,0.940,1.806348553530221
189,0.000,0.945,1.8014127336457118
190,0.000,0.950,1.7965040719870957
191,0.000,0.955,1.7916224892153354
192,0.000,0.960,1.7867679047054552
193,0.000,0.965,1.7819402365687314
194,0.000,0.970,1.7771394016750752
195,0.000,0.975,1.7723653156755905
196,0.000,0.980,1.7676178930252968
197,0.000,0.985,1.762897047006002
198,0.000,0.990,1.7582026897493133
199,0.000,0.995,1.753534732259773
200,0.000,1.000,1.7488930844381074
201,0.005,0.000,3.212813615393962
202,0.005,0.005,3.2031039999999997
203,0.005,0.010,3.193411313923567
204,0.005,0.015,3.183735666872315
205,0.005,0.020,3.174077168954139
206,0.005,0.025,3.1644359306696472
207,0.005,0.030,3.1548120629043845
208,0.005,0.035,3.145205676920825
209,0.005,0.040,3.135616884350113
210,0.005,0.045,3.1260457971835605
211,0.005,0.050,3.1164925277638984
212,0.005,0.055,3.1069571887762693
213,0.005,0.060,3.0974398932389757
214,0.005,0.065,3.0879407544939648
215,0.005,0.070,3.0784598861970567
216,0.005,0.075,3.0689974023079163
217,0.005,0.080,3.059553417079754
218,0.005,0.085,3.0501280450487673
219,0.005,0.090,3.040721401023317
220,0.005,0.095,3.031333600072828
221,0.005,0.100,3.0219647575164266
222,0.005,0.105,3.0126149889112983
223,0.005,0.110,3.0032844100407816
224,0.005,0.115,2.9939731369021763
225,0.005,0.120,2.9846812856942826
226,0.005,0.125,2.9754089728046615
227,0.005,0.130,2.966156314796614
228,0.005,0.135,2.9569234283958803
229,0.005,0.140,2.9477104304770667
230,0.005,0.145,2.9385174380497787
231,0.005,0.150,2.929344568244486
232,0.005,0.155,2.920191938298097
233,0.005,0.160,2.911059665539253
234,0.005,0.165,2.901947867373348
235,0.005,0.170,2.8928566612672553
236,0.005,0.175,2.8837861647337837
237,0.005,0.180,2.8747364953158443
238,0.005,0.185,2.8657077705703458
239,0.005,0.190,2.8567001080518066
240,0.005,0.195,2.8477136252956887
241,0.005,0.200,2.8387484398014564
242,0.005,0.205,2.8298046690153615
243,0.005,0.210,2.8208824303129565
244,0.005,0.215,2.8119818409813293
245,0.005,0.220,2.8031030182010785
246,0.005,0.225,2.79424607902802
247,0.005,0.230,2.785411140374623
248,0.005,0.235,2.7765983189911942
249,0.005,0.240,2.767807731446802
250,0.005,0.245,2.7590394941099383
251,0.005,0.250,2.7502937231289435
252,0.005,0.255,2.741570534412171
253,0.005,0.260,2.7328700436079183
254,0.005,0.265,2.7241923660841127
255,0.005,0.270,2.71553761690777
256,0.005,0.275,2.706905910824217
257,0.005,0.280,2.698297362236092
258,0.005,0.285,2.6897120851821326
259,0.005,0.290,2.68115019331574
260,0.005,0.295,2.6726117998833434
261,0.005,0.300,2.6640970177025616
262,0.005,0.305,2.655605959140169
263,0.005,0.310,2.647138736089874
264,0.005,0.315,2.6386954599499157
265,0.005,0.320,2.6302762416004875
266,0.005,0.325,2.6218811913809956
267,0.005,0.330,2.613510419067154
268,0.005,0.335,2.6051640338479345
269,0.005,0.340,2.5968421443023715
270,0.005,0.345,2.5885448583762303
271,0.005,0.350,2.580272283358555
272,0.005,0.355,2.5720245258581005
273,0.005,0.360,2.5638016917796476
274,0.005,0.365,2.555603886300237
275,0.005,0.370,2.547431213845301
276,0.005,0.375,2.5392837780647266
277,0.005,0.380,2.5311616818088476
278,0.005,0.385,2.52306502710438
279,0.005,0.390,2.5149939151303125
280,0.005,0.395,2.5069484461937614
281,0.005,0.400,2.4989287197058023
282,0.005,0.405,2.490934834157285
283,0.005,0.410,2.4829668870946535
284,0.005,0.415,2.4750249750957733
285,0.005,0.420,2.4671091937457823
286,0.005,0.425,2.4592196376129722
287,0.005,0.430,2.451356400224725
288,0.005,0.435,2.4435195740435036
289,0.005,0.440,2.4357092504429145
290,0.005,0.445,2.4279255196838565
291,0.005,0.450,2.4201684708907685
292,0.005,0.455,2.4124381920279845
293,0.005,0.460,2.404734769876219
294,0.005,0.465,2.397058290009178
295,0.005,0.470,2.389408836770337
296,0.005,0.475,2.381786493249863
297,0.005,0.480,2.374191341261735
298,0.005,0.485,2.3666234613210353
299,0.005,0.490,2.3590829326214586
300,0.005,0.495,2.3515698330130363
301,0.005,0.500,2.3440842389800856
302,0.005,0.505,2.3366262256194132
303,0.005,0.510,2.3291958666187704
304,0.005,0.515,2.321793234235584
305,0.005,0.520,2.314418399275971
306,0.005,0.525,2.3070714310740534
307,0.005,0.530,2.2997523974715857
308,0.005,0.535,2.292461364797907
309,0.005,0.540,2.2851983978502304
310,0.005,0.545,2.277963559874291
311,0.005,0.550,2.27075691254535
312,0.005,0.555,2.2635785159495816
313,0.005,0.560,2.256428428565851
314,0.005,0.565,2.24930670724789
315,0.005,0.570,2.2422134072068944
316,0.005,0.575,2.235148581994542
317,0.005,0.580,2.2281122834864537
318,0.005,0.585,2.2211045618661047
319,0.005,0.590,2.214125465609194
320,0.005,0.595,2.207175041468492
321,0.005,0.600,2.200253334459168
322,0.005,0.605,2.193360387844615
323,0.005,0.610,2.186496243122774
324,0.005,0.615,2.1796609400129796
325,0.005,0.620,2.1728545164433255
326,0.005,0.625,2.166077008538562
327,0.005,0.630,2.1593284506085393
328,0.005,0.635,2.152608875137201
329,0.005,0.640,2.1459183127721326
330,0.005,0.645,2.139256792314681
331,0.005,0.650,2.132624340710648
332,0.005,0.655,2.126020983041559
333,0.005,0.660,2.1194467425165286
334,0.005,0.665,2.112901640464712
335,0.005,0.670,2.106385696328357
336,0.005,0.675,2.0998989276564672
337,0.005,0.680,2.0934413500990647
338,0.005,0.685,2.0870129774020754
339,0.005,0.690,2.080613821402824
340,0.005,0.695,2.07424389202616
341,0.005,0.700,2.0679031972811974
342,0.005,0.705,2.0615917432586883
343,0.005,0.710,2.0553095341290204
344,0.005,0.715,2.0490565721408505
345,0.005,0.720,2.0428328576203616
346,0.005,0.725,2.036638388971158
347,0.005,0.730,2.03047316267479
348,0.005,0.735,2.0243371732919084
349,0.005,0.740,2.0182304134640523
350,0.005,0.745,2.0121528739160652
351,0.005,0.750,2.0061045434591374
352,0.005,0.755,2.000085408994474
353,0.005,0.760,1.9940954555175865
354,0.005,0.765,1.9881346661232002
355,0.005,0.770,1.9822030220107807
356,0.005,0.775,1.9763005024906677
357,0.005,0.780,1.970427084990818
358,0.005,0.785,1.964582745064148
359,0.005,0.790,1.9587674563964719
360,0.005,0.795,1.952981190815031
361,0.005,0.800,1.9472239182976052
362,0.005,0.805,1.9414956069821998
363,0.005,0.810,1.9357962231773045
364,0.005,0.815,1.9301257313727118
365,0.005,0.820,1.9244840942508887
366,0.005,0.825,1.9188712726988946
367,0.005,0.830,1.9132872258208355
368,0.005,0.835,1.907731910950845
369,0.005,0.840,1.9022052836665821
370,0.005,0.845,1.89670729780324
371,0.005,0.850,1.8912379054680484
372,0.005,0.855,1.8857970570552678
373,0.005,0.860,1.8803847012616561
374,0.005,0.865,1.875000785102404
375,0.005,0.870,1.8696452539275235
376,0.005,0.875,1.8643180514386788
377,0.005,0.880,1.8590191197064496
378,0.005,0.885,1.8537483991880126
379,0.005,0.890,1.8485058287452303
380,0.005,0.895,1.8432913456631335
381,0.005,0.900,1.8381048856687858
382,0.005,0.905,1.8329463829505204
383,0.005,0.910,1.8278157701775286
384,0.005,0.915,1.822712978519793
385,0.005,0.920,1.8176379376683542
386,0.005,0.925,1.8125905758558898
387,0.005,0.930,1.8075708198775997
388,0.005,0.935,1.8025785951123807
389,0.005,0.940,1.7976138255442784
390,0.005,0.945,1.7926764337842012
391,0.005,0.950,1.7877663410918856
392,0.005,0.955,1.782883467398095
393,0.005,0.960,1.778027731327044
394,0.005,0.965,1.7731990502190305
395,0.005,0.970,1.7683973401532602
396,0.005,0.975,1.7636225159708587
397,0.005,0.980,1.7588744912980463
398,0.005,0.985,1.7541531785694717
399,0.005,0.990,1.7494584890516856
400,0.005,0.995,1.7447903328667418
401,0.005,1.000,1.7401486190159168
402,0.010,0.000,3.2064442203338417
403,0.010,0.005,3.1967176579601198
404,0.010,0.010,3.1870079999999996
405,0.010,0.015,3.1773153568593586
406,0.010,0.020,3.1676398393578262
407,0.010,0.025,3.15798155872133
408,0.010,0.030,3.148340626574414
409,0.010,0.035,3.1387171549322987
410,0.010,0.040,3.1291112561927066
411,0.010,0.045,3.1195230431274297
412,0.010,0.050,3.1099526288736445
413,0.010,0.055,3.1004001269249803
414,0.010,0.060,3.0908656511223174
415,0.010,0.065,3.081349315644335
416,0.010,0.070,3.07185123499779
417,0.010,0.075,3.062371524007534
418,0.010,0.080,3.052910297806262
419,0.010,0.085,3.0434676718239904
420,0.010,0.090,3.034043761777265
421,0.010,0.095,3.0246386836580905
422,0.010,0.100,3.0152525537225925
423,0.010,0.105,3.0058854884793935
424,0.010,0.110,2.996537604677715
425,0.010,0.115,2.9872090192951983
426,0.010,0.120,2.9778998495254383
427,0.010,0.125,2.9686102127652414
428,0.010,0.130,2.9593402266015914
429,0.010,0.135,2.9500900087983357
430,0.010,0.140,2.940859677282579
431,0.010,0.145,2.931649350130795
432,0.010,0.150,2.9224591455546474
433,0.010,0.155,2.91328918188652
434,0.010,0.160,2.904139577564763
435,0.010,0.165,2.8950104511186487
436,0.010,0.170,2.885901921153037
437,0.010,0.175,2.87681410633275
438,0.010,0.180,2.8677471253666678
439,0.010,0.185,2.858701096991526
440,0.010,0.190,2.849676139955432
441,0.010,0.195,2.840672373001094
442,0.010,0.200,2.8316899148487717
443,0.010,0.205,2.8227288841789293
444,0.010,0.210,2.813789399614625
445,0.010,0.215,2.8048715797036055
446,0.010,0.220,2.795975542900136
447,0.010,0.225,2.7871014075465435
448,0.010,0.230,2.778249291854495
449,0.010,0.235,2.7694193138860044
450,0.010,0.240,2.760611591534171
451,0.010,0.245,2.7518262425036535
452,0.010,0.250,2.743063384290889
453,0.010,0.255,2.7343231341640504
454,0.010,0.260,2.725605609142751
455,0.010,0.265,2.7169109259775084
456,0.010,0.270,2.708239201128955
457,0.010,0.275,2.6995905507468168
458,0.010,0.280,2.6909650906486555
459,0.010,0.285,2.6823629362983827
460,0.010,0.290,2.673784202784553
461,0.010,0.295,2.665229004798436
462,0.010,0.300,2.6566974566118806
463,0.010,0.305,2.6481896720549765
464,0.010,0.310,2.6397057644935136
465,0.010,0.315,2.6312458468062525
466,0.010,0.320,2.6228100313620124
467,0.010,0.325,2.6143984299965832
468,0.010,0.330,2.6060111539894653
469,0.010,0.335,2.5976483140404563
470,0.010,0.340,2.589310020246076
471,0.010,0.345,2.580996382075862
472,0.010,0.350,2.572707508348512
473,0.010,0.355,2.564443507207919
474,0.010,0.360,2.556204486099082
475,0.010,0.365,2.547990551743908
476,0.010,0.370,2.539801810116922
477,0.010,0.375,2.5316383664208923
478,0.010,0.380,2.5235003250623738
479,0.010,0.385,2.5153877896271926
480,0.010,0.390,2.50730086285587
481,0.010,0.395,2.4992396466190114
482,0.010,0.400,2.4912042418926545
483,0.010,0.405,2.483194748733605
484,0.010,0.410,2.4752112662547594
485,0.010,0.415,2.467253892600431
486,0.010,0.420,2.459322724921697
487,0.010,0.425,2.4514178593517677
488,0.010,0.430,2.4435393909813987
489,0.010,0.435,2.435687413834359
490,0.010,0.440,2.427862020842962
491,0.010,0.445,2.4200633038236763
492,0.010,0.450,2.412291353452834
493,0.010,0.455,2.404546259242437
494,0.010,0.460,2.3968281095160915
495,0.010,0.465,2.3891369913850666
496,0.010,0.470,2.3814729907245082
497,0.010,0.475,2.373836192149809
498,0.010,0.480,2.3662266789931494
499,0.010,0.485,2.3586445332802364
500,0.010,0.490,2.3510898357072345
501,0.010,0.495,2.3435626656179185
502,0.010,0.500,2.3360631009810544
503,0.010,0.505,2.3285912183680253
504,0.010,0.510,2.321147092930715
505,0.010,0.515,2.313730798379663
506,0.010,0.520,2.3063424069625063
507,0.010,0.525,2.2989819894427215
508,0.010,0.530,2.2916496150786796
509,0.010,0.535,2.2843453516030277
510,0.010,0.540,2.277069265202414
511,0.010,0.545,2.269821420497564
512,0.010,0.550,2.2626018805237305
513,0.010,0.555,2.255410706711516
514,0.010,0.560,2.2482479588680966
515,0.010,0.565,2.241113695158852
516,0.010,0.570,2.234007972089413
517,0.010,0.575,2.226930844488143
518,0.010,0.580,2.219882365489062
519,0.010,0.585,2.2128625865152336
520,0.010,0.590,2.205871557262613
521,0.010,0.595,2.1989093256843812
522,0.010,0.600,2.1919759379757657
523,0.010,0.605,2.1850714385593686
524,0.010,0.610,2.1781958700710033
525,0.010,0.615,2.1713492733460598
526,0.010,0.620,2.164531687406397
527,0.010,0.625,2.1577431494477843
528,0.010,0.630,2.150983694827892
529,0.010,0.635,2.144253357054847
530,0.010,0.640,2.1375521677763514
531,0.010,0.645,2.1308801567693862
532,0.010,0.650,2.124237351930501
533,0.010,0.655,2.1176237792666894
534,0.010,0.660,2.1110394628868736
535,0.010,0.665,2.104484424993989
536,0.010,0.670,2.0979586858776877
537,0.010,0.675,2.091462263907653
538,0.010,0.680,2.0849951755275433
539,0.010,0.685,2.078557435249561
540,0.010,0.690,2.0721490556496542
541,0.010,0.695,2.0657700473633556
542,0.010,0.700,2.059420419082259
543,0.010,0.705,2.053100177551137
544,0.010,0.710,2.0468093275657053
545,0.010,0.715,2.0405478719710297
546,0.010,0.720,2.034315811660584
547,0.010,0.725,2.0281131455759502
548,0.010,0.730,2.0219398707071736
549,0.010,0.735,2.015795982093759
550,0.010,0.740,2.0096814728263173
551,0.010,0.745,2.003596334048859
552,0.010,0.750,1.997540554961727
553,0.010,0.755,1.9915141228251763
554,0.010,0.760,1.9855170229635877
555,0.010,0.765,1.9795492387703213
556,0.010,0.770,1.9736107517132002
557,0.010,0.775,1.9677015413406194
558,0.010,0.780,1.961821585288283
559,0.010,0.785,1.955970859286554
560,0.010,0.790,1.9501493371684187
561,0.010,0.795,1.944356990878059
562,0.010,0.800,1.9385937904800192
563,0.010,0.805,1.9328597041689717
564,0.010,0.810,1.9271546982800625
565,0.010,0.815,1.9214787372998374
566,0.010,0.820,1.9158317838777374
567,0.010,0.825,1.9102137988381533
568,0.010,0.830,1.9046247411930335
569,0.010,0.835,1.8990645681550327
570,0.010,0.840,1.8935332351511944
571,0.010,0.845,1.8880306958371569
572,0.010,0.850,1.8825569021118687
573,0.010,0.855,1.877111804132809
574,0.010,0.860,1.871695350331695
575,0.010,0.865,1.866307487430673
576,0.010,0.870,1.8609481604589722
577,0.010,0.875,1.8556173127700175
578,0.010,0.880,1.850314886058986
579,0.010,0.885,1.8450408203807935
580,0.010,0.890,1.8397950541685009
581,0.010,0.895,1.834577524252126
582,0.010,0.900,1.8293881658778495
583,0.010,0.905,1.8242269127275996
584,0.010,0.910,1.8190936969390057
585,0.010,0.915,1.8139884491257023
586,0.010,0.920,1.8089110983979766
587,0.010,0.925,1.8038615723837392
588,0.010,0.930,1.7988397972498087
589,0.010,0.935,1.793845697723495
590,0.010,0.940,1.7888791971144666
591,0.010,0.945,1.783940217336891
592,0.010,0.950,1.7790286789318286
593,0.010,0.955,1.774144501089872
594,0.010,0.960,1.769287601674014
595,0.010,0.965,1.764457897242729
596,0.010,0.970,1.7596553030732573
597,0.010,0.975,1.7548797331850765
598,0.010,0.980,1.7501311003635422
599,0.010,0.985,1.7454093161836939
600,0.010,0.990,1.740714291034202
601,0.010,0.995,1.7360459341414485
602,0.010,1.000,1.7314041535937261
603,0.015,0.000,3.2000919607542357
604,0.015,0.005,3.190348391575916
605,0.015,0.010,3.180621700957478
606,0.015,0.015,3.1709119999999995
607,0.015,0.020,3.161219400231995
608,0.015,0.025,3.151544013602063
609,0.015,0.030,3.1418859524712817
610,0.015,0.035,3.132245329605362
611,0.015,0.040,3.12262225816655
612,0.015,0.045,3.1130168517052743
613,0.015,0.050,3.103429224151538
614,0.015,0.055,3.093859489806049
615,0.015,0.060,3.0843077633310942
616,0.015,0.065,3.0747741597411435
617,0.015,0.070,3.0652587943931886
618,0.015,0.075,3.0557617829768136
619,0.015,0.080,3.046283241503991
620,0.015,0.085,3.0368232862986044
621,0.015,0.090,3.0273820339856963
622,0.015,0.095,3.0179596014804315
623,0.015,0.100,3.0085561059767856
624,0.015,0.105,2.999171664935947
625,0.015,0.110,2.9898063960744348
626,0.015,0.115,2.9804604173519325
627,0.015,0.120,2.971133846958827
628,0.015,0.125,2.9618268033034685
629,0.015,0.130,2.9525394049991274
630,0.015,0.135,2.9432717708506697
631,0.015,0.140,2.9340240198409315
632,0.015,0.145,2.924796271116804
633,0.015,0.150,2.9155886439750205
634,0.015,0.155,2.9064012578476524
635,0.015,0.160,2.8972342322873015
636,0.015,0.165,2.8880876869520065
637,0.015,0.170,2.878961741589843
638,0.015,0.175,2.869856516023236
639,0.015,0.180,2.8607721301329674
640,0.015,0.185,2.851708703841897
641,0.015,0.190,2.8426663570983854
642,0.015,0.195,2.833645209859419
643,0.015,0.200,2.8246453820734487
644,0.015,0.205,2.8156669936629335
645,0.015,0.210,2.8067101645065935
646,0.015,0.215,2.7977750144213767
647,0.015,0.220,2.7888616631441385
648,0.015,0.225,2.7799702303130367
649,0.015,0.230,2.771100835448647
650,0.015,0.235,2.762253597934793
651,0.015,0.240,2.7534286369991117
652,0.015,0.245,2.7446260716933324
653,0.015,0.250,2.7358460208732955
654,0.015,0.255,2.727088603178705
655,0.015,0.260,2.7183539370126106
656,0.015,0.265,2.7096421405206437
657,0.015,0.270,2.7009533315699907
658,0.015,0.275,2.692287627728123
659,0.015,0.280,2.6836451462412807
660,0.015,0.285,2.6750260040127203
661,0.015,0.290,2.6664303175807262
662,0.015,0.295,2.6578582030964
663,0.015,0.300,2.6493097763012234
664,0.015,0.305,2.640785152504412
665,0.015,0.310,2.6322844465600577
666,0.015,0.315,2.6238077728440725
667,0.015,0.320,2.6153552452309343
668,0.015,0.325,2.6069269770702563
669,0.015,0.330,2.598523081163167
670,0.015,0.335,2.5901436697385263
671,0.015,0.340,2.5817888544289818
672,0.015,0.345,2.573458746246864
673,0.015,0.350,2.5651534555599467
674,0.015,0.355,2.5568730920670664
675,0.015,0.360,2.548617764773618
676,0.015,0.365,2.5403875819669377
677,0.015,0.370,2.5321826511915755
678,0.015,0.375,2.524003079224473
679,0.015,0.380,2.515848972050065
680,0.015,0.385,2.507720434835294
681,0.015,0.390,2.4996175719045706
682,0.015,0.395,2.4915404867146833
683,0.015,0.400,2.483489281829662
684,0.015,0.405,2.4754640588956183
685,0.015,0.410,2.46746491861557
686,0.015,0.415,2.4594919607242565
687,0.015,0.420,2.451545283962972
688,0.015,0.425,2.4436249860544104
689,0.015,0.430,2.4357311636775494
690,0.015,0.435,2.427863912442582
691,0.015,0.440,2.4200233268659077
692,0.015,0.445,2.4122095003451953
693,0.015,0.450,2.4044225251345366
694,0.015,0.455,2.396662492319698
695,0.015,0.460,2.3889294917934887
696,0.015,0.465,2.381223612231258
697,0.015,0.470,2.3735449410665317
698,0.015,0.475,2.3658935644668118
699,0.015,0.480,2.3582695673095406
700,0.015,0.485,2.3506730331582535
701,0.015,0.490,2.343104044238932
702,0.015,0.495,2.3355626814165698
703,0.015,0.500,2.328049024171967
704,0.015,0.505,2.320563150578768
705,0.015,0.510,2.313105137280755
706,0.015,0.515,2.3056750594694186
707,0.015,0.520,2.298272990861805
708,0.015,0.525,2.2908990036786747
709,0.015,0.530,2.2835531686229666
710,0.015,0.535,2.276235554858598
711,0.015,0.540,2.268946229989603
712,0.015,0.545,2.26168526003963
713,0.015,0.550,2.25445270943181
714,0.015,0.555,2.2472486409690093
715,0.015,0.560,2.2400731158144787
716,0.015,0.565,2.2329261934729203
717,0.015,0.570,2.2258079317719712
718,0.015,0.575,2.2187183868441296
719,0.015,0.580,2.211657613109131
720,0.015,0.585,2.2046256632567873
721,0.015,0.590,2.1976225882303013
722,0.015,0.595,2.1906484372100694
723,0.015,0.600,2.183703257597982
724,0.015,0.605,2.1767870950022354
725,0.015,0.610,2.169899993222667
726,0.015,0.615,2.163041994236619
727,0.015,0.620,2.156213138185353
728,0.015,0.625,2.149413463361008
729,0.015,0.630,2.142643006194128
730,0.015,0.635,2.1359018012417614
731,0.015,0.640,2.12918988117614
732,0.015,0.645,2.122507276773947
733,0.015,0.650,2.115854016906187
734,0.015,0.655,2.109230128528657
735,0.015,0.660,2.1026356366730354
736,0.015,0.665,2.0960705644385853
737,0.015,0.670,2.0895349329844892
738,0.015,0.675,2.0830287615228142
739,0.015,0.680,2.076552067312112
740,0.015,0.685,2.0701048656516665
741,0.015,0.690,2.063687169876384
742,0.015,0.695,2.057298991352337
743,0.015,0.700,2.0509403394729633
744,0.015,0.705,2.044611221655918
745,0.015,0.710,2.038311643340591
746,0.015,0.715,2.032041607986282
747,0.015,0.720,2.0258011170710444
748,0.015,0.725,2.0195901700911834
749,0.015,0.730,2.0134087645614307
750,0.015,0.735,2.0072568960157744
