,f,fv,value
184,0.000,0.920,151.17819003387402
185,0.000,0.925,150.4854768004762
186,0.000,0.930,149.79236890000894
187,0.000,0.935,149.09899877046917
188,0.000,0.940,148.40549538840483
189,0.000,0.945,147.7119842345392
190,0.000,0.950,147.0185872704602
191,0.000,0.955,146.32542292567237
192,0.000,0.960,145.6326060943114
193,0.000,0.965,144.94024814082618
194,0.000,0.970,144.24845691394572
195,0.000,0.975,143.5573367682615
196,0.000,0.980,142.866988592776
197,0.000,0.985,142.17750984578757
198,0.000,0.990,141.48899459550628
199,0.000,0.995,140.80153356582002
200,0.000,1.000,140.1152141866568
201,0.005,0.000,207.13639226199464
202,0.005,0.005,207.07697210042028
203,0.005,0.010,207.0168510483136
204,0.005,0.015,206.95601725939326
205,0.005,0.020,206.89445863428844
206,0.005,0.025,206.83216281422241
207,0.005,0.030,206.7691171745248
208,0.005,0.035,206.70530881796688
209,0.005,0.040,206.6407245679161
210,0.005,0.045,206.57535096130448
211,0.005,0.050,206.5091742414062
212,0.005,0.055,206.44218035041925
213,0.005,0.060,206.37435492184616
214,0.005,0.065,206.30568327266866
215,0.005,0.070,206.23615039531086
216,0.005,0.075,206.16574094938593
217,0.005,0.080,206.09443925322026
218,0.005,0.085,206.02222927515075
219,0.005,0.090,205.94909462458838
220,0.005,0.095,205.8750185428436
221,0.005,0.100,205.79998389370732
222,0.005,0.105,205.72397315378194
223,0.005,0.110,205.64696840255726
224,0.005,0.115,205.56895131222467
225,0.005,0.120,205.48990313722507
226,0.005,0.125,205.4098047035241
227,0.005,0.130,205.32863639760916
228,0.005,0.135,205.2463781552034
229,0.005,0.140,205.1630094496901
230,0.005,0.145,205.07850928024354
231,0.005,0.150,204.99285615965942
232,0.005,0.155,204.90602810188153
233,0.005,0.160,204.81800260921858
234,0.005,0.165,204.72875665924713
235,0.005,0.170,204.63826669139618
236,0.005,0.175,204.54650859320932
237,0.005,0.180,204.45345768628061
238,0.005,0.185,204.3590887118613
239,0.005,0.190,204.26337581613407
240,0.005,0.195,204.16629253515265
241,0.005,0.200,204.06781177944518
242,0.005,0.205,203.96790581828006
243,0.005,0.210,203.86654626359365
244,0.005,0.215,203.76370405358102
245,0.005,0.220,203.6593494359498
246,0.005,0.225,203.55345195084053
247,0.005,0.230,203.44598041341635
248,0.005,0.235,203.33690289612642
249,0.005,0.240,203.22618671064933
250,0.005,0.245,203.11379838952328
251,0.005,0.250,202.99970366747252
252,0.005,0.255,202.88386746243995
253,0.005,0.260,202.7662538563388
254,0.005,0.265,202.64682607553786
255,0.005,0.270,202.5255464710966
256,0.005,0.275,202.40237649876997
257,0.005,0.280,202.27727669880414
258,0.005,0.285,202.15020667554788
259,0.005,0.290,202.02112507690782
260,0.005,0.295,201.88998957367775
261,0.005,0.300,201.75675683877748
262,0.005,0.305,201.62138252643925
263,0.005,0.310,201.4838212513844
264,0.005,0.315,201.344026568038
265,0.005,0.320,201.20195094983234
266,0.005,0.325,201.05754576865775
267,0.005,0.330,200.91076127452214
268,0.005,0.335,200.76154657548867
269,0.005,0.340,200.60984961796575
270,0.005,0.345,200.45561716743111
271,0.005,0.350,200.29879478967857
272,0.005,0.355,200.139326832683
273,0.005,0.360,199.97715640918838
274,0.005,0.365,199.8122253801307
275,0.005,0.370,199.64447433901728
276,0.005,0.375,199.47384259739292
277,0.005,0.380,199.3002681715337
278,0.005,0.385,199.12368777051844
279,0.005,0.390,198.94403678583964
280,0.005,0.395,198.76124928272574
281,0.005,0.400,198.57525799335878
282,0.005,0.405,198.385994312183
283,0.005,0.410,198.19338829351256
284,0.005,0.415,197.9973686516576
285,0.005,0.420,197.797862763803
286,0.005,0.425,197.59479667588414
287,0.005,0.430,197.38809511171902
288,0.005,0.435,197.17768148566824
289,0.005,0.440,196.9634779191062
290,0.005,0.445,196.74540526100049
291,0.005,0.450,196.52338311290745
292,0.005,0.455,196.2973298587042
293,0.005,0.460,196.06716269938644
294,0.005,0.465,195.83279769327237
295,0.005,0.470,195.59414980196053
296,0.005,0.475,195.35113294239613
297,0.005,0.480,195.103660045406
298,0.005,0.485,194.8516431210637
299,0.005,0.490,194.59499333124924
300,0.005,0.495,194.3336210697631
301,0.005,0.500,194.06743605035024
302,0.005,0.505,193.79634740298047
303,0.005,0.510,193.52026377871888
304,0.005,0.515,193.239093463503
305,0.005,0.520,192.95274450112055
306,0.005,0.525,192.6611248256572
307,0.005,0.530,192.36414240364792
308,0.005,0.535,192.06170538613065
309,0.005,0.540,191.75372227075374
310,0.005,0.545,191.4401020740402
311,0.005,0.550,191.12075451385158
312,0.005,0.555,190.7955902020319
313,0.005,0.560,190.46452084713928
314,0.005,0.565,190.1274594670939
315,0.005,0.570,189.78432061148692
316,0.005,0.575,189.43502059320085
317,0.005,0.580,189.07947772889472
318,0.005,0.585,188.71761258780245
319,0.005,0.590,188.34934824818373
320,0.005,0.595,187.9746105606522
321,0.005,0.600,187.59332841749065
322,0.005,0.605,187.20543402694184
323,0.005,0.610,186.81086319134664
324,0.005,0.615,186.40955558788116
325,0.005,0.620,186.00145505053004
326,0.005,0.625,185.5865098518219
327,0.005,0.630,185.1646729827495
328,0.005,0.635,184.73590242920156
329,0.005,0.640,184.30016144314973
330,0.005,0.645,183.85741880676233
331,0.005,0.650,183.40764908756287
332,0.005,0.655,182.9508328827114
333,0.005,0.660,182.48695705046984
334,0.005,0.665,182.01601492691304
335,0.005,0.670,181.53800652597494
336,0.005,0.675,181.05293872096468
337,0.005,0.680,180.56082540576284
338,0.005,0.685,180.0616876340051
339,0.005,0.690,179.5555537346812
340,0.005,0.695,179.04245940272614
341,0.005,0.700,178.52244776334686
342,0.005,0.705,177.99556940901863
343,0.005,0.710,177.46188240829517
344,0.005,0.715,176.92145228580085
345,0.005,0.720,176.374351973013
346,0.005,0.725,175.82066172969076
347,0.005,0.730,175.26046903606348
348,0.005,0.735,174.69386845614764
349,0.005,0.740,174.12096147281903
350,0.005,0.745,173.54185629551807
351,0.005,0.750,172.95666764170582
352,0.005,0.755,172.36551649341797
353,0.005,0.760,171.76852983047547
354,0.005,0.765,171.16584034210092
355,0.005,0.770,170.5575861188598
356,0.005,0.775,169.94391032698945
357,0.005,0.780,169.32496086729552
358,0.005,0.785,168.70089002088605
359,0.005,0.790,168.07185408407344
360,0.005,0.795,167.4380129948084
361,0.005,0.800,166.7995299530137
362,0.005,0.805,166.15657103716293
363,0.005,0.810,165.5093048194033
364,0.005,0.815,164.857901981447
365,0.005,0.820,164.20253493336577
366,0.005,0.825,163.5433774373082
367,0.005,0.830,162.8806042380328
368,0.005,0.835,162.21439070200674
369,0.005,0.840,161.54491246666748
370,0.005,0.845,160.87234510128363
371,0.005,0.850,160.196863780685
372,0.005,0.855,159.518642972964
373,0.005,0.860,158.83785614208082
374,0.005,0.865,158.1546754661386
375,0.005,0.870,157.46927157193252
376,0.005,0.875,156.7818132862199
377,0.005,0.880,156.09246740400883
378,0.005,0.885,155.401398474024
379,0.005,0.890,154.7087686013752
380,0.005,0.895,154.01473726733522
381,0.005,0.900,153.31946116602424
382,0.005,0.905,152.62309405769852
383,0.005,0.910,151.9257866382544
384,0.005,0.915,151.22768642448358
385,0.005,0.920,150.5289376545484
386,0.005,0.925,149.8296812030941
387,0.005,0.930,149.13005451036747
388,0.005,0.935,148.43019152467886
389,0.005,0.940,147.7302226575164
390,0.005,0.945,147.03027475060418
391,0.005,0.950,146.33047105418555
392,0.005,0.955,145.63093121580795
393,0.005,0.960,144.93177127888902
394,0.005,0.965,144.23310369035045
395,0.005,0.970,143.53503731661834
396,0.005,0.975,142.83767746730493
397,0.005,0.980,142.14112592590618
398,0.005,0.985,141.44548098687224
399,0.005,0.990,140.75083749843128
400,0.005,0.995,140.0572869105753
401,0.005,1.000,139.36491732764222
402,0.010,0.000,206.9958420758152
403,0.010,0.005,206.93609450490186
404,0.010,0.010,206.8756415028169
405,0.010,0.015,206.81447113188113
406,0.010,0.020,206.75257119897225
407,0.010,0.025,206.6899292491364
408,0.010,0.030,206.62653255902575
409,0.010,0.035,206.56236813015707
410,0.010,0.040,206.49742268198628
411,0.010,0.045,206.43168264479462
412,0.010,0.050,206.36513415238076
413,0.010,0.055,206.29776303455418
414,0.010,0.060,206.22955480942454
415,0.010,0.065,206.16049467548203
416,0.010,0.070,206.0905675034623
417,0.010,0.075,206.01975782799218
418,0.010,0.080,205.94804983900895
419,0.010,0.085,205.8754273729491
420,0.010,0.090,205.80187390369977
421,0.010,0.095,205.72737253330766
422,0.010,0.100,205.6519059824398
423,0.010,0.105,205.57545658059024
424,0.010,0.110,205.49800625602668
425,0.010,0.115,205.4195365254715
426,0.010,0.120,205.34002848351128
427,0.010,0.125,205.2594627917292
428,0.010,0.130,205.17781966755388
429,0.010,0.135,205.0950788728202
430,0.010,0.140,205.01121970203516
431,0.010,0.145,204.92622097034416
432,0.010,0.150,204.84006100119194
433,0.010,0.155,204.75271761367313
434,0.010,0.160,204.66416810956707
435,0.010,0.165,204.57438926005258
436,0.010,0.170,204.4833572920974
437,0.010,0.175,204.39104787451888
438,0.010,0.180,204.29743610371136
439,0.010,0.185,204.2024964890369
440,0.010,0.190,204.1062029378767
441,0.010,0.195,204.00852874033984
442,0.010,0.200,203.90944655362821
443,0.010,0.205,203.8089283860558
444,0.010,0.210,203.7069455807218
445,0.010,0.215,203.60346879883775
446,0.010,0.220,203.49846800271004
447,0.010,0.225,203.39191243837922
448,0.010,0.230,203.2837706179199
449,0.010,0.235,203.17401030140533
450,0.010,0.240,203.062598478542
451,0.010,0.245,202.94950134998203
452,0.010,0.250,202.83468430832144
453,0.010,0.255,202.71811191879533
454,0.010,0.260,202.5997478996812
455,0.010,0.265,202.47955510242647
456,0.010,0.270,202.35749549151524
457,0.010,0.275,202.23353012409459
458,0.010,0.280,202.10761912938125
459,0.010,0.285,201.9797216878739
460,0.010,0.290,201.84979601039888
461,0.010,0.295,201.71779931701982
462,0.010,0.300,201.5836878158469
463,0.010,0.305,201.44741668178355
464,0.010,0.310,201.30894003525444
465,0.010,0.315,201.1682109209612
466,0.010,0.320,201.02518128671954
467,0.010,0.325,200.8798019624341
468,0.010,0.330,200.73202263927516
469,0.010,0.335,200.5817918491262
470,0.010,0.340,200.4290569443775
471,0.010,0.345,200.2737640781488
472,0.010,0.350,200.11585818503002
473,0.010,0.355,199.95528296243822
474,0.010,0.360,199.79198085269476
475,0.010,0.365,199.62589302593858
476,0.010,0.370,199.4569593639969
477,0.010,0.375,199.28511844534688
478,0.010,0.380,199.11030753131095
479,0.010,0.385,198.93246255363792
480,0.010,0.390,198.75151810363488
481,0.010,0.395,198.56740742302458
482,0.010,0.400,198.38006239671546
483,0.010,0.405,198.18941354768373
484,0.010,0.410,197.99539003417905
485,0.010,0.415,197.797919649478
486,0.010,0.420,197.596928824424
487,0.010,0.425,197.392342633003
488,0.010,0.430,197.18408480121965
489,0.010,0.435,196.97207771955127
490,0.010,0.440,196.75624245926952
491,0.010,0.445,196.53649879293314
492,0.010,0.450,196.31276521936735
493,0.010,0.455,196.08495899345672
494,0.010,0.460,195.85299616109012
495,0.010,0.465,195.61679159960622
496,0.010,0.470,195.37625906409542
497,0.010,0.475,195.13131123992355
498,0.010,0.480,194.88185980184514
499,0.010,0.485,194.62781548008107
500,0.010,0.490,194.36908813373137
501,0.010,0.495,194.10558683189683
502,0.010,0.500,193.837219942874
503,0.010,0.505,193.56389523178183
504,0.010,0.510,193.28551996696396
505,0.010,0.515,193.0020010354939
506,0.010,0.520,192.7132450680888
507,0.010,0.525,192.41915857370958
508,0.010,0.530,192.11964808409232
509,0.010,0.535,191.81462030841737
510,0.010,0.540,191.50398229827678
511,0.010,0.545,191.18764162304882
512,0.010,0.550,190.86550655572958
513,0.010,0.555,190.53748626920506
514,0.010,0.560,190.20349104287368
515,0.010,0.565,189.8634324794498
516,0.010,0.570,189.51722373168846
517,0.010,0.575,189.16477973867939
518,0.010,0.580,188.8060174712557
519,0.010,0.585,188.4408561859549
520,0.010,0.590,188.06921768685848
521,0.010,0.595,187.69102659451838
522,0.010,0.600,187.3062106210582
523,0.010,0.605,186.91470085041504
524,0.010,0.610,186.51643202256437
525,0.010,0.615,186.11134282044813
526,0.010,0.620,185.69937615820785
527,0.010,0.625,185.28047946920861
528,0.010,0.630,184.85460499223453
529,0.010,0.635,184.42171005413525
530,0.010,0.640,183.9817573471188
531,0.010,0.645,183.53471519881072
532,0.010,0.650,183.08055783314325
533,0.010,0.655,182.61926562009822
534,0.010,0.660,182.1508253123086
535,0.010,0.665,181.67523026652523
536,0.010,0.670,181.19248064798236
537,0.010,0.675,180.70258361574412
538,0.010,0.680,180.20555348719085
539,0.010,0.685,179.70141187990453
540,0.010,0.690,179.1901878293393
541,0.010,0.695,178.67191788081357
542,0.010,0.700,178.14664615453592
543,0.010,0.705,177.6144243825727
544,0.010,0.710,177.07531191688207
545,0.010,0.715,176.5293757077717
546,0.010,0.720,175.97669025238565
547,0.010,0.725,175.41733751308126
548,0.010,0.730,174.85140680582236
549,0.010,0.735,174.27899465898088
550,0.010,0.740,173.70020464320217
551,0.010,0.745,173.11514717325008
552,0.010,0.750,172.52393928299432
553,0.010,0.755,171.92670437493933
554,0.010,0.760,171.3235719459091
555,0.010,0.765,170.71467729070096
556,0.010,0.770,170.10016118569243
557,0.010,0.775,169.48016955453335
558,0.010,0.780,168.85485311817442
559,0.010,0.785,168.22436703157348
560,0.010,0.790,167.58887050948215
561,0.010,0.795,166.94852644374677
562,0.010,0.800,166.30350101456014
563,0.010,0.805,165.65396329807518
564,0.010,0.810,165.00008487274002
565,0.010,0.815,164.3420394266376
566,0.010,0.820,163.68000236801578
567,0.010,0.825,163.01415044107515
568,0.010,0.830,162.34466134894825
569,0.010,0.835,161.67171338565606
570,0.010,0.840,160.99548507866757
571,0.010,0.845,160.31615484352312
572,0.010,0.850,159.63390065180832
573,0.010,0.855,158.94889971359294
574,0.010,0.860,158.26132817527375
575,0.010,0.865,157.57136083358915
576,0.010,0.870,156.879170866406
577,0.010,0.875,156.18492958071894
578,0.010,0.880,155.48880617814825
579,0.010,0.885,154.79096753808037
580,0.010,0.890,154.09157801845942
581,0.010,0.895,153.39079927411692
582,0.010,0.900,152.68879009241468
583,0.010,0.905,151.9857062458752
584,0.010,0.910,151.28170036138772
585,0.010,0.915,150.5769218054983
586,0.010,0.920,149.87151658523007
587,0.010,0.925,149.16562726382182
588,0.010,0.930,148.45939289073192
589,0.010,0.935,147.75294894521684
590,0.010,0.940,147.04642729277057
591,0.010,0.945,146.33995615369167
592,0.010,0.950,145.63366008303714
593,0.010,0.955,144.92765996121744
594,0.010,0.960,144.22207299449207
595,0.010,0.965,143.51701272463188
596,0.010,0.970,142.81258904703017
597,0.010,0.975,142.10890823655896
598,0.010,0.980,141.4060729804905
599,0.010,0.985,140.70418241782536
600,0.010,0.990,140.00333218439567
601,0.010,0.995,139.30361446313876
602,0.010,1.000,138.60511803896586
603,0.015,0.000,206.85403032924845
604,0.015,0.005,206.79395258081246
605,0.015,0.010,206.7331648196408
606,0.015,0.015,206.67165501574627
607,0.015,0.020,206.6094108813183
608,0.015,0.025,206.54641986426145
609,0.015,0.030,206.48266914155764
610,0.015,0.035,206.41814561244655
611,0.015,0.040,206.35283589141952
612,0.015,0.045,206.286726301022
613,0.015,0.050,206.21980286445918
614,0.015,0.055,206.1520512980002
615,0.015,0.060,206.08345700317452
616,0.015,0.065,206.0140050587565
617,0.015,0.070,205.94368021253135
618,0.015,0.075,205.87246687283778
619,0.015,0.080,205.80034909988152
620,0.015,0.085,205.7273105968134
621,0.015,0.090,205.6533347005674
622,0.015,0.095,205.5784043724514
623,0.015,0.100,205.50250218848595
624,0.015,0.105,205.42561032948458
625,0.015,0.110,205.34771057086957
626,0.015,0.115,205.26878427221754
627,0.015,0.120,205.18881236652877
628,0.015,0.125,205.10777534921417
629,0.015,0.130,205.02565326679434
630,0.015,0.135,204.94242570530415
631,0.015,0.140,204.8580717783979
632,0.015,0.145,204.77257011514877
633,0.015,0.150,204.68589884753698
634,0.015,0.155,204.59803559762193
635,0.015,0.160,204.50895746439176
636,0.015,0.165,204.41864101028688
637,0.015,0.170,204.3270622473914
638,0.015,0.175,204.23419662328877
639,0.015,0.180,204.140019006577
640,0.015,0.185,204.0445036720402
641,0.015,0.190,203.94762428547307
642,0.015,0.195,203.84935388815475
643,0.015,0.200,203.7496648809714
644,0.015,0.205,203.6485290081845
645,0.015,0.210,203.5459173408445
646,0.015,0.215,203.44180025985054
647,0.015,0.220,203.33614743865542
648,0.015,0.225,203.2289278256198
649,0.015,0.230,203.12010962601644
650,0.015,0.235,203.00966028369024
651,0.015,0.240,202.89754646237856
652,0.015,0.245,202.78373402669942
653,0.015,0.250,202.66818802281543
654,0.015,0.255,202.55087265878424
655,0.015,0.260,202.43175128460788
656,0.015,0.265,202.3107863719941
657,0.015,0.270,202.18793949384792
658,0.015,0.275,202.06317130351127
659,0.015,0.280,201.93644151377268
660,0.015,0.285,201.80770887567184
661,0.015,0.290,201.676931157127
662,0.015,0.295,201.5440651214157
663,0.015,0.300,201.40906650554493
664,0.015,0.305,201.27188999854823
665,0.015,0.310,201.13248921975432
666,0.015,0.315,200.9908166970741
667,0.015,0.320,200.84682384535927
668,0.015,0.325,200.7004609448906
669,0.015,0.330,200.55167712005957
670,0.015,0.335,200.40042031831348
671,0.015,0.340,200.24663728944032
672,0.015,0.345,200.09027356527662
673,0.015,0.350,199.93127343992913
674,0.015,0.355,199.76957995060928
675,0.015,0.360,199.6051348591862
676,0.015,0.365,199.4378786345748
677,0.015,0.370,199.26775043608376
678,0.015,0.375,199.0946880978573
679,0.015,0.380,198.91862811455613
680,0.015,0.385,198.73950562843328
681,0.015,0.390,198.55725441797043
682,0.015,0.395,198.37180688825458
683,0.015,0.400,198.18309406328424
684,0.015,0.405,197.99104558040852
685,0.015,0.410,197.79558968711484
686,0.015,0.415,197.59665324039395
687,0.015,0.420,197.3941617089248
688,0.015,0.425,197.18803917833444
689,0.015,0.430,196.97820835980357
690,0.015,0.435,196.76459060229988
691,0.015,0.440,196.54710590873623
692,0.015,0.445,196.325672956364
693,0.015,0.450,196.10020912172413
694,0.015,0.455,195.8706305104906
695,0.015,0.460,195.6368519925532
696,0.015,0.465,195.398787242697
697,0.015,0.470,195.15634878724336
698,0.015,0.475,194.90944805702657
699,0.015,0.480,194.65799544708676
700,0.015,0.485,194.4019003834595
701,0.015,0.490,194.14107139744883
702,0.015,0.495,193.87541620776415
703,0.015,0.500,193.6048418108991
704,0.015,0.505,193.3292545801209
705,0.015,0.510,193.04856037342554
706,0.015,0.515,192.7626646507979
707,0.015,0.520,192.47147260109242
708,0.015,0.525,192.1748892788237
709,0.015,0.530,191.872819751121
710,0.015,0.535,191.56516925506338
711,0.015,0.540,191.25184336556381
712,0.015,0.545,190.93274817391918
713,0.015,0.550,190.6077904770811
714,0.015,0.555,190.2768779776361
715,0.015,0.560,189.9399194944083
716,0.015,0.565,189.5968251835136
717,0.015,0.570,189.24750676960656
718,0.015,0.575,188.89187778696132
719,0.015,0.580,188.52985382992546
720,0.015,0.585,188.16135281217475
721,0.015,0.590,187.7862952340799
722,0.015,0.595,187.40460445737705
723,0.015,0.600,187.01620698620923
724,0.015,0.605,186.62103275347872
725,0.015,0.610,186.21901541132453
726,0.015,0.615,185.81009262441282
727,0.015,0.620,185.39420636460343
728,0.015,0.625,184.97130320544042
729,0.015,0.630,184.54133461480035
730,0.015,0.635,184.104257243932
731,0.015,0.640,183.6600332110314
732,0.015,0.645,183.20863037741825
733,0.015,0.650,182.75002261432311
734,0.015,0.655,182.28419005825162
735,0.015,0.660,181.81111935287242
736,0.015,0.665,181.33080387537893
737,0.015,0.670,180.8432439453
738,0.015,0.675,180.34844701378776
739,0.015,0.680,179.846427831488
740,0.015,0.685,179.33720859320346
741,0.015,0.690,178.82081905769056
742,0.015,0.695,178.29729664108743
743,0.015,0.700,177.76668648265053
744,0.015,0.705,177.22904148168203
745,0.015,0.710,176.68442230475256
746,0.015,0.715,176.1328973625653
747,0.015,0.720,175.5745427560638
748,0.015,0.725,175.0094421916503
749,0.015,0.730,174.43768686565411
750,0.015,0.735,173.85937531846574
751,0.015,0.740,173.2746132590235
752,0.015,0.745,172.6835133606068
753,0.015,0.750,172.08619502914692
754,0.015,0.755,171.4827841455064
755,0.015,0.760,170.87341278340264
756,0.015,0.765,170.25821890485184
757,0.015,0.770,169.6373460351869
758,0.015,0.775,169.01094291985277
759,0.015,0.780,168.3791631653039
760,0.015,0.785,167.74216486641978
761,0.015,0.790,167.10011022291502
762,0.015,0.795,166.45316514725099
763,0.015,0.800,165.80149886655576
764,0.015,0.805,165.14528352103153
765,0.015,0.810,164.48469376127153
766,0.015,0.815,163.81990634682992
767,0.015,0.820,163.1510997482826
768,0.015,0.825,162.47845375489578
769,0.015,0.830,161.8021490898772
770,0.015,0.835,161.12236703503237
771,0.015,0.840,160.43928906648114
772,0.015,0.845,159.7530965029193
773,0.015,0.850,159.06397016772942
774,0.015,0.855,158.37209006606682
775,0.015,0.860,157.6776350778665
776,0.015,0.865,156.98078266753907
777,0.015,0.870,156.28170861095327
