,f,fv,value
76,0.000,0.380,3.390221177036918
77,0.000,0.385,3.3979083336070692
78,0.000,0.390,3.4055429441270912
79,0.000,0.395,3.4131242279495204
80,0.000,0.400,3.4206514099480265
81,0.000,0.405,3.428123720780099
82,0.000,0.410,3.4355403971488707
83,0.000,0.415,3.4429006820634407
84,0.000,0.420,3.4502038250978093
85,0.000,0.425,3.4574490826481226
86,0.000,0.430,3.464635718188082
87,0.000,0.435,3.4717630025222275
88,0.000,0.440,3.4788302140371097
89,0.000,0.445,3.4858366389499507
90,0.000,0.450,3.4927815715547563
91,0.000,0.455,3.499664314465666
92,0.000,0.460,3.506484178857183
93,0.000,0.465,3.5132404847015315
94,0.000,0.470,3.5199325610024834
95,0.000,0.475,3.526559746025784
96,0.000,0.480,3.5331213875258203
97,0.000,0.485,3.539616842968675
98,0.000,0.490,3.546045479750853
99,0.000,0.495,3.5524066754142334
100,0.000,0.500,3.558699817856309
101,0.000,0.505,3.5649243055362496
102,0.000,0.510,3.5710795476762187
103,0.000,0.515,3.5771649644578964
104,0.000,0.520,3.583179987214143
105,0.000,0.525,3.58912405861554
106,0.000,0.530,3.5949966328518297
107,0.000,0.535,3.6007971758079287
108,0.000,0.540,3.6065251652345753
109,0.000,0.545,3.612180090913389
110,0.000,0.550,3.61776145481623
111,0.000,0.555,3.6232687712587763
112,0.000,0.560,3.6287015670483056
113,0.000,0.565,3.6340593816252733
114,0.000,0.570,3.6393417671990633
115,0.000,0.575,3.6445482888773455
116,0.000,0.580,3.649678524789396
117,0.000,0.585,3.6547320662029246
118,0.000,0.590,3.659708517634584
119,0.000,0.595,3.6646074969540425
120,0.000,0.600,3.669428635481544
121,0.000,0.605,3.6741715780788953
122,0.000,0.610,3.678835983233859
123,0.000,0.615,3.6834215231379046
124,0.000,0.620,3.6879278837573684
125,0.000,0.625,3.6923547648978006
126,0.000,0.630,3.6967018802616756
127,0.000,0.635,3.7009689574994065
128,0.000,0.640,3.705155738253624
129,0.000,0.645,3.709261978196686
130,0.000,0.650,3.7132874470615196
131,0.000,0.655,3.717231928665786
132,0.000,0.660,3.721095220929301
133,0.000,0.665,3.7248771358848685
134,0.000,0.670,3.7285774996824443
135,0.000,0.675,3.732196152586699
136,0.000,0.680,3.7357329489681854
137,0.000,0.685,3.7391877572878047
138,0.000,0.690,3.742560460074981
139,0.000,0.695,3.7458509538994327
140,0.000,0.700,3.749059149336606
141,0.000,0.705,3.7521849709268937
142,0.000,0.710,3.755228357128692
143,0.000,0.715,3.7581892602653593
144,0.000,0.720,3.7610676464662003
145,0.000,0.725,3.7638634956015116
146,0.000,0.730,3.766576801211894
147,0.000,0.735,3.7692075704316923
148,0.000,0.740,3.77175582390701
149,0.000,0.745,3.774221595708159
150,0.000,0.750,3.7766049332366083
151,0.000,0.755,3.7789058971267835
152,0.000,0.760,3.7811245611427147
153,0.000,0.765,3.783261012069493
154,0.000,0.770,3.7853153495999896
155,0.000,0.775,3.7872876862166924
156,0.000,0.780,3.7891781470688413
157,0.000,0.785,3.7909868698451703
158,0.000,0.790,3.792714004642098
159,0.000,0.795,3.7943597138277565
160,0.000,0.800,3.7959241719018983
161,0.000,0.805,3.79740756535173
162,0.000,0.810,3.79881009250403
163,0.000,0.815,3.800131963373461
164,0.000,0.820,3.801373399507413
165,0.000,0.825,3.8025346338273316
166,0.000,0.830,3.803615910466863
167,0.000,0.835,3.80461748460687
168,0.000,0.840,3.805539622307417
169,0.000,0.845,3.806382600336973
170,0.000,0.850,3.8071467059989437
171,0.000,0.855,3.807832236955596
172,0.000,0.860,3.8084395010496492
173,0.000,0.865,3.808968816123641
174,0.000,0.870,3.809420509837095
175,0.000,0.875,3.8097949194818588
176,0.000,0.880,3.8100923917954956
177,0.000,0.885,3.810313282773137
178,0.000,0.890,3.810457957477687
179,0.000,0.895,3.8105267898486925
180,0.000,0.900,3.8105201625100062
181,0.000,0.905,3.810438466576216
182,0.000,0.910,3.8102821014581743
183,0.000,0.915,3.8100514746677323
184,0.000,0.920,3.809747001621594
185,0.000,0.925,3.809369105444737
186,0.000,0.930,3.8089182167733413
187,0.000,0.935,3.8083947735573074
188,0.000,0.940,3.80779922086267
189,0.000,0.945,3.8071320106738447
190,0.000,0.950,3.8063936016959543
191,0.000,0.955,3.805584459157271
192,0.000,0.960,3.804705054611909
193,0.000,0.965,3.8037558657429598
194,0.000,0.970,3.802737376165963
195,0.000,0.975,3.8016500752331357
196,0.000,0.980,3.8004944578381474
197,0.000,0.985,3.799271024221754
198,0.000,0.990,3.797980279778271
199,0.000,0.995,3.796622734863087
200,0.000,1.000,3.795198904601203
201,0.005,0.000,2.7227585565371353
202,0.005,0.005,2.732132243597742
203,0.005,0.010,2.7415105975301928
204,0.005,0.015,2.750893040399423
205,0.005,0.020,2.760278986575355
206,0.005,0.025,2.76966784276312
207,0.005,0.030,2.7790590080372293
208,0.005,0.035,2.7884518738792563
209,0.005,0.040,2.797845824219487
210,0.005,0.045,2.807240235482276
211,0.005,0.050,2.8166344766354414
212,0.005,0.055,2.8260279092435763
213,0.005,0.060,2.8354198875252696
214,0.005,0.065,2.844809758414663
215,0.005,0.070,2.854196861626801
216,0.005,0.075,2.863580529727462
217,0.005,0.080,2.8729600882069666
218,0.005,0.085,2.882334855558352
219,0.005,0.090,2.891704143359895
220,0.005,0.095,2.9010672563618423
221,0.005,0.100,2.9104234925776074
222,0.005,0.105,2.9197721433793573
223,0.005,0.110,2.929112493597999
224,0.005,0.115,2.9384438216276973
225,0.005,0.120,2.947765399534754
226,0.005,0.125,2.9570764931711677
227,0.005,0.130,2.9663763622925354
228,0.005,0.135,2.975664260680607
229,0.005,0.140,2.9849394362703388
230,0.005,0.145,2.994201131281509
231,0.005,0.150,3.0034485823548756
232,0.005,0.155,3.0126810206928765
233,0.005,0.160,3.021897672204907
234,0.005,0.165,3.031097757657086
235,0.005,0.170,3.0402804928265583
236,0.005,0.175,3.049445088660388
237,0.005,0.180,3.05859075143872
238,0.005,0.185,3.067716682942607
239,0.005,0.190,3.0768220806261657
240,0.005,0.195,3.0859061377930987
241,0.005,0.200,3.0949680437775955
242,0.005,0.205,3.1040069841295295
243,0.005,0.210,3.113022140803936
244,0.005,0.215,3.122012692354527
245,0.005,0.220,3.1309778141315934
246,0.005,0.225,3.1399166784838384
247,0.005,0.230,3.148828454964098
248,0.005,0.235,3.1577123105392584
249,0.005,0.240,3.1665674098038203
250,0.005,0.245,3.175392915197287
251,0.005,0.250,3.1841879872252252
252,0.005,0.255,3.192951784683997
253,0.005,0.260,3.201683464888799
254,0.005,0.265,3.2103821839052946
255,0.005,0.270,3.219047096784383
256,0.005,0.275,3.227677357800152
257,0.005,0.280,3.236272120691001
258,0.005,0.285,3.2448305389034666
259,0.005,0.290,3.2533517658391373
260,0.005,0.295,3.2618349551039842
261,0.005,0.300,3.2702792607603874
262,0.005,0.305,3.278683837581517
263,0.005,0.310,3.2870478413079804
264,0.005,0.315,3.295370428906542
265,0.005,0.320,3.3036507588309014
266,0.005,0.325,3.311887991284147
267,0.005,0.330,3.3200812884830095
268,0.005,0.335,3.328229814923436
269,0.005,0.340,3.336332737647651
270,0.005,0.345,3.3443892265122424
271,0.005,0.350,3.3523984544573446
272,0.005,0.355,3.360359597776491
273,0.005,0.360,3.368271836387286
274,0.005,0.365,3.3761343541023208
275,0.005,0.370,3.3839463389005573
276,0.005,0.375,3.3917069831986524
277,0.005,0.380,3.3994154841222937
278,0.005,0.385,3.4070710437771536
279,0.005,0.390,3.4146728695194803
280,0.005,0.395,3.4222201742259
281,0.005,0.400,3.4297121765624863
282,0.005,0.405,3.437148101252705
283,0.005,0.410,3.444527179344196
284,0.005,0.415,3.4518486484739723
285,0.005,0.420,3.4591117531322317
286,0.005,0.425,3.4663157449240987
287,0.005,0.430,3.473459882829556
288,0.005,0.435,3.4805434334610994
289,0.005,0.440,3.4875656713189347
290,0.005,0.445,3.4945258790437244
291,0.005,0.450,3.5014233476664733
292,0.005,0.455,3.5082573768555045
293,0.005,0.460,3.515027275160214
294,0.005,0.465,3.5217323602516077
295,0.005,0.470,3.528371959159273
296,0.005,0.475,3.5349454085046688
297,0.005,0.480,3.541452054730557
298,0.005,0.485,3.5478912543264043
299,0.005,0.490,3.554262374049595
300,0.005,0.495,3.560564791142264
301,0.005,0.500,3.566797893543586
302,0.005,0.505,3.572961080097405
303,0.005,0.510,3.5790537607550172
304,0.005,0.515,3.5850753567729488
305,0.005,0.520,3.591025300905578
306,0.005,0.525,3.5969030375925426
307,0.005,0.530,3.6027080231406954
308,0.005,0.535,3.6084397259004857
309,0.005,0.540,3.614097626436717
310,0.005,0.545,3.6196812176935262
311,0.005,0.550,3.625190005153415
312,0.005,0.555,3.6306235069902746
313,0.005,0.560,3.635981254216332
314,0.005,0.565,3.6412627908228674
315,0.005,0.570,3.6464676739145716
316,0.005,0.575,3.651595473837629
317,0.005,0.580,3.656645774301218
318,0.005,0.585,3.6616181724925454
319,0.005,0.590,3.6665122791852247
320,0.005,0.595,3.671327718841046
321,0.005,0.600,3.676064129704953
322,0.005,0.605,3.6807211638933337
323,0.005,0.610,3.6852984874754307
324,0.005,0.615,3.6897957805479553
325,0.005,0.620,3.694212737302838
326,0.005,0.625,3.6985490660880624
327,0.005,0.630,3.7028044894616157
328,0.005,0.635,3.7069787442385462
329,0.005,0.640,3.711071581531103
330,0.005,0.645,3.715082766781877
331,0.005,0.650,3.7190120797902546
332,0.005,0.655,3.722859314731837
333,0.005,0.660,3.7266242801710536
334,0.005,0.665,3.7303067990669327
335,0.005,0.670,3.7339067087721913
336,0.005,0.675,3.7374238610254404
337,0.005,0.680,3.7408581219368577
338,0.005,0.685,3.744209371967106
339,0.005,0.690,3.7474775058997305
340,0.005,0.695,3.7506624328070486
341,0.005,0.700,3.7537640760096527
342,0.005,0.705,3.7567823730293743
343,0.005,0.710,3.7597172755362993
344,0.005,0.715,3.7625687492892084
345,0.005,0.720,3.7653367740702426
346,0.005,0.725,3.768021343613377
347,0.005,0.730,3.770622465527091
348,0.005,0.735,3.7731401612111766
349,0.005,0.740,3.775574465767915
350,0.005,0.745,3.777925427907708
351,0.005,0.750,3.7801931098490864
352,0.005,0.755,3.782377587213646
353,0.005,0.760,3.7844789489155395
354,0.005,0.765,3.7864972970460204
355,0.005,0.770,3.78843274675299
356,0.005,0.775,3.7902854261156858
357,0.005,0.780,3.7920554760148124
358,0.005,0.785,3.7937430499979268
359,0.005,0.790,3.795348314140605
360,0.005,0.795,3.7968714469032623
361,0.005,0.800,3.798312638983791
362,0.005,0.805,3.799672093166349
363,0.005,0.810,3.8009500241662386
364,0.005,0.815,3.802146658471082
365,0.005,0.820,3.8032622341785474
366,0.005,0.825,3.804297000830595
367,0.005,0.830,3.8052512192445778
368,0.005,0.835,3.806125161341216
369,0.005,0.840,3.806919109969603
370,0.005,0.845,3.8076333587295195
371,0.005,0.850,3.8082682117910345
372,0.005,0.855,3.8088239837117057
373,0.005,0.860,3.809300999251355
374,0.005,0.865,3.8096995931847726
375,0.005,0.870,3.810020110112297
376,0.005,0.875,3.810262904268595
377,0.005,0.880,3.8104283393296297
378,0.005,0.885,3.81051678821814
379,0.005,0.890,3.8105286329075554
380,0.005,0.895,3.8104642642247195
381,0.005,0.900,3.8103240816513884
382,0.005,0.905,3.810108493124748
383,0.005,0.910,3.8098179148370144
384,0.005,0.915,3.809452771034356
385,0.005,0.920,3.8090134938151063
386,0.005,0.925,3.80850052292763
387,0.005,0.930,3.807914305567686
388,0.005,0.935,3.8072552961757404
389,0.005,0.940,3.8065239562340194
390,0.005,0.945,3.805720754063739
391,0.005,0.950,3.8048461646223655
392,0.005,0.955,3.803900669301221
393,0.005,0.960,3.8028847557234084
394,0.005,0.965,3.8017989175423033
395,0.005,0.970,3.8006436542405737
396,0.005,0.975,3.7994194709299416
397,0.005,0.980,3.7981268781517876
398,0.005,0.985,3.7967663916785996
399,0.005,0.990,3.7953385323164843
400,0.005,0.995,3.7938438257087794
401,0.005,1.000,3.792282802140846
402,0.010,0.000,2.731673547221399
403,0.010,0.005,2.7410754046643966
404,0.010,0.010,2.750481560834386
405,0.010,0.015,2.759891427251388
406,0.010,0.020,2.7693044076333564
407,0.010,0.025,2.7787198979282817
408,0.010,0.030,2.7881372863501794
409,0.010,0.035,2.7975559534189167
410,0.010,0.040,2.8069752720038714
411,0.010,0.045,2.816394607371587
412,0.010,0.050,2.8258133172375004
413,0.010,0.055,2.8352307518216757
414,0.010,0.060,2.844646253908583
415,0.010,0.065,2.854059158911348
416,0.010,0.070,2.8634687949399624
417,0.010,0.075,2.8728744828738217
418,0.010,0.080,2.8822755364387436
419,0.010,0.085,2.8916712622881695
420,0.010,0.090,2.9010609600889286
421,0.010,0.095,2.9104439226114294
422,0.010,0.100,2.9198194358241474
423,0.010,0.105,2.9291867789929746
424,0.010,0.110,2.938545224784893
425,0.010,0.115,2.9478940393761452
426,0.010,0.120,2.9572324825652934
427,0.010,0.125,2.9665598078906728
428,0.010,0.130,2.9758752627524974
429,0.010,0.135,2.9851780885397123
430,0.010,0.140,2.994467520761465
431,0.010,0.145,3.0037427891831197
432,0.010,0.150,3.01300311796718
433,0.010,0.155,3.0222477258186093
434,0.010,0.160,3.031475826134971
435,0.010,0.165,3.0406866271611763
436,0.010,0.170,3.049879332148811
437,0.010,0.175,3.059053139520079
438,0.010,0.180,3.068207243036382
439,0.010,0.185,3.0773408319713975
440,0.010,0.190,3.0864530912886816
441,0.010,0.195,3.095543201823763
442,0.010,0.200,3.104610340470622
443,0.010,0.205,3.113653680372684
444,0.010,0.210,3.1226723911179874
445,0.010,0.215,3.1316656389387454
446,0.010,0.220,3.1406325869150535
447,0.010,0.225,3.1495723951827532
448,0.010,0.230,3.1584842211454585
449,0.010,0.235,3.1673672196904192
450,0.010,0.240,3.176220543408429
451,0.010,0.245,3.1850433428175804
452,0.010,0.250,3.193834766590489
453,0.010,0.255,3.2025939617855874
454,0.010,0.260,3.211320074081575
455,0.010,0.265,3.2200122480154842
456,0.010,0.270,3.228669627224012
457,0.010,0.275,3.2372913546880424
458,0.010,0.280,3.245876572980287
459,0.010,0.285,3.2544244245158276
460,0.010,0.290,3.2629340518054644
461,0.010,0.295,3.2714045977117863
462,0.010,0.300,3.2798352057078834
463,0.010,0.305,3.288225020138165
464,0.010,0.310,3.2965731864817904
465,0.010,0.315,3.304878851617859
466,0.010,0.320,3.3131411640928716
467,0.010,0.325,3.321359274389649
468,0.010,0.330,3.3295323351981416
469,0.010,0.335,3.33765950168752
470,0.010,0.340,3.345739931779563
471,0.010,0.345,3.3537727864232307
472,0.010,0.350,3.3617572298700957
473,0.010,0.355,3.369692429950457
474,0.010,0.360,3.3775775583502847
475,0.010,0.365,3.3854117908881034
476,0.010,0.370,3.3931943077924887
477,0.010,0.375,3.4009242939793025
478,0.010,0.380,3.408600939328857
479,0.010,0.385,3.416223438962592
480,0.010,0.390,3.423790993519275
481,0.010,0.395,3.4313028094303766
482,0.010,0.400,3.4387580991944104
483,0.010,0.405,3.446156081650246
484,0.010,0.410,3.4534959822488505
485,0.010,0.415,3.460777033323685
486,0.010,0.420,3.467998474359094
487,0.010,0.425,3.4751595522569545
488,0.010,0.430,3.4822595216009744
489,0.010,0.435,3.489297644918713
490,0.010,0.440,3.496273192941105
491,0.010,0.445,3.503185444859031
492,0.010,0.450,3.510033688577168
493,0.010,0.455,3.516817220964543
494,0.010,0.460,3.5235353481018
495,0.010,0.465,3.530187385524984
496,0.010,0.470,3.5367726584655896
497,0.010,0.475,3.5432905020866747
498,0.010,0.480,3.549740261715067
499,0.010,0.485,3.5561212930691006
500,0.010,0.490,3.5624329624821884
501,0.010,0.495,3.5686746471215622
502,0.010,0.500,3.5748457352024774
503,0.010,0.505,3.580945626197395
504,0.010,0.510,3.5869737310401177
505,0.010,0.515,3.5929294723247405
506,0.010,0.520,3.598812284499183
507,0.010,0.525,3.6046216140532654
508,0.010,0.530,3.61035691970114
509,0.010,0.535,3.616017672557876
510,0.010,0.540,3.6216033563102874
511,0.010,0.545,3.6271134673815673
512,0.010,0.550,3.6325475150899096
513,0.010,0.555,3.6379050218008464
514,0.010,0.560,3.6431855230732153
515,0.010,0.565,3.6483885677987433
516,0.010,0.570,3.6535137183350126
517,0.010,0.575,3.658560550631893
518,0.010,0.580,3.663528654351195
519,0.010,0.585,3.6684176329796285
520,0.010,0.590,3.673227103934901
521,0.010,0.595,3.6779566986648917
522,0.010,0.600,3.682606062740022
523,0.010,0.605,3.6871748559383746
524,0.010,0.610,3.6916627523241186
525,0.010,0.615,3.6960694403186434
526,0.010,0.620,3.700394622764713
527,0.010,0.625,3.704638016983566
528,0.010,0.630,3.7087993548247713
529,0.010,0.635,3.7128783827091856
530,0.010,0.640,3.716874861664596
531,0.010,0.645,3.7207885673544903
532,0.010,0.650,3.724619290099541
533,0.010,0.655,3.728366834892188
534,0.010,0.660,3.7320310214041905
535,0.010,0.665,3.7356116839870666
536,0.010,0.670,3.7391086716657673
537,0.010,0.675,3.7425218481253824
538,0.010,0.680,3.745851091690919
539,0.010,0.685,3.7490962953005256
540,0.010,0.690,3.752257366471739
541,0.010,0.695,3.7553342272613093
542,0.010,0.700,3.758326814218353
543,0.010,0.705,3.7612350783311124
544,0.010,0.710,3.7640589849671837
545,0.010,0.715,3.766798513807609
546,0.010,0.720,3.769453658774707
547,0.010,0.725,3.7720244279538164
548,0.010,0.730,3.7745108435089545
549,0.010,0.735,3.7769129415928564
550,0.010,0.740,3.779230772250959
551,0.010,0.745,3.7814643993199337
552,0.010,0.750,3.7836139003206686
553,0.010,0.755,3.7856793663458306
554,0.010,0.760,3.78766090194216
555,0.010,0.765,3.789558624987758
556,0.010,0.770,3.791372666564186
557,0.010,0.775,3.7931031708239247
558,0.010,0.780,3.7947502948529985
559,0.010,0.785,3.796314208529067
560,0.010,0.790,3.7977950943751044
561,0.010,0.795,3.7991931474088814
562,0.010,0.800,3.8005085749881498
563,0.010,0.805,3.801741596652103
564,0.010,0.810,3.8028924439587874
565,0.010,0.815,3.8039613603190334
566,0.010,0.820,3.8049486008267976
567,0.010,0.825,3.80585443208615
568,0.010,0.830,3.8066791320351094
569,0.010,0.835,3.8074229897664154
570,0.010,0.840,3.8080863053454053
571,0.010,0.845,3.8086693896251926
572,0.010,0.850,3.8091725640592986
573,0.010,0.855,3.809596160511801
574,0.010,0.860,3.80994052106526
575,0.010,0.865,3.810205997826575
576,0.010,0.870,3.8103929527308518
577,0.010,0.875,3.810501757343433
578,0.010,0.880,3.8105327926604096
579,0.010,0.885,3.8104864489074735
580,0.010,0.890,3.810363125337572
581,0.010,0.895,3.810163230027204
582,0.010,0.900,3.809887179671854
583,0.010,0.905,3.8095353993802843
584,0.010,0.910,3.8091083224682767
585,0.010,0.915,3.8086063902515774
586,0.010,0.920,3.8080300518384136
587,0.010,0.925,3.807379763921664
588,0.010,0.930,3.8066559905707456
589,0.010,0.935,3.8058592030234553
590,0.010,0.940,3.8049898794777866
591,0.010,0.945,3.804048504883946
592,0.010,0.950,3.803035570736622
593,0.010,0.955,3.8019515748676276
594,0.010,0.960,3.8007970212390787
595,0.010,0.965,3.799572419737205
596,0.010,0.970,3.798278285966828
597,0.010,0.975,3.7969151410467656
598,0.010,0.980,3.7954835114061267
599,0.010,0.985,3.7939839285816523
600,0.010,0.990,3.7924169290162277
601,0.010,0.995,3.790783053858601
602,0.010,1.000,3.7890828487644654
603,0.015,0.000,2.740630961319613
604,0.015,0.005,2.7500608954534886
605,0.015,0.010,2.7594947497852296
606,0.015,0.015,2.7689319250629167
607,0.015,0.020,2.77837181412368
608,0.015,0.025,2.7878138019277245
609,0.015,0.030,2.7972572655962917
610,0.015,0.035,2.80670157445358
611,0.015,0.040,2.8161460900725848
612,0.015,0.045,2.825590166325104
613,0.015,0.050,2.835033149435891
614,0.015,0.055,2.8444743780408936
615,0.015,0.060,2.853913183249779
616,0.015,0.065,2.8633488887128173
617,0.015,0.070,2.872780810692069
618,0.015,0.075,2.882208258136979
619,0.015,0.080,2.8916305327643714
620,0.015,0.085,2.9010469291430865
621,0.015,0.090,2.910456734782897
622,0.015,0.095,2.919859230228271
623,0.015,0.100,2.929253689156593
624,0.015,0.105,2.938639378481015
625,0.015,0.110,2.9480155584580543
626,0.015,0.115,2.9573814827997857
627,0.015,0.120,2.966736398790917
628,0.015,0.125,2.9760795474103996
629,0.015,0.130,2.9854101634578942
630,0.015,0.135,2.994727475685117
631,0.015,0.140,3.0040307069317107
632,0.015,0.145,3.0133190742660627
633,0.015,0.150,3.022591789130922
634,0.015,0.155,3.031848057493611
635,0.015,0.160,3.041087080001213
636,0.015,0.165,3.05030805214037
637,0.015,0.170,3.0595101644018468
638,0.015,0.175,3.068692602449852
639,0.015,0.180,3.07785454729595
640,0.015,0.185,3.086995175477738
641,0.015,0.190,3.096113659242028
642,0.015,0.195,3.1052091667326693
643,0.015,0.200,3.114280862182889
644,0.015,0.205,3.1233279061121246
645,0.015,0.210,3.132349455527201
646,0.015,0.215,3.1413446641279714
647,0.015,0.220,3.150312682517186
648,0.015,0.225,3.1592526584146237
649,0.015,0.230,3.168163736875283
650,0.015,0.235,3.177045060511757
651,0.015,0.240,3.18589576972054
652,0.015,0.245,3.1947150029121834
653,0.015,0.250,3.203501896745218
654,0.015,0.255,3.212255586363904
655,0.015,0.260,3.2209752056394128
656,0.015,0.265,3.229659887414515
657,0.015,0.270,3.238308763751721
658,0.015,0.275,3.246920966184411
659,0.015,0.280,3.255495625971385
660,0.015,0.285,3.264031874354048
661,0.015,0.290,3.272528842816717
662,0.015,0.295,3.280985663349434
663,0.015,0.300,3.2894014687133852
664,0.015,0.305,3.297775392708742
665,0.015,0.310,3.3061065704445927
666,0.015,0.315,3.314394138611282
667,0.015,0.320,3.3226372357542373
668,0.015,0.325,3.3308350025498887
669,0.015,0.330,3.3389865820830513
670,0.015,0.335,3.3470911201256026
671,0.015,0.340,3.355147765416625
672,0.015,0.345,3.3631556699433505
673,0.015,0.350,3.3711139892231383
674,0.015,0.355,3.3790218825860534
675,0.015,0.360,3.3868785134579427
676,0.015,0.365,3.3946830496438007
677,0.015,0.370,3.402434663611261
678,0.015,0.375,3.410132532773925
679,0.015,0.380,3.4177758397744515
680,0.015,0.385,3.4253637727671946
681,0.015,0.390,3.4328955256999842
682,0.015,0.395,3.4403702985951665
683,0.015,0.400,3.447787297829448
684,0.015,0.405,3.4551457364124536
685,0.015,0.410,3.462444834263823
686,0.015,0.415,3.469683818488468
687,0.015,0.420,3.4768619236500036
688,0.015,0.425,3.483978392042031
689,0.015,0.430,3.4910324739571217
690,0.015,0.435,3.498023427953102
691,0.015,0.440,3.504950521116866
692,0.015,0.445,3.5118130293249967
693,0.015,0.450,3.518610237501424
694,0.015,0.455,3.5253414398716805
695,0.015,0.460,3.5320059402136104
696,0.015,0.465,3.5386030521044236
697,0.015,0.470,3.5451320991637583
698,0.015,0.475,3.551592415292725
699,0.015,0.480,3.55798334490864
700,0.015,0.485,3.5643042431752843
701,0.015,0.490,3.5705544762285393
702,0.015,0.495,3.5767334213972384
703,0.015,0.500,3.582840467419042
704,0.015,0.505,3.5888750146511126
705,0.015,0.510,3.594836475275573
706,0.015,0.515,3.6007242734994938
707,0.015,0.520,3.6065378457492407
708,0.015,0.525,3.6122766408591174
709,0.015,0.530,3.6179401202541346
710,0.015,0.535,3.623527758126717
711,0.015,0.540,3.6290390416073666
712,0.015,0.545,3.6344734709288824
713,0.015,0.550,3.6398305595844627
714,0.015,0.555,3.6451098344790753
715,0.015,0.560,3.6503108360743557
716,0.015,0.565,3.655433118526861
717,0.015,0.570,3.6604762498194754
718,0.015,0.575,3.665439811885965
719,0.015,0.580,3.670323400728657
720,0.015,0.585,3.6751266265290217
721,0.015,0.590,3.679849113751382
722,0.015,0.595,3.68449050123924
723,0.015,0.600,3.689050442304655
724,0.015,0.605,3.6935286048103397
725,0.015,0.610,3.697924671244486
726,0.015,0.615,3.702238338788391
727,0.015,0.620,3.7064693193767098
728,0.015,0.625,3.710617339750552
729,0.015,0.630,3.714682141503077
730,0.015,0.635,3.7186634811179733
731,0.015,0.640,3.7225611300005275
732,0.015,0.645,3.726374874501441
733,0.015,0.650,3.730104515933444
734,0.015,0.655,3.7337498705805676
735,0.015,0.660,3.73731076970034
736,0.015,0.665,3.740787059518768
737,0.015,0.670,3.7441786012182336
738,0.015,0.675,3.747485270918296
739,0.015,0.680,3.750706959649607
740,0.015,0.685,3.753843573320811
741,0.015,0.690,3.75689503267864
742,0.015,0.695,3.759861273261248
743,0.015,0.700,3.762742245344785
744,0.015,0.705,3.7655379138835614
745,0.015,0.710,3.768248258443438
746,0.015,0.715,3.770873273129079
747,0.015,0.720,3.7734129665047518
748,0.015,0.725,3.775867361508988
749,0.015,0.730,3.778236495363206
750,0.015,0.735,3.780520419474331
751,0.015,0.740,3.7827191993315705
752,0.015,0.745,3.784832914397635
