,f,fv,value
176,0.000,0.880,122.42866890787687
177,0.000,0.885,121.95810048120651
178,0.000,0.890,121.48702050650978
179,0.000,0.895,121.01547046830362
180,0.000,0.900,120.54349169269956
181,0.000,0.905,120.07112532703397
182,0.000,0.910,119.59841232006475
183,0.000,0.915,119.1253934027521
184,0.000,0.920,118.65210906963804
185,0.000,0.925,118.17859956083885
186,0.000,0.930,117.70490484466154
187,0.000,0.935,117.23106460085444
188,0.000,0.940,116.75711820449995
189,0.000,0.945,116.28310471055562
190,0.000,0.950,115.80906283904844
191,0.000,0.955,115.33503096092528
192,0.000,0.960,114.86104708456078
193,0.000,0.965,114.38714884292281
194,0.000,0.970,113.91337348139398
195,0.000,0.975,113.439757846246
196,0.000,0.980,112.9663383737631
197,0.000,0.985,112.49315108000862
198,0.000,0.990,112.02023155122822
199,0.000,0.995,111.54761493488218
200,0.000,1.000,111.07533593129736
201,0.005,0.000,175.8525622405201
202,0.005,0.005,175.71230293723212
203,0.005,0.010,175.57082168474122
204,0.005,0.015,175.42810577359543
205,0.005,0.020,175.28414237701074
206,0.005,0.025,175.13891855099052
207,0.005,0.030,174.99242123450637
208,0.005,0.035,174.84463724974248
209,0.005,0.040,174.69555330240743
210,0.005,0.045,174.54515598211515
211,0.005,0.050,174.39343176283856
212,0.005,0.055,174.24036700343845
213,0.005,0.060,174.08594794827115
214,0.005,0.065,173.93016072787805
215,0.005,0.070,173.77299135975943
216,0.005,0.075,173.6144257492374
217,0.005,0.080,173.45444969040986
218,0.005,0.085,173.29304886719962
219,0.005,0.090,173.1302088545028
220,0.005,0.095,172.96591511943876
221,0.005,0.100,172.80015302270664
222,0.005,0.105,172.63290782005146
223,0.005,0.110,172.46416466384426
224,0.005,0.115,172.29390860477966
225,0.005,0.120,172.12212459369528
226,0.005,0.125,171.94879748351696
227,0.005,0.130,171.77391203133416
228,0.005,0.135,171.59745290060968
229,0.005,0.140,171.4194046635275
230,0.005,0.145,171.23975180348464
231,0.005,0.150,171.05847871772937
232,0.005,0.155,170.87556972015227
233,0.005,0.160,170.6910090442336
234,0.005,0.165,170.50478084615148
235,0.005,0.170,170.31686920805674
236,0.005,0.175,170.1272581415173
237,0.005,0.180,169.93593159113885
238,0.005,0.185,169.74287343836497
239,0.005,0.190,169.54806750546228
240,0.005,0.195,169.35149755969528
241,0.005,0.200,169.1531473176958
242,0.005,0.205,168.95300045003148
243,0.005,0.210,168.75104058597842
244,0.005,0.215,168.54725131850287
245,0.005,0.220,168.34161620945642
246,0.005,0.225,168.13411879498918
247,0.005,0.230,167.92474259118654
248,0.005,0.235,167.71347109993292
249,0.005,0.240,167.5002878150075
250,0.005,0.245,167.28517622841701
251,0.005,0.250,167.0681198369684
252,0.005,0.255,166.84910214908692
253,0.005,0.260,166.6281066918827
254,0.005,0.265,166.40511701847043
255,0.005,0.270,166.18011671554507
256,0.005,0.275,165.9530894112178
257,0.005,0.280,165.72401878311462
258,0.005,0.285,165.49288856674173
259,0.005,0.290,165.2596825641191
260,0.005,0.295,165.02438465268617
261,0.005,0.300,164.7869787944805
262,0.005,0.305,164.54744904559215
263,0.005,0.310,164.30577956589474
264,0.005,0.315,164.0619546290547
265,0.005,0.320,163.81595863281885
266,0.005,0.325,163.56777610958142
267,0.005,0.330,163.31739173722917
268,0.005,0.335,163.06479035026513
269,0.005,0.340,162.80995695120856
270,0.005,0.345,162.55287672227087
271,0.005,0.350,162.29353503730306
272,0.005,0.355,162.03191747401416
273,0.005,0.360,161.76800982645517
274,0.005,0.365,161.5017981177652
275,0.005,0.370,161.2332686131748
276,0.005,0.375,160.9624078332606
277,0.005,0.380,160.68920256744508
278,0.005,0.385,160.41363988773412
279,0.005,0.390,160.1357071626846
280,0.005,0.395,159.855392071593
281,0.005,0.400,159.57268261889544
282,0.005,0.405,159.2875671487686
283,0.005,0.410,159.00003435992045
284,0.005,0.415,158.7100733205574
285,0.005,0.420,158.41767348351613
286,0.005,0.425,158.12282470154426
287,0.005,0.430,157.82551724271588
288,0.005,0.435,157.52574180596488
289,0.005,0.440,157.22348953671968
290,0.005,0.445,156.91875204262016
291,0.005,0.450,156.61152140929892
292,0.005,0.455,156.30179021620538
293,0.005,0.460,155.98955155245253
294,0.005,0.465,155.67479903266369
295,0.005,0.470,155.35752681279666
296,0.005,0.475,155.03772960592022
297,0.005,0.480,154.71540269791956
298,0.005,0.485,154.39054196310332
299,0.005,0.490,154.06314387968627
300,0.005,0.495,153.73320554512006
301,0.005,0.500,153.40072469124357
302,0.005,0.505,153.06569969922379
303,0.005,0.510,152.7281296142576
304,0.005,0.515,152.38801416000413
305,0.005,0.520,152.0453537527168
306,0.005,0.525,151.70014951504353
307,0.005,0.530,151.35240328946355
308,0.005,0.535,151.0021176513289
309,0.005,0.540,150.64929592147746
310,0.005,0.545,150.29394217838657
311,0.005,0.550,149.93606126983306
312,0.005,0.555,149.5756588240287
313,0.005,0.560,149.2127412601976
314,0.005,0.565,148.84731579856492
315,0.005,0.570,148.47939046972397
316,0.005,0.575,148.1089741233516
317,0.005,0.580,147.73607643624098
318,0.005,0.585,147.36070791962212
319,0.005,0.590,146.98287992574157
320,0.005,0.595,146.60260465367335
321,0.005,0.600,146.2198951543341
322,0.005,0.605,145.83476533467768
323,0.005,0.610,145.44722996104437
324,0.005,0.615,145.0573046616429
325,0.005,0.620,144.66500592814347
326,0.005,0.625,144.27035111636332
327,0.005,0.630,143.8733584460266
328,0.005,0.635,143.47404699958395
329,0.005,0.640,143.07243672007732
330,0.005,0.645,142.66854840803947
331,0.005,0.650,142.26240371741883
332,0.005,0.655,141.8540251505223
333,0.005,0.660,141.44343605197247
334,0.005,0.665,141.0306606016764
335,0.005,0.670,140.6157238068067
336,0.005,0.675,140.19865149279735
337,0.005,0.680,139.77947029336067
338,0.005,0.685,139.35820763953217
339,0.005,0.690,138.9348917477545
340,0.005,0.695,138.50955160701383
341,0.005,0.700,138.08221696504327
342,0.005,0.705,137.65291831361253
343,0.005,0.710,137.22168687292367
344,0.005,0.715,136.78855457513615
345,0.005,0.720,136.35355404704669
346,0.005,0.725,135.91671859195097
347,0.005,0.730,135.47808217071784
348,0.005,0.735,135.03767938210677
349,0.005,0.740,134.59554544236354
350,0.005,0.745,134.151716164129
351,0.005,0.750,133.7062279346988
352,0.005,0.755,133.25911769367298
353,0.005,0.760,132.81042291003598
354,0.005,0.765,132.36018155870903
355,0.005,0.770,131.90843209661756
356,0.005,0.775,131.4552134383181
357,0.005,0.780,131.0005649312293
358,0.005,0.785,130.54452633051235
359,0.005,0.790,130.0871377736479
360,0.005,0.795,129.6284397547543
361,0.005,0.800,129.16847309869536
362,0.005,0.805,128.70727893502342
363,0.005,0.810,128.24489867180444
364,0.005,0.815,127.78137396937119
365,0.005,0.820,127.31674671405104
366,0.005,0.825,126.85105899191235
367,0.005,0.830,126.38435306257516
368,0.005,0.835,125.91667133312872
369,0.005,0.840,125.44805633219903
370,0.005,0.845,124.97855068420793
371,0.005,0.850,124.50819708386294
372,0.005,0.855,124.03703827091803
373,0.005,0.860,123.56511700524153
374,0.005,0.865,123.09247604222749
375,0.005,0.870,122.61915810858466
376,0.005,0.875,122.14520587853526
377,0.005,0.880,121.67066195045447
378,0.005,0.885,121.19556882397924
379,0.005,0.890,120.71996887761391
380,0.005,0.895,120.24390434685691
381,0.005,0.900,119.76741730287254
382,0.005,0.905,119.29054963172862
383,0.005,0.910,118.81334301421904
384,0.005,0.915,118.33583890628934
385,0.005,0.920,117.85807852007981
386,0.005,0.925,117.38010280560025
387,0.005,0.930,116.90195243304757
388,0.005,0.935,116.42366777577628
389,0.005,0.940,115.94528889392936
390,0.005,0.945,115.46685551873608
391,0.005,0.950,114.98840703748083
392,0.005,0.955,114.50998247914583
393,0.005,0.960,114.03162050072875
394,0.005,0.965,113.5533593742347
395,0.005,0.970,113.07523697434104
396,0.005,0.975,112.59729076673094
397,0.005,0.980,112.11955779709167
398,0.005,0.985,111.6420746807712
399,0.005,0.990,111.16487759308595
400,0.005,0.995,110.68800226027166
401,0.005,1.000,110.21148395106749
402,0.010,0.000,175.5711749228716
403,0.010,0.005,175.430011715372
404,0.010,0.010,175.28761598084674
405,0.010,0.015,175.14397485659322
406,0.010,0.020,174.99907536029713
407,0.010,0.025,174.85290439012817
408,0.010,0.030,174.70544872489677
409,0.010,0.035,174.55669502427617
410,0.010,0.040,174.4066298290911
411,0.010,0.045,174.25523956167663
412,0.010,0.050,174.10251052631048
413,0.010,0.055,173.94842890972117
414,0.010,0.060,173.7929807816755
415,0.010,0.065,173.6361520956484
416,0.010,0.070,173.47792868957873
417,0.010,0.075,173.3182962867141
418,0.010,0.080,173.15724049654844
419,0.010,0.085,172.99474681585542
420,0.010,0.090,172.830800629822
421,0.010,0.095,172.66538721328536
422,0.010,0.100,172.498491732077
423,0.010,0.105,172.33009924447848
424,0.010,0.110,172.16019470279153
425,0.010,0.115,171.98876295502842
426,0.010,0.120,171.81578874672482
427,0.010,0.125,171.64125672288085
428,0.010,0.130,171.46515143003333
429,0.010,0.135,171.28745731846496
430,0.010,0.140,171.10815874455372
431,0.010,0.145,170.92723997326755
432,0.010,0.150,170.74468518080883
433,0.010,0.155,170.56047845741318
434,0.010,0.160,170.37460381030724
435,0.010,0.165,170.18704516683047
436,0.010,0.170,169.9977863777255
437,0.010,0.175,169.80681122060187
438,0.010,0.180,169.614103403578
439,0.010,0.185,169.41964656910704
440,0.010,0.190,169.22342429798988
441,0.010,0.195,169.02542011358247
442,0.010,0.200,168.82561748620026
443,0.010,0.205,168.62399983772633
444,0.010,0.210,168.42055054642753
445,0.010,0.215,168.21525295198336
446,0.010,0.220,168.00809036073278
447,0.010,0.225,167.79904605114424
448,0.010,0.230,167.58810327951264
449,0.010,0.235,167.37524528588895
450,0.010,0.240,167.1604553002472
451,0.010,0.245,166.9437165488923
452,0.010,0.250,166.7250122611146
453,0.010,0.255,166.50432567609468
454,0.010,0.260,166.28164005006232
455,0.010,0.265,166.05693866371482
456,0.010,0.270,165.83020482989747
457,0.010,0.275,165.60142190154997
458,0.010,0.280,165.37057327992306
459,0.010,0.285,165.13764242306746
460,0.010,0.290,164.90261285459877
461,0.010,0.295,164.66546817274076
462,0.010,0.300,164.42619205964962
463,0.010,0.305,164.18476829102048
464,0.010,0.310,163.94118074597904
465,0.010,0.315,163.69541341725815
466,0.010,0.320,163.44745042166159
467,0.010,0.325,163.19727601081414
468,0.010,0.330,162.94487458219913
469,0.010,0.335,162.6902306904819
470,0.010,0.340,162.43332905911848
471,0.010,0.345,162.17415459224802
472,0.010,0.350,161.9126923868663
473,0.010,0.355,161.64892774527817
474,0.010,0.360,161.3828461878241
475,0.010,0.365,161.1144334658786
476,0.010,0.370,160.84367557511322
477,0.010,0.375,160.5705587690213
478,0.010,0.380,160.29506957269487
479,0.010,0.385,160.01719479684982
480,0.010,0.390,159.73692155208823
481,0.010,0.395,159.45423726339138
482,0.010,0.400,159.16912968483223
483,0.010,0.405,158.88158691449726
484,0.010,0.410,158.59159740960604
485,0.010,0.415,158.29915000181572
486,0.010,0.420,158.00423391269726
487,0.010,0.425,157.7068387693687
488,0.010,0.430,157.40695462026991
489,0.010,0.435,157.10457195106244
490,0.010,0.440,156.7996817006368
491,0.010,0.445,156.49227527720856
492,0.010,0.450,156.18234457448403
493,0.010,0.455,155.86988198787404
494,0.010,0.460,155.55488043073527
495,0.010,0.465,155.23733335061533
496,0.010,0.470,154.91723474547894
497,0.010,0.475,154.5945791798894
498,0.010,0.480,154.26936180112088
499,0.010,0.485,153.94157835517424
500,0.010,0.490,153.61122520266872
501,0.010,0.495,153.27829933458224
502,0.010,0.500,152.9427983878097
503,0.010,0.505,152.6047206605107
504,0.010,0.510,152.26406512721536
505,0.010,0.515,151.92083145365677
506,0.010,0.520,151.57502001129905
507,0.010,0.525,151.22663189152803
508,0.010,0.530,150.8756689194718
509,0.010,0.535,150.52213366741842
510,0.010,0.540,150.16602946779696
511,0.010,0.545,149.8073604256889
512,0.010,0.550,149.44613143083555
513,0.010,0.555,149.08234816910894
514,0.010,0.560,148.716017133412
515,0.010,0.565,148.34714563397552
516,0.010,0.570,147.97574180801885
517,0.010,0.575,147.6018146287425
518,0.010,0.580,147.22537391362093
519,0.010,0.585,146.8464303319649
520,0.010,0.590,146.46499541172355
521,0.010,0.595,146.0810815454971
522,0.010,0.600,145.69470199573337
523,0.010,0.605,145.3058708990805
524,0.010,0.610,144.91460326987212
525,0.010,0.615,144.52091500272073
526,0.010,0.620,144.12482287419792
527,0.010,0.625,143.72634454358143
528,0.010,0.630,143.32549855265083
529,0.010,0.635,142.92230432451572
530,0.010,0.640,142.51678216146288
531,0.010,0.645,142.10895324180984
532,0.010,0.650,141.69883961575619
533,0.010,0.655,141.28646420022486
534,0.010,0.660,140.87185077268924
535,0.010,0.665,140.45502396398354
536,0.010,0.670,140.03600925009692
537,0.010,0.675,139.61483294295465
538,0.010,0.680,139.19152218019107
539,0.010,0.685,138.76610491392415
540,0.010,0.690,138.33860989854057
541,0.010,0.695,137.9090666775064
542,0.010,0.700,137.47750556921923
543,0.010,0.705,137.04395765191978
544,0.010,0.710,136.60845474768527
545,0.010,0.715,136.17102940552778
546,0.010,0.720,135.731714883624
547,0.010,0.725,135.2905451307052
548,0.010,0.730,134.84755476663773
549,0.010,0.735,134.40277906222747
550,0.010,0.740,133.95625391828355
551,0.010,0.745,133.5080158439775
552,0.010,0.750,133.0581019345373
553,0.010,0.755,132.6065498483167
554,0.010,0.760,132.15339778328138
555,0.010,0.765,131.69868445295558
556,0.010,0.770,131.24244906187351
557,0.010,0.775,130.78473128058127
558,0.010,0.780,130.32557122023545
559,0.010,0.785,129.8650094068456
560,0.010,0.790,129.40308675520816
561,0.010,0.795,128.93984454258003
562,0.010,0.800,128.4753243821394
563,0.010,0.805,128.00956819628266
564,0.010,0.810,127.54261818980473
565,0.010,0.815,127.07451682301117
566,0.010,0.820,126.60530678480865
567,0.010,0.825,126.13503096582066
568,0.010,0.830,125.6637324315743
569,0.010,0.835,125.19145439580251
570,0.010,0.840,124.71824019390611
571,0.010,0.845,124.24413325661787
572,0.010,0.850,123.76917708390965
573,0.010,0.855,123.29341521918322
574,0.010,0.860,122.81689122378167
575,0.010,0.865,122.33964865185969
576,0.010,0.870,121.86173102564639
577,0.010,0.875,121.38318181113434
578,0.010,0.880,120.90404439422612
579,0.010,0.885,120.42436205736787
580,0.010,0.890,119.94417795669699
581,0.010,0.895,119.46353509972988
582,0.010,0.900,118.98247632361299
583,0.010,0.905,118.50104427395864
584,0.010,0.910,118.01928138428536
585,0.010,0.915,117.53722985607988
586,0.010,0.920,117.05493163949625
587,0.010,0.925,116.57242841470595
588,0.010,0.930,116.08976157391
589,0.010,0.935,115.60697220402284
590,0.010,0.940,115.12410107003599
591,0.010,0.945,114.64118859906681
592,0.010,0.950,114.15827486509704
593,0.010,0.955,113.67539957440304
594,0.010,0.960,113.19260205167879
595,0.010,0.965,112.70992122685041
596,0.010,0.970,112.22739562258037
597,0.010,0.975,111.74506334245682
598,0.010,0.980,111.26296205986343
599,0.010,0.985,110.78112900752294
600,0.010,0.990,110.29960096770648
601,0.010,0.995,109.81841426310034
602,0.010,1.000,109.33760474831941
603,0.015,0.000,175.28751550971708
604,0.015,0.005,175.14544067386547
605,0.015,0.010,175.00212261745003
606,0.015,0.015,174.85754832226164
607,0.015,0.020,174.71170464815128
608,0.015,0.025,174.56457833310057
609,0.015,0.030,174.41615599335458
610,0.015,0.035,174.2664241236193
611,0.015,0.040,174.1153690973267
612,0.015,0.045,173.96297716697086
613,0.015,0.050,173.80923446451737
614,0.015,0.055,173.65412700188986
615,0.015,0.060,173.4976406715361
616,0.015,0.065,173.33976124707752
617,0.015,0.070,173.18047438404562
618,0.015,0.075,173.01976562070772
619,0.015,0.080,172.85762037898672
620,0.015,0.085,172.6940239654783
621,0.015,0.090,172.5289615725682
622,0.015,0.095,172.36241827965515
623,0.015,0.100,172.1943790544815
624,0.015,0.105,172.02482875457716
625,0.015,0.110,171.85375212881956
626,0.015,0.115,171.6811338191147
627,0.015,0.120,171.50695836220316
628,0.015,0.125,171.33121019159515
629,0.015,0.130,171.1538736396396
630,0.015,0.135,170.9749329397313
631,0.015,0.140,170.79437222866048
632,0.015,0.145,170.6121755491102
633,0.015,0.150,170.42832685230525
634,0.015,0.155,170.24281000081842
635,0.015,0.160,170.05560877153783
636,0.015,0.165,169.86670685880094
637,0.015,0.170,169.67608787770024
638,0.015,0.175,169.483735367565
639,0.015,0.180,169.28963279562456
640,0.015,0.185,169.09376356085826
641,0.015,0.190,168.8961109980368
642,0.015,0.195,168.69665838196025
643,0.015,0.200,168.49538893189822
644,0.015,0.205,168.29228581623656
645,0.015,0.210,168.0873321573365
646,0.015,0.215,167.8805110366107
647,0.015,0.220,167.67180549982197
648,0.015,0.225,167.4611985626089
649,0.015,0.230,167.24867321624401
650,0.015,0.235,167.03421243362945
651,0.015,0.240,166.81779917553436
652,0.015,0.245,166.59941639707927
653,0.015,0.250,166.37904705447244
654,0.015,0.255,166.1566741120017
655,0.015,0.260,165.93228054928738
656,0.015,0.265,165.70584936879948
657,0.015,0.270,165.47736360364374
658,0.015,0.275,165.2468063256208
659,0.015,0.280,165.01416065356088
660,0.015,0.285,164.77940976193892
661,0.015,0.290,164.5425368897718
662,0.015,0.295,164.30352534980182
663,0.015,0.300,164.06235853796798
664,0.015,0.305,163.8190199431678
665,0.015,0.310,163.57349315731116
666,0.015,0.315,163.32576188566793
667,0.015,0.320,163.0758099575103
668,0.015,0.325,162.82362133704993
669,0.015,0.330,162.56918013467063
670,0.015,0.335,162.312470618456
671,0.015,0.340,162.05347722601064
672,0.015,0.345,161.79218457657385
673,0.015,0.350,161.52857748342353
674,0.015,0.355,161.26264096656743
675,0.015,0.360,160.99436026571848
676,0.015,0.365,160.72372085354982
677,0.015,0.370,160.4507084492249
678,0.015,0.375,160.175309032197
679,0.015,0.380,159.8975088562715
680,0.015,0.385,159.6172944639239
681,0.015,0.390,159.33465270086583
682,0.015,0.395,159.04957073084893
683,0.015,0.400,158.76203605069827
684,0.015,0.405,158.47203650556327
685,0.015,0.410,158.17956030437497
686,0.015,0.415,157.88459603549657
687,0.015,0.420,157.58713268255408
688,0.015,0.425,157.28715964043124
689,0.015,0.430,156.98466673141408
690,0.015,0.435,156.67964422146736
691,0.015,0.440,156.3720828366256
692,0.015,0.445,156.0619737794792
693,0.015,0.450,155.74930874573573
694,0.015,0.455,155.4340799408358
695,0.015,0.460,155.1162800966003
696,0.015,0.465,154.79590248788648
697,0.015,0.470,154.4729409492286
698,0.015,0.475,154.14738989143729
699,0.015,0.480,153.8192443181318
700,0.015,0.485,153.48849984217756
701,0.015,0.490,153.15515270200075
702,0.015,0.495,152.81919977775127
703,0.015,0.500,152.48063860728323
704,0.015,0.505,152.1394674019231
705,0.015,0.510,151.7956850619932
706,0.015,0.515,151.44929119205875
707,0.015,0.520,151.10028611586563
708,0.015,0.525,150.74867089093533
709,0.015,0.530,150.39444732278338
710,0.015,0.535,150.03761797872687
711,0.015,0.540,149.6781862012472
712,0.015,0.545,149.31615612087256
713,0.015,0.550,148.95153266854632
714,0.015,0.555,148.58432158744597
715,0.015,0.560,148.2145294442188
716,0.015,0.565,147.8421636395995
717,0.015,0.570,147.46723241837637
718,0.015,0.575,147.08974487867258
719,0.015,0.580,146.70971098050987
720,0.015,0.585,146.3271415536232
721,0.015,0.590,145.9420483044951
722,0.015,0.595,145.5544438225798
723,0.015,0.600,145.164341585689
724,0.015,0.605,144.77175596451139
725,0.015,0.610,144.37670222624047
726,0.015,0.615,143.97919653728604
727,0.015,0.620,143.57925596504717
728,0.015,0.625,143.1768984787256
729,0.015,0.630,142.772142949161
730,0.015,0.635,142.36500914767151
731,0.015,0.640,141.95551774388446
732,0.015,0.645,141.54369030254585
733,0.015,0.650,141.12954927929854
734,0.015,0.655,140.71311801542095
735,0.015,0.660,140.29442073152268
736,0.015,0.665,139.87348252019387
737,0.015,0.670,139.450329337609
738,0.015,0.675,139.02498799408818
739,0.015,0.680,138.5974861436218
740,0.015,0.685,138.16785227236718
741,0.015,0.690,137.736115686128
742,0.015,0.695,137.30230649683122
743,0.015,0.700,136.86645560801807
744,0.015,0.705,136.42859469936815
745,0.015,0.710,135.98875621027904
746,0.015,0.715,135.54697332252672
747,0.015,0.720,135.10327994203263
748,0.015,0.725,134.65771067976826
749,0.015,0.730,134.21030083182862
750,0.015,0.735,133.761086358709
751,0.015,0.740,133.31010386382138
752,0.015,0.745,132.8573905712885
753,0.015,0.750,132.4029843030562
754,0.015,0.755,131.9469234553654
755,0.015,0.760,131.48924697462786
756,0.015,0.765,131.02999433274962
757,0.015,0.770,130.56920550194883
758,0.015,0.775,130.10692092911475
759,0.015,0.780,129.6431815097563
760,0.015,0.785,129.17802856158795
761,0.015,0.790,128.71150379780332
762,0.015,0.795,128.24364930008522
763,0.015,0.800,127.77450749140186
764,0.015,0.805,127.30412110863959
765,0.015,0.810,126.8325331751209
766,0.015,0.815,126.35978697305727
767,0.015,0.820,125.8859260159856
768,0.015,0.825,125.4109940212358
769,0.015,0.830,124.93503488247696
770,0.015,0.835,124.4580926423881
771,0.015,0.840,123.98021146549843
772,0.015,0.845,123.50143561124109
773,0.015,0.850,123.02180940726245
774,0.015,0.855,122.54137722302787
775,0.015,0.860,122.06018344376328
776,0.015,0.865,121.57827244476996
777,0.015,0.870,121.09568856614841
