,f,fv,value
108,0.000,0.540,22.825333308494397
109,0.000,0.545,22.660811745271314
110,0.000,0.550,22.49533264056405
111,0.000,0.555,22.328913145200367
112,0.000,0.560,22.1615710756973
113,0.000,0.565,21.993324914427824
114,0.000,0.570,21.824193809145854
115,0.000,0.575,21.654197571860813
116,0.000,0.580,21.483356677054047
117,0.000,0.585,21.311692259230007
118,0.000,0.590,21.13922610979615
119,0.000,0.595,20.96598067326572
120,0.000,0.600,20.791979042778564
121,0.000,0.605,20.61724495493588
122,0.000,0.610,20.441802783944702
123,0.000,0.615,20.265677535069162
124,0.000,0.620,20.08889483738549
125,0.000,0.625,19.911480935838384
126,0.000,0.630,19.7334626825964
127,0.000,0.635,19.554867527704683
128,0.000,0.640,19.375723509033246
129,0.000,0.645,19.196059241519308
130,0.000,0.650,19.015903905702448
131,0.000,0.655,18.835287235551167
132,0.000,0.660,18.65423950557994
133,0.000,0.665,18.472791517255565
134,0.000,0.670,18.290974584691828
135,0.000,0.675,18.10882051963166
136,0.000,0.680,17.926361615716008
137,0.000,0.685,17.743630632038712
138,0.000,0.690,17.560660775987017
139,0.000,0.695,17.377485685367503
140,0.000,0.700,17.194139409817492
141,0.000,0.705,17.01065639150264
142,0.000,0.710,16.827071445101566
143,0.000,0.715,16.643419737079313
144,0.000,0.720,16.459736764252078
145,0.000,0.725,16.276058331646453
146,0.000,0.730,16.092420529657517
147,0.000,0.735,15.90885971051144
148,0.000,0.740,15.725412464039339
149,0.000,0.745,15.542115592770894
150,0.000,0.750,15.359006086357713
151,0.000,0.755,15.176121095338612
152,0.000,0.760,14.993497904260595
153,0.000,0.765,14.811173904171959
154,0.000,0.770,14.629186564505963
155,0.000,0.775,14.447573404376378
156,0.000,0.780,14.266371963308664
157,0.000,0.785,14.085619771433418
158,0.000,0.790,13.905354319171849
159,0.000,0.795,13.725613026445805
160,0.000,0.800,13.546433211448322
161,0.000,0.805,13.36785205901363
162,0.000,0.810,13.189906588628986
163,0.000,0.815,13.012633622133823
164,0.000,0.820,12.8360697511551
165,0.000,0.825,12.66025130433088
166,0.000,0.830,12.485214314377284
167,0.000,0.835,12.31099448505712
168,0.000,0.840,12.137627158111354
169,0.000,0.845,11.965147280217368
170,0.000,0.850,11.793589370040507
171,0.000,0.855,11.622987485447831
172,0.000,0.860,11.45337519095503
173,0.000,0.865,11.284785525479398
174,0.000,0.870,11.117250970473203
175,0.000,0.875,10.950803418513013
176,0.000,0.880,10.785474142421474
177,0.000,0.885,10.621293764998487
178,0.000,0.890,10.458292229438804
179,0.000,0.895,10.296498770512889
180,0.000,0.900,10.135941886587114
181,0.000,0.905,9.976649312558331
182,0.000,0.910,9.818647993776246
183,0.000,0.915,9.661964061025301
184,0.000,0.920,9.506622806635155
185,0.000,0.925,9.352648661786379
186,0.000,0.930,9.200065175074695
187,0.000,0.935,9.048894992393588
188,0.000,0.940,8.899159838191446
189,0.000,0.945,8.750880498154801
190,0.000,0.950,8.60407680336529
191,0.000,0.955,8.458767615972526
192,0.000,0.960,8.314970816420638
193,0.000,0.965,8.172703292260476
194,0.000,0.970,8.03198092857437
195,0.000,0.975,7.892818600034536
196,0.000,0.980,7.755230164610567
197,0.000,0.985,7.619228458935589
198,0.000,0.990,7.484825295334973
199,0.000,0.995,7.352031460515428
200,0.000,1.000,7.2208567159066295
201,0.005,0.000,34.262341878144035
202,0.005,0.005,34.204630376899914
203,0.005,0.010,34.14627827360548
204,0.005,0.015,34.08727794251978
205,0.005,0.020,34.02762168960985
206,0.005,0.025,33.9673017532548
207,0.005,0.030,33.90631030502472
208,0.005,0.035,33.84463945053735
209,0.005,0.040,33.78228123039582
210,0.005,0.045,33.719227621210734
211,0.005,0.050,33.65547053670981
212,0.005,0.055,33.59100182893862
213,0.005,0.060,33.525813289555856
214,0.005,0.065,33.459896651226714
215,0.005,0.070,33.39324358911813
216,0.005,0.075,33.32584572249934
217,0.005,0.080,33.25769461645185
218,0.005,0.085,33.18878178369247
219,0.005,0.090,33.119098686513404
220,0.005,0.095,33.048636738843314
221,0.005,0.100,32.97738730843354
222,0.005,0.105,32.905341719173386
223,0.005,0.110,32.83249125353865
224,0.005,0.115,32.75882715517774
225,0.005,0.120,32.68434063163925
226,0.005,0.125,32.60902285724569
227,0.005,0.130,32.53286497611715
228,0.005,0.135,32.45585810534958
229,0.005,0.140,32.37799333835171
230,0.005,0.145,32.29926174834509
231,0.005,0.150,32.21965439203132
232,0.005,0.155,32.13916231343088
233,0.005,0.160,32.057776547897845
234,0.005,0.165,31.975488126314296
235,0.005,0.170,31.892288079469093
236,0.005,0.175,31.808167442624576
237,0.005,0.180,31.723117260275437
238,0.005,0.185,31.63712859110363
239,0.005,0.190,31.55019251313283
240,0.005,0.195,31.462300129086504
241,0.005,0.200,31.37344257195261
242,0.005,0.205,31.28361101075865
243,0.005,0.210,31.192796656559963
244,0.005,0.215,31.10099076864424
245,0.005,0.220,31.008184660955123
246,0.005,0.225,30.914369708737254
247,0.005,0.230,30.819537355404936
248,0.005,0.235,30.7236791196365
249,0.005,0.240,30.626786602695855
250,0.005,0.245,30.528851495982714
251,0.005,0.250,30.429865588812145
252,0.005,0.255,30.329820776424306
253,0.005,0.260,30.228709068224433
254,0.005,0.265,30.126522596252748
255,0.005,0.270,30.023253623883708
256,0.005,0.275,29.918894554753276
257,0.005,0.280,29.813437941912774
258,0.005,0.285,29.70687649720679
259,0.005,0.290,29.599203100872703
260,0.005,0.295,29.49041081135837
261,0.005,0.300,29.380492875353966
262,0.005,0.305,29.269442738033757
263,0.005,0.310,29.157254053502292
264,0.005,0.315,29.043920695439475
265,0.005,0.320,28.92943676793791
266,0.005,0.325,28.813796616525337
267,0.005,0.330,28.696994839364287
268,0.005,0.335,28.579026298620406
269,0.005,0.340,28.459886131990007
270,0.005,0.345,28.339569764376865
271,0.005,0.350,28.218072919707332
272,0.005,0.355,28.09539163287224
273,0.005,0.360,27.97152226178328
274,0.005,0.365,27.84646149953069
275,0.005,0.370,27.720206386628398
276,0.005,0.375,27.592754323332212
277,0.005,0.380,27.464103082015377
278,0.005,0.385,27.33425081958589
279,0.005,0.390,27.203196089928486
280,0.005,0.395,27.070937856354078
281,0.005,0.400,26.937475504038535
282,0.005,0.405,26.802808852432076
283,0.005,0.410,26.666938167620057
284,0.005,0.415,26.529864174615263
285,0.005,0.420,26.391588069561546
286,0.005,0.425,26.252111531827648
287,0.005,0.430,26.11143673597043
288,0.005,0.435,25.96956636354559
289,0.005,0.440,25.826503614744098
290,0.005,0.445,25.682252219832257
291,0.005,0.450,25.536816450372868
292,0.005,0.455,25.390201130205185
293,0.005,0.460,25.242411646161067
294,0.005,0.465,25.093453958494653
295,0.005,0.470,24.943334611003305
296,0.005,0.475,24.792060740817156
297,0.005,0.480,24.6396400878354
298,0.005,0.485,24.486081003787124
299,0.005,0.490,24.331392460895355
300,0.005,0.495,24.175584060122933
301,0.005,0.500,24.01866603897956
302,0.005,0.505,23.86064927886977
303,0.005,0.510,23.701545311962143
304,0.005,0.515,23.541366327560667
305,0.005,0.520,23.38012517795993
306,0.005,0.525,23.217835383766268
307,0.005,0.530,23.054511138668133
308,0.005,0.535,22.89016731363924
309,0.005,0.540,22.724819460559242
310,0.005,0.545,22.558483815237214
311,0.005,0.550,22.391177299824196
312,0.005,0.555,22.222917524601762
313,0.005,0.560,22.05372278913454
314,0.005,0.565,21.88361208277512
315,0.005,0.570,21.712605084510987
316,0.005,0.575,21.540722162143393
317,0.005,0.580,21.367984370789294
318,0.005,0.585,21.194413450697734
319,0.005,0.590,21.020031824372957
320,0.005,0.595,20.844862592997156
321,0.005,0.600,20.668929532146013
322,0.005,0.605,20.492257086791096
323,0.005,0.610,20.314870365583264
324,0.005,0.615,20.13679513441177
325,0.005,0.620,19.958057809234155
326,0.005,0.625,19.77868544817202
327,0.005,0.630,19.598705742868276
328,0.005,0.635,19.418147009101485
329,0.005,0.640,19.23703817665306
330,0.005,0.645,19.055408778423093
331,0.005,0.650,18.873288938790868
332,0.005,0.655,18.690709361215905
333,0.005,0.660,18.50770131507548
334,0.005,0.665,18.324296621734742
335,0.005,0.670,18.140527639845413
336,0.005,0.675,17.956427249869197
337,0.005,0.680,17.772028837822184
338,0.005,0.685,17.58736627823661
339,0.005,0.690,17.402473916336763
340,0.005,0.695,17.217386549425868
341,0.005,0.700,17.032139407481605
342,0.005,0.705,16.846768132958026
343,0.005,0.710,16.661308759792785
344,0.005,0.715,16.475797691619064
345,0.005,0.720,16.29027167918277
346,0.005,0.725,16.10476779696665
347,0.005,0.730,15.919323419024463
348,0.005,0.735,15.733976194029697
349,0.005,0.740,15.548764019545175
350,0.005,0.745,15.363725015521863
351,0.005,0.750,15.178897497037235
352,0.005,0.755,14.994319946286033
353,0.005,0.760,14.810030983838633
354,0.005,0.765,14.62606933918531
355,0.005,0.770,14.442473820587145
356,0.005,0.775,14.259283284257979
357,0.005,0.780,14.076536602904751
358,0.005,0.785,13.89427263365707
359,0.005,0.790,13.712530185420555
360,0.005,0.795,13.531347985691992
361,0.005,0.800,13.350764646878234
362,0.005,0.805,13.170818632164552
363,0.005,0.810,12.991548220981915
364,0.005,0.815,12.812991474126626
365,0.005,0.820,12.635186198589464
366,0.005,0.825,12.458169912155178
367,0.005,0.830,12.28197980783695
368,0.005,0.835,12.10665271821364
369,0.005,0.840,11.93222507974128
370,0.005,0.845,11.758732897113012
371,0.005,0.850,11.586211707744784
372,0.005,0.855,11.414696546466416
373,0.005,0.860,11.244221910500142
374,0.005,0.865,11.074821724810347
375,0.005,0.870,10.906529307909974
376,0.005,0.875,10.73937733820997
377,0.005,0.880,10.573397820999002
378,0.005,0.885,10.408622056140793
379,0.005,0.890,10.245080606576206
380,0.005,0.895,10.082803267716708
381,0.005,0.900,9.921819037814286
382,0.005,0.905,9.762156089391723
383,0.005,0.910,9.603841741814524
384,0.005,0.915,9.446902435083564
385,0.005,0.920,9.29136370492416
386,0.005,0.925,9.137250159243921
387,0.005,0.930,8.984585456027592
388,0.005,0.935,8.833392282732898
389,0.005,0.940,8.683692337246425
390,0.005,0.945,8.535506310453568
391,0.005,0.950,8.388853870471024
392,0.005,0.955,8.243753648584612
393,0.005,0.960,8.100223226929064
394,0.005,0.965,7.95827912794036
395,0.005,0.970,7.817936805604608
396,0.005,0.975,7.6792106385210355
397,0.005,0.980,7.542113924789959
398,0.005,0.985,7.406658878729987
399,0.005,0.990,7.272856629422004
400,0.005,0.995,7.140717221070837
401,0.005,1.000,7.010249615169021
402,0.010,0.000,34.26579192230369
403,0.010,0.005,34.207730958255794
404,0.010,0.010,34.14902302730544
405,0.010,0.015,34.08966038523424
406,0.010,0.020,34.02963521753729
407,0.010,0.025,33.96893964011105
408,0.010,0.030,33.90756570001702
409,0.010,0.035,33.845505376324354
410,0.010,0.040,33.78275058103461
411,0.010,0.045,33.719293160092114
412,0.010,0.050,33.655124894483244
413,0.010,0.055,33.59023750142822
414,0.010,0.060,33.524622635669026
415,0.010,0.065,33.45827189085704
416,0.010,0.070,33.39117680104419
417,0.010,0.075,33.32332884228158
418,0.010,0.080,33.25471943432914
419,0.010,0.085,33.18533994248078
420,0.010,0.090,33.11518167950864
421,0.010,0.095,33.044235907730815
422,0.010,0.100,32.972493841206614
423,0.010,0.105,32.899946648063654
424,0.010,0.110,32.826585452960984
425,0.010,0.115,32.752401339692625
426,0.010,0.120,32.677385353935954
427,0.010,0.125,32.60152850614912
428,0.010,0.130,32.52482177462225
429,0.010,0.135,32.447256108686524
430,0.010,0.140,32.36882243208594
431,0.010,0.145,32.289511646516004
432,0.010,0.150,32.20931463533381
433,0.010,0.155,32.12822226744411
434,0.010,0.160,32.046225401365604
435,0.010,0.165,31.963314889482014
436,0.010,0.170,31.879481582482
437,0.010,0.175,31.794716333992532
438,0.010,0.180,31.709010005409482
439,0.010,0.185,31.62235347092993
440,0.010,0.190,31.534737622789834
441,0.010,0.195,31.446153376711063
442,0.010,0.200,31.356591677561493
443,0.010,0.205,31.266043505231664
444,0.010,0.210,31.174499880731375
445,0.010,0.215,31.081951872509357
446,0.010,0.220,30.98839060299897
447,0.010,0.225,30.893807255392716
448,0.010,0.230,30.798193080647756
449,0.010,0.235,30.701539404724876
450,0.010,0.240,30.603837636062508
451,0.010,0.245,30.505079273287382
452,0.010,0.250,30.405255913163067
453,0.010,0.255,30.304359258776888
454,0.010,0.260,30.20238112796594
455,0.010,0.265,30.099313461981723
456,0.010,0.270,29.99514833439327
457,0.010,0.275,29.889877960227384
458,0.010,0.280,29.783494705344722
459,0.010,0.285,29.675991096049486
460,0.010,0.290,29.567359828930268
461,0.010,0.295,29.457593780928693
462,0.010,0.300,29.346686019632138
463,0.010,0.305,29.23462981378608
464,0.010,0.310,29.121418644020945
465,0.010,0.315,29.007046213787806
466,0.010,0.320,28.891506460496196
467,0.010,0.325,28.77479356684735
468,0.010,0.330,28.656901972354373
469,0.010,0.335,28.53782638504135
470,0.010,0.340,28.417561793311346
471,0.010,0.345,28.2961034779738
472,0.010,0.350,28.17344702441977
473,0.010,0.355,28.049588334933844
474,0.010,0.360,27.92452364112988
475,0.010,0.365,27.798249516497464
476,0.010,0.370,27.67076288904511
477,0.010,0.375,27.542061054025144
478,0.010,0.380,27.41214168672509
479,0.010,0.385,27.281002855308866
480,0.010,0.390,27.148643033691148
481,0.010,0.395,27.015061114426818
482,0.010,0.400,26.880256421597345
483,0.010,0.405,26.744228723675008
484,0.010,0.410,26.6069782463452
485,0.010,0.415,26.468505685266702
486,0.010,0.420,26.32881221874921
487,0.010,0.425,26.187899520326624
488,0.010,0.430,26.04576977120475
489,0.010,0.435,25.902425672561108
490,0.010,0.440,25.75787045767452
491,0.010,0.445,25.612107903861876
492,0.010,0.450,25.46514234419909
493,0.010,0.455,25.316978679003256
494,0.010,0.460,25.167622387052962
495,0.010,0.465,25.0170795365235
496,0.010,0.470,24.865356795614016
497,0.010,0.475,24.712461442843416
498,0.010,0.480,24.558401376992638
499,0.010,0.485,24.40318512667021
500,0.010,0.490,24.246821859479283
501,0.010,0.495,24.089321390764127
502,0.010,0.500,23.930694191914533
503,0.010,0.505,23.77095139820734
504,0.010,0.510,23.61010481616468
505,0.010,0.515,23.44816693040888
506,0.010,0.520,23.285150909995174
507,0.010,0.525,23.121070614203376
508,0.010,0.530,22.95594059777085
509,0.010,0.535,22.78977611554965
510,0.010,0.540,22.622593126571417
511,0.010,0.545,22.454408297504376
512,0.010,0.550,22.285239005487732
513,0.010,0.555,22.115103340329092
514,0.010,0.560,21.944020106051774
515,0.010,0.565,21.77200882177918
516,0.010,0.570,21.5990897219444
517,0.010,0.575,21.425283755813638
518,0.010,0.580,21.25061258631287
519,0.010,0.585,21.07509858814761
520,0.010,0.590,20.89876484520625
521,0.010,0.595,20.721635147237922
522,0.010,0.600,20.543733985796127
523,0.010,0.605,20.365086549440072
524,0.010,0.610,20.18571871818546
525,0.010,0.615,20.005657057197297
526,0.010,0.620,19.82492880971697
527,0.010,0.625,19.64356188921635
528,0.010,0.630,19.46158487077151
529,0.010,0.635,19.27902698164892
530,0.010,0.640,19.095918091096745
531,0.010,0.645,18.912288699334095
532,0.010,0.650,18.728169925730842
533,0.010,0.655,18.543593496170686
534,0.010,0.660,18.358591729590074
535,0.010,0.665,18.1731975236856
536,0.010,0.670,17.987444339782474
537,0.010,0.675,17.801366186856683
538,0.010,0.680,17.614997604703863
539,0.010,0.685,17.428373646247717
540,0.010,0.690,17.241529858981462
541,0.010,0.695,17.054502265536225
542,0.010,0.700,16.86732734337055
543,0.010,0.705,16.680042003576467
544,0.010,0.710,16.492683568798004
545,0.010,0.715,16.305289750259384
546,0.010,0.720,16.117898623901425
547,0.010,0.725,15.930548605625965
548,0.010,0.730,15.743278425650345
549,0.010,0.735,15.556127101975257
550,0.010,0.740,15.369133912972282
551,0.010,0.745,15.182338369099101
552,0.010,0.750,14.995780183753688
553,0.010,0.755,14.809499243281374
554,0.010,0.760,14.62353557615193
555,0.010,0.765,14.437929321327177
556,0.010,0.770,14.252720695843431
557,0.010,0.775,14.067949961636513
558,0.010,0.780,13.8836573916415
559,0.010,0.785,13.699883235203094
560,0.010,0.790,13.516667682837147
561,0.010,0.795,13.334050830388012
562,0.010,0.800,13.152072642630863
563,0.010,0.805,12.970772916372795
564,0.010,0.810,12.790191243110801
565,0.010,0.815,12.610366971309256
566,0.010,0.820,12.431339168364053
567,0.010,0.825,12.253146582324526
568,0.010,0.830,12.075827603448664
569,0.010,0.835,11.899420225670953
570,0.010,0.840,11.723962008065696
571,0.010,0.845,11.549490036392344
572,0.010,0.850,11.376040884812092
573,0.010,0.855,11.203650577867995
574,0.010,0.860,11.032354552822895
575,0.010,0.865,10.86218762245154
576,0.010,0.870,10.69318393838449
577,0.010,0.875,10.525376955102422
578,0.010,0.880,10.358799394679803
579,0.010,0.885,10.193483212376774
580,0.010,0.890,10.02945956317737
581,0.010,0.895,9.866758769370982
582,0.010,0.900,9.705410289272141
583,0.010,0.905,9.545442687171397
584,0.010,0.910,9.386883604606966
585,0.010,0.915,9.229759733043569
586,0.010,0.920,9.074096788040709
587,0.010,0.925,8.919919484988204
588,0.010,0.930,8.767251516481767
589,0.010,0.935,8.616115531405956
590,0.010,0.940,8.466533115786003
591,0.010,0.945,8.318524775463699
592,0.010,0.950,8.172109920646017
593,0.010,0.955,8.027306852368149
594,0.010,0.960,7.8841327509056285
595,0.010,0.965,7.742603666162774
596,0.010,0.970,7.602734510057274
597,0.010,0.975,7.464539050913133
598,0.010,0.980,7.328029909866569
599,0.010,0.985,7.193218559281885
600,0.010,0.990,7.060115323166734
601,0.010,0.995,6.92872937956878
602,0.010,1.000,6.799068764928478
603,0.015,0.000,34.26924814318155
604,0.015,0.005,34.210833839502094
605,0.015,0.010,34.151766111034355
606,0.015,0.015,34.092037092717
607,0.015,0.020,34.03163884714869
608,0.015,0.025,33.970563365258656
609,0.015,0.030,33.90880256705393
610,0.015,0.035,33.846348302446664
611,0.015,0.040,33.78319235216471
612,0.015,0.045,33.71932642874913
613,0.015,0.050,33.65474217764185
614,0.015,0.055,33.58943117836747
615,0.015,0.060,33.523384945812474
616,0.015,0.065,33.45659493160611
617,0.015,0.070,33.38905252560639
618,0.015,0.075,33.320749057495405
619,0.015,0.080,33.251675798487916
620,0.015,0.085,33.181823963157264
621,0.015,0.090,33.11118471138299
622,0.015,0.095,33.03974915042403
623,0.015,0.100,32.96750833712224
624,0.015,0.105,32.89445328024027
625,0.015,0.110,32.82057494293845
626,0.015,0.115,32.74586424539508
627,0.015,0.120,32.670312067574635
628,0.015,0.125,32.59390925214846
629,0.015,0.130,32.5166466075727
630,0.015,0.135,32.43851491132785
631,0.015,0.140,32.359504913324805
632,0.015,0.145,32.279607339481835
633,0.015,0.150,32.198812895477396
634,0.015,0.155,32.11711227068321
635,0.015,0.160,32.03449614228223
636,0.015,0.165,31.9509551795763
637,0.015,0.170,31.866480048487706
638,0.015,0.175,31.78106141625936
639,0.015,0.180,31.694689956357887
640,0.015,0.185,31.6073563535839
641,0.015,0.190,31.519051309393788
642,0.015,0.195,31.429765547436798
643,0.015,0.200,31.339489819311744
644,0.015,0.205,31.248214910546835
645,0.015,0.210,31.15593164680619
646,0.015,0.215,31.06263090032655
647,0.015,0.220,30.968303596587397
648,0.015,0.225,30.87294072121711
649,0.015,0.230,30.77653332713833
650,0.015,0.235,30.679072541954238
651,0.015,0.240,30.580549575578413
652,0.015,0.245,30.480955728109652
653,0.015,0.250,30.380282397953135
654,0.015,0.255,30.278521090189013
655,0.015,0.260,30.175663425188926
656,0.015,0.265,30.071701147480457
657,0.015,0.270,29.96662613485945
658,0.015,0.275,29.860430407748943
659,0.015,0.280,29.75310613880382
660,0.015,0.285,29.644645662758812
661,0.015,0.290,29.53504148651777
662,0.015,0.295,29.424286299480908
663,0.015,0.300,29.312372984106283
664,0.015,0.305,29.19929462670144
665,0.015,0.310,29.085044528439873
666,0.015,0.315,28.969616216596926
667,0.015,0.320,28.85300345599839
668,0.015,0.325,28.735200260675093
669,0.015,0.330,28.616200905715043
670,0.015,0.335,28.495999939305083
671,0.015,0.340,28.37459219495205
672,0.015,0.345,28.251972803873826
673,0.015,0.350,28.12813720754861
674,0.015,0.355,28.003081170411246
675,0.015,0.360,27.87680079268365
676,0.015,0.365,27.749292523325852
677,0.015,0.370,27.620553173093725
678,0.015,0.375,27.490579927688277
679,0.015,0.380,27.359370360980545
680,0.015,0.385,27.22692244829593
681,0.015,0.390,27.093234579740272
682,0.015,0.395,26.958305573549957
683,0.015,0.400,26.822134689447097
684,0.015,0.405,26.684721641980733
685,0.015,0.410,26.54606661383354
686,0.015,0.415,26.40617026907398
687,0.015,0.420,26.26503376633229
688,0.015,0.425,26.122658771878918
689,0.015,0.430,25.979047472583108
690,0.015,0.435,25.834202588729227
691,0.015,0.440,25.68812738666781
692,0.015,0.445,25.540825691278318
693,0.015,0.450,25.392301898220015
694,0.015,0.455,25.242560985947595
695,0.015,0.460,25.091608527467724
696,0.015,0.465,24.939450701812845
697,0.015,0.470,24.78609430520867
698,0.015,0.475,24.63154676191154
699,0.015,0.480,24.4758161346925
700,0.015,0.485,24.318911134944713
701,0.015,0.490,24.160841132391393
702,0.015,0.495,24.00161616437165
703,0.015,0.500,23.8412469446821
704,0.015,0.505,23.679744871952686
705,0.015,0.510,23.51712203753523
706,0.015,0.515,23.353391232884412
707,0.015,0.520,23.188565956410898
708,0.015,0.525,23.022660419787307
709,0.015,0.530,22.855689553688258
710,0.015,0.535,22.687669012946266
711,0.015,0.540,22.518615181106277
712,0.015,0.545,22.348545174361828
713,0.015,0.550,22.177476844857086
714,0.015,0.555,22.005428783339074
715,0.015,0.560,21.832420321145527
716,0.015,0.565,21.658471531514255
717,0.015,0.570,21.483603230200366
718,0.015,0.575,21.30783697538847
719,0.015,0.580,21.131195066887464
720,0.015,0.585,20.953700544595705
721,0.015,0.590,20.77537718622505
722,0.015,0.595,20.596249504272656
723,0.015,0.600,20.41634274222918
724,0.015,0.605,20.235682870013004
725,0.015,0.610,20.05429657861962
726,0.015,0.615,19.872211273975694
727,0.015,0.620,19.689455069987467
728,0.015,0.625,19.50605678077284
729,0.015,0.630,19.32204591206668
730,0.015,0.635,19.13745265178868
731,0.015,0.640,18.952307859763053
732,0.015,0.645,18.766643056579035
733,0.015,0.650,18.58049041158136
734,0.015,0.655,18.393882729979275
735,0.015,0.660,18.206853439062964
736,0.015,0.665,18.019436573516035
737,0.015,0.670,17.83166675981264
738,0.015,0.675,17.643579199687967
739,0.015,0.680,17.455209652671083
740,0.015,0.685,17.266594417669282
741,0.015,0.690,17.07777031359353
742,0.015,0.695,16.888774659015354
743,0.015,0.700,16.699645250846196
744,0.015,0.705,16.510420342031047
745,0.015,0.710,16.321138618249858
746,0.015,0.715,16.131839173621167
747,0.015,0.720,15.942561485404234
748,0.015,0.725,15.753345387698046
749,0.015,0.730,15.564231044137577
750,0.015,0.735,15.375258919590264
751,0.015,0.740,15.186469750858405
752,0.015,0.745,14.99790451639627
753,0.015,0.750,14.809604405054065
754,0.015,0.755,14.621610783864442
755,0.015,0.760,14.433965164891216
756,0.015,0.765,14.246709171164053
757,0.015,0.770,14.059884501727268
758,0.015,0.775,13.87353289583553
759,0.015,0.780,13.687696096333964
760,0.015,0.785,13.502415812265193
761,0.015,0.790,13.317733680750864
762,0.015,0.795,13.133691228200522
763,0.015,0.800,12.950329830905705
764,0.015,0.805,12.767690675082621
765,0.015,0.810,12.585814716431857
766,0.015,0.815,12.404742639288733
767,0.015,0.820,12.224514815442953
768,0.015,0.825,12.045171262711051
769,0.015,0.830,11.86675160334971
770,0.015,0.835,11.689295022402462
771,0.015,0.840,11.512840226076234
772,0.015,0.845,11.337425400247845
773,0.015,0.850,11.163088169203915
774,0.015,0.855,10.989865554720295
775,0.015,0.860,10.817793935589462
