,f,fv,value
525,0.010,0.615,3.2141973810990767
526,0.010,0.620,3.2105351813187575
527,0.010,0.625,3.206884813259234
528,0.010,0.630,3.2032462528313514
529,0.010,0.635,3.1996194757966405
530,0.010,0.640,3.1960044577692965
531,0.010,0.645,3.1924011742181593
532,0.010,0.650,3.188809600468698
533,0.010,0.655,3.185229711704995
534,0.010,0.660,3.181661482971731
535,0.010,0.665,3.1781048891761703
536,0.010,0.670,3.174559905090151
537,0.010,0.675,3.171026505352069
538,0.010,0.680,3.1675046644688676
539,0.010,0.685,3.1639943568180238
540,0.010,0.690,3.1604955566495327
541,0.010,0.695,3.1570082380878963
542,0.010,0.700,3.153532375134106
543,0.010,0.705,3.1500679416676234
544,0.010,0.710,3.1466149114483635
545,0.010,0.715,3.143173258118672
546,0.010,0.720,3.1397429552053024
547,0.010,0.725,3.136323976121388
548,0.010,0.730,3.1329162941684143
549,0.010,0.735,3.129519882538184
550,0.010,0.740,3.126134714314782
551,0.010,0.745,3.1227607624765366
552,0.010,0.750,3.1193979998979744
553,0.010,0.755,3.1160463993517684
554,0.010,0.760,3.112705933510693
555,0.010,0.765,3.109376574949558
556,0.010,0.770,3.1060582961471512
557,0.010,0.775,3.102751069488168
558,0.010,0.780,3.099454867265138
559,0.010,0.785,3.096169661680346
560,0.010,0.790,3.092895424847746
561,0.010,0.795,3.0896321287948694
562,0.010,0.800,3.086379745464728
563,0.010,0.805,3.0831382467177075
564,0.010,0.810,3.0799076043334566
565,0.010,0.815,3.076687790012767
566,0.010,0.820,3.0734787753794492
567,0.010,0.825,3.0702805319821964
568,0.010,0.830,3.0670930312964435
569,0.010,0.835,3.0639162447262187
570,0.010,0.840,3.0607501436059845
571,0.010,0.845,3.0575946992024714
572,0.010,0.850,3.0544498827165047
573,0.010,0.855,3.0513156652848217
574,0.010,0.860,3.048192017981875
575,0.010,0.865,3.0450789118216375
576,0.010,0.870,3.0419763177593877
577,0.010,0.875,3.038884206693492
578,0.010,0.880,3.0358025494671734
579,0.010,0.885,3.032731316870274
580,0.010,0.890,3.0296704796410063
581,0.010,0.895,3.0266200084676917
582,0.010,0.900,3.023579873990493
583,0.010,0.905,3.0205500468031357
584,0.010,0.910,3.0175304974546164
585,0.010,0.915,3.014521196450902
586,0.010,0.920,3.0115221142566213
587,0.010,0.925,3.008533221296738
588,0.010,0.930,3.005554487958223
589,0.010,0.935,3.0025858845917064
590,0.010,0.940,2.9996273815131214
591,0.010,0.945,2.996678949005342
592,0.010,0.950,2.993740557319801
593,0.010,0.955,2.9908121766781
594,0.010,0.960,2.987893777273612
595,0.010,0.965,2.984985329273063
596,0.010,0.970,2.9820868028181113
597,0.010,0.975,2.979198168026908
598,0.010,0.980,2.9763193949956506
599,0.010,0.985,2.973450453800118
600,0.010,0.990,2.9705913144972023
601,0.010,0.995,2.96774194712642
602,0.010,1.000,2.964902321711415
603,0.015,0.000,3.746889399348378
604,0.015,0.005,3.7416397344207812
605,0.015,0.010,3.736403266086409
606,0.015,0.015,3.7311799999999993
607,0.015,0.020,3.7259699415391196
608,0.015,0.025,3.7207730958035983
609,0.015,0.030,3.7155894676149828
610,0.015,0.035,3.7104190615160313
611,0.015,0.040,3.7052618817702294
612,0.015,0.045,3.7001179323613385
613,0.015,0.050,3.6949872169929705
614,0.015,0.055,3.6898697390881985
615,0.015,0.060,3.684765501789186
616,0.015,0.065,3.679674507956861
617,0.015,0.070,3.674596760170604
618,0.015,0.075,3.6695322607279772
619,0.015,0.080,3.6644810116444795
620,0.015,0.085,3.6594430146533306
621,0.015,0.090,3.6544182712052855
622,0.015,0.095,3.649406782468483
623,0.015,0.100,3.6444085493283174
624,0.015,0.105,3.6394235723873463
625,0.015,0.110,3.634451851965225
626,0.015,0.115,3.629493388098674
627,0.015,0.120,3.624548180541473
628,0.015,0.125,3.6196162287644897
629,0.015,0.130,3.6146975319557337
630,0.015,0.135,3.609792089020444
631,0.015,0.140,3.604899898581207
632,0.015,0.145,3.6000209589781016
633,0.015,0.150,3.5951552682688783
634,0.015,0.155,3.5903028242291635
635,0.015,0.160,3.585463624352699
636,0.015,0.165,3.580637665851608
637,0.015,0.170,3.575824945656691
638,0.015,0.175,3.5710254604177543
639,0.015,0.180,3.5662392065039654
640,0.015,0.185,3.5614661800042375
641,0.015,0.190,3.5567063767276483
642,0.015,0.195,3.5519597922038812
643,0.015,0.200,3.5472264216837024
644,0.015,0.205,3.5425062601394623
645,0.015,0.210,3.53779930226563
646,0.015,0.215,3.533105542479352
647,0.015,0.220,3.5284249749210455
648,0.015,0.225,3.5237575934550156
649,0.015,0.230,3.519103391670102
650,0.015,0.235,3.514462362880355
651,0.015,0.240,3.509834500125743
652,0.015,0.245,3.5052197961728773
653,0.015,0.250,3.5006182435157793
654,0.015,0.255,3.4960298343766643
655,0.015,0.260,3.491454560706754
656,0.015,0.265,3.486892414187124
657,0.015,0.270,3.4823433862295694
658,0.015,0.275,3.477807467977502
659,0.015,0.280,3.473284650306871
660,0.015,0.285,3.468774923827116
661,0.015,0.290,3.464278278882138
662,0.015,0.295,3.459794705551304
663,0.015,0.300,3.4553241936504713
664,0.015,0.305,3.450866732733041
665,0.015,0.310,3.4464223120910358
666,0.015,0.315,3.4419909207562016
667,0.015,0.320,3.4375725475011354
668,0.015,0.325,3.4331671808404374
669,0.015,0.330,3.428774809031885
670,0.015,0.335,3.4243954200776345
671,0.015,0.340,3.4200290017254424
672,0.015,0.345,3.4156755414699136
673,0.015,0.350,3.411335026553771
674,0.015,0.355,3.4070074439691456
675,0.015,0.360,3.402692780458893
676,0.015,0.365,3.398391022517933
677,0.015,0.370,3.394102156394601
678,0.015,0.375,3.3898261680920347
679,0.015,0.380,3.385563043369575
680,0.015,0.385,3.381312767744183
681,0.015,0.390,3.3770753264918896
682,0.015,0.395,3.372850704649254
683,0.015,0.400,3.368638887014848
684,0.015,0.405,3.3644398581507593
685,0.015,0.410,3.360253602384112
686,0.015,0.415,3.3560801038086074
687,0.015,0.420,3.351919346286085
688,0.015,0.425,3.347771313448096
689,0.015,0.430,3.3436359886975042
690,0.015,0.435,3.3395133552100935
691,0.015,0.440,3.3354033959361997
692,0.015,0.445,3.3313060936023584
693,0.015,0.450,3.327221430712968
694,0.015,0.455,3.3231493895519666
695,0.015,0.460,3.3190899521845303
696,0.015,0.465,3.315043100458781
697,0.015,0.470,3.3110088160075133
698,0.015,0.475,3.306987080249935
699,0.015,0.480,3.3029778743934197
700,0.015,0.485,3.298981179435277
701,0.015,0.490,3.294996976164532
702,0.015,0.495,3.2910252451637243
703,0.015,0.500,3.2870659668107116
704,0.015,0.505,3.2831191212804924
705,0.015,0.510,3.279184688547039
706,0.015,0.515,3.2752626483851386
707,0.015,0.520,3.271352980372253
708,0.015,0.525,3.267455663890381
709,0.015,0.530,3.263570678127939
710,0.015,0.535,3.2596980020816453
711,0.015,0.540,3.25583761455842
712,0.015,0.545,3.2519894941772884
713,0.015,0.550,3.2481536193713008
714,0.015,0.555,3.244329968389454
715,0.015,0.560,3.240518519298625
716,0.015,0.565,3.2367192499855135
717,0.015,0.570,3.2329321381585885
718,0.015,0.575,3.229157161350045
719,0.015,0.580,3.2253942969177674
720,0.015,0.585,3.221643522047298
721,0.015,0.590,3.2179048137538144
722,0.015,0.595,3.214178148884108
723,0.015,0.600,3.210463504118576
724,0.015,0.605,3.206760855973207
725,0.015,0.610,3.203070180801584
726,0.015,0.615,3.199391454796882
727,0.015,0.620,3.1957246539938753
728,0.015,0.625,3.1920697542709453
729,0.015,0.630,3.1884267313520964
730,0.015,0.635,3.1847955608089666
731,0.015,0.640,3.1811762180628484
732,0.015,0.645,3.177568678386712
733,0.015,0.650,3.1739729169072244
734,0.015,0.655,3.170388908606774
735,0.015,0.660,3.166816628325498
736,0.015,0.665,3.1632560507633114
737,0.015,0.670,3.159707150481927
738,0.015,0.675,3.1561699019068925
739,0.015,0.680,3.1526442793296114
740,0.015,0.685,3.149130256909376
741,0.015,0.690,3.1456278086753895
742,0.015,0.695,3.142136908528797
743,0.015,0.700,3.138657530244708
744,0.015,0.705,3.1351896474742196
745,0.015,0.710,3.13173323374644
746,0.015,0.715,3.128288262470508
747,0.015,0.720,3.124854706937609
748,0.015,0.725,3.1214325403229912
749,0.015,0.730,3.118021735687976
750,0.015,0.735,3.114622265981968
751,0.015,0.740,3.111234104044458
752,0.015,0.745,3.107857222607027
