,f,fv,value
161,0.000,0.805,81.68510355272103
162,0.000,0.810,81.58119388823985
163,0.000,0.815,81.4766549869417
164,0.000,0.820,81.37148722981668
165,0.000,0.825,81.26569110959996
166,0.000,0.830,81.1592672320699
167,0.000,0.835,81.0522163172974
168,0.000,0.840,80.94453920084538
169,0.000,0.845,80.83623683491581
170,0.000,0.850,80.72731028944207
171,0.000,0.855,80.6177607531257
172,0.000,0.860,80.50758953441431
173,0.000,0.865,80.3967980624201
174,0.000,0.870,80.285387887776
175,0.000,0.875,80.17336068342878
176,0.000,0.880,80.06071824536632
177,0.000,0.885,79.9474624932783
178,0.000,0.890,79.83359547114829
179,0.000,0.895,79.71911934777569
180,0.000,0.900,79.60403641722637
181,0.000,0.905,79.48834909921003
182,0.000,0.910,79.372059939384
183,0.000,0.915,79.25517160958117
184,0.000,0.920,79.13768690796157
185,0.000,0.925,79.0196087590865
186,0.000,0.930,78.90094021391405
187,0.000,0.935,78.78168444971531
188,0.000,0.940,78.66184476991069
189,0.000,0.945,78.54142460382498
190,0.000,0.950,78.4204275063618
191,0.000,0.955,78.29885715759578
192,0.000,0.960,78.17671736228291
193,0.000,0.965,78.0540120492887
194,0.000,0.970,77.93074527093357
195,0.000,0.975,77.80692120225628
196,0.000,0.980,77.68254414019465
197,0.000,0.985,77.5576185026846
198,0.000,0.990,77.4321488276771
199,0.000,0.995,77.30613977207409
200,0.000,1.000,77.1795961105835
201,0.005,0.000,91.7044708760116
202,0.005,0.005,91.67137067002356
203,0.005,0.010,91.63804279404525
204,0.005,0.015,91.60448526587187
205,0.005,0.020,91.57069608539972
206,0.005,0.025,91.5366732345188
207,0.005,0.030,91.502414677007
208,0.005,0.035,91.46791835842642
209,0.005,0.040,91.43318220602126
210,0.005,0.045,91.39820412861788
211,0.005,0.050,91.36298201652707
212,0.005,0.055,91.32751374144846
213,0.005,0.060,91.29179715637733
214,0.005,0.065,91.2558300955138
215,0.005,0.070,91.21961037417508
216,0.005,0.075,91.18313578870986
217,0.005,0.080,91.14640411641606
218,0.005,0.085,91.10941311546148
219,0.005,0.090,91.07216052480761
220,0.005,0.095,91.03464406413673
221,0.005,0.100,90.99686143378266
222,0.005,0.105,90.95881031466502
223,0.005,0.110,90.92048836822714
224,0.005,0.115,90.8818932363784
225,0.005,0.120,90.84302254144028
226,0.005,0.125,90.80387388609685
227,0.005,0.130,90.76444485334983
228,0.005,0.135,90.72473300647826
229,0.005,0.140,90.68473588900304
230,0.005,0.145,90.64445102465658
231,0.005,0.150,90.60387591735768
232,0.005,0.155,90.56300805119183
233,0.005,0.160,90.52184489039715
234,0.005,0.165,90.48038387935642
235,0.005,0.170,90.438622442595
236,0.005,0.175,90.39655798478513
237,0.005,0.180,90.35418789075686
238,0.005,0.185,90.3115095255156
239,0.005,0.190,90.268520234267
240,0.005,0.195,90.22521734244854
241,0.005,0.200,90.18159815576954
242,0.005,0.205,90.13765996025792
243,0.005,0.210,90.09340002231568
244,0.005,0.215,90.04881558878249
245,0.005,0.220,90.00390388700782
246,0.005,0.225,89.95866212493196
247,0.005,0.230,89.913087491176
248,0.005,0.235,89.8671771551415
249,0.005,0.240,89.82092826711964
250,0.005,0.245,89.77433795841058
251,0.005,0.250,89.72740334145276
252,0.005,0.255,89.68012150996314
253,0.005,0.260,89.63248953908835
254,0.005,0.265,89.58450448556675
255,0.005,0.270,89.53616338790243
256,0.005,0.275,89.48746326655089
257,0.005,0.280,89.43840112411687
258,0.005,0.285,89.38897394556493
259,0.005,0.290,89.33917869844268
260,0.005,0.295,89.28901233311743
261,0.005,0.300,89.23847178302638
262,0.005,0.305,89.18755396494048
263,0.005,0.310,89.13625577924303
264,0.005,0.315,89.08457411022245
265,0.005,0.320,89.03250582638036
266,0.005,0.325,88.98004778075493
267,0.005,0.330,88.92719681125983
268,0.005,0.335,88.87394974103952
269,0.005,0.340,88.82030337884083
270,0.005,0.345,88.76625451940131
271,0.005,0.350,88.71179994385504
272,0.005,0.355,88.6569364201559
273,0.005,0.360,88.60166070351865
274,0.005,0.365,88.54596953687864
275,0.005,0.370,88.48985965137003
276,0.005,0.375,88.43332776682317
277,0.005,0.380,88.37637059228139
278,0.005,0.385,88.3189848265377
279,0.005,0.390,88.2611671586918
280,0.005,0.395,88.20291426872726
281,0.005,0.400,88.14422282811014
282,0.005,0.405,88.08508950040859
283,0.005,0.410,88.02551094193419
284,0.005,0.415,87.96548380240532
285,0.005,0.420,87.90500472563288
286,0.005,0.425,87.84407035022865
287,0.005,0.430,87.78267731033674
288,0.005,0.435,87.72082223638833
289,0.005,0.440,87.65850175588001
290,0.005,0.445,87.59571249417638
291,0.005,0.450,87.53245107533648
292,0.005,0.455,87.468714122965
293,0.005,0.460,87.40449826108846
294,0.005,0.465,87.33980011505605
295,0.005,0.470,87.2746163124662
296,0.005,0.475,87.20894348411835
297,0.005,0.480,87.14277826499085
298,0.005,0.485,87.07611729524437
299,0.005,0.490,87.00895722125195
300,0.005,0.495,86.94129469665475
301,0.005,0.500,86.87312638344495
302,0.005,0.505,86.80444895307441
303,0.005,0.510,86.73525908759072
304,0.005,0.515,86.66555348079936
305,0.005,0.520,86.595328839453
306,0.005,0.525,86.5245818844676
307,0.005,0.530,86.4533093521649
308,0.005,0.535,86.38150799554212
309,0.005,0.540,86.3091745855681
310,0.005,0.545,86.23630591250611
311,0.005,0.550,86.16289878726302
312,0.005,0.555,86.08895004276499
313,0.005,0.560,86.01445653535907
314,0.005,0.565,85.93941514624083
315,0.005,0.570,85.8638227829075
316,0.005,0.575,85.78767638063668
317,0.005,0.580,85.71097290398956
318,0.005,0.585,85.6337093483394
319,0.005,0.590,85.55588274142367
320,0.005,0.595,85.47749014492014
321,0.005,0.600,85.39852865604624
322,0.005,0.605,85.31899540918093
323,0.005,0.610,85.23888757750883
324,0.005,0.615,85.15820237468559
325,0.005,0.620,85.07693705652433
326,0.005,0.625,84.99508892270171
327,0.005,0.630,84.91265531848362
328,0.005,0.635,84.82963363646896
329,0.005,0.640,84.74602131835121
330,0.005,0.645,84.66181585669639
331,0.005,0.650,84.5770147967368
332,0.005,0.655,84.4916157381793
333,0.005,0.660,84.40561633702698
334,0.005,0.665,84.31901430741347
335,0.005,0.670,84.23180742344799
336,0.005,0.675,84.14399352107104
337,0.005,0.680,84.0555704999178
338,0.005,0.685,83.96653632518988
339,0.005,0.690,83.87688902953215
340,0.005,0.695,83.78662671491456
341,0.005,0.700,83.69574755451679
342,0.005,0.705,83.60424979461426
343,0.005,0.710,83.51213175646417
344,0.005,0.715,83.41939183818984
345,0.005,0.720,83.32602851666114
346,0.005,0.725,83.23204034937042
347,0.005,0.730,83.13742597630085
348,0.005,0.735,83.04218412178653
349,0.005,0.740,82.94631359636162
350,0.005,0.745,82.84981329859698
351,0.005,0.750,82.75268221692285
352,0.005,0.755,82.65491943143425
353,0.005,0.760,82.55652411567917
354,0.005,0.765,82.45749553842509
355,0.005,0.770,82.35783306540414
356,0.005,0.775,82.25753616103295
357,0.005,0.780,82.15660439010627
358,0.005,0.785,82.05503741946193
359,0.005,0.790,81.9528350196145
360,0.005,0.795,81.8499970663563
361,0.005,0.800,81.74652354232339
362,0.005,0.805,81.6424145385237
363,0.005,0.810,81.53767025582626
364,0.005,0.815,81.43229100640846
365,0.005,0.820,81.3262772151599
366,0.005,0.825,81.21962942103995
367,0.005,0.830,81.1123482783876
368,0.005,0.835,81.00443455818106
369,0.005,0.840,80.89588914924536
370,0.005,0.845,80.78671305940529
371,0.005,0.850,80.67690741658286
372,0.005,0.855,80.56647346983559
373,0.005,0.860,80.4554125903354
374,0.005,0.865,80.34372627228487
375,0.005,0.870,80.23141613377022
376,0.005,0.875,80.11848391754778
377,0.005,0.880,80.00493149176367
378,0.005,0.885,79.89076085060405
379,0.005,0.890,79.77597411487471
380,0.005,0.895,79.66057353250832
381,0.005,0.900,79.5445614789982
382,0.005,0.905,79.42794045775649
383,0.005,0.910,79.31071310039643
384,0.005,0.915,79.19288216693661
385,0.005,0.920,79.07445054592671
386,0.005,0.925,78.95542125449329
387,0.005,0.930,78.83579743830488
388,0.005,0.935,78.71558237145548
389,0.005,0.940,78.59477945626588
390,0.005,0.945,78.47339222300178
391,0.005,0.950,78.35142432950869
392,0.005,0.955,78.22887956076278
393,0.005,0.960,78.10576182833775
394,0.005,0.965,77.98207516978704
395,0.005,0.970,77.85782374794185
396,0.005,0.975,77.7330118501246
397,0.005,0.980,77.60764388727823
398,0.005,0.985,77.48172439301148
399,0.005,0.990,77.35525802256065
400,0.005,0.995,77.22824955166828
401,0.005,1.000,77.10070387537931
402,0.010,0.000,91.73019814706848
403,0.010,0.005,91.6969420408598
404,0.010,0.010,91.66345652428524
405,0.010,0.015,91.6297395936192
406,0.010,0.020,91.59578922697294
407,0.010,0.025,91.56160338418479
408,0.010,0.030,91.52718000671207
409,0.010,0.035,91.492517017525
410,0.010,0.040,91.45761232100209
411,0.010,0.045,91.42246380282809
412,0.010,0.050,91.38706932989369
413,0.010,0.055,91.35142675019787
414,0.010,0.060,91.31553389275224
415,0.010,0.065,91.27938856748841
416,0.010,0.070,91.24298856516731
417,0.010,0.075,91.20633165729234
418,0.010,0.080,91.16941559602432
419,0.010,0.085,91.13223811410047
420,0.010,0.090,91.09479692475587
421,0.010,0.095,91.05708972164906
422,0.010,0.100,91.01911417879035
423,0.010,0.105,90.98086795047458
424,0.010,0.110,90.94234867121722
425,0.010,0.115,90.90355395569487
426,0.010,0.120,90.86448139868963
427,0.010,0.125,90.82512857503811
428,0.010,0.130,90.78549303958495
429,0.010,0.135,90.74557232714098
430,0.010,0.140,90.70536395244662
431,0.010,0.145,90.66486541013998
432,0.010,0.150,90.62407417473074
433,0.010,0.155,90.58298770057945
434,0.010,0.160,90.54160342188241
435,0.010,0.165,90.49991875266291
436,0.010,0.170,90.45793108676826
437,0.010,0.175,90.41563779787367
438,0.010,0.180,90.37303623949256
439,0.010,0.185,90.33012374499386
440,0.010,0.190,90.28689762762632
441,0.010,0.195,90.24335518055068
442,0.010,0.200,90.19949367687893
443,0.010,0.205,90.15531036972182
444,0.010,0.210,90.11080249224467
445,0.010,0.215,90.06596725773123
446,0.010,0.220,90.02080185965669
447,0.010,0.225,89.97530347176964
448,0.010,0.230,89.92946924818301
449,0.010,0.235,89.88329632347512
450,0.010,0.240,89.83678181280027
451,0.010,0.245,89.78992281200952
452,0.010,0.250,89.7427163977824
453,0.010,0.255,89.69515962776886
454,0.010,0.260,89.6472495407429
455,0.010,0.265,89.59898315676729
456,0.010,0.270,89.5503574773703
457,0.010,0.275,89.50136948573457
458,0.010,0.280,89.45201614689819
459,0.010,0.285,89.40229440796912
460,0.010,0.290,89.3522011983521
461,0.010,0.295,89.30173342998978
462,0.010,0.300,89.25088799761713
463,0.010,0.305,89.19966177903042
464,0.010,0.310,89.14805163537072
465,0.010,0.315,89.09605441142234
466,0.010,0.320,89.04366693592665
467,0.010,0.325,88.99088602191154
468,0.010,0.330,88.93770846703703
469,0.010,0.335,88.88413105395732
470,0.010,0.340,88.83015055069966
471,0.010,0.345,88.77576371106053
472,0.010,0.350,88.72096727501932
473,0.010,0.355,88.66575796917004
474,0.010,0.360,88.61013250717158
475,0.010,0.365,88.55408759021635
476,0.010,0.370,88.49761990751858
477,0.010,0.375,88.44072613682168
478,0.010,0.380,88.38340294492583
479,0.010,0.385,88.3256469882359
480,0.010,0.390,88.26745491332974
481,0.010,0.395,88.20882335754787
482,0.010,0.400,88.14974894960444
483,0.010,0.405,88.09022831022006
484,0.010,0.410,88.03025805277679
485,0.010,0.415,87.96983478399558
486,0.010,0.420,87.90895510463677
487,0.010,0.425,87.8476156102238
488,0.010,0.430,87.78581289179013
489,0.010,0.435,87.72354353665075
490,0.010,0.440,87.6608041291973
491,0.010,0.445,87.59759125171807
492,0.010,0.450,87.53390148524281
493,0.010,0.455,87.46973141041238
494,0.010,0.460,87.40507760837447
495,0.010,0.465,87.33993666170423
496,0.010,0.470,87.2743051553513
497,0.010,0.475,87.20817967761306
498,0.010,0.480,87.14155682113395
499,0.010,0.485,87.0744331839315
500,0.010,0.490,87.00680537044933
501,0.010,0.495,86.93866999263676
502,0.010,0.500,86.8700236710556
503,0.010,0.505,86.80086303601445
504,0.010,0.510,86.73118472872963
505,0.010,0.515,86.66098540251414
506,0.010,0.520,86.59026172399363
507,0.010,0.525,86.5190103743498
508,0.010,0.530,86.44722805059152
509,0.010,0.535,86.37491146685286
510,0.010,0.540,86.30205735571906
511,0.010,0.545,86.22866246957899
512,0.010,0.550,86.15472358200532
513,0.010,0.555,86.08023748916128
514,0.010,0.560,86.00520101123402
515,0.010,0.565,85.92961099389504
516,0.010,0.570,85.85346430978598
517,0.010,0.575,85.77675786003114
518,0.010,0.580,85.69948857577486
519,0.010,0.585,85.62165341974452
520,0.010,0.590,85.54324938783795
521,0.010,0.595,85.46427351073518
522,0.010,0.600,85.38472285553408
523,0.010,0.605,85.30459452740868
524,0.010,0.610,85.22388567129046
525,0.010,0.615,85.14259347357122
526,0.010,0.620,85.06071516382727
527,0.010,0.625,84.9782480165638
528,0.010,0.630,84.89518935297897
529,0.010,0.635,84.81153654274682
530,0.010,0.640,84.72728700581743
531,0.010,0.645,84.64243821423479
532,0.010,0.650,84.55698769396963
533,0.010,0.655,84.47093302676748
534,0.010,0.660,84.38427185201023
535,0.010,0.665,84.29700186859024
536,0.010,0.670,84.2091208367953
537,0.010,0.675,84.12062658020399
538,0.010,0.680,84.03151698758951
539,0.010,0.685,83.94179001483042
540,0.010,0.690,83.85144368682764
541,0.010,0.695,83.76047609942525
542,0.010,0.700,83.66888542133451
543,0.010,0.705,83.5766698960586
544,0.010,0.710,83.48382784381715
545,0.010,0.715,83.39035766346854
546,0.010,0.720,83.29625783442803
547,0.010,0.725,83.20152691858067
548,0.010,0.730,83.10616356218605
549,0.010,0.735,83.01016649777434
550,0.010,0.740,82.9135345460303
551,0.010,0.745,82.81626661766462
552,0.010,0.750,82.71836171526951
553,0.010,0.755,82.61981893515744
554,0.010,0.760,82.52063746918019
555,0.010,0.765,82.4208166065267
556,0.010,0.770,82.32035573549719
557,0.010,0.775,82.2192543452517
558,0.010,0.780,82.11751202753096
559,0.010,0.785,82.01512847834681
560,0.010,0.790,81.91210349964093
561,0.010,0.795,81.80843700090875
562,0.010,0.800,81.70412900078699
563,0.010,0.805,81.59917962860227
564,0.010,0.810,81.4935891258787
565,0.010,0.815,81.38735784780222
566,0.010,0.820,81.28048626463949
567,0.010,0.825,81.1729749631091
568,0.010,0.830,81.0648246477031
569,0.010,0.835,80.95603614195632
570,0.010,0.840,80.84661038966182
571,0.010,0.845,80.73654845602998
572,0.010,0.850,80.62585152878955
573,0.010,0.855,80.51452091922815
574,0.010,0.860,80.40255806317064
575,0.010,0.865,80.2899645218934
576,0.010,0.870,80.17674198297223
577,0.010,0.875,80.06289226106263
578,0.010,0.880,79.94841729861027
579,0.010,0.885,79.83331916649004
580,0.010,0.890,79.71760006457225
581,0.010,0.895,79.6012623222141
582,0.010,0.900,79.48430839867515
583,0.010,0.905,79.36674088345544
584,0.010,0.910,79.24856249655474
585,0.010,0.915,79.12977608865191
586,0.010,0.920,79.01038464120319
587,0.010,0.925,78.89039126645815
588,0.010,0.930,78.76979920739302
589,0.010,0.935,78.64861183755959
590,0.010,0.940,78.52683266084995
591,0.010,0.945,78.40446531117593
592,0.010,0.950,78.28151355206266
593,0.010,0.955,78.15798127615622
594,0.010,0.960,78.03387250464485
595,0.010,0.965,77.90919138659375
596,0.010,0.970,77.78394219819317
597,0.010,0.975,77.65812934192034
598,0.010,0.980,77.53175734561495
599,0.010,0.985,77.40483086146853
600,0.010,0.990,77.27735466492905
601,0.010,0.995,77.14933365351979
602,0.010,1.000,77.02077284557487
603,0.015,0.000,91.75622546030284
604,0.015,0.005,91.72281213609631
605,0.015,0.010,91.6891676404427
606,0.015,0.015,91.65528994775946
607,0.015,0.020,91.62117701403133
608,0.015,0.025,91.58682677669827
609,0.015,0.030,91.55223715454483
610,0.015,0.035,91.5174060475913
611,0.015,0.040,91.48233133698726
612,0.015,0.045,91.44701088490655
613,0.015,0.050,91.41144253444507
614,0.015,0.055,91.37562410952026
615,0.015,0.060,91.33955341477368
616,0.015,0.065,91.30322823547549
617,0.015,0.070,91.26664633743226
618,0.015,0.075,91.22980546689705
619,0.015,0.080,91.19270335048289
620,0.015,0.085,91.15533769507911
621,0.015,0.090,91.11770618777129
622,0.015,0.095,91.07980649576422
623,0.015,0.100,91.04163626630867
624,0.015,0.105,91.00319312663196
625,0.015,0.110,90.9644746838725
626,0.015,0.115,90.9254785250181
627,0.015,0.120,90.88620221684907
628,0.015,0.125,90.84664330588521
629,0.015,0.130,90.80679931833794
630,0.015,0.135,90.76666776006704
631,0.015,0.140,90.72624611654244
632,0.015,0.145,90.6855318528111
633,0.015,0.150,90.64452241346984
634,0.015,0.155,90.60321522264327
635,0.015,0.160,90.56160768396781
636,0.015,0.165,90.51969718058186
637,0.015,0.170,90.47748107512248
638,0.015,0.175,90.43495670972804
639,0.015,0.180,90.39212140604835
640,0.015,0.185,90.34897246526144
641,0.015,0.190,90.3055071680978
642,0.015,0.195,90.261722774872
643,0.015,0.200,90.21761652552242
644,0.015,0.205,90.17318563965875
645,0.015,0.210,90.12842731661809
646,0.015,0.215,90.08333873552947
647,0.015,0.220,90.03791705538752
648,0.015,0.225,89.99215941513523
649,0.015,0.230,89.9460629337561
650,0.015,0.235,89.89962471037636
651,0.015,0.240,89.85284182437697
652,0.015,0.245,89.80571133551634
653,0.015,0.250,89.75823028406371
654,0.015,0.255,89.71039569094339
655,0.015,0.260,89.66220455789062
656,0.015,0.265,89.61365386761916
657,0.015,0.270,89.56474058400066
658,0.015,0.275,89.51546165225677
659,0.015,0.280,89.46581399916381
660,0.015,0.285,89.41579453327049
661,0.015,0.290,89.36540014512929
662,0.015,0.295,89.31462770754149
663,0.015,0.300,89.26347407581642
664,0.015,0.305,89.21193608804528
665,0.015,0.310,89.16001056538991
666,0.015,0.315,89.10769431238677
667,0.015,0.320,89.0549841172668
668,0.015,0.325,89.00187675229104
669,0.015,0.330,88.94836897410302
670,0.015,0.335,88.89445752409783
671,0.015,0.340,88.84013912880842
672,0.015,0.345,88.78541050030955
673,0.015,0.350,88.7302683366398
674,0.015,0.355,88.67470932224192
675,0.015,0.360,88.61873012842216
676,0.015,0.365,88.56232741382851
677,0.015,0.370,88.50549782494893
678,0.015,0.375,88.44823799662912
679,0.015,0.380,88.39054455261126
680,0.015,0.385,88.33241410609297
681,0.015,0.390,88.27384326030787
682,0.015,0.395,88.21482860912748
683,0.015,0.400,88.15536673768513
684,0.015,0.405,88.09545422302222
685,0.015,0.410,88.03508763475735
686,0.015,0.415,87.97426353577802
687,0.015,0.420,87.91297848295646
688,0.015,0.425,87.85122902788882
689,0.015,0.430,87.78901171765848
690,0.015,0.435,87.72632309562412
691,0.015,0.440,87.66315970223249
692,0.015,0.445,87.59951807585617
693,0.015,0.450,87.5353947536571
694,0.015,0.455,87.47078627247554
695,0.015,0.460,87.40568916974533
696,0.015,0.465,87.34009998443523
697,0.015,0.470,87.27401525801704
698,0.015,0.475,87.20743153546039
699,0.015,0.480,87.14034536625456
700,0.015,0.485,87.07275330545757
701,0.015,0.490,87.00465191477277
702,0.015,0.495,86.93603776365288
703,0.015,0.500,86.86690743043171
704,0.015,0.505,86.79725750348396
705,0.015,0.510,86.72708458241293
706,0.015,0.515,86.65638527926579
707,0.015,0.520,86.58515621977773
708,0.015,0.525,86.51339404464348
709,0.015,0.530,86.44109541081725
710,0.015,0.535,86.36825699284059
711,0.015,0.540,86.29487548419826
712,0.015,0.545,86.22094759870198
713,0.015,0.550,86.1464700719018
714,0.015,0.555,86.07143966252515
715,0.015,0.560,85.99585315394307
716,0.015,0.565,85.91970735566366
717,0.015,0.570,85.84299910485221
718,0.015,0.575,85.76572526787798
719,0.015,0.580,85.68788274188685
720,0.015,0.585,85.60946845639985
721,0.015,0.590,85.53047937493692
722,0.015,0.595,85.45091249666518
723,0.015,0.600,85.37076485807177
724,0.015,0.605,85.29003353466004
725,0.015,0.610,85.20871564266861
726,0.015,0.615,85.12680834081306
727,0.015,0.620,85.04430883204878
728,0.015,0.625,84.96121436535488
729,0.015,0.630,84.87752223753769
730,0.015,0.635,84.79322979505355
731,0.015,0.640,84.70833443584942
732,0.015,0.645,84.62283361122084
733,0.015,0.650,84.53672482768552
734,0.015,0.655,84.4500056488722
735,0.015,0.660,84.36267369742309
736,0.015,0.665,84.27472665690865
737,0.015,0.670,84.18616227375402
738,0.015,0.675,84.09697835917495
739,0.015,0.680,84.0071727911226
740,0.015,0.685,83.91674351623521
741,0.015,0.690,83.82568855179557
742,0.015,0.695,83.73400598769233
743,0.015,0.700,83.64169398838402
744,0.015,0.705,83.54875079486379
745,0.015,0.710,83.45517472662321
746,0.015,0.715,83.36096418361369
747,0.015,0.720,83.26611764820291
748,0.015,0.725,83.1706336871259
749,0.015,0.730,83.07451095342702
750,0.015,0.735,82.9777481883926
751,0.015,0.740,82.88034422347084
752,0.015,0.745,82.78229798217836
753,0.015,0.750,82.68360848198994
754,0.015,0.755,82.58427483621053
755,0.015,0.760,82.48429625582654
756,0.015,0.765,82.38367205133503
757,0.015,0.770,82.28240163454781
758,0.015,0.775,82.18048452036899
759,0.015,0.780,82.07792032854336
760,0.015,0.785,81.97470878537314
761,0.015,0.790,81.87084972540154
762,0.015,0.795,81.76634309306031
763,0.015,0.800,81.661188944279
764,0.015,0.805,81.55538744805402
765,0.015,0.810,81.44893888797478
766,0.015,0.815,81.34184366370525
767,0.015,0.820,81.23410229241775
768,0.015,0.825,81.12571541017785
769,0.015,0.830,81.01668377327717
770,0.015,0.835,80.90700825951241
771,0.015,0.840,80.79668986940835
772,0.015,0.845,80.68572972738251
773,0.015,0.850,80.57412908284958
774,0.015,0.855,80.46188931126339
775,0.015,0.860,80.34901191509434
776,0.015,0.865,80.23549852474073
