,f,fv,value
6025,0.145,0.980,569.7000000000007
6026,0.145,0.985,561.3999999999996
6027,0.145,0.990,553.7999999999993
6028,0.145,0.995,546.6000000000004
6029,0.145,1.000,539.8999999999996
6211,0.150,0.905,989.6000000000004
6212,0.150,0.910,839.0
6213,0.150,0.915,773.5
6214,0.150,0.920,731.2999999999993
6215,0.150,0.925,700.1000000000004
6216,0.150,0.930,675.5
6217,0.150,0.935,655.1000000000004
6218,0.150,0.940,637.7999999999993
6219,0.150,0.945,622.7000000000007
6220,0.150,0.950,609.3999999999996
6221,0.150,0.955,597.5
6222,0.150,0.960,586.7999999999993
6223,0.150,0.965,577.0
6224,0.150,0.970,568.0
6225,0.150,0.975,559.6000000000004
6226,0.150,0.980,551.8999999999996
6227,0.150,0.985,544.7000000000007
6228,0.150,0.990,537.8999999999996
6229,0.150,0.995,531.6000000000004
6230,0.150,1.000,525.6000000000004
6410,0.155,0.895,1045.1000000000004
6411,0.155,0.900,850.5
6412,0.155,0.905,778.7000000000007
6413,0.155,0.910,734.0
6414,0.155,0.915,701.5
6415,0.155,0.920,676.0
6416,0.155,0.925,655.1000000000004
6417,0.155,0.930,637.3999999999996
6418,0.155,0.935,622.0
6419,0.155,0.940,608.5
6420,0.155,0.945,596.3999999999996
6421,0.155,0.950,585.5
6422,0.155,0.955,575.6000000000004
6423,0.155,0.960,566.3999999999996
6424,0.155,0.965,558.0
6425,0.155,0.970,550.2000000000007
6426,0.155,0.975,542.8999999999996
6427,0.155,0.980,536.1000000000004
6428,0.155,0.985,529.7000000000007
6429,0.155,0.990,523.7000000000007
6430,0.155,0.995,518.0
6431,0.155,1.000,512.6000000000004
6609,0.160,0.885,1188.1000000000004
6610,0.160,0.890,866.3999999999996
6611,0.160,0.895,785.8999999999996
6612,0.160,0.900,737.8999999999996
6613,0.160,0.905,703.7000000000007
6614,0.160,0.910,677.2000000000007
6615,0.160,0.915,655.6000000000004
6616,0.160,0.920,637.3999999999996
6617,0.160,0.925,621.7000000000007
6618,0.160,0.930,607.8999999999996
6619,0.160,0.935,595.5
6620,0.160,0.940,584.3999999999996
6621,0.160,0.945,574.3999999999996
6622,0.160,0.950,565.1000000000004
6623,0.160,0.955,556.6000000000004
6624,0.160,0.960,548.7000000000007
6625,0.160,0.965,541.2999999999993
6626,0.160,0.970,534.5
6627,0.160,0.975,528.0
6628,0.160,0.980,521.8999999999996
6629,0.160,0.985,516.2000000000007
6630,0.160,0.990,510.7000000000007
6631,0.160,0.995,505.60000000000036
6632,0.160,1.000,500.60000000000036
6809,0.165,0.880,889.1000000000004
6810,0.165,0.885,795.3999999999996
6811,0.165,0.890,743.1000000000004
6812,0.165,0.895,706.8999999999996
6813,0.165,0.900,679.1000000000004
6814,0.165,0.905,656.7000000000007
6815,0.165,0.910,637.8999999999996
6816,0.165,0.915,621.7000000000007
6817,0.165,0.920,607.6000000000004
6818,0.165,0.925,595.0
6819,0.165,0.930,583.7000000000007
6820,0.165,0.935,573.3999999999996
6821,0.165,0.940,564.0
6822,0.165,0.945,555.3999999999996
6823,0.165,0.950,547.3999999999996
6824,0.165,0.955,539.8999999999996
6825,0.165,0.960,533.0
6826,0.165,0.965,526.3999999999996
6827,0.165,0.970,520.2999999999993
6828,0.165,0.975,514.5
6829,0.165,0.980,509.0
6830,0.165,0.985,503.7999999999993
6831,0.165,0.990,498.7999999999993
6832,0.165,0.995,494.10000000000036
6833,0.165,1.000,489.60000000000036
7008,0.170,0.870,922.7000000000007
7009,0.170,0.875,808.0
7010,0.170,0.880,750.0
7011,0.170,0.885,711.1000000000004
7012,0.170,0.890,681.7999999999993
7013,0.170,0.895,658.2999999999993
7014,0.170,0.900,638.7999999999993
7015,0.170,0.905,622.2000000000007
7016,0.170,0.910,607.6000000000004
7017,0.170,0.915,594.7000000000007
7018,0.170,0.920,583.2000000000007
7019,0.170,0.925,572.7000000000007
7020,0.170,0.930,563.1000000000004
7021,0.170,0.935,554.2999999999993
7022,0.170,0.940,546.2000000000007
7023,0.170,0.945,538.6000000000004
7024,0.170,0.950,531.6000000000004
7025,0.170,0.955,525.0
7026,0.170,0.960,518.7999999999993
7027,0.170,0.965,512.8999999999996
7028,0.170,0.970,507.2999999999993
7029,0.170,0.975,502.10000000000036
7030,0.170,0.980,497.10000000000036
7031,0.170,0.985,492.2999999999993
7032,0.170,0.990,487.7000000000007
7033,0.170,0.995,483.39999999999964
7034,0.170,1.000,479.2000000000007
7207,0.175,0.860,978.7999999999993
7208,0.175,0.865,824.7999999999993
7209,0.175,0.870,758.8999999999996
7210,0.175,0.875,716.5
7211,0.175,0.880,685.2999999999993
7212,0.175,0.885,660.7000000000007
7213,0.175,0.890,640.2999999999993
7214,0.175,0.895,623.0
7215,0.175,0.900,608.0
7216,0.175,0.905,594.7999999999993
7217,0.175,0.910,582.8999999999996
7218,0.175,0.915,572.2000000000007
7219,0.175,0.920,562.5
7220,0.175,0.925,553.5
7221,0.175,0.930,545.2000000000007
7222,0.175,0.935,537.5
7223,0.175,0.940,530.3999999999996
7224,0.175,0.945,523.7000000000007
7225,0.175,0.950,517.3999999999996
7226,0.175,0.955,511.39999999999964
7227,0.175,0.960,505.7999999999993
7228,0.175,0.965,500.5
7229,0.175,0.970,495.39999999999964
7230,0.175,0.975,490.60000000000036
7231,0.175,0.980,486.0
7232,0.175,0.985,481.60000000000036
7233,0.175,0.990,477.39999999999964
7234,0.175,0.995,473.39999999999964
7235,0.175,1.000,469.5
7406,0.180,0.850,1112.6000000000004
7407,0.180,0.855,847.8999999999996
7408,0.180,0.860,770.2999999999993
7409,0.180,0.865,723.3999999999996
7410,0.180,0.870,689.7999999999993
7411,0.180,0.875,663.7000000000007
7412,0.180,0.880,642.3999999999996
7413,0.180,0.885,624.3999999999996
7414,0.180,0.890,608.7999999999993
7415,0.180,0.895,595.2000000000007
7416,0.180,0.900,583.0
7417,0.180,0.905,572.0
7418,0.180,0.910,562.0
7419,0.180,0.915,552.8999999999996
7420,0.180,0.920,544.3999999999996
7421,0.180,0.925,536.6000000000004
7422,0.180,0.930,529.2999999999993
7423,0.180,0.935,522.5
7424,0.180,0.940,516.1000000000004
7425,0.180,0.945,510.10000000000036
7426,0.180,0.950,504.39999999999964
7427,0.180,0.955,499.0
7428,0.180,0.960,493.89999999999964
7429,0.180,0.965,489.0
7430,0.180,0.970,484.39999999999964
7431,0.180,0.975,480.0
7432,0.180,0.980,475.7000000000007
7433,0.180,0.985,471.7000000000007
7434,0.180,0.990,467.7999999999993
7435,0.180,0.995,464.0
7436,0.180,1.000,460.39999999999964
7606,0.185,0.845,881.2999999999993
7607,0.185,0.850,785.0
7608,0.185,0.855,732.1000000000004
7609,0.185,0.860,695.5
7610,0.185,0.865,667.6000000000004
7611,0.185,0.870,645.1000000000004
7612,0.185,0.875,626.2999999999993
7613,0.185,0.880,610.1000000000004
7614,0.185,0.885,595.8999999999996
7615,0.185,0.890,583.3999999999996
7616,0.185,0.895,572.1000000000004
7617,0.185,0.900,561.7999999999993
7618,0.185,0.905,552.5
7619,0.185,0.910,543.7999999999993
7620,0.185,0.915,535.8999999999996
7621,0.185,0.920,528.5
7622,0.185,0.925,521.5
7623,0.185,0.930,515.0
7624,0.185,0.935,508.89999999999964
7625,0.185,0.940,503.10000000000036
7626,0.185,0.945,497.7000000000007
7627,0.185,0.950,492.5
7628,0.185,0.955,487.60000000000036
7629,0.185,0.960,482.89999999999964
7630,0.185,0.965,478.39999999999964
7631,0.185,0.970,474.10000000000036
7632,0.185,0.975,470.0
7633,0.185,0.980,466.10000000000036
7634,0.185,0.985,462.2999999999993
7635,0.185,0.990,458.60000000000036
7636,0.185,0.995,455.10000000000036
7637,0.185,1.000,451.7999999999993
7805,0.190,0.835,935.2999999999993
7806,0.190,0.840,804.6000000000004
7807,0.190,0.845,743.1000000000004
7808,0.190,0.850,702.6000000000004
7809,0.190,0.855,672.5
7810,0.190,0.860,648.6000000000004
7811,0.190,0.865,628.7000000000007
7812,0.190,0.870,611.7999999999993
7813,0.190,0.875,597.1000000000004
7814,0.190,0.880,584.1000000000004
7815,0.190,0.885,572.3999999999996
7816,0.190,0.890,561.8999999999996
7817,0.190,0.895,552.2999999999993
7818,0.190,0.900,543.5
7819,0.190,0.905,535.2999999999993
7820,0.190,0.910,527.7000000000007
7821,0.190,0.915,520.7000000000007
7822,0.190,0.920,514.1000000000004
7823,0.190,0.925,507.7999999999993
7824,0.190,0.930,502.0
7825,0.190,0.935,496.39999999999964
7826,0.190,0.940,491.2000000000007
7827,0.190,0.945,486.2000000000007
7828,0.190,0.950,481.39999999999964
7829,0.190,0.955,476.89999999999964
7830,0.190,0.960,472.60000000000036
7831,0.190,0.965,468.39999999999964
7832,0.190,0.970,464.39999999999964
7833,0.190,0.975,460.60000000000036
7834,0.190,0.980,456.89999999999964
7835,0.190,0.985,453.39999999999964
7836,0.190,0.990,450.0
7837,0.190,0.995,446.7000000000007
7838,0.190,1.000,443.60000000000036
8004,0.195,0.825,1055.0
8005,0.195,0.830,831.5
8006,0.195,0.835,757.1000000000004
8007,0.195,0.840,711.3999999999996
8008,0.195,0.845,678.5
8009,0.195,0.850,652.7999999999993
8010,0.195,0.855,631.7999999999993
8011,0.195,0.860,614.1000000000004
8012,0.195,0.865,598.7000000000007
8013,0.195,0.870,585.2000000000007
8014,0.195,0.875,573.1000000000004
8015,0.195,0.880,562.2999999999993
8016,0.195,0.885,552.3999999999996
8017,0.195,0.890,543.2999999999993
8018,0.195,0.895,535.0
8019,0.195,0.900,527.2000000000007
8020,0.195,0.905,520.0
8021,0.195,0.910,513.2999999999993
8022,0.195,0.915,506.89999999999964
8023,0.195,0.920,501.0
8024,0.195,0.925,495.2999999999993
8025,0.195,0.930,490.0
8026,0.195,0.935,484.89999999999964
8027,0.195,0.940,480.10000000000036
8028,0.195,0.945,475.5
8029,0.195,0.950,471.10000000000036
8030,0.195,0.955,466.89999999999964
8031,0.195,0.960,462.89999999999964
8032,0.195,0.965,459.0
8033,0.195,0.970,455.2999999999993
8034,0.195,0.975,451.7999999999993
8035,0.195,0.980,448.2999999999993
8036,0.195,0.985,445.0
8037,0.195,0.990,441.7999999999993
8038,0.195,0.995,438.7000000000007
8039,0.195,1.000,435.7000000000007
8204,0.200,0.820,871.5
8205,0.200,0.825,775.2999999999993
8206,0.200,0.830,722.5
8207,0.200,0.835,686.0
8208,0.200,0.840,658.1000000000004
8209,0.200,0.845,635.7000000000007
8210,0.200,0.850,616.8999999999996
8211,0.200,0.855,600.7999999999993
8212,0.200,0.860,586.7000000000007
8213,0.200,0.865,574.2000000000007
8214,0.200,0.870,562.8999999999996
8215,0.200,0.875,552.7000000000007
8216,0.200,0.880,543.3999999999996
8217,0.200,0.885,534.7999999999993
8218,0.200,0.890,526.8999999999996
8219,0.200,0.895,519.5
8220,0.200,0.900,512.6000000000004
8221,0.200,0.905,506.10000000000036
8222,0.200,0.910,500.10000000000036
8223,0.200,0.915,494.2999999999993
8224,0.200,0.920,488.89999999999964
8225,0.200,0.925,483.7999999999993
8226,0.200,0.930,478.89999999999964
8227,0.200,0.935,474.2000000000007
8228,0.200,0.940,469.7000000000007
8229,0.200,0.945,465.5
8230,0.200,0.950,461.39999999999964
8231,0.200,0.955,457.5
8232,0.200,0.960,453.7999999999993
8233,0.200,0.965,450.2000000000007
8234,0.200,0.970,446.7000000000007
8235,0.200,0.975,443.2999999999993
8236,0.200,0.980,440.10000000000036
8237,0.200,0.985,437.0
8238,0.200,0.990,434.0
8239,0.200,0.995,431.10000000000036
8240,0.200,1.000,428.2000000000007
8403,0.205,0.810,940.7999999999993
8404,0.205,0.815,799.8999999999996
8405,0.205,0.820,736.3999999999996
8406,0.205,0.825,695.1000000000004
8407,0.205,0.830,664.6000000000004
8408,0.205,0.835,640.3999999999996
8409,0.205,0.840,620.3999999999996
8410,0.205,0.845,603.3999999999996
8411,0.205,0.850,588.6000000000004
8412,0.205,0.855,575.6000000000004
8413,0.205,0.860,563.8999999999996
8414,0.205,0.865,553.2999999999993
8415,0.205,0.870,543.7000000000007
8416,0.205,0.875,534.8999999999996
8417,0.205,0.880,526.7000000000007
8418,0.205,0.885,519.2000000000007
8419,0.205,0.890,512.1000000000004
8420,0.205,0.895,505.5
8421,0.205,0.900,499.2999999999993
8422,0.205,0.905,493.5
8423,0.205,0.910,487.89999999999964
8424,0.205,0.915,482.7000000000007
8425,0.205,0.920,477.7000000000007
8426,0.205,0.925,473.0
8427,0.205,0.930,468.5
8428,0.205,0.935,464.2000000000007
8429,0.205,0.940,460.0
8430,0.205,0.945,456.10000000000036
8431,0.205,0.950,452.2999999999993
8432,0.205,0.955,448.60000000000036
8433,0.205,0.960,445.10000000000036
8434,0.205,0.965,441.7000000000007
8435,0.205,0.970,438.5
8436,0.205,0.975,435.2999999999993
8437,0.205,0.980,432.2999999999993
8438,0.205,0.985,429.2999999999993
8439,0.205,0.990,426.5
8440,0.205,0.995,423.7000000000007
8441,0.205,1.000,421.10000000000036
8602,0.210,0.800,1169.5
8603,0.210,0.805,835.0
8604,0.210,0.810,754.2999999999993
8605,0.210,0.815,706.5
8606,0.210,0.820,672.5
8607,0.210,0.825,646.1000000000004
8608,0.210,0.830,624.7000000000007
8609,0.210,0.835,606.6000000000004
8610,0.210,0.840,591.1000000000004
8611,0.210,0.845,577.3999999999996
8612,0.210,0.850,565.2000000000007
8613,0.210,0.855,554.2999999999993
8614,0.210,0.860,544.2999999999993
8615,0.210,0.865,535.2000000000007
8616,0.210,0.870,526.7999999999993
8617,0.210,0.875,519.1000000000004
8618,0.210,0.880,511.7999999999993
8619,0.210,0.885,505.10000000000036
8620,0.210,0.890,498.7000000000007
8621,0.210,0.895,492.7000000000007
8622,0.210,0.900,487.10000000000036
8623,0.210,0.905,481.7999999999993
8624,0.210,0.910,476.7000000000007
8625,0.210,0.915,471.89999999999964
8626,0.210,0.920,467.2999999999993
8627,0.210,0.925,462.89999999999964
8628,0.210,0.930,458.7000000000007
8629,0.210,0.935,454.7000000000007
8630,0.210,0.940,450.89999999999964
8631,0.210,0.945,447.2000000000007
8632,0.210,0.950,443.60000000000036
8633,0.210,0.955,440.2000000000007
8634,0.210,0.960,436.89999999999964
8635,0.210,0.965,433.7000000000007
8636,0.210,0.970,430.7000000000007
8637,0.210,0.975,427.7000000000007
8638,0.210,0.980,424.7999999999993
8639,0.210,0.985,422.0
8640,0.210,0.990,419.2999999999993
8641,0.210,0.995,416.7000000000007
8642,0.210,1.000,414.2000000000007
8802,0.215,0.795,892.0
8803,0.215,0.800,778.2999999999993
8804,0.215,0.805,720.7999999999993
8805,0.215,0.810,682.1000000000004
8806,0.215,0.815,653.1000000000004
8807,0.215,0.820,629.8999999999996
8808,0.215,0.825,610.6000000000004
8809,0.215,0.830,594.1000000000004
8810,0.215,0.835,579.7000000000007
8811,0.215,0.840,567.0
8812,0.215,0.845,555.5
8813,0.215,0.850,545.2000000000007
8814,0.215,0.855,535.7999999999993
8815,0.215,0.860,527.1000000000004
8816,0.215,0.865,519.1000000000004
8817,0.215,0.870,511.7000000000007
8818,0.215,0.875,504.7999999999993
8819,0.215,0.880,498.2999999999993
8820,0.215,0.885,492.2000000000007
8821,0.215,0.890,486.39999999999964
8822,0.215,0.895,481.0
8823,0.215,0.900,475.7999999999993
8824,0.215,0.905,470.89999999999964
8825,0.215,0.910,466.2000000000007
8826,0.215,0.915,461.7999999999993
8827,0.215,0.920,457.5
8828,0.215,0.925,453.5
8829,0.215,0.930,449.60000000000036
8830,0.215,0.935,445.7999999999993
8831,0.215,0.940,442.2000000000007
8832,0.215,0.945,438.7000000000007
8833,0.215,0.950,435.39999999999964
8834,0.215,0.955,432.2000000000007
8835,0.215,0.960,429.10000000000036
8836,0.215,0.965,426.10000000000036
8837,0.215,0.970,423.2000000000007
8838,0.215,0.975,420.39999999999964
8839,0.215,0.980,417.60000000000036
8840,0.215,0.985,415.0
8841,0.215,0.990,412.39999999999964
8842,0.215,0.995,409.89999999999964
8843,0.215,1.000,407.5
9001,0.220,0.785,1022.7999999999993
9002,0.220,0.790,812.2000000000007
9003,0.220,0.795,739.1000000000004
9004,0.220,0.800,694.1000000000004
9005,0.220,0.805,661.5
9006,0.220,0.810,636.1000000000004
9007,0.220,0.815,615.2999999999993
9008,0.220,0.820,597.7000000000007
9009,0.220,0.825,582.5
9010,0.220,0.830,569.1000000000004
9011,0.220,0.835,557.2000000000007
9012,0.220,0.840,546.3999999999996
9013,0.220,0.845,536.7000000000007
9014,0.220,0.850,527.7000000000007
9015,0.220,0.855,519.3999999999996
9016,0.220,0.860,511.7999999999993
9017,0.220,0.865,504.7000000000007
9018,0.220,0.870,498.0
9019,0.220,0.875,491.7000000000007
9020,0.220,0.880,485.7999999999993
9021,0.220,0.885,480.2999999999993
9022,0.220,0.890,475.0
9023,0.220,0.895,470.0
9024,0.220,0.900,465.2999999999993
9025,0.220,0.905,460.7000000000007
9026,0.220,0.910,456.39999999999964
9027,0.220,0.915,452.2999999999993
9028,0.220,0.920,448.2999999999993
9029,0.220,0.925,444.5
9030,0.220,0.930,440.7999999999993
9031,0.220,0.935,437.2999999999993
9032,0.220,0.940,434.0
9033,0.220,0.945,430.7000000000007
9034,0.220,0.950,427.5
9035,0.220,0.955,424.5
9036,0.220,0.960,421.60000000000036
9037,0.220,0.965,418.7000000000007
9038,0.220,0.970,416.0
9039,0.220,0.975,413.2999999999993
9040,0.220,0.980,410.7000000000007
9041,0.220,0.985,408.2000000000007
9042,0.220,0.990,405.7999999999993
9043,0.220,0.995,403.39999999999964
9044,0.220,1.000,401.10000000000036
9201,0.225,0.780,865.8999999999996
9202,0.225,0.785,763.6000000000004
9203,0.225,0.790,709.1000000000004
9204,0.225,0.795,671.8999999999996
9205,0.225,0.800,643.7000000000007
9206,0.225,0.805,621.0
9207,0.225,0.810,602.1000000000004
9208,0.225,0.815,585.8999999999996
9209,0.225,0.820,571.7999999999993
9210,0.225,0.825,559.2999999999993
9211,0.225,0.830,548.0
9212,0.225,0.835,537.7999999999993
9213,0.225,0.840,528.5
9214,0.225,0.845,520.0
9215,0.225,0.850,512.1000000000004
9216,0.225,0.855,504.7000000000007
9217,0.225,0.860,497.89999999999964
9218,0.225,0.865,491.5
9219,0.225,0.870,485.39999999999964
9220,0.225,0.875,479.7000000000007
9221,0.225,0.880,474.2999999999993
9222,0.225,0.885,469.2000000000007
9223,0.225,0.890,464.39999999999964
9224,0.225,0.895,459.7999999999993
9225,0.225,0.900,455.39999999999964
9226,0.225,0.905,451.2000000000007
9227,0.225,0.910,447.10000000000036
9228,0.225,0.915,443.2999999999993
9229,0.225,0.920,439.60000000000036
9230,0.225,0.925,436.0
9231,0.225,0.930,432.60000000000036
9232,0.225,0.935,429.2999999999993
9233,0.225,0.940,426.10000000000036
9234,0.225,0.945,423.0
9235,0.225,0.950,420.0
9236,0.225,0.955,417.2000000000007
9237,0.225,0.960,414.39999999999964
9238,0.225,0.965,411.7000000000007
9239,0.225,0.970,409.10000000000036
9240,0.225,0.975,406.5
9241,0.225,0.980,404.10000000000036
9242,0.225,0.985,401.7000000000007
9243,0.225,0.990,399.39999999999964
9244,0.225,0.995,397.10000000000036
9245,0.225,1.000,394.89999999999964
9400,0.230,0.770,981.2000000000007
9401,0.230,0.775,798.2999999999993
9402,0.230,0.780,728.5
9403,0.230,0.785,684.7000000000007
9404,0.230,0.790,652.8999999999996
9405,0.230,0.795,627.8999999999996
9406,0.230,0.800,607.3999999999996
9407,0.230,0.805,590.0
9408,0.230,0.810,575.0
9409,0.230,0.815,561.7999999999993
9410,0.230,0.820,550.0
9411,0.230,0.825,539.2999999999993
9412,0.230,0.830,529.7000000000007
9413,0.230,0.835,520.7999999999993
9414,0.230,0.840,512.6000000000004
9415,0.230,0.845,505.0
9416,0.230,0.850,498.0
9417,0.230,0.855,491.39999999999964
9418,0.230,0.860,485.2000000000007
9419,0.230,0.865,479.2999999999993
9420,0.230,0.870,473.7999999999993
9421,0.230,0.875,468.60000000000036
9422,0.230,0.880,463.60000000000036
9423,0.230,0.885,458.89999999999964
9424,0.230,0.890,454.39999999999964
9425,0.230,0.895,450.2000000000007
9426,0.230,0.900,446.10000000000036
9427,0.230,0.905,442.10000000000036
9428,0.230,0.910,438.39999999999964
9429,0.230,0.915,434.7000000000007
9430,0.230,0.920,431.2999999999993
9431,0.230,0.925,427.89999999999964
9432,0.230,0.930,424.7000000000007
9433,0.230,0.935,421.60000000000036
9434,0.230,0.940,418.60000000000036
9435,0.230,0.945,415.60000000000036
9436,0.230,0.950,412.7999999999993
9437,0.230,0.955,410.10000000000036
9438,0.230,0.960,407.5
9439,0.230,0.965,404.89999999999964
9440,0.230,0.970,402.39999999999964
9441,0.230,0.975,400.0
9442,0.230,0.980,397.7000000000007
9443,0.230,0.985,395.39999999999964
9444,0.230,0.990,393.2000000000007
9445,0.230,0.995,391.0
9446,0.230,1.000,388.89999999999964
9600,0.235,0.765,853.7000000000007
9601,0.235,0.770,754.5
9602,0.235,0.775,700.8999999999996
9603,0.235,0.780,664.1000000000004
9604,0.235,0.785,636.2000000000007
9605,0.235,0.790,613.7000000000007
9606,0.235,0.795,595.0
9607,0.235,0.800,578.8999999999996
9608,0.235,0.805,564.7999999999993
9609,0.235,0.810,552.3999999999996
9610,0.235,0.815,541.2000000000007
9611,0.235,0.820,531.1000000000004
9612,0.235,0.825,521.8999999999996
9613,0.235,0.830,513.3999999999996
9614,0.235,0.835,505.5
9615,0.235,0.840,498.2999999999993
9616,0.235,0.845,491.39999999999964
9617,0.235,0.850,485.10000000000036
9618,0.235,0.855,479.10000000000036
9619,0.235,0.860,473.39999999999964
9620,0.235,0.865,468.10000000000036
9621,0.235,0.870,463.0
9622,0.235,0.875,458.2000000000007
9623,0.235,0.880,453.60000000000036
9624,0.235,0.885,449.2000000000007
9625,0.235,0.890,445.10000000000036
9626,0.235,0.895,441.10000000000036
9627,0.235,0.900,437.2000000000007
9628,0.235,0.905,433.5
9629,0.235,0.910,430.0
9630,0.235,0.915,426.60000000000036
9631,0.235,0.920,423.2999999999993
9632,0.235,0.925,420.2000000000007
9633,0.235,0.930,417.10000000000036
9634,0.235,0.935,414.2000000000007
9635,0.235,0.940,411.2999999999993
9636,0.235,0.945,408.60000000000036
9637,0.235,0.950,405.89999999999964
9638,0.235,0.955,403.2999999999993
9639,0.235,0.960,400.7999999999993
9640,0.235,0.965,398.39999999999964
9641,0.235,0.970,396.0
9642,0.235,0.975,393.7000000000007
9643,0.235,0.980,391.39999999999964
9644,0.235,0.985,389.2999999999993
9645,0.235,0.990,387.10000000000036
9646,0.235,0.995,385.10000000000036
9647,0.235,1.000,383.10000000000036
9799,0.240,0.755,976.2000000000007
9800,0.240,0.760,791.7999999999993
9801,0.240,0.765,721.7999999999993
9802,0.240,0.770,678.0
9803,0.240,0.775,646.2000000000007
9804,0.240,0.780,621.2999999999993
9805,0.240,0.785,600.7999999999993
9806,0.240,0.790,583.5
9807,0.240,0.795,568.5
9808,0.240,0.800,555.2999999999993
9809,0.240,0.805,543.5
9810,0.240,0.810,532.8999999999996
9811,0.240,0.815,523.2999999999993
9812,0.240,0.820,514.5
9813,0.240,0.825,506.2999999999993
9814,0.240,0.830,498.7999999999993
9815,0.240,0.835,491.7000000000007
9816,0.240,0.840,485.2000000000007
9817,0.240,0.845,479.0
9818,0.240,0.850,473.2000000000007
9819,0.240,0.855,467.7000000000007
9820,0.240,0.860,462.5
9821,0.240,0.865,457.60000000000036
9822,0.240,0.870,452.89999999999964
9823,0.240,0.875,448.39999999999964
9824,0.240,0.880,444.2000000000007
9825,0.240,0.885,440.10000000000036
9826,0.240,0.890,436.2000000000007
9827,0.240,0.895,432.39999999999964
9828,0.240,0.900,428.7999999999993
9829,0.240,0.905,425.39999999999964
9830,0.240,0.910,422.10000000000036
9831,0.240,0.915,418.7999999999993
9832,0.240,0.920,415.7999999999993
9833,0.240,0.925,412.7999999999993
9834,0.240,0.930,409.89999999999964
9835,0.240,0.935,407.10000000000036
9836,0.240,0.940,404.39999999999964
9837,0.240,0.945,401.7999999999993
9838,0.240,0.950,399.2000000000007
9839,0.240,0.955,396.7000000000007
9840,0.240,0.960,394.2999999999993
9841,0.240,0.965,392.0
9842,0.240,0.970,389.7999999999993
9843,0.240,0.975,387.60000000000036
9844,0.240,0.980,385.39999999999964
9845,0.240,0.985,383.2999999999993
9846,0.240,0.990,381.2999999999993
9847,0.240,0.995,379.2999999999993
9848,0.240,1.000,377.39999999999964
9999,0.245,0.750,853.2999999999993
10000,0.245,0.755,750.2999999999993
10001,0.245,0.760,695.7999999999993
10002,0.245,0.765,658.6000000000004
10003,0.245,0.770,630.3999999999996
