,f,fv,value
293,0.005,0.460,171.54934023431852
294,0.005,0.465,171.33023155248264
295,0.005,0.470,171.10866390976125
296,0.005,0.475,170.88460792464537
297,0.005,0.480,170.65803409324667
298,0.005,0.485,170.4289128039633
299,0.005,0.490,170.1972143530267
300,0.005,0.495,169.9629089609542
301,0.005,0.500,169.7259667899333
302,0.005,0.505,169.48635796216138
303,0.005,0.510,169.24405257916578
304,0.005,0.515,168.99902074212588
305,0.005,0.520,168.75123257321926
306,0.005,0.525,168.50065823801216
307,0.005,0.530,168.2472679689124
308,0.005,0.535,167.99103208970243
309,0.005,0.540,167.73192104116583
310,0.005,0.545,167.46990540782224
311,0.005,0.550,167.2049559457783
312,0.005,0.555,166.93704361170458
313,0.005,0.560,166.66613959294122
314,0.005,0.565,166.39221533873513
315,0.005,0.570,166.11524259260602
316,0.005,0.575,165.83519342583585
317,0.005,0.580,165.5520402720726
318,0.005,0.585,165.2657559630334
319,0.005,0.590,164.97631376529026
320,0.005,0.595,164.68368741811432
321,0.005,0.600,164.38785117235122
322,0.005,0.605,164.0887798302938
323,0.005,0.610,163.78644878651463
324,0.005,0.615,163.48083406961246
325,0.005,0.620,163.17191238482388
326,0.005,0.625,162.85966115744267
327,0.005,0.630,162.54405857698507
328,0.005,0.635,162.22508364203148
329,0.005,0.640,161.90271620566978
330,0.005,0.645,161.5769370214577
331,0.005,0.650,161.24772778981557
332,0.005,0.655,160.9150712047552
333,0.005,0.660,160.57895100084144
334,0.005,0.665,160.23935200028026
335,0.005,0.670,159.8962601600163
336,0.005,0.675,159.54966261872173
337,0.005,0.680,159.19954774354727
338,0.005,0.685,158.84590517650506
339,0.005,0.690,158.48872588034433
340,0.005,0.695,158.1280021837788
341,0.005,0.700,157.7637278259175
342,0.005,0.705,157.39589799975008
343,0.005,0.710,157.02450939453115
344,0.005,0.715,156.6495602369085
345,0.005,0.720,156.27105033063594
346,0.005,0.725,155.88898109471165
347,0.005,0.730,155.50335559978248
348,0.005,0.735,155.11417860265448
349,0.005,0.740,154.721456578752
350,0.005,0.745,154.32519775237026
351,0.005,0.750,153.92541212456868
352,0.005,0.755,153.52211149855756
353,0.005,0.760,153.1153095024355
354,0.005,0.765,152.705021609141
355,0.005,0.770,152.2912651534898
356,0.005,0.775,151.87405934617675
357,0.005,0.780,151.4534252846309
358,0.005,0.785,151.02938596062245
359,0.005,0.790,150.60196626453094
360,0.005,0.795,150.1711929861965
361,0.005,0.800,149.73709481228727
362,0.005,0.805,149.2997023201315
363,0.005,0.810,148.85904796797402
364,0.005,0.815,148.41516608163354
365,0.005,0.820,147.96809283755044
366,0.005,0.825,147.5178662422305
367,0.005,0.830,147.06452610810504
368,0.005,0.835,146.60811402584415
369,0.005,0.840,146.14867333317272
370,0.005,0.845,145.68624908025814
371,0.005,0.850,145.22088799174895
372,0.005,0.855,144.75263842556237
373,0.005,0.860,144.2815503285299
374,0.005,0.865,143.8076751890254
375,0.005,0.870,143.33106598671196
376,0.005,0.875,142.85177713955665
377,0.005,0.880,142.36986444827258
378,0.005,0.885,141.88538503835903
379,0.005,0.890,141.39839729991812
380,0.005,0.895,140.90896082543605
381,0.005,0.900,140.41713634572335
382,0.005,0.905,139.92298566421348
383,0.005,0.910,139.42657158982502
384,0.005,0.915,138.92795786859585
385,0.005,0.920,138.42720911429848
386,0.005,0.925,137.92439073824835
387,0.005,0.930,137.41956887851552
388,0.005,0.935,136.91281032874917
389,0.005,0.940,136.40418246682165
390,0.005,0.945,135.89375318349462
391,0.005,0.950,135.3815908113065
392,0.005,0.955,134.86776405387272
393,0.005,0.960,134.35234191578613
394,0.005,0.965,133.8353936332951
395,0.005,0.970,133.31698860593116
396,0.005,0.975,132.79719632924696
397,0.005,0.980,132.276086328818
398,0.005,0.985,131.75372809565067
399,0.005,0.990,131.23019102312924
400,0.005,0.995,130.70554434562405
401,0.005,1.000,130.1798570788726
402,0.010,0.000,184.1520054777471
403,0.010,0.005,184.06454687328724
404,0.010,0.010,183.97632083516262
405,0.010,0.015,183.88731807377712
406,0.010,0.020,183.79752916367337
407,0.010,0.025,183.70694454138714
408,0.010,0.030,183.61555450327168
409,0.010,0.035,183.52334920329244
410,0.010,0.040,183.43031865079175
411,0.010,0.045,183.33645270822396
412,0.010,0.050,183.24174108886052
413,0.010,0.055,183.14617335446556
414,0.010,0.060,183.04973891294216
415,0.010,0.065,182.95242701594904
416,0.010,0.070,182.85422675648837
417,0.010,0.075,182.75512706646495
418,0.010,0.080,182.65511671421655
419,0.010,0.085,182.5541843020166
420,0.010,0.090,182.45231826354913
421,0.010,0.095,182.3495068613565
422,0.010,0.100,182.24573818426094
423,0.010,0.105,182.14100014475986
424,0.010,0.110,182.03528047639603
425,0.010,0.115,181.9285667311038
426,0.010,0.120,181.82084627653143
427,0.010,0.125,181.71210629334075
428,0.010,0.130,181.6023337724859
429,0.010,0.135,181.49151551247155
430,0.010,0.140,181.3796381165914
431,0.010,0.145,181.26668799015022
432,0.010,0.150,181.15265133766874
433,0.010,0.155,181.0375141600741
434,0.010,0.160,180.92126225187786
435,0.010,0.165,180.8038811983425
436,0.010,0.170,180.68535637263938
437,0.010,0.175,180.5656729329996
438,0.010,0.180,180.44481581986045
439,0.010,0.185,180.32276975301014
440,0.010,0.190,180.19951922873273
441,0.010,0.195,180.0750485169572
442,0.010,0.200,179.94934165841264
443,0.010,0.205,179.8223824617936
444,0.010,0.210,179.69415450093848
445,0.010,0.215,179.56464111202547
446,0.010,0.220,179.43382539078894
447,0.010,0.225,179.30169018976133
448,0.010,0.230,179.16821811554433
449,0.010,0.235,179.03339152611488
450,0.010,0.240,178.89719252816982
451,0.010,0.245,178.7596029745159
452,0.010,0.250,178.62060446150937
453,0.010,0.255,178.48017832655214
454,0.010,0.260,178.33830564565014
455,0.010,0.265,178.19496723104092
456,0.010,0.270,178.05014362889708
457,0.010,0.275,177.9038151171132
458,0.010,0.280,177.755961703184
459,0.010,0.285,177.60656312218168
460,0.010,0.290,177.45559883484157
461,0.010,0.295,177.30304802576407
462,0.010,0.300,177.1488896017439
463,0.010,0.305,176.99310219023516
464,0.010,0.310,176.83566413796396
465,0.010,0.315,176.67655350969824
466,0.010,0.320,176.5157480871878
467,0.010,0.325,176.35322536828488
468,0.010,0.330,176.18896256625973
469,0.010,0.335,176.02293660932273
470,0.010,0.340,175.85512414036742
471,0.010,0.345,175.68550151694922
472,0.010,0.350,175.51404481151386
473,0.010,0.355,175.34072981189198
474,0.010,0.360,175.16553202207515
475,0.010,0.365,174.98842666329105
476,0.010,0.370,174.80938867539467
477,0.010,0.375,174.62839271859409
478,0.010,0.380,174.44541317552878
479,0.010,0.385,174.2604241537212
480,0.010,0.390,174.0733994884208
481,0.010,0.395,173.88431274586114
482,0.010,0.400,173.69313722695253
483,0.010,0.405,173.49984597143109
484,0.010,0.410,173.3044117624876
485,0.010,0.415,173.10680713189953
486,0.010,0.420,172.90700436568991
487,0.010,0.425,172.70497551033745
488,0.010,0.430,172.50069237956333
489,0.010,0.435,172.29412656172025
490,0.010,0.440,172.08524942780915
491,0.010,0.445,171.87403214015117
492,0.010,0.450,171.6604456617406
493,0.010,0.455,171.44446076630683
494,0.010,0.460,171.22604804911265
495,0.010,0.465,171.00517793851586
496,0.010,0.470,170.78182070832327
497,0.010,0.475,170.55594649096338
498,0.010,0.480,170.3275252915068
499,0.010,0.485,170.09652700256075
500,0.010,0.490,169.8629214200659
501,0.010,0.495,169.6266782600219
502,0.010,0.500,169.38776717616722
503,0.010,0.505,169.14615777864046
504,0.010,0.510,168.9018196536461
505,0.010,0.515,168.6547223841492
506,0.010,0.520,168.40483557162167
507,0.010,0.525,168.1521288588604
508,0.010,0.530,167.89657195389773
509,0.010,0.535,167.6381346550208
510,0.010,0.540,167.37678687691616
511,0.010,0.545,167.11249867795308
512,0.010,0.550,166.8452402886158
513,0.010,0.555,166.57498214109333
514,0.010,0.560,166.30169490003226
515,0.010,0.565,166.0253494944533
516,0.010,0.570,165.74591715083167
517,0.010,0.575,165.46336942733416
518,0.010,0.580,165.17767824920463
519,0.010,0.585,164.88881594528362
520,0.010,0.590,164.5967552856434
521,0.010,0.595,164.30146952031603
522,0.010,0.600,164.00293241908466
523,0.010,0.605,163.7011183123053
524,0.010,0.610,163.39600213271902
525,0.010,0.615,163.08755945820928
526,0.010,0.620,162.77576655545263
527,0.010,0.625,162.46060042440564
528,0.010,0.630,162.14203884356263
529,0.010,0.635,161.82006041591475
530,0.010,0.640,161.49464461553137
531,0.010,0.645,161.1657718346805
532,0.010,0.650,160.833423431396
533,0.010,0.655,160.4975817773942
534,0.010,0.660,160.15823030623454
535,0.010,0.665,159.8153535616125
536,0.010,0.670,159.468937245667
537,0.010,0.675,159.11896826717674
538,0.010,0.680,158.76543478951572
539,0.010,0.685,158.40832627823062
540,0.010,0.690,158.04763354809765
541,0.010,0.695,157.6833488095129
542,0.010,0.700,157.31546571406312
543,0.010,0.705,156.9439793991223
544,0.010,0.710,156.56888653131426
545,0.010,0.715,156.1901853486804
546,0.010,0.720,155.8078757013879
547,0.010,0.725,155.42195909081454
548,0.010,0.730,155.03243870684446
549,0.010,0.735,154.63931946321017
550,0.010,0.740,154.24260803071834
551,0.010,0.745,153.84231286819835
552,0.010,0.750,153.43844425101668
553,0.010,0.755,153.03101429700456
554,0.010,0.760,152.62003698965188
555,0.010,0.765,152.2055281984268
556,0.010,0.770,151.78750569608806
557,0.010,0.775,151.36598917286648
558,0.010,0.780,150.94100024739961
559,0.010,0.785,150.5125624743169
560,0.010,0.790,150.08070134838178
561,0.010,0.795,149.64544430511063
562,0.010,0.800,149.20682071780183
563,0.010,0.805,148.76486189092026
564,0.010,0.810,148.31960104979967
565,0.010,0.815,147.87107332663808
566,0.010,0.820,147.4193157427772
567,0.010,0.825,146.9643671872738
568,0.010,0.830,146.5062683917848
569,0.010,0.835,146.04506190180584
570,0.010,0.840,145.58079204431715
571,0.010,0.845,145.11350489190852
572,0.010,0.850,144.64324822346796
573,0.010,0.855,144.17007148153627
574,0.010,0.860,143.69402572644262
575,0.010,0.865,143.21516358735138
576,0.010,0.870,142.73353921036258
577,0.010,0.875,142.24920820382164
578,0.010,0.880,141.7622275810048
579,0.010,0.885,141.2726557003581
580,0.010,0.890,140.7805522034757
581,0.010,0.895,140.28597795101294
582,0.010,0.900,139.7889949567357
583,0.010,0.905,139.2896663199139
584,0.010,0.910,138.7880561562709
585,0.010,0.915,138.2842295277048
586,0.010,0.920,137.7782523709987
587,0.010,0.925,137.27019142573783
588,0.010,0.930,136.76011416165196
589,0.010,0.935,136.24808870559795
590,0.010,0.940,135.73418376839624
591,0.010,0.945,135.21846857172955
592,0.010,0.950,134.7010127753086
593,0.010,0.955,134.18188640450137
594,0.010,0.960,133.66115977861799
595,0.010,0.965,133.13890344003354
596,0.010,0.970,132.6151880843236
597,0.010,0.975,132.09008449157778
598,0.010,0.980,131.56366345904658
599,0.010,0.985,131.0359957352674
600,0.010,0.990,130.50715195580366
601,0.010,0.995,129.9772025807214
602,0.010,1.000,129.4462178339157
603,0.015,0.000,183.9151806777358
604,0.015,0.005,183.82721551211327
605,0.015,0.010,183.73847721045806
606,0.015,0.015,183.64895639328523
607,0.015,0.020,183.55864354350226
608,0.015,0.025,183.4675290042254
609,0.015,0.030,183.37560297656466
610,0.015,0.035,183.28285551737858
611,0.015,0.040,183.189276536998
612,0.015,0.045,183.09485579691918
613,0.015,0.050,182.9995829074663
614,0.015,0.055,182.90344732542331
615,0.015,0.060,182.80643835163534
616,0.015,0.065,182.70854512857994
617,0.015,0.070,182.60975663790813
618,0.015,0.075,182.5100616979559
619,0.015,0.080,182.40944896122596
620,0.015,0.085,182.30790691184066
621,0.015,0.090,182.2054238629661
622,0.015,0.095,182.1019879542081
623,0.015,0.100,181.99758714898093
624,0.015,0.105,181.8922092318481
625,0.015,0.110,181.7858418058383
626,0.015,0.115,181.67847228973443
627,0.015,0.120,181.57008791533914
628,0.015,0.125,181.460675724716
629,0.015,0.130,181.35022256740825
630,0.015,0.135,181.2387150976364
631,0.015,0.140,181.12613977147495
632,0.015,0.145,181.012482844011
633,0.015,0.150,180.8977303664849
634,0.015,0.155,180.78186818341533
635,0.015,0.160,180.66488192971076
636,0.015,0.165,180.54675702776794
637,0.015,0.170,180.4274786845609
638,0.015,0.175,180.3070318887219
639,0.015,0.180,180.18540140761647
640,0.015,0.185,180.06257178441567
641,0.015,0.190,179.93852733516772
642,0.015,0.195,179.8132521458722
643,0.015,0.200,179.6867300695597
644,0.015,0.205,179.5589447233804
645,0.015,0.210,179.42987948570467
646,0.015,0.215,179.2995174932402
647,0.015,0.220,179.1678416381688
648,0.015,0.225,179.03483456530742
649,0.015,0.230,178.90047866929828
650,0.015,0.235,178.76475609183206
651,0.015,0.240,178.6276487189101
652,0.015,0.245,178.4891381781501
653,0.015,0.250,178.34920583614195
654,0.015,0.255,178.20783279585868
655,0.015,0.260,178.06499989412964
656,0.015,0.265,177.92068769918276
657,0.015,0.270,177.7748765082617
658,0.015,0.275,177.62754634532735
659,0.015,0.280,177.47867695884966
660,0.015,0.285,177.32824781969933
661,0.015,0.290,177.17623811914783
662,0.015,0.295,177.02262676698467
663,0.015,0.300,176.86739238976176
664,0.015,0.305,176.7105133291751
665,0.015,0.310,176.55196764059463
666,0.015,0.315,176.3917330917528
667,0.015,0.320,176.2297871616043
668,0.015,0.325,176.06610703936866
669,0.015,0.330,175.9006696237692
670,0.015,0.335,175.73345152248098
671,0.015,0.340,175.5644290518021
672,0.015,0.345,175.3935782365637
673,0.015,0.350,175.22087481029257
674,0.015,0.355,175.04629421564323
675,0.015,0.360,174.8698116051158
676,0.015,0.365,174.6914018420771
677,0.015,0.370,174.51103950210222
678,0.015,0.375,174.3286988746557
679,0.015,0.380,174.14435396513153
680,0.015,0.385,173.95797849727168
681,0.015,0.390,173.76954591598383
682,0.015,0.395,173.5790293905798
683,0.015,0.400,173.38640181845628
684,0.015,0.405,173.19163582924116
685,0.015,0.410,172.99470378942812
686,0.015,0.415,172.79557780752364
687,0.015,0.420,172.5942297397317
688,0.015,0.425,172.39063119619996
689,0.015,0.430,172.184753547855
690,0.015,0.435,171.9765679338513
691,0.015,0.440,171.76604526966202
692,0.015,0.445,171.5531562558382
693,0.015,0.450,171.3378713874642
694,0.015,0.455,171.12016096433786
695,0.015,0.460,170.89999510190327
696,0.015,0.465,170.67734374296467
697,0.015,0.470,170.45217667021066
698,0.015,0.475,170.22446351957714
699,0.015,0.480,169.99417379447752
700,0.015,0.485,169.76127688092873
701,0.015,0.490,169.525742063602
702,0.015,0.495,169.28753854282473
703,0.015,0.500,169.04663545256213
704,0.015,0.505,168.80300187940443
705,0.015,0.510,168.5566068825852
706,0.015,0.515,168.30741951505615
707,0.015,0.520,168.05540884564076
708,0.015,0.525,167.8005439822898
709,0.015,0.530,167.54279409645812
710,0.015,0.535,167.28212844862205
711,0.015,0.540,167.0185164149531
712,0.015,0.545,166.7519275151628
713,0.015,0.550,166.48233144152982
714,0.015,0.555,166.20969808911792
715,0.015,0.560,165.93399758719147
716,0.015,0.565,165.65520033182915
717,0.015,0.570,165.37327701973658
718,0.015,0.575,165.0881986832508
719,0.015,0.580,164.79993672652867
720,0.015,0.585,164.5084629629045
721,0.015,0.590,164.21374965339848
722,0.015,0.595,163.91576954635238
723,0.015,0.600,163.6144959181633
724,0.015,0.605,163.30990261508134
725,0.015,0.610,163.00196409603015
726,0.015,0.615,162.69065547640417
727,0.015,0.620,162.37595257278997
728,0.015,0.625,162.0578319485517
729,0.015,0.630,161.7362709602153
730,0.015,0.635,161.41124780457807
731,0.015,0.640,161.08274156646374
732,0.015,0.645,160.7507322670365
733,0.015,0.650,160.41520091257956
734,0.015,0.655,160.0761295436368
735,0.015,0.660,159.73350128441018
736,0.015,0.665,159.38730039229645
737,0.015,0.670,159.03751230744226
738,0.015,0.675,158.68412370218795
739,0.015,0.680,158.32712253026563
740,0.015,0.685,157.96649807560993
741,0.015,0.690,157.60224100063502
742,0.015,0.695,157.2343433938253
743,0.015,0.700,156.8627988164835
744,0.015,0.705,156.48760234847492
745,0.015,0.710,156.10875063280378
746,0.015,0.715,155.726241918854
747,0.015,0.720,155.3400761041257
748,0.015,0.725,154.95025477429695
749,0.015,0.730,154.5567812414396
750,0.015,0.735,154.15966058022002
751,0.015,0.740,153.7588996619153
752,0.015,0.745,153.35450718608004
753,0.015,0.750,152.94649370970052
754,0.015,0.755,152.53487167367956
755,0.015,0.760,152.1196554265001
756,0.015,0.765,151.7008612449222
757,0.015,0.770,151.27850735157756
758,0.015,0.775,150.85261392933242
759,0.015,0.780,150.42320313230218
760,0.015,0.785,149.9902990934097
761,0.015,0.790,149.55392792839345
762,0.015,0.795,149.11411773618244
763,0.015,0.800,148.6708985955703
764,0.015,0.805,148.2243025581339
765,0.015,0.810,147.77436363735762
766,0.015,0.815,147.3211177939398
767,0.015,0.820,146.86460291727377
768,0.015,0.825,146.40485880311215
769,0.015,0.830,145.94192712743995
770,0.015,0.835,145.47585141659778
771,0.015,0.840,145.00667701371424
772,0.015,0.845,144.5344510415212
773,0.015,0.850,144.0592223616441
774,0.015,0.855,143.58104153047196
775,0.015,0.860,143.09996075173024
776,0.015,0.865,142.61603382589072
777,0.015,0.870,142.1293160965694
