,f,fv,value
107,0.000,0.535,40.96186143665273
108,0.000,0.540,40.41706081303119
109,0.000,0.545,39.87563683149945
110,0.000,0.550,39.33767250132305
111,0.000,0.555,38.803249169952146
112,0.000,0.560,38.272446440196404
113,0.000,0.565,37.74534208996895
114,0.000,0.570,37.22201199480591
115,0.000,0.575,36.702530053358814
116,0.000,0.580,36.18696811604707
117,0.000,0.585,35.67539591704611
118,0.000,0.590,35.16788100977547
119,0.000,0.595,34.664488706037965
120,0.000,0.600,34.16528201894844
121,0.000,0.605,33.6703216097767
122,0.000,0.610,33.17966573881505
123,0.000,0.615,32.69337022036655
124,0.000,0.620,32.21148838193541
125,0.000,0.625,31.734071027685825
126,0.000,0.630,31.261166406220674
127,0.000,0.635,30.792820182716724
128,0.000,0.640,30.32907541543746
129,0.000,0.645,29.869972536630545
130,0.000,0.650,29.415549337801814
131,0.000,0.655,28.965840959343783
132,0.000,0.660,28.52087988448253
133,0.000,0.665,28.080695937493648
134,0.000,0.670,27.645316286124633
135,0.000,0.675,27.214765448149123
136,0.000,0.680,26.789065301966247
137,0.000,0.685,26.368235101147445
138,0.000,0.690,25.95229149282266
139,0.000,0.695,25.541248539788015
140,0.000,0.700,25.135117746208238
141,0.000,0.705,24.733908086778854
142,0.000,0.710,24.337626039205887
143,0.000,0.715,23.946275619854156
144,0.000,0.720,23.559858422409594
145,0.000,0.725,23.178373659395888
146,0.000,0.730,22.801818206381867
147,0.000,0.735,22.430186648712574
148,0.000,0.740,22.063471330594314
149,0.000,0.745,21.701662406362356
150,0.000,0.750,21.344747893758864
151,0.000,0.755,20.992713729048145
152,0.000,0.760,20.64554382379688
153,0.000,0.765,20.303220123147845
154,0.000,0.770,19.965722665417253
155,0.000,0.775,19.63302964284819
156,0.000,0.780,19.305117463355227
157,0.000,0.785,18.981960813098546
158,0.000,0.790,18.663532719729858
159,0.000,0.795,18.349804616156234
160,0.000,0.800,18.040746404672763
161,0.000,0.805,17.736326521319732
162,0.000,0.810,17.43651200032522
163,0.000,0.815,17.14126853849949
164,0.000,0.820,16.850560559453235
165,0.000,0.825,16.56435127751761
166,0.000,0.830,16.282602761249972
167,0.000,0.835,16.005275996415538
168,0.000,0.840,15.73233094834112
169,0.000,0.845,15.463726623543758
170,0.000,0.850,15.199421130542948
171,0.000,0.855,14.93937173977183
172,0.000,0.860,14.683534942508624
173,0.000,0.865,14.431866508756109
174,0.000,0.870,14.184321544002707
175,0.000,0.875,13.940854544805076
176,0.000,0.880,13.701419453137675
177,0.000,0.885,13.46596970946074
178,0.000,0.890,13.234458304463544
179,0.000,0.895,13.006837829445255
180,0.000,0.900,12.783060525300947
181,0.000,0.905,12.5630783300853
182,0.000,0.910,12.346842925131387
183,0.000,0.915,12.13430577970653
184,0.000,0.920,11.925418194191627
185,0.000,0.925,11.720131341774524
186,0.000,0.930,11.518396308651933
187,0.000,0.935,11.320164132738194
188,0.000,0.940,11.125385840882615
189,0.000,0.945,10.934012484600446
190,0.000,0.950,10.74599517432563
191,0.000,0.955,10.561285112196183
192,0.000,0.960,10.379833623385919
193,0.000,0.965,10.20159218599829
194,0.000,0.970,10.026512459540696
195,0.000,0.975,9.854546311999247
196,0.000,0.980,9.685645845535952
197,0.000,0.985,9.519763420831817
198,0.000,0.990,9.35685168010071
199,0.000,0.995,9.196863568800044
200,0.000,1.000,9.039752356065305
201,0.005,0.000,100.71644242587406
202,0.005,0.005,100.2388927389741
203,0.005,0.010,99.75859004377797
204,0.005,0.015,99.27553905557725
205,0.005,0.020,98.78974512402655
206,0.005,0.025,98.30121424694205
207,0.005,0.030,97.80995308430953
208,0.005,0.035,97.31596897250817
209,0.005,0.040,96.81926993875676
210,0.005,0.045,96.3198647157878
211,0.005,0.050,95.81776275675581
212,0.005,0.055,95.31297425038593
213,0.005,0.060,94.80551013636843
214,0.005,0.065,94.29538212100434
215,0.005,0.070,93.78260269310765
216,0.005,0.075,93.26718514016856
217,0.005,0.080,92.74914356478152
218,0.005,0.085,92.22849290134232
219,0.005,0.090,91.70524893301574
220,0.005,0.095,91.17942830897658
221,0.005,0.100,90.65104856192424
222,0.005,0.105,90.12012812587065
223,0.005,0.110,89.58668635419983
224,0.005,0.115,89.05074353799623
225,0.005,0.120,88.51232092463681
226,0.005,0.125,87.97144073664101
227,0.005,0.130,87.42812619076999
228,0.005,0.135,86.88240151736484
229,0.005,0.140,86.33429197991167
230,0.005,0.145,85.78382389481824
231,0.005,0.150,85.23102465138498
232,0.005,0.155,84.67592273195017
233,0.005,0.160,84.11854773218631
234,0.005,0.165,83.5589303815216
235,0.005,0.170,82.9971025636572
236,0.005,0.175,82.43309733714771
237,0.005,0.180,81.86694895600876
238,0.005,0.185,81.2986928903115
239,0.005,0.190,80.72836584672125
240,0.005,0.195,80.15600578893161
241,0.005,0.200,79.58165195794375
242,0.005,0.205,79.00534489213426
243,0.005,0.210,78.42712644705243
244,0.005,0.215,77.84703981488266
245,0.005,0.220,77.26512954350385
246,0.005,0.225,76.6814415550731
247,0.005,0.230,76.0960231640576
248,0.005,0.235,75.50892309463258
249,0.005,0.240,74.9201914973617
250,0.005,0.245,74.32987996506999
251,0.005,0.250,73.73804154781652
252,0.005,0.255,73.14473076687048
253,0.005,0.260,72.5500036275907
254,0.005,0.265,71.95391763110493
255,0.005,0.270,71.35653178468294
256,0.005,0.275,70.75790661069486
257,0.005,0.280,70.15810415404309
258,0.005,0.285,69.55718798795526
259,0.005,0.290,68.95522321802383
260,0.005,0.295,68.35227648437686
261,0.005,0.300,67.74841596186405
262,0.005,0.305,67.14371135814311
263,0.005,0.310,66.53823390955019
264,0.005,0.315,65.93205637464223
265,0.005,0.320,65.32525302529805
266,0.005,0.325,64.71789963527016
267,0.005,0.330,64.11007346608046
268,0.005,0.335,63.50185325015909
269,0.005,0.340,62.89331917112789
270,0.005,0.345,62.28455284113828
271,0.005,0.350,61.6756372751768
272,0.005,0.355,61.06665686226067
273,0.005,0.360,60.45769733345192
274,0.005,0.365,59.84884572662795
275,0.005,0.370,59.24019034795518
276,0.005,0.375,58.631820730021985
277,0.005,0.380,58.023827586598216
278,0.005,0.385,57.41630276399911
279,0.005,0.390,56.8093391890435
280,0.005,0.395,56.203030813608216
281,0.005,0.400,55.597472555793466
282,0.005,0.405,54.99276023772714
283,0.005,0.410,54.38899052004943
284,0.005,0.415,53.786260833133085
285,0.005,0.420,53.18466930510876
286,0.005,0.425,52.584314686778995
287,0.005,0.430,51.98529627351896
288,0.005,0.435,51.387713824275856
289,0.005,0.440,50.79166747779402
290,0.005,0.445,50.19725766620542
291,0.005,0.450,49.6045850261407
292,0.005,0.455,49.01375030752742
293,0.005,0.460,48.42485428025682
294,0.005,0.465,47.8379976389113
295,0.005,0.470,47.25328090575787
296,0.005,0.475,46.67080433222239
297,0.005,0.480,46.09066779907137
298,0.005,0.485,45.51297071553538
299,0.005,0.490,44.93781191761856
300,0.005,0.495,44.36528956584425
301,0.005,0.500,43.79550104269422
302,0.005,0.505,43.22854285000371
303,0.005,0.510,42.664510506578125
304,0.005,0.515,42.10349844630046
305,0.005,0.520,41.54559991699969
306,0.005,0.525,40.9909068803505
307,0.005,0.530,40.43950991307377
308,0.005,0.535,39.89149810970499
309,0.005,0.540,39.34695898719362
310,0.005,0.545,38.805978391592
311,0.005,0.550,38.26864040708602
312,0.005,0.555,37.735027267612324
313,0.005,0.560,37.20521927129838
314,0.005,0.565,36.6792946979522
315,0.005,0.570,36.15732972981752
316,0.005,0.575,35.63939837579876
317,0.005,0.580,35.125572399347675
318,0.005,0.585,34.615921250189466
319,0.005,0.590,34.11051200005308
320,0.005,0.595,33.60940928255426
321,0.005,0.600,33.11267523736567
322,0.005,0.605,32.62036945879177
323,0.005,0.610,32.13254894885015
324,0.005,0.615,31.649268074944487
325,0.005,0.620,31.170578532197514
326,0.005,0.625,30.696529310495567
327,0.005,0.630,30.227166666279498
328,0.005,0.635,29.762534099100186
329,0.005,0.640,29.30267233294011
330,0.005,0.645,28.847619302286617
331,0.005,0.650,28.397410142926383
332,0.005,0.655,27.9520771874154
333,0.005,0.660,27.511649965163897
334,0.005,0.665,27.076155207061408
335,0.005,0.670,26.64561685455353
336,0.005,0.675,26.220056073069205
337,0.005,0.680,25.79949126968506
338,0.005,0.685,25.383938114902207
339,0.005,0.690,24.973409568400324
340,0.005,0.695,24.567915908624386
341,0.005,0.700,24.167464766050553
342,0.005,0.705,23.772061159970157
343,0.005,0.710,23.381707538623672
344,0.005,0.715,22.996403822510757
345,0.005,0.720,22.61614745069737
346,0.005,0.725,22.24093342993686
347,0.005,0.730,21.870754386418778
348,0.005,0.735,21.505600619956756
349,0.005,0.740,21.14546016042534
350,0.005,0.745,20.79031882625505
351,0.005,0.750,20.440160284794985
352,0.005,0.755,20.094966114353312
353,0.005,0.760,19.754715867727434
354,0.005,0.765,19.419387137038065
355,0.005,0.770,19.08895561968432
356,0.005,0.775,18.763395185240263
357,0.005,0.780,18.44267794311785
358,0.005,0.785,18.126774310825155
359,0.005,0.790,17.81565308265439
360,0.005,0.795,17.509281498639123
361,0.005,0.800,17.20762531362622
362,0.005,0.805,16.910648866313927
363,0.005,0.810,16.618315148113904
364,0.005,0.815,16.330585871701576
365,0.005,0.820,16.04742153912598
366,0.005,0.825,15.768781509357003
367,0.005,0.830,15.49462406515507
368,0.005,0.835,15.224906479155262
369,0.005,0.840,14.959585079064928
370,0.005,0.845,14.698615311880967
371,0.005,0.850,14.44195180703988
372,0.005,0.855,14.189548438420688
373,0.005,0.860,13.941358385127723
374,0.005,0.865,13.697334190986878
375,0.005,0.870,13.457427822695662
376,0.005,0.875,13.221590726573687
377,0.005,0.880,12.989773883866583
378,0.005,0.885,12.761927864562285
379,0.005,0.890,12.538002879684557
380,0.005,0.895,12.317948832034181
381,0.005,0.900,12.101715365353684
382,0.005,0.905,11.88925191189655
383,0.005,0.910,11.680507738386888
384,0.005,0.915,11.475431990360052
385,0.005,0.920,11.273973734879224
386,0.005,0.925,11.076082001627055
387,0.005,0.930,10.881705822375398
388,0.005,0.935,10.690794268839772
389,0.005,0.940,10.503296488928635
390,0.005,0.945,10.31916174140065
391,0.005,0.950,10.138339428946042
392,0.005,0.955,9.960779129710764
393,0.005,0.960,9.786430627284728
394,0.005,0.965,9.61524393917733
395,0.005,0.970,9.447169343805717
396,0.005,0.975,9.282157406022767
397,0.005,0.980,9.120159001213414
398,0.005,0.985,8.961125337989197
399,0.005,0.990,8.80500797951209
400,0.005,0.995,8.651758863479557
401,0.005,1.000,8.501330320803431
402,0.010,0.000,100.06464433688689
403,0.010,0.005,99.58321779409653
404,0.010,0.010,99.09900246206057
405,0.010,0.015,98.61200303256095
406,0.010,0.020,98.12222484736407
407,0.010,0.025,97.62967391279504
408,0.010,0.030,97.13435691455375
409,0.010,0.035,96.63628123277967
410,0.010,0.040,96.13545495737272
411,0.010,0.045,95.63188690357775
412,0.010,0.050,95.12558662783893
413,0.010,0.055,94.61656444393154
414,0.010,0.060,94.10483143937783
415,0.010,0.065,93.59039949215276
416,0.010,0.070,93.07328128768604
417,0.010,0.075,92.55349033616561
418,0.010,0.080,92.03104099014696
419,0.010,0.085,91.50594846247293
420,0.010,0.090,90.97822884450632
421,0.010,0.095,90.44789912467782
422,0.010,0.100,89.91497720734993
423,0.010,0.105,89.37948193199661
424,0.010,0.110,88.84143309269652
425,0.010,0.115,88.30085145793663
426,0.010,0.120,87.75775879072067
427,0.010,0.125,87.21217786897512
428,0.010,0.130,86.66413250624385
429,0.010,0.135,86.11364757265866
430,0.010,0.140,85.56074901617262
431,0.010,0.145,85.00546388403815
432,0.010,0.150,84.44782034451093
433,0.010,0.155,83.88784770875615
434,0.010,0.160,83.325576452931
435,0.010,0.165,82.76103824041377
436,0.010,0.170,82.1942659441464
437,0.010,0.175,81.6252936690533
438,0.010,0.180,81.05415677449527
439,0.010,0.185,80.48089189671354
440,0.010,0.190,79.90553697121449
441,0.010,0.195,79.3281312550408
442,0.010,0.200,78.74871534887154
443,0.010,0.205,78.16733121888737
444,0.010,0.210,77.58402221833374
445,0.010,0.215,76.99883310870976
446,0.010,0.220,76.4118100805054
447,0.010,0.225,75.8230007734056
448,0.010,0.230,75.23245429587465
449,0.010,0.235,74.64022124402925
450,0.010,0.240,74.04635371970556
451,0.010,0.245,73.45090534761917
452,0.010,0.250,72.85393129151427
453,0.010,0.255,72.2554882691935
454,0.010,0.260,71.65563456631652
455,0.010,0.265,71.0544300488516
456,0.010,0.270,70.4519361740617
457,0.010,0.275,69.84821599990349
458,0.010,0.280,69.24333419271568
459,0.010,0.285,68.63735703307108
460,0.010,0.290,68.03035241966528
461,0.010,0.295,67.42238987111442
462,0.010,0.300,66.81354052553384
463,0.010,0.305,66.20387713777083
464,0.010,0.310,65.5934740741638
465,0.010,0.315,64.98240730470495
466,0.010,0.320,64.37075439248297
467,0.010,0.325,63.75859448028803
468,0.010,0.330,63.14600827426403
469,0.010,0.335,62.53307802449871
470,0.010,0.340,61.91988750244736
471,0.010,0.345,61.306521975093396
472,0.010,0.350,60.69306817575499
473,0.010,0.355,60.0796142714571
474,0.010,0.360,59.466249826795334
475,0.010,0.365,58.853065764229854
476,0.010,0.370,58.24015432075642
477,0.010,0.375,57.62760900091481
478,0.010,0.380,57.0155245261056
479,0.010,0.385,56.40399678020001
480,0.010,0.390,55.79312275144087
481,0.010,0.395,55.18300047064641
482,0.010,0.400,54.57372894574378
483,0.010,0.405,53.96540809267364
484,0.010,0.410,53.358138662723
485,0.010,0.415,52.752022166358856
486,0.010,0.420,52.14716079365138
487,0.010,0.425,51.54365733139077
488,0.010,0.430,50.94161507701893
489,0.010,0.435,50.34113774951164
490,0.010,0.440,49.74232939736398
491,0.010,0.445,49.1452943038461
492,0.010,0.450,48.55013688971228
493,0.010,0.455,47.95696161355983
494,0.010,0.460,47.365872870049564
495,0.010,0.465,46.77697488621109
496,0.010,0.470,46.19037161607038
497,0.010,0.475,45.60616663384686
498,0.010,0.480,45.02446302597943
499,0.010,0.485,44.445363282248444
500,0.010,0.490,43.86896918627083
501,0.010,0.495,43.29538170565089
502,0.010,0.500,42.72470088207626
503,0.010,0.505,42.15702572165243
504,0.010,0.510,41.5924540857723
505,0.010,0.515,41.031082582818755
506,0.010,0.520,40.47300646099898
507,0.010,0.525,39.91831950260701
508,0.010,0.530,39.36711392000932
509,0.010,0.535,38.819480253643086
510,0.010,0.540,38.27550727231205
511,0.010,0.545,37.73528187605701
512,0.010,0.550,37.19888900187031
513,0.010,0.555,36.666411532513656
514,0.010,0.560,36.1379302086874
515,0.010,0.565,35.61352354478803
516,0.010,0.570,35.09326774847655
517,0.010,0.575,34.57723664426663
518,0.010,0.580,34.06550160132612
519,0.010,0.585,33.55813146566951
520,0.010,0.590,33.055192496902094
521,0.010,0.595,32.55674830965923
522,0.010,0.600,32.062859819866254
523,0.010,0.605,31.573585195926313
524,0.010,0.610,31.08897981492471
525,0.010,0.615,30.609096223919565
526,0.010,0.620,30.133984106370153
527,0.010,0.625,29.66369025373491
528,0.010,0.630,29.19825854225295
529,0.010,0.635,28.73772991490448
530,0.010,0.640,28.282142368527342
531,0.010,0.645,27.831530946049675
532,0.010,0.650,27.385927733781358
533,0.010,0.655,26.945361863690916
534,0.010,0.660,26.509859520578562
535,0.010,0.665,26.079443954041533
536,0.010,0.670,25.65413549511343
537,0.010,0.675,25.233951577446582
538,0.010,0.680,24.818906762893914
539,0.010,0.685,24.409012771335604
540,0.010,0.690,24.00427851458583
541,0.010,0.695,23.604710134205387
542,0.010,0.700,23.210311043037944
543,0.010,0.705,22.821081970280744
544,0.010,0.710,22.437021009894064
545,0.010,0.715,22.05812367214931
546,0.010,0.720,21.684382938111053
547,0.010,0.725,21.315789316845695
548,0.010,0.730,20.952330905147274
549,0.010,0.735,20.59399344957
550,0.010,0.740,20.240760410556707
551,0.010,0.745,19.89261302845342
552,0.010,0.750,19.549530391201642
553,0.010,0.755,19.21148950350226
554,0.010,0.760,18.87846535724824
555,0.010,0.765,18.55043100302684
556,0.010,0.770,18.227357622496616
557,0.010,0.775,17.90921460144933
558,0.010,0.780,17.595969603372616
559,0.010,0.785,17.28758864333486
560,0.010,0.790,16.98403616202062
561,0.010,0.795,16.68527509975115
562,0.010,0.800,16.391266970332147
563,0.010,0.805,16.101971934577744
564,0.010,0.810,15.817348873367706
565,0.010,0.815,15.537355460102102
566,0.010,0.820,15.261948232425873
567,0.010,0.825,14.99108266310338
568,0.010,0.830,14.724713229931117
569,0.010,0.835,14.462793484584486
570,0.010,0.840,14.20527612030261
571,0.010,0.845,13.952113038322906
572,0.010,0.850,13.703255412984625
573,0.010,0.855,13.458653755428502
574,0.010,0.860,13.218257975826669
575,0.010,0.865,12.98201744408447
576,0.010,0.870,12.749881048962646
577,0.010,0.875,12.521797255575235
578,0.010,0.880,12.297714161225038
579,0.010,0.885,12.07757954954476
580,0.010,0.890,11.861340942918032
581,0.010,0.895,11.64894565316023
582,0.010,0.900,11.440340830444427
583,0.010,0.905,11.235473510463184
584,0.010,0.910,11.034290659821506
585,0.010,0.915,10.83673921966126
586,0.010,0.920,10.642766147521318
587,0.010,0.925,10.452318457442026
588,0.010,0.930,10.265343258326189
589,0.010,0.935,10.081787790572257
590,0.010,0.940,9.90159946099868
591,0.010,0.945,9.724725876081235
592,0.010,0.950,9.551114873527851
593,0.010,0.955,9.3807145522178
594,0.010,0.960,9.213473300534423
595,0.010,0.965,9.04933982312221
596,0.010,0.970,8.888263166101089
597,0.010,0.975,8.730192740771846
598,0.010,0.980,8.575078345848134
599,0.010,0.985,8.42287018825133
600,0.010,0.990,8.27351890250552
601,0.010,0.995,8.126975568770243
602,0.010,1.000,7.983191729549294
603,0.015,0.000,99.40834692980852
604,0.015,0.005,98.92300255587307
605,0.015,0.010,98.43483299373553
606,0.015,0.015,97.94384291068071
607,0.015,0.020,97.45003764026305
608,0.015,0.025,96.95342319770874
609,0.015,0.030,96.45400629559474
610,0.015,0.035,95.95179435981238
611,0.015,0.040,95.44679554582466
612,0.015,0.045,94.93901875522508
613,0.015,0.050,94.42847365260637
614,0.015,0.055,93.9151706827468
615,0.015,0.060,93.39912108812254
616,0.015,0.065,92.88033692675211
617,0.015,0.070,92.35883109038066
618,0.015,0.075,91.83461732301016
619,0.015,0.080,91.30771023977991
620,0.015,0.085,90.77812534620334
621,0.015,0.090,90.24587905776329
622,0.015,0.095,89.71098871986894
623,0.015,0.100,89.17347262817488
624,0.015,0.105,88.63335004926203
625,0.015,0.110,88.09064124167818
626,0.015,0.115,87.5453674773341
627,0.015,0.120,86.99755106324892
628,0.015,0.125,86.447215363637
629,0.015,0.130,85.8943848223247
630,0.015,0.135,85.33908498548438
631,0.015,0.140,84.78134252466887
632,0.015,0.145,84.22118526012729
633,0.015,0.150,83.65864218437933
634,0.015,0.155,83.09374348602215
635,0.015,0.160,82.52652057374007
636,0.015,0.165,81.95700610048283
637,0.015,0.170,81.38523398777535
638,0.015,0.175,80.81123945011626
639,0.015,0.180,80.23505901941867
640,0.015,0.185,79.65673056944233
641,0.015,0.190,79.07629334016073
642,0.015,0.195,78.493787962002
643,0.015,0.200,77.90925647989837
644,0.015,0.205,77.32274237707186
645,0.015,0.210,76.73429059848083
646,0.015,0.215,76.1439475738448
647,0.015,0.220,75.5517612401614
648,0.015,0.225,74.95778106362236
649,0.015,0.230,74.36205806083191
650,0.015,0.235,73.76464481922417
651,0.015,0.240,73.16559551657245
652,0.015,0.245,72.56496593947813
653,0.015,0.250,71.9628135007214
654,0.015,0.255,71.35919725535315
655,0.015,0.260,70.75417791540224
656,0.015,0.265,70.14781786306882
657,0.015,0.270,69.54018116227141
658,0.015,0.275,68.93133356841248
659,0.015,0.280,68.32134253622449
660,0.015,0.285,67.71027722555726
661,0.015,0.290,67.09820850496577
662,0.015,0.295,66.48520895295721
663,0.015,0.300,65.87135285675596
664,0.015,0.305,65.25671620844682
665,0.015,0.310,64.64137669835686
666,0.015,0.315,64.02541370554111
667,0.015,0.320,63.40890828523779
668,0.015,0.325,62.79194315316587
669,0.015,0.330,62.174602666540046
670,0.015,0.335,61.556972801687
671,0.015,0.340,60.93914112815098
672,0.015,0.345,60.321196779187346
673,0.015,0.350,59.70323041854913
674,0.015,0.355,59.08533420348356
675,0.015,0.360,58.46760174386427
676,0.015,0.365,57.8501280573985
677,0.015,0.370,57.233009520859106
678,0.015,0.375,56.61634381730622
679,0.015,0.380,56.000229879276375
680,0.015,0.385,55.384767827932215
681,0.015,0.390,54.77005890818166
682,0.015,0.395,54.1562054197908
683,0.015,0.400,53.54331064453221
684,0.015,0.405,52.931478769427066
685,0.015,0.410,52.32081480615692
686,0.015,0.415,51.71142450673867
687,0.015,0.420,51.103414275574316
688,0.015,0.425,50.49689107800445
689,0.015,0.430,49.891962345513086
690,0.015,0.435,49.28873587774775
691,0.015,0.440,48.68731974153764
692,0.015,0.445,48.08782216710776
693,0.015,0.450,47.49035144170512
694,0.015,0.455,46.89501580086677
695,0.015,0.460,46.30192331757613
696,0.015,0.465,45.71118178956648
697,0.015,0.470,45.12289862504474
698,0.015,0.475,44.537180727119136
699,0.015,0.480,43.9541343772266
700,0.015,0.485,43.373865117863176
701,0.015,0.490,42.796477634930525
702,0.015,0.495,42.2220756400166
703,0.015,0.500,41.65076175293436
704,0.015,0.505,41.0826373848457
705,0.015,0.510,40.51780262229915
706,0.015,0.515,39.95635611251055
707,0.015,0.520,39.398394950214154
708,0.015,0.525,38.844014566408426
709,0.015,0.530,38.29330861931614
710,0.015,0.535,37.746368887872066
711,0.015,0.540,37.20328516804304
712,0.015,0.545,36.66414517227633
713,0.015,0.550,36.12903443236077
714,0.015,0.555,35.59803620597274
715,0.015,0.560,35.071231387165355
716,0.015,0.565,34.54869842104435
717,0.015,0.570,34.030513222857756
718,0.015,0.575,33.51674910170931
719,0.015,0.580,33.00747668908774
720,0.015,0.585,32.5027638723846
721,0.015,0.590,32.002675733554405
722,0.015,0.595,31.50727449304992
723,0.015,0.600,31.016619459145513
724,0.015,0.605,30.53076698274039
725,0.015,0.610,30.049770417712352
726,0.015,0.615,29.57368008687184
727,0.015,0.620,29.10254325354509
728,0.015,0.625,28.636404098794305
729,0.015,0.630,28.1753037042624
730,0.015,0.635,27.719280040610165
731,0.015,0.640,27.268367961493688
732,0.015,0.645,26.822599203011865
733,0.015,0.650,26.382002388535234
734,0.015,0.655,25.946603038810498
735,0.015,0.660,25.51642358721881
736,0.015,0.665,25.09148340005051
737,0.015,0.670,24.671798801644968
738,0.015,0.675,24.257383104230787
739,0.015,0.680,23.84824664228977
740,0.015,0.685,23.444396811257178
741,0.015,0.690,23.045838110360954
742,0.015,0.695,22.652572189394345
743,0.015,0.700,22.264597899208656
744,0.015,0.705,21.881911345707252
745,0.015,0.710,21.504505947116403
746,0.015,0.715,21.132372494305287
747,0.015,0.720,20.7654992139244
748,0.015,0.725,20.40387183413024
749,0.015,0.730,20.04747365266361
750,0.015,0.735,19.69628560704929
751,0.015,0.740,19.350286346686293
752,0.015,0.745,19.009452306600366
753,0.015,0.750,18.673757782633547
754,0.015,0.755,18.34317500784952
755,0.015,0.760,18.017674229938493
756,0.015,0.765,17.697223789410465
757,0.015,0.770,17.381790198372073
758,0.015,0.775,17.071338219688517
759,0.015,0.780,16.765830946339385
760,0.015,0.785,16.465229880784563
761,0.015,0.790,16.16949501416433
762,0.015,0.795,15.878584905165917
763,0.015,0.800,15.592456758397214
764,0.015,0.805,15.311066502116985
765,0.015,0.810,15.034368865179623
766,0.015,0.815,14.762317453061403
767,0.015,0.820,14.494864822844054
768,0.015,0.825,14.231962557040319
769,0.015,0.830,13.9735613361551
770,0.015,0.835,13.719611009884446
771,0.015,0.840,13.47006066686328
772,0.015,0.845,13.224858702881416
773,0.015,0.850,12.983952887495377
774,0.015,0.855,12.747290428971949
775,0.015,0.860,12.514818037507045
776,0.015,0.865,12.286481986671138
