time,S,Sv,V,Reff
5.0,0.9825748325099446,0.003727657438670649,0.013697510051384755,1.3611161000411358
5.1000000000000005,0.9822298715737274,0.0038028378231775746,0.013967290603094994,1.3607445700539484
5.2,0.9818850485942915,0.003878042070683537,0.014236909335024975,1.3603732793506826
5.300000000000001,0.9815403635164651,0.003953270139297372,0.014506366344237508,1.360002227827707
5.4,0.9811958162850988,0.0040285219871641735,0.01477566172773705,1.3596314153814713
5.5,0.9808514068450649,0.004103797572465146,0.015044795582469966,1.3592608419085024
5.6000000000000005,0.9805071351412579,0.004179096853417656,0.015313768005324475,1.3588905073054063
5.7,0.9801630011185943,0.004254419788275059,0.015582579093130607,1.3585204114688683
5.800000000000001,0.9798190047220129,0.004329766335326772,0.01585122894266034,1.3581505542956518
5.9,0.979475145896474,0.004405136452898275,0.016119717650627727,1.3577809356825985
6.0,0.9791314245869602,0.004480530099351211,0.016388045313688558,1.357411555526629
6.1000000000000005,0.9787878407384762,0.004555947233082801,0.016656212028440955,1.357042413724742
6.2,0.9784443942960486,0.004631387812526644,0.016924217891424786,1.3566735101740146
6.300000000000001,0.9781010852047259,0.0047068517961517675,0.017192062999122293,1.3563048447716017
6.4,0.9777579134095786,0.004782339142463756,0.017459747447957617,1.3559364174147372
6.5,0.9774148788556994,0.004857849810003326,0.01772727133429723,1.3555682280007317
6.6000000000000005,0.9770719814882026,0.004933383757347663,0.017994634754449713,1.3552002764269746
6.7,0.9767292212522247,0.005008940943109372,0.018261837804665906,1.3548325625909334
6.800000000000001,0.9763865980929239,0.005084521325937185,0.018528880581138874,1.3544650863901528
6.9,0.9760441119554807,0.005160124864515267,0.018795763180004046,1.354097847722255
7.0,0.9757017627850972,0.0052357515175635826,0.01906248569733918,1.353730846484941
7.1000000000000005,0.9753595505269976,0.0053114012438380265,0.01932904822916434,1.3533640825759874
7.2,0.975017475126428,0.005387074002129927,0.01959545087144207,1.35299755589325
7.300000000000001,0.9746755365286561,0.005462769751266531,0.01986169372007734,1.3526312663346614
7.4,0.974333734678972,0.005538488450110471,0.020127776870917533,1.3522652137982312
7.5,0.9739920695226871,0.005614230057560263,0.020393700419752605,1.3518993981820464
7.6000000000000005,0.9736505410051354,0.005689994532549522,0.020659464462315105,1.3515338193842714
7.7,0.9733091490716719,0.005765781834048137,0.020925069094279988,1.3511684773031467
7.800000000000001,0.9729678936676741,0.005841591921060943,0.021190514411264946,1.3508033718369912
7.9,0.9726267747385411,0.005917424752628565,0.021455800508830346,1.3504385028841994
8.0,0.9722857922296939,0.0059932802878269464,0.02172092748247914,1.3500738703432433
8.1,0.9719449460865752,0.006069158485767726,0.02198589542765705,1.3497094741126714
8.200000000000001,0.9716042362546498,0.006145059305597656,0.022250704439752588,1.3493453140911087
8.3,0.971263662679404,0.006220982706499102,0.022515354614096893,1.348981390177257
8.4,0.9709232253063459,0.006296928647689971,0.022779846045964135,1.3486177022698944
8.5,0.9705829240810059,0.0063728970884229415,0.023044178830571176,1.3482542502678756
8.6,0.9702427589489354,0.006448887987986731,0.023308353063077856,1.3478910340701313
8.700000000000001,0.9699027298557082,0.006524901305704853,0.0235723688385869,1.3475280535756688
8.8,0.9695628367469196,0.006600937000936457,0.023836226252143978,1.347165308683571
8.9,0.9692230795681867,0.00667699503307561,0.02409992539873774,1.3468027992929974
9.0,0.9688834582651483,0.006753075361551803,0.024363466373299874,1.3464405253031835
9.1,0.968543972783465,0.00682917794582974,0.024626849270705214,1.34607848661344
9.200000000000001,0.9682046230688192,0.006905302745409313,0.024890074185771528,1.3457166831231542
9.3,0.967865409066915,0.006981449719825231,0.025153141213259785,1.3453551147317886
9.4,0.9675263307234778,0.007057618828647992,0.025416050447874185,1.3449937813388821
9.5,0.9671873879842556,0.007133810031482387,0.025678801984261982,1.3446326828440482
9.600000000000001,0.9668485807950172,0.007210023287969006,0.025941395917013763,1.3442718191469765
9.700000000000001,0.9665099091015534,0.007286258557783195,0.026203832340663372,1.343911190147432
9.8,0.966171372849677,0.007362515800635079,0.026466111349687897,1.3435507957452548
9.9,0.9658329719852221,0.007438794976270074,0.026728233038507816,1.3431906358403605
10.0,0.9654947064540444,0.007515096044468688,0.026990197501486863,1.3428307103327397
10.100000000000001,0.9651565762020216,0.007591418965046129,0.027252004832932317,1.342471019122458
10.200000000000001,0.9648185811750528,0.007667763697852378,0.02751365512709481,1.3421115621096562
10.3,0.9644807213190587,0.007744130202772866,0.027775148478168424,1.3417523391945503
10.4,0.9641429965799819,0.007820518439727281,0.028036484980290793,1.3413933502774307
10.5,0.9638054069037864,0.007896928368670588,0.028297664727543057,1.3410345952586624
10.600000000000001,0.9634679522364578,0.007973359949592335,0.028558687813949907,1.3406760740386856
10.700000000000001,0.9631306325240032,0.008049813142517098,0.028819554333479686,1.3403177865180154
10.8,0.9627934477124518,0.00812628790750386,0.02908026438004435,1.33995973259724
10.9,0.9624563977478537,0.008202784204646794,0.029340818047499464,1.3396019121770237
11.0,0.9621194825762811,0.00827930199407451,0.029601215429644386,1.3392443251581039
11.100000000000001,0.9617827021438274,0.00835584123595036,0.0298614566202222,1.3388869714412936
11.200000000000001,0.9614460563966081,0.008432401890472237,0.03012154171291969,1.3385298509274783
11.3,0.9611095452807593,0.008508983917873133,0.030381470801367553,1.3381729635176196
11.4,0.9607731687424397,0.008585587278420126,0.030641243979140198,1.337816309112751
11.5,0.9604369267278289,0.008662211932415124,0.030900861339756,1.3374598876139818
11.600000000000001,0.9601008191831281,0.008738857840194698,0.03116032297667724,1.3371036989224945
11.700000000000001,0.9597648460545603,0.00881552496212968,0.03141962898331007,1.336747742939545
11.8,0.9594290072883694,0.008892213258625901,0.03167877945300466,1.3363920195664631
11.9,0.9590933028308217,0.008968922690123088,0.031937774479055187,1.336036528704653
12.0,0.9587577326282042,0.009045653217095967,0.03219661415469985,1.3356812702555916
12.100000000000001,0.9584222966268257,0.009122404800053378,0.03245529857312097,1.3353262441208296
12.200000000000001,0.9580869947730164,0.009199177399538662,0.03271382782744494,1.3349714502019907
12.3,0.957751827013128,0.009275970976129748,0.03297220201074225,1.334616888400773
12.4,0.9574167932935338,0.009352785490438546,0.03323042121602766,1.3342625586189467
12.5,0.9570818935606283,0.009429620903111627,0.033488485536260035,1.3339084607583556
12.600000000000001,0.9567471277608276,0.009506477174829824,0.03374639506434258,1.3335545947209164
12.700000000000001,0.956412495840569,0.009583354266308353,0.03400414989312267,1.3332009604086195
12.8,0.9560779977463116,0.009660252138296264,0.0342617501153921,1.332847557723527
12.9,0.9557436334245357,0.009737170751577325,0.034519195823886954,1.3324943865677752
13.0,0.9554094028217428,0.009814110066969528,0.03477648711128767,1.332141446843572
13.100000000000001,0.9550753058844562,0.009891070045324697,0.03503362407021909,1.3317887384531986
13.200000000000001,0.9547413425592203,0.00996805064752912,0.035290606793250606,1.3314362612990083
13.3,0.954407512792601,0.01004505183450307,0.035547435372895876,1.3310840152834282
13.4,0.9540738165311855,0.010122073567201191,0.035804109901613305,1.3307320003089562
13.5,0.9537402537215826,0.010199115806611793,0.03606063047180565,1.3303802162781633
13.600000000000001,0.9534068243104218,0.010276178513757873,0.03631699717582034,1.330028663093693
13.700000000000001,0.9530735282443548,0.010353261649695786,0.03657321010594945,1.3296773406582607
13.8,0.952740365470054,0.010430365175516397,0.036829269354429574,1.329326248874654
13.9,0.9524073359342136,0.010507489052344436,0.037085175013442,1.3289753876457324
14.0,0.9520744395835488,0.010584633241338348,0.03734092717511289,1.3286247568744272
14.100000000000001,0.9517416763647959,0.010661797703691168,0.037596525931512935,1.3282743564637425
14.200000000000001,0.9514090462247131,0.010738982400629142,0.03785197137465774,1.327924186316753
14.3,0.9510765491100793,0.01081618729341309,0.03810726359650758,1.327574246336606
14.4,0.9507441849676954,0.010893412343336767,0.03836240268896782,1.32722453642652
14.5,0.9504119537443827,0.010970657511728932,0.03861738874388837,1.326875056489785
14.600000000000001,0.9500798553869845,0.011047922759951229,0.0388722218530643,1.326525806429763
14.700000000000001,0.9497478898423648,0.011125208049399739,0.03912690210823546,1.3261767861498868
14.8,0.9494160570574092,0.011202513341503982,0.03938142960108685,1.3258279955536607
14.9,0.9490843569790246,0.011279838597727083,0.039635804423248315,1.3254794345446603
15.0,0.9487527895541389,0.011357183779566335,0.03989002666629478,1.3251311030265327
15.100000000000001,0.9484213547297012,0.01143454884855246,0.0401440964217463,1.3247830009029953
15.200000000000001,0.9480900524526821,0.011511933766249989,0.040398013781067936,1.3244351280778375
15.3,0.9477588826700731,0.011589338494256932,0.040651778835669936,1.3240874844549189
15.4,0.9474278453288872,0.011666762994205,0.04090539167690776,1.3237400699381694
15.5,0.9470969403761582,0.01174420722775972,0.041158852396082066,1.3233928844315916
15.600000000000001,0.9467661677589415,0.011821671156619834,0.04141216108443865,1.3230459278392566
15.700000000000001,0.9464355274243134,0.011899154742518,0.04166531783316864,1.3226992000653075
15.8,0.9461050193193714,0.011976657947220061,0.04191832273340853,1.322352701013957
15.9,0.9457746433912344,0.012054180732525552,0.042171175876240044,1.3220064305894896
16.0,0.945444399587042,0.012131723060267732,0.042423877352690306,1.3216603886962588
16.1,0.9451142878539552,0.012209284892312877,0.042676427253731886,1.3213145752386888
16.2,0.9447843081391564,0.012286866190560908,0.04292882567028272,1.3209689901212744
16.3,0.9444544603898485,0.012364466916945212,0.043181072693206306,1.3206236332485797
16.400000000000002,0.9441247445532561,0.012442087033432393,0.04343316841331148,1.3202785045252399
16.5,0.9437951605766246,0.012519726502022675,0.04368511292135272,1.3199336038559595
16.6,0.9434657084072204,0.012597385284749477,0.043936906308030085,1.319588931145513
16.7,0.9431363879923316,0.012675063343679217,0.04418854866398921,1.3192444862987445
16.8,0.9428071992792664,0.012752760640912283,0.044440040079821344,1.3189002692205682
16.900000000000002,0.9424781422153549,0.01283047713858175,0.044691380646063386,1.3185562798159682
17.0,0.9421492167479479,0.012908212798854152,0.04494257045319791,1.3182125179899975
17.1,0.9418204228244174,0.012985967583929378,0.045193609591653264,1.3178689836477786
17.2,0.9414917603921562,0.01306374145604021,0.04544449815180358,1.3175256766945043
17.3,0.9411632293985784,0.013141534377452857,0.045695236223968705,1.3171825970354356
17.400000000000002,0.9408348297911192,0.01321934631046643,0.04594582389841436,1.3168397445759035
17.5,0.9405065615172344,0.013297177217413456,0.046196261265352104,1.316497119221308
17.6,0.9401784245244013,0.01337502706065933,0.04644654841493941,1.3161547208771178
17.7,0.9398504187601178,0.013452895802602595,0.04669668543727964,1.3158125494488715
17.8,0.9395225441719031,0.013530783405674839,0.0469466724224221,1.3154706048421758
17.900000000000002,0.9391948007072971,0.013608689832340759,0.047196509460362135,1.3151288869627065
18.0,0.9388671883138611,0.013686615045097814,0.04744619664104112,1.3147873957162088
18.1,0.9385397069391769,0.013764559006476752,0.04769573405434637,1.3144461310084954
18.2,0.9382123565308474,0.013842521679041125,0.04794512179011143,1.3141050927454483
18.3,0.937885137036497,0.013920503025387172,0.04819435993811582,1.3137642808330188
18.400000000000002,0.9375580484037701,0.013998503008144633,0.04844344858808526,1.313423695177225
18.5,0.9372310905803327,0.014076521589975528,0.048692387829691756,1.3130833356841545
18.6,0.9369042635138716,0.014154558733575053,0.048941177752553376,1.3127432022599632
18.7,0.9365775671520943,0.014232614401671194,0.049189818446234525,1.3124032948108748
18.8,0.9362510014427295,0.014310688557024616,0.04943831000024584,1.3120636132431815
18.900000000000002,0.9359245663335267,0.01438878116242899,0.04968665250404429,1.3117241574632432
19.0,0.9355982617722564,0.014466892180710476,0.04993484604703317,1.3113849273774882
19.1,0.9352720877067096,0.014545021574728284,0.05018289071856216,1.3110459228924123
19.200000000000003,0.9349460440846985,0.01462316930737416,0.05043078660792734,1.3107071439145797
19.3,0.9346201308540563,0.014701335341572537,0.0506785338043712,1.3103685903506217
19.400000000000002,0.9342943479626368,0.014779519640280389,0.05092613239708284,1.3100302621072377
19.5,0.9339686953583146,0.014857722166487758,0.051173582475197626,1.3096921590911945
19.6,0.9336431729889855,0.014935942883216848,0.05142088412779768,1.3093542812093268
19.700000000000003,0.9333177808025657,0.01501418175352278,0.05166803744391155,1.309016628368536
19.8,0.9329925187469925,0.015092438740492993,0.05191504251251449,1.3086792004757917
19.900000000000002,0.9326673867702242,0.015170713807247528,0.05216189942252827,1.3083419974381298
20.0,0.9323423848202395,0.015249006916939124,0.05240860826282142,1.3080050191626544
20.1,0.9320175128450381,0.015327318032752862,0.05265516912220905,1.3076682655565364
20.200000000000003,0.9316927707926405,0.015405647117906353,0.05290158208945319,1.3073317365270134
20.3,0.9313681586110879,0.015483994135649666,0.05314784725326243,1.3069954319813903
20.400000000000002,0.9310436762484424,0.015562359049265354,0.053393964702292226,1.3066593518270389
20.5,0.9307193236527869,0.015640741822068253,0.05363993452514488,1.3063234959713976
20.6,0.9303951007722248,0.015719142417405664,0.05388575681036958,1.3059878643219716
20.700000000000003,0.9300710075548806,0.015797560798657143,0.054131431646462266,1.305652456786333
20.8,0.9297470439488994,0.01587599692923467,0.05437695912186593,1.30531727327212
20.900000000000002,0.9294232099024469,0.01595445077258261,0.05462233932497052,1.3049823136870375
21.0,0.9290995053637097,0.016032922292177565,0.05486757234411277,1.3046475779388573
21.1,0.9287759302808951,0.01611141145152821,0.05511265826757668,1.3043130659354172
21.200000000000003,0.9284524846022312,0.016189918214175633,0.05535759718359319,1.30397877758462
21.3,0.9281291682759664,0.01626844254369339,0.055602389180340245,1.303644712794438
21.400000000000002,0.9278059812503703,0.01634698440368671,0.05584703434594301,1.3033108714729051
21.5,0.9274829234737328,0.016425543757793426,0.05609153276847373,1.3029772535281254
21.6,0.927159994894365,0.016504120569683214,0.05633588453595183,1.302643858868266
21.700000000000003,0.926837195460598,0.016582714803058028,0.05658008973634402,1.3023106874015618
21.8,0.9265145251207839,0.016661326421652044,0.05682414845756404,1.301977739036312
21.900000000000002,0.9261919838232956,0.01673995538923123,0.057068060787473174,1.3016450136808826
22.0,0.9258695715165266,0.016818601669593577,0.05731182681387982,1.3013125112437047
22.1,0.9255472881488905,0.016897265226569785,0.05755544662453968,1.3009802316332753
22.200000000000003,0.9252251336688224,0.016975946024021596,0.057798920307155985,1.3006481747581566
22.3,0.9249031080247774,0.017054644025843467,0.05804224794937916,1.3003163405269764
22.400000000000002,0.9245812111652313,0.01713335919596147,0.05828542963880724,1.2999847288484272
22.5,0.9242594430386808,0.017212091498333554,0.05852846546298565,1.2996533396312673
22.6,0.9239378035936429,0.017290840896949933,0.05877135550940721,1.2993221727843207
22.700000000000003,0.9236162927786552,0.017369607355832394,0.059014099865512405,1.2989912282164755
22.8,0.9232949105422761,0.017448390839034718,0.0592566986186892,1.298660505836685
22.900000000000002,0.9229736568330844,0.01752719131064248,0.05949915185627311,1.2983300055539677
23.0,0.9226525315996795,0.017606008734773144,0.05974145966554733,1.297999727277407
23.1,0.9223315347906815,0.017684843075575794,0.05998362213374268,1.2976696709161513
23.200000000000003,0.9220106663547305,0.017763694297231868,0.06022563934803763,1.2973398363794126
23.3,0.9216899262404881,0.01784256236395354,0.06046751139555839,1.2970102235764682
23.400000000000002,0.9213693143966355,0.017921447239985615,0.06070923836337889,1.296680832416661
23.5,0.9210488307718749,0.01800034888960419,0.060950820338520874,1.2963516628093963
23.6,0.920728475314929,0.01807926727711722,0.061192257407953816,1.2960227146641456
23.700000000000003,0.9204082479745408,0.01815820236686414,0.061433549658595064,1.2956939878904432
23.8,0.920088148699474,0.01823715412321613,0.061674697177309896,1.295365482397889
23.900000000000002,0.9197681774385127,0.018316122510575954,0.061915700050911356,1.295037198096146
24.0,0.9194483341404615,0.018395107493378082,0.062156558366160464,1.2947091348949415
24.1,0.9191286187541453,0.018474109036088454,0.062397272209766236,1.2943812927040679
24.200000000000003,0.9188090312284101,0.01855312710320417,0.06263784166838576,1.2940536714333795
24.3,0.9184895715121213,0.01863216165925481,0.0628782668286239,1.293726270992796
24.400000000000002,0.9181702395541659,0.018711212668800395,0.06311854777703373,1.2933990912923006
24.5,0.9178510353034505,0.018790280096433035,0.0633586846001165,1.2930721322419396
24.6,0.9175319587089023,0.01886936390677639,0.06359867738432136,1.2927453937518232
24.700000000000003,0.9172130097194693,0.0189484640644849,0.06383852621604581,1.2924188757321255
24.8,0.9168941882841195,0.019027580534245164,0.06407823118163533,1.2920925780930834
24.900000000000002,0.9165754943518416,0.019106713280774568,0.06431779236738383,1.2917665007449983
25.0,0.9162569278716444,0.01918586226882242,0.06455720985953321,1.2914406435982329
25.1,0.9159384887925575,0.019265027463168688,0.06479648374427385,1.291115006563215
25.200000000000003,0.9156201770636304,0.019344208828625253,0.06503561410774433,1.2907895895504349
25.3,0.9153019926339333,0.019423406330035115,0.06527460103603158,1.290464392470446
25.400000000000002,0.9149839354525567,0.019502619932272328,0.06551344461517093,1.2901394152338637
25.5,0.9146660054686115,0.019581849600242437,0.06575214493114602,1.2898146577513683
25.6,0.9143482026312291,0.019661095298881923,0.06599070206988901,1.289490119933701
25.700000000000003,0.9140305268895604,0.019740356993159153,0.06622911611728041,1.289165801691667
25.8,0.913712978192778,0.01981963464807268,0.06646738715914935,1.2888417029361334
25.900000000000002,0.9133955564900738,0.019898928228652843,0.0667055152812734,1.2885178235780308
26.0,0.9130782617306602,0.019978237699961154,0.06694350056937864,1.2881941635283511
26.1,0.9127610938637702,0.020057563027089942,0.06718134310913981,1.2878707226981496
26.200000000000003,0.9124440528386569,0.020136904175162867,0.0674190429861802,1.2875475009985435
26.3,0.9121271386045938,0.02021626110933436,0.06765660028607182,1.2872244983407124
26.400000000000002,0.9118103511108745,0.020295633794790255,0.06789401509433525,1.2869017146358983
26.5,0.9114936903068132,0.020375022196746986,0.06813128749643986,1.2865791497954049
26.6,0.9111771561417439,0.02045442628045245,0.06836841757780367,1.2862568037305984
26.700000000000003,0.9108607485650213,0.020533846011185145,0.06860540542379355,1.2859346763529063
26.8,0.9105444675260203,0.020613281354254595,0.06884225111972515,1.2856127675738191
26.900000000000002,0.9102283129741355,0.020692732275001582,0.06907895475086288,1.2852910773048882
27.0,0.9099122848587827,0.02077219873879725,0.06931551640242002,1.2849696054577269
27.1,0.9095963831293971,0.020851680711044124,0.06955193615955882,1.2846483519440102
27.200000000000003,0.9092806077354345,0.020931178157175073,0.06978821410739042,1.2843273166754752
27.3,0.9089649586263707,0.021010691042654475,0.0700243503309748,1.2840064995639193
27.400000000000002,0.9086494357517021,0.021090219332976792,0.07026034491532111,1.283685900521203
27.5,0.9083340390609448,0.021169762993667948,0.07049619794538727,1.2833655194592464
27.6,0.9080187685036356,0.02124932199028387,0.07073190950608052,1.2830453562900321
27.700000000000003,0.9077036240293308,0.021328896288412308,0.07096747968225689,1.2827254109256037
27.8,0.9073886055876078,0.02140848585367046,0.07120290855872173,1.2824056832780653
27.900000000000002,0.9070737131280632,0.021488090651707384,0.07143819622022944,1.2820861732595827
28.0,0.9067589466003143,0.02156771064820219,0.0716733427514835,1.2817668807823823
28.1,0.9064443059539987,0.021647345808864515,0.07190834823713677,1.281447805758752
28.200000000000003,0.9061297911387737,0.021726996099435167,0.07214321276179116,1.2811289481010393
28.3,0.905815402104317,0.021806661485685108,0.0723779364099979,1.2808103077216537
28.400000000000002,0.9055011388003262,0.02188634193341621,0.07261251926625756,1.2804918845330646
28.5,0.9051870011765193,0.021966037408460815,0.0728469614150199,1.280173678447802
28.6,0.9048729891826344,0.022045747876681482,0.07308126294068415,1.279855689378457
28.700000000000003,0.9045591027684292,0.022125473303971965,0.07331542392759882,1.2795379172376808
28.8,0.9042453418836822,0.022205213656255857,0.07354944446006192,1.2792203619381843
28.900000000000002,0.9039317064781918,0.02228496889948743,0.0737833246223208,1.2789030233927394
29.0,0.9036181965017759,0.022364738999651787,0.07401706449857233,1.2785859015141785
29.1,0.9033048119042731,0.022444523922763984,0.07425066417296287,1.278268996215393
29.200000000000003,0.902991552635542,0.022524323634869697,0.07448412372958832,1.2779523074093353
29.3,0.902678418645461,0.022604138102044938,0.07471744325249412,1.2776358350090178
29.400000000000002,0.9023654098839284,0.022683967290396276,0.07495062282567529,1.2773195789275118
29.5,0.9020525263008633,0.022763811166060244,0.07518366253307646,1.277003539077949
29.6,0.901739767846204,0.022843669695204044,0.07541656245859193,1.2766877153735217
29.700000000000003,0.9014271344699092,0.02292354284402505,0.07564932268606576,1.27637210772748
29.8,0.9011146261219576,0.023003430578750886,0.07588194329929153,1.2760567160531353
29.900000000000002,0.9008022427523478,0.02308333286563953,0.0761144243820127,1.2757415402638577
30.0,0.9004899843110986,0.023163249670978908,0.07634676601792248,1.2754265802730762
30.1,0.9001778507482485,0.02324318096108767,0.07657896829066381,1.2751118359942801
30.200000000000003,0.8998658420138562,0.023323126702314192,0.07681103128382959,1.274797307341018
30.3,0.8995539580580003,0.02340308686103726,0.07704295508096243,1.2744829942268967
30.400000000000002,0.8992421988307793,0.02348306140366581,0.07727473976555492,1.274168896565583
30.5,0.8989305642823119,0.023563050296638535,0.07750638542104958,1.2738550142708025
30.6,0.8986190543627363,0.0236430535064249,0.07773789213083884,1.27354134725634
30.700000000000003,0.898307669022211,0.023723070999523907,0.07796925997826505,1.273227895436038
30.8,0.8979964082109146,0.02380310274246461,0.07820048904662075,1.2729146587237996
30.900000000000002,0.8976852718790451,0.023883148701806592,0.07843157941914829,1.2726016370335853
31.0,0.8973742599768207,0.023963208844138967,0.07866253117904029,1.2722888302794146
31.1,0.8970633724544798,0.024043283136080937,0.0788933444094393,1.271976238375366
31.200000000000003,0.8967526092622798,0.02412337154428193,0.07912401919343823,1.271663861235576
31.3,0.8964419703504991,0.024203474035421016,0.07935455561407988,1.2713516987742393
31.400000000000002,0.8961314556694354,0.024283590576207187,0.0795849537543574,1.27103975090561
31.5,0.8958210651694062,0.0243637211333797,0.07981521369721412,1.2707280175439992
31.6,0.8955107988007489,0.02444386567370746,0.08004533552554363,1.270416498603777
31.700000000000003,0.8952006565138213,0.024524024163988897,0.0802753193221898,1.2701051939993713
31.8,0.8948906382590003,0.024604196571052908,0.08050516516994681,1.2697941036452685
31.900000000000002,0.8945807439866831,0.024684382861757795,0.08073487315155913,1.2694832274560117
32.0,0.8942709736472866,0.02476458300299178,0.08096444334972164,1.2691725653462038
32.1,0.8939613271912474,0.024844796961672994,0.08119387584707957,1.268862117230504
32.2,0.8936518045690224,0.024925024704748888,0.08142317072622873,1.2685518830236293
32.300000000000004,0.8933424057310877,0.02500526619919706,0.08165232806971524,1.2682418626403553
32.4,0.8930331306279395,0.02508552141202472,0.08188134796003574,1.267932055995515
32.5,0.8927239792100939,0.02516579031026872,0.08211023047963734,1.2676224630039976
32.6,0.8924149514280867,0.025246072860995478,0.08233897571091783,1.2673130835807507
32.7,0.8921060472324732,0.025326369031301324,0.08256758373622546,1.26700391764078
32.800000000000004,0.8917972665738291,0.02540667878831182,0.0827960546378591,1.266694965099147
32.9,0.8914886094027492,0.025487002099182476,0.08302438849806831,1.2663862258709715
33.0,0.8911800756698485,0.02556733893109829,0.08325258539905324,1.2660776998714298
33.1,0.8908716653257615,0.025647689251273684,0.08348064542296486,1.265769387015755
33.2,0.8905633783211426,0.02572805302695269,0.08370856865190468,1.2654612872192383
33.300000000000004,0.8902552146066659,0.02580843022540892,0.08393635516792518,1.2651534003972262
33.4,0.8899471741330253,0.025888820813945404,0.08416400505302933,1.2648457264651238
33.5,0.8896392568509339,0.02596922475989477,0.0843915183891713,1.2645382653383914
33.6,0.8893314627111255,0.026049642030618728,0.08461889525825576,1.2642310169325468
33.7,0.8890237916643526,0.02613007259350894,0.08484613574213842,1.2639239811631642
