,f,fv,value
27911,0.690,0.865,306.60000000000036
27912,0.690,0.870,303.5
27913,0.690,0.875,300.60000000000036
27914,0.690,0.880,297.7999999999993
27915,0.690,0.885,295.10000000000036
27916,0.690,0.890,292.60000000000036
27917,0.690,0.895,290.10000000000036
27918,0.690,0.900,287.7999999999993
27919,0.690,0.905,285.5
27920,0.690,0.910,283.39999999999964
27921,0.690,0.915,281.2999999999993
27922,0.690,0.920,279.2999999999993
27923,0.690,0.925,277.2999999999993
27924,0.690,0.930,275.5
27925,0.690,0.935,273.7000000000007
27926,0.690,0.940,271.89999999999964
27927,0.690,0.945,270.2000000000007
27928,0.690,0.950,268.60000000000036
27929,0.690,0.955,267.0
27930,0.690,0.960,265.39999999999964
27931,0.690,0.965,264.0
27932,0.690,0.970,262.5
27933,0.690,0.975,261.10000000000036
27934,0.690,0.980,259.7000000000007
27935,0.690,0.985,258.39999999999964
27936,0.690,0.990,257.10000000000036
27937,0.690,0.995,255.79999999999927
27938,0.690,1.000,254.60000000000036
28084,0.695,0.725,788.2000000000007
28085,0.695,0.730,569.5
28086,0.695,0.735,506.2000000000007
28087,0.695,0.740,468.7999999999993
28088,0.695,0.745,442.39999999999964
28089,0.695,0.750,422.2999999999993
28090,0.695,0.755,406.0
28091,0.695,0.760,392.5
28092,0.695,0.765,380.89999999999964
28093,0.695,0.770,370.7999999999993
28094,0.695,0.775,362.0
28095,0.695,0.780,354.0
28096,0.695,0.785,346.89999999999964
28097,0.695,0.790,340.39999999999964
28098,0.695,0.795,334.5
28099,0.695,0.800,329.0
28100,0.695,0.805,324.0
28101,0.695,0.810,319.2999999999993
28102,0.695,0.815,314.89999999999964
28103,0.695,0.820,310.7999999999993
28104,0.695,0.825,307.0
28105,0.695,0.830,303.39999999999964
28106,0.695,0.835,300.0
28107,0.695,0.840,296.7000000000007
28108,0.695,0.845,293.7000000000007
28109,0.695,0.850,290.7000000000007
28110,0.695,0.855,288.0
28111,0.695,0.860,285.2999999999993
28112,0.695,0.865,282.7999999999993
28113,0.695,0.870,280.39999999999964
28114,0.695,0.875,278.10000000000036
28115,0.695,0.880,275.7999999999993
28116,0.695,0.885,273.7000000000007
28117,0.695,0.890,271.60000000000036
28118,0.695,0.895,269.7000000000007
28119,0.695,0.900,267.7999999999993
28120,0.695,0.905,265.89999999999964
28121,0.695,0.910,264.2000000000007
28122,0.695,0.915,262.39999999999964
28123,0.695,0.920,260.7999999999993
28124,0.695,0.925,259.2000000000007
28125,0.695,0.930,257.60000000000036
28126,0.695,0.935,256.10000000000036
28127,0.695,0.940,254.70000000000073
28128,0.695,0.945,253.20000000000073
28129,0.695,0.950,251.89999999999964
28130,0.695,0.955,250.5
28131,0.695,0.960,249.20000000000073
28132,0.695,0.965,248.0
28133,0.695,0.970,246.70000000000073
28134,0.695,0.975,245.5
28135,0.695,0.980,244.39999999999964
28136,0.695,0.985,243.20000000000073
28137,0.695,0.990,242.10000000000036
28138,0.695,0.995,241.0
28139,0.695,1.000,240.0
28282,0.700,0.710,557.1000000000004
28283,0.700,0.715,489.10000000000036
28284,0.700,0.720,451.0
28285,0.700,0.725,424.7000000000007
28286,0.700,0.730,404.89999999999964
28287,0.700,0.735,389.0
28288,0.700,0.740,375.7999999999993
28289,0.700,0.745,364.60000000000036
28290,0.700,0.750,354.89999999999964
28291,0.700,0.755,346.39999999999964
28292,0.700,0.760,338.7999999999993
28293,0.700,0.765,331.89999999999964
28294,0.700,0.770,325.7000000000007
28295,0.700,0.775,320.0
28296,0.700,0.780,314.7999999999993
28297,0.700,0.785,310.0
28298,0.700,0.790,305.5
28299,0.700,0.795,301.39999999999964
28300,0.700,0.800,297.5
28301,0.700,0.805,293.7999999999993
28302,0.700,0.810,290.39999999999964
28303,0.700,0.815,287.10000000000036
28304,0.700,0.820,284.0
28305,0.700,0.825,281.10000000000036
28306,0.700,0.830,278.39999999999964
28307,0.700,0.835,275.7000000000007
28308,0.700,0.840,273.2000000000007
28309,0.700,0.845,270.7999999999993
28310,0.700,0.850,268.5
28311,0.700,0.855,266.2999999999993
28312,0.700,0.860,264.2000000000007
28313,0.700,0.865,262.2000000000007
28314,0.700,0.870,260.2000000000007
28315,0.700,0.875,258.39999999999964
28316,0.700,0.880,256.5
28317,0.700,0.885,254.79999999999927
28318,0.700,0.890,253.10000000000036
28319,0.700,0.895,251.5
28320,0.700,0.900,249.89999999999964
28321,0.700,0.905,248.39999999999964
28322,0.700,0.910,246.89999999999964
28323,0.700,0.915,245.5
28324,0.700,0.920,244.10000000000036
28325,0.700,0.925,242.79999999999927
28326,0.700,0.930,241.5
28327,0.700,0.935,240.20000000000073
28328,0.700,0.940,239.0
28329,0.700,0.945,237.79999999999927
28330,0.700,0.950,236.60000000000036
28331,0.700,0.955,235.5
28332,0.700,0.960,234.39999999999964
28333,0.700,0.965,233.29999999999927
28334,0.700,0.970,232.20000000000073
28335,0.700,0.975,231.20000000000073
28336,0.700,0.980,230.20000000000073
28337,0.700,0.985,229.20000000000073
28338,0.700,0.990,228.29999999999927
28339,0.700,0.995,227.29999999999927
28340,0.700,1.000,226.39999999999964
28479,0.705,0.690,565.7999999999993
28480,0.705,0.695,478.89999999999964
28481,0.705,0.700,436.89999999999964
28482,0.705,0.705,409.5
28483,0.705,0.710,389.2999999999993
28484,0.705,0.715,373.39999999999964
28485,0.705,0.720,360.2999999999993
28486,0.705,0.725,349.2999999999993
28487,0.705,0.730,339.7999999999993
28488,0.705,0.735,331.5
28489,0.705,0.740,324.2000000000007
28490,0.705,0.745,317.5
28491,0.705,0.750,311.60000000000036
28492,0.705,0.755,306.10000000000036
28493,0.705,0.760,301.10000000000036
28494,0.705,0.765,296.5
28495,0.705,0.770,292.2000000000007
28496,0.705,0.775,288.2000000000007
28497,0.705,0.780,284.5
28498,0.705,0.785,281.0
28499,0.705,0.790,277.7000000000007
28500,0.705,0.795,274.60000000000036
28501,0.705,0.800,271.7000000000007
28502,0.705,0.805,268.89999999999964
28503,0.705,0.810,266.2999999999993
28504,0.705,0.815,263.7999999999993
28505,0.705,0.820,261.39999999999964
28506,0.705,0.825,259.10000000000036
28507,0.705,0.830,256.89999999999964
28508,0.705,0.835,254.79999999999927
28509,0.705,0.840,252.79999999999927
28510,0.705,0.845,250.89999999999964
28511,0.705,0.850,249.0
28512,0.705,0.855,247.29999999999927
28513,0.705,0.860,245.60000000000036
28514,0.705,0.865,243.89999999999964
28515,0.705,0.870,242.29999999999927
28516,0.705,0.875,240.79999999999927
28517,0.705,0.880,239.29999999999927
28518,0.705,0.885,237.79999999999927
28519,0.705,0.890,236.39999999999964
28520,0.705,0.895,235.10000000000036
28521,0.705,0.900,233.79999999999927
28522,0.705,0.905,232.5
28523,0.705,0.910,231.29999999999927
28524,0.705,0.915,230.10000000000036
28525,0.705,0.920,228.89999999999964
28526,0.705,0.925,227.79999999999927
28527,0.705,0.930,226.70000000000073
28528,0.705,0.935,225.60000000000036
28529,0.705,0.940,224.5
28530,0.705,0.945,223.5
28531,0.705,0.950,222.5
28532,0.705,0.955,221.5
28533,0.705,0.960,220.60000000000036
28534,0.705,0.965,219.70000000000073
28535,0.705,0.970,218.79999999999927
28536,0.705,0.975,217.89999999999964
28537,0.705,0.980,217.0
28538,0.705,0.985,216.20000000000073
28539,0.705,0.990,215.29999999999927
28540,0.705,0.995,214.5
28541,0.705,1.000,213.70000000000073
28676,0.710,0.670,684.8999999999996
28677,0.710,0.675,478.2000000000007
28678,0.710,0.680,426.7000000000007
28679,0.710,0.685,396.39999999999964
28680,0.710,0.690,375.10000000000036
28681,0.710,0.695,358.7999999999993
28682,0.710,0.700,345.60000000000036
28683,0.710,0.705,334.7000000000007
28684,0.710,0.710,325.2999999999993
28685,0.710,0.715,317.10000000000036
28686,0.710,0.720,309.89999999999964
28687,0.710,0.725,303.5
28688,0.710,0.730,297.7000000000007
28689,0.710,0.735,292.5
28690,0.710,0.740,287.60000000000036
28691,0.710,0.745,283.2000000000007
28692,0.710,0.750,279.10000000000036
28693,0.710,0.755,275.2999999999993
28694,0.710,0.760,271.7000000000007
28695,0.710,0.765,268.39999999999964
28696,0.710,0.770,265.2999999999993
28697,0.710,0.775,262.2999999999993
28698,0.710,0.780,259.5
28699,0.710,0.785,256.89999999999964
28700,0.710,0.790,254.39999999999964
28701,0.710,0.795,252.0
28702,0.710,0.800,249.70000000000073
28703,0.710,0.805,247.60000000000036
28704,0.710,0.810,245.5
28705,0.710,0.815,243.5
28706,0.710,0.820,241.60000000000036
28707,0.710,0.825,239.79999999999927
28708,0.710,0.830,238.0
28709,0.710,0.835,236.39999999999964
28710,0.710,0.840,234.70000000000073
28711,0.710,0.845,233.20000000000073
28712,0.710,0.850,231.70000000000073
28713,0.710,0.855,230.20000000000073
28714,0.710,0.860,228.79999999999927
28715,0.710,0.865,227.39999999999964
28716,0.710,0.870,226.10000000000036
28717,0.710,0.875,224.79999999999927
28718,0.710,0.880,223.60000000000036
28719,0.710,0.885,222.39999999999964
28720,0.710,0.890,221.20000000000073
28721,0.710,0.895,220.10000000000036
28722,0.710,0.900,219.0
28723,0.710,0.905,217.89999999999964
28724,0.710,0.910,216.89999999999964
28725,0.710,0.915,215.79999999999927
28726,0.710,0.920,214.79999999999927
28727,0.710,0.925,213.89999999999964
28728,0.710,0.930,212.89999999999964
28729,0.710,0.935,212.0
28730,0.710,0.940,211.10000000000036
28731,0.710,0.945,210.29999999999927
28732,0.710,0.950,209.39999999999964
28733,0.710,0.955,208.60000000000036
28734,0.710,0.960,207.70000000000073
28735,0.710,0.965,206.89999999999964
28736,0.710,0.970,206.20000000000073
28737,0.710,0.975,205.39999999999964
28738,0.710,0.980,204.70000000000073
28739,0.710,0.985,203.89999999999964
28740,0.710,0.990,203.20000000000073
28741,0.710,0.995,202.5
28742,0.710,1.000,201.79999999999927
28874,0.715,0.655,503.39999999999964
28875,0.715,0.660,421.60000000000036
28876,0.715,0.665,385.2999999999993
28877,0.715,0.670,361.89999999999964
28878,0.715,0.675,344.7999999999993
28879,0.715,0.680,331.2999999999993
28880,0.715,0.685,320.2999999999993
28881,0.715,0.690,311.0
28882,0.715,0.695,302.89999999999964
28883,0.715,0.700,295.89999999999964
28884,0.715,0.705,289.7000000000007
28885,0.715,0.710,284.0
28886,0.715,0.715,279.0
28887,0.715,0.720,274.2999999999993
28888,0.715,0.725,270.10000000000036
28889,0.715,0.730,266.10000000000036
28890,0.715,0.735,262.5
28891,0.715,0.740,259.10000000000036
28892,0.715,0.745,255.89999999999964
28893,0.715,0.750,252.89999999999964
28894,0.715,0.755,250.10000000000036
28895,0.715,0.760,247.5
28896,0.715,0.765,245.0
28897,0.715,0.770,242.60000000000036
28898,0.715,0.775,240.29999999999927
28899,0.715,0.780,238.20000000000073
28900,0.715,0.785,236.10000000000036
28901,0.715,0.790,234.20000000000073
28902,0.715,0.795,232.29999999999927
28903,0.715,0.800,230.5
28904,0.715,0.805,228.79999999999927
28905,0.715,0.810,227.10000000000036
28906,0.715,0.815,225.5
28907,0.715,0.820,224.0
28908,0.715,0.825,222.5
28909,0.715,0.830,221.10000000000036
28910,0.715,0.835,219.70000000000073
28911,0.715,0.840,218.39999999999964
28912,0.715,0.845,217.10000000000036
28913,0.715,0.850,215.89999999999964
28914,0.715,0.855,214.70000000000073
28915,0.715,0.860,213.5
28916,0.715,0.865,212.39999999999964
28917,0.715,0.870,211.29999999999927
28918,0.715,0.875,210.20000000000073
28919,0.715,0.880,209.20000000000073
28920,0.715,0.885,208.10000000000036
28921,0.715,0.890,207.20000000000073
28922,0.715,0.895,206.20000000000073
28923,0.715,0.900,205.29999999999927
28924,0.715,0.905,204.39999999999964
28925,0.715,0.910,203.5
28926,0.715,0.915,202.60000000000036
28927,0.715,0.920,201.79999999999927
28928,0.715,0.925,200.89999999999964
28929,0.715,0.930,200.10000000000036
28930,0.715,0.935,199.29999999999927
28931,0.715,0.940,198.60000000000036
28932,0.715,0.945,197.79999999999927
28933,0.715,0.950,197.10000000000036
28934,0.715,0.955,196.39999999999964
28935,0.715,0.960,195.70000000000073
28936,0.715,0.965,195.0
28937,0.715,0.970,194.29999999999927
28938,0.715,0.975,193.60000000000036
28939,0.715,0.980,193.0
28940,0.715,0.985,192.39999999999964
28941,0.715,0.990,191.70000000000073
28942,0.715,0.995,191.10000000000036
28943,0.715,1.000,190.5
29072,0.720,0.640,427.60000000000036
29073,0.720,0.645,376.60000000000036
29074,0.720,0.650,349.5
29075,0.720,0.655,331.0
29076,0.720,0.660,317.10000000000036
29077,0.720,0.665,305.89999999999964
29078,0.720,0.670,296.60000000000036
29079,0.720,0.675,288.7000000000007
29080,0.720,0.680,281.7999999999993
29081,0.720,0.685,275.7000000000007
29082,0.720,0.690,270.2999999999993
29083,0.720,0.695,265.39999999999964
29084,0.720,0.700,261.0
29085,0.720,0.705,256.89999999999964
29086,0.720,0.710,253.20000000000073
29087,0.720,0.715,249.70000000000073
29088,0.720,0.720,246.5
29089,0.720,0.725,243.5
29090,0.720,0.730,240.60000000000036
29091,0.720,0.735,238.0
29092,0.720,0.740,235.5
29093,0.720,0.745,233.10000000000036
29094,0.720,0.750,230.89999999999964
29095,0.720,0.755,228.70000000000073
29096,0.720,0.760,226.70000000000073
29097,0.720,0.765,224.79999999999927
29098,0.720,0.770,222.89999999999964
29099,0.720,0.775,221.20000000000073
29100,0.720,0.780,219.5
29101,0.720,0.785,217.89999999999964
29102,0.720,0.790,216.29999999999927
29103,0.720,0.795,214.79999999999927
29104,0.720,0.800,213.39999999999964
29105,0.720,0.805,212.0
29106,0.720,0.810,210.60000000000036
29107,0.720,0.815,209.29999999999927
29108,0.720,0.820,208.10000000000036
29109,0.720,0.825,206.89999999999964
29110,0.720,0.830,205.70000000000073
29111,0.720,0.835,204.60000000000036
29112,0.720,0.840,203.5
29113,0.720,0.845,202.39999999999964
29114,0.720,0.850,201.39999999999964
29115,0.720,0.855,200.39999999999964
29116,0.720,0.860,199.39999999999964
29117,0.720,0.865,198.5
29118,0.720,0.870,197.5
29119,0.720,0.875,196.60000000000036
29120,0.720,0.880,195.79999999999927
29121,0.720,0.885,194.89999999999964
29122,0.720,0.890,194.10000000000036
29123,0.720,0.895,193.29999999999927
29124,0.720,0.900,192.5
29125,0.720,0.905,191.70000000000073
29126,0.720,0.910,190.89999999999964
29127,0.720,0.915,190.20000000000073
29128,0.720,0.920,189.5
29129,0.720,0.925,188.79999999999927
29130,0.720,0.930,188.10000000000036
29131,0.720,0.935,187.39999999999964
29132,0.720,0.940,186.70000000000073
29133,0.720,0.945,186.10000000000036
29134,0.720,0.950,185.5
29135,0.720,0.955,184.79999999999927
29136,0.720,0.960,184.20000000000073
29137,0.720,0.965,183.60000000000036
29138,0.720,0.970,183.10000000000036
29139,0.720,0.975,182.5
29140,0.720,0.980,181.89999999999964
29141,0.720,0.985,181.39999999999964
29142,0.720,0.990,180.79999999999927
29143,0.720,0.995,180.29999999999927
29144,0.720,1.000,179.79999999999927
29270,0.725,0.625,372.0
29271,0.725,0.630,337.5
29272,0.725,0.635,317.0
29273,0.725,0.640,302.39999999999964
29274,0.725,0.645,291.10000000000036
29275,0.725,0.650,281.89999999999964
29276,0.725,0.655,274.10000000000036
29277,0.725,0.660,267.39999999999964
29278,0.725,0.665,261.60000000000036
29279,0.725,0.670,256.39999999999964
29280,0.725,0.675,251.70000000000073
29281,0.725,0.680,247.5
29282,0.725,0.685,243.60000000000036
29283,0.725,0.690,240.10000000000036
29284,0.725,0.695,236.79999999999927
29285,0.725,0.700,233.79999999999927
29286,0.725,0.705,230.89999999999964
29287,0.725,0.710,228.29999999999927
29288,0.725,0.715,225.79999999999927
29289,0.725,0.720,223.39999999999964
29290,0.725,0.725,221.20000000000073
29291,0.725,0.730,219.10000000000036
29292,0.725,0.735,217.10000000000036
29293,0.725,0.740,215.20000000000073
29294,0.725,0.745,213.39999999999964
29295,0.725,0.750,211.70000000000073
29296,0.725,0.755,210.0
29297,0.725,0.760,208.39999999999964
29298,0.725,0.765,206.89999999999964
29299,0.725,0.770,205.5
29300,0.725,0.775,204.10000000000036
29301,0.725,0.780,202.70000000000073
29302,0.725,0.785,201.39999999999964
29303,0.725,0.790,200.20000000000073
29304,0.725,0.795,199.0
29305,0.725,0.800,197.79999999999927
29306,0.725,0.805,196.70000000000073
29307,0.725,0.810,195.60000000000036
29308,0.725,0.815,194.5
29309,0.725,0.820,193.5
29310,0.725,0.825,192.5
29311,0.725,0.830,191.5
29312,0.725,0.835,190.60000000000036
29313,0.725,0.840,189.70000000000073
29314,0.725,0.845,188.79999999999927
29315,0.725,0.850,187.89999999999964
29316,0.725,0.855,187.10000000000036
29317,0.725,0.860,186.29999999999927
29318,0.725,0.865,185.5
29319,0.725,0.870,184.70000000000073
29320,0.725,0.875,184.0
29321,0.725,0.880,183.20000000000073
29322,0.725,0.885,182.5
29323,0.725,0.890,181.79999999999927
29324,0.725,0.895,181.10000000000036
29325,0.725,0.900,180.39999999999964
29326,0.725,0.905,179.79999999999927
29327,0.725,0.910,179.10000000000036
29328,0.725,0.915,178.5
29329,0.725,0.920,177.89999999999964
29330,0.725,0.925,177.29999999999927
29331,0.725,0.930,176.70000000000073
29332,0.725,0.935,176.10000000000036
29333,0.725,0.940,175.5
29334,0.725,0.945,175.0
29335,0.725,0.950,174.39999999999964
29336,0.725,0.955,173.89999999999964
29337,0.725,0.960,173.39999999999964
29338,0.725,0.965,172.79999999999927
29339,0.725,0.970,172.29999999999927
29340,0.725,0.975,171.79999999999927
29341,0.725,0.980,171.39999999999964
29342,0.725,0.985,170.89999999999964
29343,0.725,0.990,170.39999999999964
29344,0.725,0.995,169.89999999999964
29345,0.725,1.000,169.5
29468,0.730,0.610,325.39999999999964
29469,0.730,0.615,302.10000000000036
29470,0.730,0.620,286.7999999999993
29471,0.730,0.625,275.39999999999964
29472,0.730,0.630,266.39999999999964
29473,0.730,0.635,258.89999999999964
29474,0.730,0.640,252.5
29475,0.730,0.645,247.0
29476,0.730,0.650,242.0
29477,0.730,0.655,237.60000000000036
29478,0.730,0.660,233.70000000000073
29479,0.730,0.665,230.10000000000036
