,f,fv,value
104,0.000,0.520,178.6365965917023
105,0.000,0.525,178.42442467271255
106,0.000,0.530,178.20926966945072
107,0.000,0.535,177.9910864835518
108,0.000,0.540,177.76982969593962
109,0.000,0.545,177.54545359260624
110,0.000,0.550,177.31791219236987
111,0.000,0.555,177.0871592766831
112,0.000,0.560,176.8531484215622
113,0.000,0.565,176.6158330317051
114,0.000,0.570,176.37516637686528
115,0.000,0.575,176.131101630544
116,0.000,0.580,175.88359191106105
117,0.000,0.585,175.63259032505877
118,0.000,0.590,175.3780500134911
119,0.000,0.595,175.11992420014172
120,0.000,0.600,174.8581662427101
121,0.000,0.605,174.59272968649708
122,0.000,0.610,174.32356832071397
123,0.000,0.615,174.05063623742907
124,0.000,0.620,173.77388789315634
125,0.000,0.625,173.49327817308213
126,0.000,0.630,173.20876245791058
127,0.000,0.635,172.9202966932995
128,0.000,0.640,172.6278374618432
129,0.000,0.645,172.33134205754467
130,0.000,0.650,172.0307685627048
131,0.000,0.655,171.7260759271402
132,0.000,0.660,171.41722404962414
133,0.000,0.665,171.104173861428
134,0.000,0.670,170.78688741182128
135,0.000,0.675,170.46532795537232
136,0.000,0.680,170.13946004086796
137,0.000,0.685,169.8092496016561
138,0.000,0.690,169.47466404719088
139,0.000,0.695,169.13567235554302
140,0.000,0.700,168.79224516661677
141,0.000,0.705,168.4443548757962
142,0.000,0.710,168.09197572772376
143,0.000,0.715,167.73508390989622
144,0.000,0.720,167.3736576457458
145,0.000,0.725,167.00767728685634
146,0.000,0.730,166.63712540395258
147,0.000,0.735,166.26198687628272
148,0.000,0.740,165.88224897900736
149,0.000,0.745,165.49790146819453
150,0.000,0.750,165.10893666301516
151,0.000,0.755,164.7153495247287
152,0.000,0.760,164.31713773204427
153,0.000,0.765,163.9143017524462
154,0.000,0.770,163.50684490907383
155,0.000,0.775,163.09477344275416
156,0.000,0.780,162.67809656879484
157,0.000,0.785,162.25682652815897
158,0.000,0.790,161.83097863265925
159,0.000,0.795,161.40057130383033
160,0.000,0.800,160.96562610515969
161,0.000,0.805,160.52616776738594
162,0.000,0.810,160.08222420660152
163,0.000,0.815,159.63382653493042
164,0.000,0.820,159.18100906358623
165,0.000,0.825,158.72380929815327
166,0.000,0.830,158.26226792597453
167,0.000,0.835,157.7964287955696
168,0.000,0.840,157.32633888805108
169,0.000,0.845,156.85204828055066
170,0.000,0.850,156.3736101017099
171,0.000,0.855,155.8910804793378
172,0.000,0.860,155.40451848037958
173,0.000,0.865,154.9139860433856
174,0.000,0.870,154.41954790371244
175,0.000,0.875,153.92127151172852
176,0.000,0.880,153.419226944336
177,0.000,0.885,152.91348681015714
178,0.000,0.890,152.40412614876772
179,0.000,0.895,151.89122232439036
180,0.000,0.900,151.3748549144886
181,0.000,0.905,150.8551055937262
182,0.000,0.910,150.33205801377724
183,0.000,0.915,149.80579767948691
184,0.000,0.920,149.27641182189817
185,0.000,0.925,148.74398926866493
186,0.000,0.930,148.20862031237866
187,0.000,0.935,147.6703965773348
188,0.000,0.940,147.1294108852621
189,0.000,0.945,146.58575712053093
190,0.000,0.950,146.03953009534555
191,0.000,0.955,145.49082541541253
192,0.000,0.960,144.93973934655813
193,0.000,0.965,144.3863686827511
194,0.000,0.970,143.8308106159617
195,0.000,0.975,143.27316260826578
196,0.000,0.980,142.71352226657558
197,0.000,0.985,142.1519872203515
198,0.000,0.990,141.58865500261948
199,0.000,0.995,141.02362293459032
200,0.000,1.000,140.4569880141455
201,0.005,0.000,190.53767171689495
202,0.005,0.005,190.4757861749917
203,0.005,0.010,190.41329850319974
204,0.005,0.015,190.35020039797863
205,0.005,0.020,190.28648341302568
206,0.005,0.025,190.22213895646752
207,0.005,0.030,190.15715828799372
208,0.005,0.035,190.0915325159322
209,0.005,0.040,190.0252525942638
210,0.005,0.045,189.9583093195766
211,0.005,0.050,189.89069332795762
212,0.005,0.055,189.8223950918214
213,0.005,0.060,189.7534049166748
214,0.005,0.065,189.68371293781607
215,0.005,0.070,189.6133091169676
216,0.005,0.075,189.54218323884157
217,0.005,0.080,189.47032490763698
218,0.005,0.085,189.39772354346704
219,0.005,0.090,189.32436837871649
220,0.005,0.095,189.25024845432705
221,0.005,0.100,189.1753526160105
222,0.005,0.105,189.0996695103885
223,0.005,0.110,189.02318758105784
224,0.005,0.115,188.9458950645804
225,0.005,0.120,188.86777998639718
226,0.005,0.125,188.78883015666514
227,0.005,0.130,188.70903316601638
228,0.005,0.135,188.6283763812388
229,0.005,0.140,188.54684694087743
230,0.005,0.145,188.4644317507562
231,0.005,0.150,188.38111747941903
232,0.005,0.155,188.29689055349024
233,0.005,0.160,188.21173715295342
234,0.005,0.165,188.1256432063489
235,0.005,0.170,188.03859438588933
236,0.005,0.175,187.95057610249282
237,0.005,0.180,187.86157350073466
238,0.005,0.185,187.77157145371672
239,0.005,0.190,187.68055455785512
240,0.005,0.195,187.58850712758658
241,0.005,0.200,187.49541318999425
242,0.005,0.205,187.40125647935264
243,0.005,0.210,187.30602043159416
244,0.005,0.215,187.20968817869658
245,0.005,0.220,187.1122425429943
246,0.005,0.225,187.01366603141327
247,0.005,0.230,186.91394082963288
248,0.005,0.235,186.81304879617562
249,0.005,0.240,186.71097145642722
250,0.005,0.245,186.60768999658993
251,0.005,0.250,186.50318525757137
252,0.005,0.255,186.39743772881263
253,0.005,0.260,186.29042754205878
254,0.005,0.265,186.18213446507585
255,0.005,0.270,186.07253789531882
256,0.005,0.275,185.9616168535548
257,0.005,0.280,185.84934997744747
258,0.005,0.285,185.73571551510756
259,0.005,0.290,185.62069131861637
260,0.005,0.295,185.50425483752886
261,0.005,0.300,185.38638311236343
262,0.005,0.305,185.2670527680865
263,0.005,0.310,185.14624000760114
264,0.005,0.315,185.0239206052478
265,0.005,0.320,184.90006990032882
266,0.005,0.325,184.77466279066616
267,0.005,0.330,184.64767372620472
268,0.005,0.335,184.51907670267408
269,0.005,0.340,184.38884525532123
270,0.005,0.345,184.25695245272945
271,0.005,0.350,184.1233708907383
272,0.005,0.355,183.98807268648196
273,0.005,0.360,183.85102947256215
274,0.005,0.365,183.71221239137577
275,0.005,0.370,183.5715920896164
276,0.005,0.375,183.42913871297134
277,0.005,0.380,183.28482190103642
278,0.005,0.385,183.1386107824727
279,0.005,0.390,182.99047397043074
280,0.005,0.395,182.84037955826884
281,0.005,0.400,182.68829511559412
282,0.005,0.405,182.53418768465667
283,0.005,0.410,182.3780237771279
284,0.005,0.415,182.2197693712975
285,0.005,0.420,182.05938990972336
286,0.005,0.425,181.8968502973727
287,0.005,0.430,181.7321149002923
288,0.005,0.435,181.5651475448497
289,0.005,0.440,181.39591151758796
290,0.005,0.445,181.22436956573858
291,0.005,0.450,181.05048389844063
292,0.005,0.455,180.87421618871397
293,0.005,0.460,180.69552757623845
294,0.005,0.465,180.51437867099247
295,0.005,0.470,180.33072955780557
296,0.005,0.475,180.14453980188324
297,0.005,0.480,179.95576845536283
298,0.005,0.485,179.76437406496294
299,0.005,0.490,179.5703146807887
300,0.005,0.495,179.37354786635905
301,0.005,0.500,179.1740307099234
302,0.005,0.505,178.97171983713574
303,0.005,0.510,178.76657142515745
304,0.005,0.515,178.55854121826027
305,0.005,0.520,178.3475845450028
306,0.005,0.525,178.1336563370544
307,0.005,0.530,177.91671114974162
308,0.005,0.535,177.6967031843924
309,0.005,0.540,177.47358631255403
310,0.005,0.545,177.24731410215992
311,0.005,0.550,177.01783984572046
312,0.005,0.555,176.78511659061223
313,0.005,0.560,176.549097171538
314,0.005,0.565,176.30973424522838
315,0.005,0.570,176.06698032745422
316,0.005,0.575,175.82078783241414
317,0.005,0.580,175.57110911456027
318,0.005,0.585,175.31789651291902
319,0.005,0.590,175.0611023979602
320,0.005,0.595,174.80067922106056
321,0.005,0.600,174.53657956660325
322,0.005,0.605,174.26875620674537
323,0.005,0.610,173.99716215887938
324,0.005,0.615,173.7217507458033
325,0.005,0.620,173.44247565860624
326,0.005,0.625,173.15929102226403
327,0.005,0.630,172.8721514639274
328,0.005,0.635,172.5810121838739
329,0.005,0.640,172.28582902907868
330,0.005,0.645,171.9865585693474
331,0.005,0.650,171.68315817593543
332,0.005,0.655,171.37558610256465
333,0.005,0.660,171.0638015687285
334,0.005,0.665,170.7477648451608
335,0.005,0.670,170.42743734132205
336,0.005,0.675,170.10278169474054
337,0.005,0.680,169.77376186202315
338,0.005,0.685,169.44034321133194
339,0.005,0.690,169.10249261610204
340,0.005,0.695,168.76017854975467
341,0.005,0.700,168.41337118114023
342,0.005,0.705,168.0620424704248
343,0.005,0.710,167.70616626511486
344,0.005,0.715,167.34571839589472
345,0.005,0.720,166.98067677193436
346,0.005,0.725,166.61102147530752
347,0.005,0.730,166.23673485414483
348,0.005,0.735,165.8578016141324
349,0.005,0.740,165.4742089079545
350,0.005,0.745,165.08594642226933
351,0.005,0.750,164.6930064617984
352,0.005,0.755,164.29538403010613
353,0.005,0.760,163.8930769066429
354,0.005,0.765,163.4860857196266
355,0.005,0.770,163.0744140143411
356,0.005,0.775,162.6580683164365
357,0.005,0.780,162.23705818982808
358,0.005,0.785,161.8113962888037
359,0.005,0.790,161.38109840396686
360,0.005,0.795,160.94618350166414
361,0.005,0.800,160.50667375656997
362,0.005,0.805,160.0625945771287
363,0.005,0.810,159.6139746235861
364,0.005,0.815,159.16084581837447
365,0.005,0.820,158.70324334865464
366,0.005,0.825,158.24120566085452
367,0.005,0.830,157.7747744470877
368,0.005,0.835,157.30399462337672
369,0.005,0.840,156.82891429965176
370,0.005,0.845,156.3495847415402
371,0.005,0.850,155.86606032400894
372,0.005,0.855,155.3783984769674
373,0.005,0.860,154.88665962298603
374,0.005,0.865,154.3909071073295
375,0.005,0.870,153.8912071205477
376,0.005,0.875,153.3876286139105
377,0.005,0.880,152.88024320801216
378,0.005,0.885,152.3691250949091
379,0.005,0.890,151.85435093418846
380,0.005,0.895,151.3359997433988
381,0.005,0.900,150.81415278329925
382,0.005,0.905,150.28889343841072
383,0.005,0.910,149.7603070933713
384,0.005,0.915,149.22848100561475
385,0.005,0.920,148.6935041749042
386,0.005,0.925,148.1554672102592
387,0.005,0.930,147.61446219482048
388,0.005,0.935,147.0705825491949
389,0.005,0.940,146.52392289381913
390,0.005,0.945,145.97457891087367
391,0.005,0.950,145.42264720626548
392,0.005,0.955,144.86822517218434
393,0.005,0.960,144.3114108507184
394,0.005,0.965,143.7523027989946
395,0.005,0.970,143.19099995628545
396,0.005,0.975,142.6276015134987
397,0.005,0.980,142.0622067854384
398,0.005,0.985,141.49491508619747
399,0.005,0.990,140.92582560801142
400,0.005,0.995,140.35503730387165
401,0.005,1.000,139.78264877416643
402,0.010,0.000,190.33111432646373
403,0.010,0.005,190.26887908715494
404,0.010,0.010,190.20603750588919
405,0.010,0.015,190.14258120711222
406,0.010,0.020,190.07850167096473
407,0.010,0.025,190.01379023043563
408,0.010,0.030,189.94843806845665
409,0.010,0.035,189.8824362149365
410,0.010,0.040,189.81577554373442
411,0.010,0.045,189.74844676957142
412,0.010,0.050,189.68044044487817
413,0.010,0.055,189.6117469565786
414,0.010,0.060,189.542356522808
415,0.010,0.065,189.47225918956477
416,0.010,0.070,189.40144482729423
417,0.010,0.075,189.329903127404
418,0.010,0.080,189.25762359870927
419,0.010,0.085,189.18459556380748
420,0.010,0.090,189.11080815538097
421,0.010,0.095,189.0362503124265
422,0.010,0.100,188.96091077641114
423,0.010,0.105,188.88477808735274
424,0.010,0.110,188.80784057982487
425,0.010,0.115,188.73008637888444
426,0.010,0.120,188.65150339592185
427,0.010,0.125,188.57207932443225
428,0.010,0.130,188.49180163570728
429,0.010,0.135,188.4106575744466
430,0.010,0.140,188.32863415428827
431,0.010,0.145,188.2457181532575
432,0.010,0.150,188.16189610913307
433,0.010,0.155,188.0771543147307
434,0.010,0.160,187.99147881310344
435,0.010,0.165,187.904855392658
436,0.010,0.170,187.81726958218735
437,0.010,0.175,187.72870664581907
438,0.010,0.180,187.63915157787935
439,0.010,0.185,187.54858909767296
440,0.010,0.190,187.45700364417937
441,0.010,0.195,187.36437937066464
442,0.010,0.200,187.27070013921082
443,0.010,0.205,187.17594951516213
444,0.010,0.210,187.0801107614901
445,0.010,0.215,186.98316683307732
446,0.010,0.220,186.88510037092212
447,0.010,0.225,186.78589369626516
448,0.010,0.230,186.68552880463935
449,0.010,0.235,186.58398735984602
450,0.010,0.240,186.48125068785808
451,0.010,0.245,186.3772997706542
452,0.010,0.250,186.27211523998574
453,0.010,0.255,186.1656773710801
454,0.010,0.260,186.05796607628417
455,0.010,0.265,185.94896089865114
456,0.010,0.270,185.83864100547592
457,0.010,0.275,185.72698518178302
458,0.010,0.280,185.61397182377277
459,0.010,0.285,185.49957893223154
460,0.010,0.290,185.38378410591184
461,0.010,0.295,185.26656453488926
462,0.010,0.300,185.1478969939044
463,0.010,0.305,185.0277578356965
464,0.010,0.310,184.90612298433862
465,0.010,0.315,184.7829679285833
466,0.010,0.320,184.65826771522902
467,0.010,0.325,184.53199694251825
468,0.010,0.330,184.40412975357916
469,0.010,0.335,184.27463982992353
470,0.010,0.340,184.14350038501436
471,0.010,0.345,184.01068415791804
472,0.010,0.350,183.87616340705657
473,0.010,0.355,183.7399099040764
474,0.010,0.360,183.60189492785202
475,0.010,0.365,183.46208925864306
476,0.010,0.370,183.32046317242546
477,0.010,0.375,183.17698643541792
478,0.010,0.380,183.03162829882706
479,0.010,0.385,182.884357493835
480,0.010,0.390,182.7351422268563
481,0.010,0.395,182.58395017509002
482,0.010,0.400,182.43074848239783
483,0.010,0.405,182.27550375553727
484,0.010,0.410,182.11818206078323
485,0.010,0.415,181.95874892097189
486,0.010,0.420,181.79716931300308
487,0.010,0.425,181.63340766583832
488,0.010,0.430,181.4674278590357
489,0.010,0.435,181.29919322186223
490,0.010,0.440,181.12866653302783
491,0.010,0.445,180.95581002108764
492,0.010,0.450,180.78058536555966
493,0.010,0.455,180.6029536988086
494,0.010,0.460,180.4228756087482
495,0.010,0.465,180.24031114241643
496,0.010,0.470,180.05521981048037
497,0.010,0.475,179.86756059272943
498,0.010,0.480,179.67729194461842
499,0.010,0.485,179.4843718049228
500,0.010,0.490,179.28875760457208
501,0.010,0.495,179.09040627672798
502,0.010,0.500,178.88927426817608
503,0.010,0.505,178.68531755210284
504,0.010,0.510,178.47849164232917
505,0.010,0.515,178.26875160907508
506,0.010,0.520,178.05605209633075
507,0.010,0.525,177.84034734090994
508,0.010,0.530,177.62159119326307
509,0.010,0.535,177.39973714012788
510,0.010,0.540,177.17473832909513
511,0.010,0.545,176.94654759516817
512,0.010,0.550,176.71511748939247
513,0.010,0.555,176.48040030963313
514,0.010,0.560,176.2423481335744
515,0.010,0.565,176.00091285401538
516,0.010,0.570,175.7560462165319
517,0.010,0.575,175.50769985957356
518,0.010,0.580,175.25582535705917
519,0.010,0.585,175.0003742635311
520,0.010,0.590,174.74129816192328
521,0.010,0.595,174.4785487139915
522,0.010,0.600,174.2120777134486
523,0.010,0.605,173.9418371418395
524,0.010,0.610,173.6677792271821
525,0.010,0.615,173.3898565053913
526,0.010,0.620,173.10802188449284
527,0.010,0.625,172.82222871162276
528,0.010,0.630,172.53243084279558
529,0.010,0.635,172.23858271541124
530,0.010,0.640,171.9406394234568
531,0.010,0.645,171.6385567953436
532,0.010,0.650,171.33229147430447
533,0.010,0.655,171.02180100125852
534,0.010,0.660,170.70704390003297
535,0.010,0.665,170.38797976481314
536,0.010,0.670,170.06456934967196
537,0.010,0.675,169.73677466001024
538,0.010,0.680,169.40455904571917
539,0.010,0.685,169.06788729585392
540,0.010,0.690,168.72672573458763
541,0.010,0.695,168.38104231819332
542,0.010,0.700,168.0308067327792
543,0.010,0.705,167.67599049248312
544,0.010,0.710,167.3165670378107
545,0.010,0.715,166.95251183378275
546,0.010,0.720,166.5838024675373
547,0.010,0.725,166.2104187450168
548,0.010,0.730,165.8323427863509
549,0.010,0.735,165.44955911953542
550,0.010,0.740,165.06205477199177
551,0.010,0.745,164.66981935958313
552,0.010,0.750,164.27284517265488
553,0.010,0.755,163.87112725866183
554,0.010,0.760,163.4646635009433
555,0.010,0.765,163.05345469320594
556,0.010,0.770,162.63750460928128
557,0.010,0.775,162.21682006772917
558,0.010,0.780,161.7914109908723
559,0.010,0.785,161.36129045785927
560,0.010,0.790,160.92647475137363
561,0.010,0.795,160.48698339762691
562,0.010,0.800,160.04283919929978
563,0.010,0.805,159.59406826112408
564,0.010,0.810,159.14070000783065
565,0.010,0.815,158.6827671942232
566,0.010,0.820,158.22030590717657
567,0.010,0.825,157.75335555939787
568,0.010,0.830,157.28195887483395
569,0.010,0.835,156.80616186564956
570,0.010,0.840,156.32601380075167
571,0.010,0.845,155.84156716587873
572,0.010,0.850,155.35287761532305
573,0.010,0.855,154.8600039154036
574,0.010,0.860,154.36300787985124
575,0.010,0.865,153.86195429731825
576,0.010,0.870,153.35691085126717
577,0.010,0.875,152.84794803253826
578,0.010,0.880,152.3351390449368
579,0.010,0.885,151.81855970421915
580,0.010,0.890,151.29828833089266
581,0.010,0.895,150.77440563727674
582,0.010,0.900,150.2469946093015
583,0.010,0.905,149.71614038354346
584,0.010,0.910,149.18193012002072
585,0.010,0.915,148.64445287128473
586,0.010,0.920,148.10379944835796
587,0.010,0.925,147.5600622840755
588,0.010,0.930,147.0133352943911
589,0.010,0.935,146.4637137382072
590,0.010,0.940,145.91129407628463
591,0.010,0.945,145.3561738297777
592,0.010,0.950,144.79845143892803
593,0.010,0.955,144.23822612243492
594,0.010,0.960,143.67559773800025
595,0.010,0.965,143.11066664452406
596,0.010,0.970,142.54353356640215
597,0.010,0.975,141.9742994603503
598,0.010,0.980,141.4030653851508
599,0.010,0.985,140.8299323746871
600,0.010,0.990,140.25500131460052
601,0.010,0.995,139.67837282287098
602,0.010,1.000,139.1001471345914
603,0.015,0.000,190.1228284010206
604,0.015,0.005,190.06024072240555
605,0.015,0.010,189.99704245210793
606,0.015,0.015,189.9332251418019
607,0.015,0.020,189.86878019729448
608,0.015,0.025,189.80369887563987
609,0.015,0.030,189.73797228219394
610,0.015,0.035,189.67159136760722
611,0.015,0.040,189.60454692475648
612,0.015,0.045,189.53682958561194
613,0.015,0.050,189.4684298180411
614,0.015,0.055,189.3993379225463
615,0.015,0.060,189.3295440289356
616,0.015,0.065,189.2590380929264
617,0.015,0.070,189.18780989267944
618,0.015,0.075,189.11584902526283
619,0.015,0.080,189.04314490304554
620,0.015,0.085,188.96968675001753
621,0.015,0.090,188.89546359803725
622,0.015,0.095,188.8204642830046
623,0.015,0.100,188.74467744095793
624,0.015,0.105,188.6680915040948
625,0.015,0.110,188.5906946967151
626,0.015,0.115,188.51247503108567
627,0.015,0.120,188.43342030322506
628,0.015,0.125,188.3535180886083
629,0.015,0.130,188.27275573779
630,0.015,0.135,188.19112037194526
631,0.015,0.140,188.1085988783282
632,0.015,0.145,188.02517790564602
633,0.015,0.150,187.94084385934954
634,0.015,0.155,187.85558289683826
635,0.015,0.160,187.76938092258035
636,0.015,0.165,187.6822235831467
637,0.015,0.170,187.59409626215907
638,0.015,0.175,187.50498407515144
639,0.015,0.180,187.41487186434514
640,0.015,0.185,187.3237441933378
641,0.015,0.190,187.23158534170517
642,0.015,0.195,187.13837929951788
643,0.015,0.200,187.04410976177155
644,0.015,0.205,186.948760122733
645,0.015,0.210,186.85231347020104
646,0.015,0.215,186.75475257968512
647,0.015,0.220,186.65605990850102
648,0.015,0.225,186.55621758978643
649,0.015,0.230,186.45520742643743
650,0.015,0.235,186.35301088496763
651,0.015,0.240,186.24960908929268
652,0.015,0.245,186.14498281444241
653,0.015,0.250,186.03911248020307
654,0.015,0.255,185.93197814469357
655,0.015,0.260,185.82355949787845
656,0.015,0.265,185.71383585502196
657,0.015,0.270,185.60278615008775
658,0.015,0.275,185.49038892908825
659,0.015,0.280,185.37662234338976
660,0.015,0.285,185.26146414297835
661,0.015,0.290,185.14489166969364
662,0.015,0.295,185.02688185043624
663,0.015,0.300,184.9074111903575
664,0.015,0.305,184.78645576603898
665,0.015,0.310,184.66399121867013
666,0.015,0.315,184.53999274723478
667,0.015,0.320,184.41443510171567
668,0.015,0.325,184.28729257632853
669,0.015,0.330,184.15853900279774
670,0.015,0.335,184.02814774368616
671,0.015,0.340,183.8960916857931
672,0.015,0.345,183.7623432336349
673,0.015,0.350,183.62687430302472
674,0.015,0.355,183.48965631476727
675,0.015,0.360,183.35066018848764
676,0.015,0.365,183.2098563366132
677,0.015,0.370,183.06721465852885
678,0.015,0.375,182.92270453492802
679,0.015,0.380,182.77629482238237
680,0.015,0.385,182.62795384815536
681,0.015,0.390,182.47764940528543
682,0.015,0.395,182.32534874796747
683,0.015,0.400,182.17101858726096
684,0.015,0.405,182.01462508715755
685,0.015,0.410,181.8561338610396
686,0.015,0.415,181.69550996856546
687,0.015,0.420,181.53271791301754
688,0.015,0.425,181.36772163915305
689,0.015,0.430,181.20048453159615
690,0.015,0.435,181.03096941381634
691,0.015,0.440,180.85913854773622
692,0.015,0.445,180.68495363401686
693,0.015,0.450,180.5083758130688
694,0.015,0.455,180.32936566684103
695,0.015,0.460,180.14788322144116
696,0.015,0.465,179.96388795064206
697,0.015,0.470,179.7773387803342
698,0.015,0.475,179.58819409398282
699,0.015,0.480,179.39641173915356
700,0.015,0.485,179.20194903516995
701,0.015,0.490,179.00476278197127
702,0.015,0.495,178.80480927023783
703,0.015,0.500,178.6020442928564
704,0.015,0.505,178.39642315779653
705,0.015,0.510,178.18790070247434
706,0.015,0.515,177.97643130967782
707,0.015,0.520,177.76196892513246
708,0.015,0.525,177.54446707678477
709,0.015,0.530,177.323878895884
710,0.015,0.535,177.10015713994156
711,0.015,0.540,176.87325421764868
712,0.015,0.545,176.64312221583268
713,0.015,0.550,176.40971292853234
714,0.015,0.555,176.1729778882702
715,0.015,0.560,175.932868399601
716,0.015,0.565,175.68933557501103
717,0.015,0.570,175.44233037324213
718,0.015,0.575,175.19180364011115
719,0.015,0.580,174.937706151891
720,0.015,0.585,174.67998866131552
721,0.015,0.590,174.41860194626557
722,0.015,0.595,174.15349686118756
723,0.015,0.600,173.88462439128804
724,0.015,0.605,173.6119357095415
725,0.015,0.610,173.33538223653926
726,0.015,0.615,173.0549157031975
727,0.015,0.620,172.77048821633272
728,0.015,0.625,172.48205232710058
729,0.015,0.630,172.1895611022817
730,0.015,0.635,171.8929681983848
731,0.015,0.640,171.59222793852248
732,0.015,0.645,171.28729539199887
733,0.015,0.650,170.97812645653312
734,0.015,0.655,170.6646779430237
735,0.015,0.660,170.34690766274034
736,0.015,0.665,170.02477451681193
737,0.015,0.670,169.69823858785722
738,0.015,0.675,169.36726123358577
739,0.015,0.680,169.03180518217394
740,0.015,0.685,168.69183462920103
741,0.015,0.690,168.3473153359056
742,0.015,0.695,167.9982147285037
743,0.015,0.700,167.64450199828582
744,0.015,0.705,167.28614820218857
745,0.015,0.710,166.9231263635172
746,0.015,0.715,166.55541157247262
747,0.015,0.720,166.1829810861189
748,0.015,0.725,165.80581442740763
749,0.015,0.730,165.42389348286034
750,0.015,0.735,165.0372025984939
751,0.015,0.740,164.64572867356156
752,0.015,0.745,164.24946125167213
753,0.015,0.750,163.84839260884036
754,0.015,0.755,163.44251783801818
755,0.015,0.760,163.0318349296527
756,0.015,0.765,162.61634484781823
757,0.015,0.770,162.19605160147435
758,0.015,0.775,161.77096231040957
759,0.015,0.780,161.34108726544181
760,0.015,0.785,160.9064399824618
761,0.015,0.790,160.46703724992506
762,0.015,0.795,160.0228991694214
763,0.015,0.800,159.57404918897535
764,0.015,0.805,159.1205141287633
765,0.015,0.810,158.66232419896576
766,0.015,0.815,158.19951300950922
767,0.015,0.820,157.7321175714924
768,0.015,0.825,157.26017829013435
769,0.015,0.830,156.78373894912542
770,0.015,0.835,156.30284668630978
771,0.015,0.840,155.81755196067505
772,0.015,0.845,155.32790851067483
773,0.015,0.850,154.83397330395863
774,0.015,0.855,154.33580647863332
775,0.015,0.860,153.8334712762304
776,0.015,0.865,153.3270339666003
