,f,fv,value
23516,0.580,1.000,795.2000000000007
23701,0.585,0.920,1740.7000000000007
23702,0.585,0.925,1366.7999999999993
23703,0.585,0.930,1225.7000000000007
23704,0.585,0.935,1137.7999999999993
23705,0.585,0.940,1074.2000000000007
23706,0.585,0.945,1024.5
23707,0.585,0.950,984.0
23708,0.585,0.955,949.7999999999993
23709,0.585,0.960,920.2999999999993
23710,0.585,0.965,894.5
23711,0.585,0.970,871.5
23712,0.585,0.975,850.8999999999996
23713,0.585,0.980,832.2999999999993
23714,0.585,0.985,815.2000000000007
23715,0.585,0.990,799.6000000000004
23716,0.585,0.995,785.2000000000007
23717,0.585,1.000,771.7999999999993
23901,0.590,0.915,1710.2999999999993
23902,0.590,0.920,1351.7000000000007
23903,0.590,0.925,1212.7000000000007
23904,0.590,0.930,1125.7000000000007
23905,0.590,0.935,1062.5
23906,0.590,0.940,1013.2000000000007
23907,0.590,0.945,972.8999999999996
23908,0.590,0.950,938.8999999999996
23909,0.590,0.955,909.6000000000004
23910,0.590,0.960,883.8999999999996
23911,0.590,0.965,861.1000000000004
23912,0.590,0.970,840.6000000000004
23913,0.590,0.975,822.1000000000004
23914,0.590,0.980,805.2000000000007
23915,0.590,0.985,789.6000000000004
23916,0.590,0.990,775.2999999999993
23917,0.590,0.995,762.0
23918,0.590,1.000,749.6000000000004
24101,0.595,0.910,1697.2000000000007
24102,0.595,0.915,1340.3999999999996
24103,0.595,0.920,1201.7999999999993
24104,0.595,0.925,1114.8999999999996
24105,0.595,0.930,1051.8999999999996
24106,0.595,0.935,1002.7000000000007
24107,0.595,0.940,962.5
24108,0.595,0.945,928.6000000000004
24109,0.595,0.950,899.3999999999996
24110,0.595,0.955,873.7999999999993
24111,0.595,0.960,851.0
24112,0.595,0.965,830.6000000000004
24113,0.595,0.970,812.1000000000004
24114,0.595,0.975,795.2999999999993
24115,0.595,0.980,779.7999999999993
24116,0.595,0.985,765.5
24117,0.595,0.990,752.2999999999993
24118,0.595,0.995,740.0
24119,0.595,1.000,728.3999999999996
24301,0.600,0.905,1700.5
24302,0.600,0.910,1332.7999999999993
24303,0.600,0.915,1192.7999999999993
24304,0.600,0.920,1105.3999999999996
24305,0.600,0.925,1042.2000000000007
24306,0.600,0.930,992.8999999999996
24307,0.600,0.935,952.6000000000004
24308,0.600,0.940,918.7000000000007
24309,0.600,0.945,889.5
24310,0.600,0.950,864.0
24311,0.600,0.955,841.2000000000007
24312,0.600,0.960,820.8999999999996
24313,0.600,0.965,802.3999999999996
24314,0.600,0.970,785.6000000000004
24315,0.600,0.975,770.2000000000007
24316,0.600,0.980,756.0
24317,0.600,0.985,742.7999999999993
24318,0.600,0.990,730.5
24319,0.600,0.995,719.0
24320,0.600,1.000,708.2000000000007
24501,0.605,0.900,1723.2000000000007
24502,0.605,0.905,1328.8999999999996
24503,0.605,0.910,1185.7999999999993
24504,0.605,0.915,1097.2999999999993
24505,0.605,0.920,1033.5
24506,0.605,0.925,983.7999999999993
24507,0.605,0.930,943.3999999999996
24508,0.605,0.935,909.3999999999996
24509,0.605,0.940,880.1000000000004
24510,0.605,0.945,854.5
24511,0.605,0.950,831.7000000000007
24512,0.605,0.955,811.3999999999996
24513,0.605,0.960,792.8999999999996
24514,0.605,0.965,776.1000000000004
24515,0.605,0.970,760.7000000000007
24516,0.605,0.975,746.5
24517,0.605,0.980,733.3999999999996
24518,0.605,0.985,721.1000000000004
24519,0.605,0.990,709.7000000000007
24520,0.605,0.995,699.0
24521,0.605,1.000,688.8999999999996
24701,0.610,0.895,1774.5
24702,0.610,0.900,1329.0
24703,0.610,0.905,1180.7999999999993
24704,0.610,0.910,1090.3999999999996
24705,0.610,0.915,1025.7000000000007
24706,0.610,0.920,975.5
24707,0.610,0.925,934.7000000000007
24708,0.610,0.930,900.5
24709,0.610,0.935,871.0
24710,0.610,0.940,845.2999999999993
24711,0.610,0.945,822.5
24712,0.610,0.950,802.1000000000004
24713,0.610,0.955,783.7000000000007
24714,0.610,0.960,766.7999999999993
24715,0.610,0.965,751.3999999999996
24716,0.610,0.970,737.2000000000007
24717,0.610,0.975,724.1000000000004
24718,0.610,0.980,711.8999999999996
24719,0.610,0.985,700.3999999999996
24720,0.610,0.990,689.7000000000007
24721,0.610,0.995,679.7000000000007
24722,0.610,1.000,670.2000000000007
24901,0.615,0.890,1883.5
24902,0.615,0.895,1333.7000000000007
24903,0.615,0.900,1178.0
24904,0.615,0.905,1084.8999999999996
24905,0.615,0.910,1018.7999999999993
24906,0.615,0.915,967.8999999999996
24907,0.615,0.920,926.6000000000004
24908,0.615,0.925,892.0
24909,0.615,0.930,862.2999999999993
24910,0.615,0.935,836.5
24911,0.615,0.940,813.6000000000004
24912,0.615,0.945,793.1000000000004
24913,0.615,0.950,774.5
24914,0.615,0.955,757.7000000000007
24915,0.615,0.960,742.2999999999993
24916,0.615,0.965,728.1000000000004
24917,0.615,0.970,714.8999999999996
24918,0.615,0.975,702.7000000000007
24919,0.615,0.980,691.2999999999993
24920,0.615,0.985,680.6000000000004
24921,0.615,0.990,670.6000000000004
24922,0.615,0.995,661.1000000000004
24923,0.615,1.000,652.2000000000007
25101,0.620,0.885,2246.7000000000007
25102,0.620,0.890,1343.7999999999993
25103,0.620,0.895,1177.5
25104,0.620,0.900,1080.7999999999993
25105,0.620,0.905,1013.0
25106,0.620,0.910,961.0
25107,0.620,0.915,919.0
25108,0.620,0.920,884.0
25109,0.620,0.925,854.0
25110,0.620,0.930,827.8999999999996
25111,0.620,0.935,804.7999999999993
25112,0.620,0.940,784.2000000000007
25113,0.620,0.945,765.6000000000004
25114,0.620,0.950,748.7000000000007
25115,0.620,0.955,733.2000000000007
25116,0.620,0.960,719.0
25117,0.620,0.965,705.7999999999993
25118,0.620,0.970,693.6000000000004
25119,0.620,0.975,682.2000000000007
25120,0.620,0.980,671.5
25121,0.620,0.985,661.5
25122,0.620,0.990,652.1000000000004
25123,0.620,0.995,643.2000000000007
25124,0.620,1.000,634.7999999999993
25302,0.625,0.885,1360.8999999999996
25303,0.625,0.890,1179.7000000000007
25304,0.625,0.895,1078.2999999999993
25305,0.625,0.900,1008.2000000000007
25306,0.625,0.905,954.7999999999993
25307,0.625,0.910,912.0
25308,0.625,0.915,876.3999999999996
25309,0.625,0.920,846.0
25310,0.625,0.925,819.6000000000004
25311,0.625,0.930,796.3999999999996
25312,0.625,0.935,775.6000000000004
25313,0.625,0.940,756.8999999999996
25314,0.625,0.945,739.8999999999996
25315,0.625,0.950,724.2999999999993
25316,0.625,0.955,710.0
25317,0.625,0.960,696.7999999999993
25318,0.625,0.965,684.6000000000004
25319,0.625,0.970,673.2000000000007
25320,0.625,0.975,662.5
25321,0.625,0.980,652.5
25322,0.625,0.985,643.1000000000004
25323,0.625,0.990,634.2000000000007
25324,0.625,0.995,625.7999999999993
25325,0.625,1.000,617.7999999999993
25502,0.630,0.880,1387.3999999999996
25503,0.630,0.885,1185.1000000000004
25504,0.630,0.890,1077.5
25505,0.630,0.895,1004.3999999999996
25506,0.630,0.900,949.5
25507,0.630,0.905,905.6000000000004
25508,0.630,0.910,869.2999999999993
25509,0.630,0.915,838.3999999999996
25510,0.630,0.920,811.7000000000007
25511,0.630,0.925,788.1000000000004
25512,0.630,0.930,767.1000000000004
25513,0.630,0.935,748.2999999999993
25514,0.630,0.940,731.2000000000007
25515,0.630,0.945,715.5
25516,0.630,0.950,701.2000000000007
25517,0.630,0.955,687.8999999999996
25518,0.630,0.960,675.6000000000004
25519,0.630,0.965,664.2000000000007
25520,0.630,0.970,653.5
25521,0.630,0.975,643.5
25522,0.630,0.980,634.0
25523,0.630,0.985,625.2000000000007
25524,0.630,0.990,616.7999999999993
25525,0.630,0.995,608.7999999999993
25526,0.630,1.000,601.2999999999993
25702,0.635,0.875,1428.0
25703,0.635,0.880,1194.2999999999993
25704,0.635,0.885,1078.6000000000004
25705,0.635,0.890,1002.0
25706,0.635,0.895,945.0
25707,0.635,0.900,899.7999999999993
25708,0.635,0.905,862.7000000000007
25709,0.635,0.910,831.2000000000007
25710,0.635,0.915,804.0
25711,0.635,0.920,780.1000000000004
25712,0.635,0.925,758.8999999999996
25713,0.635,0.930,739.7999999999993
25714,0.635,0.935,722.6000000000004
25715,0.635,0.940,706.7999999999993
25716,0.635,0.945,692.3999999999996
25717,0.635,0.950,679.1000000000004
25718,0.635,0.955,666.7000000000007
25719,0.635,0.960,655.2000000000007
25720,0.635,0.965,644.5
25721,0.635,0.970,634.5
25722,0.635,0.975,625.1000000000004
25723,0.635,0.980,616.2000000000007
25724,0.635,0.985,607.7999999999993
25725,0.635,0.990,599.7999999999993
25726,0.635,0.995,592.2999999999993
25727,0.635,1.000,585.2000000000007
25902,0.640,0.870,1492.6000000000004
25903,0.640,0.875,1208.2999999999993
25904,0.640,0.880,1082.0
25905,0.640,0.885,1000.7999999999993
25906,0.640,0.890,941.3999999999996
25907,0.640,0.895,894.7000000000007
25908,0.640,0.900,856.5
25909,0.640,0.905,824.2999999999993
25910,0.640,0.910,796.6000000000004
25911,0.640,0.915,772.2999999999993
25912,0.640,0.920,750.7999999999993
25913,0.640,0.925,731.5
25914,0.640,0.930,714.1000000000004
25915,0.640,0.935,698.2000000000007
25916,0.640,0.940,683.6000000000004
25917,0.640,0.945,670.2999999999993
25918,0.640,0.950,657.7999999999993
25919,0.640,0.955,646.2999999999993
25920,0.640,0.960,635.6000000000004
25921,0.640,0.965,625.5
25922,0.640,0.970,616.1000000000004
25923,0.640,0.975,607.2000000000007
25924,0.640,0.980,598.7999999999993
25925,0.640,0.985,590.7999999999993
25926,0.640,0.990,583.2999999999993
25927,0.640,0.995,576.2000000000007
25928,0.640,1.000,569.3999999999996
26102,0.645,0.865,1608.3999999999996
26103,0.645,0.870,1228.7000000000007
26104,0.645,0.875,1088.1000000000004
26105,0.645,0.880,1001.2999999999993
26106,0.645,0.885,938.7999999999993
26107,0.645,0.890,890.2999999999993
26108,0.645,0.895,850.8999999999996
26109,0.645,0.900,817.7999999999993
26110,0.645,0.905,789.5
26111,0.645,0.910,764.7999999999993
26112,0.645,0.915,742.8999999999996
26113,0.645,0.920,723.2999999999993
26114,0.645,0.925,705.7000000000007
26115,0.645,0.930,689.7000000000007
26116,0.645,0.935,675.0
26117,0.645,0.940,661.5
26118,0.645,0.945,649.0
26119,0.645,0.950,637.3999999999996
26120,0.645,0.955,626.6000000000004
26121,0.645,0.960,616.5
26122,0.645,0.965,607.1000000000004
26123,0.645,0.970,598.2000000000007
26124,0.645,0.975,589.7999999999993
26125,0.645,0.980,581.7999999999993
26126,0.645,0.985,574.2999999999993
26127,0.645,0.990,567.2000000000007
26128,0.645,0.995,560.3999999999996
26129,0.645,1.000,553.8999999999996
26302,0.650,0.860,1935.2000000000007
26303,0.650,0.865,1258.0
26304,0.650,0.870,1097.6000000000004
26305,0.650,0.875,1003.5
26306,0.650,0.880,937.2999999999993
26307,0.650,0.885,886.6000000000004
26308,0.650,0.890,845.7999999999993
26309,0.650,0.895,811.7999999999993
26310,0.650,0.900,782.7000000000007
26311,0.650,0.905,757.3999999999996
26312,0.650,0.910,735.2000000000007
26313,0.650,0.915,715.2999999999993
26314,0.650,0.920,697.3999999999996
26315,0.650,0.925,681.2000000000007
26316,0.650,0.930,666.3999999999996
26317,0.650,0.935,652.7000000000007
26318,0.650,0.940,640.2000000000007
26319,0.650,0.945,628.5
26320,0.650,0.950,617.7000000000007
26321,0.650,0.955,607.5
26322,0.650,0.960,598.0
26323,0.650,0.965,589.1000000000004
26324,0.650,0.970,580.7000000000007
26325,0.650,0.975,572.7000000000007
26326,0.650,0.980,565.2000000000007
26327,0.650,0.985,558.1000000000004
26328,0.650,0.990,551.2999999999993
26329,0.650,0.995,544.8999999999996
26330,0.650,1.000,538.7000000000007
26503,0.655,0.860,1301.2000000000007
26504,0.655,0.865,1111.2999999999993
26505,0.655,0.870,1007.7999999999993
26506,0.655,0.875,937.1000000000004
26507,0.655,0.880,883.7999999999993
26508,0.655,0.885,841.2999999999993
26509,0.655,0.890,806.1000000000004
26510,0.655,0.895,776.2000000000007
26511,0.655,0.900,750.2999999999993
26512,0.655,0.905,727.6000000000004
26513,0.655,0.910,707.3999999999996
26514,0.655,0.915,689.2000000000007
26515,0.655,0.920,672.7999999999993
26516,0.655,0.925,657.7999999999993
26517,0.655,0.930,644.0
26518,0.655,0.935,631.2999999999993
26519,0.655,0.940,619.6000000000004
26520,0.655,0.945,608.7000000000007
26521,0.655,0.950,598.5
26522,0.655,0.955,589.0
26523,0.655,0.960,580.0
26524,0.655,0.965,571.6000000000004
26525,0.655,0.970,563.6000000000004
26526,0.655,0.975,556.1000000000004
26527,0.655,0.980,549.0
26528,0.655,0.985,542.2000000000007
26529,0.655,0.990,535.7999999999993
26530,0.655,0.995,529.6000000000004
26531,0.655,1.000,523.7999999999993
26703,0.660,0.855,1368.2000000000007
26704,0.660,0.860,1130.7000000000007
26705,0.660,0.865,1014.7999999999993
26706,0.660,0.870,938.5
26707,0.660,0.875,882.0
26708,0.660,0.880,837.5
26709,0.660,0.885,800.8999999999996
26710,0.660,0.890,770.1000000000004
26711,0.660,0.895,743.5
26712,0.660,0.900,720.2000000000007
26713,0.660,0.905,699.6000000000004
26714,0.660,0.910,681.1000000000004
26715,0.660,0.915,664.3999999999996
26716,0.660,0.920,649.2000000000007
26717,0.660,0.925,635.2999999999993
26718,0.660,0.930,622.5
26719,0.660,0.935,610.7000000000007
26720,0.660,0.940,599.7000000000007
26721,0.660,0.945,589.3999999999996
26722,0.660,0.950,579.7999999999993
26723,0.660,0.955,570.8999999999996
26724,0.660,0.960,562.3999999999996
26725,0.660,0.965,554.3999999999996
26726,0.660,0.970,546.8999999999996
26727,0.660,0.975,539.7999999999993
26728,0.660,0.980,533.0
26729,0.660,0.985,526.6000000000004
26730,0.660,0.990,520.5
26731,0.660,0.995,514.6000000000004
26732,0.660,1.000,509.10000000000036
26903,0.665,0.850,1487.5
26904,0.665,0.855,1158.1000000000004
26905,0.665,0.860,1025.1000000000004
26906,0.665,0.865,941.6000000000004
26907,0.665,0.870,881.2999999999993
26908,0.665,0.875,834.3999999999996
26909,0.665,0.880,796.2000000000007
26910,0.665,0.885,764.2999999999993
26911,0.665,0.890,736.8999999999996
26912,0.665,0.895,713.0
26913,0.665,0.900,691.8999999999996
26914,0.665,0.905,673.0
26915,0.665,0.910,656.1000000000004
26916,0.665,0.915,640.6000000000004
26917,0.665,0.920,626.6000000000004
26918,0.665,0.925,613.6000000000004
26919,0.665,0.930,601.7000000000007
26920,0.665,0.935,590.6000000000004
26921,0.665,0.940,580.2999999999993
26922,0.665,0.945,570.7000000000007
26923,0.665,0.950,561.6000000000004
26924,0.665,0.955,553.2000000000007
26925,0.665,0.960,545.2000000000007
26926,0.665,0.965,537.6000000000004
26927,0.665,0.970,530.5
26928,0.665,0.975,523.7000000000007
26929,0.665,0.980,517.2999999999993
26930,0.665,0.985,511.2000000000007
26931,0.665,0.990,505.39999999999964
26932,0.665,0.995,499.7999999999993
26933,0.665,1.000,494.5
27103,0.670,0.845,1831.1000000000004
27104,0.670,0.850,1197.7000000000007
27105,0.670,0.855,1039.6000000000004
27106,0.670,0.860,946.8999999999996
27107,0.670,0.865,881.7999999999993
27108,0.670,0.870,832.1000000000004
27109,0.670,0.875,792.1000000000004
27110,0.670,0.880,758.7999999999993
27111,0.670,0.885,730.5
27112,0.670,0.890,705.8999999999996
27113,0.670,0.895,684.2999999999993
27114,0.670,0.900,665.0
27115,0.670,0.905,647.7000000000007
27116,0.670,0.910,632.1000000000004
27117,0.670,0.915,617.7999999999993
27118,0.670,0.920,604.7000000000007
27119,0.670,0.925,592.6000000000004
27120,0.670,0.930,581.5
27121,0.670,0.935,571.1000000000004
27122,0.670,0.940,561.3999999999996
27123,0.670,0.945,552.2999999999993
27124,0.670,0.950,543.7999999999993
27125,0.670,0.955,535.7999999999993
27126,0.670,0.960,528.2999999999993
27127,0.670,0.965,521.1000000000004
27128,0.670,0.970,514.3999999999996
27129,0.670,0.975,507.89999999999964
27130,0.670,0.980,501.7999999999993
27131,0.670,0.985,496.0
27132,0.670,0.990,490.5
27133,0.670,0.995,485.2000000000007
27134,0.670,1.000,480.10000000000036
27304,0.675,0.845,1257.7000000000007
27305,0.675,0.850,1060.0
27306,0.675,0.855,955.0
27307,0.675,0.860,883.8999999999996
27308,0.675,0.865,830.7999999999993
27309,0.675,0.870,788.6000000000004
27310,0.675,0.875,753.7999999999993
27311,0.675,0.880,724.3999999999996
27312,0.675,0.885,699.0
27313,0.675,0.890,676.7999999999993
27314,0.675,0.895,657.1000000000004
27315,0.675,0.900,639.3999999999996
27316,0.675,0.905,623.5
27317,0.675,0.910,609.0
27318,0.675,0.915,595.7000000000007
27319,0.675,0.920,583.5
27320,0.675,0.925,572.2999999999993
27321,0.675,0.930,561.7999999999993
27322,0.675,0.935,552.0
27323,0.675,0.940,542.8999999999996
27324,0.675,0.945,534.3999999999996
27325,0.675,0.950,526.2999999999993
27326,0.675,0.955,518.7999999999993
27327,0.675,0.960,511.60000000000036
27328,0.675,0.965,504.89999999999964
27329,0.675,0.970,498.5
27330,0.675,0.975,492.39999999999964
27331,0.675,0.980,486.60000000000036
27332,0.675,0.985,481.0
27333,0.675,0.990,475.7999999999993
27334,0.675,0.995,470.7000000000007
27335,0.675,1.000,465.89999999999964
27504,0.680,0.840,1359.8999999999996
27505,0.680,0.845,1088.7999999999993
27506,0.680,0.850,966.5
27507,0.680,0.855,887.8999999999996
27508,0.680,0.860,830.6000000000004
27509,0.680,0.865,785.7000000000007
27510,0.680,0.870,749.2000000000007
27511,0.680,0.875,718.6000000000004
27512,0.680,0.880,692.2999999999993
27513,0.680,0.885,669.3999999999996
27514,0.680,0.890,649.2000000000007
27515,0.680,0.895,631.1000000000004
27516,0.680,0.900,614.8999999999996
27517,0.680,0.905,600.2000000000007
27518,0.680,0.910,586.7000000000007
27519,0.680,0.915,574.2999999999993
27520,0.680,0.920,562.8999999999996
27521,0.680,0.925,552.3999999999996
27522,0.680,0.930,542.5
27523,0.680,0.935,533.3999999999996
27524,0.680,0.940,524.7999999999993
27525,0.680,0.945,516.7000000000007
27526,0.680,0.950,509.2000000000007
27527,0.680,0.955,502.0
27528,0.680,0.960,495.2000000000007
27529,0.680,0.965,488.7999999999993
27530,0.680,0.970,482.7000000000007
27531,0.680,0.975,477.0
27532,0.680,0.980,471.39999999999964
27533,0.680,0.985,466.2000000000007
27534,0.680,0.990,461.2000000000007
27535,0.680,0.995,456.39999999999964
27536,0.680,1.000,451.7999999999993
27704,0.685,0.835,1602.3999999999996
27705,0.685,0.840,1130.7000000000007
27706,0.685,0.845,982.7999999999993
27707,0.685,0.850,894.2999999999993
27708,0.685,0.855,831.7000000000007
27709,0.685,0.860,783.7999999999993
27710,0.685,0.865,745.2000000000007
27711,0.685,0.870,713.1000000000004
27712,0.685,0.875,685.7999999999993
27713,0.685,0.880,662.1000000000004
27714,0.685,0.885,641.2999999999993
27715,0.685,0.890,622.7999999999993
27716,0.685,0.895,606.2000000000007
27717,0.685,0.900,591.2000000000007
27718,0.685,0.905,577.5
27719,0.685,0.910,565.0
27720,0.685,0.915,553.5
27721,0.685,0.920,542.7999999999993
27722,0.685,0.925,532.8999999999996
27723,0.685,0.930,523.7000000000007
27724,0.685,0.935,515.1000000000004
27725,0.685,0.940,507.0
27726,0.685,0.945,499.39999999999964
27727,0.685,0.950,492.2000000000007
27728,0.685,0.955,485.39999999999964
27729,0.685,0.960,479.0
27730,0.685,0.965,473.0
27731,0.685,0.970,467.2000000000007
27732,0.685,0.975,461.7000000000007
27733,0.685,0.980,456.5
27734,0.685,0.985,451.5
27735,0.685,0.990,446.7000000000007
27736,0.685,0.995,442.10000000000036
27737,0.685,1.000,437.7000000000007
27905,0.690,0.835,1195.3999999999996
27906,0.690,0.840,1005.7999999999993
27907,0.690,0.845,903.7000000000007
27908,0.690,0.850,834.5
27909,0.690,0.855,782.7000000000007
27910,0.690,0.860,741.7000000000007
27911,0.690,0.865,708.0
27912,0.690,0.870,679.5
27913,0.690,0.875,654.8999999999996
27914,0.690,0.880,633.5
27915,0.690,0.885,614.5
27916,0.690,0.890,597.5
27917,0.690,0.895,582.2000000000007
27918,0.690,0.900,568.2999999999993
27919,0.690,0.905,555.6000000000004
27920,0.690,0.910,543.8999999999996
27921,0.690,0.915,533.1000000000004
27922,0.690,0.920,523.1000000000004
27923,0.690,0.925,513.8999999999996
27924,0.690,0.930,505.2000000000007
27925,0.690,0.935,497.10000000000036
27926,0.690,0.940,489.39999999999964
27927,0.690,0.945,482.2999999999993
27928,0.690,0.950,475.5
27929,0.690,0.955,469.10000000000036
27930,0.690,0.960,463.0
27931,0.690,0.965,457.2999999999993
27932,0.690,0.970,451.7999999999993
27933,0.690,0.975,446.60000000000036
27934,0.690,0.980,441.60000000000036
27935,0.690,0.985,436.89999999999964
27936,0.690,0.990,432.2999999999993
27937,0.690,0.995,428.0
27938,0.690,1.000,423.7999999999993
28105,0.695,0.830,1310.3999999999996
28106,0.695,0.835,1038.7000000000007
28107,0.695,0.840,917.1000000000004
28108,0.695,0.845,839.3999999999996
28109,0.695,0.850,782.8999999999996
28110,0.695,0.855,738.8999999999996
28111,0.695,0.860,703.2000000000007
28112,0.695,0.865,673.3999999999996
28113,0.695,0.870,647.7999999999993
28114,0.695,0.875,625.6000000000004
28115,0.695,0.880,606.1000000000004
28116,0.695,0.885,588.7000000000007
28117,0.695,0.890,573.0
28118,0.695,0.895,558.8999999999996
28119,0.695,0.900,546.0
28120,0.695,0.905,534.1000000000004
28121,0.695,0.910,523.2000000000007
28122,0.695,0.915,513.2000000000007
28123,0.695,0.920,503.7999999999993
28124,0.695,0.925,495.10000000000036
28125,0.695,0.930,486.89999999999964
28126,0.695,0.935,479.2999999999993
28127,0.695,0.940,472.10000000000036
28128,0.695,0.945,465.2999999999993
28129,0.695,0.950,458.89999999999964
28130,0.695,0.955,452.89999999999964
28131,0.695,0.960,447.10000000000036
28132,0.695,0.965,441.7000000000007
28133,0.695,0.970,436.5
28134,0.695,0.975,431.60000000000036
28135,0.695,0.980,426.7999999999993
28136,0.695,0.985,422.2999999999993
28137,0.695,0.990,418.0
28138,0.695,0.995,413.89999999999964
28139,0.695,1.000,409.89999999999964
28305,0.700,0.825,1634.6000000000004
28306,0.700,0.830,1088.1000000000004
28307,0.700,0.835,936.2999999999993
28308,0.700,0.840,847.0
28309,0.700,0.845,784.5
28310,0.700,0.850,737.0
28311,0.700,0.855,698.8999999999996
28312,0.700,0.860,667.5
28313,0.700,0.865,640.7999999999993
28314,0.700,0.870,617.7999999999993
28315,0.700,0.875,597.6000000000004
28316,0.700,0.880,579.7000000000007
28317,0.700,0.885,563.7000000000007
28318,0.700,0.890,549.2999999999993
28319,0.700,0.895,536.1000000000004
28320,0.700,0.900,524.2000000000007
28321,0.700,0.905,513.1000000000004
28322,0.700,0.910,503.0
28323,0.700,0.915,493.5
28324,0.700,0.920,484.7999999999993
28325,0.700,0.925,476.60000000000036
28326,0.700,0.930,468.89999999999964
28327,0.700,0.935,461.7000000000007
28328,0.700,0.940,455.0
28329,0.700,0.945,448.60000000000036
28330,0.700,0.950,442.5
28331,0.700,0.955,436.7999999999993
28332,0.700,0.960,431.39999999999964
28333,0.700,0.965,426.2000000000007
28334,0.700,0.970,421.2999999999993
