,f,fv,value
251,0.005,0.250,9.818195000874114
252,0.005,0.255,9.878250486296594
253,0.005,0.260,9.93839226016642
254,0.005,0.265,9.998603982386845
255,0.005,0.270,10.058868559449433
256,0.005,0.275,10.119168121297443
257,0.005,0.280,10.179483997949175
258,0.005,0.285,10.239796695923042
259,0.005,0.290,10.300085874510792
260,0.005,0.295,10.360330321949736
261,0.005,0.300,10.42050793155161
262,0.005,0.305,10.480595677850927
263,0.005,0.310,10.540569592842427
264,0.005,0.315,10.600404742383654
265,0.005,0.320,10.66007520284682
266,0.005,0.325,10.719554038110248
267,0.005,0.330,10.778813276989109
268,0.005,0.335,10.837823891212832
269,0.005,0.340,10.896555774065819
270,0.005,0.345,10.95497771981694
271,0.005,0.350,11.013057404073315
272,0.005,0.355,11.07076136520399
273,0.005,0.360,11.12805498698881
274,0.005,0.365,11.18490248265942
275,0.005,0.370,11.241266880509812
276,0.005,0.375,11.297110011264685
277,0.005,0.380,11.352392497406063
278,0.005,0.385,11.407073744669562
279,0.005,0.390,11.461111935933042
280,0.005,0.395,11.514464027732524
281,0.005,0.400,11.567085749650447
282,0.005,0.405,11.618931606832966
283,0.005,0.410,11.66995488590383
284,0.005,0.415,11.720107664550621
285,0.005,0.420,11.76934082507054
286,0.005,0.425,11.817604072168653
287,0.005,0.430,11.864845955310589
288,0.005,0.435,11.911013895935517
289,0.005,0.440,11.956054219840386
290,0.005,0.445,11.999912195047392
291,0.005,0.450,12.042532075466909
292,0.005,0.455,12.083857150665528
293,0.005,0.460,12.123829802043018
294,0.005,0.465,12.162391565713115
295,0.005,0.470,12.199483202371423
296,0.005,0.475,12.235044774417767
297,0.005,0.480,12.269015730579781
298,0.005,0.485,12.301334998260538
299,0.005,0.490,12.331941083803448
300,0.005,0.495,12.36077218083382
301,0.005,0.500,12.387766286796273
302,0.005,0.505,12.412861327762707
303,0.005,0.510,12.435995291534192
304,0.005,0.515,12.457106369004258
305,0.005,0.520,12.47613310368802
306,0.005,0.525,12.49301454925376
307,0.005,0.530,12.507690434819962
308,0.005,0.535,12.520101337701325
309,0.005,0.540,12.530188863203806
310,0.005,0.545,12.537895830979057
311,0.005,0.550,12.54316646735835
312,0.005,0.555,12.545946602987868
313,0.005,0.560,12.546183874993071
314,0.005,0.565,12.54382793279871
315,0.005,0.570,12.538830646634816
316,0.005,0.575,12.531146317661932
317,0.005,0.580,12.520731888555995
318,0.005,0.585,12.507547153304955
319,0.005,0.590,12.49155496488785
320,0.005,0.595,12.472721439433368
321,0.005,0.600,12.451016155393306
322,0.005,0.605,12.426412346213993
323,0.005,0.610,12.398887084953257
324,0.005,0.615,12.368421459268696
325,0.005,0.620,12.335000735199406
326,0.005,0.625,12.298614508177474
327,0.005,0.630,12.259256839740313
328,0.005,0.635,12.21692637846957
329,0.005,0.640,12.171626463758003
330,0.005,0.645,12.123365211103682
331,0.005,0.650,12.072155577747338
332,0.005,0.655,12.018015407608777
333,0.005,0.660,11.960967454633712
334,0.005,0.665,11.901039383838258
335,0.005,0.670,11.838263749527767
336,0.005,0.675,11.77267795036984
337,0.005,0.680,11.704324161214144
338,0.005,0.685,11.633249241772484
339,0.005,0.690,11.55950462249511
340,0.005,0.695,11.483146168203957
341,0.005,0.700,11.40423402026306
342,0.005,0.705,11.3228324182794
343,0.005,0.710,11.239009502529171
344,0.005,0.715,11.152837098492844
345,0.005,0.720,11.064390485051844
346,0.005,0.725,10.973748148050909
347,0.005,0.730,10.880991521057219
348,0.005,0.735,10.786204715251426
349,0.005,0.740,10.689474240462676
350,0.005,0.745,10.590888719411295
351,0.005,0.750,10.490538597246474
352,0.005,0.755,10.388515848464111
353,0.005,0.760,10.284913683261092
354,0.005,0.765,10.179826255329884
355,0.005,0.770,10.073348373020822
356,0.005,0.775,9.965575215702984
357,0.005,0.780,9.856602057039563
358,0.005,0.785,9.746523996762459
359,0.005,0.790,9.63543570238702
360,0.005,0.795,9.523431162153958
361,0.005,0.800,9.410603450324004
362,0.005,0.805,9.297044505785697
363,0.005,0.810,9.182844924769094
364,0.005,0.815,9.068093768292465
365,0.005,0.820,8.952878384805658
366,0.005,0.825,8.83728424833681
367,0.005,0.830,8.72139481229863
368,0.005,0.835,8.605291378969094
369,0.005,0.840,8.489052984530426
370,0.005,0.845,8.372756299429765
371,0.005,0.850,8.256475543716622
372,0.005,0.855,8.140282416916168
373,0.005,0.860,8.024246041913283
374,0.005,0.865,7.908432922251133
375,0.005,0.870,7.792906912188425
376,0.005,0.875,7.67772919881204
377,0.005,0.880,7.562958295464865
378,0.005,0.885,7.448650045723133
379,0.005,0.890,7.334857637140716
380,0.005,0.895,7.221631623970751
381,0.005,0.900,7.10901995807557
382,0.005,0.905,6.997068027243752
383,0.005,0.910,6.885818700147333
384,0.005,0.915,6.775312377191839
385,0.005,0.920,6.665587046536129
386,0.005,0.925,6.556678344587246
387,0.005,0.930,6.448619620306553
388,0.005,0.935,6.341442002697427
389,0.005,0.940,6.2351744708799695
390,0.005,0.945,6.129843926195033
391,0.005,0.950,6.025475265817272
392,0.005,0.955,5.922091457394549
393,0.005,0.960,5.819713614268514
394,0.005,0.965,5.718361070868318
395,0.005,0.970,5.618051457905456
396,0.005,0.975,5.518800777033275
397,0.005,0.980,5.420623474668403
398,0.005,0.985,5.323532514704355
399,0.005,0.990,5.227539449878426
400,0.005,0.995,5.132654491582954
401,0.005,1.000,5.03888657793982
402,0.010,0.000,7.133871996557272
403,0.010,0.005,7.179959560423533
404,0.010,0.010,7.22638496222499
405,0.010,0.015,7.273148881387491
406,0.010,0.020,7.320251897847903
407,0.010,0.025,7.367694486893896
408,0.010,0.030,7.415477013798496
409,0.010,0.035,7.46359972824302
410,0.010,0.040,7.512062758520596
411,0.010,0.045,7.560866105513081
412,0.010,0.050,7.61000963643391
413,0.010,0.055,7.659493078329095
414,0.010,0.060,7.709316011328038
415,0.010,0.065,7.759477861636957
416,0.010,0.070,7.809977894265744
417,0.010,0.075,7.860815205480507
418,0.010,0.080,7.911988714973017
419,0.010,0.085,7.963497157738478
420,0.010,0.090,8.01533907565281
421,0.010,0.095,8.067512808740535
422,0.010,0.100,8.120016486124428
423,0.010,0.105,8.172848016647704
424,0.010,0.110,8.226005079159782
425,0.010,0.115,8.279485112456408
426,0.010,0.120,8.333285304865013
427,0.010,0.125,8.387402583466292
428,0.010,0.130,8.441833602942678
429,0.010,0.135,8.496574734045021
430,0.010,0.140,8.55162205166841
431,0.010,0.145,8.60697132252841
432,0.010,0.150,8.66261799242938
433,0.010,0.155,8.718557173116665
434,0.010,0.160,8.774783628704286
435,0.010,0.165,8.831291761671295
436,0.010,0.170,8.888075598419118
437,0.010,0.175,8.945128774383553
438,0.010,0.180,9.002444518695379
439,0.010,0.185,9.06001563838437
440,0.010,0.190,9.117834502121788
441,0.010,0.195,9.17589302349837
442,0.010,0.200,9.234182643834528
443,0.010,0.205,9.292694314521253
444,0.010,0.210,9.35141847889186
445,0.010,0.215,9.410345053625024
446,0.010,0.220,9.46946340968206
447,0.010,0.225,9.52876235278231
448,0.010,0.230,9.58823010342311
449,0.010,0.235,9.647854276452284
450,0.010,0.240,9.707621860203114
451,0.010,0.245,9.767519195205649
452,0.010,0.250,9.82753195248814
453,0.010,0.255,9.887645111488839
454,0.010,0.260,9.947842937597994
455,0.010,0.265,10.008108959356216
456,0.010,0.270,10.068425945336708
457,0.010,0.275,10.128775880745415
458,0.010,0.280,10.189139943774332
459,0.010,0.285,10.24949848175101
460,0.010,0.290,10.309830987130013
461,0.010,0.295,10.370116073378268
462,0.010,0.300,10.430331450812547
463,0.010,0.305,10.490453902451684
464,0.010,0.310,10.550459259955124
465,0.010,0.315,10.610322379723451
466,0.010,0.320,10.670017119246557
467,0.010,0.325,10.729516313790832
468,0.010,0.330,10.788791753525954
469,0.010,0.335,10.847814161200379
470,0.010,0.340,10.906553170483173
471,0.010,0.345,10.964977305099595
472,0.010,0.350,11.023053958897851
473,0.010,0.355,11.08074937699421
474,0.010,0.360,11.138028638154621
475,0.010,0.365,11.194855638581526
476,0.010,0.370,11.251193077286464
477,0.010,0.375,11.307002443239194
478,0.010,0.380,11.362244004497436
479,0.010,0.385,11.416876799531424
480,0.010,0.390,11.470858630970037
481,0.010,0.395,11.524146062007233
482,0.010,0.400,11.576694415718029
483,0.010,0.405,11.62845777754543
484,0.010,0.410,11.67938900122991
485,0.010,0.415,11.729439718463397
486,0.010,0.420,11.778560352559264
487,0.010,0.425,11.826700136437292
488,0.010,0.430,11.873807135231377
489,0.010,0.435,11.919828273831993
490,0.010,0.440,11.964709369680111
491,0.010,0.445,12.008395171131566
492,0.010,0.450,12.050829401710658
493,0.010,0.455,12.091954810568891
494,0.010,0.460,12.131713229459141
495,0.010,0.465,12.170045636527876
496,0.010,0.470,12.206892227213988
497,0.010,0.475,12.242192492528462
498,0.010,0.480,12.275885304967531
499,0.010,0.485,12.307909012287992
500,0.010,0.490,12.33820153934237
501,0.010,0.495,12.366700498138568
502,0.010,0.500,12.393343306245882
503,0.010,0.505,12.418067313625327
504,0.010,0.510,12.440809937909549
505,0.010,0.515,12.461508808098923
506,0.010,0.520,12.480101916578594
507,0.010,0.525,12.496527779289108
508,0.010,0.530,12.51072560381025
509,0.010,0.535,12.522635465034279
510,0.010,0.540,12.532198488020567
511,0.010,0.545,12.539357037531655
512,0.010,0.550,12.544054913656497
513,0.010,0.555,12.546237552828956
514,0.010,0.560,12.545852233449597
515,0.010,0.565,12.54284828521748
516,0.010,0.570,12.53717730117909
517,0.010,0.575,12.528793351401465
518,0.010,0.580,12.517653197081923
519,0.010,0.585,12.503716503815816
520,0.010,0.590,12.486946052660228
521,0.010,0.595,12.46730794755643
522,0.010,0.600,12.444771817610052
523,0.010,0.605,12.419311012674891
524,0.010,0.610,12.390902790650104
525,0.010,0.615,12.359528494878585
526,0.010,0.620,12.325173720030289
527,0.010,0.625,12.287828464870696
528,0.010,0.630,12.247487270349927
529,0.010,0.635,12.204149341505275
530,0.010,0.640,12.157818651748752
531,0.010,0.645,12.108504028212066
532,0.010,0.650,12.056219216943148
533,0.010,0.655,12.00098292689217
534,0.010,0.660,11.942818851786873
535,0.010,0.665,11.88175566917768
536,0.010,0.670,11.817827016129629
537,0.010,0.675,11.751071441247017
538,0.010,0.680,11.681532332937046
539,0.010,0.685,11.609257824044862
540,0.010,0.690,11.534300673223111
541,0.010,0.695,11.456718123628955
542,0.010,0.700,11.37657173976752
543,0.010,0.705,11.293927223519251
544,0.010,0.710,11.208854210595264
545,0.010,0.715,11.121426048857009
546,0.010,0.720,11.03171956010978
547,0.010,0.725,10.939814787133015
548,0.010,0.730,10.84579472783916
549,0.010,0.735,10.749745058556826
550,0.010,0.740,10.651753848511564
551,0.010,0.745,10.551911267626766
552,0.010,0.750,10.450309289789368
553,0.010,0.755,10.34704139371943
554,0.010,0.760,10.242202263550064
555,0.010,0.765,10.135887491167095
556,0.010,0.770,10.028193282276563
557,0.010,0.775,9.91921616806617
558,0.010,0.780,9.809052724205568
559,0.010,0.785,9.697799298793852
560,0.010,0.790,9.585551750712275
561,0.010,0.795,9.47240519968042
562,0.010,0.800,9.358453789146873
563,0.010,0.805,9.243790462974298
564,0.010,0.810,9.128506756706424
565,0.010,0.815,9.012692604033223
566,0.010,0.820,8.896436158903391
567,0.010,0.825,8.779823633571667
568,0.010,0.830,8.662939152715094
569,0.010,0.835,8.545864623608013
570,0.010,0.840,8.428679622211982
571,0.010,0.845,8.311461294914949
572,0.010,0.850,8.194284275544069
573,0.010,0.855,8.077220617179913
574,0.010,0.860,7.960339738215279
575,0.010,0.865,7.843708382030608
576,0.010,0.870,7.727390589599022
577,0.010,0.875,7.611447684287
578,0.010,0.880,7.4959382680813285
579,0.010,0.885,7.380918228447985
580,0.010,0.890,7.2664407550139964
581,0.010,0.895,7.152556365257231
582,0.010,0.900,7.039312938391741
583,0.010,0.905,6.926755756645629
584,0.010,0.910,6.814927553144735
585,0.010,0.915,6.703868565636612
586,0.010,0.920,6.593616595315665
587,0.010,0.925,6.484207070040099
588,0.010,0.930,6.375673111264365
589,0.010,0.935,6.268045604046283
590,0.010,0.940,6.16135326952485
591,0.010,0.945,6.055622739303328
592,0.010,0.950,5.9508786312107205
593,0.010,0.955,5.847143625953878
594,0.010,0.960,5.744438544211411
595,0.010,0.965,5.642782423758431
596,0.010,0.970,5.542192596248865
597,0.010,0.975,5.442684763318069
598,0.010,0.980,5.344273071703448
599,0.010,0.985,5.246970187114543
600,0.010,0.990,5.15078736661556
601,0.010,0.995,5.055734529314205
602,0.010,1.000,4.96182032517879
603,0.015,0.000,7.139888556992699
604,0.015,0.005,7.18603604812141
605,0.015,0.010,7.232521908163131
606,0.015,0.015,7.279346812848599
607,0.015,0.020,7.32651133783682
608,0.015,0.025,7.374015953520852
609,0.015,0.030,7.421861019627148
610,0.015,0.035,7.4700467796010175
611,0.015,0.040,7.518573354771183
612,0.015,0.045,7.567440738285696
613,0.015,0.050,7.616648788811768
614,0.015,0.055,7.666197223991658
615,0.015,0.060,7.716085613646117
616,0.015,0.065,7.766313372718206
617,0.015,0.070,7.816879753948218
618,0.015,0.075,7.867783840271532
619,0.015,0.080,7.919024536930977
620,0.015,0.085,7.970600563294817
621,0.015,0.090,8.022510444371036
622,0.015,0.095,8.074752502009764
623,0.015,0.100,8.127324845783903
624,0.015,0.105,8.180225363539401
625,0.015,0.110,8.233451711605454
626,0.015,0.115,8.287001304655817
627,0.015,0.120,8.340871305211571
628,0.015,0.125,8.39505861277613
629,0.015,0.130,8.449559852593705
630,0.015,0.135,8.504371364021196
631,0.015,0.140,8.559489188505642
632,0.015,0.145,8.61490905715706
633,0.015,0.150,8.670626377909375
634,0.015,0.155,8.726636222259796
635,0.015,0.160,8.782933311579468
636,0.015,0.165,8.839512002987155
637,0.015,0.170,8.89636627477897
638,0.015,0.175,8.953489711407203
639,0.015,0.180,9.010875488002128
640,0.015,0.185,9.068516354431475
641,0.015,0.190,9.126404618892646
642,0.015,0.195,9.18453213103385
643,0.015,0.200,9.242890264601483
644,0.015,0.205,9.301469899612076
645,0.015,0.210,9.360261404047728
646,0.015,0.215,9.419254615076952
647,0.015,0.220,9.478438819802266
648,0.015,0.225,9.53780273553939
649,0.015,0.230,9.5973344896338
650,0.015,0.235,9.65702159882244
651,0.015,0.240,9.716850948151244
652,0.015,0.245,9.776808769460924
653,0.015,0.250,9.836880619456759
654,0.015,0.255,9.897051357380136
655,0.015,0.260,9.95730512230443
656,0.015,0.265,10.01762531007897
657,0.015,0.270,10.077994549951063
658,0.015,0.275,10.138394680897843
659,0.015,0.280,10.198806727705978
660,0.015,0.285,10.25921087684044
661,0.015,0.290,10.319586452149593
662,0.015,0.295,10.379911890459077
663,0.015,0.300,10.440164717112017
664,0.015,0.305,10.500321521520789
665,0.015,0.310,10.560357932800235
666,0.015,0.315,10.620248595561021
667,0.015,0.320,10.679967145948355
668,0.015,0.325,10.73948618801857
669,0.015,0.330,10.79877727055632
670,0.015,0.335,10.857810864441557
671,0.015,0.340,10.916556340686249
672,0.015,0.345,10.97498194926968
673,0.015,0.350,11.033054798911698
674,0.015,0.355,11.090740837932614
675,0.015,0.360,11.148004836361142
676,0.015,0.365,11.204810369460555
677,0.015,0.370,11.261119802856706
678,0.015,0.375,11.316894279462105
679,0.015,0.380,11.372093708402124
680,0.015,0.385,11.426676756162387
681,0.015,0.390,11.480600840186662
682,0.015,0.395,11.533822125168781
683,0.015,0.400,11.586295522291591
684,0.015,0.405,11.637974691679336
685,0.015,0.410,11.68881204833964
686,0.015,0.415,11.73875877188228
687,0.015,0.420,11.787764820311654
688,0.015,0.425,11.835778948198094
689,0.015,0.430,11.88274872954079
690,0.015,0.435,11.928620585641418
691,0.015,0.440,11.97333981831117
692,0.015,0.445,12.016850648737295
693,0.015,0.450,12.059096262333556
694,0.015,0.455,12.100018859898475
695,0.015,0.460,12.13955971539832
696,0.015,0.465,12.177659240683308
697,0.015,0.470,12.214257057433791
698,0.015,0.475,12.249292076615637
699,0.015,0.480,12.282702585705122
700,0.015,0.485,12.314426343916267
701,0.015,0.490,12.344400685635064
702,0.015,0.495,12.372562632228433
703,0.015,0.500,12.398849012354747
704,0.015,0.505,12.423196590855866
705,0.015,0.510,12.445542206257834
706,0.015,0.515,12.465822916847637
707,0.015,0.520,12.483976155228975
708,0.015,0.525,12.49993989118797
709,0.015,0.530,12.513652802622662
710,0.015,0.535,12.525054454207124
711,0.015,0.540,12.534085483372971
712,0.015,0.545,12.540687793097277
713,0.015,0.550,12.5448047508895
714,0.015,0.555,12.546381393269431
715,0.015,0.560,12.545364634925757
716,0.015,0.565,12.541703481640711
717,0.015,0.570,12.535349245963735
718,0.015,0.575,12.52625576451528
719,0.015,0.580,12.514379615703536
720,0.015,0.585,12.499680336544229
721,0.015,0.590,12.482120637187986
722,0.015,0.595,12.461666611682178
723,0.015,0.600,12.438287943428747
724,0.015,0.605,12.411958103746557
725,0.015,0.610,12.382654541907938
726,0.015,0.615,12.350358864998263
727,0.015,0.620,12.315057005943634
728,0.015,0.625,12.27673937806861
729,0.015,0.630,12.235401014583395
730,0.015,0.635,12.191041691459287
731,0.015,0.640,12.143666032232971
732,0.015,0.645,12.093283593384934
733,0.015,0.650,12.039908929063467
734,0.015,0.655,11.983561634073995
735,0.015,0.660,11.924266364221587
736,0.015,0.665,11.862052833280835
737,0.015,0.670,11.79695578607011
738,0.015,0.675,11.729014947323417
739,0.015,0.680,11.65827494627952
740,0.015,0.685,11.584785217141935
741,0.015,0.690,11.508599875799861
742,0.015,0.695,11.429777573437631
743,0.015,0.700,11.348381327891484
744,0.015,0.705,11.264478333837413
745,0.015,0.710,11.178139753104755
746,0.015,0.715,11.089440486607142
747,0.015,0.720,10.99845892955906
748,0.015,0.725,10.905276711801763
749,0.015,0.730,10.809978425192865
750,0.015,0.735,10.712651340118738
751,0.015,0.740,10.61338511326511
752,0.015,0.745,10.512271488830041
753,0.015,0.750,10.409403995382151
754,0.015,0.755,10.304877640558898
755,0.015,0.760,10.198788605762795
756,0.015,0.765,10.09123394295152
757,0.015,0.770,9.982311275531393
758,0.015,0.775,9.872118505256074
759,0.015,0.780,9.76075352690509
760,0.015,0.785,9.648313952373567
761,0.015,0.790,9.534896845648781
762,0.015,0.795,9.42059846998215
763,0.015,0.800,9.305514048392785
764,0.015,0.805,9.18973753846151
765,0.015,0.810,9.073361422196095
766,0.015,0.815,8.956476511572891
767,0.015,0.820,8.839171770187557
768,0.015,0.825,8.721534151282695
769,0.015,0.830,8.603648452262721
770,0.015,0.835,8.485597185659449
771,0.015,0.840,8.367460466375727
772,0.015,0.845,8.249315914910872
773,0.015,0.850,8.131238576160479
774,0.015,0.855,8.013300853285623
775,0.015,0.860,7.895572456061762
