,f,fv,value
76,0.000,0.380,2.1555519481988155
77,0.000,0.385,2.147111236763261
78,0.000,0.390,2.1386953356334812
79,0.000,0.395,2.1303044018752195
80,0.000,0.400,2.1219385922756424
81,0.000,0.405,2.1135980633067444
82,0.000,0.410,2.1052829710881866
83,0.000,0.415,2.0969934713495757
84,0.000,0.420,2.0887297193921963
85,0.000,0.425,2.0804918700502104
86,0.000,0.430,2.0722800776513335
87,0.000,0.435,2.0640944959770002
88,0.000,0.440,2.05593527822204
89,0.000,0.445,2.0478025769538686
90,0.000,0.450,2.0396965440712207
91,0.000,0.455,2.0316173307624297
92,0.000,0.460,2.023565087463288
93,0.000,0.465,2.0155399638144837
94,0.000,0.470,2.007542108618663
95,0.000,0.475,1.9995716697971027
96,0.000,0.480,1.9916287943460484
97,0.000,0.485,1.9837136282927164
98,0.000,0.490,1.9758263166509904
99,0.000,0.495,1.9679670033768408
100,0.000,0.500,1.960135831323481
101,0.000,0.505,1.952332942196295
102,0.000,0.510,1.9445584765075545
103,0.000,0.515,1.936812573530963
104,0.000,0.520,1.9290953712560377
105,0.000,0.525,1.9214070063423758
106,0.000,0.530,1.913747614073821
107,0.000,0.535,1.9061173283125652
108,0.000,0.540,1.8985162814532153
109,0.000,0.545,1.8909446043768534
110,0.000,0.550,1.88340242640513
111,0.000,0.555,1.8758898752544062
112,0.000,0.560,1.8684070769899999
113,0.000,0.565,1.8609541559805474
114,0.000,0.570,1.8535312348525292
115,0.000,0.575,1.8461384344449887
116,0.000,0.580,1.8387758737644766
117,0.000,0.585,1.8314436699402594
118,0.000,0.590,1.8241419381798272
119,0.000,0.595,1.8168707917247344
120,0.000,0.600,1.8096303418068094
121,0.000,0.605,1.8024206976047714
122,0.000,0.610,1.7952419662012895
123,0.000,0.615,1.7880942525405197
124,0.000,0.620,1.7809776593861564
125,0.000,0.625,1.773892287280038
126,0.000,0.630,1.7668382345013356
127,0.000,0.635,1.7598155970263725
128,0.000,0.640,1.7528244684890961
129,0.000,0.645,1.745864940142254
130,0.000,0.650,1.7389371008192949
131,0.000,0.655,1.7320410368970434
132,0.000,0.660,1.7251768322591712
133,0.000,0.665,1.71834456826051
134,0.000,0.670,1.7115443236922319
135,0.000,0.675,1.704776174747936
136,0.000,0.680,1.6980401949906734
137,0.000,0.685,1.6913364553209391
138,0.000,0.690,1.684665023945668
139,0.000,0.695,1.6780259663482624
140,0.000,0.700,1.6714193452596806
141,0.000,0.705,1.664845220630618
142,0.000,0.710,1.6583036496048078
143,0.000,0.715,1.651794686493468
144,0.000,0.720,1.6453183827509217
145,0.000,0.725,1.6388747869514169
146,0.000,0.730,1.6324639447671654
147,0.000,0.735,1.6260858989476314
148,0.000,0.740,1.619740689300083
149,0.000,0.745,1.6134283526714333
150,0.000,0.750,1.6071489229313887
151,0.000,0.755,1.6009024309569189
152,0.000,0.760,1.5946889046180712
153,0.000,0.765,1.5885083687651387
154,0.000,0.770,1.5823608452171989
155,0.000,0.775,1.5762463527520347
156,0.000,0.780,1.570164907097449
157,0.000,0.785,1.5641165209239805
158,0.000,0.790,1.5581012038390296
159,0.000,0.795,1.552118962382403
160,0.000,0.800,1.5461698000232773
161,0.000,0.805,1.5402537171585888
162,0.000,0.810,1.5343707111128482
163,0.000,0.815,1.5285207761393838
164,0.000,0.820,1.522703903423009
165,0.000,0.825,1.5169200810841124
166,0.000,0.830,1.5111692941841648
167,0.000,0.835,1.5054515247326408
168,0.000,0.840,1.4997667516953412
169,0.000,0.845,1.4941149510041158
170,0.000,0.850,1.4884960955679662
171,0.000,0.855,1.4829101552855262
172,0.000,0.860,1.4773570970588976
173,0.000,0.865,1.4718368848088366
174,0.000,0.870,1.466349479491263
175,0.000,0.875,1.4608948391150867
176,0.000,0.880,1.4554729187613205
177,0.000,0.885,1.4500836706034712
178,0.000,0.890,1.444727043929178
179,0.000,0.895,1.439402985163079
180,0.000,0.900,1.4341114378908864
181,0.000,0.905,1.4288523428846356
182,0.000,0.910,1.423625638129093
183,0.000,0.915,1.418431258849288
184,0.000,0.920,1.413269137539144
185,0.000,0.925,1.4081392039911798
186,0.000,0.930,1.403041385327251
187,0.000,0.935,1.3979756060303006
188,0.000,0.940,1.3929417879770873
189,0.000,0.945,1.3879398504718607
190,0.000,0.950,1.3829697102809484
191,0.000,0.955,1.3780312816682239
192,0.000,0.960,1.3731244764314186
193,0.000,0.965,1.3682492039392478
194,0.000,0.970,1.3634053711693108
195,0.000,0.975,1.3585928827467328
196,0.000,0.980,1.3538116409835121
197,0.000,0.985,1.349061545918538
198,0.000,0.990,1.3443424953582406
199,0.000,0.995,1.3396543849178395
200,0.000,1.000,1.3349971080631524
201,0.005,0.000,2.8535655687373525
202,0.005,0.005,2.843665777777778
203,0.005,0.010,2.8337798810722727
204,0.005,0.015,2.8239079947991796
205,0.005,0.020,2.814050236015742
206,0.005,0.025,2.804206722658663
207,0.005,0.030,2.7943775735444416
208,0.005,0.035,2.7845629083694865
209,0.005,0.040,2.774762847709985
210,0.005,0.045,2.764977513021535
211,0.005,0.050,2.7552070266385265
212,0.005,0.055,2.7454515117732567
213,0.005,0.060,2.7357110925147916
214,0.005,0.065,2.725985893827545
215,0.005,0.070,2.7162760415495795
216,0.005,0.075,2.7065816623906183
217,0.005,0.080,2.6969028839297615
218,0.005,0.085,2.6872398346128943
219,0.005,0.090,2.677592643749786
220,0.005,0.095,2.6679614415108626
221,0.005,0.100,2.658346358923655
222,0.005,0.105,2.648747527868906
223,0.005,0.110,2.639165081076332
224,0.005,0.115,2.6295991521200284
225,0.005,0.120,2.620049875413514
226,0.005,0.125,2.6105173862043998
227,0.005,0.130,2.6010018205686816
228,0.005,0.135,2.591503315404638
229,0.005,0.140,2.582022008426333
230,0.005,0.145,2.572558038156711
231,0.005,0.150,2.563111543920278
232,0.005,0.155,2.5536826658353524
233,0.005,0.160,2.5442715448058895
234,0.005,0.165,2.534878322512858
235,0.005,0.170,2.5255031414051685
236,0.005,0.175,2.5161461446901408
237,0.005,0.180,2.5068074763235044
238,0.005,0.185,2.4974872809989175
239,0.005,0.190,2.488185704137007
240,0.005,0.195,2.478902891873905
241,0.005,0.200,2.469638991049293
242,0.005,0.205,2.460394149193921
243,0.005,0.210,2.451168514516622
244,0.005,0.215,2.441962235890786
245,0.005,0.220,2.432775462840306
246,0.005,0.225,2.4236083455249733
247,0.005,0.230,2.414461034725327
248,0.005,0.235,2.4053336818269413
249,0.005,0.240,2.3962264388041445
250,0.005,0.245,2.3871394582031664
251,0.005,0.250,2.3780728931247035
252,0.005,0.255,2.3690268972058934
253,0.005,0.260,2.3600016246017015
254,0.005,0.265,2.3509972299656976
255,0.005,0.270,2.342013868430235
256,0.005,0.275,2.333051695586007
257,0.005,0.280,2.3241108674609943
258,0.005,0.285,2.3151915404987844
259,0.005,0.290,2.306293871536263
260,0.005,0.295,2.2974180177806742
261,0.005,0.300,2.2885641367860448
262,0.005,0.305,2.279732386428967
263,0.005,0.310,2.270922924883738
264,0.005,0.315,2.2621359105968586
265,0.005,0.320,2.2533715022608733
266,0.005,0.325,2.2446298587875733
267,0.005,0.330,2.2359111392805375
268,0.005,0.335,2.2272155030070273
269,0.005,0.340,2.2185431093692287
270,0.005,0.345,2.2098941178748412
271,0.005,0.350,2.2012686881070147
272,0.005,0.355,2.1926669796936418
273,0.005,0.360,2.1840891522759964
274,0.005,0.365,2.1755353654767333
275,0.005,0.370,2.1670057788672423
276,0.005,0.375,2.1585005519343703
277,0.005,0.380,2.150019844046505
278,0.005,0.385,2.1415638144190363
279,0.005,0.390,2.133132622079196
280,0.005,0.395,2.1247264258302834
281,0.005,0.400,2.1163453842152853
282,0.005,0.405,2.107989655479899
283,0.005,0.410,2.0996593975349653
284,0.005,0.415,2.0913547679183258
285,0.005,0.420,2.0830759237561107
286,0.005,0.425,2.0748230217234727
287,0.005,0.430,2.066596218004777
288,0.005,0.435,2.0583956682532607
289,0.005,0.440,2.05022152755018
290,0.005,0.445,2.04207395036345
291,0.005,0.450,2.0339530905058094
292,0.005,0.455,2.0258591010925087
293,0.005,0.460,2.0177921344985545
294,0.005,0.465,2.009752342315519
295,0.005,0.470,2.0017398753079374
296,0.005,0.475,1.9937548833693164
297,0.005,0.480,1.9857975154777698
298,0.005,0.485,1.9778679196513034
299,0.005,0.490,1.9699662429027804
300,0.005,0.495,1.9620926311945794
301,0.005,0.500,1.9542472293929771
302,0.005,0.505,1.9464301812222806
303,0.005,0.510,1.9386416292187318
304,0.005,0.515,1.9308817146842154
305,0.005,0.520,1.9231505776397952
306,0.005,0.525,1.91544835677911
307,0.005,0.530,1.9077751894216557
308,0.005,0.535,1.9001312114659858
309,0.005,0.540,1.8925165573428617
310,0.005,0.545,1.8849313599683821
311,0.005,0.550,1.8773757506971247
312,0.005,0.555,1.8698498592753356
313,0.005,0.560,1.8623538137941935
314,0.005,0.565,1.8548877406431927
315,0.005,0.570,1.8474517644636665
316,0.005,0.575,1.8400460081025014
317,0.005,0.580,1.8326705925660605
318,0.005,0.585,1.825325636974368
319,0.005,0.590,1.8180112585155817
320,0.005,0.595,1.8107275724007899
321,0.005,0.600,1.8034746918191769
322,0.005,0.605,1.7962527278935843
323,0.005,0.610,1.7890617896365149
324,0.005,0.615,1.7819019839066106
325,0.005,0.620,1.7747734153656416
326,0.005,0.625,1.7676761864360506
327,0.005,0.630,1.7606103972590814
328,0.005,0.635,1.7535761456535353
329,0.005,0.640,1.7465735270751916
330,0.005,0.645,1.7396026345769244
331,0.005,0.650,1.7326635587695614
332,0.005,0.655,1.725756387783513
333,0.005,0.660,1.7188812072312127
334,0.005,0.665,1.7120381001704046
335,0.005,0.670,1.7052271470683067
336,0.005,0.675,1.6984484257666974
337,0.005,0.680,1.6917020114479464
338,0.005,0.685,1.6849879766020317
339,0.005,0.690,1.6783063909945701
340,0.005,0.695,1.6716573216359016
341,0.005,0.700,1.6650408327512465
342,0.005,0.705,1.6584569857519773
343,0.005,0.710,1.6519058392080277
344,0.005,0.715,1.6453874488214695
345,0.005,0.720,1.6389018674012856
346,0.005,0.725,1.6324491448393628
347,0.005,0.730,1.6260293280877312
348,0.005,0.735,1.6196424611370763
349,0.005,0.740,1.6132885849965395
350,0.005,0.745,1.6069677376748381
351,0.005,0.750,1.6006799541627172
352,0.005,0.755,1.594425266416755
353,0.005,0.760,1.5882037033445404
354,0.005,0.765,1.5820152907912362
355,0.005,0.770,1.5758600515275436
356,0.005,0.775,1.5697380052390812
357,0.005,0.780,1.5636491685171925
358,0.005,0.785,1.5575935548511821
359,0.005,0.790,1.5515711746220058
360,0.005,0.795,1.5455820350974045
361,0.005,0.800,1.5396261404284974
362,0.005,0.805,1.5337034916478358
363,0.005,0.810,1.5278140866689194
364,0.005,0.815,1.521957920287173
365,0.005,0.820,1.5161349841823886
366,0.005,0.825,1.5103452669226252
367,0.005,0.830,1.504588753969562
368,0.005,0.835,1.4988654276853033
369,0.005,0.840,1.4931752673406231
370,0.005,0.845,1.4875182491246428
371,0.005,0.850,1.4818943461559333
372,0.005,0.855,1.476303528495022
373,0.005,0.860,1.4707457631583023
374,0.005,0.865,1.4652210141333204
375,0.005,0.870,1.4597292423954298
376,0.005,0.875,1.4542704059257918
377,0.005,0.880,1.4488444597307026
378,0.005,0.885,1.4434513558622326
379,0.005,0.890,1.438091043440144
380,0.005,0.895,1.4327634686750792
381,0.005,0.900,1.4274685748929796
382,0.005,0.905,1.4222063025607212
383,0.005,0.910,1.4169765893129367
384,0.005,0.915,1.4117793699799916
385,0.005,0.920,1.4066145766170945
386,0.005,0.925,1.4014821385345038
387,0.005,0.930,1.396381982328805
388,0.005,0.935,1.391314031915225
389,0.005,0.940,1.386278208560953
390,0.005,0.945,1.3812744309194307
391,0.005,0.950,1.3763026150655842
392,0.005,0.955,1.3713626745319583
393,0.005,0.960,1.3664545203457208
394,0.005,0.965,1.3615780610664996
395,0.005,0.970,1.3567332028250165
396,0.005,0.975,1.351919849362488
397,0.005,0.980,1.3471379020707412
398,0.005,0.985,1.3423872600330276
399,0.005,0.990,1.3376678200654797
400,0.005,0.995,1.3329794767591856
401,0.005,1.000,1.3283221225228365
402,0.010,0.000,2.8491894996644573
403,0.010,0.005,2.839275825851108
404,0.010,0.010,2.8293760000000003
405,0.010,0.015,2.8194901385767066
406,0.010,0.020,2.8096183589382946
407,0.010,0.025,2.799760779334118
408,0.010,0.030,2.789917518906388
409,0.010,0.035,2.7800886976905135
410,0.010,0.040,2.7702744366152094
411,0.010,0.045,2.760474857502361
412,0.010,0.050,2.750690083066641
413,0.010,0.055,2.740920236914868
414,0.010,0.060,2.7311654435450956
415,0.010,0.065,2.7214258283454367
416,0.010,0.070,2.7117015175926023
417,0.010,0.075,2.7019926384501503
418,0.010,0.080,2.6922993189664424
419,0.010,0.085,2.682621688072291
420,0.010,0.090,2.6729598755782953
421,0.010,0.095,2.663314012171857
422,0.010,0.100,2.6536842294138605
423,0.010,0.105,2.6440706597350223
424,0.010,0.110,2.634473436431886
425,0.010,0.115,2.6248926936624635
426,0.010,0.120,2.615328566441514
427,0.010,0.125,2.6057811906354442
428,0.010,0.130,2.596250702956832
429,0.010,0.135,2.586737240958553
430,0.010,0.140,2.57724094302751
431,0.010,0.145,2.567761948377951
432,0.010,0.150,2.5583003970443703
433,0.010,0.155,2.5488564298739815
434,0.010,0.160,2.539430188518752
435,0.010,0.165,2.530021815426995
436,0.010,0.170,2.5206314538345023
437,0.010,0.175,2.511259247755218
438,0.010,0.180,2.501905341971436
439,0.010,0.185,2.4925698820235143
440,0.010,0.190,2.4832530141991036
441,0.010,0.195,2.473954885521869
442,0.010,0.200,2.4646756437397115
443,0.010,0.205,2.4554154373124613
444,0.010,0.210,2.446174415399055
445,0.010,0.215,2.436952727844173
446,0.010,0.220,2.427750525164334
447,0.010,0.225,2.41856795853344
448,0.010,0.230,2.4094051797677594
449,0.010,0.235,2.4002623413103423
450,0.010,0.240,2.391139596214866
451,0.010,0.245,2.3820370981288868
452,0.010,0.250,2.372955001276514
453,0.010,0.255,2.3638934604404738
454,0.010,0.260,2.3548526309435784
455,0.010,0.265,2.3458326686295785
456,0.010,0.270,2.336833729843398
457,0.010,0.275,2.3278559714107474
458,0.010,0.280,2.318899550617105
459,0.010,0.285,2.3099646251860637
460,0.010,0.290,2.301051353257039
461,0.010,0.295,2.292159893362327
462,0.010,0.300,2.283290404403517
463,0.010,0.305,2.27444304562725
464,0.010,0.310,2.2656179766003195
465,0.010,0.315,2.2568153571841085
466,0.010,0.320,2.2480353475083694
467,0.010,0.325,2.239278107944335
468,0.010,0.330,2.23054379907716
469,0.010,0.335,2.221832581677705
470,0.010,0.340,2.2131446166736355
471,0.010,0.345,2.204480065119869
472,0.010,0.350,2.195839088168338
473,0.010,0.355,2.1872218470371028
474,0.010,0.360,2.178628502978781
475,0.010,0.365,2.1700592172483315
476,0.010,0.370,2.161514151070162
477,0.010,0.375,2.152993465604597
478,0.010,0.380,2.1444973219136783
479,0.010,0.385,2.136025880926333
480,0.010,0.390,2.1275793034028894
481,0.010,0.395,2.11915774989897
482,0.010,0.400,2.1107613807287464
483,0.010,0.405,2.102390355927586
484,0.010,0.410,2.0940448352140857
485,0.010,0.415,2.0857249779515046
486,0.010,0.420,2.0774309431086113
487,0.010,0.425,2.0691628892199496
488,0.010,0.430,2.060920974345549
489,0.010,0.435,2.0527053560300703
490,0.010,0.440,2.044516191261427
491,0.010,0.445,2.036353636428874
492,0.010,0.450,2.028217847280599
493,0.010,0.455,2.020108978880815
494,0.010,0.460,2.0120271855663896
495,0.010,0.465,2.003972620903017
496,0.010,0.470,1.995945437640954
497,0.010,0.475,1.9879457876703492
498,0.010,0.480,1.9799738219761744
499,0.010,0.485,1.972029690592789
500,0.010,0.490,1.964113542558157
501,0.010,0.495,1.9562255258677437
502,0.010,0.500,1.9483657874281115
503,0.010,0.505,1.9405344730102463
504,0.010,0.510,1.932731727202638
505,0.010,0.515,1.9249576933641452
506,0.010,0.520,1.9172125135766664
507,0.010,0.525,1.909496328597657
508,0.010,0.530,1.9018092778125109
509,0.010,0.535,1.8941514991868469
510,0.010,0.540,1.8865231292187243
511,0.010,0.545,1.8789243028908247
512,0.010,0.550,1.8713551536226303
513,0.010,0.555,1.8638158132226332
514,0.010,0.560,1.85630641184061
515,0.010,0.565,1.8488270779199958
516,0.010,0.570,1.8413779381503947
517,0.010,0.575,1.8339591174202594
518,0.010,0.580,1.8265707387697807
519,0.010,0.585,1.8192129233440195
520,0.010,0.590,1.8118857903463224
521,0.010,0.595,1.8045894569920538
522,0.010,0.600,1.797324038462689
523,0.010,0.605,1.790089647860299
524,0.010,0.610,1.7828863961624717
525,0.010,0.615,1.7757143921777039
526,0.010,0.620,1.7685737425013042
527,0.010,0.625,1.7614645514718479
528,0.010,0.630,1.7543869211282164
529,0.010,0.635,1.7473409511672675
530,0.010,0.640,1.7403267389021686
531,0.010,0.645,1.733344379221435
532,0.010,0.650,1.7263939645487099
533,0.010,0.655,1.7194755848033247
534,0.010,0.660,1.7125893273616757
535,0.010,0.665,1.7057352770194567
536,0.010,0.670,1.6989135159547797
537,0.010,0.675,1.6921241236922266
538,0.010,0.680,1.6853671770678602
539,0.010,0.685,1.678642750195233
540,0.010,0.690,1.6719509144324283
541,0.010,0.695,1.6652917383501649
542,0.010,0.700,1.6586652877009993
543,0.010,0.705,1.6520716253896552
544,0.010,0.710,1.645510811444515
545,0.010,0.715,1.6389829029902958
546,0.010,0.720,1.632487954221947
547,0.010,0.725,1.6260260163797897
548,0.010,0.730,1.6195971377259277
549,0.010,0.735,1.6132013635219542
550,0.010,0.740,1.6068387360079803
551,0.010,0.745,1.600509294383002
552,0.010,0.750,1.594213074786634
553,0.010,0.755,1.587950110282224
554,0.010,0.760,1.5817204308413706
555,0.010,0.765,1.5755240633298564
556,0.010,0.770,1.5693610314950182
557,0.010,0.775,1.5632313559545612
558,0.010,0.780,1.5571350541868356
559,0.010,0.785,1.5510721405225811
560,0.010,0.790,1.5450426261381516
561,0.010,0.795,1.539046519050228
562,0.010,0.800,1.533083824112022
563,0.010,0.805,1.5271545430109756
564,0.010,0.810,1.521258674267966
565,0.010,0.815,1.5153962132380006
566,0.010,0.820,1.5095671521124214
567,0.010,0.825,1.5037714799226016
568,0.010,0.830,1.4980091825451347
569,0.010,0.835,1.492280242708513
570,0.010,0.840,1.4865846400012843
571,0.010,0.845,1.4809223508816813
572,0.010,0.850,1.4752933486887096
573,0.010,0.855,1.469697603654684
574,0.010,0.860,1.464135082919201
575,0.010,0.865,1.4586057505445282
576,0.010,0.870,1.4531095675323982
577,0.010,0.875,1.4476464918421852
578,0.010,0.880,1.4422164784104472
579,0.010,0.885,1.4368194791718116
580,0.010,0.890,1.4314554430811819
581,0.010,0.895,1.4261243161372423
582,0.010,0.900,1.4208260414072345
583,0.010,0.905,1.41556055905298
584,0.010,0.910,1.4103278063581253
585,0.010,0.915,1.4051277177565717
586,0.010,0.920,1.3999602248620717
587,0.010,0.925,1.3948252564989527
588,0.010,0.930,1.3897227387339415
589,0.010,0.935,1.384652594909055
590,0.010,0.940,1.3796147456755223
591,0.010,0.945,1.3746091090287118
592,0.010,0.950,1.3696356003440155
593,0.010,0.955,1.3646941324136694
594,0.010,0.960,1.3597846154844622
595,0.010,0.965,1.354906957296305
596,0.010,0.970,1.3500610631216172
597,0.010,0.975,1.3452468358054974
598,0.010,0.980,1.3404641758066367
599,0.010,0.985,1.33571298123894
600,0.010,0.990,1.3309931479138144
601,0.010,0.995,1.3263045693830886
602,0.010,1.000,1.3216471369825207
603,0.015,0.000,2.8448274417612236
604,0.015,0.005,2.834899862079288
605,0.015,0.010,2.824986083318099
606,0.015,0.015,2.815086222222223
607,0.015,0.020,2.8052003964403402
608,0.015,0.025,2.795328724526274
609,0.015,0.030,2.7854713259397927
610,0.015,0.035,2.7756283210471917
611,0.015,0.040,2.765799831121638
612,0.015,0.045,2.7559859783432783
613,0.015,0.050,2.746186885799093
614,0.015,0.055,2.7364026774824977
615,0.015,0.060,2.726633478292679
616,0.015,0.065,2.7168794140336594
617,0.015,0.070,2.707140611413079
618,0.015,0.075,2.697417198040695
619,0.015,0.080,2.687709302426576
620,0.015,0.085,2.6780170539790005
621,0.015,0.090,2.6683405830020344
622,0.015,0.095,2.6586800206927927
623,0.015,0.100,2.6490354991383662
624,0.015,0.105,2.639407151312411
625,0.015,0.110,2.629795111071389
626,0.015,0.115,2.620199513150454
627,0.015,0.120,2.610620493158965
628,0.015,0.125,2.601058187575635
629,0.015,0.130,2.591512733743282
630,0.015,0.135,2.5819842698632027
631,0.015,0.140,2.5724729349891278
632,0.015,0.145,2.5629788690207773
633,0.015,0.150,2.5535022126969875
634,0.015,0.155,2.5440431075884113
635,0.015,0.160,2.534601696089778
636,0.015,0.165,2.525178121411702
637,0.015,0.170,2.5157725275720333
638,0.015,0.175,2.5063850593867443
639,0.015,0.180,2.4970158624603327
640,0.015,0.185,2.4876650831757443
641,0.015,0.190,2.4783328686837938
642,0.015,0.195,2.469019366892084
643,0.015,0.200,2.4597247264534134
644,0.015,0.205,2.450449096753652
645,0.015,0.210,2.4411926278990945
646,0.015,0.215,2.431955470703267
647,0.015,0.220,2.4227377766731797
648,0.015,0.225,2.4135396979950334
649,0.015,0.230,2.4043613875193435
650,0.015,0.235,2.395202998745499
651,0.015,0.240,2.386064685805735
652,0.015,0.245,2.376946603448509
653,0.015,0.250,2.3678489070212843
654,0.015,0.255,2.358771752452701
655,0.015,0.260,2.349715296234134
656,0.015,0.265,2.3406796954006297
657,0.015,0.270,2.3316651075112116
658,0.015,0.275,2.322671690628555
659,0.015,0.280,2.3136996032980153
660,0.015,0.285,2.3047490045260117
661,0.015,0.290,2.2958200537577573
662,0.015,0.295,2.2869129108543325
663,0.015,0.300,2.2780277360690895
664,0.015,0.305,2.269164690023399
665,0.015,0.310,2.2603239336817147
666,0.015,0.315,2.251505628325971
667,0.015,0.320,2.242709935529299
668,0.015,0.325,2.233937017129061
669,0.015,0.330,2.2251870351992027
670,0.015,0.335,2.2164601520219236
671,0.015,0.340,2.2077565300586586
672,0.015,0.345,2.1990763319203745
673,0.015,0.350,2.1904197203371805
674,0.015,0.355,2.1817868581272553
675,0.015,0.360,2.173177908165088
676,0.015,0.365,2.1645930333490417
677,0.015,0.370,2.156032396568232
678,0.015,0.375,2.1474961606687346
679,0.015,0.380,2.13898448841912
680,0.015,0.385,2.1304975424753234
681,0.015,0.390,2.12203548534485
682,0.015,0.395,2.1135984793503306
683,0.015,0.400,2.1051866865924262
684,0.015,0.405,2.0968002689120926
685,0.015,0.410,2.0884393878522216
686,0.015,0.415,2.0801042046186504
687,0.015,0.420,2.07179488004057
688,0.015,0.425,2.0635115745303283
689,0.015,0.430,2.0552544480426533
690,0.015,0.435,2.047023660033293
691,0.015,0.440,2.038819369417105
692,0.015,0.445,2.030641734525595
693,0.015,0.450,2.0224909130639332
694,0.015,0.455,2.014367062067448
695,0.015,0.460,2.0062703378576376
696,0.015,0.465,1.9982008959976978
697,0.015,0.470,1.990158891247598
698,0.015,0.475,1.9821444775187178
699,0.015,0.480,1.9741578078280753
700,0.015,0.485,1.9661990342521567
701,0.015,0.490,1.9582683078803858
702,0.015,0.495,1.9503657787682422
703,0.015,0.500,1.9424915958900666
704,0.015,0.505,1.9346459070915698
705,0.015,0.510,1.9268288590420783
706,0.015,0.515,1.9190405971865419
707,0.015,0.520,1.911281265697331
708,0.015,0.525,1.9035510074258588
709,0.015,0.530,1.8958499638540494
710,0.015,0.535,1.8881782750456932
711,0.015,0.540,1.880536079597715
712,0.015,0.545,1.8729235145913894
713,0.015,0.550,1.865340715543539
714,0.015,0.555,1.8577878163577461
715,0.015,0.560,1.8502649492756165
716,0.015,0.565,1.8427722448281285
717,0.015,0.570,1.8353098317871046
718,0.015,0.575,1.8278778371168423
719,0.015,0.580,1.8204763859259403
720,0.015,0.585,1.8131056014193605
721,0.015,0.590,1.8057656048507615
722,0.015,0.595,1.7984565154751422
723,0.015,0.600,1.7911784505018375
724,0.015,0.605,1.783931525047901
725,0.015,0.610,1.7767158520919177
726,0.015,0.615,1.7695315424282845
727,0.015,0.620,1.7623787046219992
728,0.015,0.625,1.7552574449639975
729,0.015,0.630,1.7481678674270773
730,0.015,0.635,1.741110073622452
731,0.015,0.640,1.7340841627569716
732,0.015,0.645,1.7270902315910472
733,0.015,0.650,1.7201283743973286
734,0.015,0.655,1.713198682920162
735,0.015,0.660,1.7063012463358755
736,0.015,0.665,1.6994361512139244
737,0.015,0.670,1.6926034814789412
738,0.015,0.675,1.6858033183737209
739,0.015,0.680,1.6790357404231802
740,0.015,0.685,1.6723008233993306
741,0.015,0.690,1.6655986402872962
742,0.015,0.695,1.6589292612524114
743,0.015,0.700,1.6522927536084349
744,0.015,0.705,1.6456891817869104
745,0.015,0.710,1.6391186073077053
746,0.015,0.715,1.6325810887507624
747,0.015,0.720,1.6260766817290877
