,f,fv,value
23513,0.580,0.985,737.5
23514,0.580,0.990,727.2000000000007
23515,0.580,0.995,717.3999999999996
23516,0.580,1.000,708.2000000000007
23694,0.585,0.885,2674.2000000000007
23695,0.585,0.890,1410.3999999999996
23696,0.585,0.895,1241.1000000000004
23697,0.585,0.900,1143.1000000000004
23698,0.585,0.905,1074.5
23699,0.585,0.910,1021.7999999999993
23700,0.585,0.915,979.2999999999993
23701,0.585,0.920,943.7999999999993
23702,0.585,0.925,913.3999999999996
23703,0.585,0.930,886.8999999999996
23704,0.585,0.935,863.5
23705,0.585,0.940,842.5
23706,0.585,0.945,823.5
23707,0.585,0.950,806.2999999999993
23708,0.585,0.955,790.5
23709,0.585,0.960,776.0
23710,0.585,0.965,762.5
23711,0.585,0.970,750.0
23712,0.585,0.975,738.2999999999993
23713,0.585,0.980,727.3999999999996
23714,0.585,0.985,717.1000000000004
23715,0.585,0.990,707.3999999999996
23716,0.585,0.995,698.2000000000007
23717,0.585,1.000,689.6000000000004
23894,0.590,0.880,2275.7999999999993
23895,0.590,0.885,1393.2999999999993
23896,0.590,0.890,1227.0
23897,0.590,0.895,1130.1000000000004
23898,0.590,0.900,1062.0
23899,0.590,0.905,1009.7999999999993
23900,0.590,0.910,967.6000000000004
23901,0.590,0.915,932.2999999999993
23902,0.590,0.920,902.1000000000004
23903,0.590,0.925,875.7999999999993
23904,0.590,0.930,852.5
23905,0.590,0.935,831.6000000000004
23906,0.590,0.940,812.7999999999993
23907,0.590,0.945,795.7000000000007
23908,0.590,0.950,780.0
23909,0.590,0.955,765.5
23910,0.590,0.960,752.2000000000007
23911,0.590,0.965,739.7000000000007
23912,0.590,0.970,728.1000000000004
23913,0.590,0.975,717.2999999999993
23914,0.590,0.980,707.1000000000004
23915,0.590,0.985,697.5
23916,0.590,0.990,688.3999999999996
23917,0.590,0.995,679.7999999999993
23918,0.590,1.000,671.7000000000007
24094,0.595,0.875,2241.0
24095,0.595,0.880,1381.1000000000004
24096,0.595,0.885,1215.2000000000007
24097,0.595,0.890,1118.6000000000004
24098,0.595,0.895,1050.6000000000004
24099,0.595,0.900,998.5
24100,0.595,0.905,956.5
24101,0.595,0.910,921.2999999999993
24102,0.595,0.915,891.2000000000007
24103,0.595,0.920,864.8999999999996
24104,0.595,0.925,841.7000000000007
24105,0.595,0.930,821.0
24106,0.595,0.935,802.2999999999993
24107,0.595,0.940,785.2000000000007
24108,0.595,0.945,769.6000000000004
24109,0.595,0.950,755.2999999999993
24110,0.595,0.955,742.0
24111,0.595,0.960,729.6000000000004
24112,0.595,0.965,718.1000000000004
24113,0.595,0.970,707.2999999999993
24114,0.595,0.975,697.2000000000007
24115,0.595,0.980,687.6000000000004
24116,0.595,0.985,678.6000000000004
24117,0.595,0.990,670.1000000000004
24118,0.595,0.995,662.0
24119,0.595,1.000,654.2999999999993
24294,0.600,0.870,2418.7999999999993
24295,0.600,0.875,1373.5
24296,0.600,0.880,1205.7000000000007
24297,0.600,0.885,1108.3999999999996
24298,0.600,0.890,1040.2000000000007
24299,0.600,0.895,988.0
24300,0.600,0.900,945.8999999999996
24301,0.600,0.905,910.7000000000007
24302,0.600,0.910,880.7000000000007
24303,0.600,0.915,854.5
24304,0.600,0.920,831.2999999999993
24305,0.600,0.925,810.6000000000004
24306,0.600,0.930,791.8999999999996
24307,0.600,0.935,775.0
24308,0.600,0.940,759.3999999999996
24309,0.600,0.945,745.1000000000004
24310,0.600,0.950,731.8999999999996
24311,0.600,0.955,719.6000000000004
24312,0.600,0.960,708.1000000000004
24313,0.600,0.965,697.3999999999996
24314,0.600,0.970,687.2999999999993
24315,0.600,0.975,677.7999999999993
24316,0.600,0.980,668.8999999999996
24317,0.600,0.985,660.3999999999996
24318,0.600,0.990,652.3999999999996
24319,0.600,0.995,644.7999999999993
24320,0.600,1.000,637.5
24495,0.605,0.870,1370.7000000000007
24496,0.605,0.875,1198.2999999999993
24497,0.605,0.880,1099.6000000000004
24498,0.605,0.885,1030.7999999999993
24499,0.605,0.890,978.2000000000007
24500,0.605,0.895,935.8999999999996
24501,0.605,0.900,900.6000000000004
24502,0.605,0.905,870.5
24503,0.605,0.910,844.2999999999993
24504,0.605,0.915,821.1000000000004
24505,0.605,0.920,800.3999999999996
24506,0.605,0.925,781.7999999999993
24507,0.605,0.930,764.7999999999993
24508,0.605,0.935,749.2999999999993
24509,0.605,0.940,735.1000000000004
24510,0.605,0.945,721.8999999999996
24511,0.605,0.950,709.7000000000007
24512,0.605,0.955,698.2000000000007
24513,0.605,0.960,687.6000000000004
24514,0.605,0.965,677.5
24515,0.605,0.970,668.1000000000004
24516,0.605,0.975,659.2000000000007
24517,0.605,0.980,650.7999999999993
24518,0.605,0.985,642.7999999999993
24519,0.605,0.990,635.2999999999993
24520,0.605,0.995,628.1000000000004
24521,0.605,1.000,621.2000000000007
24695,0.610,0.865,1373.2000000000007
24696,0.610,0.870,1193.2999999999993
24697,0.610,0.875,1092.2000000000007
24698,0.610,0.880,1022.2999999999993
24699,0.610,0.885,969.2000000000007
24700,0.610,0.890,926.5
24701,0.610,0.895,891.0
24702,0.610,0.900,860.7000000000007
24703,0.610,0.905,834.3999999999996
24704,0.610,0.910,811.2000000000007
24705,0.610,0.915,790.5
24706,0.610,0.920,771.7999999999993
24707,0.610,0.925,754.8999999999996
24708,0.610,0.930,739.3999999999996
24709,0.610,0.935,725.1000000000004
24710,0.610,0.940,712.0
24711,0.610,0.945,699.7999999999993
24712,0.610,0.950,688.3999999999996
24713,0.610,0.955,677.7999999999993
24714,0.610,0.960,667.7999999999993
24715,0.610,0.965,658.3999999999996
24716,0.610,0.970,649.6000000000004
24717,0.610,0.975,641.2000000000007
24718,0.610,0.980,633.2999999999993
24719,0.610,0.985,625.7000000000007
24720,0.610,0.990,618.6000000000004
24721,0.610,0.995,611.7999999999993
24722,0.610,1.000,605.2999999999993
24895,0.615,0.860,1382.0
24896,0.615,0.865,1190.7000000000007
24897,0.615,0.870,1086.2999999999993
24898,0.615,0.875,1014.7999999999993
24899,0.615,0.880,960.7999999999993
24900,0.615,0.885,917.6000000000004
24901,0.615,0.890,881.7000000000007
24902,0.615,0.895,851.2000000000007
24903,0.615,0.900,824.7000000000007
24904,0.615,0.905,801.3999999999996
24905,0.615,0.910,780.7000000000007
24906,0.615,0.915,762.0
24907,0.615,0.920,745.0
24908,0.615,0.925,729.5
24909,0.615,0.930,715.2999999999993
24910,0.615,0.935,702.2000000000007
24911,0.615,0.940,690.0
24912,0.615,0.945,678.6000000000004
24913,0.615,0.950,668.0
24914,0.615,0.955,658.1000000000004
24915,0.615,0.960,648.7000000000007
24916,0.615,0.965,639.8999999999996
24917,0.615,0.970,631.6000000000004
24918,0.615,0.975,623.7000000000007
24919,0.615,0.980,616.2000000000007
24920,0.615,0.985,609.1000000000004
24921,0.615,0.990,602.2999999999993
24922,0.615,0.995,595.8999999999996
24923,0.615,1.000,589.7000000000007
25095,0.620,0.855,1398.7000000000007
25096,0.620,0.860,1190.8999999999996
25097,0.620,0.865,1081.8999999999996
25098,0.620,0.870,1008.2999999999993
25099,0.620,0.875,953.1000000000004
25100,0.620,0.880,909.2000000000007
25101,0.620,0.885,872.8999999999996
25102,0.620,0.890,842.1000000000004
25103,0.620,0.895,815.3999999999996
25104,0.620,0.900,791.8999999999996
25105,0.620,0.905,771.0
25106,0.620,0.910,752.2999999999993
25107,0.620,0.915,735.2999999999993
25108,0.620,0.920,719.7000000000007
25109,0.620,0.925,705.5
25110,0.620,0.930,692.3999999999996
25111,0.620,0.935,680.2000000000007
25112,0.620,0.940,668.8999999999996
25113,0.620,0.945,658.2999999999993
25114,0.620,0.950,648.3999999999996
25115,0.620,0.955,639.0
25116,0.620,0.960,630.2999999999993
25117,0.620,0.965,622.0
25118,0.620,0.970,614.1000000000004
25119,0.620,0.975,606.7000000000007
25120,0.620,0.980,599.6000000000004
25121,0.620,0.985,592.8999999999996
25122,0.620,0.990,586.5
25123,0.620,0.995,580.2999999999993
25124,0.620,1.000,574.5
25295,0.625,0.850,1426.2999999999993
25296,0.625,0.855,1194.2000000000007
25297,0.625,0.860,1079.2000000000007
25298,0.625,0.865,1002.8999999999996
25299,0.625,0.870,946.2000000000007
25300,0.625,0.875,901.3999999999996
25301,0.625,0.880,864.5
25302,0.625,0.885,833.2000000000007
25303,0.625,0.890,806.2000000000007
25304,0.625,0.895,782.6000000000004
25305,0.625,0.900,761.5
25306,0.625,0.905,742.7000000000007
25307,0.625,0.910,725.6000000000004
25308,0.625,0.915,710.0
25309,0.625,0.920,695.7999999999993
25310,0.625,0.925,682.6000000000004
25311,0.625,0.930,670.3999999999996
25312,0.625,0.935,659.1000000000004
25313,0.625,0.940,648.6000000000004
25314,0.625,0.945,638.7000000000007
25315,0.625,0.950,629.3999999999996
25316,0.625,0.955,620.6000000000004
25317,0.625,0.960,612.3999999999996
25318,0.625,0.965,604.5
25319,0.625,0.970,597.1000000000004
25320,0.625,0.975,590.1000000000004
25321,0.625,0.980,583.3999999999996
25322,0.625,0.985,577.0
25323,0.625,0.990,570.8999999999996
25324,0.625,0.995,565.1000000000004
25325,0.625,1.000,559.6000000000004
25495,0.630,0.845,1470.7999999999993
25496,0.630,0.850,1201.3999999999996
25497,0.630,0.855,1078.2999999999993
25498,0.630,0.860,998.6000000000004
25499,0.630,0.865,940.1000000000004
25500,0.630,0.870,894.1000000000004
25501,0.630,0.875,856.3999999999996
25502,0.630,0.880,824.7000000000007
25503,0.630,0.885,797.2999999999993
25504,0.630,0.890,773.3999999999996
25505,0.630,0.895,752.2000000000007
25506,0.630,0.900,733.2000000000007
25507,0.630,0.905,716.0
25508,0.630,0.910,700.3999999999996
25509,0.630,0.915,686.1000000000004
25510,0.630,0.920,672.8999999999996
25511,0.630,0.925,660.7000000000007
25512,0.630,0.930,649.3999999999996
25513,0.630,0.935,638.7999999999993
25514,0.630,0.940,628.8999999999996
25515,0.630,0.945,619.7000000000007
25516,0.630,0.950,610.8999999999996
25517,0.630,0.955,602.7000000000007
25518,0.630,0.960,594.8999999999996
25519,0.630,0.965,587.5
25520,0.630,0.970,580.5
25521,0.630,0.975,573.8999999999996
25522,0.630,0.980,567.5
25523,0.630,0.985,561.5
25524,0.630,0.990,555.7000000000007
25525,0.630,0.995,550.2000000000007
25526,0.630,1.000,544.8999999999996
25695,0.635,0.840,1545.3999999999996
25696,0.635,0.845,1213.5
25697,0.635,0.850,1079.6000000000004
25698,0.635,0.855,995.6000000000004
25699,0.635,0.860,934.7000000000007
25700,0.635,0.865,887.3999999999996
25701,0.635,0.870,848.7999999999993
25702,0.635,0.875,816.5
25703,0.635,0.880,788.7000000000007
25704,0.635,0.885,764.3999999999996
25705,0.635,0.890,743.0
25706,0.635,0.895,723.7999999999993
25707,0.635,0.900,706.5
25708,0.635,0.905,690.7999999999993
25709,0.635,0.910,676.3999999999996
25710,0.635,0.915,663.2000000000007
25711,0.635,0.920,651.0
25712,0.635,0.925,639.6000000000004
25713,0.635,0.930,629.1000000000004
25714,0.635,0.935,619.2000000000007
25715,0.635,0.940,609.8999999999996
25716,0.635,0.945,601.2000000000007
25717,0.635,0.950,593.0
25718,0.635,0.955,585.2000000000007
25719,0.635,0.960,577.8999999999996
25720,0.635,0.965,570.8999999999996
25721,0.635,0.970,564.2999999999993
25722,0.635,0.975,558.0
25723,0.635,0.980,552.0
25724,0.635,0.985,546.2000000000007
25725,0.635,0.990,540.7999999999993
25726,0.635,0.995,535.5
25727,0.635,1.000,530.5
25895,0.640,0.835,1693.8999999999996
25896,0.640,0.840,1231.8999999999996
25897,0.640,0.845,1083.5
25898,0.640,0.850,994.0
25899,0.640,0.855,930.2999999999993
25900,0.640,0.860,881.2999999999993
25901,0.640,0.865,841.6000000000004
25902,0.640,0.870,808.5
25903,0.640,0.875,780.2000000000007
25904,0.640,0.880,755.6000000000004
25905,0.640,0.885,733.8999999999996
25906,0.640,0.890,714.5
25907,0.640,0.895,697.0
25908,0.640,0.900,681.2000000000007
25909,0.640,0.905,666.7999999999993
25910,0.640,0.910,653.5
25911,0.640,0.915,641.2000000000007
25912,0.640,0.920,629.7999999999993
25913,0.640,0.925,619.2999999999993
25914,0.640,0.930,609.3999999999996
25915,0.640,0.935,600.1000000000004
25916,0.640,0.940,591.3999999999996
25917,0.640,0.945,583.2000000000007
25918,0.640,0.950,575.5
25919,0.640,0.955,568.2000000000007
25920,0.640,0.960,561.2999999999993
25921,0.640,0.965,554.7000000000007
25922,0.640,0.970,548.3999999999996
25923,0.640,0.975,542.3999999999996
25924,0.640,0.980,536.7000000000007
25925,0.640,0.985,531.2000000000007
25926,0.640,0.990,526.0
25927,0.640,0.995,521.0
25928,0.640,1.000,516.2000000000007
26096,0.645,0.835,1259.2000000000007
26097,0.645,0.840,1090.5
26098,0.645,0.845,994.0
26099,0.645,0.850,926.8999999999996
26100,0.645,0.855,875.7999999999993
26101,0.645,0.860,834.8999999999996
26102,0.645,0.865,800.8999999999996
26103,0.645,0.870,772.0
26104,0.645,0.875,746.8999999999996
26105,0.645,0.880,724.8999999999996
26106,0.645,0.885,705.2000000000007
26107,0.645,0.890,687.6000000000004
26108,0.645,0.895,671.6000000000004
26109,0.645,0.900,657.1000000000004
26110,0.645,0.905,643.7000000000007
26111,0.645,0.910,631.3999999999996
26112,0.645,0.915,620.0
26113,0.645,0.920,609.3999999999996
26114,0.645,0.925,599.5
26115,0.645,0.930,590.2999999999993
26116,0.645,0.935,581.6000000000004
26117,0.645,0.940,573.3999999999996
26118,0.645,0.945,565.7000000000007
26119,0.645,0.950,558.3999999999996
26120,0.645,0.955,551.5
26121,0.645,0.960,544.8999999999996
26122,0.645,0.965,538.7000000000007
26123,0.645,0.970,532.7000000000007
26124,0.645,0.975,527.1000000000004
26125,0.645,0.980,521.7000000000007
26126,0.645,0.985,516.5
26127,0.645,0.990,511.5
26128,0.645,0.995,506.7999999999993
26129,0.645,1.000,502.2000000000007
26296,0.650,0.830,1300.2999999999993
26297,0.650,0.835,1101.6000000000004
26298,0.650,0.840,996.0
26299,0.650,0.845,924.6000000000004
26300,0.650,0.850,871.1000000000004
26301,0.650,0.855,828.6000000000004
26302,0.650,0.860,793.6000000000004
26303,0.650,0.865,763.8999999999996
26304,0.650,0.870,738.3999999999996
26305,0.650,0.875,715.8999999999996
26306,0.650,0.880,696.0
26307,0.650,0.885,678.2000000000007
26308,0.650,0.890,662.0
26309,0.650,0.895,647.3999999999996
26310,0.650,0.900,633.8999999999996
26311,0.650,0.905,621.6000000000004
26312,0.650,0.910,610.1000000000004
26313,0.650,0.915,599.5
26314,0.650,0.920,589.6000000000004
26315,0.650,0.925,580.2999999999993
26316,0.650,0.930,571.7000000000007
26317,0.650,0.935,563.5
26318,0.650,0.940,555.7999999999993
26319,0.650,0.945,548.5
26320,0.650,0.950,541.6000000000004
26321,0.650,0.955,535.1000000000004
26322,0.650,0.960,528.8999999999996
26323,0.650,0.965,523.0
26324,0.650,0.970,517.3999999999996
26325,0.650,0.975,512.0
26326,0.650,0.980,506.7999999999993
26327,0.650,0.985,501.89999999999964
26328,0.650,0.990,497.2000000000007
26329,0.650,0.995,492.7000000000007
26330,0.650,1.000,488.2999999999993
26496,0.655,0.825,1365.2999999999993
26497,0.655,0.830,1117.8999999999996
26498,0.655,0.835,1000.2999999999993
26499,0.655,0.840,923.6000000000004
26500,0.655,0.845,867.1000000000004
26501,0.655,0.850,822.7999999999993
26502,0.655,0.855,786.6000000000004
26503,0.655,0.860,756.1000000000004
26504,0.655,0.865,729.8999999999996
26505,0.655,0.870,707.0
26506,0.655,0.875,686.7999999999993
26507,0.655,0.880,668.7000000000007
26508,0.655,0.885,652.3999999999996
26509,0.655,0.890,637.6000000000004
26510,0.655,0.895,624.1000000000004
26511,0.655,0.900,611.6000000000004
26512,0.655,0.905,600.1000000000004
26513,0.655,0.910,589.5
26514,0.655,0.915,579.6000000000004
26515,0.655,0.920,570.2999999999993
26516,0.655,0.925,561.6000000000004
26517,0.655,0.930,553.5
26518,0.655,0.935,545.7999999999993
26519,0.655,0.940,538.5
26520,0.655,0.945,531.7000000000007
26521,0.655,0.950,525.2000000000007
26522,0.655,0.955,519.0
26523,0.655,0.960,513.1000000000004
26524,0.655,0.965,507.5
26525,0.655,0.970,502.2000000000007
26526,0.655,0.975,497.10000000000036
26527,0.655,0.980,492.2000000000007
26528,0.655,0.985,487.5
26529,0.655,0.990,483.0
26530,0.655,0.995,478.7000000000007
26531,0.655,1.000,474.60000000000036
26696,0.660,0.820,1482.6000000000004
26697,0.660,0.825,1141.6000000000004
26698,0.660,0.830,1007.5
26699,0.660,0.835,924.1000000000004
26700,0.660,0.840,864.1000000000004
26701,0.660,0.845,817.6000000000004
26702,0.660,0.850,780.0
26703,0.660,0.855,748.5
26704,0.660,0.860,721.6000000000004
26705,0.660,0.865,698.2000000000007
26706,0.660,0.870,677.6000000000004
26707,0.660,0.875,659.2000000000007
26708,0.660,0.880,642.7000000000007
26709,0.660,0.885,627.7999999999993
26710,0.660,0.890,614.1000000000004
26711,0.660,0.895,601.6000000000004
26712,0.660,0.900,590.0
26713,0.660,0.905,579.2999999999993
26714,0.660,0.910,569.3999999999996
26715,0.660,0.915,560.1000000000004
26716,0.660,0.920,551.5
26717,0.660,0.925,543.2999999999993
26718,0.660,0.930,535.6000000000004
26719,0.660,0.935,528.3999999999996
26720,0.660,0.940,521.6000000000004
26721,0.660,0.945,515.1000000000004
26722,0.660,0.950,509.0
26723,0.660,0.955,503.10000000000036
26724,0.660,0.960,497.60000000000036
26725,0.660,0.965,492.2999999999993
26726,0.660,0.970,487.2000000000007
26727,0.660,0.975,482.2999999999993
26728,0.660,0.980,477.7000000000007
26729,0.660,0.985,473.2999999999993
26730,0.660,0.990,469.0
26731,0.660,0.995,464.89999999999964
26732,0.660,1.000,460.89999999999964
26896,0.665,0.815,1827.8999999999996
26897,0.665,0.820,1176.3999999999996
26898,0.665,0.825,1018.6000000000004
26899,0.665,0.830,926.3999999999996
26900,0.665,0.835,862.0
26901,0.665,0.840,813.0
26902,0.665,0.845,773.7000000000007
26903,0.665,0.850,741.1000000000004
26904,0.665,0.855,713.3999999999996
26905,0.665,0.860,689.3999999999996
26906,0.665,0.865,668.3999999999996
26907,0.665,0.870,649.7000000000007
26908,0.665,0.875,633.0
26909,0.665,0.880,617.7999999999993
26910,0.665,0.885,604.0
26911,0.665,0.890,591.3999999999996
26912,0.665,0.895,579.7999999999993
26913,0.665,0.900,569.1000000000004
26914,0.665,0.905,559.1000000000004
26915,0.665,0.910,549.7999999999993
26916,0.665,0.915,541.1000000000004
26917,0.665,0.920,533.0
26918,0.665,0.925,525.2999999999993
26919,0.665,0.930,518.1000000000004
26920,0.665,0.935,511.2999999999993
26921,0.665,0.940,504.89999999999964
26922,0.665,0.945,498.7999999999993
26923,0.665,0.950,493.0
26924,0.665,0.955,487.5
26925,0.665,0.960,482.2000000000007
26926,0.665,0.965,477.2000000000007
26927,0.665,0.970,472.39999999999964
26928,0.665,0.975,467.7999999999993
26929,0.665,0.980,463.39999999999964
26930,0.665,0.985,459.10000000000036
26931,0.665,0.990,455.10000000000036
26932,0.665,0.995,451.2000000000007
26933,0.665,1.000,447.39999999999964
27097,0.670,0.815,1229.7000000000007
27098,0.670,0.820,1034.7000000000007
27099,0.670,0.825,931.1000000000004
27100,0.670,0.830,861.2000000000007
27101,0.670,0.835,809.1000000000004
27102,0.670,0.840,767.7999999999993
27103,0.670,0.845,733.8999999999996
27104,0.670,0.850,705.2999999999993
27105,0.670,0.855,680.7000000000007
27106,0.670,0.860,659.1000000000004
27107,0.670,0.865,640.1000000000004
27108,0.670,0.870,623.1000000000004
