,f,fv,value
206,0.005,0.025,3.8170915418982663
207,0.005,0.030,3.8042745073234796
208,0.005,0.035,3.79147781469067
209,0.005,0.040,3.778701620645041
210,0.005,0.045,3.7659460827756437
211,0.005,0.050,3.753211359610348
212,0.005,0.055,3.7404976106104457
213,0.005,0.060,3.7278049961648803
214,0.005,0.065,3.7151336775841006
215,0.005,0.070,3.7024838170935226
216,0.005,0.075,3.6898555778265933
217,0.005,0.080,3.677249123817452
218,0.005,0.085,3.664664619993177
219,0.005,0.090,3.652102232165612
220,0.005,0.095,3.639562127022761
221,0.005,0.100,3.6270444721197466
222,0.005,0.105,3.6145494358693195
223,0.005,0.110,3.60207718753192
224,0.005,0.115,3.58962789720527
225,0.005,0.120,3.577201735813496
226,0.005,0.125,3.564798875095775
227,0.005,0.130,3.5524194875944968
228,0.005,0.135,3.540063746642922
229,0.005,0.140,3.5277318263523467
230,0.005,0.145,3.5154239015987523
231,0.005,0.150,3.503140148008935
232,0.005,0.155,3.4908807419461185
233,0.005,0.160,3.4786458604950212
234,0.005,0.165,3.466435681446391
235,0.005,0.170,3.4542503832809905
236,0.005,0.175,3.442090145153025
237,0.005,0.180,3.429955146873011
238,0.005,0.185,3.417845568890073
239,0.005,0.190,3.4057615922736684
240,0.005,0.195,3.3937033986947283
241,0.005,0.200,3.381671170406211
242,0.005,0.205,3.3696650902230623
243,0.005,0.210,3.3576853415015764
244,0.005,0.215,3.3457321081181464
245,0.005,0.220,3.3338055744474184
246,0.005,0.225,3.321905925339811
247,0.005,0.230,3.310033346098434
248,0.005,0.235,3.2981880224553706
249,0.005,0.240,3.286370140547338
250,0.005,0.245,3.274579886890712
251,0.005,0.250,3.2628174483559236
252,0.005,0.255,3.25108301214121
253,0.005,0.260,3.2393767657457317
254,0.005,0.265,3.2276988969420457
255,0.005,0.270,3.2160495937479316
256,0.005,0.275,3.2044290443975805
257,0.005,0.280,3.1928374373121295
258,0.005,0.285,3.1812749610695557
259,0.005,0.290,3.1697418043739245
260,0.005,0.295,3.158238156023989
261,0.005,0.300,3.1467642048811495
262,0.005,0.305,3.135320139836772
263,0.005,0.310,3.1239061497788603
264,0.005,0.315,3.1125224235580995
265,0.005,0.320,3.101169149953261
266,0.005,0.325,3.0898465176359817
267,0.005,0.330,3.0785547151349153
268,0.005,0.335,3.06729393079927
269,0.005,0.340,3.056064352761724
270,0.005,0.345,3.044866168900744
271,0.005,0.350,3.0336995668023006
272,0.005,0.355,3.0225647337209907
273,0.005,0.360,3.0114618565405777
274,0.005,0.365,3.000391121733964
275,0.005,0.370,2.9893527153225903
276,0.005,0.375,2.9783468228352934
277,0.005,0.380,2.9673736292666137
278,0.005,0.385,2.9564333190345815
279,0.005,0.390,2.9455260759379813
280,0.005,0.395,2.934652083113119
281,0.005,0.400,2.9238115229901007
282,0.005,0.405,2.9130045772486386
283,0.005,0.410,2.9022314267733993
284,0.005,0.415,2.8914922516089163
285,0.005,0.420,2.880787230914081
286,0.005,0.425,2.8701165429162243
287,0.005,0.430,2.8594803648648233
288,0.005,0.435,2.848878872984838
289,0.005,0.440,2.8383122424297027
290,0.005,0.445,2.827780647234002
291,0.005,0.450,2.8172842602658426
292,0.005,0.455,2.806823253178945
293,0.005,0.460,2.796397796364492
294,0.005,0.465,2.786008058902736
295,0.005,0.470,2.7756542085144114
296,0.005,0.475,2.7653364115119654
297,0.005,0.480,2.7550548327506386
298,0.005,0.485,2.744809635579421
299,0.005,0.490,2.7346009817919104
300,0.005,0.495,2.7244290315771025
301,0.005,0.500,2.7142939434701487
302,0.005,0.505,2.7041958743030943
303,0.005,0.510,2.6941349791556473
304,0.005,0.515,2.6841114113059916
305,0.005,0.520,2.6741253221816903
306,0.005,0.525,2.664176861310698
307,0.005,0.530,2.654266176272527
308,0.005,0.535,2.6443934126495856
309,0.005,0.540,2.6345587139787385
310,0.005,0.545,2.624762221703108
311,0.005,0.550,2.615004075124156
312,0.005,0.555,2.605284411354085
313,0.005,0.560,2.595603365268584
314,0.005,0.565,2.585961069459959
315,0.005,0.570,2.5763576541906836
316,0.005,0.575,2.5667932473474018
317,0.005,0.580,2.557267974395418
318,0.005,0.585,2.547781958333714
319,0.005,0.590,2.5383353196505176
320,0.005,0.595,2.528928176279476
321,0.005,0.600,2.5195606435564444
322,0.005,0.605,2.5102328341769478
323,0.005,0.610,2.500944858154336
324,0.005,0.615,2.491696822778673
325,0.005,0.620,2.48248883257639
326,0.005,0.625,2.473320989270742
327,0.005,0.630,2.4641933917430956
328,0.005,0.635,2.4551061359950848
329,0.005,0.640,2.4460593151116656
330,0.005,0.645,2.437053019225101
331,0.005,0.650,2.428087335479911
332,0.005,0.655,2.419162347998814
333,0.005,0.660,2.4102781378496925
334,0.005,0.665,2.4014347830136136
335,0.005,0.670,2.39263235835393
336,0.005,0.675,2.3838709355864918
337,0.005,0.680,2.3751505832509947
338,0.005,0.685,2.3664713666834953
339,0.005,0.690,2.3578333479901072
340,0.005,0.695,2.3492365860219193
341,0.005,0.700,2.3406811363511455
342,0.005,0.705,2.3321670512485335
343,0.005,0.710,2.323694379662054
344,0.005,0.715,2.315263167196892
345,0.005,0.720,2.306873456096753
346,0.005,0.725,2.2985252852265097
347,0.005,0.730,2.290218690056199
348,0.005,0.735,2.281953702646391
349,0.005,0.740,2.2737303516349368
350,0.005,0.745,2.2655486622251155
351,0.005,0.750,2.2574086561751834
352,0.005,0.755,2.2493103517893447
353,0.005,0.760,2.2412537639101444
354,0.005,0.765,2.2332389039122966
355,0.005,0.770,2.22526577969795
356,0.005,0.775,2.2173343956933973
357,0.005,0.780,2.209444752847231
358,0.005,0.785,2.2015968486299506
359,0.005,0.790,2.1937906770350115
360,0.005,0.795,2.1860262285813334
361,0.005,0.800,2.1783034903172416
362,0.005,0.805,2.170622445825857
363,0.005,0.810,2.1629830752319235
364,0.005,0.815,2.155385355210061
365,0.005,0.820,2.1478292589944403
366,0.005,0.825,2.140314756389876
367,0.005,0.830,2.132841813784314
368,0.005,0.835,2.1254103941627136
369,0.005,0.840,2.1180204571223036
370,0.005,0.845,2.110671958889201
371,0.005,0.850,2.1033648523363766
372,0.005,0.855,2.096099087002946
373,0.005,0.860,2.088874609114777
374,0.005,0.865,2.081691361606381
375,0.005,0.870,2.074549284144081
376,0.005,0.875,2.0674483131504235
377,0.005,0.880,2.060388381829821
378,0.005,0.885,2.053369420195393
379,0.005,0.890,2.046391355096986
380,0.005,0.895,2.0394541102503436
381,0.005,0.900,2.032557606267405
382,0.005,0.905,2.025701760687697
383,0.005,0.910,2.018886488010798
384,0.005,0.915,2.012111699729841
385,0.005,0.920,2.005377304366025
386,0.005,0.925,1.9986832075041112
387,0.005,0.930,1.9920293118288606
388,0.005,0.935,1.9854155171623948
389,0.005,0.940,1.9788417205024382
390,0.005,0.945,1.9723078160614118
391,0.005,0.950,1.965813695306346
392,0.005,0.955,1.9593592469995793
393,0.005,0.960,1.9529443572402063
394,0.005,0.965,1.9465689095062433
395,0.005,0.970,1.9402327846974754
396,0.005,0.975,1.9339358611789517
397,0.005,0.980,1.927678014825094
398,0.005,0.985,1.9214591190643793
399,0.005,0.990,1.9152790449245698
400,0.005,0.995,1.9091376610784467
401,0.005,1.000,1.9030348338900183
402,0.010,0.000,3.8749724737005855
403,0.010,0.005,3.8620364771211033
404,0.010,0.010,3.84912
405,0.010,0.015,3.8362231947586967
406,0.010,0.020,3.8233462148001633
407,0.010,0.025,3.810489214505858
408,0.010,0.030,3.797652349232318
409,0.010,0.035,3.784835775307428
410,0.010,0.040,3.772039650026354
411,0.010,0.045,3.7592641316471083
412,0.010,0.050,3.7465093793857815
413,0.010,0.055,3.7337755534113883
414,0.010,0.060,3.721062814840347
415,0.010,0.065,3.7083713257305844
416,0.010,0.070,3.695701249075235
417,0.010,0.075,3.6830527487959515
418,0.010,0.080,3.670425989735808
419,0.010,0.085,3.657821137651779
420,0.010,0.090,3.6452383592068065
421,0.010,0.095,3.6326778219614217
422,0.010,0.100,3.6201396943649313
423,0.010,0.105,3.607624145746157
424,0.010,0.110,3.595131346303709
425,0.010,0.115,3.582661467095803
426,0.010,0.120,3.57021468002959
427,0.010,0.125,3.5577911578500103
428,0.010,0.130,3.5453910741281587
429,0.010,0.135,3.5330146032491383
430,0.010,0.140,3.5206619203994167
431,0.010,0.145,3.508333201553661
432,0.010,0.150,3.496028623461047
433,0.010,0.155,3.483748363631042
434,0.010,0.160,3.471492600318639
435,0.010,0.165,3.4592615125090473
436,0.010,0.170,3.447055279901833
437,0.010,0.175,3.4348740828944813
438,0.010,0.180,3.4227181025654057
439,0.010,0.185,3.410587520656368
440,0.010,0.190,3.398482519554318
441,0.010,0.195,3.386403282272642
442,0.010,0.200,3.374349992431816
443,0.010,0.205,3.3623228342394453
444,0.010,0.210,3.350321992469709
445,0.010,0.215,3.3383476524421747
446,0.010,0.220,3.3264000000000005
447,0.010,0.225,3.314479221487505
448,0.010,0.230,3.30258550372711
449,0.010,0.235,3.290719033995643
450,0.010,0.240,3.2788800000000005
451,0.010,0.245,3.267068589852169
452,0.010,0.250,3.2552849920435922
453,0.010,0.255,3.243529395418891
454,0.010,0.260,3.231801989148929
455,0.010,0.265,3.2201029627032187
456,0.010,0.270,3.2084325058216683
457,0.010,0.275,3.196790808485673
458,0.010,0.280,3.185178060888539
459,0.010,0.285,3.1735944534052485
460,0.010,0.290,3.1620401765615616
461,0.010,0.295,3.1505154210024546
462,0.010,0.300,3.1390203774598993
463,0.010,0.305,3.127555236719985
464,0.010,0.310,3.116120189589372
465,0.010,0.315,3.1047154268611084
466,0.010,0.320,3.0933411392797723
467,0.010,0.325,3.0819975175059886
468,0.010,0.330,3.0706847520802842
469,0.010,0.335,3.0594030333863147
470,0.010,0.340,3.0481525516134536
471,0.010,0.345,3.036933496718758
472,0.010,0.350,3.025746058388311
473,0.010,0.355,3.014590425997953
474,0.010,0.360,3.003466788573415
475,0.010,0.365,2.9923753347498487
476,0.010,0.370,2.981316252730781
477,0.010,0.375,2.970289730246485
478,0.010,0.380,2.959295954511801
479,0.010,0.385,2.9483351121833965
480,0.010,0.390,2.9374073893164927
481,0.010,0.395,2.926512971321069
482,0.010,0.400,2.915652042917558
483,0.010,0.405,2.904824788092044
484,0.010,0.410,2.894031390050986
485,0.010,0.415,2.88327203117548
486,0.010,0.420,2.872546892975075
487,0.010,0.425,2.86185615604117
488,0.010,0.430,2.8512000000000004
489,0.010,0.435,2.8405786034652376
490,0.010,0.440,2.829992143990232
491,0.010,0.445,2.819440798019901
492,0.010,0.450,2.808924740842311
493,0.010,0.455,2.798444146539945
494,0.010,0.460,2.7879991879407138
495,0.010,0.465,2.777590036568705
496,0.010,0.470,2.767216862594717
497,0.010,0.475,2.7568798347865906
498,0.010,0.480,2.746579120459377
499,0.010,0.485,2.7363148854253536
500,0.010,0.490,2.726087293943938
501,0.010,0.495,2.7158965086715052
502,0.010,0.500,2.705742690611158
503,0.010,0.505,2.695625999062468
504,0.010,0.510,2.6855465915712218
505,0.010,0.515,2.6755046238792093
506,0.010,0.520,2.6655002498740745
507,0.010,0.525,2.6555336215392744
508,0.010,0.530,2.6456048889041703
509,0.010,0.535,2.6357141999942835
510,0.010,0.540,2.625861700781762
511,0.010,0.545,2.616047535136077
512,0.010,0.550,2.606271844774993
513,0.010,0.555,2.596534769215846
514,0.010,0.560,2.586836445727159
515,0.010,0.565,2.57717700928064
516,0.010,0.570,2.567556592503591
517,0.010,0.575,2.557975325631764
518,0.010,0.580,2.548433336462705
519,0.010,0.585,2.5389307503096177
520,0.010,0.590,2.5294676899557844
521,0.010,0.595,2.520044275609584
522,0.010,0.600,2.51066062486013
523,0.010,0.605,2.501316852633585
524,0.010,0.610,2.4920130711501693
525,0.010,0.615,2.482749389881909
526,0.010,0.620,2.473525915511156
527,0.010,0.625,2.4643427518899124
528,0.010,0.630,2.4552
529,0.010,0.635,2.446097757914105
530,0.010,0.640,2.4370361207577305
531,0.010,0.645,2.4280151806720913
532,0.010,0.650,2.4190350267779888
533,0.010,0.655,2.4100957451406884
534,0.010,0.660,2.4011974187358383
535,0.010,0.665,2.392340127416457
536,0.010,0.670,2.3835239478810206
537,0.010,0.675,2.3747489536426807
538,0.010,0.680,2.3660152149996354
539,0.010,0.685,2.3573227990066865
540,0.010,0.690,2.348671769448009
541,0.010,0.695,2.340062186811154
542,0.010,0.700,2.331494108262313
543,0.010,0.705,2.322967587622869
544,0.010,0.710,2.314482675347244
545,0.010,0.715,2.30603941850209
546,0.010,0.720,2.2976378607468098
547,0.010,0.725,2.2892780423154546
548,0.010,0.730,2.2809600000000003
549,0.010,0.735,2.272683767135023
550,0.010,0.740,2.264449373583791
551,0.010,0.745,2.2562568457257814
552,0.010,0.750,2.248106206445638
553,0.010,0.755,2.2399974751235776
554,0.010,0.760,2.2319306676272612
555,0.010,0.765,2.223905796305125
556,0.010,0.770,2.2159228699811946
557,0.010,0.775,2.2079818939513682
558,0.010,0.780,2.2000828699811943
559,0.010,0.785,2.1922257963051255
560,0.010,0.790,2.1844106676272608
561,0.010,0.795,2.1766374751235773
562,0.010,0.800,2.1689062064456377
563,0.010,0.805,2.1612168457257814
564,0.010,0.810,2.1535693735837906
565,0.010,0.815,2.1459637671350227
566,0.010,0.820,2.1384
567,0.010,0.825,2.1308780423154543
568,0.010,0.830,2.1233978607468096
569,0.010,0.835,2.11595941850209
570,0.010,0.840,2.108562675347244
571,0.010,0.845,2.101207587622868
572,0.010,0.850,2.0938941082623135
573,0.010,0.855,2.086622186811154
574,0.010,0.860,2.079391769448009
575,0.010,0.865,2.0722027990066865
576,0.010,0.870,2.065055214999635
577,0.010,0.875,2.057948953642681
578,0.010,0.880,2.0508839478810206
579,0.010,0.885,2.0438601274164565
580,0.010,0.890,2.036877418735838
581,0.010,0.895,2.0299357451406883
582,0.010,0.900,2.023035026777989
583,0.010,0.905,2.016175180672091
584,0.010,0.910,2.0093561207577304
585,0.010,0.915,2.0025777579141053
586,0.010,0.920,1.9958399999999998
587,0.010,0.925,1.989142751889912
588,0.010,0.930,1.9824859155111558
589,0.010,0.935,1.9758693898819089
590,0.010,0.940,1.9692930711501688
591,0.010,0.945,1.9627568526335846
592,0.010,0.950,1.9562606248601297
593,0.010,0.955,1.9498042756095837
594,0.010,0.960,1.9433876899557845
595,0.010,0.965,1.937010750309617
596,0.010,0.970,1.9306733364627044
597,0.010,0.975,1.9243753256317637
598,0.010,0.980,1.918116592503591
599,0.010,0.985,1.91189700928064
600,0.010,0.990,1.9057164457271587
601,0.010,0.995,1.8995747692158458
602,0.010,1.000,1.893471844774993
603,0.015,0.000,3.8684882807043532
604,0.015,0.005,3.8555326713491613
605,0.015,0.010,3.842596526790758
606,0.015,0.015,3.8296800000000006
607,0.015,0.020,3.8167832449471355
608,0.015,0.025,3.8039064165989895
609,0.015,0.030,3.791049670915829
610,0.015,0.035,3.7782131648478896
611,0.015,0.040,3.7653970563315644
612,0.015,0.045,3.752601504285236
613,0.015,0.050,3.7398266686047617
614,0.015,0.055,3.7270727101585788
615,0.015,0.060,3.7143397907824434
616,0.015,0.065,3.7016280732737825
617,0.015,0.070,3.6889377213856536
618,0.015,0.075,3.676268899820302
619,0.015,0.080,3.6636217742223143
620,0.015,0.085,3.650996511171342
621,0.015,0.090,3.638393278174412
622,0.015,0.095,3.6258122436577898
623,0.015,0.100,3.613253576958405
624,0.015,0.105,3.600717448314818
625,0.015,0.110,3.5882040288577315
626,0.015,0.115,3.575713490600026
627,0.015,0.120,3.5632460064263154
628,0.015,0.125,3.5508017500820186
629,0.015,0.130,3.5383808961619314
630,0.015,0.135,3.5259836200982937
631,0.015,0.140,3.513610098148342
632,0.015,0.145,3.501260507381341
633,0.015,0.150,3.488935025665083
634,0.015,0.155,3.476633831651852
635,0.015,0.160,3.464357104763832
636,0.015,0.165,3.4521050251779717
637,0.015,0.170,3.4398777738102764
638,0.015,0.175,3.427675532299534
639,0.015,0.180,3.41549848299046
640,0.015,0.185,3.4033468089162584
641,0.015,0.190,3.3912206937805864
642,0.015,0.195,3.379120321938921
643,0.015,0.200,3.3670458783793196
644,0.015,0.205,3.354997548702557
645,0.015,0.210,3.342975519101658
646,0.015,0.215,3.3309799763407852
647,0.015,0.220,3.31901110773351
648,0.015,0.225,3.307069101120431
649,0.015,0.230,3.29515414484616
650,0.015,0.235,3.2832664277356534
651,0.015,0.240,3.271406139069889
652,0.015,0.245,3.2595734685608884
653,0.015,0.250,3.247768606326073
654,0.015,0.255,3.2359917428619607
655,0.015,0.260,3.2242430690171853
656,0.015,0.265,3.2125227759648505
657,0.015,0.270,3.200831055174207
658,0.015,0.275,3.1891680983816535
659,0.015,0.280,3.17753409756106
660,0.015,0.285,3.1659292448934133
661,0.015,0.290,3.154353732735781
662,0.015,0.295,3.142807753589598
663,0.015,0.300,3.131291500068275
664,0.015,0.305,3.1198051648641263
665,0.015,0.310,3.108348940714624
666,0.015,0.315,3.0969230203679765
667,0.015,0.320,3.0855275965480393
668,0.015,0.325,3.0741628619185546
669,0.015,0.330,3.0628290090467285
670,0.015,0.335,3.051526230366152
671,0.015,0.340,3.0402547181390616
672,0.015,0.345,3.029014664417965
673,0.015,0.350,3.017806261006611
674,0.015,0.355,3.006629699420343
675,0.015,0.360,2.9954851708458086
676,0.015,0.365,2.9843728661000744
677,0.015,0.370,2.9732929755891178
678,0.015,0.375,2.962245689265731
679,0.015,0.380,2.9512311965868414
680,0.015,0.385,2.9402496864702554
681,0.015,0.390,2.9293013472508447
682,0.015,0.395,2.9183863666361876
683,0.015,0.400,2.907504931661679
684,0.015,0.405,2.89665722864512
685,0.015,0.410,2.8858434431408133
686,0.015,0.415,2.8750637598931696
687,0.015,0.420,2.864318362789856
688,0.015,0.425,2.8536074348144833
689,0.015,0.430,2.8429311579988843
690,0.015,0.435,2.8322897133749656
691,0.015,0.440,2.821683280926191
692,0.015,0.445,2.8111120395386813
693,0.015,0.450,2.80057616695199
694,0.015,0.455,2.790075839709545
695,0.015,0.460,2.779611233108808
696,0.015,0.465,2.769182521151156
697,0.015,0.470,2.7587898764915244
698,0.015,0.475,2.7484334703878295
699,0.015,0.480,2.7381134726502063
700,0.015,0.485,2.727830051590078
701,0.015,0.490,2.7175833739691018
702,0.015,0.495,2.7073736049480006
703,0.015,0.500,2.6972009080353336
704,0.015,0.505,2.6870654450362164
705,0.015,0.510,2.6769673760010333
706,0.015,0.515,2.6669068591741754
707,0.015,0.520,2.656884050942823
708,0.015,0.525,2.6468991057858307
709,0.015,0.530,2.636952176222719
710,0.015,0.535,2.6270434127628315
711,0.015,0.540,2.6171729638546797
712,0.015,0.545,2.6073409758355144
713,0.015,0.550,2.597547592881158
714,0.015,0.555,2.5877929569561338
715,0.015,0.560,2.5780772077641316
716,0.015,0.565,2.5684004826988405
717,0.015,0.570,2.55876291679519
718,0.015,0.575,2.5491646426810375
719,0.015,0.580,2.5396057905293317
720,0.015,0.585,2.5300864880107987
721,0.015,0.590,2.5206068602471836
722,0.015,0.595,2.511167029765083
723,0.015,0.600,2.5017671164504076
724,0.015,0.605,2.492407237503512
725,0.015,0.610,2.4830875073950303
726,0.015,0.615,2.4738080378224527
727,0.015,0.620,2.4645689376674755
728,0.015,0.625,2.4553703129541677
729,0.015,0.630,2.4462122668079886
730,0.015,0.635,2.4370948994156856
731,0.015,0.640,2.4280183079861155
732,0.015,0.645,2.418982586712019
733,0.015,0.650,2.4099878267327823
734,0.015,0.655,2.4010341160982227
735,0.015,0.660,2.3921215397334255
736,0.015,0.665,2.3832501794046665
737,0.015,0.670,2.3744201136864564
738,0.015,0.675,2.365631417929727
739,0.015,0.680,2.3568841642311957
740,0.015,0.685,2.3481784214039383
741,0.015,0.690,2.339514254949191
742,0.015,0.695,2.3308917270294134
743,0.015,0.700,2.322310896442636
744,0.015,0.705,2.313771818598118
745,0.015,0.710,2.305274545493338
746,0.015,0.715,2.2968191256923345
747,0.015,0.720,2.28840560430543
748,0.015,0.725,2.2800340229703444
749,0.015,0.730,2.271704419834723
750,0.015,0.735,2.2634168295400956
751,0.015,0.740,2.2551712832072823
752,0.015,0.745,2.2469678084232583
