,f,fv,value
122,0.000,0.610,333.10108970034673
123,0.000,0.615,328.9396152819019
124,0.000,0.620,324.79524824136297
125,0.000,0.625,320.6686263958292
126,0.000,0.630,316.5603813850361
127,0.000,0.635,312.47113803553304
128,0.000,0.640,308.40151373331395
129,0.000,0.645,304.3521178067252
130,0.000,0.650,300.32355092144894
131,0.000,0.655,296.3164044893363
132,0.000,0.660,292.33126009282097
133,0.000,0.665,288.3686889265954
134,0.000,0.670,284.42925125817095
135,0.000,0.675,280.51349590887503
136,0.000,0.680,276.6219597567573
137,0.000,0.685,272.75516726279056
138,0.000,0.690,268.9136300216569
139,0.000,0.695,265.0978463383036
140,0.000,0.700,261.3083008313442
141,0.000,0.705,257.54546406426374
142,0.000,0.710,253.80979220526285
143,0.000,0.715,250.1017267164513
144,0.000,0.720,246.42169407296845
145,0.000,0.725,242.77010551247574
146,0.000,0.730,239.1473568153327
147,0.000,0.735,235.5538281156297
148,0.000,0.740,231.9898837431166
149,0.000,0.745,228.4558720959312
150,0.000,0.750,224.95212554389946
151,0.000,0.755,221.47896036204887
152,0.000,0.760,218.03667669385104
153,0.000,0.765,214.6255585435899
154,0.000,0.770,211.24587379713327
155,0.000,0.775,207.89787427027937
156,0.000,0.780,204.58179578374512
157,0.000,0.785,201.2978582637691
158,0.000,0.790,198.04626586721392
159,0.000,0.795,194.82720712997596
160,0.000,0.800,191.64085513743717
161,0.000,0.805,188.48736771563654
162,0.000,0.810,185.36688764178461
163,0.000,0.815,182.2795428727031
164,0.000,0.820,179.22544678973853
165,0.000,0.825,176.20469845867694
166,0.000,0.830,173.21738290316978
167,0.000,0.835,170.26357139017978
168,0.000,0.840,167.34332172595643
169,0.000,0.845,164.45667856106618
170,0.000,0.850,161.60367370302126
171,0.000,0.855,158.78432643508063
172,0.000,0.860,155.99864383983424
173,0.000,0.865,153.2466211262222
174,0.000,0.870,150.5282419586928
175,0.000,0.875,147.84347878725723
176,0.000,0.880,145.19229317726024
177,0.000,0.885,142.57463613775144
178,0.000,0.890,139.99044844741132
179,0.000,0.895,137.43966097705965
180,0.000,0.900,134.92219500784898
181,0.000,0.905,132.4379625443252
182,0.000,0.910,129.98686662161606
183,0.000,0.915,127.56880160608999
184,0.000,0.920,125.18365348890805
185,0.000,0.925,122.83130017197446
186,0.000,0.930,120.51161174586997
187,0.000,0.935,118.22445075943298
188,0.000,0.940,115.96967248073041
189,0.000,0.945,113.74712514923579
190,0.000,0.950,111.55665021910556
191,0.000,0.955,109.3980825935137
192,0.000,0.960,107.27125085007242
193,0.000,0.965,105.17597745742852
194,0.000,0.970,103.11207898318575
195,0.000,0.975,101.07936629335619
196,0.000,0.980,99.07764474359578
197,0.000,0.985,97.10671436252439
198,0.000,0.990,95.1663700274717
199,0.000,0.995,93.25640163302693
200,0.000,1.000,91.37659425280106
201,0.005,0.000,813.3465374321612
202,0.005,0.005,810.2473180297721
203,0.005,0.010,807.1317054904175
204,0.005,0.015,803.9996389133476
205,0.005,0.020,800.8510588012966
206,0.005,0.025,797.6859071281259
207,0.005,0.030,794.5041274084726
208,0.005,0.035,791.305664769442
209,0.005,0.040,788.0904660243866
210,0.005,0.045,784.8584797488129
211,0.005,0.050,781.609656358451
212,0.005,0.055,778.3439481895315
213,0.005,0.060,775.0613095813052
214,0.005,0.065,771.7616969608446
215,0.005,0.070,768.4450689301636
216,0.005,0.075,765.1113863556939
217,0.005,0.080,761.7606124601476
218,0.005,0.085,758.392712916808
219,0.005,0.090,755.0076559462715
220,0.005,0.095,751.605412415679
221,0.005,0.100,748.1859559404608
222,0.005,0.105,744.7492629886239
223,0.005,0.110,741.2953129876053
224,0.005,0.115,737.8240884337138
225,0.005,0.120,734.3355750041809
226,0.005,0.125,730.8297616718334
227,0.005,0.130,727.3066408224062
228,0.005,0.135,723.7662083745014
229,0.005,0.140,720.2084639022011
230,0.005,0.145,716.6334107603356
231,0.005,0.150,713.0410562124051
232,0.005,0.155,709.4314115611479
233,0.005,0.160,705.8044922817414
234,0.005,0.165,702.1603181576206
235,0.005,0.170,698.4989134188902
236,0.005,0.175,694.8203068833001
237,0.005,0.180,691.124532099747
238,0.005,0.185,687.4116274942635
239,0.005,0.190,683.6816365184394
240,0.005,0.195,679.9346078002187
241,0.005,0.200,676.1705952970063
242,0.005,0.205,672.3896584510072
243,0.005,0.210,668.5918623467148
244,0.005,0.215,664.7772778704518
245,0.005,0.220,660.9459818718603
246,0.005,0.225,657.0980573272245
247,0.005,0.230,653.2335935044973
248,0.005,0.235,649.3526861298943
249,0.005,0.240,645.4554375559005
250,0.005,0.245,641.5419569305275
251,0.005,0.250,637.61236036764
252,0.005,0.255,633.6667711181626
253,0.005,0.260,629.7053197419572
254,0.005,0.265,625.7281442801487
255,0.005,0.270,621.7353904276649
256,0.005,0.275,617.7272117057305
257,0.005,0.280,613.7037696340503
258,0.005,0.285,609.66523390239
259,0.005,0.290,605.6117825412515
260,0.005,0.295,601.5436020913181
261,0.005,0.300,597.4608877713293
262,0.005,0.305,593.3638436440249
263,0.005,0.310,589.2526827797772
264,0.005,0.315,585.1276274175195
265,0.005,0.320,580.9889091225463
266,0.005,0.325,576.8367689407555
267,0.005,0.330,572.671457548872
268,0.005,0.335,568.4932354001836
269,0.005,0.340,564.3023728652903
270,0.005,0.345,560.0991503673611
271,0.005,0.350,555.8838585113616
272,0.005,0.355,551.6567982067128
273,0.005,0.360,547.4182807828074
274,0.005,0.365,543.1686280968133
275,0.005,0.370,538.9081726331584
276,0.005,0.375,534.6372575940952
277,0.005,0.380,530.3562369807165
278,0.005,0.385,526.0654756637928
279,0.005,0.390,521.765349443785
280,0.005,0.395,517.4562450993808
281,0.005,0.400,513.138560423898
282,0.005,0.405,508.8127042488938
283,0.005,0.410,504.4790964543152
284,0.005,0.415,500.13816796452966
285,0.005,0.420,495.79036072957865
286,0.005,0.425,491.43612769100093
287,0.005,0.430,487.0759327315871
288,0.005,0.435,482.71025060843294
289,0.005,0.440,478.3395668686856
290,0.005,0.445,473.964377747386
291,0.005,0.450,469.5851900468463
292,0.005,0.455,465.20252099701815
293,0.005,0.460,460.8168980963515
294,0.005,0.465,456.42885893266924
295,0.005,0.470,452.0389509836331
296,0.005,0.475,447.64773139641375
297,0.005,0.480,443.25576674623574
298,0.005,0.485,438.8636327735124
299,0.005,0.490,434.4719140993557
300,0.005,0.495,430.0812039192972
301,0.005,0.500,425.69210367513347
302,0.005,0.505,421.3052227048733
303,0.005,0.510,416.92117787084385
304,0.005,0.515,412.5405931660893
305,0.005,0.520,408.1640992992784
306,0.005,0.525,403.7923332584237
307,0.005,0.530,399.42593785380143
308,0.005,0.535,395.0655612405549
309,0.005,0.540,390.7118564215536
310,0.005,0.545,386.3654807311744
311,0.005,0.550,382.02709530077055
312,0.005,0.555,377.69736450668216
313,0.005,0.560,373.3769554017434
314,0.005,0.565,369.0665371313316
315,0.005,0.570,364.7667803350979
316,0.005,0.575,360.47835653560776
317,0.005,0.580,356.2019375152092
318,0.005,0.585,351.93819468252616
319,0.005,0.590,347.6877984300587
320,0.005,0.595,343.4514174844407
321,0.005,0.600,339.229718250976
322,0.005,0.605,335.0233641541377
323,0.005,0.610,330.83301497576394
324,0.005,0.615,326.6593261927355
325,0.005,0.620,322.50294831595727
326,0.005,0.625,318.3645262324923
327,0.005,0.630,314.24469855271917
328,0.005,0.635,310.1440969643948
329,0.005,0.640,306.0633455955007
330,0.005,0.645,302.0030603877439
331,0.005,0.650,297.96384848256037
332,0.005,0.655,293.9463076214381
333,0.005,0.660,289.95102556233496
334,0.005,0.665,285.97857951391256
335,0.005,0.670,282.0295355892445
336,0.005,0.675,278.1044482805858
337,0.005,0.680,274.2038599567047
338,0.005,0.685,270.32830038418865
339,0.005,0.690,266.4782862740343
340,0.005,0.695,262.65432085472446
341,0.005,0.700,258.85689347287575
342,0.005,0.705,255.08647922242434
343,0.005,0.710,251.3435386031835
344,0.005,0.715,247.6285172094793
345,0.005,0.720,243.9418454494314
346,0.005,0.725,240.28393829530862
347,0.005,0.730,236.6551950652492
348,0.005,0.735,233.0559992364926
349,0.005,0.740,229.48671829013045
350,0.005,0.745,225.94770358724412
351,0.005,0.750,222.43929027615894
352,0.005,0.755,218.9617972304113
353,0.005,0.760,215.5155270168956
354,0.005,0.765,212.10076589353216
355,0.005,0.770,208.71778383567928
356,0.005,0.775,205.3668345904002
357,0.005,0.780,202.04815575759076
358,0.005,0.785,198.76196889687665
359,0.005,0.790,195.50847965910054
360,0.005,0.795,192.28787794114075
361,0.005,0.800,189.10033806273154
362,0.005,0.805,185.9460189638961
363,0.005,0.810,182.82506442155167
364,0.005,0.815,179.7376032838053
365,0.005,0.820,176.6837497204295
366,0.005,0.825,173.66360348798423
367,0.005,0.830,170.67725020804207
368,0.005,0.835,167.72476165697168
369,0.005,0.840,164.8061960657425
370,0.005,0.845,161.92159842823185
371,0.005,0.850,159.07100081653897
372,0.005,0.855,156.2544227018475
373,0.005,0.860,153.47187127941731
374,0.005,0.865,150.7233417963371
375,0.005,0.870,148.0088178807235
376,0.005,0.875,145.32827187111496
377,0.005,0.880,142.68166514487555
378,0.005,0.885,140.06894844449513
379,0.005,0.890,137.4900622007488
380,0.005,0.895,134.9449368517577
381,0.005,0.900,132.43349315707528
382,0.005,0.905,129.95564250600742
383,0.005,0.910,127.5112872194605
384,0.005,0.915,125.1003208446982
385,0.005,0.920,122.72262844247383
386,0.005,0.925,120.37808686609209
387,0.005,0.930,118.06656503203831
388,0.005,0.935,115.7879241818981
389,0.005,0.940,113.54201813537023
390,0.005,0.945,111.32869353425583
391,0.005,0.950,109.1477900773818
392,0.005,0.955,106.99914074648942
393,0.005,0.960,104.88257202318636
394,0.005,0.965,102.79790409712572
395,0.005,0.970,100.74495106563474
396,0.005,0.975,98.72352112507008
397,0.005,0.980,96.73341675422775
398,0.005,0.985,94.77443489017888
399,0.005,0.990,92.84636709694335
400,0.005,0.995,90.94899972744592
401,0.005,1.000,89.08211407922892
402,0.010,0.000,812.5359395362512
403,0.010,0.005,809.4297033408845
404,0.010,0.010,806.3069960809291
405,0.010,0.015,803.167755995379
406,0.010,0.020,800.0119227236554
407,0.010,0.025,796.8394373736353
408,0.010,0.030,793.650242591711
409,0.010,0.035,790.4442826349175
410,0.010,0.040,787.2215034451716
411,0.010,0.045,783.981852725667
412,0.010,0.050,780.7252800194602
413,0.010,0.055,777.4517367902919
414,0.010,0.060,774.1611765056826
415,0.010,0.065,770.8535547223414
416,0.010,0.070,767.5288291739257
417,0.010,0.075,764.1869598611905
418,0.010,0.080,760.8279091445626
419,0.010,0.085,757.451641839174
420,0.010,0.090,754.0581253123913
421,0.010,0.095,750.647329583867
422,0.010,0.100,747.2192274281499
423,0.010,0.105,743.7737944798773
424,0.010,0.110,740.3110093415784
425,0.010,0.115,736.8308536941094
426,0.010,0.120,733.3333124097445
427,0.010,0.125,729.8183736679373
428,0.010,0.130,726.2860290737707
429,0.010,0.135,722.736273779103
430,0.010,0.140,719.1691066064225
431,0.010,0.145,715.5845301754072
432,0.010,0.150,711.9825510321969
433,0.010,0.155,708.3631797813644
434,0.010,0.160,704.726431220581
435,0.010,0.165,701.0723244779572
436,0.010,0.170,697.4008831520346
437,0.010,0.175,693.7121354544089
438,0.010,0.180,690.0061143549366
439,0.010,0.185,686.2828577294974
440,0.010,0.190,682.5424085102512
441,0.010,0.195,678.7848148383383
442,0.010,0.200,675.0101302189587
443,0.010,0.205,671.218413678748
444,0.010,0.210,667.4097299253749
445,0.010,0.215,663.5841495092591
446,0.010,0.220,659.7417489873084
447,0.010,0.225,655.8826110885597
448,0.010,0.230,652.0068248815938
449,0.010,0.235,648.114485943587
450,0.010,0.240,644.2056965308481
451,0.010,0.245,640.2805657506722
452,0.010,0.250,636.3392097343362
453,0.010,0.255,632.3817518110405
454,0.010,0.260,628.4083226825885
455,0.010,0.265,624.4190605985812
456,0.010,0.270,620.4141115318854
457,0.010,0.275,616.3936293541234
458,0.010,0.280,612.3577760109049
459,0.010,0.285,608.306721696515
460,0.010,0.290,604.240645027749
461,0.010,0.295,600.1597332165661
462,0.010,0.300,596.0641822412148
463,0.010,0.305,591.9541970154703
464,0.010,0.310,587.8299915555938
465,0.010,0.315,583.6917891446152
466,0.010,0.320,579.5398224935125
467,0.010,0.325,575.3743338988471
468,0.010,0.330,571.1955753963911
469,0.010,0.335,567.0038089102652
470,0.010,0.340,562.7993063970839
471,0.010,0.345,558.5823499845886
472,0.010,0.350,554.3532321042283
473,0.010,0.355,550.1122556171283
474,0.010,0.360,545.8597339328747
475,0.010,0.365,541.5959911205193
476,0.010,0.370,537.3213620111967
477,0.010,0.375,533.0361922917352
478,0.010,0.380,528.7408385886187
479,0.010,0.385,524.4356685416554
480,0.010,0.390,520.121060866696
481,0.010,0.395,515.7974054067295
482,0.010,0.400,511.465103170687
483,0.010,0.405,507.12456635927555
484,0.010,0.410,502.77621837715884
485,0.010,0.415,498.42049383080933
486,0.010,0.420,494.05783851135527
487,0.010,0.425,489.6887093617509
488,0.010,0.430,485.3135744276166
489,0.010,0.435,480.93291279109457
490,0.010,0.440,476.54721448710023
491,0.010,0.445,472.156980401351
492,0.010,0.450,467.7627221495975
493,0.010,0.455,463.3649619374927
494,0.010,0.460,458.964232400585
495,0.010,0.465,454.5610764239417
496,0.010,0.470,450.15604694096567
497,0.010,0.475,445.7497067110022
498,0.010,0.480,441.3426280753952
499,0.010,0.485,436.93539269169406
500,0.010,0.490,432.5285912457873
501,0.010,0.495,428.122823141791
502,0.010,0.500,423.71869616959503
503,0.010,0.505,419.31682615004405
504,0.010,0.510,414.91783655780364
505,0.010,0.515,410.52235812204566
506,0.010,0.520,406.13102840517115
507,0.010,0.525,401.74449135987805
508,0.010,0.530,397.363396864968
509,0.010,0.535,392.98840024038634
510,0.010,0.540,388.62016174207866
511,0.010,0.545,384.2593460373474
512,0.010,0.550,379.9066216614903
513,0.010,0.555,375.56266045659805
514,0.010,0.560,371.2281369934896
515,0.010,0.565,366.9037279778585
516,0.010,0.570,362.5901116418005
517,0.010,0.575,358.2879671219835
518,0.010,0.580,353.9979738258156
519,0.010,0.585,349.72081078704605
520,0.010,0.590,345.45715601232354
521,0.010,0.595,341.2076858203057
522,0.010,0.600,336.9730741749881
523,0.010,0.605,332.75399201498266
524,0.010,0.610,328.5511065805317
525,0.010,0.615,324.36508074009083
526,0.010,0.620,320.19657231835544
527,0.010,0.625,316.046233427631
528,0.010,0.630,311.9147098044713
529,0.010,0.635,307.80264015351645
530,0.010,0.640,303.7106555004615
531,0.010,0.645,299.6393785560759
532,0.010,0.650,295.58942309317064
533,0.010,0.655,291.56139333837564
534,0.010,0.660,287.55588338054605
535,0.010,0.665,283.5734765975612
536,0.010,0.670,279.6147451032097
537,0.010,0.675,275.68024921578296
538,0.010,0.680,271.77053694990616
539,0.010,0.685,267.8861435330456
540,0.010,0.690,264.0275909480206
541,0.010,0.695,260.19538750273813
542,0.010,0.700,256.390027428246
543,0.010,0.705,252.61199050607297
544,0.010,0.710,248.86174172569017
545,0.010,0.715,245.1397309727934
546,0.010,0.720,241.44639274895837
547,0.010,0.725,237.78214592308214
548,0.010,0.730,234.14739351487412
549,0.010,0.735,230.54252251051534
550,0.010,0.740,226.96790371045682
551,0.010,0.745,223.42389160918447
552,0.010,0.750,219.91082430663513
553,0.010,0.755,216.42902345080964
554,0.010,0.760,212.9787942109954
555,0.010,0.765,209.5604252808822
556,0.010,0.770,206.17418891073262
557,0.010,0.775,202.8203409676536
558,0.010,0.780,199.4991210229089
559,0.010,0.785,196.21075246511282
560,0.010,0.790,192.9554426380564
561,0.010,0.795,189.73338300183815
562,0.010,0.800,186.54474931589883
563,0.010,0.805,183.38970184250323
564,0.010,0.810,180.26838556915996
565,0.010,0.815,177.180930448432
566,0.010,0.820,174.12745165356347
567,0.010,0.825,171.10804984832885
568,0.010,0.830,168.12281146950482
569,0.010,0.835,165.17180902036648
570,0.010,0.840,162.25510137362315
571,0.010,0.845,159.37273408223146
572,0.010,0.850,156.52473969655307
573,0.010,0.855,153.71113808636596
574,0.010,0.860,150.9319367662855
575,0.010,0.865,148.18713122320625
576,0.010,0.870,145.47670524443873
577,0.010,0.875,142.80063124528326
578,0.010,0.880,140.1588705948568
579,0.010,0.885,137.55137393906787
580,0.010,0.890,134.9780815197174
581,0.010,0.895,132.4389234887894
582,0.010,0.900,129.93382021708445
583,0.010,0.905,127.46268259643958
584,0.010,0.910,125.02541233487094
585,0.010,0.915,122.62190224406643
586,0.010,0.920,120.25203651875006
587,0.010,0.925,117.91569100752949
588,0.010,0.930,115.61273347492893
589,0.010,0.935,113.34302385439776
590,0.010,0.940,111.10641449216993
591,0.010,0.945,108.90275038193165
592,0.010,0.950,106.73186939033332
593,0.010,0.955,104.59360247345556
594,0.010,0.960,102.48777388440958
595,0.010,0.965,100.41420137231603
596,0.010,0.970,98.37269637296768
597,0.010,0.975,96.36306419153325
598,0.010,0.980,94.38510417771069
599,0.010,0.985,92.43860989377885
600,0.010,0.990,90.52336927603457
601,0.010,0.995,88.63916479013248
602,0.010,1.000,86.78577358086919
603,0.015,0.000,811.723495283434
604,0.015,0.005,808.6102099561546
605,0.015,0.010,805.4803749931906
606,0.015,0.015,802.3339277598352
607,0.015,0.020,799.1708070184985
608,0.015,0.025,795.9909529971209
609,0.015,0.030,792.7943074596396
610,0.015,0.035,789.5808137785497
611,0.015,0.040,786.3504170096038
612,0.015,0.045,783.1030639686929
613,0.015,0.050,779.8387033109477
614,0.015,0.055,776.5572856121045
615,0.015,0.060,773.2587634521775
616,0.015,0.065,769.9430915014733
617,0.015,0.070,766.6102266089918
618,0.015,0.075,763.2601278932514
619,0.015,0.080,759.8927568355723
620,0.015,0.085,756.50807737586
621,0.015,0.090,753.1060560109179
622,0.015,0.095,749.6866618953278
623,0.015,0.100,746.249866944926
624,0.015,0.105,742.7956459429062
625,0.015,0.110,739.3239766485755
626,0.015,0.115,735.8348399087913
627,0.015,0.120,732.3282197720977
628,0.015,0.125,728.804103605582
629,0.015,0.130,725.2624822144711
630,0.015,0.135,721.7033499644734
631,0.015,0.140,718.1267049068824
632,0.015,0.145,714.5325489064438
633,0.015,0.150,710.9208877719846
634,0.015,0.155,707.2917313898046
635,0.015,0.160,703.6450938598184
636,0.015,0.165,699.9809936344323
637,0.015,0.170,696.2994536601373
638,0.015,0.175,692.600501521793
639,0.015,0.180,688.8841695895626
640,0.015,0.185,685.1504951684658
641,0.015,0.190,681.3995206504975
642,0.015,0.195,677.6312936692548
643,0.015,0.200,673.8458672570121
644,0.015,0.205,670.043300004165
645,0.015,0.210,666.2236562209639
646,0.015,0.215,662.3870061014418
647,0.015,0.220,658.5334258894314
648,0.015,0.225,654.6629980465593
649,0.015,0.230,650.7758114220871
650,0.015,0.235,646.8719614244608
651,0.015,0.240,642.9515501944186
652,0.015,0.245,639.0146867794882
653,0.015,0.250,635.0614873096963
654,0.015,0.255,631.0920751742939
655,0.015,0.260,627.1065811992912
656,0.015,0.265,623.1051438255737
657,0.015,0.270,619.0879092873588
658,0.015,0.275,615.0550317907359
659,0.015,0.280,611.0066736920128
660,0.015,0.285,606.9430056755754
661,0.015,0.290,602.8642069309489
662,0.015,0.295,598.7704653287294
663,0.015,0.300,594.6619775950358
664,0.015,0.305,590.5389494841139
665,0.015,0.310,586.4015959487017
666,0.015,0.315,582.2501413077489
667,0.015,0.320,578.0848194110575
668,0.015,0.325,573.9058738003984
669,0.015,0.330,569.713557866629
670,0.015,0.335,565.5081350023263
671,0.015,0.340,561.2898787494195
672,0.015,0.345,557.0590729412974
673,0.015,0.350,552.8160118388354
674,0.015,0.355,548.5610002597792
675,0.015,0.360,544.2943537008916
676,0.015,0.365,540.0163984522653
677,0.015,0.370,535.7274717031746
678,0.015,0.375,531.4279216388346
679,0.015,0.380,527.1181075274142
680,0.015,0.385,522.798399796642
681,0.015,0.390,518.4691800993321
682,0.015,0.395,514.1308413671436
683,0.015,0.400,509.783787851888
684,0.015,0.405,505.42843515368656
685,0.015,0.410,501.06521023528273
686,0.015,0.415,496.6945514218107
687,0.015,0.420,492.3169083853299
688,0.015,0.425,487.93274211343294
689,0.015,0.430,483.5425248612564
690,0.015,0.435,479.14674008622245
691,0.015,0.440,474.7458823648691
692,0.015,0.445,470.3404572911389
693,0.015,0.450,465.93098135552657
694,0.015,0.455,461.51798180450777
695,0.015,0.460,457.10199647971547
696,0.015,0.465,452.68357363635545
697,0.015,0.470,448.2632717404064
698,0.015,0.475,443.8416592441883
699,0.015,0.480,439.41931433994426
700,0.015,0.485,434.99682469112423
701,0.015,0.490,430.5747871411372
702,0.015,0.495,426.1538073993886
703,0.015,0.500,421.7344997045012
704,0.015,0.505,417.3174864646897
705,0.015,0.510,412.9033978753354
706,0.015,0.515,408.49287151389564
707,0.015,0.520,404.086551912369
708,0.015,0.525,399.68509010762267
709,0.015,0.530,395.2891431699911
710,0.015,0.535,390.89937371064246
711,0.015,0.540,386.5164493683138
712,0.015,0.545,382.1410422761128
713,0.015,0.550,377.7738285091873
714,0.015,0.555,373.41548751416167
715,0.015,0.560,369.0667015213446
716,0.015,0.565,364.7281549408104
717,0.015,0.570,360.4005337435542
718,0.015,0.575,356.0845248290205
719,0.015,0.580,351.7808153803933
720,0.015,0.585,347.49009220912853
721,0.015,0.590,343.21304109029296
722,0.015,0.595,338.9503460903502
723,0.015,0.600,334.702688889109
724,0.015,0.605,330.47074809761574
725,0.015,0.610,326.25519857382466
726,0.015,0.615,322.05671073793656
727,0.015,0.620,317.87594988932796
728,0.015,0.625,313.7135755270312
729,0.015,0.630,309.57024067573786
730,0.015,0.635,305.4465912193146
731,0.015,0.640,301.34326524381345
732,0.015,0.645,297.26089239194755
733,0.015,0.650,293.2000932309797
734,0.015,0.655,289.1614786359339
735,0.015,0.660,285.14564918999173
736,0.015,0.665,281.1531946038799
737,0.015,0.670,277.18469315597997
738,0.015,0.675,273.24071115481564
739,0.015,0.680,269.3218024254781
740,0.015,0.685,265.42850782144916
741,0.015,0.690,261.5613547631734
742,0.015,0.695,257.7208568046097
743,0.015,0.700,253.90751322886558
744,0.015,0.705,250.12180867388676
745,0.015,0.710,246.3642127890321
746,0.015,0.715,242.63517992322198
747,0.015,0.720,238.93514884519965
748,0.015,0.725,235.264542496293
749,0.015,0.730,231.62376777591544
750,0.015,0.735,228.01321535988814
751,0.015,0.740,224.43325955151556
752,0.015,0.745,220.8842581651974
753,0.015,0.750,217.36655244220972
754,0.015,0.755,213.8804669981479
755,0.015,0.760,210.4263098013831
756,0.015,0.765,207.0043721817536
757,0.015,0.770,203.61492886858608
758,0.015,0.775,200.25823805702314
759,0.015,0.780,196.9345415015266
760,0.015,0.785,193.64406463532242
761,0.015,0.790,190.38701671446614
762,0.015,0.795,187.16359098512447
763,0.015,0.800,183.9739648726009
764,0.015,0.805,180.81830019057318
765,0.015,0.810,177.6967433689638
766,0.015,0.815,174.60942569882684
767,0.015,0.820,171.5564635926107
768,0.015,0.825,168.53795885814088
769,0.015,0.830,165.55399898466442
770,0.015,0.835,162.60465743930484
771,0.015,0.840,159.68999397229513
772,0.015,0.845,156.81005492938291
773,0.015,0.850,153.9648735698411
774,0.015,0.855,151.15447038856192
775,0.015,0.860,148.37885344076915
776,0.015,0.865,145.63801866794412
777,0.015,0.870,142.93195022363201
778,0.015,0.875,140.2606207978704
779,0.015,0.880,137.62399193906379
